Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut.
Collected by:  Ward's
2.399  80.537670
2.398  80.522247
2.397  80.525755
2.396  80.576861
2.395  80.638171
2.394  80.711605
2.393  80.775427
2.392  80.821796
2.391  80.820247
2.390  80.816587
2.389  80.874392
2.388  80.922339
2.387  80.923952
2.386  80.918734
2.385  81.055929
2.384  81.084147
2.383  81.039938
2.382  81.083158
2.381  81.171090
2.380  81.164827
2.379  81.143384
2.378  81.211400
2.377  81.280448
2.376  81.256726
2.375  81.278170
2.374  81.307263
2.373  81.317920
2.372  81.324383
2.371  81.426344
2.370  81.510005
2.369  81.510895
2.368  81.601468
2.367  81.628662
2.366  81.608585
2.365  81.598746
2.364  81.632927
2.363  81.697660
2.362  81.646642
2.361  81.683775
2.360  81.797770
2.359  81.828724
2.358  81.812482
2.357  81.861810
2.356  81.898403
2.355  81.947480
2.354  81.953787
2.353  81.968025
2.352  82.050968
2.351  82.045465
2.350  82.032972
2.349  82.071910
2.348  82.142505
2.347  82.164413
2.346  82.193083
2.345  82.223598
2.344  82.239263
2.343  82.240308
2.342  82.279318
2.341  82.364560
2.340  82.349890
2.339  82.376684
2.338  82.425076
2.337  82.458225
2.336  82.566935
2.335  82.590486
2.334  82.548442
2.333  82.528722
2.332  82.503534
2.331  82.606165
2.330  82.705085
2.329  82.692022
2.328  82.736723
2.327  82.822534
2.326  82.831755
2.325  82.786742
2.324  82.833095
2.323  82.919826
2.322  82.928478
2.321  82.904524
2.320  82.958104
2.319  82.962295
2.318  82.973875
2.317  82.966224
2.316  83.072095
2.315  83.043181
2.314  83.037790
2.313  83.117213
2.312  83.089601
2.311  83.095925
2.310  83.095879
2.309  83.128675
2.308  83.084786
2.307  83.083700
2.306  83.204435
2.305  83.256812
2.304  83.227650
2.303  83.234722
2.302  83.224604
2.301  83.199901
2.300  83.228563
2.299  83.210913
2.298  83.283901
2.297  83.286490
2.296  83.241440
2.295  83.308897
2.294  83.298723
2.293  83.256583
2.292  83.301492
2.291  83.261476
2.290  83.308030
2.289  83.342612
2.288  83.346460
2.287  83.340665
2.286  83.322490
2.285  83.420120
2.284  83.365123
2.283  83.385731
2.282  83.322304
2.281  83.373937
2.280  83.382188
2.279  83.305222
2.278  83.377780
2.277  83.375442
2.276  83.406875
2.275  83.440664
2.274  83.503803
2.273  83.389920
2.272  83.397686
2.271  83.446803
2.270  83.534037
2.269  83.485553
2.268  83.441366
2.267  83.461788
2.266  83.464382
2.265  83.480879
2.264  83.550843
2.263  83.464525
2.262  83.416586
2.261  83.519290
2.260  83.527944
2.259  83.431863
2.258  83.435670
2.257  83.407068
2.256  83.433937
2.255  83.468756
2.254  83.427350
2.253  83.420455
2.252  83.339745
2.251  83.321947
2.250  83.378579
2.249  83.380674
2.248  83.383323
2.247  83.341320
2.246  83.270532
2.245  83.327572
2.244  83.273496
2.243  83.236913
2.242  83.280229
2.241  83.250970
2.240  83.218416
2.239  83.192261
2.238  83.082031
2.237  83.212469
2.236  83.190295
2.235  83.164457
2.234  83.209157
2.233  83.218805
2.232  83.165380
2.231  83.231867
2.230  83.236970
2.229  83.146000
2.228  83.272726
2.227  83.245980
2.226  83.284539
2.225  83.296682
2.224  83.262256
2.223  83.277121
2.222  83.304459
2.221  83.457596
2.220  83.386085
2.219  83.395635
2.218  83.462810
2.217  83.407633
2.216  83.517327
2.215  83.435251
2.214  83.515879
2.213  83.540749
2.212  83.603877
2.211  83.531344
2.210  83.588056
2.209  83.635635
2.208  83.665773
2.207  83.681700
2.206  83.720682
2.205  83.717419
2.204  83.825575
2.203  83.726981
2.202  83.802538
2.201  83.734207
2.200  83.856930
2.199  83.793062
2.198  83.897117
2.197  83.889985
2.196  83.946830
2.195  83.929743
2.194  83.868303
2.193  83.875517
2.192  83.911080
2.191  83.883695
2.190  83.933989
2.189  83.986286
2.188  83.991561
2.187  83.959805
2.186  83.999153
2.185  83.969406
2.184  83.998534
2.183  84.086374
2.182  83.919076
2.181  84.031552
2.180  84.103065
2.179  84.042621
2.178  84.082950
2.177  84.071253
2.176  84.136229
2.175  84.119878
2.174  84.113814
2.173  84.174335
2.172  84.190386
2.171  84.210621
2.170  84.308321
2.169  84.243213
2.168  84.363661
2.167  84.316868
2.166  84.388162
2.165  84.474121
2.164  84.498345
2.163  84.501080
2.162  84.515236
2.161  84.673103
2.160  84.698364
2.159  84.660609
2.158  84.732213
2.157  84.768382
2.156  84.770139
2.155  84.811217
2.154  84.867173
2.153  84.914359
2.152  84.862914
2.151  84.912914
2.150  84.945138
2.149  84.949127
2.148  84.939289
2.147  84.947377
2.146  85.065503
2.145  84.977829
2.144  85.037215
2.143  84.996971
2.142  84.990971
2.141  84.962238
2.140  84.979745
2.139  85.015935
2.138  84.967352
2.137  84.965792
2.136  84.975784
2.135  84.827529
2.134  84.931976
2.133  84.937473
2.132  84.908621
2.131  84.890084
2.130  84.838770
2.129  84.792058
2.128  84.677509
2.127  84.704527
2.126  84.695410
2.125  84.692340
2.124  84.614872
2.123  84.581918
2.122  84.514311
2.121  84.448589
2.120  84.448320
2.119  84.395270
2.118  84.352225
2.117  84.313846
2.116  84.265325
2.115  84.153137
2.114  84.100817
2.113  84.040260
2.112  84.044256
2.111  84.013666
2.110  83.965170
2.109  83.955487
2.108  83.937819
2.107  83.857491
2.106  83.819253
2.105  83.737494
2.104  83.682501
2.103  83.654915
2.102  83.647924
2.101  83.598194
2.100  83.458493
2.099  83.493264
2.098  83.529245
2.097  83.569502
2.096  83.592224
2.095  83.584074
2.094  83.532286
2.093  83.529115
2.092  83.504812
2.091  83.526344
2.090  83.520685
2.089  83.594367
2.088  83.639216
2.087  83.563184
2.086  83.572214
2.085  83.606727
2.084  83.618204
2.083  83.569676
2.082  83.530085
2.081  83.561578
2.080  83.578927
2.079  83.596115
2.078  83.642991
2.077  83.615228
2.076  83.612733
2.075  83.648585
2.074  83.618158
2.073  83.653649
2.072  83.671031
2.071  83.623963
2.070  83.630787
2.069  83.667272
2.068  83.664342
2.067  83.634470
2.066  83.680967
2.065  83.700361
2.064  83.690747
2.063  83.650391
2.062  83.625801
2.061  83.685261
2.060  83.747785
2.059  83.733835
2.058  83.742693
2.057  83.785961
2.056  83.774881
2.055  83.766214
2.054  83.758805
2.053  83.752928
2.052  83.725411
2.051  83.748843
2.050  83.745088
2.049  83.799507
2.048  83.816358
2.047  83.758261
2.046  83.817221
2.045  83.839108
2.044  83.848289
2.043  83.839052
2.042  83.799223
2.041  83.852514
2.040  83.800404
2.039  83.776898
2.038  83.796569
2.037  83.822734
2.036  83.850150
2.035  83.861611
2.034  83.807655
2.033  83.790280
2.032  83.833090
2.031  83.787308
2.030  83.771003
2.029  83.823377
2.028  83.846499
2.027  83.762077
2.026  83.736211
2.025  83.760842
2.024  83.778713
2.023  83.768225
2.022  83.774755
2.021  83.773904
2.020  83.730699
2.019  83.752209
2.018  83.742971
2.017  83.724954
2.016  83.724877
2.015  83.684091
2.014  83.658584
2.013  83.621730
2.012  83.623813
2.011  83.697639
2.010  83.621644
2.009  83.645784
2.008  83.613038
2.007  83.642515
2.006  83.628997
2.005  83.579912
2.004  83.598655
2.003  83.543393
2.002  83.517216
2.001  83.556883
2.000  83.569365
1.999  83.588886
1.998  83.509862
1.997  83.471482
1.996  83.416377
1.995  83.361114
1.994  83.411946
1.993  83.410605
1.992  83.404092
1.991  83.316778
1.990  83.329124
1.989  83.297228
1.988  83.233038
1.987  83.199182
1.986  83.178563
1.985  83.184766
1.984  83.145346
1.983  83.144898
1.982  83.062108
1.981  83.072899
1.980  82.984557
1.979  82.989514
1.978  82.970683
1.977  82.885629
1.976  82.965010
1.975  82.862328
1.974  82.780654
1.973  82.800080
1.972  82.803658
1.971  82.654442
1.970  82.624823
1.969  82.646110
1.968  82.501846
1.967  82.509760
1.966  82.510964
1.965  82.399325
1.964  82.373857
1.963  82.373065
1.962  82.357386
1.961  82.276401
1.960  82.152051
1.959  82.095218
1.958  82.041719
1.957  81.898838
1.956  81.854156
1.955  81.922057
1.954  81.701324
1.953  81.595516
1.952  81.679814
1.951  81.617543
1.950  81.642647
1.949  81.676307
1.948  81.651606
1.947  81.663660
1.946  81.516778
1.945  81.596147
1.944  81.605941
1.943  81.610380
1.942  81.498756
1.941  81.504423
1.940  81.350569
1.939  81.371293
1.938  81.213735
1.937  81.167433
1.936  81.028021
1.935  80.934231
1.934  80.890582
1.933  80.835382
1.932  80.724160
1.931  80.728392
1.930  80.769792
1.929  80.763146
1.928  80.745049
1.927  80.808540
1.926  80.882804
1.925  80.964925
1.924  81.038738
1.923  81.187279
1.922  81.247838
1.921  81.454305
1.920  81.495865
1.919  81.599578
1.918  81.618302
1.917  81.784017
1.916  81.860961
1.915  81.912024
1.914  81.875303
1.913  82.078608
1.912  82.115858
1.911  82.143491
1.910  82.228494
1.909  82.348971
1.908  82.445542
1.907  82.546843
1.906  82.556109
1.905  82.662044
1.904  82.793491
1.903  82.834616
1.902  82.883458
1.901  83.002579
1.900  83.067171
1.899  83.149983
1.898  83.217039
1.897  83.329715
1.896  83.427433
1.895  83.441524
1.894  83.621846
1.893  83.737138
1.892  83.705365
1.891  83.810206
1.890  83.853574
1.889  83.962821
1.888  84.014272
1.887  84.156301
1.886  84.146392
1.885  84.171737
1.884  84.228792
1.883  84.272217
1.882  84.345814
1.881  84.323868
1.880  84.329243
1.879  84.440221
1.878  84.453186
1.877  84.464095
1.876  84.515869
1.875  84.523978
1.874  84.486769
1.873  84.556346
1.872  84.583482
1.871  84.611493
1.870  84.606549
1.869  84.737895
1.868  84.641674
1.867  84.703404
1.866  84.704094
1.865  84.771303
1.864  84.772834
1.863  84.746748
1.862  84.786986
1.861  84.775490
1.860  84.803435
1.859  84.787921
1.858  84.820102
1.857  84.844889
1.856  84.834541
1.855  84.815361
1.854  84.794945
1.853  84.877833
1.852  84.816527
1.851  84.860393
1.850  84.811486
1.849  84.833331
1.848  84.816249
1.847  84.874829
1.846  84.892590
1.845  84.900512
1.844  84.912316
1.843  84.917509
1.842  84.954442
1.841  84.961619
1.840  84.964368
1.839  84.901781
1.838  84.882289
1.837  84.915024
1.836  84.895561
1.835  84.823950
1.834  84.807018
1.833  84.892806
1.832  84.905756
1.831  84.888503
1.830  84.899034
1.829  84.883430
1.828  84.890154
1.827  84.886150
1.826  84.911512
1.825  84.936792
1.824  84.917577
1.823  84.937422
1.822  84.902997
1.821  84.864388
1.820  84.927352
1.819  84.923377
1.818  84.899610
1.817  84.891744
1.816  84.898560
1.815  84.982811
1.814  84.972306
1.813  84.916543
1.812  84.914461
1.811  84.913897
1.810  84.910845
1.809  84.912347
1.808  84.932286
1.807  84.944415
1.806  84.931758
1.805  84.955272
1.804  84.920819
1.803  84.939421
1.802  84.969746
1.801  84.959080
1.800  84.978319
1.799  84.927143
1.798  84.910985
1.797  84.959649
1.796  84.961678
1.795  84.950357
1.794  84.918796
1.793  84.907970
1.792  84.935908
1.791  84.916869
1.790  84.949465
1.789  84.942411
1.788  84.880861
1.787  84.857445
1.786  84.845920
1.785  84.875982
1.784  84.885945
1.783  84.819080
1.782  84.866501
1.781  84.902040
1.780  84.890582
1.779  84.855730
1.778  84.797099
1.777  84.824378
1.776  84.875044
1.775  84.880560
1.774  84.861370
1.773  84.795321
1.772  84.839603
1.771  84.827555
1.770  84.826662
1.769  84.832362
1.768  84.783015
1.767  84.816928
1.766  84.870970
1.765  84.806516
1.764  84.817806
1.763  84.846975
1.762  84.792863
1.761  84.820233
1.760  84.884139
1.759  84.866847
1.758  84.854766
1.757  84.858432
1.756  84.836869
1.755  84.867856
1.754  84.831201
1.753  84.769157
1.752  84.805415
1.751  84.889790
1.750  84.839750
1.749  84.890644
1.748  84.940665
1.747  84.908238
1.746  84.922609
1.745  84.903198
1.744  84.883968
1.743  84.898267
1.742  84.921152
1.741  84.859787
1.740  84.913382
1.739  84.930700
1.738  84.986086
1.737  84.980325
1.736  84.921907
1.735  84.888863
1.734  84.936030
1.733  84.961033
1.732  84.958198
1.731  84.956254
1.730  84.978123
1.729  84.969590
1.728  84.977875
1.727  84.969668
1.726  84.947109
1.725  84.939058
1.724  84.895058
1.723  84.914907
1.722  84.977040
1.721  84.973597
1.720  85.032461
1.719  84.927658
1.718  84.911662
1.717  84.919148
1.716  84.900009
1.715  84.937072
1.714  84.908029
1.713  84.951182
1.712  84.952404
1.711  84.900842
1.710  84.914990
1.709  84.952771
1.708  84.941200
1.707  84.945907
1.706  84.940183
1.705  84.919026
1.704  84.883917
1.703  84.884110
1.702  84.937845
1.701  84.934428
1.700  84.931629
1.699  84.885011
1.698  84.907327
1.697  84.875121
1.696  84.858219
1.695  84.836999
1.694  84.890577
1.693  84.883781
1.692  84.864986
1.691  84.908423
1.690  84.822355
1.689  84.807592
1.688  84.879798
1.687  84.906100
1.686  84.857768
1.685  84.801589
1.684  84.924658
1.683  84.853668
1.682  84.847241
1.681  84.896559
1.680  84.900999
1.679  84.860680
1.678  84.898818
1.677  84.795707
1.676  84.817336
1.675  84.872949
1.674  84.837773
1.673  84.859838
1.672  84.834566
1.671  84.859116
1.670  84.838751
1.669  84.832182
1.668  84.754413
1.667  84.833332
1.666  84.775008
1.665  84.780945
1.664  84.821905
1.663  84.810899
1.662  84.765198
1.661  84.808440
1.660  84.853283
1.659  84.774414
1.658  84.760526
1.657  84.801336
1.656  84.845118
1.655  84.806913
1.654  84.765323
1.653  84.858590
1.652  84.774219
1.651  84.726611
1.650  84.772597
1.649  84.754441
1.648  84.820772
1.647  84.773934
1.646  84.760867
1.645  84.646136
1.644  84.776783
1.643  84.700698
1.642  84.808008
1.641  84.700942
1.640  84.751522
1.639  84.757086
1.638  84.770904
1.637  84.720537
1.636  84.776983
1.635  84.809729
1.634  84.718892
1.633  84.724889
1.632  84.783114
1.631  84.800724
1.630  84.691341
1.629  84.738691
1.628  84.719985
1.627  84.740600
1.626  84.759476
1.625  84.709619
1.624  84.726321
1.623  84.664971
1.622  84.732887
1.621  84.701173
1.620  84.710770
1.619  84.759969
1.618  84.742187
1.617  84.709829
1.616  84.710615
1.615  84.630114
1.614  84.771755
1.613  84.706028
1.612  84.745105
1.611  84.620059
1.610  84.674532
1.609  84.644414
1.608  84.747761
1.607  84.766280
1.606  84.606848
1.605  84.676790
1.604  84.687519
1.603  84.631456
1.602  84.651438
1.601  84.706222
1.600  84.804576
1.599  84.648078
1.598  84.728270
1.597  84.593542
1.596  84.674588
1.595  84.654163
1.594  84.641100
1.593  84.638695
1.592  84.622122
1.591  84.645375
1.590  84.659359
1.589  84.698933
1.588  84.625320
1.587  84.680822
1.586  84.630627
1.585  84.600104
1.584  84.640261
1.583  84.621589
1.582  84.584764
1.581  84.616972
1.580  84.602087
1.579  84.613730
1.578  84.603189
1.577  84.496762
1.576  84.529366
1.575  84.587602
1.574  84.570618
1.573  84.520274
1.572  84.546058
1.571  84.461247
1.570  84.478047
1.569  84.455462
1.568  84.500695
1.567  84.476796
1.566  84.504580
1.565  84.464181
1.564  84.506755
1.563  84.478815
1.562  84.426435
1.561  84.504832
1.560  84.541172
1.559  84.500988
1.558  84.445904
1.557  84.446230
1.556  84.469579
1.555  84.472496
1.554  84.467632
1.553  84.396532
1.552  84.416650
1.551  84.374459
1.550  84.367026
1.549  84.364560
1.548  84.392079
1.547  84.356203
1.546  84.373670
1.545  84.436383
1.544  84.382676
1.543  84.378459
1.542  84.361255
1.541  84.342474
1.540  84.354353
1.539  84.349324
1.538  84.293029
1.537  84.303210
1.536  84.342661
1.535  84.317890
1.534  84.304233
1.533  84.269929
1.532  84.302361
1.531  84.292255
1.530  84.255048
1.529  84.231263
1.528  84.294576
1.527  84.231917
1.526  84.180600
1.525  84.184019
1.524  84.158605
1.523  84.115879
1.522  84.139953
1.521  84.113845
1.520  84.058294
1.519  84.105940
1.518  84.082553
1.517  84.037372
1.516  84.050994
1.515  84.048426
1.514  84.024894
1.513  84.058170
1.512  84.077062
1.511  84.033993
1.510  84.016588
1.509  84.006734
1.508  83.987324
1.507  83.941375
1.506  83.935338
1.505  83.966348
1.504  83.969726
1.503  83.963707
1.502  83.926349
1.501  83.908658
1.500  83.902912
1.499  83.856614
1.498  83.896905
1.497  83.919912
1.496  83.878918
1.495  83.931724
1.494  83.949140
1.493  83.935720
1.492  83.887181
1.491  83.830492
1.490  83.842284
1.489  83.875488
1.488  83.906465
1.487  83.861540
1.486  83.825505
1.485  83.822564
1.484  83.761697
1.483  83.749878
1.482  83.742240
1.481  83.757241
1.480  83.740208
1.479  83.705445
1.478  83.653298
1.477  83.639041
1.476  83.636073
1.475  83.637400
1.474  83.601871
1.473  83.593109
1.472  83.622555
1.471  83.576291
1.470  83.552260
1.469  83.536565
1.468  83.455182
1.467  83.470303
1.466  83.467494
1.465  83.466479
1.464  83.454250
1.463  83.438114
1.462  83.396379
1.461  83.361626
1.460  83.328105
1.459  83.279778
1.458  83.263178
1.457  83.310314
1.456  83.330348
1.455  83.296452
1.454  83.273380
1.453  83.267500
1.452  83.325263
1.451  83.407247
1.450  83.387434
1.449  83.423463
1.448  83.406492
1.447  83.446406
1.446  83.433314
1.445  83.434772
1.444  83.458911
1.443  83.519194
1.442  83.512511
1.441  83.518924
1.440  83.435390
1.439  83.431971
1.438  83.388835
1.437  83.406789
1.436  83.454383
1.435  83.449219
1.434  83.375104
1.433  83.365821
1.432  83.340196
1.431  83.404822
1.430  83.400989
1.429  83.374161
1.428  83.378911
1.427  83.478940
1.426  83.479200
1.425  83.480218
1.424  83.504613
1.423  83.535166
1.422  83.542684
1.421  83.607669
1.420  83.582317
1.419  83.567255
1.418  83.595457
1.417  83.620976
1.416  83.617550
1.415  83.610004
1.414  83.567528
1.413  83.626523
1.412  83.682152
1.411  83.617230
1.410  83.642017
1.409  83.691263
1.408  83.761491
1.407  83.690761
1.406  83.710189
1.405  83.708875
1.404  83.740628
1.403  83.767719
1.402  83.774967
1.401  83.793421
1.400  83.859242
1.399  83.861901
1.398  83.888879
1.397  83.944342
1.396  83.949822
1.395  84.023769
1.394  83.971319
1.393  83.975610
1.392  84.015918
1.391  84.044585
1.390  84.050130
1.389  84.019416
1.388  83.981943
1.387  84.041460
1.386  84.046117
1.385  84.115988
1.384  84.127693
1.383  83.998964
1.382  84.035587
1.381  84.009310
1.380  84.071069
1.379  84.122726
1.378  84.037400
1.377  84.117924
1.376  84.108560
1.375  84.135320
1.374  84.074737
1.373  84.053116
1.372  84.052881
1.371  84.062078
1.370  84.015707
1.369  84.090250
1.368  84.076866
1.367  84.144632
1.366  84.147048
1.365  84.069447
1.364  84.053237
1.363  84.067519
1.362  84.078476
1.361  84.006450
1.360  84.073829
1.359  84.070748
1.358  84.057383
1.357  84.011664
1.356  84.069474
1.355  83.952967
1.354  84.038444
1.353  84.046168
1.352  84.025558
1.351  83.998416
1.350  83.972505
1.349  83.976562
1.348  83.992719
1.347  84.041303
1.346  83.976267
1.345  83.963004
1.344  83.950795
1.343  83.949328
1.342  83.948980
1.341  84.038940
1.340  83.983008
1.339  84.020522
1.338  83.934662
1.337  83.949977
1.336  83.964417
1.335  83.956008
1.334  84.001949
1.333  83.981226
1.332  83.966296
1.331  83.963819
1.330  83.996398
1.329  83.889314
1.328  83.905858
1.327  83.920586
1.326  83.943101
1.325  83.921851
1.324  83.961636
1.323  83.917002
1.322  83.946908
1.321  83.929920
1.320  83.885871
1.319  83.908252
1.318  83.862953
1.317  83.841674
1.316  83.943855
1.315  83.864537
1.314  83.855184
1.313  83.941455
1.312  83.903708
1.311  83.894537
1.310  83.921925
1.309  83.946241
1.308  83.847731
1.307  83.851793
1.306  83.886235
1.305  83.832957
1.304  83.865541
1.303  83.864648
1.302  83.826767
1.301  83.849076
1.300  83.837118
1.299  83.899741
1.298  83.891855
1.297  83.864704
1.296  83.827844
1.295  83.858767
1.294  83.851528
1.293  83.836367
1.292  83.838379
1.291  83.801808
1.290  83.817456
1.289  83.817168
1.288  83.833270
1.287  83.869049
1.286  83.812048
1.285  83.830205
1.284  83.848315
1.283  83.852366
1.282  83.805822
1.281  83.776209
1.280  83.772897
1.279  83.778330
1.278  83.816334
1.277  83.759819
1.276  83.719833
1.275  83.770324
1.274  83.741749
1.273  83.805910
1.272  83.818968
1.271  83.768145
1.270  83.762889
1.269  83.772035
1.268  83.757380
1.267  83.741832
1.266  83.717557
1.265  83.774895
1.264  83.732114
1.263  83.768437
1.262  83.751364
1.261  83.725716
1.260  83.720193
1.259  83.698044
1.258  83.705197
1.257  83.739463
1.256  83.714227
1.255  83.735514
1.254  83.703796
1.253  83.722553
1.252  83.751187
1.251  83.714364
1.250  83.707364
1.249  83.650071
1.248  83.659120
1.247  83.654258
1.246  83.613094
1.245  83.718307
1.244  83.676171
1.243  83.656539
1.242  83.658077
1.241  83.627418
1.240  83.625144
1.239  83.651131
1.238  83.667393
1.237  83.648414
1.236  83.641064
1.235  83.645425
1.234  83.608198
1.233  83.556475
1.232  83.587914
1.231  83.606245
1.230  83.608605
1.229  83.574264
1.228  83.553988
1.227  83.574372
1.226  83.553287
1.225  83.542167
1.224  83.569219
1.223  83.575978
1.222  83.556519
1.221  83.592164
1.220  83.544235
1.219  83.536073
1.218  83.589376
1.217  83.544294
1.216  83.506362
1.215  83.537123
1.214  83.552966
1.213  83.529711
1.212  83.566425
1.211  83.550142
1.210  83.556479
1.209  83.593324
1.208  83.551655
1.207  83.507842
1.206  83.480066
1.205  83.481411
1.204  83.525267
1.203  83.519519
1.202  83.508565
1.201  83.517023
1.200  83.471773
1.199  83.440800
1.198  83.419656
1.197  83.421261
1.196  83.458235
1.195  83.468733
1.194  83.466024
1.193  83.407251
1.192  83.405090
1.191  83.429957
1.190  83.350250
1.189  83.397961
1.188  83.444097
1.187  83.355222
1.186  83.399214
1.185  83.479428
1.184  83.475052
1.183  83.466400
1.182  83.434595
1.181  83.423858
1.180  83.420924
1.179  83.399192
1.178  83.414685
1.177  83.426086
1.176  83.377940
1.175  83.332128
1.174  83.400625
1.173  83.385201
1.172  83.400602
1.171  83.402357
1.170  83.382238
1.169  83.371710
1.168  83.339845
1.167  83.354122
1.166  83.338334
1.165  83.417286
1.164  83.415520
1.163  83.365960
1.162  83.307423
1.161  83.319772
1.160  83.272404
1.159  83.292533
1.158  83.266428
1.157  83.278007
1.156  83.319676
1.155  83.335337
1.154  83.307721
1.153  83.318725
1.152  83.320349
1.151  83.313158
1.150  83.354146
1.149  83.327813
1.148  83.285347
1.147  83.310174
1.146  83.315332
1.145  83.300207
1.144  83.304592
1.143  83.325776
1.142  83.298332
1.141  83.283594
1.140  83.348460
1.139  83.301312
1.138  83.299393
1.137  83.242306
1.136  83.245363
1.135  83.269638
1.134  83.263124
1.133  83.246664
1.132  83.290399
1.131  83.337685
1.130  83.313458
1.129  83.257290
1.128  83.263663
1.127  83.246751
1.126  83.253858
1.125  83.219495
1.124  83.249083
1.123  83.191461
1.122  83.226885
1.121  83.141456
1.120  83.221432
1.119  83.164047
1.118  83.192922
1.117  83.197046
1.116  83.204401
1.115  83.292583
1.114  83.230503
1.113  83.133402
1.112  83.125163
1.111  83.205110
1.110  83.140987
1.109  83.087815
1.108  83.134536
1.107  83.111022
1.106  83.193063
1.105  83.083021
1.104  83.178537
1.103  83.168834
1.102  83.145790
1.101  83.121343
1.100  83.064230
1.099  83.071055
1.098  83.114174
1.097  83.088150
1.096  83.138381
1.095  83.113568
1.094  83.088334
1.093  83.115240
1.092  83.071771
1.091  83.086581
1.090  83.084994
1.089  83.081526
1.088  83.184440
1.087  83.086891
1.086  83.142027
1.085  83.000310
1.084  83.146154
1.083  83.035234
1.082  83.095682
1.081  83.163986
1.080  83.010379
1.079  82.955307
1.078  82.944880
1.077  83.019476
1.076  82.996570
1.075  82.994427
1.074  82.989263
1.073  82.943238
1.072  83.083333
1.071  82.989205
1.070  83.021075
1.069  82.957633
1.068  82.927124
1.067  82.945543
1.066  82.973394
1.065  82.891621
1.064  82.940749
1.063  82.989828
1.062  82.909875
1.061  82.935913
1.060  82.992273
1.059  82.864919
1.058  82.977727
1.057  82.902561
1.056  82.964041
1.055  82.873361
1.054  82.891045
1.053  82.829659
1.052  82.881437
1.051  82.893359
1.050  82.824090
1.049  82.873820
1.048  82.918274
1.047  82.864286
1.046  82.863355
1.045  82.896069
1.044  82.839740
1.043  82.875653
1.042  82.837994
1.041  82.824992
1.040  82.867186
1.039  82.858150
1.038  82.807128
1.037  82.749706
1.036  82.782631
1.035  82.741380
1.034  82.823338
1.033  82.791378
1.032  82.788799
1.031  82.744626
1.030  82.826126
1.029  82.684088
1.028  82.791520
1.027  82.741794
1.026  82.757208
1.025  82.711965
1.024  82.731934
1.023  82.742452
1.022  82.697392
1.021  82.619220
1.020  82.718793
1.019  82.696110
1.018  82.704588
1.017  82.630851
1.016  82.686872
1.015  82.629545
1.014  82.627387
1.013  82.589275
1.012  82.645130
1.011  82.681877
1.010  82.623320
1.009  82.635852
1.008  82.598294
1.007  82.594663
1.006  82.682825
1.005  82.586613
1.004  82.533795
1.003  82.639973
1.002  82.603582
1.001  82.601982
1.000  82.535929
0.999  82.500261
0.998  82.567582
0.997  82.540286
0.996  82.495341
0.995  82.519883
0.994  82.511762
0.993  82.460540
0.992  82.485377
0.991  82.463391
0.990  82.505941
0.989  82.572205
0.988  82.457297
0.987  82.429054
0.986  82.473253
