Name: Mica Peridotite
Type: Rock
Class: Igneous
Subclass:  Ultramafic 
12.7407   2.37572
12.7095   2.81350
12.6784   2.95717
12.6475   3.06104
12.6167   3.02562
12.5861   2.79560
12.5556   3.10799
12.5253   3.20554
12.4951   2.89752
12.4651   2.51118
12.4352   2.38030
12.4054   2.91530
12.3758   3.32023
12.3463   3.07598
12.3170   3.01326
12.2878   3.27365
12.2588   3.48032
12.2299   3.26912
12.2011   3.21177
12.1725   3.39830
12.1439   3.47981
12.1156   3.47020
12.0873   3.64903
12.0592   3.71118
12.0312   3.29902
12.0034   3.09082
11.9757   3.38303
11.9481   3.45827
11.9206   3.50695
11.8933   3.81882
11.8661   3.81968
11.8390   3.62025
11.8120   3.54775
11.7852   3.80966
11.7584   3.88607
11.7318   3.91245
11.7053   3.91144
11.6790   4.00303
11.6527   4.06321
11.6266   4.23950
11.6006   4.35686
11.5747   4.30368
11.5489   4.36167
11.5233   4.42530
11.4977   4.56339
11.4723   4.79956
11.4469   5.21744
11.4217   5.63820
11.3966   6.11684
11.3716   6.41633
11.3468   6.34800
11.3220   6.31887
11.2973   6.15419
11.2728   5.91283
11.2483   5.63896
11.2240   5.25290
11.1997   5.11045
11.1756   5.15031
11.1515   5.00633
11.1276   4.74750
11.1038   4.76585
11.0801   5.03729
11.0564   5.30328
11.0329   5.46804
11.0095   5.25637
10.9862   5.23761
10.9629   5.61341
10.9398   5.71832
10.9168   5.83149
10.8938   6.17928
10.8710   6.09050
10.8483   6.00791
10.8256   6.29242
10.8031   6.64303
10.7806   7.00897
10.7582   7.35600
10.7360   7.37391
10.7138   7.26627
10.6917   7.28703
10.6697   7.46671
10.6478   7.50779
10.6260   7.77167
10.6042   8.11262
10.5826   8.07329
10.5610   7.93817
10.5396   7.91239
10.5182   7.99987
10.4969   8.24925
10.4757   8.30889
10.4546   8.58443
10.4335   8.68501
10.4126   8.22001
10.3917   8.20453
10.3709   8.39593
10.3502   8.12042
10.3296   8.08109
10.3091   8.31248
10.2886   8.39951
10.2683   8.25203
10.2480   8.13952
10.2277   7.70339
10.2076   7.60252
10.1876   7.87265
10.1676   7.98848
10.1477   8.09827
10.1279   8.25294
10.1081   8.04337
10.0885   7.87592
10.0689   8.40598
10.0494   8.76546
10.0299   8.62444
10.0106   8.40794
 9.9913   8.53470
 9.9720   8.72428
 9.9529   8.74780
 9.9338   9.08502
 9.9148   9.20851
 9.8959   8.73807
 9.8771   8.36235
 9.8583   8.39065
 9.8396   8.49302
 9.8210   8.38486
 9.8024   8.18554
 9.7839   8.09866
 9.7655   7.92439
 9.7471   7.74174
 9.7288   7.71739
 9.7106   7.96003
 9.6925   8.23544
 9.6744   8.45545
 9.6564   8.56015
 9.6384   8.54770
 9.6205   8.28041
 9.6027   7.97219
 9.5850   7.91991
 9.5673   7.81924
 9.5497   7.48499
 9.5321   7.24549
 9.5146   7.17800
 9.4972   7.35420
 9.4798   7.28861
 9.4625   7.14392
 9.4453   7.26721
 9.4281   7.15829
 9.4110   6.76939
 9.3940   6.35446
 9.3770   6.10862
 9.3600   5.95662
 9.3432   6.05154
 9.3264   6.05146
 9.3096   5.94983
 9.2930   5.92548
 9.2763   6.06178
 9.2598   5.99248
 9.2432   5.72187
 9.2268   5.69544
 9.2104   5.49584
 9.1941   5.16837
 9.1778   4.86207
 9.1616   5.05010
 9.1454   5.37451
 9.1293   5.15663
 9.1133   4.62187
 9.0973   4.83707
 9.0814   5.34713
 9.0655   5.23658
 9.0497   4.95656
 9.0339   4.86558
 9.0182   4.81291
 9.0025   5.03672
 8.9870   5.37330
 8.9714   5.15292
 8.9559   4.88362
 8.9405   4.99028
 8.9251   5.20628
 8.9097   5.05525
 8.8945   4.58681
 8.8792   4.76175
 8.8641   5.02748
 8.8489   4.64984
 8.8338   4.32475
 8.8188   4.65074
 8.8039   4.76398
 8.7889   4.24205
 8.7741   4.20318
 8.7592   4.41787
 8.7445   4.32220
 8.7297   4.46926
 8.7151   4.46524
 8.7005   4.08586
 8.6859   3.91596
 8.6714   3.79589
 8.6569   3.78228
 8.6425   3.81436
 8.6281   3.57342
 8.6137   3.73708
 8.5994   4.04496
 8.5852   4.34653
 8.5710   4.53838
 8.5569   3.93412
 8.5428   3.53354
 8.5287   3.65998
 8.5147   3.74764
 8.5008   3.99385
 8.4869   4.16597
 8.4730   4.06100
 8.4592   4.03671
 8.4454   3.93241
 8.4316   3.91584
 8.4180   3.86833
 8.4043   4.01946
 8.3907   4.26379
 8.3772   4.48652
 8.3637   4.31816
 8.3502   4.17994
 8.3368   4.19465
 8.3234   4.09311
 8.3100   4.01054
 8.2967   4.16448
 8.2835   4.63035
 8.2703   5.00978
 8.2571   4.89196
 8.2440   4.35059
 8.2309   4.11986
 8.2179   4.51901
 8.2049   4.41105
 8.1919   4.33102
 8.1790   4.53226
 8.1661   4.64499
 8.1532   4.64994
 8.1404   4.62942
 8.1277   4.72935
 8.1150   4.81041
 8.1023   4.55106
 8.0897   4.39629
 8.0770   4.66313
 8.0645   4.98171
 8.0520   5.06306
 8.0395   4.85968
 8.0270   4.89794
 8.0146   4.98895
 8.0023   4.60222
 7.9899   4.53446
 7.9776   4.65249
 7.9654   4.66314
 7.9532   4.60680
 7.9410   4.52960
 7.9288   4.63739
 7.9167   4.78380
 7.9047   4.57953
 7.8926   4.50324
 7.8807   4.76632
 7.8687   4.86434
 7.8568   4.64362
 7.8449   4.75158
 7.8330   4.84857
 7.8212   4.78494
 7.8094   4.75878
 7.7977   4.91192
 7.7860   4.90355
 7.7743   4.89952
 7.7627   4.84228
 7.7511   4.82147
 7.7395   4.84091
 7.7280   4.86436
 7.7165   4.78825
 7.7050   4.68460
 7.6936   4.58020
 7.6822   4.59965
 7.6708   4.46524
 7.6595   4.46410
 7.6482   4.64016
 7.6369   4.74640
 7.6257   4.74612
 7.6145   4.60261
 7.6033   4.46711
 7.5922   4.46533
 7.5811   4.39338
 7.5700   4.38265
 7.5590   4.44736
 7.5480   4.61945
 7.5370   4.53389
 7.5261   4.30455
 7.5152   4.42817
 7.5043   4.60277
 7.4935   4.61338
 7.4826   4.71917
 7.4718   4.84847
 7.4611   4.86324
 7.4504   4.69936
 7.4397   4.52239
 7.4290   4.69939
 7.4184   4.87056
 7.4078   4.80357
 7.3972   4.64569
 7.3867   4.78160
 7.3762   4.86104
 7.3657   4.82251
 7.3553   4.71400
 7.3449   4.84621
 7.3345   4.83210
 7.3241   4.65758
 7.3138   4.85009
 7.3035   4.87186
 7.2932   4.62998
 7.2830   4.53116
 7.2727   4.62986
 7.2626   4.76186
 7.2524   4.93765
 7.2423   5.00795
 7.2322   5.06627
 7.2221   5.13815
 7.2120   5.08330
 7.2020   5.18427
 7.1921   5.56949
 7.1821   5.76996
 7.1722   5.92735
 7.1623   5.96664
 7.1524   5.83853
 7.1425   5.82436
 7.1327   5.97259
 7.1229   6.50804
 7.1131   6.99000
 7.1034   7.06212
 7.0937   7.10057
 7.0840   7.32183
 7.0743   7.41472
 7.0647   7.44264
 7.0551   7.41237
 7.0455   7.43072
 7.0359   7.41076
 7.0264   7.51276
 7.0169   7.40053
 7.0074   7.13359
 6.9979   7.17888
 6.9885   7.34074
 6.9791   7.35871
 6.9697   7.30455
 6.9604   7.30569
 6.9510   7.21195
 6.9417   7.33306
 6.9324   7.40182
 6.9232   7.46906
 6.9140   7.52281
 6.9047   7.61182
 6.8956   7.55457
 6.8864   7.52492
 6.8773   7.43484
 6.8682   7.53780
 6.8591   7.68361
 6.8500   7.63572
 6.8410   7.47041
 6.8320   7.53239
 6.8230   7.74332
 6.8140   7.95542
 6.8051   8.16533
 6.7962   8.06101
 6.7873   7.97663
 6.7784   8.01360
 6.7695   8.08619
 6.7607   8.16185
 6.7519   8.07560
 6.7431   8.29332
 6.7344   8.68306
 6.7256   8.84924
 6.7169   9.01214
 6.7082   8.94926
 6.6996   8.93385
 6.6909   9.16331
 6.6823   9.45848
 6.6737   9.43441
 6.6651   9.50389
 6.6566   9.68923
 6.6480   9.87743
 6.6395  10.01590
 6.6310  10.07550
 6.6226  10.17680
 6.6141  10.25210
 6.6057  10.27020
 6.5973  10.43700
 6.5889  10.55170
 6.5805  10.84510
 6.5722  10.96270
 6.5639  10.87090
 6.5556  10.89710
 6.5473  10.76950
 6.5390  10.67290
 6.5308  10.71490
 6.5226  10.83840
 6.5144  10.68430
 6.5062  10.67480
 6.4981  10.79490
 6.4900  10.61220
 6.4818  10.45210
 6.4737  10.37180
 6.4657  10.33160
 6.4576  10.35340
 6.4496   9.95531
 6.4416   9.31141
 6.4336   8.86132
 6.4256   8.45279
 6.4177   8.17437
 6.4097   7.56600
 6.4018   6.85474
 6.3939   6.69115
 6.3860   6.60687
 6.3782   6.24158
 6.3704   5.72006
 6.3625   5.48541
 6.3547   5.43013
 6.3470   5.32405
 6.3392   4.90759
 6.3315   4.49338
 6.3237   4.31392
 6.3160   4.32309
 6.3083   4.33013
 6.3007   4.20210
 6.2930   4.11882
 6.2854   3.90966
 6.2778   3.93571
 6.2702   3.80191
 6.2626   3.55041
 6.2551   3.17178
 6.2476   3.07204
 6.2400   3.34594
 6.2325   3.39925
 6.2251   3.19254
 6.2176   3.17616
 6.2101   3.26694
 6.2027   3.12370
 6.1953   2.95096
 6.1879   2.88146
 6.1805   2.78894
 6.1732   2.75720
 6.1658   2.68402
 6.1585   2.73784
 6.1512   2.71576
 6.1439   2.70487
 6.1367   2.79055
 6.1294   2.81413
 6.1222   2.72311
 6.1149   2.64186
 6.1077   2.58945
 6.1006   2.62300
 6.0934   2.70400
 6.0862   2.47505
 6.0791   2.62194
 6.0720   2.69154
 6.0649   2.59186
 6.0578   2.57134
 6.0507   2.60976
 6.0437   2.66182
 6.0366   2.57358
 6.0296   2.55298
 6.0226   2.57525
 6.0156   2.40036
 6.0087   2.61346
 6.0017   2.86669
 5.9948   2.54443
 5.9878   2.27259
 5.9809   2.44260
 5.9740   2.57926
 5.9672   2.59225
 5.9603   2.70172
 5.9535   2.58991
 5.9466   2.47937
 5.9398   2.57796
 5.9330   2.71915
 5.9262   2.58319
 5.9195   2.64150
 5.9127   2.59494
 5.9060   2.46083
 5.8993   2.70534
 5.8926   2.93605
 5.8859   2.97665
 5.8792   3.08273
 5.8726   2.89435
 5.8659   3.01607
 5.8593   3.13719
 5.8527   2.96824
 5.8461   2.80961
 5.8395   2.77940
 5.8329   2.98161
 5.8264   3.14170
 5.8198   3.01934
 5.8133   2.97593
 5.8068   3.26673
 5.8003   3.31672
 5.7938   3.27554
 5.7874   3.18563
 5.7809   3.11765
 5.7745   3.14624
 5.7680   3.43570
 5.7616   3.48398
 5.7552   3.26864
 5.7489   3.11584
 5.7425   3.09657
 5.7361   3.16948
 5.7298   3.20809
 5.7235   3.32704
 5.7172   3.41847
 5.7109   3.45172
 5.7046   3.47189
 5.6983   3.42204
 5.6921   3.42133
 5.6858   3.47018
 5.6796   3.50474
 5.6734   3.37182
 5.6672   3.36510
 5.6610   3.53762
 5.6548   3.48187
 5.6487   3.37533
 5.6425   3.32264
 5.6364   3.34142
 5.6303   3.30363
 5.6242   3.29336
 5.6181   3.45304
 5.6120   3.60186
 5.6059   3.48757
 5.5999   3.26950
 5.5938   3.27280
 5.5878   3.31068
 5.5818   3.21053
 5.5758   3.05672
 5.5698   2.93938
 5.5638   3.05039
 5.5578   3.29094
 5.5519   3.38854
 5.5460   3.31156
 5.5400   3.44584
 5.5341   3.60607
 5.5282   3.58468
 5.5223   3.62299
 5.5164   3.81799
 5.5106   4.02290
 5.5047   4.16218
 5.4989   4.11510
 5.4931   3.77525
 5.4873   3.75300
 5.4815   3.91312
 5.4757   4.03551
 5.4699   4.17765
 5.4641   4.16002
 5.4584   4.22246
 5.4527   4.24153
 5.4469   4.11815
 5.4412   4.10270
 5.4355   4.10067
 5.4298   4.31189
 5.4241   4.44445
 5.4185   4.31172
 5.4128   4.34585
 5.4072   4.38805
 5.4015   4.37735
 5.3959   4.38161
 5.3903   4.33662
 5.3847   4.40956
 5.3791   4.34561
 5.3735   4.38704
 5.3680   4.57240
 5.3624   4.56285
 5.3569   4.69068
 5.3514   4.86501
 5.3458   4.76831
 5.3403   4.61018
 5.3348   4.47941
 5.3294   4.60452
 5.3239   4.78924
 5.3184   4.78456
 5.3130   4.65005
 5.3075   4.69499
 5.3021   4.71913
 5.2967   4.75140
 5.2913   4.63494
 5.2859   4.60551
 5.2805   4.83927
 5.2751   4.91211
 5.2698   4.90542
 5.2644   4.71176
 5.2591   4.68794
 5.2538   4.73433
 5.2485   4.73340
 5.2431   4.68147
 5.2378   4.78816
 5.2326   4.90954
 5.2273   4.82083
 5.2220   4.76462
 5.2168   4.80608
 5.2115   5.04300
 5.2063   5.00181
 5.2011   4.95020
 5.1959   5.03268
 5.1907   4.84560
 5.1855   4.65986
 5.1803   4.77158
 5.1751   4.87968
 5.1700   4.98217
 5.1648   4.82291
 5.1597   4.79147
 5.1545   4.78257
 5.1494   4.85306
 5.1443   5.01287
 5.1392   5.03294
 5.1341   4.82058
 5.1291   4.77121
 5.1240   4.86078
 5.1189   4.82350
 5.1139   5.07809
 5.1088   5.23790
 5.1038   5.07805
 5.0988   4.85679
 5.0938   4.74757
 5.0888   4.77348
 5.0838   4.88436
 5.0788   5.02209
 5.0738   5.14142
 5.0689   5.07842
 5.0639   4.95153
 5.0590   4.94356
 5.0541   4.87253
 5.0491   4.87167
 5.0442   4.93787
 5.0393   4.76340
 5.0344   4.82643
 5.0296   5.17253
 5.0247   5.10914
 5.0198   4.95302
 5.0150   5.00498
 5.0101   5.02434
 5.0053   4.99665
 5.0004   5.07165
 4.9956   5.04720
 4.9908   4.97636
 4.9860   4.84636
 4.9812   4.81109
 4.9765   4.95164
 4.9717   5.11893
 4.9669   5.12624
 4.9622   5.13674
 4.9574   5.12808
 4.9527   5.16333
 4.9480   5.27913
 4.9432   5.22600
 4.9385   4.99341
 4.9338   5.03799
 4.9291   5.17961
 4.9245   5.17440
 4.9198   5.09440
 4.9151   5.12394
 4.9105   5.36780
 4.9058   5.45572
 4.9012   5.45672
 4.8966   5.42039
 4.8919   5.22745
 4.8873   5.35239
 4.8827   5.28047
 4.8781   5.31219
 4.8736   5.49643
 4.8690   5.45733
 4.8644   5.39516
 4.8599   5.36005
 4.8553   5.28053
 4.8508   5.25587
 4.8462   5.31275
 4.8417   5.46761
 4.8372   5.48532
 4.8327   5.48654
 4.8282   5.45685
 4.8237   5.33719
 4.8192   5.25994
 4.8147   5.29883
 4.8103   5.37965
 4.8058   5.25443
 4.8014   5.26005
 4.7969   5.37709
 4.7925   5.39870
 4.7881   5.20302
 4.7836   5.20687
 4.7792   5.28853
 4.7748   5.72869
 4.7704   5.83882
 4.7660   5.72258
 4.7617   5.80657
 4.7573   5.52062
 4.7530   5.45013
 4.7486   5.71573
 4.7443   5.78098
 4.7399   5.64602
 4.7356   5.79615
 4.7313   5.80467
 4.7270   5.66467
 4.7226   5.69670
 4.7184   5.72744
 4.7141   5.68947
 4.7098   5.56745
 4.7055   5.18672
 4.7012   5.06796
 4.6970   5.26381
 4.6927   5.46995
 4.6885   5.60951
 4.6842   5.64680
 4.6800   5.74189
 4.6758   5.87253
 4.6716   5.76852
 4.6674   5.44879
 4.6632   5.56797
 4.6590   5.78861
 4.6548   5.67250
 4.6506   5.46136
 4.6465   5.39670
 4.6423   5.67182
 4.6382   5.69348
 4.6340   5.55380
 4.6299   5.58265
 4.6258   5.82754
 4.6216   6.03004
 4.6175   6.17173
 4.6134   6.20480
 4.6093   6.10664
 4.6052   5.92136
 4.6011   5.81625
 4.5971   5.83518
 4.5930   6.00913
 4.5889   6.35075
 4.5849   6.30062
 4.5808   6.06666
 4.5768   5.92987
 4.5727   5.95755
 4.5687   6.15209
 4.5647   6.24142
 4.5607   6.22290
 4.5567   6.04970
 4.5526   6.05626
 4.5487   5.93986
 4.5447   5.76553
 4.5407   5.89796
 4.5367   6.24754
 4.5328   6.36555
 4.5288   6.40484
 4.5248   6.40773
 4.5209   6.32357
 4.5170   6.23479
 4.5130   6.19510
 4.5091   6.45891
 4.5052   6.35720
 4.5013   5.98564
 4.4974   6.04515
 4.4935   6.22586
 4.4896   6.30971
 4.4857   6.20452
 4.4818   6.10413
 4.4779   6.06033
 4.4741   6.21307
 4.4702   6.28860
 4.4664   6.18720
 4.4625   6.37800
 4.4587   6.41132
 4.4549   6.26791
 4.4510   6.19496
 4.4472   6.14895
 4.4434   6.28688
 4.4396   6.53552
 4.4358   6.66871
 4.4320   6.65200
 4.4282   6.56439
 4.4245   6.61421
 4.4207   6.59132
 4.4169   6.48006
 4.4132   6.38148
 4.4094   6.33462
 4.4057   6.33529
 4.4019   6.47946
 4.3982   6.73672
 4.3945   6.63032
 4.3907   6.37233
 4.3870   6.27236
 4.3833   6.53085
 4.3796   6.60924
 4.3759   6.56555
 4.3722   6.46577
 4.3685   6.47665
 4.3649   6.72405
 4.3612   6.70722
 4.3575   6.77726
 4.3539   6.64802
 4.3502   6.48580
 4.3466   6.49295
 4.3429   6.46648
 4.3393   6.51320
 4.3357   6.32345
 4.3320   6.28858
 4.3284   6.43417
 4.3248   6.35938
 4.3212   6.17865
 4.3176   6.16012
 4.3140   6.32779
 4.3105   6.24377
 4.3069   6.11802
 4.3033   6.30715
 4.2997   6.46860
 4.2962   6.38356
 4.2926   6.23973
 4.2890   6.20426
 4.2855   6.27935
 4.2820   6.24056
 4.2784   6.10934
 4.2749   6.19079
 4.2714   6.32478
 4.2679   6.05220
 4.2644   5.94825
 4.2609   6.20468
 4.2574   6.49598
 4.2539   6.62213
 4.2504   6.49488
 4.2469   6.18006
 4.2434   5.95677
 4.2400   6.04122
 4.2365   6.17194
 4.2330   6.22827
 4.2296   6.26066
 4.2261   6.23589
 4.2227   6.20962
 4.2193   6.22532
 4.2158   6.25320
 4.2124   6.44691
 4.2090   6.64072
 4.2056   6.68530
 4.2022   6.75872
 4.1988   6.59520
 4.1954   6.54497
 4.1920   6.74646
 4.1886   6.74215
 4.1852   6.66936
 4.1818   6.69661
 4.1785   6.90840
 4.1751   6.95383
 4.1717   6.95230
 4.1684   6.78875
 4.1650   6.84355
 4.1617   6.90806
 4.1584   6.85640
 4.1550   7.05977
 4.1517   7.03136
 4.1484   6.81589
 4.1451   6.75663
 4.1418   6.78718
 4.1384   6.92326
 4.1351   6.83348
 4.1319   6.63594
 4.1286   6.65322
 4.1253   6.80948
 4.1220   6.92198
 4.1187   6.94866
 4.1155   6.88103
 4.1122   6.97167
 4.1089   7.18714
 4.1057   7.01111
 4.1024   6.82199
 4.0992   6.83194
 4.0959   6.82500
 4.0927   6.64450
 4.0895   6.74158
 4.0863   6.92243
 4.0830   6.73051
 4.0798   6.54008
 4.0766   6.46571
 4.0734   6.37558
 4.0702   6.42825
 4.0670   6.59484
 4.0639   6.65794
 4.0607   6.70214
 4.0575   6.69295
 4.0543   6.39431
 4.0511   6.06808
 4.0480   6.11700
 4.0448   6.33363
 4.0417   6.43627
 4.0385   6.39078
 4.0354   6.19020
 4.0323   5.81539
 4.0291   5.77709
 4.0260   5.85452
 4.0229   5.44786
 4.0197   5.30126
 4.0166   5.45692
 4.0135   5.50714
 4.0104   5.41466
 4.0073   5.40738
 4.0042   5.23795
 4.0011   4.99517
 3.9981   4.93839
 3.9950   5.13743
 3.9919   5.20267
 3.9888   4.96237
 3.9857   4.80609
 3.9827   4.93284
 3.9796   5.08150
 3.9766   4.87267
 3.9735   4.73526
 3.9705   4.55410
 3.9675   4.81095
 3.9644   4.99641
 3.9614   4.96234
 3.9584   4.96313
 3.9554   5.12296
 3.9523   5.29144
 3.9493   5.19051
 3.9463   5.07164
 3.9433   5.38822
 3.9403   5.62528
 3.9373   5.73565
 3.9343   5.92170
 3.9314   5.73382
 3.9284   5.49799
 3.9254   5.67106
 3.9224   5.84011
 3.9195   5.86902
 3.9165   5.79209
 3.9136   5.64452
 3.9106   5.61956
 3.9077   5.64496
 3.9047   5.69536
 3.9018   5.91527
 3.8988   5.89985
 3.8959   5.74094
 3.8930   5.59058
 3.8901   5.52811
 3.8872   5.73010
 3.8842   5.80257
 3.8813   5.95396
 3.8784   6.28251
 3.8755   6.06993
 3.8726   5.48931
 3.8697   5.60097
 3.8669   5.84905
 3.8640   5.92634
 3.8611   5.90668
 3.8582   5.55890
 3.8554   5.62455
 3.8525   5.97647
 3.8496   5.84068
 3.8468   5.68534
 3.8439   5.70625
 3.8411   5.82523
 3.8382   6.26888
 3.8354   6.54217
 3.8326   6.61524
 3.8297   6.53500
 3.8269   6.23568
 3.8241   6.16986
 3.8213   6.23304
 3.8185   6.36063
 3.8157   6.33910
 3.8128   6.27097
 3.8100   6.26298
 3.8072   6.34428
 3.8045   6.49037
 3.8017   6.69574
 3.7989   6.70229
 3.7961   6.82313
 3.7933   7.16433
 3.7906   7.36391
 3.7878   7.40631
 3.7850   7.33903
 3.7822   7.12575
 3.7795   6.95511
 3.7767   6.88105
 3.7740   7.12147
 3.7713   7.02930
 3.7685   6.97455
 3.7658   7.20891
 3.7630   7.19999
 3.7603   7.13296
 3.7576   7.23335
 3.7549   7.14680
 3.7521   7.29888
 3.7494   7.58806
 3.7467   7.71267
 3.7440   7.59939
 3.7413   7.37432
 3.7386   7.46860
 3.7359   7.48347
 3.7332   7.17292
 3.7306   6.91814
 3.7279   6.86386
 3.7252   7.02845
 3.7225   7.26358
 3.7199   7.46234
 3.7172   7.35119
 3.7145   6.96611
 3.7119   6.85631
 3.7092   7.15438
 3.7066   7.12030
 3.7039   7.00679
 3.7013   7.27762
 3.6986   7.04919
 3.6960   6.74496
 3.6934   6.63567
 3.6907   6.92044
 3.6881   7.25817
 3.6855   7.07842
 3.6829   6.97177
 3.6803   7.35719
 3.6776   7.32860
 3.6750   7.05473
 3.6724   6.74866
 3.6698   6.59601
 3.6672   6.64395
 3.6646   6.99294
 3.6620   7.23338
 3.6595   7.16173
 3.6569   7.07137
 3.6543   7.05521
 3.6517   6.92797
 3.6492   6.57716
 3.6466   6.75102
 3.6440   7.21337
 3.6415   7.39786
 3.6389   7.24622
 3.6364   6.99784
 3.6338   6.84337
 3.6313   7.26794
 3.6287   7.46125
 3.6262   7.31239
 3.6237   7.22781
 3.6211   7.02516
 3.6186   6.60943
 3.6161   6.25321
 3.6136   6.59282
 3.6111   7.23138
 3.6085   7.50623
 3.6060   7.04152
 3.6035   6.89778
 3.6010   6.95373
 3.5985   6.60329
 3.5960   6.65396
 3.5935   6.90046
 3.5910   6.98815
 3.5886   7.11729
 3.5861   6.65057
 3.5836   6.49168
 3.5811   6.56145
 3.5787   6.67118
 3.5762   7.01614
 3.5737   7.03812
 3.5713   6.65789
 3.5688   6.56106
 3.5663   6.61902
 3.5639   6.65248
 3.5614   6.81543
 3.5590   6.81869
 3.5566   6.61592
 3.5541   6.63659
 3.5517   6.35822
 3.5493   6.16968
 3.5468   6.40230
 3.5444   6.50730
 3.5420   6.32259
 3.5396   6.06635
 3.5372   5.97557
 3.5347   6.28096
 3.5323   6.50040
 3.5299   6.67571
 3.5275   6.32043
 3.5251   5.68668
 3.5227   5.53113
 3.5203   5.55327
 3.5180   5.59727
 3.5156   5.60587
 3.5132   5.40054
 3.5108   5.36491
 3.5084   5.41649
 3.5061   5.34364
 3.5037   5.37153
 3.5013   5.52923
 3.4990   5.88716
 3.4966   5.50751
 3.4943   5.20605
 3.4919   5.13720
 3.4895   4.99724
 3.4872   4.96210
 3.4849   4.88214
 3.4825   4.87662
 3.4802   5.02811
 3.4778   5.17290
 3.4755   5.03389
 3.4732   4.73296
 3.4709   4.85228
 3.4685   4.97457
 3.4662   5.17674
 3.4639   5.47644
 3.4616   5.50006
 3.4593   5.37810
 3.4570   5.15632
 3.4547   5.20834
 3.4524   5.29995
 3.4501   5.42062
 3.4478   5.49887
 3.4455   5.39510
 3.4432   5.14864
 3.4409   5.02760
 3.4386   5.25627
 3.4364   5.17227
 3.4341   4.98667
 3.4318   5.28938
 3.4295   5.24425
 3.4273   4.99969
 3.4250   5.13973
 3.4228   5.68951
 3.4205   5.74283
 3.4182   5.47584
 3.4160   5.42504
 3.4137   4.91060
 3.4115   4.91718
 3.4093   5.03675
 3.4070   5.38955
 3.4048   5.22440
 3.4025   4.79517
 3.4003   4.51863
 3.3981   4.69592
 3.3958   5.08140
 3.3936   5.46088
 3.3914   5.49109
 3.3892   5.08871
 3.3870   5.02716
 3.3848   5.16445
 3.3826   5.55491
 3.3804   5.47328
 3.3782   4.74389
 3.3760   4.56423
 3.3738   4.58262
 3.3716   4.82931
 3.3694   5.07203
 3.3672   4.76071
 3.3650   4.89631
 3.3628   5.16447
 3.3606   4.99837
 3.3585   4.82800
 3.3563   4.72767
 3.3541   5.20970
 3.3520   5.49337
 3.3498   5.76031
 3.3476   5.48715
 3.3455   5.42357
 3.3433   5.45334
 3.3411   5.16286
 3.3390   5.10799
 3.3369   5.29859
 3.3347   5.56969
 3.3326   5.62044
 3.3304   5.33108
 3.3283   5.05114
 3.3262   5.20346
 3.3240   5.52279
 3.3219   5.31617
 3.3198   5.01145
 3.3176   5.37757
 3.3155   5.90621
 3.3134   5.87230
 3.3113   5.57818
 3.3092   5.46843
 3.3071   4.97187
 3.3049   5.29648
 3.3028   5.88768
 3.3007   5.77610
 3.2986   5.37972
 3.2965   5.47405
 3.2944   5.67837
 3.2924   5.53472
 3.2903   5.41051
 3.2882   5.44678
 3.2861   5.72405
 3.2840   5.80511
 3.2819   5.61457
 3.2799   5.81271
 3.2778   5.66831
 3.2757   5.28798
 3.2736   5.18133
 3.2716   4.93362
 3.2695   4.93997
 3.2675   5.41457
 3.2654   5.63852
 3.2634   5.51557
 3.2613   5.79728
