Name: Arsenopyrite FeAsS
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Lander County, Austin.
Collected by:  Burminco
2.399  6.023377
2.398  6.065500
2.397  6.106389
2.396  6.070242
2.395  6.128407
2.394  6.178438
2.393  6.100347
2.392  6.056938
2.391  6.066726
2.390  6.097611
2.389  6.047240
2.388  6.096774
2.387  6.119612
2.386  6.105057
2.385  6.039555
2.384  6.083684
2.383  6.104990
2.382  6.070330
2.381  6.068297
2.380  6.076801
2.379  6.056140
2.378  6.098739
2.377  6.071382
2.376  6.066872
2.375  6.096029
2.374  6.123408
2.373  6.054281
2.372  6.121349
2.371  6.089754
2.370  6.031745
2.369  6.043878
2.368  6.072005
2.367  6.074718
2.366  6.060996
2.365  6.068743
2.364  6.059694
2.363  6.055577
2.362  6.044762
2.361  6.072243
2.360  6.106420
2.359  6.097016
2.358  6.105055
2.357  6.099611
2.356  6.083229
2.355  6.103812
2.354  6.052451
2.353  6.054690
2.352  6.077670
2.351  6.061572
2.350  6.052914
2.349  6.073858
2.348  6.068280
2.347  6.080299
2.346  6.139198
2.345  6.091922
2.344  6.078398
2.343  6.109318
2.342  6.099801
2.341  6.041780
2.340  6.063339
2.339  6.097405
2.338  6.069672
2.337  6.093849
2.336  6.057167
2.335  6.116347
2.334  6.144645
2.333  6.113309
2.332  6.068266
2.331  6.094543
2.330  6.080170
2.329  6.053398
2.328  6.076967
2.327  6.101205
2.326  6.016138
2.325  6.020462
2.324  6.014301
2.323  6.072942
2.322  6.096241
2.321  6.089698
2.320  6.034685
2.319  6.075812
2.318  6.003112
2.317  6.029235
2.316  5.999611
2.315  6.028061
2.314  6.015238
2.313  6.052884
2.312  6.031238
2.311  6.001068
2.310  6.015873
2.309  6.060230
2.308  5.988152
2.307  6.053916
2.306  6.075731
2.305  6.101100
2.304  6.009386
2.303  5.996132
2.302  5.979484
2.301  6.007824
2.300  5.985735
2.299  6.052844
2.298  5.955297
2.297  6.023607
2.296  6.013958
2.295  6.025793
2.294  5.976301
2.293  6.076211
2.292  6.067171
2.291  6.023749
2.290  5.986590
2.289  6.039586
2.288  5.995836
2.287  6.056802
2.286  6.013679
2.285  5.989061
2.284  5.950107
2.283  6.056530
2.282  6.002198
2.281  6.064528
2.280  5.990343
2.279  6.068454
2.278  6.007202
2.277  5.978863
2.276  5.934808
2.275  6.057626
2.274  5.962825
2.273  5.979576
2.272  5.957652
2.271  5.940516
2.270  5.944821
2.269  6.068760
2.268  5.905529
2.267  5.954410
2.266  5.920646
2.265  5.980663
2.264  5.965835
2.263  6.016943
2.262  5.962213
2.261  6.036863
2.260  5.968106
2.259  6.016711
2.258  5.949401
2.257  6.013938
2.256  5.889038
2.255  6.025903
2.254  6.005684
2.253  6.002954
2.252  5.941975
2.251  6.042838
2.250  5.905538
2.249  6.035383
2.248  5.910506
2.247  5.956194
2.246  5.932176
2.245  5.946710
2.244  5.909314
2.243  6.008847
2.242  5.949621
2.241  5.947731
2.240  5.891147
2.239  5.909694
2.238  5.962709
2.237  5.984223
2.236  5.896847
2.235  6.019304
2.234  5.882928
2.233  6.006049
2.232  5.917017
2.231  5.974522
2.230  5.915166
2.229  6.001701
2.228  5.962476
2.227  5.953996
2.226  6.013011
2.225  5.992082
2.224  5.934942
2.223  5.936542
2.222  5.921385
2.221  5.972606
2.220  5.895153
2.219  5.955710
2.218  5.887985
2.217  5.973009
2.216  5.811099
2.215  6.051271
2.214  5.869984
2.213  5.963567
2.212  6.038827
2.211  5.791257
2.210  5.892326
2.209  5.940843
2.208  5.934101
2.207  5.970267
2.206  5.916210
2.205  5.918565
2.204  5.890732
2.203  5.968423
2.202  5.913430
2.201  5.987489
2.200  5.870495
2.199  5.947310
2.198  5.931909
2.197  6.018642
2.196  5.808289
2.195  6.000256
2.194  5.792547
2.193  5.940888
2.192  5.857884
2.191  5.914780
2.190  5.888278
2.189  5.983183
2.188  5.862027
2.187  5.930688
2.186  5.889346
2.185  5.944046
2.184  5.887653
2.183  5.906690
2.182  5.882964
2.181  5.941887
2.180  5.894209
2.179  5.949865
2.178  5.960656
2.177  6.020476
2.176  5.963351
2.175  5.955592
2.174  5.839699
2.173  5.998637
2.172  5.914252
2.171  5.877386
2.170  5.970393
2.169  5.929774
2.168  5.876759
2.167  6.026596
2.166  5.954248
2.165  6.053794
2.164  5.986096
2.163  5.997341
2.162  5.931842
2.161  5.921552
2.160  5.955400
2.159  5.967556
2.158  5.883767
2.157  5.954508
2.156  5.915903
2.155  5.988113
2.154  5.965667
2.153  5.982208
2.152  5.966645
2.151  5.939896
2.150  6.009150
2.149  5.933478
2.148  5.928153
2.147  5.929204
2.146  5.946868
2.145  5.965232
2.144  5.949581
2.143  5.965942
2.142  5.953870
2.141  5.966746
2.140  5.940837
2.139  5.962954
2.138  5.920963
2.137  5.983373
2.136  5.882523
2.135  5.945498
2.134  5.905023
2.133  5.927875
2.132  5.885241
2.131  5.934207
2.130  5.859015
2.129  5.887767
2.128  5.906313
2.127  5.934976
2.126  5.857697
2.125  5.955704
2.124  5.907694
2.123  5.905044
2.122  5.808322
2.121  5.866328
2.120  5.852795
2.119  5.875660
2.118  5.838373
2.117  5.851049
2.116  5.819110
2.115  5.827555
2.114  5.793485
2.113  5.824736
2.112  5.853263
2.111  5.818284
2.110  5.765730
2.109  5.826311
2.108  5.815367
2.107  5.859864
2.106  5.810791
2.105  5.788733
2.104  5.797598
2.103  5.788470
2.102  5.770921
2.101  5.795353
2.100  5.716792
2.099  5.756783
2.098  5.781669
2.097  5.820171
2.096  5.721179
2.095  5.741368
2.094  5.773858
2.093  5.811545
2.092  5.777330
2.091  5.778134
2.090  5.737902
2.089  5.718790
2.088  5.771157
2.087  5.772937
2.086  5.723412
2.085  5.753216
2.084  5.795701
2.083  5.787827
2.082  5.738453
2.081  5.745186
2.080  5.749678
2.079  5.794029
2.078  5.763215
2.077  5.720486
2.076  5.782272
2.075  5.820765
2.074  5.731355
2.073  5.708035
2.072  5.758861
2.071  5.777201
2.070  5.781561
2.069  5.756541
2.068  5.772023
2.067  5.798281
2.066  5.762876
2.065  5.728594
2.064  5.696742
2.063  5.706245
2.062  5.773982
2.061  5.796273
2.060  5.737082
2.059  5.705046
2.058  5.746437
2.057  5.742978
2.056  5.773015
2.055  5.793880
2.054  5.754015
2.053  5.730480
2.052  5.764489
2.051  5.827369
2.050  5.789211
2.049  5.741127
2.048  5.756959
2.047  5.700911
2.046  5.740045
2.045  5.736761
2.044  5.750502
2.043  5.733415
2.042  5.726531
2.041  5.736337
2.040  5.808639
2.039  5.780893
2.038  5.773589
2.037  5.753533
2.036  5.764739
2.035  5.745668
2.034  5.721448
2.033  5.745206
2.032  5.776981
2.031  5.734542
2.030  5.723415
2.029  5.708580
2.028  5.751010
2.027  5.718314
2.026  5.755500
2.025  5.742599
2.024  5.748482
2.023  5.722586
2.022  5.726864
2.021  5.661556
2.020  5.679519
2.019  5.650711
2.018  5.722368
2.017  5.668226
2.016  5.695710
2.015  5.664573
2.014  5.698445
2.013  5.653082
2.012  5.696638
2.011  5.656830
2.010  5.675554
2.009  5.712494
2.008  5.741963
2.007  5.658335
2.006  5.689647
2.005  5.667267
2.004  5.714816
2.003  5.661623
2.002  5.741037
2.001  5.665445
2.000  5.740777
1.999  5.691019
1.998  5.723199
1.997  5.660951
1.996  5.741886
1.995  5.671711
1.994  5.669134
1.993  5.608080
1.992  5.746834
1.991  5.640996
1.990  5.705098
1.989  5.681868
1.988  5.626083
1.987  5.591991
1.986  5.652158
1.985  5.628101
1.984  5.681446
1.983  5.613889
1.982  5.658438
1.981  5.645138
1.980  5.671040
1.979  5.614904
1.978  5.672336
1.977  5.538484
1.976  5.671702
1.975  5.576439
1.974  5.703470
1.973  5.545513
1.972  5.704015
1.971  5.541973
1.970  5.602157
1.969  5.591098
1.968  5.689947
1.967  5.570161
1.966  5.702354
1.965  5.604665
1.964  5.708732
1.963  5.528628
1.962  5.566601
1.961  5.659930
1.960  5.639059
1.959  5.589500
1.958  5.721423
1.957  5.576751
1.956  5.584029
1.955  5.578424
1.954  5.663499
1.953  5.560533
1.952  5.672904
1.951  5.584484
1.950  5.687238
1.949  5.613670
1.948  5.680531
1.947  5.642397
1.946  5.685979
1.945  5.572673
1.944  5.675814
1.943  5.562916
1.942  5.698153
1.941  5.562144
1.940  5.613644
1.939  5.595413
1.938  5.662662
1.937  5.580723
1.936  5.663889
1.935  5.609008
1.934  5.539384
1.933  5.597809
1.932  5.634627
1.931  5.506494
1.930  5.629320
1.929  5.623048
1.928  5.582189
1.927  5.641352
1.926  5.507878
1.925  5.722806
1.924  5.610937
1.923  5.640795
1.922  5.613692
1.921  5.496914
1.920  5.672622
1.919  5.568151
1.918  5.631162
1.917  5.482808
1.916  5.640450
1.915  5.605691
1.914  5.660577
1.913  5.603806
1.912  5.630172
1.911  5.540122
1.910  5.672593
1.909  5.609357
1.908  5.686450
1.907  5.502185
1.906  5.658558
1.905  5.569362
1.904  5.605445
1.903  5.520483
1.902  5.651087
1.901  5.518795
1.900  5.585013
1.899  5.574234
1.898  5.585192
1.897  5.547813
1.896  5.640036
1.895  5.576368
1.894  5.662120
1.893  5.556509
1.892  5.681251
1.891  5.529639
1.890  5.602284
1.889  5.603995
1.888  5.632725
1.887  5.609006
1.886  5.532480
1.885  5.580221
1.884  5.594592
1.883  5.545810
1.882  5.653853
1.881  5.587366
1.880  5.623192
1.879  5.613999
1.878  5.602564
1.877  5.541316
1.876  5.587939
1.875  5.600648
1.874  5.642464
1.873  5.569652
1.872  5.590678
1.871  5.553304
1.870  5.489138
1.869  5.551441
1.868  5.658391
1.867  5.488389
1.866  5.650651
1.865  5.624218
1.864  5.558751
1.863  5.538035
1.862  5.616177
1.861  5.589537
1.860  5.580884
1.859  5.531635
1.858  5.584440
1.857  5.574266
1.856  5.617584
1.855  5.582228
1.854  5.550392
1.853  5.545218
1.852  5.621634
1.851  5.500452
1.850  5.560975
1.849  5.532685
1.848  5.593880
1.847  5.549137
1.846  5.502821
1.845  5.473052
1.844  5.568434
1.843  5.558813
1.842  5.563018
1.841  5.600767
1.840  5.568803
1.839  5.559971
1.838  5.567628
1.837  5.501001
1.836  5.520921
1.835  5.462359
1.834  5.572300
1.833  5.536984
1.832  5.529903
1.831  5.485457
1.830  5.512252
1.829  5.463646
1.828  5.528839
1.827  5.525812
1.826  5.538624
1.825  5.433360
1.824  5.478292
1.823  5.472593
1.822  5.518775
1.821  5.500035
1.820  5.459944
1.819  5.462443
1.818  5.512202
1.817  5.458864
1.816  5.478892
1.815  5.521744
1.814  5.521707
1.813  5.499164
1.812  5.511403
1.811  5.554160
1.810  5.556687
1.809  5.487640
1.808  5.498785
1.807  5.444230
1.806  5.455740
1.805  5.465148
1.804  5.481274
1.803  5.490887
1.802  5.520941
1.801  5.507128
1.800  5.503323
1.799  5.499717
1.798  5.509810
1.797  5.486458
1.796  5.506669
1.795  5.490862
1.794  5.482416
1.793  5.502188
1.792  5.527548
1.791  5.491920
1.790  5.412707
1.789  5.444324
1.788  5.488539
1.787  5.499846
1.786  5.475340
1.785  5.475600
1.784  5.491974
1.783  5.488376
1.782  5.476145
1.781  5.467667
1.780  5.474304
1.779  5.450805
1.778  5.444944
1.777  5.453549
1.776  5.448851
1.775  5.436735
1.774  5.451367
1.773  5.475961
1.772  5.472136
1.771  5.485713
1.770  5.453030
1.769  5.488151
1.768  5.494600
1.767  5.462293
1.766  5.431930
1.765  5.455394
1.764  5.428940
1.763  5.416333
1.762  5.463314
1.761  5.442823
1.760  5.394635
1.759  5.454823
1.758  5.446648
1.757  5.460513
1.756  5.401902
1.755  5.425858
1.754  5.413060
1.753  5.437589
1.752  5.446259
1.751  5.477904
1.750  5.446542
1.749  5.448188
1.748  5.438507
1.747  5.475007
1.746  5.466748
1.745  5.507841
1.744  5.408710
1.743  5.406149
1.742  5.408502
1.741  5.332987
1.740  5.377407
1.739  5.463017
1.738  5.427548
1.737  5.440512
1.736  5.432247
1.735  5.426270
1.734  5.384377
1.733  5.431896
1.732  5.401151
1.731  5.482243
1.730  5.406352
1.729  5.464017
1.728  5.372197
1.727  5.391158
1.726  5.372712
1.725  5.434981
1.724  5.349030
1.723  5.342550
1.722  5.413784
1.721  5.433277
1.720  5.398003
1.719  5.406595
1.718  5.404801
1.717  5.477195
1.716  5.412878
1.715  5.386411
1.714  5.343315
1.713  5.412109
1.712  5.373593
1.711  5.462745
1.710  5.350596
1.709  5.389890
1.708  5.355393
1.707  5.368477
1.706  5.386314
1.705  5.366942
1.704  5.414951
1.703  5.427583
1.702  5.350188
1.701  5.375622
1.700  5.357938
1.699  5.326883
1.698  5.399288
1.697  5.362186
1.696  5.370029
1.695  5.444149
1.694  5.388786
1.693  5.360547
1.692  5.380748
1.691  5.444091
1.690  5.286923
1.689  5.383908
1.688  5.415031
1.687  5.354631
1.686  5.292927
1.685  5.381534
1.684  5.339701
1.683  5.407027
1.682  5.313779
1.681  5.393802
1.680  5.288327
1.679  5.360242
1.678  5.294795
1.677  5.384354
1.676  5.198704
1.675  5.384649
1.674  5.300234
1.673  5.381016
1.672  5.351686
1.671  5.381637
1.670  5.360718
1.669  5.339141
1.668  5.218960
1.667  5.435266
1.666  5.356501
1.665  5.360452
1.664  5.265317
1.663  5.332774
1.662  5.332945
1.661  5.372495
1.660  5.282820
1.659  5.403081
1.658  5.317531
1.657  5.311769
1.656  5.380084
1.655  5.294306
1.654  5.321759
1.653  5.337189
1.652  5.281115
1.651  5.368148
1.650  5.288103
1.649  5.397700
1.648  5.267481
1.647  5.332071
1.646  5.275024
1.645  5.329041
1.644  5.287073
1.643  5.295355
1.642  5.368822
1.641  5.158098
1.640  5.410139
1.639  5.246170
1.638  5.282003
1.637  5.380852
1.636  5.242980
1.635  5.314497
1.634  5.267456
1.633  5.273315
1.632  5.266332
1.631  5.394394
1.630  5.257126
1.629  5.306086
1.628  5.232704
1.627  5.367809
1.626  5.184328
1.625  5.299191
1.624  5.230594
1.623  5.256480
1.622  5.272455
1.621  5.336219
1.620  5.215165
1.619  5.348165
1.618  5.256773
1.617  5.314707
1.616  5.264242
1.615  5.253469
1.614  5.161938
1.613  5.279617
1.612  5.240906
1.611  5.377442
1.610  5.252083
1.609  5.308877
1.608  5.186022
1.607  5.333639
1.606  5.257025
1.605  5.335980
1.604  5.209157
1.603  5.246250
1.602  5.233272
1.601  5.333243
1.600  5.239609
1.599  5.283579
1.598  5.251094
1.597  5.269405
1.596  5.271304
1.595  5.256076
1.594  5.242901
1.593  5.242050
1.592  5.143027
1.591  5.209904
1.590  5.233221
1.589  5.303028
1.588  5.198720
1.587  5.238006
1.586  5.227185
1.585  5.240915
1.584  5.218090
1.583  5.235102
1.582  5.159357
1.581  5.246399
1.580  5.250173
1.579  5.215126
1.578  5.251643
1.577  5.211820
1.576  5.179036
1.575  5.225861
1.574  5.218533
1.573  5.207340
1.572  5.210706
1.571  5.228024
1.570  5.237469
1.569  5.248789
1.568  5.204844
1.567  5.269794
1.566  5.229659
1.565  5.226813
1.564  5.182104
1.563  5.201759
1.562  5.194045
1.561  5.196859
1.560  5.193685
1.559  5.258003
1.558  5.193466
1.557  5.200022
1.556  5.184886
1.555  5.217218
1.554  5.181910
1.553  5.217875
1.552  5.151063
1.551  5.226026
1.550  5.187732
1.549  5.196618
1.548  5.172611
1.547  5.167034
1.546  5.162378
1.545  5.262913
1.544  5.251359
1.543  5.158743
1.542  5.153325
1.541  5.229659
1.540  5.111428
1.539  5.201385
1.538  5.210758
1.537  5.147963
1.536  5.145582
1.535  5.168299
1.534  5.122553
1.533  5.120785
1.532  5.162589
1.531  5.181092
1.530  5.172436
1.529  5.192940
1.528  5.158335
1.527  5.121772
1.526  5.176483
1.525  5.210927
1.524  5.141965
1.523  5.190744
1.522  5.185458
1.521  5.146419
1.520  5.145910
1.519  5.122536
1.518  5.104216
1.517  5.159861
1.516  5.148247
1.515  5.142237
1.514  5.154587
1.513  5.174820
1.512  5.184790
1.511  5.152994
1.510  5.084749
1.509  5.111606
1.508  5.091033
1.507  5.103892
1.506  5.138013
1.505  5.091224
1.504  5.103666
1.503  5.177063
1.502  5.168461
1.501  5.164900
1.500  5.160214
1.499  5.102301
1.498  5.047651
1.497  5.078953
1.496  5.079731
1.495  5.079065
1.494  5.122568
1.493  5.100939
1.492  5.107796
1.491  5.136934
1.490  5.126217
1.489  5.099072
1.488  5.127156
1.487  5.107578
1.486  5.182702
1.485  5.145654
1.484  5.094540
1.483  5.119569
1.482  5.087183
1.481  5.067617
1.480  5.115521
1.479  5.035352
1.478  5.068818
1.477  5.066136
1.476  5.073726
1.475  5.119722
1.474  5.184187
1.473  5.103214
1.472  5.113529
1.471  5.079961
1.470  5.097030
1.469  5.059772
1.468  5.025082
1.467  5.065840
1.466  5.144080
1.465  5.123931
1.464  5.078198
1.463  5.084142
1.462  5.059086
1.461  5.103582
1.460  5.105160
1.459  5.026416
1.458  5.094102
1.457  5.095948
1.456  5.056869
1.455  5.066560
1.454  5.091820
1.453  5.014259
1.452  5.079887
1.451  5.029309
1.450  5.049128
1.449  5.044721
1.448  5.027833
1.447  5.034420
1.446  5.077192
1.445  5.039050
1.444  5.090120
1.443  5.057540
1.442  5.126468
1.441  5.068198
1.440  5.088078
1.439  5.008738
1.438  5.064127
1.437  4.998147
1.436  5.086460
1.435  5.021206
1.434  5.044841
1.433  5.017430
1.432  5.039242
1.431  5.008880
1.430  5.104827
1.429  5.034939
1.428  5.047952
1.427  5.011307
1.426  5.075172
1.425  5.018090
1.424  5.060349
1.423  4.999940
1.422  5.051034
1.421  4.977271
1.420  4.975900
1.419  4.983663
1.418  5.070346
1.417  5.022001
1.416  5.042306
1.415  5.024222
1.414  5.018070
1.413  5.049329
1.412  5.046098
1.411  5.022953
1.410  5.057189
1.409  4.968846
1.408  5.091270
1.407  4.933602
1.406  5.053382
1.405  5.004652
1.404  5.086181
1.403  5.059296
1.402  5.096298
1.401  4.959864
1.400  4.991883
1.399  4.984450
1.398  5.053003
1.397  5.023576
1.396  5.084928
1.395  4.952986
1.394  5.052421
1.393  4.987038
1.392  5.033739
1.391  5.020995
1.390  5.049307
1.389  4.986241
1.388  5.000705
1.387  4.933006
1.386  5.013752
1.385  4.956613
1.384  5.041276
1.383  4.944680
1.382  4.933652
1.381  4.877858
1.380  5.061661
1.379  5.000682
1.378  5.073501
1.377  4.981915
1.376  5.070662
1.375  4.981008
1.374  5.063194
1.373  4.970317
1.372  4.969462
1.371  4.889068
1.370  5.010610
1.369  5.011515
1.368  4.942887
1.367  4.963783
1.366  5.039279
1.365  4.974030
1.364  4.962651
1.363  5.015852
1.362  4.978780
1.361  4.958113
1.360  5.009788
1.359  4.945303
1.358  5.132056
1.357  4.908751
1.356  5.174269
1.355  4.778492
1.354  5.085976
1.353  4.852159
1.352  4.968923
1.351  5.006484
1.350  5.050385
1.349  4.870948
1.348  5.017183
1.347  4.959215
1.346  4.970864
1.345  4.833915
1.344  4.942835
1.343  4.912009
1.342  4.955556
1.341  4.922720
1.340  4.916818
1.339  4.928455
1.338  4.938107
1.337  4.925837
1.336  4.985695
1.335  4.890755
1.334  5.021744
1.333  4.911385
1.332  5.008707
1.331  4.905298
1.330  4.998129
1.329  4.896872
1.328  4.957449
1.327  4.941122
1.326  4.968081
1.325  4.894731
1.324  4.917960
1.323  4.915938
1.322  4.908629
1.321  4.886633
1.320  5.002097
1.319  4.922220
1.318  5.008932
1.317  4.921822
1.316  4.989085
1.315  4.892879
1.314  4.883854
1.313  4.902027
1.312  4.971490
1.311  4.912831
1.310  4.962711
1.309  4.905642
1.308  4.947309
1.307  4.843712
1.306  4.919975
1.305  4.878016
1.304  4.930805
1.303  4.896487
1.302  4.932295
1.301  4.931939
1.300  5.018409
1.299  4.890678
1.298  4.901950
1.297  4.904991
1.296  4.868455
1.295  4.890598
1.294  4.973334
1.293  4.899750
1.292  4.948636
1.291  4.910132
1.290  4.901092
1.289  4.913955
1.288  4.951468
1.287  4.852611
1.286  4.991903
1.285  4.879416
1.284  4.869415
1.283  4.870618
1.282  4.948961
1.281  4.847120
1.280  4.920744
1.279  4.874706
1.278  4.925022
1.277  4.872896
1.276  4.930938
1.275  4.908635
1.274  4.944741
1.273  4.900975
1.272  4.908979
1.271  4.914114
1.270  4.881793
1.269  4.873700
1.268  4.920482
1.267  4.886681
1.266  4.961070
1.265  4.908730
1.264  4.919297
1.263  4.890813
1.262  4.945439
1.261  4.911982
1.260  4.876196
1.259  4.897895
1.258  4.923504
1.257  4.885897
1.256  4.922837
1.255  4.885908
1.254  4.851341
1.253  4.849166
1.252  4.882485
1.251  4.868033
1.250  4.908836
1.249  4.924812
1.248  4.948388
1.247  4.815062
1.246  4.832489
1.245  4.888766
1.244  4.892399
1.243  4.855639
1.242  4.849153
1.241  4.819246
1.240  4.887857
1.239  4.889096
1.238  4.881058
1.237  4.895643
1.236  4.897679
1.235  4.873016
1.234  4.891182
1.233  4.878603
1.232  4.852441
1.231  4.868606
1.230  4.864427
1.229  4.834907
1.228  4.844157
1.227  4.842352
1.226  4.840127
1.225  4.855622
1.224  4.875867
1.223  4.882878
1.222  4.874238
1.221  4.890311
1.220  4.920214
1.219  4.863905
1.218  4.850534
1.217  4.852206
1.216  4.842046
1.215  4.890491
1.214  4.937387
1.213  4.891202
1.212  4.845321
1.211  4.903461
1.210  4.911610
1.209  4.847060
1.208  4.819011
1.207  4.829996
1.206  4.818193
1.205  4.847965
1.204  4.863411
1.203  4.877394
1.202  4.841697
1.201  4.819927
1.200  4.873545
1.199  4.911046
1.198  4.853389
1.197  4.832350
1.196  4.883807
1.195  4.829602
1.194  4.863163
1.193  4.891978
1.192  4.844494
1.191  4.863322
1.190  4.837315
1.189  4.841465
1.188  4.740954
1.187  4.855092
1.186  4.909450
1.185  4.852221
1.184  4.784111
1.183  4.878459
1.182  4.856600
1.181  4.854746
1.180  4.813030
1.179  4.865122
1.178  4.791459
1.177  4.830996
1.176  4.871383
1.175  4.808891
1.174  4.832132
1.173  4.846864
1.172  4.841397
1.171  4.825734
1.170  4.825337
1.169  4.823990
1.168  4.840600
1.167  4.868853
1.166  4.822825
1.165  4.881457
1.164  4.840064
1.163  4.844504
1.162  4.862964
1.161  4.875502
1.160  4.842420
1.159  4.779641
1.158  4.792198
1.157  4.837108
1.156  4.820003
1.155  4.906533
1.154  4.861588
1.153  4.853355
1.152  4.882519
1.151  4.855865
1.150  4.806710
1.149  4.887056
1.148  4.873902
1.147  4.826408
1.146  4.806014
1.145  4.870365
1.144  4.860339
1.143  4.870423
1.142  4.827760
1.141  4.865237
1.140  4.824012
1.139  4.855894
1.138  4.842887
1.137  4.895978
1.136  4.809787
1.135  4.835267
1.134  4.901124
1.133  4.878548
1.132  4.813920
1.131  4.895867
1.130  4.822938
1.129  4.867952
1.128  4.791779
1.127  4.873734
1.126  4.822286
1.125  4.800550
1.124  4.805673
1.123  4.897761
1.122  4.885293
1.121  4.911316
1.120  4.818866
1.119  4.839086
1.118  4.789908
1.117  4.925281
1.116  4.833167
1.115  4.839698
1.114  4.847481
1.113  4.958075
1.112  4.842971
1.111  4.867784
1.110  4.828624
1.109  4.889335
1.108  4.847128
1.107  4.888041
1.106  4.788606
1.105  4.884254
1.104  4.820991
1.103  4.886095
1.102  4.850893
1.101  4.862868
1.100  4.784970
1.099  4.875364
1.098  4.849959
1.097  4.890286
1.096  4.851617
1.095  4.931358
1.094  4.886912
1.093  4.849891
1.092  4.803685
1.091  4.982805
1.090  4.881375
1.089  4.924460
1.088  4.861139
1.087  4.910464
1.086  4.906364
1.085  4.893878
1.084  4.774963
1.083  4.910095
1.082  4.833707
1.081  4.967036
1.080  4.816542
1.079  4.920129
1.078  4.885015
1.077  4.954678
1.076  4.749395
1.075  4.950485
1.074  4.896013
1.073  4.864939
1.072  4.828172
1.071  5.024567
1.070  4.663119
1.069  4.956080
1.068  4.720425
1.067  4.925476
1.066  4.815041
1.065  4.901844
1.064  4.825908
1.063  4.850361
1.062  4.827832
1.061  4.912937
1.060  4.870029
1.059  4.917670
1.058  4.844171
1.057  4.888657
1.056  4.855021
1.055  4.946726
1.054  4.792221
1.053  4.871370
1.052  4.879932
1.051  4.876371
1.050  4.837754
1.049  4.918806
1.048  4.808569
1.047  4.858125
1.046  4.830330
1.045  4.961859
1.044  4.852070
1.043  4.861460
1.042  4.866410
1.041  4.874590
1.040  4.850594
1.039  4.957067
1.038  4.830412
1.037  4.843400
1.036  4.916095
1.035  4.864365
1.034  4.900750
1.033  4.869732
1.032  4.842279
1.031  4.938955
1.030  4.911401
1.029  4.873489
1.028  4.859307
1.027  4.899209
1.026  4.870367
1.025  4.977885
1.024  4.858553
1.023  4.826533
1.022  4.889353
1.021  4.909853
1.020  4.819762
1.019  4.887788
1.018  4.816377
1.017  4.879844
1.016  4.887183
1.015  4.869419
1.014  4.863071
1.013  4.921109
1.012  4.878880
1.011  4.865291
1.010  4.859357
1.009  4.927022
1.008  4.879033
1.007  4.916559
1.006  4.841924
1.005  4.928780
1.004  4.909643
1.003  4.907600
1.002  4.855889
1.001  4.870328
1.000  4.905846
0.999  4.937592
0.998  4.893283
0.997  4.954273
0.996  4.869155
0.995  4.920112
0.994  4.839026
0.993  4.844421
0.992  4.851811
0.991  4.955065
0.990  4.900497
0.989  4.936404
0.988  4.876679
0.987  4.924360
0.986  4.888939
