Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte.
Collected by:  Ward's
2.399  67.936780
2.398  67.926622
2.397  67.871629
2.396  67.726280
2.395  67.516657
2.394  67.316979
2.393  67.062358
2.392  66.793406
2.391  66.474334
2.390  66.131788
2.389  65.764058
2.388  65.320235
2.387  64.900040
2.386  64.399393
2.385  63.906009
2.384  63.368136
2.383  62.736440
2.382  62.068825
2.381  61.495632
2.380  60.915337
2.379  60.230298
2.378  59.571346
2.377  58.967903
2.376  58.312415
2.375  57.693466
2.374  57.197541
2.373  56.649296
2.372  56.195142
2.371  55.749024
2.370  55.269366
2.369  54.888324
2.368  54.539260
2.367  54.240374
2.366  54.005203
2.365  53.686071
2.364  53.481003
2.363  53.323312
2.362  53.217581
2.361  53.139254
2.360  53.059172
2.359  53.034952
2.358  52.984649
2.357  52.984841
2.356  52.996743
2.355  53.017801
2.354  53.155303
2.353  53.247723
2.352  53.330808
2.351  53.456977
2.350  53.581133
2.349  53.680830
2.348  53.816099
2.347  53.958393
2.346  54.101019
2.345  54.286732
2.344  54.383912
2.343  54.543580
2.342  54.711787
2.341  54.856650
2.340  54.991776
2.339  55.099692
2.338  55.217624
2.337  55.366472
2.336  55.460814
2.335  55.528362
2.334  55.610213
2.333  55.703203
2.332  55.859098
2.331  56.003616
2.330  56.062782
2.329  56.161844
2.328  56.262304
2.327  56.399237
2.326  56.481479
2.325  56.618696
2.324  56.718981
2.323  56.850831
2.322  56.987421
2.321  57.107506
2.320  57.222081
2.319  57.309779
2.318  57.360688
2.317  57.533327
2.316  57.709731
2.315  57.838005
2.314  57.977374
2.313  58.155747
2.312  58.318562
2.311  58.389191
2.310  58.515753
2.309  58.724876
2.308  58.885652
2.307  59.062319
2.306  59.187535
2.305  59.411389
2.304  59.632140
2.303  59.808493
2.302  59.993930
2.301  60.206878
2.300  60.435756
2.299  60.649900
2.298  60.861697
2.297  61.100558
2.296  61.252189
2.295  61.521496
2.294  61.722161
2.293  61.970186
2.292  62.222230
2.291  62.479641
2.290  62.668529
2.289  62.941539
2.288  63.118586
2.287  63.390306
2.286  63.544239
2.285  63.780216
2.284  64.020187
2.283  64.291659
2.282  64.472429
2.281  64.643043
2.280  64.819138
2.279  65.044088
2.278  65.150486
2.277  65.370482
2.276  65.568426
2.275  65.730791
2.274  65.943065
2.273  66.097978
2.272  66.179902
2.271  66.388033
2.270  66.520035
2.269  66.711270
2.268  66.872617
2.267  66.982208
2.266  67.062589
2.265  67.218781
2.264  67.348707
2.263  67.533319
2.262  67.677397
2.261  67.831472
2.260  67.919810
2.259  68.076373
2.258  68.171512
2.257  68.243791
2.256  68.404307
2.255  68.554227
2.254  68.696115
2.253  68.788603
2.252  68.878531
2.251  69.003775
2.250  69.133199
2.249  69.288172
2.248  69.367744
2.247  69.499887
2.246  69.606658
2.245  69.665540
2.244  69.739579
2.243  69.897428
2.242  69.968399
2.241  70.065092
2.240  70.154450
2.239  70.198997
2.238  70.333025
2.237  70.416383
2.236  70.530298
2.235  70.691866
2.234  70.737457
2.233  70.899814
2.232  70.856076
2.231  70.960375
2.230  71.046976
2.229  71.138389
2.228  71.251222
2.227  71.258340
2.226  71.389749
2.225  71.516081
2.224  71.539535
2.223  71.595288
2.222  71.687921
2.221  71.746320
2.220  71.778240
2.219  71.948109
2.218  71.897887
2.217  72.052026
2.216  72.042439
2.215  72.165005
2.214  72.182853
2.213  72.214566
2.212  72.336933
2.211  72.294624
2.210  72.332883
2.209  72.363287
2.208  72.418638
2.207  72.492329
2.206  72.489822
2.205  72.538884
2.204  72.613121
2.203  72.698102
2.202  72.705770
2.201  72.715506
2.200  72.785986
2.199  72.760038
2.198  72.733305
2.197  72.725512
2.196  72.801914
2.195  72.920762
2.194  72.919297
2.193  72.907058
2.192  72.867623
2.191  72.899465
2.190  72.945374
2.189  72.975549
2.188  72.950508
2.187  73.046283
2.186  72.924165
2.185  72.883518
2.184  72.904138
2.183  72.944386
2.182  72.799365
2.181  72.875877
2.180  72.839901
2.179  72.837413
2.178  72.772647
2.177  72.762738
2.176  72.738566
2.175  72.685720
2.174  72.682592
2.173  72.723791
2.172  72.733135
2.171  72.695472
2.170  72.731455
2.169  72.752346
2.168  72.703881
2.167  72.802735
2.166  72.840675
2.165  72.870057
2.164  72.810187
2.163  72.868914
2.162  72.923297
2.161  73.060079
2.160  73.055015
2.159  73.114962
2.158  73.205078
2.157  73.302439
2.156  73.278000
2.155  73.336704
2.154  73.435126
2.153  73.524644
2.152  73.560954
2.151  73.645691
2.150  73.754268
2.149  73.828707
2.148  73.888963
2.147  73.971742
2.146  74.021717
2.145  74.073833
2.144  74.125019
2.143  74.219579
2.142  74.219350
2.141  74.297105
2.140  74.344383
2.139  74.293610
2.138  74.310099
2.137  74.444016
2.136  74.452476
2.135  74.488719
2.134  74.441195
2.133  74.464279
2.132  74.434669
2.131  74.445452
2.130  74.465271
2.129  74.454270
2.128  74.369325
2.127  74.375856
2.126  74.402549
2.125  74.348380
2.124  74.374469
2.123  74.347195
2.122  74.329534
2.121  74.335437
2.120  74.328062
2.119  74.321824
2.118  74.265302
2.117  74.205791
2.116  74.150109
2.115  74.154659
2.114  74.225068
2.113  74.168714
2.112  74.140584
2.111  74.070265
2.110  74.019771
2.109  74.014409
2.108  73.976543
2.107  73.990177
2.106  73.950901
2.105  73.892841
2.104  73.864690
2.103  73.855145
2.102  73.811282
2.101  73.734815
2.100  73.746562
2.099  73.796131
2.098  73.822670
2.097  73.867556
2.096  73.864364
2.095  73.878634
2.094  73.877917
2.093  73.833026
2.092  73.841122
2.091  73.902588
2.090  73.921532
2.089  73.900110
2.088  73.941477
2.087  73.983967
2.086  73.975593
2.085  73.941206
2.084  73.962667
2.083  74.035990
2.082  74.009175
2.081  73.937217
2.080  73.986239
2.079  74.037567
2.078  74.081674
2.077  74.087299
2.076  74.079284
2.075  74.078076
2.074  74.036627
2.073  74.069653
2.072  74.101653
2.071  74.100016
2.070  74.055563
2.069  74.026944
2.068  74.033042
2.067  74.024908
2.066  74.017315
2.065  74.035540
2.064  74.055691
2.063  74.055324
2.062  74.054699
2.061  74.098853
2.060  74.137404
2.059  74.063013
2.058  74.037942
2.057  74.086040
2.056  74.132025
2.055  74.130090
2.054  74.104856
2.053  74.049586
2.052  74.079355
2.051  74.049202
2.050  74.031993
2.049  74.015138
2.048  74.007713
2.047  74.012613
2.046  74.035011
2.045  74.046639
2.044  73.975288
2.043  73.885177
2.042  73.877754
2.041  73.874899
2.040  73.864413
2.039  73.827727
2.038  73.795562
2.037  73.713160
2.036  73.700796
2.035  73.654190
2.034  73.617064
2.033  73.618308
2.032  73.507580
2.031  73.374439
2.030  73.405520
2.029  73.356983
2.028  73.238724
2.027  73.118235
2.026  73.096524
2.025  73.035686
2.024  72.917398
2.023  72.819973
2.022  72.711966
2.021  72.574008
2.020  72.453508
2.019  72.311502
2.018  72.243784
2.017  72.078327
2.016  72.001660
2.015  71.878506
2.014  71.802415
2.013  71.705854
2.012  71.579580
2.011  71.565479
2.010  71.534172
2.009  71.477942
2.008  71.452936
2.007  71.438522
2.006  71.482777
2.005  71.437583
2.004  71.498080
2.003  71.492311
2.002  71.572386
2.001  71.615672
2.000  71.684049
1.999  71.637583
1.998  71.712248
1.997  71.759883
1.996  71.801467
1.995  71.782830
1.994  71.846758
1.993  71.803735
1.992  71.845143
1.991  71.888809
1.990  71.861623
1.989  71.806585
1.988  71.762648
1.987  71.794014
1.986  71.800521
1.985  71.824123
1.984  71.805633
1.983  71.707450
1.982  71.661706
1.981  71.670377
1.980  71.714181
1.979  71.646307
1.978  71.634859
1.977  71.555010
1.976  71.596741
1.975  71.634764
1.974  71.684129
1.973  71.561190
1.972  71.603922
1.971  71.490381
1.970  71.561699
1.969  71.525127
1.968  71.548161
1.967  71.467896
1.966  71.580705
1.965  71.473495
1.964  71.538930
1.963  71.454122
1.962  71.429275
1.961  71.508153
1.960  71.544681
1.959  71.424405
1.958  71.523507
1.957  71.492042
1.956  71.524450
1.955  71.483883
1.954  71.455801
1.953  71.477827
1.952  71.508471
1.951  71.424506
1.950  71.551385
1.949  71.454851
1.948  71.477795
1.947  71.467761
1.946  71.402280
1.945  71.477483
1.944  71.546967
1.943  71.388720
1.942  71.367156
1.941  71.387611
1.940  71.433435
1.939  71.417329
1.938  71.422220
1.937  71.353746
1.936  71.447885
1.935  71.420046
1.934  71.374056
1.933  71.412903
1.932  71.449247
1.931  71.344541
1.930  71.476324
1.929  71.454375
1.928  71.481877
1.927  71.503934
1.926  71.453753
1.925  71.505580
1.924  71.508139
1.923  71.576725
1.922  71.585294
1.921  71.597646
1.920  71.553826
1.919  71.658242
1.918  71.755127
1.917  71.701572
1.916  71.785938
1.915  71.824683
1.914  71.847384
1.913  71.806988
1.912  71.860460
1.911  71.924359
1.910  71.981466
1.909  71.979089
1.908  72.061690
1.907  72.107761
1.906  72.082916
1.905  72.094297
1.904  72.085799
1.903  72.063515
1.902  71.994948
1.901  72.017565
1.900  72.043765
1.899  71.978480
1.898  71.940143
1.897  71.903250
1.896  71.882820
1.895  71.863757
1.894  71.881430
1.893  71.945525
1.892  71.952454
1.891  71.990990
1.890  72.137775
1.889  72.249523
1.888  72.326544
1.887  72.505473
1.886  72.604377
1.885  72.781717
1.884  72.933637
1.883  73.097491
1.882  73.212719
1.881  73.271404
1.880  73.418325
1.879  73.603034
1.878  73.716918
1.877  73.801180
1.876  73.924309
1.875  73.969900
1.874  74.019815
1.873  74.107699
1.872  74.226330
1.871  74.237940
1.870  74.336098
1.869  74.457745
1.868  74.536315
1.867  74.595872
1.866  74.629751
1.865  74.703055
1.864  74.703595
1.863  74.703904
1.862  74.857376
1.861  74.814997
1.860  74.828775
1.859  74.877479
1.858  74.919193
1.857  74.995044
1.856  75.034882
1.855  75.108987
1.854  75.120176
1.853  75.134739
1.852  75.113214
1.851  75.158570
1.850  75.154349
1.849  75.144165
1.848  75.265857
1.847  75.259936
1.846  75.303954
1.845  75.356524
1.844  75.399782
1.843  75.408232
1.842  75.401984
1.841  75.455741
1.840  75.505904
1.839  75.496730
1.838  75.524588
1.837  75.540239
1.836  75.604367
1.835  75.623205
1.834  75.586312
1.833  75.600438
1.832  75.643512
1.831  75.635126
1.830  75.712842
1.829  75.745865
1.828  75.729190
1.827  75.708527
1.826  75.749846
1.825  75.794467
1.824  75.805482
1.823  75.800564
1.822  75.832430
1.821  75.780446
1.820  75.792214
1.819  75.813276
1.818  75.860317
1.817  75.863084
1.816  75.890910
1.815  75.925033
1.814  75.871322
1.813  75.837017
1.812  75.902142
1.811  75.956872
1.810  75.953634
1.809  75.945220
1.808  75.993218
1.807  76.006904
1.806  75.981869
1.805  75.980367
1.804  76.007732
1.803  76.019418
1.802  76.059474
1.801  76.018816
1.800  76.039526
1.799  76.027046
1.798  76.013044
1.797  76.014083
1.796  76.068380
1.795  76.043374
1.794  76.028487
1.793  76.019618
1.792  76.017172
1.791  76.019132
1.790  76.021128
1.789  76.014946
1.788  75.990322
1.787  76.017518
1.786  75.982628
1.785  75.932648
1.784  75.936733
1.783  75.957438
1.782  75.897980
1.781  75.852051
1.780  75.876720
1.779  75.880453
1.778  75.846019
1.777  75.801304
1.776  75.798080
1.775  75.841383
1.774  75.858265
1.773  75.821739
1.772  75.801810
1.771  75.813883
1.770  75.762058
1.769  75.737656
1.768  75.738648
1.767  75.776497
1.766  75.781497
1.765  75.790719
1.764  75.778001
1.763  75.752153
1.762  75.809759
1.761  75.849149
1.760  75.808022
1.759  75.776796
1.758  75.754166
1.757  75.789221
1.756  75.806609
1.755  75.739015
1.754  75.764823
1.753  75.862842
1.752  75.821564
1.751  75.815213
1.750  75.885476
1.749  75.876253
1.748  75.843073
1.747  75.828228
1.746  75.866573
1.745  75.853508
1.744  75.831756
1.743  75.895380
1.742  75.909695
1.741  75.923187
1.740  75.883511
1.739  75.919833
1.738  75.910461
1.737  75.933891
1.736  75.883892
1.735  75.953468
1.734  75.947405
1.733  75.952037
1.732  75.965825
1.731  76.011675
1.730  76.023459
1.729  76.031699
1.728  76.024083
1.727  76.026671
1.726  76.072821
1.725  76.046909
1.724  76.044157
1.723  76.039081
1.722  75.986929
1.721  76.002301
1.720  76.061903
1.719  76.085439
1.718  76.065172
1.717  76.068701
1.716  76.033637
1.715  76.054460
1.714  76.140671
1.713  76.109341
1.712  76.138459
1.711  76.067651
1.710  76.063524
1.709  76.121958
1.708  76.122317
1.707  76.067387
1.706  76.090107
1.705  76.052418
1.704  76.093471
1.703  76.103817
1.702  76.054745
1.701  76.135605
1.700  76.111199
1.699  76.171164
1.698  76.134172
1.697  76.089420
1.696  76.092027
1.695  76.130274
1.694  76.143606
1.693  76.099802
1.692  76.136860
1.691  76.093420
1.690  76.057951
1.689  76.088901
1.688  76.077432
1.687  76.157578
1.686  76.159922
1.685  76.145083
1.684  76.117473
1.683  76.128635
1.682  76.100978
1.681  76.120738
1.680  76.074663
1.679  76.152085
1.678  76.081301
1.677  76.152254
1.676  76.089810
1.675  76.134398
1.674  76.070936
1.673  76.171655
1.672  76.074784
1.671  76.079334
1.670  76.115037
1.669  76.127549
1.668  76.076465
1.667  76.082524
1.666  76.039213
1.665  76.080821
1.664  76.072640
1.663  76.031469
1.662  76.107587
1.661  76.128051
1.660  76.010159
1.659  76.040618
1.658  76.025641
1.657  76.106602
1.656  76.040820
1.655  76.020999
1.654  75.975533
1.653  76.162087
1.652  76.140937
1.651  76.071694
1.650  75.988443
1.649  76.002745
1.648  76.005996
1.647  76.064706
1.646  76.107389
1.645  76.059589
1.644  76.088687
1.643  75.977997
1.642  76.191282
1.641  75.982620
1.640  76.016876
1.639  76.126318
1.638  76.018135
1.637  76.035960
1.636  76.030791
1.635  76.065263
1.634  76.073953
1.633  76.076368
1.632  76.134150
1.631  76.064283
1.630  76.102938
1.629  76.036641
1.628  76.000403
1.627  76.002711
1.626  76.039313
1.625  76.071793
1.624  76.041919
1.623  76.098992
1.622  76.045165
1.621  76.062308
1.620  76.005553
1.619  76.159097
1.618  76.035910
1.617  76.039782
1.616  76.046389
1.615  76.062077
1.614  76.035144
1.613  76.039892
1.612  75.996613
1.611  76.063531
1.610  76.058590
1.609  76.034474
1.608  75.961445
1.607  76.059539
1.606  76.056448
1.605  76.010913
1.604  76.010406
1.603  76.045832
1.602  75.955500
1.601  76.017120
1.600  75.955870
1.599  75.944742
1.598  76.022528
1.597  76.017814
1.596  75.922593
1.595  75.949351
1.594  75.933354
1.593  75.956102
1.592  75.857179
1.591  75.860055
1.590  75.913214
1.589  75.942440
1.588  75.926216
1.587  75.929968
1.586  75.850421
1.585  75.904229
1.584  75.865439
1.583  75.874203
1.582  75.852421
1.581  75.868570
1.580  75.831060
1.579  75.801853
1.578  75.792950
1.577  75.775147
1.576  75.710159
1.575  75.764107
1.574  75.731930
1.573  75.744045
1.572  75.731537
1.571  75.691629
1.570  75.689254
1.569  75.731395
1.568  75.715305
1.567  75.752575
1.566  75.668360
1.565  75.694062
1.564  75.703243
1.563  75.724721
1.562  75.752152
1.561  75.720275
1.560  75.707269
1.559  75.704167
1.558  75.619864
1.557  75.629962
1.556  75.672258
1.555  75.674581
1.554  75.682577
1.553  75.624821
1.552  75.620572
1.551  75.671429
1.550  75.633620
1.549  75.610059
1.548  75.633506
1.547  75.629619
1.546  75.565832
1.545  75.583040
1.544  75.574777
1.543  75.589388
1.542  75.582417
1.541  75.554276
1.540  75.537580
1.539  75.567897
1.538  75.511909
1.537  75.512356
1.536  75.491157
1.535  75.477266
1.534  75.481689
1.533  75.460682
1.532  75.450885
1.531  75.446712
1.530  75.483801
1.529  75.465293
1.528  75.414256
1.527  75.371722
1.526  75.313663
1.525  75.362516
1.524  75.410933
1.523  75.380265
1.522  75.346757
1.521  75.384336
1.520  75.322890
1.519  75.317885
1.518  75.344626
1.517  75.296392
1.516  75.234837
1.515  75.245621
1.514  75.249817
1.513  75.231663
1.512  75.212764
1.511  75.199433
1.510  75.191808
1.509  75.177569
1.508  75.162391
1.507  75.180513
1.506  75.141277
1.505  75.117327
1.504  75.121699
1.503  75.057961
1.502  75.014763
1.501  74.982653
1.500  75.002188
1.499  75.061175
1.498  75.021650
1.497  74.999784
1.496  75.008835
1.495  74.973133
1.494  74.961942
1.493  74.923564
1.492  74.893244
1.491  74.851005
1.490  74.847578
1.489  74.796744
1.488  74.792466
1.487  74.812756
1.486  74.784900
1.485  74.767262
1.484  74.763231
1.483  74.750067
1.482  74.709420
1.481  74.678990
1.480  74.685852
1.479  74.696858
1.478  74.699400
1.477  74.645345
1.476  74.661069
1.475  74.658261
1.474  74.600205
1.473  74.562928
1.472  74.550605
1.471  74.553390
1.470  74.609900
1.469  74.578199
1.468  74.509831
1.467  74.528275
1.466  74.565463
1.465  74.531123
1.464  74.529118
1.463  74.482317
1.462  74.513410
1.461  74.462236
1.460  74.475896
1.459  74.472728
1.458  74.480242
1.457  74.523095
1.456  74.455527
1.455  74.385975
1.454  74.404661
1.453  74.398365
1.452  74.423375
1.451  74.418612
1.450  74.411368
1.449  74.389231
1.448  74.352427
1.447  74.341780
1.446  74.388061
1.445  74.404389
1.444  74.405397
1.443  74.317088
1.442  74.391930
1.441  74.378948
1.440  74.309222
1.439  74.333236
1.438  74.345493
1.437  74.314010
1.436  74.365314
1.435  74.304242
1.434  74.328285
1.433  74.313678
1.432  74.299189
1.431  74.280250
1.430  74.250907
1.429  74.266450
1.428  74.231045
1.427  74.267047
1.426  74.300617
1.425  74.223305
1.424  74.264140
1.423  74.257266
1.422  74.330700
1.421  74.298474
1.420  74.334545
1.419  74.347687
1.418  74.275462
1.417  74.323062
1.416  74.370847
1.415  74.322460
1.414  74.352110
1.413  74.273127
1.412  74.283873
1.411  74.367620
1.410  74.339809
1.409  74.365767
1.408  74.429186
1.407  74.372820
1.406  74.435682
1.405  74.387011
1.404  74.382235
1.403  74.447114
1.402  74.498427
1.401  74.455906
1.400  74.482370
1.399  74.481296
1.398  74.618065
1.397  74.572804
1.396  74.580424
1.395  74.636732
1.394  74.708276
1.393  74.646695
1.392  74.686145
1.391  74.671734
1.390  74.778376
1.389  74.694718
1.388  74.744202
1.387  74.702992
1.386  74.728077
1.385  74.696880
1.384  74.731698
1.383  74.729534
1.382  74.685936
1.381  74.734152
1.380  74.697533
1.379  74.773743
1.378  74.793412
1.377  74.711696
1.376  74.666208
1.375  74.672684
1.374  74.751442
1.373  74.734393
1.372  74.653479
1.371  74.712407
1.370  74.624743
1.369  74.655042
1.368  74.753424
1.367  74.670682
1.366  74.719172
1.365  74.678443
1.364  74.678141
1.363  74.675345
1.362  74.661979
1.361  74.634435
1.360  74.680819
1.359  74.585342
1.358  74.645648
1.357  74.704341
1.356  74.704263
1.355  74.432679
1.354  74.567243
1.353  74.556328
1.352  74.514463
1.351  74.585499
1.350  74.635146
1.349  74.625426
1.348  74.533311
1.347  74.497140
1.346  74.489197
1.345  74.525288
1.344  74.598507
1.343  74.573688
1.342  74.536961
1.341  74.528554
1.340  74.510091
1.339  74.525487
1.338  74.539757
1.337  74.590416
1.336  74.520408
1.335  74.508824
1.334  74.556876
1.333  74.463843
1.332  74.468182
1.331  74.505890
1.330  74.530068
1.329  74.524894
1.328  74.426599
1.327  74.436522
1.326  74.512550
1.325  74.490028
1.324  74.453062
1.323  74.467959
1.322  74.436613
1.321  74.440909
1.320  74.484088
1.319  74.427193
1.318  74.414090
1.317  74.411536
1.316  74.444722
1.315  74.434329
1.314  74.389695
1.313  74.340126
1.312  74.452238
1.311  74.389705
1.310  74.433827
1.309  74.333670
1.308  74.387849
1.307  74.341811
1.306  74.372518
1.305  74.367705
1.304  74.413481
1.303  74.386358
1.302  74.364724
1.301  74.305290
1.300  74.363833
1.299  74.378980
1.298  74.396371
1.297  74.328435
1.296  74.343288
1.295  74.362207
1.294  74.344465
1.293  74.321906
1.292  74.246404
1.291  74.240635
1.290  74.336797
1.289  74.326637
1.288  74.370115
1.287  74.281340
1.286  74.329189
1.285  74.315213
1.284  74.324348
1.283  74.296380
1.282  74.236944
1.281  74.247729
1.280  74.298626
1.279  74.288302
1.278  74.289757
1.277  74.294871
1.276  74.368352
1.275  74.305345
1.274  74.273932
1.273  74.233174
1.272  74.312095
1.271  74.290690
1.270  74.241738
1.269  74.191312
1.268  74.267863
1.267  74.250289
1.266  74.272948
1.265  74.234320
1.264  74.209942
1.263  74.281192
1.262  74.298532
1.261  74.288003
1.260  74.253603
1.259  74.237634
1.258  74.240468
1.257  74.251210
1.256  74.203946
1.255  74.207735
1.254  74.193438
1.253  74.181357
1.252  74.229789
1.251  74.184483
1.250  74.238186
1.249  74.259345
1.248  74.267204
1.247  74.223233
1.246  74.227372
1.245  74.205362
1.244  74.146996
1.243  74.163491
1.242  74.241776
1.241  74.235275
1.240  74.223160
1.239  74.197224
1.238  74.212752
1.237  74.156117
1.236  74.129165
1.235  74.157779
1.234  74.182878
1.233  74.191369
1.232  74.205695
1.231  74.155687
1.230  74.104493
1.229  74.135744
1.228  74.145021
1.227  74.156779
1.226  74.167145
1.225  74.157113
1.224  74.105934
1.223  74.100779
1.222  74.151590
1.221  74.133316
1.220  74.109598
1.219  74.115500
1.218  74.138124
1.217  74.154090
1.216  74.081187
1.215  74.095693
1.214  74.139723
1.213  74.094954
1.212  74.108085
1.211  74.096458
1.210  74.098267
1.209  74.117632
1.208  74.100683
1.207  74.092608
1.206  74.113491
1.205  74.094939
1.204  74.078262
1.203  74.103063
1.202  74.116421
1.201  74.088211
1.200  74.019842
1.199  74.067685
1.198  74.090182
1.197  74.075517
1.196  74.051607
1.195  74.067852
1.194  74.101023
1.193  74.076312
1.192  74.047596
1.191  74.117101
1.190  74.068719
1.189  74.012910
1.188  74.015995
1.187  74.031392
1.186  74.021197
1.185  74.022381
1.184  73.991364
1.183  73.999086
1.182  74.077472
1.181  74.113389
1.180  74.034010
1.179  74.019189
1.178  73.981614
1.177  73.998133
1.176  74.017370
1.175  74.060348
1.174  74.022209
1.173  74.015133
1.172  74.011616
1.171  74.019752
1.170  73.997010
1.169  74.018386
1.168  74.045959
1.167  74.017396
1.166  74.081834
1.165  74.044537
1.164  73.981469
1.163  73.925223
1.162  73.970911
1.161  73.936858
1.160  73.953696
1.159  73.936867
1.158  73.964212
1.157  73.959158
1.156  73.928092
1.155  73.957129
1.154  73.955671
1.153  73.973652
1.152  73.948227
1.151  73.886708
1.150  73.891980
1.149  73.982971
1.148  73.926618
1.147  73.868175
1.146  73.878427
1.145  73.900602
1.144  73.928849
1.143  73.935789
1.142  73.833305
1.141  73.888748
1.140  73.905343
1.139  73.938021
1.138  73.910084
1.137  73.932894
1.136  73.889067
1.135  73.854157
1.134  73.866530
1.133  73.839172
1.132  73.853262
1.131  73.902678
1.130  73.817664
1.129  73.883997
1.128  73.883507
1.127  73.835697
1.126  73.916595
1.125  73.804671
1.124  73.778987
1.123  73.780166
1.122  73.897186
1.121  73.887572
1.120  73.832428
1.119  73.775868
1.118  73.770832
1.117  73.808963
1.116  73.737894
1.115  73.794517
1.114  73.808985
1.113  73.830564
1.112  73.746658
1.111  73.746510
1.110  73.723398
1.109  73.802238
1.108  73.771343
1.107  73.877050
1.106  73.768381
1.105  73.746945
1.104  73.796284
1.103  73.781793
1.102  73.710494
1.101  73.742316
1.100  73.742569
1.099  73.746466
1.098  73.724550
1.097  73.685040
1.096  73.701764
1.095  73.770152
1.094  73.675514
1.093  73.751488
1.092  73.636620
1.091  73.687989
1.090  73.686785
1.089  73.668312
1.088  73.651591
1.087  73.767973
1.086  73.682590
1.085  73.694660
1.084  73.665592
1.083  73.678444
1.082  73.707262
1.081  73.667876
1.080  73.658530
1.079  73.709277
1.078  73.744476
1.077  73.565394
1.076  73.634755
1.075  73.684983
1.074  73.607348
1.073  73.567968
1.072  73.633153
1.071  73.670201
1.070  73.505437
1.069  73.625927
1.068  73.651664
1.067  73.661891
1.066  73.597282
1.065  73.704794
1.064  73.567967
1.063  73.669644
1.062  73.575507
1.061  73.654897
1.060  73.703819
1.059  73.638671
1.058  73.617041
1.057  73.596090
1.056  73.621553
1.055  73.664390
1.054  73.578893
1.053  73.544289
1.052  73.622801
1.051  73.629310
1.050  73.661696
1.049  73.670692
1.048  73.560895
1.047  73.592341
1.046  73.571890
1.045  73.594938
1.044  73.639896
1.043  73.696162
1.042  73.624805
1.041  73.696777
1.040  73.638633
1.039  73.648598
1.038  73.623046
1.037  73.651960
1.036  73.609793
1.035  73.697237
1.034  73.664811
1.033  73.659854
1.032  73.608904
1.031  73.634431
1.030  73.645287
1.029  73.683135
1.028  73.743845
1.027  73.725094
1.026  73.725719
1.025  73.705757
1.024  73.713176
1.023  73.704545
1.022  73.719120
1.021  73.708654
1.020  73.766013
1.019  73.700917
1.018  73.673668
1.017  73.726356
1.016  73.679825
1.015  73.667439
1.014  73.740954
1.013  73.753614
1.012  73.738011
1.011  73.781947
1.010  73.755331
1.009  73.767072
1.008  73.773679
1.007  73.855563
1.006  73.742591
1.005  73.760896
1.004  73.811180
1.003  73.827875
1.002  73.754222
1.001  73.775941
1.000  73.836445
0.999  73.872646
0.998  73.871189
0.997  73.793173
0.996  73.787991
0.995  73.846180
0.994  73.862796
0.993  73.882912
0.992  73.891150
0.991  73.860362
0.990  73.877265
0.989  73.913186
0.988  73.924392
0.987  73.980237
