Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.397  59.558816
2.396  59.430085
2.395  59.276463
2.394  59.060041
2.393  58.770885
2.392  58.514788
2.391  58.209676
2.390  57.834401
2.389  57.485142
2.388  57.065891
2.387  56.719068
2.386  56.319525
2.385  55.923189
2.384  55.440596
2.383  55.063608
2.382  54.676017
2.381  54.256826
2.380  53.794492
2.379  53.325604
2.378  52.952068
2.377  52.599038
2.376  52.239592
2.375  51.898467
2.374  51.608358
2.373  51.358404
2.372  51.100269
2.371  50.861641
2.370  50.648045
2.369  50.553729
2.368  50.413915
2.367  50.303175
2.366  50.212433
2.365  50.165098
2.364  50.111195
2.363  50.092491
2.362  50.082470
2.361  50.089632
2.360  50.063920
2.359  50.117352
2.358  50.203247
2.357  50.258798
2.356  50.364847
2.355  50.417872
2.354  50.504554
2.353  50.590838
2.352  50.659210
2.351  50.817459
2.350  50.996061
2.349  51.048203
2.348  51.147732
2.347  51.290904
2.346  51.427043
2.345  51.509953
2.344  51.637476
2.343  51.706454
2.342  51.737574
2.341  51.835130
2.340  51.958400
2.339  52.048778
2.338  52.126611
2.337  52.217985
2.336  52.301202
2.335  52.322212
2.334  52.376642
2.333  52.510747
2.332  52.546172
2.331  52.574250
2.330  52.661969
2.329  52.739032
2.328  52.815429
2.327  52.886380
2.326  52.952299
2.325  53.004123
2.324  53.069769
2.323  53.183406
2.322  53.303086
2.321  53.312055
2.320  53.489718
2.319  53.642627
2.318  53.742596
2.317  53.827867
2.316  53.965904
2.315  54.125738
2.314  54.285530
2.313  54.399403
2.312  54.523425
2.311  54.637847
2.310  54.786737
2.309  54.943981
2.308  55.141982
2.307  55.258326
2.306  55.418051
2.305  55.595906
2.304  55.768083
2.303  55.986542
2.302  56.123675
2.301  56.312603
2.300  56.523337
2.299  56.720843
2.298  56.877434
2.297  57.070152
2.296  57.317423
2.295  57.492216
2.294  57.674139
2.293  57.857142
2.292  58.078004
2.291  58.229953
2.290  58.410240
2.289  58.600070
2.288  58.836582
2.287  59.039135
2.286  59.241518
2.285  59.420047
2.284  59.639094
2.283  59.855737
2.282  59.997556
2.281  60.155889
2.280  60.347545
2.279  60.527900
2.278  60.676303
2.277  60.919635
2.276  61.066058
2.275  61.200709
2.274  61.347895
2.273  61.505849
2.272  61.681910
2.271  61.888917
2.270  62.020425
2.269  62.187467
2.268  62.349287
2.267  62.517297
2.266  62.652313
2.265  62.823765
2.264  63.067930
2.263  63.174004
2.262  63.304921
2.261  63.425671
2.260  63.579043
2.259  63.801011
2.258  63.927813
2.257  64.003425
2.256  64.101515
2.255  64.309686
2.254  64.500450
2.253  64.670902
2.252  64.777468
2.251  64.946879
2.250  65.066712
2.249  65.187742
2.248  65.394897
2.247  65.574366
2.246  65.591967
2.245  65.791050
2.244  65.927495
2.243  66.007591
2.242  66.138615
2.241  66.246167
2.240  66.399067
2.239  66.550992
2.238  66.692543
2.237  66.794285
2.236  66.869592
2.235  66.956203
2.234  67.117370
2.233  67.177549
2.232  67.300639
2.231  67.404878
2.230  67.540967
2.229  67.633051
2.228  67.844317
2.227  67.885981
2.226  68.036184
2.225  68.089125
2.224  68.220901
2.223  68.342534
2.222  68.482618
2.221  68.494465
2.220  68.609851
2.219  68.707478
2.218  68.800237
2.217  68.857620
2.216  69.027201
2.215  69.069040
2.214  69.223534
2.213  69.200774
2.212  69.412642
2.211  69.313288
2.210  69.508205
2.209  69.536014
2.208  69.717919
2.207  69.705759
2.206  69.775001
2.205  69.869538
2.204  69.888269
2.203  70.001610
2.202  70.086192
2.201  70.036764
2.200  70.129844
2.199  70.122521
2.198  70.223006
2.197  70.308443
2.196  70.281381
2.195  70.277746
2.194  70.452353
2.193  70.439314
2.192  70.503618
2.191  70.509351
2.190  70.594182
2.189  70.539693
2.188  70.542166
2.187  70.595332
2.186  70.644176
2.185  70.599576
2.184  70.570904
2.183  70.603566
2.182  70.606559
2.181  70.571056
2.180  70.539915
2.179  70.560948
2.178  70.609373
2.177  70.522497
2.176  70.553029
2.175  70.550927
2.174  70.499528
2.173  70.416264
2.172  70.464752
2.171  70.411374
2.170  70.392549
2.169  70.405224
2.168  70.395792
2.167  70.455882
2.166  70.402122
2.165  70.444078
2.164  70.449040
2.163  70.500395
2.162  70.547560
2.161  70.508871
2.160  70.619218
2.159  70.636058
2.158  70.646365
2.157  70.617792
2.156  70.698646
2.155  70.736163
2.154  70.787671
2.153  70.887364
2.152  70.899612
2.151  70.943023
2.150  71.021002
2.149  71.017650
2.148  71.136505
2.147  71.126186
2.146  71.193996
2.145  71.240738
2.144  71.254129
2.143  71.298982
2.142  71.488362
2.141  71.487398
2.140  71.502348
2.139  71.465088
2.138  71.514215
2.137  71.544406
2.136  71.541038
2.135  71.601014
2.134  71.619298
2.133  71.600385
2.132  71.633029
2.131  71.644103
2.130  71.656759
2.129  71.593069
2.128  71.547037
2.127  71.532673
2.126  71.596066
2.125  71.554903
2.124  71.450240
2.123  71.474630
2.122  71.467830
2.121  71.472983
2.120  71.395027
2.119  71.343296
2.118  71.330911
2.117  71.283684
2.116  71.249461
2.115  71.249083
2.114  71.173051
2.113  71.112472
2.112  71.129986
2.111  71.050852
2.110  70.982035
2.109  70.997954
2.108  70.973034
2.107  70.953230
2.106  70.894260
2.105  70.873412
2.104  70.905349
2.103  70.867734
2.102  70.795630
2.101  70.781001
2.100  70.768897
2.099  70.701200
2.098  70.726537
2.097  70.756173
2.096  70.772039
2.095  70.745040
2.094  70.741782
2.093  70.774266
2.092  70.750580
2.091  70.791305
2.090  70.848579
2.089  70.873031
2.088  70.832304
2.087  70.796163
2.086  70.798028
2.085  70.840571
2.084  70.858131
2.083  70.843727
2.082  70.820922
2.081  70.863886
2.080  70.881260
2.079  70.813175
2.078  70.832836
2.077  70.891075
2.076  70.865448
2.075  70.850894
2.074  70.861205
2.073  70.863550
2.072  70.885420
2.071  70.897594
2.070  70.903829
2.069  70.900342
2.068  70.866163
2.067  70.834612
2.066  70.840475
2.065  70.847816
2.064  70.878620
2.063  70.899362
2.062  70.829631
2.061  70.833507
2.060  70.873678
2.059  70.894401
2.058  70.866807
2.057  70.895914
2.056  70.884534
2.055  70.859846
2.054  70.845514
2.053  70.885542
2.052  70.889943
2.051  70.869413
2.050  70.875372
2.049  70.850864
2.048  70.846544
2.047  70.863470
2.046  70.844822
2.045  70.843964
2.044  70.863922
2.043  70.844244
2.042  70.873919
2.041  70.859902
2.040  70.828553
2.039  70.834056
2.038  70.798175
2.037  70.785257
2.036  70.746053
2.035  70.720127
2.034  70.681566
2.033  70.661604
2.032  70.664716
2.031  70.644408
2.030  70.558156
2.029  70.554610
2.028  70.532685
2.027  70.459646
2.026  70.397794
2.025  70.357752
2.024  70.334764
2.023  70.300840
2.022  70.140520
2.021  70.102831
2.020  70.029281
2.019  69.894116
2.018  69.823013
2.017  69.717422
2.016  69.587080
2.015  69.554354
2.014  69.425557
2.013  69.345409
2.012  69.287091
2.011  69.283321
2.010  69.246042
2.009  69.225049
2.008  69.290623
2.007  69.302458
2.006  69.300003
2.005  69.312448
2.004  69.328524
2.003  69.391624
2.002  69.428214
2.001  69.496666
2.000  69.584639
1.999  69.692809
1.998  69.685232
1.997  69.789864
1.996  69.822877
1.995  69.783614
1.994  69.800040
1.993  69.945162
1.992  69.964718
1.991  69.995200
1.990  70.022494
1.989  70.035296
1.988  70.080079
1.987  70.088301
1.986  70.129103
1.985  70.143713
1.984  70.145708
1.983  70.211109
1.982  70.170918
1.981  70.162505
1.980  70.230226
1.979  70.242867
1.978  70.258312
1.977  70.305195
1.976  70.338802
1.975  70.388239
1.974  70.420669
1.973  70.385312
1.972  70.413215
1.971  70.466766
1.970  70.474583
1.969  70.508567
1.968  70.535512
1.967  70.554294
1.966  70.620080
1.965  70.630877
1.964  70.629720
1.963  70.679977
1.962  70.731934
1.961  70.728848
1.960  70.787141
1.959  70.800338
1.958  70.818376
1.957  70.863070
1.956  70.878745
1.955  70.986155
1.954  70.975063
1.953  71.057127
1.952  71.080563
1.951  71.100552
1.950  71.133161
1.949  71.202552
1.948  71.236302
1.947  71.287157
1.946  71.358268
1.945  71.345946
1.944  71.409630
1.943  71.434926
1.942  71.475969
1.941  71.507196
1.940  71.549773
1.939  71.560942
1.938  71.638295
1.937  71.711244
1.936  71.724829
1.935  71.778162
1.934  71.803618
1.933  71.849691
1.932  71.929299
1.931  71.962887
1.930  72.072679
1.929  72.166146
1.928  72.144137
1.927  72.281490
1.926  72.327197
1.925  72.450265
1.924  72.462063
1.923  72.560006
1.922  72.678011
1.921  72.805411
1.920  72.812723
1.919  72.986605
1.918  73.029687
1.917  73.074695
1.916  73.235120
1.915  73.346645
1.914  73.369251
1.913  73.454351
1.912  73.510488
1.911  73.614960
1.910  73.699116
1.909  73.774951
1.908  73.820015
1.907  73.887169
1.906  73.971212
1.905  73.916200
1.904  73.987340
1.903  73.972486
1.902  73.969849
1.901  74.031266
1.900  73.968361
1.899  73.979287
1.898  73.944751
1.897  73.939957
1.896  73.831762
1.895  73.876118
1.894  73.898613
1.893  73.978660
1.892  74.012150
1.891  74.055947
1.890  74.201695
1.889  74.337210
1.888  74.483912
1.887  74.535565
1.886  74.668643
1.885  74.841495
1.884  74.986690
1.883  75.115204
1.882  75.270497
1.881  75.398235
1.880  75.533035
1.879  75.619077
1.878  75.754129
1.877  75.847784
1.876  75.953525
1.875  76.067603
1.874  76.062809
1.873  76.287348
1.872  76.359479
1.871  76.556002
1.870  76.569159
1.869  76.593367
1.868  76.675202
1.867  76.791423
1.866  76.858838
1.865  76.939324
1.864  76.926742
1.863  77.008600
1.862  77.048114
1.861  77.097395
1.860  77.101768
1.859  77.192518
1.858  77.264528
1.857  77.285339
1.856  77.347304
1.855  77.462772
1.854  77.525844
1.853  77.559049
1.852  77.588743
1.851  77.625082
1.850  77.725484
1.849  77.748498
1.848  77.813966
1.847  77.831170
1.846  77.883674
1.845  77.953816
1.844  78.003142
1.843  78.053327
1.842  78.111035
1.841  78.087622
1.840  78.170399
1.839  78.287610
1.838  78.258291
1.837  78.330360
1.836  78.380778
1.835  78.399788
1.834  78.407780
1.833  78.496204
1.832  78.547180
1.831  78.589265
1.830  78.636809
1.829  78.612451
1.828  78.676002
1.827  78.687153
1.826  78.785082
1.825  78.821841
1.824  78.801181
1.823  78.866066
1.822  78.921692
1.821  78.912316
1.820  78.984376
1.819  79.017610
1.818  79.038053
1.817  79.104181
1.816  79.149537
1.815  79.140763
1.814  79.182576
1.813  79.248724
1.812  79.275733
1.811  79.280773
1.810  79.309655
1.809  79.393258
1.808  79.401188
1.807  79.395590
1.806  79.386019
1.805  79.396337
1.804  79.454957
1.803  79.516615
1.802  79.536628
1.801  79.549480
1.800  79.576038
1.799  79.581347
1.798  79.544369
1.797  79.579776
1.796  79.632155
1.795  79.577310
1.794  79.581356
1.793  79.661789
1.792  79.678695
1.791  79.653330
1.790  79.637368
1.789  79.638187
1.788  79.646087
1.787  79.625677
1.786  79.640667
1.785  79.627626
1.784  79.598267
1.783  79.609275
1.782  79.606404
1.781  79.584644
1.780  79.590935
1.779  79.619455
1.778  79.592162
1.777  79.590433
1.776  79.605516
1.775  79.577329
1.774  79.568772
1.773  79.618791
1.772  79.620721
1.771  79.626422
1.770  79.636585
1.769  79.633509
1.768  79.661473
1.767  79.659654
1.766  79.673096
1.765  79.638136
1.764  79.642298
1.763  79.690612
1.762  79.698470
1.761  79.676688
1.760  79.734393
1.759  79.785019
1.758  79.754220
1.757  79.693338
1.756  79.744040
1.755  79.823490
1.754  79.902106
1.753  79.884695
1.752  79.865406
1.751  79.871176
1.750  79.870023
1.749  79.908906
1.748  79.934522
1.747  79.923348
1.746  79.997743
1.745  80.029208
1.744  80.057263
1.743  80.017419
1.742  80.041098
1.741  80.072862
1.740  80.126078
1.739  80.163385
1.738  80.198303
1.737  80.160256
1.736  80.116817
1.735  80.183252
1.734  80.225358
1.733  80.226780
1.732  80.213445
1.731  80.281129
1.730  80.274951
1.729  80.345296
1.728  80.382104
1.727  80.381389
1.726  80.431233
1.725  80.449730
1.724  80.468492
1.723  80.429437
1.722  80.492352
1.721  80.506667
1.720  80.495744
1.719  80.523658
1.718  80.493186
1.717  80.597776
1.716  80.565950
1.715  80.640147
1.714  80.683698
1.713  80.617815
1.712  80.656742
1.711  80.674561
1.710  80.761925
1.709  80.713767
1.708  80.747131
1.707  80.728353
1.706  80.761650
1.705  80.782220
1.704  80.797912
1.703  80.843129
1.702  80.809374
1.701  80.877303
1.700  80.915037
1.699  80.874702
1.698  80.939626
1.697  80.935122
1.696  81.003464
1.695  80.959675
1.694  80.987698
1.693  80.976513
1.692  80.986377
1.691  81.010214
1.690  81.096981
1.689  81.035610
1.688  81.000923
1.687  81.061030
1.686  81.086763
1.685  81.074103
1.684  81.121528
1.683  81.130645
1.682  81.158985
1.681  81.168844
1.680  81.192006
1.679  81.198360
1.678  81.234759
1.677  81.269632
1.676  81.209543
1.675  81.270300
1.674  81.257489
1.673  81.333199
1.672  81.235163
1.671  81.229273
1.670  81.304418
1.669  81.292643
1.668  81.326867
1.667  81.280406
1.666  81.418313
1.665  81.390063
1.664  81.388281
1.663  81.336768
1.662  81.366239
1.661  81.340604
1.660  81.430720
1.659  81.454136
1.658  81.450970
1.657  81.452101
1.656  81.431578
1.655  81.384516
1.654  81.472569
1.653  81.492402
1.652  81.461553
1.651  81.451227
1.650  81.493804
1.649  81.481100
1.648  81.500801
1.647  81.527470
1.646  81.551793
1.645  81.575250
1.644  81.603270
1.643  81.637604
1.642  81.616067
1.641  81.624939
1.640  81.705549
1.639  81.596728
1.638  81.645986
1.637  81.741530
1.636  81.640079
1.635  81.755245
1.634  81.796699
1.633  81.673601
1.632  81.803431
1.631  81.798997
1.630  81.735819
1.629  81.862496
1.628  81.733360
1.627  81.805135
1.626  81.754564
1.625  81.775108
1.624  81.847573
1.623  81.820431
1.622  81.839282
1.621  81.789714
1.620  81.922421
1.619  81.906874
1.618  81.931819
1.617  81.934628
1.616  81.923660
1.615  81.923701
1.614  81.904984
1.613  81.942350
1.612  81.947668
1.611  81.992673
1.610  81.972241
1.609  81.981054
1.608  82.042775
1.607  81.974955
1.606  82.051799
1.605  82.062448
1.604  82.091685
1.603  82.049237
1.602  82.033626
1.601  82.029260
1.600  82.110301
1.599  82.079718
1.598  82.188201
1.597  82.104847
1.596  82.066501
1.595  82.132850
1.594  82.149259
1.593  82.062467
1.592  82.116622
1.591  82.096492
1.590  82.080476
1.589  82.088561
1.588  82.147453
1.587  82.034557
1.586  82.049355
1.585  82.097739
1.584  82.039591
1.583  82.090660
1.582  82.018865
1.581  82.048216
1.580  82.005633
1.579  81.973502
1.578  82.004018
1.577  81.996348
1.576  82.010881
1.575  81.980054
1.574  82.084469
1.573  82.041553
1.572  82.067993
1.571  82.058942
1.570  82.031577
1.569  82.071344
1.568  82.082197
1.567  82.078395
1.566  82.097148
1.565  82.145904
1.564  82.184361
1.563  82.135071
1.562  82.119060
1.561  82.124388
1.560  82.134084
1.559  82.112815
1.558  82.125634
1.557  82.165861
1.556  82.219933
1.555  82.189010
1.554  82.174578
1.553  82.191550
1.552  82.204259
1.551  82.169992
1.550  82.164811
1.549  82.182486
1.548  82.225408
1.547  82.250422
1.546  82.201557
1.545  82.190981
1.544  82.187109
1.543  82.215729
1.542  82.213158
1.541  82.209993
1.540  82.179283
1.539  82.150241
1.538  82.197072
1.537  82.200695
1.536  82.171842
1.535  82.202700
1.534  82.238177
1.533  82.181561
1.532  82.166405
1.531  82.197667
1.530  82.223397
1.529  82.251852
1.528  82.222997
1.527  82.207873
1.526  82.205688
1.525  82.212824
1.524  82.217827
1.523  82.219546
1.522  82.270320
1.521  82.209885
1.520  82.211102
1.519  82.219879
1.518  82.190081
1.517  82.226130
1.516  82.238539
1.515  82.178874
1.514  82.223130
1.513  82.242132
1.512  82.211254
1.511  82.214595
1.510  82.225640
1.509  82.212890
1.508  82.243810
1.507  82.262949
1.506  82.244347
1.505  82.248205
1.504  82.212740
1.503  82.233227
1.502  82.256173
1.501  82.171106
1.500  82.173842
1.499  82.206525
1.498  82.239619
1.497  82.241003
1.496  82.189129
1.495  82.196028
1.494  82.198172
1.493  82.204654
1.492  82.202114
1.491  82.207776
1.490  82.241075
1.489  82.220665
1.488  82.189734
1.487  82.173728
1.486  82.133268
1.485  82.125755
1.484  82.149802
1.483  82.177873
1.482  82.183953
1.481  82.175113
1.480  82.178543
1.479  82.158299
1.478  82.128053
1.477  82.155208
1.476  82.160702
1.475  82.161263
1.474  82.160957
1.473  82.179592
1.472  82.201605
1.471  82.229247
1.470  82.160500
1.469  82.138090
1.468  82.127444
1.467  82.120937
1.466  82.154227
1.465  82.133453
1.464  82.095763
1.463  82.165532
1.462  82.258780
1.461  82.233873
1.460  82.203651
1.459  82.244142
1.458  82.247650
1.457  82.175183
1.456  82.161418
1.455  82.180279
1.454  82.240687
1.453  82.275906
1.452  82.310164
1.451  82.281903
1.450  82.273422
1.449  82.287705
1.448  82.300656
1.447  82.340181
1.446  82.234158
1.445  82.225127
1.444  82.294237
1.443  82.355813
1.442  82.307392
1.441  82.333986
1.440  82.315248
1.439  82.336238
1.438  82.359591
1.437  82.310870
1.436  82.364312
1.435  82.414491
1.434  82.380864
1.433  82.365534
1.432  82.370087
1.431  82.429814
1.430  82.401587
1.429  82.396891
1.428  82.480395
1.427  82.474287
1.426  82.478670
1.425  82.423906
1.424  82.485653
1.423  82.439487
1.422  82.440458
1.421  82.488437
1.420  82.482832
1.419  82.490120
1.418  82.373386
1.417  82.461164
1.416  82.424504
1.415  82.460977
1.414  82.403945
1.413  82.550627
1.412  82.633901
1.411  82.669474
1.410  82.829697
1.409  82.860227
1.408  83.002470
1.407  83.058663
1.406  83.123929
1.405  83.169896
1.404  83.165304
1.403  83.193258
1.402  83.307290
1.401  83.302480
1.400  83.351676
1.399  83.364399
1.398  83.414596
1.397  83.451686
1.396  83.537495
1.395  83.519276
1.394  83.498779
1.393  83.534598
1.392  83.587760
1.391  83.583006
1.390  83.587951
1.389  83.567583
1.388  83.561916
1.387  83.608404
1.386  83.570909
1.385  83.582950
1.384  83.604449
1.383  83.498325
1.382  83.545708
1.381  83.602152
1.380  83.502487
1.379  83.575549
1.378  83.619490
1.377  83.526003
1.376  83.492708
1.375  83.487216
1.374  83.455847
1.373  83.521577
1.372  83.453635
1.371  83.466316
1.370  83.412985
1.369  83.495178
1.368  83.387486
1.367  83.350201
1.366  83.357458
1.365  83.433115
1.364  83.304211
1.363  83.297676
1.362  83.229268
1.361  83.168320
1.360  83.235379
1.359  83.139415
1.358  83.107668
1.357  83.120685
1.356  83.036014
1.355  83.011777
1.354  83.008459
1.353  83.015375
1.352  82.915986
1.351  82.963486
1.350  82.904205
1.349  82.913129
1.348  82.945723
1.347  82.846273
1.346  82.800984
1.345  82.748484
1.344  82.768779
1.343  82.637488
1.342  82.557525
1.341  82.612181
1.340  82.522487
1.339  82.501696
1.338  82.482206
1.337  82.467456
1.336  82.448763
1.335  82.500150
1.334  82.390072
1.333  82.328365
1.332  82.330967
1.331  82.279667
1.330  82.210848
1.329  82.213667
1.328  82.223411
1.327  82.157244
1.326  82.081363
1.325  82.089811
1.324  82.015980
1.323  82.031099
1.322  81.917152
1.321  81.874052
1.320  81.809725
1.319  81.826443
1.318  81.766645
1.317  81.779735
1.316  81.775771
1.315  81.716600
1.314  81.670657
1.313  81.716240
1.312  81.529486
1.311  81.500202
1.310  81.476072
1.309  81.496528
1.308  81.410624
1.307  81.402691
1.306  81.296411
1.305  81.335362
1.304  81.278217
1.303  81.225523
1.302  81.201360
1.301  81.145366
1.300  81.068837
1.299  81.068806
1.298  80.948455
1.297  80.947455
1.296  80.942903
1.295  80.883129
1.294  80.875944
1.293  80.760146
1.292  80.762651
1.291  80.732392
1.290  80.555358
1.289  80.592693
1.288  80.566094
1.287  80.494724
1.286  80.449535
1.285  80.407428
1.284  80.404292
1.283  80.393462
1.282  80.292621
1.281  80.300047
1.280  80.206315
1.279  80.234197
1.278  80.107502
1.277  80.071694
1.276  80.030193
1.275  79.993978
1.274  79.928350
1.273  79.895218
1.272  79.816411
1.271  79.776738
1.270  79.723615
1.269  79.739830
1.268  79.666923
1.267  79.573027
1.266  79.539913
1.265  79.512359
1.264  79.543916
1.263  79.443991
1.262  79.371212
1.261  79.341173
1.260  79.290279
1.259  79.240437
1.258  79.267225
1.257  79.217138
1.256  79.131809
1.255  79.084383
1.254  79.036206
1.253  79.012943
1.252  79.010075
1.251  78.924035
1.250  78.906099
1.249  78.837078
1.248  78.779464
1.247  78.748515
1.246  78.734225
1.245  78.718222
1.244  78.647908
1.243  78.626890
1.242  78.570817
1.241  78.516123
1.240  78.519705
1.239  78.475471
1.238  78.396866
1.237  78.346240
1.236  78.262534
1.235  78.284974
1.234  78.295064
1.233  78.255831
1.232  78.202283
1.231  78.124226
1.230  78.068494
1.229  78.046551
1.228  78.052573
1.227  77.991701
1.226  77.945203
1.225  77.943459
1.224  77.929691
1.223  77.829785
1.222  77.745740
1.221  77.782672
1.220  77.747939
1.219  77.696209
1.218  77.665250
1.217  77.595356
1.216  77.560993
1.215  77.547845
1.214  77.532546
1.213  77.530017
1.212  77.525514
1.211  77.480084
1.210  77.461186
1.209  77.409578
1.208  77.323017
1.207  77.260201
1.206  77.263384
1.205  77.253650
1.204  77.164287
1.203  77.175985
1.202  77.178941
1.201  77.099397
1.200  77.044317
1.199  77.030122
1.198  76.998284
1.197  76.995805
1.196  76.996244
1.195  76.944857
1.194  76.935891
1.193  76.914601
1.192  76.882829
1.191  76.864661
1.190  76.794600
1.189  76.767678
1.188  76.745207
1.187  76.704061
1.186  76.649315
1.185  76.631636
1.184  76.653774
1.183  76.632934
1.182  76.639842
1.181  76.596710
1.180  76.546468
1.179  76.548395
1.178  76.482665
1.177  76.434479
1.176  76.398230
1.175  76.382250
1.174  76.341115
1.173  76.344572
1.172  76.331966
1.171  76.284446
1.170  76.272918
1.169  76.190038
1.168  76.182704
1.167  76.217437
1.166  76.172085
1.165  76.133982
1.164  76.141521
1.163  76.055971
1.162  76.059063
1.161  76.042600
1.160  75.995308
1.159  75.932166
1.158  75.949556
1.157  75.897771
1.156  75.878629
1.155  75.864319
1.154  75.890311
1.153  75.812317
1.152  75.783556
1.151  75.765330
1.150  75.746317
1.149  75.686224
1.148  75.654600
1.147  75.665716
1.146  75.604496
1.145  75.497116
1.144  75.534264
1.143  75.507271
1.142  75.492342
1.141  75.431975
1.140  75.438772
1.139  75.381902
1.138  75.334462
1.137  75.248428
1.136  75.262305
1.135  75.227781
1.134  75.226810
1.133  75.118780
1.132  75.086129
1.131  75.110520
1.130  75.102962
1.129  75.014353
1.128  74.952656
1.127  74.985614
1.126  74.948081
1.125  74.856316
1.124  74.873073
1.123  74.746505
1.122  74.803072
1.121  74.734356
1.120  74.736335
1.119  74.588985
1.118  74.568051
1.117  74.593772
1.116  74.545425
1.115  74.459056
1.114  74.445221
1.113  74.418248
1.112  74.413075
1.111  74.310400
1.110  74.242070
1.109  74.232666
1.108  74.186704
1.107  74.098683
1.106  74.056789
1.105  73.994806
1.104  73.969021
1.103  73.855369
1.102  73.838104
1.101  73.790487
1.100  73.852231
1.099  73.677413
1.098  73.702269
1.097  73.582942
1.096  73.581212
1.095  73.469828
1.094  73.479997
1.093  73.371776
1.092  73.398801
1.091  73.260381
1.090  73.234124
1.089  73.219139
1.088  73.140124
1.087  73.049020
1.086  73.008923
1.085  72.936570
1.084  72.946833
1.083  72.823041
1.082  72.804088
1.081  72.689488
1.080  72.637655
1.079  72.667325
1.078  72.598133
1.077  72.560133
1.076  72.460545
1.075  72.412534
1.074  72.347012
1.073  72.299551
1.072  72.270243
1.071  72.169734
1.070  72.056826
1.069  72.008295
1.068  72.060348
1.067  71.949665
1.066  71.973454
1.065  71.761576
1.064  71.808812
1.063  71.753299
1.062  71.612319
1.061  71.590085
1.060  71.517862
1.059  71.442155
1.058  71.369426
1.057  71.331683
1.056  71.305648
1.055  71.167620
1.054  71.162576
1.053  71.085272
1.052  71.059896
1.051  70.984670
1.050  70.893279
1.049  70.829996
1.048  70.798817
1.047  70.712955
1.046  70.663337
1.045  70.617549
1.044  70.560616
1.043  70.451243
1.042  70.415990
1.041  70.334622
1.040  70.332631
1.039  70.260533
1.038  70.233902
1.037  70.072061
1.036  70.101350
1.035  69.967647
1.034  69.994229
1.033  69.915747
1.032  69.889046
1.031  69.844811
1.030  69.723301
1.029  69.719425
1.028  69.623833
1.027  69.550123
1.026  69.511114
1.025  69.462444
1.024  69.400243
1.023  69.404468
1.022  69.366193
1.021  69.245798
1.020  69.203219
1.019  69.179273
1.018  69.159779
1.017  69.117499
1.016  69.068248
1.015  68.920420
1.014  68.878099
1.013  68.887510
1.012  68.903157
1.011  68.855427
1.010  68.731752
1.009  68.703567
1.008  68.698389
1.007  68.629414
1.006  68.582806
1.005  68.473905
1.004  68.509540
1.003  68.448859
1.002  68.371377
1.001  68.315359
1.000  68.327655
0.999  68.239580
0.998  68.283333
0.997  68.235885
0.996  68.146610
0.995  68.151735
0.994  68.123853
0.993  68.098537
0.992  68.112658
0.991  67.987880
0.990  67.987104
0.989  67.988367
0.988  67.922542
0.987  67.817556
0.986  67.905578
0.985  67.906008
0.984  67.857585
0.983  67.744897
0.982  67.802849
