Name: Microcline (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-17A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  63.379221
2.399  63.467954
2.398  63.472886
2.397  63.595943
2.396  63.753463
2.395  63.821645
2.394  63.906439
2.393  63.877286
2.392  63.947565
2.391  63.986404
2.390  63.963554
2.389  64.050145
2.388  64.139858
2.387  64.135544
2.386  64.120809
2.385  64.195378
2.384  64.267381
2.383  64.268371
2.382  64.324772
2.381  64.326626
2.380  64.306250
2.379  64.358773
2.378  64.399386
2.377  64.484334
2.376  64.523105
2.375  64.489658
2.374  64.508024
2.373  64.525788
2.372  64.575319
2.371  64.591709
2.370  64.514313
2.369  64.533288
2.368  64.588955
2.367  64.590475
2.366  64.560187
2.365  64.584106
2.364  64.514715
2.363  64.470381
2.362  64.471332
2.361  64.410815
2.360  64.342994
2.359  64.275225
2.358  64.192476
2.357  64.195781
2.356  64.097663
2.355  64.011457
2.354  63.980072
2.353  63.919337
2.352  63.842039
2.351  63.766744
2.350  63.683673
2.349  63.624247
2.348  63.620315
2.347  63.567794
2.346  63.545478
2.345  63.545268
2.344  63.579718
2.343  63.583021
2.342  63.646638
2.341  63.715215
2.340  63.775457
2.339  63.875308
2.338  63.983067
2.337  64.047267
2.336  64.081569
2.335  64.161656
2.334  64.324919
2.333  64.494729
2.332  64.666388
2.331  64.815441
2.330  64.986915
2.329  65.126486
2.328  65.309790
2.327  65.512036
2.326  65.622648
2.325  65.760910
2.324  66.002049
2.323  66.205564
2.322  66.413523
2.321  66.523676
2.320  66.743418
2.319  66.974706
2.318  67.144914
2.317  67.324496
2.316  67.492410
2.315  67.677464
2.314  67.837427
2.313  68.026649
2.312  68.227456
2.311  68.364756
2.310  68.542739
2.309  68.734738
2.308  68.877026
2.307  69.023503
2.306  69.249282
2.305  69.408015
2.304  69.578727
2.303  69.682159
2.302  69.845712
2.301  69.949346
2.300  70.100862
2.299  70.231784
2.298  70.349121
2.297  70.539399
2.296  70.599662
2.295  70.703062
2.294  70.805184
2.293  70.876005
2.292  71.063396
2.291  71.104653
2.290  71.244712
2.289  71.259044
2.288  71.352106
2.287  71.426866
2.286  71.522060
2.285  71.558612
2.284  71.702475
2.283  71.738574
2.282  71.693463
2.281  71.712270
2.280  71.802167
2.279  71.860195
2.278  71.959196
2.277  71.955470
2.276  71.993744
2.275  71.917853
2.274  72.017872
2.273  72.026803
2.272  72.008281
2.271  71.987562
2.270  72.002232
2.269  71.970105
2.268  71.993595
2.267  72.052496
2.266  71.981755
2.265  71.953384
2.264  71.942482
2.263  71.836339
2.262  71.801878
2.261  71.803320
2.260  71.748032
2.259  71.645848
2.258  71.695805
2.257  71.586567
2.256  71.650880
2.255  71.455413
2.254  71.466341
2.253  71.504563
2.252  71.361169
2.251  71.364581
2.250  71.289437
2.249  71.243844
2.248  71.137725
2.247  71.138391
2.246  71.185807
2.245  71.055759
2.244  71.039465
2.243  70.956263
2.242  70.976078
2.241  70.925924
2.240  70.894956
2.239  70.826232
2.238  70.708576
2.237  70.654289
2.236  70.545944
2.235  70.429487
2.234  70.404518
2.233  70.335971
2.232  70.203742
2.231  70.041678
2.230  69.984275
2.229  69.790226
2.228  69.710021
2.227  69.577476
2.226  69.332686
2.225  69.251189
2.224  68.986406
2.223  68.746697
2.222  68.624306
2.221  68.415985
2.220  68.177059
2.219  67.800066
2.218  67.446960
2.217  67.035500
2.216  66.879312
2.215  66.417520
2.214  66.021156
2.213  65.580840
2.212  65.289740
2.211  64.764062
2.210  64.563886
2.209  64.075128
2.208  63.899895
2.207  63.528346
2.206  63.173834
2.205  62.820698
2.204  62.675836
2.203  62.453723
2.202  62.274013
2.201  62.191983
2.200  62.008987
2.199  61.927942
2.198  61.966202
2.197  61.929018
2.196  62.007491
2.195  62.066189
2.194  62.240209
2.193  62.386011
2.192  62.602259
2.191  62.887589
2.190  63.241025
2.189  63.549859
2.188  63.953113
2.187  64.277477
2.186  64.796164
2.185  65.192718
2.184  65.803148
2.183  66.218626
2.182  66.658252
2.181  67.152751
2.180  67.658554
2.179  68.032193
2.178  68.444179
2.177  68.924763
2.176  69.307607
2.175  69.758432
2.174  70.123694
2.173  70.480136
2.172  70.782409
2.171  71.145175
2.170  71.465157
2.169  71.687937
2.168  72.000218
2.167  72.214067
2.166  72.522166
2.165  72.759472
2.164  72.966354
2.163  73.139064
2.162  73.320554
2.161  73.553630
2.160  73.697143
2.159  73.827513
2.158  74.069978
2.157  74.205974
2.156  74.458869
2.155  74.493991
2.154  74.629469
2.153  74.733174
2.152  74.897413
2.151  75.024042
2.150  75.148424
2.149  75.261496
2.148  75.334084
2.147  75.451116
2.146  75.586754
2.145  75.556935
2.144  75.664058
2.143  75.658686
2.142  75.749470
2.141  75.794139
2.140  75.870095
2.139  75.847715
2.138  75.914885
2.137  75.912373
2.136  75.915371
2.135  75.905614
2.134  76.012606
2.133  76.004475
2.132  75.926558
2.131  75.840142
2.130  75.866594
2.129  75.907067
2.128  75.830414
2.127  75.749452
2.126  75.803333
2.125  75.716349
2.124  75.622032
2.123  75.591514
2.122  75.579156
2.121  75.505631
2.120  75.475501
2.119  75.474087
2.118  75.446978
2.117  75.369622
2.116  75.292509
2.115  75.242442
2.114  75.302090
2.113  75.253777
2.112  75.283437
2.111  75.291912
2.110  75.203515
2.109  75.170332
2.108  75.161052
2.107  75.103245
2.106  75.110669
2.105  75.160878
2.104  75.199185
2.103  75.119181
2.102  75.103375
2.101  75.155448
2.100  75.164369
2.099  75.142365
2.098  75.149479
2.097  75.184628
2.096  75.201401
2.095  75.303855
2.094  75.417825
2.093  75.411811
2.092  75.479391
2.091  75.546686
2.090  75.526630
2.089  75.517325
2.088  75.571769
2.087  75.667343
2.086  75.704621
2.085  75.696988
2.084  75.684005
2.083  75.674885
2.082  75.749213
2.081  75.751660
2.080  75.748029
2.079  75.806552
2.078  75.828213
2.077  75.757266
2.076  75.748590
2.075  75.798633
2.074  75.841101
2.073  75.839724
2.072  75.784301
2.071  75.771535
2.070  75.803945
2.069  75.761867
2.068  75.778726
2.067  75.805875
2.066  75.809972
2.065  75.807822
2.064  75.812270
2.063  75.864910
2.062  75.802394
2.061  75.773693
2.060  75.783229
2.059  75.764106
2.058  75.804320
2.057  75.792379
2.056  75.729533
2.055  75.696369
2.054  75.666649
2.053  75.618235
2.052  75.585239
2.051  75.583367
2.050  75.581735
2.049  75.571490
2.048  75.509629
2.047  75.464573
2.046  75.442438
2.045  75.463581
2.044  75.446050
2.043  75.422574
2.042  75.367861
2.041  75.324299
2.040  75.319227
2.039  75.313829
2.038  75.216939
2.037  75.215030
2.036  75.161437
2.035  75.123780
2.034  75.086716
2.033  75.016693
2.032  74.987755
2.031  74.951732
2.030  74.880722
2.029  74.813938
2.028  74.717305
2.027  74.757035
2.026  74.702875
2.025  74.593168
2.024  74.549633
2.023  74.524510
2.022  74.458907
2.021  74.418053
2.020  74.309258
2.019  74.248565
2.018  74.149694
2.017  74.147351
2.016  74.069430
2.015  73.968511
2.014  73.886290
2.013  73.802260
2.012  73.709093
2.011  73.597310
2.010  73.542282
2.009  73.506500
2.008  73.423963
2.007  73.355413
2.006  73.344787
2.005  73.223234
2.004  73.067769
2.003  73.031834
2.002  72.901014
2.001  72.907162
2.000  72.770209
1.999  72.725095
1.998  72.640010
1.997  72.476145
1.996  72.458689
1.995  72.426599
1.994  72.271172
1.993  72.131001
1.992  72.024290
1.991  72.015229
1.990  71.873510
1.989  71.778536
1.988  71.731391
1.987  71.655756
1.986  71.551361
1.985  71.421341
1.984  71.374614
1.983  71.327464
1.982  71.226688
1.981  71.087907
1.980  70.978995
1.979  70.865801
1.978  70.781273
1.977  70.720276
1.976  70.708480
1.975  70.568001
1.974  70.558376
1.973  70.497183
1.972  70.381569
1.971  70.316888
1.970  70.192951
1.969  70.178041
1.968  70.062592
1.967  69.995112
1.966  69.857310
1.965  69.909897
1.964  69.826338
1.963  69.774941
1.962  69.691396
1.961  69.667279
1.960  69.561787
1.959  69.538569
1.958  69.436542
1.957  69.470644
1.956  69.397085
1.955  69.293722
1.954  69.193450
1.953  69.194498
1.952  69.090531
1.951  69.107747
1.950  69.018200
1.949  69.037153
1.948  68.969879
1.947  68.976818
1.946  68.895388
1.945  68.868046
1.944  68.719491
1.943  68.770097
1.942  68.748092
1.941  68.764142
1.940  68.775417
1.939  68.786608
1.938  68.666683
1.937  68.689000
1.936  68.661193
1.935  68.692313
1.934  68.735633
1.933  68.686324
1.932  68.674534
1.931  68.670682
1.930  68.594681
1.929  68.695730
1.928  68.802592
1.927  68.688274
1.926  68.759058
1.925  68.782887
1.924  68.763276
1.923  68.808703
1.922  68.871653
1.921  68.896515
1.920  68.849375
1.919  68.984314
1.918  69.009179
1.917  69.130657
1.916  69.177905
1.915  69.341374
1.914  69.413379
1.913  69.565127
1.912  69.633234
1.911  69.862811
1.910  69.919233
1.909  70.198991
1.908  70.394519
1.907  70.561096
1.906  70.800817
1.905  71.039861
1.904  71.387564
1.903  71.695028
1.902  71.993768
1.901  72.374148
1.900  72.597243
1.899  72.964926
1.898  73.384850
1.897  73.626933
1.896  73.879028
1.895  74.293521
1.894  74.507250
1.893  74.951972
1.892  75.180528
1.891  75.556625
1.890  75.677700
1.889  76.008923
1.888  76.295187
1.887  76.522684
1.886  76.711867
1.885  76.922449
1.884  77.103639
1.883  77.253287
1.882  77.456185
1.881  77.535082
1.880  77.727253
1.879  77.867055
1.878  78.035442
1.877  78.180462
1.876  78.326023
1.875  78.402922
1.874  78.463385
1.873  78.641735
1.872  78.726139
1.871  78.745689
1.870  78.708838
1.869  78.941307
1.868  78.994239
1.867  79.042153
1.866  79.177339
1.865  79.175716
1.864  79.284901
1.863  79.273389
1.862  79.291715
1.861  79.350058
1.860  79.424255
1.859  79.402283
1.858  79.448839
1.857  79.422954
1.856  79.439469
1.855  79.495490
1.854  79.477417
1.853  79.517719
1.852  79.519494
1.851  79.549276
1.850  79.518499
1.849  79.493869
1.848  79.550011
1.847  79.622339
1.846  79.549150
1.845  79.612511
1.844  79.605424
1.843  79.587679
1.842  79.599339
1.841  79.642970
1.840  79.644859
1.839  79.672642
1.838  79.604693
1.837  79.641917
1.836  79.627247
1.835  79.620943
1.834  79.579635
1.833  79.620265
1.832  79.652936
1.831  79.686604
1.830  79.676532
1.829  79.691151
1.828  79.630273
1.827  79.642359
1.826  79.731300
1.825  79.778744
1.824  79.729525
1.823  79.755253
1.822  79.764111
1.821  79.719185
1.820  79.684967
1.819  79.737510
1.818  79.730115
1.817  79.716440
1.816  79.712509
1.815  79.787169
1.814  79.762914
1.813  79.704938
1.812  79.735975
1.811  79.790038
1.810  79.747621
1.809  79.755268
1.808  79.745255
1.807  79.762180
1.806  79.799254
1.805  79.769821
1.804  79.750677
1.803  79.803712
1.802  79.848133
1.801  79.910771
1.800  79.888084
1.799  79.824689
1.798  79.816541
1.797  79.833173
1.796  79.810702
1.795  79.812910
1.794  79.810983
1.793  79.815244
1.792  79.860362
1.791  79.869387
1.790  79.819747
1.789  79.813877
1.788  79.822006
1.787  79.831874
1.786  79.840404
1.785  79.833044
1.784  79.782100
1.783  79.741496
1.782  79.799404
1.781  79.795672
1.780  79.776704
1.779  79.860545
1.778  79.885149
1.777  79.821916
1.776  79.780752
1.775  79.813703
1.774  79.792286
1.773  79.852207
1.772  79.910728
1.771  79.849308
1.770  79.824913
1.769  79.863106
1.768  79.846506
1.767  79.843231
1.766  79.846148
1.765  79.906700
1.764  79.855641
1.763  79.795508
1.762  79.811559
1.761  79.847365
1.760  79.881336
1.759  79.900950
1.758  79.929318
1.757  79.934551
1.756  79.944451
1.755  79.890091
1.754  79.899323
1.753  79.944716
1.752  79.892878
1.751  79.831610
1.750  79.926726
1.749  80.009331
1.748  79.973718
1.747  79.971291
1.746  80.011569
1.745  79.984742
1.744  80.005040
1.743  80.044744
1.742  80.062946
1.741  80.034982
1.740  80.050124
1.739  80.045835
1.738  80.042772
1.737  80.017618
1.736  80.012222
1.735  79.986037
1.734  80.037917
1.733  80.120570
1.732  80.106927
1.731  80.072628
1.730  80.050781
1.729  80.135494
1.728  80.180259
1.727  80.113806
1.726  80.116542
1.725  80.050909
1.724  80.043279
1.723  80.117183
1.722  80.092681
1.721  80.054162
1.720  80.119968
1.719  80.078898
1.718  80.102546
1.717  80.074258
1.716  80.154566
1.715  80.067162
1.714  80.083902
1.713  80.050078
1.712  80.195253
1.711  80.142337
1.710  80.083096
1.709  80.104872
1.708  80.093182
1.707  80.074177
1.706  80.069013
1.705  80.029311
1.704  80.137048
1.703  80.032711
1.702  80.107756
1.701  80.088024
1.700  80.162187
1.699  80.058212
1.698  80.070481
1.697  80.115136
1.696  80.072283
1.695  80.127611
1.694  80.057515
1.693  80.081466
1.692  80.051422
1.691  80.056427
1.690  80.111350
1.689  80.044806
1.688  80.013339
1.687  80.000815
1.686  80.084199
1.685  79.993255
1.684  80.052197
1.683  80.100243
1.682  80.105718
1.681  79.991201
1.680  80.101028
1.679  79.992546
1.678  80.036821
1.677  79.997948
1.676  80.059201
1.675  79.884551
1.674  79.993252
1.673  79.922884
1.672  79.988511
1.671  79.950476
1.670  80.046956
1.669  79.988228
1.668  79.911757
1.667  79.964971
1.666  79.917871
1.665  79.929752
1.664  79.916744
1.663  79.868305
1.662  79.815354
1.661  79.944588
1.660  79.886861
1.659  79.982270
1.658  80.022828
1.657  79.999284
1.656  79.977958
1.655  79.967249
1.654  79.921831
1.653  79.975795
1.652  79.921956
1.651  79.907479
1.650  79.931995
1.649  79.990940
1.648  79.972990
1.647  79.837352
1.646  79.861074
1.645  79.811469
1.644  79.810380
1.643  79.973329
1.642  79.865119
1.641  79.755793
1.640  79.998413
1.639  79.831153
1.638  79.902583
1.637  79.766133
1.636  79.795215
1.635  79.892525
1.634  79.825320
1.633  79.820798
1.632  79.743996
1.631  79.773388
1.630  79.775342
1.629  79.644011
1.628  79.784201
1.627  79.801646
1.626  79.692111
1.625  79.656393
1.624  79.775075
1.623  79.712155
1.622  79.752693
1.621  79.736964
1.620  79.689832
1.619  79.717767
1.618  79.725764
1.617  79.689703
1.616  79.715422
1.615  79.733896
1.614  79.689760
1.613  79.623631
1.612  79.708364
1.611  79.690068
1.610  79.676301
1.609  79.621473
1.608  79.627952
1.607  79.637661
1.606  79.629087
1.605  79.597376
1.604  79.594153
1.603  79.641740
1.602  79.727384
1.601  79.618882
1.600  79.572126
1.599  79.508308
1.598  79.556192
1.597  79.574021
1.596  79.489338
1.595  79.514323
1.594  79.566042
1.593  79.488009
1.592  79.448770
1.591  79.544508
1.590  79.482866
1.589  79.493138
1.588  79.471006
1.587  79.411773
1.586  79.398510
1.585  79.393912
1.584  79.462268
1.583  79.433361
1.582  79.437062
1.581  79.373226
1.580  79.457278
1.579  79.372378
1.578  79.387484
1.577  79.450827
1.576  79.361714
1.575  79.349598
1.574  79.346026
1.573  79.283312
1.572  79.171197
1.571  79.225038
1.570  79.229901
1.569  79.266725
1.568  79.241709
1.567  79.179565
1.566  79.159490
1.565  79.131911
1.564  79.132240
1.563  79.193504
1.562  79.184781
1.561  79.163915
1.560  79.144642
1.559  79.078764
1.558  79.025437
1.557  79.053152
1.556  79.093253
1.555  79.075564
1.554  79.044419
1.553  78.974126
1.552  78.980847
1.551  78.913335
1.550  78.947513
1.549  78.911206
1.548  78.908189
1.547  78.857377
1.546  78.867865
1.545  78.856834
1.544  78.878977
1.543  78.880008
1.542  78.831973
1.541  78.821092
1.540  78.798623
1.539  78.783888
1.538  78.728346
1.537  78.689353
1.536  78.674480
1.535  78.688086
1.534  78.679902
1.533  78.594398
1.532  78.604092
1.531  78.614616
1.530  78.629058
1.529  78.614695
1.528  78.549290
1.527  78.546826
1.526  78.523674
1.525  78.467458
1.524  78.486269
1.523  78.439246
1.522  78.390610
1.521  78.360114
1.520  78.319568
1.519  78.316999
1.518  78.290917
1.517  78.276275
1.516  78.255202
1.515  78.205612
1.514  78.201497
1.513  78.132328
1.512  78.108426
1.511  78.118464
1.510  78.083625
1.509  78.040340
1.508  77.983902
1.507  77.979348
1.506  77.973265
1.505  77.924137
1.504  77.896551
1.503  77.865013
1.502  77.868195
1.501  77.843294
1.500  77.761046
1.499  77.698706
1.498  77.664925
1.497  77.645854
1.496  77.650775
1.495  77.597178
1.494  77.520120
1.493  77.487130
1.492  77.484352
1.491  77.501907
1.490  77.464076
1.489  77.383567
1.488  77.375689
1.487  77.379403
1.486  77.349568
1.485  77.315171
1.484  77.223312
1.483  77.151388
1.482  77.135257
1.481  77.104606
1.480  77.071727
1.479  77.023400
1.478  76.972274
1.477  76.932650
1.476  76.872688
1.475  76.885095
1.474  76.806821
1.473  76.805120
1.472  76.791166
1.471  76.751920
1.470  76.779413
1.469  76.729277
1.468  76.680264
1.467  76.668426
1.466  76.597979
1.465  76.571346
1.464  76.522473
1.463  76.508450
1.462  76.484910
1.461  76.487131
1.460  76.470747
1.459  76.422003
1.458  76.327532
1.457  76.290292
1.456  76.381566
1.455  76.319434
1.454  76.232198
1.453  76.259370
1.452  76.295633
1.451  76.280780
1.450  76.201728
1.449  76.198047
1.448  76.199126
1.447  76.090255
1.446  76.020067
1.445  75.975479
1.444  75.972178
1.443  75.989986
1.442  75.903370
1.441  75.879789
1.440  75.884413
1.439  75.868262
1.438  75.718037
1.437  75.657286
1.436  75.558382
1.435  75.509332
1.434  75.381867
1.433  75.318478
1.432  75.172820
1.431  74.966865
1.430  74.821925
1.429  74.674944
1.428  74.508855
1.427  74.271738
1.426  73.936250
1.425  73.575251
1.424  73.166619
1.423  72.813927
1.422  72.335900
1.421  71.807361
1.420  71.165990
1.419  70.465157
1.418  69.752975
1.417  69.126157
1.416  68.563605
1.415  68.034196
1.414  67.724898
1.413  67.716543
1.412  67.563835
1.411  67.782993
1.410  67.841291
1.409  68.054968
1.408  68.251911
1.407  68.606335
1.406  68.854552
1.405  69.183474
1.404  69.417849
1.403  69.842207
1.402  70.111386
1.401  70.589406
1.400  71.005567
1.399  71.537059
1.398  71.993617
1.397  72.678243
1.396  73.203134
1.395  73.889297
1.394  74.367422
1.393  74.886134
1.392  75.420414
1.391  75.839640
1.390  76.279133
1.389  76.491758
1.388  76.758668
1.387  76.916445
1.386  77.022866
1.385  77.132074
1.384  77.270146
1.383  77.312976
1.382  77.378086
1.381  77.444001
1.380  77.527723
1.379  77.628121
1.378  77.593419
1.377  77.748208
1.376  77.629036
1.375  77.662276
1.374  77.704772
1.373  77.763744
1.372  77.766810
1.371  77.645821
1.370  77.807360
1.369  77.789865
1.368  77.809162
1.367  77.803211
1.366  77.820274
1.365  77.863247
1.364  77.896869
1.363  77.894926
1.362  77.806421
1.361  77.878793
1.360  77.803832
1.359  77.785038
1.358  77.844787
1.357  77.888560
1.356  77.890953
1.355  77.775158
1.354  77.915888
1.353  77.831303
1.352  77.786346
1.351  77.820717
1.350  77.773858
1.349  77.757693
1.348  77.805520
1.347  77.832924
1.346  77.813227
1.345  77.828238
1.344  77.814709
1.343  77.816358
1.342  77.826302
1.341  77.756459
1.340  77.740207
1.339  77.774229
1.338  77.753087
1.337  77.694891
1.336  77.623143
1.335  77.699426
1.334  77.648627
1.333  77.624048
1.332  77.671332
1.331  77.643883
1.330  77.698572
1.329  77.665107
1.328  77.641931
1.327  77.652988
1.326  77.590319
1.325  77.691458
1.324  77.561827
1.323  77.571023
1.322  77.578957
1.321  77.532320
1.320  77.563671
1.319  77.491165
1.318  77.571715
1.317  77.549013
1.316  77.560578
1.315  77.526174
1.314  77.556569
1.313  77.443038
1.312  77.461465
1.311  77.479165
1.310  77.483023
1.309  77.423380
1.308  77.528791
1.307  77.486590
1.306  77.471108
1.305  77.431472
1.304  77.366400
1.303  77.453942
1.302  77.432967
1.301  77.401209
1.300  77.460066
1.299  77.429950
1.298  77.363711
1.297  77.374919
1.296  77.413695
1.295  77.406965
1.294  77.412737
1.293  77.388913
1.292  77.278135
1.291  77.356466
1.290  77.400074
1.289  77.416006
1.288  77.437498
1.287  77.371911
1.286  77.358185
1.285  77.365391
1.284  77.344610
1.283  77.291211
1.282  77.293790
1.281  77.341517
1.280  77.240615
1.279  77.269846
1.278  77.287952
1.277  77.298469
1.276  77.238822
1.275  77.187707
1.274  77.192063
1.273  77.202838
1.272  77.225952
1.271  77.188148
1.270  77.228773
1.269  77.221479
1.268  77.188524
1.267  77.134724
1.266  77.092168
1.265  77.040182
1.264  77.061333
1.263  77.102952
1.262  77.108743
1.261  77.117455
1.260  77.074617
1.259  77.080575
1.258  77.072052
1.257  77.040674
1.256  77.001471
1.255  76.949424
1.254  76.963093
1.253  76.927587
1.252  76.908720
1.251  76.880573
1.250  76.872752
1.249  76.851707
1.248  76.834427
1.247  76.845783
1.246  76.823005
1.245  76.798676
1.244  76.780532
1.243  76.787837
1.242  76.780252
1.241  76.783754
1.240  76.768619
1.239  76.748286
1.238  76.726459
1.237  76.706091
1.236  76.696070
1.235  76.703941
1.234  76.669185
1.233  76.614010
1.232  76.609792
1.231  76.650417
1.230  76.598838
1.229  76.621710
1.228  76.599301
1.227  76.510363
1.226  76.512756
1.225  76.545257
1.224  76.537333
1.223  76.453778
1.222  76.431545
1.221  76.443037
1.220  76.426615
1.219  76.406752
1.218  76.408669
1.217  76.463885
1.216  76.455626
1.215  76.338181
1.214  76.329542
1.213  76.396704
1.212  76.337411
1.211  76.295636
1.210  76.344046
1.209  76.331758
1.208  76.262860
1.207  76.200030
1.206  76.185378
1.205  76.218990
1.204  76.197492
1.203  76.178695
1.202  76.134230
1.201  76.146823
1.200  76.186759
1.199  76.134132
1.198  76.085676
1.197  76.113303
1.196  76.093550
1.195  76.031895
1.194  76.059339
1.193  76.066118
1.192  76.042593
1.191  76.040653
1.190  76.017719
1.189  75.992037
1.188  75.925260
1.187  75.936040
1.186  75.934742
1.185  75.932623
1.184  75.929914
1.183  75.887565
1.182  75.903965
1.181  75.876430
1.180  75.843909
1.179  75.820281
1.178  75.841264
1.177  75.876872
1.176  75.840829
1.175  75.740769
1.174  75.739071
1.173  75.729211
1.172  75.743677
1.171  75.712086
1.170  75.696580
1.169  75.622589
1.168  75.674947
1.167  75.685843
1.166  75.707706
1.165  75.655074
1.164  75.618764
1.163  75.620086
1.162  75.617501
1.161  75.616552
1.160  75.572560
1.159  75.586196
1.158  75.599728
1.157  75.558203
1.156  75.552543
1.155  75.519507
1.154  75.556455
1.153  75.464366
1.152  75.530127
1.151  75.455060
1.150  75.474155
1.149  75.430126
1.148  75.362978
1.147  75.433285
1.146  75.374239
1.145  75.351399
1.144  75.398055
1.143  75.330762
1.142  75.307877
1.141  75.336231
1.140  75.421074
1.139  75.330963
1.138  75.349870
1.137  75.354648
1.136  75.356850
1.135  75.264709
1.134  75.237812
1.133  75.215054
1.132  75.321987
1.131  75.257229
1.130  75.274659
1.129  75.206850
1.128  75.183324
1.127  75.213134
1.126  75.286604
1.125  75.245037
1.124  75.185566
1.123  75.178639
1.122  75.123063
1.121  75.097610
1.120  75.111708
1.119  75.100605
1.118  75.029499
1.117  75.087890
1.116  75.095012
1.115  75.050057
1.114  75.101953
1.113  74.992889
1.112  74.935532
1.111  74.973884
1.110  74.925610
1.109  74.909642
1.108  74.991673
1.107  74.943987
1.106  75.003348
1.105  74.935760
1.104  74.909641
1.103  74.892874
1.102  74.939277
1.101  74.854769
1.100  74.846136
1.099  74.847716
1.098  74.796464
1.097  74.788619
1.096  74.838165
1.095  74.760011
1.094  74.743199
1.093  74.790698
1.092  74.814034
1.091  74.749979
1.090  74.770906
1.089  74.736553
1.088  74.793686
1.087  74.717190
1.086  74.770328
1.085  74.824042
1.084  74.723524
1.083  74.676036
1.082  74.738983
1.081  74.750503
1.080  74.664803
1.079  74.645838
1.078  74.568906
1.077  74.567226
1.076  74.770747
1.075  74.633309
1.074  74.706037
1.073  74.544108
1.072  74.666153
1.071  74.631973
1.070  74.635320
1.069  74.571653
1.068  74.610838
1.067  74.453429
1.066  74.514776
1.065  74.585055
1.064  74.525108
1.063  74.487535
1.062  74.474908
1.061  74.517445
1.060  74.507626
1.059  74.491226
1.058  74.381481
1.057  74.442989
1.056  74.546210
1.055  74.453194
1.054  74.388257
1.053  74.468011
1.052  74.355354
1.051  74.366248
1.050  74.438183
1.049  74.322428
1.048  74.324872
1.047  74.303924
1.046  74.340471
1.045  74.329671
1.044  74.313052
1.043  74.325267
1.042  74.346713
1.041  74.323764
1.040  74.364041
1.039  74.266666
1.038  74.257196
1.037  74.238496
1.036  74.262993
1.035  74.247829
1.034  74.209480
1.033  74.134359
1.032  74.181250
1.031  74.180132
1.030  74.123383
1.029  74.152231
1.028  74.180250
1.027  74.129364
1.026  74.093155
1.025  74.104391
1.024  74.156812
1.023  74.069136
1.022  74.018121
1.021  74.008850
1.020  74.084334
1.019  73.994911
1.018  73.988600
1.017  74.045885
1.016  74.106623
1.015  74.002989
1.014  74.037696
1.013  73.962055
1.012  73.986460
1.011  73.955023
1.010  73.910862
1.009  73.879724
1.008  73.909342
1.007  73.852824
1.006  73.933361
1.005  73.903422
1.004  73.828880
1.003  73.803932
1.002  73.811172
1.001  73.793877
1.000  73.814085
0.999  73.822810
0.998  73.812070
0.997  73.792147
0.996  73.785232
0.995  73.695500
0.994  73.720726
0.993  73.715586
0.992  73.671995
0.991  73.664680
0.990  73.601364
0.989  73.572635
0.988  73.618909
0.987  73.549808
