Name: Natrojarosite NaFe_3^3+(SO_4)_2(OH)_6
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-7C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill.
Collected by:  Ward's
2.401  47.976955
2.400  48.245319
2.399  48.394098
2.398  48.644491
2.397  48.870439
2.396  49.153769
2.395  49.389873
2.394  49.698460
2.393  49.979735
2.392  50.251149
2.391  50.569719
2.390  50.868454
2.389  51.079039
2.388  51.477788
2.387  51.785586
2.386  52.068841
2.385  52.358941
2.384  52.615563
2.383  52.910281
2.382  53.296486
2.381  53.547462
2.380  53.848779
2.379  54.093639
2.378  54.336108
2.377  54.676669
2.376  54.932536
2.375  55.130787
2.374  55.392901
2.373  55.620493
2.372  55.854860
2.371  56.105859
2.370  56.296793
2.369  56.539341
2.368  56.710632
2.367  56.874989
2.366  57.127250
2.365  57.426236
2.364  57.624238
2.363  57.718477
2.362  57.853253
2.361  58.064893
2.360  58.234147
2.359  58.363222
2.358  58.482155
2.357  58.657281
2.356  58.830610
2.355  58.915576
2.354  59.064824
2.353  59.201107
2.352  59.273280
2.351  59.389940
2.350  59.505790
2.349  59.633446
2.348  59.705982
2.347  59.785605
2.346  59.863930
2.345  59.913120
2.344  59.979386
2.343  60.013719
2.342  60.073735
2.341  60.137299
2.340  60.125870
2.339  60.098013
2.338  60.106659
2.337  60.145610
2.336  60.164954
2.335  60.086989
2.334  60.052579
2.333  60.042594
2.332  59.997005
2.331  59.970932
2.330  59.893007
2.329  59.864687
2.328  59.757008
2.327  59.659996
2.326  59.593246
2.325  59.461591
2.324  59.300063
2.323  59.138278
2.322  58.955003
2.321  58.826572
2.320  58.583712
2.319  58.406571
2.318  58.240003
2.317  58.026005
2.316  57.719252
2.315  57.475852
2.314  57.177153
2.313  56.844330
2.312  56.617177
2.311  56.402175
2.310  56.169446
2.309  55.896710
2.308  55.600001
2.307  55.353454
2.306  55.104619
2.305  54.845265
2.304  54.640239
2.303  54.411795
2.302  54.211942
2.301  54.049358
2.300  53.816321
2.299  53.675600
2.298  53.481408
2.297  53.304536
2.296  53.143497
2.295  52.960876
2.294  52.774345
2.293  52.545433
2.292  52.338113
2.291  52.073212
2.290  51.774355
2.289  51.484323
2.288  51.149711
2.287  50.939239
2.286  50.537147
2.285  50.199280
2.284  49.763196
2.283  49.449451
2.282  48.981776
2.281  48.641137
2.280  48.291233
2.279  47.923834
2.278  47.548015
2.277  47.271113
2.276  46.960999
2.275  46.685840
2.274  46.315347
2.273  46.144987
2.272  45.929177
2.271  45.783282
2.270  45.602120
2.269  45.539085
2.268  45.463310
2.267  45.417776
2.266  45.362890
2.265  45.401057
2.264  45.514335
2.263  45.622898
2.262  45.647788
2.261  45.780624
2.260  46.093188
2.259  46.440322
2.258  46.646202
2.257  47.040941
2.256  47.258533
2.255  47.596346
2.254  48.002483
2.253  48.398614
2.252  48.735188
2.251  49.202534
2.250  49.515715
2.249  49.862093
2.248  50.192268
2.247  50.549742
2.246  50.765864
2.245  51.071744
2.244  51.317297
2.243  51.615345
2.242  51.740183
2.241  51.867304
2.240  52.047604
2.239  52.212202
2.238  52.319087
2.237  52.527470
2.236  52.524486
2.235  52.640266
2.234  52.620450
2.233  52.772030
2.232  52.808345
2.231  52.867929
2.230  52.989829
2.229  53.045430
2.228  53.107774
2.227  53.195806
2.226  53.339659
2.225  53.424603
2.224  53.536178
2.223  53.694156
2.222  53.778510
2.221  53.831024
2.220  54.150662
2.219  54.203265
2.218  54.374777
2.217  54.494539
2.216  54.633299
2.215  54.860154
2.214  54.927627
2.213  55.209107
2.212  55.391884
2.211  55.390330
2.210  55.733561
2.209  55.861393
2.208  55.908427
2.207  56.178893
2.206  56.248464
2.205  56.603028
2.204  56.540646
2.203  56.792097
2.202  57.019041
2.201  57.131874
2.200  57.322402
2.199  57.534724
2.198  57.598643
2.197  57.738511
2.196  57.869766
2.195  57.947203
2.194  58.198414
2.193  58.287586
2.192  58.479727
2.191  58.636527
2.190  58.719849
2.189  58.807883
2.188  58.984997
2.187  59.178786
2.186  59.235515
2.185  59.385883
2.184  59.493756
2.183  59.657171
2.182  59.752060
2.181  59.966937
2.180  60.004838
2.179  60.052461
2.178  60.190050
2.177  60.309932
2.176  60.387981
2.175  60.476134
2.174  60.601564
2.173  60.725871
2.172  60.743642
2.171  60.783705
2.170  60.961340
2.169  60.989975
2.168  61.138869
2.167  61.195223
2.166  61.202023
2.165  61.280812
2.164  61.370926
2.163  61.493599
2.162  61.502389
2.161  61.543624
2.160  61.673339
2.159  61.715438
2.158  61.728078
2.157  61.882841
2.156  61.934515
2.155  62.020972
2.154  62.084441
2.153  62.193339
2.152  62.264094
2.151  62.313111
2.150  62.362426
2.149  62.492153
2.148  62.500869
2.147  62.650066
2.146  62.684877
2.145  62.711425
2.144  62.758868
2.143  62.799555
2.142  62.909649
2.141  62.993444
2.140  62.988349
2.139  63.032899
2.138  63.085173
2.137  63.132251
2.136  63.236444
2.135  63.279480
2.134  63.338115
2.133  63.377219
2.132  63.466493
2.131  63.498783
2.130  63.524593
2.129  63.552792
2.128  63.586792
2.127  63.592401
2.126  63.583309
2.125  63.651853
2.124  63.678291
2.123  63.667980
2.122  63.677501
2.121  63.691828
2.120  63.714110
2.119  63.781098
2.118  63.778233
2.117  63.796459
2.116  63.839481
2.115  63.852596
2.114  63.833202
2.113  63.831736
2.112  63.862616
2.111  63.866770
2.110  63.889711
2.109  63.907534
2.108  63.873307
2.107  63.957046
2.106  63.969982
2.105  64.021694
2.104  64.038797
2.103  64.075564
2.102  64.121927
2.101  64.095829
2.100  64.101072
2.099  64.166553
2.098  64.211888
2.097  64.221437
2.096  64.297302
2.095  64.373487
2.094  64.372967
2.093  64.408403
2.092  64.475288
2.091  64.525865
2.090  64.560572
2.089  64.604685
2.088  64.570845
2.087  64.626961
2.086  64.745374
2.085  64.822786
2.084  64.789803
2.083  64.809588
2.082  64.886772
2.081  64.938668
2.080  65.011172
2.079  65.048223
2.078  65.028440
2.077  65.050472
2.076  65.165831
2.075  65.205834
2.074  65.246349
2.073  65.351882
2.072  65.396755
2.071  65.427238
2.070  65.508687
2.069  65.581043
2.068  65.588023
2.067  65.599856
2.066  65.683863
2.065  65.751499
2.064  65.818276
2.063  65.898283
2.062  65.960460
2.061  65.972996
2.060  66.016126
2.059  66.078945
2.058  66.108788
2.057  66.185634
2.056  66.268857
2.055  66.349860
2.054  66.438553
2.053  66.447769
2.052  66.504228
2.051  66.553550
2.050  66.630659
2.049  66.708367
2.048  66.725620
2.047  66.868933
2.046  66.909021
2.045  66.935701
2.044  67.038565
2.043  67.067607
2.042  67.117807
2.041  67.151470
2.040  67.291532
2.039  67.329108
2.038  67.386157
2.037  67.513548
2.036  67.601369
2.035  67.641986
2.034  67.689958
2.033  67.802179
2.032  67.900368
2.031  67.938667
2.030  67.990206
2.029  68.037552
2.028  68.090643
2.027  68.137394
2.026  68.264974
2.025  68.315722
2.024  68.312744
2.023  68.301978
2.022  68.422695
2.021  68.438548
2.020  68.451938
2.019  68.483010
2.018  68.526085
2.017  68.554650
2.016  68.564155
2.015  68.586508
2.014  68.651235
2.013  68.634593
2.012  68.570765
2.011  68.641748
2.010  68.654059
2.009  68.680446
2.008  68.726039
2.007  68.685782
2.006  68.712097
2.005  68.777654
2.004  68.795712
2.003  68.778578
2.002  68.806208
2.001  68.800251
2.000  68.897733
1.999  68.979763
1.998  68.928657
1.997  68.970141
1.996  69.044390
1.995  69.117254
1.994  69.187577
1.993  69.175817
1.992  69.182200
1.991  69.248980
1.990  69.285801
1.989  69.315460
1.988  69.380059
1.987  69.397553
1.986  69.440307
1.985  69.461046
1.984  69.495985
1.983  69.531533
1.982  69.518765
1.981  69.639740
1.980  69.639258
1.979  69.625208
1.978  69.693415
1.977  69.673960
1.976  69.730373
1.975  69.690196
1.974  69.771577
1.973  69.660190
1.972  69.731188
1.971  69.724512
1.970  69.773368
1.969  69.894139
1.968  69.886813
1.967  69.846075
1.966  69.887020
1.965  69.864469
1.964  69.902486
1.963  69.901382
1.962  69.999637
1.961  69.956482
1.960  70.016152
1.959  70.029324
1.958  70.050240
1.957  70.054124
1.956  70.138004
1.955  70.194014
1.954  70.192202
1.953  70.089685
1.952  70.253005
1.951  70.298457
1.950  70.233409
1.949  70.280676
1.948  70.355566
1.947  70.347609
1.946  70.349867
1.945  70.432327
1.944  70.453453
1.943  70.373765
1.942  70.477586
1.941  70.464290
1.940  70.563915
1.939  70.569323
1.938  70.684733
1.937  70.730416
1.936  70.759602
1.935  70.714790
1.934  70.846271
1.933  71.010137
1.932  70.982524
1.931  71.068910
1.930  71.117711
1.929  71.171852
1.928  71.367662
1.927  71.327028
1.926  71.464035
1.925  71.584700
1.924  71.659600
1.923  71.781120
1.922  71.908643
1.921  71.942297
1.920  72.145392
1.919  72.157353
1.918  72.308442
1.917  72.304673
1.916  72.440562
1.915  72.514132
1.914  72.656884
1.913  72.794179
1.912  72.870825
1.911  72.897368
1.910  73.052819
1.909  73.111711
1.908  73.198882
1.907  73.272772
1.906  73.373705
1.905  73.448598
1.904  73.589093
1.903  73.577250
1.902  73.683674
1.901  73.814229
1.900  73.880335
1.899  73.908665
1.898  73.979509
1.897  73.989288
1.896  74.041184
1.895  74.111885
1.894  74.097182
1.893  74.069037
1.892  74.047216
1.891  74.073825
1.890  74.038396
1.889  73.995322
1.888  74.071077
1.887  73.920495
1.886  73.853004
1.885  73.800892
1.884  73.642817
1.883  73.561558
1.882  73.423807
1.881  73.279145
1.880  73.238984
1.879  73.012054
1.878  72.802069
1.877  72.540543
1.876  72.298926
1.875  71.951318
1.874  71.636078
1.873  71.271909
1.872  70.701463
1.871  70.259070
1.870  69.700834
1.869  69.100031
1.868  68.754720
1.867  68.242928
1.866  67.840497
1.865  67.422462
1.864  67.170637
1.863  66.860882
1.862  66.620971
1.861  66.413202
1.860  66.228676
1.859  66.089849
1.858  66.006437
1.857  65.884949
1.856  65.804380
1.855  65.661509
1.854  65.529087
1.853  65.314981
1.852  65.061338
1.851  64.885339
1.850  64.701722
1.849  64.540916
1.848  64.349103
1.847  64.242722
1.846  64.316910
1.845  64.314157
1.844  64.495914
1.843  64.794067
1.842  65.222778
1.841  65.600370
1.840  66.117336
1.839  66.694724
1.838  67.269095
1.837  67.865921
1.836  68.319098
1.835  68.891199
1.834  69.379296
1.833  69.936603
1.832  70.420264
1.831  70.850051
1.830  71.326638
1.829  71.714267
1.828  72.078279
1.827  72.332824
1.826  72.682996
1.825  72.922535
1.824  73.154724
1.823  73.361732
1.822  73.555396
1.821  73.629958
1.820  73.742676
1.819  73.844283
1.818  74.016231
1.817  74.152259
1.816  74.328516
1.815  74.472898
1.814  74.569091
1.813  74.669797
1.812  74.847611
1.811  74.998265
1.810  75.161141
1.809  75.248974
1.808  75.295360
1.807  75.466646
1.806  75.661116
1.805  75.751357
1.804  75.814659
1.803  75.914027
1.802  76.051075
1.801  76.126928
1.800  76.166102
1.799  76.300972
1.798  76.402249
1.797  76.374493
1.796  76.419061
1.795  76.513388
1.794  76.493289
1.793  76.500194
1.792  76.568660
1.791  76.635516
1.790  76.659915
1.789  76.693328
1.788  76.730493
1.787  76.718277
1.786  76.778166
1.785  76.833678
1.784  76.865901
1.783  76.905311
1.782  76.990399
1.781  76.994026
1.780  77.010701
1.779  77.081119
1.778  77.044609
1.777  77.037761
1.776  77.134021
1.775  77.175081
1.774  77.194551
1.773  77.260195
1.772  77.231724
1.771  77.206685
1.770  77.265166
1.769  77.281704
1.768  77.328039
1.767  77.377105
1.766  77.393719
1.765  77.409821
1.764  77.384869
1.763  77.482285
1.762  77.600444
1.761  77.601994
1.760  77.605921
1.759  77.680192
1.758  77.740017
1.757  77.768828
1.756  77.780566
1.755  77.831697
1.754  77.803381
1.753  77.913292
1.752  77.961538
1.751  77.970920
1.750  77.971489
1.749  78.028123
1.748  78.036733
1.747  78.105768
1.746  78.112879
1.745  78.177142
1.744  78.245079
1.743  78.249632
1.742  78.251776
1.741  78.235982
1.740  78.254175
1.739  78.352175
1.738  78.440904
1.737  78.407576
1.736  78.483829
1.735  78.589975
1.734  78.562807
1.733  78.553730
1.732  78.587793
1.731  78.645782
1.730  78.652103
1.729  78.584869
1.728  78.618898
1.727  78.633765
1.726  78.688063
1.725  78.723615
1.724  78.675507
1.723  78.673711
1.722  78.693788
1.721  78.796806
1.720  78.793589
1.719  78.795628
1.718  78.780234
1.717  78.762063
1.716  78.738245
1.715  78.727737
1.714  78.766705
1.713  78.792592
1.712  78.743891
1.711  78.807194
1.710  78.810685
1.709  78.736881
1.708  78.701343
1.707  78.744617
1.706  78.740851
1.705  78.770112
1.704  78.683386
1.703  78.628184
1.702  78.711225
1.701  78.702774
1.700  78.720039
1.699  78.710085
1.698  78.660212
1.697  78.677726
1.696  78.660686
1.695  78.624996
1.694  78.611285
1.693  78.600562
1.692  78.578192
1.691  78.577567
1.690  78.493976
1.689  78.592454
1.688  78.553532
1.687  78.577044
1.686  78.497080
1.685  78.468726
1.684  78.446153
1.683  78.487983
1.682  78.507252
1.681  78.332084
1.680  78.357454
1.679  78.418487
1.678  78.360441
1.677  78.348988
1.676  78.336557
1.675  78.333853
1.674  78.240909
1.673  78.286830
1.672  78.233617
1.671  78.222234
1.670  78.238267
1.669  78.224135
1.668  78.127241
1.667  78.178051
1.666  78.111807
1.665  78.129398
1.664  78.121023
1.663  78.118219
1.662  78.039233
1.661  78.102470
1.660  78.017977
1.659  78.071940
1.658  77.982991
1.657  78.030779
1.656  78.056107
1.655  78.013509
1.654  77.957285
1.653  78.014661
1.652  77.892857
1.651  77.907718
1.650  77.908249
1.649  77.996592
1.648  77.851392
1.647  77.889909
1.646  77.892232
1.645  77.819434
1.644  77.789881
1.643  77.845753
1.642  77.868918
1.641  77.706880
1.640  77.748545
1.639  77.786774
1.638  77.587830
1.637  77.656756
1.636  77.574187
1.635  77.706683
1.634  77.537813
1.633  77.562342
1.632  77.565126
1.631  77.588151
1.630  77.488449
1.629  77.551025
1.628  77.439009
1.627  77.475418
1.626  77.368227
1.625  77.364910
1.624  77.375682
1.623  77.378637
1.622  77.323654
1.621  77.282181
1.620  77.257577
1.619  77.245942
1.618  77.162462
1.617  77.097123
1.616  77.072352
1.615  77.102124
1.614  77.086849
1.613  76.988658
1.612  77.000133
1.611  76.999167
1.610  76.932866
1.609  76.898310
1.608  76.896627
1.607  76.813867
1.606  76.851799
1.605  76.811111
1.604  76.762248
1.603  76.719469
1.602  76.697132
1.601  76.609473
1.600  76.571019
1.599  76.571739
1.598  76.504790
1.597  76.462990
1.596  76.363684
1.595  76.371558
1.594  76.346836
1.593  76.204316
1.592  76.148054
1.591  76.096365
1.590  76.055075
1.589  75.989931
1.588  75.975576
1.587  75.881596
1.586  75.828781
1.585  75.747605
1.584  75.627858
1.583  75.618942
1.582  75.531157
1.581  75.487407
1.580  75.406818
1.579  75.318140
1.578  75.241995
1.577  75.193731
1.576  75.125449
1.575  74.962339
1.574  74.861126
1.573  74.890668
1.572  74.827601
1.571  74.722106
1.570  74.553434
1.569  74.531610
1.568  74.464754
1.567  74.399686
1.566  74.325992
1.565  74.230700
1.564  74.162304
1.563  74.149686
1.562  74.113972
1.561  73.912409
1.560  73.876959
1.559  73.786737
1.558  73.688051
1.557  73.673523
1.556  73.596867
1.555  73.489107
1.554  73.428449
1.553  73.369254
1.552  73.297206
1.551  73.231584
1.550  73.209340
1.549  73.210070
1.548  73.179993
1.547  73.133220
1.546  73.068110
1.545  73.078249
1.544  73.069405
1.543  73.030488
1.542  73.002007
1.541  73.011667
1.540  72.998642
1.539  73.012280
1.538  72.992133
1.537  72.975469
1.536  73.000541
1.535  72.979415
1.534  72.937403
1.533  72.929622
1.532  72.952266
1.531  73.046455
1.530  73.007837
1.529  73.032628
1.528  73.090934
1.527  73.092916
1.526  73.085900
1.525  73.101257
1.524  73.108361
1.523  73.173677
1.522  73.233346
1.521  73.249064
1.520  73.267217
1.519  73.296467
1.518  73.285714
1.517  73.314718
1.516  73.363215
1.515  73.411842
1.514  73.475842
1.513  73.454721
1.512  73.426077
1.511  73.482345
1.510  73.554644
1.509  73.585713
1.508  73.600083
1.507  73.586396
1.506  73.580342
1.505  73.571309
1.504  73.492558
1.503  73.431109
1.502  73.451114
1.501  73.396995
1.500  73.286268
1.499  73.247840
1.498  73.145078
1.497  73.031087
1.496  72.992726
1.495  72.864622
1.494  72.699531
1.493  72.526424
1.492  72.289659
1.491  71.977737
1.490  71.611940
1.489  71.157674
1.488  70.706956
1.487  70.129780
1.486  69.450083
1.485  68.753953
1.484  68.054658
1.483  67.457159
1.482  66.915994
1.481  66.486925
1.480  66.264766
1.479  66.104354
1.478  65.977923
1.477  65.889846
1.476  65.925807
1.475  66.142256
1.474  66.488382
1.473  66.866981
1.472  67.270491
1.471  67.625235
1.470  68.021590
1.469  68.388803
1.468  68.810249
1.467  69.279995
1.466  69.727928
1.465  70.105949
1.464  70.560310
1.463  71.021179
1.462  71.501059
1.461  71.897135
1.460  72.290761
1.459  72.649369
1.458  73.011170
1.457  73.329701
1.456  73.533595
1.455  73.823926
1.454  74.083983
1.453  74.234422
1.452  74.365653
1.451  74.526399
1.450  74.672715
1.449  74.794539
1.448  74.935818
1.447  75.057537
1.446  75.184800
1.445  75.287435
1.444  75.321886
1.443  75.400012
1.442  75.499207
1.441  75.509648
1.440  75.602402
1.439  75.589103
1.438  75.606319
1.437  75.522825
1.436  75.639252
1.435  75.664909
1.434  75.660245
1.433  75.600883
1.432  75.701402
1.431  75.685307
1.430  75.608544
1.429  75.636185
1.428  75.677040
1.427  75.665903
1.426  75.629913
1.425  75.662923
1.424  75.695217
1.423  75.632867
1.422  75.659084
1.421  75.529052
1.420  75.615158
1.419  75.535827
1.418  75.522980
1.417  75.470138
1.416  75.532533
1.415  75.494168
1.414  75.471027
1.413  75.412974
1.412  75.465487
1.411  75.406597
1.410  75.497184
1.409  75.299011
1.408  75.302702
1.407  75.232506
1.406  75.117203
1.405  75.023846
1.404  75.013681
1.403  74.890712
1.402  74.848388
1.401  74.835006
1.400  74.753185
1.399  74.673362
1.398  74.599775
1.397  74.534912
1.396  74.506116
1.395  74.440180
1.394  74.435583
1.393  74.321584
1.392  74.436892
1.391  74.260360
1.390  74.093543
1.389  74.133360
1.388  74.004863
1.387  73.882637
1.386  73.793724
1.385  73.709475
1.384  73.698750
1.383  73.517059
1.382  73.564751
1.381  73.360583
1.380  73.432764
1.379  73.299386
1.378  73.203628
1.377  73.164225
1.376  73.190837
1.375  73.018168
1.374  72.972819
1.373  72.864496
1.372  72.894559
1.371  72.760767
1.370  72.698302
1.369  72.605904
1.368  72.583796
1.367  72.465772
1.366  72.422209
1.365  72.361520
1.364  72.292724
1.363  72.179896
1.362  72.105488
1.361  71.950790
1.360  71.956519
1.359  71.791280
1.358  71.748464
1.357  71.712802
1.356  71.769821
1.355  71.529784
1.354  71.390825
1.353  71.405090
1.352  71.267439
1.351  71.189231
1.350  71.180366
1.349  71.043269
1.348  70.992973
1.347  70.868257
1.346  70.747374
1.345  70.695011
1.344  70.647513
1.343  70.491976
1.342  70.397060
1.341  70.330678
1.340  70.240629
1.339  70.165827
1.338  70.030282
1.337  69.931341
1.336  69.914727
1.335  69.726211
1.334  69.610469
1.333  69.537954
1.332  69.432650
1.331  69.324139
1.330  69.267719
1.329  69.185236
1.328  69.079096
1.327  69.046612
1.326  68.961551
1.325  68.862781
1.324  68.817352
1.323  68.669673
1.322  68.509763
1.321  68.437310
1.320  68.455409
1.319  68.336432
1.318  68.225745
1.317  68.083989
1.316  68.022690
1.315  67.958026
1.314  67.864217
1.313  67.743585
1.312  67.662109
1.311  67.542972
1.310  67.497737
1.309  67.407066
1.308  67.292728
1.307  67.159402
1.306  67.086377
1.305  66.948867
1.304  66.974112
1.303  66.793161
1.302  66.751784
1.301  66.673611
1.300  66.578863
1.299  66.498576
1.298  66.309185
1.297  66.287193
1.296  66.232213
1.295  66.078103
1.294  65.992217
1.293  65.912397
1.292  65.834567
1.291  65.665409
1.290  65.641162
1.289  65.462524
1.288  65.423001
1.287  65.328084
1.286  65.261969
1.285  65.127042
1.284  65.084836
1.283  64.962040
1.282  64.841973
1.281  64.762564
1.280  64.621033
1.279  64.583891
1.278  64.556069
1.277  64.413972
1.276  64.375762
1.275  64.278305
1.274  64.147399
1.273  64.050679
1.272  63.956675
1.271  63.864362
1.270  63.788622
1.269  63.670367
1.268  63.574112
1.267  63.497289
1.266  63.444694
1.265  63.281986
1.264  63.187759
1.263  63.052350
1.262  62.987604
1.261  62.891926
1.260  62.813300
1.259  62.757055
1.258  62.669722
1.257  62.563855
1.256  62.515650
1.255  62.419927
1.254  62.317007
1.253  62.231426
1.252  62.092015
1.251  62.010402
1.250  61.913131
1.249  61.841145
1.248  61.727106
1.247  61.656811
1.246  61.602259
1.245  61.490983
1.244  61.425235
1.243  61.250160
1.242  61.195343
1.241  61.170245
1.240  61.043924
1.239  60.949114
1.238  60.812146
1.237  60.739928
1.236  60.659245
1.235  60.570464
1.234  60.516542
1.233  60.378944
1.232  60.306219
1.231  60.228791
1.230  60.143696
1.229  60.023029
1.228  59.915683
1.227  59.792607
1.226  59.712437
1.225  59.661855
1.224  59.598214
1.223  59.502188
1.222  59.434373
1.221  59.348364
1.220  59.269891
1.219  59.147206
1.218  59.018309
1.217  58.946652
1.216  58.890892
1.215  58.783905
1.214  58.650402
1.213  58.595572
1.212  58.533382
1.211  58.443065
1.210  58.354726
1.209  58.209082
1.208  58.117779
1.207  58.112202
1.206  58.028422
1.205  57.922301
1.204  57.814288
1.203  57.758348
1.202  57.687543
1.201  57.523876
1.200  57.441009
1.199  57.419705
1.198  57.338469
1.197  57.262013
1.196  57.152677
1.195  57.060932
1.194  56.956991
1.193  56.851438
1.192  56.767041
1.191  56.701587
1.190  56.646449
1.189  56.611101
1.188  56.445278
1.187  56.346273
1.186  56.249324
1.185  56.189762
1.184  56.136295
1.183  56.076196
1.182  55.945713
1.181  55.834936
1.180  55.737747
1.179  55.654585
1.178  55.562502
1.177  55.510222
1.176  55.446851
1.175  55.368793
1.174  55.279745
1.173  55.191288
1.172  55.045518
1.171  54.968457
1.170  54.895056
1.169  54.831665
1.168  54.704079
1.167  54.664288
1.166  54.547979
1.165  54.507651
1.164  54.384846
1.163  54.333499
1.162  54.270839
1.161  54.203969
1.160  54.059968
1.159  54.028796
1.158  53.954245
1.157  53.879740
1.156  53.758165
1.155  53.695953
1.154  53.673945
1.153  53.593840
1.152  53.433398
1.151  53.290974
1.150  53.172642
1.149  53.179229
1.148  53.090239
1.147  53.009775
1.146  52.953109
1.145  52.903943
1.144  52.757945
1.143  52.670420
1.142  52.563143
1.141  52.522349
1.140  52.454293
1.139  52.372603
1.138  52.230345
1.137  52.213077
1.136  52.132235
1.135  52.062925
1.134  51.892723
1.133  51.866423
1.132  51.790763
1.131  51.660147
1.130  51.595340
1.129  51.530635
1.128  51.410037
1.127  51.386821
1.126  51.234343
1.125  51.156041
1.124  51.071279
1.123  51.039399
1.122  50.977628
1.121  50.870231
1.120  50.697157
1.119  50.617101
1.118  50.582478
1.117  50.526926
1.116  50.381383
1.115  50.345357
1.114  50.177860
1.113  50.151397
1.112  50.081153
1.111  50.043481
1.110  49.860418
1.109  49.869630
1.108  49.709472
1.107  49.741511
1.106  49.586348
1.105  49.561313
1.104  49.379777
1.103  49.351971
1.102  49.108063
1.101  49.187477
1.100  49.029570
1.099  48.951532
1.098  48.813064
1.097  48.812280
1.096  48.677129
1.095  48.593761
1.094  48.407002
1.093  48.487942
1.092  48.310291
1.091  48.278371
1.090  48.032038
1.089  48.123198
1.088  47.985421
1.087  47.940544
1.086  47.808287
1.085  47.753402
1.084  47.565700
1.083  47.605690
1.082  47.376073
1.081  47.368576
1.080  47.199378
1.079  47.200203
1.078  47.081916
1.077  47.063244
1.076  46.826967
1.075  46.802764
1.074  46.670172
1.073  46.669558
1.072  46.545322
1.071  46.493024
1.070  46.178987
1.069  46.316637
1.068  46.084028
1.067  46.062497
1.066  45.889773
1.065  45.811651
1.064  45.716590
1.063  45.628886
1.062  45.457121
1.061  45.464370
1.060  45.391705
1.059  45.318983
1.058  45.128161
1.057  45.107737
1.056  44.937214
1.055  44.931710
1.054  44.690010
1.053  44.720079
1.052  44.490995
1.051  44.450444
1.050  44.400200
1.049  44.292392
1.048  44.141320
1.047  44.100047
1.046  43.924211
1.045  43.914079
1.044  43.777184
1.043  43.707527
1.042  43.560163
1.041  43.544177
1.040  43.355774
1.039  43.276270
1.038  43.164777
1.037  43.183135
1.036  43.059363
1.035  42.952291
1.034  42.792377
1.033  42.743949
1.032  42.632977
1.031  42.524598
1.030  42.474626
1.029  42.371330
1.028  42.243616
1.027  42.215174
1.026  42.056608
1.025  41.984873
1.024  41.881808
1.023  41.772189
1.022  41.731258
1.021  41.690521
1.020  41.522905
1.019  41.437905
1.018  41.350771
1.017  41.274704
1.016  41.191326
1.015  41.086827
1.014  40.992073
1.013  40.985483
1.012  40.872847
1.011  40.799182
1.010  40.644442
1.009  40.590043
1.008  40.534400
1.007  40.518880
1.006  40.319592
1.005  40.302121
1.004  40.154610
1.003  40.111300
1.002  40.010538
1.001  40.014585
1.000  39.836504
0.999  39.744634
0.998  39.748198
0.997  39.719827
0.996  39.581344
0.995  39.543529
0.994  39.466182
0.993  39.494497
0.992  39.301214
0.991  39.261750
