Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth.
Collected by:  Ward's
2.400  80.602502
2.399  80.633773
2.398  80.595959
2.397  80.605592
2.396  80.573648
2.395  80.617692
2.394  80.584045
2.393  80.569954
2.392  80.588978
2.391  80.632316
2.390  80.668210
2.389  80.649051
2.388  80.665633
2.387  80.674197
2.386  80.662574
2.385  80.699255
2.384  80.710585
2.383  80.806884
2.382  80.851126
2.381  80.884051
2.380  80.898634
2.379  80.917334
2.378  80.985992
2.377  81.064199
2.376  81.069653
2.375  81.123500
2.374  81.189700
2.373  81.271751
2.372  81.322571
2.371  81.314576
2.370  81.330744
2.369  81.342679
2.368  81.316684
2.367  81.335319
2.366  81.381693
2.365  81.480549
2.364  81.447128
2.363  81.434016
2.362  81.422164
2.361  81.409439
2.360  81.463955
2.359  81.435056
2.358  81.373859
2.357  81.427641
2.356  81.431789
2.355  81.399135
2.354  81.383246
2.353  81.331180
2.352  81.347800
2.351  81.318404
2.350  81.290571
2.349  81.249318
2.348  81.182201
2.347  81.156793
2.346  81.156224
2.345  81.135721
2.344  81.174861
2.343  81.140060
2.342  81.032642
2.341  80.995883
2.340  81.018927
2.339  81.051058
2.338  81.012285
2.337  80.927770
2.336  80.958648
2.335  80.974993
2.334  80.913177
2.333  80.865867
2.332  80.821887
2.331  80.809664
2.330  80.761560
2.329  80.674249
2.328  80.684694
2.327  80.669721
2.326  80.615685
2.325  80.532504
2.324  80.420039
2.323  80.382592
2.322  80.363633
2.321  80.278582
2.320  80.173611
2.319  80.102164
2.318  80.063569
2.317  79.993916
2.316  80.034641
2.315  79.983875
2.314  79.908291
2.313  79.876285
2.312  79.944512
2.311  79.960329
2.310  79.957044
2.309  79.975104
2.308  80.057865
2.307  80.168220
2.306  80.259776
2.305  80.230117
2.304  80.222288
2.303  80.319610
2.302  80.433588
2.301  80.488804
2.300  80.573110
2.299  80.635978
2.298  80.651747
2.297  80.737257
2.296  80.748158
2.295  80.776872
2.294  80.874559
2.293  80.922356
2.292  80.965905
2.291  80.945179
2.290  80.992131
2.289  81.027988
2.288  81.076583
2.287  81.128120
2.286  81.190587
2.285  81.244223
2.284  81.277940
2.283  81.397598
2.282  81.490839
2.281  81.584592
2.280  81.698933
2.279  81.686225
2.278  81.746258
2.277  81.863412
2.276  81.961445
2.275  81.943330
2.274  82.023724
2.273  82.055301
2.272  82.091614
2.271  82.117704
2.270  82.264964
2.269  82.217444
2.268  82.224604
2.267  82.284439
2.266  82.388491
2.265  82.371230
2.264  82.359494
2.263  82.483165
2.262  82.435890
2.261  82.481566
2.260  82.502207
2.259  82.426140
2.258  82.499751
2.257  82.459524
2.256  82.482676
2.255  82.527585
2.254  82.555268
2.253  82.540760
2.252  82.597429
2.251  82.553915
2.250  82.634815
2.249  82.608251
2.248  82.652661
2.247  82.653309
2.246  82.646188
2.245  82.619114
2.244  82.658602
2.243  82.745341
2.242  82.735358
2.241  82.696599
2.240  82.740720
2.239  82.692293
2.238  82.745304
2.237  82.733597
2.236  82.801366
2.235  82.800680
2.234  82.794123
2.233  82.811886
2.232  82.866605
2.231  82.763173
2.230  82.823625
2.229  82.763975
2.228  82.923403
2.227  82.924658
2.226  82.822590
2.225  82.838966
2.224  82.971002
2.223  82.939368
2.222  82.938341
2.221  82.968524
2.220  82.927723
2.219  83.014816
2.218  83.051867
2.217  83.075145
2.216  83.041400
2.215  83.074066
2.214  83.102540
2.213  83.072087
2.212  83.111780
2.211  83.228881
2.210  83.130543
2.209  83.128478
2.208  83.163952
2.207  83.328919
2.206  83.223924
2.205  83.244189
2.204  83.304798
2.203  83.295663
2.202  83.324539
2.201  83.442471
2.200  83.468490
2.199  83.387443
2.198  83.475059
2.197  83.389518
2.196  83.422531
2.195  83.405999
2.194  83.420053
2.193  83.427394
2.192  83.424657
2.191  83.432062
2.190  83.400767
2.189  83.424456
2.188  83.506726
2.187  83.462487
2.186  83.524389
2.185  83.555440
2.184  83.495670
2.183  83.441120
2.182  83.486272
2.181  83.445520
2.180  83.517022
2.179  83.553199
2.178  83.633712
2.177  83.555020
2.176  83.523189
2.175  83.572335
2.174  83.677836
2.173  83.647168
2.172  83.666007
2.171  83.632763
2.170  83.666105
2.169  83.685208
2.168  83.667516
2.167  83.705838
2.166  83.755197
2.165  83.786804
2.164  83.733326
2.163  83.824595
2.162  83.814396
2.161  83.800426
2.160  83.857954
2.159  83.841767
2.158  83.853174
2.157  83.866434
2.156  83.926070
2.155  83.910880
2.154  83.988884
2.153  83.985825
2.152  83.952482
2.151  84.012579
2.150  83.964416
2.149  83.953663
2.148  84.036091
2.147  84.114571
2.146  84.140114
2.145  84.042708
2.144  84.040674
2.143  84.153195
2.142  84.191819
2.141  84.180809
2.140  84.210848
2.139  84.174844
2.138  84.149470
2.137  84.107997
2.136  84.183834
2.135  84.130534
2.134  84.118324
2.133  84.177403
2.132  84.121296
2.131  84.102601
2.130  84.124758
2.129  84.081320
2.128  84.040516
2.127  84.015868
2.126  83.971799
2.125  83.951116
2.124  83.965367
2.123  83.924505
2.122  83.807018
2.121  83.782898
2.120  83.713659
2.119  83.674595
2.118  83.674271
2.117  83.619186
2.116  83.565270
2.115  83.523904
2.114  83.438788
2.113  83.411479
2.112  83.430851
2.111  83.378166
2.110  83.313197
2.109  83.259248
2.108  83.177007
2.107  83.158728
2.106  83.158746
2.105  83.059122
2.104  83.036931
2.103  82.953280
2.102  82.915666
2.101  82.928414
2.100  82.860212
2.099  82.808276
2.098  82.830946
2.097  82.867881
2.096  82.888870
2.095  82.910823
2.094  82.892426
2.093  82.870124
2.092  82.888169
2.091  82.887341
2.090  82.966134
2.089  83.014283
2.088  82.947504
2.087  82.923053
2.086  83.002848
2.085  83.056219
2.084  83.064319
2.083  83.019586
2.082  83.022634
2.081  83.067451
2.080  83.049143
2.079  83.032938
2.078  83.026004
2.077  83.025382
2.076  83.059363
2.075  83.065731
2.074  83.040898
2.073  83.052079
2.072  83.075137
2.071  83.071421
2.070  83.112980
2.069  83.150249
2.068  83.126960
2.067  83.106086
2.066  83.154652
2.065  83.143339
2.064  83.135190
2.063  83.140115
2.062  83.102636
2.061  83.147021
2.060  83.205164
2.059  83.183332
2.058  83.126701
2.057  83.109503
2.056  83.131957
2.055  83.165712
2.054  83.190515
2.053  83.201885
2.052  83.224570
2.051  83.241957
2.050  83.214898
2.049  83.219405
2.048  83.186823
2.047  83.178378
2.046  83.211128
2.045  83.194358
2.044  83.106947
2.043  83.156114
2.042  83.243869
2.041  83.263737
2.040  83.261531
2.039  83.237058
2.038  83.202128
2.037  83.175363
2.036  83.159915
2.035  83.109172
2.034  83.136478
2.033  83.149285
2.032  83.108754
2.031  83.076594
2.030  83.098769
2.029  83.091711
2.028  83.093645
2.027  83.070391
2.026  83.003304
2.025  83.016445
2.024  83.007961
2.023  82.985386
2.022  82.938980
2.021  82.871932
2.020  82.805640
2.019  82.786767
2.018  82.820886
2.017  82.790969
2.016  82.718086
2.015  82.634900
2.014  82.641846
2.013  82.590065
2.012  82.552043
2.011  82.484502
2.010  82.406929
2.009  82.390261
2.008  82.309033
2.007  82.313393
2.006  82.128573
2.005  82.104100
2.004  82.012637
2.003  81.959366
2.002  81.904892
2.001  81.812277
2.000  81.848452
1.999  81.773610
1.998  81.796066
1.997  81.718417
1.996  81.778514
1.995  81.905850
1.994  81.933119
1.993  81.975469
1.992  81.981240
1.991  82.006749
1.990  82.039148
1.989  82.065700
1.988  82.108689
1.987  82.043351
1.986  82.028008
1.985  82.070971
1.984  82.040473
1.983  82.088340
1.982  82.046558
1.981  82.067643
1.980  82.111951
1.979  82.134318
1.978  82.067114
1.977  82.106022
1.976  82.092115
1.975  82.054366
1.974  82.052291
1.973  82.059582
1.972  81.988400
1.971  82.040210
1.970  82.052019
1.969  82.053426
1.968  82.031231
1.967  81.960519
1.966  82.056652
1.965  82.047298
1.964  81.964597
1.963  81.959452
1.962  81.919561
1.961  81.946810
1.960  81.949317
1.959  81.965873
1.958  81.982758
1.957  81.969525
1.956  81.934712
1.955  81.982909
1.954  81.941542
1.953  82.000333
1.952  81.884321
1.951  81.952077
1.950  81.858016
1.949  81.863375
1.948  81.875885
1.947  81.874579
1.946  81.843423
1.945  81.882588
1.944  81.868736
1.943  81.869577
1.942  81.871808
1.941  81.894658
1.940  81.885378
1.939  81.886248
1.938  81.837274
1.937  81.882031
1.936  81.863668
1.935  81.882849
1.934  81.831345
1.933  81.838434
1.932  81.855947
1.931  81.878620
1.930  81.893535
1.929  81.850999
1.928  81.841646
1.927  81.830242
1.926  81.722341
1.925  81.794373
1.924  81.841609
1.923  81.721968
1.922  81.713202
1.921  81.689970
1.920  81.700869
1.919  81.685301
1.918  81.586197
1.917  81.688562
1.916  81.596131
1.915  81.551651
1.914  81.540152
1.913  81.543742
1.912  81.572920
1.911  81.658077
1.910  81.493718
1.909  81.618689
1.908  81.611572
1.907  81.583648
1.906  81.647250
1.905  81.670276
1.904  81.835244
1.903  81.846971
1.902  81.951046
1.901  82.087360
1.900  82.147912
1.899  82.396615
1.898  82.413874
1.897  82.583175
1.896  82.667762
1.895  82.816060
1.894  82.854799
1.893  83.008326
1.892  83.105099
1.891  83.116187
1.890  83.272262
1.889  83.403757
1.888  83.479716
1.887  83.603835
1.886  83.591696
1.885  83.715972
1.884  83.749896
1.883  83.855395
1.882  83.816723
1.881  83.860497
1.880  83.843107
1.879  83.952208
1.878  84.047901
1.877  84.049660
1.876  84.038938
1.875  84.077893
1.874  84.054800
1.873  84.120925
1.872  84.162650
1.871  84.238733
1.870  84.206783
1.869  84.269751
1.868  84.309035
1.867  84.334718
1.866  84.354673
1.865  84.378945
1.864  84.379463
1.863  84.351855
1.862  84.344253
1.861  84.422254
1.860  84.361405
1.859  84.414445
1.858  84.451381
1.857  84.480614
1.856  84.500628
1.855  84.463778
1.854  84.467841
1.853  84.501285
1.852  84.512018
1.851  84.537265
1.850  84.529303
1.849  84.526926
1.848  84.547345
1.847  84.542491
1.846  84.574687
1.845  84.583852
1.844  84.616820
1.843  84.658887
1.842  84.643896
1.841  84.642115
1.840  84.581918
1.839  84.571581
1.838  84.589111
1.837  84.603877
1.836  84.615267
1.835  84.604700
1.834  84.622625
1.833  84.628333
1.832  84.662145
1.831  84.682431
1.830  84.663658
1.829  84.617546
1.828  84.641029
1.827  84.681774
1.826  84.631127
1.825  84.612577
1.824  84.689402
1.823  84.688783
1.822  84.673028
1.821  84.654841
1.820  84.644926
1.819  84.697454
1.818  84.724860
1.817  84.694784
1.816  84.647592
1.815  84.649024
1.814  84.659053
1.813  84.656409
1.812  84.680184
1.811  84.740617
1.810  84.722011
1.809  84.681210
1.808  84.663423
1.807  84.668802
1.806  84.715889
1.805  84.717528
1.804  84.744748
1.803  84.761314
1.802  84.741102
1.801  84.721089
1.800  84.741937
1.799  84.782890
1.798  84.807139
1.797  84.774316
1.796  84.739184
1.795  84.759072
1.794  84.726200
1.793  84.749153
1.792  84.747776
1.791  84.714852
1.790  84.712220
1.789  84.723370
1.788  84.756979
1.787  84.732363
1.786  84.716141
1.785  84.697605
1.784  84.670106
1.783  84.675673
1.782  84.730488
1.781  84.700307
1.780  84.688131
1.779  84.777321
1.778  84.787363
1.777  84.733241
1.776  84.729439
1.775  84.722703
1.774  84.720816
1.773  84.763602
1.772  84.804751
1.771  84.732611
1.770  84.682169
1.769  84.723991
1.768  84.728989
1.767  84.701394
1.766  84.678538
1.765  84.708374
1.764  84.744621
1.763  84.717367
1.762  84.737965
1.761  84.687382
1.760  84.661085
1.759  84.653009
1.758  84.686218
1.757  84.724881
1.756  84.723976
1.755  84.711422
1.754  84.745654
1.753  84.780984
1.752  84.801567
1.751  84.810632
1.750  84.742337
1.749  84.731079
1.748  84.721938
1.747  84.741566
1.746  84.776689
1.745  84.765071
1.744  84.757032
1.743  84.796689
1.742  84.795732
1.741  84.792484
1.740  84.779322
1.739  84.795044
1.738  84.815531
1.737  84.836083
1.736  84.888006
1.735  84.875167
1.734  84.842543
1.733  84.838789
1.732  84.821913
1.731  84.842517
1.730  84.810838
1.729  84.861678
1.728  84.861042
1.727  84.857943
1.726  84.884712
1.725  84.818426
1.724  84.821805
1.723  84.852020
1.722  84.842372
1.721  84.896797
1.720  84.856340
1.719  84.864726
1.718  84.926726
1.717  84.910858
1.716  84.950610
1.715  84.863167
1.714  84.852697
1.713  84.840165
1.712  84.886916
1.711  84.896016
1.710  84.919787
1.709  84.958231
1.708  84.979692
1.707  84.821098
1.706  84.850584
1.705  84.863069
1.704  84.913349
1.703  84.873319
1.702  84.833988
1.701  84.800944
1.700  84.816400
1.699  84.818776
1.698  84.846389
1.697  84.786728
1.696  84.903324
1.695  84.917411
1.694  84.877737
1.693  84.870084
1.692  84.901580
1.691  84.896822
1.690  84.829119
1.689  84.796101
1.688  84.751201
1.687  84.838376
1.686  84.869794
1.685  84.855183
1.684  84.823373
1.683  84.844483
1.682  84.878833
1.681  84.842169
1.680  84.844318
1.679  84.812397
1.678  84.833000
1.677  84.798614
1.676  84.782467
1.675  84.752038
1.674  84.873203
1.673  84.819736
1.672  84.821785
1.671  84.815012
1.670  84.871356
1.669  84.809790
1.668  84.811434
1.667  84.797546
1.666  84.823716
1.665  84.794141
1.664  84.775443
1.663  84.802686
1.662  84.843277
1.661  84.826119
1.660  84.774861
1.659  84.726539
1.658  84.850186
1.657  84.766212
1.656  84.840971
1.655  84.788659
1.654  84.821455
1.653  84.734271
1.652  84.892572
1.651  84.774984
1.650  84.814196
1.649  84.885661
1.648  84.798259
1.647  84.870635
1.646  84.759936
1.645  84.772653
1.644  84.749916
1.643  84.833100
1.642  84.930820
1.641  84.738137
1.640  84.804530
1.639  84.875084
1.638  84.834166
1.637  84.794868
1.636  84.766713
1.635  84.762945
1.634  84.838783
1.633  84.667318
1.632  84.802849
1.631  84.841892
1.630  84.841141
1.629  84.831718
1.628  84.902248
1.627  84.760696
1.626  84.791957
1.625  84.779230
1.624  84.810943
1.623  84.763844
1.622  84.779453
1.621  84.832274
1.620  84.762159
1.619  84.827500
1.618  84.742031
1.617  84.763417
1.616  84.799742
1.615  84.799444
1.614  84.849377
1.613  84.770273
1.612  84.792810
1.611  84.789053
1.610  84.790846
1.609  84.788093
1.608  84.824171
1.607  84.791077
1.606  84.812382
1.605  84.860835
1.604  84.856591
1.603  84.795000
1.602  84.803264
1.601  84.725596
1.600  84.690649
1.599  84.738975
1.598  84.786716
1.597  84.734819
1.596  84.628566
1.595  84.719063
1.594  84.716730
1.593  84.736674
1.592  84.818384
1.591  84.784431
1.590  84.765580
1.589  84.741956
1.588  84.751255
1.587  84.755410
1.586  84.738267
1.585  84.710820
1.584  84.694650
1.583  84.740734
1.582  84.766482
1.581  84.714311
1.580  84.688635
1.579  84.671188
1.578  84.636907
1.577  84.703332
1.576  84.730051
1.575  84.687832
1.574  84.637359
1.573  84.680711
1.572  84.662617
1.571  84.651854
1.570  84.631964
1.569  84.662905
1.568  84.638789
1.567  84.638970
1.566  84.636824
1.565  84.708795
1.564  84.672708
1.563  84.613327
1.562  84.622576
1.561  84.612466
1.560  84.654366
1.559  84.673133
1.558  84.621863
1.557  84.602003
1.556  84.641491
1.555  84.626468
1.554  84.618660
1.553  84.547019
1.552  84.607868
1.551  84.548803
1.550  84.586787
1.549  84.573790
1.548  84.552137
1.547  84.553739
1.546  84.519226
1.545  84.523148
1.544  84.588151
1.543  84.570996
1.542  84.583184
1.541  84.543419
1.540  84.510731
1.539  84.533264
1.538  84.552275
1.537  84.559072
1.536  84.557301
1.535  84.502702
1.534  84.557173
1.533  84.521292
1.532  84.493110
1.531  84.559187
1.530  84.539818
1.529  84.514288
1.528  84.492948
1.527  84.487484
1.526  84.464832
1.525  84.438052
1.524  84.458675
1.523  84.478973
1.522  84.495349
1.521  84.479849
1.520  84.461698
1.519  84.489021
1.518  84.469139
1.517  84.415279
1.516  84.420582
1.515  84.401629
1.514  84.439792
1.513  84.445369
1.512  84.435329
1.511  84.438811
1.510  84.402030
1.509  84.419388
1.508  84.410097
1.507  84.406053
1.506  84.410637
1.505  84.411389
1.504  84.420334
1.503  84.371509
1.502  84.368357
1.501  84.352307
1.500  84.315162
1.499  84.304576
1.498  84.310619
1.497  84.310304
1.496  84.304068
1.495  84.320076
1.494  84.343758
1.493  84.389927
1.492  84.387003
1.491  84.332470
1.490  84.303105
1.489  84.323182
1.488  84.281286
1.487  84.306971
1.486  84.367421
1.485  84.320336
1.484  84.265104
1.483  84.266876
1.482  84.328105
1.481  84.359795
1.480  84.285636
1.479  84.281507
1.478  84.299494
1.477  84.264095
1.476  84.172093
1.475  84.199883
1.474  84.252359
1.473  84.262842
1.472  84.253004
1.471  84.285246
1.470  84.186328
1.469  84.197212
1.468  84.262163
1.467  84.220421
1.466  84.168133
1.465  84.137330
1.464  84.109946
1.463  84.173911
1.462  84.161616
1.461  84.060396
1.460  84.109767
1.459  84.159479
1.458  84.210478
1.457  84.136726
1.456  84.071969
1.455  84.109587
1.454  84.105678
1.453  84.064842
1.452  84.052065
1.451  84.063968
1.450  84.045069
1.449  84.045564
1.448  84.032078
1.447  84.032198
1.446  84.017020
1.445  84.019106
1.444  84.006021
1.443  84.002224
1.442  84.026121
1.441  84.003531
1.440  83.920018
1.439  83.924778
1.438  83.897726
1.437  83.824921
1.436  83.805773
1.435  83.852018
1.434  83.850747
1.433  83.824791
1.432  83.840687
1.431  83.876116
1.430  83.908872
1.429  83.875038
1.428  83.848322
1.427  83.863953
1.426  83.893927
1.425  83.860205
1.424  83.859036
1.423  83.858653
1.422  83.836695
1.421  83.890421
1.420  83.887195
1.419  83.889485
1.418  83.824429
1.417  83.814180
1.416  83.845819
1.415  83.852072
1.414  83.832333
1.413  83.812465
1.412  83.856984
1.411  83.879398
1.410  83.875174
1.409  83.862341
1.408  83.855999
1.407  83.964101
1.406  83.909923
1.405  83.999823
1.404  84.019386
1.403  84.014407
1.402  83.970893
1.401  83.964470
1.400  83.866064
1.399  83.821844
1.398  83.924283
1.397  83.879726
1.396  83.776801
1.395  83.498460
1.394  83.241551
1.393  82.997694
1.392  82.963448
1.391  83.087609
1.390  83.275296
1.389  83.448034
1.388  83.855988
1.387  84.054370
1.386  84.245848
1.385  84.238344
1.384  84.341746
1.383  84.387910
1.382  84.311820
1.381  84.416093
1.380  84.374217
1.379  84.385962
1.378  84.389834
1.377  84.477406
1.376  84.386720
1.375  84.393307
1.374  84.424105
1.373  84.462212
1.372  84.405075
1.371  84.477905
1.370  84.413662
1.369  84.520561
1.368  84.441251
1.367  84.435705
1.366  84.341645
1.365  84.460021
1.364  84.446589
1.363  84.507241
1.362  84.452102
1.361  84.387865
1.360  84.419532
1.359  84.405766
1.358  84.344559
1.357  84.436520
1.356  84.477810
1.355  84.372651
1.354  84.288041
1.353  84.324040
1.352  84.364043
1.351  84.395127
1.350  84.418396
1.349  84.290840
1.348  84.357820
1.347  84.382948
1.346  84.333274
1.345  84.415306
1.344  84.336816
1.343  84.402898
1.342  84.364117
1.341  84.383134
1.340  84.327089
1.339  84.335015
1.338  84.328658
1.337  84.318966
1.336  84.393985
1.335  84.321419
1.334  84.323617
1.333  84.289685
1.332  84.266100
1.331  84.295234
1.330  84.355610
1.329  84.334033
1.328  84.253739
1.327  84.315058
1.326  84.298550
1.325  84.267859
1.324  84.233247
1.323  84.279383
1.322  84.260797
1.321  84.301880
1.320  84.279247
1.319  84.260004
1.318  84.272519
1.317  84.302141
1.316  84.294684
1.315  84.204660
1.314  84.316933
1.313  84.302477
1.312  84.194806
1.311  84.241227
1.310  84.229877
1.309  84.249567
1.308  84.247716
1.307  84.208518
1.306  84.194249
1.305  84.266198
1.304  84.187130
1.303  84.221505
1.302  84.175588
1.301  84.183973
1.300  84.168563
1.299  84.167944
1.298  84.186922
1.297  84.193560
1.296  84.194389
1.295  84.216755
1.294  84.152762
1.293  84.171989
1.292  84.103578
1.291  84.183920
1.290  84.202456
1.289  84.123614
1.288  84.152821
1.287  84.128707
1.286  84.160964
1.285  84.152560
1.284  84.148396
1.283  84.193466
1.282  84.087594
1.281  84.103967
1.280  84.099449
1.279  84.078488
1.278  84.052287
1.277  84.138181
1.276  84.127057
1.275  84.054615
1.274  84.065458
1.273  84.085609
1.272  84.053237
1.271  84.038151
1.270  84.006457
1.269  84.103857
1.268  84.065967
1.267  84.025882
1.266  83.986755
1.265  83.967024
1.264  83.950344
1.263  84.036270
1.262  84.012403
1.261  84.018287
1.260  83.994757
1.259  83.985374
1.258  84.024573
1.257  83.984162
1.256  83.964085
1.255  83.971867
1.254  83.963737
1.253  83.988147
1.252  83.967475
1.251  83.947881
1.250  83.929296
1.249  83.919659
1.248  83.887143
1.247  83.916135
1.246  83.936881
1.245  83.975126
1.244  83.932902
1.243  83.829383
1.242  83.842706
1.241  83.845843
1.240  83.851982
1.239  83.908232
1.238  83.917608
1.237  83.895701
1.236  83.856015
1.235  83.838162
1.234  83.817583
1.233  83.807142
1.232  83.831195
1.231  83.840935
1.230  83.835407
1.229  83.839050
1.228  83.857762
1.227  83.869091
1.226  83.848169
1.225  83.775053
1.224  83.817184
1.223  83.815881
1.222  83.761651
1.221  83.788563
1.220  83.742227
1.219  83.759182
1.218  83.777356
1.217  83.688810
1.216  83.752791
1.215  83.809081
1.214  83.801956
1.213  83.816627
1.212  83.728745
1.211  83.727078
1.210  83.738804
1.209  83.727885
1.208  83.766440
1.207  83.756819
1.206  83.717124
1.205  83.714697
1.204  83.703004
1.203  83.683544
1.202  83.687794
1.201  83.655238
1.200  83.642993
1.199  83.620220
1.198  83.651248
1.197  83.661143
1.196  83.680540
1.195  83.660255
1.194  83.608763
1.193  83.556984
1.192  83.545546
1.191  83.560480
1.190  83.604058
1.189  83.663602
1.188  83.603025
1.187  83.613041
1.186  83.640252
1.185  83.618180
1.184  83.657731
1.183  83.669435
1.182  83.598723
1.181  83.534499
1.180  83.563006
1.179  83.566944
1.178  83.538194
1.177  83.556367
1.176  83.573330
1.175  83.580968
1.174  83.502919
1.173  83.488251
1.172  83.533656
1.171  83.520499
1.170  83.512032
1.169  83.513223
1.168  83.504104
1.167  83.471091
1.166  83.518161
1.165  83.475205
1.164  83.467712
1.163  83.482778
1.162  83.461625
1.161  83.381380
1.160  83.482706
1.159  83.416592
1.158  83.381683
1.157  83.465419
1.156  83.481008
1.155  83.467192
1.154  83.411361
1.153  83.408011
1.152  83.456250
1.151  83.357801
1.150  83.433544
1.149  83.488271
1.148  83.454204
1.147  83.417718
1.146  83.406731
1.145  83.475138
1.144  83.395291
1.143  83.368554
1.142  83.427295
1.141  83.349465
1.140  83.367508
1.139  83.344439
1.138  83.372612
1.137  83.375085
1.136  83.280180
1.135  83.304591
1.134  83.351774
1.133  83.322432
1.132  83.338144
1.131  83.291389
1.130  83.341553
1.129  83.325884
1.128  83.303952
1.127  83.285792
1.126  83.222097
1.125  83.288405
1.124  83.284128
1.123  83.245751
1.122  83.308125
1.121  83.270267
1.120  83.175520
1.119  83.241783
1.118  83.254614
1.117  83.302782
1.116  83.287778
1.115  83.201681
1.114  83.255123
1.113  83.168870
1.112  83.153306
1.111  83.229676
1.110  83.292344
1.109  83.272090
1.108  83.193311
1.107  83.183432
1.106  83.134947
1.105  83.164390
1.104  83.122147
1.103  83.082781
1.102  83.148191
1.101  83.056324
1.100  83.155390
1.099  83.019736
1.098  83.129832
1.097  83.173652
1.096  83.129167
1.095  83.159468
1.094  83.054203
1.093  83.089253
1.092  83.129310
1.091  83.037982
1.090  83.092710
1.089  83.068443
1.088  83.159213
1.087  83.080916
1.086  83.075709
1.085  82.991648
1.084  83.133903
1.083  83.025294
1.082  82.994143
1.081  83.042629
1.080  82.953139
1.079  82.954500
1.078  82.999120
1.077  82.925683
1.076  83.024610
1.075  83.022993
1.074  83.016340
1.073  83.055430
1.072  82.976139
1.071  82.949786
1.070  82.874916
1.069  82.924292
1.068  82.906434
1.067  82.999924
1.066  82.918796
1.065  82.924633
1.064  82.939193
1.063  82.936858
1.062  82.950132
1.061  82.836592
1.060  82.934446
1.059  82.925307
1.058  82.867263
1.057  82.869112
1.056  82.925525
1.055  82.950770
1.054  82.960174
1.053  82.834757
1.052  82.927772
1.051  82.856467
1.050  82.815587
1.049  82.821481
1.048  82.766059
1.047  82.775705
1.046  82.844094
1.045  82.771538
1.044  82.830387
1.043  82.781964
1.042  82.784552
1.041  82.750338
1.040  82.722739
1.039  82.752710
1.038  82.795117
1.037  82.710370
1.036  82.712046
1.035  82.743289
1.034  82.781940
1.033  82.795575
1.032  82.735294
1.031  82.603177
1.030  82.700045
1.029  82.673203
1.028  82.682114
1.027  82.661140
1.026  82.639278
1.025  82.589819
1.024  82.664413
1.023  82.630197
1.022  82.646618
1.021  82.645387
1.020  82.594883
1.019  82.609767
1.018  82.617831
1.017  82.585588
1.016  82.599814
1.015  82.557593
1.014  82.541920
1.013  82.538546
1.012  82.579887
1.011  82.575780
1.010  82.555364
1.009  82.477528
1.008  82.501791
1.007  82.483561
1.006  82.504084
1.005  82.518846
1.004  82.492185
1.003  82.476996
1.002  82.431851
1.001  82.408718
1.000  82.479333
0.999  82.513872
0.998  82.423054
0.997  82.389065
0.996  82.400493
0.995  82.397541
0.994  82.383358
0.993  82.408643
0.992  82.358145
0.991  82.403907
0.990  82.400738
0.989  82.348663
0.988  82.283974
