Name: Zircon ZrSiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Malawi, Southern Malawi, Blantyre-Limbe District.
Collected by:  Burminco
2.401  59.752397
2.400  59.729219
2.399  59.689811
2.398  59.700074
2.397  59.720859
2.396  59.697650
2.395  59.660690
2.394  59.626519
2.393  59.664052
2.392  59.651587
2.391  59.684987
2.390  59.705760
2.389  59.673712
2.388  59.612668
2.387  59.696773
2.386  59.674689
2.385  59.711279
2.384  59.708599
2.383  59.759646
2.382  59.767240
2.381  59.713194
2.380  59.671872
2.379  59.754356
2.378  59.787155
2.377  59.817429
2.376  59.798810
2.375  59.767445
2.374  59.809691
2.373  59.843853
2.372  59.833904
2.371  59.844650
2.370  59.872519
2.369  59.861128
2.368  59.865982
2.367  59.917227
2.366  59.938818
2.365  59.962565
2.364  60.027846
2.363  60.051562
2.362  60.062079
2.361  60.068212
2.360  60.048404
2.359  60.037259
2.358  60.061148
2.357  60.102238
2.356  60.126155
2.355  60.118750
2.354  60.144361
2.353  60.153348
2.352  60.193163
2.351  60.256602
2.350  60.266124
2.349  60.244530
2.348  60.268195
2.347  60.314708
2.346  60.335527
2.345  60.330586
2.344  60.343224
2.343  60.363108
2.342  60.395809
2.341  60.447040
2.340  60.475375
2.339  60.441324
2.338  60.452659
2.337  60.484715
2.336  60.483718
2.335  60.496805
2.334  60.513780
2.333  60.456065
2.332  60.453741
2.331  60.471983
2.330  60.506931
2.329  60.538327
2.328  60.535636
2.327  60.524350
2.326  60.519556
2.325  60.515363
2.324  60.485303
2.323  60.469825
2.322  60.504589
2.321  60.467217
2.320  60.475221
2.319  60.474762
2.318  60.494232
2.317  60.520013
2.316  60.479573
2.315  60.467855
2.314  60.512583
2.313  60.488318
2.312  60.529204
2.311  60.460185
2.310  60.475633
2.309  60.535211
2.308  60.543127
2.307  60.513533
2.306  60.508437
2.305  60.480825
2.304  60.503824
2.303  60.446968
2.302  60.445228
2.301  60.489811
2.300  60.478279
2.299  60.439769
2.298  60.482377
2.297  60.465245
2.296  60.424203
2.295  60.394696
2.294  60.427900
2.293  60.429514
2.292  60.440430
2.291  60.379656
2.290  60.383019
2.289  60.372317
2.288  60.419971
2.287  60.369712
2.286  60.370915
2.285  60.370674
2.284  60.403993
2.283  60.369616
2.282  60.329246
2.281  60.321074
2.280  60.353212
2.279  60.299322
2.278  60.328602
2.277  60.326427
2.276  60.335346
2.275  60.314480
2.274  60.296654
2.273  60.268071
2.272  60.283132
2.271  60.215831
2.270  60.216749
2.269  60.195394
2.268  60.210792
2.267  60.144706
2.266  60.114658
2.265  60.100158
2.264  60.094233
2.263  60.170796
2.262  60.187896
2.261  60.111961
2.260  60.069789
2.259  60.086387
2.258  60.057430
2.257  59.951625
2.256  60.055840
2.255  60.075225
2.254  59.986020
2.253  60.009900
2.252  60.014410
2.251  59.975829
2.250  60.057804
2.249  59.979163
2.248  59.951731
2.247  60.035524
2.246  60.046308
2.245  59.979746
2.244  60.088194
2.243  60.008056
2.242  60.034010
2.241  60.065712
2.240  60.093623
2.239  60.074494
2.238  60.108915
2.237  60.123510
2.236  60.166872
2.235  60.081601
2.234  60.265633
2.233  60.216278
2.232  60.336463
2.231  60.278910
2.230  60.321279
2.229  60.256877
2.228  60.380458
2.227  60.335928
2.226  60.378245
2.225  60.351226
2.224  60.394156
2.223  60.386338
2.222  60.455116
2.221  60.367975
2.220  60.373784
2.219  60.369346
2.218  60.330834
2.217  60.277603
2.216  60.208501
2.215  60.158458
2.214  60.133119
2.213  60.114529
2.212  60.127819
2.211  59.970503
2.210  59.977410
2.209  59.974598
2.208  60.015037
2.207  59.930131
2.206  60.000590
2.205  59.987664
2.204  60.024269
2.203  59.954435
2.202  60.052423
2.201  60.040329
2.200  60.221505
2.199  60.121509
2.198  60.249238
2.197  60.157391
2.196  60.233308
2.195  60.231608
2.194  60.224536
2.193  60.193325
2.192  60.281043
2.191  60.193201
2.190  60.318089
2.189  60.232479
2.188  60.242436
2.187  60.233628
2.186  60.360287
2.185  60.269270
2.184  60.334283
2.183  60.329529
2.182  60.371086
2.181  60.322508
2.180  60.458972
2.179  60.427292
2.178  60.335317
2.177  60.450931
2.176  60.492418
2.175  60.436803
2.174  60.498433
2.173  60.485175
2.172  60.542821
2.171  60.477230
2.170  60.571047
2.169  60.523303
2.168  60.512736
2.167  60.503028
2.166  60.531262
2.165  60.539458
2.164  60.580959
2.163  60.609176
2.162  60.600154
2.161  60.700829
2.160  60.717565
2.159  60.713939
2.158  60.733725
2.157  60.731276
2.156  60.767097
2.155  60.778913
2.154  60.792925
2.153  60.793273
2.152  60.831768
2.151  60.852686
2.150  60.811045
2.149  60.865968
2.148  60.856578
2.147  60.836488
2.146  60.910310
2.145  60.916679
2.144  60.822847
2.143  60.856053
2.142  60.823175
2.141  60.813445
2.140  60.851536
2.139  60.839472
2.138  60.832906
2.137  60.754965
2.136  60.770361
2.135  60.744935
2.134  60.720177
2.133  60.622411
2.132  60.598919
2.131  60.520711
2.130  60.491627
2.129  60.397582
2.128  60.453427
2.127  60.382031
2.126  60.311567
2.125  60.273921
2.124  60.262371
2.123  60.148876
2.122  60.029721
2.121  59.937057
2.120  59.913147
2.119  59.826498
2.118  59.786048
2.117  59.656112
2.116  59.640778
2.115  59.525800
2.114  59.418576
2.113  59.358509
2.112  59.288197
2.111  59.184120
2.110  59.098630
2.109  58.961262
2.108  58.825726
2.107  58.744582
2.106  58.681479
2.105  58.558415
2.104  58.478680
2.103  58.347968
2.102  58.219557
2.101  58.091085
2.100  57.997499
2.099  57.873296
2.098  57.772235
2.097  57.703138
2.096  57.620965
2.095  57.524029
2.094  57.470715
2.093  57.361532
2.092  57.211032
2.091  57.096274
2.090  57.029453
2.089  56.923347
2.088  56.863473
2.087  56.736962
2.086  56.601882
2.085  56.560606
2.084  56.506089
2.083  56.428718
2.082  56.350899
2.081  56.232259
2.080  56.171024
2.079  56.106481
2.078  56.041303
2.077  55.998324
2.076  55.914457
2.075  55.889222
2.074  55.907928
2.073  55.869844
2.072  55.873905
2.071  55.912910
2.070  55.954181
2.069  55.978714
2.068  56.027762
2.067  56.163669
2.066  56.171796
2.065  56.214312
2.064  56.320362
2.063  56.394487
2.062  56.595400
2.061  56.733875
2.060  56.770805
2.059  56.890131
2.058  56.999157
2.057  57.182502
2.056  57.314648
2.055  57.460179
2.054  57.616728
2.053  57.737438
2.052  57.841227
2.051  58.023135
2.050  58.119640
2.049  58.206044
2.048  58.366368
2.047  58.513838
2.046  58.686135
2.045  58.786140
2.044  58.923136
2.043  59.027659
2.042  59.059536
2.041  59.236432
2.040  59.311500
2.039  59.399038
2.038  59.462057
2.037  59.553837
2.036  59.671894
2.035  59.763367
2.034  59.805596
2.033  59.900846
2.032  59.968845
2.031  60.058200
2.030  60.093031
2.029  60.155093
2.028  60.224837
2.027  60.315247
2.026  60.360273
2.025  60.467153
2.024  60.509595
2.023  60.519641
2.022  60.595849
2.021  60.677120
2.020  60.689221
2.019  60.791940
2.018  60.811798
2.017  60.771822
2.016  60.852147
2.015  60.940450
2.014  60.962317
2.013  60.987426
2.012  61.004207
2.011  61.062432
2.010  61.111674
2.009  61.148229
2.008  61.185283
2.007  61.302098
2.006  61.302954
2.005  61.305800
2.004  61.338729
2.003  61.356416
2.002  61.413057
2.001  61.485563
2.000  61.364624
1.999  61.448219
1.998  61.450821
1.997  61.559734
1.996  61.530838
1.995  61.550895
1.994  61.525870
1.993  61.533426
1.992  61.565950
1.991  61.607650
1.990  61.552968
1.989  61.621479
1.988  61.535958
1.987  61.582380
1.986  61.601624
1.985  61.595260
1.984  61.570966
1.983  61.596343
1.982  61.640706
1.981  61.703135
1.980  61.651519
1.979  61.726140
1.978  61.659885
1.977  61.690237
1.976  61.592157
1.975  61.714645
1.974  61.614529
1.973  61.679400
1.972  61.681910
1.971  61.702787
1.970  61.685063
1.969  61.654328
1.968  61.669271
1.967  61.680668
1.966  61.673933
1.965  61.737987
1.964  61.720450
1.963  61.666935
1.962  61.615585
1.961  61.711614
1.960  61.710693
1.959  61.765649
1.958  61.694323
1.957  61.719753
1.956  61.693698
1.955  61.688315
1.954  61.711906
1.953  61.691436
1.952  61.658625
1.951  61.766198
1.950  61.676624
1.949  61.677720
1.948  61.707606
1.947  61.742788
1.946  61.737345
1.945  61.762518
1.944  61.772598
1.943  61.752404
1.942  61.705324
1.941  61.808890
1.940  61.687826
1.939  61.798918
1.938  61.826314
1.937  61.814538
1.936  61.725578
1.935  61.788297
1.934  61.834486
1.933  61.834766
1.932  61.865882
1.931  61.863565
1.930  61.880299
1.929  61.875861
1.928  61.922199
1.927  62.006721
1.926  61.879686
1.925  61.952099
1.924  61.939012
1.923  62.046474
1.922  62.020510
1.921  62.179384
1.920  62.076880
1.919  62.183348
1.918  62.108248
1.917  62.204449
1.916  62.268438
1.915  62.263760
1.914  62.255166
1.913  62.358039
1.912  62.427380
1.911  62.493635
1.910  62.440757
1.909  62.531698
1.908  62.511414
1.907  62.620912
1.906  62.650608
1.905  62.760578
1.904  62.742784
1.903  62.839184
1.902  62.931318
1.901  62.935184
1.900  63.019364
1.899  63.080238
1.898  63.148067
1.897  63.236107
1.896  63.287341
1.895  63.286390
1.894  63.316075
1.893  63.431003
1.892  63.445716
1.891  63.569847
1.890  63.550554
1.889  63.626111
1.888  63.584023
1.887  63.605867
1.886  63.722884
1.885  63.815705
1.884  63.771989
1.883  63.788763
1.882  63.860153
1.881  63.869903
1.880  63.919100
1.879  63.990895
1.878  63.973061
1.877  63.989616
1.876  63.994950
1.875  64.075010
1.874  64.007143
1.873  64.054373
1.872  64.066554
1.871  64.125052
1.870  64.148248
1.869  64.230012
1.868  64.151062
1.867  64.132114
1.866  64.163933
1.865  64.275570
1.864  64.225523
1.863  64.264560
1.862  64.191314
1.861  64.270887
1.860  64.296340
1.859  64.197505
1.858  64.212629
1.857  64.232232
1.856  64.275007
1.855  64.313804
1.854  64.262360
1.853  64.377401
1.852  64.322570
1.851  64.273179
1.850  64.275963
1.849  64.343651
1.848  64.260461
1.847  64.336730
1.846  64.281347
1.845  64.305555
1.844  64.308218
1.843  64.352707
1.842  64.287637
1.841  64.324476
1.840  64.301341
1.839  64.291232
1.838  64.291814
1.837  64.315317
1.836  64.346578
1.835  64.357593
1.834  64.340072
1.833  64.358196
1.832  64.361688
1.831  64.312699
1.830  64.246960
1.829  64.328936
1.828  64.325339
1.827  64.280100
1.826  64.290080
1.825  64.311551
1.824  64.328050
1.823  64.303969
1.822  64.276829
1.821  64.336518
1.820  64.331068
1.819  64.283235
1.818  64.271221
1.817  64.340360
1.816  64.328809
1.815  64.323833
1.814  64.307728
1.813  64.292285
1.812  64.350316
1.811  64.352756
1.810  64.269721
1.809  64.267225
1.808  64.276980
1.807  64.287965
1.806  64.277975
1.805  64.246309
1.804  64.284877
1.803  64.300236
1.802  64.273860
1.801  64.256464
1.800  64.269437
1.799  64.281792
1.798  64.266229
1.797  64.229955
1.796  64.182240
1.795  64.193246
1.794  64.210291
1.793  64.197308
1.792  64.138783
1.791  64.175895
1.790  64.136997
1.789  64.087694
1.788  64.097184
1.787  64.123504
1.786  64.154155
1.785  64.096781
1.784  64.095223
1.783  64.156209
1.782  64.145799
1.781  64.073240
1.780  64.078896
1.779  64.111638
1.778  64.063646
1.777  63.993705
1.776  64.014960
1.775  63.987923
1.774  63.962130
1.773  63.958647
1.772  63.926217
1.771  63.905800
1.770  63.882590
1.769  63.861765
1.768  63.852728
1.767  63.842731
1.766  63.771642
1.765  63.758506
1.764  63.772202
1.763  63.753472
1.762  63.728290
1.761  63.704790
1.760  63.697408
1.759  63.651801
1.758  63.629083
1.757  63.555810
1.756  63.533110
1.755  63.526189
1.754  63.502930
1.753  63.409060
1.752  63.366379
1.751  63.350012
1.750  63.357799
1.749  63.324774
1.748  63.325025
1.747  63.275494
1.746  63.259012
1.745  63.203772
1.744  63.196005
1.743  63.164454
1.742  63.152904
1.741  63.096411
1.740  63.167980
1.739  63.158990
1.738  63.119169
1.737  63.119492
1.736  63.098076
1.735  63.072186
1.734  63.073754
1.733  63.046084
1.732  63.058514
1.731  63.023437
1.730  62.997488
1.729  62.931614
1.728  62.929387
1.727  62.836889
1.726  62.853495
1.725  62.850388
1.724  62.763187
1.723  62.739025
1.722  62.713379
1.721  62.706300
1.720  62.662827
1.719  62.605435
1.718  62.590143
1.717  62.505209
1.716  62.550545
1.715  62.507344
1.714  62.493130
1.713  62.392313
1.712  62.366330
1.711  62.254516
1.710  62.272832
1.709  62.217916
1.708  62.223736
1.707  62.243822
1.706  62.166280
1.705  62.133102
1.704  62.148383
1.703  62.102348
1.702  62.112657
1.701  62.025958
1.700  62.060322
1.699  62.059467
1.698  62.085081
1.697  62.061244
1.696  62.032764
1.695  61.974189
1.694  62.026746
1.693  62.037239
1.692  61.956147
1.691  61.968504
1.690  61.971930
1.689  61.900318
1.688  61.862625
1.687  61.859041
1.686  61.877129
1.685  61.805710
1.684  61.797199
1.683  61.745790
1.682  61.750288
1.681  61.734698
1.680  61.725922
1.679  61.580634
1.678  61.589749
1.677  61.507883
1.676  61.478981
1.675  61.368259
1.674  61.364594
1.673  61.172578
1.672  61.149479
1.671  61.038652
1.670  61.034844
1.669  60.982938
1.668  60.806405
1.667  60.757653
1.666  60.674513
1.665  60.648628
1.664  60.689048
1.663  60.589622
1.662  60.579462
1.661  60.545409
1.660  60.671292
1.659  60.598936
1.658  60.713069
1.657  60.749395
1.656  60.894060
1.655  60.889852
1.654  61.054062
1.653  61.085270
1.652  61.247489
1.651  61.270692
1.650  61.376189
1.649  61.471273
1.648  61.495106
1.647  61.539841
1.646  61.592000
1.645  61.643536
1.644  61.760420
1.643  61.763800
1.642  61.760527
1.641  61.650498
1.640  61.839288
1.639  61.865565
1.638  61.897567
1.637  61.857312
1.636  61.963716
1.635  61.895126
1.634  61.938123
1.633  61.911970
1.632  61.928652
1.631  61.929961
1.630  62.010874
1.629  61.983639
1.628  62.004092
1.627  61.956938
1.626  62.024959
1.625  61.952799
1.624  62.048213
1.623  62.048763
1.622  62.056478
1.621  62.031568
1.620  62.026248
1.619  62.038043
1.618  62.103145
1.617  62.035137
1.616  62.003938
1.615  61.993954
1.614  62.124297
1.613  62.094910
1.612  62.050261
1.611  62.052826
1.610  62.129767
1.609  62.043222
1.608  62.153360
1.607  62.058340
1.606  62.082840
1.605  62.004470
1.604  62.024715
1.603  62.001113
1.602  62.105290
1.601  61.971335
1.600  61.970524
1.599  61.933501
1.598  61.947174
1.597  61.926781
1.596  61.954201
1.595  61.806544
1.594  61.780240
1.593  61.798314
1.592  61.778195
1.591  61.771864
1.590  61.715060
1.589  61.623529
1.588  61.639449
1.587  61.578095
1.586  61.495445
1.585  61.450375
1.584  61.393743
1.583  61.322925
1.582  61.350499
1.581  61.265113
1.580  61.220480
1.579  61.110887
1.578  61.034470
1.577  61.010018
1.576  60.914795
1.575  60.826238
1.574  60.716135
1.573  60.590879
1.572  60.501342
1.571  60.408422
1.570  60.313810
1.569  60.184030
1.568  60.125421
1.567  60.024406
1.566  59.995342
1.565  59.844094
1.564  59.749545
1.563  59.651312
1.562  59.572227
1.561  59.469168
1.560  59.406089
1.559  59.303102
1.558  59.179152
1.557  59.011231
1.556  58.868321
1.555  58.663113
1.554  58.506529
1.553  58.309622
1.552  58.200616
1.551  57.934592
1.550  57.666654
1.549  57.421213
1.548  57.132698
1.547  56.819153
1.546  56.633075
1.545  56.327508
1.544  56.112342
1.543  55.857220
1.542  55.700473
1.541  55.528336
1.540  55.385373
1.539  55.265421
1.538  55.175881
1.537  55.035620
1.536  54.938758
1.535  54.865090
1.534  54.788559
1.533  54.717855
1.532  54.686620
1.531  54.583599
1.530  54.523922
1.529  54.396632
1.528  54.305309
1.527  54.162198
1.526  54.060187
1.525  53.965341
1.524  53.822284
1.523  53.654140
1.522  53.409484
1.521  53.176728
1.520  52.942545
1.519  52.638669
1.518  52.300485
1.517  51.802149
1.516  51.207710
1.515  50.545828
1.514  49.793158
1.513  48.870675
1.512  47.906702
1.511  46.798049
1.510  45.561670
1.509  44.369998
1.508  43.245398
1.507  42.319098
1.506  41.668809
1.505  41.323474
1.504  41.313376
1.503  41.580074
1.502  42.016773
1.501  42.567848
1.500  43.302030
1.499  44.009438
1.498  44.711024
1.497  45.448340
1.496  46.133181
1.495  46.768562
1.494  47.354020
1.493  47.885010
1.492  48.357726
1.491  48.840038
1.490  49.277153
1.489  49.689888
1.488  50.016425
1.487  50.261869
1.486  50.551232
1.485  50.818873
1.484  51.012675
1.483  51.117572
1.482  51.225257
1.481  51.416534
1.480  51.602021
1.479  51.775641
1.478  51.956644
1.477  52.150342
1.476  52.345323
1.475  52.630888
1.474  52.827220
1.473  53.047121
1.472  53.296241
1.471  53.512323
1.470  53.724279
1.469  53.949214
1.468  54.158411
1.467  54.388836
1.466  54.587928
1.465  54.835847
1.464  55.092650
1.463  55.340713
1.462  55.483350
1.461  55.611805
1.460  55.814140
1.459  56.055001
1.458  56.129675
1.457  56.242505
1.456  56.379318
1.455  56.498859
1.454  56.564825
1.453  56.705725
1.452  56.772308
1.451  56.929178
1.450  56.977312
1.449  57.108247
1.448  57.178412
1.447  57.308560
1.446  57.328918
1.445  57.428521
1.444  57.501109
1.443  57.600163
1.442  57.662962
1.441  57.683313
1.440  57.745015
1.439  57.809022
1.438  57.827996
1.437  57.923262
1.436  57.944654
1.435  58.004382
1.434  58.088472
1.433  58.126306
1.432  58.181380
1.431  58.226139
1.430  58.249622
1.429  58.303727
1.428  58.317608
1.427  58.390676
1.426  58.389725
1.425  58.494098
1.424  58.517473
1.423  58.589409
1.422  58.569781
1.421  58.608920
1.420  58.532489
1.419  58.525330
1.418  58.436306
1.417  58.409829
1.416  58.354204
1.415  58.509491
1.414  58.480276
1.413  58.512002
1.412  58.589275
1.411  58.627018
1.410  58.599966
1.409  58.581408
1.408  58.504312
1.407  58.561336
1.406  58.596174
1.405  58.527491
1.404  58.477564
1.403  58.485614
1.402  58.508306
1.401  58.472592
1.400  58.401637
1.399  58.392871
1.398  58.353043
1.397  58.382425
1.396  58.355363
1.395  58.282759
1.394  58.268793
1.393  58.231958
1.392  58.161664
1.391  58.244867
1.390  58.229909
1.389  58.201745
1.388  58.032689
1.387  58.006771
1.386  58.045752
1.385  58.009837
1.384  57.900564
1.383  57.920613
1.382  57.741251
1.381  57.764382
1.380  57.666817
1.379  57.722068
1.378  57.579243
1.377  57.612990
1.376  57.344672
1.375  57.377215
1.374  57.237085
1.373  57.161481
1.372  57.145550
1.371  57.042190
1.370  56.833208
1.369  56.812814
1.368  56.643204
1.367  56.594228
1.366  56.410929
1.365  56.269203
1.364  56.165320
1.363  56.137048
1.362  55.812121
1.361  55.670752
1.360  55.547464
1.359  55.480018
1.358  55.283933
1.357  55.207473
1.356  55.001347
1.355  54.792902
1.354  54.732565
1.353  54.619810
1.352  54.460451
1.351  54.430024
1.350  54.328797
1.349  54.320525
1.348  54.116167
1.347  54.150536
1.346  54.022133
1.345  54.047307
1.344  53.997557
1.343  54.003913
1.342  53.956339
1.341  54.067394
1.340  54.011214
1.339  54.051865
1.338  54.026299
1.337  53.961265
1.336  54.030512
1.335  54.016363
1.334  54.032485
1.333  53.951433
1.332  53.912920
1.331  53.951702
1.330  53.879227
1.329  53.949961
1.328  53.929314
1.327  53.952575
1.326  53.997786
1.325  54.111061
1.324  54.168761
1.323  54.208659
1.322  54.250686
1.321  54.329966
1.320  54.413721
1.319  54.501006
1.318  54.547933
1.317  54.619917
1.316  54.695315
1.315  54.772942
1.314  54.800345
1.313  54.886340
1.312  54.934228
1.311  55.005561
1.310  55.025777
1.309  55.125436
1.308  55.108307
1.307  55.230927
1.306  55.239721
1.305  55.266337
1.304  55.201455
1.303  55.319497
1.302  55.317961
1.301  55.462993
1.300  55.501268
1.299  55.549388
1.298  55.587698
1.297  55.637380
1.296  55.638396
1.295  55.674130
1.294  55.703914
1.293  55.792380
1.292  55.780369
1.291  55.825521
1.290  55.814680
1.289  55.933811
1.288  55.889854
1.287  55.963118
1.286  56.000418
1.285  56.048643
1.284  56.038311
1.283  56.112530
1.282  56.133856
1.281  56.254344
1.280  56.246794
1.279  56.325250
1.278  56.295323
1.277  56.318090
1.276  56.412277
1.275  56.483534
1.274  56.496006
1.273  56.548631
1.272  56.512783
1.271  56.590840
1.270  56.568902
1.269  56.609774
1.268  56.685553
1.267  56.765346
1.266  56.751631
1.265  56.848713
1.264  56.816308
1.263  56.847351
1.262  56.927977
1.261  56.969236
1.260  56.983134
1.259  57.049003
1.258  57.080133
1.257  57.129701
1.256  57.143564
1.255  57.192931
1.254  57.233411
1.253  57.306436
1.252  57.295467
1.251  57.272793
1.250  57.246029
1.249  57.323798
1.248  57.336411
1.247  57.376818
1.246  57.391373
1.245  57.404586
1.244  57.381344
1.243  57.415758
1.242  57.454021
1.241  57.461624
1.240  57.496797
1.239  57.498119
1.238  57.454681
1.237  57.509328
1.236  57.524361
1.235  57.555923
1.234  57.582375
1.233  57.625445
1.232  57.619296
1.231  57.604341
1.230  57.571876
1.229  57.570118
1.228  57.649145
1.227  57.655171
1.226  57.588468
1.225  57.572844
1.224  57.543364
1.223  57.567179
1.222  57.601841
1.221  57.593412
1.220  57.600954
1.219  57.574860
1.218  57.544538
1.217  57.554014
1.216  57.524917
1.215  57.527694
1.214  57.507877
1.213  57.440886
1.212  57.382488
1.211  57.375791
1.210  57.365209
1.209  57.308460
1.208  57.217051
1.207  57.164623
1.206  57.160043
1.205  57.138713
1.204  57.095448
1.203  56.982070
1.202  56.880226
1.201  56.806672
1.200  56.797541
1.199  56.738224
1.198  56.614254
1.197  56.458024
1.196  56.386622
1.195  56.350177
1.194  56.293282
1.193  56.129352
1.192  56.028274
1.191  55.927591
1.190  55.814377
1.189  55.673376
1.188  55.501267
1.187  55.413849
1.186  55.221811
1.185  55.023975
1.184  54.883603
1.183  54.716703
1.182  54.554455
1.181  54.316719
1.180  54.184152
1.179  53.911199
1.178  53.698948
1.177  53.513942
1.176  53.314636
1.175  53.042195
1.174  52.823460
1.173  52.539733
1.172  52.274486
1.171  51.929255
1.170  51.668487
1.169  51.418488
1.168  51.125467
1.167  50.780471
1.166  50.517234
1.165  50.260259
1.164  49.987945
1.163  49.697521
1.162  49.401179
1.161  49.134922
1.160  48.836214
1.159  48.479513
1.158  48.237280
1.157  47.837880
1.156  47.503849
1.155  47.145406
1.154  46.808768
1.153  46.432407
1.152  46.118031
1.151  45.731793
1.150  45.468870
1.149  45.152952
1.148  44.869747
1.147  44.555224
1.146  44.304766
1.145  43.998612
1.144  43.803940
1.143  43.497028
1.142  43.279345
1.141  42.917071
1.140  42.726760
1.139  42.468109
1.138  42.295775
1.137  42.100118
1.136  41.924686
1.135  41.614468
1.134  41.606642
1.133  41.372885
1.132  41.249093
1.131  40.945742
1.130  40.683550
1.129  40.257114
1.128  39.959888
1.127  39.411139
1.126  38.954969
1.125  38.447819
1.124  37.915120
1.123  37.352733
1.122  36.871447
1.121  36.259153
1.120  35.850118
1.119  35.574406
1.118  35.380581
1.117  35.241268
1.116  35.280149
1.115  35.439804
1.114  35.773494
1.113  36.031283
1.112  36.448090
1.111  36.787292
1.110  37.218192
1.109  37.579788
1.108  37.999542
1.107  38.271170
1.106  38.730693
1.105  38.991177
1.104  39.326950
1.103  39.567963
1.102  39.901713
1.101  40.050422
1.100  40.295257
1.099  40.484780
1.098  40.680603
1.097  40.854552
1.096  41.077929
1.095  41.209340
1.094  41.428251
1.093  41.411236
1.092  41.591144
1.091  41.629389
1.090  41.891271
1.089  41.918426
1.088  42.169627
1.087  42.248055
1.086  42.417960
1.085  42.450799
1.084  42.658050
1.083  42.659768
1.082  42.904346
1.081  42.867287
1.080  42.998398
1.079  43.024727
1.078  43.096105
1.077  43.031690
1.076  43.144350
1.075  43.102815
1.074  43.173711
1.073  43.102759
1.072  43.121001
1.071  43.101873
1.070  42.966572
1.069  43.068307
1.068  42.922186
1.067  42.880758
1.066  42.912991
1.065  42.748619
1.064  42.727873
1.063  42.614974
1.062  42.594503
1.061  42.544834
1.060  42.521246
1.059  42.455969
1.058  42.598663
1.057  42.564671
1.056  42.636751
1.055  42.698355
1.054  42.894021
1.053  42.981485
1.052  43.170762
1.051  43.272155
1.050  43.491206
1.049  43.579972
1.048  43.844649
1.047  43.922386
1.046  44.121562
1.045  44.283924
1.044  44.443863
1.043  44.538601
1.042  44.768324
1.041  44.876124
1.040  45.054075
1.039  45.234161
1.038  45.377735
1.037  45.492660
1.036  45.619124
1.035  45.731881
1.034  45.850181
1.033  45.995716
1.032  46.080962
1.031  46.140912
1.030  46.351665
1.029  46.355182
1.028  46.533812
1.027  46.519702
1.026  46.712640
1.025  46.721727
1.024  46.780765
1.023  46.785757
1.022  46.929040
1.021  46.894703
1.020  47.078862
1.019  46.985262
1.018  46.967943
1.017  47.039519
1.016  47.169484
1.015  47.095017
1.014  47.129738
1.013  47.132448
1.012  47.142486
1.011  47.197413
1.010  47.292938
1.009  47.349540
1.008  47.441352
1.007  47.518380
1.006  47.611349
1.005  47.693754
1.004  47.860656
1.003  47.899566
1.002  48.077070
1.001  48.081799
1.000  48.218758
0.999  48.244549
0.998  48.272815
0.997  48.274955
0.996  48.384528
0.995  48.363899
0.994  48.416392
0.993  48.476909
0.992  48.554398
0.991  48.574814
0.990  48.587262
0.989  48.545505
