Name: Serpentine (Mg,Fe^2+,Ni)Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-20A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New York.
Collected by:  Ward's
2.401  45.544858
2.400  45.587983
2.399  45.619625
2.398  45.573809
2.397  45.709673
2.396  45.808941
2.395  45.871833
2.394  45.927663
2.393  46.034947
2.392  46.185512
2.391  46.300427
2.390  46.313338
2.389  46.485389
2.388  46.547960
2.387  46.756842
2.386  46.899733
2.385  46.962472
2.384  47.063747
2.383  47.236246
2.382  47.301002
2.381  47.450696
2.380  47.574050
2.379  47.690772
2.378  47.815909
2.377  47.906366
2.376  47.966152
2.375  48.099852
2.374  48.201110
2.373  48.371806
2.372  48.524546
2.371  48.669096
2.370  48.735255
2.369  48.894454
2.368  49.094529
2.367  49.293877
2.366  49.381491
2.365  49.566380
2.364  49.784422
2.363  49.893090
2.362  49.982002
2.361  50.118432
2.360  50.208484
2.359  50.215761
2.358  50.217524
2.357  50.198009
2.356  50.116099
2.355  50.027061
2.354  49.915647
2.353  49.674292
2.352  49.336521
2.351  48.955005
2.350  48.578542
2.349  48.147788
2.348  47.652852
2.347  47.115402
2.346  46.461505
2.345  45.800803
2.344  45.216933
2.343  44.644044
2.342  44.043401
2.341  43.440448
2.340  42.880275
2.339  42.314395
2.338  41.798898
2.337  41.321208
2.336  40.914143
2.335  40.541724
2.334  40.263429
2.333  39.993727
2.332  39.777330
2.331  39.601098
2.330  39.472144
2.329  39.403595
2.328  39.465581
2.327  39.479719
2.326  39.542433
2.325  39.632371
2.324  39.776628
2.323  39.882518
2.322  40.111450
2.321  40.311068
2.320  40.590361
2.319  40.837182
2.318  41.156135
2.317  41.388815
2.316  41.767031
2.315  42.093746
2.314  42.445884
2.313  42.795203
2.312  43.228721
2.311  43.627456
2.310  44.098116
2.309  44.471784
2.308  44.885570
2.307  45.309930
2.306  45.784228
2.305  46.151513
2.304  46.600666
2.303  46.891135
2.302  47.256292
2.301  47.587935
2.300  47.829976
2.299  48.120769
2.298  48.419807
2.297  48.682794
2.296  48.930833
2.295  49.199422
2.294  49.446605
2.293  49.529033
2.292  49.794905
2.291  50.040956
2.290  50.132347
2.289  50.279862
2.288  50.402678
2.287  50.473337
2.286  50.604358
2.285  50.620964
2.284  50.739289
2.283  50.711343
2.282  50.760354
2.281  50.762041
2.280  50.772601
2.279  50.705814
2.278  50.676209
2.277  50.578224
2.276  50.577999
2.275  50.619420
2.274  50.617961
2.273  50.668106
2.272  50.734497
2.271  50.805248
2.270  50.957890
2.269  51.025529
2.268  51.250030
2.267  51.452684
2.266  51.757633
2.265  52.165750
2.264  52.491057
2.263  52.726838
2.262  53.181631
2.261  53.443353
2.260  53.969816
2.259  54.210452
2.258  54.537920
2.257  54.854310
2.256  55.059354
2.255  55.255437
2.254  55.405777
2.253  55.565494
2.252  55.685391
2.251  55.693316
2.250  55.864160
2.249  55.822324
2.248  55.859948
2.247  55.876247
2.246  56.061461
2.245  56.076844
2.244  56.229428
2.243  56.381418
2.242  56.563426
2.241  56.574927
2.240  56.827695
2.239  57.079629
2.238  57.326879
2.237  57.562521
2.236  57.846539
2.235  58.096412
2.234  58.515146
2.233  58.680837
2.232  59.159504
2.231  59.382170
2.230  59.842266
2.229  60.054861
2.228  60.463192
2.227  60.647213
2.226  61.007498
2.225  61.214441
2.224  61.615306
2.223  61.624012
2.222  61.962380
2.221  62.059265
2.220  62.384786
2.219  62.357050
2.218  62.687668
2.217  62.729432
2.216  62.865177
2.215  62.970728
2.214  63.084127
2.213  63.181947
2.212  63.337175
2.211  63.271658
2.210  63.494538
2.209  63.463141
2.208  63.609675
2.207  63.479784
2.206  63.668875
2.205  63.706260
2.204  63.870822
2.203  63.815197
2.202  63.957031
2.201  63.933630
2.200  63.990036
2.199  63.836488
2.198  64.047196
2.197  64.083789
2.196  64.074607
2.195  64.107266
2.194  64.151172
2.193  64.137548
2.192  64.261043
2.191  64.191720
2.190  64.244569
2.189  64.261689
2.188  64.342199
2.187  64.325167
2.186  64.312112
2.185  64.395665
2.184  64.403353
2.183  64.439710
2.182  64.411520
2.181  64.370285
2.180  64.495845
2.179  64.403729
2.178  64.438255
2.177  64.470287
2.176  64.564992
2.175  64.491019
2.174  64.523370
2.173  64.544741
2.172  64.480627
2.171  64.475368
2.170  64.557188
2.169  64.552577
2.168  64.601847
2.167  64.549632
2.166  64.569689
2.165  64.519411
2.164  64.560912
2.163  64.625599
2.162  64.621269
2.161  64.507783
2.160  64.476913
2.159  64.475196
2.158  64.418509
2.157  64.325304
2.156  64.368709
2.155  64.247224
2.154  64.161303
2.153  64.106435
2.152  63.947608
2.151  63.865488
2.150  63.796440
2.149  63.607899
2.148  63.602983
2.147  63.437148
2.146  63.298706
2.145  63.128222
2.144  62.997885
2.143  62.876069
2.142  62.670099
2.141  62.520729
2.140  62.424656
2.139  62.153654
2.138  62.041577
2.137  61.887499
2.136  61.709954
2.135  61.518933
2.134  61.406377
2.133  61.307603
2.132  61.279580
2.131  61.226290
2.130  61.127361
2.129  61.145510
2.128  61.214889
2.127  61.137437
2.126  61.260327
2.125  61.315231
2.124  61.354201
2.123  61.430149
2.122  61.416558
2.121  61.508454
2.120  61.445764
2.119  61.334074
2.118  61.265668
2.117  61.214344
2.116  61.190896
2.115  61.098111
2.114  61.061856
2.113  61.034680
2.112  60.988127
2.111  60.956791
2.110  60.985124
2.109  60.995788
2.108  60.979121
2.107  61.019613
2.106  61.064158
2.105  61.093345
2.104  61.141745
2.103  61.115580
2.102  61.141868
2.101  61.210480
2.100  61.158096
2.099  61.144752
2.098  61.176965
2.097  61.167786
2.096  61.226066
2.095  61.220074
2.094  61.268069
2.093  61.419483
2.092  61.533688
2.091  61.560228
2.090  61.656525
2.089  61.792649
2.088  61.958686
2.087  62.140590
2.086  62.264619
2.085  62.356660
2.084  62.490544
2.083  62.598917
2.082  62.757328
2.081  62.895561
2.080  62.989412
2.079  63.065840
2.078  63.165371
2.077  63.286971
2.076  63.373131
2.075  63.475004
2.074  63.622846
2.073  63.681672
2.072  63.753092
2.071  63.830838
2.070  63.841162
2.069  63.882420
2.068  63.911491
2.067  63.871879
2.066  63.843286
2.065  63.835007
2.064  63.860461
2.063  63.838088
2.062  63.801347
2.061  63.730543
2.060  63.660420
2.059  63.640330
2.058  63.511857
2.057  63.460110
2.056  63.430849
2.055  63.316359
2.054  63.168842
2.053  63.073328
2.052  63.020324
2.051  62.897717
2.050  62.712458
2.049  62.615892
2.048  62.562071
2.047  62.466948
2.046  62.383229
2.045  62.275299
2.044  62.222877
2.043  62.176516
2.042  62.075760
2.041  62.038348
2.040  61.949689
2.039  61.867532
2.038  61.810607
2.037  61.783211
2.036  61.715211
2.035  61.682514
2.034  61.649333
2.033  61.620338
2.032  61.552038
2.031  61.512293
2.030  61.451049
2.029  61.498124
2.028  61.507202
2.027  61.472690
2.026  61.445267
2.025  61.466043
2.024  61.402905
2.023  61.419293
2.022  61.353344
2.021  61.298344
2.020  61.300662
2.019  61.263497
2.018  61.250229
2.017  61.183976
2.016  61.112977
2.015  61.108417
2.014  61.054469
2.013  60.974193
2.012  60.856581
2.011  60.862174
2.010  60.799229
2.009  60.807464
2.008  60.684044
2.007  60.607366
2.006  60.474251
2.005  60.430216
2.004  60.299370
2.003  60.207451
2.002  60.019711
2.001  60.025100
2.000  59.853589
1.999  59.732860
1.998  59.688259
1.997  59.612242
1.996  59.511623
1.995  59.482219
1.994  59.430433
1.993  59.411733
1.992  59.302207
1.991  59.290524
1.990  59.179114
1.989  59.168627
1.988  59.068257
1.987  59.033561
1.986  58.956827
1.985  58.947933
1.984  58.824447
1.983  58.926106
1.982  58.893399
1.981  58.859798
1.980  58.791370
1.979  58.760692
1.978  58.698611
1.977  58.813974
1.976  58.724693
1.975  58.806870
1.974  58.760726
1.973  58.816872
1.972  58.697910
1.971  58.806339
1.970  58.710957
1.969  58.817777
1.968  58.763074
1.967  58.799732
1.966  58.800056
1.965  58.824402
1.964  58.813551
1.963  58.931786
1.962  58.830237
1.961  58.832810
1.960  58.907099
1.959  58.935588
1.958  58.924418
1.957  59.025668
1.956  58.917881
1.955  58.966382
1.954  58.918476
1.953  59.086410
1.952  58.930375
1.951  58.940562
1.950  59.044860
1.949  59.059995
1.948  58.470568
1.947  59.021655
1.946  59.029707
1.945  59.062647
1.944  59.054758
1.943  59.001144
1.942  58.979917
1.941  58.959418
1.940  58.962291
1.939  59.061846
1.938  58.880508
1.937  58.944380
1.936  58.922390
1.935  58.944995
1.934  58.865899
1.933  58.896414
1.932  58.819250
1.931  58.879440
1.930  58.669823
1.929  58.817764
1.928  58.876189
1.927  58.814871
1.926  58.621787
1.925  58.785755
1.924  58.644559
1.923  58.736724
1.922  58.760435
1.921  58.816268
1.920  58.707431
1.919  58.818744
1.918  58.738549
1.917  58.853947
1.916  58.878231
1.915  59.061968
1.914  59.041831
1.913  59.173373
1.912  59.372075
1.911  59.443962
1.910  59.548300
1.909  59.783894
1.908  59.921572
1.907  60.191690
1.906  60.342205
1.905  60.652984
1.904  60.946386
1.903  61.151726
1.902  61.420011
1.901  61.731574
1.900  61.945671
1.899  62.260196
1.898  62.471344
1.897  62.754410
1.896  63.015219
1.895  63.296450
1.894  63.517690
1.893  63.779479
1.892  63.956018
1.891  64.253355
1.890  64.373776
1.889  64.627779
1.888  64.850329
1.887  65.067570
1.886  65.152307
1.885  65.343950
1.884  65.432754
1.883  65.614018
1.882  65.781414
1.881  65.938250
1.880  66.015267
1.879  66.197595
1.878  66.254712
1.877  66.406514
1.876  66.496163
1.875  66.670285
1.874  66.772386
1.873  66.921964
1.872  67.014321
1.871  67.163499
1.870  67.244520
1.869  67.315709
1.868  67.385326
1.867  67.489120
1.866  67.448324
1.865  67.565328
1.864  67.631070
1.863  67.741708
1.862  67.619863
1.861  67.761032
1.860  67.753626
1.859  67.786301
1.858  67.804031
1.857  67.857438
1.856  67.854916
1.855  67.836606
1.854  67.904722
1.853  67.959077
1.852  68.012026
1.851  68.069625
1.850  68.080126
1.849  68.089096
1.848  68.114782
1.847  68.185742
1.846  68.203706
1.845  68.172850
1.844  68.182538
1.843  68.278314
1.842  68.333095
1.841  68.397561
1.840  68.333992
1.839  68.330059
1.838  68.320900
1.837  68.366037
1.836  68.353972
1.835  68.287787
1.834  68.373465
1.833  68.389751
1.832  68.435853
1.831  68.446427
1.830  68.460874
1.829  68.437298
1.828  68.379016
1.827  68.372605
1.826  68.399545
1.825  68.376487
1.824  68.293157
1.823  68.383031
1.822  68.417267
1.821  68.357448
1.820  68.306299
1.819  68.287800
1.818  68.270987
1.817  68.305899
1.816  68.316707
1.815  68.336281
1.814  68.275082
1.813  68.306422
1.812  68.380483
1.811  68.378799
1.810  68.367388
1.809  68.428849
1.808  68.432596
1.807  68.451354
1.806  68.472709
1.805  68.491849
1.804  68.560924
1.803  68.630154
1.802  68.656843
1.801  68.606551
1.800  68.648575
1.799  68.674214
1.798  68.645831
1.797  68.690973
1.796  68.722868
1.795  68.705655
1.794  68.712427
1.793  68.685125
1.792  68.699672
1.791  68.706866
1.790  68.738912
1.789  68.820613
1.788  68.777739
1.787  68.711186
1.786  68.732741
1.785  68.766919
1.784  68.782654
1.783  68.746938
1.782  68.728580
1.781  68.740988
1.780  68.762097
1.779  68.786340
1.778  68.721976
1.777  68.695482
1.776  68.769452
1.775  68.794471
1.774  68.782332
1.773  68.787830
1.772  68.832082
1.771  68.853247
1.770  68.855628
1.769  68.822888
1.768  68.831660
1.767  68.869835
1.766  68.909464
1.765  68.884087
1.764  68.920415
1.763  68.901539
1.762  68.935239
1.761  68.932545
1.760  68.908765
1.759  68.926178
1.758  68.965607
1.757  68.954898
1.756  68.959344
1.755  68.983312
1.754  69.078546
1.753  69.064873
1.752  69.052746
1.751  69.076977
1.750  69.104457
1.749  69.071537
1.748  69.046255
1.747  69.164629
1.746  69.175551
1.745  69.147570
1.744  69.215207
1.743  69.202685
1.742  69.203134
1.741  69.214960
1.740  69.277369
1.739  69.259290
1.738  69.250216
1.737  69.222291
1.736  69.313389
1.735  69.383235
1.734  69.287975
1.733  69.296386
1.732  69.306922
1.731  69.255318
1.730  69.369202
1.729  69.408843
1.728  69.402660
1.727  69.409682
1.726  69.404551
1.725  69.373500
1.724  69.404936
1.723  69.370570
1.722  69.409554
1.721  69.368853
1.720  69.417067
1.719  69.430637
1.718  69.457407
1.717  69.447215
1.716  69.444826
1.715  69.408057
1.714  69.514751
1.713  69.524838
1.712  69.497700
1.711  69.512696
1.710  69.514016
1.709  69.537687
1.708  69.529129
1.707  69.545957
1.706  69.551980
1.705  69.528899
1.704  69.565593
1.703  69.497341
1.702  69.535482
1.701  69.523220
1.700  69.518563
1.699  69.529548
1.698  69.566305
1.697  69.489341
1.696  69.556512
1.695  69.587067
1.694  69.590863
1.693  69.521548
1.692  69.580242
1.691  69.645536
1.690  69.659651
1.689  69.546152
1.688  69.533962
1.687  69.529141
1.686  69.575193
1.685  69.539136
1.684  69.572578
1.683  69.502313
1.682  69.617022
1.681  69.519815
1.680  69.610683
1.679  69.568417
1.678  69.696472
1.677  69.524913
1.676  69.565072
1.675  69.518188
1.674  69.550668
1.673  69.482873
1.672  69.561583
1.671  69.533388
1.670  69.605163
1.669  69.592589
1.668  69.512657
1.667  69.633302
1.666  69.562729
1.665  69.607485
1.664  69.598921
1.663  69.582911
1.662  69.610049
1.661  69.669226
1.660  69.583561
1.659  69.670864
1.658  69.745306
1.657  69.567399
1.656  69.634787
1.655  69.608238
1.654  69.698630
1.653  69.594947
1.652  69.672000
1.651  69.558886
1.650  69.601747
1.649  69.551288
1.648  69.631005
1.647  69.584610
1.646  69.511036
1.645  69.626696
1.644  69.705309
1.643  69.619156
1.642  69.563767
1.641  69.539486
1.640  69.700715
1.639  69.539164
1.638  69.595797
1.637  69.552838
1.636  69.680003
1.635  69.536559
1.634  69.562698
1.633  69.566767
1.632  69.622485
1.631  69.510807
1.630  69.566828
1.629  69.606150
1.628  69.591983
1.627  69.634866
1.626  69.563177
1.625  69.543803
1.624  69.559862
1.623  69.618258
1.622  69.575453
1.621  69.529688
1.620  69.604571
1.619  69.470660
1.618  69.579503
1.617  69.505608
1.616  69.627604
1.615  69.466239
1.614  69.484272
1.613  69.431986
1.612  69.526014
1.611  69.480524
1.610  69.532935
1.609  69.518575
1.608  69.645344
1.607  69.538812
1.606  69.574111
1.605  69.465847
1.604  69.506057
1.603  69.529169
1.602  69.514623
1.601  69.478856
1.600  69.501421
1.599  69.469707
1.598  69.427764
1.597  69.445281
1.596  69.529687
1.595  69.395640
1.594  69.428143
1.593  69.403683
1.592  69.397551
1.591  69.371738
1.590  69.543084
1.589  69.365864
1.588  69.471516
1.587  69.427318
1.586  69.444977
1.585  69.388348
1.584  69.371798
1.583  69.294674
1.582  69.305523
1.581  69.318179
1.580  69.281448
1.579  69.277741
1.578  69.270936
1.577  69.255313
1.576  69.286454
1.575  69.327321
1.574  69.312513
1.573  69.210436
1.572  69.322089
1.571  69.237195
1.570  69.230383
1.569  69.214957
1.568  69.227086
1.567  69.209336
1.566  69.190763
1.565  69.198032
1.564  69.233331
1.563  69.185282
1.562  69.128646
1.561  69.182375
1.560  69.177479
1.559  69.130145
1.558  69.132052
1.557  69.092832
1.556  69.053043
1.555  69.055793
1.554  69.062218
1.553  69.044948
1.552  69.055853
1.551  69.073034
1.550  69.073794
1.549  69.057588
1.548  68.948611
1.547  68.960695
1.546  69.030871
1.545  68.945567
1.544  68.964845
1.543  69.009828
1.542  68.943441
1.541  68.859207
1.540  68.826172
1.539  68.888065
1.538  68.863340
1.537  68.789451
1.536  68.784206
1.535  68.770683
1.534  68.788765
1.533  68.711127
1.532  68.694863
1.531  68.702862
1.530  68.759276
1.529  68.682725
1.528  68.655559
1.527  68.583967
1.526  68.570414
1.525  68.591842
1.524  68.568100
1.523  68.588174
1.522  68.606553
1.521  68.560489
1.520  68.529137
1.519  68.555337
1.518  68.541184
1.517  68.523613
1.516  68.510406
1.515  68.459570
1.514  68.436469
1.513  68.407146
1.512  68.394528
1.511  68.392873
1.510  68.353258
1.509  68.298258
1.508  68.281493
1.507  68.273998
1.506  68.250668
1.505  68.294335
1.504  68.301632
1.503  68.247457
1.502  68.236464
1.501  68.207260
1.500  68.168796
1.499  68.107378
1.498  68.040247
1.497  68.025714
1.496  68.104373
1.495  68.082767
1.494  68.050078
1.493  68.035247
1.492  68.020859
1.491  67.997808
1.490  67.972902
1.489  67.936873
1.488  67.928617
1.487  67.967479
1.486  67.878632
1.485  67.829016
1.484  67.838342
1.483  67.792949
1.482  67.748813
1.481  67.783039
1.480  67.744660
1.479  67.720441
1.478  67.649228
1.477  67.576293
1.476  67.589903
1.475  67.597865
1.474  67.583144
1.473  67.533002
1.472  67.472395
1.471  67.473244
1.470  67.418394
1.469  67.368800
1.468  67.314628
1.467  67.384063
1.466  67.342429
1.465  67.313664
1.464  67.350642
1.463  67.332357
1.462  67.248190
1.461  67.243392
1.460  67.225572
1.459  67.246082
1.458  67.133224
1.457  67.126719
1.456  67.116683
1.455  67.115838
1.454  67.076185
1.453  67.106099
1.452  67.077128
1.451  67.078469
1.450  67.009149
1.449  67.000691
1.448  66.918138
1.447  66.880539
1.446  66.876391
1.445  66.849552
1.444  66.817988
1.443  66.821959
1.442  66.838430
1.441  66.827068
1.440  66.730276
1.439  66.724658
1.438  66.660458
1.437  66.610657
1.436  66.574945
1.435  66.562635
1.434  66.493660
1.433  66.470851
1.432  66.406409
1.431  66.370103
1.430  66.255995
1.429  66.187720
1.428  66.241921
1.427  66.172280
1.426  66.119828
1.425  66.090079
1.424  65.975805
1.423  65.994790
1.422  65.917364
1.421  65.931271
1.420  65.881707
1.419  65.891663
1.418  65.697390
1.417  65.695139
1.416  65.669129
1.415  65.488730
1.414  65.367405
1.413  65.176791
1.412  64.996195
1.411  64.728045
1.410  64.427310
1.409  63.987348
1.408  63.528621
1.407  63.170820
1.406  62.723498
1.405  62.337124
1.404  61.844871
1.403  61.372855
1.402  60.717185
1.401  59.934772
1.400  58.866337
1.399  57.438129
1.398  55.498963
1.397  53.173040
1.396  50.839688
1.395  49.352752
1.394  49.016185
1.393  49.603068
1.392  50.606545
1.391  51.397565
1.390  51.760955
1.389  52.018354
1.388  52.181334
1.387  52.599477
1.386  52.851954
1.385  52.533465
1.384  51.601802
1.383  51.116589
1.382  51.916944
1.381  54.220917
1.380  57.452592
1.379  61.003069
1.378  63.541420
1.377  65.064904
1.376  65.674519
1.375  66.003482
1.374  66.114810
1.373  66.396322
1.372  66.511822
1.371  66.637096
1.370  66.561356
1.369  66.590872
1.368  66.602690
1.367  66.340281
1.366  66.277879
1.365  65.943644
1.364  65.688693
1.363  65.434523
1.362  65.152384
1.361  65.011438
1.360  64.980332
1.359  64.984334
1.358  64.994168
1.357  65.058271
1.356  65.181705
1.355  65.277370
1.354  65.785290
1.353  66.089327
1.352  66.548987
1.351  66.925745
1.350  67.135800
1.349  67.384329
1.348  67.415311
1.347  67.460532
1.346  67.474712
1.345  67.503901
1.344  67.484572
1.343  67.579382
1.342  67.479273
1.341  67.632399
1.340  67.544609
1.339  67.556256
1.338  67.500641
1.337  67.543571
1.336  67.504636
1.335  67.620686
1.334  67.530783
1.333  67.527124
1.332  67.484009
1.331  67.580277
1.330  67.540404
1.329  67.521966
1.328  67.484992
1.327  67.490485
1.326  67.431942
1.325  67.551944
1.324  67.416727
1.323  67.439943
1.322  67.461017
1.321  67.540189
1.320  67.513934
1.319  67.414277
1.318  67.356756
1.317  67.391430
1.316  67.364049
1.315  67.347022
1.314  67.310110
1.313  67.286017
1.312  67.270770
1.311  67.295962
1.310  67.264815
1.309  67.285831
1.308  67.167774
1.307  67.142883
1.306  67.124339
1.305  67.030561
1.304  67.159043
1.303  67.134851
1.302  67.127538
1.301  67.117326
1.300  67.076013
1.299  67.064993
1.298  66.952504
1.297  66.944745
1.296  66.920951
1.295  66.901936
1.294  66.771099
1.293  66.780399
1.292  66.734837
1.291  66.691154
1.290  66.479148
1.289  66.343304
1.288  66.231695
1.287  66.022557
1.286  65.882941
1.285  66.030207
1.284  66.090784
1.283  66.197513
1.282  66.300244
1.281  66.311945
1.280  66.302151
1.279  66.331332
1.278  66.305493
1.277  66.317956
1.276  66.386562
1.275  66.394779
1.274  66.425248
1.273  66.526215
1.272  66.524484
1.271  66.525215
1.270  66.514111
1.269  66.599362
1.268  66.523558
1.267  66.461345
1.266  66.401929
1.265  66.417305
1.264  66.398252
1.263  66.471142
1.262  66.442695
1.261  66.430866
1.260  66.469287
1.259  66.497405
1.258  66.465616
1.257  66.588115
1.256  66.553046
1.255  66.533039
1.254  66.525298
1.253  66.543001
1.252  66.506072
1.251  66.557702
1.250  66.556665
1.249  66.541585
1.248  66.519137
1.247  66.539094
1.246  66.468769
1.245  66.426872
1.244  66.415849
1.243  66.433588
1.242  66.420641
1.241  66.388244
1.240  66.390857
1.239  66.342381
1.238  66.397845
1.237  66.413658
1.236  66.361230
1.235  66.327732
1.234  66.271920
1.233  66.246458
1.232  66.259482
1.231  66.241088
1.230  66.258353
1.229  66.276550
1.228  66.262624
1.227  66.191521
1.226  66.137323
1.225  66.146661
1.224  66.109874
1.223  66.042546
1.222  66.031700
1.221  66.102017
1.220  66.148345
1.219  66.071720
1.218  66.039438
1.217  66.062084
1.216  66.037719
1.215  66.024870
1.214  65.994954
1.213  66.013475
1.212  66.011101
1.211  65.915077
1.210  65.864468
1.209  65.874916
1.208  65.901378
1.207  65.912702
1.206  65.862191
1.205  65.853677
1.204  65.841052
1.203  65.780604
1.202  65.757731
1.201  65.725906
1.200  65.699033
1.199  65.698584
1.198  65.699414
1.197  65.608865
1.196  65.616555
1.195  65.614809
1.194  65.582300
1.193  65.564637
1.192  65.561522
1.191  65.517406
1.190  65.489097
1.189  65.506222
1.188  65.497764
1.187  65.493479
1.186  65.528622
1.185  65.472310
1.184  65.495388
1.183  65.490075
1.182  65.449525
1.181  65.408891
1.180  65.374556
1.179  65.310924
1.178  65.333325
1.177  65.353038
1.176  65.309913
1.175  65.222275
1.174  65.273310
1.173  65.248505
1.172  65.217642
1.171  65.238839
1.170  65.276137
1.169  65.177471
1.168  65.227238
1.167  65.154040
1.166  65.193738
1.165  65.133807
1.164  65.107484
1.163  65.156573
1.162  65.154793
1.161  65.158150
1.160  65.149923
1.159  65.122496
1.158  65.089612
1.157  65.043844
1.156  65.060715
1.155  65.093285
1.154  65.008649
1.153  65.038470
1.152  65.046549
1.151  65.013720
1.150  65.004881
1.149  64.999809
1.148  64.981143
1.147  64.935527
1.146  64.946618
1.145  64.915519
1.144  64.965302
1.143  64.869630
1.142  64.904072
1.141  64.922148
1.140  64.877768
1.139  64.907994
1.138  64.868291
1.137  64.813218
1.136  64.748076
1.135  64.736733
1.134  64.804217
1.133  64.749943
1.132  64.816301
1.131  64.736601
1.130  64.753493
1.129  64.749706
1.128  64.747971
1.127  64.722806
1.126  64.694738
1.125  64.689890
1.124  64.749760
1.123  64.653120
1.122  64.715430
1.121  64.691213
1.120  64.657558
1.119  64.643064
1.118  64.648922
1.117  64.573768
1.116  64.577546
1.115  64.598740
1.114  64.659095
1.113  64.586700
1.112  64.554260
1.111  64.497509
1.110  64.513555
1.109  64.521009
1.108  64.499543
1.107  64.507183
1.106  64.487867
1.105  64.514461
1.104  64.564204
1.103  64.360001
1.102  64.469551
1.101  64.431536
1.100  64.496980
1.099  64.448981
1.098  64.416119
1.097  64.397543
1.096  64.482408
1.095  64.366899
1.094  64.420271
1.093  64.334748
1.092  64.387291
1.091  64.261008
1.090  64.303531
1.089  64.348995
1.088  64.263005
1.087  64.346325
1.086  64.279163
1.085  64.285150
1.084  64.290294
1.083  64.214182
1.082  64.293828
1.081  64.191357
1.080  64.295847
1.079  64.257907
1.078  64.168766
1.077  64.149434
1.076  64.123630
1.075  64.171147
1.074  64.183067
1.073  64.100704
1.072  64.099417
1.071  64.212363
1.070  64.026676
1.069  64.128471
1.068  64.034540
1.067  64.082930
1.066  64.133654
1.065  63.982499
1.064  63.969918
1.063  64.017625
1.062  64.012244
1.061  63.993524
1.060  64.038558
1.059  63.947289
1.058  64.033325
1.057  63.940195
1.056  63.939883
1.055  63.922287
1.054  64.042812
1.053  63.953509
1.052  63.891511
1.051  63.829112
1.050  63.948172
1.049  63.809488
1.048  63.958765
1.047  63.810258
1.046  63.804097
1.045  63.837653
1.044  63.913910
1.043  63.821975
1.042  63.839604
1.041  63.839884
1.040  63.831258
1.039  63.760745
1.038  63.860157
1.037  63.734473
1.036  63.836105
1.035  63.764404
1.034  63.763335
1.033  63.799843
1.032  63.895638
1.031  63.793575
1.030  63.763282
1.029  63.716447
1.028  63.639297
1.027  63.685049
1.026  63.768805
1.025  63.640587
1.024  63.674897
1.023  63.647118
1.022  63.675939
1.021  63.640870
1.020  63.580071
1.019  63.659568
1.018  63.622760
1.017  63.602127
1.016  63.610033
1.015  63.556155
1.014  63.542107
1.013  63.563491
1.012  63.555774
1.011  63.498841
1.010  63.508857
1.009  63.489643
1.008  63.499620
1.007  63.479365
1.006  63.523120
1.005  63.499062
1.004  63.484924
1.003  63.479108
1.002  63.537249
1.001  63.437201
1.000  63.447105
0.999  63.367993
0.998  63.400334
0.997  63.463910
0.996  63.473312
0.995  63.443647
0.994  63.366568
0.993  63.334657
0.992  63.352163
0.991  63.358806
0.990  63.314399
