Name: Quartz SiO_2
Type: Mineral
2.223  68.212083
2.222  68.214606
2.221  68.132953
2.220  68.248054
2.219  68.243379
2.218  68.177723
2.217  68.218217
2.216  68.247678
2.215  68.361490
2.214  68.349268
2.213  68.338685
2.212  68.377129
2.211  68.367743
2.210  68.439194
2.209  68.491155
2.208  68.482316
2.207  68.547197
2.206  68.584106
2.205  68.638152
2.204  68.608403
2.203  68.677329
2.202  68.762267
2.201  68.869412
2.200  68.812255
2.199  68.808768
2.198  68.968379
2.197  69.089903
2.196  69.004694
2.195  69.047497
2.194  69.033162
2.193  69.121937
2.192  69.141745
2.191  69.144993
2.190  69.200005
2.189  69.296533
2.188  69.350831
2.187  69.389023
2.186  69.386308
2.185  69.462145
2.184  69.406656
2.183  69.551325
2.182  69.570541
2.181  69.633606
2.180  69.690656
2.179  69.702226
2.178  69.719749
2.177  69.768028
2.176  69.793591
2.175  69.929196
2.174  69.881632
2.173  69.909598
2.172  69.964169
2.171  70.006167
2.170  70.090703
2.169  70.126239
2.168  70.108933
2.167  70.149550
2.166  70.187258
2.165  70.300116
2.164  70.312697
2.163  70.322814
2.162  70.277700
2.161  70.468737
2.160  70.485192
2.159  70.414484
2.158  70.462642
2.157  70.490955
2.156  70.570779
2.155  70.569175
2.154  70.484641
2.153  70.624976
2.152  70.659415
2.151  70.718210
2.150  70.699132
2.149  70.683740
2.148  70.681920
2.147  70.684082
2.146  70.712800
2.145  70.709725
2.144  70.837256
2.143  70.822847
2.142  70.743180
2.141  70.759906
2.140  70.766550
2.139  70.741051
2.138  70.760132
2.137  70.748066
2.136  70.732491
2.135  70.807040
2.134  70.769886
2.133  70.725897
2.132  70.761293
2.131  70.677200
2.130  70.642196
2.129  70.714326
2.128  70.654472
2.127  70.611825
2.126  70.558356
2.125  70.520591
2.124  70.487523
2.123  70.408606
2.122  70.368097
2.121  70.401334
2.120  70.371808
2.119  70.329840
2.118  70.317543
2.117  70.239547
2.116  70.200840
2.115  70.180035
2.114  70.125787
2.113  70.134932
2.112  70.082065
2.111  70.049384
2.110  69.988694
2.109  69.968260
2.108  69.948450
2.107  69.897762
2.106  69.865355
2.105  69.803018
2.104  69.759730
2.103  69.730954
2.102  69.741359
2.101  69.725491
2.100  69.672981
2.099  69.639327
2.098  69.692505
2.097  69.696888
2.096  69.666937
2.095  69.727710
2.094  69.749124
2.093  69.701077
2.092  69.699111
2.091  69.777734
2.090  69.742131
2.089  69.761905
2.088  69.770314
2.087  69.741132
2.086  69.791831
2.085  69.858340
2.084  69.870069
2.083  69.831211
2.082  69.819999
2.081  69.876551
2.080  69.900059
2.079  69.869395
2.078  69.841864
2.077  69.861496
2.076  69.825710
2.075  69.836821
2.074  69.895960
2.073  69.902182
2.072  69.915154
2.071  69.912933
2.070  69.888204
2.069  69.855116
2.068  69.897362
2.067  69.979345
2.066  69.964651
2.065  69.959143
2.064  69.962123
2.063  69.992717
2.062  70.022871
2.061  69.980899
2.060  69.994822
2.059  70.033209
2.058  70.019631
2.057  70.030930
2.056  70.071803
2.055  70.058348
2.054  70.089976
2.053  70.105555
2.052  70.084979
2.051  70.042332
2.050  70.020987
2.049  70.115804
2.048  70.158801
2.047  70.106781
2.046  70.076190
2.045  70.104079
2.044  70.166715
2.043  70.155929
2.042  70.161983
2.041  70.182018
2.040  70.149467
2.039  70.149104
2.038  70.175950
2.037  70.116032
2.036  70.131972
2.035  70.127013
2.034  70.130078
2.033  70.148198
2.032  70.197990
2.031  70.161580
2.030  70.166419
2.029  70.131103
2.028  70.185753
2.027  70.230443
2.026  70.173752
2.025  70.112735
2.024  70.101498
2.023  70.114976
2.022  70.113784
2.021  70.169643
2.020  70.082298
2.019  69.988809
2.018  70.041276
2.017  70.027742
2.016  70.003025
2.015  70.079972
2.014  70.067646
2.013  70.061854
2.012  70.018643
2.011  70.025475
2.010  70.039413
2.009  70.007701
2.008  70.011232
2.007  69.964278
2.006  70.060736
2.005  69.978277
2.004  70.010998
2.003  69.999868
2.002  70.015765
2.001  70.011326
2.000  69.992538
1.999  69.927299
1.998  69.912623
1.997  69.953781
1.996  70.006820
1.995  69.933620
1.994  69.865375
1.993  69.829546
1.992  69.830267
1.991  69.832433
1.990  69.806258
1.989  69.747477
1.988  69.757700
1.987  69.716826
1.986  69.672167
1.985  69.731418
1.984  69.722193
1.983  69.646264
1.982  69.593183
1.981  69.606536
1.980  69.645657
1.979  69.592057
1.978  69.586257
1.977  69.568801
1.976  69.509346
1.975  69.464115
1.974  69.487890
1.973  69.487736
1.972  69.520391
1.971  69.437212
1.970  69.530117
1.969  69.446073
1.968  69.360804
1.967  69.332012
1.966  69.367385
1.965  69.351234
1.964  69.328135
1.963  69.348121
1.962  69.331426
1.961  69.303922
1.960  69.348851
1.959  69.176844
1.958  69.356359
1.957  69.228047
1.956  69.248261
1.955  69.153347
1.954  69.181537
1.953  69.186618
1.952  69.209798
1.951  69.163883
1.950  69.175245
1.949  69.077397
1.948  69.128784
1.947  69.174353
1.946  69.076791
1.945  69.122464
1.944  69.237085
1.943  69.120773
1.942  69.110125
1.941  69.127349
1.940  69.111663
1.939  69.111864
1.938  69.146205
1.937  69.105433
1.936  69.064044
1.935  69.046963
1.934  69.051010
1.933  69.076146
1.932  69.023798
1.931  68.992159
1.930  69.045605
1.929  69.029732
1.928  69.059281
1.927  69.129235
1.926  69.045026
1.925  69.074072
1.924  69.064081
1.923  69.010515
1.922  69.031144
1.921  69.077348
1.920  69.078625
1.919  69.070424
1.918  69.051616
1.917  68.971843
1.916  69.038554
1.915  69.028153
1.914  68.994081
1.913  68.970795
1.912  69.058231
1.911  69.040976
1.910  69.029913
1.909  69.048976
1.908  69.095663
1.907  69.190278
1.906  69.152438
1.905  69.110814
1.904  69.303415
1.903  69.272508
1.902  69.394316
1.901  69.422205
1.900  69.499704
1.899  69.529627
1.898  69.563507
1.897  69.634592
1.896  69.810479
1.895  69.841565
1.894  69.889620
1.893  69.975597
1.892  70.064240
1.891  70.038342
1.890  70.190302
1.889  70.210009
1.888  70.288534
1.887  70.360237
1.886  70.436182
1.885  70.487765
1.884  70.627089
1.883  70.584879
1.882  70.622237
1.881  70.570593
1.880  70.623655
1.879  70.635307
1.878  70.737036
1.877  70.772665
1.876  70.815410
1.875  70.711803
1.874  70.832128
1.873  70.836210
1.872  70.907801
1.871  70.901838
1.870  70.889688
1.869  70.866921
1.868  70.889083
1.867  70.919251
1.866  70.944844
1.865  70.945702
1.864  70.980577
1.863  70.961672
1.862  71.049152
1.861  71.034524
1.860  71.061901
1.859  71.013947
1.858  71.008173
1.857  70.979951
1.856  70.940152
1.855  70.961684
1.854  71.062833
1.853  71.034204
1.852  71.040228
1.851  71.007784
1.850  71.039635
1.849  71.064090
1.848  71.025962
1.847  71.096102
1.846  71.055518
1.845  71.064402
1.844  71.144580
1.843  71.170797
1.842  71.073813
1.841  71.086249
1.840  71.190106
1.839  71.146198
1.838  71.106524
1.837  71.097170
1.836  71.060324
1.835  71.132069
1.834  71.212866
1.833  71.180697
1.832  71.119750
1.831  71.074442
1.830  71.051015
1.829  71.120760
1.828  71.196115
1.827  71.132410
1.826  71.054568
1.825  71.084893
1.824  71.106706
1.823  71.145707
1.822  71.109363
1.821  71.112239
1.820  71.165226
1.819  71.087914
1.818  71.072598
1.817  71.168486
1.816  71.191672
1.815  71.119199
1.814  71.070104
1.813  71.133449
1.812  71.151872
1.811  71.154255
1.810  71.157787
1.809  71.207562
1.808  71.214587
1.807  71.189148
1.806  71.228488
1.805  71.226453
1.804  71.227201
1.803  71.235496
1.802  71.237639
1.801  71.239223
1.800  71.214628
1.799  71.194058
1.798  71.138674
1.797  71.133708
1.796  71.185807
1.795  71.173775
1.794  71.182235
1.793  71.242941
1.792  71.199823
1.791  71.116485
1.790  71.098992
1.789  71.145542
1.788  71.173938
1.787  71.185711
1.786  71.191481
1.785  71.182269
1.784  71.176604
1.783  71.174915
1.782  71.177086
1.781  71.175423
1.780  71.165649
1.779  71.171029
1.778  71.216010
1.777  71.152682
1.776  71.146832
1.775  71.195271
1.774  71.161249
1.773  71.128472
1.772  71.138977
1.771  71.128809
1.770  71.101409
1.769  71.121775
1.768  71.183188
1.767  71.200179
1.766  71.180093
1.765  71.180953
1.764  71.192527
1.763  71.173648
1.762  71.127414
1.761  71.172370
1.760  71.231405
1.759  71.229322
1.758  71.229893
1.757  71.206378
1.756  71.171552
1.755  71.208453
1.754  71.217165
1.753  71.209029
1.752  71.204640
1.751  71.232935
1.750  71.239762
1.749  71.262545
1.748  71.265616
1.747  71.203089
1.746  71.178573
1.745  71.196374
1.744  71.203168
1.743  71.213581
1.742  71.198522
1.741  71.216001
1.740  71.284168
1.739  71.258561
1.738  71.251307
1.737  71.258555
1.736  71.166552
1.735  71.246569
1.734  71.292397
1.733  71.269553
1.732  71.270244
1.731  71.297414
1.730  71.348150
1.729  71.386123
1.728  71.335844
1.727  71.364492
1.726  71.326382
1.725  71.325758
1.724  71.334994
1.723  71.320471
1.722  71.302381
1.721  71.352322
1.720  71.282258
1.719  71.264198
1.718  71.270962
1.717  71.310691
1.716  71.312636
1.715  71.366736
1.714  71.323565
1.713  71.318779
1.712  71.293346
1.711  71.311017
1.710  71.272646
1.709  71.291848
1.708  71.252327
1.707  71.298992
1.706  71.335326
1.705  71.409498
1.704  71.287553
1.703  71.269721
1.702  71.333748
1.701  71.304324
1.700  71.217325
1.699  71.261654
1.698  71.267669
1.697  71.266466
1.696  71.298615
1.695  71.305139
1.694  71.281824
1.693  71.256436
1.692  71.295637
1.691  71.300270
1.690  71.236808
1.689  71.222606
1.688  71.225731
1.687  71.252276
1.686  71.264201
1.685  71.268358
1.684  71.254709
1.683  71.242063
1.682  71.196797
1.681  71.230642
1.680  71.291966
1.679  71.284328
1.678  71.325419
1.677  71.294578
1.676  71.302482
1.675  71.314493
1.674  71.245518
1.673  71.326331
1.672  71.326810
1.671  71.261378
1.670  71.280380
1.669  71.306651
1.668  71.332688
1.667  71.296074
1.666  71.263781
1.665  71.357548
1.664  71.261146
1.663  71.249816
1.662  71.272349
1.661  71.266886
1.660  71.256412
1.659  71.187454
1.658  71.305545
1.657  71.266558
1.656  71.244070
1.655  71.224094
1.654  71.307767
1.653  71.295927
1.652  71.281133
1.651  71.323180
1.650  71.241209
1.649  71.228689
1.648  71.195847
1.647  71.305426
1.646  71.289766
1.645  71.290655
1.644  71.225194
1.643  71.303228
1.642  71.239532
1.641  71.326688
1.640  71.271865
1.639  71.281812
1.638  71.247649
1.637  71.326363
1.636  71.271191
1.635  71.275967
1.634  71.266730
1.633  71.282684
1.632  71.245462
1.631  71.308550
1.630  71.211363
1.629  71.307901
1.628  71.275724
1.627  71.210805
1.626  71.215394
1.625  71.387981
1.624  71.362557
1.623  71.295881
1.622  71.302052
1.621  71.323004
1.620  71.281335
1.619  71.255904
1.618  71.303851
1.617  71.309054
1.616  71.374467
1.615  71.311019
1.614  71.277625
1.613  71.304586
1.612  71.256622
1.611  71.328053
1.610  71.310755
1.609  71.302577
1.608  71.308881
1.607  71.277723
1.606  71.273715
1.605  71.361613
1.604  71.335330
1.603  71.316174
1.602  71.274563
1.601  71.271268
1.600  71.270055
1.599  71.363898
1.598  71.353221
1.597  71.290206
1.596  71.269805
1.595  71.250867
1.594  71.313046
1.593  71.302966
1.592  71.276232
1.591  71.301476
1.590  71.321559
1.589  71.279168
1.588  71.263449
1.587  71.268805
1.586  71.363784
1.585  71.300793
1.584  71.251844
1.583  71.246399
1.582  71.265421
1.581  71.265638
1.580  71.225137
1.579  71.246686
1.578  71.220466
1.577  71.285632
1.576  71.256300
1.575  71.221708
1.574  71.240288
1.573  71.298257
1.572  71.233586
1.571  71.255613
1.570  71.239243
1.569  71.278507
1.568  71.244487
1.567  71.289377
1.566  71.253153
1.565  71.260490
1.564  71.241181
1.563  71.255768
1.562  71.255531
1.561  71.288811
1.560  71.282910
1.559  71.305741
1.558  71.212369
1.557  71.264167
1.556  71.227442
1.555  71.189407
1.554  71.233939
1.553  71.236338
1.552  71.232601
1.551  71.212082
1.550  71.214588
1.549  71.241782
1.548  71.187053
1.547  71.215204
1.546  71.179463
1.545  71.182262
1.544  71.198117
1.543  71.215920
1.542  71.131406
1.541  71.127144
1.540  71.133190
1.539  71.185279
1.538  71.182300
1.537  71.166501
1.536  71.211845
1.535  71.217034
1.534  71.109127
1.533  71.102547
1.532  71.115336
1.531  71.144493
1.530  71.153753
1.529  71.200629
1.528  71.222347
1.527  71.149164
1.526  71.084391
1.525  71.054748
1.524  71.119536
1.523  71.157913
1.522  71.074375
1.521  71.083975
1.520  71.126053
1.519  71.127792
1.518  71.127735
1.517  71.179226
1.516  71.095909
1.515  71.061236
1.514  71.109824
1.513  71.117075
1.512  71.086260
1.511  71.129218
1.510  71.121150
1.509  71.084908
1.508  71.064813
1.507  71.052061
1.506  71.051507
1.505  71.072969
1.504  71.101053
1.503  71.083269
1.502  71.057498
1.501  71.099434
1.500  71.013022
1.499  71.007778
1.498  71.118116
1.497  71.125930
1.496  71.070256
1.495  71.077070
1.494  71.058216
1.493  70.954120
1.492  70.989445
1.491  71.018223
1.490  70.998513
1.489  71.032365
1.488  71.032732
1.487  70.973561
1.486  70.997929
1.485  71.032457
1.484  70.959363
1.483  70.955802
1.482  70.949724
1.481  70.938349
1.480  70.924886
1.479  70.985103
1.478  70.998082
1.477  70.895901
1.476  70.967877
1.475  70.970208
1.474  70.923031
1.473  70.906191
1.472  70.908352
1.471  70.877329
1.470  70.869151
1.469  70.884801
1.468  70.861518
1.467  70.841747
1.466  70.891344
1.465  70.881976
1.464  70.842392
1.463  70.846528
1.462  70.854150
1.461  70.849521
1.460  70.873489
1.459  70.894651
1.458  70.882287
1.457  70.810057
1.456  70.788534
1.455  70.838649
1.454  70.843217
1.453  70.823545
1.452  70.837797
1.451  70.839333
1.450  70.872204
1.449  70.826441
1.448  70.753053
1.447  70.765259
1.446  70.859421
1.445  70.740854
1.444  70.823971
1.443  70.851349
1.442  70.769187
1.441  70.720266
1.440  70.783528
1.439  70.710188
1.438  70.757274
1.437  70.760734
1.436  70.732928
1.435  70.731745
1.434  70.708239
1.433  70.707031
1.432  70.739421
1.431  70.691588
1.430  70.654081
1.429  70.640106
1.428  70.639446
1.427  70.647320
1.426  70.646946
1.425  70.589095
1.424  70.617480
1.423  70.627158
1.422  70.639352
1.421  70.598930
1.420  70.592330
1.419  70.542956
1.418  70.547424
1.417  70.494607
1.416  70.465425
1.415  70.329692
1.414  70.275596
1.413  70.078361
1.412  70.057115
1.411  70.195274
1.410  70.279615
1.409  70.420779
1.408  70.492916
1.407  70.531726
1.406  70.613828
1.405  70.629127
1.404  70.611057
1.403  70.693062
1.402  70.816354
1.401  70.758472
1.400  70.728502
1.399  70.803593
1.398  70.942201
1.397  70.993547
1.396  70.959129
1.395  71.027892
1.394  71.084035
1.393  71.067512
1.392  71.024805
1.391  71.072632
1.390  71.142086
1.389  71.023024
1.388  71.074074
1.387  71.159793
1.386  71.212947
1.385  71.131570
1.384  71.323118
1.383  71.214568
1.382  71.084788
1.381  71.140146
1.380  71.218305
1.379  71.162887
1.378  71.171805
1.377  71.170678
1.376  71.289245
1.375  71.281064
1.374  71.217955
1.373  71.221988
1.372  71.188492
1.371  71.200668
1.370  71.211300
1.369  71.163563
1.368  71.200821
1.367  71.141025
1.366  71.247889
1.365  71.148368
1.364  71.234263
1.363  71.058857
1.362  71.280373
1.361  71.181503
1.360  71.174198
1.359  71.159772
1.358  71.150782
1.357  71.282124
1.356  71.210202
1.355  71.229863
1.354  71.164000
1.353  71.130708
1.352  71.092233
1.351  71.132712
1.350  71.149877
1.349  71.148185
1.348  71.096771
1.347  71.150915
1.346  71.134588
1.345  71.046747
1.344  71.157441
1.343  71.077487
1.342  71.125682
1.341  71.022414
1.340  71.057601
1.339  70.997313
1.338  71.096173
1.337  71.068904
1.336  71.134772
1.335  71.064357
1.334  71.104952
1.333  71.050684
1.332  71.078229
1.331  71.063939
1.330  71.043102
1.329  71.022601
1.328  70.987507
1.327  71.083783
1.326  71.076859
1.325  70.972119
1.324  71.006984
1.323  71.000005
1.322  71.019326
1.321  70.968239
1.320  70.944778
1.319  70.954028
1.318  70.973178
1.317  70.991564
1.316  71.007369
1.315  70.950737
1.314  71.057421
1.313  70.936737
1.312  70.942731
1.311  70.915197
1.310  70.972131
1.309  70.927179
1.308  70.910706
1.307  70.929107
1.306  70.952869
1.305  70.955255
1.304  70.923238
1.303  70.871741
1.302  70.827003
1.301  70.841988
1.300  70.885563
1.299  70.941009
1.298  70.910062
1.297  70.822683
1.296  70.857321
1.295  70.869394
1.294  70.870084
1.293  70.811151
1.292  70.811291
1.291  70.808793
1.290  70.809847
1.289  70.814389
1.288  70.756922
1.287  70.673907
1.286  70.730218
1.285  70.728484
1.284  70.758893
1.283  70.751985
1.282  70.730693
1.281  70.717266
1.280  70.723068
1.279  70.780879
1.278  70.729274
1.277  70.760634
1.276  70.754999
1.275  70.748286
1.274  70.649810
1.273  70.672949
1.272  70.704002
1.271  70.709670
1.270  70.704834
1.269  70.614896
1.268  70.648446
1.267  70.586168
1.266  70.603733
1.265  70.673932
1.264  70.631010
1.263  70.630508
1.262  70.568195
1.261  70.575687
1.260  70.615570
1.259  70.550172
1.258  70.587404
1.257  70.579898
1.256  70.580682
1.255  70.573353
1.254  70.532000
1.253  70.505422
1.252  70.504646
1.251  70.511364
1.250  70.561531
1.249  70.586539
1.248  70.530846
1.247  70.470978
1.246  70.486736
1.245  70.488993
1.244  70.478202
1.243  70.475589
1.242  70.467916
1.241  70.414615
1.240  70.404954
1.239  70.364334
1.238  70.404077
1.237  70.441263
1.236  70.422168
1.235  70.409745
1.234  70.381211
1.233  70.374972
1.232  70.337657
1.231  70.295440
1.230  70.358139
1.229  70.405840
1.228  70.392771
1.227  70.384228
1.226  70.351387
1.225  70.368380
1.224  70.361231
1.223  70.317090
1.222  70.350428
1.221  70.325181
1.220  70.279130
1.219  70.298573
1.218  70.295611
1.217  70.299813
1.216  70.268298
1.215  70.287678
1.214  70.319961
1.213  70.263622
1.212  70.217872
1.211  70.234418
1.210  70.289278
1.209  70.270320
1.208  70.238931
1.207  70.235044
1.206  70.227813
1.205  70.233694
1.204  70.171588
1.203  70.222623
1.202  70.217177
1.201  70.162942
1.200  70.123419
1.199  70.164307
1.198  70.163072
1.197  70.129766
1.196  70.168663
1.195  70.194203
1.194  70.154852
1.193  70.099147
1.192  70.111689
1.191  70.119360
1.190  70.107993
1.189  70.106522
1.188  70.072838
1.187  70.106298
1.186  70.096033
1.185  70.138013
1.184  70.128529
1.183  70.124599
1.182  70.122723
1.181  70.103192
1.180  70.029616
1.179  70.044624
1.178  70.046577
1.177  70.051563
1.176  70.076964
1.175  70.097583
1.174  70.054001
1.173  69.997750
1.172  69.986652
1.171  70.029955
1.170  70.069795
1.169  70.042413
1.168  70.019668
1.167  70.062149
1.166  70.023031
1.165  70.008647
1.164  69.996137
1.163  69.994175
1.162  69.961628
1.161  70.009243
1.160  70.023431
1.159  70.003396
1.158  70.018362
1.157  69.979705
1.156  69.931723
1.155  69.947802
1.154  69.927707
1.153  69.952180
1.152  69.992076
1.151  69.980795
1.150  69.888426
1.149  69.956531
1.148  69.914336
1.147  69.958568
1.146  69.917189
1.145  69.935617
1.144  69.899874
1.143  69.891799
1.142  69.846083
1.141  69.935419
1.140  69.914485
1.139  69.905801
1.138  69.940290
1.137  69.978379
1.136  69.877231
1.135  69.953996
1.134  69.903849
1.133  69.817942
1.132  69.876398
1.131  69.872783
1.130  69.861844
1.129  69.919142
1.128  69.826575
1.127  69.856756
1.126  69.826845
1.125  69.757504
1.124  69.813442
1.123  69.870051
1.122  69.868626
1.121  69.870483
1.120  69.860980
1.119  69.786009
1.118  69.807193
1.117  69.846444
1.116  69.795986
1.115  69.799547
1.114  69.858256
1.113  69.835791
1.112  69.807761
1.111  69.794762
1.110  69.846267
1.109  69.819016
1.108  69.859997
1.107  69.829176
1.106  69.736859
1.105  69.757448
1.104  69.773867
1.103  69.814808
1.102  69.821655
1.101  69.875740
1.100  69.831267
1.099  69.790936
1.098  69.852077
1.097  69.857428
1.096  69.779094
1.095  69.852366
1.094  69.861789
1.093  69.780434
1.092  69.838060
1.091  69.814381
1.090  69.798076
1.089  69.795945
1.088  69.714189
1.087  69.746349
1.086  69.772959
1.085  69.764997
1.084  69.788629
1.083  69.851153
1.082  69.812653
1.081  69.844642
1.080  69.790877
1.079  69.814179
1.078  69.797482
1.077  69.853961
1.076  69.791848
1.075  69.841422
1.074  69.759138
1.073  69.906778
1.072  69.801534
1.071  69.826739
1.070  69.745957
1.069  69.828582
1.068  69.835884
1.067  69.822072
1.066  69.837278
1.065  69.810797
1.064  69.738823
1.063  69.982800
1.062  69.833043
1.061  69.809350
1.060  69.879487
1.059  69.909517
1.058  69.888198
1.057  69.943235
1.056  69.757329
1.055  69.847175
1.054  69.804427
1.053  69.853985
1.052  69.864774
1.051  69.841949
1.050  69.750543
1.049  69.857729
1.048  69.850913
1.047  69.874296
1.046  69.888545
1.045  69.868654
1.044  69.901844
1.043  69.852101
1.042  69.849358
1.041  69.855931
1.040  69.923142
1.039  69.962277
1.038  69.844250
1.037  69.898349
1.036  69.919799
1.035  69.914069
1.034  69.873707
1.033  69.904204
1.032  69.927292
1.031  69.963725
1.030  70.009692
1.029  69.931932
1.028  69.924871
1.027  69.932374
1.026  69.903128
1.025  69.922744
1.024  69.933017
1.023  69.969696
1.022  69.956288
1.021  69.916071
1.020  69.968133
1.019  69.968402
1.018  69.996701
1.017  69.996260
1.016  69.953490
1.015  69.965187
1.014  69.888927
1.013  69.964367
1.012  69.992085
1.011  70.042834
1.010  69.971287
1.009  70.034237
1.008  70.071502
1.007  70.014964
1.006  69.991871
1.005  69.999544
1.004  69.912775
1.003  70.018130
1.002  70.060684
1.001  70.026242
1.000  69.996349
0.999  70.034814
0.998  70.097704
0.997  70.098160
0.996  70.071991
0.995  70.042102
0.994  70.097659
0.993  70.083126
0.992  70.059354
0.991  70.078148
0.990  70.018784
0.989  70.078082
0.988  70.101603
0.987  70.118230
0.986  70.090610
0.985  70.071106
0.984  70.113398
0.983  70.147547
0.982  70.087742
0.981  70.098985
0.980  70.048651
0.979  70.076182
0.978  70.151130
0.977  70.168886
0.976  70.151561
0.975  70.126783
0.974  70.093752
