Name: Epidote Ca_2(Al,Fe^3+)_3O.SiO_4.Si_2O_7.OH
Type: Mineral
Class: Silicates
Subclass: Sorosilicate
Particle Size: 45-125um
Sample No.: SS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Colorado.
Collected by:  Ward's
2.402  59.473756
2.401  59.300548
2.400  59.070173
2.399  58.892442
2.398  58.717529
2.397  58.493185
2.396  58.292048
2.395  58.134048
2.394  57.923916
2.393  57.650985
2.392  57.488914
2.391  57.312993
2.390  57.051869
2.389  56.878881
2.388  56.675807
2.387  56.525343
2.386  56.311661
2.385  56.114991
2.384  55.966833
2.383  55.847864
2.382  55.641516
2.381  55.387878
2.380  55.161722
2.379  54.986200
2.378  54.752702
2.377  54.467893
2.376  54.129802
2.375  53.899665
2.374  53.567601
2.373  53.117009
2.372  52.746934
2.371  52.344434
2.370  51.853503
2.369  51.367471
2.368  50.799698
2.367  50.173919
2.366  49.511168
2.365  48.892529
2.364  48.211008
2.363  47.449857
2.362  46.705444
2.361  45.868158
2.360  45.039253
2.359  44.194736
2.358  43.287234
2.357  42.439865
2.356  41.597082
2.355  40.773669
2.354  39.968112
2.353  39.135788
2.352  38.324994
2.351  37.527117
2.350  36.759658
2.349  36.088992
2.348  35.463996
2.347  34.896842
2.346  34.289565
2.345  33.736445
2.344  33.336320
2.343  32.902083
2.342  32.587475
2.341  32.321048
2.340  32.083793
2.339  31.877800
2.338  31.783030
2.337  31.712200
2.336  31.707537
2.335  31.730151
2.334  31.820895
2.333  31.894211
2.332  32.033145
2.331  32.230723
2.330  32.429148
2.329  32.675580
2.328  33.029865
2.327  33.267380
2.326  33.621483
2.325  33.911286
2.324  34.272569
2.323  34.732831
2.322  35.161005
2.321  35.552723
2.320  36.051073
2.319  36.422288
2.318  36.907287
2.317  37.433350
2.316  37.925083
2.315  38.390908
2.314  38.922468
2.313  39.372218
2.312  39.917985
2.311  40.417769
2.310  40.978600
2.309  41.499192
2.308  42.014774
2.307  42.470275
2.306  43.035586
2.305  43.554461
2.304  44.084958
2.303  44.575967
2.302  45.090196
2.301  45.532232
2.300  46.001176
2.299  46.435459
2.298  46.930945
2.297  47.318172
2.296  47.707346
2.295  48.122584
2.294  48.651515
2.293  49.060029
2.292  49.502279
2.291  49.873118
2.290  50.328152
2.289  50.659921
2.288  51.108444
2.287  51.459263
2.286  51.827665
2.285  52.219708
2.284  52.638280
2.283  52.906849
2.282  53.320223
2.281  53.613678
2.280  53.958401
2.279  54.212137
2.278  54.435054
2.277  54.664985
2.276  54.915655
2.275  55.020771
2.274  55.177362
2.273  55.293864
2.272  55.262224
2.271  55.418715
2.270  55.331640
2.269  55.265105
2.268  55.215326
2.267  55.122510
2.266  54.986494
2.265  54.801993
2.264  54.650053
2.263  54.404894
2.262  54.192169
2.261  53.961221
2.260  53.710480
2.259  53.471535
2.258  53.283672
2.257  53.103493
2.256  53.008795
2.255  52.862195
2.254  52.838538
2.253  52.861710
2.252  52.986122
2.251  53.059194
2.250  53.387288
2.249  53.631039
2.248  54.020089
2.247  54.357572
2.246  54.903686
2.245  55.392755
2.244  55.957464
2.243  56.514982
2.242  57.140124
2.241  57.678833
2.240  58.323613
2.239  58.966778
2.238  59.672687
2.237  60.122824
2.236  60.715208
2.235  61.211711
2.234  61.724826
2.233  62.159246
2.232  62.666985
2.231  63.135852
2.230  63.474829
2.229  63.825474
2.228  64.243263
2.227  64.549483
2.226  64.674300
2.225  64.966765
2.224  65.271999
2.223  65.436867
2.222  65.655178
2.221  65.843133
2.220  66.038110
2.219  66.189793
2.218  66.309421
2.217  66.454688
2.216  66.603666
2.215  66.672474
2.214  66.738253
2.213  66.902234
2.212  67.053590
2.211  66.983911
2.210  67.290025
2.209  67.319493
2.208  67.365020
2.207  67.447076
2.206  67.465237
2.205  67.609152
2.204  67.676904
2.203  67.777593
2.202  67.784301
2.201  67.853038
2.200  67.967570
2.199  68.040863
2.198  67.994673
2.197  68.144047
2.196  68.276476
2.195  68.196080
2.194  68.323310
2.193  68.371848
2.192  68.419171
2.191  68.403354
2.190  68.616747
2.189  68.589707
2.188  68.694078
2.187  68.769367
2.186  68.767753
2.185  68.897787
2.184  68.910125
2.183  69.006986
2.182  69.000312
2.181  69.190239
2.180  69.306698
2.179  69.276212
2.178  69.319720
2.177  69.340714
2.176  69.469991
2.175  69.514812
2.174  69.537706
2.173  69.523618
2.172  69.748893
2.171  69.725375
2.170  69.752659
2.169  69.820540
2.168  69.887344
2.167  69.919397
2.166  70.023446
2.165  70.007322
2.164  70.067811
2.163  70.112926
2.162  70.168928
2.161  70.184988
2.160  70.172022
2.159  70.216451
2.158  70.289354
2.157  70.258432
2.156  70.377824
2.155  70.422662
2.154  70.406541
2.153  70.409291
2.152  70.502917
2.151  70.427466
2.150  70.457140
2.149  70.428727
2.148  70.370937
2.147  70.452263
2.146  70.499272
2.145  70.433483
2.144  70.491773
2.143  70.369888
2.142  70.463458
2.141  70.471057
2.140  70.458366
2.139  70.384269
2.138  70.407289
2.137  70.425474
2.136  70.368651
2.135  70.310285
2.134  70.360689
2.133  70.258192
2.132  70.206275
2.131  70.191828
2.130  70.206775
2.129  70.073133
2.128  70.005344
2.127  70.001710
2.126  70.088990
2.125  70.016380
2.124  69.979317
2.123  69.992649
2.122  69.915767
2.121  69.892947
2.120  69.882654
2.119  69.805823
2.118  69.810781
2.117  69.808289
2.116  69.758711
2.115  69.721206
2.114  69.699337
2.113  69.679967
2.112  69.679937
2.111  69.621974
2.110  69.589057
2.109  69.653680
2.108  69.690433
2.107  69.674966
2.106  69.664892
2.105  69.669837
2.104  69.641794
2.103  69.571703
2.102  69.557372
2.101  69.556662
2.100  69.529587
2.099  69.530833
2.098  69.524642
2.097  69.497924
2.096  69.555727
2.095  69.596748
2.094  69.619211
2.093  69.588311
2.092  69.558727
2.091  69.551986
2.090  69.573983
2.089  69.613753
2.088  69.584799
2.087  69.527987
2.086  69.601096
2.085  69.657979
2.084  69.641622
2.083  69.617140
2.082  69.577039
2.081  69.608360
2.080  69.681509
2.079  69.643226
2.078  69.618026
2.077  69.666462
2.076  69.666962
2.075  69.636120
2.074  69.682757
2.073  69.661646
2.072  69.622155
2.071  69.635252
2.070  69.633384
2.069  69.638205
2.068  69.656231
2.067  69.630677
2.066  69.593971
2.065  69.615601
2.064  69.566612
2.063  69.524620
2.062  69.586181
2.061  69.581525
2.060  69.577485
2.059  69.600860
2.058  69.615669
2.057  69.558291
2.056  69.552288
2.055  69.564196
2.054  69.535226
2.053  69.561428
2.052  69.553239
2.051  69.536699
2.050  69.484329
2.049  69.461479
2.048  69.482250
2.047  69.472239
2.046  69.448673
2.045  69.500708
2.044  69.543918
2.043  69.512595
2.042  69.458563
2.041  69.410737
2.040  69.336557
2.039  69.347948
2.038  69.393526
2.037  69.338666
2.036  69.291139
2.035  69.285775
2.034  69.232400
2.033  69.205179
2.032  69.161021
2.031  69.103518
2.030  69.029834
2.029  69.059160
2.028  68.992407
2.027  68.908935
2.026  68.918937
2.025  68.897758
2.024  68.854223
2.023  68.815702
2.022  68.790877
2.021  68.779763
2.020  68.715457
2.019  68.713952
2.018  68.685512
2.017  68.656227
2.016  68.595183
2.015  68.557154
2.014  68.516118
2.013  68.429480
2.012  68.376798
2.011  68.415270
2.010  68.386785
2.009  68.375470
2.008  68.286713
2.007  68.225991
2.006  68.159804
2.005  68.140964
2.004  68.120753
2.003  68.077158
2.002  68.044830
2.001  67.971968
2.000  67.931450
1.999  67.860811
1.998  67.811943
1.997  67.782252
1.996  67.689188
1.995  67.678873
1.994  67.659759
1.993  67.591269
1.992  67.463486
1.991  67.493387
1.990  67.373941
1.989  67.393238
1.988  67.321186
1.987  67.276044
1.986  67.236550
1.985  67.239707
1.984  67.068054
1.983  67.041609
1.982  67.028510
1.981  67.018659
1.980  66.862874
1.979  66.829069
1.978  66.756718
1.977  66.684733
1.976  66.640867
1.975  66.604533
1.974  66.498670
1.973  66.380167
1.972  66.254173
1.971  66.210044
1.970  66.078631
1.969  66.055252
1.968  65.896891
1.967  65.893179
1.966  65.837016
1.965  65.765870
1.964  65.646292
1.963  65.565564
1.962  65.485584
1.961  65.467648
1.960  65.261009
1.959  65.284660
1.958  65.083302
1.957  65.057721
1.956  65.045107
1.955  64.932826
1.954  64.864674
1.953  64.746770
1.952  64.702240
1.951  64.630793
1.950  64.630222
1.949  64.570041
1.948  64.418514
1.947  64.510703
1.946  64.475467
1.945  64.403757
1.944  64.520276
1.943  64.436114
1.942  64.423260
1.941  64.535158
1.940  64.487820
1.939  64.507170
1.938  64.482375
1.937  64.532527
1.936  64.515571
1.935  64.513936
1.934  64.408870
1.933  64.435652
1.932  64.329741
1.931  64.306070
1.930  64.371504
1.929  64.236771
1.928  64.173313
1.927  64.181591
1.926  63.949582
1.925  63.933988
1.924  63.887672
1.923  63.875851
1.922  63.687580
1.921  63.686318
1.920  63.597637
1.919  63.400336
1.918  63.378298
1.917  63.270263
1.916  63.087577
1.915  63.130224
1.914  63.059180
1.913  63.050348
1.912  62.927520
1.911  63.048190
1.910  62.971079
1.909  63.034690
1.908  63.070982
1.907  63.185750
1.906  63.262001
1.905  63.437978
1.904  63.569557
1.903  63.876308
1.902  63.969764
1.901  64.213513
1.900  64.454248
1.899  64.774459
1.898  64.955779
1.897  65.168878
1.896  65.389200
1.895  65.654636
1.894  65.822760
1.893  66.054890
1.892  66.167115
1.891  66.350600
1.890  66.478415
1.889  66.589098
1.888  66.679258
1.887  66.854389
1.886  66.851750
1.885  67.010020
1.884  67.077955
1.883  67.172627
1.882  67.292983
1.881  67.344770
1.880  67.387148
1.879  67.468096
1.878  67.461080
1.877  67.578130
1.876  67.573004
1.875  67.689180
1.874  67.743161
1.873  67.868600
1.872  67.924392
1.871  68.035127
1.870  68.005311
1.869  68.017465
1.868  68.092438
1.867  68.153172
1.866  68.216072
1.865  68.207138
1.864  68.189963
1.863  68.248547
1.862  68.206736
1.861  68.209630
1.860  68.224970
1.859  68.225935
1.858  68.210813
1.857  68.202304
1.856  68.122701
1.855  68.172525
1.854  68.102369
1.853  68.121295
1.852  68.051967
1.851  68.013943
1.850  67.905616
1.849  67.879328
1.848  67.792605
1.847  67.720371
1.846  67.605671
1.845  67.625234
1.844  67.556265
1.843  67.420864
1.842  67.319149
1.841  67.258878
1.840  67.194822
1.839  67.105641
1.838  67.015263
1.837  66.928473
1.836  66.843262
1.835  66.755584
1.834  66.782612
1.833  66.705608
1.832  66.690385
1.831  66.650239
1.830  66.611514
1.829  66.671485
1.828  66.667313
1.827  66.707537
1.826  66.753620
1.825  66.873919
1.824  66.945040
1.823  67.080261
1.822  67.118153
1.821  67.201220
1.820  67.258488
1.819  67.408535
1.818  67.457196
1.817  67.514210
1.816  67.573591
1.815  67.618754
1.814  67.630224
1.813  67.680169
1.812  67.706514
1.811  67.750829
1.810  67.765170
1.809  67.776962
1.808  67.792476
1.807  67.795150
1.806  67.773843
1.805  67.839536
1.804  67.811380
1.803  67.766462
1.802  67.776136
1.801  67.762982
1.800  67.743957
1.799  67.779724
1.798  67.766566
1.797  67.707794
1.796  67.643547
1.795  67.641648
1.794  67.695037
1.793  67.673973
1.792  67.618180
1.791  67.635722
1.790  67.625621
1.789  67.613593
1.788  67.571054
1.787  67.534606
1.786  67.534515
1.785  67.547904
1.784  67.583173
1.783  67.596624
1.782  67.556677
1.781  67.461072
1.780  67.406298
1.779  67.421327
1.778  67.409002
1.777  67.344461
1.776  67.343399
1.775  67.378968
1.774  67.382655
1.773  67.333074
1.772  67.264195
1.771  67.245878
1.770  67.195977
1.769  67.190620
1.768  67.182570
1.767  67.145636
1.766  67.182553
1.765  67.160530
1.764  67.146158
1.763  67.157003
1.762  67.178966
1.761  67.131147
1.760  67.120695
1.759  67.025640
1.758  66.994079
1.757  66.992654
1.756  66.969544
1.755  66.940779
1.754  66.980171
1.753  67.010184
1.752  66.991280
1.751  66.974787
1.750  66.954341
1.749  66.884179
1.748  66.910452
1.747  66.866287
1.746  66.915647
1.745  66.924095
1.744  66.901631
1.743  66.882222
1.742  66.881480
1.741  66.865691
1.740  66.842170
1.739  66.812079
1.738  66.817283
1.737  66.787115
1.736  66.765002
1.735  66.743382
1.734  66.724605
1.733  66.699702
1.732  66.647586
1.731  66.641952
1.730  66.700653
1.729  66.672326
1.728  66.600631
1.727  66.602441
1.726  66.650761
1.725  66.611020
1.724  66.559525
1.723  66.520515
1.722  66.568249
1.721  66.542909
1.720  66.499999
1.719  66.489661
1.718  66.531972
1.717  66.428743
1.716  66.449003
1.715  66.361641
1.714  66.372741
1.713  66.310058
1.712  66.367508
1.711  66.295464
1.710  66.343070
1.709  66.241089
1.708  66.230490
1.707  66.218545
1.706  66.159319
1.705  66.205256
1.704  66.163650
1.703  66.109130
1.702  66.121552
1.701  66.103867
1.700  66.082899
1.699  66.001137
1.698  66.002760
1.697  65.988337
1.696  65.986276
1.695  65.858101
1.694  65.947856
1.693  65.852588
1.692  65.945238
1.691  65.869787
1.690  65.814625
1.689  65.768104
1.688  65.816339
1.687  65.773992
1.686  65.755852
1.685  65.683143
1.684  65.666924
1.683  65.670640
1.682  65.619147
1.681  65.599629
1.680  65.652247
1.679  65.614177
1.678  65.597999
1.677  65.547684
1.676  65.537529
1.675  65.538508
1.674  65.530436
1.673  65.546412
1.672  65.530131
1.671  65.416517
1.670  65.512140
1.669  65.489241
1.668  65.373755
1.667  65.479509
1.666  65.469163
1.665  65.428194
1.664  65.478262
1.663  65.352638
1.662  65.433138
1.661  65.294468
1.660  65.271708
1.659  65.323872
1.658  65.334157
1.657  65.252729
1.656  65.243146
1.655  65.254001
1.654  65.215910
1.653  65.251662
1.652  65.199188
1.651  65.104530
1.650  65.174065
1.649  65.112885
1.648  65.142728
1.647  65.115620
1.646  65.018788
1.645  65.018006
1.644  65.013576
1.643  65.024481
1.642  65.056754
1.641  64.867949
1.640  64.954461
1.639  64.980020
1.638  64.901067
1.637  64.920669
1.636  64.821511
1.635  64.865689
1.634  64.836542
1.633  64.724936
1.632  64.719231
1.631  64.636461
1.630  64.716076
1.629  64.718622
1.628  64.748133
1.627  64.580183
1.626  64.701297
1.625  64.612607
1.624  64.567355
1.623  64.508409
1.622  64.535970
1.621  64.521192
1.620  64.446005
1.619  64.452112
1.618  64.496997
1.617  64.363477
1.616  64.391491
1.615  64.319726
1.614  64.423517
1.613  64.285351
1.612  64.313026
1.611  64.295895
1.610  64.284398
1.609  64.216422
1.608  64.162649
1.607  64.182088
1.606  64.111991
1.605  64.001899
1.604  64.057593
1.603  63.993313
1.602  63.973032
1.601  63.901652
1.600  63.924834
1.599  63.852681
1.598  63.809271
1.597  63.745979
1.596  63.734732
1.595  63.673252
1.594  63.632970
1.593  63.602210
1.592  63.558416
1.591  63.436210
1.590  63.443742
1.589  63.398349
1.588  63.388858
1.587  63.201522
1.586  63.189746
1.585  63.204705
1.584  63.111743
1.583  63.056132
1.582  63.014778
1.581  62.958353
1.580  62.906694
1.579  62.824114
1.578  62.803887
1.577  62.680024
1.576  62.745012
1.575  62.613896
1.574  62.542710
1.573  62.451960
1.572  62.459192
1.571  62.399175
1.570  62.287888
1.569  62.238156
1.568  62.221290
1.567  62.146531
1.566  62.021188
1.565  61.918933
1.564  61.866828
1.563  61.712200
1.562  61.669803
1.561  61.582348
1.560  61.487721
1.559  61.324818
1.558  61.236094
1.557  61.059900
1.556  61.052931
1.555  60.979205
1.554  60.900672
1.553  60.841127
1.552  60.788581
1.551  60.686750
1.550  60.676156
1.549  60.654512
1.548  60.603082
1.547  60.560270
1.546  60.592289
1.545  60.653403
1.544  60.635813
1.543  60.691669
1.542  60.704755
1.541  60.667106
1.540  60.766913
1.539  60.828472
1.538  60.889719
1.537  60.885392
1.536  60.929963
1.535  60.988541
1.534  61.053883
1.533  61.097121
1.532  61.156202
1.531  61.199872
1.530  61.271842
1.529  61.285699
1.528  61.338585
1.527  61.396182
1.526  61.491866
1.525  61.505640
1.524  61.494164
1.523  61.602830
1.522  61.623370
1.521  61.725143
1.520  61.845225
1.519  61.832624
1.518  61.875478
1.517  61.896745
1.516  61.940343
1.515  62.013149
1.514  62.066536
1.513  62.139862
1.512  62.215844
1.511  62.220483
1.510  62.269615
1.509  62.280857
1.508  62.316519
1.507  62.396699
1.506  62.457697
1.505  62.482167
1.504  62.484592
1.503  62.499992
1.502  62.538813
1.501  62.574260
1.500  62.560657
1.499  62.566448
1.498  62.537314
1.497  62.570070
1.496  62.662985
1.495  62.703988
1.494  62.678224
1.493  62.700038
1.492  62.697695
1.491  62.728660
1.490  62.732813
1.489  62.687908
1.488  62.683600
1.487  62.745962
1.486  62.787139
1.485  62.793989
1.484  62.746941
1.483  62.682685
1.482  62.746975
1.481  62.785354
1.480  62.713592
1.479  62.710399
1.478  62.749595
1.477  62.775794
1.476  62.748869
1.475  62.748664
1.474  62.717264
1.473  62.662534
1.472  62.710956
1.471  62.780612
1.470  62.705598
1.469  62.699482
1.468  62.645063
1.467  62.676431
1.466  62.703214
1.465  62.702633
1.464  62.588048
1.463  62.574138
1.462  62.566321
1.461  62.582028
1.460  62.540194
1.459  62.579090
1.458  62.543141
1.457  62.552798
1.456  62.539164
1.455  62.520253
1.454  62.475413
1.453  62.502188
1.452  62.441476
1.451  62.398342
1.450  62.332877
1.449  62.303958
1.448  62.247533
1.447  62.224407
1.446  62.190880
1.445  62.204527
1.444  62.149365
1.443  62.107630
1.442  62.109960
1.441  62.108002
1.440  62.055377
1.439  62.074928
1.438  62.044144
1.437  61.950758
1.436  61.864895
1.435  61.868900
1.434  61.933474
1.433  61.912919
1.432  61.846499
1.431  61.775906
1.430  61.727341
1.429  61.711249
1.428  61.680046
1.427  61.630886
1.426  61.617247
1.425  61.548988
1.424  61.557742
1.423  61.500988
1.422  61.450944
1.421  61.485388
1.420  61.430923
1.419  61.431686
1.418  61.376468
1.417  61.330820
1.416  61.216140
1.415  61.196451
1.414  61.193497
1.413  61.256889
1.412  61.151286
1.411  61.182759
1.410  61.117431
1.409  61.036100
1.408  60.746474
1.407  60.553331
1.406  60.336780
1.405  60.383820
1.404  60.490870
1.403  60.688304
1.402  60.283792
1.401  59.670463
1.400  58.778294
1.399  58.374016
1.398  58.408729
1.397  58.966962
1.396  59.283010
1.395  59.098942
1.394  58.625405
1.393  58.317848
1.392  58.559198
1.391  59.575287
1.390  60.572683
1.389  61.400351
1.388  61.760591
1.387  61.908362
1.386  61.889416
1.385  61.966676
1.384  61.895995
1.383  61.887672
1.382  61.885415
1.381  61.903719
1.380  61.818889
1.379  61.898517
1.378  61.834400
1.377  61.826561
1.376  61.798823
1.375  61.754101
1.374  61.762402
1.373  61.774475
1.372  61.606901
1.371  61.719097
1.370  61.642811
1.369  61.635150
1.368  61.587354
1.367  61.655474
1.366  61.537460
1.365  61.557715
1.364  61.430624
1.363  61.498330
1.362  61.353718
1.361  61.386831
1.360  61.383255
1.359  61.406325
1.358  61.245283
1.357  61.321558
1.356  61.302971
1.355  61.128874
1.354  61.147495
1.353  61.226894
1.352  61.056747
1.351  61.119737
1.350  60.972430
1.349  61.039354
1.348  60.904801
1.347  60.939933
1.346  60.918691
1.345  60.844140
1.344  60.696251
1.343  60.839205
1.342  60.710822
1.341  60.684434
1.340  60.665536
1.339  60.652912
1.338  60.623839
1.337  60.661720
1.336  60.514038
1.335  60.508072
1.334  60.417101
1.333  60.488071
1.332  60.414188
1.331  60.359550
1.330  60.392523
1.329  60.261166
1.328  60.316885
1.327  60.246609
1.326  60.273557
1.325  60.142489
1.324  60.051193
1.323  60.100309
1.322  60.042210
1.321  60.017497
1.320  60.016911
1.319  59.992241
1.318  59.903379
1.317  59.867123
1.316  59.754806
1.315  59.806494
1.314  59.713404
1.313  59.782025
1.312  59.692119
1.311  59.774899
1.310  59.575626
1.309  59.594604
1.308  59.542488
1.307  59.520717
1.306  59.530404
1.305  59.452235
1.304  59.373396
1.303  59.393399
1.302  59.338580
1.301  59.305409
1.300  59.216254
1.299  59.242155
1.298  59.193116
1.297  59.180411
1.296  59.064508
1.295  59.088588
1.294  59.074394
1.293  59.002639
1.292  58.923313
1.291  58.925782
1.290  58.759625
1.289  58.809565
1.288  58.805798
1.287  58.732229
1.286  58.633571
1.285  58.598946
1.284  58.535745
1.283  58.548283
1.282  58.434985
1.281  58.425698
1.280  58.344551
1.279  58.298811
1.278  58.241132
1.277  58.249380
1.276  58.195498
1.275  58.108484
1.274  58.077395
1.273  58.058325
1.272  57.951459
1.271  57.886400
1.270  57.843888
1.269  57.778315
1.268  57.675607
1.267  57.691188
1.266  57.639733
1.265  57.542854
1.264  57.510220
1.263  57.479945
1.262  57.391283
1.261  57.353901
1.260  57.209783
1.259  57.184242
1.258  57.133295
1.257  57.099668
1.256  56.993734
1.255  56.959057
1.254  56.925777
1.253  56.805778
1.252  56.748199
1.251  56.711796
1.250  56.596171
1.249  56.561916
1.248  56.488842
1.247  56.431036
1.246  56.304767
1.245  56.245468
1.244  56.173536
1.243  56.128770
1.242  56.097387
1.241  56.006463
1.240  55.932130
1.239  55.880333
1.238  55.786255
1.237  55.750514
1.236  55.593318
1.235  55.514514
1.234  55.451904
1.233  55.354495
1.232  55.277499
1.231  55.214346
1.230  55.103356
1.229  55.042902
1.228  54.997829
1.227  54.925463
1.226  54.809692
1.225  54.763971
1.224  54.685129
1.223  54.582722
1.222  54.485479
1.221  54.392613
1.220  54.297806
1.219  54.221149
1.218  54.170783
1.217  54.058814
1.216  54.014514
1.215  53.916839
1.214  53.755972
1.213  53.696588
1.212  53.639765
1.211  53.578777
1.210  53.446321
1.209  53.278012
1.208  53.202396
1.207  53.098633
1.206  53.064592
1.205  53.008641
1.204  52.884306
1.203  52.784772
1.202  52.722282
1.201  52.612339
1.200  52.530408
1.199  52.463609
1.198  52.342038
1.197  52.233530
1.196  52.135419
1.195  52.013519
1.194  51.962904
1.193  51.862363
1.192  51.798193
1.191  51.652192
1.190  51.536168
1.189  51.453569
1.188  51.313501
1.187  51.232517
1.186  51.195965
1.185  51.084176
1.184  50.995483
1.183  50.897924
1.182  50.777357
1.181  50.684379
1.180  50.591613
1.179  50.470853
1.178  50.435755
1.177  50.324623
1.176  50.256094
1.175  50.102827
1.174  50.020316
1.173  49.944098
1.172  49.850887
1.171  49.770563
1.170  49.678074
1.169  49.587810
1.168  49.541874
1.167  49.446827
1.166  49.343796
1.165  49.261040
1.164  49.193753
1.163  49.112462
1.162  49.054435
1.161  48.930151
1.160  48.833151
1.159  48.740076
1.158  48.655132
1.157  48.571906
1.156  48.484215
1.155  48.380626
1.154  48.382947
1.153  48.286202
1.152  48.205109
1.151  48.133985
1.150  48.062874
1.149  47.888710
1.148  47.890148
1.147  47.774135
1.146  47.694432
1.145  47.566149
1.144  47.507367
1.143  47.406035
1.142  47.418484
1.141  47.240167
1.140  47.266981
1.139  47.221150
1.138  47.044108
1.137  46.943481
1.136  46.884689
1.135  46.752788
1.134  46.703228
1.133  46.596958
1.132  46.560165
1.131  46.491594
1.130  46.455556
1.129  46.350663
1.128  46.374740
1.127  46.216493
1.126  46.101013
1.125  46.044817
1.124  46.020959
1.123  45.903338
1.122  45.860162
1.121  45.729792
1.120  45.682595
1.119  45.649201
1.118  45.582358
1.117  45.382774
1.116  45.422798
1.115  45.331046
1.114  45.283871
1.113  45.153888
1.112  45.101812
1.111  45.066472
1.110  44.991892
1.109  44.856090
1.108  44.853045
1.107  44.706739
1.106  44.753920
1.105  44.578892
1.104  44.710412
1.103  44.507870
1.102  44.466628
1.101  44.339698
1.100  44.363132
1.099  44.208552
1.098  44.252827
1.097  44.167394
1.096  44.093524
1.095  43.989413
1.094  44.063425
1.093  43.945455
1.092  43.842841
1.091  43.843344
1.090  43.750235
1.089  43.640084
1.088  43.765375
1.087  43.611047
1.086  43.590786
1.085  43.500679
1.084  43.418790
1.083  43.348217
1.082  43.456170
1.081  43.231647
1.080  43.333721
1.079  43.204126
1.078  43.309257
1.077  43.136807
1.076  43.198079
1.075  42.989715
1.074  43.082499
1.073  42.889809
1.072  42.998629
1.071  42.935992
1.070  42.786260
1.069  42.935611
1.068  42.845276
1.067  42.759665
1.066  42.786463
1.065  42.664677
1.064  42.631603
1.063  42.640578
1.062  42.577952
1.061  42.485986
1.060  42.498539
1.059  42.434781
1.058  42.467011
1.057  42.431354
1.056  42.542172
1.055  42.418877
1.054  42.370060
1.053  42.288974
1.052  42.338620
1.051  42.237058
1.050  42.241476
1.049  42.144306
1.048  42.277115
1.047  42.192077
1.046  42.223886
1.045  42.152227
1.044  42.215278
1.043  42.063507
1.042  42.116106
1.041  42.089918
1.040  42.158981
1.039  42.095427
1.038  42.057048
1.037  41.969917
1.036  42.086107
1.035  42.022517
1.034  42.060655
1.033  42.001421
1.032  41.995040
1.031  41.919527
1.030  41.987703
1.029  41.960193
1.028  41.980727
1.027  41.904759
1.026  41.975061
1.025  41.958089
1.024  41.982263
1.023  41.933380
1.022  41.946593
1.021  41.863347
1.020  41.937029
1.019  41.882236
1.018  41.907309
1.017  41.853884
1.016  41.946910
1.015  41.876106
1.014  41.957320
1.013  41.927970
1.012  41.950225
1.011  41.907874
1.010  41.875049
1.009  41.864432
1.008  41.996097
1.007  41.859710
1.006  42.016240
1.005  41.930603
1.004  41.981209
1.003  41.945296
1.002  41.956276
1.001  41.920654
1.000  41.978065
0.999  41.909235
0.998  41.930251
0.997  41.920097
0.996  41.919894
0.995  41.851866
0.994  41.988223
0.993  41.982743
0.992  41.982071
0.991  41.913717
