Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township.
Collected by:  Ward's
2.399  4.475471
2.398  4.450256
2.397  4.500283
2.396  4.555693
2.395  4.547623
2.394  4.385774
2.393  4.484437
2.392  4.500137
2.391  4.528421
2.390  4.447814
2.389  4.430238
2.388  4.396810
2.387  4.476210
2.386  4.479462
2.385  4.543048
2.384  4.528975
2.383  4.511930
2.382  4.488921
2.381  4.466833
2.380  4.513294
2.379  4.545232
2.378  4.527845
2.377  4.542464
2.376  4.485728
2.375  4.475164
2.374  4.445176
2.373  4.455533
2.372  4.499366
2.371  4.509960
2.370  4.496271
2.369  4.458608
2.368  4.467696
2.367  4.501886
2.366  4.453067
2.365  4.489496
2.364  4.494644
2.363  4.470573
2.362  4.429127
2.361  4.465271
2.360  4.439526
2.359  4.461587
2.358  4.449982
2.357  4.461911
2.356  4.463465
2.355  4.450840
2.354  4.465380
2.353  4.466917
2.352  4.434470
2.351  4.423927
2.350  4.440958
2.349  4.420781
2.348  4.382550
2.347  4.417883
2.346  4.435880
2.345  4.381898
2.344  4.415162
2.343  4.443894
2.342  4.454170
2.341  4.421848
2.340  4.391461
2.339  4.402760
2.338  4.422732
2.337  4.401190
2.336  4.408830
2.335  4.341716
2.334  4.387121
2.333  4.348229
2.332  4.375195
2.331  4.426146
2.330  4.423746
2.329  4.381160
2.328  4.422294
2.327  4.354442
2.326  4.366721
2.325  4.406751
2.324  4.413604
2.323  4.363885
2.322  4.407077
2.321  4.330828
2.320  4.387156
2.319  4.371058
2.318  4.415143
2.317  4.338283
2.316  4.417598
2.315  4.415313
2.314  4.406905
2.313  4.403375
2.312  4.464591
2.311  4.374216
2.310  4.434586
2.309  4.404109
2.308  4.430311
2.307  4.434698
2.306  4.431842
2.305  4.394112
2.304  4.415128
2.303  4.402020
2.302  4.405103
2.301  4.353125
2.300  4.470856
2.299  4.372140
2.298  4.416862
2.297  4.381996
2.296  4.433971
2.295  4.345489
2.294  4.387949
2.293  4.397473
2.292  4.473375
2.291  4.454552
2.290  4.478950
2.289  4.436662
2.288  4.494664
2.287  4.456457
2.286  4.471974
2.285  4.419644
2.284  4.476576
2.283  4.400420
2.282  4.455685
2.281  4.430400
2.280  4.473981
2.279  4.394901
2.278  4.464837
2.277  4.462577
2.276  4.489828
2.275  4.426517
2.274  4.461111
2.273  4.489148
2.272  4.522204
2.271  4.421232
2.270  4.491556
2.269  4.390233
2.268  4.477976
2.267  4.498644
2.266  4.546577
2.265  4.434279
2.264  4.542858
2.263  4.475681
2.262  4.548781
2.261  4.510320
2.260  4.488724
2.259  4.396402
2.258  4.471393
2.257  4.419281
2.256  4.414625
2.255  4.468967
2.254  4.555624
2.253  4.509071
2.252  4.553269
2.251  4.499097
2.250  4.507792
2.249  4.487308
2.248  4.527619
2.247  4.411627
2.246  4.464533
2.245  4.479233
2.244  4.506058
2.243  4.482100
2.242  4.549691
2.241  4.454242
2.240  4.589894
2.239  4.474164
2.238  4.506690
2.237  4.428831
2.236  4.558440
2.235  4.469146
2.234  4.580677
2.233  4.474588
2.232  4.554469
2.231  4.509909
2.230  4.590777
2.229  4.546441
2.228  4.627824
2.227  4.527235
2.226  4.582386
2.225  4.530059
2.224  4.636597
2.223  4.476502
2.222  4.650219
2.221  4.655465
2.220  4.677289
2.219  4.472640
2.218  4.575228
2.217  4.582250
2.216  4.614792
2.215  4.605075
2.214  4.679638
2.213  4.522677
2.212  4.737474
2.211  4.403246
2.210  4.695115
2.209  4.527132
2.208  4.707560
2.207  4.524252
2.206  4.737206
2.205  4.593015
2.204  4.551765
2.203  4.657680
2.202  4.641497
2.201  4.675559
2.200  4.685657
2.199  4.521668
2.198  4.672816
2.197  4.576024
2.196  4.706240
2.195  4.631048
2.194  4.667912
2.193  4.616724
2.192  4.701282
2.191  4.555790
2.190  4.681565
2.189  4.557504
2.188  4.718241
2.187  4.593216
2.186  4.659131
2.185  4.626742
2.184  4.701474
2.183  4.541110
2.182  4.708071
2.181  4.607386
2.180  4.727842
2.179  4.655001
2.178  4.649357
2.177  4.625190
2.176  4.655448
2.175  4.638160
2.174  4.709848
2.173  4.589331
2.172  4.680840
2.171  4.624012
2.170  4.756054
2.169  4.602879
2.168  4.674252
2.167  4.666012
2.166  4.798122
2.165  4.660514
2.164  4.708450
2.163  4.625908
2.162  4.731726
2.161  4.639200
2.160  4.706450
2.159  4.714623
2.158  4.751440
2.157  4.698754
2.156  4.707768
2.155  4.749293
2.154  4.738002
2.153  4.678582
2.152  4.707521
2.151  4.681417
2.150  4.676031
2.149  4.625653
2.148  4.724939
2.147  4.588741
2.146  4.693693
2.145  4.631229
2.144  4.681791
2.143  4.611132
2.142  4.693520
2.141  4.706673
2.140  4.797148
2.139  4.631167
2.138  4.689914
2.137  4.689236
2.136  4.672786
2.135  4.589086
2.134  4.673109
2.133  4.601087
2.132  4.705517
2.131  4.689952
2.130  4.721580
2.129  4.672687
2.128  4.677073
2.127  4.696351
2.126  4.746046
2.125  4.609090
2.124  4.667207
2.123  4.633608
2.122  4.724138
2.121  4.653501
2.120  4.648029
2.119  4.650669
2.118  4.703366
2.117  4.646585
2.116  4.649827
2.115  4.630443
2.114  4.762807
2.113  4.692853
2.112  4.624416
2.111  4.611161
2.110  4.625961
2.109  4.566145
2.108  4.616814
2.107  4.581473
2.106  4.649340
2.105  4.606903
2.104  4.555075
2.103  4.570685
2.102  4.681077
2.101  4.657653
2.100  4.697203
2.099  4.624051
2.098  4.663100
2.097  4.637323
2.096  4.632022
2.095  4.592571
2.094  4.595587
2.093  4.607262
2.092  4.646209
2.091  4.612433
2.090  4.629780
2.089  4.622756
2.088  4.598288
2.087  4.583835
2.086  4.618306
2.085  4.590836
2.084  4.614343
2.083  4.607148
2.082  4.604765
2.081  4.585373
2.080  4.590473
2.079  4.594134
2.078  4.632241
2.077  4.637216
2.076  4.633266
2.075  4.619067
2.074  4.647976
2.073  4.646365
2.072  4.634245
2.071  4.633522
2.070  4.676512
2.069  4.668073
2.068  4.614946
2.067  4.624126
2.066  4.600273
2.065  4.622942
2.064  4.616096
2.063  4.627230
2.062  4.633437
2.061  4.693673
2.060  4.691030
2.059  4.646030
2.058  4.659965
2.057  4.697475
2.056  4.611020
2.055  4.609739
2.054  4.666258
2.053  4.635393
2.052  4.612117
2.051  4.626364
2.050  4.656501
2.049  4.675327
2.048  4.586762
2.047  4.627350
2.046  4.625393
2.045  4.663889
2.044  4.699042
2.043  4.684144
2.042  4.615762
2.041  4.684210
2.040  4.643114
2.039  4.607451
2.038  4.582118
2.037  4.639361
2.036  4.661628
2.035  4.634843
2.034  4.601034
2.033  4.656562
2.032  4.581623
2.031  4.665433
2.030  4.622462
2.029  4.688207
2.028  4.674546
2.027  4.639900
2.026  4.542364
2.025  4.660128
2.024  4.610015
2.023  4.637292
2.022  4.636111
2.021  4.692092
2.020  4.610593
2.019  4.648517
2.018  4.615783
2.017  4.690139
2.016  4.629254
2.015  4.629054
2.014  4.575090
2.013  4.631624
2.012  4.646593
2.011  4.639021
2.010  4.621441
2.009  4.724793
2.008  4.577876
2.007  4.660624
2.006  4.587644
2.005  4.599366
2.004  4.572558
2.003  4.672194
2.002  4.598932
2.001  4.691965
2.000  4.626635
1.999  4.669663
1.998  4.587317
1.997  4.679446
1.996  4.652379
1.995  4.642070
1.994  4.624995
1.993  4.667232
1.992  4.582649
1.991  4.708572
1.990  4.660784
1.989  4.682504
1.988  4.544284
1.987  4.666140
1.986  4.628404
1.985  4.688573
1.984  4.594920
1.983  4.701757
1.982  4.539975
1.981  4.687141
1.980  4.624547
1.979  4.682957
1.978  4.664336
1.977  4.689463
1.976  4.593520
1.975  4.715651
1.974  4.613372
1.973  4.643617
1.972  4.597056
1.971  4.671041
1.970  4.581012
1.969  4.675673
1.968  4.617735
1.967  4.679261
1.966  4.600191
1.965  4.648322
1.964  4.619925
1.963  4.714789
1.962  4.530778
1.961  4.757264
1.960  4.593563
1.959  4.657383
1.958  4.646143
1.957  4.677070
1.956  4.683839
1.955  4.765571
1.954  4.599870
1.953  4.762900
1.952  4.619086
1.951  4.657837
1.950  4.676827
1.949  4.764216
1.948  4.580829
1.947  4.693860
1.946  4.620210
1.945  4.776425
1.944  4.552703
1.943  4.659730
1.942  4.620716
1.941  4.692359
1.940  4.573502
1.939  4.780178
1.938  4.623937
1.937  4.739667
1.936  4.687823
1.935  4.721702
1.934  4.604624
1.933  4.729790
1.932  4.619450
1.931  4.816067
1.930  4.651636
1.929  4.760738
1.928  4.752111
1.927  4.837554
1.926  4.495064
1.925  4.803334
1.924  4.639281
1.923  4.783456
1.922  4.680574
1.921  4.816844
1.920  4.580523
1.919  4.784635
1.918  4.651086
1.917  4.838411
1.916  4.713408
1.915  4.709461
1.914  4.633780
1.913  4.819271
1.912  4.631763
1.911  4.774907
1.910  4.639766
1.909  4.805423
1.908  4.663290
1.907  4.717714
1.906  4.718665
1.905  4.777935
1.904  4.665962
1.903  4.856037
1.902  4.732251
1.901  4.820389
1.900  4.690054
1.899  4.806665
1.898  4.724528
1.897  4.850447
1.896  4.669732
1.895  4.862167
1.894  4.787686
1.893  4.822706
1.892  4.679763
1.891  4.879140
1.890  4.726037
1.889  4.812061
1.888  4.709223
1.887  4.933294
1.886  4.689046
1.885  4.843047
1.884  4.719683
1.883  4.907284
1.882  4.732081
1.881  4.889063
1.880  4.765663
1.879  4.793756
1.878  4.749194
1.877  4.888660
1.876  4.828353
1.875  4.881410
1.874  4.767171
1.873  4.846116
1.872  4.788269
1.871  4.883392
1.870  4.759239
1.869  4.877877
1.868  4.770321
1.867  4.848759
1.866  4.776032
1.865  4.833001
1.864  4.826756
1.863  4.949019
1.862  4.870563
1.861  4.921736
1.860  4.917908
1.859  4.917296
1.858  4.881568
1.857  4.896222
1.856  4.792450
1.855  4.908275
1.854  4.822483
1.853  4.920971
1.852  4.949634
1.851  4.878197
1.850  4.879461
1.849  4.959502
1.848  4.832139
1.847  4.836712
1.846  4.826883
1.845  4.883234
1.844  4.877072
1.843  4.942257
1.842  4.847112
1.841  4.925611
1.840  4.882416
1.839  4.911355
1.838  4.942477
1.837  4.905434
1.836  4.858272
1.835  4.905126
1.834  4.935127
1.833  4.949649
1.832  4.915172
1.831  4.940800
1.830  4.920728
1.829  4.973995
1.828  4.887972
1.827  4.968425
1.826  4.913641
1.825  4.962276
1.824  4.961264
1.823  5.028770
1.822  5.020529
1.821  4.985993
1.820  4.934796
1.819  4.961071
1.818  4.894769
1.817  4.951788
1.816  5.008656
1.815  5.003931
1.814  4.963186
1.813  5.014912
1.812  4.982828
1.811  5.001096
1.810  4.986202
1.809  5.059002
1.808  5.024293
1.807  5.072238
1.806  5.046851
1.805  5.000532
1.804  4.989656
1.803  5.030893
1.802  5.043245
1.801  5.050327
1.800  5.016867
1.799  5.013454
1.798  5.061308
1.797  5.077145
1.796  5.055221
1.795  5.076267
1.794  5.019656
1.793  5.021282
1.792  5.048747
1.791  5.069554
1.790  5.077801
1.789  5.104967
1.788  5.112045
1.787  5.046087
1.786  4.994586
1.785  5.033795
1.784  5.076005
1.783  5.093041
1.782  5.131342
1.781  5.097115
1.780  5.080922
1.779  5.104428
1.778  5.112424
1.777  5.135193
1.776  5.121001
1.775  5.105984
1.774  5.077825
1.773  5.057812
1.772  5.100385
1.771  5.120418
1.770  5.161330
1.769  5.158321
1.768  5.188132
1.767  5.182846
1.766  5.192433
1.765  5.165626
1.764  5.220430
1.763  5.193038
1.762  5.203088
1.761  5.253186
1.760  5.228653
1.759  5.171969
1.758  5.170764
1.757  5.224770
1.756  5.237527
1.755  5.114025
1.754  5.134944
1.753  5.153647
1.752  5.203690
1.751  5.209813
1.750  5.219586
1.749  5.201238
1.748  5.233652
1.747  5.198739
1.746  5.252416
1.745  5.202014
1.744  5.282058
1.743  5.313697
1.742  5.337479
1.741  5.258219
1.740  5.330244
1.739  5.298845
1.738  5.286141
1.737  5.274819
1.736  5.363638
1.735  5.304476
1.734  5.301868
1.733  5.287826
1.732  5.323641
1.731  5.292191
1.730  5.351767
1.729  5.318806
1.728  5.355699
1.727  5.293325
1.726  5.394534
1.725  5.330513
1.724  5.446196
1.723  5.410897
1.722  5.367340
1.721  5.367443
1.720  5.356331
1.719  5.334296
1.718  5.345686
1.717  5.371698
1.716  5.407859
1.715  5.386017
1.714  5.420930
1.713  5.405610
1.712  5.451410
1.711  5.358349
1.710  5.389203
1.709  5.386353
1.708  5.527352
1.707  5.392434
1.706  5.477854
1.705  5.381278
1.704  5.424591
1.703  5.446906
1.702  5.526365
1.701  5.442840
1.700  5.444577
1.699  5.522220
1.698  5.579656
1.697  5.458845
1.696  5.584947
1.695  5.481731
1.694  5.494439
1.693  5.511058
1.692  5.610032
1.691  5.444418
1.690  5.596513
1.689  5.522046
1.688  5.605085
1.687  5.537089
1.686  5.621011
1.685  5.494056
1.684  5.679902
1.683  5.678985
1.682  5.673269
1.681  5.533708
1.680  5.632281
1.679  5.623871
1.678  5.519971
1.677  5.635714
1.676  5.770681
1.675  5.621883
1.674  5.724221
1.673  5.622259
1.672  5.641840
1.671  5.581736
1.670  5.742776
1.669  5.823945
1.668  5.668867
1.667  5.807880
1.666  5.798755
1.665  5.692032
1.664  5.840183
1.663  5.657238
1.662  5.815169
1.661  5.769184
1.660  5.899288
1.659  5.802449
1.658  5.844348
1.657  5.824519
1.656  5.959667
1.655  5.863608
1.654  5.872898
1.653  5.767754
1.652  5.959421
1.651  5.864704
1.650  5.937051
1.649  5.887929
1.648  5.935343
1.647  5.864034
1.646  6.039450
1.645  5.924808
1.644  5.933917
1.643  5.911669
1.642  6.206309
1.641  5.719045
1.640  6.212536
1.639  5.858691
1.638  6.155307
1.637  5.930200
1.636  6.170231
1.635  5.979134
1.634  6.113155
1.633  6.050300
1.632  6.124583
1.631  6.078382
1.630  6.148426
1.629  6.069001
1.628  6.217468
1.627  6.046087
1.626  6.222656
1.625  6.185345
1.624  6.274205
1.623  6.240902
1.622  6.234045
1.621  6.229784
1.620  6.254938
1.619  6.211680
1.618  6.280071
1.617  6.283208
1.616  6.390398
1.615  6.252470
1.614  6.407132
1.613  6.359353
1.612  6.511266
1.611  6.314107
1.610  6.517643
1.609  6.410101
1.608  6.525348
1.607  6.359186
1.606  6.567443
1.605  6.456077
1.604  6.571095
1.603  6.462666
1.602  6.555736
1.601  6.499472
1.600  6.660893
1.599  6.546850
1.598  6.590382
1.597  6.586558
1.596  6.677898
1.595  6.608640
1.594  6.666886
1.593  6.639885
1.592  6.742152
1.591  6.669747
1.590  6.829740
1.589  6.704470
1.588  6.786073
1.587  6.756732
1.586  6.807937
1.585  6.782083
1.584  6.930236
1.583  6.804059
1.582  6.889178
1.581  6.902324
1.580  6.951029
1.579  6.972010
1.578  7.015660
1.577  6.987404
1.576  7.052459
1.575  7.019574
1.574  7.136088
1.573  7.017507
1.572  7.104596
1.571  7.086464
1.570  7.140813
1.569  7.122495
1.568  7.183862
1.567  7.143700
1.566  7.227978
1.565  7.178010
1.564  7.262943
1.563  7.311316
1.562  7.275895
1.561  7.254927
1.560  7.399462
1.559  7.387947
1.558  7.407678
1.557  7.340208
1.556  7.452173
1.555  7.528282
1.554  7.460980
1.553  7.456167
1.552  7.531396
1.551  7.486529
1.550  7.569589
1.549  7.596580
1.548  7.609024
1.547  7.601770
1.546  7.684832
1.545  7.591731
1.544  7.649962
1.543  7.679703
1.542  7.774742
1.541  7.777113
1.540  7.807473
1.539  7.807844
1.538  7.860710
1.537  7.859378
1.536  7.898677
1.535  7.857676
1.534  7.926649
1.533  7.938100
1.532  8.019805
1.531  8.047434
1.530  8.073249
1.529  8.006729
1.528  8.098114
1.527  8.069905
1.526  8.090655
1.525  8.094995
1.524  8.174667
1.523  8.161894
1.522  8.238651
1.521  8.188974
1.520  8.157625
1.519  8.213787
1.518  8.234722
1.517  8.246423
1.516  8.291138
1.515  8.352113
1.514  8.420109
1.513  8.379392
1.512  8.390972
1.511  8.351367
1.510  8.409349
1.509  8.437505
1.508  8.481698
1.507  8.538980
1.506  8.569604
1.505  8.547926
1.504  8.600199
1.503  8.591176
1.502  8.582332
1.501  8.634709
1.500  8.626393
1.499  8.640575
1.498  8.645615
1.497  8.688033
1.496  8.755913
1.495  8.750617
1.494  8.724901
1.493  8.764863
1.492  8.818956
1.491  8.827206
1.490  8.809005
1.489  8.815081
1.488  8.817072
1.487  8.878525
1.486  8.899059
1.485  8.888719
1.484  8.854318
1.483  8.852167
1.482  8.857892
1.481  8.934785
1.480  8.952697
1.479  8.907285
1.478  8.923911
1.477  8.975349
1.476  8.931135
1.475  8.993073
1.474  9.034332
1.473  9.050490
1.472  9.027108
1.471  9.024956
1.470  9.025794
1.469  9.051453
1.468  9.082789
1.467  9.108221
1.466  9.019700
1.465  9.059443
1.464  9.035760
1.463  9.063049
1.462  9.079362
1.461  9.161475
1.460  9.098676
1.459  9.118288
1.458  9.093643
1.457  9.097514
1.456  9.057137
1.455  9.138096
1.454  9.141583
1.453  9.177994
1.452  9.128373
1.451  9.162455
1.450  9.087504
1.449  9.130186
1.448  9.092380
1.447  9.136740
1.446  9.116619
1.445  9.174068
1.444  9.076695
1.443  9.142233
1.442  9.093659
1.441  9.127779
1.440  9.092789
1.439  9.199226
1.438  9.113314
1.437  9.113679
1.436  9.026168
1.435  9.116883
1.434  9.105384
1.433  9.128319
1.432  9.044280
1.431  9.107902
1.430  9.038160
1.429  9.075294
1.428  9.075557
1.427  9.101738
1.426  9.051708
1.425  9.074724
1.424  8.965930
1.423  8.988131
1.422  8.939765
1.421  9.071939
1.420  8.998467
1.419  9.016383
1.418  8.988955
1.417  8.947759
1.416  8.917531
1.415  9.016417
1.414  8.872408
1.413  8.943430
1.412  8.820459
1.411  8.945398
1.410  8.861054
1.409  8.943269
1.408  8.839346
1.407  8.885590
1.406  8.820963
1.405  8.939769
1.404  8.821891
1.403  8.851568
1.402  8.789002
1.401  8.865421
1.400  8.703958
1.399  8.731850
1.398  8.667348
1.397  8.847385
1.396  8.648093
1.395  8.694458
1.394  8.512481
1.393  8.599297
1.392  8.535830
1.391  8.662883
1.390  8.413444
1.389  8.519792
1.388  8.462466
1.387  8.559897
1.386  8.576893
1.385  8.609174
1.384  8.569948
1.383  8.698743
1.382  8.467295
1.381  8.623432
1.380  8.557520
1.379  8.712698
1.378  8.557292
1.377  8.755171
1.376  8.590165
1.375  8.664366
1.374  8.513660
1.373  8.631551
1.372  8.564841
1.371  8.559727
1.370  8.431607
1.369  8.584236
1.368  8.459177
1.367  8.508743
1.366  8.508479
1.365  8.560106
1.364  8.332619
1.363  8.572308
1.362  8.373589
1.361  8.516098
1.360  8.343285
1.359  8.505218
1.358  8.424346
1.357  8.482182
1.356  8.401939
1.355  8.166011
1.354  8.385116
1.353  8.347896
1.352  8.358503
1.351  8.413192
1.350  8.289636
1.349  8.388915
1.348  8.271579
1.347  8.318890
1.346  8.124002
1.345  8.327231
1.344  8.220241
1.343  8.206146
1.342  8.135835
1.341  8.300239
1.340  8.106723
1.339  8.196023
1.338  8.130337
1.337  8.286555
1.336  8.095231
1.335  8.272537
1.334  8.129010
1.333  8.123113
1.332  8.045940
1.331  8.095304
1.330  8.031778
1.329  8.194750
1.328  7.981755
1.327  8.099579
1.326  8.027786
1.325  8.091604
1.324  8.008611
1.323  8.040728
1.322  7.969570
1.321  8.017606
1.320  8.006725
1.319  8.019139
1.318  7.879577
1.317  8.028667
1.316  7.959240
1.315  7.951687
1.314  7.847111
1.313  8.026501
1.312  7.871169
1.311  7.892796
1.310  7.853637
1.309  7.932847
1.308  7.826110
1.307  7.916972
1.306  7.843142
1.305  7.902054
1.304  7.859932
1.303  7.864372
1.302  7.806067
1.301  7.858855
1.300  7.778594
1.299  7.817712
1.298  7.739196
1.297  7.864304
1.296  7.802413
1.295  7.790705
1.294  7.719859
1.293  7.772187
1.292  7.731962
1.291  7.797252
1.290  7.741798
1.289  7.698991
1.288  7.638409
1.287  7.740041
1.286  7.675590
1.285  7.784753
1.284  7.672203
1.283  7.688792
1.282  7.687722
1.281  7.799727
1.280  7.673914
1.279  7.629544
1.278  7.691185
1.277  7.677551
1.276  7.644689
1.275  7.608324
1.274  7.605273
1.273  7.694225
1.272  7.660775
1.271  7.704264
1.270  7.647625
1.269  7.640493
1.268  7.649024
1.267  7.662340
1.266  7.574298
1.265  7.607436
1.264  7.565381
1.263  7.647642
1.262  7.586985
1.261  7.633413
1.260  7.568571
1.259  7.588661
1.258  7.565187
1.257  7.608778
1.256  7.573265
1.255  7.588733
1.254  7.562115
1.253  7.564877
1.252  7.561938
1.251  7.627969
1.250  7.627003
1.249  7.605709
1.248  7.576359
1.247  7.543644
1.246  7.501600
1.245  7.549603
1.244  7.527720
1.243  7.557522
1.242  7.557259
1.241  7.541090
1.240  7.519287
1.239  7.591982
1.238  7.521737
1.237  7.514919
1.236  7.525941
1.235  7.514324
1.234  7.503747
1.233  7.581782
1.232  7.529373
1.231  7.558150
1.230  7.536736
1.229  7.473726
1.228  7.480791
1.227  7.497939
1.226  7.450803
1.225  7.459509
1.224  7.500290
1.223  7.507159
1.222  7.525424
1.221  7.543461
1.220  7.531927
1.219  7.503104
1.218  7.506426
1.217  7.540359
1.216  7.521527
1.215  7.484851
1.214  7.470881
1.213  7.504558
1.212  7.508702
1.211  7.509853
1.210  7.511101
1.209  7.506927
1.208  7.514055
1.207  7.475270
1.206  7.445647
1.205  7.482728
1.204  7.514281
1.203  7.479349
1.202  7.442109
1.201  7.448321
1.200  7.521782
1.199  7.546998
1.198  7.506377
1.197  7.464141
1.196  7.471904
1.195  7.496667
1.194  7.548298
1.193  7.513569
1.192  7.493172
1.191  7.413705
1.190  7.429348
1.189  7.548717
1.188  7.410117
1.187  7.414984
1.186  7.468743
1.185  7.422233
1.184  7.551539
1.183  7.507950
1.182  7.490083
1.181  7.413317
1.180  7.454198
1.179  7.484109
1.178  7.492518
1.177  7.457105
1.176  7.487321
1.175  7.490599
1.174  7.490497
1.173  7.414627
1.172  7.465850
1.171  7.465662
1.170  7.480914
1.169  7.463666
1.168  7.485906
1.167  7.380530
1.166  7.480837
1.165  7.515690
1.164  7.496856
1.163  7.500111
1.162  7.517852
1.161  7.473363
1.160  7.512733
1.159  7.454373
1.158  7.438106
1.157  7.436471
1.156  7.565349
1.155  7.463739
1.154  7.543974
1.153  7.430569
1.152  7.519903
1.151  7.543161
1.150  7.461744
1.149  7.415301
1.148  7.483769
1.147  7.439757
1.146  7.534722
1.145  7.493476
1.144  7.508034
1.143  7.404471
1.142  7.483804
1.141  7.385836
1.140  7.432252
1.139  7.430219
1.138  7.489334
1.137  7.434409
1.136  7.523260
1.135  7.407721
1.134  7.485920
1.133  7.440796
1.132  7.459332
1.131  7.361160
1.130  7.506414
1.129  7.413338
1.128  7.507865
1.127  7.457601
1.126  7.470039
1.125  7.429040
1.124  7.479282
1.123  7.461386
1.122  7.401578
1.121  7.423056
1.120  7.440503
1.119  7.377411
1.118  7.413247
1.117  7.376495
1.116  7.410030
1.115  7.400222
1.114  7.447818
1.113  7.302289
1.112  7.446662
1.111  7.341392
1.110  7.442093
1.109  7.355941
1.108  7.476478
1.107  7.367228
1.106  7.384392
1.105  7.333228
1.104  7.465309
1.103  7.302436
1.102  7.374523
1.101  7.329653
1.100  7.353645
1.099  7.337560
1.098  7.425795
1.097  7.377793
1.096  7.330020
1.095  7.250785
1.094  7.460139
1.093  7.343477
1.092  7.330868
1.091  7.285865
1.090  7.323508
1.089  7.267093
1.088  7.352850
1.087  7.180433
1.086  7.386013
1.085  7.189645
1.084  7.362893
1.083  7.285470
1.082  7.273361
1.081  7.247445
1.080  7.389664
1.079  7.120928
1.078  7.391562
1.077  7.159294
1.076  7.179680
1.075  7.170587
1.074  7.200832
1.073  7.128954
1.072  7.279308
1.071  7.124039
1.070  7.017275
1.069  7.282808
1.068  7.307626
1.067  7.032160
1.066  7.235523
1.065  6.913857
1.064  7.205843
1.063  7.056566
1.062  7.146913
1.061  7.123555
1.060  7.171641
1.059  7.003043
1.058  7.165696
1.057  7.014692
1.056  7.140780
1.055  6.999239
1.054  7.097378
1.053  6.972044
1.052  7.060943
1.051  7.007127
1.050  7.105503
1.049  6.922426
1.048  7.063277
1.047  6.944284
1.046  7.109125
1.045  6.999819
1.044  7.012676
1.043  6.951967
1.042  7.028810
1.041  6.871798
1.040  6.950729
1.039  6.916202
1.038  7.023263
1.037  6.899463
1.036  6.958446
1.035  6.879553
1.034  6.927391
1.033  6.955916
1.032  7.010818
1.031  6.792107
1.030  6.942953
1.029  6.811837
1.028  6.922537
1.027  6.840415
1.026  6.873212
1.025  6.744970
1.024  6.888910
1.023  6.863589
1.022  6.815760
1.021  6.749819
1.020  6.824522
1.019  6.707603
1.018  6.783726
1.017  6.749747
1.016  6.759087
1.015  6.699946
1.014  6.647061
1.013  6.677457
1.012  6.720779
1.011  6.608513
1.010  6.718003
1.009  6.701007
1.008  6.748453
1.007  6.607053
1.006  6.703456
1.005  6.684081
1.004  6.607875
1.003  6.630085
1.002  6.630663
1.001  6.557024
1.000  6.701361
0.999  6.639028
0.998  6.567901
0.997  6.568250
0.996  6.685939
0.995  6.577084
0.994  6.559507
0.993  6.519033
0.992  6.562073
0.991  6.503509
0.990  6.538547
0.989  6.464416
0.988  6.537474
0.987  6.526189
