Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Montgomery County, Mount Ida.
Collected by:  Burminco
2.239  78.798784
2.238  78.749390
2.237  78.726148
2.236  78.767895
2.235  78.851274
2.234  78.800047
2.233  78.906370
2.232  78.781948
2.231  78.870965
2.230  78.818633
2.229  78.852269
2.228  78.843518
2.227  78.775742
2.226  78.835015
2.225  78.801860
2.224  78.876678
2.223  78.918418
2.222  78.891556
2.221  78.905728
2.220  78.950614
2.219  78.945557
2.218  78.978451
2.217  78.956144
2.216  79.062915
2.215  78.948993
2.214  79.046341
2.213  79.055624
2.212  79.037869
2.211  78.936481
2.210  79.126168
2.209  79.201884
2.208  79.102078
2.207  79.106734
2.206  79.115884
2.205  79.159104
2.204  79.149289
2.203  79.127387
2.202  79.268930
2.201  79.317923
2.200  79.344072
2.199  79.211544
2.198  79.327589
2.197  79.287574
2.196  79.370160
2.195  79.386517
2.194  79.370358
2.193  79.334397
2.192  79.439291
2.191  79.398341
2.190  79.478314
2.189  79.354350
2.188  79.444047
2.187  79.504469
2.186  79.498900
2.185  79.511972
2.184  79.581724
2.183  79.520238
2.182  79.575282
2.181  79.618417
2.180  79.685478
2.179  79.636686
2.178  79.658836
2.177  79.622625
2.176  79.643712
2.175  79.699746
2.174  79.698977
2.173  79.665107
2.172  79.780239
2.171  79.826942
2.170  79.809310
2.169  79.848942
2.168  79.915249
2.167  79.924767
2.166  79.908678
2.165  79.954778
2.164  79.933067
2.163  80.040557
2.162  80.009730
2.161  80.082293
2.160  80.134936
2.159  80.069431
2.158  80.122185
2.157  80.181295
2.156  80.185926
2.155  80.197492
2.154  80.208350
2.153  80.295163
2.152  80.247169
2.151  80.278732
2.150  80.351292
2.149  80.333065
2.148  80.328188
2.147  80.367059
2.146  80.349565
2.145  80.337711
2.144  80.365144
2.143  80.267079
2.142  80.268687
2.141  80.338642
2.140  80.329878
2.139  80.306992
2.138  80.279488
2.137  80.252576
2.136  80.289489
2.135  80.267812
2.134  80.262291
2.133  80.236146
2.132  80.180380
2.131  80.178298
2.130  80.151494
2.129  80.143984
2.128  80.105369
2.127  80.045741
2.126  80.037116
2.125  80.018115
2.124  79.950973
2.123  79.882504
2.122  79.900566
2.121  79.779468
2.120  79.835729
2.119  79.784668
2.118  79.727272
2.117  79.738514
2.116  79.656857
2.115  79.584176
2.114  79.537248
2.113  79.533662
2.112  79.527580
2.111  79.505913
2.110  79.458508
2.109  79.358806
2.108  79.248863
2.107  79.272627
2.106  79.241463
2.105  79.193733
2.104  79.206729
2.103  79.153485
2.102  79.073575
2.101  79.041884
2.100  79.021815
2.099  79.091739
2.098  79.123123
2.097  79.131912
2.096  79.067955
2.095  79.026942
2.094  79.094261
2.093  79.128218
2.092  79.213238
2.091  79.180585
2.090  79.128863
2.089  79.133653
2.088  79.199284
2.087  79.216473
2.086  79.200103
2.085  79.200636
2.084  79.262077
2.083  79.279634
2.082  79.245743
2.081  79.231502
2.080  79.246093
2.079  79.289016
2.078  79.299078
2.077  79.308829
2.076  79.306351
2.075  79.293769
2.074  79.295265
2.073  79.289606
2.072  79.301472
2.071  79.312554
2.070  79.326645
2.069  79.382305
2.068  79.397358
2.067  79.406705
2.066  79.395107
2.065  79.405436
2.064  79.487607
2.063  79.483052
2.062  79.506527
2.061  79.511172
2.060  79.496613
2.059  79.510997
2.058  79.558402
2.057  79.533380
2.056  79.483603
2.055  79.500049
2.054  79.505722
2.053  79.528570
2.052  79.618870
2.051  79.609014
2.050  79.622390
2.049  79.637503
2.048  79.580124
2.047  79.562263
2.046  79.546048
2.045  79.606013
2.044  79.644982
2.043  79.685430
2.042  79.705186
2.041  79.747188
2.040  79.760886
2.039  79.752664
2.038  79.694756
2.037  79.702369
2.036  79.705263
2.035  79.777485
2.034  79.798283
2.033  79.700577
2.032  79.712461
2.031  79.737173
2.030  79.765654
2.029  79.794339
2.028  79.765095
2.027  79.735878
2.026  79.724487
2.025  79.724449
2.024  79.721559
2.023  79.714488
2.022  79.787790
2.021  79.782461
2.020  79.747572
2.019  79.758521
2.018  79.736492
2.017  79.796051
2.016  79.740375
2.015  79.728946
2.014  79.728071
2.013  79.741004
2.012  79.763070
2.011  79.742226
2.010  79.779050
2.009  79.781517
2.008  79.770269
2.007  79.831060
2.006  79.773379
2.005  79.725445
2.004  79.808859
2.003  79.794727
2.002  79.744095
2.001  79.773999
2.000  79.781472
1.999  79.716237
1.998  79.724394
1.997  79.750809
1.996  79.735007
1.995  79.770373
1.994  79.744911
1.993  79.694665
1.992  79.724785
1.991  79.668211
1.990  79.635956
1.989  79.641245
1.988  79.632773
1.987  79.611533
1.986  79.684343
1.985  79.636690
1.984  79.597394
1.983  79.635971
1.982  79.508975
1.981  79.581466
1.980  79.514158
1.979  79.513699
1.978  79.507447
1.977  79.530310
1.976  79.524519
1.975  79.542151
1.974  79.492940
1.973  79.487357
1.972  79.492706
1.971  79.452115
1.970  79.453279
1.969  79.502634
1.968  79.558429
1.967  79.533742
1.966  79.510403
1.965  79.541464
1.964  79.520323
1.963  79.477891
1.962  79.470738
1.961  79.507102
1.960  79.422891
1.959  79.378968
1.958  79.467873
1.957  79.510922
1.956  79.473935
1.955  79.479262
1.954  79.380337
1.953  79.467180
1.952  79.449489
1.951  79.387139
1.950  79.428636
1.949  79.378607
1.948  79.345073
1.947  79.458077
1.946  79.511068
1.945  79.427231
1.944  79.488839
1.943  79.453922
1.942  79.438233
1.941  79.488324
1.940  79.418097
1.939  79.490961
1.938  79.453934
1.937  79.397268
1.936  79.532121
1.935  79.431980
1.934  79.481338
1.933  79.506752
1.932  79.432574
1.931  79.518541
1.930  79.522802
1.929  79.498770
1.928  79.520725
1.927  79.512844
1.926  79.391236
1.925  79.562817
1.924  79.508906
1.923  79.500813
1.922  79.516648
1.921  79.491465
1.920  79.565759
1.919  79.527015
1.918  79.437167
1.917  79.591951
1.916  79.597366
1.915  79.591353
1.914  79.537668
1.913  79.594496
1.912  79.535562
1.911  79.647983
1.910  79.543360
1.909  79.589393
1.908  79.645029
1.907  79.573364
1.906  79.620562
1.905  79.589545
1.904  79.622037
1.903  79.703166
1.902  79.678168
1.901  79.721672
1.900  79.783726
1.899  79.699917
1.898  79.781159
1.897  79.875907
1.896  79.795071
1.895  79.860605
1.894  79.908535
1.893  79.868803
1.892  79.846482
1.891  79.840003
1.890  79.978209
1.889  79.931745
1.888  79.874802
1.887  80.002331
1.886  79.979346
1.885  80.031212
1.884  80.140524
1.883  80.070530
1.882  80.049263
1.881  80.028686
1.880  80.066069
1.879  80.107252
1.878  80.172289
1.877  80.112017
1.876  80.065533
1.875  80.085486
1.874  80.120665
1.873  80.183345
1.872  80.128850
1.871  80.146178
1.870  80.159618
1.869  80.114639
1.868  80.122854
1.867  80.127765
1.866  80.210383
1.865  80.195036
1.864  80.182537
1.863  80.170568
1.862  80.201501
1.861  80.196591
1.860  80.249862
1.859  80.180037
1.858  80.237518
1.857  80.310705
1.856  80.225801
1.855  80.213051
1.854  80.209415
1.853  80.239862
1.852  80.223209
1.851  80.249684
1.850  80.254879
1.849  80.297868
1.848  80.258194
1.847  80.265627
1.846  80.261223
1.845  80.338077
1.844  80.327783
1.843  80.292580
1.842  80.267953
1.841  80.269020
1.840  80.299237
1.839  80.257505
1.838  80.252156
1.837  80.322243
1.836  80.253705
1.835  80.244583
1.834  80.328122
1.833  80.344762
1.832  80.330135
1.831  80.407950
1.830  80.304346
1.829  80.295381
1.828  80.294187
1.827  80.263826
1.826  80.272548
1.825  80.312153
1.824  80.313291
1.823  80.311402
1.822  80.353097
1.821  80.334829
1.820  80.306683
1.819  80.333292
1.818  80.332246
1.817  80.326730
1.816  80.334908
1.815  80.361997
1.814  80.337722
1.813  80.331611
1.812  80.336878
1.811  80.387417
1.810  80.320812
1.809  80.345989
1.808  80.361707
1.807  80.421196
1.806  80.447120
1.805  80.389596
1.804  80.400363
1.803  80.393328
1.802  80.359180
1.801  80.382954
1.800  80.370109
1.799  80.376200
1.798  80.374960
1.797  80.406336
1.796  80.411186
1.795  80.384248
1.794  80.352907
1.793  80.339196
1.792  80.404962
1.791  80.388779
1.790  80.357223
1.789  80.363186
1.788  80.394845
1.787  80.383673
1.786  80.337804
1.785  80.295793
1.784  80.312234
1.783  80.337327
1.782  80.348317
1.781  80.333431
1.780  80.296712
1.779  80.337477
1.778  80.337770
1.777  80.307078
1.776  80.297526
1.775  80.372076
1.774  80.406569
1.773  80.314149
1.772  80.267688
1.771  80.296567
1.770  80.303032
1.769  80.292809
1.768  80.349279
1.767  80.336516
1.766  80.295548
1.765  80.259505
1.764  80.303111
1.763  80.332137
1.762  80.311319
1.761  80.280837
1.760  80.292680
1.759  80.299408
1.758  80.337252
1.757  80.384835
1.756  80.335358
1.755  80.341174
1.754  80.349681
1.753  80.307313
1.752  80.335398
1.751  80.323541
1.750  80.421782
1.749  80.434637
1.748  80.376142
1.747  80.375146
1.746  80.343626
1.745  80.312095
1.744  80.359088
1.743  80.339109
1.742  80.369543
1.741  80.392302
1.740  80.397140
1.739  80.400299
1.738  80.404802
1.737  80.345605
1.736  80.400150
1.735  80.429484
1.734  80.414987
1.733  80.440095
1.732  80.469994
1.731  80.431538
1.730  80.430250
1.729  80.433941
1.728  80.445204
1.727  80.436580
1.726  80.414942
1.725  80.419943
1.724  80.427047
1.723  80.447798
1.722  80.492449
1.721  80.463453
1.720  80.443394
1.719  80.477706
1.718  80.421228
1.717  80.505259
1.716  80.521475
1.715  80.408984
1.714  80.428740
1.713  80.415452
1.712  80.442459
1.711  80.461986
1.710  80.469304
1.709  80.397364
1.708  80.399147
1.707  80.406183
1.706  80.462933
1.705  80.449366
1.704  80.425154
1.703  80.393221
1.702  80.441288
1.701  80.480552
1.700  80.396950
1.699  80.424882
1.698  80.311742
1.697  80.363535
1.696  80.461600
1.695  80.388434
1.694  80.405476
1.693  80.422048
1.692  80.458005
1.691  80.394301
1.690  80.434004
1.689  80.371810
1.688  80.374212
1.687  80.348573
1.686  80.403660
1.685  80.435873
1.684  80.470916
1.683  80.391292
1.682  80.429094
1.681  80.494077
1.680  80.420052
1.679  80.406289
1.678  80.450198
1.677  80.430148
1.676  80.421245
1.675  80.455205
1.674  80.444825
1.673  80.433780
1.672  80.454628
1.671  80.385829
1.670  80.424100
1.669  80.416179
1.668  80.333911
1.667  80.389576
1.666  80.426986
1.665  80.412321
1.664  80.369881
1.663  80.365356
1.662  80.391401
1.661  80.462302
1.660  80.400705
1.659  80.422395
1.658  80.428032
1.657  80.438975
1.656  80.391604
1.655  80.464359
1.654  80.344027
1.653  80.450168
1.652  80.413456
1.651  80.431234
1.650  80.452548
1.649  80.416782
1.648  80.371346
1.647  80.367373
1.646  80.422068
1.645  80.509096
1.644  80.381337
1.643  80.300518
1.642  80.463113
1.641  80.416514
1.640  80.433555
1.639  80.544087
1.638  80.445145
1.637  80.389911
1.636  80.449484
1.635  80.396507
1.634  80.375811
1.633  80.351341
1.632  80.528758
1.631  80.311308
1.630  80.466563
1.629  80.386771
1.628  80.371378
1.627  80.436947
1.626  80.444938
1.625  80.406600
1.624  80.395856
1.623  80.356599
1.622  80.509435
1.621  80.373912
1.620  80.403534
1.619  80.396524
1.618  80.448818
1.617  80.415787
1.616  80.388587
1.615  80.439343
1.614  80.397750
1.613  80.410345
1.612  80.431883
1.611  80.396617
1.610  80.425558
1.609  80.468425
1.608  80.454859
1.607  80.433845
1.606  80.488442
1.605  80.387043
1.604  80.416530
1.603  80.495132
1.602  80.433530
1.601  80.406892
1.600  80.537621
1.599  80.543949
1.598  80.532014
1.597  80.452822
1.596  80.451251
1.595  80.417818
1.594  80.466399
1.593  80.459523
1.592  80.440624
1.591  80.458498
1.590  80.425285
1.589  80.452105
1.588  80.512244
1.587  80.416080
1.586  80.384830
1.585  80.444410
1.584  80.541768
1.583  80.429357
1.582  80.372727
1.581  80.360902
1.580  80.455343
1.579  80.488578
1.578  80.423377
1.577  80.461019
1.576  80.435427
1.575  80.436939
1.574  80.401920
1.573  80.386244
1.572  80.427739
1.571  80.405622
1.570  80.454147
1.569  80.460125
1.568  80.460594
1.567  80.408368
1.566  80.445761
1.565  80.387028
1.564  80.393993
1.563  80.464088
1.562  80.478739
1.561  80.396008
1.560  80.357583
1.559  80.401200
1.558  80.420859
1.557  80.349471
1.556  80.357530
1.555  80.334923
1.554  80.364725
1.553  80.433844
1.552  80.459389
1.551  80.375286
1.550  80.418688
1.549  80.466985
1.548  80.417888
1.547  80.402540
1.546  80.444332
1.545  80.397260
1.544  80.413057
1.543  80.399993
1.542  80.404992
1.541  80.389036
1.540  80.454998
1.539  80.426082
1.538  80.410120
1.537  80.379082
1.536  80.386032
1.535  80.383767
1.534  80.419439
1.533  80.431339
1.532  80.362939
1.531  80.283737
1.530  80.334985
1.529  80.334785
1.528  80.335302
1.527  80.351056
1.526  80.370735
1.525  80.350449
1.524  80.416012
1.523  80.374385
1.522  80.352858
1.521  80.403688
1.520  80.377742
1.519  80.366192
1.518  80.420801
1.517  80.399587
1.516  80.361285
1.515  80.350809
1.514  80.352126
1.513  80.351831
1.512  80.362082
1.511  80.390988
1.510  80.343017
1.509  80.345583
1.508  80.364585
1.507  80.361950
1.506  80.375945
1.505  80.378919
1.504  80.377665
1.503  80.295049
1.502  80.328316
1.501  80.381936
1.500  80.353930
1.499  80.328903
1.498  80.346749
1.497  80.347046
1.496  80.348460
1.495  80.388848
1.494  80.306634
1.493  80.292285
1.492  80.337920
1.491  80.340107
1.490  80.313617
1.489  80.330876
1.488  80.361029
1.487  80.344101
1.486  80.314844
1.485  80.333502
1.484  80.352726
1.483  80.348395
1.482  80.359519
1.481  80.336803
1.480  80.306508
1.479  80.279683
1.478  80.294802
1.477  80.287792
1.476  80.273519
1.475  80.320043
1.474  80.309211
1.473  80.291062
1.472  80.240833
1.471  80.282654
1.470  80.322546
1.469  80.292177
1.468  80.246834
1.467  80.256354
1.466  80.237231
1.465  80.268607
1.464  80.282256
1.463  80.278960
1.462  80.282758
1.461  80.302084
1.460  80.251560
1.459  80.338812
1.458  80.322913
1.457  80.253963
1.456  80.334936
1.455  80.358843
1.454  80.312268
1.453  80.339355
1.452  80.312614
1.451  80.350382
1.450  80.329359
1.449  80.250595
1.448  80.230192
1.447  80.248884
1.446  80.303407
1.445  80.284754
1.444  80.267939
1.443  80.357483
1.442  80.328311
1.441  80.349108
1.440  80.303233
1.439  80.330770
1.438  80.330756
1.437  80.314607
1.436  80.306645
1.435  80.304263
1.434  80.286607
1.433  80.274260
1.432  80.264345
1.431  80.277168
1.430  80.313149
1.429  80.251109
1.428  80.253447
1.427  80.268096
1.426  80.334079
1.425  80.236663
1.424  80.274862
1.423  80.241684
1.422  80.223572
1.421  80.247013
1.420  80.228530
1.419  80.269434
1.418  80.234654
1.417  80.371420
1.416  80.279633
1.415  80.193180
1.414  80.211628
1.413  80.199565
1.412  80.250309
1.411  80.246305
1.410  80.199537
1.409  80.230082
1.408  80.186409
1.407  80.197525
1.406  80.204351
1.405  80.215237
1.404  80.276352
1.403  80.258222
1.402  80.235803
1.401  80.332702
1.400  80.233310
1.399  80.264667
1.398  80.310040
1.397  80.328164
1.396  80.315267
1.395  80.357637
1.394  80.318337
1.393  80.378954
1.392  80.333565
1.391  80.283520
1.390  80.310856
1.389  80.362798
1.388  80.409097
1.387  80.317856
1.386  80.344555
1.385  80.287605
1.384  80.284697
1.383  80.309451
1.382  80.298868
1.381  80.404173
1.380  80.291930
1.379  80.374610
1.378  80.285649
1.377  80.372761
1.376  80.329342
1.375  80.355938
1.374  80.384985
1.373  80.361043
1.372  80.393523
1.371  80.343626
1.370  80.371139
1.369  80.404351
1.368  80.341774
1.367  80.374712
1.366  80.377641
1.365  80.336941
1.364  80.337233
1.363  80.362379
1.362  80.428665
1.361  80.340297
1.360  80.426721
1.359  80.357533
1.358  80.281860
1.357  80.368518
1.356  80.275056
1.355  80.285608
1.354  80.288302
1.353  80.331801
1.352  80.240397
1.351  80.340108
1.350  80.356327
1.349  80.320903
1.348  80.346789
1.347  80.324199
1.346  80.238136
1.345  80.294719
1.344  80.350110
1.343  80.339707
1.342  80.293185
1.341  80.250649
1.340  80.283979
1.339  80.302313
1.338  80.391196
1.337  80.348080
1.336  80.375712
1.335  80.360492
1.334  80.356409
1.333  80.342850
1.332  80.281874
1.331  80.256380
1.330  80.295142
1.329  80.303607
1.328  80.315993
1.327  80.347188
1.326  80.291119
1.325  80.348671
1.324  80.331191
1.323  80.294456
1.322  80.308128
1.321  80.276593
1.320  80.382990
1.319  80.302246
1.318  80.324628
1.317  80.322451
1.316  80.289442
1.315  80.260324
1.314  80.251240
1.313  80.276409
1.312  80.315380
1.311  80.344589
1.310  80.261422
1.309  80.264968
1.308  80.301889
1.307  80.231298
1.306  80.266980
1.305  80.266139
1.304  80.320604
1.303  80.291961
1.302  80.285411
1.301  80.235776
1.300  80.268103
1.299  80.291084
1.298  80.247552
1.297  80.264936
1.296  80.275494
1.295  80.211350
1.294  80.201505
1.293  80.250866
1.292  80.314600
1.291  80.281282
1.290  80.195370
1.289  80.285453
1.288  80.295136
1.287  80.303690
1.286  80.279382
1.285  80.254861
1.284  80.197518
1.283  80.175425
1.282  80.187398
1.281  80.263337
1.280  80.309963
1.279  80.317858
1.278  80.279915
1.277  80.315286
1.276  80.238655
1.275  80.292505
1.274  80.269608
1.273  80.231195
1.272  80.189872
1.271  80.264359
1.270  80.288663
1.269  80.281461
1.268  80.294762
1.267  80.216987
1.266  80.253157
1.265  80.242095
1.264  80.212879
1.263  80.170400
1.262  80.176773
1.261  80.244443
1.260  80.274781
1.259  80.233239
1.258  80.245065
1.257  80.320694
1.256  80.205519
1.255  80.140964
1.254  80.192183
1.253  80.254379
1.252  80.233572
1.251  80.202356
1.250  80.205757
1.249  80.176899
1.248  80.204247
1.247  80.224045
1.246  80.186036
1.245  80.185816
1.244  80.181600
1.243  80.234933
1.242  80.216554
1.241  80.190811
1.240  80.204347
1.239  80.217090
1.238  80.202057
1.237  80.249551
1.236  80.227692
1.235  80.214159
1.234  80.207935
1.233  80.168813
1.232  80.166810
1.231  80.184414
1.230  80.214032
1.229  80.238370
1.228  80.240377
1.227  80.237788
1.226  80.227233
1.225  80.211115
1.224  80.177094
1.223  80.206411
1.222  80.212176
1.221  80.175203
1.220  80.159813
1.219  80.185660
1.218  80.162230
1.217  80.163968
1.216  80.177418
1.215  80.176665
1.214  80.148886
1.213  80.150282
1.212  80.186631
1.211  80.191463
1.210  80.232148
1.209  80.238722
1.208  80.215679
1.207  80.275633
1.206  80.243344
1.205  80.135652
1.204  80.189628
1.203  80.175313
1.202  80.177362
1.201  80.208265
1.200  80.173780
1.199  80.157317
1.198  80.172019
1.197  80.118207
1.196  80.161353
1.195  80.222108
1.194  80.213005
1.193  80.221235
1.192  80.192688
1.191  80.173669
1.190  80.256254
1.189  80.194278
1.188  80.144349
1.187  80.200134
1.186  80.235178
1.185  80.235785
1.184  80.191914
1.183  80.166691
1.182  80.144481
1.181  80.159053
1.180  80.188043
1.179  80.212295
1.178  80.206528
1.177  80.186432
1.176  80.210650
1.175  80.197248
1.174  80.234975
1.173  80.190150
1.172  80.184915
1.171  80.190060
1.170  80.175245
1.169  80.197900
1.168  80.200020
1.167  80.191126
1.166  80.168168
1.165  80.174090
1.164  80.228760
1.163  80.170360
1.162  80.145023
1.161  80.190238
1.160  80.199275
1.159  80.212653
1.158  80.230174
1.157  80.250621
1.156  80.242210
1.155  80.196093
1.154  80.229922
1.153  80.250631
1.152  80.214887
1.151  80.203794
1.150  80.227329
1.149  80.165793
1.148  80.211060
1.147  80.234024
1.146  80.220172
1.145  80.224780
1.144  80.223695
1.143  80.205760
1.142  80.262384
1.141  80.234772
1.140  80.235500
1.139  80.211797
1.138  80.201173
1.137  80.245838
1.136  80.228197
1.135  80.235763
1.134  80.252393
1.133  80.208228
1.132  80.256727
1.131  80.268213
1.130  80.229584
1.129  80.220994
1.128  80.244921
1.127  80.220164
1.126  80.153957
1.125  80.284143
1.124  80.258369
1.123  80.281728
1.122  80.246489
1.121  80.204107
1.120  80.218134
1.119  80.277422
1.118  80.277096
1.117  80.231850
1.116  80.234393
1.115  80.221915
1.114  80.227659
1.113  80.224078
1.112  80.229730
1.111  80.197695
1.110  80.266954
1.109  80.284616
1.108  80.281554
1.107  80.208212
1.106  80.286779
1.105  80.238167
1.104  80.212600
1.103  80.259380
1.102  80.303033
1.101  80.290698
1.100  80.242452
1.099  80.280932
1.098  80.300532
1.097  80.319437
1.096  80.270510
1.095  80.202513
1.094  80.243290
1.093  80.251496
1.092  80.330345
1.091  80.187520
1.090  80.299454
1.089  80.276636
1.088  80.356969
1.087  80.214616
1.086  80.349917
1.085  80.318428
1.084  80.284992
1.083  80.255981
1.082  80.199936
1.081  80.265297
1.080  80.310388
1.079  80.302361
1.078  80.184775
1.077  80.265519
1.076  80.259690
1.075  80.242235
1.074  80.357229
1.073  80.272099
1.072  80.295845
1.071  80.380896
1.070  80.262335
1.069  80.301879
1.068  80.210440
1.067  80.255957
1.066  80.291377
1.065  80.353157
1.064  80.302501
1.063  80.314518
1.062  80.372654
1.061  80.319292
1.060  80.269451
1.059  80.318785
1.058  80.301489
1.057  80.232201
1.056  80.366487
1.055  80.364956
1.054  80.331639
1.053  80.363794
1.052  80.304060
1.051  80.391085
1.050  80.299827
1.049  80.387805
1.048  80.354520
1.047  80.356475
1.046  80.297476
1.045  80.278674
1.044  80.342537
1.043  80.270996
1.042  80.357311
1.041  80.299611
1.040  80.348430
1.039  80.360970
1.038  80.314474
1.037  80.354514
1.036  80.356867
1.035  80.271980
1.034  80.401312
1.033  80.325977
1.032  80.360037
1.031  80.356121
1.030  80.390584
1.029  80.395749
1.028  80.335704
1.027  80.302210
1.026  80.349136
1.025  80.375175
1.024  80.227108
1.023  80.360558
1.022  80.412507
1.021  80.351327
1.020  80.342402
1.019  80.293817
1.018  80.345383
1.017  80.346333
1.016  80.340004
1.015  80.353176
1.014  80.385628
1.013  80.345535
1.012  80.377976
1.011  80.354643
1.010  80.311800
1.009  80.327138
1.008  80.393756
1.007  80.429952
1.006  80.418383
1.005  80.365247
1.004  80.322970
1.003  80.351103
1.002  80.358223
1.001  80.396812
1.000  80.392410
0.999  80.388950
0.998  80.359417
0.997  80.306134
0.996  80.405394
0.995  80.389510
0.994  80.353409
0.993  80.357167
0.992  80.343553
0.991  80.382643
0.990  80.413422
0.989  80.419949
0.988  80.449859
