Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-18A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Texas, Llano County, Llano.
Collected by :  Clay Mineral Society
2.404  59.971663
2.403  60.024914
2.402  60.087186
2.401  60.054538
2.400  60.080269
2.399  60.080355
2.398  60.178019
2.397  60.162403
2.396  60.255213
2.395  60.318170
2.394  60.385193
2.393  60.343892
2.392  60.477186
2.391  60.512058
2.390  60.579593
2.389  60.646981
2.388  60.701894
2.387  60.750599
2.386  60.888878
2.385  60.925460
2.384  60.935733
2.383  61.077027
2.382  61.148028
2.381  61.221227
2.380  61.364471
2.379  61.476447
2.378  61.519891
2.377  61.627849
2.376  61.820327
2.375  61.916706
2.374  62.050084
2.373  62.149774
2.372  62.240602
2.371  62.391352
2.370  62.556874
2.369  62.688663
2.368  62.826027
2.367  62.922126
2.366  63.020503
2.365  63.186287
2.364  63.256568
2.363  63.313636
2.362  63.415683
2.361  63.483404
2.360  63.543594
2.359  63.614023
2.358  63.635567
2.357  63.627918
2.356  63.561452
2.355  63.461138
2.354  63.368768
2.353  63.311498
2.352  63.198443
2.351  62.996489
2.350  62.816970
2.349  62.641600
2.348  62.437705
2.347  62.235039
2.346  61.972941
2.345  61.675369
2.344  61.398462
2.343  61.087421
2.342  60.801583
2.341  60.535439
2.340  60.190579
2.339  59.916013
2.338  59.675014
2.337  59.382850
2.336  59.165704
2.335  58.935575
2.334  58.709408
2.333  58.514270
2.332  58.293303
2.331  58.142620
2.330  58.024326
2.329  57.872620
2.328  57.712361
2.327  57.636265
2.326  57.598030
2.325  57.585545
2.324  57.528910
2.323  57.520594
2.322  57.528630
2.321  57.562669
2.320  57.529656
2.319  57.580374
2.318  57.651323
2.317  57.775447
2.316  57.860759
2.315  57.993226
2.314  58.069010
2.313  58.268183
2.312  58.474120
2.311  58.660990
2.310  58.879400
2.309  59.191633
2.308  59.361440
2.307  59.588537
2.306  59.844992
2.305  60.118117
2.304  60.361667
2.303  60.655671
2.302  60.818498
2.301  61.098534
2.300  61.287329
2.299  61.564275
2.298  61.674108
2.297  61.943486
2.296  62.169069
2.295  62.310612
2.294  62.481275
2.293  62.634908
2.292  62.834838
2.291  62.984000
2.290  63.129658
2.289  63.325453
2.288  63.379633
2.287  63.512318
2.286  63.650027
2.285  63.846712
2.284  63.879145
2.283  64.080296
2.282  64.239094
2.281  64.351385
2.280  64.471989
2.279  64.573147
2.278  64.675150
2.277  64.812918
2.276  64.887480
2.275  64.966311
2.274  65.121023
2.273  65.269072
2.272  65.310176
2.271  65.436697
2.270  65.541222
2.269  65.588508
2.268  65.771787
2.267  65.881828
2.266  65.970767
2.265  66.230000
2.264  66.391048
2.263  66.638712
2.262  66.790955
2.261  66.914638
2.260  67.158926
2.259  67.345479
2.258  67.356793
2.257  67.546639
2.256  67.616016
2.255  67.718808
2.254  67.794427
2.253  67.894192
2.252  67.907358
2.251  67.941406
2.250  67.977880
2.249  68.033081
2.248  68.037947
2.247  68.011799
2.246  68.107984
2.245  68.229385
2.244  68.291472
2.243  68.433934
2.242  68.549717
2.241  68.617625
2.240  68.704351
2.239  68.862086
2.238  68.973467
2.237  69.222885
2.236  69.377665
2.235  69.554527
2.234  69.702027
2.233  69.914083
2.232  70.065224
2.231  70.211202
2.230  70.335451
2.229  70.591508
2.228  70.659289
2.227  70.915994
2.226  70.974496
2.225  71.082432
2.224  71.258660
2.223  71.425067
2.222  71.372555
2.221  71.536639
2.220  71.588547
2.219  71.682578
2.218  71.841149
2.217  71.879594
2.216  71.949856
2.215  71.984480
2.214  72.017030
2.213  72.124982
2.212  72.256293
2.211  72.175804
2.210  72.358126
2.209  72.370555
2.208  72.428985
2.207  72.500769
2.206  72.417160
2.205  72.599175
2.204  72.694414
2.203  72.742731
2.202  72.759958
2.201  72.813493
2.200  72.882471
2.199  72.928589
2.198  72.926811
2.197  72.943846
2.196  73.015068
2.195  73.038989
2.194  73.080294
2.193  73.132150
2.192  73.196720
2.191  73.172044
2.190  73.177623
2.189  73.271165
2.188  73.324349
2.187  73.304619
2.186  73.243724
2.185  73.319145
2.184  73.418811
2.183  73.387653
2.182  73.420464
2.181  73.500129
2.180  73.457233
2.179  73.508051
2.178  73.498670
2.177  73.585688
2.176  73.557039
2.175  73.579850
2.174  73.599913
2.173  73.624907
2.172  73.617645
2.171  73.604292
2.170  73.651721
2.169  73.675739
2.168  73.630887
2.167  73.731905
2.166  73.764176
2.165  73.784534
2.164  73.743005
2.163  73.875954
2.162  73.832600
2.161  73.771141
2.160  73.760701
2.159  73.793564
2.158  73.788569
2.157  73.764241
2.156  73.781802
2.155  73.814992
2.154  73.822242
2.153  73.797434
2.152  73.678899
2.151  73.715311
2.150  73.725127
2.149  73.658148
2.148  73.628842
2.147  73.546819
2.146  73.473053
2.145  73.485643
2.144  73.385213
2.143  73.360675
2.142  73.312824
2.141  73.253931
2.140  73.147480
2.139  73.083829
2.138  73.048317
2.137  73.019588
2.136  72.961450
2.135  72.852890
2.134  72.750795
2.133  72.656368
2.132  72.616330
2.131  72.633654
2.130  72.580601
2.129  72.526830
2.128  72.519298
2.127  72.501841
2.126  72.476804
2.125  72.517761
2.124  72.503573
2.123  72.394964
2.122  72.353707
2.121  72.431907
2.120  72.308893
2.119  72.250521
2.118  72.194078
2.117  72.153065
2.116  72.051619
2.115  71.936308
2.114  71.900013
2.113  71.863117
2.112  71.842226
2.111  71.811918
2.110  71.729662
2.109  71.675291
2.108  71.609495
2.107  71.571408
2.106  71.563054
2.105  71.548943
2.104  71.519769
2.103  71.458666
2.102  71.398578
2.101  71.362240
2.100  71.325357
2.099  71.362248
2.098  71.354115
2.097  71.390640
2.096  71.380784
2.095  71.333364
2.094  71.335390
2.093  71.363195
2.092  71.385810
2.091  71.404645
2.090  71.402742
2.089  71.461699
2.088  71.494974
2.087  71.522132
2.086  71.538767
2.085  71.572981
2.084  71.595382
2.083  71.680647
2.082  71.742451
2.081  71.774424
2.080  71.809349
2.079  71.835919
2.078  71.843254
2.077  71.878626
2.076  71.888032
2.075  71.893066
2.074  71.938059
2.073  71.992524
2.072  71.979181
2.071  71.922238
2.070  71.950929
2.069  71.973827
2.068  71.988055
2.067  71.924326
2.066  71.875786
2.065  71.940875
2.064  71.961901
2.063  71.896129
2.062  71.858061
2.061  71.838316
2.060  71.874627
2.059  71.821041
2.058  71.765717
2.057  71.721628
2.056  71.710641
2.055  71.656155
2.054  71.594381
2.053  71.596897
2.052  71.564212
2.051  71.505362
2.050  71.471289
2.049  71.418956
2.048  71.403713
2.047  71.321148
2.046  71.213988
2.045  71.233824
2.044  71.230251
2.043  71.151881
2.042  71.164355
2.041  71.149374
2.040  71.091331
2.039  70.984477
2.038  71.013448
2.037  70.959381
2.036  70.909278
2.035  70.869835
2.034  70.815616
2.033  70.724858
2.032  70.660123
2.031  70.636974
2.030  70.664545
2.029  70.602328
2.028  70.518591
2.027  70.526111
2.026  70.490403
2.025  70.385982
2.024  70.312382
2.023  70.269666
2.022  70.253674
2.021  70.181717
2.020  70.158681
2.019  70.122722
2.018  70.096513
2.017  70.016838
2.016  69.966254
2.015  69.888999
2.014  69.884536
2.013  69.796318
2.012  69.737191
2.011  69.670697
2.010  69.655613
2.009  69.587491
2.008  69.510057
2.007  69.420136
2.006  69.366469
2.005  69.290053
2.004  69.300072
2.003  69.194060
2.002  69.094587
2.001  69.033650
2.000  69.041377
1.999  68.874534
1.998  68.818578
1.997  68.720532
1.996  68.634918
1.995  68.617546
1.994  68.580032
1.993  68.422765
1.992  68.438108
1.991  68.344055
1.990  68.266813
1.989  68.147360
1.988  68.104239
1.987  68.024344
1.986  67.960024
1.985  67.887840
1.984  67.863784
1.983  67.746341
1.982  67.718843
1.981  67.662613
1.980  67.674136
1.979  67.541322
1.978  67.506742
1.977  67.480897
1.976  67.441059
1.975  67.353241
1.974  67.392688
1.973  67.346267
1.972  67.255794
1.971  67.188387
1.970  67.134654
1.969  67.091609
1.968  67.129548
1.967  67.116688
1.966  67.079116
1.965  66.953717
1.964  66.876448
1.963  66.873944
1.962  66.891110
1.961  66.859352
1.960  66.823020
1.959  66.742633
1.958  66.748339
1.957  66.638929
1.956  66.642650
1.955  66.485917
1.954  66.620789
1.953  66.540600
1.952  66.576030
1.951  66.370433
1.950  66.392665
1.949  66.365200
1.948  66.365076
1.947  66.274881
1.946  66.312404
1.945  66.115867
1.944  66.188961
1.943  66.084742
1.942  66.110581
1.941  66.035768
1.940  65.938166
1.939  65.873928
1.938  65.873142
1.937  65.830224
1.936  65.828646
1.935  65.680686
1.934  65.712865
1.933  65.620977
1.932  65.660337
1.931  65.440621
1.930  65.631853
1.929  65.520995
1.928  65.476186
1.927  65.513862
1.926  65.414468
1.925  65.382345
1.924  65.502906
1.923  65.373715
1.922  65.396238
1.921  65.357051
1.920  65.520563
1.919  65.500184
1.918  65.545916
1.917  65.534879
1.916  65.650917
1.915  65.661966
1.914  65.855532
1.913  65.964444
1.912  66.151980
1.911  66.279615
1.910  66.376022
1.909  66.633767
1.908  66.811331
1.907  66.966640
1.906  67.318567
1.905  67.524386
1.904  67.881526
1.903  68.217871
1.902  68.575431
1.901  68.866244
1.900  69.240934
1.899  69.507668
1.898  69.898010
1.897  70.209158
1.896  70.600201
1.895  70.867843
1.894  71.265826
1.893  71.483684
1.892  71.818643
1.891  72.062457
1.890  72.431181
1.889  72.801355
1.888  73.008781
1.887  73.295381
1.886  73.447265
1.885  73.675793
1.884  73.940316
1.883  74.094711
1.882  74.363033
1.881  74.532761
1.880  74.712952
1.879  74.831003
1.878  75.100705
1.877  75.262706
1.876  75.434049
1.875  75.585147
1.874  75.787803
1.873  75.906893
1.872  76.128603
1.871  76.211602
1.870  76.383100
1.869  76.446499
1.868  76.647942
1.867  76.754413
1.866  76.811736
1.865  76.855616
1.864  76.883100
1.863  76.975121
1.862  77.034164
1.861  77.134979
1.860  77.157336
1.859  77.212489
1.858  77.294980
1.857  77.265346
1.856  77.332755
1.855  77.361172
1.854  77.425509
1.853  77.396753
1.852  77.454512
1.851  77.526401
1.850  77.519150
1.849  77.525382
1.848  77.603096
1.847  77.664551
1.846  77.603847
1.845  77.649970
1.844  77.741820
1.843  77.664341
1.842  77.702327
1.841  77.777206
1.840  77.805538
1.839  77.827300
1.838  77.787485
1.837  77.796240
1.836  77.816962
1.835  77.816292
1.834  77.807050
1.833  77.905926
1.832  77.944940
1.831  77.871003
1.830  77.906732
1.829  77.874493
1.828  77.919215
1.827  77.918570
1.826  77.876218
1.825  77.924072
1.824  77.942235
1.823  77.902470
1.822  77.971211
1.821  77.965302
1.820  77.929258
1.819  77.925955
1.818  77.988460
1.817  78.002551
1.816  77.989178
1.815  77.935648
1.814  77.970732
1.813  77.972580
1.812  77.949221
1.811  77.955531
1.810  78.017501
1.809  78.034394
1.808  78.031146
1.807  78.033856
1.806  78.107726
1.805  78.125407
1.804  78.043645
1.803  78.049725
1.802  78.028133
1.801  78.075356
1.800  78.174591
1.799  78.218258
1.798  78.216523
1.797  78.134381
1.796  78.093936
1.795  78.102899
1.794  78.087123
1.793  78.105987
1.792  78.138873
1.791  78.119708
1.790  78.115009
1.789  78.104913
1.788  78.103871
1.787  78.142488
1.786  78.161500
1.785  78.102113
1.784  78.054721
1.783  78.125872
1.782  78.221490
1.781  78.202802
1.780  78.178988
1.779  78.132516
1.778  78.084632
1.777  78.115905
1.776  78.164717
1.775  78.214857
1.774  78.177685
1.773  78.181653
1.772  78.192604
1.771  78.160556
1.770  78.165384
1.769  78.190891
1.768  78.184838
1.767  78.154834
1.766  78.144799
1.765  78.149138
1.764  78.154671
1.763  78.256433
1.762  78.205244
1.761  78.193645
1.760  78.234346
1.759  78.274438
1.758  78.275860
1.757  78.321058
1.756  78.309353
1.755  78.320554
1.754  78.312669
1.753  78.308174
1.752  78.310876
1.751  78.341285
1.750  78.357778
1.749  78.375948
1.748  78.392961
1.747  78.348091
1.746  78.391944
1.745  78.417262
1.744  78.405306
1.743  78.418655
1.742  78.383880
1.741  78.334850
1.740  78.429450
1.739  78.503502
1.738  78.518584
1.737  78.512251
1.736  78.490129
1.735  78.484822
1.734  78.457962
1.733  78.514471
1.732  78.550357
1.731  78.539671
1.730  78.528435
1.729  78.628116
1.728  78.584932
1.727  78.618680
1.726  78.569919
1.725  78.626811
1.724  78.691670
1.723  78.660541
1.722  78.630282
1.721  78.633363
1.720  78.615476
1.719  78.639250
1.718  78.592285
1.717  78.615420
1.716  78.698546
1.715  78.680813
1.714  78.689289
1.713  78.724997
1.712  78.758733
1.711  78.777729
1.710  78.711494
1.709  78.742141
1.708  78.595711
1.707  78.762017
1.706  78.719562
1.705  78.769266
1.704  78.738952
1.703  78.667261
1.702  78.716512
1.701  78.706222
1.700  78.668050
1.699  78.692722
1.698  78.724872
1.697  78.768424
1.696  78.806229
1.695  78.749939
1.694  78.763288
1.693  78.764375
1.692  78.765558
1.691  78.779856
1.690  78.777307
1.689  78.810048
1.688  78.759017
1.687  78.864300
1.686  78.733662
1.685  78.807387
1.684  78.778745
1.683  78.835382
1.682  78.779662
1.681  78.845221
1.680  78.806455
1.679  78.835701
1.678  78.778270
1.677  78.813150
1.676  78.820838
1.675  78.853591
1.674  78.869696
1.673  78.817035
1.672  78.854825
1.671  78.902775
1.670  78.920889
1.669  78.883715
1.668  78.834106
1.667  78.967105
1.666  78.954407
1.665  79.022592
1.664  78.947805
1.663  78.970449
1.662  78.910558
1.661  78.922115
1.660  78.935597
1.659  78.898579
1.658  78.924963
1.657  78.956199
1.656  78.778126
1.655  78.955010
1.654  78.981276
1.653  78.948864
1.652  78.948779
1.651  78.902207
1.650  78.935079
1.649  79.004078
1.648  78.935782
1.647  79.002015
1.646  78.915657
1.645  79.019370
1.644  78.967793
1.643  79.054285
1.642  78.957146
1.641  78.975907
1.640  79.019785
1.639  78.961464
1.638  78.913371
1.637  79.084873
1.636  79.032080
1.635  79.049590
1.634  79.050386
1.633  78.954296
1.632  78.834879
1.631  79.019957
1.630  79.054100
1.629  78.989213
1.628  79.039172
1.627  79.002950
1.626  78.991371
1.625  79.023265
1.624  78.985599
1.623  78.972899
1.622  78.913596
1.621  79.090983
1.620  79.054486
1.619  79.035670
1.618  78.927919
1.617  79.019668
1.616  79.080732
1.615  79.068146
1.614  79.038184
1.613  79.048384
1.612  79.033084
1.611  79.015209
1.610  78.966916
1.609  79.036373
1.608  79.062436
1.607  79.063812
1.606  79.077460
1.605  79.101690
1.604  79.066918
1.603  79.071774
1.602  79.088740
1.601  79.062985
1.600  79.069597
1.599  79.021098
1.598  79.059156
1.597  79.008107
1.596  78.965787
1.595  79.028548
1.594  79.090351
1.593  78.954984
1.592  78.973621
1.591  78.984597
1.590  78.923691
1.589  78.927166
1.588  78.900798
1.587  78.966882
1.586  78.914174
1.585  78.982947
1.584  78.992629
1.583  78.870015
1.582  78.876997
1.581  78.951952
1.580  78.869874
1.579  78.922702
1.578  78.927480
1.577  78.939892
1.576  78.887056
1.575  78.864381
1.574  78.849134
1.573  78.882978
1.572  78.905129
1.571  78.893486
1.570  78.907996
1.569  78.825100
1.568  78.840180
1.567  78.836439
1.566  78.808519
1.565  78.776223
1.564  78.828316
1.563  78.764658
1.562  78.718865
1.561  78.724729
1.560  78.725342
1.559  78.723823
1.558  78.685394
1.557  78.704908
1.556  78.686303
1.555  78.722990
1.554  78.668745
1.553  78.731134
1.552  78.682880
1.551  78.652172
1.550  78.612092
1.549  78.632720
1.548  78.586149
1.547  78.539185
1.546  78.582856
1.545  78.554111
1.544  78.563395
1.543  78.504992
1.542  78.520655
1.541  78.565835
1.540  78.514023
1.539  78.519794
1.538  78.429996
1.537  78.464183
1.536  78.499523
1.535  78.433667
1.534  78.368267
1.533  78.343903
1.532  78.292881
1.531  78.300522
1.530  78.272253
1.529  78.296472
1.528  78.341449
1.527  78.299141
1.526  78.220615
1.525  78.171978
1.524  78.199568
1.523  78.157132
1.522  78.132694
1.521  78.117558
1.520  78.080630
1.519  78.065994
1.518  78.046688
1.517  78.037078
1.516  78.009528
1.515  78.001251
1.514  77.986611
1.513  77.943162
1.512  77.938590
1.511  78.002168
1.510  77.942354
1.509  77.860382
1.508  77.843543
1.507  77.828731
1.506  77.785112
1.505  77.732396
1.504  77.767131
1.503  77.786854
1.502  77.716934
1.501  77.669351
1.500  77.704449
1.499  77.677448
1.498  77.638043
1.497  77.625505
1.496  77.566709
1.495  77.559165
1.494  77.532916
1.493  77.485839
1.492  77.469018
1.491  77.459594
1.490  77.415110
1.489  77.383746
1.488  77.337845
1.487  77.283615
1.486  77.288733
1.485  77.285720
1.484  77.257587
1.483  77.217109
1.482  77.164695
1.481  77.132609
1.480  77.169588
1.479  77.161565
1.478  77.111673
1.477  77.075412
1.476  77.062184
1.475  76.991199
1.474  77.004115
1.473  77.008843
1.472  76.930934
1.471  76.840636
1.470  76.844352
1.469  76.856419
1.468  76.851403
1.467  76.805606
1.466  76.789107
1.465  76.775358
1.464  76.837337
1.463  76.814083
1.462  76.766943
1.461  76.720347
1.460  76.668489
1.459  76.675758
1.458  76.659732
1.457  76.724884
1.456  76.667957
1.455  76.625340
1.454  76.616376
1.453  76.599147
1.452  76.566421
1.451  76.540427
1.450  76.585848
1.449  76.540178
1.448  76.538732
1.447  76.442939
1.446  76.391655
1.445  76.348311
1.444  76.326698
1.443  76.352824
1.442  76.386230
1.441  76.329522
1.440  76.372575
1.439  76.395399
1.438  76.328197
1.437  76.288731
1.436  76.290519
1.435  76.247701
1.434  76.176917
1.433  76.162317
1.432  76.182550
1.431  76.192573
1.430  76.140766
1.429  76.070156
1.428  76.093485
1.427  76.070390
1.426  76.040207
1.425  76.028378
1.424  76.011085
1.423  76.123448
1.422  76.126460
1.421  76.041459
1.420  76.083216
1.419  76.032462
1.418  76.038066
1.417  76.046993
1.416  76.003308
1.415  75.976952
1.414  75.956566
1.413  75.900883
1.412  75.848404
1.411  75.680034
1.410  75.584193
1.409  75.374099
1.408  75.240130
1.407  74.995828
1.406  74.757877
1.405  74.521420
1.404  74.306479
1.403  74.168910
1.402  74.009159
1.401  73.811803
1.400  73.569210
1.399  73.045515
1.398  72.221998
1.397  71.251441
1.396  70.240088
1.395  69.262758
1.394  68.867728
1.393  68.883469
1.392  69.100732
1.391  69.466055
1.390  69.840857
1.389  70.056830
1.388  70.382173
1.387  70.522092
1.386  70.644578
1.385  70.362475
1.384  70.261061
1.383  70.397222
1.382  71.494044
1.381  72.984891
1.380  74.815851
1.379  76.365414
1.378  77.310012
1.377  77.884656
1.376  78.078109
1.375  78.353240
1.374  78.563099
1.373  78.667728
1.372  78.767585
1.371  78.867084
1.370  78.960782
1.369  78.936084
1.368  78.968481
1.367  78.894159
1.366  78.921561
1.365  78.931404
1.364  78.821584
1.363  78.790862
1.362  78.688853
1.361  78.669044
1.360  78.649142
1.359  78.669919
1.358  78.790659
1.357  78.842779
1.356  78.825934
1.355  78.807507
1.354  79.020772
1.353  79.223739
1.352  79.356390
1.351  79.430318
1.350  79.513392
1.349  79.706869
1.348  79.672484
1.347  79.611751
1.346  79.659083
1.345  79.711365
1.344  79.879949
1.343  79.758225
1.342  79.767060
1.341  79.735280
1.340  79.800834
1.339  79.719858
1.338  79.888953
1.337  79.821381
1.336  79.814477
1.335  79.823168
1.334  79.814978
1.333  79.807026
1.332  79.876971
1.331  79.828550
1.330  79.865991
1.329  79.812634
1.328  79.922182
1.327  79.845838
1.326  79.877588
1.325  79.922434
1.324  79.890137
1.323  79.867582
1.322  79.776039
1.321  79.817352
1.320  79.830445
1.319  79.902095
1.318  79.832565
1.317  79.801737
1.316  79.844096
1.315  79.803413
1.314  79.848833
1.313  79.875365
1.312  79.841420
1.311  79.876107
1.310  79.902098
1.309  79.767387
1.308  79.775654
1.307  79.817645
1.306  79.846615
1.305  79.806815
1.304  79.796650
1.303  79.782645
1.302  79.743954
1.301  79.781953
1.300  79.795076
1.299  79.787815
1.298  79.811839
1.297  79.757004
1.296  79.761946
1.295  79.740574
1.294  79.735613
1.293  79.709613
1.292  79.666751
1.291  79.629481
1.290  79.618494
1.289  79.505908
1.288  79.539460
1.287  79.425531
1.286  79.443977
1.285  79.487209
1.284  79.424980
1.283  79.480917
1.282  79.530882
1.281  79.508700
1.280  79.575553
1.279  79.488579
1.278  79.480659
1.277  79.391037
1.276  79.451334
1.275  79.559337
1.274  79.542992
1.273  79.543913
1.272  79.573585
1.271  79.539586
1.270  79.575092
1.269  79.591620
1.268  79.628352
1.267  79.607666
1.266  79.616182
1.265  79.590182
1.264  79.601748
1.263  79.583461
1.262  79.579655
1.261  79.631113
1.260  79.691561
1.259  79.623036
1.258  79.609029
1.257  79.663806
1.256  79.675346
1.255  79.595983
1.254  79.640655
1.253  79.641188
1.252  79.666714
1.251  79.657063
1.250  79.644961
1.249  79.626111
1.248  79.628472
1.247  79.612379
1.246  79.640897
1.245  79.624141
1.244  79.583466
1.243  79.575338
1.242  79.662233
1.241  79.675962
1.240  79.643238
1.239  79.590789
1.238  79.559432
1.237  79.566406
1.236  79.582638
1.235  79.566055
1.234  79.564401
1.233  79.559168
1.232  79.568988
1.231  79.583569
1.230  79.520362
1.229  79.459226
1.228  79.511167
1.227  79.544355
1.226  79.495764
1.225  79.461919
1.224  79.479343
1.223  79.503229
1.222  79.500157
1.221  79.495306
1.220  79.434895
1.219  79.427562
1.218  79.425039
1.217  79.406147
1.216  79.470896
1.215  79.472911
1.214  79.406568
1.213  79.388347
1.212  79.404838
1.211  79.436855
1.210  79.447576
1.209  79.458500
1.208  79.425836
1.207  79.435224
1.206  79.432947
1.205  79.370073
1.204  79.323039
1.203  79.357299
1.202  79.382231
1.201  79.347610
1.200  79.351750
1.199  79.320457
1.198  79.242812
1.197  79.321062
1.196  79.380760
1.195  79.339665
1.194  79.307204
1.193  79.318812
1.192  79.338524
1.191  79.317751
1.190  79.281603
1.189  79.285032
1.188  79.273871
1.187  79.297956
1.186  79.329193
1.185  79.270162
1.184  79.267140
1.183  79.275843
1.182  79.206981
1.181  79.239225
1.180  79.264332
1.179  79.265670
1.178  79.177697
1.177  79.151196
1.176  79.179579
1.175  79.161543
1.174  79.181002
1.173  79.257932
1.172  79.180888
1.171  79.162507
1.170  79.127011
1.169  79.132140
1.168  79.167909
1.167  79.148455
1.166  79.174495
1.165  79.208997
1.164  79.241386
1.163  79.197753
1.162  79.093899
1.161  79.143919
1.160  79.141785
1.159  79.124465
1.158  79.051922
1.157  79.111331
1.156  79.229313
1.155  79.233226
1.154  79.088574
1.153  79.103979
1.152  79.071527
1.151  79.106239
1.150  79.143480
1.149  79.162549
1.148  79.153933
1.147  79.128875
1.146  79.083270
1.145  79.168267
1.144  79.099177
1.143  79.128232
1.142  79.114370
1.141  79.253054
1.140  79.168450
1.139  79.102237
1.138  79.088548
1.137  79.163474
1.136  79.072555
1.135  79.075437
1.134  79.110200
1.133  79.139159
1.132  79.116148
1.131  79.128854
1.130  79.100287
1.129  79.073262
1.128  79.092289
1.127  79.119673
1.126  79.116356
1.125  79.069117
1.124  79.059120
1.123  79.028666
1.122  79.076977
1.121  79.047808
1.120  79.022671
1.119  79.066428
1.118  79.003245
1.117  79.092755
1.116  78.995084
1.115  79.011913
1.114  79.005382
1.113  79.054516
1.112  79.035203
1.111  79.095110
1.110  79.009642
1.109  79.036744
1.108  79.020823
1.107  79.046050
1.106  78.959038
1.105  79.615468
1.104  79.096797
1.103  78.996918
1.102  78.975619
1.101  78.982783
1.100  79.004461
1.099  78.928444
1.098  78.812980
1.097  78.962925
1.096  78.997225
1.095  79.025702
1.094  78.815122
1.093  78.968298
1.092  78.808281
1.091  78.924206
1.090  78.863552
1.089  78.902521
1.088  78.875605
1.087  78.933220
1.086  78.893675
1.085  78.919160
1.084  78.781099
1.083  78.918020
1.082  78.780708
1.081  78.816848
1.080  78.856233
1.079  78.887092
1.078  78.887335
1.077  78.901050
1.076  78.797667
1.075  78.812946
1.074  78.848922
1.073  78.776872
1.072  78.811711
1.071  78.827409
1.070  78.733684
1.069  78.788938
1.068  78.827176
1.067  78.808134
1.066  78.821600
1.065  78.799743
1.064  78.697994
1.063  78.683774
1.062  78.747179
1.061  78.817130
1.060  78.699068
1.059  78.749800
1.058  78.707861
1.057  78.696330
1.056  78.670143
1.055  78.655031
1.054  78.664290
1.053  78.643498
1.052  78.618289
1.051  78.688155
1.050  78.682594
1.049  78.641176
1.048  78.651358
1.047  78.627424
1.046  78.624289
1.045  78.657903
1.044  78.500051
1.043  78.617063
1.042  78.550817
1.041  78.603505
1.040  78.573615
1.039  78.595344
1.038  78.656506
1.037  78.566629
1.036  78.557684
1.035  78.647491
1.034  78.564642
1.033  78.570665
1.032  78.584844
1.031  78.535020
1.030  78.451330
1.029  78.506282
1.028  78.523697
1.027  78.537773
1.026  78.494883
1.025  78.492284
1.024  78.483133
1.023  78.526119
1.022  78.469904
1.021  78.470990
1.020  78.474353
1.019  78.461430
1.018  78.445829
1.017  78.447494
1.016  78.338905
1.015  78.373001
1.014  78.405151
1.013  78.368452
1.012  78.471767
1.011  78.411308
1.010  78.445037
1.009  78.318774
1.008  78.391208
1.007  78.371310
1.006  78.289258
1.005  78.352682
1.004  78.421686
1.003  78.366519
1.002  78.344753
1.001  78.323100
1.000  78.327160
0.999  78.328494
0.998  78.295943
0.997  78.255787
0.996  78.260885
