Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.396  89.271951
2.395  89.351915
2.394  89.389900
2.393  89.380638
2.392  89.418586
2.391  89.448245
2.390  89.531610
2.389  89.452793
2.388  89.357898
2.387  89.414121
2.386  89.580020
2.385  89.647248
2.384  89.580939
2.383  89.557249
2.382  89.553398
2.381  89.600097
2.380  89.648880
2.379  89.686897
2.378  89.654418
2.377  89.584763
2.376  89.685200
2.375  89.730899
2.374  89.663320
2.373  89.709570
2.372  89.773799
2.371  89.729869
2.370  89.700061
2.369  89.800827
2.368  89.834285
2.367  89.829514
2.366  89.890373
2.365  89.880483
2.364  89.849593
2.363  89.838125
2.362  89.848352
2.361  89.834445
2.360  89.793745
2.359  89.909534
2.358  89.966872
2.357  89.911400
2.356  89.909735
2.355  89.903668
2.354  89.951605
2.353  89.954960
2.352  89.849763
2.351  89.868216
2.350  89.991050
2.349  90.036153
2.348  89.986796
2.347  89.994170
2.346  90.006645
2.345  89.991013
2.344  89.981123
2.343  90.015348
2.342  90.033567
2.341  90.004450
2.340  90.012909
2.339  89.987345
2.338  89.986666
2.337  90.017444
2.336  89.990890
2.335  90.009508
2.334  90.027468
2.333  89.978211
2.332  89.959993
2.331  89.939375
2.330  89.954988
2.329  89.961526
2.328  89.925253
2.327  89.943214
2.326  89.974238
2.325  89.919368
2.324  89.922242
2.323  89.890601
2.322  89.972839
2.321  89.970729
2.320  89.916955
2.319  89.892085
2.318  89.903472
2.317  89.940957
2.316  89.920679
2.315  89.874320
2.314  89.858147
2.313  89.924014
2.312  89.889845
2.311  89.888902
2.310  89.852673
2.309  89.846728
2.308  89.877378
2.307  89.886444
2.306  89.838265
2.305  89.825344
2.304  89.856486
2.303  89.830296
2.302  89.843342
2.301  89.863318
2.300  89.885853
2.299  89.849527
2.298  89.833220
2.297  89.917740
2.296  89.878634
2.295  89.839257
2.294  89.898406
2.293  89.943282
2.292  89.945424
2.291  89.880705
2.290  89.910289
2.289  89.869304
2.288  89.835664
2.287  89.875575
2.286  89.873664
2.285  89.839244
2.284  89.863728
2.283  89.910808
2.282  89.816149
2.281  89.796670
2.280  89.856819
2.279  89.836304
2.278  89.863949
2.277  89.897099
2.276  89.849480
2.275  89.829070
2.274  89.846014
2.273  89.772190
2.272  89.786102
2.271  89.915447
2.270  89.848302
2.269  89.876130
2.268  89.805701
2.267  89.880189
2.266  89.860536
2.265  89.815473
2.264  89.850537
2.263  89.857122
2.262  89.857051
2.261  89.873561
2.260  89.873697
2.259  89.812825
2.258  89.829308
2.257  89.845126
2.256  89.874791
2.255  89.925060
2.254  89.851892
2.253  89.867389
2.252  89.796607
2.251  89.926590
2.250  89.910810
2.249  89.862597
2.248  89.823756
2.247  89.844534
2.246  89.843163
2.245  89.956273
2.244  89.788719
2.243  89.916907
2.242  89.868034
2.241  89.839817
2.240  89.923530
2.239  89.909047
2.238  89.945005
2.237  89.967398
2.236  89.921464
2.235  89.990145
2.234  89.904741
2.233  90.000873
2.232  89.935346
2.231  89.936157
2.230  89.867076
2.229  90.016903
2.228  89.993287
2.227  89.974001
2.226  90.028625
2.225  89.926912
2.224  89.990779
2.223  90.100395
2.222  90.046945
2.221  90.096270
2.220  90.090075
2.219  90.036271
2.218  89.982419
2.217  90.149973
2.216  90.140905
2.215  90.052922
2.214  90.109593
2.213  90.137382
2.212  90.300788
2.211  90.171073
2.210  90.151273
2.209  90.275208
2.208  90.192721
2.207  90.289896
2.206  90.325306
2.205  90.344770
2.204  90.417476
2.203  90.415550
2.202  90.331708
2.201  90.468055
2.200  90.467781
2.199  90.530412
2.198  90.483148
2.197  90.458342
2.196  90.496759
2.195  90.543656
2.194  90.616656
2.193  90.622612
2.192  90.650670
2.191  90.654608
2.190  90.547266
2.189  90.617449
2.188  90.544335
2.187  90.653111
2.186  90.593209
2.185  90.559717
2.184  90.535703
2.183  90.648319
2.182  90.719929
2.181  90.717778
2.180  90.733792
2.179  90.751244
2.178  90.775258
2.177  90.791834
2.176  90.797825
2.175  90.783505
2.174  90.810609
2.173  90.882792
2.172  90.916692
2.171  90.928498
2.170  90.958309
2.169  91.058058
2.168  91.058767
2.167  91.139873
2.166  91.082050
2.165  91.205212
2.164  91.199979
2.163  91.238381
2.162  91.259609
2.161  91.203484
2.160  91.239404
2.159  91.321029
2.158  91.294778
2.157  91.327417
2.156  91.333202
2.155  91.368137
2.154  91.358976
2.153  91.398477
2.152  91.431966
2.151  91.467020
2.150  91.419303
2.149  91.431442
2.148  91.467121
2.147  91.421559
2.146  91.469441
2.145  91.519729
2.144  91.402971
2.143  91.395239
2.142  91.423359
2.141  91.415275
2.140  91.396440
2.139  91.456827
2.138  91.484585
2.137  91.492276
2.136  91.482885
2.135  91.388247
2.134  91.296184
2.133  91.301828
2.132  91.314280
2.131  91.309090
2.130  91.314933
2.129  91.233742
2.128  91.164934
2.127  91.137123
2.126  91.083971
2.125  91.055059
2.124  91.092060
2.123  90.973476
2.122  90.931509
2.121  90.953487
2.120  90.893288
2.119  90.856333
2.118  90.842931
2.117  90.796232
2.116  90.711198
2.115  90.616629
2.114  90.572674
2.113  90.563247
2.112  90.521904
2.111  90.502430
2.110  90.420715
2.109  90.347735
2.108  90.327059
2.107  90.305382
2.106  90.262742
2.105  90.185248
2.104  90.102049
2.103  90.122967
2.102  90.087842
2.101  90.035319
2.100  89.990706
2.099  89.991359
2.098  90.000561
2.097  90.042396
2.096  90.011006
2.095  89.966963
2.094  90.068137
2.093  90.118176
2.092  90.091686
2.091  90.090066
2.090  90.145618
2.089  90.136170
2.088  90.162516
2.087  90.157854
2.086  90.145539
2.085  90.186137
2.084  90.206327
2.083  90.180989
2.082  90.221130
2.081  90.176621
2.080  90.173509
2.079  90.222792
2.078  90.255060
2.077  90.273786
2.076  90.299238
2.075  90.319777
2.074  90.329989
2.073  90.305035
2.072  90.318860
2.071  90.335003
2.070  90.317677
2.069  90.328267
2.068  90.346267
2.067  90.366916
2.066  90.428942
2.065  90.480332
2.064  90.493479
2.063  90.503838
2.062  90.501226
2.061  90.466008
2.060  90.464585
2.059  90.521061
2.058  90.509053
2.057  90.541105
2.056  90.600586
2.055  90.645483
2.054  90.604285
2.053  90.563511
2.052  90.625509
2.051  90.650698
2.050  90.691342
2.049  90.699833
2.048  90.680495
2.047  90.640340
2.046  90.661638
2.045  90.679204
2.044  90.654992
2.043  90.699085
2.042  90.692292
2.041  90.693361
2.040  90.712353
2.039  90.766931
2.038  90.800367
2.037  90.768048
2.036  90.905814
2.035  90.876430
2.034  90.821078
2.033  90.794921
2.032  90.785846
2.031  90.723443
2.030  90.793743
2.029  90.778680
2.028  90.704308
2.027  90.742063
2.026  90.775237
2.025  90.834407
2.024  90.839867
2.023  90.781894
2.022  90.786417
2.021  90.772166
2.020  90.786177
2.019  90.747184
2.018  90.777521
2.017  90.786092
2.016  90.840575
2.015  90.857145
2.014  90.851384
2.013  90.815060
2.012  90.785187
2.011  90.855196
2.010  90.883849
2.009  90.846083
2.008  90.870929
2.007  90.868748
2.006  90.918059
2.005  90.887397
2.004  90.847892
2.003  90.856404
2.002  90.820952
2.001  90.845949
2.000  90.848123
1.999  90.880331
1.998  90.859765
1.997  90.825169
1.996  90.834179
1.995  90.842251
1.994  90.804606
1.993  90.749386
1.992  90.784786
1.991  90.702476
1.990  90.767495
1.989  90.699267
1.988  90.775414
1.987  90.725047
1.986  90.669672
1.985  90.637600
1.984  90.702699
1.983  90.739557
1.982  90.663134
1.981  90.669805
1.980  90.648174
1.979  90.733138
1.978  90.601089
1.977  90.608451
1.976  90.602508
1.975  90.645479
1.974  90.635902
1.973  90.537673
1.972  90.541070
1.971  90.583944
1.970  90.565806
1.969  90.728101
1.968  90.676973
1.967  90.542479
1.966  90.570730
1.965  90.550039
1.964  90.598482
1.963  90.566837
1.962  90.520263
1.961  90.497902
1.960  90.625789
1.959  90.577410
1.958  90.557422
1.957  90.600574
1.956  90.568055
1.955  90.552301
1.954  90.527140
1.953  90.514220
1.952  90.508972
1.951  90.639821
1.950  90.562340
1.949  90.570183
1.948  90.613607
1.947  90.665249
1.946  90.492332
1.945  90.524602
1.944  90.584674
1.943  90.541587
1.942  90.553928
1.941  90.677818
1.940  90.543220
1.939  90.629199
1.938  90.591979
1.937  90.620773
1.936  90.663272
1.935  90.511019
1.934  90.573194
1.933  90.546890
1.932  90.621653
1.931  90.608019
1.930  90.518839
1.929  90.660314
1.928  90.654196
1.927  90.585241
1.926  90.582060
1.925  90.793573
1.924  90.757947
1.923  90.711771
1.922  90.796640
1.921  90.782378
1.920  90.804555
1.919  90.784299
1.918  90.649617
1.917  90.809722
1.916  90.619599
1.915  90.737254
1.914  90.906960
1.913  90.850992
1.912  90.851498
1.911  90.829183
1.910  90.851876
1.909  90.894039
1.908  90.927389
1.907  90.870431
1.906  90.877034
1.905  90.851639
1.904  90.916063
1.903  90.979725
1.902  91.031061
1.901  90.984325
1.900  90.958655
1.899  91.007562
1.898  90.989335
1.897  90.902344
1.896  90.986426
1.895  91.056275
1.894  91.141026
1.893  91.026488
1.892  91.061028
1.891  91.030593
1.890  91.156717
1.889  91.163289
1.888  91.158263
1.887  91.176875
1.886  91.106735
1.885  91.013776
1.884  91.154906
1.883  91.179777
1.882  91.062513
1.881  91.258731
1.880  91.096719
1.879  91.262173
1.878  91.241233
1.877  91.300807
1.876  91.164219
1.875  91.181204
1.874  91.202013
1.873  91.201723
1.872  91.224182
1.871  91.201109
1.870  91.218502
1.869  91.154347
1.868  91.225938
1.867  91.313962
1.866  91.277744
1.865  91.306149
1.864  91.317009
1.863  91.340323
1.862  91.331793
1.861  91.362372
1.860  91.382323
1.859  91.287943
1.858  91.307578
1.857  91.333138
1.856  91.306982
1.855  91.287358
1.854  91.334275
1.853  91.323308
1.852  91.371002
1.851  91.413759
1.850  91.389542
1.849  91.342657
1.848  91.327469
1.847  91.386392
1.846  91.389585
1.845  91.383196
1.844  91.464092
1.843  91.416438
1.842  91.389181
1.841  91.422292
1.840  91.435269
1.839  91.376539
1.838  91.377400
1.837  91.428791
1.836  91.388128
1.835  91.402449
1.834  91.408248
1.833  91.365972
1.832  91.345988
1.831  91.466599
1.830  91.461878
1.829  91.404453
1.828  91.415939
1.827  91.369804
1.826  91.406454
1.825  91.392927
1.824  91.451561
1.823  91.474619
1.822  91.499199
1.821  91.464461
1.820  91.408730
1.819  91.406646
1.818  91.427822
1.817  91.499426
1.816  91.484696
1.815  91.526863
1.814  91.494660
1.813  91.472304
1.812  91.484817
1.811  91.433722
1.810  91.446442
1.809  91.444919
1.808  91.422682
1.807  91.462432
1.806  91.508000
1.805  91.499237
1.804  91.490144
1.803  91.501481
1.802  91.465645
1.801  91.523964
1.800  91.574483
1.799  91.503996
1.798  91.573723
1.797  91.544355
1.796  91.486061
1.795  91.518069
1.794  91.510524
1.793  91.459430
1.792  91.380305
1.791  91.430897
1.790  91.488131
1.789  91.487570
1.788  91.491719
1.787  91.422182
1.786  91.482306
1.785  91.555611
1.784  91.452367
1.783  91.382329
1.782  91.435458
1.781  91.426356
1.780  91.431276
1.779  91.482194
1.778  91.452390
1.777  91.431438
1.776  91.399466
1.775  91.329508
1.774  91.390224
1.773  91.473259
1.772  91.449492
1.771  91.478542
1.770  91.540306
1.769  91.469673
1.768  91.419759
1.767  91.399631
1.766  91.399888
1.765  91.398221
1.764  91.416424
1.763  91.483069
1.762  91.487271
1.761  91.406603
1.760  91.394739
1.759  91.419341
1.758  91.441330
1.757  91.427451
1.756  91.378619
1.755  91.489426
1.754  91.503219
1.753  91.482108
1.752  91.475891
1.751  91.471160
1.750  91.500738
1.749  91.522430
1.748  91.518347
1.747  91.501059
1.746  91.495258
1.745  91.547092
1.744  91.579627
1.743  91.526518
1.742  91.467417
1.741  91.477756
1.740  91.467378
1.739  91.486296
1.738  91.483623
1.737  91.527431
1.736  91.526478
1.735  91.446502
1.734  91.432720
1.733  91.580677
1.732  91.593072
1.731  91.593058
1.730  91.575286
1.729  91.619916
1.728  91.574949
1.727  91.520815
1.726  91.502908
1.725  91.556981
1.724  91.514065
1.723  91.668368
1.722  91.585597
1.721  91.598894
1.720  91.589850
1.719  91.591707
1.718  91.549277
1.717  91.559595
1.716  91.512439
1.715  91.556722
1.714  91.536004
1.713  91.530391
1.712  91.547403
1.711  91.580898
1.710  91.573677
1.709  91.569121
1.708  91.526088
1.707  91.583045
1.706  91.565534
1.705  91.612108
1.704  91.536104
1.703  91.493389
1.702  91.478142
1.701  91.506262
1.700  91.469244
1.699  91.436393
1.698  91.578059
1.697  91.536968
1.696  91.498578
1.695  91.492246
1.694  91.449432
1.693  91.531044
1.692  91.529988
1.691  91.469282
1.690  91.516114
1.689  91.554606
1.688  91.508314
1.687  91.520729
1.686  91.457664
1.685  91.502666
1.684  91.464723
1.683  91.538235
1.682  91.522196
1.681  91.524481
1.680  91.533052
1.679  91.454307
1.678  91.548444
1.677  91.501970
1.676  91.550563
1.675  91.486363
1.674  91.527664
1.673  91.534030
1.672  91.424805
1.671  91.548661
1.670  91.594908
1.669  91.557891
1.668  91.459548
1.667  91.519181
1.666  91.564946
1.665  91.506693
1.664  91.614014
1.663  91.530153
1.662  91.483472
1.661  91.565273
1.660  91.555575
1.659  91.532599
1.658  91.563737
1.657  91.481294
1.656  91.563332
1.655  91.393701
1.654  91.535520
1.653  91.499392
1.652  91.452726
1.651  91.525934
1.650  91.522565
1.649  91.544264
1.648  91.463920
1.647  91.537399
1.646  91.482367
1.645  91.509279
1.644  91.552427
1.643  91.593866
1.642  91.546946
1.641  91.590213
1.640  91.549944
1.639  91.532827
1.638  91.470454
1.637  91.507884
1.636  91.527819
1.635  91.501616
1.634  91.619756
1.633  91.458887
1.632  91.471135
1.631  91.482560
1.630  91.485269
1.629  91.512131
1.628  91.550325
1.627  91.552786
1.626  91.478813
1.625  91.402650
1.624  91.558460
1.623  91.595580
1.622  91.550304
1.621  91.449208
1.620  91.514120
1.619  91.537643
1.618  91.568150
1.617  91.614505
1.616  91.491807
1.615  91.426920
1.614  90.692096
1.613  91.546755
1.612  91.601457
1.611  91.592577
1.610  91.546154
1.609  91.620876
1.608  91.572828
1.607  91.579024
1.606  91.538697
1.605  91.609207
1.604  91.544638
1.603  91.574801
1.602  91.634683
1.601  91.546603
1.600  91.563174
1.599  91.598906
1.598  91.521742
1.597  91.581810
1.596  91.552119
1.595  91.527948
1.594  91.527544
1.593  91.450608
1.592  91.547895
1.591  91.568349
1.590  91.606617
1.589  91.504700
1.588  91.606964
1.587  91.530371
1.586  91.584125
1.585  91.554814
1.584  91.627013
1.583  91.539692
1.582  91.497618
1.581  91.587641
1.580  91.519460
1.579  91.473839
1.578  91.643706
1.577  91.547709
1.576  91.497441
1.575  91.532510
1.574  91.555251
1.573  91.554683
1.572  91.619034
1.571  91.639332
1.570  91.513094
1.569  91.508867
1.568  91.517487
1.567  91.538906
1.566  91.555894
1.565  91.542162
1.564  91.499877
1.563  91.477733
1.562  91.486117
1.561  91.537448
1.560  91.584924
1.559  91.537833
1.558  91.488139
1.557  91.564801
1.556  91.538469
1.555  91.534809
1.554  91.624016
1.553  91.499733
1.552  91.542382
1.551  91.534037
1.550  91.488455
1.549  91.500164
1.548  91.574525
1.547  91.548518
1.546  91.568334
1.545  91.537827
1.544  91.538122
1.543  91.504992
1.542  91.497392
1.541  91.503869
1.540  91.504611
1.539  91.489486
1.538  91.514670
1.537  91.508013
1.536  91.513840
1.535  91.503004
1.534  91.497226
1.533  91.511081
1.532  91.452596
1.531  91.435845
1.530  91.493427
1.529  91.531655
1.528  91.513809
1.527  91.482617
1.526  91.501804
1.525  91.458423
1.524  91.458771
1.523  91.462944
1.522  91.486602
1.521  91.454501
1.520  91.435718
1.519  91.438522
1.518  91.404759
1.517  91.417789
1.516  91.483269
1.515  91.402052
1.514  91.370122
1.513  91.403761
1.512  91.451982
1.511  91.443762
1.510  91.425199
1.509  91.458657
1.508  91.454857
1.507  91.535089
1.506  91.554206
1.505  91.495111
1.504  91.474849
1.503  91.420190
1.502  91.404760
1.501  91.461232
1.500  91.500361
1.499  91.472296
1.498  91.439663
1.497  91.462642
1.496  91.414546
1.495  91.436927
1.494  91.474227
1.493  91.413625
1.492  91.431882
1.491  91.426688
1.490  91.422592
1.489  91.460232
1.488  91.449276
1.487  91.460307
1.486  91.517802
1.485  91.483045
1.484  91.419637
1.483  91.418234
1.482  91.395406
1.481  91.339365
1.480  91.394509
1.479  91.423224
1.478  91.444996
1.477  91.432584
1.476  91.453508
1.475  91.474712
1.474  91.444381
1.473  91.424382
1.472  91.388760
1.471  91.484901
1.470  91.420469
1.469  91.408730
1.468  91.405187
1.467  91.395730
1.466  91.391317
1.465  91.397607
1.464  91.434706
1.463  91.483996
1.462  91.439636
1.461  91.385528
1.460  91.354914
1.459  91.358110
1.458  91.361663
1.457  91.337607
1.456  91.390187
1.455  91.443692
1.454  91.452672
1.453  91.438312
1.452  91.386737
1.451  91.401012
1.450  91.422955
1.449  91.424913
1.448  91.475717
1.447  91.469329
1.446  91.452676
1.445  91.455492
1.444  91.454425
1.443  91.416970
1.442  91.400393
1.441  91.411789
1.440  91.372209
1.439  91.383119
1.438  91.337866
1.437  91.438250
1.436  91.393242
1.435  91.348840
1.434  91.305765
1.433  91.322564
1.432  91.362459
1.431  91.411488
1.430  91.336991
1.429  91.409205
1.428  91.458331
1.427  91.428393
1.426  91.360488
1.425  91.353282
1.424  91.357487
1.423  91.426533
1.422  91.391012
1.421  91.396939
1.420  91.358048
1.419  91.285201
1.418  91.326766
1.417  91.393960
1.416  91.390977
1.415  91.422844
1.414  91.431814
1.413  91.404982
1.412  91.450146
1.411  91.421226
1.410  91.445702
1.409  91.429393
1.408  91.406973
1.407  91.373446
1.406  91.383446
1.405  91.394654
1.404  91.454625
1.403  91.444615
1.402  91.344118
1.401  91.418529
1.400  91.311681
1.399  91.389187
1.398  91.394885
1.397  91.504782
1.396  91.456242
1.395  91.528643
1.394  91.476089
1.393  91.480090
1.392  91.538596
1.391  91.494722
1.390  91.536632
1.389  91.495410
1.388  91.467477
1.387  91.477215
1.386  91.402111
1.385  91.496103
1.384  91.342760
1.383  91.440067
1.382  91.437192
1.381  91.320270
1.380  91.423880
1.379  91.502037
1.378  91.487129
1.377  91.479175
1.376  91.477006
1.375  91.468611
1.374  91.428085
1.373  91.468320
1.372  91.528262
1.371  91.485010
1.370  91.356052
1.369  91.526185
1.368  91.478926
1.367  91.464526
1.366  91.557433
1.365  91.453454
1.364  91.416217
1.363  91.508420
1.362  91.467646
1.361  91.532220
1.360  91.584416
1.359  91.442101
1.358  91.432839
1.357  91.388457
1.356  91.474930
1.355  91.444130
1.354  91.468826
1.353  91.479748
1.352  91.513329
1.351  91.424418
1.350  91.479970
1.349  91.465557
1.348  91.505612
1.347  91.444861
1.346  91.432223
1.345  91.337132
1.344  91.477873
1.343  91.470638
1.342  91.471501
1.341  91.368291
1.340  91.432772
1.339  91.446876
1.338  91.403831
1.337  91.502146
1.336  91.445855
1.335  91.424785
1.334  91.339858
1.333  91.422110
1.332  91.445527
1.331  91.421774
1.330  91.385470
1.329  91.437226
1.328  91.419284
1.327  91.431462
1.326  91.393406
1.325  91.462157
1.324  91.442093
1.323  91.449591
1.322  91.373969
1.321  91.433620
1.320  91.322495
1.319  91.371301
1.318  91.457007
1.317  91.405013
1.316  91.431746
1.315  91.478174
1.314  91.453372
1.313  91.366565
1.312  91.364939
1.311  91.424362
1.310  91.425936
1.309  91.337178
1.308  91.383491
1.307  91.370076
1.306  91.406892
1.305  91.376165
1.304  91.466273
1.303  91.393657
1.302  91.346630
1.301  91.403036
1.300  91.453456
1.299  91.392634
1.298  91.437991
1.297  91.456294
1.296  91.436295
1.295  91.395539
1.294  91.427306
1.293  91.428560
1.292  91.449137
1.291  91.344750
1.290  91.361404
1.289  91.389338
1.288  91.467466
1.287  91.466439
1.286  91.363432
1.285  91.372807
1.284  91.430328
1.283  91.369602
1.282  91.378058
1.281  91.402612
1.280  91.396762
1.279  91.438147
1.278  91.397940
1.277  91.415294
1.276  91.333169
1.275  91.355721
1.274  91.403268
1.273  91.452847
1.272  91.448902
1.271  91.393635
1.270  91.426971
1.269  91.478990
1.268  91.320679
1.267  91.346942
1.266  91.408633
1.265  91.382363
1.264  91.406869
1.263  91.352795
1.262  91.325390
1.261  91.339424
1.260  91.371656
1.259  91.414027
1.258  91.419861
1.257  91.464762
1.256  91.331375
1.255  91.310355
1.254  91.389551
1.253  91.305249
1.252  91.280222
1.251  91.362028
1.250  91.359343
1.249  91.330285
1.248  91.351218
1.247  91.321283
1.246  91.340765
1.245  91.352947
1.244  91.389194
1.243  91.459667
1.242  91.404765
1.241  91.363762
1.240  91.326241
1.239  91.343814
1.238  91.309944
1.237  91.288544
1.236  91.336338
1.235  91.358705
1.234  91.278561
1.233  91.221871
1.232  91.264226
1.231  91.328276
1.230  91.282025
1.229  91.277193
1.228  91.332007
1.227  91.345546
1.226  91.329188
1.225  91.304195
1.224  91.325049
1.223  91.302781
1.222  91.296019
1.221  91.366880
1.220  91.388154
1.219  91.387514
1.218  91.344550
1.217  91.330183
1.216  91.340489
1.215  91.333360
1.214  91.320730
1.213  91.332544
1.212  91.334111
1.211  91.249159
1.210  91.267008
1.209  91.311473
1.208  91.341885
1.207  91.294097
1.206  91.267280
1.205  91.293987
1.204  91.329076
1.203  91.379929
1.202  91.336611
1.201  91.324158
1.200  91.314196
1.199  91.280801
1.198  91.292114
1.197  91.331127
1.196  91.349176
1.195  91.381903
1.194  91.406476
1.193  91.358434
1.192  91.388460
1.191  91.331096
1.190  91.256413
1.189  91.287710
1.188  91.335201
1.187  91.365369
1.186  91.275982
1.185  91.280546
1.184  91.335627
1.183  91.319465
1.182  91.276736
1.181  91.310856
1.180  91.323032
1.179  91.322968
1.178  91.332307
1.177  91.352534
1.176  91.345017
1.175  91.372374
1.174  91.322268
1.173  91.304067
1.172  91.319081
1.171  91.302258
1.170  91.276202
1.169  91.280195
1.168  91.318731
1.167  91.348707
1.166  91.422574
1.165  91.418520
1.164  91.369180
1.163  91.361751
1.162  91.371927
1.161  91.334691
1.160  91.385073
1.159  91.392449
1.158  91.431565
1.157  91.414846
1.156  91.339162
1.155  91.399726
1.154  91.432450
1.153  91.381166
1.152  91.487780
1.151  91.441318
1.150  91.373970
1.149  91.382384
1.148  91.345316
1.147  91.399948
1.146  91.371979
1.145  91.339876
1.144  91.421872
1.143  91.346195
1.142  91.357281
1.141  91.398861
1.140  91.462279
1.139  91.327336
1.138  91.358912
1.137  91.364969
1.136  91.340150
1.135  91.343688
1.134  91.402345
1.133  91.348711
1.132  91.351011
1.131  91.384982
1.130  91.367640
1.129  91.357178
1.128  91.430148
1.127  91.400377
1.126  91.382949
1.125  91.319081
1.124  91.440663
1.123  91.433400
1.122  91.454858
1.121  91.398363
1.120  91.395310
1.119  91.405856
1.118  91.356482
1.117  91.400523
1.116  91.377733
1.115  91.331695
1.114  91.388380
1.113  91.307416
1.112  91.460344
1.111  91.423616
1.110  91.368183
1.109  91.433338
1.108  91.441373
1.107  91.399237
1.106  91.384024
1.105  91.340601
1.104  91.384853
1.103  91.368253
1.102  91.446758
1.101  91.399102
1.100  91.444499
1.099  91.340017
1.098  91.367498
1.097  91.425907
1.096  91.431923
1.095  91.423636
1.094  91.392377
1.093  91.414217
1.092  91.487478
1.091  91.395779
1.090  91.366046
1.089  91.406545
1.088  91.401848
1.087  91.427956
1.086  91.457852
1.085  91.337326
1.084  91.450095
1.083  91.411478
1.082  91.379257
1.081  91.421409
1.080  91.515830
1.079  91.406563
1.078  91.400458
1.077  91.331903
1.076  91.386059
1.075  91.501467
1.074  91.448075
1.073  91.423352
1.072  91.383359
1.071  91.425912
1.070  91.424701
1.069  91.491447
1.068  91.466293
1.067  91.438304
1.066  91.485622
1.065  91.496932
1.064  91.428344
1.063  91.460238
1.062  91.394640
1.061  91.405191
1.060  91.456628
1.059  91.428126
1.058  91.446953
1.057  91.487081
1.056  91.494309
1.055  91.401090
1.054  91.400525
1.053  91.481470
1.052  91.472061
1.051  91.402694
1.050  91.462970
1.049  91.475738
1.048  91.392914
1.047  91.462718
1.046  91.408529
1.045  91.437875
1.044  91.403762
1.043  91.493740
1.042  91.548671
1.041  91.399383
1.040  91.399730
1.039  91.461009
1.038  91.461608
1.037  91.371703
1.036  91.456436
1.035  91.455410
1.034  91.512066
1.033  91.438871
1.032  91.427870
1.031  91.451149
1.030  91.482624
1.029  91.402740
1.028  91.440335
1.027  91.376081
1.026  91.463407
1.025  91.453246
1.024  91.521980
1.023  91.461446
1.022  91.536979
1.021  91.512886
1.020  91.497488
1.019  91.522342
1.018  91.429430
1.017  91.426065
1.016  91.480889
1.015  91.417793
1.014  91.512939
1.013  91.500480
1.012  91.547463
1.011  91.486726
1.010  91.478886
1.009  91.466894
1.008  91.413750
1.007  91.464234
1.006  91.504017
1.005  91.465120
1.004  91.484309
1.003  91.464927
1.002  91.458217
1.001  91.539671
1.000  91.490683
0.999  91.500131
0.998  91.531060
0.997  91.500637
0.996  91.531613
0.995  91.545544
0.994  91.481872
0.993  91.442918
0.992  91.548014
0.991  91.502167
0.990  91.476019
0.989  91.547043
0.988  91.458462
0.987  91.499105
0.986  91.492795
0.985  91.453740
0.984  91.506245
0.983  91.503746
0.982  91.547818
0.981  91.462727
0.980  91.497339
