Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut.
Collected by:  Ward's
2.399  84.986637
2.398  85.018129
2.397  85.092746
2.396  85.149434
2.395  85.130865
2.394  85.151384
2.393  85.312279
2.392  85.324679
2.391  85.247319
2.390  85.246644
2.389  85.329006
2.388  85.362541
2.387  85.374060
2.386  85.388504
2.385  85.485548
2.384  85.530164
2.383  85.557980
2.382  85.602306
2.381  85.655345
2.380  85.597203
2.379  85.641892
2.378  85.702839
2.377  85.743950
2.376  85.819009
2.375  85.836594
2.374  85.865308
2.373  85.851380
2.372  85.842863
2.371  85.933842
2.370  85.986380
2.369  86.043149
2.368  86.090382
2.367  86.118479
2.366  86.160362
2.365  86.142253
2.364  86.178979
2.363  86.298411
2.362  86.307236
2.361  86.283970
2.360  86.349195
2.359  86.393401
2.358  86.372142
2.357  86.415109
2.356  86.501354
2.355  86.549038
2.354  86.555231
2.353  86.537145
2.352  86.573849
2.351  86.576796
2.350  86.628001
2.349  86.687151
2.348  86.730648
2.347  86.779119
2.346  86.770044
2.345  86.819370
2.344  86.894868
2.343  86.943375
2.342  86.972198
2.341  87.016091
2.340  86.978122
2.339  87.003657
2.338  87.039992
2.337  87.130707
2.336  87.295162
2.335  87.248050
2.334  87.207905
2.333  87.242515
2.332  87.232443
2.331  87.359509
2.330  87.479859
2.329  87.486278
2.328  87.501937
2.327  87.544001
2.326  87.545865
2.325  87.571517
2.324  87.612816
2.323  87.654372
2.322  87.637371
2.321  87.635492
2.320  87.742695
2.319  87.750917
2.318  87.758645
2.317  87.733025
2.316  87.801631
2.315  87.804977
2.314  87.779264
2.313  87.796086
2.312  87.816857
2.311  87.843267
2.310  87.878585
2.309  87.863563
2.308  87.883250
2.307  87.900108
2.306  87.914599
2.305  87.936685
2.304  87.938052
2.303  87.935684
2.302  87.930567
2.301  87.981855
2.300  88.029406
2.299  87.979583
2.298  87.983628
2.297  88.011587
2.296  88.034459
2.295  88.085249
2.294  88.066781
2.293  88.042623
2.292  88.022934
2.291  88.006338
2.290  88.034034
2.289  88.094985
2.288  88.074846
2.287  88.047780
2.286  88.058414
2.285  88.148511
2.284  88.196699
2.283  88.174626
2.282  88.100368
2.281  88.116058
2.280  88.171781
2.279  88.122430
2.278  88.120846
2.277  88.163816
2.276  88.175704
2.275  88.152220
2.274  88.219248
2.273  88.123318
2.272  88.177566
2.271  88.217899
2.270  88.240856
2.269  88.166029
2.268  88.180099
2.267  88.223549
2.266  88.233649
2.265  88.212807
2.264  88.226450
2.263  88.204430
2.262  88.203678
2.261  88.221633
2.260  88.274369
2.259  88.196075
2.258  88.161462
2.257  88.223301
2.256  88.136919
2.255  88.196595
2.254  88.166161
2.253  88.242568
2.252  88.124806
2.251  88.038771
2.250  88.167500
2.249  88.174665
2.248  88.113184
2.247  88.057945
2.246  87.998449
2.245  88.057010
2.244  88.036833
2.243  87.996001
2.242  88.083382
2.241  87.998705
2.240  88.009616
2.239  88.031232
2.238  87.958414
2.237  88.030971
2.236  87.952168
2.235  87.954405
2.234  87.952711
2.233  88.036700
2.232  87.951796
2.231  88.061750
2.230  88.028327
2.229  87.988601
2.228  88.031712
2.227  88.108672
2.226  88.140714
2.225  88.073551
2.224  88.112206
2.223  88.134192
2.222  88.157259
2.221  88.205230
2.220  88.158319
2.219  88.238015
2.218  88.291288
2.217  88.279048
2.216  88.376051
2.215  88.270216
2.214  88.377796
2.213  88.381364
2.212  88.434615
2.211  88.405109
2.210  88.378226
2.209  88.444426
2.208  88.506896
2.207  88.563046
2.206  88.563243
2.205  88.528872
2.204  88.675252
2.203  88.582876
2.202  88.649379
2.201  88.638698
2.200  88.715127
2.199  88.683559
2.198  88.760476
2.197  88.742756
2.196  88.740464
2.195  88.760498
2.194  88.705656
2.193  88.701777
2.192  88.853214
2.191  88.767515
2.190  88.767939
2.189  88.874257
2.188  88.803280
2.187  88.841201
2.186  88.918323
2.185  88.887543
2.184  88.895351
2.183  88.902138
2.182  88.865214
2.181  88.895276
2.180  89.012806
2.179  88.984110
2.178  88.963196
2.177  89.052279
2.176  88.949070
2.175  89.004731
2.174  88.954803
2.173  89.068759
2.172  89.048791
2.171  89.120569
2.170  89.208277
2.169  89.125201
2.168  89.196019
2.167  89.232057
2.166  89.298747
2.165  89.385420
2.164  89.437246
2.163  89.412333
2.162  89.478863
2.161  89.551326
2.160  89.634904
2.159  89.571348
2.158  89.644500
2.157  89.613012
2.156  89.681988
2.155  89.721658
2.154  89.783284
2.153  89.770010
2.152  89.749213
2.151  89.797412
2.150  89.801048
2.149  89.828604
2.148  89.825410
2.147  89.859533
2.146  89.922326
2.145  89.886610
2.144  89.922374
2.143  89.896883
2.142  89.913447
2.141  89.899075
2.140  89.843071
2.139  89.872542
2.138  89.848658
2.137  89.886422
2.136  89.868540
2.135  89.794839
2.134  89.776811
2.133  89.776638
2.132  89.799904
2.131  89.736563
2.130  89.702051
2.129  89.693033
2.128  89.615087
2.127  89.585157
2.126  89.606103
2.125  89.546608
2.124  89.463856
2.123  89.414076
2.122  89.393787
2.121  89.321822
2.120  89.274056
2.119  89.242693
2.118  89.236560
2.117  89.177719
2.116  89.132860
2.115  89.051834
2.114  89.040593
2.113  88.919090
2.112  88.877065
2.111  88.866950
2.110  88.832895
2.109  88.793339
2.108  88.721156
2.107  88.682748
2.106  88.655560
2.105  88.583385
2.104  88.498615
2.103  88.496879
2.102  88.522772
2.101  88.437357
2.100  88.314087
2.099  88.350244
2.098  88.415561
2.097  88.423408
2.096  88.409372
2.095  88.436905
2.094  88.389591
2.093  88.407656
2.092  88.496189
2.091  88.479163
2.090  88.435262
2.089  88.470319
2.088  88.500103
2.087  88.500776
2.086  88.536601
2.085  88.528589
2.084  88.550776
2.083  88.538146
2.082  88.509609
2.081  88.546273
2.080  88.508942
2.079  88.532537
2.078  88.611622
2.077  88.578054
2.076  88.577492
2.075  88.611963
2.074  88.564032
2.073  88.586361
2.072  88.648994
2.071  88.654734
2.070  88.639630
2.069  88.676964
2.068  88.689977
2.067  88.646875
2.066  88.719863
2.065  88.755801
2.064  88.695501
2.063  88.676869
2.062  88.692845
2.061  88.742778
2.060  88.767450
2.059  88.784824
2.058  88.801097
2.057  88.842088
2.056  88.848873
2.055  88.865907
2.054  88.832931
2.053  88.866941
2.052  88.876162
2.051  88.874706
2.050  88.825044
2.049  88.831934
2.048  88.894587
2.047  88.931090
2.046  88.973508
2.045  88.957399
2.044  88.945368
2.043  88.919838
2.042  88.933816
2.041  89.001068
2.040  88.971362
2.039  88.920285
2.038  88.963300
2.037  88.977661
2.036  88.955503
2.035  88.984460
2.034  88.995684
2.033  89.022953
2.032  89.060742
2.031  88.975594
2.030  88.968195
2.029  89.007791
2.028  89.041099
2.027  88.954892
2.026  88.955209
2.025  88.995674
2.024  88.988883
2.023  89.045327
2.022  89.010253
2.021  89.040855
2.020  88.983888
2.019  88.963803
2.018  88.957082
2.017  89.016079
2.016  88.969987
2.015  88.893363
2.014  88.935336
2.013  88.900952
2.012  88.894438
2.011  88.996704
2.010  88.960281
2.009  88.954641
2.008  88.909967
2.007  88.963033
2.006  88.943853
2.005  88.974474
2.004  88.953284
2.003  88.894331
2.002  88.859021
2.001  88.907954
2.000  88.961874
1.999  88.908802
1.998  88.842073
1.997  88.886414
1.996  88.809112
1.995  88.770966
1.994  88.792400
1.993  88.754752
1.992  88.777254
1.991  88.692544
1.990  88.682891
1.989  88.670086
1.988  88.671065
1.987  88.626362
1.986  88.597680
1.985  88.577448
1.984  88.543273
1.983  88.462145
1.982  88.460009
1.981  88.486802
1.980  88.431308
1.979  88.407644
1.978  88.385727
1.977  88.359183
1.976  88.346781
1.975  88.334473
1.974  88.283823
1.973  88.298287
1.972  88.216479
1.971  88.146568
1.970  88.106352
1.969  88.075967
1.968  87.996676
1.967  87.977789
1.966  87.916861
1.965  87.855302
1.964  87.798178
1.963  87.716361
1.962  87.808472
1.961  87.682099
1.960  87.562355
1.959  87.503681
1.958  87.366228
1.957  87.306723
1.956  87.277745
1.955  87.252779
1.954  87.123208
1.953  87.026982
1.952  87.033717
1.951  87.051230
1.950  87.026535
1.949  87.039152
1.948  87.038566
1.947  86.976888
1.946  86.941789
1.945  86.984333
1.944  86.927687
1.943  86.934335
1.942  86.907822
1.941  86.839652
1.940  86.617749
1.939  86.667018
1.938  86.521826
1.937  86.426121
1.936  86.340637
1.935  86.264211
1.934  86.224791
1.933  86.048322
1.932  85.905272
1.931  85.984847
1.930  86.003780
1.929  86.024117
1.928  86.002396
1.927  86.112018
1.926  86.210524
1.925  86.309247
1.924  86.334629
1.923  86.510878
1.922  86.614098
1.921  86.784255
1.920  86.846285
1.919  86.969426
1.918  87.065329
1.917  87.123956
1.916  87.285384
1.915  87.312420
1.914  87.341506
1.913  87.477858
1.912  87.541945
1.911  87.629738
1.910  87.704033
1.909  87.769675
1.908  87.854810
1.907  88.025135
1.906  88.054706
1.905  88.059613
1.904  88.222948
1.903  88.211387
1.902  88.281860
1.901  88.364916
1.900  88.480916
1.899  88.579043
1.898  88.719157
1.897  88.765854
1.896  88.902903
1.895  88.905293
1.894  89.067061
1.893  89.144242
1.892  89.123622
1.891  89.336512
1.890  89.242304
1.889  89.406732
1.888  89.417689
1.887  89.518195
1.886  89.545249
1.885  89.596722
1.884  89.609027
1.883  89.625649
1.882  89.640463
1.881  89.699034
1.880  89.666246
1.879  89.790129
1.878  89.843475
1.877  89.901260
1.876  89.897035
1.875  89.861648
1.874  89.838755
1.873  89.847893
1.872  89.902975
1.871  89.922312
1.870  89.925556
1.869  89.978857
1.868  89.945087
1.867  89.972059
1.866  90.014696
1.865  90.077678
1.864  90.130364
1.863  90.101858
1.862  90.160970
1.861  90.183532
1.860  90.155558
1.859  90.163024
1.858  90.206510
1.857  90.213191
1.856  90.165907
1.855  90.153822
1.854  90.127881
1.853  90.188282
1.852  90.236895
1.851  90.219809
1.850  90.186753
1.849  90.194350
1.848  90.247851
1.847  90.264754
1.846  90.253633
1.845  90.246689
1.844  90.263620
1.843  90.283605
1.842  90.325648
1.841  90.351076
1.840  90.365642
1.839  90.329347
1.838  90.273960
1.837  90.233373
1.836  90.269766
1.835  90.256909
1.834  90.199459
1.833  90.292247
1.832  90.313109
1.831  90.291466
1.830  90.268127
1.829  90.284852
1.828  90.318315
1.827  90.344030
1.826  90.370546
1.825  90.343730
1.824  90.357481
1.823  90.425395
1.822  90.398024
1.821  90.337772
1.820  90.320191
1.819  90.317271
1.818  90.352602
1.817  90.374587
1.816  90.390384
1.815  90.420884
1.814  90.460341
1.813  90.427587
1.812  90.410965
1.811  90.405654
1.810  90.421914
1.809  90.404602
1.808  90.384611
1.807  90.449174
1.806  90.471236
1.805  90.400963
1.804  90.421731
1.803  90.438442
1.802  90.451702
1.801  90.461202
1.800  90.452949
1.799  90.505651
1.798  90.513623
1.797  90.441161
1.796  90.452996
1.795  90.452001
1.794  90.370202
1.793  90.377687
1.792  90.404359
1.791  90.393403
1.790  90.465056
1.789  90.506541
1.788  90.463417
1.787  90.421592
1.786  90.425214
1.785  90.433390
1.784  90.395199
1.783  90.370223
1.782  90.410153
1.781  90.424581
1.780  90.424760
1.779  90.402336
1.778  90.357764
1.777  90.343800
1.776  90.401107
1.775  90.431034
1.774  90.415657
1.773  90.392427
1.772  90.391858
1.771  90.339978
1.770  90.325770
1.769  90.315761
1.768  90.325771
1.767  90.341975
1.766  90.384960
1.765  90.377361
1.764  90.376744
1.763  90.369720
1.762  90.335944
1.761  90.404798
1.760  90.426394
1.759  90.388226
1.758  90.377158
1.757  90.347962
1.756  90.324605
1.755  90.391655
1.754  90.415522
1.753  90.358492
1.752  90.411510
1.751  90.429821
1.750  90.379970
1.749  90.437422
1.748  90.471086
1.747  90.427098
1.746  90.415096
1.745  90.427454
1.744  90.457556
1.743  90.488484
1.742  90.461519
1.741  90.443152
1.740  90.444681
1.739  90.493753
1.738  90.551618
1.737  90.558690
1.736  90.511719
1.735  90.506412
1.734  90.572564
1.733  90.533699
1.732  90.543459
1.731  90.534305
1.730  90.512075
1.729  90.563095
1.728  90.595305
1.727  90.568875
1.726  90.528910
1.725  90.537626
1.724  90.533478
1.723  90.573720
1.722  90.571324
1.721  90.588241
1.720  90.557732
1.719  90.506398
1.718  90.586753
1.717  90.543758
1.716  90.550717
1.715  90.568183
1.714  90.556554
1.713  90.572459
1.712  90.590554
1.711  90.536565
1.710  90.499621
1.709  90.523792
1.708  90.529206
1.707  90.658568
1.706  90.571317
1.705  90.567339
1.704  90.502771
1.703  90.516553
1.702  90.570412
1.701  90.541467
1.700  90.544171
1.699  90.553312
1.698  90.540276
1.697  90.564595
1.696  90.631727
1.695  90.573583
1.694  90.530301
1.693  90.553057
1.692  90.509700
1.691  90.566792
1.690  90.563764
1.689  90.518865
1.688  90.544014
1.687  90.547873
1.686  90.528752
1.685  90.485017
1.684  90.606658
1.683  90.546933
1.682  90.517145
1.681  90.558051
1.680  90.608211
1.679  90.618922
1.678  90.605336
1.677  90.528678
1.676  90.526605
1.675  90.604185
1.674  90.491691
1.673  90.515710
1.672  90.572820
1.671  90.507641
1.670  90.564127
1.669  90.627958
1.668  90.572255
1.667  90.582434
1.666  90.608028
1.665  90.523759
1.664  90.557676
1.663  90.541327
1.662  90.569706
1.661  90.598629
1.660  90.572649
1.659  90.533777
1.658  90.574198
1.657  90.543786
1.656  90.589943
1.655  90.584502
1.654  90.479829
1.653  90.571275
1.652  90.508865
1.651  90.502467
1.650  90.573568
1.649  90.537743
1.648  90.584991
1.647  90.652058
1.646  90.564297
1.645  90.573266
1.644  90.606023
1.643  90.581250
1.642  90.600692
1.641  90.487396
1.640  90.555650
1.639  90.529675
1.638  90.603204
1.637  90.548891
1.636  90.590087
1.635  90.610083
1.634  90.513677
1.633  90.578163
1.632  90.631887
1.631  90.567286
1.630  90.622308
1.629  90.622123
1.628  90.528132
1.627  90.550955
1.626  90.561705
1.625  90.592278
1.624  90.545900
1.623  90.532941
1.622  90.595058
1.621  90.595674
1.620  90.563903
1.619  90.562141
1.618  90.572412
1.617  90.586264
1.616  90.635965
1.615  90.575402
1.614  90.604185
1.613  90.592023
1.612  90.542959
1.611  90.542008
1.610  90.513169
1.609  90.558504
1.608  90.610794
1.607  90.582749
1.606  90.531241
1.605  90.603703
1.604  90.652528
1.603  90.540407
1.602  90.590305
1.601  90.608089
1.600  90.578123
1.599  90.488996
1.598  90.621974
1.597  90.556999
1.596  90.529768
1.595  90.540512
1.594  90.585597
1.593  90.581200
1.592  90.549489
1.591  90.553924
1.590  90.568136
1.589  90.599537
1.588  90.538044
1.587  90.608958
1.586  90.599547
1.585  90.469278
1.584  90.551599
1.583  90.586451
1.582  90.541474
1.581  90.545206
1.580  90.560806
1.579  90.579827
1.578  90.569171
1.577  90.483224
1.576  90.527970
1.575  90.491904
1.574  90.508624
1.573  90.450864
1.572  90.520002
1.571  90.494773
1.570  90.510433
1.569  90.458845
1.568  90.457890
1.567  90.481674
1.566  90.471400
1.565  90.495834
1.564  90.472260
1.563  90.446187
1.562  90.445920
1.561  90.465525
1.560  90.538661
1.559  90.548163
1.558  90.471429
1.557  90.426121
1.556  90.494712
1.555  90.498804
1.554  90.471656
1.553  90.432264
1.552  90.401206
1.551  90.386286
1.550  90.340730
1.549  90.351723
1.548  90.404103
1.547  90.367693
1.546  90.387130
1.545  90.448889
1.544  90.435180
1.543  90.458278
1.542  90.395179
1.541  90.352399
1.540  90.338600
1.539  90.391988
1.538  90.386903
1.537  90.318128
1.536  90.395515
1.535  90.391063
1.534  90.357378
1.533  90.352526
1.532  90.376749
1.531  90.342968
1.530  90.304139
1.529  90.289914
1.528  90.317563
1.527  90.281339
1.526  90.306083
1.525  90.281469
1.524  90.252229
1.523  90.242541
1.522  90.253090
1.521  90.244583
1.520  90.194954
1.519  90.207707
1.518  90.212721
1.517  90.213030
1.516  90.218618
1.515  90.197121
1.514  90.178960
1.513  90.204191
1.512  90.217406
1.511  90.173685
1.510  90.135627
1.509  90.072970
1.508  90.065303
1.507  90.076626
1.506  90.134231
1.505  90.159166
1.504  90.086506
1.503  90.124644
1.502  90.162513
1.501  90.079988
1.500  90.059530
1.499  90.054628
1.498  90.024775
1.497  90.042332
1.496  90.093726
1.495  90.086967
1.494  90.118268
1.493  90.135185
1.492  90.088953
1.491  90.010303
1.490  90.038858
1.489  90.069984
1.488  90.020405
1.487  90.013047
1.486  90.055795
1.485  90.049512
1.484  89.979951
1.483  90.028295
1.482  90.020486
1.481  90.019567
1.480  89.996008
1.479  89.936482
1.478  89.895832
1.477  89.894822
1.476  89.911703
1.475  89.910779
1.474  89.893683
1.473  89.808061
1.472  89.818215
1.471  89.851865
1.470  89.839407
1.469  89.803648
1.468  89.768151
1.467  89.757839
1.466  89.770424
1.465  89.760050
1.464  89.764860
1.463  89.706796
1.462  89.649991
1.461  89.682462
1.460  89.619936
1.459  89.551262
1.458  89.553055
1.457  89.631478
1.456  89.620964
1.455  89.599896
1.454  89.611975
1.453  89.579762
1.452  89.691431
1.451  89.681773
1.450  89.689310
1.449  89.726087
1.448  89.718490
1.447  89.743361
1.446  89.722114
1.445  89.747853
1.444  89.804941
1.443  89.815739
1.442  89.836660
1.441  89.838327
1.440  89.785174
1.439  89.809832
1.438  89.774261
1.437  89.748719
1.436  89.758727
1.435  89.722611
1.434  89.706409
1.433  89.726779
1.432  89.710217
1.431  89.762484
1.430  89.766942
1.429  89.839445
1.428  89.740190
1.427  89.808501
1.426  89.825176
1.425  89.830056
1.424  89.863472
1.423  89.896097
1.422  89.952719
1.421  89.904390
1.420  89.861044
1.419  89.876162
1.418  89.982495
1.417  89.975275
1.416  89.984969
1.415  90.025727
1.414  89.927921
1.413  90.052512
1.412  90.055692
1.411  90.066107
1.410  90.058806
1.409  90.118121
1.408  90.114637
1.407  90.083576
1.406  90.097443
1.405  90.132826
1.404  90.162146
1.403  90.171138
1.402  90.201083
1.401  90.171331
1.400  90.206992
1.399  90.118398
1.398  90.252500
1.397  90.299184
1.396  90.323123
1.395  90.360812
1.394  90.358017
1.393  90.340141
1.392  90.415457
1.391  90.442471
1.390  90.437523
1.389  90.352751
1.388  90.407771
1.387  90.437494
1.386  90.386697
1.385  90.471469
1.384  90.438612
1.383  90.451312
1.382  90.427342
1.381  90.410026
1.380  90.492085
1.379  90.463303
1.378  90.432656
1.377  90.542926
1.376  90.487176
1.375  90.454861
1.374  90.481364
1.373  90.425475
1.372  90.456264
1.371  90.489369
1.370  90.480537
1.369  90.486293
1.368  90.552888
1.367  90.540596
1.366  90.528436
1.365  90.557132
1.364  90.558899
1.363  90.453311
1.362  90.455598
1.361  90.427740
1.360  90.490132
1.359  90.379168
1.358  90.452861
1.357  90.401749
1.356  90.477101
1.355  90.420926
1.354  90.465795
1.353  90.458472
1.352  90.499342
1.351  90.447612
1.350  90.440301
1.349  90.443077
1.348  90.388091
1.347  90.493692
1.346  90.414441
1.345  90.461249
1.344  90.333790
1.343  90.391924
1.342  90.465117
1.341  90.444851
1.340  90.451554
1.339  90.470741
1.338  90.422642
1.337  90.484219
1.336  90.471530
1.335  90.417099
1.334  90.543672
1.333  90.515882
1.332  90.478831
1.331  90.492281
1.330  90.474176
1.329  90.412678
1.328  90.415777
1.327  90.480466
1.326  90.475398
1.325  90.390188
1.324  90.442767
1.323  90.466811
1.322  90.409408
1.321  90.418579
1.320  90.479506
1.319  90.479883
1.318  90.373584
1.317  90.351002
1.316  90.492053
1.315  90.474951
1.314  90.424926
1.313  90.477326
1.312  90.452082
1.311  90.411333
1.310  90.470063
1.309  90.466541
1.308  90.430613
1.307  90.436286
1.306  90.427785
1.305  90.435760
1.304  90.472994
1.303  90.471660
1.302  90.450319
1.301  90.457563
1.300  90.450633
1.299  90.479474
1.298  90.437696
1.297  90.433993
1.296  90.485571
1.295  90.400373
1.294  90.431114
1.293  90.403246
1.292  90.415009
1.291  90.444864
1.290  90.432403
1.289  90.413466
1.288  90.446456
1.287  90.429004
1.286  90.446052
1.285  90.495785
1.284  90.482433
1.283  90.442851
1.282  90.412580
1.281  90.453025
1.280  90.383837
1.279  90.420570
1.278  90.427513
1.277  90.402622
1.276  90.394290
1.275  90.394734
1.274  90.414616
1.273  90.441920
1.272  90.472528
1.271  90.415667
1.270  90.380901
1.269  90.403040
1.268  90.403758
1.267  90.411997
1.266  90.429380
1.265  90.434322
1.264  90.421059
1.263  90.460752
1.262  90.402644
1.261  90.407445
1.260  90.428631
1.259  90.409826
1.258  90.394457
1.257  90.408507
1.256  90.425335
1.255  90.471218
1.254  90.416995
1.253  90.392055
1.252  90.396815
1.251  90.381748
1.250  90.376809
1.249  90.383811
1.248  90.420376
1.247  90.418010
1.246  90.363399
1.245  90.396899
1.244  90.380963
1.243  90.330351
1.242  90.348417
1.241  90.419465
1.240  90.386154
1.239  90.359017
1.238  90.430970
1.237  90.392078
1.236  90.374510
1.235  90.393774
1.234  90.337678
1.233  90.314176
1.232  90.312277
1.231  90.329277
1.230  90.373595
1.229  90.401088
1.228  90.391701
1.227  90.315528
1.226  90.279341
1.225  90.304029
1.224  90.311680
1.223  90.318023
1.222  90.360205
1.221  90.376009
1.220  90.331591
1.219  90.349813
1.218  90.364716
1.217  90.315195
1.216  90.255276
1.215  90.288214
1.214  90.342293
1.213  90.361009
1.212  90.410625
1.211  90.376205
1.210  90.355929
1.209  90.327060
1.208  90.283758
1.207  90.320919
1.206  90.327797
1.205  90.283292
1.204  90.297220
1.203  90.325831
1.202  90.334952
1.201  90.331695
1.200  90.291716
1.199  90.224425
1.198  90.231766
1.197  90.279213
1.196  90.306290
1.195  90.327134
1.194  90.357901
1.193  90.322390
1.192  90.318670
1.191  90.337471
1.190  90.262656
1.189  90.232172
1.188  90.230353
1.187  90.254575
1.186  90.349994
1.185  90.400351
1.184  90.365252
1.183  90.329250
1.182  90.292992
1.181  90.335324
1.180  90.361303
1.179  90.349319
1.178  90.331970
1.177  90.324973
1.176  90.300392
1.175  90.279601
1.174  90.333812
1.173  90.305603
1.172  90.323910
1.171  90.329627
1.170  90.314810
1.169  90.315849
1.168  90.282383
1.167  90.299115
1.166  90.282681
1.165  90.360581
1.164  90.388217
1.163  90.389778
1.162  90.359316
1.161  90.309268
1.160  90.286411
1.159  90.326702
1.158  90.294632
1.157  90.251164
1.156  90.284346
1.155  90.386961
1.154  90.389319
1.153  90.327325
1.152  90.317992
1.151  90.315272
1.150  90.399183
1.149  90.366428
1.148  90.275687
1.147  90.321381
1.146  90.364282
1.145  90.338789
1.144  90.336904
1.143  90.340789
1.142  90.399131
1.141  90.366358
1.140  90.392979
1.139  90.360743
1.138  90.432349
1.137  90.355556
1.136  90.296999
1.135  90.313862
1.134  90.308821
1.133  90.392273
1.132  90.420443
1.131  90.452240
1.130  90.403494
1.129  90.365387
1.128  90.374412
1.127  90.272923
1.126  90.351034
1.125  90.375561
1.124  90.340056
1.123  90.363250
1.122  90.347817
1.121  90.290066
1.120  90.340337
1.119  90.329427
1.118  90.364109
1.117  90.369155
1.116  90.353642
1.115  90.343840
1.114  90.398827
1.113  90.309440
1.112  90.334222
1.111  90.384091
1.110  90.305550
1.109  90.345150
1.108  90.368209
1.107  90.341234
1.106  90.361889
1.105  90.324569
1.104  90.456888
1.103  90.331682
1.102  90.349583
1.101  90.313847
1.100  90.310526
1.099  90.385104
1.098  90.282001
1.097  90.369782
1.096  90.414962
1.095  90.304392
1.094  90.377851
1.093  90.276795
1.092  90.275953
1.091  90.445085
1.090  90.345519
1.089  90.318161
1.088  90.373043
1.087  90.330279
1.086  90.395307
1.085  90.252956
1.084  90.409103
1.083  90.334954
1.082  90.371175
1.081  90.395454
1.080  90.348053
1.079  90.276295
1.078  90.326866
1.077  90.286869
1.076  90.375883
1.075  90.336112
1.074  90.377978
1.073  90.337784
1.072  90.335806
1.071  90.384541
1.070  90.360094
1.069  90.383211
1.068  90.269888
1.067  90.339440
1.066  90.379997
1.065  90.277359
1.064  90.316116
1.063  90.310828
1.062  90.360326
1.061  90.316616
1.060  90.335748
1.059  90.255299
1.058  90.329259
1.057  90.220590
1.056  90.400159
1.055  90.311683
1.054  90.301979
1.053  90.258167
1.052  90.302164
1.051  90.361598
1.050  90.194529
1.049  90.351107
1.048  90.273892
1.047  90.315451
1.046  90.331214
1.045  90.330286
1.044  90.339107
1.043  90.366581
1.042  90.357648
1.041  90.403723
1.040  90.396515
1.039  90.408244
1.038  90.336074
1.037  90.291357
1.036  90.330040
1.035  90.318523
1.034  90.351752
1.033  90.318420
1.032  90.303166
1.031  90.317649
1.030  90.346222
1.029  90.207552
1.028  90.357376
1.027  90.374478
1.026  90.300094
1.025  90.282086
1.024  90.323869
1.023  90.308081
1.022  90.318988
1.021  90.231397
1.020  90.254584
1.019  90.348674
1.018  90.276425
1.017  90.286014
1.016  90.354682
1.015  90.345464
1.014  90.286118
1.013  90.230913
1.012  90.216910
1.011  90.287544
1.010  90.343730
1.009  90.282322
1.008  90.339962
1.007  90.379117
1.006  90.390922
1.005  90.277030
1.004  90.269699
1.003  90.359281
1.002  90.288725
1.001  90.335663
1.000  90.284517
0.999  90.258766
0.998  90.262775
0.997  90.217605
0.996  90.262036
0.995  90.268044
0.994  90.293940
0.993  90.299929
0.992  90.249538
0.991  90.255346
0.990  90.273510
0.989  90.331328
0.988  90.289272
0.987  90.250168
0.986  90.267227
