Name: Marcasite FeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-10A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Indiana, Jasper County, Rensselaer, Pleasant Ridge Quarry.
Collected by:  Ward's
2.401  12.152499
2.400  12.110290
2.399  12.156519
2.398  12.034794
2.397  12.120823
2.396  12.106764
2.395  12.146190
2.394  12.130658
2.393  12.119661
2.392  12.043478
2.391  12.112879
2.390  12.136280
2.389  12.096719
2.388  12.097163
2.387  12.130287
2.386  12.126199
2.385  12.153136
2.384  12.081956
2.383  12.126555
2.382  12.107699
2.381  12.120331
2.380  12.077348
2.379  12.101386
2.378  12.122310
2.377  12.108833
2.376  12.046672
2.375  12.100125
2.374  12.109243
2.373  12.146306
2.372  12.130350
2.371  12.135361
2.370  12.099847
2.369  12.059813
2.368  12.072843
2.367  12.111877
2.366  12.105011
2.365  12.137109
2.364  12.116107
2.363  12.127391
2.362  12.141296
2.361  12.107527
2.360  12.107115
2.359  12.114077
2.358  12.079816
2.357  12.079448
2.356  12.127584
2.355  12.113702
2.354  12.083805
2.353  12.066234
2.352  12.075331
2.351  12.047885
2.350  12.087495
2.349  12.104880
2.348  12.095472
2.347  12.112427
2.346  12.079954
2.345  12.077692
2.344  12.066928
2.343  12.006824
2.342  12.015176
2.341  11.977724
2.340  12.033549
2.339  12.071350
2.338  12.022283
2.337  12.000313
2.336  12.056080
2.335  12.037829
2.334  12.000698
2.333  12.001682
2.332  12.030123
2.331  12.040535
2.330  12.039887
2.329  11.962735
2.328  12.001471
2.327  12.011827
2.326  12.019578
2.325  12.002251
2.324  12.017954
2.323  12.015178
2.322  12.016506
2.321  11.956764
2.320  12.012619
2.319  12.006862
2.318  12.039539
2.317  12.011232
2.316  12.049385
2.315  11.993613
2.314  11.986278
2.313  11.998708
2.312  12.030125
2.311  11.993945
2.310  11.951982
2.309  11.928748
2.308  12.009610
2.307  11.963446
2.306  11.946396
2.305  11.884346
2.304  11.960700
2.303  11.991732
2.302  12.009209
2.301  11.959505
2.300  12.002307
2.299  11.935476
2.298  11.990976
2.297  11.988254
2.296  12.002567
2.295  11.948691
2.294  11.930634
2.293  11.861273
2.292  11.967612
2.291  11.890136
2.290  11.960778
2.289  11.885813
2.288  11.887025
2.287  11.920314
2.286  11.898950
2.285  11.857449
2.284  12.004977
2.283  11.890963
2.282  11.970770
2.281  11.863192
2.280  11.935335
2.279  11.873579
2.278  11.943331
2.277  11.844425
2.276  11.917757
2.275  11.875819
2.274  11.795726
2.273  11.815806
2.272  11.860268
2.271  11.855011
2.270  11.925786
2.269  11.833370
2.268  11.919753
2.267  11.836937
2.266  11.846950
2.265  11.783590
2.264  11.851745
2.263  11.823454
2.262  11.870836
2.261  11.810577
2.260  11.899065
2.259  11.851351
2.258  11.869618
2.257  11.844158
2.256  11.842411
2.255  11.815179
2.254  11.866115
2.253  11.724979
2.252  11.824360
2.251  11.711427
2.250  11.817051
2.249  11.832575
2.248  11.792284
2.247  11.716978
2.246  11.826237
2.245  11.732314
2.244  11.816733
2.243  11.748400
2.242  11.879111
2.241  11.649533
2.240  11.820283
2.239  11.730683
2.238  11.757085
2.237  11.718181
2.236  11.738752
2.235  11.720726
2.234  11.755740
2.233  11.757995
2.232  11.774969
2.231  11.725433
2.230  11.785173
2.229  11.710597
2.228  11.834644
2.227  11.676075
2.226  11.743563
2.225  11.733860
2.224  11.799679
2.223  11.753553
2.222  11.799760
2.221  11.689041
2.220  11.828164
2.219  11.651593
2.218  11.844884
2.217  11.755697
2.216  11.752753
2.215  11.697010
2.214  11.789523
2.213  11.737407
2.212  11.891717
2.211  11.497016
2.210  11.831204
2.209  11.720880
2.208  11.778158
2.207  11.714724
2.206  11.820129
2.205  11.725127
2.204  11.782931
2.203  11.700098
2.202  11.830708
2.201  11.598191
2.200  11.744247
2.199  11.654347
2.198  11.755924
2.197  11.678283
2.196  11.734564
2.195  11.709289
2.194  11.732168
2.193  11.694667
2.192  11.757613
2.191  11.656834
2.190  11.793315
2.189  11.728531
2.188  11.849877
2.187  11.661411
2.186  11.801782
2.185  11.661710
2.184  11.796464
2.183  11.721345
2.182  11.771645
2.181  11.718101
2.180  11.839200
2.179  11.684168
2.178  11.752055
2.177  11.665467
2.176  11.735078
2.175  11.692601
2.174  11.779903
2.173  11.713455
2.172  11.759576
2.171  11.735991
2.170  11.697945
2.169  11.709726
2.168  11.739928
2.167  11.686110
2.166  11.746223
2.165  11.697366
2.164  11.803291
2.163  11.665862
2.162  11.709847
2.161  11.660399
2.160  11.717439
2.159  11.701929
2.158  11.748929
2.157  11.768811
2.156  11.761160
2.155  11.664730
2.154  11.748679
2.153  11.708010
2.152  11.780410
2.151  11.655371
2.150  11.671604
2.149  11.671649
2.148  11.736205
2.147  11.741937
2.146  11.749394
2.145  11.681020
2.144  11.819483
2.143  11.677138
2.142  11.665938
2.141  11.668835
2.140  11.669126
2.139  11.637823
2.138  11.678041
2.137  11.652311
2.136  11.680327
2.135  11.608524
2.134  11.641363
2.133  11.574277
2.132  11.670369
2.131  11.606478
2.130  11.613382
2.129  11.616387
2.128  11.638765
2.127  11.581994
2.126  11.598381
2.125  11.578264
2.124  11.550975
2.123  11.554362
2.122  11.630103
2.121  11.540439
2.120  11.554377
2.119  11.542935
2.118  11.490701
2.117  11.490779
2.116  11.533107
2.115  11.428805
2.114  11.495668
2.113  11.453538
2.112  11.519851
2.111  11.458567
2.110  11.434821
2.109  11.439920
2.108  11.427295
2.107  11.371942
2.106  11.436292
2.105  11.408734
2.104  11.387962
2.103  11.346151
2.102  11.403956
2.101  11.367202
2.100  11.381180
2.099  11.270177
2.098  11.269367
2.097  11.351429
2.096  11.371051
2.095  11.362968
2.094  11.367905
2.093  11.368507
2.092  11.371649
2.091  11.307670
2.090  11.334298
2.089  11.314565
2.088  11.411278
2.087  11.396142
2.086  11.338342
2.085  11.316758
2.084  11.356882
2.083  11.375141
2.082  11.364356
2.081  11.338869
2.080  11.360866
2.079  11.335425
2.078  11.314110
2.077  11.335103
2.076  11.370831
2.075  11.337621
2.074  11.333087
2.073  11.325530
2.072  11.315962
2.071  11.350128
2.070  11.368664
2.069  11.340450
2.068  11.334303
2.067  11.361948
2.066  11.347973
2.065  11.345148
2.064  11.341515
2.063  11.326538
2.062  11.304772
2.061  11.280256
2.060  11.259215
2.059  11.369097
2.058  11.347615
2.057  11.303951
2.056  11.339827
2.055  11.369709
2.054  11.325057
2.053  11.277672
2.052  11.258782
2.051  11.275098
2.050  11.277417
2.049  11.337793
2.048  11.300298
2.047  11.313921
2.046  11.311074
2.045  11.307524
2.044  11.259544
2.043  11.339000
2.042  11.336640
2.041  11.297286
2.040  11.294088
2.039  11.331107
2.038  11.352840
2.037  11.319678
2.036  11.243457
2.035  11.287801
2.034  11.265865
2.033  11.291257
2.032  11.282788
2.031  11.300732
2.030  11.281461
2.029  11.337864
2.028  11.259194
2.027  11.275991
2.026  11.214376
2.025  11.273804
2.024  11.220249
2.023  11.203424
2.022  11.234054
2.021  11.316273
2.020  11.224415
2.019  11.247570
2.018  11.204629
2.017  11.215812
2.016  11.179952
2.015  11.244070
2.014  11.199790
2.013  11.284094
2.012  11.161951
2.011  11.274991
2.010  11.241172
2.009  11.237801
2.008  11.186398
2.007  11.202251
2.006  11.226212
2.005  11.248537
2.004  11.208736
2.003  11.193285
2.002  11.154179
2.001  11.248006
2.000  11.181462
1.999  11.256255
1.998  11.150672
1.997  11.201053
1.996  11.232546
1.995  11.186935
1.994  11.145945
1.993  11.161600
1.992  11.108300
1.991  11.127946
1.990  11.047123
1.989  11.162416
1.988  11.059878
1.987  11.105368
1.986  11.064827
1.985  11.080413
1.984  11.085387
1.983  11.195051
1.982  11.060434
1.981  11.166312
1.980  11.070747
1.979  11.155065
1.978  11.062648
1.977  11.111830
1.976  11.095516
1.975  11.053439
1.974  10.993640
1.973  11.102636
1.972  11.030195
1.971  11.094647
1.970  10.994154
1.969  11.095054
1.968  11.018434
1.967  11.149173
1.966  11.020673
1.965  10.973960
1.964  10.940076
1.963  11.082962
1.962  10.984881
1.961  11.048022
1.960  10.930314
1.959  11.072535
1.958  10.962089
1.957  11.054317
1.956  11.001445
1.955  11.036296
1.954  11.033359
1.953  11.052351
1.952  10.927128
1.951  10.917431
1.950  10.933141
1.949  11.089314
1.948  10.989792
1.947  10.938171
1.946  10.836328
1.945  10.965147
1.944  10.982929
1.943  10.979447
1.942  10.892264
1.941  11.016875
1.940  10.873284
1.939  10.991694
1.938  10.949113
1.937  11.077752
1.936  10.860926
1.935  10.904636
1.934  10.931913
1.933  10.926930
1.932  10.869149
1.931  10.912362
1.930  10.830541
1.929  10.988716
1.928  10.856239
1.927  11.091413
1.926  10.671075
1.925  11.072100
1.924  10.833518
1.923  10.893122
1.922  10.932600
1.921  10.859454
1.920  10.861674
1.919  10.887657
1.918  10.878564
1.917  10.919362
1.916  10.885331
1.915  10.846875
1.914  10.884918
1.913  10.933289
1.912  10.808256
1.911  10.945593
1.910  10.842316
1.909  11.025576
1.908  10.810894
1.907  10.937880
1.906  10.869945
1.905  10.896824
1.904  10.882565
1.903  10.952824
1.902  10.883170
1.901  10.955218
1.900  10.873019
1.899  10.882660
1.898  10.833044
1.897  10.819195
1.896  10.868263
1.895  10.934529
1.894  10.854233
1.893  10.917012
1.892  10.898264
1.891  10.990963
1.890  10.785227
1.889  10.920343
1.888  10.843675
1.887  10.948750
1.886  10.821601
1.885  10.923578
1.884  10.891567
1.883  10.901870
1.882  10.908213
1.881  10.981409
1.880  10.879204
1.879  10.980309
1.878  10.894311
1.877  10.998125
1.876  10.887483
1.875  10.911018
1.874  10.882748
1.873  10.858907
1.872  10.759087
1.871  10.879942
1.870  10.739761
1.869  10.871889
1.868  10.750934
1.867  10.905042
1.866  10.825649
1.865  10.897314
1.864  10.842645
1.863  10.872223
1.862  10.866497
1.861  10.975093
1.860  10.808252
1.859  10.818321
1.858  10.830158
1.857  10.880465
1.856  10.750370
1.855  10.835549
1.854  10.794128
1.853  10.905113
1.852  10.838215
1.851  10.920697
1.850  10.811617
1.849  10.891519
1.848  10.829288
1.847  10.872691
1.846  10.884608
1.845  10.873549
1.844  10.750364
1.843  10.832966
1.842  10.869960
1.841  10.840006
1.840  10.800169
1.839  10.856590
1.838  10.809781
1.837  10.808789
1.836  10.774645
1.835  10.812184
1.834  10.783892
1.833  10.871489
1.832  10.785425
1.831  10.818822
1.830  10.752259
1.829  10.739727
1.828  10.773674
1.827  10.770339
1.826  10.735984
1.825  10.780725
1.824  10.773395
1.823  10.811143
1.822  10.735190
1.821  10.773398
1.820  10.751534
1.819  10.769528
1.818  10.705215
1.817  10.730077
1.816  10.711942
1.815  10.792637
1.814  10.730036
1.813  10.692855
1.812  10.704704
1.811  10.765770
1.810  10.729305
1.809  10.728833
1.808  10.708063
1.807  10.696919
1.806  10.638313
1.805  10.675905
1.804  10.712739
1.803  10.680841
1.802  10.651238
1.801  10.683914
1.800  10.673760
1.799  10.640302
1.798  10.622904
1.797  10.715395
1.796  10.716927
1.795  10.705971
1.794  10.708747
1.793  10.649633
1.792  10.642992
1.791  10.668246
1.790  10.640593
1.789  10.671259
1.788  10.636419
1.787  10.597305
1.786  10.635459
1.785  10.659619
1.784  10.638419
1.783  10.621118
1.782  10.596080
1.781  10.518840
1.780  10.549929
1.779  10.602041
1.778  10.615418
1.777  10.613501
1.776  10.605440
1.775  10.591587
1.774  10.589283
1.773  10.567355
1.772  10.597565
1.771  10.574892
1.770  10.585840
1.769  10.582132
1.768  10.598204
1.767  10.563692
1.766  10.536779
1.765  10.554692
1.764  10.576455
1.763  10.555255
1.762  10.613816
1.761  10.570312
1.760  10.555196
1.759  10.562391
1.758  10.582140
1.757  10.546161
1.756  10.559459
1.755  10.504833
1.754  10.549702
1.753  10.501957
1.752  10.493467
1.751  10.511690
1.750  10.533927
1.749  10.528907
1.748  10.538246
1.747  10.511471
1.746  10.519224
1.745  10.481013
1.744  10.526479
1.743  10.507483
1.742  10.535726
1.741  10.501349
1.740  10.569362
1.739  10.467079
1.738  10.463867
1.737  10.489099
1.736  10.504796
1.735  10.489925
1.734  10.515253
1.733  10.471143
1.732  10.499836
1.731  10.456189
1.730  10.565578
1.729  10.438416
1.728  10.469510
1.727  10.453424
1.726  10.498665
1.725  10.458823
1.724  10.439475
1.723  10.394312
1.722  10.462005
1.721  10.409431
1.720  10.467102
1.719  10.458098
1.718  10.492203
1.717  10.435589
1.716  10.455128
1.715  10.456657
1.714  10.431239
1.713  10.385821
1.712  10.394626
1.711  10.383964
1.710  10.455209
1.709  10.373245
1.708  10.403951
1.707  10.418422
1.706  10.387150
1.705  10.400432
1.704  10.451629
1.703  10.390547
1.702  10.376025
1.701  10.300690
1.700  10.397466
1.699  10.340571
1.698  10.400167
1.697  10.340614
1.696  10.363302
1.695  10.358700
1.694  10.348969
1.693  10.333275
1.692  10.269570
1.691  10.255361
1.690  10.364117
1.689  10.241009
1.688  10.346700
1.687  10.327623
1.686  10.380362
1.685  10.249918
1.684  10.256485
1.683  10.279343
1.682  10.286443
1.681  10.244696
1.680  10.320601
1.679  10.202039
1.678  10.187517
1.677  10.242039
1.676  10.288798
1.675  10.291488
1.674  10.199707
1.673  10.236422
1.672  10.302971
1.671  10.139350
1.670  10.351241
1.669  10.348365
1.668  10.087355
1.667  10.134309
1.666  10.327710
1.665  10.179128
1.664  10.214194
1.663  10.167461
1.662  10.206824
1.661  10.090134
1.660  10.185881
1.659  10.106228
1.658  10.140125
1.657  10.108534
1.656  10.216774
1.655  10.083178
1.654  10.257992
1.653  10.021419
1.652  10.150708
1.651  10.070696
1.650  10.180699
1.649  10.091123
1.648  10.207146
1.647   9.972501
1.646  10.146602
1.645   9.910415
1.644  10.166245
1.643  10.077148
1.642  10.250656
1.641   9.938762
1.640  10.269324
1.639  10.008103
1.638  10.164058
1.637   9.988477
1.636  10.161617
1.635   9.998392
1.634  10.139070
1.633   9.935946
1.632  10.103328
1.631  10.017204
1.630  10.120430
1.629   9.965056
1.628  10.038644
1.627   9.979986
1.626  10.036844
1.625   9.993493
1.624  10.091305
1.623   9.947676
1.622  10.054935
1.621   9.966572
1.620  10.058024
1.619   9.934685
1.618  10.051700
1.617  10.001226
1.616  10.068034
1.615   9.999818
1.614  10.031052
1.613   9.914360
1.612  10.026745
1.611   9.930786
1.610   9.998276
1.609   9.892917
1.608   9.999845
1.607   9.919463
1.606  10.012181
1.605   9.940064
1.604   9.970865
1.603   9.984913
1.602  10.017179
1.601   9.955032
1.600  10.014945
1.599   9.910870
1.598   9.987178
1.597   9.879015
1.596   9.957552
1.595   9.905797
1.594   9.881154
1.593   9.868474
1.592   9.938913
1.591   9.898422
1.590   9.927476
1.589   9.852448
1.588   9.915825
1.587   9.857683
1.586   9.873713
1.585   9.844316
1.584   9.919508
1.583   9.870724
1.582   9.922133
1.581   9.848656
1.580   9.880088
1.579   9.834260
1.578   9.891566
1.577   9.867291
1.576   9.895645
1.575   9.810303
1.574   9.853390
1.573   9.806184
1.572   9.814405
1.571   9.753093
1.570   9.868636
1.569   9.846623
1.568   9.812678
1.567   9.743868
1.566   9.791002
1.565   9.810770
1.564   9.808568
1.563   9.788208
1.562   9.822601
1.561   9.743403
1.560   9.817770
1.559   9.766034
1.558   9.799686
1.557   9.693969
1.556   9.771569
1.555   9.718615
1.554   9.719724
1.553   9.712272
1.552   9.741999
1.551   9.720842
1.550   9.770457
1.549   9.706245
1.548   9.773675
1.547   9.734205
1.546   9.727479
1.545   9.614667
1.544   9.688497
1.543   9.703589
1.542   9.687655
1.541   9.642856
1.540   9.658811
1.539   9.621482
1.538   9.641361
1.537   9.649480
1.536   9.662344
1.535   9.646072
1.534   9.691934
1.533   9.636587
1.532   9.636647
1.531   9.638144
1.530   9.686869
1.529   9.629540
1.528   9.653580
1.527   9.586871
1.526   9.582288
1.525   9.576905
1.524   9.601094
1.523   9.623358
1.522   9.637214
1.521   9.619009
1.520   9.598710
1.519   9.596957
1.518   9.564757
1.517   9.555586
1.516   9.649310
1.515   9.619665
1.514   9.633564
1.513   9.607236
1.512   9.593751
1.511   9.522673
1.510   9.529469
1.509   9.586231
1.508   9.552782
1.507   9.526384
1.506   9.565734
1.505   9.519154
1.504   9.510658
1.503   9.519082
1.502   9.501480
1.501   9.477237
1.500   9.500394
1.499   9.545902
1.498   9.517310
1.497   9.508169
1.496   9.497504
1.495   9.509715
1.494   9.533166
1.493   9.526531
1.492   9.464026
1.491   9.456340
1.490   9.533539
1.489   9.480841
1.488   9.412762
1.487   9.437030
1.486   9.418745
1.485   9.425456
1.484   9.390209
1.483   9.454541
1.482   9.423671
1.481   9.399865
1.480   9.435734
1.479   9.442400
1.478   9.372543
1.477   9.422975
1.476   9.455082
1.475   9.396701
1.474   9.391586
1.473   9.442325
1.472   9.375411
1.471   9.395067
1.470   9.383249
1.469   9.406985
1.468   9.369760
1.467   9.391737
1.466   9.363819
1.465   9.410300
1.464   9.328136
1.463   9.340949
1.462   9.359132
1.461   9.351173
1.460   9.279924
1.459   9.362717
1.458   9.364728
1.457   9.339425
1.456   9.285806
1.455   9.353161
1.454   9.330872
1.453   9.342917
1.452   9.315129
1.451   9.325151
1.450   9.275234
1.449   9.284243
1.448   9.249949
1.447   9.385302
1.446   9.266240
1.445   9.266975
1.444   9.323283
1.443   9.311823
1.442   9.325812
1.441   9.334418
1.440   9.227627
1.439   9.265243
1.438   9.260448
1.437   9.273583
1.436   9.164879
1.435   9.225443
1.434   9.158393
1.433   9.257723
1.432   9.205486
1.431   9.276363
1.430   9.169362
1.429   9.262219
1.428   9.204587
1.427   9.251095
1.426   9.124679
1.425   9.174193
1.424   9.175920
1.423   9.155130
1.422   9.154868
1.421   9.248318
1.420   9.126608
1.419   9.250329
1.418   9.166165
1.417   9.229096
1.416   9.140546
1.415   9.204289
1.414   9.125216
1.413   9.157395
1.412   9.111205
1.411   9.227619
1.410   9.119405
1.409   9.146130
1.408   9.107837
1.407   9.158449
1.406   9.074788
1.405   9.135429
1.404   9.054100
1.403   9.206080
1.402   9.126890
1.401   9.037198
1.400   9.038163
1.399   9.143056
1.398   9.058148
1.397   9.135696
1.396   9.116756
1.395   9.136683
1.394   9.031148
1.393   9.114504
1.392   9.074482
1.391   9.202937
1.390   9.052336
1.389   9.128459
1.388   9.028911
1.387   9.165565
1.386   9.109226
1.385   9.127319
1.384   9.126920
1.383   9.079948
1.382   8.937473
1.381   9.028866
1.380   8.997293
1.379   9.082398
1.378   8.974422
1.377   9.129123
1.376   8.910143
1.375   9.082772
1.374   8.974696
1.373   9.058694
1.372   8.951410
1.371   9.023662
1.370   8.983900
1.369   9.038938
1.368   8.877664
1.367   9.046780
1.366   9.017983
1.365   9.083612
1.364   8.945617
1.363   9.085614
1.362   8.836568
1.361   9.019203
1.360   8.910533
1.359   8.973519
1.358   8.940876
1.357   9.042387
1.356   9.033496
1.355   8.825273
1.354   8.857251
1.353   9.036330
1.352   8.746480
1.351   8.920905
1.350   8.858951
1.349   9.028422
1.348   8.767268
1.347   8.894012
1.346   8.824921
1.345   8.887663
1.344   8.823848
1.343   8.902709
1.342   8.749988
1.341   8.912277
1.340   8.803807
1.339   8.876993
1.338   8.762926
1.337   8.867675
1.336   8.774606
1.335   8.884936
1.334   8.802642
1.333   8.797536
1.332   8.778986
1.331   8.879501
1.330   8.738865
1.329   8.868813
1.328   8.704389
1.327   8.833103
1.326   8.715859
1.325   8.845178
1.324   8.707263
1.323   8.909417
1.322   8.735994
1.321   8.773483
1.320   8.725830
1.319   8.770301
1.318   8.724163
1.317   8.808139
1.316   8.714627
1.315   8.732240
1.314   8.648674
1.313   8.758602
1.312   8.733019
1.311   8.734689
1.310   8.660125
1.309   8.715949
1.308   8.645937
1.307   8.744632
1.306   8.681174
1.305   8.683935
1.304   8.609378
1.303   8.725815
1.302   8.645889
1.301   8.690611
1.300   8.621177
1.299   8.637466
1.298   8.592920
1.297   8.661334
1.296   8.624067
1.295   8.692422
1.294   8.613369
1.293   8.613448
1.292   8.613606
1.291   8.675165
1.290   8.589331
1.289   8.629126
1.288   8.548985
1.287   8.579809
1.286   8.565948
1.285   8.664405
1.284   8.609785
1.283   8.649861
1.282   8.536993
1.281   8.549645
1.280   8.625095
1.279   8.600976
1.278   8.592024
1.277   8.563093
1.276   8.540192
1.275   8.551681
1.274   8.515373
1.273   8.507823
1.272   8.504243
1.271   8.563267
1.270   8.422513
1.269   8.491828
1.268   8.490888
1.267   8.494846
1.266   8.480996
1.265   8.481681
1.264   8.483504
1.263   8.524309
1.262   8.496325
1.261   8.497690
1.260   8.497211
1.259   8.554070
1.258   8.450515
1.257   8.467018
1.256   8.480611
1.255   8.483569
1.254   8.442224
1.253   8.449163
1.252   8.431205
1.251   8.497209
1.250   8.405619
1.249   8.462923
1.248   8.413803
1.247   8.417162
1.246   8.415804
1.245   8.427206
1.244   8.404248
1.243   8.444099
1.242   8.378797
1.241   8.359225
1.240   8.352718
1.239   8.404323
1.238   8.388699
1.237   8.403248
1.236   8.365215
1.235   8.371883
1.234   8.376506
1.233   8.372867
1.232   8.365204
1.231   8.343971
1.230   8.301957
1.229   8.291220
1.228   8.331328
1.227   8.362572
1.226   8.309896
1.225   8.265626
1.224   8.269532
1.223   8.257635
1.222   8.237512
1.221   8.265520
1.220   8.231571
1.219   8.249954
1.218   8.211144
1.217   8.217919
1.216   8.274192
1.215   8.244577
1.214   8.222875
1.213   8.258790
1.212   8.290122
1.211   8.249612
1.210   8.250121
1.209   8.235401
1.208   8.220317
1.207   8.218163
1.206   8.251164
1.205   8.234055
1.204   8.203259
1.203   8.197544
1.202   8.208236
1.201   8.178673
1.200   8.194492
1.199   8.171339
1.198   8.174399
1.197   8.175612
1.196   8.164617
1.195   8.161093
1.194   8.164836
1.193   8.143313
1.192   8.159366
1.191   8.155174
1.190   8.174953
1.189   8.237384
1.188   8.075099
1.187   8.083935
1.186   8.125760
1.185   8.021126
1.184   8.087588
1.183   8.039465
1.182   8.097336
1.181   8.127463
1.180   8.085526
1.179   8.087449
1.178   8.116434
1.177   8.063123
1.176   8.105102
1.175   8.010994
1.174   8.039634
1.173   8.020281
1.172   8.063894
1.171   8.015423
1.170   8.039064
1.169   7.981393
1.168   8.033066
1.167   8.016314
1.166   8.004907
1.165   7.936128
1.164   8.034316
1.163   8.009040
1.162   8.109246
1.161   7.943763
1.160   7.979263
1.159   7.934038
1.158   7.958667
1.157   7.888866
1.156   7.939663
1.155   7.964029
1.154   8.017538
1.153   7.945773
1.152   7.926989
1.151   7.858310
1.150   7.932387
1.149   7.837383
1.148   7.953254
1.147   7.912542
1.146   7.960580
1.145   7.892406
1.144   7.943599
1.143   7.886736
1.142   7.904793
1.141   7.843844
1.140   7.928572
1.139   7.874344
1.138   7.934980
1.137   7.823826
1.136   7.854116
1.135   7.822668
1.134   7.834419
1.133   7.844995
1.132   7.880198
1.131   7.773075
1.130   7.892553
1.129   7.711565
1.128   7.861597
1.127   7.753118
1.126   7.743521
1.125   7.716553
1.124   7.789595
1.123   7.719874
1.122   7.772594
1.121   7.697613
1.120   7.758131
1.119   7.746948
1.118   7.838899
1.117   7.668116
1.116   7.738480
1.115   7.615801
1.114   7.693607
1.113   7.659690
1.112   7.801832
1.111   7.699270
1.110   7.686654
1.109   7.647090
1.108   7.768826
1.107   7.596311
1.106   7.756616
1.105   7.563334
1.104   7.757664
1.103   7.615434
1.102   7.656103
1.101   7.580157
1.100   7.618192
1.099   7.575518
1.098   7.718293
1.097   7.549846
1.096   7.743854
1.095   7.543525
1.094   7.706093
1.093   7.578580
1.092   7.603293
1.091   7.605033
1.090   7.550202
1.089   7.486331
1.088   7.647739
1.087   7.546172
1.086   7.536502
1.085   7.538596
1.084   7.504217
1.083   7.494449
1.082   7.590909
1.081   7.436803
1.080   7.597669
1.079   7.456545
1.078   7.616662
1.077   7.436598
1.076   7.532067
1.075   7.500243
1.074   7.553516
1.073   7.378056
1.072   7.547039
1.071   7.525438
1.070   7.361420
1.069   7.434820
1.068   7.509259
1.067   7.354877
1.066   7.448309
1.065   7.373990
1.064   7.448797
1.063   7.313201
1.062   7.495934
1.061   7.410818
1.060   7.528921
1.059   7.339049
1.058   7.432679
1.057   7.344537
1.056   7.410635
1.055   7.414807
1.054   7.397530
1.053   7.290050
1.052   7.421307
1.051   7.291497
1.050   7.404955
1.049   7.283070
1.048   7.424761
1.047   7.259622
1.046   7.366328
1.045   7.306156
1.044   7.422452
1.043   7.323301
1.042   7.319839
1.041   7.329749
1.040   7.364781
1.039   7.210393
1.038   7.327487
1.037   7.298886
1.036   7.364459
1.035   7.296474
1.034   7.359595
1.033   7.189336
1.032   7.366767
1.031   7.261513
1.030   7.315439
1.029   7.207746
1.028   7.360678
1.027   7.076339
1.026   7.254435
1.025   7.173115
1.024   7.316009
1.023   7.162472
1.022   7.254422
1.021   7.128200
1.020   7.275315
1.019   7.153715
1.018   7.184634
1.017   7.169709
1.016   7.238962
1.015   7.169622
1.014   7.230803
1.013   7.122263
1.012   7.199331
1.011   7.167121
1.010   7.212185
1.009   7.151011
1.008   7.209767
1.007   7.052921
1.006   7.119386
1.005   7.081705
1.004   7.217880
1.003   7.118555
1.002   7.182862
1.001   7.095070
1.000   7.145302
0.999   7.090541
0.998   7.171609
0.997   7.134934
0.996   7.106479
0.995   7.058525
0.994   7.155229
0.993   7.020147
0.992   7.192646
0.991   7.076037
0.990   7.081929
0.989   7.018458
