Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: 125-500um
Sample No.: B-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
2.400  25.260396
2.399  25.358777
2.398  25.446028
2.397  25.547864
2.396  25.584845
2.395  25.691920
2.394  25.939771
2.393  26.065268
2.392  26.231055
2.391  26.359557
2.390  26.536264
2.389  26.698299
2.388  26.852390
2.387  26.971030
2.386  27.188852
2.385  27.360078
2.384  27.548520
2.383  27.733064
2.382  27.918429
2.381  28.074308
2.380  28.324800
2.379  28.524988
2.378  28.738170
2.377  28.957822
2.376  29.163009
2.375  29.298972
2.374  29.563887
2.373  29.771476
2.372  29.904161
2.371  30.093725
2.370  30.328626
2.369  30.486673
2.368  30.690224
2.367  30.888275
2.366  31.058887
2.365  31.162529
2.364  31.276412
2.363  31.447377
2.362  31.700464
2.361  31.797500
2.360  31.869887
2.359  32.060520
2.358  32.225622
2.357  32.349804
2.356  32.469819
2.355  32.605534
2.354  32.708736
2.353  32.846133
2.352  32.967388
2.351  33.078388
2.350  33.223360
2.349  33.314601
2.348  33.409272
2.347  33.575785
2.346  33.735935
2.345  33.827211
2.344  33.903206
2.343  34.064822
2.342  34.184241
2.341  34.297134
2.340  34.461447
2.339  34.593746
2.338  34.687558
2.337  34.845873
2.336  34.945069
2.335  35.063610
2.334  35.198304
2.333  35.375661
2.332  35.493817
2.331  35.595407
2.330  35.681985
2.329  35.811630
2.328  35.890629
2.327  35.980843
2.326  36.060278
2.325  36.172020
2.324  36.249772
2.323  36.390103
2.322  36.489122
2.321  36.532529
2.320  36.552493
2.319  36.607457
2.318  36.653086
2.317  36.716651
2.316  36.733755
2.315  36.780134
2.314  36.762387
2.313  36.822732
2.312  36.811640
2.311  36.853271
2.310  36.835160
2.309  36.838010
2.308  36.794211
2.307  36.758454
2.306  36.696160
2.305  36.682230
2.304  36.578919
2.303  36.529275
2.302  36.494792
2.301  36.470623
2.300  36.380668
2.299  36.338315
2.298  36.206413
2.297  36.144689
2.296  36.029156
2.295  35.899635
2.294  35.764782
2.293  35.687920
2.292  35.524531
2.291  35.480963
2.290  35.280531
2.289  35.235570
2.288  35.133744
2.287  34.997224
2.286  34.833662
2.285  34.817202
2.284  34.665512
2.283  34.574131
2.282  34.438796
2.281  34.379174
2.280  34.278083
2.279  34.158153
2.278  34.117644
2.277  34.066114
2.276  34.007772
2.275  33.956515
2.274  33.914130
2.273  33.911722
2.272  33.774261
2.271  33.767461
2.270  33.735127
2.269  33.716443
2.268  33.633181
2.267  33.665629
2.266  33.531465
2.265  33.570058
2.264  33.438651
2.263  33.492541
2.262  33.359694
2.261  33.327540
2.260  33.252071
2.259  33.239804
2.258  33.148645
2.257  33.197737
2.256  33.100263
2.255  33.081401
2.254  33.050305
2.253  32.981887
2.252  32.948675
2.251  32.914847
2.250  32.841445
2.249  32.920908
2.248  32.749010
2.247  32.836397
2.246  32.573767
2.245  32.675572
2.244  32.559982
2.243  32.526837
2.242  32.348340
2.241  32.315215
2.240  32.128406
2.239  32.053978
2.238  31.926637
2.237  31.712525
2.236  31.513730
2.235  31.466012
2.234  31.238749
2.233  31.075743
2.232  30.893847
2.231  30.681420
2.230  30.520254
2.229  30.352669
2.228  30.150112
2.227  30.124792
2.226  29.834069
2.225  29.755086
2.224  29.471105
2.223  29.429762
2.222  29.159162
2.221  28.990731
2.220  28.773813
2.219  28.615872
2.218  28.364498
2.217  28.246935
2.216  27.910206
2.215  27.708454
2.214  27.444410
2.213  27.340978
2.212  27.067543
2.211  26.774288
2.210  26.548881
2.209  26.246810
2.208  25.954038
2.207  25.787465
2.206  25.465129
2.205  25.226710
2.204  24.846527
2.203  24.563369
2.202  24.116716
2.201  23.907958
2.200  23.435546
2.199  23.125648
2.198  22.702661
2.197  22.359030
2.196  21.965040
2.195  21.855883
2.194  21.405286
2.193  21.246977
2.192  20.847018
2.191  20.869504
2.190  20.690885
2.189  20.763564
2.188  20.713111
2.187  20.930326
2.186  20.996689
2.185  21.319543
2.184  21.564652
2.183  22.020043
2.182  22.334499
2.181  22.847776
2.180  23.223259
2.179  23.767739
2.178  24.217544
2.177  24.714693
2.176  25.150169
2.175  25.711592
2.174  26.086691
2.173  26.687483
2.172  27.088266
2.171  27.491762
2.170  27.883741
2.169  28.261610
2.168  28.534079
2.167  28.897722
2.166  29.073795
2.165  29.410160
2.164  29.524944
2.163  29.793699
2.162  29.935770
2.161  30.065075
2.160  30.205749
2.159  30.318678
2.158  30.393471
2.157  30.557518
2.156  30.530032
2.155  30.636944
2.154  30.805552
2.153  30.910045
2.152  30.926581
2.151  30.989813
2.150  31.019368
2.149  31.144865
2.148  31.206684
2.147  31.268722
2.146  31.307076
2.145  31.416646
2.144  31.396847
2.143  31.479119
2.142  31.507090
2.141  31.580914
2.140  31.602901
2.139  31.654881
2.138  31.675684
2.137  31.711179
2.136  31.782420
2.135  31.849692
2.134  31.842103
2.133  31.884541
2.132  31.891931
2.131  31.972953
2.130  31.976497
2.129  32.017062
2.128  32.010314
2.127  32.075279
2.126  32.009004
2.125  32.006711
2.124  31.993832
2.123  32.026905
2.122  31.933132
2.121  31.942231
2.120  31.866962
2.119  31.864456
2.118  31.804271
2.117  31.846973
2.116  31.690190
2.115  31.681272
2.114  31.616749
2.113  31.611793
2.112  31.545040
2.111  31.538154
2.110  31.468777
2.109  31.347419
2.108  31.237778
2.107  31.164489
2.106  31.138697
2.105  31.147895
2.104  30.994002
2.103  30.900172
2.102  30.807779
2.101  30.799226
2.100  30.704121
2.099  30.632656
2.098  30.589209
2.097  30.581344
2.096  30.488092
2.095  30.398669
2.094  30.333324
2.093  30.352746
2.092  30.276628
2.091  30.176410
2.090  30.081302
2.089  30.015912
2.088  29.915472
2.087  29.851963
2.086  29.801633
2.085  29.693770
2.084  29.652164
2.083  29.595031
2.082  29.473040
2.081  29.388009
2.080  29.284422
2.079  29.199400
2.078  29.107345
2.077  29.058143
2.076  28.949860
2.075  28.817310
2.074  28.759740
2.073  28.674533
2.072  28.532475
2.071  28.413831
2.070  28.310906
2.069  28.198870
2.068  28.045470
2.067  27.912762
2.066  27.825121
2.065  27.646931
2.064  27.424790
2.063  27.243050
2.062  27.086278
2.061  26.885483
2.060  26.680636
2.059  26.466698
2.058  26.242791
2.057  26.000791
2.056  25.793741
2.055  25.592757
2.054  25.447970
2.053  25.309665
2.052  25.155432
2.051  25.014807
2.050  25.002794
2.049  24.966452
2.048  24.969774
2.047  24.950453
2.046  24.981715
2.045  25.005424
2.044  25.073494
2.043  25.040072
2.042  25.074244
2.041  25.090306
2.040  25.087264
2.039  25.053679
2.038  25.043027
2.037  24.978818
2.036  24.990099
2.035  24.902028
2.034  24.946098
2.033  24.880513
2.032  24.858237
2.031  24.867549
2.030  24.852638
2.029  24.828320
2.028  24.776368
2.027  24.756500
2.026  24.752586
2.025  24.736058
2.024  24.720623
2.023  24.630706
2.022  24.615575
2.021  24.551352
2.020  24.424381
2.019  24.292821
2.018  24.257384
2.017  24.126412
2.016  24.071242
2.015  23.921057
2.014  23.886459
2.013  23.731647
2.012  23.616019
2.011  23.497735
2.010  23.481616
2.009  23.354987
2.008  23.386993
2.007  23.263218
2.006  23.263393
2.005  23.149913
2.004  23.116419
2.003  23.014014
2.002  23.006188
2.001  22.968661
2.000  22.918360
1.999  22.833950
1.998  22.824230
1.997  22.689520
1.996  22.712776
1.995  22.642237
1.994  22.621182
1.993  22.553744
1.992  22.543518
1.991  22.481667
1.990  22.537027
1.989  22.377284
1.988  22.462688
1.987  22.397708
1.986  22.408670
1.985  22.417672
1.984  22.413352
1.983  22.310405
1.982  22.411793
1.981  22.370324
1.980  22.358766
1.979  22.283315
1.978  22.439169
1.977  22.358479
1.976  22.481829
1.975  22.371740
1.974  22.402733
1.973  22.465755
1.972  22.469916
1.971  22.546823
1.970  22.580990
1.969  22.609581
1.968  22.740372
1.967  22.684332
1.966  22.892034
1.965  22.993291
1.964  23.113438
1.963  23.123722
1.962  23.346801
1.961  23.343580
1.960  23.645654
1.959  23.820688
1.958  23.969970
1.957  24.081779
1.956  24.371637
1.955  24.546194
1.954  24.831072
1.953  24.943276
1.952  25.348477
1.951  25.411565
1.950  25.796876
1.949  26.016742
1.948  26.283642
1.947  26.484369
1.946  26.875657
1.945  27.050272
1.944  27.392397
1.943  27.571666
1.942  28.031874
1.941  28.151412
1.940  28.554275
1.939  28.841602
1.938  29.102342
1.937  29.393095
1.936  29.775024
1.935  30.007860
1.934  30.378097
1.933  30.654130
1.932  31.101495
1.931  31.278682
1.930  31.671645
1.929  31.903089
1.928  32.284223
1.927  32.508202
1.926  32.746359
1.925  33.127859
1.924  33.521194
1.923  33.760351
1.922  34.063142
1.921  34.372480
1.920  34.739108
1.919  34.924397
1.918  35.357027
1.917  35.627921
1.916  35.959836
1.915  36.301945
1.914  36.574784
1.913  36.849921
1.912  37.187667
1.911  37.475454
1.910  37.808852
1.909  38.054935
1.908  38.386072
1.907  38.692731
1.906  39.064652
1.905  39.258525
1.904  39.663832
1.903  39.987542
1.902  40.422383
1.901  40.701025
1.900  41.133842
1.899  41.398781
1.898  41.793318
1.897  42.164903
1.896  42.533023
1.895  42.865421
1.894  43.229209
1.893  43.542007
1.892  43.882942
1.891  44.181666
1.890  44.598431
1.889  44.762404
1.888  45.151448
1.887  45.334739
1.886  45.656642
1.885  45.893256
1.884  46.178636
1.883  46.435302
1.882  46.584782
1.881  46.749842
1.880  46.997876
1.879  47.185319
1.878  47.372074
1.877  47.473226
1.876  47.726454
1.875  47.815122
1.874  48.056838
1.873  48.178301
1.872  48.309271
1.871  48.408137
1.870  48.576379
1.869  48.690317
1.868  48.802728
1.867  48.860240
1.866  48.985745
1.865  49.029132
1.864  49.119138
1.863  49.167635
1.862  49.226317
1.861  49.294339
1.860  49.380567
1.859  49.358450
1.858  49.443303
1.857  49.531427
1.856  49.620808
1.855  49.581765
1.854  49.625694
1.853  49.629300
1.852  49.643407
1.851  49.641803
1.850  49.719218
1.849  49.683090
1.848  49.763890
1.847  49.747796
1.846  49.721525
1.845  49.694498
1.844  49.733364
1.843  49.709305
1.842  49.739454
1.841  49.702627
1.840  49.709891
1.839  49.683756
1.838  49.673169
1.837  49.664202
1.836  49.666930
1.835  49.588164
1.834  49.629601
1.833  49.595228
1.832  49.535266
1.831  49.442914
1.830  49.416276
1.829  49.348798
1.828  49.380687
1.827  49.349265
1.826  49.300755
1.825  49.220798
1.824  49.222313
1.823  49.131955
1.822  49.110425
1.821  49.062839
1.820  49.036242
1.819  48.978832
1.818  48.960705
1.817  48.899233
1.816  48.876902
1.815  48.796226
1.814  48.742575
1.813  48.687553
1.812  48.662071
1.811  48.654567
1.810  48.598302
1.809  48.516967
1.808  48.476057
1.807  48.415788
1.806  48.383305
1.805  48.321080
1.804  48.265453
1.803  48.197255
1.802  48.178297
1.801  48.187424
1.800  48.128396
1.799  48.057181
1.798  48.016617
1.797  47.941465
1.796  47.937454
1.795  47.904697
1.794  47.866902
1.793  47.886708
1.792  47.872128
1.791  47.866177
1.790  47.883358
1.789  47.845678
1.788  47.857292
1.787  47.850545
1.786  47.867442
1.785  47.921209
1.784  47.959843
1.783  47.979319
1.782  47.956369
1.781  47.988393
1.780  48.066053
1.779  48.152522
1.778  48.209051
1.777  48.227359
1.776  48.244675
1.775  48.303057
1.774  48.381847
1.773  48.466714
1.772  48.494325
1.771  48.531062
1.770  48.571016
1.769  48.650565
1.768  48.733429
1.767  48.850092
1.766  48.882657
1.765  48.888548
1.764  48.937458
1.763  49.022062
1.762  49.092753
1.761  49.163148
1.760  49.179122
1.759  49.264390
1.758  49.326839
1.757  49.375992
1.756  49.412713
1.755  49.494152
1.754  49.567485
1.753  49.587671
1.752  49.639287
1.751  49.714460
1.750  49.717721
1.749  49.739143
1.748  49.776487
1.747  49.837133
1.746  49.827875
1.745  49.814781
1.744  49.859339
1.743  49.950973
1.742  50.049499
1.741  50.082401
1.740  50.070349
1.739  50.134689
1.738  50.196177
1.737  50.302097
1.736  50.341967
1.735  50.376346
1.734  50.350032
1.733  50.400121
1.732  50.489937
1.731  50.488387
1.730  50.546122
1.729  50.606112
1.728  50.562219
1.727  50.622871
1.726  50.681120
1.725  50.748224
1.724  50.812992
1.723  50.891223
1.722  50.859055
1.721  50.912416
1.720  50.940432
1.719  51.037713
1.718  51.102154
1.717  51.101516
1.716  51.110535
1.715  51.215505
1.714  51.211433
1.713  51.233536
1.712  51.305256
1.711  51.398303
1.710  51.338752
1.709  51.449496
1.708  51.407458
1.707  51.443358
1.706  51.495907
1.705  51.558820
1.704  51.508847
1.703  51.556917
1.702  51.555619
1.701  51.613248
1.700  51.633757
1.699  51.621714
1.698  51.660251
1.697  51.678612
1.696  51.679470
1.695  51.690141
1.694  51.734832
1.693  51.741710
1.692  51.721295
1.691  51.797053
1.690  51.817395
1.689  51.825693
1.688  51.797220
1.687  51.875411
1.686  51.838938
1.685  51.954338
1.684  51.927238
1.683  51.915851
1.682  51.905004
1.681  51.930293
1.680  51.945152
1.679  51.988070
1.678  51.927733
1.677  51.936511
1.676  51.893722
1.675  51.951786
1.674  51.862869
1.673  51.944140
1.672  51.908187
1.671  51.923088
1.670  51.827759
1.669  51.903848
1.668  51.732368
1.667  51.919508
1.666  51.766737
1.665  51.885669
1.664  51.697297
1.663  51.804019
1.662  51.699358
1.661  51.688997
1.660  51.729075
1.659  51.740940
1.658  51.636902
1.657  51.656222
1.656  51.604007
1.655  51.591997
1.654  51.534793
1.653  51.491332
1.652  51.412387
1.651  51.390536
1.650  51.281761
1.649  51.366318
1.648  51.282844
1.647  51.251655
1.646  51.168461
1.645  51.160386
1.644  51.058962
1.643  51.106305
1.642  50.965671
1.641  50.871073
1.640  50.859709
1.639  50.892937
1.638  50.747585
1.637  50.780322
1.636  50.595482
1.635  50.602802
1.634  50.532036
1.633  50.483424
1.632  50.361066
1.631  50.407690
1.630  50.190134
1.629  50.250027
1.628  50.136249
1.627  50.122763
1.626  50.037675
1.625  49.926478
1.624  49.799200
1.623  49.859604
1.622  49.772713
1.621  49.665257
1.620  49.530397
1.619  49.607397
1.618  49.449016
1.617  49.439584
1.616  49.328973
1.615  49.331837
1.614  49.228959
1.613  49.160572
1.612  49.081488
1.611  49.090128
1.610  48.947161
1.609  48.969950
1.608  48.879825
1.607  48.842414
1.606  48.698754
1.605  48.779863
1.604  48.660152
1.603  48.664443
1.602  48.526302
1.601  48.581474
1.600  48.434695
1.599  48.480833
1.598  48.418292
1.597  48.360086
1.596  48.289991
1.595  48.253492
1.594  48.169395
1.593  48.192157
1.592  48.035976
1.591  48.057384
1.590  47.960564
1.589  47.996389
1.588  47.964252
1.587  47.933515
1.586  47.807793
1.585  47.865245
1.584  47.754565
1.583  47.739831
1.582  47.647750
1.581  47.611741
1.580  47.500538
1.579  47.511030
1.578  47.535776
1.577  47.468692
1.576  47.438995
1.575  47.520544
1.574  47.399316
1.573  47.412071
1.572  47.308698
1.571  47.341874
1.570  47.370328
1.569  47.399954
1.568  47.320475
1.567  47.365279
1.566  47.313997
1.565  47.318280
1.564  47.280000
1.563  47.332291
1.562  47.295426
1.561  47.351292
1.560  47.327019
1.559  47.287416
1.558  47.282781
1.557  47.332964
1.556  47.250580
1.555  47.297311
1.554  47.285650
1.553  47.255532
1.552  47.221148
1.551  47.289640
1.550  47.272211
1.549  47.252807
1.548  47.285834
1.547  47.324249
1.546  47.303450
1.545  47.303410
1.544  47.340438
1.543  47.380348
1.542  47.406074
1.541  47.397259
1.540  47.408087
1.539  47.466831
1.538  47.489723
1.537  47.490511
1.536  47.462450
1.535  47.445693
1.534  47.477801
1.533  47.466354
1.532  47.416261
1.531  47.396472
1.530  47.314298
1.529  47.305110
1.528  47.252784
1.527  47.183903
1.526  47.129103
1.525  47.089481
1.524  47.018936
1.523  46.934519
1.522  46.854127
1.521  46.738465
1.520  46.641080
1.519  46.596073
1.518  46.565096
1.517  46.428963
1.516  46.308810
1.515  46.309389
1.514  46.218547
1.513  46.109010
1.512  46.005037
1.511  45.953716
1.510  45.935268
1.509  45.856962
1.508  45.739980
1.507  45.671867
1.506  45.654227
1.505  45.667802
1.504  45.610376
1.503  45.586416
1.502  45.549248
1.501  45.485716
1.500  45.488540
1.499  45.468518
1.498  45.435409
1.497  45.434239
1.496  45.451675
1.495  45.467622
1.494  45.487278
1.493  45.558607
1.492  45.610488
1.491  45.630279
1.490  45.695367
1.489  45.744240
1.488  45.828073
1.487  45.897969
1.486  45.943913
1.485  46.007174
1.484  46.084195
1.483  46.141904
1.482  46.295990
1.481  46.380677
1.480  46.473648
1.479  46.618698
1.478  46.739533
1.477  46.878812
1.476  47.095530
1.475  47.263562
1.474  47.449338
1.473  47.685221
1.472  47.925534
1.471  48.070317
1.470  48.221468
1.469  48.367841
1.468  48.521779
1.467  48.687698
1.466  48.783389
1.465  48.792318
1.464  48.893546
1.463  48.927169
1.462  48.996474
1.461  49.048513
1.460  49.086922
1.459  49.015649
1.458  48.977559
1.457  48.892570
1.456  48.770399
1.455  48.515630
1.454  48.197345
1.453  47.768510
1.452  47.314804
1.451  46.540921
1.450  45.711837
1.449  44.842095
1.448  44.024774
1.447  43.249429
1.446  42.604005
1.445  41.964182
1.444  41.633730
1.443  41.419794
1.442  41.405068
1.441  41.479356
1.440  41.688689
1.439  42.019569
1.438  42.592212
1.437  43.247358
1.436  44.029476
1.435  44.842982
1.434  45.874460
1.433  46.936470
1.432  48.056643
1.431  49.111413
1.430  50.209775
1.429  51.394259
1.428  52.498716
1.427  53.604818
1.426  54.715970
1.425  55.762023
1.424  56.831210
1.423  57.910745
1.422  58.853662
1.421  59.783836
1.420  60.745285
1.419  61.581376
1.418  62.473607
1.417  63.146666
1.416  63.868873
1.415  64.531835
1.414  65.108254
1.413  65.552061
1.412  65.870337
1.411  66.094432
1.410  66.310775
1.409  66.609966
1.408  67.154954
1.407  67.642652
1.406  68.336542
1.405  68.887373
1.404  69.460567
1.403  69.880004
1.402  70.219980
1.401  70.592517
1.400  70.898363
1.399  71.133198
1.398  71.356003
1.397  71.578108
1.396  71.925922
1.395  72.132328
1.394  72.297243
1.393  72.492894
1.392  72.677308
1.391  72.811013
1.390  72.871466
1.389  73.046816
1.388  73.155360
1.387  73.240627
1.386  73.397006
1.385  73.399967
1.384  73.577163
1.383  73.589585
1.382  73.658464
1.381  73.728739
1.380  73.798992
1.379  73.944008
1.378  73.975141
1.377  74.033205
1.376  74.091936
1.375  74.156311
1.374  74.260031
1.373  74.274811
1.372  74.291795
1.371  74.284805
1.370  74.548712
1.369  74.583910
1.368  74.691878
1.367  74.708080
1.366  74.763265
1.365  74.823556
1.364  74.868814
1.363  74.829722
1.362  74.983215
1.361  75.011328
1.360  75.088249
1.359  75.085697
1.358  75.214261
1.357  75.210231
1.356  75.358421
1.355  75.335324
1.354  75.371813
1.353  75.416758
1.352  75.502260
1.351  75.526475
1.350  75.684560
1.349  75.697949
1.348  75.645062
1.347  75.743292
1.346  75.820169
1.345  75.845726
1.344  75.884098
1.343  75.794471
1.342  76.011134
1.341  76.002739
1.340  76.013679
1.339  76.083520
1.338  76.173446
1.337  76.125979
1.336  76.125298
1.335  76.117097
1.334  76.148543
1.333  76.087132
1.332  76.214385
1.331  76.170456
1.330  76.106324
1.329  76.080125
1.328  76.061647
1.327  75.996766
1.326  76.005468
1.325  75.960565
1.324  75.923572
1.323  75.798159
1.322  75.790669
1.321  75.712447
1.320  75.763209
1.319  75.750871
1.318  75.786088
1.317  75.728995
1.316  75.802966
1.315  75.879878
1.314  75.954822
1.313  76.041261
1.312  76.090764
1.311  76.247504
1.310  76.338478
1.309  76.489999
1.308  76.555438
1.307  76.595775
1.306  76.645542
1.305  76.761274
1.304  76.843141
1.303  76.884083
1.302  76.994492
1.301  76.964304
1.300  77.077330
1.299  77.023876
1.298  77.092457
1.297  77.135279
1.296  77.044091
1.295  77.108014
1.294  77.127813
1.293  77.181659
1.292  77.177057
1.291  77.172007
1.290  77.191853
1.289  77.187042
1.288  77.220618
1.287  77.201701
1.286  77.201443
1.285  77.229211
1.284  77.276076
1.283  77.198142
1.282  77.186832
1.281  77.130632
1.280  77.085686
1.279  77.084878
1.278  77.033476
1.277  76.953386
1.276  76.888320
1.275  76.792485
1.274  76.784893
1.273  76.737829
1.272  76.567564
1.271  76.408728
1.270  76.285301
1.269  76.163944
1.268  76.079073
1.267  75.981971
1.266  75.911554
1.265  75.758635
1.264  75.649562
1.263  75.562582
1.262  75.521233
1.261  75.426390
1.260  75.452795
1.259  75.486306
1.258  75.556460
1.257  75.607102
1.256  75.715518
1.255  75.821683
1.254  75.860200
1.253  75.921784
1.252  76.109642
1.251  76.161439
1.250  76.181282
1.249  76.271379
1.248  76.391393
1.247  76.459157
1.246  76.508364
1.245  76.538428
1.244  76.599485
1.243  76.650331
1.242  76.757071
1.241  76.819044
1.240  76.914693
1.239  76.954909
1.238  77.015630
1.237  77.087006
1.236  77.152106
1.235  77.255490
1.234  77.315511
1.233  77.386804
1.232  77.476963
1.231  77.468567
1.230  77.465751
1.229  77.477830
1.228  77.563682
1.227  77.664691
1.226  77.666007
1.225  77.696510
1.224  77.747626
1.223  77.778840
1.222  77.824921
1.221  77.872817
1.220  77.866197
1.219  77.898162
1.218  77.924290
1.217  77.950324
1.216  78.033536
1.215  78.093269
1.214  78.055996
1.213  78.001134
1.212  78.077501
1.211  78.177947
1.210  78.220931
1.209  78.250895
1.208  78.303674
1.207  78.346485
1.206  78.380565
1.205  78.406379
1.204  78.417291
1.203  78.511922
1.202  78.603683
1.201  78.638526
1.200  78.690703
1.199  78.802162
1.198  78.822340
1.197  78.917104
1.196  79.012248
1.195  79.097281
1.194  79.190063
1.193  79.290254
1.192  79.403302
1.191  79.481921
1.190  79.558094
1.189  79.636071
1.188  79.667522
1.187  79.826039
1.186  79.897146
1.185  79.953926
1.184  80.053607
1.183  80.126920
1.182  80.211335
1.181  80.271734
1.180  80.341838
1.179  80.430291
1.178  80.525898
1.177  80.667930
1.176  80.722954
1.175  80.791624
1.174  80.823950
1.173  80.872268
1.172  80.966387
1.171  80.993156
1.170  81.029732
1.169  81.143636
1.168  81.208733
1.167  81.256182
1.166  81.300959
1.165  81.364040
1.164  81.461835
1.163  81.474183
1.162  81.457698
1.161  81.506832
1.160  81.537624
1.159  81.631299
1.158  81.672463
1.157  81.733124
1.156  81.774894
1.155  81.844916
1.154  81.860432
1.153  81.880337
1.152  81.935757
1.151  81.902887
1.150  81.922048
1.149  81.975492
1.148  81.981877
1.147  81.996821
1.146  82.101920
1.145  82.092155
1.144  82.054514
1.143  82.085113
1.142  82.095321
1.141  82.117750
1.140  82.206106
1.139  82.219485
1.138  82.197038
1.137  82.196547
1.136  82.243299
1.135  82.292518
1.134  82.284694
1.133  82.246551
1.132  82.327695
1.131  82.314528
1.130  82.314689
1.129  82.387675
1.128  82.378394
1.127  82.372340
1.126  82.375373
1.125  82.417291
1.124  82.362323
1.123  82.389171
1.122  82.337293
1.121  82.375845
1.120  82.346044
1.119  82.400945
1.118  82.460888
1.117  82.458031
1.116  82.442366
1.115  82.433640
1.114  82.336043
1.113  82.496018
1.112  82.433377
1.111  82.425908
1.110  82.423009
1.109  82.509237
1.108  82.486485
1.107  82.482643
1.106  82.520366
1.105  82.566058
1.104  82.473555
1.103  82.488210
1.102  82.562689
1.101  82.609755
1.100  82.589392
1.099  82.600760
1.098  82.535792
1.097  82.631800
1.096  82.653543
1.095  82.612912
1.094  82.585957
1.093  82.631410
1.092  82.542645
1.091  82.578962
1.090  82.701740
1.089  82.696936
1.088  82.621489
1.087  82.618850
1.086  82.642283
1.085  82.669065
1.084  82.572391
1.083  82.672469
1.082  82.627269
1.081  82.699124
1.080  82.577914
1.079  82.674299
1.078  82.687007
1.077  82.653973
1.076  82.699296
1.075  82.682409
1.074  82.730391
1.073  82.647326
1.072  82.610257
1.071  82.739235
1.070  82.712475
1.069  82.663457
1.068  82.683450
1.067  82.745215
1.066  82.639447
1.065  82.679650
1.064  82.680581
1.063  82.603091
1.062  82.552000
1.061  82.658036
1.060  82.620753
1.059  82.667693
1.058  82.620316
1.057  82.641737
1.056  82.549740
1.055  82.603298
1.054  82.638022
1.053  82.588521
1.052  82.634855
1.051  82.622096
1.050  82.550615
1.049  82.552725
1.048  82.529026
1.047  82.574789
1.046  82.522587
1.045  82.463451
1.044  82.494972
1.043  82.483455
1.042  82.433613
1.041  82.459342
1.040  82.410491
1.039  82.345377
1.038  82.357779
1.037  82.357768
1.036  82.262400
1.035  82.336662
1.034  82.328970
1.033  82.299972
1.032  82.303307
1.031  82.247223
1.030  82.242479
1.029  82.269542
1.028  82.218038
1.027  82.197121
1.026  82.198492
1.025  82.266886
1.024  82.213443
1.023  82.240903
1.022  82.261173
1.021  82.169546
1.020  82.128304
1.019  82.133633
1.018  82.128228
1.017  82.144145
1.016  82.120248
1.015  82.028597
1.014  82.069703
1.013  82.036648
1.012  81.970559
1.011  81.980038
1.010  81.983918
1.009  81.945354
1.008  81.857682
1.007  81.894137
1.006  81.792891
1.005  81.724898
1.004  81.661181
1.003  81.643005
1.002  81.565558
1.001  81.455677
1.000  81.391721
0.999  81.275617
0.998  81.084824
0.997  81.036670
0.996  80.891765
0.995  80.767888
0.994  80.555150
0.993  80.377077
0.992  80.198571
0.991  79.996135
0.990  79.783469
0.989  79.644418
0.988  79.580752
