Name: Albite (Feldspar) (K,Na)AlSi_3O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  61.789942
2.399  61.856230
2.398  61.903358
2.397  61.974177
2.396  62.115247
2.395  62.211540
2.394  62.209876
2.393  62.224315
2.392  62.244551
2.391  62.355362
2.390  62.399793
2.389  62.508309
2.388  62.477793
2.387  62.488820
2.386  62.530401
2.385  62.580157
2.384  62.614716
2.383  62.615004
2.382  62.626448
2.381  62.703698
2.380  62.740032
2.379  62.825118
2.378  62.835290
2.377  62.876208
2.376  62.840636
2.375  62.921314
2.374  62.947130
2.373  62.925814
2.372  62.884479
2.371  62.909803
2.370  63.009249
2.369  63.015639
2.368  63.001838
2.367  62.964123
2.366  63.001808
2.365  63.041055
2.364  63.021291
2.363  63.022320
2.362  63.047949
2.361  63.039425
2.360  62.968777
2.359  62.934006
2.358  62.946968
2.357  62.913854
2.356  62.908925
2.355  62.933058
2.354  62.961267
2.353  62.957640
2.352  62.910104
2.351  62.861038
2.350  62.887188
2.349  62.880076
2.348  62.914081
2.347  62.954446
2.346  62.943441
2.345  62.995481
2.344  62.968430
2.343  62.960031
2.342  63.049326
2.341  63.109122
2.340  63.161162
2.339  63.246287
2.338  63.301843
2.337  63.354402
2.336  63.420499
2.335  63.475163
2.334  63.599384
2.333  63.701328
2.332  63.764640
2.331  63.844111
2.330  63.988448
2.329  64.131720
2.328  64.208055
2.327  64.272422
2.326  64.361186
2.325  64.435727
2.324  64.609065
2.323  64.663600
2.322  64.777295
2.321  64.895019
2.320  65.009335
2.319  65.160124
2.318  65.269151
2.317  65.314615
2.316  65.423415
2.315  65.499273
2.314  65.576944
2.313  65.709539
2.312  65.827091
2.311  65.926163
2.310  66.038711
2.309  66.129682
2.308  66.193635
2.307  66.276190
2.306  66.444464
2.305  66.506329
2.304  66.567083
2.303  66.652934
2.302  66.738996
2.301  66.830251
2.300  66.929599
2.299  67.015733
2.298  67.118816
2.297  67.134106
2.296  67.220290
2.295  67.255267
2.294  67.471156
2.293  67.416916
2.292  67.404321
2.291  67.526164
2.290  67.574682
2.289  67.550905
2.288  67.622664
2.287  67.705447
2.286  67.798678
2.285  67.777988
2.284  67.811761
2.283  67.876433
2.282  67.897402
2.281  67.873991
2.280  67.919320
2.279  67.933040
2.278  67.985112
2.277  67.920827
2.276  67.995009
2.275  67.991382
2.274  68.055640
2.273  68.081468
2.272  68.095559
2.271  68.055379
2.270  68.052671
2.269  68.052986
2.268  68.031477
2.267  67.905827
2.266  68.056976
2.265  67.978641
2.264  67.892708
2.263  67.920246
2.262  67.923133
2.261  67.877129
2.260  67.917938
2.259  67.776338
2.258  67.832355
2.257  67.854596
2.256  67.849842
2.255  67.770069
2.254  67.770467
2.253  67.637300
2.252  67.694942
2.251  67.639785
2.250  67.654676
2.249  67.581345
2.248  67.567949
2.247  67.626069
2.246  67.640120
2.245  67.575356
2.244  67.653953
2.243  67.582813
2.242  67.603055
2.241  67.487913
2.240  67.549751
2.239  67.455929
2.238  67.385009
2.237  67.465113
2.236  67.369130
2.235  67.378492
2.234  67.307672
2.233  67.249559
2.232  67.283757
2.231  67.163853
2.230  67.094362
2.229  67.014747
2.228  67.008798
2.227  66.805068
2.226  66.807614
2.225  66.553916
2.224  66.498734
2.223  66.430433
2.222  66.328138
2.221  66.153679
2.220  65.993295
2.219  65.817261
2.218  65.675078
2.217  65.542212
2.216  65.369813
2.215  65.051506
2.214  64.896726
2.213  64.674076
2.212  64.576279
2.211  64.250507
2.210  64.130509
2.209  63.967953
2.208  63.773490
2.207  63.625879
2.206  63.397028
2.205  63.237387
2.204  63.162901
2.203  63.087254
2.202  63.002638
2.201  62.893794
2.200  62.714592
2.199  62.703296
2.198  62.715223
2.197  62.663347
2.196  62.696155
2.195  62.794034
2.194  62.864570
2.193  62.970746
2.192  63.108099
2.191  63.239338
2.190  63.442848
2.189  63.674261
2.188  63.874260
2.187  64.066688
2.186  64.266549
2.185  64.565024
2.184  64.763552
2.183  65.059894
2.182  65.379102
2.181  65.538783
2.180  65.918800
2.179  65.981244
2.178  66.406316
2.177  66.631071
2.176  66.807480
2.175  67.101869
2.174  67.270436
2.173  67.408785
2.172  67.603646
2.171  67.787889
2.170  68.040931
2.169  68.213035
2.168  68.409937
2.167  68.538929
2.166  68.692567
2.165  68.802352
2.164  69.052893
2.163  69.170192
2.162  69.328919
2.161  69.449560
2.160  69.595922
2.159  69.680259
2.158  69.768043
2.157  69.921447
2.156  70.044631
2.155  70.132250
2.154  70.109186
2.153  70.171464
2.152  70.367701
2.151  70.344139
2.150  70.364635
2.149  70.408805
2.148  70.532360
2.147  70.566281
2.146  70.650853
2.145  70.612817
2.144  70.699449
2.143  70.767707
2.142  70.717582
2.141  70.735143
2.140  70.829111
2.139  70.825267
2.138  70.779710
2.137  70.722705
2.136  70.769089
2.135  70.781918
2.134  70.736406
2.133  70.686208
2.132  70.650834
2.131  70.612832
2.130  70.608328
2.129  70.591298
2.128  70.514072
2.127  70.492899
2.126  70.495743
2.125  70.440912
2.124  70.326132
2.123  70.354766
2.122  70.292607
2.121  70.239382
2.120  70.251561
2.119  70.208284
2.118  70.194369
2.117  70.095394
2.116  70.059709
2.115  70.034178
2.114  69.917679
2.113  69.848851
2.112  69.858938
2.111  69.834052
2.110  69.828872
2.109  69.836655
2.108  69.772101
2.107  69.714796
2.106  69.687657
2.105  69.686650
2.104  69.576344
2.103  69.547497
2.102  69.566813
2.101  69.535813
2.100  69.538658
2.099  69.531156
2.098  69.555592
2.097  69.611360
2.096  69.651305
2.095  69.615991
2.094  69.619326
2.093  69.671483
2.092  69.634897
2.091  69.615120
2.090  69.626147
2.089  69.678290
2.088  69.751051
2.087  69.775450
2.086  69.751930
2.085  69.706311
2.084  69.713895
2.083  69.726882
2.082  69.747091
2.081  69.789205
2.080  69.770889
2.079  69.749977
2.078  69.782467
2.077  69.856398
2.076  69.805611
2.075  69.760545
2.074  69.785669
2.073  69.825089
2.072  69.806027
2.071  69.737165
2.070  69.724063
2.069  69.757096
2.068  69.753782
2.067  69.771591
2.066  69.808423
2.065  69.749588
2.064  69.721028
2.063  69.737375
2.062  69.731595
2.061  69.766329
2.060  69.701583
2.059  69.649106
2.058  69.679093
2.057  69.729890
2.056  69.730589
2.055  69.690373
2.054  69.633203
2.053  69.680556
2.052  69.662608
2.051  69.595227
2.050  69.581142
2.049  69.506882
2.048  69.459547
2.047  69.472031
2.046  69.475706
2.045  69.534061
2.044  69.534337
2.043  69.436909
2.042  69.420502
2.041  69.408106
2.040  69.408723
2.039  69.316554
2.038  69.263584
2.037  69.255976
2.036  69.262216
2.035  69.278537
2.034  69.210300
2.033  69.212337
2.032  69.178728
2.031  69.135364
2.030  69.074321
2.029  69.061487
2.028  69.028012
2.027  68.998887
2.026  68.970028
2.025  68.943358
2.024  68.805689
2.023  68.780620
2.022  68.768072
2.021  68.761314
2.020  68.701709
2.019  68.578678
2.018  68.533788
2.017  68.528413
2.016  68.540487
2.015  68.494892
2.014  68.356018
2.013  68.337300
2.012  68.324143
2.011  68.259215
2.010  68.228748
2.009  68.152197
2.008  68.112641
2.007  68.089161
2.006  68.009156
2.005  67.982956
2.004  67.962163
2.003  67.831406
2.002  67.769713
2.001  67.712263
2.000  67.671362
1.999  67.615020
1.998  67.606673
1.997  67.489042
1.996  67.450261
1.995  67.471123
1.994  67.376173
1.993  67.235539
1.992  67.187441
1.991  67.114314
1.990  66.988738
1.989  66.992624
1.988  66.888598
1.987  66.925022
1.986  66.851757
1.985  66.822809
1.984  66.713536
1.983  66.660372
1.982  66.526364
1.981  66.516542
1.980  66.401772
1.979  66.415426
1.978  66.365141
1.977  66.288948
1.976  66.184762
1.975  66.189429
1.974  66.039617
1.973  66.123363
1.972  65.937508
1.971  65.973192
1.970  65.858210
1.969  65.795117
1.968  65.802654
1.967  65.747664
1.966  65.682614
1.965  65.641119
1.964  65.598482
1.963  65.448221
1.962  65.514898
1.961  65.471139
1.960  65.371158
1.959  65.345976
1.958  65.323668
1.957  65.285367
1.956  65.152614
1.955  65.185777
1.954  65.197092
1.953  65.098283
1.952  64.917649
1.951  64.976642
1.950  64.993712
1.949  64.835703
1.948  64.837792
1.947  64.786915
1.946  64.635418
1.945  64.712250
1.944  64.589579
1.943  64.560193
1.942  64.421054
1.941  64.545013
1.940  64.351253
1.939  64.262080
1.938  64.174305
1.937  64.217532
1.936  64.069882
1.935  63.956286
1.934  64.013713
1.933  64.025171
1.932  63.828713
1.931  63.722047
1.930  63.668803
1.929  63.588633
1.928  63.467335
1.927  63.442800
1.926  63.174849
1.925  63.251892
1.924  62.991563
1.923  62.912635
1.922  62.857857
1.921  62.751081
1.920  62.569095
1.919  62.489458
1.918  62.414216
1.917  62.353120
1.916  62.218848
1.915  62.260727
1.914  62.134260
1.913  62.066520
1.912  62.104922
1.911  62.119551
1.910  62.127466
1.909  62.219680
1.908  62.303078
1.907  62.452432
1.906  62.629357
1.905  62.813927
1.904  63.034054
1.903  63.377346
1.902  63.592809
1.901  63.999499
1.900  64.369175
1.899  64.729149
1.898  65.044161
1.897  65.433600
1.896  65.766041
1.895  66.152919
1.894  66.481843
1.893  66.798804
1.892  67.071674
1.891  67.402637
1.890  67.680074
1.889  67.889481
1.888  68.068966
1.887  68.372456
1.886  68.511962
1.885  68.815443
1.884  68.877422
1.883  68.967126
1.882  69.148480
1.881  69.370867
1.880  69.446918
1.879  69.533808
1.878  69.567433
1.877  69.676533
1.876  69.786785
1.875  69.917120
1.874  69.890594
1.873  70.020388
1.872  70.036894
1.871  70.112399
1.870  70.196693
1.869  70.161178
1.868  70.239573
1.867  70.367142
1.866  70.309507
1.865  70.372450
1.864  70.447515
1.863  70.537644
1.862  70.542781
1.861  70.537498
1.860  70.513957
1.859  70.527043
1.858  70.545485
1.857  70.552799
1.856  70.485408
1.855  70.577040
1.854  70.561727
1.853  70.599771
1.852  70.582236
1.851  70.655456
1.850  70.575066
1.849  70.646162
1.848  70.572701
1.847  70.573612
1.846  70.603412
1.845  70.643172
1.844  70.528196
1.843  70.593280
1.842  70.590137
1.841  70.561146
1.840  70.603532
1.839  70.616251
1.838  70.609551
1.837  70.574623
1.836  70.525921
1.835  70.534655
1.834  70.579679
1.833  70.587469
1.832  70.594851
1.831  70.565599
1.830  70.519033
1.829  70.492922
1.828  70.512882
1.827  70.509235
1.826  70.477297
1.825  70.498621
1.824  70.549788
1.823  70.571831
1.822  70.558364
1.821  70.520631
1.820  70.486451
1.819  70.499168
1.818  70.447390
1.817  70.480815
1.816  70.504453
1.815  70.485414
1.814  70.494132
1.813  70.534256
1.812  70.477014
1.811  70.453546
1.810  70.384337
1.809  70.431662
1.808  70.433832
1.807  70.450669
1.806  70.436857
1.805  70.459019
1.804  70.460387
1.803  70.457859
1.802  70.410099
1.801  70.327166
1.800  70.352696
1.799  70.427070
1.798  70.450410
1.797  70.423005
1.796  70.373194
1.795  70.325637
1.794  70.346234
1.793  70.353975
1.792  70.341144
1.791  70.350178
1.790  70.351000
1.789  70.367078
1.788  70.332560
1.787  70.281517
1.786  70.278062
1.785  70.303399
1.784  70.243616
1.783  70.214139
1.782  70.234482
1.781  70.268883
1.780  70.289044
1.779  70.201303
1.778  70.200716
1.777  70.205216
1.776  70.203745
1.775  70.180053
1.774  70.151323
1.773  70.215373
1.772  70.195492
1.771  70.130144
1.770  70.159161
1.769  70.129826
1.768  70.152024
1.767  70.143759
1.766  70.125444
1.765  70.158210
1.764  70.147638
1.763  70.157770
1.762  70.184977
1.761  70.221233
1.760  70.164441
1.759  70.130938
1.758  70.156122
1.757  70.141671
1.756  70.144871
1.755  70.129927
1.754  70.139537
1.753  70.122879
1.752  70.132750
1.751  70.047133
1.750  70.069469
1.749  70.075109
1.748  70.123735
1.747  70.134930
1.746  70.125135
1.745  70.072877
1.744  70.101318
1.743  70.061085
1.742  70.076644
1.741  70.123298
1.740  70.077197
1.739  70.118467
1.738  70.127782
1.737  70.062394
1.736  70.087300
1.735  70.067689
1.734  70.034342
1.733  70.059432
1.732  70.047158
1.731  70.019137
1.730  70.096318
1.729  70.041583
1.728  70.105525
1.727  70.103497
1.726  70.073893
1.725  70.033966
1.724  70.012370
1.723  70.099488
1.722  70.157589
1.721  70.054721
1.720  70.031779
1.719  69.964745
1.718  70.018032
1.717  69.919796
1.716  69.918389
1.715  69.943584
1.714  69.938724
1.713  69.986789
1.712  70.002725
1.711  69.971436
1.710  69.930574
1.709  69.939187
1.708  69.914342
1.707  69.880053
1.706  69.912270
1.705  69.918601
1.704  69.864214
1.703  69.895512
1.702  69.798706
1.701  69.845493
1.700  69.863994
1.699  69.768873
1.698  69.844852
1.697  69.743715
1.696  69.779675
1.695  69.757702
1.694  69.794638
1.693  69.710042
1.692  69.776136
1.691  69.775046
1.690  69.716515
1.689  69.718427
1.688  69.731110
1.687  69.752770
1.686  69.674743
1.685  69.693819
1.684  69.707471
1.683  69.630888
1.682  69.730719
1.681  69.655085
1.680  69.658342
1.679  69.652910
1.678  69.682019
1.677  69.577689
1.676  69.626041
1.675  69.566912
1.674  69.586172
1.673  69.475018
1.672  69.468194
1.671  69.521099
1.670  69.557902
1.669  69.503936
1.668  69.466080
1.667  69.524304
1.666  69.452295
1.665  69.398724
1.664  69.496192
1.663  69.460544
1.662  69.426420
1.661  69.373638
1.660  69.398579
1.659  69.245154
1.658  69.342358
1.657  69.272941
1.656  69.368079
1.655  69.256516
1.654  69.373437
1.653  69.298789
1.652  69.240273
1.651  69.254613
1.650  69.218244
1.649  69.295146
1.648  69.170691
1.647  69.150401
1.646  69.214220
1.645  69.167017
1.644  69.146844
1.643  69.164162
1.642  69.223160
1.641  69.036276
1.640  69.077807
1.639  69.030410
1.638  69.108788
1.637  69.079862
1.636  68.986384
1.635  69.021815
1.634  69.039185
1.633  68.992570
1.632  68.997497
1.631  68.949833
1.630  68.945471
1.629  68.855384
1.628  68.892520
1.627  68.877841
1.626  68.870597
1.625  68.812441
1.624  68.868517
1.623  68.726067
1.622  68.772428
1.621  68.628970
1.620  68.774174
1.619  68.627146
1.618  68.747769
1.617  68.647613
1.616  68.695106
1.615  68.695841
1.614  68.640194
1.613  68.617938
1.612  68.629679
1.611  68.561249
1.610  68.611602
1.609  68.466395
1.608  68.539389
1.607  68.502457
1.606  68.522900
1.605  68.370142
1.604  68.429387
1.603  68.378878
1.602  68.342948
1.601  68.329368
1.600  68.349349
1.599  68.325261
1.598  68.326298
1.597  68.199365
1.596  68.225556
1.595  68.238163
1.594  68.156542
1.593  68.142488
1.592  68.090415
1.591  67.994957
1.590  68.087626
1.589  68.063618
1.588  67.994467
1.587  67.947457
1.586  67.909197
1.585  67.856947
1.584  67.897694
1.583  67.865762
1.582  67.837833
1.581  67.763745
1.580  67.802400
1.579  67.704050
1.578  67.741828
1.577  67.670221
1.576  67.702266
1.575  67.587737
1.574  67.572208
1.573  67.544865
1.572  67.554287
1.571  67.505318
1.570  67.520729
1.569  67.398351
1.568  67.474045
1.567  67.416623
1.566  67.301840
1.565  67.272208
1.564  67.293025
1.563  67.224600
1.562  67.146352
1.561  67.124249
1.560  67.164993
1.559  67.110029
1.558  67.034468
1.557  67.003234
1.556  66.996388
1.555  66.946411
1.554  66.918638
1.553  66.778640
1.552  66.824606
1.551  66.811362
1.550  66.842000
1.549  66.713096
1.548  66.677280
1.547  66.729813
1.546  66.623134
1.545  66.561954
1.544  66.583350
1.543  66.542666
1.542  66.489952
1.541  66.413866
1.540  66.485613
1.539  66.438731
1.538  66.311719
1.537  66.254013
1.536  66.292955
1.535  66.233689
1.534  66.185049
1.533  66.132865
1.532  66.099538
1.531  66.039233
1.530  66.039437
1.529  65.983872
1.528  65.904241
1.527  65.870447
1.526  65.873426
1.525  65.826978
1.524  65.782067
1.523  65.759621
1.522  65.723416
1.521  65.638166
1.520  65.593885
1.519  65.499962
1.518  65.447618
1.517  65.448097
1.516  65.419672
1.515  65.413173
1.514  65.342567
1.513  65.240306
1.512  65.217145
1.511  65.185250
1.510  65.153109
1.509  65.137151
1.508  65.070905
1.507  65.001819
1.506  64.976408
1.505  64.913017
1.504  64.879786
1.503  64.844591
1.502  64.748439
1.501  64.685976
1.500  64.659849
1.499  64.636033
1.498  64.559814
1.497  64.498929
1.496  64.472355
1.495  64.453192
1.494  64.407161
1.493  64.410190
1.492  64.352661
1.491  64.200489
1.490  64.149036
1.489  64.135304
1.488  64.091525
1.487  64.042531
1.486  63.975701
1.485  63.921906
1.484  63.872874
1.483  63.840320
1.482  63.809279
1.481  63.763050
1.480  63.754804
1.479  63.681475
1.478  63.525231
1.477  63.518386
1.476  63.476992
1.475  63.408683
1.474  63.325382
1.473  63.267756
1.472  63.234597
1.471  63.241360
1.470  63.149939
1.469  63.086672
1.468  63.000351
1.467  63.000742
1.466  62.969215
1.465  62.928580
1.464  62.848465
1.463  62.777532
1.462  62.725603
1.461  62.744600
1.460  62.707284
1.459  62.712114
1.458  62.640419
1.457  62.624177
1.456  62.612475
1.455  62.556537
1.454  62.483503
1.453  62.412302
1.452  62.362121
1.451  62.356983
1.450  62.269565
1.449  62.181545
1.448  62.162980
1.447  62.159483
1.446  62.103407
1.445  62.035873
1.444  61.958814
1.443  61.954456
1.442  61.846306
1.441  61.834126
1.440  61.768108
1.439  61.729631
1.438  61.576902
1.437  61.559318
1.436  61.499795
1.435  61.467034
1.434  61.362947
1.433  61.264866
1.432  61.151910
1.431  61.116643
1.430  60.995306
1.429  60.887193
1.428  60.725779
1.427  60.675427
1.426  60.459108
1.425  60.363514
1.424  60.149631
1.423  60.003058
1.422  59.776899
1.421  59.596229
1.420  59.333155
1.419  59.067393
1.418  58.747255
1.417  58.532210
1.416  58.296853
1.415  58.101777
1.414  57.878698
1.413  57.813575
1.412  57.723308
1.411  57.804383
1.410  57.744595
1.409  57.833906
1.408  57.863322
1.407  57.981347
1.406  58.142314
1.405  58.229904
1.404  58.320975
1.403  58.415978
1.402  58.508634
1.401  58.704273
1.400  58.774149
1.399  58.978973
1.398  59.194060
1.397  59.433019
1.396  59.543396
1.395  59.737048
1.394  59.883853
1.393  60.153814
1.392  60.275783
1.391  60.402591
1.390  60.526965
1.389  60.634717
1.388  60.632600
1.387  60.752841
1.386  60.845100
1.385  60.890242
1.384  61.015555
1.383  60.948707
1.382  60.926267
1.381  60.970628
1.380  60.891468
1.379  60.956433
1.378  60.954018
1.377  61.019385
1.376  60.962879
1.375  60.974135
1.374  60.934049
1.373  60.945983
1.372  60.896239
1.371  60.887232
1.370  60.874965
1.369  60.869399
1.368  60.867955
1.367  60.850440
1.366  60.772401
1.365  60.808894
1.364  60.851708
1.363  60.804454
1.362  60.759570
1.361  60.768949
1.360  60.710411
1.359  60.707529
1.358  60.654890
1.357  60.722155
1.356  60.641372
1.355  60.516812
1.354  60.627496
1.353  60.638886
1.352  60.513024
1.351  60.669063
1.350  60.471263
1.349  60.504921
1.348  60.485964
1.347  60.521702
1.346  60.458059
1.345  60.501293
1.344  60.404888
1.343  60.440745
1.342  60.363965
1.341  60.382584
1.340  60.295849
1.339  60.310744
1.338  60.301065
1.337  60.350846
1.336  60.255116
1.335  60.366068
1.334  60.262417
1.333  60.230031
1.332  60.271863
1.331  60.216113
1.330  60.220878
1.329  60.206542
1.328  60.138383
1.327  60.232540
1.326  60.171227
1.325  60.175222
1.324  60.173630
1.323  60.184704
1.322  60.121679
1.321  60.110421
1.320  60.062620
1.319  60.115966
1.318  60.108781
1.317  60.101324
1.316  60.043628
1.315  60.072226
1.314  60.078640
1.313  60.043498
1.312  59.966806
1.311  60.001929
1.310  59.969824
1.309  60.052494
1.308  59.976150
1.307  60.033834
1.306  60.010365
1.305  60.051223
1.304  59.988118
1.303  60.007561
1.302  59.944799
1.301  59.970660
1.300  59.958739
1.299  59.955268
1.298  59.917036
1.297  59.908366
1.296  59.875807
1.295  59.996416
1.294  59.954031
1.293  59.969544
1.292  59.908551
1.291  59.951586
1.290  59.960506
1.289  60.032124
1.288  59.974030
1.287  59.972816
1.286  59.953518
1.285  60.025474
1.284  60.032779
1.283  60.002657
1.282  59.970473
1.281  59.986553
1.280  59.999940
1.279  60.013224
1.278  59.974359
1.277  60.053983
1.276  59.987510
1.275  60.030717
1.274  59.979285
1.273  60.032821
1.272  60.061673
1.271  60.056933
1.270  59.965406
1.269  60.036060
1.268  60.042761
1.267  60.048672
1.266  60.028997
1.265  60.005510
1.264  60.017720
1.263  60.080893
1.262  60.098925
1.261  60.126101
1.260  60.087343
1.259  60.099151
1.258  60.052008
1.257  60.081113
1.256  60.088358
1.255  60.101700
1.254  60.138766
1.253  60.213406
1.252  60.161308
1.251  60.183202
1.250  60.165573
1.249  60.182093
1.248  60.185327
1.247  60.213654
1.246  60.252085
1.245  60.230255
1.244  60.193821
1.243  60.194041
1.242  60.221334
1.241  60.258676
1.240  60.265358
1.239  60.310181
1.238  60.330112
1.237  60.358080
1.236  60.363816
1.235  60.353009
1.234  60.380329
1.233  60.394589
1.232  60.414803
1.231  60.418636
1.230  60.412873
1.229  60.422459
1.228  60.426855
1.227  60.488456
1.226  60.502038
1.225  60.506596
1.224  60.550502
1.223  60.587227
1.222  60.561444
1.221  60.584226
1.220  60.638304
1.219  60.653724
1.218  60.651424
1.217  60.683916
1.216  60.736083
1.215  60.790854
1.214  60.747916
1.213  60.754666
1.212  60.807377
1.211  60.811197
1.210  60.885628
1.209  60.921135
1.208  60.921311
1.207  60.921806
1.206  60.919816
1.205  60.952124
1.204  60.949013
1.203  60.990042
1.202  61.059184
1.201  61.075425
1.200  61.143369
1.199  61.159249
1.198  61.171430
1.197  61.160007
1.196  61.149208
1.195  61.190432
1.194  61.238705
1.193  61.265004
1.192  61.234773
1.191  61.318599
1.190  61.396403
1.189  61.468195
1.188  61.419118
1.187  61.485222
1.186  61.552295
1.185  61.505903
1.184  61.594967
1.183  61.665036
1.182  61.698885
1.181  61.689109
1.180  61.703444
1.179  61.742450
1.178  61.791329
1.177  61.775952
1.176  61.813831
1.175  61.818143
1.174  61.882770
1.173  61.953659
1.172  61.952423
1.171  61.970008
1.170  62.034024
1.169  62.081200
1.168  62.071909
1.167  62.065957
1.166  62.185025
1.165  62.241787
1.164  62.312794
1.163  62.265498
1.162  62.313138
1.161  62.356611
1.160  62.397113
1.159  62.410036
1.158  62.494758
1.157  62.486772
1.156  62.477738
1.155  62.504869
1.154  62.634086
1.153  62.659312
1.152  62.710594
1.151  62.768520
1.150  62.818613
1.149  62.817464
1.148  62.925080
1.147  62.920881
1.146  63.007349
1.145  62.980294
1.144  63.057677
1.143  63.098910
1.142  63.132856
1.141  63.152898
1.140  63.235335
1.139  63.302901
1.138  63.314265
1.137  63.448531
1.136  63.478091
1.135  63.491722
1.134  63.510705
1.133  63.519906
1.132  63.603342
1.131  63.659058
1.130  63.754856
1.129  63.683239
1.128  63.714133
1.127  63.814956
1.126  63.913389
1.125  63.953602
1.124  63.948277
1.123  63.949335
1.122  64.134799
1.121  64.106730
1.120  64.155880
1.119  64.168987
1.118  64.254533
1.117  64.303450
1.116  64.346697
1.115  64.378477
1.114  64.463818
1.113  64.430025
1.112  64.533880
1.111  64.496087
1.110  64.569499
1.109  64.653285
1.108  64.786928
1.107  64.848788
1.106  64.828898
1.105  64.878974
1.104  64.952005
1.103  64.946409
1.102  65.114201
1.101  65.034737
1.100  65.119317
1.099  65.187738
1.098  65.249999
1.097  65.274452
1.096  65.376047
1.095  65.412978
1.094  65.488583
1.093  65.481383
1.092  65.583351
1.091  65.540705
1.090  65.674807
1.089  65.530082
1.088  65.745098
1.087  65.768365
1.086  65.910907
1.085  65.816761
1.084  65.923421
1.083  65.986448
1.082  66.005052
1.081  65.985810
1.080  66.021744
1.079  66.096305
1.078  66.230094
1.077  66.266874
1.076  66.314328
1.075  66.271794
1.074  66.338074
1.073  66.404941
1.072  66.507665
1.071  66.623585
1.070  66.545554
1.069  66.582872
1.068  66.670671
1.067  66.745866
1.066  66.764816
1.065  66.812108
1.064  66.850422
1.063  66.875975
1.062  67.050066
1.061  67.069809
1.060  67.049908
1.059  67.202399
1.058  67.225553
1.057  67.271066
1.056  67.266837
1.055  67.242965
1.054  67.486826
1.053  67.379101
1.052  67.453187
1.051  67.540379
1.050  67.571131
1.049  67.605824
1.048  67.665260
1.047  67.657187
1.046  67.832025
1.045  67.737489
1.044  67.907551
1.043  67.879780
1.042  67.984796
1.041  67.937949
1.040  68.017046
1.039  68.147075
1.038  68.179378
1.037  68.108422
1.036  68.222805
1.035  68.288232
1.034  68.333297
1.033  68.326501
1.032  68.436492
1.031  68.359775
1.030  68.393361
1.029  68.507733
1.028  68.617038
1.027  68.620862
1.026  68.637844
1.025  68.664881
1.024  68.819863
1.023  68.801318
1.022  68.875091
1.021  68.855366
1.020  68.918832
1.019  68.946735
1.018  68.996051
1.017  68.993665
1.016  69.080810
1.015  69.064113
1.014  69.128337
1.013  69.220527
1.012  69.263007
1.011  69.225914
1.010  69.274178
1.009  69.350353
1.008  69.468483
1.007  69.463456
1.006  69.501721
1.005  69.488915
1.004  69.479666
1.003  69.496502
1.002  69.545866
1.001  69.567054
1.000  69.681653
0.999  69.699029
0.998  69.707964
0.997  69.730871
0.996  69.815094
0.995  69.864939
0.994  69.899917
0.993  69.881916
0.992  69.953039
0.991  69.930289
0.990  69.958864
0.989  69.953427
0.988  70.015345
0.987  70.088848
