Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3D
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Ward's
2.398  81.168359
2.397  81.217538
2.396  81.271284
2.395  81.275943
2.394  81.347297
2.393  81.422780
2.392  81.397065
2.391  81.397862
2.390  81.464850
2.389  81.473682
2.388  81.567770
2.387  81.484901
2.386  81.485959
2.385  81.544582
2.384  81.564477
2.383  81.554682
2.382  81.460069
2.381  81.377622
2.380  81.373981
2.379  81.389408
2.378  81.324395
2.377  81.252125
2.376  81.129390
2.375  80.972411
2.374  80.863550
2.373  80.688971
2.372  80.535552
2.371  80.374434
2.370  80.209324
2.369  80.011136
2.368  79.782436
2.367  79.495527
2.366  79.222596
2.365  78.948893
2.364  78.674193
2.363  78.375418
2.362  78.061623
2.361  77.738628
2.360  77.412174
2.359  77.040940
2.358  76.650058
2.357  76.256514
2.356  75.833411
2.355  75.472152
2.354  75.179952
2.353  74.821272
2.352  74.415151
2.351  74.132370
2.350  73.828442
2.349  73.425080
2.348  73.107703
2.347  72.913152
2.346  72.672537
2.345  72.364447
2.344  72.143695
2.343  71.964513
2.342  71.795808
2.341  71.705468
2.340  71.651207
2.339  71.585433
2.338  71.557146
2.337  71.562531
2.336  71.550622
2.335  71.613495
2.334  71.696735
2.333  71.768487
2.332  71.889950
2.331  72.005353
2.330  72.147442
2.329  72.282483
2.328  72.379642
2.327  72.563226
2.326  72.693565
2.325  72.909580
2.324  73.103662
2.323  73.265458
2.322  73.445178
2.321  73.648290
2.320  73.788951
2.319  73.938388
2.318  74.127864
2.317  74.328343
2.316  74.461159
2.315  74.596388
2.314  74.681433
2.313  74.763509
2.312  74.901010
2.311  75.074687
2.310  75.161108
2.309  75.249500
2.308  75.359677
2.307  75.396352
2.306  75.507136
2.305  75.643159
2.304  75.697128
2.303  75.801629
2.302  75.919183
2.301  75.962086
2.300  75.992542
2.299  76.082426
2.298  76.129506
2.297  76.300922
2.296  76.407116
2.295  76.445273
2.294  76.549586
2.293  76.661799
2.292  76.838234
2.291  76.921644
2.290  77.053426
2.289  77.209447
2.288  77.268682
2.287  77.438587
2.286  77.545388
2.285  77.731499
2.284  77.913698
2.283  78.034896
2.282  78.189062
2.281  78.332134
2.280  78.559602
2.279  78.720149
2.278  78.889119
2.277  79.056775
2.276  79.253462
2.275  79.467219
2.274  79.597901
2.273  79.737233
2.272  79.872901
2.271  80.067734
2.270  80.219484
2.269  80.380353
2.268  80.545566
2.267  80.698278
2.266  80.834657
2.265  80.907564
2.264  81.053529
2.263  81.180065
2.262  81.307656
2.261  81.436552
2.260  81.596545
2.259  81.689246
2.258  81.712310
2.257  81.863457
2.256  82.056439
2.255  82.153284
2.254  82.247395
2.253  82.345360
2.252  82.431148
2.251  82.604514
2.250  82.678093
2.249  82.731004
2.248  82.812231
2.247  82.924692
2.246  82.938234
2.245  83.059135
2.244  83.199614
2.243  83.305844
2.242  83.324569
2.241  83.488047
2.240  83.568184
2.239  83.678461
2.238  83.712102
2.237  83.783698
2.236  83.902244
2.235  83.928602
2.234  84.004791
2.233  84.101748
2.232  84.114155
2.231  84.321062
2.230  84.317648
2.229  84.377884
2.228  84.460577
2.227  84.445468
2.226  84.588745
2.225  84.618652
2.224  84.654840
2.223  84.676167
2.222  84.825099
2.221  84.820110
2.220  84.791244
2.219  84.917112
2.218  84.919209
2.217  84.962362
2.216  84.995077
2.215  85.080209
2.214  85.105481
2.213  85.118864
2.212  85.146419
2.211  85.208550
2.210  85.319152
2.209  85.391336
2.208  85.417008
2.207  85.512209
2.206  85.468582
2.205  85.664974
2.204  85.691173
2.203  85.608779
2.202  85.807589
2.201  85.756084
2.200  85.885379
2.199  85.922894
2.198  85.938700
2.197  85.958742
2.196  86.020941
2.195  86.157505
2.194  86.122404
2.193  86.112204
2.192  86.216051
2.191  86.276445
2.190  86.271329
2.189  86.258963
2.188  86.317452
2.187  86.363796
2.186  86.424886
2.185  86.375925
2.184  86.427453
2.183  86.376054
2.182  86.456485
2.181  86.423933
2.180  86.456357
2.179  86.490482
2.178  86.417264
2.177  86.457611
2.176  86.497899
2.175  86.563595
2.174  86.485683
2.173  86.472021
2.172  86.439770
2.171  86.372237
2.170  86.458897
2.169  86.371028
2.168  86.416829
2.167  86.370743
2.166  86.289730
2.165  86.385131
2.164  86.402519
2.163  86.389768
2.162  86.362056
2.161  86.370861
2.160  86.365743
2.159  86.306776
2.158  86.336163
2.157  86.413413
2.156  86.401649
2.155  86.497852
2.154  86.536530
2.153  86.527778
2.152  86.525747
2.151  86.573952
2.150  86.639346
2.149  86.610635
2.148  86.628035
2.147  86.746204
2.146  86.784526
2.145  86.824729
2.144  86.907727
2.143  87.033932
2.142  86.979437
2.141  87.056997
2.140  87.143324
2.139  87.181646
2.138  87.190096
2.137  87.247523
2.136  87.237680
2.135  87.274988
2.134  87.265218
2.133  87.281132
2.132  87.290247
2.131  87.265070
2.130  87.267964
2.129  87.255147
2.128  87.240056
2.127  87.220129
2.126  87.247164
2.125  87.182842
2.124  87.191095
2.123  87.138113
2.122  87.096094
2.121  87.063551
2.120  87.040799
2.119  87.020381
2.118  86.939439
2.117  86.938886
2.116  86.893421
2.115  86.825704
2.114  86.783207
2.113  86.762774
2.112  86.690639
2.111  86.653870
2.110  86.668155
2.109  86.620265
2.108  86.531924
2.107  86.508255
2.106  86.593760
2.105  86.576858
2.104  86.514993
2.103  86.427259
2.102  86.371013
2.101  86.351304
2.100  86.343814
2.099  86.329957
2.098  86.358511
2.097  86.383038
2.096  86.393592
2.095  86.481135
2.094  86.527253
2.093  86.487101
2.092  86.515363
2.091  86.541237
2.090  86.577976
2.089  86.603409
2.088  86.639682
2.087  86.643946
2.086  86.616767
2.085  86.679998
2.084  86.722856
2.083  86.705364
2.082  86.691256
2.081  86.714030
2.080  86.750802
2.079  86.776047
2.078  86.781252
2.077  86.806385
2.076  86.770949
2.075  86.820969
2.074  86.798898
2.073  86.751169
2.072  86.762419
2.071  86.780012
2.070  86.859887
2.069  86.898287
2.068  86.878888
2.067  86.889986
2.066  86.920333
2.065  86.894071
2.064  86.873101
2.063  86.889867
2.062  86.915556
2.061  86.917390
2.060  86.868425
2.059  86.877232
2.058  86.935444
2.057  86.949280
2.056  86.982524
2.055  86.921783
2.054  86.947235
2.053  87.003542
2.052  87.012086
2.051  86.937575
2.050  86.899601
2.049  87.004774
2.048  87.034777
2.047  87.018993
2.046  87.006180
2.045  86.961277
2.044  86.953757
2.043  86.986761
2.042  86.937248
2.041  86.952002
2.040  86.990531
2.039  86.933588
2.038  86.899427
2.037  86.891172
2.036  86.882382
2.035  86.889235
2.034  86.839237
2.033  86.799753
2.032  86.806044
2.031  86.828860
2.030  86.799521
2.029  86.809948
2.028  86.736754
2.027  86.703740
2.026  86.650068
2.025  86.604239
2.024  86.614649
2.023  86.635946
2.022  86.509537
2.021  86.455657
2.020  86.462642
2.019  86.394732
2.018  86.339479
2.017  86.278607
2.016  86.228426
2.015  86.214155
2.014  86.184976
2.013  86.134800
2.012  86.017342
2.011  85.940838
2.010  85.925633
2.009  85.868057
2.008  85.802299
2.007  85.753824
2.006  85.603074
2.005  85.448212
2.004  85.314609
2.003  85.232216
2.002  85.195315
2.001  85.084218
2.000  85.139937
1.999  85.021019
1.998  84.915564
1.997  84.944101
1.996  84.877833
1.995  84.873717
1.994  84.891550
1.993  84.879788
1.992  84.946446
1.991  84.914606
1.990  84.890954
1.989  85.025201
1.988  85.081062
1.987  84.986986
1.986  85.045257
1.985  85.033365
1.984  85.077617
1.983  85.160594
1.982  85.048341
1.981  85.139468
1.980  85.070045
1.979  85.100650
1.978  85.050184
1.977  85.028836
1.976  84.988550
1.975  84.999955
1.974  85.044243
1.973  84.992269
1.972  84.947369
1.971  84.943997
1.970  84.914730
1.969  84.889344
1.968  84.914975
1.967  84.846257
1.966  84.879960
1.965  84.853099
1.964  84.835536
1.963  84.833854
1.962  84.857803
1.961  84.812552
1.960  84.876669
1.959  84.840996
1.958  84.826469
1.957  84.860725
1.956  84.720976
1.955  84.743594
1.954  84.773244
1.953  84.779050
1.952  84.848515
1.951  84.759919
1.950  84.724482
1.949  84.727854
1.948  84.829939
1.947  84.701753
1.946  84.746064
1.945  84.698768
1.944  84.780613
1.943  84.694138
1.942  84.687841
1.941  84.700468
1.940  84.723063
1.939  84.693692
1.938  84.685081
1.937  84.685465
1.936  84.653638
1.935  84.659612
1.934  84.711720
1.933  84.651999
1.932  84.726780
1.931  84.653153
1.930  84.667298
1.929  84.723907
1.928  84.688889
1.927  84.713783
1.926  84.609312
1.925  84.738423
1.924  84.744499
1.923  84.647328
1.922  84.665095
1.921  84.682016
1.920  84.708485
1.919  84.696642
1.918  84.721669
1.917  84.717924
1.916  84.673300
1.915  84.755207
1.914  84.772638
1.913  84.801985
1.912  84.870042
1.911  84.982232
1.910  84.980905
1.909  85.095605
1.908  85.120013
1.907  85.147423
1.906  85.290569
1.905  85.434530
1.904  85.564842
1.903  85.742038
1.902  85.868237
1.901  86.009734
1.900  86.221415
1.899  86.339815
1.898  86.473041
1.897  86.575035
1.896  86.838122
1.895  86.863588
1.894  87.062601
1.893  87.122129
1.892  87.246832
1.891  87.270028
1.890  87.418706
1.889  87.527929
1.888  87.594301
1.887  87.542837
1.886  87.476092
1.885  87.517839
1.884  87.633161
1.883  87.534467
1.882  87.502968
1.881  87.501645
1.880  87.400843
1.879  87.405735
1.878  87.419817
1.877  87.463230
1.876  87.599549
1.875  87.546426
1.874  87.650286
1.873  87.730148
1.872  87.888387
1.871  87.995972
1.870  88.157564
1.869  88.324180
1.868  88.418855
1.867  88.535145
1.866  88.658616
1.865  88.820517
1.864  88.833824
1.863  88.889860
1.862  89.005681
1.861  89.119599
1.860  89.198794
1.859  89.215951
1.858  89.203823
1.857  89.327309
1.856  89.352164
1.855  89.367716
1.854  89.399123
1.853  89.396505
1.852  89.425923
1.851  89.466952
1.850  89.567556
1.849  89.546414
1.848  89.562488
1.847  89.625980
1.846  89.593509
1.845  89.654950
1.844  89.681410
1.843  89.725485
1.842  89.744956
1.841  89.734101
1.840  89.807586
1.839  89.897044
1.838  89.869939
1.837  89.861945
1.836  89.947655
1.835  89.941709
1.834  89.973137
1.833  90.042685
1.832  90.064795
1.831  90.029252
1.830  90.022267
1.829  90.087512
1.828  90.101144
1.827  90.168354
1.826  90.171008
1.825  90.225596
1.824  90.247304
1.823  90.238856
1.822  90.264184
1.821  90.275995
1.820  90.310669
1.819  90.282037
1.818  90.303924
1.817  90.353258
1.816  90.350316
1.815  90.356454
1.814  90.369596
1.813  90.401522
1.812  90.410464
1.811  90.375335
1.810  90.365113
1.809  90.422829
1.808  90.461729
1.807  90.461401
1.806  90.467240
1.805  90.469224
1.804  90.453878
1.803  90.549213
1.802  90.618033
1.801  90.588317
1.800  90.533745
1.799  90.580249
1.798  90.582112
1.797  90.532942
1.796  90.539849
1.795  90.514534
1.794  90.578775
1.793  90.587284
1.792  90.558887
1.791  90.573953
1.790  90.531172
1.789  90.537456
1.788  90.543003
1.787  90.530628
1.786  90.545846
1.785  90.559113
1.784  90.571529
1.783  90.598912
1.782  90.606520
1.781  90.526237
1.780  90.465262
1.779  90.476025
1.778  90.486882
1.777  90.506399
1.776  90.525822
1.775  90.507382
1.774  90.506735
1.773  90.484452
1.772  90.433067
1.771  90.409404
1.770  90.426632
1.769  90.449511
1.768  90.414358
1.767  90.334984
1.766  90.353099
1.765  90.353560
1.764  90.302373
1.763  90.393255
1.762  90.410224
1.761  90.320979
1.760  90.292635
1.759  90.306138
1.758  90.266625
1.757  90.283818
1.756  90.294886
1.755  90.271629
1.754  90.327682
1.753  90.342705
1.752  90.346537
1.751  90.386659
1.750  90.349219
1.749  90.329123
1.748  90.350506
1.747  90.403318
1.746  90.434879
1.745  90.421423
1.744  90.445550
1.743  90.431886
1.742  90.427806
1.741  90.417509
1.740  90.450017
1.739  90.419844
1.738  90.490479
1.737  90.462215
1.736  90.439407
1.735  90.445134
1.734  90.510410
1.733  90.495624
1.732  90.476639
1.731  90.559752
1.730  90.587394
1.729  90.554922
1.728  90.505544
1.727  90.540597
1.726  90.522233
1.725  90.569982
1.724  90.508630
1.723  90.513889
1.722  90.591449
1.721  90.617487
1.720  90.609176
1.719  90.529935
1.718  90.580746
1.717  90.612535
1.716  90.615886
1.715  90.666598
1.714  90.644718
1.713  90.627546
1.712  90.659595
1.711  90.701061
1.710  90.634657
1.709  90.671470
1.708  90.700925
1.707  90.706949
1.706  90.655169
1.705  90.674574
1.704  90.732661
1.703  90.719755
1.702  90.767071
1.701  90.747870
1.700  90.705665
1.699  90.791905
1.698  90.768465
1.697  90.738516
1.696  90.747915
1.695  90.736795
1.694  90.744966
1.693  90.790084
1.692  90.759309
1.691  90.707113
1.690  90.800447
1.689  90.754866
1.688  90.818231
1.687  90.807603
1.686  90.772480
1.685  90.764383
1.684  90.695350
1.683  90.752436
1.682  90.738014
1.681  90.778353
1.680  90.842874
1.679  90.718792
1.678  90.711867
1.677  90.739402
1.676  90.839658
1.675  90.759725
1.674  90.849343
1.673  90.794921
1.672  90.767772
1.671  90.858178
1.670  90.777090
1.669  90.866726
1.668  90.831343
1.667  90.815861
1.666  90.901652
1.665  90.848194
1.664  90.767646
1.663  90.816368
1.662  90.867739
1.661  90.860094
1.660  90.756257
1.659  90.831442
1.658  90.864017
1.657  90.846278
1.656  90.891624
1.655  90.848623
1.654  90.814369
1.653  90.721346
1.652  90.814522
1.651  90.758685
1.650  90.796306
1.649  90.780671
1.648  90.798023
1.647  90.826910
1.646  90.790252
1.645  90.800400
1.644  90.945088
1.643  90.889594
1.642  90.926832
1.641  90.981409
1.640  90.881495
1.639  90.860354
1.638  90.908375
1.637  90.857161
1.636  90.897483
1.635  90.923458
1.634  90.837650
1.633  90.958660
1.632  90.962548
1.631  90.903878
1.630  90.952488
1.629  90.821650
1.628  90.878184
1.627  90.857831
1.626  90.825638
1.625  90.843717
1.624  90.971837
1.623  90.924544
1.622  90.969840
1.621  90.912351
1.620  90.943202
1.619  90.936867
1.618  90.916176
1.617  90.951133
1.616  90.902288
1.615  90.951081
1.614  90.936043
1.613  90.839155
1.612  90.875654
1.611  90.924067
1.610  90.904580
1.609  90.834874
1.608  90.876406
1.607  90.856810
1.606  90.867036
1.605  90.888328
1.604  90.877807
1.603  90.945497
1.602  90.879965
1.601  90.896953
1.600  90.914138
1.599  90.869358
1.598  90.938284
1.597  90.924694
1.596  90.877229
1.595  90.903373
1.594  90.940792
1.593  90.860485
1.592  90.874869
1.591  90.861151
1.590  90.927408
1.589  90.834584
1.588  90.855170
1.587  90.854924
1.586  90.818855
1.585  90.810311
1.584  90.794982
1.583  90.807460
1.582  90.881949
1.581  90.773939
1.580  90.798426
1.579  90.793530
1.578  90.770865
1.577  90.796916
1.576  90.746085
1.575  90.725547
1.574  90.699311
1.573  90.724908
1.572  90.771704
1.571  90.735668
1.570  90.728768
1.569  90.683113
1.568  90.668593
1.567  90.661269
1.566  90.633997
1.565  90.658248
1.564  90.606346
1.563  90.670976
1.562  90.625033
1.561  90.690918
1.560  90.709518
1.559  90.670814
1.558  90.644606
1.557  90.654571
1.556  90.633556
1.555  90.629575
1.554  90.653368
1.553  90.679333
1.552  90.643492
1.551  90.620167
1.550  90.592992
1.549  90.581909
1.548  90.558535
1.547  90.639096
1.546  90.564608
1.545  90.543477
1.544  90.585776
1.543  90.569056
1.542  90.480828
1.541  90.537888
1.540  90.538739
1.539  90.545966
1.538  90.518429
1.537  90.531792
1.536  90.560707
1.535  90.594260
1.534  90.543334
1.533  90.502125
1.532  90.471954
1.531  90.466074
1.530  90.470261
1.529  90.472745
1.528  90.444749
1.527  90.460137
1.526  90.485978
1.525  90.413483
1.524  90.433441
1.523  90.430349
1.522  90.423205
1.521  90.423296
1.520  90.437754
1.519  90.429694
1.518  90.371110
1.517  90.379100
1.516  90.374509
1.515  90.369039
1.514  90.404396
1.513  90.339687
1.512  90.288161
1.511  90.324796
1.510  90.321790
1.509  90.276219
1.508  90.303590
1.507  90.298648
1.506  90.269683
1.505  90.272334
1.504  90.277568
1.503  90.252174
1.502  90.228515
1.501  90.215020
1.500  90.202986
1.499  90.200766
1.498  90.196888
1.497  90.227730
1.496  90.188642
1.495  90.147296
1.494  90.142044
1.493  90.137401
1.492  90.093945
1.491  90.083087
1.490  90.123284
1.489  90.124996
1.488  90.088904
1.487  90.068501
1.486  90.022761
1.485  90.043443
1.484  90.032364
1.483  89.993724
1.482  90.011161
1.481  89.922240
1.480  89.905967
1.479  89.893297
1.478  89.924141
1.477  89.940804
1.476  89.888716
1.475  89.900107
1.474  89.890290
1.473  89.873814
1.472  89.871013
1.471  89.847201
1.470  89.862358
1.469  89.881716
1.468  89.879118
1.467  89.809652
1.466  89.777454
1.465  89.784172
1.464  89.789922
1.463  89.812381
1.462  89.809730
1.461  89.768131
1.460  89.764547
1.459  89.819461
1.458  89.800337
1.457  89.762546
1.456  89.752204
1.455  89.767590
1.454  89.746212
1.453  89.769772
1.452  89.776939
1.451  89.768039
1.450  89.796256
1.449  89.777037
1.448  89.727664
1.447  89.685126
1.446  89.718597
1.445  89.742341
1.444  89.627363
1.443  89.684041
1.442  89.677229
1.441  89.689680
1.440  89.675103
1.439  89.639707
1.438  89.642763
1.437  89.628095
1.436  89.658524
1.435  89.643150
1.434  89.622498
1.433  89.622845
1.432  89.629190
1.431  89.482575
1.430  89.507080
1.429  89.537365
1.428  89.558178
1.427  89.518863
1.426  89.577586
1.425  89.485583
1.424  89.405982
1.423  89.468328
1.422  89.410392
1.421  89.315490
1.420  89.367254
1.419  89.396762
1.418  89.373146
1.417  89.353975
1.416  89.387399
1.415  89.302548
1.414  89.303214
1.413  89.345068
1.412  89.375709
1.411  89.406923
1.410  89.453386
1.409  89.537627
1.408  89.526561
1.407  89.568795
1.406  89.650588
1.405  89.644047
1.404  89.683645
1.403  89.652963
1.402  89.826260
1.401  89.776644
1.400  89.842673
1.399  89.982996
1.398  90.013429
1.397  90.054715
1.396  90.051806
1.395  90.106464
1.394  90.160364
1.393  90.252072
1.392  90.206691
1.391  90.302251
1.390  90.391787
1.389  90.354369
1.388  90.485819
1.387  90.393195
1.386  90.420598
1.385  90.419336
1.384  90.526712
1.383  90.443404
1.382  90.458971
1.381  90.502577
1.380  90.449945
1.379  90.577639
1.378  90.646316
1.377  90.589171
1.376  90.627879
1.375  90.515238
1.374  90.673742
1.373  90.627371
1.372  90.611325
1.371  90.606977
1.370  90.579913
1.369  90.664238
1.368  90.607685
1.367  90.634787
1.366  90.725773
1.365  90.679294
1.364  90.622146
1.363  90.662931
1.362  90.685300
1.361  90.643174
1.360  90.637532
1.359  90.596525
1.358  90.612439
1.357  90.585076
1.356  90.590623
1.355  90.564303
1.354  90.556821
1.353  90.628734
1.352  90.619270
1.351  90.554964
1.350  90.648624
1.349  90.635768
1.348  90.579699
1.347  90.584178
1.346  90.687088
1.345  90.658153
1.344  90.651402
1.343  90.618186
1.342  90.578480
1.341  90.602235
1.340  90.503606
1.339  90.564776
1.338  90.588101
1.337  90.645527
1.336  90.598541
1.335  90.547561
1.334  90.532442
1.333  90.635728
1.332  90.657822
1.331  90.558082
1.330  90.486791
1.329  90.535489
1.328  90.622657
1.327  90.550704
1.326  90.539212
1.325  90.611454
1.324  90.614233
1.323  90.543509
1.322  90.602561
1.321  90.555256
1.320  90.551952
1.319  90.501945
1.318  90.574670
1.317  90.509920
1.316  90.477450
1.315  90.563961
1.314  90.537921
1.313  90.510144
1.312  90.457396
1.311  90.513199
1.310  90.456106
1.309  90.446387
1.308  90.483375
1.307  90.567689
1.306  90.461702
1.305  90.527563
1.304  90.510306
1.303  90.547464
1.302  90.491742
1.301  90.513493
1.300  90.429746
1.299  90.479466
1.298  90.445735
1.297  90.458951
1.296  90.509919
1.295  90.430890
1.294  90.387271
1.293  90.399701
1.292  90.395007
1.291  90.427651
1.290  90.426031
1.289  90.429305
1.288  90.422800
1.287  90.395523
1.286  90.433574
1.285  90.367135
1.284  90.314007
1.283  90.325291
1.282  90.334519
1.281  90.302817
1.280  90.333706
1.279  90.359271
1.278  90.307448
1.277  90.316776
1.276  90.326083
1.275  90.368148
1.274  90.294007
1.273  90.315300
1.272  90.326958
1.271  90.271103
1.270  90.259394
1.269  90.264133
1.268  90.286495
1.267  90.306488
1.266  90.270867
1.265  90.274784
1.264  90.245691
1.263  90.234114
1.262  90.262172
1.261  90.202934
1.260  90.151840
1.259  90.220540
1.258  90.180873
1.257  90.190613
1.256  90.202726
1.255  90.105302
1.254  90.086680
1.253  90.190205
1.252  90.170952
1.251  90.147565
1.250  90.145815
1.249  90.118325
1.248  90.050539
1.247  90.077429
1.246  90.175120
1.245  90.205427
1.244  90.150961
1.243  90.138674
1.242  90.111142
1.241  90.103382
1.240  90.051985
1.239  90.037801
1.238  90.056700
1.237  90.031312
1.236  90.043685
1.235  90.068223
1.234  90.058572
1.233  90.029792
1.232  89.981380
1.231  89.952672
1.230  89.988788
1.229  90.003050
1.228  89.974720
1.227  89.922990
1.226  89.869222
1.225  89.903777
1.224  89.949547
1.223  89.934082
1.222  89.951975
1.221  89.980982
1.220  89.904177
1.219  89.877692
1.218  89.877433
1.217  89.829507
1.216  89.864227
1.215  89.861203
1.214  89.805569
1.213  89.794829
1.212  89.806318
1.211  89.803025
1.210  89.820246
1.209  89.810429
1.208  89.798835
1.207  89.829474
1.206  89.783828
1.205  89.773096
1.204  89.783169
1.203  89.733383
1.202  89.754683
1.201  89.748150
1.200  89.717136
1.199  89.709497
1.198  89.696887
1.197  89.678910
1.196  89.620349
1.195  89.665190
1.194  89.696242
1.193  89.668203
1.192  89.696900
1.191  89.672250
1.190  89.626453
1.189  89.646754
1.188  89.634742
1.187  89.625108
1.186  89.652413
1.185  89.675634
1.184  89.679756
1.183  89.677862
1.182  89.656051
1.181  89.655693
1.180  89.652499
1.179  89.581210
1.178  89.540405
1.177  89.591386
1.176  89.589061
1.175  89.547286
1.174  89.505674
1.173  89.533410
1.172  89.520914
1.171  89.512349
1.170  89.482416
1.169  89.485622
1.168  89.478471
1.167  89.465077
1.166  89.464958
1.165  89.498201
1.164  89.493920
1.163  89.461492
1.162  89.460701
1.161  89.384492
1.160  89.406669
1.159  89.473770
1.158  89.481078
1.157  89.415354
1.156  89.473064
1.155  89.456187
1.154  89.409344
1.153  89.431430
1.152  89.406190
1.151  89.388605
1.150  89.380294
1.149  89.361443
1.148  89.380453
1.147  89.388151
1.146  89.333753
1.145  89.312073
1.144  89.331699
1.143  89.294853
1.142  89.274738
1.141  89.337270
1.140  89.348934
1.139  89.328773
1.138  89.335075
1.137  89.308984
1.136  89.290454
1.135  89.307980
1.134  89.296602
1.133  89.305926
1.132  89.262112
1.131  89.243475
1.130  89.284849
1.129  89.302046
1.128  89.310531
1.127  89.275988
1.126  89.221397
1.125  89.219892
1.124  89.237227
1.123  89.205750
1.122  89.203975
1.121  89.210698
1.120  89.115320
1.119  89.097586
1.118  89.186627
1.117  89.191456
1.116  89.120858
1.115  89.086566
1.114  89.096053
1.113  89.132494
1.112  89.070169
1.111  89.089748
1.110  89.071829
1.109  89.136182
1.108  89.156882
1.107  89.085689
1.106  89.016872
1.105  89.180200
1.104  89.069903
1.103  89.084236
1.102  89.138800
1.101  89.087227
1.100  89.030813
1.099  89.066082
1.098  89.000816
1.097  89.045030
1.096  89.071225
1.095  88.933877
1.094  88.969089
1.093  88.995507
1.092  88.976624
1.091  89.031070
1.090  89.000425
1.089  88.934216
1.088  88.975038
1.087  88.932335
1.086  88.920415
1.085  88.922258
1.084  88.919315
1.083  88.916216
1.082  88.917527
1.081  88.892373
1.080  88.866104
1.079  88.805490
1.078  88.840839
1.077  88.805611
1.076  88.854608
1.075  88.773625
1.074  88.875266
1.073  88.753716
1.072  88.848756
1.071  88.777715
1.070  88.799762
1.069  88.812726
1.068  88.770401
1.067  88.688393
1.066  88.674656
1.065  88.835168
1.064  88.806575
1.063  88.728763
1.062  88.731797
1.061  88.768836
1.060  88.726084
1.059  88.749719
1.058  88.674192
1.057  88.716721
1.056  88.651413
1.055  88.698738
1.054  88.661385
1.053  88.645380
1.052  88.641076
1.051  88.669657
1.050  88.660136
1.049  88.661643
1.048  88.582729
1.047  88.636068
1.046  88.611427
1.045  88.577421
1.044  88.599459
1.043  88.603849
1.042  88.579330
1.041  88.603664
1.040  88.488630
1.039  88.512577
1.038  88.552499
1.037  88.590492
1.036  88.522766
1.035  88.530910
1.034  88.547684
1.033  88.470131
1.032  88.461133
1.031  88.535826
1.030  88.387255
1.029  88.422485
1.028  88.399179
1.027  88.412854
1.026  88.383020
1.025  88.394957
1.024  88.440414
1.023  88.397209
1.022  88.379118
1.021  88.386465
1.020  88.361460
1.019  88.305215
1.018  88.300074
1.017  88.327095
1.016  88.282168
1.015  88.297858
1.014  88.262003
1.013  88.294678
1.012  88.290947
1.011  88.268143
1.010  88.247199
1.009  88.245437
1.008  88.211028
1.007  88.174592
1.006  88.211217
1.005  88.121073
1.004  88.228635
1.003  88.177649
1.002  88.193832
1.001  88.244588
1.000  88.208319
0.999  88.162514
0.998  88.208880
0.997  88.115516
0.996  88.097436
0.995  88.057119
0.994  88.030319
0.993  88.050679
0.992  88.134247
0.991  88.112123
0.990  88.064860
0.989  88.039045
0.988  88.001162
0.987  88.000022
0.986  87.968867
0.985  87.947114
0.984  87.927728
0.983  87.974117
