Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Arendal, Froland.
Collected by:  JPL
2.398  49.006305
2.397  48.989776
2.396  48.949621
2.395  49.026816
2.394  49.127488
2.393  49.085471
2.392  49.090120
2.391  49.084111
2.390  49.122249
2.389  49.137781
2.388  49.132899
2.387  49.107621
2.386  49.088267
2.385  49.067152
2.384  49.104576
2.383  49.148793
2.382  49.138049
2.381  49.190292
2.380  49.184872
2.379  49.191035
2.378  49.236922
2.377  49.198678
2.376  49.207694
2.375  49.226228
2.374  49.229900
2.373  49.229370
2.372  49.270587
2.371  49.252039
2.370  49.244987
2.369  49.300484
2.368  49.277668
2.367  49.265430
2.366  49.326696
2.365  49.340211
2.364  49.284834
2.363  49.276594
2.362  49.301938
2.361  49.343733
2.360  49.371004
2.359  49.368694
2.358  49.374324
2.357  49.384532
2.356  49.385851
2.355  49.376004
2.354  49.404782
2.353  49.368621
2.352  49.329427
2.351  49.364266
2.350  49.391983
2.349  49.423247
2.348  49.434379
2.347  49.381971
2.346  49.362345
2.345  49.358257
2.344  49.373623
2.343  49.442598
2.342  49.406956
2.341  49.393517
2.340  49.422489
2.339  49.429189
2.338  49.409513
2.337  49.421355
2.336  49.380200
2.335  49.370416
2.334  49.361741
2.333  49.374463
2.332  49.350772
2.331  49.390957
2.330  49.417593
2.329  49.369942
2.328  49.334209
2.327  49.385672
2.326  49.379169
2.325  49.367597
2.324  49.298133
2.323  49.327799
2.322  49.338454
2.321  49.345862
2.320  49.331804
2.319  49.329147
2.318  49.291674
2.317  49.318505
2.316  49.319315
2.315  49.297487
2.314  49.290212
2.313  49.301000
2.312  49.282632
2.311  49.295474
2.310  49.292824
2.309  49.314624
2.308  49.322873
2.307  49.324319
2.306  49.298151
2.305  49.343080
2.304  49.329793
2.303  49.322115
2.302  49.307297
2.301  49.328465
2.300  49.346947
2.299  49.348270
2.298  49.326805
2.297  49.331389
2.296  49.256426
2.295  49.328547
2.294  49.317740
2.293  49.235215
2.292  49.243080
2.291  49.290983
2.290  49.231122
2.289  49.227929
2.288  49.255766
2.287  49.305105
2.286  49.254977
2.285  49.214445
2.284  49.218118
2.283  49.231286
2.282  49.204490
2.281  49.224278
2.280  49.219221
2.279  49.240135
2.278  49.173346
2.277  49.173641
2.276  49.145065
2.275  49.175380
2.274  49.148045
2.273  49.162643
2.272  49.172890
2.271  49.282074
2.270  49.280958
2.269  49.302313
2.268  49.292555
2.267  49.296854
2.266  49.308031
2.265  49.275452
2.264  49.285274
2.263  49.318527
2.262  49.197839
2.261  49.201886
2.260  49.148107
2.259  49.210008
2.258  49.242200
2.257  49.310186
2.256  49.217869
2.255  49.301031
2.254  49.230626
2.253  49.277444
2.252  49.306757
2.251  49.243084
2.250  49.255560
2.249  49.328892
2.248  49.225175
2.247  49.209548
2.246  49.250647
2.245  49.276581
2.244  49.244678
2.243  49.272777
2.242  49.226735
2.241  49.200740
2.240  49.246019
2.239  49.233558
2.238  49.232669
2.237  49.228689
2.236  49.146741
2.235  49.242674
2.234  49.234020
2.233  49.208858
2.232  49.218816
2.231  49.274889
2.230  49.173275
2.229  49.246281
2.228  49.236685
2.227  49.218973
2.226  49.260367
2.225  49.179887
2.224  49.188591
2.223  49.208791
2.222  49.204120
2.221  49.165432
2.220  49.162136
2.219  49.179986
2.218  49.145525
2.217  49.248425
2.216  49.204804
2.215  49.175436
2.214  49.176977
2.213  49.209989
2.212  49.221014
2.211  49.139644
2.210  49.185595
2.209  49.236752
2.208  49.240172
2.207  49.223931
2.206  49.237033
2.205  49.217051
2.204  49.125026
2.203  49.299037
2.202  49.246461
2.201  49.284780
2.200  49.306145
2.199  49.297995
2.198  49.271492
2.197  49.315923
2.196  49.241204
2.195  49.339011
2.194  49.299867
2.193  49.342462
2.192  49.268126
2.191  49.336033
2.190  49.304128
2.189  49.294716
2.188  49.271314
2.187  49.333354
2.186  49.299452
2.185  49.369702
2.184  49.339159
2.183  49.366978
2.182  49.294312
2.181  49.387512
2.180  49.446373
2.179  49.445794
2.178  49.449136
2.177  49.495378
2.176  49.498331
2.175  49.486385
2.174  49.565008
2.173  49.530181
2.172  49.484635
2.171  49.513508
2.170  49.477842
2.169  49.554966
2.168  49.613859
2.167  49.646695
2.166  49.645387
2.165  49.632969
2.164  49.573027
2.163  49.655817
2.162  49.669734
2.161  49.652695
2.160  49.721268
2.159  49.727193
2.158  49.734511
2.157  49.803001
2.156  49.745551
2.155  49.746653
2.154  49.717947
2.153  49.686092
2.152  49.710471
2.151  49.786546
2.150  49.806947
2.149  49.748019
2.148  49.749829
2.147  49.799022
2.146  49.770296
2.145  49.761328
2.144  49.707930
2.143  49.700450
2.142  49.685331
2.141  49.721400
2.140  49.781835
2.139  49.727364
2.138  49.724870
2.137  49.709350
2.136  49.605412
2.135  49.615779
2.134  49.561687
2.133  49.516559
2.132  49.476412
2.131  49.509947
2.130  49.551384
2.129  49.466579
2.128  49.437738
2.127  49.400913
2.126  49.364323
2.125  49.380775
2.124  49.337412
2.123  49.264685
2.122  49.203579
2.121  49.265177
2.120  49.264660
2.119  49.224132
2.118  49.122170
2.117  49.172227
2.116  49.135428
2.115  49.108742
2.114  49.045127
2.113  49.022115
2.112  48.952647
2.111  48.976052
2.110  48.932585
2.109  48.891491
2.108  48.878362
2.107  48.863711
2.106  48.824491
2.105  48.818713
2.104  48.816158
2.103  48.789810
2.102  48.711310
2.101  48.689869
2.100  48.644005
2.099  48.682391
2.098  48.676459
2.097  48.682336
2.096  48.713570
2.095  48.700676
2.094  48.696966
2.093  48.711132
2.092  48.658358
2.091  48.688177
2.090  48.696410
2.089  48.708112
2.088  48.696100
2.087  48.709706
2.086  48.679133
2.085  48.691303
2.084  48.718410
2.083  48.692657
2.082  48.690483
2.081  48.692739
2.080  48.729166
2.079  48.762330
2.078  48.738557
2.077  48.700697
2.076  48.709272
2.075  48.739951
2.074  48.761085
2.073  48.770551
2.072  48.815139
2.071  48.804216
2.070  48.729107
2.069  48.717682
2.068  48.755139
2.067  48.777328
2.066  48.807761
2.065  48.849197
2.064  48.818319
2.063  48.819101
2.062  48.820424
2.061  48.821346
2.060  48.817181
2.059  48.807948
2.058  48.834718
2.057  48.843361
2.056  48.834371
2.055  48.804344
2.054  48.810117
2.053  48.856546
2.052  48.856079
2.051  48.822909
2.050  48.836997
2.049  48.861771
2.048  48.847082
2.047  48.800468
2.046  48.818128
2.045  48.829452
2.044  48.831188
2.043  48.805095
2.042  48.791662
2.041  48.822606
2.040  48.848863
2.039  48.855452
2.038  48.869928
2.037  48.869160
2.036  48.887950
2.035  48.834196
2.034  48.834265
2.033  48.827102
2.032  48.797603
2.031  48.780218
2.030  48.820774
2.029  48.798308
2.028  48.835788
2.027  48.775168
2.026  48.763576
2.025  48.729189
2.024  48.749709
2.023  48.793735
2.022  48.809804
2.021  48.763517
2.020  48.775576
2.019  48.709361
2.018  48.691219
2.017  48.702110
2.016  48.720122
2.015  48.720502
2.014  48.741336
2.013  48.689658
2.012  48.712018
2.011  48.649753
2.010  48.665248
2.009  48.600061
2.008  48.677728
2.007  48.729998
2.006  48.683856
2.005  48.635395
2.004  48.654305
2.003  48.638268
2.002  48.632012
2.001  48.609285
2.000  48.595210
1.999  48.568270
1.998  48.581996
1.997  48.519508
1.996  48.546769
1.995  48.503609
1.994  48.571040
1.993  48.542866
1.992  48.492948
1.991  48.497884
1.990  48.519670
1.989  48.517509
1.988  48.467110
1.987  48.424921
1.986  48.474876
1.985  48.449107
1.984  48.368952
1.983  48.293869
1.982  48.394404
1.981  48.276776
1.980  48.298406
1.979  48.258813
1.978  48.343382
1.977  48.243856
1.976  48.272998
1.975  48.181288
1.974  48.196592
1.973  48.235565
1.972  48.223879
1.971  48.207387
1.970  48.240055
1.969  48.250739
1.968  48.143543
1.967  48.082102
1.966  48.161877
1.965  48.088308
1.964  48.140072
1.963  48.128389
1.962  48.163405
1.961  48.108710
1.960  48.115808
1.959  47.939168
1.958  47.997577
1.957  48.056330
1.956  48.038434
1.955  47.992810
1.954  48.000001
1.953  47.947098
1.952  48.000434
1.951  47.898994
1.950  47.950191
1.949  47.934005
1.948  47.907539
1.947  47.893689
1.946  47.921344
1.945  47.895844
1.944  47.906393
1.943  47.834521
1.942  47.964228
1.941  47.917893
1.940  47.825122
1.939  47.760163
1.938  47.833010
1.937  47.841887
1.936  47.826527
1.935  47.872985
1.934  47.852198
1.933  47.733285
1.932  47.749944
1.931  47.754142
1.930  47.764964
1.929  47.718916
1.928  47.724139
1.927  47.696606
1.926  47.678437
1.925  47.751828
1.924  47.702162
1.923  47.607627
1.922  47.639586
1.921  47.579284
1.920  47.637525
1.919  47.653109
1.918  47.618479
1.917  47.585724
1.916  47.594996
1.915  47.620116
1.914  47.568607
1.913  47.632362
1.912  47.717084
1.911  47.631846
1.910  47.647380
1.909  47.742803
1.908  47.723272
1.907  47.645818
1.906  47.738116
1.905  47.693884
1.904  47.757329
1.903  47.718921
1.902  47.742997
1.901  47.767000
1.900  47.744628
1.899  47.639066
1.898  47.767127
1.897  47.789259
1.896  47.852067
1.895  47.877827
1.894  47.815713
1.893  47.847840
1.892  47.974134
1.891  47.959477
1.890  47.992061
1.889  47.928965
1.888  47.938628
1.887  47.924296
1.886  47.966867
1.885  47.981980
1.884  48.036826
1.883  48.016244
1.882  48.015860
1.881  47.963636
1.880  48.062693
1.879  48.133444
1.878  48.150707
1.877  48.205712
1.876  48.171558
1.875  48.094503
1.874  48.148969
1.873  48.024977
1.872  47.976176
1.871  47.836631
1.870  47.765023
1.869  47.778660
1.868  47.800492
1.867  47.752495
1.866  47.863975
1.865  47.871703
1.864  47.977023
1.863  48.062867
1.862  48.027742
1.861  47.978991
1.860  48.029994
1.859  48.028320
1.858  47.945828
1.857  47.940833
1.856  47.940532
1.855  47.975064
1.854  48.017320
1.853  47.950888
1.852  48.008881
1.851  47.994210
1.850  47.991790
1.849  47.956127
1.848  47.953316
1.847  47.866830
1.846  47.883705
1.845  47.900451
1.844  47.974584
1.843  47.913280
1.842  47.952580
1.841  47.932347
1.840  47.932034
1.839  47.900458
1.838  47.855338
1.837  47.779401
1.836  47.686685
1.835  47.702772
1.834  47.797469
1.833  47.781508
1.832  47.814237
1.831  47.808765
1.830  47.785149
1.829  47.721772
1.828  47.703082
1.827  47.709260
1.826  47.787190
1.825  47.772496
1.824  47.865139
1.823  47.797878
1.822  47.717758
1.821  47.718279
1.820  47.704501
1.819  47.678371
1.818  47.720509
1.817  47.675276
1.816  47.633386
1.815  47.603117
1.814  47.634711
1.813  47.636052
1.812  47.678953
1.811  47.646458
1.810  47.668062
1.809  47.696615
1.808  47.680530
1.807  47.596652
1.806  47.585995
1.805  47.622286
1.804  47.614371
1.803  47.572422
1.802  47.576855
1.801  47.558934
1.800  47.593950
1.799  47.620911
1.798  47.559938
1.797  47.519983
1.796  47.543061
1.795  47.545494
1.794  47.537037
1.793  47.509178
1.792  47.534004
1.791  47.489067
1.790  47.457960
1.789  47.486668
1.788  47.475942
1.787  47.434401
1.786  47.416616
1.785  47.422390
1.784  47.421450
1.783  47.400349
1.782  47.351544
1.781  47.348479
1.780  47.329897
1.779  47.301922
1.778  47.262522
1.777  47.274802
1.776  47.260100
1.775  47.201430
1.774  47.211045
1.773  47.219750
1.772  47.219848
1.771  47.197273
1.770  47.167246
1.769  47.164618
1.768  47.114070
1.767  47.048702
1.766  47.096010
1.765  47.149480
1.764  47.074487
1.763  47.078548
1.762  47.058608
1.761  47.058889
1.760  47.025487
1.759  47.032597
1.758  47.000985
1.757  46.982759
1.756  46.973928
1.755  46.986744
1.754  46.987993
1.753  46.974656
1.752  46.934689
1.751  46.946226
1.750  46.913537
1.749  46.921381
1.748  46.875198
1.747  46.919348
1.746  46.920375
1.745  46.863583
1.744  46.838205
1.743  46.867538
1.742  46.832960
1.741  46.818242
1.740  46.754763
1.739  46.807492
1.738  46.791249
1.737  46.804490
1.736  46.710312
1.735  46.770435
1.734  46.744123
1.733  46.749134
1.732  46.715748
1.731  46.742615
1.730  46.682820
1.729  46.645401
1.728  46.667635
1.727  46.645852
1.726  46.664401
1.725  46.677290
1.724  46.585119
1.723  46.646356
1.722  46.612893
1.721  46.594415
1.720  46.586253
1.719  46.568643
1.718  46.463676
1.717  46.543772
1.716  46.528804
1.715  46.535906
1.714  46.477889
1.713  46.384190
1.712  46.411208
1.711  46.460839
1.710  46.373224
1.709  46.401716
1.708  46.414707
1.707  46.379576
1.706  46.335973
1.705  46.360347
1.704  46.293081
1.703  46.312476
1.702  46.292351
1.701  46.275108
1.700  46.213845
1.699  46.264124
1.698  46.273660
1.697  46.269932
1.696  46.117835
1.695  46.232790
1.694  46.231036
1.693  46.197271
1.692  46.180278
1.691  46.198556
1.690  46.110532
1.689  46.112637
1.688  46.125750
1.687  46.128720
1.686  46.133826
1.685  46.075780
1.684  46.023036
1.683  46.049732
1.682  46.064333
1.681  46.089606
1.680  45.990601
1.679  46.010627
1.678  46.029290
1.677  45.977231
1.676  45.972118
1.675  46.001746
1.674  45.917201
1.673  45.961522
1.672  45.901896
1.671  45.919089
1.670  45.827870
1.669  45.901206
1.668  45.794018
1.667  45.813192
1.666  45.822433
1.665  45.858716
1.664  45.795299
1.663  45.851212
1.662  45.818004
1.661  45.788163
1.660  45.732774
1.659  45.824222
1.658  45.654368
1.657  45.741371
1.656  45.744421
1.655  45.687312
1.654  45.645137
1.653  45.641330
1.652  45.642951
1.651  45.643410
1.650  45.681011
1.649  45.646438
1.648  45.528996
1.647  45.603372
1.646  45.627090
1.645  45.731687
1.644  45.574468
1.643  45.583986
1.642  45.618183
1.641  45.482882
1.640  45.573859
1.639  45.513155
1.638  45.523255
1.637  45.571037
1.636  45.492735
1.635  45.451842
1.634  45.398422
1.633  45.500684
1.632  45.403413
1.631  45.360227
1.630  45.348495
1.629  45.375703
1.628  45.382175
1.627  45.366995
1.626  45.408507
1.625  45.412388
1.624  45.355341
1.623  45.306851
1.622  45.329214
1.621  45.269349
1.620  45.361101
1.619  45.313188
1.618  45.247743
1.617  45.233574
1.616  45.227156
1.615  45.173765
1.614  45.189387
1.613  45.173413
1.612  45.135018
1.611  45.228641
1.610  45.198828
1.609  45.223305
1.608  45.148272
1.607  45.171492
1.606  45.134382
1.605  45.157231
1.604  45.154015
1.603  45.139857
1.602  45.042345
1.601  45.034618
1.600  45.040725
1.599  45.046294
1.598  45.056064
1.597  45.106583
1.596  45.024159
1.595  44.971400
1.594  44.956585
1.593  44.959828
1.592  44.925512
1.591  44.949957
1.590  44.868724
1.589  44.997119
1.588  44.925337
1.587  44.949048
1.586  44.952775
1.585  44.900252
1.584  44.844580
1.583  44.876204
1.582  44.828998
1.581  44.810601
1.580  44.772627
1.579  44.788189
1.578  44.738257
1.577  44.776541
1.576  44.722889
1.575  44.786578
1.574  44.707247
1.573  44.709363
1.572  44.744739
1.571  44.733872
1.570  44.670587
1.569  44.707812
1.568  44.724641
1.567  44.732463
1.566  44.668725
1.565  44.664876
1.564  44.627134
1.563  44.627481
1.562  44.608498
1.561  44.549154
1.560  44.547617
1.559  44.557810
1.558  44.568917
1.557  44.547507
1.556  44.548504
1.555  44.521601
1.554  44.535836
1.553  44.512122
1.552  44.463684
1.551  44.454851
1.550  44.410380
1.549  44.403175
1.548  44.397708
1.547  44.416229
1.546  44.425708
1.545  44.381339
1.544  44.393517
1.543  44.402091
1.542  44.333338
1.541  44.410181
1.540  44.313877
1.539  44.319518
1.538  44.282181
1.537  44.278515
1.536  44.287400
1.535  44.266653
1.534  44.250891
1.533  44.270946
1.532  44.271672
1.531  44.336877
1.530  44.276269
1.529  44.206405
1.528  44.202833
1.527  44.255189
1.526  44.206186
1.525  44.149608
1.524  44.096635
1.523  44.119801
1.522  44.105086
1.521  44.100324
1.520  44.108033
1.519  44.145233
1.518  44.109299
1.517  44.075665
1.516  44.078370
1.515  44.082394
1.514  44.069171
1.513  44.041099
1.512  44.009254
1.511  43.991862
1.510  44.010929
1.509  44.036393
1.508  44.006549
1.507  44.002128
1.506  43.978222
1.505  43.956480
1.504  43.953457
1.503  43.931517
1.502  43.914101
1.501  43.880921
1.500  43.868728
1.499  43.850173
1.498  43.873980
1.497  43.929005
1.496  43.848631
1.495  43.801919
1.494  43.850529
1.493  43.812021
1.492  43.800761
1.491  43.786771
1.490  43.764088
1.489  43.776216
1.488  43.731625
1.487  43.693687
1.486  43.717859
1.485  43.720819
1.484  43.702144
1.483  43.696796
1.482  43.687823
1.481  43.655085
1.480  43.596826
1.479  43.635016
1.478  43.628345
1.477  43.577200
1.476  43.565219
1.475  43.587147
1.474  43.606971
1.473  43.575521
1.472  43.550998
1.471  43.503154
1.470  43.515756
1.469  43.447981
1.468  43.434875
1.467  43.491896
1.466  43.529779
1.465  43.456497
1.464  43.425193
1.463  43.432481
1.462  43.468120
1.461  43.446015
1.460  43.430430
1.459  43.441653
1.458  43.441372
1.457  43.439553
1.456  43.410702
1.455  43.362922
1.454  43.337803
1.453  43.341012
1.452  43.371413
1.451  43.319047
1.450  43.310972
1.449  43.298698
1.448  43.323394
1.447  43.272204
1.446  43.283921
1.445  43.267112
1.444  43.282148
1.443  43.211345
1.442  43.225528
1.441  43.196743
1.440  43.201391
1.439  43.241133
1.438  43.223310
1.437  43.194846
1.436  43.150783
1.435  43.176392
1.434  43.162367
1.433  43.119562
1.432  43.109640
1.431  43.109618
1.430  43.103957
1.429  43.028822
1.428  43.096285
1.427  43.047540
1.426  43.004718
1.425  43.010583
1.424  42.979308
1.423  42.984790
1.422  43.033733
1.421  42.978473
1.420  42.946183
1.419  42.926755
1.418  42.988777
1.417  42.914480
1.416  42.938783
1.415  42.890918
1.414  42.866271
1.413  42.850438
1.412  42.843005
1.411  42.877188
1.410  42.917761
1.409  42.833598
1.408  42.880888
1.407  42.779969
1.406  42.815643
1.405  42.765083
1.404  42.822900
1.403  42.801437
1.402  42.861644
1.401  42.733255
1.400  42.807888
1.399  42.687282
1.398  42.868495
1.397  42.812383
1.396  42.790900
1.395  42.752142
1.394  42.701199
1.393  42.688357
1.392  42.737999
1.391  42.807557
1.390  42.764218
1.389  42.777443
1.388  42.768462
1.387  42.703497
1.386  42.788945
1.385  42.764775
1.384  42.826007
1.383  42.663528
1.382  42.719353
1.381  42.577216
1.380  42.587259
1.379  42.593676
1.378  42.661249
1.377  42.717847
1.376  42.684942
1.375  42.607883
1.374  42.722376
1.373  42.554404
1.372  42.644215
1.371  42.498295
1.370  42.605294
1.369  42.492516
1.368  42.520107
1.367  42.441452
1.366  42.539804
1.365  42.511889
1.364  42.515784
1.363  42.472760
1.362  42.478202
1.361  42.353099
1.360  42.366758
1.359  42.402400
1.358  42.514627
1.357  42.375350
1.356  42.418992
1.355  42.250144
1.354  42.366509
1.353  42.315282
1.352  42.400561
1.351  42.375205
1.350  42.332696
1.349  42.354590
1.348  42.318681
1.347  42.194348
1.346  42.329106
1.345  42.218168
1.344  42.206092
1.343  42.168662
1.342  42.211143
1.341  42.152536
1.340  42.191322
1.339  42.142902
1.338  42.158263
1.337  42.108193
1.336  42.143211
1.335  42.058596
1.334  42.114053
1.333  42.042326
1.332  42.131473
1.331  42.018675
1.330  42.062882
1.329  42.055048
1.328  42.130906
1.327  42.054288
1.326  42.096722
1.325  42.008232
1.324  41.983517
1.323  41.973307
1.322  42.042587
1.321  41.935764
1.320  41.993557
1.319  41.866166
1.318  41.944267
1.317  41.822226
1.316  41.890819
1.315  41.832858
1.314  41.883305
1.313  41.844714
1.312  41.875114
1.311  41.827665
1.310  41.864067
1.309  41.744169
1.308  41.820916
1.307  41.805467
1.306  41.843720
1.305  41.765696
1.304  41.742623
1.303  41.781811
1.302  41.770526
1.301  41.665910
1.300  41.712595
1.299  41.706289
1.298  41.660308
1.297  41.596020
1.296  41.619544
1.295  41.609395
1.294  41.722974
1.293  41.625159
1.292  41.645600
1.291  41.596308
1.290  41.607382
1.289  41.559119
1.288  41.564971
1.287  41.515427
1.286  41.509925
1.285  41.477298
1.284  41.505809
1.283  41.468943
1.282  41.424260
1.281  41.408775
1.280  41.471236
1.279  41.412400
1.278  41.371297
1.277  41.365717
1.276  41.352088
1.275  41.385531
1.274  41.353199
1.273  41.366810
1.272  41.382357
1.271  41.288929
1.270  41.353269
1.269  41.317766
1.268  41.282333
1.267  41.232013
1.266  41.293093
1.265  41.243510
1.264  41.222638
1.263  41.243142
1.262  41.275085
1.261  41.178920
1.260  41.212072
1.259  41.134818
1.258  41.145621
1.257  41.131924
1.256  41.141013
1.255  41.117089
1.254  41.138982
1.253  41.095302
1.252  41.074042
1.251  41.058502
1.250  41.051861
1.249  40.971821
1.248  41.002216
1.247  41.012664
1.246  40.948351
1.245  40.948503
1.244  41.027650
1.243  40.956519
1.242  40.964277
1.241  40.959881
1.240  40.879154
1.239  40.906247
1.238  40.939914
1.237  40.879867
1.236  40.884524
1.235  40.859145
1.234  40.873591
1.233  40.882795
1.232  40.829878
1.231  40.802891
1.230  40.824248
1.229  40.803994
1.228  40.788645
1.227  40.733080
1.226  40.703371
1.225  40.733509
1.224  40.736603
1.223  40.708584
1.222  40.711761
1.221  40.724554
1.220  40.719742
1.219  40.666185
1.218  40.623354
1.217  40.597784
1.216  40.604792
1.215  40.639093
1.214  40.621422
1.213  40.559589
1.212  40.553649
1.211  40.595267
1.210  40.583870
1.209  40.533101
1.208  40.525090
1.207  40.541361
1.206  40.478841
1.205  40.461857
1.204  40.470269
1.203  40.461139
1.202  40.428934
1.201  40.438729
1.200  40.399462
1.199  40.374657
1.198  40.371191
1.197  40.355143
1.196  40.341970
1.195  40.365009
1.194  40.340103
1.193  40.308497
1.192  40.340484
1.191  40.332628
1.190  40.283300
1.189  40.266999
1.188  40.155180
1.187  40.188145
1.186  40.212799
1.185  40.213302
1.184  40.188841
1.183  40.247084
1.182  40.199547
1.181  40.162413
1.180  40.129877
1.179  40.122336
1.178  40.058352
1.177  40.103451
1.176  40.077719
1.175  40.077738
1.174  40.068810
1.173  40.042758
1.172  40.015965
1.171  40.044833
1.170  39.983198
1.169  40.013422
1.168  40.036154
1.167  39.974233
1.166  39.943079
1.165  39.910058
1.164  39.905501
1.163  39.893000
1.162  39.814754
1.161  39.829333
1.160  39.859021
1.159  39.842387
1.158  39.842505
1.157  39.850627
1.156  39.739097
1.155  39.817207
1.154  39.761270
1.153  39.799519
1.152  39.781269
1.151  39.742708
1.150  39.604041
1.149  39.627142
1.148  39.645342
1.147  39.714483
1.146  39.690949
1.145  39.646602
1.144  39.610609
1.143  39.638188
1.142  39.601277
1.141  39.579797
1.140  39.578175
1.139  39.566838
1.138  39.568406
1.137  39.637143
1.136  39.501570
1.135  39.451926
1.134  39.456038
1.133  39.494985
1.132  39.468034
1.131  39.493322
1.130  39.431349
1.129  39.457159
1.128  39.407213
1.127  39.365235
1.126  39.361282
1.125  39.346218
1.124  39.276205
1.123  39.339247
1.122  39.301370
1.121  39.368247
1.120  39.270085
1.119  39.318161
1.118  39.230397
1.117  39.282986
1.116  39.214633
1.115  39.207442
1.114  39.118531
1.113  39.204487
1.112  39.164358
1.111  39.171691
1.110  39.147023
1.109  39.196417
1.108  39.129698
1.107  39.184080
1.106  39.053807
1.105  39.155234
1.104  39.133822
1.103  39.062605
1.102  38.994697
1.101  39.041211
1.100  39.054561
1.099  39.027978
1.098  38.993182
1.097  38.954211
1.096  38.969060
1.095  38.985657
1.094  38.895263
1.093  38.898661
1.092  38.869763
1.091  38.907669
1.090  38.907300
1.089  38.923287
1.088  38.735951
1.087  38.897961
1.086  38.842379
1.085  38.842290
1.084  38.767741
1.083  38.854749
1.082  38.698751
1.081  38.716917
1.080  38.694773
1.079  38.749333
1.078  38.643144
1.077  38.748082
1.076  38.698755
1.075  38.736546
1.074  38.640281
1.073  38.676187
1.072  38.567690
1.071  38.685041
1.070  38.512883
1.069  38.696144
1.068  38.461065
1.067  38.588481
1.066  38.487907
1.065  38.563176
1.064  38.504481
1.063  38.631822
1.062  38.379826
1.061  38.563296
1.060  38.417204
1.059  38.457255
1.058  38.406163
1.057  38.482481
1.056  38.334133
1.055  38.373349
1.054  38.356969
1.053  38.399095
1.052  38.308130
1.051  38.317798
1.050  38.270600
1.049  38.305433
1.048  38.265055
1.047  38.264061
1.046  38.235436
1.045  38.296339
1.044  38.153741
1.043  38.225537
1.042  38.163137
1.041  38.181074
1.040  38.072352
1.039  38.185533
1.038  38.133758
1.037  38.119793
1.036  38.069864
1.035  38.076851
1.034  38.022329
1.033  38.087926
1.032  38.004392
1.031  38.091071
1.030  37.946659
1.029  38.029996
1.028  37.983558
1.027  37.959468
1.026  37.875484
1.025  37.891961
1.024  37.814975
1.023  37.907184
1.022  37.823420
1.021  37.820129
1.020  37.811935
1.019  37.827136
1.018  37.734560
1.017  37.676366
1.016  37.644387
1.015  37.706127
1.014  37.707050
1.013  37.656010
1.012  37.536313
1.011  37.603407
1.010  37.431146
1.009  37.445157
1.008  37.432249
1.007  37.477613
1.006  37.357886
1.005  37.384968
1.004  37.351791
1.003  37.339168
1.002  37.189553
1.001  37.157194
1.000  37.087246
0.999  37.161017
0.998  36.986828
0.997  37.009213
0.996  37.007979
0.995  36.931041
0.994  36.832979
0.993  36.830522
0.992  36.798015
0.991  36.745092
0.990  36.657869
0.989  36.642048
0.988  36.479040
0.987  36.492871
0.986  36.436121
0.985  36.368550
0.984  36.264131
