Name: Red Sandstone
Type: Rock
Class: Sedimentary
Subclass:  Sandstone 
2.388  40.220357
2.387  40.227562
2.386  40.292087
2.385  40.320168
2.384  40.268038
2.383  40.325257
2.382  40.342985
2.381  40.397848
2.380  40.404142
2.379  40.407273
2.378  40.413680
2.377  40.416010
2.376  40.397380
2.375  40.439613
2.374  40.470501
2.373  40.544528
2.372  40.552570
2.371  40.654197
2.370  40.654544
2.369  40.642530
2.368  40.647024
2.367  40.619808
2.366  40.629245
2.365  40.684460
2.364  40.672590
2.363  40.633223
2.362  40.645402
2.361  40.663535
2.360  40.652292
2.359  40.623794
2.358  40.611808
2.357  40.612362
2.356  40.624119
2.355  40.665254
2.354  40.613784
2.353  40.572729
2.352  40.529393
2.351  40.473359
2.350  40.452147
2.349  40.477422
2.348  40.500010
2.347  40.451063
2.346  40.421478
2.345  40.437044
2.344  40.483131
2.343  40.490800
2.342  40.469504
2.341  40.490774
2.340  40.570867
2.339  40.569655
2.338  40.606673
2.337  40.720676
2.336  40.743635
2.335  40.754784
2.334  40.832693
2.333  40.903429
2.332  40.957515
2.331  41.017807
2.330  41.114495
2.329  41.143068
2.328  41.203853
2.327  41.281924
2.326  41.362363
2.325  41.402775
2.324  41.514125
2.323  41.569390
2.322  41.651005
2.321  41.706618
2.320  41.838415
2.319  41.884042
2.318  41.966462
2.317  42.046094
2.316  42.082276
2.315  42.135712
2.314  42.216349
2.313  42.252442
2.312  42.359636
2.311  42.435507
2.310  42.514794
2.309  42.552354
2.308  42.618544
2.307  42.672781
2.306  42.762410
2.305  42.818271
2.304  42.933868
2.303  42.861257
2.302  42.970739
2.301  43.034331
2.300  43.074247
2.299  43.065551
2.298  43.206972
2.297  43.198500
2.296  43.295728
2.295  43.251060
2.294  43.332836
2.293  43.436933
2.292  43.476076
2.291  43.471042
2.290  43.590048
2.289  43.489892
2.288  43.596931
2.287  43.578367
2.286  43.679994
2.285  43.593164
2.284  43.653676
2.283  43.619733
2.282  43.741943
2.281  43.739876
2.280  43.772089
2.279  43.775279
2.278  43.804812
2.277  43.783708
2.276  43.875919
2.275  43.851423
2.274  43.896620
2.273  43.848367
2.272  43.928670
2.271  43.866756
2.270  43.897768
2.269  43.913290
2.268  43.957321
2.267  43.898549
2.266  43.955947
2.265  43.858838
2.264  43.875826
2.263  43.835941
2.262  43.886826
2.261  43.881387
2.260  43.894730
2.259  43.823148
2.258  43.976101
2.257  43.871207
2.256  43.849919
2.255  43.751459
2.254  43.772594
2.253  43.662661
2.252  43.822768
2.251  43.754160
2.250  43.771247
2.249  43.709407
2.248  43.758443
2.247  43.679385
2.246  43.672868
2.245  43.656149
2.244  43.706076
2.243  43.582252
2.242  43.622215
2.241  43.517595
2.240  43.539280
2.239  43.481281
2.238  43.481830
2.237  43.427013
2.236  43.499748
2.235  43.396604
2.234  43.372142
2.233  43.296313
2.232  43.383038
2.231  43.223913
2.230  43.249201
2.229  43.214961
2.228  43.139407
2.227  43.030283
2.226  43.132145
2.225  42.941720
2.224  42.967808
2.223  42.794601
2.222  42.845554
2.221  42.594505
2.220  42.519107
2.219  42.296575
2.218  42.299626
2.217  42.014507
2.216  41.811729
2.215  41.597909
2.214  41.395225
2.213  41.110830
2.212  40.943233
2.211  40.459635
2.210  40.390360
2.209  40.083073
2.208  39.829775
2.207  39.579001
2.206  39.274358
2.205  39.071627
2.204  38.941018
2.203  38.610657
2.202  38.531451
2.201  38.335428
2.200  38.215645
2.199  38.068146
2.198  38.088906
2.197  37.737050
2.196  37.840927
2.195  37.832748
2.194  37.897964
2.193  37.917505
2.192  38.120602
2.191  38.114024
2.190  38.239413
2.189  38.413232
2.188  38.589625
2.187  38.861521
2.186  39.115198
2.185  39.278269
2.184  39.429907
2.183  39.666367
2.182  39.940195
2.181  40.155455
2.180  40.431847
2.179  40.615659
2.178  40.915141
2.177  41.097597
2.176  41.424053
2.175  41.557295
2.174  41.742607
2.173  41.880396
2.172  42.184702
2.171  42.287229
2.170  42.543989
2.169  42.642185
2.168  42.839401
2.167  42.898648
2.166  43.088030
2.165  43.206757
2.164  43.441791
2.163  43.483230
2.162  43.573118
2.161  43.718875
2.160  43.824485
2.159  43.899999
2.158  44.058838
2.157  44.048308
2.156  44.220673
2.155  44.292535
2.154  44.507257
2.153  44.494238
2.152  44.543244
2.151  44.564816
2.150  44.617665
2.149  44.623682
2.148  44.768879
2.147  44.689913
2.146  44.864712
2.145  44.828356
2.144  44.902454
2.143  44.961959
2.142  45.006904
2.141  44.937030
2.140  44.986696
2.139  44.971516
2.138  45.024364
2.137  45.007362
2.136  45.042513
2.135  44.982110
2.134  45.099510
2.133  45.022957
2.132  44.989341
2.131  44.971994
2.130  44.991180
2.129  44.942697
2.128  44.944862
2.127  44.969851
2.126  44.970612
2.125  44.876945
2.124  44.872969
2.123  44.960877
2.122  44.931215
2.121  44.810926
2.120  44.777066
2.119  44.789402
2.118  44.783799
2.117  44.785684
2.116  44.746321
2.115  44.728762
2.114  44.748241
2.113  44.657696
2.112  44.689157
2.111  44.635934
2.110  44.681378
2.109  44.654786
2.108  44.640457
2.107  44.631080
2.106  44.640869
2.105  44.602853
2.104  44.580620
2.103  44.611388
2.102  44.628810
2.101  44.586989
2.100  44.561797
2.099  44.545536
2.098  44.561223
2.097  44.590253
2.096  44.639987
2.095  44.651052
2.094  44.635784
2.093  44.660062
2.092  44.711882
2.091  44.682526
2.090  44.675390
2.089  44.677601
2.088  44.773330
2.087  44.829665
2.086  44.793325
2.085  44.786941
2.084  44.809163
2.083  44.820718
2.082  44.847448
2.081  44.820849
2.080  44.824020
2.079  44.837010
2.078  44.801594
2.077  44.806893
2.076  44.825260
2.075  44.847242
2.074  44.873411
2.073  44.891476
2.072  44.902451
2.071  44.888347
2.070  44.896694
2.069  44.889806
2.068  44.853765
2.067  44.840379
2.066  44.834508
2.065  44.838543
2.064  44.883007
2.063  44.895622
2.062  44.899023
2.061  44.889386
2.060  44.845989
2.059  44.841423
2.058  44.812615
2.057  44.812782
2.056  44.815500
2.055  44.830561
2.054  44.865193
2.053  44.903041
2.052  44.845193
2.051  44.803304
2.050  44.785665
2.049  44.809331
2.048  44.789241
2.047  44.787479
2.046  44.802410
2.045  44.767412
2.044  44.729724
2.043  44.707094
2.042  44.717365
2.041  44.714598
2.040  44.699043
2.039  44.730659
2.038  44.686259
2.037  44.686063
2.036  44.682238
2.035  44.651686
2.034  44.629229
2.033  44.637378
2.032  44.597343
2.031  44.636738
2.030  44.548806
2.029  44.565031
2.028  44.508326
2.027  44.490740
2.026  44.428551
2.025  44.476071
2.024  44.412688
2.023  44.461232
2.022  44.427502
2.021  44.435026
2.020  44.293313
2.019  44.302750
2.018  44.296283
2.017  44.249865
2.016  44.238028
2.015  44.243825
2.014  44.197898
2.013  44.192970
2.012  44.191946
2.011  44.184879
2.010  44.080100
2.009  44.060877
2.008  44.023832
2.007  44.036262
2.006  43.999505
2.005  44.044186
2.004  43.946120
2.003  43.918422
2.002  43.771692
2.001  43.823171
2.000  43.810566
1.999  43.834538
1.998  43.775065
1.997  43.702085
1.996  43.594725
1.995  43.632577
1.994  43.543840
1.993  43.500543
1.992  43.508348
1.991  43.422210
1.990  43.344095
1.989  43.417956
1.988  43.369291
1.987  43.313152
1.986  43.213998
1.985  43.240380
1.984  43.200612
1.983  43.240248
1.982  43.094580
1.981  43.092062
1.980  43.011077
1.979  43.012360
1.978  43.037593
1.977  42.946695
1.976  42.915733
1.975  42.927657
1.974  42.797627
1.973  42.767021
1.972  42.705919
1.971  42.743907
1.970  42.665553
1.969  42.753731
1.968  42.583089
1.967  42.644489
1.966  42.537770
1.965  42.537628
1.964  42.530453
1.963  42.526803
1.962  42.394343
1.961  42.489175
1.960  42.424606
1.959  42.449519
1.958  42.227622
1.957  42.370441
1.956  42.260854
1.955  42.323013
1.954  42.173398
1.953  42.280089
1.952  42.173821
1.951  42.169033
1.950  42.140052
1.949  42.119068
1.948  42.085342
1.947  42.132546
1.946  42.058890
1.945  42.144673
1.944  42.035150
1.943  42.103268
1.942  41.974055
1.941  41.891723
1.940  41.865099
1.939  42.004954
1.938  41.910264
1.937  41.873237
1.936  41.868046
1.935  41.919746
1.934  41.893182
1.933  41.907732
1.932  41.818822
1.931  41.886224
1.930  41.893772
1.929  41.979928
1.928  41.799410
1.927  41.921465
1.926  41.775338
1.925  42.018140
1.924  41.842086
1.923  41.902496
1.922  41.876580
1.921  41.942976
1.920  41.968291
1.919  41.926913
1.918  41.974639
1.917  42.206205
1.916  42.139566
1.915  42.165496
1.914  42.206445
1.913  42.335018
1.912  42.354100
1.911  42.442433
1.910  42.484981
1.909  42.580387
1.908  42.533579
1.907  42.724402
1.906  42.750517
1.905  42.877544
1.904  42.968747
1.903  43.053812
1.902  43.091411
1.901  43.196354
1.900  43.327671
1.899  43.471021
1.898  43.473961
1.897  43.636469
1.896  43.692709
1.895  43.832496
1.894  43.917840
1.893  44.047870
1.892  44.059521
1.891  44.225978
1.890  44.271713
1.889  44.414440
1.888  44.381295
1.887  44.431630
1.886  44.446646
1.885  44.620660
1.884  44.649220
1.883  44.677911
1.882  44.717844
1.881  44.748433
1.880  44.828938
1.879  44.902620
1.878  44.883880
1.877  44.966931
1.876  44.895031
1.875  44.974616
1.874  44.977419
1.873  44.977595
1.872  44.818197
1.871  44.926564
1.870  44.881700
1.869  44.927843
1.868  44.808356
1.867  44.962711
1.866  44.998307
1.865  45.079463
1.864  45.056873
1.863  45.144588
1.862  45.074695
1.861  45.113128
1.860  45.115124
1.859  45.155534
1.858  45.094580
1.857  45.186811
1.856  45.070513
1.855  45.113112
1.854  45.080772
1.853  45.160158
1.852  45.144308
1.851  45.171483
1.850  45.127179
1.849  45.127741
1.848  45.074873
1.847  45.153175
1.846  45.075593
1.845  45.043052
1.844  45.116536
1.843  45.182673
1.842  45.135301
1.841  45.142195
1.840  45.092136
1.839  45.077749
1.838  45.037353
1.837  45.047158
1.836  45.029421
1.835  45.060687
1.834  45.053735
1.833  45.056913
1.832  45.061126
1.831  45.093664
1.830  45.080062
1.829  45.058674
1.828  44.999999
1.827  45.016499
1.826  45.086215
1.825  45.041145
1.824  44.990986
1.823  45.071143
1.822  45.025567
1.821  45.019912
1.820  44.983439
1.819  45.010498
1.818  45.015391
1.817  45.018849
1.816  45.021069
1.815  44.982107
1.814  45.001975
1.813  45.017067
1.812  45.025247
1.811  45.038740
1.810  44.983020
1.809  44.968272
1.808  44.976244
1.807  44.996516
1.806  45.003285
1.805  44.998789
1.804  44.999326
1.803  44.989564
1.802  44.943030
1.801  44.981363
1.800  44.956578
1.799  44.924509
1.798  44.922310
1.797  44.955523
1.796  44.999096
1.795  44.963073
1.794  44.905813
1.793  44.933615
1.792  44.942187
1.791  44.923400
1.790  44.946145
1.789  44.960425
1.788  44.913112
1.787  44.902821
1.786  44.919981
1.785  44.852872
1.784  44.833606
1.783  44.905794
1.782  44.908128
1.781  44.862304
1.780  44.846237
1.779  44.877913
1.778  44.878792
1.777  44.825113
1.776  44.840083
1.775  44.829375
1.774  44.806410
1.773  44.777856
1.772  44.777184
1.771  44.828919
1.770  44.848564
1.769  44.869878
1.768  44.821999
1.767  44.770558
1.766  44.793551
1.765  44.803060
1.764  44.823168
1.763  44.831481
1.762  44.760541
1.761  44.795863
1.760  44.883263
1.759  44.819055
1.758  44.811490
1.757  44.765932
1.756  44.751691
1.755  44.775703
1.754  44.780083
1.753  44.786730
1.752  44.792419
1.751  44.760275
1.750  44.792112
1.749  44.742495
1.748  44.737189
1.747  44.844429
1.746  44.845540
1.745  44.770040
1.744  44.795357
1.743  44.805095
1.742  44.856405
1.741  44.756910
1.740  44.768589
1.739  44.742926
1.738  44.748244
1.737  44.716228
1.736  44.774346
1.735  44.729946
1.734  44.751676
1.733  44.728406
1.732  44.741060
1.731  44.716635
1.730  44.750897
1.729  44.700427
1.728  44.738545
1.727  44.668618
1.726  44.693728
1.725  44.715848
1.724  44.763928
1.723  44.743714
1.722  44.756617
1.721  44.711654
1.720  44.735604
1.719  44.686852
1.718  44.724597
1.717  44.694247
1.716  44.701410
1.715  44.685957
1.714  44.693333
1.713  44.632986
1.712  44.608628
1.711  44.650514
1.710  44.679596
1.709  44.654647
1.708  44.644390
1.707  44.679966
1.706  44.676376
1.705  44.643668
1.704  44.639612
1.703  44.569182
1.702  44.706188
1.701  44.594297
1.700  44.648808
1.699  44.626127
1.698  44.570918
1.697  44.525991
1.696  44.563925
1.695  44.553933
1.694  44.601207
1.693  44.563391
1.692  44.549788
1.691  44.542052
1.690  44.609196
1.689  44.512264
1.688  44.582443
1.687  44.520148
1.686  44.540967
1.685  44.538796
1.684  44.620741
1.683  44.501647
1.682  44.511129
1.681  44.458912
1.680  44.575692
1.679  44.469131
1.678  44.544705
1.677  44.528360
1.676  44.547815
1.675  44.491541
1.674  44.505490
1.673  44.409656
1.672  44.542327
1.671  44.483567
1.670  44.490913
1.669  44.550795
1.668  44.450491
1.667  44.511196
1.666  44.448657
1.665  44.455891
1.664  44.468908
1.663  44.442913
1.662  44.458398
1.661  44.396597
1.660  44.489563
1.659  44.391229
1.658  44.501462
1.657  44.455797
1.656  44.507617
1.655  44.376121
1.654  44.419213
1.653  44.323051
1.652  44.442653
1.651  44.406109
1.650  44.435574
1.649  44.361876
1.648  44.340723
1.647  44.437171
1.646  44.404967
1.645  44.295897
1.644  44.382557
1.643  44.284301
1.642  44.444907
1.641  44.200844
1.640  44.436017
1.639  44.340629
1.638  44.392865
1.637  44.330234
1.636  44.372811
1.635  44.283217
1.634  44.375385
1.633  44.249284
1.632  44.339335
1.631  44.204285
1.630  44.338665
1.629  44.298455
1.628  44.331495
1.627  44.303099
1.626  44.396993
1.625  44.282929
1.624  44.337618
1.623  44.249502
1.622  44.336827
1.621  44.282654
1.620  44.328984
1.619  44.247690
1.618  44.376207
1.617  44.261252
1.616  44.321191
1.615  44.236690
1.614  44.354117
1.613  44.260919
1.612  44.291644
1.611  44.291094
1.610  44.301905
1.609  44.279215
1.608  44.344927
1.607  44.217835
1.606  44.319447
1.605  44.251204
1.604  44.274128
1.603  44.275826
1.602  44.253795
1.601  44.189138
1.600  44.372433
1.599  44.199017
1.598  44.260153
1.597  44.270190
1.596  44.288629
1.595  44.205345
1.594  44.307028
1.593  44.210705
1.592  44.197904
1.591  44.149007
1.590  44.227082
1.589  44.184659
1.588  44.182643
1.587  44.124176
1.586  44.214846
1.585  44.114753
1.584  44.172900
1.583  44.189720
1.582  44.140105
1.581  44.121262
1.580  44.247266
1.579  44.116491
1.578  44.139449
1.577  44.046319
1.576  44.117342
1.575  44.103288
1.574  44.130471
1.573  44.069377
1.572  44.126930
1.571  44.102458
1.570  44.127650
1.569  44.015258
1.568  44.121333
1.567  44.092709
1.566  44.082007
1.565  44.084616
1.564  44.144399
1.563  44.090191
1.562  44.135813
1.561  44.156704
1.560  44.157264
1.559  44.101723
1.558  44.115088
1.557  44.059190
1.556  44.083213
1.555  44.064924
1.554  44.073500
1.553  44.056770
1.552  44.066277
1.551  44.043727
1.550  44.044013
1.549  44.036075
1.548  44.036198
1.547  43.984380
1.546  44.008111
1.545  44.004643
1.544  44.018018
1.543  44.025271
1.542  44.062207
1.541  44.027390
1.540  43.954309
1.539  43.969566
1.538  43.968065
1.537  43.947835
1.536  43.978774
1.535  43.954107
1.534  43.970936
1.533  43.994881
1.532  44.002801
1.531  43.940075
1.530  43.926801
1.529  43.929806
1.528  43.934686
1.527  43.919265
1.526  43.957108
1.525  43.915834
1.524  43.932295
1.523  43.904769
1.522  43.895294
1.521  43.885857
1.520  43.964407
1.519  43.932864
1.518  43.928309
1.517  43.927792
1.516  43.933401
1.515  43.906207
1.514  43.899320
1.513  43.898213
1.512  43.879353
1.511  43.875698
1.510  43.893331
1.509  43.874913
1.508  43.832532
1.507  43.816687
1.506  43.840559
1.505  43.814240
1.504  43.806419
1.503  43.797449
1.502  43.839566
1.501  43.819175
1.500  43.792067
1.499  43.810668
1.498  43.781093
1.497  43.764890
1.496  43.750125
1.495  43.753631
1.494  43.754029
1.493  43.793949
1.492  43.778096
1.491  43.737383
1.490  43.717990
1.489  43.710314
1.488  43.704890
1.487  43.681116
1.486  43.699827
1.485  43.747884
1.484  43.671324
1.483  43.700631
1.482  43.741879
1.481  43.728213
1.480  43.695626
1.479  43.689127
1.478  43.702822
1.477  43.685922
1.476  43.648058
1.475  43.724245
1.474  43.704396
1.473  43.647338
1.472  43.599736
1.471  43.630601
1.470  43.638282
1.469  43.704836
1.468  43.615272
1.467  43.616190
1.466  43.607374
1.465  43.632634
1.464  43.664963
1.463  43.631928
1.462  43.581247
1.461  43.606857
1.460  43.574335
1.459  43.591712
1.458  43.564924
1.457  43.586946
1.456  43.554414
1.455  43.609862
1.454  43.582387
1.453  43.572143
1.452  43.534257
1.451  43.518917
1.450  43.529218
1.449  43.626085
1.448  43.587429
1.447  43.583865
1.446  43.588395
1.445  43.601341
1.444  43.567824
1.443  43.584858
1.442  43.547448
1.441  43.552942
1.440  43.537412
1.439  43.561718
1.438  43.514280
1.437  43.527686
1.436  43.524641
1.435  43.547653
1.434  43.477744
1.433  43.506386
1.432  43.484474
1.431  43.483139
1.430  43.445808
1.429  43.388544
1.428  43.306516
1.427  43.301408
1.426  43.201071
1.425  43.183098
1.424  43.032586
1.423  42.913914
1.422  42.807103
1.421  42.707772
1.420  42.411635
1.419  42.236746
1.418  41.916439
1.417  41.653549
1.416  41.381287
1.415  41.225567
1.414  40.979688
1.413  40.970208
1.412  40.840873
1.411  40.922479
1.410  40.900146
1.409  40.962251
1.408  41.070810
1.407  41.133642
1.406  41.163698
1.405  41.333521
1.404  41.352290
1.403  41.540266
1.402  41.660009
1.401  41.769766
1.400  41.845445
1.399  42.056922
1.398  42.223290
1.397  42.434413
1.396  42.641753
1.395  42.914365
1.394  42.970973
1.393  43.250732
1.392  43.426378
1.391  43.633462
1.390  43.654114
1.389  43.783476
1.388  43.858653
1.387  44.040534
1.386  43.975836
1.385  44.119677
1.384  44.105265
1.383  44.188931
1.382  44.098345
1.381  44.143199
1.380  44.106924
1.379  44.210389
1.378  44.173507
1.377  44.277518
1.376  44.315201
1.375  44.368583
1.374  44.329575
1.373  44.287683
1.372  44.257737
1.371  44.334052
1.370  44.284586
1.369  44.303283
1.368  44.227305
1.367  44.333250
1.366  44.358003
1.365  44.506309
1.364  44.422168
1.363  44.421412
1.362  44.240778
1.361  44.422924
1.360  44.213823
1.359  44.480015
1.358  44.409701
1.357  44.506413
1.356  44.430599
1.355  44.364857
1.354  44.388757
1.353  44.391802
1.352  44.438867
1.351  44.510097
1.350  44.459040
1.349  44.468809
1.348  44.457989
1.347  44.477712
1.346  44.510564
1.345  44.504551
1.344  44.474090
1.343  44.462370
1.342  44.458565
1.341  44.495737
1.340  44.373796
1.339  44.532980
1.338  44.533249
1.337  44.593783
1.336  44.478827
1.335  44.461176
1.334  44.432586
1.333  44.584645
1.332  44.460794
1.331  44.593770
1.330  44.461880
1.329  44.557117
1.328  44.494634
1.327  44.541938
1.326  44.590406
1.325  44.629826
1.324  44.529400
1.323  44.557000
1.322  44.505430
1.321  44.597731
1.320  44.595858
1.319  44.580688
1.318  44.656785
1.317  44.648290
1.316  44.641048
1.315  44.694021
1.314  44.623362
1.313  44.736239
1.312  44.690724
1.311  44.652309
1.310  44.656499
1.309  44.688750
1.308  44.689132
1.307  44.804327
1.306  44.697104
1.305  44.744174
1.304  44.725423
1.303  44.698751
1.302  44.699182
1.301  44.777689
1.300  44.748130
1.299  44.785436
1.298  44.688887
1.297  44.801247
1.296  44.765281
1.295  44.833060
1.294  44.779525
1.293  44.703052
1.292  44.743022
1.291  44.856764
1.290  44.860926
1.289  44.830448
1.288  44.794582
1.287  44.823481
1.286  44.813053
1.285  44.923793
1.284  44.918714
1.283  44.921715
1.282  44.854324
1.281  44.885567
1.280  44.896994
1.279  44.994829
1.278  44.917350
1.277  44.931408
1.276  44.898589
1.275  44.980920
1.274  44.952892
1.273  44.962739
1.272  44.996095
1.271  45.022508
1.270  44.965842
1.269  45.022345
1.268  44.991980
1.267  45.034686
1.266  45.029179
1.265  45.060739
1.264  45.016116
1.263  45.085278
1.262  45.044995
1.261  45.045152
1.260  45.061203
1.259  45.096702
1.258  45.011470
1.257  45.085247
1.256  45.100579
1.255  45.116753
1.254  45.119365
1.253  45.138707
1.252  45.046538
1.251  45.027805
1.250  45.083970
1.249  45.129920
1.248  45.136935
1.247  45.149288
1.246  45.124582
1.245  45.165269
1.244  45.144633
1.243  45.184445
1.242  45.200690
1.241  45.239741
1.240  45.223168
1.239  45.214904
1.238  45.195950
1.237  45.242621
1.236  45.200254
1.235  45.222850
1.234  45.228598
1.233  45.252081
1.232  45.312285
1.231  45.331885
1.230  45.280130
1.229  45.298583
1.228  45.280999
1.227  45.250580
1.226  45.298062
1.225  45.350205
1.224  45.362289
1.223  45.362125
1.222  45.365633
1.221  45.420421
1.220  45.416041
1.219  45.388194
1.218  45.402443
1.217  45.418462
1.216  45.400932
1.215  45.417691
1.214  45.468965
1.213  45.459106
1.212  45.444150
1.211  45.477414
1.210  45.462579
1.209  45.478680
1.208  45.501649
1.207  45.492143
1.206  45.500018
1.205  45.526425
1.204  45.526910
1.203  45.512835
1.202  45.524687
1.201  45.471067
1.200  45.505779
1.199  45.563276
1.198  45.611083
1.197  45.615922
1.196  45.603011
1.195  45.610880
1.194  45.599247
1.193  45.624653
1.192  45.681543
1.191  45.641496
1.190  45.618450
1.189  45.653598
1.188  45.604876
1.187  45.619684
1.186  45.716039
1.185  45.665198
1.184  45.715571
1.183  45.724386
1.182  45.718563
1.181  45.722138
1.180  45.770221
1.179  45.732930
1.178  45.752083
1.177  45.754320
1.176  45.787019
1.175  45.792663
1.174  45.764284
1.173  45.789292
1.172  45.884557
1.171  45.808408
1.170  45.922316
1.169  45.923410
1.168  45.895743
1.167  45.957850
1.166  45.918308
1.165  45.890036
1.164  45.920293
1.163  45.908963
1.162  45.951465
1.161  45.960540
1.160  45.988634
1.159  45.970887
1.158  46.012791
1.157  45.974356
1.156  45.998665
1.155  46.008103
1.154  45.998886
1.153  46.046599
1.152  46.059928
1.151  46.038175
1.150  46.077541
1.149  46.077397
1.148  46.126509
1.147  46.074917
1.146  46.082269
1.145  46.074560
1.144  46.160306
1.143  46.095790
1.142  46.163865
1.141  46.102912
1.140  46.167341
1.139  46.123927
1.138  46.179897
1.137  46.178782
1.136  46.222782
1.135  46.194676
1.134  46.185815
1.133  46.205027
1.132  46.227557
1.131  46.224084
1.130  46.246094
1.129  46.240665
1.128  46.308747
1.127  46.283368
1.126  46.332585
1.125  46.309377
1.124  46.260138
1.123  46.252647
1.122  46.316391
1.121  46.370566
1.120  46.394433
1.119  46.302017
1.118  46.336761
1.117  46.308059
1.116  46.367718
1.115  46.290608
1.114  46.411064
1.113  46.414330
1.112  46.511820
1.111  46.360395
1.110  46.444594
1.109  46.438593
1.108  46.457652
1.107  46.406891
1.106  46.511343
1.105  46.430023
1.104  46.446492
1.103  46.473422
1.102  46.522503
1.101  46.459998
1.100  46.524735
1.099  46.588366
1.098  46.481287
1.097  46.494495
1.096  46.501793
1.095  46.500556
1.094  46.555574
1.093  46.578110
1.092  46.599608
1.091  46.586335
1.090  46.617515
1.089  46.457495
1.088  46.725541
1.087  46.602616
1.086  46.618310
1.085  46.592107
1.084  46.705003
1.083  46.652183
1.082  46.676703
1.081  46.605942
1.080  46.666337
1.079  46.637767
1.078  46.577054
1.077  46.680441
1.076  46.725392
1.075  46.599116
1.074  46.629290
1.073  46.604629
1.072  46.725785
1.071  46.694545
1.070  46.656651
1.069  46.663105
1.068  46.718049
1.067  46.674608
1.066  46.772306
1.065  46.734526
1.064  46.770956
1.063  46.724107
1.062  46.708652
1.061  46.723187
1.060  46.724976
1.059  46.769283
1.058  46.784978
1.057  46.756934
1.056  46.848468
1.055  46.740101
1.054  46.761551
1.053  46.756868
1.052  46.834029
1.051  46.754145
1.050  46.874156
1.049  46.715764
1.048  46.752145
1.047  46.834908
1.046  46.836867
1.045  46.828152
1.044  46.828083
1.043  46.726136
1.042  46.808092
1.041  46.844108
1.040  46.862752
1.039  46.842846
1.038  46.831121
1.037  46.761687
1.036  46.911477
1.035  46.816496
1.034  46.792243
1.033  46.835623
1.032  46.814030
1.031  46.822183
1.030  46.848279
1.029  46.818913
1.028  46.868492
1.027  46.860639
1.026  46.858068
1.025  46.823980
1.024  46.862193
1.023  46.759383
1.022  46.818032
1.021  46.801099
1.020  46.858623
1.019  46.810914
1.018  46.794926
1.017  46.740052
1.016  46.828729
1.015  46.800307
1.014  46.774956
1.013  46.725130
1.012  46.798635
1.011  46.830244
1.010  46.816112
1.009  46.699046
1.008  46.781806
1.007  46.738149
1.006  46.696441
1.005  46.691621
1.004  46.752851
1.003  46.713454
1.002  46.677425
1.001  46.661339
1.000  46.706605
0.999  46.657534
0.998  46.671182
0.997  46.565324
0.996  46.554172
0.995  46.523255
0.994  46.552316
0.993  46.600982
0.992  46.574519
0.991  46.541219
0.990  46.568484
0.989  46.484560
0.988  46.493333
0.987  46.446015
0.986  46.461193
0.985  46.453608
0.984  46.381488
