Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal.
Collected by:  Ward's
2.399  53.808558
2.398  53.845600
2.397  53.802027
2.396  53.806919
2.395  53.812201
2.394  53.808200
2.393  53.914476
2.392  53.894991
2.391  53.874707
2.390  53.888659
2.389  53.923038
2.388  53.891478
2.387  53.864390
2.386  53.849699
2.385  53.911230
2.384  53.965838
2.383  53.976511
2.382  53.941087
2.381  53.945784
2.380  53.951097
2.379  54.009186
2.378  54.015401
2.377  54.024559
2.376  54.060187
2.375  54.049151
2.374  53.976234
2.373  54.013513
2.372  54.035287
2.371  54.073797
2.370  54.052444
2.369  54.109078
2.368  54.138075
2.367  54.110535
2.366  54.100946
2.365  54.089889
2.364  54.129538
2.363  54.146897
2.362  54.116009
2.361  54.120774
2.360  54.145857
2.359  54.150127
2.358  54.128223
2.357  54.156340
2.356  54.156829
2.355  54.163078
2.354  54.163974
2.353  54.178183
2.352  54.158597
2.351  54.137571
2.350  54.179601
2.349  54.149387
2.348  54.160428
2.347  54.192761
2.346  54.194602
2.345  54.184299
2.344  54.238720
2.343  54.281851
2.342  54.257108
2.341  54.219504
2.340  54.225134
2.339  54.215664
2.338  54.206749
2.337  54.188991
2.336  54.208074
2.335  54.173447
2.334  54.176672
2.333  54.159668
2.332  54.202021
2.331  54.179798
2.330  54.211406
2.329  54.189202
2.328  54.173565
2.327  54.126656
2.326  54.108011
2.325  54.136329
2.324  54.149603
2.323  54.154640
2.322  54.141420
2.321  54.083088
2.320  54.105057
2.319  54.125080
2.318  54.117200
2.317  54.094680
2.316  54.170439
2.315  54.155902
2.314  54.113826
2.313  54.176951
2.312  54.161436
2.311  54.091122
2.310  54.141528
2.309  54.127340
2.308  54.134883
2.307  54.120699
2.306  54.146471
2.305  54.144898
2.304  54.136262
2.303  54.121151
2.302  54.159587
2.301  54.104893
2.300  54.125583
2.299  54.133316
2.298  54.201831
2.297  54.153250
2.296  54.171204
2.295  54.125155
2.294  54.116266
2.293  54.112458
2.292  54.133112
2.291  54.089643
2.290  54.097714
2.289  54.083257
2.288  54.129037
2.287  54.095167
2.286  54.111407
2.285  54.090881
2.284  54.130513
2.283  54.120598
2.282  54.121240
2.281  54.123164
2.280  54.186280
2.279  54.119164
2.278  54.140687
2.277  54.158546
2.276  54.106368
2.275  54.073519
2.274  54.142387
2.273  54.106639
2.272  54.102134
2.271  54.051345
2.270  54.119011
2.269  54.101986
2.268  54.076204
2.267  54.095872
2.266  54.148320
2.265  54.088079
2.264  54.153994
2.263  54.101937
2.262  54.131519
2.261  54.105593
2.260  54.144198
2.259  54.090599
2.258  54.155177
2.257  54.072868
2.256  54.122957
2.255  54.056040
2.254  54.112475
2.253  54.105447
2.252  54.136245
2.251  54.051835
2.250  54.154198
2.249  54.069954
2.248  54.077346
2.247  54.074861
2.246  54.108533
2.245  54.089520
2.244  54.115209
2.243  54.109959
2.242  54.149899
2.241  54.137894
2.240  54.108019
2.239  54.153038
2.238  54.099633
2.237  54.111438
2.236  54.157967
2.235  54.182087
2.234  54.196828
2.233  54.131540
2.232  54.127508
2.231  54.183809
2.230  54.197434
2.229  54.152950
2.228  54.262428
2.227  54.183262
2.226  54.197253
2.225  54.192671
2.224  54.223665
2.223  54.278195
2.222  54.218696
2.221  54.221066
2.220  54.294508
2.219  54.196104
2.218  54.261628
2.217  54.274522
2.216  54.312919
2.215  54.270942
2.214  54.398889
2.213  54.282748
2.212  54.373497
2.211  54.227118
2.210  54.367342
2.209  54.366690
2.208  54.350962
2.207  54.328051
2.206  54.419296
2.205  54.331753
2.204  54.453349
2.203  54.449876
2.202  54.477614
2.201  54.436330
2.200  54.456920
2.199  54.500171
2.198  54.525985
2.197  54.489413
2.196  54.526410
2.195  54.466407
2.194  54.527812
2.193  54.514450
2.192  54.584730
2.191  54.582882
2.190  54.580163
2.189  54.549202
2.188  54.568236
2.187  54.484628
2.186  54.594341
2.185  54.611522
2.184  54.660520
2.183  54.607873
2.182  54.595296
2.181  54.671535
2.180  54.715797
2.179  54.702015
2.178  54.701489
2.177  54.622959
2.176  54.706867
2.175  54.701705
2.174  54.753600
2.173  54.742461
2.172  54.787567
2.171  54.778976
2.170  54.859133
2.169  54.806472
2.168  54.909304
2.167  54.903797
2.166  54.917951
2.165  54.858594
2.164  54.905913
2.163  54.949502
2.162  54.977530
2.161  54.950369
2.160  54.981982
2.159  55.005532
2.158  55.041217
2.157  55.001077
2.156  55.025383
2.155  55.060161
2.154  55.101107
2.153  55.084149
2.152  55.172315
2.151  55.102035
2.150  55.091250
2.149  55.078953
2.148  55.106351
2.147  55.065850
2.146  55.128393
2.145  55.130596
2.144  55.176997
2.143  55.104063
2.142  55.096027
2.141  55.101956
2.140  55.147569
2.139  55.084145
2.138  55.089380
2.137  55.077673
2.136  55.024150
2.135  55.010408
2.134  55.083888
2.133  55.000005
2.132  55.020323
2.131  54.994362
2.130  55.016378
2.129  54.904244
2.128  54.934938
2.127  54.885923
2.126  54.870359
2.125  54.842874
2.124  54.857599
2.123  54.818088
2.122  54.847241
2.121  54.780171
2.120  54.767417
2.119  54.730909
2.118  54.633846
2.117  54.604989
2.116  54.616383
2.115  54.578034
2.114  54.566145
2.113  54.506201
2.112  54.497978
2.111  54.421974
2.110  54.479407
2.109  54.422591
2.108  54.358715
2.107  54.345414
2.106  54.291649
2.105  54.212804
2.104  54.234393
2.103  54.217063
2.102  54.214426
2.101  54.157260
2.100  54.110424
2.099  54.176444
2.098  54.148862
2.097  54.124307
2.096  54.132377
2.095  54.136193
2.094  54.168872
2.093  54.167889
2.092  54.160360
2.091  54.144294
2.090  54.189132
2.089  54.220731
2.088  54.226287
2.087  54.199962
2.086  54.221548
2.085  54.225970
2.084  54.176234
2.083  54.165621
2.082  54.210556
2.081  54.233672
2.080  54.261705
2.079  54.238736
2.078  54.244362
2.077  54.289492
2.076  54.289511
2.075  54.283776
2.074  54.327240
2.073  54.357042
2.072  54.368831
2.071  54.332310
2.070  54.286924
2.069  54.304320
2.068  54.371244
2.067  54.365108
2.066  54.332765
2.065  54.389833
2.064  54.393806
2.063  54.359514
2.062  54.365970
2.061  54.390281
2.060  54.406176
2.059  54.448246
2.058  54.484775
2.057  54.472036
2.056  54.453769
2.055  54.399263
2.054  54.418493
2.053  54.481832
2.052  54.478550
2.051  54.469051
2.050  54.461502
2.049  54.510711
2.048  54.505139
2.047  54.468971
2.046  54.472247
2.045  54.536060
2.044  54.531647
2.043  54.498383
2.042  54.497343
2.041  54.528564
2.040  54.524409
2.039  54.565017
2.038  54.570289
2.037  54.550243
2.036  54.528631
2.035  54.569496
2.034  54.543372
2.033  54.571474
2.032  54.588924
2.031  54.594329
2.030  54.527419
2.029  54.546461
2.028  54.607967
2.027  54.579137
2.026  54.561980
2.025  54.562158
2.024  54.517734
2.023  54.552952
2.022  54.529177
2.021  54.576346
2.020  54.593556
2.019  54.615481
2.018  54.569925
2.017  54.577713
2.016  54.540178
2.015  54.578574
2.014  54.573942
2.013  54.606729
2.012  54.545933
2.011  54.611485
2.010  54.600753
2.009  54.646140
2.008  54.589773
2.007  54.603879
2.006  54.562364
2.005  54.584475
2.004  54.587335
2.003  54.587990
2.002  54.536348
2.001  54.580681
2.000  54.585669
1.999  54.558837
1.998  54.540218
1.997  54.586564
1.996  54.538116
1.995  54.523053
1.994  54.505513
1.993  54.507688
1.992  54.485289
1.991  54.490125
1.990  54.539114
1.989  54.496794
1.988  54.489338
1.987  54.494690
1.986  54.499615
1.985  54.506390
1.984  54.454196
1.983  54.488536
1.982  54.460053
1.981  54.501295
1.980  54.453225
1.979  54.437063
1.978  54.443312
1.977  54.495265
1.976  54.430176
1.975  54.451576
1.974  54.391959
1.973  54.432469
1.972  54.397065
1.971  54.501002
1.970  54.406628
1.969  54.455395
1.968  54.423468
1.967  54.399843
1.966  54.451078
1.965  54.446604
1.964  54.432279
1.963  54.488322
1.962  54.386845
1.961  54.443591
1.960  54.383780
1.959  54.518336
1.958  54.425737
1.957  54.476810
1.956  54.409833
1.955  54.443624
1.954  54.420457
1.953  54.400369
1.952  54.390042
1.951  54.474686
1.950  54.445217
1.949  54.470857
1.948  54.417618
1.947  54.522909
1.946  54.459855
1.945  54.431836
1.944  54.391683
1.943  54.524692
1.942  54.498334
1.941  54.533983
1.940  54.486386
1.939  54.604345
1.938  54.566400
1.937  54.590255
1.936  54.517754
1.935  54.563385
1.934  54.507007
1.933  54.561203
1.932  54.477925
1.931  54.552403
1.930  54.548717
1.929  54.583123
1.928  54.553459
1.927  54.725164
1.926  54.527381
1.925  54.681868
1.924  54.546861
1.923  54.599680
1.922  54.629048
1.921  54.708583
1.920  54.579149
1.919  54.658445
1.918  54.625115
1.917  54.790480
1.916  54.625009
1.915  54.744424
1.914  54.685939
1.913  54.752611
1.912  54.723951
1.911  54.699590
1.910  54.742027
1.909  54.781570
1.908  54.751785
1.907  54.802623
1.906  54.717073
1.905  54.749981
1.904  54.805394
1.903  54.859791
1.902  54.749874
1.901  54.863248
1.900  54.791351
1.899  54.839621
1.898  54.772413
1.897  54.828738
1.896  54.866082
1.895  54.868404
1.894  54.880047
1.893  54.908570
1.892  54.815411
1.891  54.869857
1.890  54.796934
1.889  54.854802
1.888  54.904176
1.887  54.920280
1.886  54.920078
1.885  54.913757
1.884  54.880361
1.883  54.961275
1.882  54.944342
1.881  54.966848
1.880  54.910875
1.879  54.995111
1.878  54.978016
1.877  54.993755
1.876  54.941931
1.875  55.059277
1.874  55.040396
1.873  55.043967
1.872  55.060627
1.871  55.035010
1.870  55.031076
1.869  55.048545
1.868  54.984609
1.867  55.136207
1.866  55.066333
1.865  55.049057
1.864  55.008054
1.863  55.051707
1.862  55.036045
1.861  55.041802
1.860  55.041387
1.859  55.048950
1.858  55.090598
1.857  55.109110
1.856  55.018664
1.855  55.071245
1.854  55.044435
1.853  55.141122
1.852  55.116524
1.851  55.104724
1.850  55.061978
1.849  55.053442
1.848  55.047029
1.847  55.107746
1.846  55.068193
1.845  55.131096
1.844  55.085618
1.843  55.126645
1.842  55.115151
1.841  55.120927
1.840  55.078703
1.839  55.150560
1.838  55.142069
1.837  55.096920
1.836  55.100223
1.835  55.141071
1.834  55.150048
1.833  55.149842
1.832  55.130586
1.831  55.177637
1.830  55.119511
1.829  55.072052
1.828  55.070920
1.827  55.090339
1.826  55.088958
1.825  55.123806
1.824  55.087640
1.823  55.138387
1.822  55.153507
1.821  55.148289
1.820  55.148035
1.819  55.156290
1.818  55.100410
1.817  55.113293
1.816  55.082899
1.815  55.141924
1.814  55.152724
1.813  55.196186
1.812  55.191632
1.811  55.142837
1.810  55.140037
1.809  55.204119
1.808  55.188059
1.807  55.212786
1.806  55.178089
1.805  55.169994
1.804  55.149986
1.803  55.158643
1.802  55.163462
1.801  55.205948
1.800  55.225331
1.799  55.199071
1.798  55.169755
1.797  55.168249
1.796  55.199466
1.795  55.207363
1.794  55.186456
1.793  55.210120
1.792  55.187424
1.791  55.181503
1.790  55.179532
1.789  55.166552
1.788  55.179124
1.787  55.188949
1.786  55.157588
1.785  55.187617
1.784  55.217686
1.783  55.195688
1.782  55.192918
1.781  55.186384
1.780  55.157401
1.779  55.132420
1.778  55.132699
1.777  55.166638
1.776  55.176703
1.775  55.192823
1.774  55.220593
1.773  55.146444
1.772  55.164289
1.771  55.160772
1.770  55.120445
1.769  55.150682
1.768  55.197964
1.767  55.176571
1.766  55.217024
1.765  55.218861
1.764  55.200436
1.763  55.158527
1.762  55.234238
1.761  55.240259
1.760  55.239894
1.759  55.198588
1.758  55.204708
1.757  55.188193
1.756  55.215256
1.755  55.210946
1.754  55.181377
1.753  55.193103
1.752  55.207638
1.751  55.175302
1.750  55.185265
1.749  55.191413
1.748  55.209288
1.747  55.197330
1.746  55.231854
1.745  55.233574
1.744  55.280913
1.743  55.242783
1.742  55.225567
1.741  55.246372
1.740  55.247792
1.739  55.280252
1.738  55.298810
1.737  55.289640
1.736  55.267863
1.735  55.246976
1.734  55.257244
1.733  55.274640
1.732  55.305772
1.731  55.243487
1.730  55.283824
1.729  55.326800
1.728  55.327235
1.727  55.301839
1.726  55.344257
1.725  55.324653
1.724  55.279510
1.723  55.256198
1.722  55.305460
1.721  55.262526
1.720  55.368217
1.719  55.279205
1.718  55.304178
1.717  55.347567
1.716  55.342827
1.715  55.285294
1.714  55.333759
1.713  55.324802
1.712  55.282633
1.711  55.294403
1.710  55.385263
1.709  55.306210
1.708  55.310367
1.707  55.295645
1.706  55.314917
1.705  55.319994
1.704  55.378233
1.703  55.328232
1.702  55.374399
1.701  55.242414
1.700  55.302636
1.699  55.302604
1.698  55.332465
1.697  55.300376
1.696  55.318272
1.695  55.237038
1.694  55.385792
1.693  55.313778
1.692  55.281349
1.691  55.297498
1.690  55.304077
1.689  55.322987
1.688  55.315152
1.687  55.244061
1.686  55.294719
1.685  55.340106
1.684  55.322049
1.683  55.254179
1.682  55.298801
1.681  55.322526
1.680  55.306497
1.679  55.248517
1.678  55.330917
1.677  55.360099
1.676  55.313962
1.675  55.366967
1.674  55.353954
1.673  55.194017
1.672  55.355199
1.671  55.303136
1.670  55.383157
1.669  55.378895
1.668  55.239673
1.667  55.267704
1.666  55.305850
1.665  55.292405
1.664  55.346940
1.663  55.327002
1.662  55.291753
1.661  55.315503
1.660  55.303282
1.659  55.238487
1.658  55.307126
1.657  55.276844
1.656  55.296059
1.655  55.273436
1.654  55.367001
1.653  55.317265
1.652  55.364319
1.651  55.267092
1.650  55.372891
1.649  55.242391
1.648  55.307766
1.647  55.319070
1.646  55.308876
1.645  55.335950
1.644  55.387885
1.643  55.292653
1.642  55.374508
1.641  55.177709
1.640  55.375587
1.639  55.334162
1.638  55.373143
1.637  55.237198
1.636  55.365562
1.635  55.373152
1.634  55.356596
1.633  55.335760
1.632  55.357470
1.631  55.320173
1.630  55.309564
1.629  55.257961
1.628  55.274183
1.627  55.260493
1.626  55.427785
1.625  55.319902
1.624  55.391726
1.623  55.366887
1.622  55.376579
1.621  55.311148
1.620  55.415511
1.619  55.287480
1.618  55.400035
1.617  55.383020
1.616  55.394202
1.615  55.291960
1.614  55.412330
1.613  55.395065
1.612  55.393860
1.611  55.358456
1.610  55.428523
1.609  55.290528
1.608  55.438261
1.607  55.363041
1.606  55.424311
1.605  55.363856
1.604  55.355928
1.603  55.397465
1.602  55.401496
1.601  55.397888
1.600  55.457368
1.599  55.396480
1.598  55.457843
1.597  55.349052
1.596  55.383984
1.595  55.351742
1.594  55.400302
1.593  55.352722
1.592  55.412287
1.591  55.385606
1.590  55.419133
1.589  55.361838
1.588  55.410180
1.587  55.396262
1.586  55.458655
1.585  55.371717
1.584  55.441883
1.583  55.406521
1.582  55.429089
1.581  55.365476
1.580  55.391044
1.579  55.395536
1.578  55.434501
1.577  55.377598
1.576  55.363342
1.575  55.353256
1.574  55.371835
1.573  55.405673
1.572  55.421941
1.571  55.397415
1.570  55.498848
1.569  55.458801
1.568  55.370513
1.567  55.364639
1.566  55.392039
1.565  55.414759
1.564  55.423683
1.563  55.403462
1.562  55.428075
1.561  55.399728
1.560  55.440909
1.559  55.398560
1.558  55.410695
1.557  55.435707
1.556  55.449271
1.555  55.388296
1.554  55.385515
1.553  55.382919
1.552  55.349257
1.551  55.322676
1.550  55.408563
1.549  55.435175
1.548  55.408516
1.547  55.380910
1.546  55.405436
1.545  55.441694
1.544  55.409447
1.543  55.407350
1.542  55.434949
1.541  55.384759
1.540  55.438747
1.539  55.476951
1.538  55.434411
1.537  55.367412
1.536  55.379332
1.535  55.394190
1.534  55.421073
1.533  55.390369
1.532  55.411184
1.531  55.422484
1.530  55.357783
1.529  55.364061
1.528  55.409581
1.527  55.389840
1.526  55.396269
1.525  55.440297
1.524  55.430221
1.523  55.420092
1.522  55.463996
1.521  55.444252
1.520  55.429751
1.519  55.426423
1.518  55.409274
1.517  55.406373
1.516  55.454596
1.515  55.462905
1.514  55.469474
1.513  55.434375
1.512  55.421518
1.511  55.365352
1.510  55.387226
1.509  55.461439
1.508  55.435708
1.507  55.417921
1.506  55.466914
1.505  55.428610
1.504  55.373289
1.503  55.385359
1.502  55.417634
1.501  55.389978
1.500  55.381244
1.499  55.422394
1.498  55.428148
1.497  55.429070
1.496  55.432842
1.495  55.489668
1.494  55.443423
1.493  55.435467
1.492  55.444591
1.491  55.435794
1.490  55.440595
1.489  55.442169
1.488  55.436572
1.487  55.448998
1.486  55.450559
1.485  55.438570
1.484  55.452567
1.483  55.472326
1.482  55.443438
1.481  55.403930
1.480  55.416531
1.479  55.406719
1.478  55.397186
1.477  55.442940
1.476  55.412862
1.475  55.430440
1.474  55.417860
1.473  55.461848
1.472  55.443281
1.471  55.419194
1.470  55.427199
1.469  55.422945
1.468  55.409703
1.467  55.466234
1.466  55.393329
1.465  55.424005
1.464  55.429157
1.463  55.382417
1.462  55.392125
1.461  55.462433
1.460  55.409663
1.459  55.445765
1.458  55.471115
1.457  55.458384
1.456  55.460207
1.455  55.454365
1.454  55.426890
1.453  55.460473
1.452  55.462636
1.451  55.429513
1.450  55.424541
1.449  55.459583
1.448  55.412953
1.447  55.424176
1.446  55.423079
1.445  55.465703
1.444  55.474161
1.443  55.468602
1.442  55.399699
1.441  55.449674
1.440  55.419162
1.439  55.455542
1.438  55.453940
1.437  55.446130
1.436  55.445968
1.435  55.469373
1.434  55.448165
1.433  55.435147
1.432  55.433398
1.431  55.442632
1.430  55.410472
1.429  55.457476
1.428  55.485637
1.427  55.388059
1.426  55.457421
1.425  55.513829
1.424  55.434023
1.423  55.454206
1.422  55.454951
1.421  55.554477
1.420  55.403189
1.419  55.433205
1.418  55.434856
1.417  55.486792
1.416  55.511397
1.415  55.542621
1.414  55.477270
1.413  55.514413
1.412  55.508071
1.411  55.534988
1.410  55.528656
1.409  55.530640
1.408  55.500885
1.407  55.570254
1.406  55.496835
1.405  55.524900
1.404  55.480564
1.403  55.564575
1.402  55.548662
1.401  55.530823
1.400  55.440071
1.399  55.530872
1.398  55.541942
1.397  55.624459
1.396  55.640930
1.395  55.633666
1.394  55.612380
1.393  55.637670
1.392  55.474098
1.391  55.632538
1.390  55.570339
1.389  55.621240
1.388  55.538120
1.387  55.594714
1.386  55.520611
1.385  55.583504
1.384  55.590587
1.383  55.535760
1.382  55.519171
1.381  55.628149
1.380  55.575585
1.379  55.660526
1.378  55.607220
1.377  55.675828
1.376  55.706981
1.375  55.640736
1.374  55.577941
1.373  55.622243
1.372  55.600041
1.371  55.666223
1.370  55.569833
1.369  55.654438
1.368  55.589083
1.367  55.625573
1.366  55.618982
1.365  55.670701
1.364  55.538458
1.363  55.640565
1.362  55.563448
1.361  55.621478
1.360  55.584369
1.359  55.660586
1.358  55.616257
1.357  55.676232
1.356  55.603731
1.355  55.468702
1.354  55.544257
1.353  55.559557
1.352  55.537449
1.351  55.668175
1.350  55.681958
1.349  55.631882
1.348  55.557928
1.347  55.639325
1.346  55.540411
1.345  55.680194
1.344  55.572381
1.343  55.569712
1.342  55.566741
1.341  55.617031
1.340  55.625439
1.339  55.596155
1.338  55.591020
1.337  55.657801
1.336  55.574988
1.335  55.614021
1.334  55.633691
1.333  55.602685
1.332  55.646978
1.331  55.656936
1.330  55.641727
1.329  55.618877
1.328  55.583187
1.327  55.692749
1.326  55.604640
1.325  55.635595
1.324  55.622719
1.323  55.667831
1.322  55.640402
1.321  55.651847
1.320  55.637975
1.319  55.630770
1.318  55.591559
1.317  55.718007
1.316  55.642428
1.315  55.714485
1.314  55.618174
1.313  55.668670
1.312  55.650592
1.311  55.625362
1.310  55.599080
1.309  55.628755
1.308  55.597801
1.307  55.708906
1.306  55.667304
1.305  55.636756
1.304  55.586846
1.303  55.599790
1.302  55.594260
1.301  55.712158
1.300  55.677636
1.299  55.677064
1.298  55.641745
1.297  55.712061
1.296  55.700875
1.295  55.668097
1.294  55.651899
1.293  55.637898
1.292  55.594258
1.291  55.667768
1.290  55.627337
1.289  55.729327
1.288  55.719676
1.287  55.698252
1.286  55.663517
1.285  55.685242
1.284  55.728130
1.283  55.726742
1.282  55.643674
1.281  55.679025
1.280  55.651842
1.279  55.643963
1.278  55.687112
1.277  55.741303
1.276  55.615953
1.275  55.684633
1.274  55.691748
1.273  55.760224
1.272  55.706468
1.271  55.662446
1.270  55.655482
1.269  55.682973
1.268  55.678985
1.267  55.721892
1.266  55.731400
1.265  55.760069
1.264  55.709552
1.263  55.722654
1.262  55.720365
1.261  55.707310
1.260  55.670825
1.259  55.723570
1.258  55.723817
1.257  55.759037
1.256  55.738403
1.255  55.713647
1.254  55.699381
1.253  55.759577
1.252  55.757465
1.251  55.740711
1.250  55.704569
1.249  55.715530
1.248  55.719678
1.247  55.717354
1.246  55.708250
1.245  55.679409
1.244  55.658157
1.243  55.708970
1.242  55.713148
1.241  55.712981
1.240  55.757304
1.239  55.745734
1.238  55.722550
1.237  55.744633
1.236  55.709625
1.235  55.724840
1.234  55.739645
1.233  55.750714
1.232  55.716481
1.231  55.714500
1.230  55.724942
1.229  55.758471
1.228  55.720340
1.227  55.716694
1.226  55.718757
1.225  55.703151
1.224  55.672123
1.223  55.699131
1.222  55.720078
1.221  55.697977
1.220  55.717838
1.219  55.735047
1.218  55.732706
1.217  55.751415
1.216  55.757084
1.215  55.750040
1.214  55.758131
1.213  55.726866
1.212  55.702316
1.211  55.745987
1.210  55.750779
1.209  55.685772
1.208  55.755637
1.207  55.763783
1.206  55.715802
1.205  55.713560
1.204  55.754032
1.203  55.761491
1.202  55.769449
1.201  55.808958
1.200  55.803886
1.199  55.754448
1.198  55.734122
1.197  55.732225
1.196  55.794321
1.195  55.801566
1.194  55.801246
1.193  55.780875
1.192  55.796571
1.191  55.809240
1.190  55.834127
1.189  55.859772
1.188  55.777939
1.187  55.775390
1.186  55.771949
1.185  55.787990
1.184  55.823177
1.183  55.796934
1.182  55.797548
1.181  55.761354
1.180  55.797074
1.179  55.839801
1.178  55.835333
1.177  55.768393
1.176  55.806019
1.175  55.814195
1.174  55.808575
1.173  55.869659
1.172  55.833963
1.171  55.828511
1.170  55.861459
1.169  55.829622
1.168  55.866341
1.167  55.815800
1.166  55.867263
1.165  55.890060
1.164  55.880639
1.163  55.888276
1.162  55.869235
1.161  55.867000
1.160  55.916775
1.159  55.863783
1.158  55.866274
1.157  55.856072
1.156  55.860821
1.155  55.831762
1.154  55.895168
1.153  55.886940
1.152  55.903150
1.151  55.882221
1.150  55.872689
1.149  55.865076
1.148  55.869723
1.147  55.911454
1.146  55.894419
1.145  55.885372
1.144  55.884603
1.143  55.846818
1.142  55.890954
1.141  55.925969
1.140  55.874139
1.139  55.895711
1.138  55.918744
1.137  55.966972
1.136  55.982808
1.135  55.919702
1.134  55.983606
1.133  55.878870
1.132  55.932315
1.131  55.917404
1.130  55.948839
1.129  55.920582
1.128  55.933471
1.127  55.933103
1.126  55.989628
1.125  55.973938
1.124  56.000189
1.123  55.919487
1.122  55.918167
1.121  55.873872
1.120  55.981739
1.119  55.947932
1.118  55.953525
1.117  55.958750
1.116  55.951383
1.115  55.940881
1.114  55.993434
1.113  55.933997
1.112  56.040589
1.111  55.928115
1.110  56.011884
1.109  56.010283
1.108  56.051196
1.107  56.009955
1.106  56.056159
1.105  55.991069
1.104  56.017874
1.103  55.970509
1.102  56.025928
1.101  56.010434
1.100  56.026992
1.099  55.956989
1.098  56.093928
1.097  55.997967
1.096  56.107574
1.095  55.977572
1.094  55.995624
1.093  55.999218
1.092  56.018453
1.091  55.988454
1.090  56.061838
1.089  56.051236
1.088  56.086124
1.087  55.941738
1.086  56.075694
1.085  56.013631
1.084  56.050908
1.083  56.006344
1.082  56.112287
1.081  55.949540
1.080  56.123518
1.079  56.063611
1.078  56.109184
1.077  56.007355
1.076  56.104423
1.075  56.032352
1.074  55.999791
1.073  56.022965
1.072  56.133541
1.071  56.148356
1.070  55.985866
1.069  56.124785
1.068  56.093642
1.067  56.067396
1.066  56.130346
1.065  56.058857
1.064  56.161617
1.063  56.028591
1.062  56.079232
1.061  56.058287
1.060  56.075725
1.059  56.084829
1.058  56.111334
1.057  56.123203
1.056  56.176195
1.055  56.077432
1.054  56.114954
1.053  56.085850
1.052  56.135587
1.051  56.155166
1.050  56.139700
1.049  56.096120
1.048  56.172473
1.047  56.122989
1.046  56.201004
1.045  56.174824
1.044  56.197080
1.043  56.111876
1.042  56.194664
1.041  56.116263
1.040  56.193792
1.039  56.160126
1.038  56.190454
1.037  56.181135
1.036  56.217831
1.035  56.113884
1.034  56.169691
1.033  56.133282
1.032  56.211018
1.031  56.213755
1.030  56.185519
1.029  56.144933
1.028  56.206829
1.027  56.077174
1.026  56.220460
1.025  56.192790
1.024  56.240111
1.023  56.185297
1.022  56.270773
1.021  56.203551
1.020  56.190398
1.019  56.147676
1.018  56.170343
1.017  56.165141
1.016  56.256914
1.015  56.191426
1.014  56.256580
1.013  56.146188
1.012  56.230754
1.011  56.241054
1.010  56.249185
1.009  56.213208
1.008  56.248959
1.007  56.253022
1.006  56.313301
1.005  56.243300
1.004  56.292153
1.003  56.250665
1.002  56.306106
1.001  56.283282
1.000  56.230712
0.999  56.239122
0.998  56.337608
0.997  56.329654
0.996  56.296238
0.995  56.310178
0.994  56.301989
0.993  56.285771
0.992  56.296830
0.991  56.284068
0.990  56.263927
0.989  56.269540
0.988  56.304435
0.987  56.265591
0.986  56.312036
0.985  56.327954
