Name: Calcareous Shale
Type: Rock
Class: Sedimentary
Subclass:  Shale 
2.415   6.924567
2.414   6.779292
2.413   6.911320
2.412   6.854774
2.411   6.912493
2.410   6.806765
2.409   6.829890
2.408   6.801210
2.407   6.897665
2.406   6.876755
2.405   6.940972
2.404   6.887281
2.403   6.929553
2.402   6.876720
2.401   6.929758
2.400   6.886110
2.399   6.971040
2.398   6.863261
2.397   6.918171
2.396   6.871938
2.395   6.912453
2.394   6.923975
2.393   6.929207
2.392   6.961772
2.391   7.067719
2.390   6.904961
2.389   6.850758
2.388   6.878148
2.387   6.982702
2.386   6.969340
2.385   6.924692
2.384   6.938154
2.383   6.934736
2.382   6.883231
2.381   6.969437
2.380   6.909789
2.379   6.902642
2.378   6.966901
2.377   6.994106
2.376   6.973623
2.375   6.945466
2.374   6.909522
2.373   6.987040
2.372   6.941171
2.371   6.969916
2.370   7.018721
2.369   7.011474
2.368   6.950440
2.367   6.971713
2.366   6.961691
2.365   6.950113
2.364   6.963790
2.363   6.981365
2.362   6.946495
2.361   6.930622
2.360   6.930445
2.359   6.995089
2.358   7.021380
2.357   6.952025
2.356   6.911271
2.355   6.916164
2.354   6.909222
2.353   6.882562
2.352   6.889056
2.351   6.894022
2.350   6.895321
2.349   6.916403
2.348   6.978853
2.347   7.004881
2.346   6.997324
2.345   6.941382
2.344   6.967465
2.343   6.959347
2.342   6.920435
2.341   6.996175
2.340   7.054436
2.339   6.978008
2.338   6.953291
2.337   6.931680
2.336   6.991087
2.335   7.019400
2.334   6.988986
2.333   6.955008
2.332   6.974113
2.331   7.001302
2.330   7.090844
2.329   7.067091
2.328   7.045706
2.327   7.023975
2.326   7.098341
2.325   7.011534
2.324   7.033830
2.323   7.093273
2.322   7.052517
2.321   7.011603
2.320   7.073142
2.319   7.070669
2.318   7.045443
2.317   7.088969
2.316   7.112972
2.315   7.086436
2.314   7.123092
2.313   7.085758
2.312   7.122550
2.311   7.087621
2.310   7.143504
2.309   7.020707
2.308   7.119476
2.307   7.075100
2.306   7.110497
2.305   7.070372
2.304   7.063708
2.303   7.130298
2.302   7.138682
2.301   7.134454
2.300   7.175146
2.299   7.099539
2.298   7.119275
2.297   7.127878
2.296   7.197170
2.295   7.098838
2.294   7.110751
2.293   7.130648
2.292   7.164951
2.291   7.077256
2.290   7.188556
2.289   7.175341
2.288   7.209651
2.287   7.151971
2.286   7.191934
2.285   7.133425
2.284   7.120757
2.283   7.141241
2.282   7.213437
2.281   7.110620
2.280   7.208965
2.279   7.193037
2.278   7.176017
2.277   7.172374
2.276   7.149768
2.275   7.158696
2.274   7.278625
2.273   7.135023
2.272   7.174345
2.271   7.131952
2.270   7.247264
2.269   7.161244
2.268   7.219674
2.267   7.169238
2.266   7.170576
2.265   7.148708
2.264   7.203874
2.263   7.113331
2.262   7.245164
2.261   7.105727
2.260   7.171418
2.259   7.127722
2.258   7.163817
2.257   7.110391
2.256   7.199705
2.255   7.169912
2.254   7.231162
2.253   7.146424
2.252   7.230659
2.251   7.131556
2.250   7.204739
2.249   7.141853
2.248   7.182603
2.247   7.094710
2.246   7.207241
2.245   7.130859
2.244   7.274284
2.243   7.132148
2.242   7.176230
2.241   7.111640
2.240   7.235435
2.239   7.240908
2.238   7.285980
2.237   7.188642
2.236   7.259137
2.235   7.153213
2.234   7.199431
2.233   7.142258
2.232   7.249181
2.231   7.196859
2.230   7.208951
2.229   7.183206
2.228   7.212934
2.227   7.213040
2.226   7.146123
2.225   7.186097
2.224   7.272129
2.223   7.099302
2.222   7.269632
2.221   7.106494
2.220   7.232389
2.219   7.127050
2.218   7.218087
2.217   7.099814
2.216   7.212404
2.215   7.145724
2.214   7.204585
2.213   7.124316
2.212   7.306928
2.211   6.986516
2.210   7.281977
2.209   7.168740
2.208   7.246125
2.207   7.138989
2.206   7.298389
2.205   7.137693
2.204   7.238016
2.203   7.187803
2.202   7.183728
2.201   7.224438
2.200   7.215848
2.199   7.133525
2.198   7.275990
2.197   7.245185
2.196   7.269497
2.195   7.224747
2.194   7.212029
2.193   7.316342
2.192   7.258003
2.191   7.202802
2.190   7.277036
2.189   7.226129
2.188   7.323673
2.187   7.242970
2.186   7.395340
2.185   7.252991
2.184   7.379702
2.183   7.246149
2.182   7.380100
2.181   7.416384
2.180   7.424464
2.179   7.402396
2.178   7.429359
2.177   7.391218
2.176   7.457453
2.175   7.372650
2.174   7.456762
2.173   7.400277
2.172   7.455902
2.171   7.414438
2.170   7.402475
2.169   7.512880
2.168   7.488302
2.167   7.401138
2.166   7.543112
2.165   7.479186
2.164   7.486178
2.163   7.496795
2.162   7.516801
2.161   7.480713
2.160   7.544420
2.159   7.486314
2.158   7.589940
2.157   7.495125
2.156   7.536051
2.155   7.465746
2.154   7.602921
2.153   7.517428
2.152   7.577291
2.151   7.469286
2.150   7.539717
2.149   7.477004
2.148   7.607340
2.147   7.513352
2.146   7.564913
2.145   7.539040
2.144   7.660377
2.143   7.612083
2.142   7.604781
2.141   7.537071
2.140   7.567577
2.139   7.564954
2.138   7.653094
2.137   7.553162
2.136   7.627925
2.135   7.562229
2.134   7.556284
2.133   7.508988
2.132   7.592602
2.131   7.575591
2.130   7.612146
2.129   7.538578
2.128   7.571459
2.127   7.499431
2.126   7.536496
2.125   7.515125
2.124   7.638728
2.123   7.534918
2.122   7.564479
2.121   7.522518
2.120   7.534108
2.119   7.540486
2.118   7.551773
2.117   7.433503
2.116   7.522052
2.115   7.459740
2.114   7.519858
2.113   7.519278
2.112   7.546590
2.111   7.513676
2.110   7.505515
2.109   7.456805
2.108   7.527254
2.107   7.506000
2.106   7.517893
2.105   7.541610
2.104   7.523567
2.103   7.465896
2.102   7.575146
2.101   7.581435
2.100   7.503963
2.099   7.468769
2.098   7.527040
2.097   7.581522
2.096   7.566259
2.095   7.515834
2.094   7.564898
2.093   7.551772
2.092   7.536567
2.091   7.549097
2.090   7.589017
2.089   7.543791
2.088   7.587958
2.087   7.560206
2.086   7.543046
2.085   7.546918
2.084   7.587794
2.083   7.632743
2.082   7.632453
2.081   7.583899
2.080   7.547257
2.079   7.556351
2.078   7.610826
2.077   7.585728
2.076   7.588835
2.075   7.604011
2.074   7.585544
2.073   7.560955
2.072   7.616644
2.071   7.646144
2.070   7.618849
2.069   7.600665
2.068   7.638665
2.067   7.665624
2.066   7.640549
2.065   7.660032
2.064   7.659783
2.063   7.647070
2.062   7.626457
2.061   7.661216
2.060   7.675120
2.059   7.684927
2.058   7.680541
2.057   7.681406
2.056   7.676636
2.055   7.696266
2.054   7.692899
2.053   7.769032
2.052   7.694441
2.051   7.678330
2.050   7.677309
2.049   7.691703
2.048   7.698360
2.047   7.739179
2.046   7.705308
2.045   7.731921
2.044   7.693083
2.043   7.691003
2.042   7.729491
2.041   7.765094
2.040   7.713133
2.039   7.752369
2.038   7.696138
2.037   7.667673
2.036   7.633613
2.035   7.678166
2.034   7.686745
2.033   7.786611
2.032   7.678198
2.031   7.770390
2.030   7.675627
2.029   7.673516
2.028   7.732148
2.027   7.746597
2.026   7.680259
2.025   7.740425
2.024   7.750076
2.023   7.765538
2.022   7.711709
2.021   7.736439
2.020   7.769598
2.019   7.787840
2.018   7.715693
2.017   7.725152
2.016   7.684689
2.015   7.783992
2.014   7.719175
2.013   7.739075
2.012   7.668427
2.011   7.748645
2.010   7.726301
2.009   7.808780
2.008   7.727229
2.007   7.770107
2.006   7.759161
2.005   7.781613
2.004   7.728635
2.003   7.827777
2.002   7.733024
2.001   7.836841
2.000   7.764035
1.999   7.766391
1.998   7.710565
1.997   7.772920
1.996   7.762256
1.995   7.793247
1.994   7.733214
1.993   7.780636
1.992   7.686273
1.991   7.770484
1.990   7.771895
1.989   7.793796
1.988   7.694700
1.987   7.832043
1.986   7.777659
1.985   7.834088
1.984   7.697096
1.983   7.789551
1.982   7.755159
1.981   7.791066
1.980   7.689261
1.979   7.779043
1.978   7.748120
1.977   7.756586
1.976   7.715848
1.975   7.769300
1.974   7.677510
1.973   7.760801
1.972   7.746409
1.971   7.772080
1.970   7.777610
1.969   7.752660
1.968   7.720323
1.967   7.877801
1.966   7.694934
1.965   7.821556
1.964   7.720199
1.963   7.796900
1.962   7.708838
1.961   7.865474
1.960   7.785654
1.959   7.778878
1.958   7.695945
1.957   7.780336
1.956   7.703718
1.955   7.803793
1.954   7.702787
1.953   7.792243
1.952   7.721473
1.951   7.832776
1.950   7.697454
1.949   7.798471
1.948   7.716478
1.947   7.785719
1.946   7.656253
1.945   7.791729
1.944   7.718464
1.943   7.796386
1.942   7.706719
1.941   7.836819
1.940   7.716763
1.939   7.789120
1.938   7.751229
1.937   7.825410
1.936   7.692169
1.935   7.802016
1.934   7.730993
1.933   7.843392
1.932   7.712219
1.931   7.787785
1.930   7.663738
1.929   7.933857
1.928   7.683760
1.927   7.996185
1.926   7.565477
1.925   8.023076
1.924   7.715374
1.923   7.847300
1.922   7.702190
1.921   7.789613
1.920   7.727522
1.919   7.853689
1.918   7.694403
1.917   7.766522
1.916   7.768831
1.915   7.832647
1.914   7.741805
1.913   7.869670
1.912   7.769299
1.911   7.818445
1.910   7.796877
1.909   7.912814
1.908   7.844370
1.907   7.908132
1.906   7.713240
1.905   7.907738
1.904   7.837364
1.903   7.932799
1.902   7.748166
1.901   7.885066
1.900   7.768746
1.899   7.937014
1.898   7.882887
1.897   7.935683
1.896   7.962319
1.895   7.954322
1.894   7.874960
1.893   7.937407
1.892   7.875494
1.891   8.019047
1.890   7.898328
1.889   8.043026
1.888   7.952046
1.887   8.072214
1.886   7.974340
1.885   8.063405
1.884   7.958670
1.883   8.036939
1.882   7.892355
1.881   8.070494
1.880   7.929970
1.879   8.083401
1.878   7.995668
1.877   8.040732
1.876   7.956213
1.875   8.034134
1.874   7.936272
1.873   8.037460
1.872   7.966969
1.871   8.039635
1.870   7.997460
1.869   8.014280
1.868   7.990475
1.867   8.131440
1.866   8.050099
1.865   8.114827
1.864   8.001848
1.863   8.114245
1.862   8.064596
1.861   8.112090
1.860   8.093396
1.859   8.146076
1.858   7.990758
1.857   8.088941
1.856   8.057817
1.855   8.055899
1.854   8.039868
1.853   8.148314
1.852   8.008320
1.851   8.122981
1.850   8.057285
1.849   8.143001
1.848   8.093429
1.847   8.130768
1.846   8.119088
1.845   8.151950
1.844   8.065651
1.843   8.111018
1.842   8.093456
1.841   8.105230
1.840   8.093967
1.839   8.195945
1.838   8.031187
1.837   8.152856
1.836   8.084624
1.835   8.110026
1.834   8.165551
1.833   8.140524
1.832   8.072727
1.831   8.117099
1.830   8.140647
1.829   8.242266
1.828   8.194214
1.827   8.186603
1.826   8.204278
1.825   8.193163
1.824   8.114880
1.823   8.168768
1.822   8.146063
1.821   8.155383
1.820   8.155540
1.819   8.163265
1.818   8.175580
1.817   8.275888
1.816   8.223899
1.815   8.207997
1.814   8.217439
1.813   8.235658
1.812   8.190096
1.811   8.253060
1.810   8.210351
1.809   8.212736
1.808   8.192006
1.807   8.248669
1.806   8.219414
1.805   8.225034
1.804   8.232296
1.803   8.214103
1.802   8.183139
1.801   8.242091
1.800   8.253824
1.799   8.236466
1.798   8.227640
1.797   8.252429
1.796   8.206230
1.795   8.250940
1.794   8.303693
1.793   8.324202
1.792   8.287264
1.791   8.260034
1.790   8.256241
1.789   8.260352
1.788   8.310861
1.787   8.286873
1.786   8.227700
1.785   8.233186
1.784   8.248608
1.783   8.231186
1.782   8.260960
1.781   8.253263
1.780   8.253060
1.779   8.278997
1.778   8.231755
1.777   8.250865
1.776   8.270570
1.775   8.250148
1.774   8.274401
1.773   8.250195
1.772   8.250783
1.771   8.253248
1.770   8.271999
1.769   8.249685
1.768   8.259827
1.767   8.253235
1.766   8.290072
1.765   8.247233
1.764   8.221735
1.763   8.223022
1.762   8.287196
1.761   8.303098
1.760   8.269829
1.759   8.230030
1.758   8.278790
1.757   8.238305
1.756   8.282017
1.755   8.312241
1.754   8.306889
1.753   8.277038
1.752   8.305954
1.751   8.298294
1.750   8.284203
1.749   8.299220
1.748   8.326984
1.747   8.292654
1.746   8.383993
1.745   8.337438
1.744   8.346746
1.743   8.320300
1.742   8.317714
1.741   8.302934
1.740   8.361017
1.739   8.309341
1.738   8.348246
1.737   8.336833
1.736   8.311758
1.735   8.314632
1.734   8.367105
1.733   8.381719
1.732   8.389385
1.731   8.296399
1.730   8.351664
1.729   8.302811
1.728   8.398904
1.727   8.357108
1.726   8.422840
1.725   8.386678
1.724   8.407587
1.723   8.370233
1.722   8.393571
1.721   8.332487
1.720   8.454523
1.719   8.359293
1.718   8.349663
1.717   8.341712
1.716   8.421137
1.715   8.364834
1.714   8.374503
1.713   8.299368
1.712   8.401352
1.711   8.404565
1.710   8.379892
1.709   8.377044
1.708   8.385950
1.707   8.361269
1.706   8.389261
1.705   8.377389
1.704   8.442015
1.703   8.332533
1.702   8.443799
1.701   8.316505
1.700   8.436192
1.699   8.344628
1.698   8.431272
1.697   8.383958
1.696   8.456087
1.695   8.385164
1.694   8.463408
1.693   8.390466
1.692   8.529101
1.691   8.364627
1.690   8.426671
1.689   8.416950
1.688   8.466433
1.687   8.466773
1.686   8.462038
1.685   8.352990
1.684   8.369509
1.683   8.339670
1.682   8.459630
1.681   8.407178
1.680   8.504560
1.679   8.384886
1.678   8.478557
1.677   8.377704
1.676   8.456354
1.675   8.387335
1.674   8.531202
1.673   8.405506
1.672   8.507768
1.671   8.412941
1.670   8.537000
1.669   8.606738
1.668   8.297006
1.667   8.434209
1.666   8.548143
1.665   8.465570
1.664   8.462760
1.663   8.406744
1.662   8.490560
1.661   8.429700
1.660   8.550518
1.659   8.471458
1.658   8.529604
1.657   8.389084
1.656   8.528449
1.655   8.458210
1.654   8.597570
1.653   8.439675
1.652   8.494015
1.651   8.408954
1.650   8.536809
1.649   8.491647
1.648   8.600843
1.647   8.395372
1.646   8.563806
1.645   8.478186
1.644   8.608633
1.643   8.522207
1.642   8.654979
1.641   8.370027
1.640   8.630404
1.639   8.476822
1.638   8.610326
1.637   8.462938
1.636   8.657347
1.635   8.423673
1.634   8.657852
1.633   8.485088
1.632   8.573089
1.631   8.525474
1.630   8.587483
1.629   8.436303
1.628   8.581157
1.627   8.492035
1.626   8.661923
1.625   8.494756
1.624   8.571475
1.623   8.517290
1.622   8.577769
1.621   8.544646
1.620   8.639439
1.619   8.571642
1.618   8.619728
1.617   8.472762
1.616   8.631803
1.615   8.589311
1.614   8.589950
1.613   8.575313
1.612   8.589271
1.611   8.487686
1.610   8.640917
1.609   8.565481
1.608   8.638792
1.607   8.585651
1.606   8.650355
1.605   8.479801
1.604   8.680440
1.603   8.541046
1.602   8.665663
1.601   8.584380
1.600   8.612228
1.599   8.578214
1.598   8.685576
1.597   8.550868
1.596   8.691495
1.595   8.641646
1.594   8.725824
1.593   8.536611
1.592   8.607149
1.591   8.593749
1.590   8.657141
1.589   8.568107
1.588   8.647301
1.587   8.618598
1.586   8.648316
1.585   8.589704
1.584   8.689532
1.583   8.580978
1.582   8.692254
1.581   8.597733
1.580   8.659897
1.579   8.664694
1.578   8.730702
1.577   8.593342
1.576   8.689553
1.575   8.654602
1.574   8.728457
1.573   8.684444
1.572   8.741047
1.571   8.631256
1.570   8.669160
1.569   8.650146
1.568   8.663967
1.567   8.659630
1.566   8.737535
1.565   8.654936
1.564   8.677559
1.563   8.635237
1.562   8.634187
1.561   8.659129
1.560   8.661382
1.559   8.643818
1.558   8.695093
1.557   8.665775
1.556   8.700333
1.555   8.672688
1.554   8.724514
1.553   8.634854
1.552   8.684548
1.551   8.651345
1.550   8.736972
1.549   8.723277
1.548   8.727707
1.547   8.726286
1.546   8.734423
1.545   8.652220
1.544   8.672544
1.543   8.668518
1.542   8.773753
1.541   8.682845
1.540   8.742520
1.539   8.740544
1.538   8.771173
1.537   8.740624
1.536   8.763150
1.535   8.779709
1.534   8.725158
1.533   8.687119
1.532   8.740926
1.531   8.749366
1.530   8.765372
1.529   8.741315
1.528   8.749461
1.527   8.729718
1.526   8.717731
1.525   8.707499
1.524   8.702419
1.523   8.732561
1.522   8.769215
1.521   8.735297
1.520   8.744977
1.519   8.684412
1.518   8.739844
1.517   8.780715
1.516   8.811239
1.515   8.813351
1.514   8.752124
1.513   8.731531
1.512   8.794390
1.511   8.714555
1.510   8.766884
1.509   8.776917
1.508   8.734584
1.507   8.779441
1.506   8.778336
1.505   8.707208
1.504   8.805952
1.503   8.842913
1.502   8.810948
1.501   8.802254
1.500   8.774345
1.499   8.777313
1.498   8.810236
1.497   8.827580
1.496   8.828557
1.495   8.846531
1.494   8.818171
1.493   8.818139
1.492   8.768452
1.491   8.746950
1.490   8.773467
1.489   8.830401
1.488   8.843638
1.487   8.808195
1.486   8.785169
1.485   8.832064
1.484   8.783851
1.483   8.750047
1.482   8.797837
1.481   8.866562
1.480   8.835790
1.479   8.809874
1.478   8.813165
1.477   8.889023
1.476   8.810245
1.475   8.830412
1.474   8.811559
1.473   8.803225
1.472   8.859616
1.471   8.852769
1.470   8.828633
1.469   8.853596
1.468   8.773387
1.467   8.832175
1.466   8.838103
1.465   8.858201
1.464   8.843806
1.463   8.868143
1.462   8.781863
1.461   8.857546
1.460   8.884609
1.459   8.838297
1.458   8.857521
1.457   8.901035
1.456   8.877405
1.455   8.874899
1.454   8.845673
1.453   8.906693
1.452   8.874153
1.451   8.891110
1.450   8.846790
1.449   8.901279
1.448   8.857089
1.447   8.887772
1.446   8.810166
1.445   8.874970
1.444   8.847227
1.443   8.868553
1.442   8.881813
1.441   8.902676
1.440   8.884522
1.439   8.924686
1.438   8.831951
1.437   8.869762
1.436   8.833309
1.435   8.920260
1.434   8.881887
1.433   8.910976
1.432   8.809888
1.431   8.883271
1.430   8.827116
1.429   8.919760
1.428   8.868163
1.427   8.940624
1.426   8.808730
1.425   8.895631
1.424   8.825503
1.423   8.826689
1.422   8.763086
1.421   8.894844
1.420   8.797660
1.419   8.832101
1.418   8.772815
1.417   8.853816
1.416   8.837043
1.415   8.890495
1.414   8.805406
1.413   8.864779
1.412   8.809788
1.411   8.848102
1.410   8.769691
1.409   8.834500
1.408   8.740642
1.407   8.852500
1.406   8.775413
1.405   8.903375
1.404   8.782495
1.403   8.962513
1.402   8.872588
1.401   8.915440
1.400   8.761956
1.399   8.909115
1.398   8.926982
1.397   9.017282
1.396   8.953692
1.395   9.012217
1.394   8.928166
1.393   8.917681
1.392   8.894756
1.391   9.040786
1.390   8.982899
1.389   9.040493
1.388   9.000256
1.387   9.048061
1.386   8.903079
1.385   9.116570
1.384   8.836791
1.383   9.017807
1.382   8.911042
1.381   9.056098
1.380   8.937462
1.379   9.055370
1.378   9.009048
1.377   9.156359
1.376   9.014326
1.375   9.012073
1.374   9.010048
1.373   9.044569
1.372   8.972510
1.371   9.092451
1.370   9.023905
1.369   9.064284
1.368   9.014371
1.367   9.106594
1.366   8.980680
1.365   9.059146
1.364   8.981891
1.363   9.147050
1.362   8.974764
1.361   8.944764
1.360   8.965521
1.359   9.078931
1.358   8.955995
1.357   9.153193
1.356   9.086799
1.355   8.943015
1.354   9.043589
1.353   9.042963
1.352   8.973179
1.351   9.119223
1.350   8.980477
1.349   9.155709
1.348   8.966593
1.347   9.018336
1.346   8.974949
1.345   9.165678
1.344   9.006196
1.343   9.145184
1.342   9.053821
1.341   9.097137
1.340   8.971657
1.339   9.137943
1.338   9.056696
1.337   9.093977
1.336   9.112492
1.335   9.078612
1.334   9.045022
1.333   9.126481
1.332   9.007137
1.331   9.083144
1.330   9.066112
1.329   9.242628
1.328   9.049440
1.327   9.148561
1.326   9.086413
1.325   9.137362
1.324   9.080656
1.323   9.093796
1.322   9.040672
1.321   9.132371
1.320   8.994892
1.319   9.156927
1.318   9.088239
1.317   9.100979
1.316   9.047698
1.315   9.230300
1.314   9.068550
1.313   9.170478
1.312   9.055968
1.311   9.183087
1.310   9.075325
1.309   9.145329
1.308   9.036005
1.307   9.171632
1.306   9.078898
1.305   9.069779
1.304   9.081922
1.303   9.174242
1.302   9.104935
1.301   9.140002
1.300   9.089772
1.299   9.173084
1.298   9.130342
1.297   9.208101
1.296   9.146036
1.295   9.177036
1.294   9.124486
1.293   9.134860
1.292   9.094852
1.291   9.178894
1.290   9.147749
1.289   9.170274
1.288   9.158829
1.287   9.167546
1.286   9.105109
1.285   9.249793
1.284   9.122755
1.283   9.184546
1.282   9.178120
1.281   9.178158
1.280   9.142160
1.279   9.195075
1.278   9.189144
1.277   9.233408
1.276   9.115074
1.275   9.159972
1.274   9.138400
1.273   9.231607
1.272   9.184843
1.271   9.204049
1.270   9.177084
1.269   9.169819
1.268   9.147919
1.267   9.141082
1.266   9.112724
1.265   9.165357
1.264   9.234489
1.263   9.203089
1.262   9.170178
1.261   9.237839
1.260   9.209352
1.259   9.226533
1.258   9.200151
1.257   9.210834
1.256   9.186362
1.255   9.222234
1.254   9.219480
1.253   9.258805
1.252   9.221812
1.251   9.215556
1.250   9.178207
1.249   9.202255
1.248   9.201342
1.247   9.240375
1.246   9.176278
1.245   9.186201
1.244   9.181492
1.243   9.200780
1.242   9.159700
1.241   9.208237
1.240   9.200936
1.239   9.251919
1.238   9.200864
1.237   9.215875
1.236   9.234117
1.235   9.206529
1.234   9.230404
1.233   9.261652
1.232   9.242907
1.231   9.181833
1.230   9.180534
1.229   9.233715
1.228   9.152898
1.227   9.186849
1.226   9.246649
1.225   9.275690
1.224   9.257690
1.223   9.270254
1.222   9.271548
1.221   9.290658
1.220   9.272222
1.219   9.231319
1.218   9.229380
1.217   9.238336
1.216   9.273431
1.215   9.317781
1.214   9.302101
1.213   9.250222
1.212   9.265706
1.211   9.278630
1.210   9.244211
1.209   9.282834
1.208   9.312728
1.207   9.239128
1.206   9.228874
1.205   9.263433
1.204   9.274170
1.203   9.312912
1.202   9.361392
1.201   9.314753
1.200   9.314012
1.199   9.297820
1.198   9.254584
1.197   9.296214
1.196   9.330396
1.195   9.275150
1.194   9.327384
1.193   9.292483
1.192   9.251960
1.191   9.217288
1.190   9.296850
1.189   9.446239
1.188   9.223851
1.187   9.231749
1.186   9.372894
1.185   9.334025
1.184   9.353225
1.183   9.277763
1.182   9.268687
1.181   9.290811
1.180   9.346774
1.179   9.257084
1.178   9.239438
1.177   9.267623
1.176   9.318585
1.175   9.322456
1.174   9.342402
1.173   9.365580
1.172   9.440966
1.171   9.312874
1.170   9.313489
1.169   9.283626
1.168   9.377560
1.167   9.375338
1.166   9.384752
1.165   9.304303
1.164   9.356885
1.163   9.310937
1.162   9.381120
1.161   9.341222
1.160   9.387430
1.159   9.320572
1.158   9.348657
1.157   9.351110
1.156   9.397080
1.155   9.272605
1.154   9.345542
1.153   9.382652
1.152   9.306356
1.151   9.265506
1.150   9.397388
1.149   9.399870
1.148   9.365111
1.147   9.357612
1.146   9.373590
1.145   9.385037
1.144   9.381943
1.143   9.341140
1.142   9.395464
1.141   9.311455
1.140   9.411915
1.139   9.361487
1.138   9.414112
1.137   9.386924
1.136   9.436918
1.135   9.406756
1.134   9.413022
1.133   9.368061
1.132   9.380126
1.131   9.403469
1.130   9.423090
1.129   9.366656
1.128   9.436188
1.127   9.352858
1.126   9.461986
1.125   9.418948
1.124   9.441622
1.123   9.350853
1.122   9.460061
1.121   9.375797
1.120   9.446467
1.119   9.362719
1.118   9.487483
1.117   9.403102
1.116   9.450512
1.115   9.359258
1.114   9.395737
1.113   9.347053
1.112   9.430632
1.111   9.482576
1.110   9.560006
1.109   9.414742
1.108   9.537063
1.107   9.429622
1.106   9.507651
1.105   9.419265
1.104   9.574136
1.103   9.435986
1.102   9.474145
1.101   9.443428
1.100   9.442991
1.099   9.453238
1.098   9.532590
1.097   9.424753
1.096   9.483864
1.095   9.450268
1.094   9.494280
1.093   9.423003
1.092   9.504497
1.091   9.450255
1.090   9.571035
1.089   9.484033
1.088   9.572662
1.087   9.437916
1.086   9.535148
1.085   9.383977
1.084   9.544049
1.083   9.378431
1.082   9.573940
1.081   9.380977
1.080   9.611809
1.079   9.482918
1.078   9.568483
1.077   9.483836
1.076   9.617583
1.075   9.422378
1.074   9.616486
1.073   9.443029
1.072   9.634333
1.071   9.546687
1.070   9.436089
1.069   9.542226
1.068   9.540403
1.067   9.482489
1.066   9.497539
1.065   9.533493
1.064   9.630463
1.063   9.507658
1.062   9.652220
1.061   9.530372
1.060   9.606661
1.059   9.470520
1.058   9.642926
1.057   9.458776
1.056   9.618821
1.055   9.569781
1.054   9.633713
1.053   9.586436
1.052   9.595876
1.051   9.530872
1.050   9.694439
1.049   9.544891
1.048   9.648010
1.047   9.550218
1.046   9.621221
1.045   9.519995
1.044   9.659067
1.043   9.579284
1.042   9.669856
1.041   9.524188
1.040   9.681849
1.039   9.550421
1.038   9.600929
1.037   9.547021
1.036   9.674633
1.035   9.517065
1.034   9.679991
1.033   9.626409
1.032   9.685000
1.031   9.558325
1.030   9.632184
1.029   9.646370
1.028   9.675418
1.027   9.668967
1.026   9.665640
1.025   9.578914
1.024   9.713288
1.023   9.597874
1.022   9.692912
1.021   9.602854
1.020   9.724209
1.019   9.635955
1.018   9.722601
1.017   9.591629
1.016   9.736840
1.015   9.634873
1.014   9.656165
1.013   9.601187
1.012   9.744829
1.011   9.696547
1.010   9.726539
1.009   9.688631
1.008   9.613360
1.007   9.645211
1.006   9.723367
1.005   9.686346
1.004   9.704156
1.003   9.679238
1.002   9.760879
1.001   9.642343
1.000   9.740567
0.999   9.635695
0.998   9.706476
0.997   9.641316
0.996   9.731127
0.995   9.740551
0.994   9.693165
0.993   9.697525
0.992   9.761848
0.991   9.729379
0.990   9.710614
0.989   9.657178
0.988   9.785351
0.987   9.705842
0.986   9.758865
0.985   9.757525
