Name: AtacamiteCu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo.
Collected by:  Grieger's Inc.
2.400  49.248012
2.399  49.360056
2.398  49.323806
2.397  49.336068
2.396  49.364544
2.395  49.388389
2.394  49.424468
2.393  49.548242
2.392  49.509626
2.391  49.559866
2.390  49.616791
2.389  49.684448
2.388  49.758926
2.387  49.779959
2.386  49.794708
2.385  49.883831
2.384  49.894204
2.383  49.917388
2.382  49.979631
2.381  49.966573
2.380  49.948711
2.379  50.009218
2.378  49.943125
2.377  49.948915
2.376  49.969769
2.375  50.072685
2.374  50.093452
2.373  50.107057
2.372  50.205562
2.371  50.311249
2.370  50.336614
2.369  50.414255
2.368  50.485350
2.367  50.524058
2.366  50.584726
2.365  50.702471
2.364  50.772735
2.363  50.815272
2.362  50.902452
2.361  50.948644
2.360  51.056370
2.359  51.150826
2.358  51.163681
2.357  51.193936
2.356  51.230889
2.355  51.235986
2.354  51.284935
2.353  51.337899
2.352  51.299411
2.351  51.249002
2.350  51.214715
2.349  51.124504
2.348  51.065625
2.347  51.065088
2.346  51.092348
2.345  51.027244
2.344  50.891335
2.343  50.846450
2.342  50.837587
2.341  50.796534
2.340  50.772989
2.339  50.712892
2.338  50.703381
2.337  50.754158
2.336  50.847285
2.335  50.908500
2.334  51.030884
2.333  51.164998
2.332  51.250276
2.331  51.370561
2.330  51.568262
2.329  51.756476
2.328  51.929172
2.327  52.088146
2.326  52.224742
2.325  52.375088
2.324  52.559185
2.323  52.719251
2.322  52.845555
2.321  53.031303
2.320  53.207218
2.319  53.295915
2.318  53.399538
2.317  53.506894
2.316  53.631341
2.315  53.689849
2.314  53.754211
2.313  53.827608
2.312  53.881837
2.311  53.898463
2.310  53.990425
2.309  54.013324
2.308  54.038102
2.307  54.121068
2.306  54.274333
2.305  54.319958
2.304  54.372621
2.303  54.404650
2.302  54.475933
2.301  54.518967
2.300  54.585269
2.299  54.597010
2.298  54.688715
2.297  54.686049
2.296  54.720559
2.295  54.597971
2.294  54.696652
2.293  54.678025
2.292  54.685676
2.291  54.653597
2.290  54.609653
2.289  54.574625
2.288  54.483284
2.287  54.374378
2.286  54.410048
2.285  54.312857
2.284  54.198298
2.283  54.146827
2.282  54.099940
2.281  54.009744
2.280  53.988605
2.279  53.908949
2.278  53.919130
2.277  53.789643
2.276  53.739934
2.275  53.683572
2.274  53.719779
2.273  53.734700
2.272  53.731898
2.271  53.618701
2.270  53.583005
2.269  53.599916
2.268  53.683871
2.267  53.596146
2.266  53.646773
2.265  53.589489
2.264  53.651977
2.263  53.586750
2.262  53.581980
2.261  53.515492
2.260  53.563247
2.259  53.486248
2.258  53.514770
2.257  53.536378
2.256  53.567888
2.255  53.522481
2.254  53.572782
2.253  53.636695
2.252  53.755863
2.251  53.760985
2.250  53.922306
2.249  54.025653
2.248  54.203822
2.247  54.387489
2.246  54.559811
2.245  54.698451
2.244  55.018659
2.243  55.165401
2.242  55.561667
2.241  55.737144
2.240  55.994875
2.239  56.277945
2.238  56.508076
2.237  56.807853
2.236  57.039908
2.235  57.327710
2.234  57.596732
2.233  57.777615
2.232  58.078990
2.231  58.268777
2.230  58.451860
2.229  58.560108
2.228  58.806244
2.227  58.948441
2.226  59.136890
2.225  59.315579
2.224  59.354943
2.223  59.500024
2.222  59.655266
2.221  59.564130
2.220  59.760441
2.219  59.677793
2.218  59.877179
2.217  59.869820
2.216  59.917614
2.215  59.821387
2.214  59.864286
2.213  59.794583
2.212  60.009223
2.211  59.786960
2.210  60.007305
2.209  59.963334
2.208  60.051580
2.207  60.027809
2.206  60.120769
2.205  60.192561
2.204  60.226309
2.203  60.308592
2.202  60.317842
2.201  60.449086
2.200  60.486614
2.199  60.599891
2.198  60.608660
2.197  60.672985
2.196  60.800189
2.195  60.840251
2.194  60.941913
2.193  60.986939
2.192  61.068138
2.191  61.110287
2.190  61.200306
2.189  61.306893
2.188  61.332376
2.187  61.350745
2.186  61.427686
2.185  61.436987
2.184  61.496534
2.183  61.587506
2.182  61.580175
2.181  61.603765
2.180  61.677856
2.179  61.503974
2.178  61.605521
2.177  61.479499
2.176  61.470083
2.175  61.341218
2.174  61.289905
2.173  61.145340
2.172  61.054717
2.171  60.860618
2.170  60.732870
2.169  60.494577
2.168  60.236200
2.167  59.975517
2.166  59.831347
2.165  59.549530
2.164  59.276776
2.163  59.070815
2.162  58.877648
2.161  58.749448
2.160  58.658072
2.159  58.540598
2.158  58.569335
2.157  58.594639
2.156  58.788317
2.155  58.913470
2.154  59.166386
2.153  59.404736
2.152  59.759613
2.151  60.058023
2.150  60.477748
2.149  60.845869
2.148  61.228318
2.147  61.602322
2.146  61.972426
2.145  62.276175
2.144  62.626843
2.143  62.962339
2.142  63.128506
2.141  63.400049
2.140  63.643579
2.139  63.893244
2.138  64.085109
2.137  64.144958
2.136  64.286493
2.135  64.387052
2.134  64.500178
2.133  64.589282
2.132  64.670013
2.131  64.748860
2.130  64.753926
2.129  64.794931
2.128  64.867073
2.127  64.847001
2.126  64.872546
2.125  64.892273
2.124  64.912559
2.123  64.846163
2.122  64.862808
2.121  64.872708
2.120  64.828702
2.119  64.816879
2.118  64.769866
2.117  64.724711
2.116  64.686941
2.115  64.603320
2.114  64.565927
2.113  64.504382
2.112  64.480021
2.111  64.396690
2.110  64.345449
2.109  64.268504
2.108  64.270156
2.107  64.198356
2.106  64.122502
2.105  64.125144
2.104  64.119524
2.103  63.991233
2.102  63.984280
2.101  63.958836
2.100  63.913892
2.099  63.892843
2.098  63.917362
2.097  63.890402
2.096  63.944441
2.095  63.966279
2.094  63.991130
2.093  63.952453
2.092  63.907185
2.091  63.946662
2.090  63.964418
2.089  63.996439
2.088  64.000921
2.087  63.951608
2.086  63.941633
2.085  63.989577
2.084  64.010298
2.083  63.956346
2.082  63.903906
2.081  63.889687
2.080  63.922778
2.079  63.892738
2.078  63.832290
2.077  63.813914
2.076  63.801679
2.075  63.774203
2.074  63.791083
2.073  63.735359
2.072  63.710392
2.071  63.691996
2.070  63.606829
2.069  63.579837
2.068  63.591068
2.067  63.578690
2.066  63.550161
2.065  63.525822
2.064  63.464510
2.063  63.406808
2.062  63.345509
2.061  63.277137
2.060  63.278026
2.059  63.252191
2.058  63.171946
2.057  63.128096
2.056  63.042857
2.055  62.951709
2.054  62.921924
2.053  62.911002
2.052  62.809369
2.051  62.743454
2.050  62.666038
2.049  62.553263
2.048  62.440445
2.047  62.392781
2.046  62.294073
2.045  62.235018
2.044  62.142642
2.043  62.044765
2.042  61.937399
2.041  61.867075
2.040  61.753743
2.039  61.683808
2.038  61.487429
2.037  61.454907
2.036  61.342979
2.035  61.203337
2.034  61.010693
2.033  60.916180
2.032  60.791480
2.031  60.621132
2.030  60.464128
2.029  60.371179
2.028  60.244346
2.027  60.143648
2.026  59.988572
2.025  59.919075
2.024  59.800679
2.023  59.684643
2.022  59.617293
2.021  59.474266
2.020  59.363396
2.019  59.262259
2.018  59.134111
2.017  59.085805
2.016  58.916738
2.015  58.706292
2.014  58.550450
2.013  58.338157
2.012  58.114324
2.011  57.900726
2.010  57.617760
2.009  57.392697
2.008  57.098994
2.007  56.844591
2.006  56.525764
2.005  56.218674
2.004  55.892154
2.003  55.581653
2.002  55.207583
2.001  54.867223
2.000  54.446585
1.999  54.169782
1.998  53.729056
1.997  53.370180
1.996  53.003410
1.995  52.712417
1.994  52.365436
1.993  52.230441
1.992  51.931936
1.991  51.757575
1.990  51.624549
1.989  51.592963
1.988  51.488395
1.987  51.531750
1.986  51.551462
1.985  51.651847
1.984  51.664064
1.983  51.794385
1.982  51.850009
1.981  51.958301
1.980  51.965975
1.979  52.151958
1.978  52.075151
1.977  52.149432
1.976  52.086690
1.975  52.164643
1.974  52.101469
1.973  52.105423
1.972  52.040206
1.971  52.042960
1.970  51.886512
1.969  51.870980
1.968  51.721325
1.967  51.778369
1.966  51.684462
1.965  51.617419
1.964  51.444001
1.963  51.391419
1.962  51.304761
1.961  51.283387
1.960  51.124488
1.959  51.045019
1.958  50.995867
1.957  50.869324
1.956  50.764414
1.955  50.729097
1.954  50.571881
1.953  50.559392
1.952  50.449298
1.951  50.476316
1.950  50.331527
1.949  50.278774
1.948  50.155878
1.947  50.205543
1.946  49.971233
1.945  49.956097
1.944  49.923980
1.943  49.911145
1.942  49.797019
1.941  49.704275
1.940  49.631329
1.939  49.702906
1.938  49.431487
1.937  49.594640
1.936  49.417229
1.935  49.401774
1.934  49.193077
1.933  49.253967
1.932  49.106061
1.931  49.193135
1.930  49.045574
1.929  49.019408
1.928  48.824142
1.927  48.847713
1.926  48.699119
1.925  48.684697
1.924  48.541028
1.923  48.569352
1.922  48.475558
1.921  48.384966
1.920  48.178608
1.919  48.183487
1.918  48.022207
1.917  47.995979
1.916  47.871681
1.915  47.973668
1.914  47.747447
1.913  47.759873
1.912  47.680956
1.911  47.786826
1.910  47.700911
1.909  47.809112
1.908  47.782551
1.907  48.003041
1.906  48.110574
1.905  48.366861
1.904  48.597108
1.903  49.025750
1.902  49.352757
1.901  49.960345
1.900  50.300353
1.899  50.869967
1.898  51.331644
1.897  51.898000
1.896  52.500663
1.895  53.152332
1.894  53.753860
1.893  54.439437
1.892  55.007691
1.891  55.643910
1.890  56.155161
1.889  56.854327
1.888  57.404691
1.887  57.945117
1.886  58.467339
1.885  58.976759
1.884  59.525275
1.883  60.037461
1.882  60.458900
1.881  60.987850
1.880  61.492685
1.879  61.895231
1.878  62.346647
1.877  62.825403
1.876  63.326718
1.875  63.772116
1.874  64.201932
1.873  64.635319
1.872  65.021862
1.871  65.529390
1.870  65.848960
1.869  66.205269
1.868  66.504590
1.867  66.711765
1.866  66.776408
1.865  66.820147
1.864  66.874489
1.863  66.825134
1.862  66.748832
1.861  66.652272
1.860  66.509223
1.859  66.365725
1.858  66.168309
1.857  66.140109
1.856  66.068585
1.855  66.127385
1.854  66.205844
1.853  66.530189
1.852  66.767189
1.851  67.025342
1.850  67.359029
1.849  67.605161
1.848  67.955098
1.847  68.269781
1.846  68.482380
1.845  68.775922
1.844  68.894688
1.843  69.105870
1.842  69.299383
1.841  69.262264
1.840  69.443385
1.839  69.565064
1.838  69.598795
1.837  69.688496
1.836  69.742113
1.835  69.803773
1.834  69.821512
1.833  69.863928
1.832  69.880764
1.831  69.971860
1.830  69.903998
1.829  69.936024
1.828  69.942580
1.827  69.956269
1.826  69.943463
1.825  69.928616
1.824  69.985354
1.823  69.977902
1.822  69.883392
1.821  69.957508
1.820  69.930269
1.819  69.898005
1.818  69.900272
1.817  69.921816
1.816  69.850883
1.815  69.894060
1.814  69.884898
1.813  69.877628
1.812  69.852143
1.811  69.901143
1.810  69.897992
1.809  69.853635
1.808  69.873634
1.807  69.896337
1.806  69.853714
1.805  69.812911
1.804  69.797123
1.803  69.789546
1.802  69.822083
1.801  69.816490
1.800  69.780251
1.799  69.769390
1.798  69.777876
1.797  69.806724
1.796  69.771673
1.795  69.751094
1.794  69.718476
1.793  69.721475
1.792  69.711852
1.791  69.689586
1.790  69.717149
1.789  69.695851
1.788  69.627537
1.787  69.647109
1.786  69.673618
1.785  69.630914
1.784  69.608999
1.783  69.624645
1.782  69.586496
1.781  69.595058
1.780  69.624284
1.779  69.586390
1.778  69.582767
1.777  69.582402
1.776  69.550050
1.775  69.561386
1.774  69.580672
1.773  69.565704
1.772  69.561574
1.771  69.546495
1.770  69.574276
1.769  69.531737
1.768  69.542298
1.767  69.574423
1.766  69.593044
1.765  69.615517
1.764  69.640083
1.763  69.611062
1.762  69.575845
1.761  69.524847
1.760  69.521703
1.759  69.503243
1.758  69.526823
1.757  69.508802
1.756  69.491374
1.755  69.524391
1.754  69.542633
1.753  69.544982
1.752  69.529590
1.751  69.509008
1.750  69.545833
1.749  69.491813
1.748  69.530273
1.747  69.578729
1.746  69.562109
1.745  69.509187
1.744  69.545000
1.743  69.561765
1.742  69.531093
1.741  69.480248
1.740  69.539254
1.739  69.495378
1.738  69.489417
1.737  69.485675
1.736  69.519054
1.735  69.447476
1.734  69.456422
1.733  69.458897
1.732  69.400340
1.731  69.336597
1.730  69.384836
1.729  69.368972
1.728  69.352941
1.727  69.346841
1.726  69.316948
1.725  69.229207
1.724  69.305965
1.723  69.260327
1.722  69.233043
1.721  69.193974
1.720  69.190801
1.719  69.204217
1.718  69.170286
1.717  69.102315
1.716  69.169120
1.715  69.120191
1.714  69.094042
1.713  69.055724
1.712  69.136777
1.711  69.020570
1.710  69.028766
1.709  69.060881
1.708  69.022356
1.707  69.024838
1.706  68.937911
1.705  69.005615
1.704  68.865814
1.703  68.851025
1.702  68.947485
1.701  68.862893
1.700  68.770807
1.699  68.780608
1.698  68.792250
1.697  68.685406
1.696  68.702439
1.695  68.619783
1.694  68.692720
1.693  68.679582
1.692  68.630787
1.691  68.655715
1.690  68.567291
1.689  68.578924
1.688  68.513484
1.687  68.478316
1.686  68.454856
1.685  68.361530
1.684  68.424413
1.683  68.379385
1.682  68.364480
1.681  68.328766
1.680  68.320272
1.679  68.211292
1.678  68.260187
1.677  68.209222
1.676  68.170041
1.675  68.139839
1.674  68.095279
1.673  68.159643
1.672  68.115503
1.671  68.033056
1.670  68.032118
1.669  68.020271
1.668  67.883994
1.667  67.865714
1.666  67.883684
1.665  67.840859
1.664  67.842945
1.663  67.767518
1.662  67.760381
1.661  67.761208
1.660  67.763198
1.659  67.659729
1.658  67.627227
1.657  67.525840
1.656  67.645994
1.655  67.499071
1.654  67.563671
1.653  67.499222
1.652  67.462949
1.651  67.433177
1.650  67.366805
1.649  67.318751
1.648  67.380325
1.647  67.266199
1.646  67.322051
1.645  67.133317
1.644  67.174120
1.643  67.117232
1.642  67.220353
1.641  66.977481
1.640  67.037734
1.639  66.894270
1.638  66.982739
1.637  66.887305
1.636  66.799668
1.635  66.801666
1.634  66.782851
1.633  66.720077
1.632  66.735226
1.631  66.573133
1.630  66.581728
1.629  66.570223
1.628  66.484386
1.627  66.453381
1.626  66.454908
1.625  66.412454
1.624  66.433662
1.623  66.413501
1.622  66.330927
1.621  66.297659
1.620  66.246509
1.619  66.116646
1.618  66.102599
1.617  66.110491
1.616  66.094303
1.615  65.944085
1.614  65.938521
1.613  65.942299
1.612  65.874292
1.611  65.754904
1.610  65.733440
1.609  65.762707
1.608  65.612615
1.607  65.560765
1.606  65.669991
1.605  65.349697
1.604  65.438023
1.603  65.330814
1.602  65.237804
1.601  65.196450
1.600  65.265016
1.599  65.075862
1.598  65.038491
1.597  64.959593
1.596  64.936510
1.595  64.871076
1.594  64.729872
1.593  64.699640
1.592  64.722694
1.591  64.624277
1.590  64.653515
1.589  64.549799
1.588  64.569413
1.587  64.677563
1.586  64.505586
1.585  64.510508
1.584  64.595846
1.583  64.495021
1.582  64.426591
1.581  64.419980
1.580  64.392359
1.579  64.272372
1.578  64.255538
1.577  64.152757
1.576  64.133814
1.575  64.057650
1.574  63.986733
1.573  63.970437
1.572  63.921647
1.571  63.787195
1.570  63.744933
1.569  63.626108
1.568  63.478876
1.567  63.404362
1.566  63.230197
1.565  63.001352
1.564  62.744171
1.563  62.505661
1.562  62.266021
1.561  62.064232
1.560  61.869652
1.559  61.730239
1.558  61.720407
1.557  61.804709
1.556  61.943418
1.555  62.141847
1.554  62.253649
1.553  62.263072
1.552  62.381515
1.551  62.419306
1.550  62.432379
1.549  62.416810
1.548  62.433204
1.547  62.388383
1.546  62.368920
1.545  62.330224
1.544  62.347463
1.543  62.287070
1.542  62.216491
1.541  62.151485
1.540  62.086678
1.539  62.076054
1.538  62.037602
1.537  61.865533
1.536  61.799071
1.535  61.744140
1.534  61.635349
1.533  61.543921
1.532  61.468744
1.531  61.406728
1.530  61.287885
1.529  61.178600
1.528  61.079028
1.527  61.026882
1.526  60.961922
1.525  60.941188
1.524  60.886751
1.523  60.804735
1.522  60.779832
1.521  60.760534
1.520  60.745074
1.519  60.660465
1.518  60.549923
1.517  60.462506
1.516  60.378602
1.515  60.219813
1.514  60.035624
1.513  59.865639
1.512  59.606515
1.511  59.430147
1.510  59.412545
1.509  59.346195
1.508  59.360921
1.507  59.433452
1.506  59.398807
1.505  59.364393
1.504  59.297572
1.503  59.175347
1.502  59.055657
1.501  58.914572
1.500  58.791207
1.499  58.634827
1.498  58.383854
1.497  58.147213
1.496  57.891199
1.495  57.707720
1.494  57.565431
1.493  57.375620
1.492  57.302588
1.491  57.324622
1.490  57.433062
1.489  57.519127
1.488  57.632467
1.487  57.760583
1.486  57.787515
1.485  57.841200
1.484  57.827778
1.483  57.808259
1.482  57.664512
1.481  57.586652
1.480  57.392469
1.479  57.164060
1.478  56.923843
1.477  56.624549
1.476  56.447626
1.475  56.078929
1.474  55.757458
1.473  55.506451
1.472  55.183267
1.471  54.832657
1.470  54.359356
1.469  54.052986
1.468  53.934453
1.467  54.025925
1.466  54.427826
1.465  54.943663
1.464  55.367936
1.463  55.632883
1.462  55.826262
1.461  55.947809
1.460  55.963798
1.459  56.017046
1.458  55.922159
1.457  55.818345
1.456  55.679351
1.455  55.631999
1.454  55.510100
1.453  55.537908
1.452  55.553113
1.451  55.613860
1.450  55.591399
1.449  55.667002
1.448  55.626289
1.447  55.663888
1.446  55.581106
1.445  55.551366
1.444  55.508069
1.443  55.480996
1.442  55.350882
1.441  55.341252
1.440  55.297644
1.439  55.267213
1.438  55.143494
1.437  55.097398
1.436  55.013911
1.435  55.015570
1.434  54.904395
1.433  54.846106
1.432  54.709384
1.431  54.630662
1.430  54.488420
1.429  54.397188
1.428  54.304588
1.427  54.188781
1.426  54.021390
1.425  53.912807
1.424  53.758327
1.423  53.594819
1.422  53.436367
1.421  53.306615
1.420  53.071727
1.419  52.841408
1.418  52.580444
1.417  52.322184
1.416  52.131911
1.415  52.029837
1.414  51.811038
1.413  51.870643
1.412  51.929317
1.411  52.192336
1.410  52.403410
1.409  52.659328
1.408  52.930118
1.407  53.129096
1.406  53.319273
1.405  53.703026
1.404  53.947682
1.403  54.170306
1.402  54.289917
1.401  54.461874
1.400  54.575659
1.399  54.775061
1.398  54.851065
1.397  55.027676
1.396  55.166555
1.395  55.261896
1.394  55.306517
1.393  55.431462
1.392  55.521070
1.391  55.595573
1.390  55.621714
1.389  55.727933
1.388  55.633106
1.387  55.797128
1.386  55.772177
1.385  55.918231
1.384  55.851311
1.383  55.907099
1.382  55.810401
1.381  56.002329
1.380  55.873182
1.379  55.918725
1.378  55.815308
1.377  55.875265
1.376  55.786472
1.375  55.816060
1.374  55.778595
1.373  55.873675
1.372  55.800344
1.371  55.950862
1.370  55.858500
1.369  55.833061
1.368  55.974033
1.367  55.818406
1.366  55.858417
1.365  55.842624
1.364  55.743449
1.363  55.782962
1.362  55.638953
1.361  55.750095
1.360  55.581862
1.359  55.606457
1.358  55.539793
1.357  55.427709
1.356  55.558208
1.355  55.228452
1.354  55.298258
1.353  55.301107
1.352  55.235963
1.351  55.263342
1.350  55.034373
1.349  55.309218
1.348  54.907637
1.347  54.994334
1.346  55.014240
1.345  55.046496
1.344  54.802988
1.343  54.906195
1.342  54.859289
1.341  54.796617
1.340  54.738556
1.339  54.713147
1.338  54.558076
1.337  54.716947
1.336  54.438760
1.335  54.652245
1.334  54.417852
1.333  54.457731
1.332  54.311629
1.331  54.419053
1.330  54.275611
1.329  54.259996
1.328  54.166530
1.327  54.171512
1.326  54.128948
1.325  54.042528
1.324  53.958714
1.323  54.004609
1.322  53.870256
1.321  53.901728
1.320  53.815851
1.319  53.814080
1.318  53.734929
1.317  53.651120
1.316  53.583696
1.315  53.590635
1.314  53.421888
1.313  53.441394
1.312  53.380287
1.311  53.307343
1.310  53.250715
1.309  53.236593
1.308  53.240485
1.307  53.206531
1.306  53.122775
1.305  53.088705
1.304  53.012310
1.303  52.936527
1.302  52.935544
1.301  52.882435
1.300  52.797007
1.299  52.826615
1.298  52.701367
1.297  52.671253
1.296  52.623626
1.295  52.529389
1.294  52.435470
1.293  52.434857
1.292  52.380993
1.291  52.343199
1.290  52.230133
1.289  52.309374
1.288  52.171406
1.287  52.087249
1.286  52.032979
1.285  52.031259
1.284  51.969230
1.283  51.906600
1.282  51.809099
1.281  51.790122
1.280  51.747047
1.279  51.696517
1.278  51.629756
1.277  51.595093
1.276  51.460555
1.275  51.481139
1.274  51.345192
1.273  51.278063
1.272  51.257644
1.271  51.229522
1.270  51.151501
1.269  51.151411
1.268  51.042209
1.267  50.960251
1.266  50.871992
1.265  50.852242
1.264  50.799837
1.263  50.747719
1.262  50.673636
1.261  50.621208
1.260  50.546420
1.259  50.525533
1.258  50.456252
1.257  50.409433
1.256  50.354109
1.255  50.252633
1.254  50.170675
1.253  50.165612
1.252  50.016622
1.251  49.958531
1.250  50.041068
1.249  49.927335
1.248  49.845473
1.247  49.812395
1.246  49.725727
1.245  49.684745
1.244  49.641488
1.243  49.596162
1.242  49.492440
1.241  49.449343
1.240  49.336549
1.239  49.393477
1.238  49.326841
1.237  49.195349
1.236  49.211489
1.235  49.103770
1.234  49.092132
1.233  49.029949
1.232  48.983439
1.231  48.956574
1.230  48.792028
1.229  48.733239
1.228  48.709073
1.227  48.682857
1.226  48.583613
1.225  48.570281
1.224  48.511080
1.223  48.392908
1.222  48.349379
1.221  48.321560
1.220  48.263494
1.219  48.214882
1.218  48.176940
1.217  48.111827
1.216  47.977940
1.215  47.915944
1.214  47.895854
1.213  47.843776
1.212  47.755242
1.211  47.705584
1.210  47.700864
1.209  47.593315
1.208  47.484558
1.207  47.434771
1.206  47.386629
1.205  47.318921
1.204  47.279622
1.203  47.191402
1.202  47.129329
1.201  47.093810
1.200  47.058168
1.199  46.953904
1.198  46.905200
1.197  46.827291
1.196  46.789941
1.195  46.707911
1.194  46.649402
1.193  46.607242
1.192  46.545164
1.191  46.455004
1.190  46.441896
1.189  46.487123
1.188  46.336293
1.187  46.226857
1.186  46.199568
1.185  46.091227
1.184  46.115663
1.183  46.039359
1.182  45.984360
1.181  45.877021
1.180  45.824028
1.179  45.753579
1.178  45.694021
1.177  45.599115
1.176  45.571365
1.175  45.542101
1.174  45.487516
1.173  45.379718
1.172  45.309875
1.171  45.236222
1.170  45.188178
1.169  45.124093
1.168  45.088663
1.167  45.030652
1.166  44.984277
1.165  44.842139
1.164  44.806922
1.163  44.764213
1.162  44.731778
1.161  44.636095
1.160  44.594866
1.159  44.517845
1.158  44.493965
1.157  44.360729
1.156  44.297757
1.155  44.228381
1.154  44.218480
1.153  44.156073
1.152  44.059473
1.151  43.986471
1.150  43.951739
1.149  43.891136
1.148  43.855551
1.147  43.785468
1.146  43.696740
1.145  43.630818
1.144  43.631574
1.143  43.547399
1.142  43.449316
1.141  43.419795
1.140  43.371417
1.139  43.181789
1.138  43.268936
1.137  43.075303
1.136  43.041853
1.135  43.094311
1.134  42.888225
1.133  42.859406
1.132  42.860836
1.131  42.749416
1.130  42.733312
1.129  42.668083
1.128  42.681071
1.127  42.508308
1.126  42.518815
1.125  42.407096
1.124  42.370716
1.123  42.243721
1.122  42.148305
1.121  42.071098
1.120  42.055174
1.119  41.991927
1.118  41.907156
1.117  41.717170
1.116  41.944922
1.115  41.557692
1.114  41.628446
1.113  41.477352
1.112  41.649657
1.111  41.388417
1.110  41.332016
1.109  41.242642
1.108  41.213234
1.107  41.114331
1.106  41.131937
1.105  41.026415
1.104  40.966743
1.103  40.769352
1.102  40.806246
1.101  40.658067
1.100  40.699600
1.099  40.493367
1.098  40.476480
1.097  40.372269
1.096  40.360844
1.095  40.275742
1.094  40.273086
1.093  40.052636
1.092  40.057158
1.091  39.914674
1.090  39.885629
1.089  39.761518
1.088  39.792981
1.087  39.613844
1.086  39.661865
1.085  39.474363
1.084  39.513428
1.083  39.327263
1.082  39.266800
1.081  39.205558
1.080  39.156787
1.079  38.995496
1.078  38.998658
1.077  38.811077
1.076  38.878094
1.075  38.727062
1.074  38.631496
1.073  38.559260
1.072  38.561951
1.071  38.414174
1.070  38.310420
1.069  38.233586
1.068  38.222032
1.067  38.004202
1.066  38.015965
1.065  37.919105
1.064  37.779768
1.063  37.643192
1.062  37.772039
1.061  37.530878
1.060  37.537058
1.059  37.389814
1.058  37.366847
1.057  37.124937
1.056  37.205585
1.055  36.992505
1.054  37.067725
1.053  36.873366
1.052  36.789961
1.051  36.688349
1.050  36.705548
1.049  36.545117
1.048  36.508688
1.047  36.323795
1.046  36.283120
1.045  36.140150
1.044  36.148872
1.043  35.943657
1.042  35.927177
1.041  35.822628
1.040  35.773690
1.039  35.602516
1.038  35.559031
1.037  35.347976
1.036  35.442914
1.035  35.201614
1.034  35.143338
1.033  35.044254
1.032  35.029708
1.031  34.820565
1.030  34.864324
1.029  34.585392
1.028  34.630315
1.027  34.427136
1.026  34.407464
1.025  34.258713
1.024  34.286228
1.023  34.057410
1.022  33.988681
1.021  33.880593
1.020  33.920346
1.019  33.689842
1.018  33.496014
1.017  33.553634
1.016  33.356994
1.015  33.294709
1.014  33.215320
1.013  33.060025
1.012  33.022531
1.011  32.816274
1.010  32.858593
1.009  32.650670
1.008  32.612254
1.007  32.407197
1.006  32.335580
1.005  32.349697
1.004  32.069075
1.003  32.025074
1.002  31.961456
1.001  31.854012
1.000  31.716834
0.999  31.601945
0.998  31.625591
0.997  31.376694
0.996  31.262763
0.995  31.213517
0.994  31.178367
0.993  30.985640
0.992  30.867662
0.991  30.810827
0.990  30.720194
0.989  30.633531
0.988  30.496954
