Name: Gypsum CaSO_4.2H_2O
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: 125-500um
Sample No.: SO-2B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Utah.
Collected by:  Ward's
2.398  14.115643
2.397  14.379390
2.396  14.661460
2.395  14.864685
2.394  15.150008
2.393  15.418628
2.392  15.647516
2.391  15.909912
2.390  16.255956
2.389  16.490603
2.388  16.781311
2.387  16.967671
2.386  17.336849
2.385  17.617550
2.384  17.925233
2.383  18.186968
2.382  18.462060
2.381  18.710110
2.380  19.058434
2.379  19.315023
2.378  19.614661
2.377  19.871198
2.376  20.183763
2.375  20.411922
2.374  20.675338
2.373  20.925705
2.372  21.163940
2.371  21.402417
2.370  21.645128
2.369  21.899343
2.368  22.180665
2.367  22.400515
2.366  22.622965
2.365  22.915480
2.364  23.102499
2.363  23.235158
2.362  23.460431
2.361  23.698418
2.360  23.946215
2.359  24.119351
2.358  24.312948
2.357  24.517688
2.356  24.751862
2.355  24.943100
2.354  25.061430
2.353  25.195503
2.352  25.347412
2.351  25.579931
2.350  25.784423
2.349  25.947162
2.348  26.116627
2.347  26.267239
2.346  26.435159
2.345  26.574615
2.344  26.657719
2.343  26.840078
2.342  26.989796
2.341  27.133102
2.340  27.260559
2.339  27.333340
2.338  27.409472
2.337  27.531988
2.336  27.648899
2.335  27.804319
2.334  27.864966
2.333  27.951300
2.332  28.099820
2.331  28.219830
2.330  28.208225
2.329  28.298687
2.328  28.345836
2.327  28.476116
2.326  28.511160
2.325  28.561008
2.324  28.545216
2.323  28.674363
2.322  28.746865
2.321  28.853399
2.320  28.816812
2.319  28.838546
2.318  28.871243
2.317  28.923050
2.316  28.980928
2.315  28.967215
2.314  28.925964
2.313  29.006378
2.312  28.988073
2.311  29.096676
2.310  29.039222
2.309  28.972773
2.308  28.930265
2.307  29.002655
2.306  28.977727
2.305  28.927658
2.304  28.908642
2.303  28.985152
2.302  28.874092
2.301  28.885537
2.300  28.808682
2.299  28.831030
2.298  28.831694
2.297  28.832315
2.296  28.660083
2.295  28.635985
2.294  28.534023
2.293  28.558384
2.292  28.386156
2.291  28.349841
2.290  28.272721
2.289  28.224198
2.288  28.092169
2.287  27.988499
2.286  27.889325
2.285  27.848685
2.284  27.620694
2.283  27.534735
2.282  27.333883
2.281  27.269258
2.280  27.031842
2.279  26.903327
2.278  26.695473
2.277  26.576906
2.276  26.404528
2.275  26.288878
2.274  26.150617
2.273  26.008748
2.272  25.761624
2.271  25.759964
2.270  25.541994
2.269  25.551723
2.268  25.407187
2.267  25.386475
2.266  25.397642
2.265  25.421216
2.264  25.352223
2.263  25.501116
2.262  25.470368
2.261  25.570113
2.260  25.552717
2.259  25.748381
2.258  25.764485
2.257  25.847702
2.256  25.916248
2.255  26.095183
2.254  26.099787
2.253  26.259101
2.252  26.244839
2.251  26.328053
2.250  26.344663
2.249  26.515605
2.248  26.422014
2.247  26.522962
2.246  26.483140
2.245  26.491228
2.244  26.463863
2.243  26.489442
2.242  26.368066
2.241  26.438472
2.240  26.269704
2.239  26.270225
2.238  26.162189
2.237  26.155701
2.236  25.973352
2.235  26.058711
2.234  25.776924
2.233  25.722504
2.232  25.535456
2.231  25.410515
2.230  25.164541
2.229  25.107958
2.228  24.796376
2.227  24.762924
2.226  24.519393
2.225  24.396341
2.224  24.051635
2.223  24.006077
2.222  23.720181
2.221  23.692102
2.220  23.454935
2.219  23.517044
2.218  23.321864
2.217  23.443583
2.216  23.308741
2.215  23.437674
2.214  23.396732
2.213  23.563480
2.212  23.614570
2.211  23.567307
2.210  23.831247
2.209  23.958399
2.208  24.021368
2.207  24.244619
2.206  24.351066
2.205  24.499186
2.204  24.663360
2.203  24.826087
2.202  24.849161
2.201  25.093292
2.200  25.208237
2.199  25.407999
2.198  25.360332
2.197  25.620109
2.196  25.570233
2.195  25.820609
2.194  25.810131
2.193  25.954360
2.192  25.911335
2.191  26.090587
2.190  26.057072
2.189  26.276471
2.188  26.239828
2.187  26.343926
2.186  26.371304
2.185  26.397584
2.184  26.479896
2.183  26.483144
2.182  26.451202
2.181  26.586153
2.180  26.546209
2.179  26.717300
2.178  26.609874
2.177  26.746647
2.176  26.759754
2.175  26.911942
2.174  26.842652
2.173  27.071637
2.172  27.094445
2.171  27.235450
2.170  27.340608
2.169  27.502334
2.168  27.550901
2.167  27.656527
2.166  27.698821
2.165  27.833432
2.164  28.035855
2.163  28.156369
2.162  28.316118
2.161  28.522532
2.160  28.619123
2.159  28.834566
2.158  28.823939
2.157  29.002960
2.156  29.064444
2.155  29.316279
2.154  29.384077
2.153  29.528587
2.152  29.700451
2.151  29.851341
2.150  29.972525
2.149  30.129586
2.148  30.230793
2.147  30.405957
2.146  30.406695
2.145  30.578414
2.144  30.697514
2.143  30.874535
2.142  30.863811
2.141  31.085595
2.140  31.125968
2.139  31.283643
2.138  31.293629
2.137  31.430724
2.136  31.453850
2.135  31.647674
2.134  31.731662
2.133  31.814816
2.132  31.863949
2.131  32.054946
2.130  32.142881
2.129  32.220394
2.128  32.258344
2.127  32.413715
2.126  32.543188
2.125  32.624233
2.124  32.691019
2.123  32.883651
2.122  33.053563
2.121  33.224953
2.120  33.275395
2.119  33.410919
2.118  33.526624
2.117  33.714004
2.116  33.785008
2.115  33.957546
2.114  34.065494
2.113  34.238022
2.112  34.340270
2.111  34.494433
2.110  34.612605
2.109  34.797490
2.108  34.895044
2.107  35.103267
2.106  35.184771
2.105  35.365490
2.104  35.470904
2.103  35.617068
2.102  35.753295
2.101  35.943850
2.100  36.073685
2.099  36.243238
2.098  36.386573
2.097  36.520735
2.096  36.676458
2.095  36.823202
2.094  36.924878
2.093  37.081242
2.092  37.173484
2.091  37.316795
2.090  37.382026
2.089  37.475215
2.088  37.604922
2.087  37.758125
2.086  37.848621
2.085  37.946311
2.084  38.021792
2.083  38.101802
2.082  38.154058
2.081  38.194010
2.080  38.245837
2.079  38.336161
2.078  38.318952
2.077  38.336601
2.076  38.397822
2.075  38.391178
2.074  38.346488
2.073  38.343927
2.072  38.368998
2.071  38.361302
2.070  38.306999
2.069  38.321290
2.068  38.351859
2.067  38.354874
2.066  38.350425
2.065  38.372472
2.064  38.372578
2.063  38.428799
2.062  38.536831
2.061  38.560775
2.060  38.590392
2.059  38.663515
2.058  38.733099
2.057  38.752744
2.056  38.747669
2.055  38.769450
2.054  38.843920
2.053  38.832388
2.052  38.776123
2.051  38.719119
2.050  38.700839
2.049  38.609834
2.048  38.562168
2.047  38.461162
2.046  38.374592
2.045  38.255770
2.044  38.139997
2.043  37.990916
2.042  37.851123
2.041  37.714595
2.040  37.600768
2.039  37.410522
2.038  37.343117
2.037  37.148972
2.036  37.006080
2.035  36.809937
2.034  36.639123
2.033  36.393595
2.032  36.188564
2.031  35.977738
2.030  35.822732
2.029  35.548635
2.028  35.308777
2.027  35.028931
2.026  34.829431
2.025  34.588254
2.024  34.396350
2.023  34.029739
2.022  33.774299
2.021  33.438666
2.020  33.117660
2.019  32.706510
2.018  32.411027
2.017  32.059240
2.016  31.635772
2.015  31.188584
2.014  30.852230
2.013  30.349074
2.012  29.824124
2.011  29.347349
2.010  28.911746
2.009  28.275635
2.008  27.732301
2.007  27.212048
2.006  26.614764
2.005  25.936133
2.004  25.362172
2.003  24.553789
2.002  23.947550
2.001  23.099599
2.000  22.385551
1.999  21.576082
1.998  20.891567
1.997  20.090802
1.996  19.441721
1.995  18.657165
1.994  18.092936
1.993  17.384500
1.992  16.985540
1.991  16.455012
1.990  16.044630
1.989  15.625932
1.988  15.442668
1.987  15.063544
1.986  14.887434
1.985  14.679176
1.984  14.536719
1.983  14.316707
1.982  14.262957
1.981  13.985540
1.980  13.883219
1.979  13.718267
1.978  13.650983
1.977  13.473285
1.976  13.401228
1.975  13.273275
1.974  13.290543
1.973  13.080666
1.972  13.109422
1.971  13.001578
1.970  13.096597
1.969  12.890820
1.968  12.884450
1.967  12.822039
1.966  12.745235
1.965  12.658090
1.964  12.709810
1.963  12.366877
1.962  12.330213
1.961  12.104762
1.960  11.927804
1.959  11.646103
1.958  11.451580
1.957  11.143109
1.956  10.816851
1.955  10.597011
1.954  10.383690
1.953  10.126110
1.952  10.048325
1.951   9.846455
1.950   9.906609
1.949   9.690819
1.948   9.682385
1.947   9.587149
1.946   9.763767
1.945   9.606962
1.944   9.652229
1.943   9.626567
1.942   9.845553
1.941   9.794581
1.940  10.012396
1.939  10.032906
1.938  10.218295
1.937  10.084639
1.936  10.473271
1.935  10.551545
1.934  10.817110
1.933  10.940443
1.932  11.184687
1.931  11.326728
1.930  11.760720
1.929  11.974682
1.928  12.317568
1.927  12.746825
1.926  12.998184
1.925  13.475775
1.924  13.929207
1.923  14.193199
1.922  14.752352
1.921  15.101062
1.920  15.624041
1.919  15.976390
1.918  16.541167
1.917  16.855879
1.916  17.365427
1.915  17.786415
1.914  18.233300
1.913  18.644073
1.912  19.236753
1.911  19.548274
1.910  20.146528
1.909  20.510217
1.908  21.144663
1.907  21.500672
1.906  22.202621
1.905  22.613694
1.904  23.252074
1.903  23.804800
1.902  24.521151
1.901  25.055591
1.900  25.725802
1.899  26.171467
1.898  26.819844
1.897  27.312046
1.896  28.037509
1.895  28.586420
1.894  29.231357
1.893  29.876379
1.892  30.601151
1.891  31.148007
1.890  31.878754
1.889  32.511667
1.888  33.221399
1.887  33.886439
1.886  34.605650
1.885  35.256185
1.884  36.059692
1.883  36.762306
1.882  37.550145
1.881  38.191115
1.880  38.940611
1.879  39.587268
1.878  40.332905
1.877  40.984598
1.876  41.804651
1.875  42.507256
1.874  43.229396
1.873  44.053079
1.872  44.980401
1.871  45.815682
1.870  46.541621
1.869  47.176698
1.868  47.896176
1.867  48.623338
1.866  49.219748
1.865  49.743217
1.864  50.445734
1.863  50.930343
1.862  51.517777
1.861  52.002832
1.860  52.642931
1.859  53.009591
1.858  53.554765
1.857  53.931134
1.856  54.428949
1.855  54.835907
1.854  55.156508
1.853  55.432539
1.852  55.807043
1.851  56.078655
1.850  56.363950
1.849  56.496109
1.848  56.793543
1.847  56.967207
1.846  57.224620
1.845  57.342388
1.844  57.508194
1.843  57.626658
1.842  57.730919
1.841  57.812526
1.840  57.903213
1.839  57.988750
1.838  58.073909
1.837  58.156744
1.836  58.238967
1.835  58.233026
1.834  58.297015
1.833  58.286387
1.832  58.312469
1.831  58.318047
1.830  58.370691
1.829  58.338605
1.828  58.315858
1.827  58.257926
1.826  58.255097
1.825  58.215749
1.824  58.211470
1.823  58.153076
1.822  58.037567
1.821  57.911945
1.820  57.860478
1.819  57.785472
1.818  57.653244
1.817  57.523452
1.816  57.451487
1.815  57.320869
1.814  57.259216
1.813  57.078673
1.812  56.969851
1.811  56.849426
1.810  56.717298
1.809  56.603935
1.808  56.439951
1.807  56.288379
1.806  56.124098
1.805  55.966351
1.804  55.847084
1.803  55.550799
1.802  55.330355
1.801  55.108997
1.800  54.861462
1.799  54.634211
1.798  54.346465
1.797  54.089686
1.796  53.841423
1.795  53.447559
1.794  53.145335
1.793  52.794292
1.792  52.414571
1.791  52.061033
1.790  51.757969
1.789  51.480615
1.788  51.098523
1.787  50.676200
1.786  50.351189
1.785  50.047085
1.784  49.726214
1.783  49.456602
1.782  49.245567
1.781  49.017937
1.780  48.841295
1.779  48.669653
1.778  48.476128
1.777  48.343661
1.776  48.194788
1.775  48.108367
1.774  48.070559
1.773  48.006538
1.772  47.961036
1.771  47.963626
1.770  47.861263
1.769  47.740537
1.768  47.608740
1.767  47.514047
1.766  47.415303
1.765  47.327820
1.764  47.169214
1.763  46.993994
1.762  46.823357
1.761  46.591943
1.760  46.450295
1.759  46.220807
1.758  45.969588
1.757  45.772223
1.756  45.472137
1.755  45.248266
1.754  45.060381
1.753  44.894217
1.752  44.716737
1.751  44.687284
1.750  44.679367
1.749  44.718886
1.748  44.708066
1.747  44.841478
1.746  44.980339
1.745  45.168586
1.744  45.358661
1.743  45.626200
1.742  45.941912
1.741  46.285749
1.740  46.648475
1.739  47.050042
1.738  47.516521
1.737  48.026671
1.736  48.443054
1.735  48.976632
1.734  49.439167
1.733  49.995612
1.732  50.515985
1.731  51.146679
1.730  51.673374
1.729  52.241434
1.728  52.758991
1.727  53.360924
1.726  53.893114
1.725  54.550947
1.724  55.087145
1.723  55.686438
1.722  56.282330
1.721  56.908054
1.720  57.442201
1.719  58.058206
1.718  58.731359
1.717  59.310171
1.716  59.856725
1.715  60.462000
1.714  61.064170
1.713  61.689284
1.712  62.198368
1.711  62.705604
1.710  63.300626
1.709  63.879471
1.708  64.376736
1.707  64.833797
1.706  65.340472
1.705  65.891578
1.704  66.222572
1.703  66.722933
1.702  67.187536
1.701  67.607041
1.700  67.899924
1.699  68.305007
1.698  68.607837
1.697  68.997689
1.696  69.317454
1.695  69.590568
1.694  69.928868
1.693  70.171879
1.692  70.407917
1.691  70.672410
1.690  70.814644
1.689  71.000546
1.688  71.200287
1.687  71.401032
1.686  71.504751
1.685  71.642273
1.684  71.708316
1.683  71.964057
1.682  72.125640
1.681  72.130084
1.680  72.275468
1.679  72.344842
1.678  72.403090
1.677  72.533920
1.676  72.540142
1.675  72.607853
1.674  72.569526
1.673  72.652572
1.672  72.702584
1.671  72.770436
1.670  72.671792
1.669  72.649897
1.668  72.588976
1.667  72.727741
1.666  72.637706
1.665  72.591179
1.664  72.490060
1.663  72.526160
1.662  72.443319
1.661  72.425160
1.660  72.380993
1.659  72.300579
1.658  72.248116
1.657  72.143754
1.656  72.048980
1.655  71.981880
1.654  71.905189
1.653  71.943701
1.652  71.615735
1.651  71.689862
1.650  71.430451
1.649  71.281371
1.648  71.163140
1.647  71.098471
1.646  71.003000
1.645  70.898287
1.644  70.663249
1.643  70.580020
1.642  70.454360
1.641  70.183556
1.640  70.105054
1.639  69.943054
1.638  69.691440
1.637  69.665945
1.636  69.277669
1.635  69.264186
1.634  68.995836
1.633  68.849373
1.632  68.621369
1.631  68.444347
1.630  68.280479
1.629  68.182315
1.628  67.976058
1.627  67.845584
1.626  67.513029
1.625  67.498859
1.624  67.301887
1.623  67.263209
1.622  66.901225
1.621  66.804105
1.620  66.593855
1.619  66.570244
1.618  66.209833
1.617  66.099090
1.616  65.859639
1.615  65.778062
1.614  65.482044
1.613  65.369718
1.612  65.094193
1.611  64.902792
1.610  64.702971
1.609  64.433850
1.608  64.238784
1.607  64.023984
1.606  63.708950
1.605  63.553973
1.604  63.233259
1.603  62.990731
1.602  62.792802
1.601  62.571842
1.600  62.301844
1.599  62.111998
1.598  61.800671
1.597  61.660052
1.596  61.306413
1.595  61.113598
1.594  60.843063
1.593  60.618623
1.592  60.409163
1.591  60.228808
1.590  59.993467
1.589  59.723698
1.588  59.501036
1.587  59.364306
1.586  59.084630
1.585  58.961456
1.584  58.672589
1.583  58.523068
1.582  58.297694
1.581  58.128941
1.580  57.913364
1.579  57.718005
1.578  57.405708
1.577  57.224464
1.576  57.040555
1.575  56.798127
1.574  56.500847
1.573  56.340268
1.572  56.066025
1.571  55.878795
1.570  55.516309
1.569  55.212394
1.568  54.977208
1.567  54.688194
1.566  54.363367
1.565  54.116876
1.564  53.728307
1.563  53.449876
1.562  53.095175
1.561  52.769604
1.560  52.409506
1.559  52.048490
1.558  51.668143
1.557  51.245231
1.556  50.785685
1.555  50.425471
1.554  49.915092
1.553  49.489035
1.552  48.975593
1.551  48.482917
1.550  48.019304
1.549  47.588025
1.548  47.073846
1.547  46.631639
1.546  46.192291
1.545  45.843011
1.544  45.455478
1.543  45.134058
1.542  44.875239
1.541  44.689427
1.540  44.556712
1.539  44.482831
1.538  44.371858
1.537  44.409803
1.536  44.424153
1.535  44.578784
1.534  44.727893
1.533  44.911787
1.532  45.038356
1.531  45.232185
1.530  45.354353
1.529  45.550982
1.528  45.784394
1.527  45.952269
1.526  46.084317
1.525  46.149050
1.524  46.215698
1.523  46.362944
1.522  46.450344
1.521  46.480763
1.520  46.509740
1.519  46.613464
1.518  46.592885
1.517  46.562492
1.516  46.579883
1.515  46.520260
1.514  46.417471
1.513  46.348514
1.512  46.209458
1.511  46.083527
1.510  45.863739
1.509  45.618913
1.508  45.338360
1.507  45.018326
1.506  44.666198
1.505  44.319642
1.504  43.871778
1.503  43.398611
1.502  42.896475
1.501  42.351388
1.500  41.826711
1.499  41.309899
1.498  40.800615
1.497  40.302485
1.496  39.913915
1.495  39.568334
1.494  39.335086
1.493  39.127676
1.492  39.022582
1.491  39.050534
1.490  39.126510
1.489  39.250961
1.488  39.535644
1.487  39.865384
1.486  40.113258
1.485  40.361536
1.484  40.654562
1.483  40.930213
1.482  41.168088
1.481  41.319015
1.480  41.414820
1.479  41.429470
1.478  41.384193
1.477  41.299734
1.476  41.250049
1.475  41.182157
1.474  41.082202
1.473  40.948767
1.472  40.840175
1.471  40.727440
1.470  40.643696
1.469  40.537253
1.468  40.397757
1.467  40.270527
1.466  40.171162
1.465  40.001731
1.464  39.774652
1.463  39.512684
1.462  39.307762
1.461  39.025051
1.460  38.732237
1.459  38.387526
1.458  37.987219
1.457  37.507060
1.456  36.970791
1.455  36.348929
1.454  35.700071
1.453  34.932379
1.452  34.139752
1.451  33.330029
1.450  32.674224
1.449  32.067865
1.448  31.761821
1.447  31.578802
1.446  31.663702
1.445  31.983691
1.444  32.607508
1.443  33.342352
1.442  34.314474
1.441  35.336602
1.440  36.375774
1.439  37.447009
1.438  38.535772
1.437  39.484583
1.436  40.516325
1.435  41.358136
1.434  42.269454
1.433  42.952089
1.432  43.569872
1.431  44.087689
1.430  44.546752
1.429  44.901103
1.428  45.376007
1.427  45.780306
1.426  46.268593
1.425  46.768973
1.424  47.307766
1.423  48.002614
1.422  48.683279
1.421  49.277800
1.420  50.083864
1.419  50.860701
1.418  51.525095
1.417  52.273383
1.416  52.978106
1.415  53.727272
1.414  54.392704
1.413  54.999856
1.412  55.634907
1.411  56.212255
1.410  56.837058
1.409  57.374072
1.408  57.998561
1.407  58.446863
1.406  59.091644
1.405  59.608918
1.404  60.025515
1.403  60.499909
1.402  61.037365
1.401  61.377914
1.400  61.777444
1.399  62.127481
1.398  62.444091
1.397  62.748509
1.396  62.989070
1.395  63.265135
1.394  63.524140
1.393  63.648640
1.392  63.872900
1.391  63.975848
1.390  64.085283
1.389  64.150279
1.388  64.335019
1.387  64.361288
1.386  64.514944
1.385  64.485157
1.384  64.642203
1.383  64.612898
1.382  64.699246
1.381  64.822453
1.380  64.940776
1.379  65.023093
1.378  65.188050
1.377  65.356938
1.376  65.558729
1.375  65.631720
1.374  65.779705
1.373  66.066673
1.372  66.287692
1.371  66.378435
1.370  66.619543
1.369  66.890984
1.368  67.054254
1.367  67.232761
1.366  67.453108
1.365  67.542996
1.364  67.718612
1.363  67.945477
1.362  68.170153
1.361  68.273646
1.360  68.552964
1.359  68.750270
1.358  69.057616
1.357  69.109674
1.356  69.427016
1.355  69.636001
1.354  69.965550
1.353  70.230135
1.352  70.621264
1.351  70.800646
1.350  71.163323
1.349  71.445162
1.348  71.712236
1.347  72.062435
1.346  72.345538
1.345  72.593683
1.344  73.000105
1.343  73.264097
1.342  73.519185
1.341  73.720374
1.340  74.089616
1.339  74.304260
1.338  74.598521
1.337  74.854723
1.336  75.096098
1.335  75.376094
1.334  75.519697
1.333  75.815688
1.332  75.985699
1.331  76.199697
1.330  76.328695
1.329  76.477634
1.328  76.770525
1.327  76.954506
1.326  77.121147
1.325  77.302924
1.324  77.452172
1.323  77.620129
1.322  77.772229
1.321  77.910331
1.320  78.144374
1.319  78.238133
1.318  78.329663
1.317  78.519811
1.316  78.636072
1.315  78.837361
1.314  79.053018
1.313  79.090526
1.312  79.284064
1.311  79.366501
1.310  79.442262
1.309  79.637092
1.308  79.641492
1.307  79.771035
1.306  79.875861
1.305  79.978209
1.304  80.048088
1.303  80.056478
1.302  80.047026
1.301  80.107059
1.300  80.241294
1.299  80.342452
1.298  80.331643
1.297  80.378238
1.296  80.477231
1.295  80.475330
1.294  80.519010
1.293  80.504243
1.292  80.577022
1.291  80.498412
1.290  80.583109
1.289  80.625978
1.288  80.590340
1.287  80.550397
1.286  80.624851
1.285  80.638282
1.284  80.610257
1.283  80.630852
1.282  80.592583
1.281  80.567992
1.280  80.547642
1.279  80.494659
1.278  80.491001
1.277  80.505326
1.276  80.506103
1.275  80.489785
1.274  80.467624
1.273  80.406161
1.272  80.384749
1.271  80.342178
1.270  80.242581
1.269  80.223062
1.268  80.210904
1.267  80.156016
1.266  80.072267
1.265  80.031321
1.264  79.990107
1.263  79.994583
1.262  79.928797
1.261  79.865381
1.260  79.864154
1.259  79.820494
1.258  79.808464
1.257  79.695405
1.256  79.664888
1.255  79.698904
1.254  79.604130
1.253  79.599239
1.252  79.479615
1.251  79.320244
1.250  79.245437
1.249  79.160323
1.248  78.984271
1.247  78.804591
1.246  78.664025
1.245  78.478244
1.244  78.298771
1.243  78.058220
1.242  77.835862
1.241  77.567763
1.240  77.380442
1.239  77.203236
1.238  77.001638
1.237  76.827637
1.236  76.701576
1.235  76.556189
1.234  76.465539
1.233  76.461639
1.232  76.441064
1.231  76.364631
1.230  76.312159
1.229  76.318051
1.228  76.338449
1.227  76.294468
1.226  76.244187
1.225  76.266228
1.224  76.274822
1.223  76.214569
1.222  76.262247
1.221  76.190328
1.220  76.087360
1.219  76.020278
1.218  75.900681
1.217  75.734624
1.216  75.487159
1.215  75.275658
1.214  75.037711
1.213  74.760072
1.212  74.465282
1.211  74.220960
1.210  74.044602
1.209  73.864534
1.208  73.823929
1.207  73.844432
1.206  73.875361
1.205  73.962655
1.204  74.085866
1.203  74.210747
1.202  74.306632
1.201  74.394157
1.200  74.434044
1.199  74.441008
1.198  74.510861
1.197  74.563121
1.196  74.572676
1.195  74.547087
1.194  74.597463
1.193  74.676112
1.192  74.687556
1.191  74.704877
1.190  74.743797
1.189  74.755864
1.188  74.741565
1.187  74.776472
1.186  74.806977
1.185  74.763272
1.184  74.733253
1.183  74.781352
1.182  74.894597
1.181  74.945386
1.180  75.027700
1.179  75.172617
1.178  75.385263
1.177  75.668351
1.176  75.877829
1.175  76.075973
1.174  76.279238
1.173  76.564791
1.172  76.849172
1.171  77.138086
1.170  77.490635
1.169  77.955459
1.168  78.368619
1.167  78.759542
1.166  79.152985
1.165  79.573590
1.164  80.001844
1.163  80.461161
1.162  80.992106
1.161  81.322949
1.160  81.558931
1.159  82.002263
1.158  82.355221
1.157  82.661686
1.156  82.997641
1.155  83.382550
1.154  83.741474
1.153  83.951656
1.152  84.275320
1.151  84.519665
1.150  84.812392
1.149  85.106125
1.148  85.396560
1.147  85.588044
1.146  85.691780
1.145  85.929562
1.144  86.078577
1.143  86.243703
1.142  86.456542
1.141  86.562582
1.140  86.524147
1.139  86.666918
1.138  86.752498
1.137  87.031984
1.136  86.993116
1.135  87.052013
1.134  87.033561
1.133  87.218798
1.132  87.213145
1.131  87.315336
1.130  87.435568
1.129  87.381681
1.128  87.438368
1.127  87.554384
1.126  87.606822
1.125  87.748281
1.124  87.751693
1.123  87.769590
1.122  87.721707
1.121  87.910767
1.120  87.963810
1.119  88.045800
1.118  87.959955
1.117  88.000136
1.116  88.075137
1.115  88.101957
1.114  88.143495
1.113  88.207813
1.112  88.243348
1.111  88.371011
1.110  88.387813
1.109  88.482783
1.108  88.494045
1.107  88.497875
1.106  88.613383
1.105  88.609587
1.104  88.583496
1.103  88.708984
1.102  88.837389
1.101  88.829899
1.100  88.896768
1.099  88.932737
1.098  88.969083
1.097  89.157827
1.096  89.056626
1.095  89.173494
1.094  89.195432
1.093  89.207540
1.092  89.255870
1.091  89.262955
1.090  89.347970
1.089  89.349792
1.088  89.205209
1.087  89.343279
1.086  89.449345
1.085  89.432023
1.084  89.524405
1.083  89.438663
1.082  89.501713
1.081  89.466744
1.080  89.596776
1.079  89.546586
1.078  89.677228
1.077  89.514117
1.076  89.589957
1.075  89.650197
1.074  89.561899
1.073  89.587393
1.072  89.599448
1.071  89.568446
1.070  89.641689
1.069  89.721942
1.068  89.676419
1.067  89.568197
1.066  89.589407
1.065  89.641723
1.064  89.580654
1.063  89.671393
1.062  89.623768
1.061  89.582117
1.060  89.563419
1.059  89.540465
1.058  89.517171
1.057  89.588669
1.056  89.531797
1.055  89.463914
1.054  89.433717
1.053  89.423137
1.052  89.359637
1.051  89.399441
1.050  89.265850
1.049  89.309267
1.048  89.307206
1.047  89.363082
1.046  89.121858
1.045  89.110851
1.044  89.094421
1.043  89.013124
1.042  88.967087
1.041  88.898278
1.040  88.827934
1.039  88.795229
1.038  88.698255
1.037  88.615837
1.036  88.615109
1.035  88.489219
1.034  88.340724
1.033  88.316148
1.032  88.176209
1.031  88.202453
1.030  87.961326
1.029  87.308765
1.028  87.894163
1.027  87.706966
1.026  87.619849
1.025  87.461299
1.024  87.307580
1.023  87.279632
1.022  87.078879
1.021  86.994125
1.020  86.878542
1.019  86.807491
1.018  86.677624
1.017  86.541180
1.016  86.391707
1.015  86.279967
1.014  86.152998
1.013  86.105128
1.012  85.942759
1.011  85.881283
1.010  85.735046
1.009  85.640600
1.008  85.522409
1.007  85.328717
1.006  85.178133
1.005  85.048980
1.004  84.955734
1.003  84.799580
1.002  84.551166
1.001  84.485607
1.000  84.294351
0.999  84.263811
0.998  84.241314
0.997  84.292262
0.996  84.311267
0.995  84.419840
0.994  84.493590
0.993  84.514191
0.992  84.557342
0.991  84.586908
0.990  84.790218
0.989  84.913520
0.988  84.965948
0.987  85.057069
0.986  85.151402
0.985  85.411526
