Name: Kernite Na_2B_4O_6(OH)_2.3H_2O
Type: Mineral
Class: Borates
Subclass: 
Particle Size: <45um
Sample No.: B-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Kern County, Boron.
Collected by:  JPL
2.400  44.637693
2.399  44.739341
2.398  44.790106
2.397  44.916356
2.396  45.092747
2.395  45.153770
2.394  45.303995
2.393  45.439064
2.392  45.587034
2.391  45.744941
2.390  45.956164
2.389  46.017712
2.388  46.239305
2.387  46.423424
2.386  46.576919
2.385  46.708757
2.384  46.890712
2.383  47.078095
2.382  47.351461
2.381  47.498398
2.380  47.739534
2.379  47.897721
2.378  48.119634
2.377  48.332974
2.376  48.524987
2.375  48.729145
2.374  48.932429
2.373  49.090810
2.372  49.299269
2.371  49.523349
2.370  49.710076
2.369  49.902614
2.368  50.056508
2.367  50.170461
2.366  50.377610
2.365  50.564546
2.364  50.720611
2.363  50.891648
2.362  51.055870
2.361  51.150139
2.360  51.291393
2.359  51.465192
2.358  51.552328
2.357  51.717887
2.356  51.873148
2.355  51.969913
2.354  52.111734
2.353  52.251046
2.352  52.315922
2.351  52.384137
2.350  52.521039
2.349  52.668686
2.348  52.760880
2.347  52.883541
2.346  52.974360
2.345  53.089759
2.344  53.211828
2.343  53.309184
2.342  53.399627
2.341  53.501798
2.340  53.620418
2.339  53.748701
2.338  53.843600
2.337  53.976562
2.336  54.097019
2.335  54.166669
2.334  54.298068
2.333  54.434708
2.332  54.485854
2.331  54.589348
2.330  54.635165
2.329  54.707165
2.328  54.851806
2.327  54.970920
2.326  55.043015
2.325  55.141065
2.324  55.201673
2.323  55.275713
2.322  55.309099
2.321  55.393870
2.320  55.408529
2.319  55.465605
2.318  55.506042
2.317  55.552942
2.316  55.573523
2.315  55.608058
2.314  55.597859
2.313  55.574683
2.312  55.568502
2.311  55.627431
2.310  55.612064
2.309  55.583250
2.308  55.582075
2.307  55.532063
2.306  55.444467
2.305  55.432986
2.304  55.385755
2.303  55.320446
2.302  55.288775
2.301  55.238751
2.300  55.194614
2.299  55.107575
2.298  54.972174
2.297  54.961516
2.296  54.827810
2.295  54.682855
2.294  54.598172
2.293  54.555886
2.292  54.445663
2.291  54.348733
2.290  54.156938
2.289  54.098959
2.288  53.983944
2.287  53.880763
2.286  53.738041
2.285  53.687855
2.284  53.536272
2.283  53.413300
2.282  53.359074
2.281  53.298712
2.280  53.157337
2.279  53.115552
2.278  53.058545
2.277  52.985926
2.276  52.989836
2.275  52.913756
2.274  52.826603
2.273  52.751157
2.272  52.725180
2.271  52.659810
2.270  52.669190
2.269  52.621490
2.268  52.586204
2.267  52.588909
2.266  52.459214
2.265  52.469969
2.264  52.360378
2.263  52.415517
2.262  52.296631
2.261  52.218829
2.260  52.212852
2.259  52.187312
2.258  52.137181
2.257  52.100251
2.256  52.064662
2.255  52.071175
2.254  51.936890
2.253  51.949460
2.252  51.895923
2.251  51.890757
2.250  51.758030
2.249  51.894453
2.248  51.768833
2.247  51.729753
2.246  51.664636
2.245  51.669004
2.244  51.526094
2.243  51.543075
2.242  51.431506
2.241  51.346968
2.240  51.173843
2.239  51.089972
2.238  50.988923
2.237  50.886530
2.236  50.697831
2.235  50.546087
2.234  50.444041
2.233  50.282549
2.232  50.032293
2.231  49.946723
2.230  49.705363
2.229  49.611446
2.228  49.408843
2.227  49.337658
2.226  49.113338
2.225  48.952498
2.224  48.764844
2.223  48.638891
2.222  48.502031
2.221  48.376025
2.220  48.174169
2.219  47.955714
2.218  47.729056
2.217  47.616304
2.216  47.390830
2.215  47.146803
2.214  46.905273
2.213  46.746201
2.212  46.523963
2.211  46.188380
2.210  46.045335
2.209  45.690394
2.208  45.438756
2.207  45.157988
2.206  44.859651
2.205  44.588293
2.204  44.212817
2.203  43.881926
2.202  43.445513
2.201  43.141281
2.200  42.708482
2.199  42.373909
2.198  41.845381
2.197  41.471301
2.196  40.994080
2.195  40.729439
2.194  40.318292
2.193  40.128588
2.192  39.803468
2.191  39.614366
2.190  39.508970
2.189  39.515995
2.188  39.517156
2.187  39.671196
2.186  39.861562
2.185  40.177244
2.184  40.469891
2.183  40.914896
2.182  41.314885
2.181  41.903276
2.180  42.378887
2.179  42.959799
2.178  43.509683
2.177  44.062692
2.176  44.639775
2.175  45.180570
2.174  45.675465
2.173  46.259966
2.172  46.643582
2.171  47.139990
2.170  47.530582
2.169  47.902344
2.168  48.186738
2.167  48.545077
2.166  48.777834
2.165  48.999174
2.164  49.219749
2.163  49.403341
2.162  49.543682
2.161  49.744578
2.160  49.879388
2.159  50.025733
2.158  50.071242
2.157  50.252613
2.156  50.326168
2.155  50.495128
2.154  50.525790
2.153  50.636119
2.152  50.610334
2.151  50.742629
2.150  50.822288
2.149  50.941962
2.148  50.952304
2.147  51.063159
2.146  51.094998
2.145  51.174251
2.144  51.191577
2.143  51.320099
2.142  51.262173
2.141  51.294963
2.140  51.340374
2.139  51.456658
2.138  51.439564
2.137  51.432822
2.136  51.475201
2.135  51.583099
2.134  51.576481
2.133  51.613170
2.132  51.613019
2.131  51.627918
2.130  51.601045
2.129  51.624901
2.128  51.628868
2.127  51.708683
2.126  51.659659
2.125  51.634786
2.124  51.655483
2.123  51.697390
2.122  51.579705
2.121  51.541007
2.120  51.534929
2.119  51.493860
2.118  51.469188
2.117  51.479755
2.116  51.365055
2.115  51.324444
2.114  51.244618
2.113  51.226171
2.112  51.158292
2.111  51.086277
2.110  51.027146
2.109  50.961606
2.108  50.896813
2.107  50.844893
2.106  50.737500
2.105  50.685462
2.104  50.606144
2.103  50.521119
2.102  50.422033
2.101  50.379773
2.100  50.257702
2.099  50.175265
2.098  50.161863
2.097  50.144825
2.096  50.066083
2.095  49.984267
2.094  49.944597
2.093  49.980862
2.092  49.885489
2.091  49.790692
2.090  49.727747
2.089  49.655118
2.088  49.603064
2.087  49.531249
2.086  49.441476
2.085  49.401038
2.084  49.346670
2.083  49.263317
2.082  49.188055
2.081  49.106691
2.080  49.003426
2.079  48.962945
2.078  48.873265
2.077  48.789376
2.076  48.723279
2.075  48.614562
2.074  48.529070
2.073  48.459645
2.072  48.394586
2.071  48.292185
2.070  48.181425
2.069  48.058650
2.068  47.913517
2.067  47.799881
2.066  47.696531
2.065  47.575111
2.064  47.430968
2.063  47.244916
2.062  47.055216
2.061  46.903736
2.060  46.710147
2.059  46.520018
2.058  46.331078
2.057  46.015191
2.056  45.809931
2.055  45.686666
2.054  45.480196
2.053  45.295954
2.052  45.174400
2.051  45.074747
2.050  45.031545
2.049  45.000707
2.048  45.031464
2.047  45.011618
2.046  45.005226
2.045  45.059437
2.044  45.100194
2.043  45.122097
2.042  45.128528
2.041  45.071770
2.040  45.062041
2.039  45.022118
2.038  45.029675
2.037  45.024274
2.036  45.022445
2.035  44.973632
2.034  44.974085
2.033  44.890309
2.032  44.868977
2.031  44.837844
2.030  44.836732
2.029  44.827577
2.028  44.871782
2.027  44.770319
2.026  44.771493
2.025  44.744539
2.024  44.752381
2.023  44.717870
2.022  44.657547
2.021  44.536400
2.020  44.473774
2.019  44.332256
2.018  44.302918
2.017  44.169555
2.016  44.073590
2.015  43.961905
2.014  43.925771
2.013  43.770676
2.012  43.678078
2.011  43.553991
2.010  43.490432
2.009  43.416601
2.008  43.401606
2.007  43.281862
2.006  43.261699
2.005  43.134037
2.004  43.118925
2.003  43.054404
2.002  42.996099
2.001  42.962068
2.000  42.956861
1.999  42.850649
1.998  42.814247
1.997  42.689695
1.996  42.690821
1.995  42.558230
1.994  42.588472
1.993  42.502326
1.992  42.510805
1.991  42.394125
1.990  42.437790
1.989  42.386090
1.988  42.393928
1.987  42.265794
1.986  42.342923
1.985  42.293368
1.984  42.367884
1.983  42.281602
1.982  42.353565
1.981  42.256510
1.980  42.245855
1.979  42.224218
1.978  42.297312
1.977  42.214720
1.976  42.359610
1.975  42.223080
1.974  42.287623
1.973  42.323563
1.972  42.316109
1.971  42.374234
1.970  42.479215
1.969  42.555611
1.968  42.630598
1.967  42.614407
1.966  42.793853
1.965  42.857499
1.964  42.963434
1.963  43.080537
1.962  43.256535
1.961  43.402878
1.960  43.620441
1.959  43.743862
1.958  43.983417
1.957  44.098972
1.956  44.343346
1.955  44.481822
1.954  44.826220
1.953  45.060661
1.952  45.310767
1.951  45.502982
1.950  45.829509
1.949  45.981368
1.948  46.340882
1.947  46.538438
1.946  46.882753
1.945  47.157429
1.944  47.421096
1.943  47.626969
1.942  48.016319
1.941  48.220288
1.940  48.604598
1.939  48.829935
1.938  49.124939
1.937  49.410633
1.936  49.703887
1.935  49.847818
1.934  50.290091
1.933  50.540791
1.932  50.851551
1.931  51.052385
1.930  51.449910
1.929  51.679864
1.928  51.969695
1.927  52.256899
1.926  52.461186
1.925  52.794191
1.924  53.092240
1.923  53.307987
1.922  53.601741
1.921  53.777680
1.920  54.097115
1.919  54.322504
1.918  54.667722
1.917  54.889458
1.916  55.189657
1.915  55.428947
1.914  55.736659
1.913  55.941164
1.912  56.211492
1.911  56.476430
1.910  56.770076
1.909  57.048964
1.908  57.268012
1.907  57.475046
1.906  57.789214
1.905  57.962337
1.904  58.397605
1.903  58.550204
1.902  58.984953
1.901  59.191162
1.900  59.484315
1.899  59.677401
1.898  60.127104
1.897  60.290429
1.896  60.633192
1.895  60.881775
1.894  61.201947
1.893  61.381283
1.892  61.684315
1.891  61.942692
1.890  62.233990
1.889  62.456534
1.888  62.718715
1.887  62.917292
1.886  63.114697
1.885  63.314435
1.884  63.518246
1.883  63.648991
1.882  63.828208
1.881  63.951205
1.880  64.160350
1.879  64.259930
1.878  64.457640
1.877  64.546959
1.876  64.708534
1.875  64.756190
1.874  65.007545
1.873  65.071453
1.872  65.153888
1.871  65.235745
1.870  65.377114
1.869  65.470986
1.868  65.532964
1.867  65.614189
1.866  65.731084
1.865  65.780696
1.864  65.814061
1.863  65.870225
1.862  65.889073
1.861  65.945090
1.860  65.994410
1.859  66.004838
1.858  66.091378
1.857  66.089554
1.856  66.176206
1.855  66.148089
1.854  66.240506
1.853  66.202719
1.852  66.280564
1.851  66.271623
1.850  66.326423
1.849  66.227208
1.848  66.250167
1.847  66.265211
1.846  66.295285
1.845  66.248248
1.844  66.325534
1.843  66.269384
1.842  66.294295
1.841  66.302097
1.840  66.269833
1.839  66.252157
1.838  66.247995
1.837  66.242671
1.836  66.218115
1.835  66.185617
1.834  66.184114
1.833  66.197721
1.832  66.159457
1.831  66.099902
1.830  66.074384
1.829  66.068134
1.828  66.079475
1.827  65.996715
1.826  65.973779
1.825  65.917399
1.824  65.947570
1.823  65.904162
1.822  65.846132
1.821  65.811625
1.820  65.781032
1.819  65.719179
1.818  65.702944
1.817  65.690022
1.816  65.716696
1.815  65.657984
1.814  65.620274
1.813  65.541620
1.812  65.498126
1.811  65.453002
1.810  65.475188
1.809  65.434376
1.808  65.353640
1.807  65.339098
1.806  65.317187
1.805  65.250912
1.804  65.225749
1.803  65.173186
1.802  65.198345
1.801  65.158247
1.800  65.142516
1.799  65.090190
1.798  65.029585
1.797  65.022923
1.796  64.974058
1.795  64.910092
1.794  64.905007
1.793  64.901390
1.792  64.867643
1.791  64.898913
1.790  64.927265
1.789  64.862261
1.788  64.845296
1.787  64.849092
1.786  64.822559
1.785  64.868115
1.784  64.930980
1.783  64.932253
1.782  64.956260
1.781  65.010352
1.780  65.064174
1.779  65.095303
1.778  65.110866
1.777  65.151333
1.776  65.199874
1.775  65.263798
1.774  65.332058
1.773  65.424820
1.772  65.410603
1.771  65.413189
1.770  65.475466
1.769  65.543911
1.768  65.620601
1.767  65.662660
1.766  65.680359
1.765  65.713211
1.764  65.777691
1.763  65.811643
1.762  65.832699
1.761  65.861459
1.760  65.907713
1.759  65.981983
1.758  66.046685
1.757  66.064533
1.756  66.097213
1.755  66.209863
1.754  66.200053
1.753  66.223587
1.752  66.245967
1.751  66.288574
1.750  66.291329
1.749  66.353453
1.748  66.328092
1.747  66.386051
1.746  66.426191
1.745  66.471075
1.744  66.498954
1.743  66.538622
1.742  66.624238
1.741  66.683838
1.740  66.614095
1.739  66.636292
1.738  66.720087
1.737  66.753623
1.736  66.762838
1.735  66.826975
1.734  66.855436
1.733  66.862007
1.732  66.896169
1.731  66.955658
1.730  66.981988
1.729  67.039107
1.728  67.012768
1.727  67.069903
1.726  67.151860
1.725  67.220375
1.724  67.239148
1.723  67.304727
1.722  67.267956
1.721  67.271086
1.720  67.312395
1.719  67.360568
1.718  67.419096
1.717  67.424357
1.716  67.443542
1.715  67.520602
1.714  67.521764
1.713  67.545638
1.712  67.591776
1.711  67.628063
1.710  67.597012
1.709  67.644099
1.708  67.667449
1.707  67.695917
1.706  67.707029
1.705  67.743579
1.704  67.755897
1.703  67.777771
1.702  67.690615
1.701  67.778504
1.700  67.847611
1.699  67.850841
1.698  67.861457
1.697  67.881136
1.696  67.805389
1.695  67.890124
1.694  67.838429
1.693  67.888798
1.692  67.935268
1.691  67.956255
1.690  67.887368
1.689  67.932851
1.688  67.940369
1.687  67.989663
1.686  67.925769
1.685  68.024545
1.684  68.074087
1.683  67.988947
1.682  67.985461
1.681  68.046856
1.680  67.994099
1.679  68.099435
1.678  67.991868
1.677  68.059641
1.676  67.991845
1.675  68.055794
1.674  68.020113
1.673  68.015040
1.672  68.041059
1.671  67.993178
1.670  67.974390
1.669  68.016269
1.668  67.940538
1.667  67.987902
1.666  67.924558
1.665  67.943655
1.664  67.883562
1.663  67.921567
1.662  67.897524
1.661  67.862408
1.660  67.866096
1.659  67.861746
1.658  67.751526
1.657  67.791063
1.656  67.742859
1.655  67.806424
1.654  67.748898
1.653  67.642507
1.652  67.679529
1.651  67.686716
1.650  67.535504
1.649  67.635959
1.648  67.483763
1.647  67.597516
1.646  67.503577
1.645  67.504523
1.644  67.396630
1.643  67.421760
1.642  67.324440
1.641  67.262305
1.640  67.254309
1.639  67.279502
1.638  67.174536
1.637  67.195989
1.636  67.072711
1.635  67.088333
1.634  67.029221
1.633  67.024864
1.632  66.933113
1.631  66.923261
1.630  66.838644
1.629  66.853515
1.628  66.797026
1.627  66.721486
1.626  66.681431
1.625  66.688369
1.624  66.564500
1.623  66.617199
1.622  66.484375
1.621  66.451603
1.620  66.376110
1.619  66.392985
1.618  66.375186
1.617  66.331011
1.616  66.242254
1.615  66.210816
1.614  66.171721
1.613  66.107801
1.612  66.057189
1.611  66.063816
1.610  65.919666
1.609  66.013101
1.608  65.880801
1.607  65.896097
1.606  65.775074
1.605  65.830692
1.604  65.716134
1.603  65.758835
1.602  65.656151
1.601  65.663939
1.600  65.577612
1.599  65.574471
1.598  65.490940
1.597  65.520040
1.596  65.503744
1.595  65.457005
1.594  65.309718
1.593  65.344599
1.592  65.314034
1.591  65.321051
1.590  65.209313
1.589  65.252204
1.588  65.211178
1.587  65.086475
1.586  65.073951
1.585  65.073342
1.584  65.033373
1.583  65.020407
1.582  64.956173
1.581  64.981652
1.580  64.898056
1.579  64.833907
1.578  64.869236
1.577  64.845511
1.576  64.866008
1.575  64.846169
1.574  64.787354
1.573  64.793927
1.572  64.773327
1.571  64.803678
1.570  64.755648
1.569  64.789345
1.568  64.738193
1.567  64.770655
1.566  64.794525
1.565  64.755965
1.564  64.697928
1.563  64.728784
1.562  64.744879
1.561  64.695026
1.560  64.691335
1.559  64.670913
1.558  64.654410
1.557  64.669598
1.556  64.690333
1.555  64.740819
1.554  64.720677
1.553  64.684490
1.552  64.664137
1.551  64.708752
1.550  64.640111
1.549  64.650635
1.548  64.724362
1.547  64.718129
1.546  64.653190
1.545  64.691595
1.544  64.723269
1.543  64.780481
1.542  64.782809
1.541  64.775782
1.540  64.763587
1.539  64.849353
1.538  64.886398
1.537  64.850054
1.536  64.831490
1.535  64.856853
1.534  64.860939
1.533  64.823919
1.532  64.759584
1.531  64.785325
1.530  64.777810
1.529  64.741036
1.528  64.660448
1.527  64.632295
1.526  64.581661
1.525  64.515087
1.524  64.490280
1.523  64.447835
1.522  64.416452
1.521  64.324434
1.520  64.246369
1.519  64.192863
1.518  64.094011
1.517  64.048075
1.516  64.028983
1.515  63.982708
1.514  63.891242
1.513  63.812407
1.512  63.709962
1.511  63.706191
1.510  63.679915
1.509  63.614744
1.508  63.588654
1.507  63.523788
1.506  63.511851
1.505  63.492674
1.504  63.436596
1.503  63.435551
1.502  63.402671
1.501  63.391207
1.500  63.374135
1.499  63.315958
1.498  63.308559
1.497  63.335803
1.496  63.372624
1.495  63.364344
1.494  63.367904
1.493  63.388139
1.492  63.438958
1.491  63.446499
1.490  63.489279
1.489  63.585045
1.488  63.658131
1.487  63.665523
1.486  63.708125
1.485  63.781449
1.484  63.865004
1.483  63.882465
1.482  63.928297
1.481  64.032799
1.480  64.127284
1.479  64.215426
1.478  64.306599
1.477  64.415126
1.476  64.526440
1.475  64.653388
1.474  64.842129
1.473  65.041693
1.472  65.167525
1.471  65.252506
1.470  65.359077
1.469  65.465082
1.468  65.639805
1.467  65.711715
1.466  65.808738
1.465  65.884697
1.464  65.946186
1.463  65.950180
1.462  66.016391
1.461  65.987238
1.460  66.048964
1.459  66.041902
1.458  65.980242
1.457  65.905964
1.456  65.843099
1.455  65.649440
1.454  65.440944
1.453  65.124583
1.452  64.730396
1.451  64.155604
1.450  63.555369
1.449  62.913406
1.448  62.266035
1.447  61.689435
1.446  61.186287
1.445  60.712891
1.444  60.466072
1.443  60.314683
1.442  60.282030
1.441  60.370853
1.440  60.556179
1.439  60.778975
1.438  61.226075
1.437  61.732399
1.436  62.351453
1.435  62.970229
1.434  63.692936
1.433  64.438037
1.432  65.297162
1.431  66.126582
1.430  66.965427
1.429  67.768944
1.428  68.540963
1.427  69.304655
1.426  70.077652
1.425  70.823621
1.424  71.529258
1.423  72.220092
1.422  72.859358
1.421  73.474026
1.420  74.132587
1.419  74.636306
1.418  75.180859
1.417  75.700516
1.416  76.186436
1.415  76.503951
1.414  76.867724
1.413  77.112740
1.412  77.393122
1.411  77.516058
1.410  77.706572
1.409  77.912441
1.408  78.266774
1.407  78.454956
1.406  78.894956
1.405  79.237560
1.404  79.558076
1.403  79.872406
1.402  80.014468
1.401  80.206194
1.400  80.458586
1.399  80.614528
1.398  80.733134
1.397  80.877909
1.396  81.119271
1.395  81.218704
1.394  81.280291
1.393  81.448245
1.392  81.547095
1.391  81.616721
1.390  81.732082
1.389  81.740359
1.388  81.911028
1.387  81.928654
1.386  82.003233
1.385  81.994510
1.384  82.105417
1.383  82.088957
1.382  82.088816
1.381  82.149602
1.380  82.214615
1.379  82.315612
1.378  82.300701
1.377  82.362539
1.376  82.506855
1.375  82.405001
1.374  82.557078
1.373  82.558554
1.372  82.461122
1.371  82.505860
1.370  82.641530
1.369  82.663860
1.368  82.780375
1.367  82.768431
1.366  82.764115
1.365  82.903209
1.364  82.822930
1.363  82.817911
1.362  82.878373
1.361  82.948680
1.360  82.962902
1.359  83.008088
1.358  83.042979
1.357  83.073672
1.356  83.186419
1.355  83.067364
1.354  83.229507
1.353  83.107124
1.352  83.250446
1.351  83.145014
1.350  83.292618
1.349  83.270544
1.348  83.257631
1.347  83.392068
1.346  83.369523
1.345  83.414139
1.344  83.434223
1.343  83.382098
1.342  83.573455
1.341  83.426366
1.340  83.554362
1.339  83.549435
1.338  83.608045
1.337  83.543813
1.336  83.603722
1.335  83.595835
1.334  83.591707
1.333  83.572253
1.332  83.607522
1.331  83.581932
1.330  83.621984
1.329  83.542429
1.328  83.580414
1.327  83.528050
1.326  83.530096
1.325  83.501187
1.324  83.445721
1.323  83.378378
1.322  83.424370
1.321  83.393761
1.320  83.440797
1.319  83.396751
1.318  83.368040
1.317  83.372198
1.316  83.461055
1.315  83.467600
1.314  83.475158
1.313  83.589698
1.312  83.642046
1.311  83.654342
1.310  83.751381
1.309  83.859496
1.308  83.810785
1.307  83.890139
1.306  83.956107
1.305  84.027590
1.304  83.977977
1.303  84.027955
1.302  84.075997
1.301  84.120598
1.300  84.169673
1.299  84.134066
1.298  84.162762
1.297  84.238253
1.296  84.123499
1.295  84.189705
1.294  84.217733
1.293  84.238253
1.292  84.256972
1.291  84.198862
1.290  84.206652
1.289  84.220936
1.288  84.237592
1.287  84.208153
1.286  84.154907
1.285  84.212976
1.284  84.259752
1.283  84.191597
1.282  84.223325
1.281  84.222361
1.280  84.161556
1.279  84.152084
1.278  84.131219
1.277  84.076734
1.276  84.036098
1.275  83.962748
1.274  83.920860
1.273  83.886518
1.272  83.849031
1.271  83.721009
1.270  83.633451
1.269  83.600291
1.268  83.564887
1.267  83.542433
1.266  83.500728
1.265  83.412768
1.264  83.319362
1.263  83.234465
1.262  83.261063
1.261  83.215739
1.260  83.227980
1.259  83.246667
1.258  83.277948
1.257  83.287591
1.256  83.301486
1.255  83.381900
1.254  83.419487
1.253  83.462060
1.252  83.571172
1.251  83.568364
1.250  83.625341
1.249  83.681184
1.248  83.724309
1.247  83.757511
1.246  83.808253
1.245  83.807365
1.244  83.829047
1.243  83.880766
1.242  83.945447
1.241  83.986200
1.240  84.021139
1.239  84.072196
1.238  84.129490
1.237  84.173587
1.236  84.182725
1.235  84.231621
1.234  84.272755
1.233  84.296850
1.232  84.305114
1.231  84.361319
1.230  84.385787
1.229  84.396800
1.228  84.432047
1.227  84.506396
1.226  84.477401
1.225  84.404134
1.224  84.477867
1.223  84.552119
1.222  84.600868
1.221  84.591029
1.220  84.593632
1.219  84.643332
1.218  84.580379
1.217  84.588443
1.216  84.702030
1.215  84.688943
1.214  84.647947
1.213  84.647420
1.212  84.674233
1.211  84.725580
1.210  84.745986
1.209  84.769352
1.208  84.831857
1.207  84.859904
1.206  84.857916
1.205  84.868242
1.204  84.900273
1.203  84.948655
1.202  84.993423
1.201  85.046639
1.200  85.057482
1.199  85.118657
1.198  85.116588
1.197  85.182423
1.196  85.249704
1.195  85.280112
1.194  85.318550
1.193  85.418873
1.192  85.508401
1.191  85.567840
1.190  85.562946
1.189  85.569260
1.188  85.587274
1.187  85.685311
1.186  85.724672
1.185  85.734663
1.184  85.787682
1.183  85.853099
1.182  85.938858
1.181  86.009083
1.180  85.964907
1.179  86.020116
1.178  86.075277
1.177  86.149856
1.176  86.230217
1.175  86.259216
1.174  86.277730
1.173  86.270710
1.172  86.364891
1.171  86.376047
1.170  86.377207
1.169  86.457105
1.168  86.509459
1.167  86.465868
1.166  86.504397
1.165  86.600626
1.164  86.638284
1.163  86.639330
1.162  86.577861
1.161  86.645476
1.160  86.705468
1.159  86.752867
1.158  86.769354
1.157  86.759518
1.156  86.782206
1.155  86.877293
1.154  86.875920
1.153  86.849514
1.152  86.865697
1.151  86.839804
1.150  86.879853
1.149  86.944296
1.148  86.933640
1.147  86.918427
1.146  86.980360
1.145  86.966117
1.144  86.928639
1.143  86.963633
1.142  86.978365
1.141  86.935333
1.140  87.023870
1.139  87.088889
1.138  87.069812
1.137  87.114477
1.136  87.049069
1.135  87.050656
1.134  87.115491
1.133  87.062151
1.132  87.125643
1.131  87.112134
1.130  87.144978
1.129  87.167005
1.128  87.098393
1.127  87.084366
1.126  87.178130
1.125  87.170553
1.124  87.161698
1.123  87.160585
1.122  87.128565
1.121  87.099976
1.120  87.173678
1.119  87.164096
1.118  87.233685
1.117  87.197332
1.116  87.132446
1.115  87.146666
1.114  87.106511
1.113  87.185333
1.112  87.103562
1.111  87.151918
1.110  87.157764
1.109  87.133990
1.108  87.208531
1.107  87.195096
1.106  87.246423
1.105  87.247251
1.104  87.195960
1.103  87.184674
1.102  87.206240
1.101  87.244608
1.100  87.247759
1.099  87.323308
1.098  87.318798
1.097  87.301814
1.096  87.362860
1.095  87.382392
1.094  87.294358
1.093  87.300600
1.092  87.321831
1.091  87.236824
1.090  87.328792
1.089  87.310754
1.088  87.323167
1.087  87.298331
1.086  87.334267
1.085  87.341024
1.084  87.296882
1.083  87.271363
1.082  87.345733
1.081  87.429905
1.080  87.293713
1.079  87.293930
1.078  87.369717
1.077  87.328068
1.076  87.349941
1.075  87.347893
1.074  87.313783
1.073  87.340622
1.072  87.341613
1.071  87.385907
1.070  87.380957
1.069  87.314220
1.068  87.330847
1.067  87.348695
1.066  87.354591
1.065  87.441072
1.064  87.393954
1.063  87.246784
1.062  87.259266
1.061  87.306185
1.060  87.312881
1.059  87.338030
1.058  87.322996
1.057  87.400205
1.056  87.266988
1.055  87.296672
1.054  87.332460
1.053  87.390702
1.052  87.356646
1.051  87.318666
1.050  87.252160
1.049  87.314212
1.048  87.221409
1.047  87.316961
1.046  87.258052
1.045  87.220961
1.044  87.277117
1.043  87.199715
1.042  87.119846
1.041  87.141804
1.040  87.247268
1.039  87.126958
1.038  87.205861
1.037  87.162838
1.036  87.090493
1.035  87.109421
1.034  87.114984
1.033  87.078638
1.032  87.174542
1.031  87.157089
1.030  87.118768
1.029  87.120567
1.028  87.108069
1.027  87.116129
1.026  87.098609
1.025  87.086216
1.024  87.072496
1.023  87.125840
1.022  87.036527
1.021  87.047141
1.020  87.047989
1.019  86.987746
1.018  87.013267
1.017  86.996349
1.016  87.061091
1.015  87.009915
1.014  86.980709
1.013  87.014213
1.012  86.883816
1.011  86.912414
1.010  86.908306
1.009  86.897883
1.008  86.939159
1.007  86.898291
1.006  86.814556
1.005  86.777374
1.004  86.786712
1.003  86.782276
1.002  86.710607
1.001  86.642473
1.000  86.582077
0.999  86.520157
0.998  86.419066
0.997  86.409864
0.996  86.323821
0.995  86.247518
0.994  86.038568
0.993  85.923999
0.992  85.916673
0.991  85.833049
0.990  85.678788
0.989  85.600454
0.988  85.581697
0.987  85.633079
