Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Fresno County.
Collected by:  Burminco
2.400  39.018780
2.399  39.032180
2.398  39.107283
2.397  39.080689
2.396  39.097079
2.395  39.049300
2.394  39.046727
2.393  39.047448
2.392  39.052290
2.391  39.034717
2.390  39.050500
2.389  39.005330
2.388  39.017758
2.387  38.929533
2.386  38.933882
2.385  38.972584
2.384  38.950271
2.383  38.924284
2.382  38.949735
2.381  38.953044
2.380  38.949105
2.379  38.885892
2.378  38.861938
2.377  38.859491
2.376  38.830150
2.375  38.839237
2.374  38.882661
2.373  38.776289
2.372  38.762225
2.371  38.765475
2.370  38.799392
2.369  38.775054
2.368  38.718288
2.367  38.668811
2.366  38.729310
2.365  38.730688
2.364  38.676020
2.363  38.662086
2.362  38.665765
2.361  38.661977
2.360  38.622824
2.359  38.614294
2.358  38.620481
2.357  38.602770
2.356  38.605880
2.355  38.614492
2.354  38.575690
2.353  38.544669
2.352  38.555227
2.351  38.573419
2.350  38.587833
2.349  38.601230
2.348  38.594295
2.347  38.600065
2.346  38.576393
2.345  38.567637
2.344  38.562514
2.343  38.577871
2.342  38.593302
2.341  38.607338
2.340  38.575173
2.339  38.524730
2.338  38.537054
2.337  38.545521
2.336  38.535991
2.335  38.570666
2.334  38.531070
2.333  38.537758
2.332  38.527539
2.331  38.521186
2.330  38.502795
2.329  38.541124
2.328  38.516686
2.327  38.526875
2.326  38.518796
2.325  38.500279
2.324  38.471975
2.323  38.524108
2.322  38.489232
2.321  38.538532
2.320  38.499842
2.319  38.510947
2.318  38.500379
2.317  38.524880
2.316  38.500459
2.315  38.567776
2.314  38.482778
2.313  38.489368
2.312  38.448960
2.311  38.466686
2.310  38.418539
2.309  38.502217
2.308  38.477899
2.307  38.492841
2.306  38.496272
2.305  38.559786
2.304  38.475101
2.303  38.506964
2.302  38.479039
2.301  38.506412
2.300  38.459639
2.299  38.483824
2.298  38.447997
2.297  38.454053
2.296  38.401084
2.295  38.495719
2.294  38.450611
2.293  38.425709
2.292  38.423410
2.291  38.448661
2.290  38.428619
2.289  38.423293
2.288  38.397786
2.287  38.512003
2.286  38.434945
2.285  38.484236
2.284  38.391755
2.283  38.458905
2.282  38.395440
2.281  38.493964
2.280  38.416014
2.279  38.424122
2.278  38.405423
2.277  38.445921
2.276  38.402523
2.275  38.488112
2.274  38.446844
2.273  38.481878
2.272  38.410126
2.271  38.479301
2.270  38.377527
2.269  38.451937
2.268  38.442056
2.267  38.475624
2.266  38.442543
2.265  38.453315
2.264  38.415898
2.263  38.413055
2.262  38.443217
2.261  38.482954
2.260  38.434286
2.259  38.503072
2.258  38.429564
2.257  38.473873
2.256  38.450388
2.255  38.512296
2.254  38.507968
2.253  38.498966
2.252  38.479788
2.251  38.530886
2.250  38.516355
2.249  38.566591
2.248  38.535893
2.247  38.489001
2.246  38.512437
2.245  38.547337
2.244  38.551997
2.243  38.539251
2.242  38.517983
2.241  38.673675
2.240  38.547875
2.239  38.586672
2.238  38.594907
2.237  38.670520
2.236  38.537797
2.235  38.627971
2.234  38.623322
2.233  38.572026
2.232  38.539527
2.231  38.676989
2.230  38.587192
2.229  38.717184
2.228  38.620236
2.227  38.663632
2.226  38.661775
2.225  38.752570
2.224  38.647373
2.223  38.669070
2.222  38.708192
2.221  38.703047
2.220  38.708381
2.219  38.825131
2.218  38.751067
2.217  38.857129
2.216  38.753634
2.215  38.821197
2.214  38.794707
2.213  38.886001
2.212  38.942581
2.211  38.824349
2.210  38.904709
2.209  38.905507
2.208  38.939509
2.207  38.903362
2.206  38.899890
2.205  39.024196
2.204  38.946463
2.203  39.050925
2.202  39.034031
2.201  39.094527
2.200  39.032377
2.199  39.073190
2.198  39.054767
2.197  39.135409
2.196  39.090966
2.195  39.226468
2.194  39.106400
2.193  39.197986
2.192  39.142318
2.191  39.212963
2.190  39.145413
2.189  39.255551
2.188  39.260139
2.187  39.235635
2.186  39.182439
2.185  39.289292
2.184  39.264554
2.183  39.360215
2.182  39.318492
2.181  39.417527
2.180  39.354831
2.179  39.429746
2.178  39.343619
2.177  39.450887
2.176  39.435145
2.175  39.542884
2.174  39.491005
2.173  39.521721
2.172  39.474860
2.171  39.568031
2.170  39.586428
2.169  39.619589
2.168  39.609571
2.167  39.723459
2.166  39.617618
2.165  39.704064
2.164  39.611853
2.163  39.732474
2.162  39.749623
2.161  39.848095
2.160  39.843653
2.159  39.821708
2.158  39.797605
2.157  39.891019
2.156  39.876465
2.155  39.933159
2.154  39.892503
2.153  39.999927
2.152  39.966663
2.151  40.042718
2.150  40.020288
2.149  40.064268
2.148  40.042732
2.147  40.098606
2.146  40.117225
2.145  40.074105
2.144  40.076376
2.143  40.157076
2.142  40.112042
2.141  40.148626
2.140  40.138174
2.139  40.236997
2.138  40.112979
2.137  40.170312
2.136  40.189999
2.135  40.217988
2.134  40.139160
2.133  40.206426
2.132  40.240704
2.131  40.241559
2.130  40.206313
2.129  40.197881
2.128  40.201660
2.127  40.283033
2.126  40.281545
2.125  40.284450
2.124  40.184632
2.123  40.254376
2.122  40.210345
2.121  40.259083
2.120  40.186420
2.119  40.195211
2.118  40.147588
2.117  40.206558
2.116  40.215237
2.115  40.248124
2.114  40.214643
2.113  40.201961
2.112  40.215101
2.111  40.190778
2.110  40.174064
2.109  40.121154
2.108  40.133944
2.107  40.219207
2.106  40.217523
2.105  40.196954
2.104  40.186970
2.103  40.193326
2.102  40.172418
2.101  40.236549
2.100  40.180633
2.099  40.226830
2.098  40.252192
2.097  40.248542
2.096  40.259321
2.095  40.321603
2.094  40.364844
2.093  40.371355
2.092  40.345480
2.091  40.390107
2.090  40.421336
2.089  40.469614
2.088  40.493734
2.087  40.519393
2.086  40.506921
2.085  40.532568
2.084  40.550072
2.083  40.601160
2.082  40.616150
2.081  40.636622
2.080  40.694408
2.079  40.724711
2.078  40.703454
2.077  40.762406
2.076  40.818297
2.075  40.833868
2.074  40.801464
2.073  40.829305
2.072  40.882197
2.071  40.945305
2.070  40.932363
2.069  40.928723
2.068  40.970190
2.067  41.037614
2.066  41.064327
2.065  41.042847
2.064  41.071280
2.063  41.125101
2.062  41.169038
2.061  41.239620
2.060  41.261258
2.059  41.225223
2.058  41.232206
2.057  41.213983
2.056  41.298495
2.055  41.307808
2.054  41.346990
2.053  41.403658
2.052  41.455370
2.051  41.441636
2.050  41.455402
2.049  41.493007
2.048  41.530707
2.047  41.551086
2.046  41.586911
2.045  41.603225
2.044  41.625350
2.043  41.621677
2.042  41.673875
2.041  41.697666
2.040  41.741825
2.039  41.739752
2.038  41.785112
2.037  41.797195
2.036  41.838666
2.035  41.842807
2.034  41.878184
2.033  41.890199
2.032  41.925824
2.031  41.925220
2.030  41.988047
2.029  42.009471
2.028  42.023448
2.027  42.010156
2.026  42.049249
2.025  42.037673
2.024  42.061736
2.023  42.081992
2.022  42.137964
2.021  42.135279
2.020  42.166220
2.019  42.214578
2.018  42.248822
2.017  42.256305
2.016  42.251091
2.015  42.229519
2.014  42.317605
2.013  42.376402
2.012  42.386858
2.011  42.362008
2.010  42.372067
2.009  42.339117
2.008  42.400936
2.007  42.409129
2.006  42.461475
2.005  42.434314
2.004  42.477937
2.003  42.483539
2.002  42.507594
2.001  42.534611
2.000  42.536112
1.999  42.527974
1.998  42.609153
1.997  42.619515
1.996  42.671764
1.995  42.543329
1.994  42.594389
1.993  42.609744
1.992  42.680667
1.991  42.674733
1.990  42.647000
1.989  42.711615
1.988  42.737814
1.987  42.675948
1.986  42.736453
1.985  42.674236
1.984  42.695140
1.983  42.697516
1.982  42.831075
1.981  42.773438
1.980  42.780941
1.979  42.764154
1.978  42.842952
1.977  42.787936
1.976  42.798782
1.975  42.850759
1.974  42.896617
1.973  42.842774
1.972  42.923723
1.971  42.864137
1.970  42.904155
1.969  42.799760
1.968  42.928935
1.967  42.907593
1.966  43.053681
1.965  42.956375
1.964  42.979243
1.963  42.998363
1.962  43.047748
1.961  42.984984
1.960  43.059986
1.959  42.959682
1.958  43.074719
1.957  43.051428
1.956  43.143749
1.955  43.125324
1.954  43.156084
1.953  43.057549
1.952  43.183535
1.951  43.112917
1.950  43.201072
1.949  43.165678
1.948  43.172319
1.947  43.210436
1.946  43.228984
1.945  43.200940
1.944  43.240102
1.943  43.189599
1.942  43.325259
1.941  43.228738
1.940  43.322741
1.939  43.287721
1.938  43.331769
1.937  43.332100
1.936  43.373639
1.935  43.356755
1.934  43.409970
1.933  43.385018
1.932  43.422374
1.931  43.477311
1.930  43.501715
1.929  43.496329
1.928  43.476888
1.927  43.493367
1.926  43.438950
1.925  43.577377
1.924  43.615276
1.923  43.567436
1.922  43.710492
1.921  43.629245
1.920  43.674148
1.919  43.652219
1.918  43.855467
1.917  43.740102
1.916  43.903934
1.915  43.865463
1.914  43.935329
1.913  43.898556
1.912  43.993933
1.911  44.052494
1.910  44.154390
1.909  44.051412
1.908  44.187232
1.907  44.219870
1.906  44.367193
1.905  44.389695
1.904  44.514552
1.903  44.611601
1.902  44.786715
1.901  44.825692
1.900  44.956051
1.899  45.018074
1.898  45.185902
1.897  45.282971
1.896  45.384660
1.895  45.513198
1.894  45.664223
1.893  45.668013
1.892  45.849442
1.891  45.842998
1.890  45.964335
1.889  46.012571
1.888  46.157910
1.887  46.203169
1.886  46.301675
1.885  46.370191
1.884  46.522408
1.883  46.482549
1.882  46.616963
1.881  46.621965
1.880  46.642375
1.879  46.669232
1.878  46.784809
1.877  46.818716
1.876  46.858838
1.875  46.857516
1.874  46.957084
1.873  46.992047
1.872  47.135027
1.871  47.125631
1.870  47.127891
1.869  47.144590
1.868  47.222099
1.867  47.172913
1.866  47.316947
1.865  47.338816
1.864  47.403525
1.863  47.406648
1.862  47.434373
1.861  47.436017
1.860  47.496918
1.859  47.447587
1.858  47.529726
1.857  47.539683
1.856  47.533573
1.855  47.588456
1.854  47.612980
1.853  47.617750
1.852  47.668465
1.851  47.709521
1.850  47.728007
1.849  47.722165
1.848  47.807807
1.847  47.767401
1.846  47.788882
1.845  47.711765
1.844  47.803239
1.843  47.800655
1.842  47.866263
1.841  47.810339
1.840  47.885568
1.839  47.918646
1.838  47.929222
1.837  47.913306
1.836  47.888268
1.835  47.913134
1.834  47.928216
1.833  47.935546
1.832  47.996553
1.831  47.957846
1.830  47.946611
1.829  47.924051
1.828  47.991092
1.827  48.006390
1.826  48.028660
1.825  47.998613
1.824  48.027302
1.823  48.009184
1.822  48.044093
1.821  48.021000
1.820  48.045438
1.819  48.091866
1.818  48.054622
1.817  48.100217
1.816  48.101859
1.815  48.054928
1.814  48.106313
1.813  48.137973
1.812  48.149347
1.811  48.096929
1.810  48.148869
1.809  48.140063
1.808  48.144600
1.807  48.175816
1.806  48.208336
1.805  48.129332
1.804  48.139402
1.803  48.180783
1.802  48.190036
1.801  48.193323
1.800  48.191336
1.799  48.181696
1.798  48.188278
1.797  48.198986
1.796  48.199075
1.795  48.159388
1.794  48.184382
1.793  48.214512
1.792  48.182666
1.791  48.151165
1.790  48.164813
1.789  48.205908
1.788  48.230785
1.787  48.199812
1.786  48.149480
1.785  48.156962
1.784  48.152226
1.783  48.128579
1.782  48.118557
1.781  48.124925
1.780  48.133951
1.779  48.096081
1.778  48.078568
1.777  48.091379
1.776  48.083554
1.775  48.071362
1.774  48.077675
1.773  48.066626
1.772  48.043049
1.771  48.066230
1.770  48.042584
1.769  48.035836
1.768  47.994855
1.767  47.998647
1.766  48.009685
1.765  48.051629
1.764  48.008839
1.763  48.002654
1.762  47.993248
1.761  47.981071
1.760  47.936005
1.759  47.904896
1.758  47.943511
1.757  47.961840
1.756  47.915915
1.755  47.939584
1.754  47.951936
1.753  47.945820
1.752  47.875050
1.751  47.898673
1.750  47.884792
1.749  47.877029
1.748  47.810160
1.747  47.769093
1.746  47.790585
1.745  47.805923
1.744  47.784293
1.743  47.746486
1.742  47.695049
1.741  47.764095
1.740  47.741831
1.739  47.706963
1.738  47.662880
1.737  47.702628
1.736  47.660905
1.735  47.624050
1.734  47.599090
1.733  47.602671
1.732  47.592833
1.731  47.605908
1.730  47.594444
1.729  47.555540
1.728  47.592927
1.727  47.549240
1.726  47.525403
1.725  47.529863
1.724  47.461445
1.723  47.436226
1.722  47.454687
1.721  47.440610
1.720  47.408323
1.719  47.423794
1.718  47.337825
1.717  47.311374
1.716  47.312134
1.715  47.301745
1.714  47.275251
1.713  47.303095
1.712  47.211956
1.711  47.174806
1.710  47.156452
1.709  47.145697
1.708  47.052122
1.707  47.053264
1.706  47.065485
1.705  47.086586
1.704  47.022716
1.703  47.038234
1.702  46.923672
1.701  46.967934
1.700  46.882450
1.699  46.882837
1.698  46.836254
1.697  46.893209
1.696  46.818673
1.695  46.769510
1.694  46.686370
1.693  46.796152
1.692  46.700592
1.691  46.792007
1.690  46.678999
1.689  46.627609
1.688  46.579010
1.687  46.592973
1.686  46.528627
1.685  46.614961
1.684  46.515570
1.683  46.498442
1.682  46.461983
1.681  46.448052
1.680  46.413548
1.679  46.447407
1.678  46.321412
1.677  46.317487
1.676  46.281171
1.675  46.343738
1.674  46.201358
1.673  46.262009
1.672  46.217816
1.671  46.233038
1.670  46.126186
1.669  46.174076
1.668  45.991213
1.667  46.140136
1.666  46.021528
1.665  46.068502
1.664  45.970439
1.663  45.979230
1.662  45.928847
1.661  45.982122
1.660  45.905679
1.659  45.911293
1.658  45.827342
1.657  45.788133
1.656  45.725063
1.655  45.769535
1.654  45.688487
1.653  45.770604
1.652  45.647370
1.651  45.680541
1.650  45.596027
1.649  45.649353
1.648  45.492682
1.647  45.553945
1.646  45.510532
1.645  45.531775
1.644  45.416092
1.643  45.445467
1.642  45.412801
1.641  45.338513
1.640  45.346728
1.639  45.349450
1.638  45.309111
1.637  45.369241
1.636  45.205309
1.635  45.239657
1.634  45.113381
1.633  45.157027
1.632  45.136581
1.631  45.173919
1.630  45.014596
1.629  45.090355
1.628  45.024276
1.627  45.106178
1.626  44.965447
1.625  45.030762
1.624  44.909603
1.623  44.921061
1.622  44.820544
1.621  44.889252
1.620  44.850753
1.619  44.861574
1.618  44.728324
1.617  44.808299
1.616  44.664445
1.615  44.740623
1.614  44.632612
1.613  44.687247
1.612  44.540615
1.611  44.606880
1.610  44.588268
1.609  44.592986
1.608  44.473686
1.607  44.580619
1.606  44.380322
1.605  44.478624
1.604  44.402308
1.603  44.396803
1.602  44.360497
1.601  44.383729
1.600  44.333076
1.599  44.363236
1.598  44.312584
1.597  44.287744
1.596  44.220538
1.595  44.271874
1.594  44.225145
1.593  44.225455
1.592  44.125467
1.591  44.171667
1.590  44.136084
1.589  44.137424
1.588  44.029550
1.587  44.034550
1.586  44.058708
1.585  44.033436
1.584  43.963245
1.583  43.978113
1.582  43.953012
1.581  43.980630
1.580  43.908757
1.579  43.914563
1.578  43.923523
1.577  43.917616
1.576  43.836305
1.575  43.837938
1.574  43.722935
1.573  43.744063
1.572  43.676615
1.571  43.718603
1.570  43.713277
1.569  43.742023
1.568  43.691495
1.567  43.718106
1.566  43.642634
1.565  43.641352
1.564  43.556965
1.563  43.614294
1.562  43.578606
1.561  43.548650
1.560  43.493249
1.559  43.506369
1.558  43.502355
1.557  43.482686
1.556  43.465474
1.555  43.456228
1.554  43.379287
1.553  43.395169
1.552  43.358884
1.551  43.368181
1.550  43.316075
1.549  43.354074
1.548  43.325950
1.547  43.400824
1.546  43.269113
1.545  43.267851
1.544  43.276433
1.543  43.245238
1.542  43.220136
1.541  43.236389
1.540  43.202311
1.539  43.147552
1.538  43.129458
1.537  43.109382
1.536  43.076172
1.535  43.066507
1.534  43.033974
1.533  43.092859
1.532  43.099632
1.531  43.091967
1.530  43.084371
1.529  43.078018
1.528  43.065402
1.527  43.048844
1.526  43.038142
1.525  42.993006
1.524  42.944721
1.523  42.894509
1.522  42.917255
1.521  42.976747
1.520  42.962486
1.519  42.926206
1.518  42.945375
1.517  42.922374
1.516  42.851665
1.515  42.888717
1.514  42.851128
1.513  42.861779
1.512  42.861425
1.511  42.862408
1.510  42.864977
1.509  42.869673
1.508  42.878968
1.507  42.855882
1.506  42.798600
1.505  42.793869
1.504  42.772612
1.503  42.746159
1.502  42.742446
1.501  42.717402
1.500  42.755357
1.499  42.751336
1.498  42.710184
1.497  42.691676
1.496  42.703355
1.495  42.700170
1.494  42.717224
1.493  42.694186
1.492  42.646005
1.491  42.639720
1.490  42.669450
1.489  42.672700
1.488  42.637984
1.487  42.619272
1.486  42.630367
1.485  42.614818
1.484  42.615245
1.483  42.605866
1.482  42.594541
1.481  42.568217
1.480  42.558176
1.479  42.553082
1.478  42.561809
1.477  42.540495
1.476  42.537105
1.475  42.498968
1.474  42.527401
1.473  42.553441
1.472  42.546416
1.471  42.519958
1.470  42.544775
1.469  42.488590
1.468  42.442917
1.467  42.437265
1.466  42.477635
1.465  42.446110
1.464  42.434198
1.463  42.388045
1.462  42.471890
1.461  42.404753
1.460  42.394639
1.459  42.382690
1.458  42.373460
1.457  42.360645
1.456  42.396855
1.455  42.354422
1.454  42.372452
1.453  42.357174
1.452  42.347491
1.451  42.329858
1.450  42.382103
1.449  42.331805
1.448  42.321829
1.447  42.346738
1.446  42.325719
1.445  42.302599
1.444  42.336753
1.443  42.299219
1.442  42.307864
1.441  42.258538
1.440  42.265726
1.439  42.228710
1.438  42.232347
1.437  42.200075
1.436  42.262236
1.435  42.184606
1.434  42.233307
1.433  42.153715
1.432  42.166288
1.431  42.130544
1.430  42.114773
1.429  42.072470
1.428  42.123092
1.427  42.008778
1.426  42.096497
1.425  42.089512
1.424  42.033092
1.423  42.011135
1.422  42.041905
1.421  41.963893
1.420  42.002600
1.419  41.937126
1.418  41.942751
1.417  41.856237
1.416  41.898210
1.415  41.910228
1.414  41.868423
1.413  41.811800
1.412  41.792640
1.411  41.784748
1.410  41.799794
1.409  41.772454
1.408  41.874559
1.407  41.684528
1.406  41.769824
1.405  41.720132
1.404  41.837892
1.403  41.793101
1.402  41.906379
1.401  41.885512
1.400  41.979650
1.399  41.903717
1.398  41.966403
1.397  41.955173
1.396  41.991141
1.395  41.985271
1.394  41.923903
1.393  41.955849
1.392  41.959363
1.391  41.965295
1.390  41.948422
1.389  41.903405
1.388  41.932831
1.387  41.852768
1.386  41.916825
1.385  41.796376
1.384  41.883408
1.383  41.724231
1.382  41.793112
1.381  41.737944
1.380  41.807326
1.379  41.685606
1.378  41.736025
1.377  41.663319
1.376  41.619552
1.375  41.576078
1.374  41.646453
1.373  41.473605
1.372  41.495606
1.371  41.419032
1.370  41.493685
1.369  41.358891
1.368  41.322119
1.367  41.266993
1.366  41.333057
1.365  41.211579
1.364  41.294420
1.363  41.217110
1.362  41.096536
1.361  41.007868
1.360  41.081285
1.359  40.980931
1.358  40.981818
1.357  40.840569
1.356  41.012441
1.355  40.698433
1.354  40.860773
1.353  40.663651
1.352  40.720018
1.351  40.550962
1.350  40.640179
1.349  40.449781
1.348  40.471405
1.347  40.354336
1.346  40.388476
1.345  40.174804
1.344  40.256704
1.343  40.138315
1.342  40.087116
1.341  40.021518
1.340  40.001419
1.339  39.889884
1.338  39.807272
1.337  39.700583
1.336  39.743297
1.335  39.612399
1.334  39.621902
1.333  39.504856
1.332  39.453560
1.331  39.418973
1.330  39.302140
1.329  39.266836
1.328  39.247054
1.327  39.056479
1.326  39.024630
1.325  38.897045
1.324  38.912236
1.323  38.780068
1.322  38.769077
1.321  38.606386
1.320  38.661307
1.319  38.399446
1.318  38.437751
1.317  38.343280
1.316  38.335261
1.315  38.065252
1.314  38.139148
1.313  38.003019
1.312  38.010223
1.311  37.844217
1.310  37.777221
1.309  37.684036
1.308  37.638919
1.307  37.491180
1.306  37.444367
1.305  37.248141
1.304  37.202859
1.303  37.078914
1.302  37.004336
1.301  36.932815
1.300  36.874842
1.299  36.733826
1.298  36.690406
1.297  36.529821
1.296  36.451625
1.295  36.292465
1.294  36.223447
1.293  36.117099
1.292  36.077955
1.291  35.949102
1.290  35.841122
1.289  35.752671
1.288  35.689597
1.287  35.512036
1.286  35.461925
1.285  35.269678
1.284  35.229348
1.283  35.104057
1.282  35.061325
1.281  34.902018
1.280  34.820378
1.279  34.683747
1.278  34.551038
1.277  34.412395
1.276  34.294602
1.275  34.192321
1.274  34.114821
1.273  33.970063
1.272  33.874351
1.271  33.708429
1.270  33.648701
1.269  33.474213
1.268  33.413133
1.267  33.250095
1.266  33.209922
1.265  33.029422
1.264  32.938371
1.263  32.810489
1.262  32.639402
1.261  32.523213
1.260  32.488554
1.259  32.331128
1.258  32.217435
1.257  32.049520
1.256  31.977307
1.255  31.825895
1.254  31.729526
1.253  31.582322
1.252  31.480352
1.251  31.339267
1.250  31.247102
1.249  31.126985
1.248  30.972450
1.247  30.798046
1.246  30.728970
1.245  30.629403
1.244  30.498127
1.243  30.347579
1.242  30.218653
1.241  30.069798
1.240  29.983231
1.239  29.854406
1.238  29.738152
1.237  29.611942
1.236  29.493918
1.235  29.358010
1.234  29.216200
1.233  29.050343
1.232  28.954251
1.231  28.841944
1.230  28.716495
1.229  28.585769
1.228  28.472019
1.227  28.306677
1.226  28.190531
1.225  28.071070
1.224  28.009002
1.223  27.869393
1.222  27.716832
1.221  27.592748
1.220  27.434153
1.219  27.321300
1.218  27.161585
1.217  27.020151
1.216  26.924291
1.215  26.812842
1.214  26.701119
1.213  26.616414
1.212  26.501585
1.211  26.380277
1.210  26.281026
1.209  26.134592
1.208  26.000108
1.207  25.887878
1.206  25.752919
1.205  25.667945
1.204  25.515309
1.203  25.396216
1.202  25.304130
1.201  25.172387
1.200  25.063852
1.199  24.961003
1.198  24.812398
1.197  24.726569
1.196  24.588928
1.195  24.498962
1.194  24.337119
1.193  24.181863
1.192  24.090135
1.191  24.022995
1.190  23.837144
1.189  23.727276
1.188  23.504025
1.187  23.519955
1.186  23.431204
1.185  23.307525
1.184  23.208003
1.183  23.101689
1.182  22.918810
1.181  22.833374
1.180  22.700668
1.179  22.616702
1.178  22.503306
1.177  22.452304
1.176  22.245674
1.175  22.177944
1.174  22.089303
1.173  21.987371
1.172  21.861883
1.171  21.808499
1.170  21.657168
1.169  21.561834
1.168  21.440399
1.167  21.415458
1.166  21.260167
1.165  21.188048
1.164  21.022071
1.163  20.937933
1.162  20.819706
1.161  20.757250
1.160  20.615719
1.159  20.501841
1.158  20.391819
1.157  20.365253
1.156  20.218901
1.155  20.167034
1.154  20.044714
1.153  19.988721
1.152  19.799360
1.151  19.766352
1.150  19.600158
1.149  19.552612
1.148  19.465877
1.147  19.392598
1.146  19.212947
1.145  19.174325
1.144  19.085361
1.143  19.016496
1.142  18.891407
1.141  18.855639
1.140  18.726285
1.139  18.685960
1.138  18.572291
1.137  18.543902
1.136  18.321358
1.135  18.314357
1.134  18.144152
1.133  18.171238
1.132  18.018686
1.131  18.034684
1.130  17.854539
1.129  17.871576
1.128  17.713607
1.127  17.630157
1.126  17.518265
1.125  17.446789
1.124  17.363079
1.123  17.343421
1.122  17.256730
1.121  17.247989
1.120  17.044044
1.119  17.062315
1.118  16.934264
1.117  16.962793
1.116  16.779971
1.115  16.745112
1.114  16.610971
1.113  16.594878
1.112  16.470459
1.111  16.488162
1.110  16.311315
1.109  16.323544
1.108  16.197781
1.107  16.220255
1.106  16.012614
1.105  16.093799
1.104  15.952255
1.103  15.979035
1.102  15.770607
1.101  15.739955
1.100  15.655694
1.099  15.751626
1.098  15.475333
1.097  15.564681
1.096  15.436882
1.095  15.444064
1.094  15.299475
1.093  15.263484
1.092  15.253663
1.091  15.269174
1.090  15.169530
1.089  15.110937
1.088  14.996822
1.087  15.007382
1.086  14.995172
1.085  14.946815
1.084  14.803384
1.083  14.867456
1.082  14.781650
1.081  14.777177
1.080  14.640846
1.079  14.701534
1.078  14.667467
1.077  14.601456
1.076  14.530192
1.075  14.548160
1.074  14.421592
1.073  14.452993
1.072  14.353841
1.071  14.479772
1.070  14.186487
1.069  14.495395
1.068  14.178320
1.067  14.277299
1.066  14.213966
1.065  14.323697
1.064  14.136591
1.063  14.236971
1.062  14.157321
1.061  14.110172
1.060  14.076967
1.059  14.218337
1.058  14.085626
1.057  14.127645
1.056  13.983412
1.055  14.137455
1.054  14.045395
1.053  14.126540
1.052  13.940414
1.051  14.096834
1.050  13.911903
1.049  14.150444
1.048  13.927730
1.047  14.035835
1.046  14.012521
1.045  14.059780
1.044  14.009429
1.043  14.103520
1.042  14.029568
1.041  14.098397
1.040  13.992343
1.039  14.051254
1.038  14.054200
1.037  14.141224
1.036  13.998411
1.035  14.083062
1.034  14.045909
1.033  14.146535
1.032  14.126178
1.031  14.169845
1.030  14.138726
1.029  14.205471
1.028  14.198021
1.027  14.276440
1.026  14.147817
1.025  14.357018
1.024  14.294200
1.023  14.339639
1.022  14.330556
1.021  14.440902
1.020  14.423326
1.019  14.509354
1.018  14.433255
1.017  14.578870
1.016  14.565602
1.015  14.592015
1.014  14.626157
1.013  14.695007
1.012  14.717628
1.011  14.857540
1.010  14.828152
1.009  14.862624
1.008  14.951027
1.007  15.077111
1.006  15.057448
1.005  15.118502
1.004  15.189873
1.003  15.326794
1.002  15.311140
1.001  15.358515
1.000  15.420429
0.999  15.505972
0.998  15.520470
0.997  15.665536
0.996  15.656906
0.995  15.758250
0.994  15.811133
0.993  15.968333
0.992  15.982335
0.991  16.053068
0.990  16.105725
0.989  16.237794
0.988  16.264248
0.987  16.443932
