Name: Plumbojarosite PbFe_3^3+(SO_4)_4(OH)_12
Type: Mineral
Class: Sulfates
Subclass: 
Particle Size: <45um
Sample No.: SO-7B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Hidalgo, Zimapan, Lomo De Toro Mine.
Collected by:  Burminco
2.402  66.575099
2.401  66.685344
2.400  66.739572
2.399  66.844421
2.398  67.038598
2.397  67.145032
2.396  67.259690
2.395  67.321269
2.394  67.480750
2.393  67.633717
2.392  67.862597
2.391  68.026903
2.390  68.127021
2.389  68.290437
2.388  68.367040
2.387  68.444236
2.386  68.592055
2.385  68.817723
2.384  68.972141
2.383  69.080510
2.382  69.149753
2.381  69.323072
2.380  69.502943
2.379  69.615012
2.378  69.703977
2.377  69.772153
2.376  69.949010
2.375  70.133573
2.374  70.241304
2.373  70.296916
2.372  70.429625
2.371  70.512743
2.370  70.604575
2.369  70.720620
2.368  70.809469
2.367  70.851322
2.366  71.004163
2.365  71.127072
2.364  71.127069
2.363  71.200017
2.362  71.316968
2.361  71.360977
2.360  71.464256
2.359  71.505635
2.358  71.550604
2.357  71.670305
2.356  71.682299
2.355  71.683287
2.354  71.703820
2.353  71.765778
2.352  71.765234
2.351  71.782287
2.350  71.832415
2.349  71.839682
2.348  71.869378
2.347  71.942797
2.346  72.001018
2.345  71.977584
2.344  71.985272
2.343  71.956946
2.342  71.954111
2.341  71.953075
2.340  71.942367
2.339  71.886903
2.338  71.803211
2.337  71.765250
2.336  71.713258
2.335  71.668530
2.334  71.595455
2.333  71.573828
2.332  71.428020
2.331  71.355705
2.330  71.273820
2.329  71.211923
2.328  71.108432
2.327  70.964345
2.326  70.793183
2.325  70.662042
2.324  70.557786
2.323  70.485076
2.322  70.342221
2.321  70.180328
2.320  70.060427
2.319  70.031497
2.318  69.852011
2.317  69.684362
2.316  69.565049
2.315  69.446787
2.314  69.374294
2.313  69.240207
2.312  69.125523
2.311  69.027270
2.310  68.972425
2.309  68.917268
2.308  68.794656
2.307  68.760871
2.306  68.630636
2.305  68.425322
2.304  68.324119
2.303  68.299916
2.302  68.186906
2.301  68.033425
2.300  67.955445
2.299  67.872088
2.298  67.740164
2.297  67.659101
2.296  67.567878
2.295  67.509757
2.294  67.329107
2.293  67.298594
2.292  67.206500
2.291  67.121575
2.290  67.047032
2.289  67.008527
2.288  66.852594
2.287  66.884748
2.286  66.851110
2.285  66.863741
2.284  66.809155
2.283  66.836748
2.282  66.803784
2.281  66.823033
2.280  66.916574
2.279  66.948728
2.278  66.917210
2.277  67.069151
2.276  67.015106
2.275  67.130261
2.274  67.260144
2.273  67.344092
2.272  67.334369
2.271  67.411550
2.270  67.492907
2.269  67.663368
2.268  67.599308
2.267  67.658187
2.266  67.686833
2.265  67.738622
2.264  67.780387
2.263  67.775884
2.262  67.816199
2.261  67.826083
2.260  67.844782
2.259  67.933186
2.258  67.942949
2.257  67.965288
2.256  67.978513
2.255  68.059316
2.254  68.068646
2.253  68.101915
2.252  68.218364
2.251  68.339823
2.250  68.432525
2.249  68.546139
2.248  68.636412
2.247  68.801188
2.246  68.934476
2.245  69.040672
2.244  69.132546
2.243  69.421443
2.242  69.492232
2.241  69.674231
2.240  69.887009
2.239  70.080139
2.238  70.358503
2.237  70.483679
2.236  70.632925
2.235  70.868640
2.234  71.125830
2.233  71.281664
2.232  71.502935
2.231  71.759404
2.230  71.849780
2.229  72.094866
2.228  72.183377
2.227  72.467741
2.226  72.564120
2.225  72.732009
2.224  72.886382
2.223  73.051596
2.222  73.193475
2.221  73.278333
2.220  73.448690
2.219  73.667932
2.218  73.738980
2.217  73.913209
2.216  74.003533
2.215  74.079034
2.214  74.246852
2.213  74.415458
2.212  74.568679
2.211  74.572652
2.210  74.771560
2.209  74.895676
2.208  74.907852
2.207  75.093631
2.206  75.269929
2.205  75.346359
2.204  75.395495
2.203  75.632176
2.202  75.744420
2.201  75.752841
2.200  75.869549
2.199  76.014585
2.198  76.007879
2.197  76.063154
2.196  76.233104
2.195  76.391837
2.194  76.428955
2.193  76.496426
2.192  76.631307
2.191  76.643544
2.190  76.712836
2.189  76.928262
2.188  76.906434
2.187  77.088247
2.186  77.130878
2.185  77.104678
2.184  77.285886
2.183  77.333571
2.182  77.404863
2.181  77.566374
2.180  77.576235
2.179  77.631718
2.178  77.690830
2.177  77.834445
2.176  77.978418
2.175  77.961911
2.174  78.069154
2.173  78.162494
2.172  78.243190
2.171  78.395580
2.170  78.453493
2.169  78.555291
2.168  78.619528
2.167  78.716661
2.166  78.814887
2.165  78.886484
2.164  78.928215
2.163  78.984193
2.162  79.120527
2.161  79.195333
2.160  79.148480
2.159  79.291016
2.158  79.407915
2.157  79.368454
2.156  79.451600
2.155  79.549524
2.154  79.636454
2.153  79.631183
2.152  79.707988
2.151  79.849878
2.150  79.793324
2.149  79.813951
2.148  79.926164
2.147  79.938581
2.146  80.045285
2.145  79.996460
2.144  80.074810
2.143  80.114859
2.142  80.121578
2.141  80.133704
2.140  80.112468
2.139  80.187929
2.138  80.262447
2.137  80.316996
2.136  80.309891
2.135  80.294946
2.134  80.267506
2.133  80.296982
2.132  80.267836
2.131  80.299941
2.130  80.267755
2.129  80.282412
2.128  80.272318
2.127  80.291587
2.126  80.272577
2.125  80.252914
2.124  80.243502
2.123  80.187027
2.122  80.148641
2.121  80.139042
2.120  80.155003
2.119  80.115205
2.118  80.044607
2.117  80.036224
2.116  79.977238
2.115  80.009001
2.114  79.998971
2.113  79.930496
2.112  79.874753
2.111  79.823690
2.110  79.831891
2.109  79.793242
2.108  79.753307
2.107  79.784007
2.106  79.756805
2.105  79.701331
2.104  79.678368
2.103  79.644957
2.102  79.616633
2.101  79.601569
2.100  79.510444
2.099  79.491748
2.098  79.561726
2.097  79.604822
2.096  79.587951
2.095  79.664715
2.094  79.649840
2.093  79.642032
2.092  79.704422
2.091  79.705530
2.090  79.698465
2.089  79.673145
2.088  79.729784
2.087  79.761679
2.086  79.760797
2.085  79.766922
2.084  79.801019
2.083  79.809395
2.082  79.831610
2.081  79.836485
2.080  79.814336
2.079  79.897712
2.078  79.906398
2.077  79.806393
2.076  79.797826
2.075  79.798865
2.074  79.771823
2.073  79.775419
2.072  79.781061
2.071  79.801732
2.070  79.758945
2.069  79.782964
2.068  79.800048
2.067  79.738563
2.066  79.688704
2.065  79.705840
2.064  79.710905
2.063  79.722903
2.062  79.719182
2.061  79.698154
2.060  79.737505
2.059  79.793540
2.058  79.743135
2.057  79.686162
2.056  79.789616
2.055  79.824845
2.054  79.782149
2.053  79.836210
2.052  79.836726
2.051  79.808818
2.050  79.843480
2.049  79.854226
2.048  79.884292
2.047  79.944378
2.046  80.000322
2.045  80.014490
2.044  80.029544
2.043  80.002574
2.042  80.027547
2.041  80.091403
2.040  80.076264
2.039  80.080194
2.038  80.131753
2.037  80.106129
2.036  80.173976
2.035  80.183561
2.034  80.206104
2.033  80.289575
2.032  80.300089
2.031  80.230873
2.030  80.237065
2.029  80.291691
2.028  80.332672
2.027  80.343452
2.026  80.360412
2.025  80.416330
2.024  80.333125
2.023  80.371100
2.022  80.405746
2.021  80.467107
2.020  80.485906
2.019  80.512916
2.018  80.589877
2.017  80.562493
2.016  80.576312
2.015  80.596114
2.014  80.607616
2.013  80.649179
2.012  80.683844
2.011  80.677207
2.010  80.632877
2.009  80.723452
2.008  80.728905
2.007  80.747450
2.006  80.802907
2.005  80.807621
2.004  80.842113
2.003  80.874346
2.002  80.798095
2.001  80.832405
2.000  80.941285
1.999  80.912825
1.998  80.876901
1.997  80.850586
1.996  80.860970
1.995  80.847031
1.994  80.937065
1.993  80.871564
1.992  80.866375
1.991  80.834967
1.990  80.906674
1.989  80.858069
1.988  80.908481
1.987  80.812091
1.986  80.804106
1.985  80.819732
1.984  80.853649
1.983  80.847946
1.982  80.889833
1.981  80.826826
1.980  80.761273
1.979  80.814248
1.978  80.750724
1.977  80.753514
1.976  80.832677
1.975  80.816967
1.974  80.805674
1.973  80.766233
1.972  80.797689
1.971  80.837744
1.970  80.777931
1.969  80.714981
1.968  80.794091
1.967  80.719991
1.966  80.748019
1.965  80.711783
1.964  80.800333
1.963  80.677034
1.962  80.717867
1.961  80.691920
1.960  80.660780
1.959  80.716342
1.958  80.771849
1.957  80.746971
1.956  80.681070
1.955  80.639289
1.954  80.710805
1.953  80.650818
1.952  80.709270
1.951  80.708481
1.950  80.731043
1.949  80.751078
1.948  80.691192
1.947  80.772616
1.946  80.730401
1.945  80.794145
1.944  80.762614
1.943  80.721094
1.942  80.791192
1.941  80.821036
1.940  80.925522
1.939  80.860700
1.938  80.936345
1.937  80.856778
1.936  80.887378
1.935  80.883293
1.934  80.964506
1.933  80.928890
1.932  80.957226
1.931  81.069442
1.930  81.036751
1.929  81.060026
1.928  81.087370
1.927  81.198561
1.926  81.126394
1.925  81.210127
1.924  81.223264
1.923  81.283014
1.922  81.384389
1.921  81.415705
1.920  81.485034
1.919  81.541902
1.918  81.466955
1.917  81.501935
1.916  81.683756
1.915  81.663010
1.914  81.711367
1.913  81.756475
1.912  81.834155
1.911  81.850113
1.910  81.921501
1.909  81.978752
1.908  82.042096
1.907  82.031819
1.906  82.094605
1.905  82.168263
1.904  82.146237
1.903  82.193060
1.902  82.169217
1.901  82.086790
1.900  82.138002
1.899  82.132186
1.898  82.075418
1.897  82.125403
1.896  82.139943
1.895  82.097370
1.894  82.124066
1.893  82.045061
1.892  81.948009
1.891  81.896195
1.890  81.931588
1.889  81.838005
1.888  81.834505
1.887  81.789177
1.886  81.769600
1.885  81.702442
1.884  81.658207
1.883  81.544930
1.882  81.581999
1.881  81.544283
1.880  81.538397
1.879  81.463544
1.878  81.486732
1.877  81.344491
1.876  81.418551
1.875  81.399217
1.874  81.442177
1.873  81.362408
1.872  81.370057
1.871  81.341604
1.870  81.416458
1.869  81.398400
1.868  81.389909
1.867  81.366107
1.866  81.426955
1.865  81.404339
1.864  81.394809
1.863  81.429266
1.862  81.414726
1.861  81.347671
1.860  81.393809
1.859  81.482398
1.858  81.470735
1.857  81.535722
1.856  81.541659
1.855  81.472376
1.854  81.477807
1.853  81.510807
1.852  81.463515
1.851  81.440418
1.850  81.518180
1.849  81.505003
1.848  81.430924
1.847  81.350909
1.846  81.326775
1.845  81.374851
1.844  81.355431
1.843  81.228434
1.842  81.163192
1.841  81.191768
1.840  81.301350
1.839  81.222839
1.838  81.236277
1.837  81.295724
1.836  81.333150
1.835  81.374130
1.834  81.594745
1.833  81.700416
1.832  81.814924
1.831  81.930616
1.830  82.048702
1.829  82.182625
1.828  82.307267
1.827  82.380390
1.826  82.541327
1.825  82.657076
1.824  82.758803
1.823  82.808804
1.822  82.880624
1.821  82.884341
1.820  82.960999
1.819  83.080574
1.818  83.085923
1.817  83.175250
1.816  83.225245
1.815  83.240626
1.814  83.306335
1.813  83.312740
1.812  83.381716
1.811  83.430126
1.810  83.384944
1.809  83.399543
1.808  83.412106
1.807  83.479492
1.806  83.538670
1.805  83.501892
1.804  83.477365
1.803  83.505013
1.802  83.562058
1.801  83.579237
1.800  83.608978
1.799  83.545912
1.798  83.570442
1.797  83.698229
1.796  83.719472
1.795  83.709993
1.794  83.737950
1.793  83.773518
1.792  83.748603
1.791  83.702594
1.790  83.718247
1.789  83.779586
1.788  83.776238
1.787  83.760794
1.786  83.823247
1.785  83.855894
1.784  83.849014
1.783  83.826184
1.782  83.854494
1.781  83.836803
1.780  83.841051
1.779  83.896290
1.778  83.837615
1.777  83.798951
1.776  83.837565
1.775  83.875899
1.774  83.830094
1.773  83.827192
1.772  83.868715
1.771  83.917164
1.770  83.917037
1.769  83.906840
1.768  83.987311
1.767  83.974264
1.766  83.967055
1.765  83.984266
1.764  83.975123
1.763  83.926123
1.762  83.966708
1.761  84.026608
1.760  83.972932
1.759  83.923558
1.758  83.952478
1.757  83.996994
1.756  83.994753
1.755  83.962825
1.754  84.054629
1.753  84.069971
1.752  84.037808
1.751  84.066744
1.750  84.048832
1.749  84.022172
1.748  84.044996
1.747  84.060598
1.746  84.074272
1.745  84.085373
1.744  84.044554
1.743  84.064799
1.742  84.063656
1.741  84.110773
1.740  84.093194
1.739  84.094338
1.738  84.053697
1.737  84.146404
1.736  84.099556
1.735  84.157815
1.734  84.142716
1.733  84.125622
1.732  84.133299
1.731  84.141340
1.730  84.162337
1.729  84.171599
1.728  84.227305
1.727  84.246558
1.726  84.140308
1.725  84.154227
1.724  84.132750
1.723  84.160881
1.722  84.187535
1.721  84.115448
1.720  84.117292
1.719  84.177836
1.718  84.188296
1.717  84.151091
1.716  84.094847
1.715  84.174279
1.714  84.221155
1.713  84.250950
1.712  84.163817
1.711  84.188863
1.710  84.164755
1.709  84.111557
1.708  83.997898
1.707  84.092481
1.706  84.117163
1.705  84.097766
1.704  84.069152
1.703  84.048854
1.702  84.071900
1.701  84.054705
1.700  84.035561
1.699  84.066756
1.698  84.034932
1.697  84.009993
1.696  84.097810
1.695  83.961831
1.694  84.043006
1.693  84.002084
1.692  84.006224
1.691  84.010340
1.690  84.002734
1.689  83.969468
1.688  84.000949
1.687  83.950585
1.686  83.925884
1.685  83.909945
1.684  83.982932
1.683  84.004557
1.682  83.953271
1.681  83.856054
1.680  83.964506
1.679  84.086500
1.678  83.927890
1.677  83.954852
1.676  83.881146
1.675  83.974796
1.674  83.903231
1.673  83.868448
1.672  83.927604
1.671  83.821208
1.670  83.837574
1.669  83.850429
1.668  83.806683
1.667  83.815909
1.666  83.820655
1.665  83.874008
1.664  83.818859
1.663  83.793578
1.662  83.745637
1.661  83.828542
1.660  83.782763
1.659  83.779330
1.658  83.794502
1.657  83.812540
1.656  83.722224
1.655  83.659384
1.654  83.739725
1.653  83.733318
1.652  83.682015
1.651  83.801075
1.650  83.693851
1.649  83.700573
1.648  83.640667
1.647  83.697378
1.646  83.619952
1.645  83.702809
1.644  83.617647
1.643  83.704292
1.642  83.702069
1.641  83.554022
1.640  83.726175
1.639  83.616579
1.638  83.533482
1.637  83.550154
1.636  83.566836
1.635  83.551142
1.634  83.544991
1.633  83.568091
1.632  83.431596
1.631  83.566356
1.630  83.506568
1.629  83.511954
1.628  83.395602
1.627  83.453224
1.626  83.459906
1.625  83.474307
1.624  83.447731
1.623  83.408326
1.622  83.373078
1.621  83.446781
1.620  83.328942
1.619  83.344579
1.618  83.321234
1.617  83.392719
1.616  83.340758
1.615  83.368869
1.614  83.213022
1.613  83.200832
1.612  83.260198
1.611  83.327419
1.610  83.228203
1.609  83.259457
1.608  83.166863
1.607  83.181401
1.606  83.137145
1.605  83.194928
1.604  83.125258
1.603  83.236050
1.602  83.162341
1.601  83.093254
1.600  83.058573
1.599  83.109958
1.598  83.057222
1.597  82.973870
1.596  83.046635
1.595  83.008127
1.594  83.031312
1.593  83.047332
1.592  82.881888
1.591  82.943304
1.590  82.838453
1.589  82.845207
1.588  82.841054
1.587  82.830790
1.586  82.792810
1.585  82.798008
1.584  82.720874
1.583  82.718247
1.582  82.719376
1.581  82.673335
1.580  82.674201
1.579  82.655725
1.578  82.603538
1.577  82.586845
1.576  82.643649
1.575  82.610264
1.574  82.537561
1.573  82.537050
1.572  82.463395
1.571  82.254711
1.570  81.866657
1.569  82.472689
1.568  82.417685
1.567  82.402501
1.566  82.347122
1.565  82.313498
1.564  82.305968
1.563  82.252300
1.562  82.240815
1.561  82.255814
1.560  82.189644
1.559  82.197282
1.558  82.193194
1.557  82.189362
1.556  82.123769
1.555  82.143311
1.554  82.096278
1.553  82.072333
1.552  82.001695
1.551  82.029858
1.550  81.970365
1.549  81.844242
1.548  81.835402
1.547  81.922586
1.546  81.905881
1.545  81.861919
1.544  81.826268
1.543  81.865444
1.542  81.771454
1.541  81.783187
1.540  81.753179
1.539  81.804452
1.538  81.772188
1.537  81.738831
1.536  81.656767
1.535  81.696410
1.534  81.697637
1.533  81.655350
1.532  81.635002
1.531  81.628651
1.530  81.641677
1.529  81.600642
1.528  81.623696
1.527  81.655208
1.526  81.672680
1.525  81.576018
1.524  81.547525
1.523  81.619891
1.522  81.607545
1.521  81.563409
1.520  81.544799
1.519  81.611568
1.518  81.630740
1.517  81.555838
1.516  81.547759
1.515  81.573206
1.514  81.552553
1.513  81.535683
1.512  81.501914
1.511  81.482332
1.510  81.449276
1.509  81.474931
1.508  81.499984
1.507  81.459115
1.506  81.453463
1.505  81.453288
1.504  81.379405
1.503  81.291871
1.502  81.247739
1.501  81.266012
1.500  81.287120
1.499  81.220803
1.498  81.195275
1.497  81.139037
1.496  81.049761
1.495  81.010200
1.494  80.945041
1.493  80.879736
1.492  80.832376
1.491  80.748049
1.490  80.645966
1.489  80.568719
1.488  80.455056
1.487  80.340196
1.486  80.238059
1.485  80.216476
1.484  80.228852
1.483  80.200347
1.482  80.144874
1.481  80.166108
1.480  80.159313
1.479  80.123775
1.478  80.145339
1.477  80.159242
1.476  80.202984
1.475  80.215688
1.474  80.163239
1.473  80.168592
1.472  80.231979
1.471  80.277246
1.470  80.291436
1.469  80.296470
1.468  80.375867
1.467  80.430087
1.466  80.415531
1.465  80.512191
1.464  80.616166
1.463  80.670163
1.462  80.695914
1.461  80.779406
1.460  80.906576
1.459  80.883993
1.458  80.895284
1.457  81.035604
1.456  81.089480
1.455  81.125165
1.454  81.209218
1.453  81.338638
1.452  81.382294
1.451  81.418665
1.450  81.455231
1.449  81.505319
1.448  81.503415
1.447  81.575476
1.446  81.694434
1.445  81.699021
1.444  81.679528
1.443  81.793408
1.442  81.819864
1.441  81.785892
1.440  81.839517
1.439  81.974628
1.438  82.036173
1.437  82.000330
1.436  81.988428
1.435  82.000594
1.434  82.014874
1.433  82.032012
1.432  82.088176
1.431  82.086888
1.430  82.108416
1.429  82.081080
1.428  82.044128
1.427  82.035480
1.426  82.111077
1.425  82.069025
1.424  82.037007
1.423  82.057911
1.422  82.138626
1.421  82.123673
1.420  82.078132
1.419  82.031448
1.418  82.063880
1.417  82.077161
1.416  82.164458
1.415  82.050671
1.414  81.995063
1.413  82.083813
1.412  82.042011
1.411  82.044969
1.410  82.061190
1.409  81.983044
1.408  82.083794
1.407  82.042726
1.406  82.072849
1.405  81.993243
1.404  81.998787
1.403  81.973462
1.402  82.000041
1.401  81.933582
1.400  81.980890
1.399  81.990054
1.398  82.070001
1.397  82.025963
1.396  82.047467
1.395  82.028519
1.394  82.018957
1.393  82.025277
1.392  81.978173
1.391  81.992159
1.390  81.985888
1.389  81.933962
1.388  81.913597
1.387  81.910037
1.386  81.891767
1.385  81.843232
1.384  81.871903
1.383  81.904713
1.382  81.767047
1.381  81.753521
1.380  81.769562
1.379  81.737387
1.378  81.703179
1.377  81.703780
1.376  81.662571
1.375  81.571368
1.374  81.654587
1.373  81.551108
1.372  81.508218
1.371  81.526798
1.370  81.440338
1.369  81.340284
1.368  81.401082
1.367  81.338441
1.366  81.357791
1.365  81.282012
1.364  81.247661
1.363  81.243094
1.362  81.190830
1.361  81.205932
1.360  81.121983
1.359  81.108215
1.358  81.204183
1.357  81.068055
1.356  81.042254
1.355  81.063672
1.354  81.009709
1.353  80.896879
1.352  80.847653
1.351  80.922920
1.350  80.746842
1.349  80.776562
1.348  80.750204
1.347  80.677872
1.346  80.671729
1.345  80.638146
1.344  80.603950
1.343  80.524350
1.342  80.571857
1.341  80.488171
1.340  80.445002
1.339  80.376258
1.338  80.342724
1.337  80.312550
1.336  80.307386
1.335  80.171096
1.334  80.129376
1.333  80.086659
1.332  80.092144
1.331  80.017987
1.330  80.011266
1.329  79.928630
1.328  79.879435
1.327  79.928789
1.326  79.879076
1.325  79.778597
1.324  79.766275
1.323  79.669649
1.322  79.605584
1.321  79.571478
1.320  79.528555
1.319  79.572234
1.318  79.406730
1.317  79.386487
1.316  79.381253
1.315  79.254973
1.314  79.240412
1.313  79.212315
1.312  79.146424
1.311  79.131898
1.310  79.105431
1.309  79.061457
1.308  79.029996
1.307  78.932144
1.306  78.835378
1.305  78.836464
1.304  78.774348
1.303  78.698752
1.302  78.747824
1.301  78.655095
1.300  78.585642
1.299  78.456815
1.298  78.429220
1.297  78.383299
1.296  78.367198
1.295  78.380828
1.294  78.226640
1.293  78.223766
1.292  78.162186
1.291  78.088188
1.290  78.020946
1.289  77.919388
1.288  77.826333
1.287  77.827538
1.286  77.786005
1.285  77.691116
1.284  77.635216
1.283  77.644945
1.282  77.607594
1.281  77.537430
1.280  77.469274
1.279  77.431592
1.278  77.397419
1.277  77.302767
1.276  77.150729
1.275  77.124130
1.274  77.062342
1.273  76.999079
1.272  76.969297
1.271  76.914260
1.270  76.889813
1.269  76.817253
1.268  76.749793
1.267  76.686456
1.266  76.567962
1.265  76.543836
1.264  76.500957
1.263  76.407218
1.262  76.364874
1.261  76.251119
1.260  76.188471
1.259  76.078607
1.258  76.032096
1.257  76.013986
1.256  75.956155
1.255  75.856156
1.254  75.781856
1.253  75.692619
1.252  75.634622
1.251  75.589836
1.250  75.524167
1.249  75.497819
1.248  75.448524
1.247  75.310765
1.246  75.206195
1.245  75.167379
1.244  75.131181
1.243  74.991387
1.242  74.899424
1.241  74.901393
1.240  74.876747
1.239  74.759898
1.238  74.703437
1.237  74.607250
1.236  74.487711
1.235  74.428837
1.234  74.318837
1.233  74.209053
1.232  74.188361
1.231  74.126806
1.230  74.063613
1.229  74.031418
1.228  73.958768
1.227  73.867329
1.226  73.731507
1.225  73.648883
1.224  73.624572
1.223  73.512671
1.222  73.405354
1.221  73.321757
1.220  73.227382
1.219  73.146214
1.218  73.095855
1.217  73.011999
1.216  72.926794
1.215  72.868218
1.214  72.772276
1.213  72.691256
1.212  72.593363
1.211  72.484828
1.210  72.447585
1.209  72.358801
1.208  72.269798
1.207  72.178824
1.206  72.082498
1.205  72.028761
1.204  71.948641
1.203  71.817491
1.202  71.726128
1.201  71.678740
1.200  71.620992
1.199  71.535684
1.198  71.424068
1.197  71.338623
1.196  71.303813
1.195  71.218755
1.194  71.117493
1.193  71.011235
1.192  70.859661
1.191  70.838210
1.190  70.771098
1.189  70.685410
1.188  70.558300
1.187  70.498007
1.186  70.457007
1.185  70.309841
1.184  70.183466
1.183  70.100315
1.182  70.004821
1.181  69.965541
1.180  69.905039
1.179  69.787849
1.178  69.670875
1.177  69.578663
1.176  69.530365
1.175  69.423160
1.174  69.301830
1.173  69.163515
1.172  69.125324
1.171  69.067143
1.170  68.917737
1.169  68.818488
1.168  68.733430
1.167  68.675478
1.166  68.528793
1.165  68.426689
1.164  68.381962
1.163  68.372695
1.162  68.217455
1.161  68.067965
1.160  67.972905
1.159  67.908547
1.158  67.858981
1.157  67.779379
1.156  67.683905
1.155  67.613737
1.154  67.441193
1.153  67.357330
1.152  67.229221
1.151  67.135177
1.150  67.066840
1.149  66.958971
1.148  66.863901
1.147  66.795328
1.146  66.675321
1.145  66.598057
1.144  66.484782
1.143  66.466771
1.142  66.287598
1.141  66.236764
1.140  66.111359
1.139  66.046517
1.138  65.934283
1.137  65.837434
1.136  65.683488
1.135  65.575354
1.134  65.505025
1.133  65.500358
1.132  65.404298
1.131  65.246353
1.130  65.145787
1.129  65.057036
1.128  64.981297
1.127  64.876408
1.126  64.683593
1.125  64.603472
1.124  64.489041
1.123  64.463384
1.122  64.367817
1.121  64.296667
1.120  64.138677
1.119  64.089941
1.118  63.967092
1.117  63.864738
1.116  63.828816
1.115  63.714422
1.114  63.640617
1.113  63.510995
1.112  63.406026
1.111  63.400887
1.110  63.218607
1.109  63.156836
1.108  63.033239
1.107  62.889292
1.106  62.874353
1.105  62.713750
1.104  62.668039
1.103  62.530431
1.102  62.425847
1.101  62.361068
1.100  62.210924
1.099  62.258767
1.098  62.076285
1.097  62.046656
1.096  61.934462
1.095  61.856795
1.094  61.768362
1.093  61.604008
1.092  61.525922
1.091  61.427619
1.090  61.335811
1.089  61.238474
1.088  61.163183
1.087  61.118535
1.086  61.006846
1.085  60.864626
1.084  60.751894
1.083  60.648446
1.082  60.564808
1.081  60.502151
1.080  60.423527
1.079  60.399994
1.078  60.241810
1.077  60.173778
1.076  60.049002
1.075  60.007573
1.074  59.891986
1.073  59.733577
1.072  59.657015
1.071  59.692457
1.070  59.447199
1.069  59.477222
1.068  59.283832
1.067  59.315095
1.066  59.139880
1.065  59.079634
1.064  58.950857
1.063  58.866107
1.062  58.876798
1.061  58.730890
1.060  58.700738
1.059  58.579643
1.058  58.470766
1.057  58.431687
1.056  58.284870
1.055  58.233832
1.054  58.151040
1.053  58.082118
1.052  58.038781
1.051  57.950722
1.050  57.847550
1.049  57.776719
1.048  57.683329
1.047  57.577360
1.046  57.507438
1.045  57.513007
1.044  57.371715
1.043  57.202252
1.042  57.169858
1.041  57.101635
1.040  57.052445
1.039  56.961158
1.038  56.876351
1.037  56.782388
1.036  56.707222
1.035  56.672466
1.034  56.505831
1.033  56.513441
1.032  56.410891
1.031  56.319665
1.030  56.306138
1.029  56.232016
1.028  56.118258
1.027  56.079954
1.026  56.003990
1.025  55.883235
1.024  55.803855
1.023  55.769948
1.022  55.672238
1.021  55.690526
1.020  55.620561
1.019  55.452898
1.018  55.419661
1.017  55.347873
1.016  55.314410
1.015  55.217865
1.014  55.144748
1.013  55.141592
1.012  55.040875
1.011  55.001292
1.010  54.971637
1.009  54.932485
1.008  54.874013
1.007  54.772001
1.006  54.748482
1.005  54.661825
1.004  54.544760
1.003  54.551433
1.002  54.536658
1.001  54.471904
1.000  54.350089
0.999  54.326473
0.998  54.233878
0.997  54.289242
0.996  54.173570
0.995  54.074727
0.994  54.038787
0.993  53.953777
