Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains.
Collected by:  Burminco
2.400  63.042432
2.399  63.033605
2.398  62.956834
2.397  62.974196
2.396  62.886340
2.395  62.878746
2.394  62.841191
2.393  62.845976
2.392  62.887416
2.391  62.851790
2.390  62.776905
2.389  62.804311
2.388  62.758375
2.387  62.712696
2.386  62.668615
2.385  62.684068
2.384  62.658436
2.383  62.672586
2.382  62.682089
2.381  62.669026
2.380  62.668073
2.379  62.680726
2.378  62.639293
2.377  62.661999
2.376  62.670915
2.375  62.681843
2.374  62.647410
2.373  62.659362
2.372  62.623454
2.371  62.565021
2.370  62.567314
2.369  62.534045
2.368  62.447460
2.367  62.427714
2.366  62.329051
2.365  62.224039
2.364  62.187152
2.363  62.168390
2.362  62.109386
2.361  62.041774
2.360  62.031744
2.359  61.991103
2.358  61.951881
2.357  61.945784
2.356  61.895616
2.355  61.856490
2.354  61.832021
2.353  61.909425
2.352  61.946157
2.351  61.997935
2.350  62.020674
2.349  62.042218
2.348  62.097497
2.347  62.091320
2.346  62.133033
2.345  62.204155
2.344  62.258670
2.343  62.323734
2.342  62.416719
2.341  62.422237
2.340  62.464289
2.339  62.536204
2.338  62.584416
2.337  62.662001
2.336  62.707396
2.335  62.805888
2.334  62.904759
2.333  62.977442
2.332  63.087971
2.331  63.176245
2.330  63.311088
2.329  63.466600
2.328  63.621070
2.327  63.792830
2.326  63.955888
2.325  64.119019
2.324  64.304268
2.323  64.476188
2.322  64.752398
2.321  64.934733
2.320  65.146179
2.319  65.301114
2.318  65.486231
2.317  65.708234
2.316  65.902355
2.315  66.091829
2.314  66.276990
2.313  66.383937
2.312  66.528118
2.311  66.633428
2.310  66.757194
2.309  66.790791
2.308  66.882571
2.307  66.896168
2.306  66.939050
2.305  66.921125
2.304  66.947663
2.303  66.948666
2.302  66.888599
2.301  66.866116
2.300  66.863294
2.299  66.807100
2.298  66.772263
2.297  66.748690
2.296  66.725624
2.295  66.678026
2.294  66.641481
2.293  66.544079
2.292  66.510065
2.291  66.476350
2.290  66.454936
2.289  66.490098
2.288  66.482824
2.287  66.436695
2.286  66.451406
2.285  66.381896
2.284  66.441216
2.283  66.507857
2.282  66.517947
2.281  66.464183
2.280  66.562337
2.279  66.519486
2.278  66.586528
2.277  66.601481
2.276  66.689715
2.275  66.808621
2.274  66.846800
2.273  66.897032
2.272  66.962304
2.271  66.972742
2.270  67.041655
2.269  67.118729
2.268  67.132342
2.267  67.136909
2.266  67.170980
2.265  67.223685
2.264  67.260280
2.263  67.302630
2.262  67.363866
2.261  67.351198
2.260  67.364392
2.259  67.365044
2.258  67.413875
2.257  67.333322
2.256  67.386650
2.255  67.356363
2.254  67.288121
2.253  67.271547
2.252  67.355897
2.251  67.314863
2.250  67.218935
2.249  67.178878
2.248  67.198987
2.247  67.046166
2.246  67.100164
2.245  66.963548
2.244  67.031089
2.243  66.894798
2.242  66.865266
2.241  66.840634
2.240  66.758002
2.239  66.716942
2.238  66.696236
2.237  66.614327
2.236  66.671292
2.235  66.653773
2.234  66.617562
2.233  66.547282
2.232  66.642357
2.231  66.663340
2.230  66.667597
2.229  66.650433
2.228  66.756517
2.227  66.814813
2.226  66.889194
2.225  66.962857
2.224  67.040348
2.223  67.126220
2.222  67.185922
2.221  67.247028
2.220  67.398399
2.219  67.382745
2.218  67.467715
2.217  67.552713
2.216  67.721804
2.215  67.746941
2.214  67.882770
2.213  67.877280
2.212  68.046097
2.211  68.015026
2.210  68.163015
2.209  68.205417
2.208  68.330551
2.207  68.401207
2.206  68.495828
2.205  68.572437
2.204  68.654295
2.203  68.752238
2.202  68.843115
2.201  68.787685
2.200  68.932933
2.199  68.935148
2.198  68.911132
2.197  68.964974
2.196  69.072953
2.195  69.039543
2.194  69.066083
2.193  69.117189
2.192  69.162680
2.191  69.031463
2.190  69.081488
2.189  69.216470
2.188  69.192628
2.187  69.187997
2.186  69.293651
2.185  69.238213
2.184  69.333508
2.183  69.319787
2.182  69.313298
2.181  69.323055
2.180  69.369917
2.179  69.374842
2.178  69.483198
2.177  69.397331
2.176  69.475096
2.175  69.491258
2.174  69.494476
2.173  69.557230
2.172  69.569054
2.171  69.538839
2.170  69.566546
2.169  69.601048
2.168  69.659615
2.167  69.654442
2.166  69.629183
2.165  69.693432
2.164  69.772105
2.163  69.736132
2.162  69.786317
2.161  69.870996
2.160  69.925322
2.159  69.911842
2.158  69.882815
2.157  69.906932
2.156  69.929940
2.155  69.960811
2.154  69.987437
2.153  70.008996
2.152  70.007303
2.151  69.972500
2.150  70.003728
2.149  70.034407
2.148  70.054231
2.147  70.056033
2.146  70.044976
2.145  70.044569
2.144  69.995814
2.143  70.026300
2.142  70.074630
2.141  70.049554
2.140  70.066520
2.139  70.010394
2.138  70.017192
2.137  70.025575
2.136  70.010710
2.135  69.961312
2.134  69.916915
2.133  69.904016
2.132  69.904820
2.131  69.887891
2.130  69.919023
2.129  69.866505
2.128  69.874010
2.127  69.810997
2.126  69.837255
2.125  69.789731
2.124  69.762301
2.123  69.665384
2.122  69.682231
2.121  69.696085
2.120  69.647027
2.119  69.527095
2.118  69.485643
2.117  69.433921
2.116  69.435521
2.115  69.358259
2.114  69.352339
2.113  69.306875
2.112  69.286564
2.111  69.220284
2.110  69.188806
2.109  69.147783
2.108  69.167562
2.107  69.114237
2.106  69.037423
2.105  68.988001
2.104  69.011001
2.103  68.929515
2.102  68.875815
2.101  68.865400
2.100  68.862078
2.099  68.846165
2.098  68.828623
2.097  68.869682
2.096  68.943762
2.095  68.933189
2.094  68.938513
2.093  68.924900
2.092  68.917201
2.091  68.902456
2.090  68.921803
2.089  68.973753
2.088  68.963597
2.087  69.011758
2.086  69.012406
2.085  68.946054
2.084  68.967657
2.083  68.977446
2.082  69.021972
2.081  69.055969
2.080  69.000056
2.079  68.977985
2.078  69.050306
2.077  69.059031
2.076  69.039618
2.075  69.065307
2.074  69.081999
2.073  69.062258
2.072  69.045487
2.071  69.069388
2.070  69.077184
2.069  69.032485
2.068  69.056419
2.067  69.073220
2.066  69.079646
2.065  69.058168
2.064  69.065693
2.063  69.124949
2.062  69.079667
2.061  69.099916
2.060  69.098177
2.059  69.047805
2.058  69.066534
2.057  69.101029
2.056  69.106592
2.055  69.131525
2.054  69.098902
2.053  69.083017
2.052  69.128276
2.051  69.147218
2.050  69.158372
2.049  69.102270
2.048  69.062011
2.047  69.122743
2.046  69.126622
2.045  69.165326
2.044  69.139425
2.043  69.140302
2.042  69.124578
2.041  69.131260
2.040  69.125938
2.039  69.061745
2.038  69.060721
2.037  69.060423
2.036  69.030092
2.035  69.070366
2.034  69.038439
2.033  69.062697
2.032  69.026532
2.031  69.004196
2.030  68.990957
2.029  68.956494
2.028  68.974080
2.027  68.959672
2.026  68.898659
2.025  68.894721
2.024  68.866930
2.023  68.870392
2.022  68.874877
2.021  68.863585
2.020  68.808685
2.019  68.803681
2.018  68.818856
2.017  68.753498
2.016  68.731381
2.015  68.776633
2.014  68.739961
2.013  68.683280
2.012  68.663408
2.011  68.661819
2.010  68.641550
2.009  68.626978
2.008  68.574127
2.007  68.598596
2.006  68.564581
2.005  68.531422
2.004  68.476686
2.003  68.550423
2.002  68.409310
2.001  68.498662
2.000  68.467053
1.999  68.398079
1.998  68.293099
1.997  68.278317
1.996  68.294964
1.995  68.324326
1.994  68.223966
1.993  68.154673
1.992  68.203100
1.991  68.124151
1.990  68.117211
1.989  68.157556
1.988  68.066222
1.987  68.063635
1.986  67.946418
1.985  68.005711
1.984  67.927517
1.983  67.941568
1.982  67.850412
1.981  67.843612
1.980  67.780315
1.979  67.774450
1.978  67.741998
1.977  67.668225
1.976  67.665328
1.975  67.714755
1.974  67.552467
1.973  67.620581
1.972  67.524672
1.971  67.582341
1.970  67.539662
1.969  67.426051
1.968  67.521108
1.967  67.360499
1.966  67.305754
1.965  67.333166
1.964  67.282539
1.963  67.253872
1.962  67.197356
1.961  67.280883
1.960  67.163623
1.959  67.235953
1.958  67.156700
1.957  67.158224
1.956  67.021489
1.955  67.083892
1.954  66.948681
1.953  67.042350
1.952  66.891424
1.951  66.918335
1.950  66.950669
1.949  66.898094
1.948  66.889875
1.947  66.892030
1.946  66.842754
1.945  66.817359
1.944  66.780815
1.943  66.689585
1.942  66.780750
1.941  66.768322
1.940  66.685435
1.939  66.710289
1.938  66.564615
1.937  66.657993
1.936  66.650450
1.935  66.597006
1.934  66.474327
1.933  66.496556
1.932  66.491837
1.931  66.541215
1.930  66.391693
1.929  66.429942
1.928  66.344533
1.927  66.433315
1.926  66.279611
1.925  66.348567
1.924  66.272344
1.923  66.319618
1.922  66.292190
1.921  66.393672
1.920  66.298781
1.919  66.287677
1.918  66.334829
1.917  66.401483
1.916  66.376934
1.915  66.454436
1.914  66.408858
1.913  66.512607
1.912  66.601419
1.911  66.628045
1.910  66.746035
1.909  66.808629
1.908  66.854574
1.907  67.048680
1.906  67.026533
1.905  67.195977
1.904  67.388099
1.903  67.525420
1.902  67.601637
1.901  67.791191
1.900  67.900285
1.899  68.065792
1.898  68.098602
1.897  68.298982
1.896  68.476551
1.895  68.534496
1.894  68.647111
1.893  68.790933
1.892  68.896952
1.891  68.995983
1.890  69.098257
1.889  69.244968
1.888  69.390748
1.887  69.417923
1.886  69.476445
1.885  69.464570
1.884  69.597401
1.883  69.672501
1.882  69.705247
1.881  69.763218
1.880  69.777164
1.879  69.833382
1.878  69.913430
1.877  69.963424
1.876  69.886101
1.875  70.030786
1.874  70.058339
1.873  70.099069
1.872  70.164497
1.871  70.198273
1.870  70.227224
1.869  70.310122
1.868  70.298453
1.867  70.384660
1.866  70.369123
1.865  70.403028
1.864  70.429523
1.863  70.484740
1.862  70.527950
1.861  70.555299
1.860  70.523002
1.859  70.557346
1.858  70.521084
1.857  70.529320
1.856  70.541805
1.855  70.614252
1.854  70.580681
1.853  70.607743
1.852  70.631690
1.851  70.651847
1.850  70.654627
1.849  70.636273
1.848  70.654150
1.847  70.717673
1.846  70.658115
1.845  70.699661
1.844  70.680833
1.843  70.701874
1.842  70.660566
1.841  70.681466
1.840  70.666447
1.839  70.662876
1.838  70.632970
1.837  70.676349
1.836  70.655530
1.835  70.702330
1.834  70.668385
1.833  70.671608
1.832  70.684530
1.831  70.709168
1.830  70.628389
1.829  70.705186
1.828  70.713550
1.827  70.753583
1.826  70.707288
1.825  70.702818
1.824  70.750014
1.823  70.775224
1.822  70.715902
1.821  70.771740
1.820  70.780879
1.819  70.767361
1.818  70.720294
1.817  70.747283
1.816  70.774685
1.815  70.761996
1.814  70.826487
1.813  70.823361
1.812  70.767130
1.811  70.778272
1.810  70.795133
1.809  70.820964
1.808  70.793521
1.807  70.819575
1.806  70.837201
1.805  70.829547
1.804  70.815983
1.803  70.817868
1.802  70.773933
1.801  70.825700
1.800  70.871260
1.799  70.782756
1.798  70.751590
1.797  70.784338
1.796  70.782305
1.795  70.738866
1.794  70.737744
1.793  70.775220
1.792  70.763267
1.791  70.723914
1.790  70.702587
1.789  70.730504
1.788  70.777957
1.787  70.764799
1.786  70.734243
1.785  70.755840
1.784  70.725648
1.783  70.726967
1.782  70.736800
1.781  70.705744
1.780  70.672286
1.779  70.633081
1.778  70.683727
1.777  70.647711
1.776  70.659044
1.775  70.674396
1.774  70.665246
1.773  70.666747
1.772  70.637665
1.771  70.636886
1.770  70.615059
1.769  70.588894
1.768  70.590115
1.767  70.590346
1.766  70.604828
1.765  70.532392
1.764  70.567997
1.763  70.612832
1.762  70.586712
1.761  70.561486
1.760  70.581091
1.759  70.563199
1.758  70.551724
1.757  70.517507
1.756  70.510058
1.755  70.572784
1.754  70.538076
1.753  70.520807
1.752  70.573429
1.751  70.541874
1.750  70.517759
1.749  70.495572
1.748  70.523537
1.747  70.500071
1.746  70.566153
1.745  70.518966
1.744  70.529984
1.743  70.473306
1.742  70.477047
1.741  70.475994
1.740  70.513028
1.739  70.506741
1.738  70.509685
1.737  70.488600
1.736  70.489479
1.735  70.464087
1.734  70.493145
1.733  70.477469
1.732  70.475219
1.731  70.493936
1.730  70.505515
1.729  70.498712
1.728  70.495207
1.727  70.474535
1.726  70.516818
1.725  70.501318
1.724  70.469517
1.723  70.502904
1.722  70.465772
1.721  70.473392
1.720  70.536261
1.719  70.422515
1.718  70.482657
1.717  70.420413
1.716  70.408899
1.715  70.366283
1.714  70.431123
1.713  70.382176
1.712  70.405751
1.711  70.374818
1.710  70.446139
1.709  70.343517
1.708  70.363981
1.707  70.344804
1.706  70.336859
1.705  70.327912
1.704  70.335592
1.703  70.252311
1.702  70.310042
1.701  70.300368
1.700  70.258341
1.699  70.243644
1.698  70.282293
1.697  70.258831
1.696  70.327699
1.695  70.246814
1.694  70.319454
1.693  70.241059
1.692  70.205278
1.691  70.149176
1.690  70.235214
1.689  70.205114
1.688  70.191834
1.687  70.182709
1.686  70.187712
1.685  70.168054
1.684  70.183410
1.683  70.147969
1.682  70.194023
1.681  70.111754
1.680  70.141937
1.679  70.166075
1.678  70.170380
1.677  70.151216
1.676  70.136872
1.675  70.150733
1.674  70.114497
1.673  70.095312
1.672  70.056792
1.671  70.077239
1.670  70.090797
1.669  70.155861
1.668  70.066433
1.667  70.083092
1.666  70.017403
1.665  70.013268
1.664  70.058226
1.663  69.973129
1.662  70.083297
1.661  70.026829
1.660  69.963483
1.659  69.981734
1.658  69.972437
1.657  69.926092
1.656  69.948741
1.655  69.885476
1.654  69.926341
1.653  69.912552
1.652  69.940429
1.651  69.904581
1.650  69.884760
1.649  69.887729
1.648  69.948373
1.647  69.833776
1.646  69.889823
1.645  69.798918
1.644  69.917986
1.643  69.897423
1.642  69.953055
1.641  69.755777
1.640  69.842622
1.639  69.838058
1.638  69.812275
1.637  69.743152
1.636  69.774797
1.635  69.716492
1.634  69.775927
1.633  69.717433
1.632  69.775311
1.631  69.698020
1.630  69.795924
1.629  69.660003
1.628  69.707130
1.627  69.736583
1.626  69.707112
1.625  69.694100
1.624  69.798895
1.623  69.683983
1.622  69.691539
1.621  69.657262
1.620  69.723007
1.619  69.640800
1.618  69.592786
1.617  69.599172
1.616  69.616765
1.615  69.577587
1.614  69.567573
1.613  69.604078
1.612  69.607588
1.611  69.532432
1.610  69.684975
1.609  69.551212
1.608  69.637850
1.607  69.613423
1.606  69.567147
1.605  69.499530
1.604  69.604364
1.603  69.520640
1.602  69.545324
1.601  69.562377
1.600  69.588192
1.599  69.481760
1.598  69.548837
1.597  69.520469
1.596  69.550536
1.595  69.516733
1.594  69.542632
1.593  69.491306
1.592  69.499781
1.591  69.467939
1.590  69.506142
1.589  69.417278
1.588  69.479178
1.587  69.430556
1.586  69.458942
1.585  69.412068
1.584  69.451356
1.583  69.388753
1.582  69.414226
1.581  69.384118
1.580  69.450728
1.579  69.392713
1.578  69.434569
1.577  69.404562
1.576  69.377014
1.575  69.379026
1.574  69.435329
1.573  69.365052
1.572  69.380334
1.571  69.335123
1.570  69.329014
1.569  69.319593
1.568  69.411083
1.567  69.352535
1.566  69.290041
1.565  69.263022
1.564  69.324557
1.563  69.300791
1.562  69.283508
1.561  69.268067
1.560  69.286255
1.559  69.265442
1.558  69.281295
1.557  69.228313
1.556  69.235573
1.555  69.217377
1.554  69.251073
1.553  69.258700
1.552  69.213894
1.551  69.205097
1.550  69.220926
1.549  69.182958
1.548  69.196997
1.547  69.162219
1.546  69.166587
1.545  69.172457
1.544  69.152528
1.543  69.180191
1.542  69.209068
1.541  69.158806
1.540  69.166828
1.539  69.182243
1.538  69.162490
1.537  69.120091
1.536  69.085933
1.535  69.060734
1.534  69.100651
1.533  69.075512
1.532  69.096026
1.531  69.099130
1.530  69.106530
1.529  69.099940
1.528  69.075225
1.527  69.081920
1.526  69.062603
1.525  69.047112
1.524  69.057768
1.523  69.015353
1.522  69.022661
1.521  69.032327
1.520  69.041100
1.519  69.001702
1.518  69.006787
1.517  69.018628
1.516  69.023010
1.515  68.972913
1.514  68.906944
1.513  68.884520
1.512  68.957578
1.511  68.956959
1.510  68.925627
1.509  68.916549
1.508  68.933405
1.507  68.950848
1.506  68.890688
1.505  68.809688
1.504  68.808748
1.503  68.809818
1.502  68.777016
1.501  68.828212
1.500  68.823061
1.499  68.741779
1.498  68.734512
1.497  68.711671
1.496  68.692565
1.495  68.702203
1.494  68.667919
1.493  68.604627
1.492  68.520360
1.491  68.457438
1.490  68.374003
1.489  68.239842
1.488  68.074905
1.487  67.945101
1.486  67.834245
1.485  67.617687
1.484  67.461728
1.483  67.353280
1.482  67.199891
1.481  67.137222
1.480  67.052994
1.479  66.990155
1.478  67.002796
1.477  67.019732
1.476  67.137930
1.475  67.259832
1.474  67.298601
1.473  67.443817
1.472  67.607942
1.471  67.817308
1.470  67.973578
1.469  68.063465
1.468  68.101788
1.467  68.206707
1.466  68.268814
1.465  68.304912
1.464  68.362521
1.463  68.452452
1.462  68.434472
1.461  68.427797
1.460  68.430090
1.459  68.436235
1.458  68.471702
1.457  68.546848
1.456  68.509175
1.455  68.529508
1.454  68.545307
1.453  68.606005
1.452  68.561092
1.451  68.554085
1.450  68.569352
1.449  68.602445
1.448  68.572352
1.447  68.562390
1.446  68.585749
1.445  68.603043
1.444  68.614762
1.443  68.622622
1.442  68.638873
1.441  68.658179
1.440  68.603729
1.439  68.625085
1.438  68.628448
1.437  68.622492
1.436  68.600317
1.435  68.575606
1.434  68.524723
1.433  68.567743
1.432  68.609767
1.431  68.633668
1.430  68.580237
1.429  68.665066
1.428  68.656557
1.427  68.758348
1.426  68.714421
1.425  68.732533
1.424  68.714354
1.423  68.732795
1.422  68.708540
1.421  68.712798
1.420  68.735975
1.419  68.759169
1.418  68.775712
1.417  68.870622
1.416  68.806907
1.415  68.890823
1.414  68.889227
1.413  68.920494
1.412  68.886510
1.411  68.938956
1.410  68.922200
1.409  68.992220
1.408  69.005164
1.407  68.978464
1.406  69.030776
1.405  69.003993
1.404  69.114115
1.403  69.081555
1.402  69.087530
1.401  69.142073
1.400  69.157624
1.399  69.228022
1.398  69.140064
1.397  69.239723
1.396  69.260695
1.395  69.360460
1.394  69.293845
1.393  69.358405
1.392  69.319635
1.391  69.421254
1.390  69.451295
1.389  69.456692
1.388  69.412868
1.387  69.473824
1.386  69.399942
1.385  69.571689
1.384  69.420753
1.383  69.413697
1.382  69.394665
1.381  69.456940
1.380  69.446178
1.379  69.532444
1.378  69.503292
1.377  69.493020
1.376  69.479991
1.375  69.550276
1.374  69.471578
1.373  69.529848
1.372  69.532282
1.371  69.486721
1.370  69.442737
1.369  69.617571
1.368  69.541374
1.367  69.590440
1.366  69.520810
1.365  69.480686
1.364  69.427757
1.363  69.548375
1.362  69.463307
1.361  69.459997
1.360  69.369295
1.359  69.513973
1.358  69.453105
1.357  69.568680
1.356  69.447757
1.355  69.459540
1.354  69.416616
1.353  69.498304
1.352  69.491643
1.351  69.475844
1.350  69.400324
1.349  69.382385
1.348  69.422000
1.347  69.462197
1.346  69.481264
1.345  69.442635
1.344  69.440358
1.343  69.502512
1.342  69.393469
1.341  69.563530
1.340  69.390378
1.339  69.455368
1.338  69.415423
1.337  69.478011
1.336  69.427072
1.335  69.490116
1.334  69.385420
1.333  69.425790
1.332  69.329639
1.331  69.385464
1.330  69.326895
1.329  69.387972
1.328  69.365380
1.327  69.364708
1.326  69.331478
1.325  69.333081
1.324  69.346052
1.323  69.405043
1.322  69.266443
1.321  69.343836
1.320  69.307318
1.319  69.334662
1.318  69.270644
1.317  69.340277
1.316  69.341580
1.315  69.350514
1.314  69.270173
1.313  69.289590
1.312  69.255396
1.311  69.276326
1.310  69.186512
1.309  69.211461
1.308  69.173245
1.307  69.209541
1.306  69.164505
1.305  69.112876
1.304  69.171926
1.303  69.212781
1.302  69.118221
1.301  69.126606
1.300  69.104731
1.299  69.164073
1.298  69.084696
1.297  69.094446
1.296  69.097945
1.295  69.030963
1.294  69.059301
1.293  69.016214
1.292  69.032922
1.291  69.050520
1.290  68.952485
1.289  69.001468
1.288  69.046906
1.287  68.955009
1.286  68.974300
1.285  68.959520
1.284  68.937261
1.283  68.971538
1.282  68.945176
1.281  68.976105
1.280  68.930956
1.279  68.939516
1.278  68.919981
1.277  68.922599
1.276  68.864967
1.275  68.901129
1.274  68.902747
1.273  68.868675
1.272  68.795521
1.271  68.810282
1.270  68.835023
1.269  68.850167
1.268  68.817927
1.267  68.800816
1.266  68.793383
1.265  68.766004
1.264  68.728240
1.263  68.728406
1.262  68.738019
1.261  68.721813
1.260  68.754030
1.259  68.751186
1.258  68.624394
1.257  68.630264
1.256  68.659916
1.255  68.616113
1.254  68.614171
1.253  68.642931
1.252  68.659280
1.251  68.683003
1.250  68.644823
1.249  68.583284
1.248  68.557887
1.247  68.530236
1.246  68.511781
1.245  68.532610
1.244  68.481266
1.243  68.412290
1.242  68.413471
1.241  68.473346
1.240  68.459624
1.239  68.476008
1.238  68.445596
1.237  68.385706
1.236  68.385955
1.235  68.413935
1.234  68.392153
1.233  68.394262
1.232  68.369428
1.231  68.352265
1.230  68.313830
1.229  68.310575
1.228  68.334115
1.227  68.266887
1.226  68.175094
1.225  68.166257
1.224  68.197008
1.223  68.216207
1.222  68.190220
1.221  68.164593
1.220  68.188957
1.219  68.175677
1.218  68.126197
1.217  68.147604
1.216  68.167969
1.215  68.138474
1.214  68.111865
1.213  68.117921
1.212  68.119910
1.211  68.074906
1.210  68.018983
1.209  67.995541
1.208  68.012532
1.207  68.012368
1.206  67.973770
1.205  67.985572
1.204  67.994275
1.203  67.973617
1.202  67.996292
1.201  67.989803
1.200  67.951462
1.199  67.937677
1.198  67.916244
1.197  67.892647
1.196  67.955314
1.195  67.929074
1.194  67.850796
1.193  67.905943
1.192  67.962768
1.191  67.862512
1.190  67.863053
1.189  67.858244
1.188  67.811419
1.187  67.803404
1.186  67.829708
1.185  67.817756
1.184  67.823493
1.183  67.802499
1.182  67.831584
1.181  67.770575
1.180  67.770728
1.179  67.774956
1.178  67.720091
1.177  67.763549
1.176  67.778609
1.175  67.731864
1.174  67.715812
1.173  67.713976
1.172  67.703541
1.171  67.730189
1.170  67.756997
1.169  67.687118
1.168  67.663949
1.167  67.633795
1.166  67.698534
1.165  67.690774
1.164  67.725643
1.163  67.694328
1.162  67.626271
1.161  67.660812
1.160  67.697357
1.159  67.678425
1.158  67.674942
1.157  67.694981
1.156  67.716824
1.155  67.709121
1.154  67.681514
1.153  67.659217
1.152  67.664150
1.151  67.615345
1.150  67.677401
1.149  67.619481
1.148  67.639799
1.147  67.638358
1.146  67.675654
1.145  67.609212
1.144  67.702759
1.143  67.677459
1.142  67.677742
1.141  67.693713
1.140  67.718332
1.139  67.693321
1.138  67.662823
1.137  67.649092
1.136  67.701405
1.135  67.644311
1.134  67.645561
1.133  67.671347
1.132  67.687973
1.131  67.648156
1.130  67.754474
1.129  67.692297
1.128  67.688931
1.127  67.667383
1.126  67.656934
1.125  67.670797
1.124  67.746750
1.123  67.704319
1.122  67.769810
1.121  67.705268
1.120  67.738170
1.119  67.646662
1.118  67.670353
1.117  67.722195
1.116  67.766446
1.115  67.678932
1.114  67.675597
1.113  67.720839
1.112  67.700975
1.111  67.723960
1.110  67.700703
1.109  67.722342
1.108  67.791084
1.107  67.712103
1.106  67.742237
1.105  67.728671
1.104  67.774886
1.103  67.722883
1.102  67.806534
1.101  67.836508
1.100  67.761897
1.099  67.807766
1.098  67.766436
1.097  67.792507
1.096  67.883047
1.095  67.849878
1.094  67.880494
1.093  67.824432
1.092  67.820403
1.091  67.789834
1.090  67.938573
1.089  67.877494
1.088  67.884248
1.087  67.816073
1.086  67.942462
1.085  67.910153
1.084  67.902313
1.083  67.863471
1.082  67.904774
1.081  67.892291
1.080  67.904489
1.079  67.857306
1.078  67.842126
1.077  67.864412
1.076  68.036702
1.075  67.856078
1.074  67.979286
1.073  68.002198
1.072  68.001339
1.071  68.000844
1.070  67.920966
1.069  67.969830
1.068  68.007611
1.067  67.889076
1.066  68.027151
1.065  67.964929
1.064  68.098775
1.063  68.034701
1.062  68.045923
1.061  68.087140
1.060  68.139244
1.059  68.060523
1.058  68.036860
1.057  68.071596
1.056  68.082860
1.055  68.075210
1.054  68.122265
1.053  68.047011
1.052  68.113433
1.051  68.132462
1.050  68.131953
1.049  68.074445
1.048  68.133086
1.047  68.110910
1.046  68.150682
1.045  68.190137
1.044  68.229227
1.043  68.133649
1.042  68.228235
1.041  68.134733
1.040  68.303420
1.039  68.176476
1.038  68.331756
1.037  68.175688
1.036  68.271279
1.035  68.251650
1.034  68.272147
1.033  68.253871
1.032  68.282332
1.031  68.239204
1.030  68.262602
1.029  68.243845
1.028  68.298427
1.027  68.305868
1.026  68.346425
1.025  68.276137
1.024  68.348659
1.023  68.358472
1.022  68.402869
1.021  68.382001
1.020  68.312485
1.019  68.347416
1.018  68.437219
1.017  68.322583
1.016  68.370933
1.015  68.371250
1.014  68.406053
1.013  68.373575
1.012  68.413204
1.011  68.407795
1.010  68.475111
1.009  68.420816
1.008  68.426300
1.007  68.439496
1.006  68.487848
1.005  68.411827
1.004  68.494555
1.003  68.520094
1.002  68.453013
1.001  68.431469
1.000  68.472883
0.999  68.447534
0.998  68.485915
0.997  68.471563
0.996  68.530202
0.995  68.564940
0.994  68.569025
0.993  68.513699
0.992  68.572822
0.991  68.578523
0.990  68.565356
0.989  68.569265
0.988  68.612250
