Name: Clinochlore (Chlorite) (Mg,Al)_6(Si,Al)_4O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, El Dorado County, Flagstaff Hill.
Collected by:  Clay Mineral Society
2.404  24.014923
2.403  24.074537
2.402  23.964918
2.401  23.975469
2.400  23.800108
2.399  23.763188
2.398  23.760651
2.397  23.765077
2.396  23.778351
2.395  23.757512
2.394  23.662368
2.393  23.605143
2.392  23.515419
2.391  23.471735
2.390  23.438660
2.389  23.409122
2.388  23.267278
2.387  23.244222
2.386  23.147850
2.385  23.083487
2.384  22.956770
2.383  22.859025
2.382  22.768936
2.381  22.653993
2.380  22.475340
2.379  22.420914
2.378  22.315717
2.377  22.152521
2.376  21.922287
2.375  21.772923
2.374  21.688882
2.373  21.539492
2.372  21.342841
2.371  21.218139
2.370  21.049395
2.369  20.900278
2.368  20.720519
2.367  20.491529
2.366  20.325063
2.365  20.243693
2.364  20.079392
2.363  19.875197
2.362  19.682339
2.361  19.613572
2.360  19.437978
2.359  19.259145
2.358  19.173984
2.357  19.067787
2.356  18.932775
2.355  18.832398
2.354  18.717885
2.353  18.614454
2.352  18.570390
2.351  18.537602
2.350  18.436433
2.349  18.309778
2.348  18.255290
2.347  18.224696
2.346  18.237454
2.345  18.166890
2.344  18.192980
2.343  18.197197
2.342  18.223375
2.341  18.230385
2.340  18.298481
2.339  18.367205
2.338  18.394138
2.337  18.403794
2.336  18.478044
2.335  18.527108
2.334  18.632407
2.333  18.660540
2.332  18.785069
2.331  18.839949
2.330  18.933293
2.329  19.040814
2.328  19.128895
2.327  19.198389
2.326  19.317221
2.325  19.374406
2.324  19.464647
2.323  19.520172
2.322  19.609035
2.321  19.611561
2.320  19.705619
2.319  19.833925
2.318  19.911453
2.317  19.994092
2.316  20.119494
2.315  20.207849
2.314  20.270668
2.313  20.246932
2.312  20.273569
2.311  20.303955
2.310  20.507277
2.309  20.529445
2.308  20.637569
2.307  20.662058
2.306  20.721133
2.305  20.801876
2.304  20.927731
2.303  20.902826
2.302  21.028152
2.301  21.086865
2.300  21.240655
2.299  21.307866
2.298  21.470951
2.297  21.534930
2.296  21.644191
2.295  21.668764
2.294  21.849363
2.293  21.918510
2.292  22.040506
2.291  22.103121
2.290  22.260107
2.289  22.313787
2.288  22.443286
2.287  22.460768
2.286  22.576535
2.285  22.589094
2.284  22.729983
2.283  22.755877
2.282  22.895475
2.281  22.827956
2.280  22.882024
2.279  22.877519
2.278  22.909091
2.277  22.876782
2.276  22.909216
2.275  22.787679
2.274  22.873847
2.273  22.718484
2.272  22.739661
2.271  22.569475
2.270  22.528213
2.269  22.383779
2.268  22.410122
2.267  22.191822
2.266  22.093448
2.265  21.958714
2.264  21.863646
2.263  21.696047
2.262  21.673988
2.261  21.415485
2.260  21.409422
2.259  21.220647
2.258  21.286124
2.257  21.121004
2.256  21.147773
2.255  20.982142
2.254  21.188094
2.253  21.094935
2.252  21.132551
2.251  21.185547
2.250  21.444609
2.249  21.529737
2.248  21.808560
2.247  21.968897
2.246  22.291668
2.245  22.566566
2.244  22.927185
2.243  23.207977
2.242  23.639853
2.241  24.035426
2.240  24.439354
2.239  24.810052
2.238  25.306062
2.237  25.561249
2.236  26.002683
2.235  26.252636
2.234  26.735641
2.233  27.028278
2.232  27.373825
2.231  27.672771
2.230  28.015783
2.229  28.213749
2.228  28.474935
2.227  28.715009
2.226  28.937808
2.225  29.138894
2.224  29.411247
2.223  29.494886
2.222  29.709540
2.221  29.840210
2.220  30.075045
2.219  30.038130
2.218  30.386102
2.217  30.264044
2.216  30.567685
2.215  30.534826
2.214  30.679791
2.213  30.782824
2.212  30.917546
2.211  30.812242
2.210  31.098715
2.209  31.112592
2.208  31.219796
2.207  31.224545
2.206  31.334552
2.205  31.419027
2.204  31.542143
2.203  31.621384
2.202  31.618630
2.201  31.709114
2.200  31.804116
2.199  31.777362
2.198  31.957540
2.197  31.811363
2.196  31.988311
2.195  32.105304
2.194  32.080397
2.193  32.056451
2.192  32.164422
2.191  32.171299
2.190  32.353548
2.189  32.255679
2.188  32.320399
2.187  32.375974
2.186  32.481406
2.185  32.417483
2.184  32.552760
2.183  32.476664
2.182  32.594602
2.181  32.554836
2.180  32.648794
2.179  32.684003
2.178  32.724587
2.177  32.653287
2.176  32.837310
2.175  32.769777
2.174  32.834337
2.173  32.780155
2.172  32.908478
2.171  32.810575
2.170  32.876461
2.169  32.819714
2.168  32.996062
2.167  32.944274
2.166  32.999022
2.165  32.964786
2.164  32.938943
2.163  32.950514
2.162  33.030380
2.161  33.041471
2.160  33.068030
2.159  33.085162
2.158  33.107187
2.157  33.076982
2.156  33.159152
2.155  33.086481
2.154  33.150596
2.153  33.083893
2.152  33.178487
2.151  33.108346
2.150  33.162693
2.149  33.107379
2.148  33.159864
2.147  33.075953
2.146  33.071753
2.145  33.087758
2.144  33.104210
2.143  32.974959
2.142  33.044397
2.141  33.028938
2.140  32.985624
2.139  32.952664
2.138  32.929056
2.137  32.914347
2.136  32.926356
2.135  32.857619
2.134  32.859598
2.133  32.713248
2.132  32.755894
2.131  32.763675
2.130  32.714420
2.129  32.594930
2.128  32.596320
2.127  32.583914
2.126  32.591566
2.125  32.513461
2.124  32.518143
2.123  32.467568
2.122  32.431180
2.121  32.363009
2.120  32.378746
2.119  32.373898
2.118  32.417887
2.117  32.311556
2.116  32.294575
2.115  32.246907
2.114  32.265147
2.113  32.245704
2.112  32.222715
2.111  32.215306
2.110  32.250137
2.109  32.195862
2.108  32.233988
2.107  32.203017
2.106  32.161465
2.105  32.081818
2.104  32.111362
2.103  32.087250
2.102  32.096770
2.101  32.070151
2.100  32.042082
2.099  31.989525
2.098  31.999757
2.097  31.987229
2.096  32.024703
2.095  31.999085
2.094  31.951835
2.093  31.930490
2.092  31.944807
2.091  31.917405
2.090  31.862551
2.089  31.814388
2.088  31.790229
2.087  31.736583
2.086  31.736835
2.085  31.700044
2.084  31.707592
2.083  31.657725
2.082  31.606717
2.081  31.600845
2.080  31.586050
2.079  31.551280
2.078  31.510372
2.077  31.476929
2.076  31.434954
2.075  31.383173
2.074  31.360224
2.073  31.339972
2.072  31.293281
2.071  31.230421
2.070  31.197391
2.069  31.133702
2.068  31.081021
2.067  31.060340
2.066  31.039260
2.065  30.997459
2.064  30.943100
2.063  30.910255
2.062  30.886321
2.061  30.825263
2.060  30.764280
2.059  30.700600
2.058  30.634829
2.057  30.622245
2.056  30.559287
2.055  30.516011
2.054  30.447757
2.053  30.380151
2.052  30.318397
2.051  30.281693
2.050  30.194185
2.049  30.146913
2.048  30.099553
2.047  30.036244
2.046  29.918978
2.045  29.910610
2.044  29.844362
2.043  29.752518
2.042  29.689402
2.041  29.660885
2.040  29.558534
2.039  29.494864
2.038  29.368194
2.037  29.297523
2.036  29.203331
2.035  29.164571
2.034  29.052587
2.033  28.958385
2.032  28.886879
2.031  28.807413
2.030  28.723255
2.029  28.636834
2.028  28.475147
2.027  28.387227
2.026  28.325120
2.025  28.262745
2.024  28.167135
2.023  28.045225
2.022  27.883878
2.021  27.810511
2.020  27.745643
2.019  27.683739
2.018  27.581871
2.017  27.551231
2.016  27.429315
2.015  27.409436
2.014  27.280403
2.013  27.309622
2.012  27.185806
2.011  27.237702
2.010  27.106294
2.009  27.026436
2.008  26.961096
2.007  26.931682
2.006  26.883287
2.005  26.912788
2.004  26.847231
2.003  26.839625
2.002  26.779623
2.001  26.783115
2.000  26.760827
1.999  26.775654
1.998  26.718094
1.997  26.707815
1.996  26.746180
1.995  26.702222
1.994  26.679669
1.993  26.731283
1.992  26.700680
1.991  26.691165
1.990  26.661735
1.989  26.711607
1.988  26.693531
1.987  26.729348
1.986  26.681646
1.985  26.727322
1.984  26.770883
1.983  26.819732
1.982  26.790022
1.981  26.846186
1.980  26.839648
1.979  26.907577
1.978  26.824564
1.977  26.954817
1.976  26.900773
1.975  27.045753
1.974  26.897412
1.973  27.004915
1.972  27.007736
1.971  27.061629
1.970  26.961601
1.969  27.077120
1.968  26.925308
1.967  27.025274
1.966  27.026628
1.965  26.994312
1.964  26.963478
1.963  26.998835
1.962  26.909277
1.961  26.990850
1.960  26.958814
1.959  26.987273
1.958  26.921415
1.957  26.936661
1.956  26.921124
1.955  26.928460
1.954  26.777719
1.953  27.003098
1.952  26.924278
1.951  26.970539
1.950  26.924584
1.949  27.007323
1.948  26.992816
1.947  27.040198
1.946  26.996546
1.945  27.043788
1.944  26.965830
1.943  27.076485
1.942  26.979544
1.941  27.024612
1.940  27.002660
1.939  27.107949
1.938  27.039752
1.937  27.060182
1.936  27.123956
1.935  27.080497
1.934  27.077335
1.933  27.200861
1.932  26.978426
1.931  27.147539
1.930  27.063604
1.929  27.074227
1.928  26.898160
1.927  27.110349
1.926  26.770362
1.925  27.111755
1.924  26.878709
1.923  26.890684
1.922  26.904190
1.921  26.852790
1.920  26.766831
1.919  26.877989
1.918  26.691568
1.917  26.819190
1.916  26.661530
1.915  26.727981
1.914  26.645205
1.913  26.664242
1.912  26.596270
1.911  26.553918
1.910  26.469881
1.909  26.623927
1.908  26.509538
1.907  26.528432
1.906  26.429538
1.905  26.462872
1.904  26.356903
1.903  26.408701
1.902  26.223590
1.901  26.297525
1.900  26.178279
1.899  26.249441
1.898  26.162362
1.897  26.193954
1.896  26.091911
1.895  26.179993
1.894  26.107293
1.893  26.075462
1.892  25.925700
1.891  26.020531
1.890  25.828788
1.889  25.903224
1.888  25.862834
1.887  25.930662
1.886  25.719510
1.885  25.775288
1.884  25.721368
1.883  25.768172
1.882  25.631828
1.881  25.764462
1.880  25.697794
1.879  25.693729
1.878  25.687983
1.877  25.674966
1.876  25.565792
1.875  25.662855
1.874  25.600386
1.873  25.705082
1.872  25.688996
1.871  25.723086
1.870  25.623379
1.869  25.635736
1.868  25.566766
1.867  25.634039
1.866  25.502195
1.865  25.607493
1.864  25.565688
1.863  25.642975
1.862  25.552650
1.861  25.532428
1.860  25.506859
1.859  25.545522
1.858  25.532604
1.857  25.566230
1.856  25.450964
1.855  25.508906
1.854  25.444372
1.853  25.486620
1.852  25.479051
1.851  25.450530
1.850  25.336444
1.849  25.425300
1.848  25.349760
1.847  25.421201
1.846  25.358120
1.845  25.366003
1.844  25.354822
1.843  25.408222
1.842  25.319893
1.841  25.307198
1.840  25.299478
1.839  25.307730
1.838  25.208075
1.837  25.232806
1.836  25.150504
1.835  25.185795
1.834  25.102395
1.833  25.146311
1.832  25.093211
1.831  25.072730
1.830  25.067934
1.829  25.052910
1.828  24.950327
1.827  25.000465
1.826  24.978209
1.825  24.921663
1.824  24.829207
1.823  24.869035
1.822  24.822137
1.821  24.832591
1.820  24.816072
1.819  24.857981
1.818  24.742551
1.817  24.666442
1.816  24.663645
1.815  24.709555
1.814  24.632033
1.813  24.610623
1.812  24.564474
1.811  24.551901
1.810  24.539456
1.809  24.537576
1.808  24.449289
1.807  24.449471
1.806  24.423221
1.805  24.420877
1.804  24.417318
1.803  24.389867
1.802  24.314745
1.801  24.297814
1.800  24.258095
1.799  24.235783
1.798  24.267614
1.797  24.178347
1.796  24.140235
1.795  24.140161
1.794  24.102335
1.793  24.074433
1.792  23.998817
1.791  23.976285
1.790  23.937496
1.789  23.914031
1.788  23.890827
1.787  23.883739
1.786  23.846876
1.785  23.841132
1.784  23.796888
1.783  23.720351
1.782  23.736670
1.781  23.719392
1.780  23.644961
1.779  23.546412
1.778  23.559374
1.777  23.575496
1.776  23.504037
1.775  23.471773
1.774  23.493112
1.773  23.443681
1.772  23.384205
1.771  23.362586
1.770  23.335312
1.769  23.280468
1.768  23.268789
1.767  23.255156
1.766  23.299123
1.765  23.194788
1.764  23.167830
1.763  23.136165
1.762  23.097719
1.761  23.071008
1.760  22.992906
1.759  22.999048
1.758  23.023857
1.757  22.968226
1.756  22.873369
1.755  22.813011
1.754  22.827141
1.753  22.809913
1.752  22.785952
1.751  22.723714
1.750  22.726831
1.749  22.651371
1.748  22.635382
1.747  22.578526
1.746  22.543255
1.745  22.518959
1.744  22.548864
1.743  22.481075
1.742  22.455200
1.741  22.381338
1.740  22.366966
1.739  22.342441
1.738  22.366047
1.737  22.226886
1.736  22.303753
1.735  22.236953
1.734  22.219822
1.733  22.143273
1.732  22.118504
1.731  22.082161
1.730  22.074578
1.729  22.031607
1.728  22.011602
1.727  21.915537
1.726  21.939078
1.725  21.871387
1.724  21.880448
1.723  21.777030
1.722  21.879932
1.721  21.746689
1.720  21.791589
1.719  21.688667
1.718  21.701788
1.717  21.599129
1.716  21.632574
1.715  21.545055
1.714  21.556722
1.713  21.497157
1.712  21.441530
1.711  21.415812
1.710  21.386660
1.709  21.342954
1.708  21.307471
1.707  21.200251
1.706  21.295198
1.705  21.157884
1.704  21.253462
1.703  21.090986
1.702  21.135961
1.701  21.029959
1.700  21.060911
1.699  21.018553
1.698  20.918951
1.697  20.871043
1.696  20.908534
1.695  20.832949
1.694  20.863935
1.693  20.689083
1.692  20.746233
1.691  20.714013
1.690  20.753615
1.689  20.602828
1.688  20.686950
1.687  20.570233
1.686  20.549168
1.685  20.410319
1.684  20.493767
1.683  20.380064
1.682  20.448054
1.681  20.374943
1.680  20.351188
1.679  20.255053
1.678  20.298495
1.677  20.248612
1.676  20.213730
1.675  20.061238
1.674  20.216253
1.673  19.988648
1.672  20.118930
1.671  19.958814
1.670  19.962909
1.669  20.063085
1.668  19.791036
1.667  19.893037
1.666  19.919673
1.665  19.792469
1.664  19.812541
1.663  19.733931
1.662  19.720401
1.661  19.608655
1.660  19.663515
1.659  19.587596
1.658  19.551418
1.657  19.428845
1.656  19.520710
1.655  19.399671
1.654  19.519745
1.653  19.335666
1.652  19.409171
1.651  19.237388
1.650  19.311265
1.649  19.241462
1.648  19.279884
1.647  19.100565
1.646  19.187373
1.645  19.032875
1.644  19.097135
1.643  19.088861
1.642  19.044931
1.641  18.705073
1.640  19.011055
1.639  18.798077
1.638  18.912944
1.637  18.805325
1.636  18.882697
1.635  18.686882
1.634  18.736397
1.633  18.613252
1.632  18.732316
1.631  18.584910
1.630  18.583280
1.629  18.601427
1.628  18.557204
1.627  18.351762
1.626  18.606781
1.625  18.388498
1.624  18.343798
1.623  18.329789
1.622  18.341526
1.621  18.256086
1.620  18.308362
1.619  18.128796
1.618  18.242882
1.617  18.115984
1.616  18.095101
1.615  17.985733
1.614  18.097862
1.613  17.909164
1.612  17.981317
1.611  17.835294
1.610  17.913820
1.609  17.786892
1.608  17.818809
1.607  17.796170
1.606  17.816284
1.605  17.602213
1.604  17.708941
1.603  17.622904
1.602  17.625169
1.601  17.465309
1.600  17.519403
1.599  17.465815
1.598  17.493030
1.597  17.365588
1.596  17.497742
1.595  17.380611
1.594  17.357591
1.593  17.269839
1.592  17.320797
1.591  17.212937
1.590  17.174609
1.589  17.106088
1.588  17.133607
1.587  17.003708
1.586  17.105641
1.585  16.987013
1.584  17.022722
1.583  16.913475
1.582  17.063421
1.581  16.916225
1.580  16.875197
1.579  16.766168
1.578  16.798935
1.577  16.681461
1.576  16.711477
1.575  16.681359
1.574  16.668513
1.573  16.608192
1.572  16.595661
1.571  16.547495
1.570  16.615741
1.569  16.457149
1.568  16.469537
1.567  16.394729
1.566  16.379425
1.565  16.403903
1.564  16.423346
1.563  16.328542
1.562  16.345341
1.561  16.230549
1.560  16.256893
1.559  16.228387
1.558  16.240869
1.557  16.165012
1.556  16.153881
1.555  16.101142
1.554  16.120009
1.553  16.004294
1.552  16.035085
1.551  15.960896
1.550  15.973018
1.549  15.931998
1.548  15.978631
1.547  15.869046
1.546  15.857382
1.545  15.759372
1.544  15.813780
1.543  15.774057
1.542  15.736326
1.541  15.694834
1.540  15.720058
1.539  15.660831
1.538  15.627909
1.537  15.588142
1.536  15.627548
1.535  15.582096
1.534  15.594958
1.533  15.542007
1.532  15.503489
1.531  15.468701
1.530  15.489355
1.529  15.421516
1.528  15.428700
1.527  15.364113
1.526  15.389756
1.525  15.357268
1.524  15.327080
1.523  15.321674
1.522  15.297553
1.521  15.235505
1.520  15.271798
1.519  15.209698
1.518  15.175342
1.517  15.190257
1.516  15.191868
1.515  15.142897
1.514  15.111351
1.513  15.143613
1.512  15.100361
1.511  15.045927
1.510  15.066203
1.509  14.988333
1.508  14.998101
1.507  14.980936
1.506  14.921395
1.505  14.933747
1.504  14.900387
1.503  14.869225
1.502  14.855972
1.501  14.815724
1.500  14.791922
1.499  14.788999
1.498  14.765666
1.497  14.765251
1.496  14.720617
1.495  14.704099
1.494  14.707760
1.493  14.648304
1.492  14.607101
1.491  14.614197
1.490  14.549598
1.489  14.604530
1.488  14.614744
1.487  14.497259
1.486  14.472799
1.485  14.489640
1.484  14.473368
1.483  14.466231
1.482  14.398014
1.481  14.337437
1.480  14.292998
1.479  14.281909
1.478  14.239139
1.477  14.265346
1.476  14.200465
1.475  14.227719
1.474  14.168440
1.473  14.163836
1.472  14.089023
1.471  14.061039
1.470  13.982583
1.469  13.990063
1.468  14.050023
1.467  13.958775
1.466  13.896780
1.465  13.901136
1.464  13.822551
1.463  13.834765
1.462  13.757223
1.461  13.808442
1.460  13.718157
1.459  13.728187
1.458  13.690228
1.457  13.672577
1.456  13.577365
1.455  13.610272
1.454  13.597535
1.453  13.579644
1.452  13.508584
1.451  13.515290
1.450  13.480155
1.449  13.482286
1.448  13.408028
1.447  13.429639
1.446  13.367017
1.445  13.433876
1.444  13.295034
1.443  13.298026
1.442  13.311862
1.441  13.310286
1.440  13.298609
1.439  13.329891
1.438  13.111026
1.437  13.229817
1.436  13.216489
1.435  13.272584
1.434  13.097585
1.433  13.202683
1.432  13.177473
1.431  13.144585
1.430  13.081187
1.429  13.165242
1.428  13.043625
1.427  13.113093
1.426  13.003423
1.425  13.007236
1.424  12.944288
1.423  12.960164
1.422  12.827274
1.421  12.944900
1.420  12.759729
1.419  12.683253
1.418  12.567250
1.417  12.553989
1.416  12.483354
1.415  12.516468
1.414  12.309782
1.413  12.303456
1.412  12.180758
1.411  12.253862
1.410  12.175870
1.409  12.079189
1.408  12.054190
1.407  12.044613
1.406  11.926592
1.405  11.970400
1.404  11.900547
1.403  11.991410
1.402  11.915422
1.401  12.007469
1.400  11.927913
1.399  11.988162
1.398  11.934186
1.397  12.023957
1.396  11.996940
1.395  11.998946
1.394  12.074300
1.393  12.135599
1.392  12.113952
1.391  12.276985
1.390  12.256951
1.389  12.277817
1.388  12.277239
1.387  12.365045
1.386  12.157878
1.385  12.337469
1.384  12.281008
1.383  12.261052
1.382  12.134113
1.381  12.169648
1.380  12.119162
1.379  12.309638
1.378  12.068008
1.377  12.244987
1.376  12.108220
1.375  12.208821
1.374  11.960798
1.373  12.051919
1.372  11.959169
1.371  12.039249
1.370  11.907724
1.369  12.023949
1.368  11.893264
1.367  11.944434
1.366  11.872926
1.365  11.860545
1.364  11.803489
1.363  11.894966
1.362  11.728815
1.361  11.761496
1.360  11.654018
1.359  11.717614
1.358  11.673491
1.357  11.771759
1.356  11.720250
1.355  11.435270
1.354  11.543994
1.353  11.676965
1.352  11.525732
1.351  11.629430
1.350  11.449421
1.349  11.517158
1.348  11.366489
1.347  11.457576
1.346  11.350868
1.345  11.454114
1.344  11.235981
1.343  11.386302
1.342  11.215226
1.341  11.360412
1.340  11.119058
1.339  11.353908
1.338  11.185936
1.337  11.241527
1.336  11.121493
1.335  11.201476
1.334  11.044936
1.333  11.148131
1.332  11.009336
1.331  11.103890
1.330  10.989009
1.329  11.097285
1.328  10.982715
1.327  11.046891
1.326  10.913015
1.325  11.005060
1.324  10.863297
1.323  10.922737
1.322  10.778598
1.321  10.915533
1.320  10.707465
1.319  10.844193
1.318  10.715204
1.317  10.847477
1.316  10.624244
1.315  10.789391
1.314  10.602630
1.313  10.694115
1.312  10.535935
1.311  10.665524
1.310  10.543107
1.309  10.662586
1.308  10.398012
1.307  10.620067
1.306  10.479430
1.305  10.572681
1.304  10.427407
1.303  10.483711
1.302  10.400114
1.301  10.384331
1.300  10.395772
1.299  10.408250
1.298  10.300602
1.297  10.324874
1.296  10.227053
1.295  10.285529
1.294  10.204835
1.293  10.278096
1.292  10.206474
1.291  10.196682
1.290  10.143946
1.289  10.184739
1.288  10.093802
1.287  10.118503
1.286  10.115593
1.285  10.071867
1.284   9.982923
1.283  10.051535
1.282  10.005216
1.281   9.992093
1.280   9.931783
1.279   9.935726
1.278   9.909719
1.277   9.946101
1.276   9.829509
1.275   9.885709
1.274   9.849124
1.273   9.850496
1.272   9.784315
1.271   9.794735
1.270   9.744638
1.269   9.795772
1.268   9.715050
1.267   9.715192
1.266   9.645840
1.265   9.734306
1.264   9.604275
1.263   9.668570
1.262   9.584039
1.261   9.610506
1.260   9.563349
1.259   9.577961
1.258   9.557715
1.257   9.524240
1.256   9.440036
1.255   9.496632
1.254   9.471722
1.253   9.436054
1.252   9.333327
1.251   9.364210
1.250   9.364075
1.249   9.407653
1.248   9.362322
1.247   9.361099
1.246   9.275482
1.245   9.347830
1.244   9.324358
1.243   9.263186
1.242   9.188308
1.241   9.242416
1.240   9.205159
1.239   9.176171
1.238   9.107112
1.237   9.117991
1.236   9.108485
1.235   9.080119
1.234   9.105645
1.233   9.125487
1.232   9.062920
1.231   9.040466
1.230   9.007722
1.229   8.999137
1.228   9.023320
1.227   9.006699
1.226   8.976781
1.225   8.949773
1.224   8.871968
1.223   8.896200
1.222   8.888282
1.221   8.889603
1.220   8.888961
1.219   8.810050
1.218   8.832225
1.217   8.869191
1.216   8.806920
1.215   8.770170
1.214   8.762514
1.213   8.742513
1.212   8.746377
1.211   8.735242
1.210   8.696673
1.209   8.735402
1.208   8.693174
1.207   8.634356
1.206   8.647267
1.205   8.697759
1.204   8.706603
1.203   8.588063
1.202   8.561806
1.201   8.588661
1.200   8.576883
1.199   8.533283
1.198   8.530174
1.197   8.547496
1.196   8.520737
1.195   8.478788
1.194   8.488651
1.193   8.520234
1.192   8.487274
1.191   8.409512
1.190   8.449844
1.189   8.628749
1.188   8.427966
1.187   8.345404
1.186   8.408820
1.185   8.425975
1.184   8.398029
1.183   8.295529
1.182   8.361269
1.181   8.325878
1.180   8.292014
1.179   8.251384
1.178   8.302911
1.177   8.226625
1.176   8.290998
1.175   8.251064
1.174   8.216315
1.173   8.197179
1.172   8.251707
1.171   8.201425
1.170   8.225614
1.169   8.171390
1.168   8.185901
1.167   8.199186
1.166   8.202786
1.165   8.152270
1.164   8.182995
1.163   8.181359
1.162   8.147081
1.161   8.134149
1.160   8.108415
1.159   8.055066
1.158   8.121178
1.157   8.094746
1.156   8.053536
1.155   8.010007
1.154   8.065293
1.153   8.051933
1.152   8.099993
1.151   8.022123
1.150   8.065983
1.149   7.990130
1.148   8.020211
1.147   7.956161
1.146   8.055041
1.145   7.937215
1.144   7.988529
1.143   7.964768
1.142   7.916779
1.141   7.863568
1.140   7.951013
1.139   7.996220
1.138   8.021815
1.137   7.894115
1.136   7.995550
1.135   7.885355
1.134   7.935167
1.133   7.860788
1.132   7.887466
1.131   7.822580
1.130   7.967639
1.129   7.890726
1.128   7.980083
1.127   7.818599
1.126   7.894665
1.125   7.753252
1.124   7.878083
1.123   7.770251
1.122   7.887904
1.121   7.810073
1.120   7.835919
1.119   7.808747
1.118   7.890625
1.117   7.832284
1.116   7.833854
1.115   7.819283
1.114   7.869847
1.113   7.803764
1.112   7.951502
1.111   7.790339
1.110   7.843366
1.109   7.760657
1.108   7.849698
1.107   7.735070
1.106   7.814151
1.105   7.772601
1.104   7.860627
1.103   7.792221
1.102   7.859645
1.101   7.840964
1.100   7.789605
1.099   7.793701
1.098   7.821476
1.097   7.735303
1.096   7.802576
1.095   7.788730
1.094   7.826074
1.093   7.761545
1.092   7.851126
1.091   7.728277
1.090   7.799309
1.089   7.687481
1.088   7.884302
1.087   7.748814
1.086   7.849812
1.085   7.672526
1.084   7.842394
1.083   7.727921
1.082   7.841595
1.081   7.691836
1.080   7.847112
1.079   7.767622
1.078   7.749113
1.077   7.689333
1.076   7.917829
1.075   7.679948
1.074   7.856981
1.073   7.700703
1.072   7.823492
1.071   7.805069
1.070   7.680831
1.069   7.783008
1.068   7.786859
1.067   7.792127
1.066   7.846837
1.065   7.751731
1.064   7.760601
1.063   7.687642
1.062   7.754949
1.061   7.739170
1.060   7.820011
1.059   7.736900
1.058   7.786414
1.057   7.724482
1.056   7.827846
1.055   7.661548
1.054   7.840700
1.053   7.714038
1.052   7.824756
1.051   7.688271
1.050   7.760317
1.049   7.709678
1.048   7.818323
1.047   7.637378
1.046   7.842355
1.045   7.727154
1.044   7.729984
1.043   7.751645
1.042   7.763120
1.041   7.772136
1.040   7.829702
1.039   7.715940
1.038   7.788827
1.037   7.729350
1.036   7.825603
1.035   7.727077
1.034   7.828640
1.033   7.710013
1.032   7.833140
1.031   7.693856
1.030   7.746741
1.029   7.689224
1.028   7.865594
1.027   7.680775
1.026   7.789033
1.025   7.779060
1.024   7.687186
1.023   7.738152
1.022   7.805561
1.021   7.695312
1.020   7.691465
1.019   7.703551
1.018   7.852794
1.017   7.729320
1.016   7.820750
1.015   7.709267
1.014   7.771482
1.013   7.674476
1.012   7.767238
1.011   7.689753
1.010   7.729081
1.009   7.713744
1.008   7.709833
1.007   7.642889
1.006   7.719504
1.005   7.663860
1.004   7.771892
1.003   7.698481
1.002   7.762609
1.001   7.660285
1.000   7.758795
0.999   7.680823
0.998   7.643014
0.997   7.677471
0.996   7.705366
