Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte.
Collected by:  Burminco
2.402  33.144132
2.401  33.071430
2.400  33.100462
2.399  33.064210
2.398  33.079185
2.397  33.032022
2.396  33.060015
2.395  33.042977
2.394  33.013553
2.393  33.020984
2.392  33.097131
2.391  33.061450
2.390  33.050322
2.389  33.030928
2.388  33.043926
2.387  33.053811
2.386  33.055134
2.385  33.044662
2.384  33.056255
2.383  33.050692
2.382  33.092944
2.381  33.099034
2.380  33.078937
2.379  33.103495
2.378  33.139948
2.377  33.105623
2.376  33.099956
2.375  33.074745
2.374  33.126692
2.373  33.127121
2.372  33.110355
2.371  33.104931
2.370  33.148071
2.369  33.128991
2.368  33.131653
2.367  33.132041
2.366  33.163911
2.365  33.129870
2.364  33.087800
2.363  33.095068
2.362  33.133373
2.361  33.128294
2.360  33.156445
2.359  33.180511
2.358  33.206085
2.357  33.148714
2.356  33.078324
2.355  33.103571
2.354  33.136425
2.353  33.125574
2.352  33.126119
2.351  33.112132
2.350  33.109520
2.349  33.136592
2.348  33.114582
2.347  33.119332
2.346  33.155520
2.345  33.136833
2.344  33.125275
2.343  33.144434
2.342  33.136455
2.341  33.162961
2.340  33.148299
2.339  33.139588
2.338  33.154683
2.337  33.145277
2.336  33.091277
2.335  33.128995
2.334  33.133493
2.333  33.137203
2.332  33.064076
2.331  33.096885
2.330  33.077620
2.329  33.064135
2.328  33.073748
2.327  33.077690
2.326  33.046523
2.325  33.057455
2.324  33.019526
2.323  33.095288
2.322  33.053698
2.321  33.068413
2.320  33.105357
2.319  33.079171
2.318  33.059026
2.317  33.072325
2.316  33.059138
2.315  33.089662
2.314  33.071548
2.313  33.108307
2.312  33.045807
2.311  33.058125
2.310  33.071916
2.309  33.094847
2.308  33.037741
2.307  33.085590
2.306  33.037845
2.305  33.049916
2.304  33.058437
2.303  33.053195
2.302  33.043196
2.301  33.107770
2.300  33.078158
2.299  33.139182
2.298  33.164851
2.297  33.155901
2.296  33.070277
2.295  33.076445
2.294  33.006977
2.293  33.059260
2.292  33.067908
2.291  33.117071
2.290  33.064507
2.289  33.047216
2.288  33.066973
2.287  33.081902
2.286  33.061252
2.285  33.094151
2.284  33.060628
2.283  33.146488
2.282  33.060692
2.281  33.053529
2.280  33.075737
2.279  33.060952
2.278  33.051027
2.277  33.121409
2.276  33.062286
2.275  33.094252
2.274  33.008746
2.273  33.108973
2.272  32.979529
2.271  33.082994
2.270  33.081613
2.269  33.111171
2.268  32.986769
2.267  33.107728
2.266  33.005798
2.265  33.080705
2.264  33.077604
2.263  33.071477
2.262  33.005480
2.261  33.114127
2.260  32.998387
2.259  33.057297
2.258  32.947282
2.257  33.085670
2.256  32.987197
2.255  33.091051
2.254  33.032919
2.253  33.111448
2.252  33.065465
2.251  33.081912
2.250  33.097324
2.249  33.183091
2.248  33.098821
2.247  33.092407
2.246  33.089330
2.245  33.124947
2.244  33.096430
2.243  33.111163
2.242  33.027725
2.241  33.144970
2.240  33.008415
2.239  33.071758
2.238  33.082796
2.237  33.123971
2.236  33.062450
2.235  33.168203
2.234  33.074291
2.233  33.078172
2.232  33.086412
2.231  33.181204
2.230  33.143201
2.229  33.181044
2.228  33.152644
2.227  33.150437
2.226  33.163372
2.225  33.164497
2.224  33.144065
2.223  33.208824
2.222  33.150943
2.221  33.199163
2.220  33.114174
2.219  33.223637
2.218  33.186752
2.217  33.288583
2.216  33.208967
2.215  33.267273
2.214  33.222590
2.213  33.315848
2.212  33.291818
2.211  33.218655
2.210  33.253723
2.209  33.322801
2.208  33.237987
2.207  33.361738
2.206  33.312761
2.205  33.280533
2.204  33.261747
2.203  33.414420
2.202  33.273384
2.201  33.406952
2.200  33.335084
2.199  33.402149
2.198  33.379195
2.197  33.437236
2.196  33.414362
2.195  33.424959
2.194  33.366934
2.193  33.487016
2.192  33.409967
2.191  33.504550
2.190  33.442600
2.189  33.406387
2.188  33.417443
2.187  33.548609
2.186  33.428590
2.185  33.556493
2.184  33.488562
2.183  33.562186
2.182  33.516936
2.181  33.564310
2.180  33.528374
2.179  33.560510
2.178  33.546460
2.177  33.622442
2.176  33.590105
2.175  33.638188
2.174  33.622020
2.173  33.693284
2.172  33.621803
2.171  33.643863
2.170  33.649864
2.169  33.648660
2.168  33.706024
2.167  33.707952
2.166  33.649724
2.165  33.748754
2.164  33.738385
2.163  33.837321
2.162  33.734370
2.161  33.748312
2.160  33.747125
2.159  33.837685
2.158  33.743882
2.157  33.898376
2.156  33.810781
2.155  33.865988
2.154  33.838216
2.153  33.926902
2.152  33.908235
2.151  33.905913
2.150  33.900324
2.149  33.939646
2.148  33.899503
2.147  33.907979
2.146  33.854886
2.145  33.936661
2.144  33.870708
2.143  33.954734
2.142  33.901555
2.141  34.038588
2.140  33.958140
2.139  33.936742
2.138  33.916565
2.137  33.930865
2.136  33.913342
2.135  33.956976
2.134  33.889315
2.133  33.932841
2.132  33.834980
2.131  33.901854
2.130  33.890988
2.129  33.901482
2.128  33.852405
2.127  33.884308
2.126  33.826827
2.125  33.825290
2.124  33.811771
2.123  33.815251
2.122  33.745305
2.121  33.756014
2.120  33.742030
2.119  33.717961
2.118  33.719874
2.117  33.770666
2.116  33.686758
2.115  33.715765
2.114  33.650289
2.113  33.667799
2.112  33.643173
2.111  33.647861
2.110  33.606304
2.109  33.613944
2.108  33.581941
2.107  33.570416
2.106  33.506993
2.105  33.565606
2.104  33.544343
2.103  33.523050
2.102  33.478967
2.101  33.467679
2.100  33.472781
2.099  33.475347
2.098  33.447082
2.097  33.487269
2.096  33.486344
2.095  33.495083
2.094  33.447180
2.093  33.491347
2.092  33.484646
2.091  33.513428
2.090  33.540225
2.089  33.561513
2.088  33.537322
2.087  33.512285
2.086  33.535171
2.085  33.565087
2.084  33.572953
2.083  33.585793
2.082  33.599594
2.081  33.592646
2.080  33.579607
2.079  33.604998
2.078  33.582288
2.077  33.605945
2.076  33.601614
2.075  33.588583
2.074  33.565137
2.073  33.593190
2.072  33.623320
2.071  33.644321
2.070  33.635200
2.069  33.641187
2.068  33.685219
2.067  33.680498
2.066  33.656073
2.065  33.659037
2.064  33.716098
2.063  33.725303
2.062  33.745872
2.061  33.729890
2.060  33.753214
2.059  33.767496
2.058  33.727232
2.057  33.724746
2.056  33.743789
2.055  33.754506
2.054  33.737191
2.053  33.697595
2.052  33.756837
2.051  33.782795
2.050  33.794570
2.049  33.792149
2.048  33.793402
2.047  33.794967
2.046  33.793019
2.045  33.747469
2.044  33.769361
2.043  33.792068
2.042  33.809481
2.041  33.802761
2.040  33.846981
2.039  33.829047
2.038  33.818323
2.037  33.853498
2.036  33.881283
2.035  33.807973
2.034  33.855961
2.033  33.863150
2.032  33.856771
2.031  33.834768
2.030  33.903023
2.029  33.923544
2.028  33.911562
2.027  33.827337
2.026  33.884035
2.025  33.854092
2.024  33.904334
2.023  33.898115
2.022  33.891769
2.021  33.832665
2.020  33.859765
2.019  33.841284
2.018  33.835346
2.017  33.855484
2.016  33.894520
2.015  33.885690
2.014  33.857320
2.013  33.857419
2.012  33.854479
2.011  33.864334
2.010  33.934354
2.009  33.924516
2.008  33.882119
2.007  33.879243
2.006  33.959369
2.005  33.870772
2.004  33.919781
2.003  33.889778
2.002  33.927733
2.001  33.906806
2.000  33.873612
1.999  33.834706
1.998  33.904345
1.997  33.808102
1.996  33.902185
1.995  33.845931
1.994  33.905524
1.993  33.824599
1.992  33.920782
1.991  33.808241
1.990  33.869539
1.989  33.866780
1.988  33.837630
1.987  33.801104
1.986  33.892414
1.985  33.822792
1.984  33.905642
1.983  33.789602
1.982  33.872093
1.981  33.847163
1.980  33.867050
1.979  33.811973
1.978  33.832203
1.977  33.813363
1.976  33.914382
1.975  33.779705
1.974  33.821398
1.973  33.801005
1.972  33.795354
1.971  33.734302
1.970  33.797090
1.969  33.776623
1.968  33.846989
1.967  33.807773
1.966  33.807939
1.965  33.779288
1.964  33.821245
1.963  33.751865
1.962  33.872951
1.961  33.726431
1.960  33.821350
1.959  33.780895
1.958  33.814315
1.957  33.796708
1.956  33.819564
1.955  33.760394
1.954  33.771204
1.953  33.722173
1.952  33.827612
1.951  33.741518
1.950  33.821495
1.949  33.751735
1.948  33.833275
1.947  33.691119
1.946  33.868262
1.945  33.732874
1.944  33.805532
1.943  33.792424
1.942  33.798261
1.941  33.746242
1.940  33.894239
1.939  33.855839
1.938  33.873095
1.937  33.716776
1.936  33.903977
1.935  33.774725
1.934  33.745956
1.933  33.805762
1.932  33.885480
1.931  33.756808
1.930  33.868480
1.929  33.816227
1.928  33.869115
1.927  33.786504
1.926  33.798900
1.925  33.822718
1.924  33.863310
1.923  33.769227
1.922  33.851417
1.921  33.867911
1.920  33.853305
1.919  33.778073
1.918  33.964065
1.917  33.833534
1.916  33.895650
1.915  33.777149
1.914  33.880048
1.913  33.808791
1.912  33.911615
1.911  33.811697
1.910  33.943572
1.909  33.835745
1.908  33.865159
1.907  33.835197
1.906  33.958366
1.905  33.872471
1.904  33.924780
1.903  33.895760
1.902  33.939228
1.901  33.849040
1.900  33.899049
1.899  33.828976
1.898  33.905681
1.897  33.953649
1.896  33.906152
1.895  33.864197
1.894  33.946247
1.893  33.813742
1.892  33.917063
1.891  33.779197
1.890  33.995186
1.889  33.889013
1.888  33.937404
1.887  33.874383
1.886  33.917700
1.885  33.878061
1.884  33.939761
1.883  33.918726
1.882  33.935238
1.881  33.879935
1.880  33.949361
1.879  33.850109
1.878  33.890048
1.877  33.900851
1.876  33.896826
1.875  33.902077
1.874  33.932217
1.873  33.851875
1.872  33.969067
1.871  33.871826
1.870  33.967703
1.869  33.897758
1.868  33.964043
1.867  33.870222
1.866  33.881545
1.865  33.862241
1.864  33.929516
1.863  33.846325
1.862  33.895062
1.861  33.849680
1.860  33.882593
1.859  33.802247
1.858  33.876116
1.857  33.822191
1.856  33.854137
1.855  33.845803
1.854  33.842570
1.853  33.801285
1.852  33.862815
1.851  33.817039
1.850  33.861793
1.849  33.826463
1.848  33.910246
1.847  33.784961
1.846  33.860856
1.845  33.817064
1.844  33.860547
1.843  33.838783
1.842  33.897414
1.841  33.817241
1.840  33.777597
1.839  33.707705
1.838  33.774909
1.837  33.723737
1.836  33.773558
1.835  33.761338
1.834  33.808985
1.833  33.763026
1.832  33.756169
1.831  33.726020
1.830  33.718578
1.829  33.707273
1.828  33.754025
1.827  33.748099
1.826  33.733661
1.825  33.659361
1.824  33.678000
1.823  33.699993
1.822  33.712894
1.821  33.598536
1.820  33.647033
1.819  33.654000
1.818  33.653400
1.817  33.597718
1.816  33.629440
1.815  33.602247
1.814  33.626667
1.813  33.645669
1.812  33.637139
1.811  33.550227
1.810  33.569789
1.809  33.610624
1.808  33.572861
1.807  33.535551
1.806  33.599938
1.805  33.600250
1.804  33.563512
1.803  33.561395
1.802  33.608142
1.801  33.595715
1.800  33.554888
1.799  33.526260
1.798  33.549018
1.797  33.520844
1.796  33.525215
1.795  33.551485
1.794  33.529278
1.793  33.498480
1.792  33.497199
1.791  33.459942
1.790  33.432103
1.789  33.426916
1.788  33.449961
1.787  33.453025
1.786  33.462469
1.785  33.453449
1.784  33.426174
1.783  33.442976
1.782  33.456622
1.781  33.440755
1.780  33.425372
1.779  33.413421
1.778  33.404778
1.777  33.397660
1.776  33.351893
1.775  33.361659
1.774  33.376925
1.773  33.363679
1.772  33.353584
1.771  33.370372
1.770  33.339171
1.769  33.349356
1.768  33.365480
1.767  33.353164
1.766  33.305414
1.765  33.365389
1.764  33.378218
1.763  33.359599
1.762  33.283864
1.761  33.340175
1.760  33.373842
1.759  33.361145
1.758  33.340578
1.757  33.317374
1.756  33.327078
1.755  33.302073
1.754  33.273993
1.753  33.323239
1.752  33.264942
1.751  33.320084
1.750  33.291041
1.749  33.280385
1.748  33.249349
1.747  33.298631
1.746  33.252181
1.745  33.230384
1.744  33.224556
1.743  33.266564
1.742  33.202594
1.741  33.281635
1.740  33.250742
1.739  33.251619
1.738  33.261599
1.737  33.249225
1.736  33.237309
1.735  33.217321
1.734  33.207969
1.733  33.239160
1.732  33.190884
1.731  33.205186
1.730  33.197956
1.729  33.264519
1.728  33.254800
1.727  33.252378
1.726  33.148229
1.725  33.198148
1.724  33.176179
1.723  33.230448
1.722  33.157073
1.721  33.248334
1.720  33.185511
1.719  33.227324
1.718  33.175736
1.717  33.211183
1.716  33.166694
1.715  33.211651
1.714  33.165588
1.713  33.194298
1.712  33.106551
1.711  33.229278
1.710  33.141792
1.709  33.220254
1.708  33.088879
1.707  33.172430
1.706  33.141644
1.705  33.176826
1.704  33.095140
1.703  33.163396
1.702  33.118903
1.701  33.141735
1.700  33.089482
1.699  33.176607
1.698  33.095903
1.697  33.114282
1.696  33.054019
1.695  33.134117
1.694  33.068864
1.693  33.129052
1.692  33.129328
1.691  33.138458
1.690  33.054244
1.689  33.127767
1.688  32.994350
1.687  33.137799
1.686  33.078727
1.685  33.107276
1.684  32.990551
1.683  33.054703
1.682  33.045207
1.681  33.079118
1.680  33.027751
1.679  33.164005
1.678  32.979422
1.677  33.129210
1.676  32.974605
1.675  33.186558
1.674  32.989222
1.673  33.052882
1.672  33.041224
1.671  33.054180
1.670  32.997603
1.669  33.033777
1.668  32.858542
1.667  33.126885
1.666  33.015506
1.665  33.009514
1.664  32.978572
1.663  33.049204
1.662  33.048673
1.661  33.140147
1.660  32.974547
1.659  33.053792
1.658  32.989585
1.657  33.102536
1.656  33.042993
1.655  33.095112
1.654  32.981234
1.653  33.096242
1.652  33.037426
1.651  33.140151
1.650  33.031941
1.649  33.105456
1.648  32.960901
1.647  33.074307
1.646  33.042644
1.645  33.115346
1.644  33.057175
1.643  33.114313
1.642  33.090318
1.641  32.998165
1.640  33.114361
1.639  33.083035
1.638  33.087214
1.637  33.114876
1.636  33.015674
1.635  33.181939
1.634  33.067695
1.633  33.083742
1.632  33.124856
1.631  33.166987
1.630  33.048221
1.629  33.164451
1.628  33.056113
1.627  33.166285
1.626  33.092061
1.625  33.165562
1.624  33.112683
1.623  33.145715
1.622  33.186858
1.621  33.181580
1.620  33.125754
1.619  33.170589
1.618  33.129672
1.617  33.165536
1.616  33.114293
1.615  33.230247
1.614  33.105601
1.613  33.245085
1.612  33.109785
1.611  33.223667
1.610  33.088581
1.609  33.168891
1.608  33.178104
1.607  33.220804
1.606  33.131907
1.605  33.224510
1.604  33.228195
1.603  33.222356
1.602  33.218501
1.601  33.251310
1.600  33.210069
1.599  33.255689
1.598  33.156613
1.597  33.185180
1.596  33.198445
1.595  33.283158
1.594  33.133722
1.593  33.245405
1.592  33.214057
1.591  33.341449
1.590  33.232811
1.589  33.288485
1.588  33.203206
1.587  33.235672
1.586  33.233957
1.585  33.283335
1.584  33.295360
1.583  33.304849
1.582  33.295643
1.581  33.307728
1.580  33.244450
1.579  33.271873
1.578  33.249592
1.577  33.344506
1.576  33.300094
1.575  33.301031
1.574  33.292845
1.573  33.295886
1.572  33.279269
1.571  33.350482
1.570  33.304552
1.569  33.345752
1.568  33.319244
1.567  33.349993
1.566  33.317586
1.565  33.377568
1.564  33.313366
1.563  33.374917
1.562  33.321186
1.561  33.320702
1.560  33.373717
1.559  33.408393
1.558  33.311357
1.557  33.397740
1.556  33.343881
1.555  33.376872
1.554  33.414244
1.553  33.411192
1.552  33.418318
1.551  33.452914
1.550  33.359595
1.549  33.417385
1.548  33.390451
1.547  33.381642
1.546  33.349727
1.545  33.413324
1.544  33.347478
1.543  33.414583
1.542  33.441429
1.541  33.455333
1.540  33.420305
1.539  33.438000
1.538  33.393491
1.537  33.443735
1.536  33.428175
1.535  33.386205
1.534  33.420174
1.533  33.429326
1.532  33.401318
1.531  33.457218
1.530  33.424431
1.529  33.424289
1.528  33.372544
1.527  33.400686
1.526  33.390957
1.525  33.422220
1.524  33.421803
1.523  33.502569
1.522  33.442163
1.521  33.425969
1.520  33.447993
1.519  33.414741
1.518  33.396850
1.517  33.425612
1.516  33.417401
1.515  33.430357
1.514  33.448539
1.513  33.439277
1.512  33.456630
1.511  33.468268
1.510  33.419718
1.509  33.417856
1.508  33.441557
1.507  33.452620
1.506  33.435118
1.505  33.402616
1.504  33.404590
1.503  33.431095
1.502  33.433937
1.501  33.443514
1.500  33.444825
1.499  33.401692
1.498  33.356816
1.497  33.394091
1.496  33.447277
1.495  33.453386
1.494  33.387093
1.493  33.396359
1.492  33.425923
1.491  33.356858
1.490  33.345226
1.489  33.394299
1.488  33.416541
1.487  33.361945
1.486  33.367830
1.485  33.358369
1.484  33.365168
1.483  33.366778
1.482  33.346216
1.481  33.330917
1.480  33.358744
1.479  33.324333
1.478  33.323802
1.477  33.314233
1.476  33.327811
1.475  33.339301
1.474  33.390760
1.473  33.324317
1.472  33.317103
1.471  33.304960
1.470  33.278241
1.469  33.264544
1.468  33.308675
1.467  33.239928
1.466  33.299260
1.465  33.308663
1.464  33.275432
1.463  33.206006
1.462  33.253301
1.461  33.247768
1.460  33.216417
1.459  33.209528
1.458  33.180932
1.457  33.131076
1.456  33.165885
1.455  33.186514
1.454  33.160090
1.453  33.124743
1.452  33.152953
1.451  33.117127
1.450  33.124445
1.449  33.092575
1.448  33.111896
1.447  33.104334
1.446  33.071897
1.445  33.014007
1.444  33.072011
1.443  33.046287
1.442  33.087700
1.441  33.008603
1.440  33.024624
1.439  32.968262
1.438  33.020280
1.437  32.882817
1.436  32.984969
1.435  32.905979
1.434  33.018048
1.433  32.913181
1.432  32.911340
1.431  32.846174
1.430  32.838163
1.429  32.833019
1.428  32.824958
1.427  32.817429
1.426  32.873550
1.425  32.720408
1.424  32.786967
1.423  32.716164
1.422  32.755132
1.421  32.746829
1.420  32.736084
1.419  32.649730
1.418  32.772661
1.417  32.668398
1.416  32.662649
1.415  32.578194
1.414  32.667375
1.413  32.569441
1.412  32.578485
1.411  32.526317
1.410  32.582036
1.409  32.485069
1.408  32.504451
1.407  32.541322
1.406  32.536178
1.405  32.415463
1.404  32.492117
1.403  32.462030
1.402  32.480920
1.401  32.324010
1.400  32.414095
1.399  32.399876
1.398  32.407871
1.397  32.324665
1.396  32.403872
1.395  32.329107
1.394  32.306614
1.393  32.271804
1.392  32.344483
1.391  32.248817
1.390  32.334163
1.389  32.285321
1.388  32.231240
1.387  32.196643
1.386  32.215744
1.385  32.189044
1.384  32.281724
1.383  32.062560
1.382  32.193817
1.381  32.070050
1.380  32.185966
1.379  32.056888
1.378  32.150541
1.377  32.022018
1.376  32.155114
1.375  32.027879
1.374  32.046701
1.373  31.942619
1.372  32.003424
1.371  31.927964
1.370  31.953763
1.369  31.876182
1.368  31.955167
1.367  31.788494
1.366  31.897100
1.365  31.803285
1.364  31.829627
1.363  31.727501
1.362  31.776187
1.361  31.724354
1.360  31.828723
1.359  31.648406
1.358  31.866328
1.357  31.652083
1.356  31.765923
1.355  31.509246
1.354  31.651321
1.353  31.619656
1.352  31.726643
1.351  31.567093
1.350  31.644796
1.349  31.471648
1.348  31.546243
1.347  31.420364
1.346  31.559927
1.345  31.392998
1.344  31.434333
1.343  31.435042
1.342  31.452625
1.341  31.371654
1.340  31.362044
1.339  31.385992
1.338  31.389557
1.337  31.327151
1.336  31.335053
1.335  31.292431
1.334  31.377402
1.333  31.202510
1.332  31.258987
1.331  31.240244
1.330  31.267840
1.329  31.180003
1.328  31.264306
1.327  31.154593
1.326  31.290369
1.325  31.172156
1.324  31.224946
1.323  31.129916
1.322  31.237888
1.321  31.093989
1.320  31.182705
1.319  31.107070
1.318  31.152393
1.317  31.095725
1.316  31.106614
1.315  31.061998
1.314  31.135406
1.313  31.045729
1.312  31.076328
1.311  31.037357
1.310  31.047707
1.309  31.017483
1.308  31.053986
1.307  30.963872
1.306  30.992102
1.305  30.904823
1.304  31.003581
1.303  30.969569
1.302  31.045851
1.301  30.957569
1.300  30.989211
1.299  30.919174
1.298  31.009937
1.297  30.878600
1.296  30.934304
1.295  30.948861
1.294  30.968771
1.293  30.890857
1.292  30.974010
1.291  30.965703
1.290  30.923436
1.289  30.942962
1.288  30.941617
1.287  30.906292
1.286  30.954249
1.285  30.907814
1.284  30.988476
1.283  30.911614
1.282  30.924394
1.281  30.933227
1.280  30.988052
1.279  30.915935
1.278  30.977890
1.277  30.954547
1.276  30.966736
1.275  30.923929
1.274  30.986284
1.273  30.881477
1.272  30.938682
1.271  30.971365
1.270  30.984784
1.269  30.967006
1.268  31.014390
1.267  31.009656
1.266  31.041552
1.265  31.011920
1.264  31.035127
1.263  30.994543
1.262  31.026637
1.261  31.024994
1.260  31.059167
1.259  30.996617
1.258  31.040563
1.257  31.012563
1.256  31.064619
1.255  31.079254
1.254  31.080214
1.253  31.081801
1.252  31.131745
1.251  31.092391
1.250  31.138678
1.249  31.133393
1.248  31.169697
1.247  31.127556
1.246  31.193124
1.245  31.199136
1.244  31.201808
1.243  31.190336
1.242  31.211457
1.241  31.213579
1.240  31.221326
1.239  31.240921
1.238  31.243073
1.237  31.255218
1.236  31.281536
1.235  31.285916
1.234  31.337310
1.233  31.362264
1.232  31.394613
1.231  31.374832
1.230  31.403157
1.229  31.425634
1.228  31.459510
1.227  31.447042
1.226  31.460482
1.225  31.494693
1.224  31.522571
1.223  31.559583
1.222  31.575611
1.221  31.527307
1.220  31.576960
1.219  31.620394
1.218  31.624959
1.217  31.628724
1.216  31.623802
1.215  31.624992
1.214  31.652066
1.213  31.698385
1.212  31.759325
1.211  31.772099
1.210  31.755117
1.209  31.788018
1.208  31.810006
1.207  31.808623
1.206  31.808479
1.205  31.845100
1.204  31.859033
1.203  31.830463
1.202  31.861045
1.201  31.920848
1.200  31.918285
1.199  31.970219
1.198  32.007974
1.197  32.013701
1.196  32.031662
1.195  32.062582
1.194  32.107174
1.193  32.100603
1.192  32.088828
1.191  32.184184
1.190  32.149135
1.189  32.219065
1.188  32.119777
1.187  32.230651
1.186  32.276404
1.185  32.250207
1.184  32.296191
1.183  32.410175
1.182  32.365267
1.181  32.395738
1.180  32.406089
1.179  32.443704
1.178  32.478672
1.177  32.501840
1.176  32.533888
1.175  32.574314
1.174  32.523153
1.173  32.611706
1.172  32.679598
1.171  32.678982
1.170  32.672055
1.169  32.739122
1.168  32.683873
1.167  32.747133
1.166  32.771988
1.165  32.798257
1.164  32.780745
1.163  32.814218
1.162  32.844247
1.161  32.873482
1.160  32.897442
1.159  32.986760
1.158  32.971386
1.157  33.046340
1.156  33.015576
1.155  33.062234
1.154  33.020587
1.153  33.154895
1.152  33.123346
1.151  33.168686
1.150  33.138478
1.149  33.249516
1.148  33.202992
1.147  33.224832
1.146  33.206244
1.145  33.279435
1.144  33.316187
1.143  33.395294
1.142  33.352570
1.141  33.435679
1.140  33.337903
1.139  33.479066
1.138  33.444111
1.137  33.555392
1.136  33.548503
1.135  33.559108
1.134  33.493233
1.133  33.552951
1.132  33.610321
1.131  33.765290
1.130  33.701095
1.129  33.676976
1.128  33.700399
1.127  33.815773
1.126  33.737380
1.125  33.807249
1.124  33.833790
1.123  33.821304
1.122  33.770647
1.121  33.902899
1.120  33.867436
1.119  33.965452
1.118  33.948966
1.117  34.040905
1.116  33.937001
1.115  34.023101
1.114  33.990097
1.113  34.100481
1.112  34.097246
1.111  34.090255
1.110  34.002880
1.109  34.174576
1.108  34.125172
1.107  34.232013
1.106  34.191113
1.105  34.249176
1.104  34.175984
1.103  34.314353
1.102  34.293176
1.101  34.335226
1.100  34.333080
1.099  34.372672
1.098  34.319034
1.097  34.377552
1.096  34.290054
1.095  34.543715
1.094  34.371291
1.093  34.520977
1.092  34.499013
1.091  34.490901
1.090  34.498044
1.089  34.581695
1.088  34.542189
1.087  34.612610
1.086  34.626647
1.085  34.699816
1.084  34.594608
1.083  34.721308
1.082  34.606389
1.081  34.773147
1.080  34.631666
1.079  34.798508
1.078  34.806168
1.077  34.763673
1.076  34.793099
1.075  34.837208
1.074  34.825130
1.073  34.877063
1.072  34.870700
1.071  35.053685
1.070  34.666384
1.069  34.928390
1.068  34.867476
1.067  34.992925
1.066  34.971328
1.065  35.017655
1.064  34.922528
1.063  35.090976
1.062  34.941009
1.061  35.054716
1.060  34.995136
1.059  35.091805
1.058  35.081529
1.057  35.150002
1.056  35.072586
1.055  35.109167
1.054  35.063188
1.053  35.231498
1.052  35.118587
1.051  35.096099
1.050  35.081789
1.049  35.235433
1.048  35.139748
1.047  35.223399
1.046  35.253681
1.045  35.245523
1.044  35.203523
1.043  35.286622
1.042  35.247481
1.041  35.266739
1.040  35.272069
1.039  35.331348
1.038  35.320862
1.037  35.404765
1.036  35.243905
1.035  35.345545
1.034  35.269330
1.033  35.391218
1.032  35.366756
1.031  35.477646
1.030  35.374565
1.029  35.457954
1.028  35.450515
1.027  35.392059
1.026  35.403548
1.025  35.476367
1.024  35.438214
1.023  35.495868
1.022  35.487842
1.021  35.493102
1.020  35.441772
1.019  35.463211
1.018  35.448190
1.017  35.586664
1.016  35.487150
1.015  35.562116
1.014  35.508803
1.013  35.507651
1.012  35.541206
1.011  35.575240
1.010  35.509864
1.009  35.629732
1.008  35.577510
1.007  35.662525
1.006  35.554211
1.005  35.583363
1.004  35.554722
1.003  35.595456
1.002  35.548094
1.001  35.648070
1.000  35.634912
0.999  35.656822
0.998  35.621837
0.997  35.648972
0.996  35.637419
0.995  35.687916
0.994  35.659933
0.993  35.660687
0.992  35.619884
0.991  35.656296
