Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1C
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Custer County, Custer.
Collected by:  Ward's
2.217  82.067036
2.216  82.090973
2.215  82.033151
2.214  82.089357
2.213  82.094105
2.212  82.142289
2.211  82.104470
2.210  82.125090
2.209  82.104683
2.208  82.233448
2.207  82.081690
2.206  82.255143
2.205  82.214005
2.204  82.247216
2.203  82.327389
2.202  82.360539
2.201  82.305117
2.200  82.351574
2.199  82.409299
2.198  82.382043
2.197  82.402598
2.196  82.324844
2.195  82.367908
2.194  82.455804
2.193  82.401162
2.192  82.325560
2.191  82.435030
2.190  82.452616
2.189  82.458315
2.188  82.509598
2.187  82.524532
2.186  82.581518
2.185  82.536579
2.184  82.553376
2.183  82.599211
2.182  82.654452
2.181  82.653795
2.180  82.656995
2.179  82.641998
2.178  82.673672
2.177  82.758316
2.176  82.807742
2.175  82.853771
2.174  82.832466
2.173  82.772614
2.172  82.888456
2.171  82.979273
2.170  82.966201
2.169  83.019467
2.168  83.004242
2.167  83.014314
2.166  83.116963
2.165  83.128929
2.164  83.198738
2.163  83.197733
2.162  83.221120
2.161  83.256042
2.160  83.292917
2.159  83.350552
2.158  83.309479
2.157  83.391732
2.156  83.436733
2.155  83.481459
2.154  83.483717
2.153  83.481221
2.152  83.446835
2.151  83.542588
2.150  83.601644
2.149  83.647302
2.148  83.705560
2.147  83.608166
2.146  83.652839
2.145  83.635552
2.144  83.626090
2.143  83.583423
2.142  83.643371
2.141  83.621585
2.140  83.581712
2.139  83.685532
2.138  83.589405
2.137  83.582750
2.136  83.573878
2.135  83.500380
2.134  83.540250
2.133  83.456637
2.132  83.476509
2.131  83.469669
2.130  83.452888
2.129  83.418005
2.128  83.406291
2.127  83.351506
2.126  83.348501
2.125  83.283686
2.124  83.236693
2.123  83.189219
2.122  83.122130
2.121  83.043420
2.120  83.046548
2.119  83.059154
2.118  82.966799
2.117  82.916192
2.116  82.879335
2.115  82.803112
2.114  82.750482
2.113  82.695022
2.112  82.619069
2.111  82.668215
2.110  82.690417
2.109  82.606825
2.108  82.505748
2.107  82.442664
2.106  82.456986
2.105  82.395028
2.104  82.405709
2.103  82.369703
2.102  82.344715
2.101  82.273183
2.100  82.194852
2.099  82.234213
2.098  82.235521
2.097  82.210005
2.096  82.246429
2.095  82.273493
2.094  82.264686
2.093  82.278317
2.092  82.258153
2.091  82.296186
2.090  82.331885
2.089  82.270432
2.088  82.281910
2.087  82.303687
2.086  82.248150
2.085  82.296444
2.084  82.411196
2.083  82.362990
2.082  82.313417
2.081  82.351218
2.080  82.370833
2.079  82.366369
2.078  82.407341
2.077  82.386239
2.076  82.378608
2.075  82.422707
2.074  82.403771
2.073  82.421524
2.072  82.418465
2.071  82.434252
2.070  82.503038
2.069  82.481991
2.068  82.486431
2.067  82.541245
2.066  82.549615
2.065  82.513025
2.064  82.492760
2.063  82.509624
2.062  82.546229
2.061  82.582366
2.060  82.590023
2.059  82.645953
2.058  82.619549
2.057  82.629359
2.056  82.591259
2.055  82.555036
2.054  82.595980
2.053  82.591392
2.052  82.645369
2.051  82.669829
2.050  82.661275
2.049  82.637118
2.048  82.688553
2.047  82.745187
2.046  82.685999
2.045  82.662663
2.044  82.685785
2.043  82.692612
2.042  82.748192
2.041  82.771763
2.040  82.743883
2.039  82.739182
2.038  82.775179
2.037  82.766903
2.036  82.769630
2.035  82.794608
2.034  82.731077
2.033  82.712391
2.032  82.681417
2.031  82.753696
2.030  82.777630
2.029  82.735949
2.028  82.738668
2.027  82.703867
2.026  82.775313
2.025  82.774510
2.024  82.725786
2.023  82.720422
2.022  82.693732
2.021  82.721964
2.020  82.760826
2.019  82.719019
2.018  82.685373
2.017  82.666173
2.016  82.689112
2.015  82.701820
2.014  82.653820
2.013  82.703423
2.012  82.653758
2.011  82.727969
2.010  82.729078
2.009  82.678465
2.008  82.695159
2.007  82.654727
2.006  82.659958
2.005  82.635330
2.004  82.686325
2.003  82.739712
2.002  82.730463
2.001  82.642251
2.000  82.695081
1.999  82.672101
1.998  82.656107
1.997  82.704165
1.996  82.578506
1.995  82.564764
1.994  82.541198
1.993  82.570793
1.992  82.590880
1.991  82.570478
1.990  82.536149
1.989  82.550456
1.988  82.466522
1.987  82.495741
1.986  82.448007
1.985  82.423527
1.984  82.467070
1.983  82.424793
1.982  82.375782
1.981  82.384505
1.980  82.434204
1.979  82.421180
1.978  82.405454
1.977  82.358576
1.976  82.331645
1.975  82.337399
1.974  82.363529
1.973  82.383086
1.972  82.226822
1.971  82.266625
1.970  82.196000
1.969  82.219176
1.968  82.267910
1.967  82.226019
1.966  82.218553
1.965  82.208593
1.964  82.269121
1.963  82.260209
1.962  82.269471
1.961  82.202759
1.960  82.168550
1.959  82.208356
1.958  82.151904
1.957  82.168589
1.956  82.150554
1.955  82.196606
1.954  82.165489
1.953  82.146578
1.952  82.161506
1.951  82.186969
1.950  82.160646
1.949  82.145270
1.948  82.154862
1.947  82.186696
1.946  82.195994
1.945  82.147406
1.944  82.195390
1.943  82.152683
1.942  82.148990
1.941  82.171016
1.940  82.174204
1.939  82.196633
1.938  82.200683
1.937  82.140111
1.936  82.114547
1.935  82.177516
1.934  82.126546
1.933  82.214651
1.932  82.190500
1.931  82.239492
1.930  82.182386
1.929  82.204768
1.928  82.240047
1.927  82.200923
1.926  82.238762
1.925  82.275545
1.924  82.286621
1.923  82.299219
1.922  82.207899
1.921  82.201692
1.920  82.248076
1.919  82.192286
1.918  82.317978
1.917  82.332866
1.916  82.199280
1.915  82.348841
1.914  82.307034
1.913  82.390192
1.912  82.442803
1.911  82.452340
1.910  82.405761
1.909  82.461816
1.908  82.484782
1.907  82.445390
1.906  82.508337
1.905  82.484429
1.904  82.468719
1.903  82.605197
1.902  82.521660
1.901  82.662886
1.900  82.630291
1.899  82.700687
1.898  82.648500
1.897  82.747907
1.896  82.718891
1.895  82.754471
1.894  82.755645
1.893  82.789687
1.892  82.864739
1.891  82.942899
1.890  82.943620
1.889  82.949883
1.888  82.926065
1.887  83.002897
1.886  82.969307
1.885  83.055495
1.884  82.988501
1.883  82.993385
1.882  83.034251
1.881  83.058554
1.880  83.071563
1.879  83.129960
1.878  83.115523
1.877  83.218879
1.876  83.193812
1.875  83.232753
1.874  83.112423
1.873  83.148254
1.872  83.194292
1.871  83.266610
1.870  83.262327
1.869  83.284847
1.868  83.241864
1.867  83.284250
1.866  83.277331
1.865  83.196927
1.864  83.223747
1.863  83.267164
1.862  83.211817
1.861  83.246446
1.860  83.256214
1.859  83.325848
1.858  83.329981
1.857  83.375220
1.856  83.312206
1.855  83.304853
1.854  83.337383
1.853  83.372740
1.852  83.282530
1.851  83.300042
1.850  83.286824
1.849  83.324614
1.848  83.281696
1.847  83.320086
1.846  83.304724
1.845  83.339926
1.844  83.337740
1.843  83.329850
1.842  83.341407
1.841  83.320989
1.840  83.330003
1.839  83.409744
1.838  83.330009
1.837  83.311125
1.836  83.362110
1.835  83.384260
1.834  83.394787
1.833  83.337903
1.832  83.298213
1.831  83.328308
1.830  83.332568
1.829  83.345376
1.828  83.344269
1.827  83.315236
1.826  83.366429
1.825  83.391975
1.824  83.396557
1.823  83.330658
1.822  83.292528
1.821  83.309388
1.820  83.311806
1.819  83.307834
1.818  83.299200
1.817  83.359264
1.816  83.353899
1.815  83.314528
1.814  83.366044
1.813  83.368102
1.812  83.380224
1.811  83.349408
1.810  83.372176
1.809  83.413425
1.808  83.364261
1.807  83.342417
1.806  83.420910
1.805  83.452164
1.804  83.438476
1.803  83.410302
1.802  83.404244
1.801  83.410148
1.800  83.423447
1.799  83.421902
1.798  83.453077
1.797  83.463179
1.796  83.388480
1.795  83.360625
1.794  83.409433
1.793  83.360289
1.792  83.304697
1.791  83.371741
1.790  83.370630
1.789  83.393548
1.788  83.417803
1.787  83.343120
1.786  83.327189
1.785  83.356224
1.784  83.383028
1.783  83.353672
1.782  83.346879
1.781  83.363645
1.780  83.370737
1.779  83.386145
1.778  83.414747
1.777  83.388999
1.776  83.346713
1.775  83.393165
1.774  83.388498
1.773  83.363303
1.772  83.354204
1.771  83.347016
1.770  83.374319
1.769  83.383511
1.768  83.379488
1.767  83.337334
1.766  83.382681
1.765  83.382675
1.764  83.415330
1.763  83.370829
1.762  83.366296
1.761  83.425337
1.760  83.422102
1.759  83.369718
1.758  83.316964
1.757  83.309959
1.756  83.343407
1.755  83.367252
1.754  83.368394
1.753  83.407355
1.752  83.383124
1.751  83.379494
1.750  83.402712
1.749  83.434772
1.748  83.365374
1.747  83.354106
1.746  83.386351
1.745  83.401511
1.744  83.431143
1.743  83.433158
1.742  83.420774
1.741  83.449716
1.740  83.388864
1.739  83.397878
1.738  83.420488
1.737  83.377168
1.736  83.439867
1.735  83.465193
1.734  83.494922
1.733  83.538623
1.732  83.515632
1.731  83.487614
1.730  83.469894
1.729  83.404673
1.728  83.458313
1.727  83.448953
1.726  83.513054
1.725  83.486478
1.724  83.518214
1.723  83.531462
1.722  83.488436
1.721  83.477565
1.720  83.443843
1.719  83.471108
1.718  83.483185
1.717  83.478403
1.716  83.543342
1.715  83.532123
1.714  83.421252
1.713  83.421916
1.712  83.481475
1.711  83.531340
1.710  83.390324
1.709  83.376901
1.708  83.359332
1.707  83.452308
1.706  83.432832
1.705  83.399859
1.704  83.487372
1.703  83.473703
1.702  83.450956
1.701  83.450005
1.700  83.470648
1.699  83.369634
1.698  83.423545
1.697  83.406437
1.696  83.480777
1.695  83.337540
1.694  83.406713
1.693  83.411816
1.692  83.440582
1.691  83.442713
1.690  83.411612
1.689  83.456516
1.688  83.424602
1.687  83.401539
1.686  83.449469
1.685  83.280161
1.684  83.431886
1.683  83.391020
1.682  83.366292
1.681  83.397772
1.680  83.380090
1.679  83.347157
1.678  83.373510
1.677  83.404493
1.676  83.398097
1.675  83.319022
1.674  83.391289
1.673  83.370055
1.672  83.363580
1.671  83.389972
1.670  83.435987
1.669  83.459051
1.668  83.350694
1.667  83.336658
1.666  83.380641
1.665  83.313147
1.664  83.332802
1.663  83.395003
1.662  83.365584
1.661  83.344925
1.660  83.317110
1.659  83.304797
1.658  83.371972
1.657  83.322815
1.656  83.411814
1.655  83.350825
1.654  83.373436
1.653  83.315931
1.652  83.358559
1.651  83.307965
1.650  83.324051
1.649  83.277344
1.648  83.285506
1.647  83.300505
1.646  83.410017
1.645  83.360371
1.644  83.288606
1.643  83.300421
1.642  83.351814
1.641  83.356312
1.640  83.338116
1.639  83.428493
1.638  83.395353
1.637  83.308606
1.636  83.296800
1.635  83.350352
1.634  83.379054
1.633  83.338385
1.632  83.378238
1.631  83.364027
1.630  83.310316
1.629  83.359669
1.628  83.327582
1.627  83.334957
1.626  83.388178
1.625  83.359783
1.624  83.379733
1.623  83.389210
1.622  83.423633
1.621  83.324430
1.620  83.355255
1.619  83.276339
1.618  83.402124
1.617  83.457503
1.616  83.375915
1.615  83.440534
1.614  83.379970
1.613  83.398925
1.612  83.373465
1.611  83.363451
1.610  83.399529
1.609  83.391519
1.608  83.401147
1.607  83.387335
1.606  83.415391
1.605  83.365590
1.604  83.394893
1.603  83.380219
1.602  83.402111
1.601  83.423338
1.600  83.370910
1.599  83.395077
1.598  83.336629
1.597  83.362582
1.596  83.410838
1.595  83.340650
1.594  83.366951
1.593  83.333109
1.592  83.358014
1.591  83.373149
1.590  83.363482
1.589  83.304345
1.588  83.397254
1.587  83.359333
1.586  83.276412
1.585  83.344823
1.584  83.342035
1.583  83.364622
1.582  83.366831
1.581  83.348011
1.580  83.329692
1.579  83.331157
1.578  83.349085
1.577  83.289437
1.576  83.423523
1.575  83.353547
1.574  83.396355
1.573  83.407673
1.572  83.395982
1.571  83.331621
1.570  83.273988
1.569  83.320877
1.568  83.338889
1.567  83.356477
1.566  83.279535
1.565  83.353352
1.564  83.321586
1.563  83.365968
1.562  83.307016
1.561  83.313183
1.560  83.328480
1.559  83.331706
1.558  83.406385
1.557  83.369877
1.556  83.295855
1.555  83.260604
1.554  83.326519
1.553  83.324303
1.552  83.280829
1.551  83.243946
1.550  83.297161
1.549  83.306671
1.548  83.344435
1.547  83.352855
1.546  83.373616
1.545  83.230814
1.544  83.252605
1.543  83.314732
1.542  83.304117
1.541  83.266813
1.540  83.261676
1.539  83.288188
1.538  83.286498
1.537  83.252309
1.536  83.212505
1.535  83.255270
1.534  83.269154
1.533  83.284663
1.532  83.305444
1.531  83.340212
1.530  83.269574
1.529  83.234889
1.528  83.256975
1.527  83.271311
1.526  83.232033
1.525  83.190419
1.524  83.208313
1.523  83.213417
1.522  83.231753
1.521  83.230175
1.520  83.191045
1.519  83.204107
1.518  83.234297
1.517  83.248571
1.516  83.275730
1.515  83.201302
1.514  83.189886
1.513  83.231470
1.512  83.252258
1.511  83.244761
1.510  83.190377
1.509  83.180868
1.508  83.178429
1.507  83.177564
1.506  83.175847
1.505  83.185139
1.504  83.238605
1.503  83.197517
1.502  83.165678
1.501  83.206169
1.500  83.215538
1.499  83.190991
1.498  83.231972
1.497  83.239272
1.496  83.144155
1.495  83.151493
1.494  83.155538
1.493  83.127230
1.492  83.150027
1.491  83.155120
1.490  83.144498
1.489  83.116188
1.488  83.125211
1.487  83.157048
1.486  83.187214
1.485  83.172227
1.484  83.189413
1.483  83.219124
1.482  83.132531
1.481  83.108924
1.480  83.126415
1.479  83.140958
1.478  83.165715
1.477  83.125841
1.476  83.092043
1.475  83.115788
1.474  83.104640
1.473  83.123542
1.472  83.189367
1.471  83.072009
1.470  83.087884
1.469  83.139770
1.468  83.123362
1.467  83.130913
1.466  83.115028
1.465  83.060884
1.464  83.084886
1.463  83.035935
1.462  83.042731
1.461  83.103842
1.460  83.109214
1.459  83.105899
1.458  83.041664
1.457  83.126619
1.456  83.133130
1.455  83.092837
1.454  83.073401
1.453  83.074723
1.452  83.030551
1.451  83.032229
1.450  83.045915
1.449  83.057961
1.448  83.028939
1.447  83.066159
1.446  83.056169
1.445  83.069696
1.444  83.049019
1.443  83.007176
1.442  83.025861
1.441  83.074025
1.440  83.095547
1.439  83.083302
1.438  83.037808
1.437  83.027658
1.436  83.052238
1.435  83.119894
1.434  83.023755
1.433  83.031136
1.432  83.020438
1.431  83.092636
1.430  82.970099
1.429  83.064755
1.428  83.037347
1.427  83.035996
1.426  82.948136
1.425  83.017977
1.424  83.018680
1.423  83.018299
1.422  82.996832
1.421  82.936359
1.420  83.002271
1.419  83.059719
1.418  82.958414
1.417  82.926530
1.416  82.889864
1.415  82.955203
1.414  82.905976
1.413  82.989779
1.412  82.885563
1.411  82.992653
1.410  82.918857
1.409  82.958128
1.408  82.908991
1.407  82.988515
1.406  82.949235
1.405  82.956482
1.404  82.964331
1.403  82.997317
1.402  82.996591
1.401  82.888232
1.400  82.950296
1.399  83.026030
1.398  83.003788
1.397  83.019745
1.396  83.014399
1.395  83.142957
1.394  83.103140
1.393  83.178090
1.392  83.154452
1.391  83.097276
1.390  83.151973
1.389  83.159428
1.388  83.207125
1.387  83.258752
1.386  83.136507
1.385  83.199507
1.384  83.306528
1.383  83.233822
1.382  83.242361
1.381  83.264128
1.380  83.214673
1.379  83.237135
1.378  83.279791
1.377  83.264445
1.376  83.205386
1.375  83.190081
1.374  83.307465
1.373  83.286110
1.372  83.239048
1.371  83.230003
1.370  83.285500
1.369  83.258692
1.368  83.224969
1.367  83.298835
1.366  83.324399
1.365  83.283171
1.364  83.236092
1.363  83.168375
1.362  83.306484
1.361  83.252636
1.360  83.307318
1.359  83.269873
1.358  83.207098
1.357  83.287643
1.356  83.293019
1.355  83.258039
1.354  83.242379
1.353  83.209937
1.352  83.166778
1.351  83.208437
1.350  83.176775
1.349  83.208786
1.348  83.167116
1.347  83.164366
1.346  83.134696
1.345  83.188673
1.344  83.257348
1.343  83.273255
1.342  83.188654
1.341  83.262650
1.340  83.217901
1.339  83.236027
1.338  83.229639
1.337  83.206716
1.336  83.160392
1.335  83.086556
1.334  83.166037
1.333  83.117199
1.332  83.179059
1.331  83.185541
1.330  83.258724
1.329  83.225719
1.328  83.114573
1.327  83.201070
1.326  83.190316
1.325  83.271718
1.324  83.210930
1.323  83.191850
1.322  83.101246
1.321  83.134650
1.320  83.171340
1.319  83.174354
1.318  83.138658
1.317  83.199130
1.316  83.169011
1.315  83.202484
1.314  83.165826
1.313  83.099053
1.312  83.221793
1.311  83.089798
1.310  83.107869
1.309  83.212750
1.308  83.199884
1.307  83.195113
1.306  83.154085
1.305  83.156159
1.304  83.101241
1.303  83.180389
1.302  83.065278
1.301  83.107271
1.300  83.169258
1.299  83.157261
1.298  83.140384
1.297  83.188409
1.296  83.172329
1.295  83.111675
1.294  83.055652
1.293  83.147448
1.292  83.165586
1.291  83.098252
1.290  83.095613
1.289  83.148274
1.288  83.175231
1.287  83.172057
1.286  83.128792
1.285  83.129181
1.284  83.115490
1.283  83.140388
1.282  83.163594
1.281  83.147012
1.280  83.083066
1.279  83.112233
1.278  83.143359
1.277  83.085055
1.276  83.093232
1.275  83.168680
1.274  83.139494
1.273  83.175758
1.272  83.153503
1.271  83.117000
1.270  83.093050
1.269  83.158610
1.268  83.148649
1.267  83.134436
1.266  83.090603
1.265  83.081967
1.264  83.123721
1.263  83.093727
1.262  83.075324
1.261  83.103255
1.260  83.092215
1.259  83.128593
1.258  83.098133
1.257  83.162287
1.256  83.116589
1.255  83.094856
1.254  83.113758
1.253  83.103527
1.252  83.068803
1.251  83.082585
1.250  83.078218
1.249  83.082094
1.248  83.126426
1.247  83.106279
1.246  83.056559
1.245  83.111322
1.244  83.085110
1.243  83.044481
1.242  83.038366
1.241  83.118449
1.240  83.095660
1.239  83.044340
1.238  83.127899
1.237  83.141758
1.236  83.091575
1.235  83.103515
1.234  83.061893
1.233  83.038221
1.232  83.031348
1.231  83.019986
1.230  83.031874
1.229  83.044978
1.228  83.033120
1.227  83.061701
1.226  83.025789
1.225  83.007356
1.224  83.083913
1.223  83.132763
1.222  83.083941
1.221  83.088296
1.220  83.079093
1.219  83.046295
1.218  83.052512
1.217  83.065897
1.216  83.057424
1.215  83.063491
1.214  83.046612
1.213  83.059348
1.212  83.074350
1.211  83.051160
1.210  83.068025
1.209  83.071554
1.208  83.087404
1.207  83.037179
1.206  83.058796
1.205  83.070722
1.204  83.064299
1.203  83.060988
1.202  83.032108
1.201  83.041535
1.200  83.051382
1.199  83.022798
1.198  83.008498
1.197  83.032583
1.196  83.041205
1.195  83.048396
1.194  83.075973
1.193  83.064083
1.192  83.063142
1.191  83.089288
1.190  83.065009
1.189  83.112248
1.188  83.080017
1.187  83.017820
1.186  83.021245
1.185  83.035832
1.184  83.026615
1.183  83.081439
1.182  83.097240
1.181  83.090174
1.180  83.058076
1.179  83.010066
1.178  83.043942
1.177  83.069640
1.176  83.045604
1.175  83.015968
1.174  83.045829
1.173  83.068062
1.172  83.040180
1.171  83.024436
1.170  83.038034
1.169  83.067769
1.168  83.066969
1.167  83.041183
1.166  83.039878
1.165  82.988128
1.164  83.085581
1.163  83.035687
1.162  82.955493
1.161  83.048622
1.160  83.006174
1.159  82.999827
1.158  83.041121
1.157  83.082139
1.156  83.094857
1.155  83.052615
1.154  83.073509
1.153  83.084473
1.152  83.074618
1.151  83.099753
1.150  83.066721
1.149  83.062106
1.148  83.017583
1.147  83.074172
1.146  83.059787
1.145  83.037013
1.144  83.046386
1.143  83.070494
1.142  83.073091
1.141  83.006480
1.140  83.022906
1.139  83.081981
1.138  83.112824
1.137  83.081941
1.136  83.037513
1.135  83.044010
1.134  83.105385
1.133  83.133183
1.132  83.091435
1.131  83.078332
1.130  83.057907
1.129  83.048087
1.128  83.111998
1.127  83.069401
1.126  83.076953
1.125  83.049178
1.124  83.036336
1.123  83.108891
1.122  83.090236
1.121  83.095375
1.120  83.046245
1.119  83.053517
1.118  83.046627
1.117  83.075458
1.116  83.036588
1.115  83.049965
1.114  83.100939
1.113  83.048639
1.112  83.039825
1.111  83.093914
1.110  82.979400
1.109  83.044620
1.108  83.125188
1.107  83.040763
1.106  83.074473
1.105  83.082251
1.104  83.076097
1.103  82.996452
1.102  83.101885
1.101  83.011213
1.100  83.001103
1.099  83.012390
1.098  83.096538
1.097  83.035556
1.096  83.107068
1.095  83.083995
1.094  83.090968
1.093  83.048151
1.092  83.103468
1.091  83.030941
1.090  83.065141
1.089  82.990683
1.088  83.014200
1.087  83.064410
1.086  83.081311
1.085  83.056278
1.084  83.028289
1.083  83.127556
1.082  83.080531
1.081  83.035448
1.080  83.127138
1.079  83.050338
1.078  83.138534
1.077  83.135525
1.076  83.138265
1.075  83.027460
1.074  83.042234
1.073  83.069842
1.072  83.130634
1.071  83.098920
1.070  83.061774
1.069  83.039100
1.068  83.059704
1.067  83.030886
1.066  83.009850
1.065  83.039487
1.064  83.090871
1.063  83.035358
1.062  83.059033
1.061  82.962137
1.060  83.065208
1.059  83.014535
1.058  83.079786
1.057  83.018784
1.056  83.076184
1.055  83.056110
1.054  82.944108
1.053  83.069876
1.052  83.001181
1.051  83.021980
1.050  83.022609
1.049  83.030678
1.048  83.037458
1.047  83.106891
1.046  83.062131
1.045  83.052562
1.044  83.076798
1.043  83.063267
1.042  83.013432
1.041  83.083164
1.040  83.057061
1.039  83.056080
1.038  83.016663
1.037  83.069444
1.036  83.102056
1.035  82.991853
1.034  83.094821
1.033  82.986067
1.032  83.042931
1.031  83.030611
1.030  83.015001
1.029  82.998808
1.028  83.067595
1.027  83.122072
1.026  83.022638
1.025  82.996560
1.024  82.999854
1.023  83.042200
1.022  83.007238
1.021  83.004195
1.020  83.101732
1.019  83.061160
1.018  83.013298
1.017  83.008542
1.016  83.046030
1.015  83.064264
1.014  82.984135
1.013  82.988515
1.012  83.062394
1.011  83.031428
1.010  83.048938
1.009  83.087466
1.008  83.003270
1.007  83.118071
1.006  83.092603
1.005  83.043483
1.004  83.008932
1.003  83.066592
1.002  83.038525
1.001  83.016128
1.000  83.026146
0.999  83.095610
0.998  83.033281
0.997  83.009207
0.996  82.966136
0.995  83.004365
0.994  82.977000
0.993  82.989120
0.992  83.029251
0.991  82.972425
0.990  83.002344
0.989  83.011782
0.988  83.035163
0.987  83.003991
