Name: Quartz SiO_2
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Burminco
2.156  85.633569
2.155  85.665659
2.154  85.727523
2.153  85.724124
2.152  85.685947
2.151  85.692306
2.150  85.662634
2.149  85.683742
2.148  85.724190
2.147  85.771817
2.146  85.785027
2.145  85.777610
2.144  85.756489
2.143  85.715081
2.142  85.645369
2.141  85.698625
2.140  85.765613
2.139  85.751851
2.138  85.762005
2.137  85.760598
2.136  85.723488
2.135  85.690930
2.134  85.671804
2.133  85.635448
2.132  85.637010
2.131  85.601672
2.130  85.481842
2.129  85.477680
2.128  85.452670
2.127  85.449804
2.126  85.434886
2.125  85.423762
2.124  85.330430
2.123  85.292572
2.122  85.260119
2.121  85.185777
2.120  85.174888
2.119  85.120319
2.118  85.107592
2.117  85.027198
2.116  84.959574
2.115  84.982547
2.114  84.901814
2.113  84.767876
2.112  84.709556
2.111  84.678003
2.110  84.677075
2.109  84.637255
2.108  84.609676
2.107  84.520206
2.106  84.518692
2.105  84.463323
2.104  84.369966
2.103  84.364748
2.102  84.356082
2.101  84.337678
2.100  84.294017
2.099  84.317304
2.098  84.280255
2.097  84.266265
2.096  84.322263
2.095  84.370838
2.094  84.360940
2.093  84.341325
2.092  84.326865
2.091  84.390550
2.090  84.410589
2.089  84.430475
2.088  84.430468
2.087  84.403529
2.086  84.442975
2.085  84.469656
2.084  84.438996
2.083  84.404880
2.082  84.455552
2.081  84.471684
2.080  84.472328
2.079  84.487165
2.078  84.534636
2.077  84.561918
2.076  84.595392
2.075  84.598303
2.074  84.562813
2.073  84.560245
2.072  84.558585
2.071  84.541507
2.070  84.581794
2.069  84.668885
2.068  84.683872
2.067  84.643497
2.066  84.631503
2.065  84.602618
2.064  84.613850
2.063  84.700431
2.062  84.680056
2.061  84.695641
2.060  84.747673
2.059  84.723641
2.058  84.724153
2.057  84.751604
2.056  84.735837
2.055  84.778129
2.054  84.872435
2.053  84.832131
2.052  84.729945
2.051  84.773677
2.050  84.845614
2.049  84.840200
2.048  84.824155
2.047  84.787379
2.046  84.862734
2.045  84.851715
2.044  84.892126
2.043  84.884317
2.042  84.877678
2.041  84.895663
2.040  84.925326
2.039  84.955345
2.038  84.957291
2.037  84.993202
2.036  84.978955
2.035  84.951751
2.034  84.938034
2.033  84.906412
2.032  84.972068
2.031  85.010545
2.030  84.982435
2.029  84.904303
2.028  84.974939
2.027  84.988437
2.026  84.968223
2.025  84.951465
2.024  84.975284
2.023  84.959851
2.022  85.000415
2.021  84.911414
2.020  84.968803
2.019  85.066865
2.018  85.001270
2.017  84.954529
2.016  84.961631
2.015  85.009333
2.014  84.997750
2.013  85.026604
2.012  85.004717
2.011  84.981086
2.010  84.960718
2.009  84.953682
2.008  84.876357
2.007  84.896231
2.006  84.923407
2.005  84.939630
2.004  84.930481
2.003  84.984419
2.002  84.945726
2.001  85.060661
2.000  85.013143
1.999  84.918497
1.998  84.881431
1.997  84.912025
1.996  84.905126
1.995  84.917161
1.994  84.915192
1.993  84.955321
1.992  84.916662
1.991  84.898664
1.990  84.864589
1.989  84.887846
1.988  84.852502
1.987  84.769192
1.986  84.786031
1.985  84.773286
1.984  84.795027
1.983  84.811145
1.982  84.757858
1.981  84.739938
1.980  84.766015
1.979  84.759766
1.978  84.723544
1.977  84.666960
1.976  84.721255
1.975  84.642329
1.974  84.641384
1.973  84.685336
1.972  84.703574
1.971  84.697128
1.970  84.665474
1.969  84.732507
1.968  84.674900
1.967  84.633430
1.966  84.642772
1.965  84.598699
1.964  84.608266
1.963  84.600151
1.962  84.621012
1.961  84.614668
1.960  84.574621
1.959  84.565297
1.958  84.600829
1.957  84.586369
1.956  84.565138
1.955  84.552234
1.954  84.577448
1.953  84.620722
1.952  84.610332
1.951  84.501404
1.950  84.620029
1.949  84.584624
1.948  84.590782
1.947  84.566459
1.946  84.525592
1.945  84.501734
1.944  84.667052
1.943  84.585720
1.942  84.597194
1.941  84.566112
1.940  84.724094
1.939  84.680596
1.938  84.630838
1.937  84.589598
1.936  84.610899
1.935  84.673526
1.934  84.650988
1.933  84.673880
1.932  84.696072
1.931  84.594876
1.930  84.624013
1.929  84.681557
1.928  84.591224
1.927  84.756228
1.926  84.596335
1.925  84.666457
1.924  84.650876
1.923  84.703587
1.922  84.643131
1.921  84.720466
1.920  84.709591
1.919  84.688004
1.918  84.739298
1.917  84.763339
1.916  84.819611
1.915  84.705793
1.914  84.816450
1.913  84.781229
1.912  84.854547
1.911  84.899809
1.910  84.898734
1.909  84.913527
1.908  84.901364
1.907  84.849385
1.906  84.896233
1.905  84.927692
1.904  84.908159
1.903  84.833548
1.902  84.879745
1.901  84.801671
1.900  84.971689
1.899  84.891119
1.898  84.951369
1.897  84.925557
1.896  84.976524
1.895  85.070326
1.894  84.984546
1.893  84.999073
1.892  85.115538
1.891  85.153374
1.890  85.109849
1.889  85.109258
1.888  85.089780
1.887  85.085640
1.886  85.089790
1.885  85.061344
1.884  85.120432
1.883  85.135026
1.882  85.129915
1.881  85.084909
1.880  85.177135
1.879  85.086312
1.878  85.209287
1.877  85.107010
1.876  85.131364
1.875  85.131088
1.874  85.189346
1.873  85.244290
1.872  85.178950
1.871  85.211386
1.870  85.134263
1.869  85.179708
1.868  85.204853
1.867  85.218837
1.866  85.144391
1.865  85.202253
1.864  85.202148
1.863  85.192111
1.862  85.281684
1.861  85.242464
1.860  85.189514
1.859  85.206263
1.858  85.291371
1.857  85.286995
1.856  85.279198
1.855  85.207832
1.854  85.244066
1.853  85.250341
1.852  85.226978
1.851  85.242180
1.850  85.312868
1.849  85.258578
1.848  85.308720
1.847  85.256028
1.846  85.225177
1.845  85.280614
1.844  85.299535
1.843  85.286655
1.842  85.263461
1.841  85.283530
1.840  85.289525
1.839  85.309741
1.838  85.294708
1.837  85.229607
1.836  85.234223
1.835  85.233689
1.834  85.253769
1.833  85.260476
1.832  85.235040
1.831  85.226641
1.830  85.215385
1.829  85.253695
1.828  85.213255
1.827  85.248633
1.826  85.237601
1.825  85.259484
1.824  85.332476
1.823  85.310597
1.822  85.262111
1.821  85.316758
1.820  85.284208
1.819  85.236433
1.818  85.253113
1.817  85.302884
1.816  85.294728
1.815  85.282716
1.814  85.292595
1.813  85.228338
1.812  85.301957
1.811  85.341166
1.810  85.268195
1.809  85.238897
1.808  85.342790
1.807  85.339914
1.806  85.300622
1.805  85.324909
1.804  85.309145
1.803  85.302002
1.802  85.308677
1.801  85.232096
1.800  85.268883
1.799  85.293819
1.798  85.274003
1.797  85.309544
1.796  85.319006
1.795  85.272819
1.794  85.280251
1.793  85.319147
1.792  85.337619
1.791  85.297742
1.790  85.270124
1.789  85.260768
1.788  85.221845
1.787  85.188497
1.786  85.233710
1.785  85.279756
1.784  85.245780
1.783  85.219628
1.782  85.203488
1.781  85.245658
1.780  85.295905
1.779  85.277534
1.778  85.238126
1.777  85.211094
1.776  85.200657
1.775  85.213493
1.774  85.168466
1.773  85.184709
1.772  85.221523
1.771  85.207590
1.770  85.232611
1.769  85.180095
1.768  85.183918
1.767  85.206133
1.766  85.196799
1.765  85.253518
1.764  85.225275
1.763  85.150744
1.762  85.126426
1.761  85.131147
1.760  85.133295
1.759  85.160628
1.758  85.174932
1.757  85.177120
1.756  85.160330
1.755  85.160853
1.754  85.248747
1.753  85.287584
1.752  85.247815
1.751  85.197501
1.750  85.172457
1.749  85.205439
1.748  85.221078
1.747  85.201096
1.746  85.193804
1.745  85.230762
1.744  85.236122
1.743  85.261256
1.742  85.236122
1.741  85.232390
1.740  85.242495
1.739  85.216219
1.738  85.258510
1.737  85.264423
1.736  85.272190
1.735  85.261526
1.734  85.324994
1.733  85.313176
1.732  85.248618
1.731  85.282078
1.730  85.307021
1.729  85.260674
1.728  85.313259
1.727  85.320765
1.726  85.306311
1.725  85.322287
1.724  85.305177
1.723  85.313980
1.722  85.269465
1.721  85.252460
1.720  85.267093
1.719  85.288732
1.718  85.275651
1.717  85.230304
1.716  85.318579
1.715  85.342212
1.714  85.244778
1.713  85.244733
1.712  85.303078
1.711  85.281687
1.710  85.183123
1.709  85.154808
1.708  85.161992
1.707  85.142406
1.706  85.222280
1.705  85.248979
1.704  85.222901
1.703  85.188370
1.702  85.245631
1.701  85.216877
1.700  85.166731
1.699  85.224400
1.698  85.214961
1.697  85.193494
1.696  85.200301
1.695  85.170978
1.694  85.146982
1.693  85.201859
1.692  85.242821
1.691  85.193645
1.690  85.212858
1.689  85.153186
1.688  85.204926
1.687  85.218922
1.686  85.227994
1.685  85.138861
1.684  85.103915
1.683  85.136284
1.682  85.129649
1.681  85.223601
1.680  85.135222
1.679  85.185754
1.678  85.119982
1.677  85.209497
1.676  85.107498
1.675  85.172009
1.674  85.100343
1.673  85.136333
1.672  85.149415
1.671  85.163517
1.670  85.206882
1.669  85.090992
1.668  85.159335
1.667  85.231322
1.666  85.223009
1.665  85.090065
1.664  85.103138
1.663  85.177059
1.662  85.172473
1.661  85.175713
1.660  85.180828
1.659  85.183436
1.658  85.026909
1.657  85.144490
1.656  85.135683
1.655  85.204469
1.654  85.124024
1.653  85.124040
1.652  85.062074
1.651  85.018111
1.650  85.259680
1.649  85.047148
1.648  85.114423
1.647  85.018647
1.646  85.158682
1.645  85.085419
1.644  85.155260
1.643  85.117616
1.642  85.155208
1.641  85.188218
1.640  85.167272
1.639  85.095878
1.638  85.068995
1.637  85.137153
1.636  85.137191
1.635  85.131178
1.634  85.171221
1.633  85.198609
1.632  85.109713
1.631  85.184356
1.630  85.093406
1.629  85.045113
1.628  85.047690
1.627  85.149353
1.626  85.076292
1.625  85.072494
1.624  85.084211
1.623  85.173023
1.622  85.118550
1.621  85.077786
1.620  85.122909
1.619  85.050107
1.618  85.055359
1.617  85.050294
1.616  85.164970
1.615  85.023163
1.614  85.159249
1.613  85.179634
1.612  85.072281
1.611  85.095250
1.610  85.084660
1.609  85.122785
1.608  85.116451
1.607  85.098332
1.606  85.045340
1.605  85.038842
1.604  85.078690
1.603  85.057912
1.602  85.096880
1.601  85.123108
1.600  85.056829
1.599  85.051590
1.598  85.109201
1.597  85.102895
1.596  85.106883
1.595  85.117573
1.594  85.086860
1.593  85.164118
1.592  85.099035
1.591  85.145742
1.590  85.089706
1.589  85.091158
1.588  85.180271
1.587  85.130114
1.586  85.020846
1.585  85.064818
1.584  85.113255
1.583  85.109344
1.582  85.065892
1.581  85.098041
1.580  85.100507
1.579  85.037945
1.578  85.041000
1.577  85.061257
1.576  85.038248
1.575  84.999659
1.574  85.069742
1.573  85.050600
1.572  85.036409
1.571  85.024363
1.570  85.078598
1.569  85.006675
1.568  85.107304
1.567  85.084418
1.566  84.973895
1.565  84.943645
1.564  85.004498
1.563  84.994845
1.562  84.930013
1.561  84.948374
1.560  84.933229
1.559  84.973308
1.558  85.019088
1.557  85.077843
1.556  85.085871
1.555  85.080601
1.554  84.985232
1.553  84.994824
1.552  85.007206
1.551  85.005598
1.550  84.961158
1.549  84.969725
1.548  84.942234
1.547  84.958560
1.546  85.035116
1.545  85.066040
1.544  85.004651
1.543  84.949628
1.542  84.905695
1.541  84.967051
1.540  85.011930
1.539  85.007615
1.538  85.032943
1.537  85.013808
1.536  84.951365
1.535  84.941076
1.534  84.961459
1.533  84.984368
1.532  84.977557
1.531  84.961906
1.530  84.980896
1.529  84.905333
1.528  84.941574
1.527  84.974491
1.526  84.996679
1.525  84.958130
1.524  84.912990
1.523  84.953235
1.522  84.920157
1.521  84.934303
1.520  84.944331
1.519  84.910513
1.518  84.958004
1.517  84.960557
1.516  84.957887
1.515  84.925649
1.514  84.900923
1.513  84.936767
1.512  84.926368
1.511  84.910086
1.510  84.905401
1.509  84.877502
1.508  84.857426
1.507  84.829470
1.506  84.814243
1.505  84.846093
1.504  84.861363
1.503  84.884979
1.502  84.876829
1.501  84.828464
1.500  84.875948
1.499  84.895412
1.498  84.832368
1.497  84.847727
1.496  84.898848
1.495  84.879009
1.494  84.899578
1.493  84.842185
1.492  84.824048
1.491  84.889578
1.490  84.838401
1.489  84.791727
1.488  84.793915
1.487  84.814709
1.486  84.868636
1.485  84.854240
1.484  84.846328
1.483  84.849923
1.482  84.852852
1.481  84.851415
1.480  84.843787
1.479  84.889971
1.478  84.915474
1.477  84.854491
1.476  84.836422
1.475  84.793948
1.474  84.781996
1.473  84.824936
1.472  84.819364
1.471  84.828782
1.470  84.855067
1.469  84.797630
1.468  84.784994
1.467  84.769574
1.466  84.768971
1.465  84.805114
1.464  84.844923
1.463  84.857343
1.462  84.802544
1.461  84.740327
1.460  84.748903
1.459  84.733174
1.458  84.775277
1.457  84.790391
1.456  84.796584
1.455  84.758075
1.454  84.710556
1.453  84.736529
1.452  84.724879
1.451  84.744109
1.450  84.768050
1.449  84.779421
1.448  84.805352
1.447  84.738350
1.446  84.765519
1.445  84.744182
1.444  84.753523
1.443  84.799019
1.442  84.838370
1.441  84.749200
1.440  84.714676
1.439  84.698586
1.438  84.740152
1.437  84.750074
1.436  84.752064
1.435  84.714582
1.434  84.699614
1.433  84.747209
1.432  84.721924
1.431  84.800409
1.430  84.784811
1.429  84.748789
1.428  84.737032
1.427  84.750650
1.426  84.778776
1.425  84.786450
1.424  84.676701
1.423  84.754128
1.422  84.727421
1.421  84.739185
1.420  84.721070
1.419  84.660728
1.418  84.676873
1.417  84.699889
1.416  84.666175
1.415  84.706057
1.414  84.697285
1.413  84.736501
1.412  84.753624
1.411  84.713756
1.410  84.697035
1.409  84.649285
1.408  84.732928
1.407  84.687583
1.406  84.809197
1.405  84.807853
1.404  84.701363
1.403  84.718238
1.402  84.767686
1.401  84.707498
1.400  84.641169
1.399  84.636422
1.398  84.650314
1.397  84.717371
1.396  84.755230
1.395  84.711789
1.394  84.814588
1.393  84.785717
1.392  84.831246
1.391  84.698347
1.390  84.788379
1.389  84.818100
1.388  84.783049
1.387  84.627874
1.386  84.752200
1.385  84.773505
1.384  84.742053
1.383  84.780330
1.382  84.786715
1.381  84.729777
1.380  84.752594
1.379  84.713497
1.378  84.712413
1.377  84.726152
1.376  84.714225
1.375  84.735356
1.374  84.744173
1.373  84.676173
1.372  84.680058
1.371  84.726569
1.370  84.733355
1.369  84.675861
1.368  84.681914
1.367  84.683547
1.366  84.707527
1.365  84.661893
1.364  84.672320
1.363  84.647874
1.362  84.660884
1.361  84.706457
1.360  84.691981
1.359  84.701388
1.358  84.653269
1.357  84.679120
1.356  84.724693
1.355  84.528004
1.354  84.651256
1.353  84.559394
1.352  84.596819
1.351  84.639349
1.350  84.648647
1.349  84.604110
1.348  84.616144
1.347  84.701761
1.346  84.671009
1.345  84.616029
1.344  84.605021
1.343  84.550952
1.342  84.583415
1.341  84.656156
1.340  84.615603
1.339  84.584747
1.338  84.657487
1.337  84.527614
1.336  84.678835
1.335  84.568364
1.334  84.525115
1.333  84.652528
1.332  84.619839
1.331  84.652493
1.330  84.614013
1.329  84.575120
1.328  84.605446
1.327  84.634288
1.326  84.594585
1.325  84.622429
1.324  84.540491
1.323  84.577140
1.322  84.584663
1.321  84.503079
1.320  84.564748
1.319  84.558070
1.318  84.602785
1.317  84.561767
1.316  84.589119
1.315  84.585071
1.314  84.577138
1.313  84.540204
1.312  84.521699
1.311  84.535453
1.310  84.486750
1.309  84.548034
1.308  84.528962
1.307  84.478110
1.306  84.526498
1.305  84.433730
1.304  84.530320
1.303  84.481255
1.302  84.517490
1.301  84.447718
1.300  84.471510
1.299  84.466844
1.298  84.502068
1.297  84.474609
1.296  84.514659
1.295  84.452113
1.294  84.437869
1.293  84.416332
1.292  84.454348
1.291  84.473161
1.290  84.395141
1.289  84.383448
1.288  84.381921
1.287  84.416937
1.286  84.396877
1.285  84.364274
1.284  84.406314
1.283  84.403218
1.282  84.411881
1.281  84.401742
1.280  84.403627
1.279  84.359684
1.278  84.371920
1.277  84.415887
1.276  84.421911
1.275  84.401601
1.274  84.388833
1.273  84.415977
1.272  84.336618
1.271  84.375180
1.270  84.403953
1.269  84.372492
1.268  84.346947
1.267  84.369073
1.266  84.386634
1.265  84.322753
1.264  84.304524
1.263  84.384808
1.262  84.368760
1.261  84.375469
1.260  84.384303
1.259  84.304766
1.258  84.292559
1.257  84.279898
1.256  84.282454
1.255  84.278745
1.254  84.346016
1.253  84.369180
1.252  84.277536
1.251  84.238270
1.250  84.258115
1.249  84.279095
1.248  84.282599
1.247  84.241215
1.246  84.251407
1.245  84.218789
1.244  84.212677
1.243  84.262704
1.242  84.262502
1.241  84.267614
1.240  84.255089
1.239  84.213277
1.238  84.256126
1.237  84.261689
1.236  84.179745
1.235  84.179902
1.234  84.243690
1.233  84.223236
1.232  84.205274
1.231  84.182686
1.230  84.167616
1.229  84.210240
1.228  84.239089
1.227  84.237381
1.226  84.202571
1.225  84.189543
1.224  84.187085
1.223  84.189785
1.222  84.146612
1.221  84.147895
1.220  84.176832
1.219  84.231020
1.218  84.148633
1.217  84.088812
1.216  84.136503
1.215  84.068747
1.214  84.074422
1.213  84.143730
1.212  84.161041
1.211  84.171388
1.210  84.149073
1.209  84.123566
1.208  84.095401
1.207  84.086617
1.206  84.119472
1.205  84.103771
1.204  84.021840
1.203  84.025952
1.202  84.075290
1.201  84.076002
1.200  84.068142
1.199  84.066869
1.198  84.073501
1.197  84.049540
1.196  84.031922
1.195  84.022351
1.194  84.047771
1.193  84.062416
1.192  84.037441
1.191  84.002351
1.190  83.982610
1.189  84.027277
1.188  84.016805
1.187  84.031103
1.186  84.066567
1.185  83.983661
1.184  83.916772
1.183  83.919596
1.182  83.951209
1.181  83.986877
1.180  84.008847
1.179  84.066508
1.178  84.010404
1.177  83.985126
1.176  83.936158
1.175  83.899289
1.174  83.998827
1.173  84.027353
1.172  83.908759
1.171  83.954513
1.170  84.024140
1.169  83.915330
1.168  83.853275
1.167  83.957937
1.166  83.993130
1.165  83.932652
1.164  83.856227
1.163  83.896286
1.162  83.894492
1.161  83.914475
1.160  83.848344
1.159  83.838898
1.158  83.909627
1.157  83.874883
1.156  83.796855
1.155  83.822379
1.154  83.884006
1.153  83.813690
1.152  83.837469
1.151  83.871394
1.150  83.841668
1.149  83.816139
1.148  83.870352
1.147  83.817215
1.146  83.767408
1.145  83.796060
1.144  83.854161
1.143  83.787532
1.142  83.807007
1.141  83.808684
1.140  83.824664
1.139  83.747324
1.138  83.711964
1.137  83.719673
1.136  83.769301
1.135  83.748089
1.134  83.694337
1.133  83.734554
1.132  83.791254
1.131  83.879988
1.130  83.764033
1.129  83.707755
1.128  83.711340
1.127  83.656597
1.126  83.719902
1.125  83.650264
1.124  83.646663
1.123  83.647301
1.122  83.594572
1.121  83.728587
1.120  83.703950
1.119  83.725345
1.118  83.601345
1.117  83.621314
1.116  83.580392
1.115  83.577116
1.114  83.598557
1.113  83.652489
1.112  83.665783
1.111  83.645694
1.110  83.537903
1.109  83.662873
1.108  83.551580
1.107  83.528302
1.106  83.559555
1.105  83.512707
1.104  83.602790
1.103  83.609570
1.102  83.468243
1.101  83.570851
1.100  83.574683
1.099  83.506647
1.098  83.512043
1.097  83.518351
1.096  83.440221
1.095  83.475066
1.094  83.557345
1.093  83.502996
1.092  83.508234
1.091  83.527130
1.090  83.416972
1.089  83.463229
1.088  83.411620
1.087  83.379011
1.086  83.325727
1.085  83.396015
1.084  83.369656
1.083  83.343792
1.082  83.367249
1.081  83.374929
1.080  83.371225
1.079  83.267063
1.078  83.374053
1.077  83.222957
1.076  83.336449
1.075  83.210859
1.074  83.334629
1.073  83.367383
1.072  83.214416
1.071  83.270273
1.070  83.218491
1.069  83.233508
1.068  83.154053
1.067  83.277424
1.066  83.217564
1.065  83.155057
1.064  83.138602
1.063  83.180739
1.062  83.076748
1.061  83.269544
1.060  83.104305
1.059  83.167952
1.058  83.070069
1.057  83.124473
1.056  83.144205
1.055  83.199060
1.054  83.124254
1.053  83.140141
1.052  83.105283
1.051  83.052834
1.050  82.999495
1.049  82.998174
1.048  82.981466
1.047  82.938602
1.046  82.958316
1.045  83.106978
1.044  82.952365
1.043  82.967005
1.042  82.999449
1.041  82.902405
1.040  82.867437
1.039  82.878239
1.038  82.902938
1.037  82.921672
1.036  82.898091
1.035  82.854179
1.034  82.810264
1.033  82.827320
1.032  82.805353
1.031  82.772809
1.030  82.826384
1.029  82.805775
1.028  82.765325
1.027  82.820541
1.026  82.737951
1.025  82.714860
1.024  82.800150
1.023  82.740238
1.022  82.774128
1.021  82.640205
1.020  82.630202
1.019  82.571617
1.018  82.507454
1.017  82.636137
1.016  82.654823
1.015  82.584177
1.014  82.542076
1.013  82.575895
1.012  82.512674
1.011  82.529901
1.010  82.538139
1.009  82.498680
1.008  82.435079
1.007  82.438163
1.006  82.512052
1.005  82.474218
1.004  82.428336
1.003  82.474547
1.002  82.416280
1.001  82.336836
1.000  82.300304
0.999  82.320622
0.998  82.318822
0.997  82.352646
0.996  82.380914
0.995  82.302286
0.994  82.288253
0.993  82.251886
0.992  82.277864
0.991  82.228308
0.990  82.124784
0.989  82.129182
0.988  82.173459
0.987  82.183638
0.986  82.121132
