Name: Forsterite Mg_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.399  51.852368
2.398  51.888172
2.397  51.902423
2.396  51.942690
2.395  51.942322
2.394  51.949971
2.393  51.949108
2.392  52.013543
2.391  52.021371
2.390  51.999977
2.389  52.021376
2.388  51.984348
2.387  52.014441
2.386  52.013564
2.385  52.087738
2.384  52.084958
2.383  52.084425
2.382  52.059648
2.381  52.108493
2.380  52.122150
2.379  52.125540
2.378  52.117498
2.377  52.158654
2.376  52.163135
2.375  52.184122
2.374  52.109865
2.373  52.114810
2.372  52.150301
2.371  52.148629
2.370  52.141004
2.369  52.211974
2.368  52.215736
2.367  52.192816
2.366  52.229000
2.365  52.209544
2.364  52.217598
2.363  52.309210
2.362  52.271045
2.361  52.269688
2.360  52.307161
2.359  52.308174
2.358  52.310295
2.357  52.300156
2.356  52.335801
2.355  52.320664
2.354  52.260670
2.353  52.292727
2.352  52.300173
2.351  52.298833
2.350  52.291333
2.349  52.249356
2.348  52.273244
2.347  52.290628
2.346  52.282769
2.345  52.287935
2.344  52.325204
2.343  52.276426
2.342  52.248382
2.341  52.300969
2.340  52.324109
2.339  52.304229
2.338  52.343454
2.337  52.291669
2.336  52.315856
2.335  52.342598
2.334  52.292905
2.333  52.284201
2.332  52.312079
2.331  52.297551
2.330  52.292500
2.329  52.262956
2.328  52.251597
2.327  52.215770
2.326  52.234965
2.325  52.225207
2.324  52.265015
2.323  52.266711
2.322  52.292994
2.321  52.266956
2.320  52.288356
2.319  52.285964
2.318  52.316257
2.317  52.323930
2.316  52.267808
2.315  52.284674
2.314  52.311759
2.313  52.286856
2.312  52.251348
2.311  52.164857
2.310  52.233117
2.309  52.252027
2.308  52.275423
2.307  52.218382
2.306  52.230305
2.305  52.247959
2.304  52.247221
2.303  52.239178
2.302  52.232682
2.301  52.274786
2.300  52.255323
2.299  52.224957
2.298  52.278773
2.297  52.266731
2.296  52.271343
2.295  52.230059
2.294  52.317470
2.293  52.301484
2.292  52.228510
2.291  52.211353
2.290  52.272227
2.289  52.232987
2.288  52.205885
2.287  52.235279
2.286  52.232835
2.285  52.183525
2.284  52.269977
2.283  52.266489
2.282  52.341740
2.281  52.208757
2.280  52.233737
2.279  52.211524
2.278  52.271149
2.277  52.248876
2.276  52.285908
2.275  52.198055
2.274  52.272900
2.273  52.286462
2.272  52.279905
2.271  52.196016
2.270  52.273610
2.269  52.274482
2.268  52.264881
2.267  52.186848
2.266  52.210428
2.265  52.223558
2.264  52.283297
2.263  52.182474
2.262  52.197285
2.261  52.226692
2.260  52.249856
2.259  52.196872
2.258  52.287203
2.257  52.149155
2.256  52.239437
2.255  52.250667
2.254  52.298595
2.253  52.225411
2.252  52.194099
2.251  52.181457
2.250  52.266363
2.249  52.312922
2.248  52.304422
2.247  52.211741
2.246  52.267258
2.245  52.237948
2.244  52.373210
2.243  52.205642
2.242  52.272376
2.241  52.201001
2.240  52.264117
2.239  52.221025
2.238  52.392877
2.237  52.272543
2.236  52.297643
2.235  52.219010
2.234  52.366165
2.233  52.336089
2.232  52.408351
2.231  52.310546
2.230  52.377008
2.229  52.313399
2.228  52.280480
2.227  52.384076
2.226  52.420266
2.225  52.398030
2.224  52.386632
2.223  52.410106
2.222  52.421339
2.221  52.301176
2.220  52.499736
2.219  52.415000
2.218  52.466828
2.217  52.410025
2.216  52.565630
2.215  52.489475
2.214  52.572294
2.213  52.530821
2.212  52.513338
2.211  52.438272
2.210  52.591618
2.209  52.522672
2.208  52.568269
2.207  52.529456
2.206  52.601935
2.205  52.624489
2.204  52.612100
2.203  52.642554
2.202  52.614594
2.201  52.723117
2.200  52.756334
2.199  52.633820
2.198  52.729802
2.197  52.665275
2.196  52.732239
2.195  52.725890
2.194  52.782595
2.193  52.693029
2.192  52.764047
2.191  52.687771
2.190  52.825329
2.189  52.839996
2.188  52.836320
2.187  52.800540
2.186  52.803503
2.185  52.826392
2.184  52.870876
2.183  52.810069
2.182  52.890351
2.181  52.883620
2.180  52.854482
2.179  52.945502
2.178  52.970223
2.177  52.917355
2.176  53.015629
2.175  52.966263
2.174  53.019451
2.173  52.908607
2.172  53.049181
2.171  52.969831
2.170  53.006125
2.169  53.050150
2.168  53.078712
2.167  53.077604
2.166  53.098132
2.165  53.136742
2.164  53.144572
2.163  53.135812
2.162  53.174104
2.161  53.208443
2.160  53.234852
2.159  53.203299
2.158  53.204384
2.157  53.275195
2.156  53.280510
2.155  53.309301
2.154  53.320088
2.153  53.234809
2.152  53.286832
2.151  53.283987
2.150  53.287953
2.149  53.344171
2.148  53.379335
2.147  53.331089
2.146  53.321719
2.145  53.306628
2.144  53.281418
2.143  53.320499
2.142  53.339925
2.141  53.334253
2.140  53.375933
2.139  53.323584
2.138  53.339579
2.137  53.341010
2.136  53.365585
2.135  53.322632
2.134  53.329793
2.133  53.316030
2.132  53.228899
2.131  53.208937
2.130  53.219802
2.129  53.239829
2.128  53.231299
2.127  53.126264
2.126  53.066845
2.125  53.054386
2.124  53.138602
2.123  53.055530
2.122  53.009987
2.121  53.014623
2.120  53.027657
2.119  52.948411
2.118  52.929552
2.117  52.925650
2.116  52.946033
2.115  52.872099
2.114  52.792694
2.113  52.721627
2.112  52.747308
2.111  52.759381
2.110  52.798905
2.109  52.731906
2.108  52.734214
2.107  52.675899
2.106  52.628397
2.105  52.586415
2.104  52.558685
2.103  52.546412
2.102  52.524958
2.101  52.477089
2.100  52.471577
2.099  52.494894
2.098  52.502301
2.097  52.494060
2.096  52.534874
2.095  52.526948
2.094  52.517976
2.093  52.505421
2.092  52.542929
2.091  52.556461
2.090  52.513287
2.089  52.511928
2.088  52.553315
2.087  52.546344
2.086  52.574948
2.085  52.555848
2.084  52.560652
2.083  52.596889
2.082  52.605454
2.081  52.623912
2.080  52.620056
2.079  52.624125
2.078  52.642440
2.077  52.640564
2.076  52.661708
2.075  52.692487
2.074  52.668985
2.073  52.675605
2.072  52.659567
2.071  52.666221
2.070  52.712865
2.069  52.703982
2.068  52.707924
2.067  52.764934
2.066  52.767974
2.065  52.766635
2.064  52.800302
2.063  52.748138
2.062  52.731508
2.061  52.786650
2.060  52.783343
2.059  52.826653
2.058  52.837335
2.057  52.827492
2.056  52.797736
2.055  52.825998
2.054  52.833694
2.053  52.823029
2.052  52.841757
2.051  52.879942
2.050  52.878810
2.049  52.836255
2.048  52.865080
2.047  52.940461
2.046  52.866158
2.045  52.873814
2.044  52.887767
2.043  52.921756
2.042  52.934342
2.041  52.952773
2.040  52.923334
2.039  52.921300
2.038  52.916057
2.037  52.948718
2.036  52.969116
2.035  52.969979
2.034  52.908596
2.033  52.961886
2.032  53.001989
2.031  52.954350
2.030  52.941084
2.029  52.944062
2.028  52.972033
2.027  52.984245
2.026  52.918268
2.025  52.958176
2.024  52.972003
2.023  53.003524
2.022  52.969610
2.021  52.970130
2.020  52.917516
2.019  52.949337
2.018  52.907577
2.017  52.935149
2.016  52.928074
2.015  52.963612
2.014  52.924301
2.013  52.884601
2.012  52.907059
2.011  52.986252
2.010  52.960223
2.009  52.971191
2.008  52.964637
2.007  52.951650
2.006  52.987702
2.005  53.026512
2.004  53.071704
2.003  53.025024
2.002  52.990754
2.001  53.068041
2.000  53.039228
1.999  53.008789
1.998  53.019414
1.997  53.041792
1.996  52.921532
1.995  52.988431
1.994  52.976405
1.993  52.954518
1.992  52.934490
1.991  53.001671
1.990  52.952409
1.989  52.962950
1.988  52.954252
1.987  52.955465
1.986  52.895986
1.985  52.962859
1.984  52.892661
1.983  52.944715
1.982  52.898762
1.981  52.971383
1.980  52.919388
1.979  52.902899
1.978  52.895855
1.977  52.937626
1.976  52.934230
1.975  52.893022
1.974  52.851125
1.973  52.823167
1.972  52.857780
1.971  52.953590
1.970  52.899124
1.969  52.910525
1.968  52.855622
1.967  52.866184
1.966  52.799993
1.965  52.917662
1.964  52.812664
1.963  52.911810
1.962  52.861459
1.961  52.908535
1.960  52.780920
1.959  52.995122
1.958  52.869316
1.957  52.933524
1.956  52.859956
1.955  52.840512
1.954  52.855587
1.953  52.880179
1.952  52.841656
1.951  52.902147
1.950  52.872784
1.949  52.832667
1.948  52.926635
1.947  52.950041
1.946  52.921223
1.945  52.881378
1.944  52.906263
1.943  52.846575
1.942  52.869402
1.941  52.901348
1.940  52.847795
1.939  52.945200
1.938  52.880937
1.937  52.868785
1.936  52.875527
1.935  52.934163
1.934  52.935222
1.933  52.982974
1.932  52.935130
1.931  52.918267
1.930  52.860652
1.929  52.992341
1.928  52.961781
1.927  53.038196
1.926  52.870627
1.925  53.013145
1.924  52.955761
1.923  52.996556
1.922  52.961455
1.921  52.991914
1.920  52.895022
1.919  52.983508
1.918  52.976936
1.917  53.041709
1.916  53.010065
1.915  53.022387
1.914  53.048279
1.913  53.045906
1.912  53.004117
1.911  53.051342
1.910  53.071184
1.909  53.141618
1.908  53.042538
1.907  53.058753
1.906  53.066572
1.905  53.116097
1.904  53.084933
1.903  53.137908
1.902  53.126253
1.901  53.102098
1.900  53.121172
1.899  53.172243
1.898  53.156329
1.897  53.198597
1.896  53.199597
1.895  53.167283
1.894  53.158819
1.893  53.195092
1.892  53.201869
1.891  53.211022
1.890  53.178344
1.889  53.240105
1.888  53.183640
1.887  53.233152
1.886  53.212313
1.885  53.215448
1.884  53.227920
1.883  53.350616
1.882  53.208731
1.881  53.279344
1.880  53.242964
1.879  53.314815
1.878  53.368635
1.877  53.366167
1.876  53.317372
1.875  53.311090
1.874  53.310102
1.873  53.308721
1.872  53.276084
1.871  53.299078
1.870  53.273302
1.869  53.362535
1.868  53.269081
1.867  53.315032
1.866  53.300742
1.865  53.404327
1.864  53.341503
1.863  53.387169
1.862  53.355966
1.861  53.367421
1.860  53.322840
1.859  53.346417
1.858  53.353057
1.857  53.323063
1.856  53.336925
1.855  53.396045
1.854  53.421345
1.853  53.382572
1.852  53.331981
1.851  53.418654
1.850  53.419734
1.849  53.422924
1.848  53.412593
1.847  53.390300
1.846  53.378646
1.845  53.404395
1.844  53.416796
1.843  53.487497
1.842  53.469300
1.841  53.444699
1.840  53.384424
1.839  53.408738
1.838  53.434980
1.837  53.483619
1.836  53.424398
1.835  53.405229
1.834  53.382067
1.833  53.475832
1.832  53.418693
1.831  53.420059
1.830  53.396648
1.829  53.427749
1.828  53.444730
1.827  53.449141
1.826  53.421488
1.825  53.402731
1.824  53.423640
1.823  53.446425
1.822  53.439456
1.821  53.416043
1.820  53.388444
1.819  53.424800
1.818  53.384504
1.817  53.424406
1.816  53.426383
1.815  53.471487
1.814  53.427758
1.813  53.385245
1.812  53.424857
1.811  53.457271
1.810  53.461018
1.809  53.493550
1.808  53.466040
1.807  53.520437
1.806  53.467615
1.805  53.488353
1.804  53.479023
1.803  53.441508
1.802  53.470910
1.801  53.456520
1.800  53.457447
1.799  53.494461
1.798  53.486755
1.797  53.489579
1.796  53.508309
1.795  53.503616
1.794  53.472728
1.793  53.493667
1.792  53.496334
1.791  53.474697
1.790  53.492617
1.789  53.519637
1.788  53.493237
1.787  53.468370
1.786  53.484163
1.785  53.476173
1.784  53.496472
1.783  53.537723
1.782  53.507440
1.781  53.444908
1.780  53.414593
1.779  53.401839
1.778  53.428950
1.777  53.445238
1.776  53.417272
1.775  53.413340
1.774  53.472767
1.773  53.440663
1.772  53.428398
1.771  53.472042
1.770  53.427170
1.769  53.429995
1.768  53.439315
1.767  53.425524
1.766  53.416058
1.765  53.372849
1.764  53.390307
1.763  53.470164
1.762  53.490272
1.761  53.476689
1.760  53.489314
1.759  53.454805
1.758  53.478940
1.757  53.448482
1.756  53.446178
1.755  53.449632
1.754  53.482965
1.753  53.519507
1.752  53.451628
1.751  53.407479
1.750  53.475689
1.749  53.489152
1.748  53.493929
1.747  53.490602
1.746  53.505249
1.745  53.487254
1.744  53.495873
1.743  53.488780
1.742  53.528573
1.741  53.506860
1.740  53.530252
1.739  53.516608
1.738  53.520598
1.737  53.541573
1.736  53.553604
1.735  53.538380
1.734  53.540302
1.733  53.571625
1.732  53.576914
1.731  53.535175
1.730  53.549757
1.729  53.541199
1.728  53.577939
1.727  53.548725
1.726  53.572996
1.725  53.551918
1.724  53.561162
1.723  53.561324
1.722  53.579251
1.721  53.543209
1.720  53.606852
1.719  53.577688
1.718  53.591244
1.717  53.531645
1.716  53.586117
1.715  53.510044
1.714  53.568687
1.713  53.515096
1.712  53.581309
1.711  53.589142
1.710  53.585960
1.709  53.570099
1.708  53.540375
1.707  53.550317
1.706  53.556026
1.705  53.507523
1.704  53.501033
1.703  53.500662
1.702  53.496814
1.701  53.483470
1.700  53.562232
1.699  53.560624
1.698  53.584710
1.697  53.480461
1.696  53.537438
1.695  53.487090
1.694  53.484473
1.693  53.492731
1.692  53.566998
1.691  53.462564
1.690  53.535222
1.689  53.516568
1.688  53.533214
1.687  53.569261
1.686  53.601271
1.685  53.565724
1.684  53.506228
1.683  53.502613
1.682  53.548522
1.681  53.522877
1.680  53.544191
1.679  53.528962
1.678  53.526925
1.677  53.461160
1.676  53.558118
1.675  53.520172
1.674  53.493751
1.673  53.479220
1.672  53.574846
1.671  53.429974
1.670  53.558045
1.669  53.587432
1.668  53.441029
1.667  53.554774
1.666  53.502204
1.665  53.491448
1.664  53.488209
1.663  53.536985
1.662  53.514812
1.661  53.508713
1.660  53.540429
1.659  53.463530
1.658  53.541672
1.657  53.551963
1.656  53.587567
1.655  53.557272
1.654  53.577047
1.653  53.540461
1.652  53.537547
1.651  53.508543
1.650  53.493065
1.649  53.586907
1.648  53.464845
1.647  53.548892
1.646  53.548527
1.645  53.494194
1.644  53.570084
1.643  53.541712
1.642  53.564632
1.641  53.505914
1.640  53.622479
1.639  53.561030
1.638  53.535048
1.637  53.469140
1.636  53.617157
1.635  53.512788
1.634  53.584309
1.633  53.488909
1.632  53.639608
1.631  53.466673
1.630  53.585891
1.629  53.534764
1.628  53.496315
1.627  53.547202
1.626  53.535859
1.625  53.486982
1.624  53.575217
1.623  53.572281
1.622  53.549694
1.621  53.517550
1.620  53.615587
1.619  53.536908
1.618  53.593785
1.617  53.527624
1.616  53.581589
1.615  53.549715
1.614  53.588454
1.613  53.602989
1.612  53.523053
1.611  53.543126
1.610  53.568610
1.609  53.547384
1.608  53.609845
1.607  53.543908
1.606  53.610383
1.605  53.544488
1.604  53.545115
1.603  53.516253
1.602  53.622934
1.601  53.577672
1.600  53.639550
1.599  53.499407
1.598  53.568303
1.597  53.526228
1.596  53.598572
1.595  53.548203
1.594  53.541109
1.593  53.588868
1.592  53.542239
1.591  53.477121
1.590  53.520739
1.589  53.559507
1.588  53.565467
1.587  53.559099
1.586  53.601571
1.585  53.541541
1.584  53.556707
1.583  53.504603
1.582  53.575288
1.581  53.574298
1.580  53.624387
1.579  53.575565
1.578  53.575493
1.577  53.517056
1.576  53.543444
1.575  53.589335
1.574  53.578742
1.573  53.524732
1.572  53.545175
1.571  53.519591
1.570  53.610021
1.569  53.558886
1.568  53.537580
1.567  53.524625
1.566  53.562027
1.565  53.531408
1.564  53.525903
1.563  53.530112
1.562  53.554596
1.561  53.570903
1.560  53.604779
1.559  53.544126
1.558  53.595529
1.557  53.531693
1.556  53.509039
1.555  53.558875
1.554  53.600031
1.553  53.583600
1.552  53.552614
1.551  53.509074
1.550  53.506360
1.549  53.539795
1.548  53.562500
1.547  53.494424
1.546  53.551387
1.545  53.562517
1.544  53.559781
1.543  53.560644
1.542  53.537573
1.541  53.562338
1.540  53.637413
1.539  53.594890
1.538  53.598123
1.537  53.527541
1.536  53.545007
1.535  53.571215
1.534  53.594500
1.533  53.572442
1.532  53.590542
1.531  53.544743
1.530  53.507571
1.529  53.511244
1.528  53.514326
1.527  53.526555
1.526  53.498439
1.525  53.496630
1.524  53.589937
1.523  53.589248
1.522  53.574494
1.521  53.575678
1.520  53.557797
1.519  53.520255
1.518  53.528911
1.517  53.535500
1.516  53.520126
1.515  53.548111
1.514  53.561698
1.513  53.570778
1.512  53.626027
1.511  53.600457
1.510  53.576747
1.509  53.572463
1.508  53.534583
1.507  53.535332
1.506  53.514943
1.505  53.486734
1.504  53.530017
1.503  53.540366
1.502  53.562475
1.501  53.548302
1.500  53.520485
1.499  53.508475
1.498  53.527848
1.497  53.520456
1.496  53.485205
1.495  53.521747
1.494  53.531512
1.493  53.562029
1.492  53.557454
1.491  53.509506
1.490  53.513029
1.489  53.513686
1.488  53.515350
1.487  53.550026
1.486  53.506158
1.485  53.541488
1.484  53.572611
1.483  53.555811
1.482  53.525835
1.481  53.548746
1.480  53.557375
1.479  53.555470
1.478  53.536824
1.477  53.482497
1.476  53.495841
1.475  53.541133
1.474  53.521207
1.473  53.531486
1.472  53.488308
1.471  53.527397
1.470  53.543220
1.469  53.566115
1.468  53.543765
1.467  53.457845
1.466  53.461039
1.465  53.486312
1.464  53.490789
1.463  53.598248
1.462  53.523880
1.461  53.527824
1.460  53.518944
1.459  53.471749
1.458  53.517754
1.457  53.571907
1.456  53.540761
1.455  53.560753
1.454  53.490170
1.453  53.481014
1.452  53.481601
1.451  53.459015
1.450  53.488627
1.449  53.519479
1.448  53.507445
1.447  53.471853
1.446  53.483975
1.445  53.510509
1.444  53.457707
1.443  53.544111
1.442  53.479331
1.441  53.521482
1.440  53.543688
1.439  53.507146
1.438  53.481601
1.437  53.498479
1.436  53.460187
1.435  53.532745
1.434  53.479717
1.433  53.558733
1.432  53.516391
1.431  53.487069
1.430  53.484459
1.429  53.518467
1.428  53.501137
1.427  53.486647
1.426  53.518154
1.425  53.543157
1.424  53.525057
1.423  53.554134
1.422  53.495593
1.421  53.509954
1.420  53.499638
1.419  53.460929
1.418  53.439527
1.417  53.514868
1.416  53.495258
1.415  53.552137
1.414  53.467769
1.413  53.553248
1.412  53.539383
1.411  53.609147
1.410  53.510317
1.409  53.555153
1.408  53.557984
1.407  53.537006
1.406  53.473531
1.405  53.532663
1.404  53.471182
1.403  53.564112
1.402  53.649572
1.401  53.596226
1.400  53.521790
1.399  53.538728
1.398  53.547889
1.397  53.546914
1.396  53.638302
1.395  53.606266
1.394  53.547503
1.393  53.603170
1.392  53.563454
1.391  53.583400
1.390  53.602606
1.389  53.650229
1.388  53.501040
1.387  53.626894
1.386  53.559042
1.385  53.631899
1.384  53.631978
1.383  53.519951
1.382  53.505260
1.381  53.612235
1.380  53.551624
1.379  53.585547
1.378  53.534482
1.377  53.624602
1.376  53.494430
1.375  53.604424
1.374  53.621649
1.373  53.657027
1.372  53.531655
1.371  53.578464
1.370  53.471566
1.369  53.625284
1.368  53.630309
1.367  53.665497
1.366  53.551944
1.365  53.623038
1.364  53.518359
1.363  53.620519
1.362  53.491226
1.361  53.570451
1.360  53.440004
1.359  53.577883
1.358  53.539714
1.357  53.684331
1.356  53.501889
1.355  53.409840
1.354  53.562085
1.353  53.641968
1.352  53.493037
1.351  53.584569
1.350  53.520271
1.349  53.537705
1.348  53.549631
1.347  53.524750
1.346  53.488845
1.345  53.539516
1.344  53.522885
1.343  53.599464
1.342  53.523457
1.341  53.510747
1.340  53.526236
1.339  53.543789
1.338  53.492809
1.337  53.527751
1.336  53.482290
1.335  53.597311
1.334  53.597363
1.333  53.537398
1.332  53.458320
1.331  53.553577
1.330  53.562216
1.329  53.550345
1.328  53.496741
1.327  53.523408
1.326  53.530869
1.325  53.538171
1.324  53.510884
1.323  53.551120
1.322  53.478782
1.321  53.527453
1.320  53.537963
1.319  53.485249
1.318  53.525619
1.317  53.528077
1.316  53.503204
1.315  53.489004
1.314  53.466317
1.313  53.542282
1.312  53.486654
1.311  53.531695
1.310  53.489115
1.309  53.532581
1.308  53.508799
1.307  53.527846
1.306  53.501712
1.305  53.561256
1.304  53.462361
1.303  53.495474
1.302  53.455787
1.301  53.577545
1.300  53.515764
1.299  53.490388
1.298  53.467648
1.297  53.569374
1.296  53.546527
1.295  53.576205
1.294  53.539522
1.293  53.560238
1.292  53.530508
1.291  53.462182
1.290  53.444299
1.289  53.506721
1.288  53.547780
1.287  53.538775
1.286  53.453946
1.285  53.473082
1.284  53.488497
1.283  53.476962
1.282  53.483425
1.281  53.524199
1.280  53.491051
1.279  53.494986
1.278  53.473859
1.277  53.523102
1.276  53.535350
1.275  53.485914
1.274  53.435308
1.273  53.484230
1.272  53.480589
1.271  53.503984
1.270  53.481166
1.269  53.507401
1.268  53.455945
1.267  53.455746
1.266  53.459711
1.265  53.501035
1.264  53.479505
1.263  53.484345
1.262  53.417035
1.261  53.462210
1.260  53.422867
1.259  53.493784
1.258  53.525657
1.257  53.512436
1.256  53.548444
1.255  53.539356
1.254  53.510441
1.253  53.562588
1.252  53.544835
1.251  53.521812
1.250  53.453624
1.249  53.470679
1.248  53.525482
1.247  53.492809
1.246  53.462138
1.245  53.491079
1.244  53.500762
1.243  53.504862
1.242  53.487595
1.241  53.504389
1.240  53.485622
1.239  53.465262
1.238  53.500141
1.237  53.495387
1.236  53.504999
1.235  53.533408
1.234  53.469885
1.233  53.489710
1.232  53.511588
1.231  53.475620
1.230  53.433132
1.229  53.456492
1.228  53.493388
1.227  53.502885
1.226  53.483732
1.225  53.475185
1.224  53.505061
1.223  53.490483
1.222  53.443164
1.221  53.434267
1.220  53.463073
1.219  53.486095
1.218  53.502266
1.217  53.499254
1.216  53.443073
1.215  53.458725
1.214  53.502248
1.213  53.484681
1.212  53.475457
1.211  53.503447
1.210  53.473518
1.209  53.471015
1.208  53.531861
1.207  53.524951
1.206  53.489480
1.205  53.506559
1.204  53.503486
1.203  53.478689
1.202  53.538184
1.201  53.526351
1.200  53.522048
1.199  53.543551
1.198  53.504513
1.197  53.500785
1.196  53.520359
1.195  53.497689
1.194  53.537195
1.193  53.519171
1.192  53.515458
1.191  53.484198
1.190  53.438841
1.189  53.492546
1.188  53.427503
1.187  53.468712
1.186  53.486721
1.185  53.430757
1.184  53.457285
1.183  53.445702
1.182  53.486893
1.181  53.493018
1.180  53.497807
1.179  53.459421
1.178  53.508337
1.177  53.538033
1.176  53.524414
1.175  53.492506
1.174  53.518117
1.173  53.560108
1.172  53.607170
1.171  53.567447
1.170  53.570737
1.169  53.524875
1.168  53.530212
1.167  53.508039
1.166  53.476491
1.165  53.473200
1.164  53.511110
1.163  53.494059
1.162  53.502910
1.161  53.472018
1.160  53.525266
1.159  53.517187
1.158  53.559744
1.157  53.522184
1.156  53.492820
1.155  53.524627
1.154  53.581934
1.153  53.494777
1.152  53.524178
1.151  53.433355
1.150  53.531043
1.149  53.553706
1.148  53.534681
1.147  53.468414
1.146  53.533696
1.145  53.480967
1.144  53.542468
1.143  53.481269
1.142  53.512640
1.141  53.488242
1.140  53.497375
1.139  53.498909
1.138  53.516450
1.137  53.543927
1.136  53.560335
1.135  53.479303
1.134  53.470502
1.133  53.437899
1.132  53.545100
1.131  53.434505
1.130  53.548635
1.129  53.554614
1.128  53.554002
1.127  53.507725
1.126  53.545811
1.125  53.512604
1.124  53.548513
1.123  53.458076
1.122  53.496027
1.121  53.558717
1.120  53.542698
1.119  53.469726
1.118  53.526229
1.117  53.532689
1.116  53.475373
1.115  53.438973
1.114  53.577556
1.113  53.519916
1.112  53.585642
1.111  53.511428
1.110  53.606055
1.109  53.565652
1.108  53.563849
1.107  53.478657
1.106  53.533303
1.105  53.489934
1.104  53.641748
1.103  53.555192
1.102  53.621044
1.101  53.488721
1.100  53.573773
1.099  53.561845
1.098  53.523644
1.097  53.546386
1.096  53.528085
1.095  53.567627
1.094  53.550226
1.093  53.527427
1.092  53.652740
1.091  53.556746
1.090  53.525292
1.089  53.467898
1.088  53.563370
1.087  53.526765
1.086  53.543039
1.085  53.563247
1.084  53.650208
1.083  53.477108
1.082  53.528395
1.081  53.516914
1.080  53.610778
1.079  53.550254
1.078  53.480501
1.077  53.395962
1.076  53.599325
1.075  53.551008
1.074  53.597333
1.073  53.523963
1.072  53.543641
1.071  53.498916
1.070  53.558974
1.069  53.577422
1.068  53.595817
1.067  53.593364
1.066  53.603073
1.065  53.548947
1.064  53.548738
1.063  53.518426
1.062  53.587800
1.061  53.515404
1.060  53.522320
1.059  53.560112
1.058  53.580611
1.057  53.589613
1.056  53.598721
1.055  53.484645
1.054  53.583176
1.053  53.550027
1.052  53.577248
1.051  53.577270
1.050  53.541273
1.049  53.527669
1.048  53.601383
1.047  53.601821
1.046  53.461561
1.045  53.609192
1.044  53.606079
1.043  53.553345
1.042  53.606010
1.041  53.577792
1.040  53.581124
1.039  53.534819
1.038  53.556637
1.037  53.553784
1.036  53.623464
1.035  53.510475
1.034  53.586899
1.033  53.563737
1.032  53.632298
1.031  53.567709
1.030  53.630848
1.029  53.553180
1.028  53.544819
1.027  53.569765
1.026  53.607821
1.025  53.537591
1.024  53.556842
1.023  53.597164
1.022  53.588350
1.021  53.602000
1.020  53.570899
1.019  53.499132
1.018  53.583158
1.017  53.559299
1.016  53.610963
1.015  53.581401
1.014  53.528687
1.013  53.547484
1.012  53.586582
1.011  53.534785
1.010  53.614572
1.009  53.563820
1.008  53.546143
1.007  53.561674
1.006  53.633489
1.005  53.569892
1.004  53.623746
1.003  53.622134
1.002  53.576724
1.001  53.628542
1.000  53.600132
0.999  53.554745
0.998  53.612568
0.997  53.584547
0.996  53.568755
0.995  53.581163
0.994  53.561944
0.993  53.569734
0.992  53.598618
0.991  53.609600
0.990  53.585883
0.989  53.573394
0.988  53.592050
0.987  53.576370
0.986  53.593068
0.985  53.537471
