Name: Prehnite Ca_2Al_2Si_3O_10(OH)_2
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-21A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Virginia, Centerville.
Collected by:  Burminco
2.401  26.924091
2.400  26.633273
2.399  26.459016
2.398  26.227111
2.397  26.010539
2.396  25.750555
2.395  25.465183
2.394  25.198341
2.393  24.933331
2.392  24.693145
2.391  24.527385
2.390  24.304298
2.389  24.160324
2.388  23.943585
2.387  23.826560
2.386  23.693692
2.385  23.604557
2.384  23.527628
2.383  23.439369
2.382  23.386333
2.381  23.323949
2.380  23.258445
2.379  23.195163
2.378  23.137661
2.377  23.110562
2.376  23.082011
2.375  22.960984
2.374  22.851021
2.373  22.793139
2.372  22.553175
2.371  22.395263
2.370  22.201381
2.369  22.018556
2.368  21.840710
2.367  21.522585
2.366  21.229407
2.365  21.019409
2.364  20.791108
2.363  20.602575
2.362  20.400892
2.361  20.268247
2.360  20.108597
2.359  19.992906
2.358  19.985221
2.357  19.989104
2.356  20.001811
2.355  20.113423
2.354  20.320962
2.353  20.511201
2.352  20.742176
2.351  21.040585
2.350  21.374797
2.349  21.667106
2.348  22.036867
2.347  22.375532
2.346  22.678084
2.345  23.005383
2.344  23.274054
2.343  23.529006
2.342  23.729526
2.341  23.904583
2.340  24.066438
2.339  24.151251
2.338  24.288428
2.337  24.333704
2.336  24.406937
2.335  24.427643
2.334  24.509247
2.333  24.623997
2.332  24.881081
2.331  25.099088
2.330  25.426377
2.329  25.827548
2.328  26.229554
2.327  26.736564
2.326  27.458328
2.325  28.182329
2.324  29.033856
2.323  29.986742
2.322  31.062632
2.321  32.246275
2.320  33.469783
2.319  34.715622
2.318  36.040527
2.317  37.313168
2.316  38.588858
2.315  39.779419
2.314  41.060242
2.313  42.321537
2.312  43.362322
2.311  44.286346
2.310  45.179680
2.309  45.971926
2.308  46.716514
2.307  47.189703
2.306  47.601756
2.305  47.877564
2.304  48.073184
2.303  48.175907
2.302  48.202476
2.301  48.154133
2.300  48.026806
2.299  47.867129
2.298  47.632807
2.297  47.359943
2.296  47.101186
2.295  46.735726
2.294  46.441706
2.293  46.174522
2.292  45.903105
2.291  45.592163
2.290  45.368463
2.289  45.065985
2.288  44.854649
2.287  44.674173
2.286  44.579537
2.285  44.400833
2.284  44.319529
2.283  44.214912
2.282  44.136917
2.281  44.242978
2.280  44.345215
2.279  44.414496
2.278  44.582163
2.277  44.683793
2.276  44.965064
2.275  45.211459
2.274  45.523376
2.273  45.825457
2.272  46.247984
2.271  46.615304
2.270  47.147732
2.269  47.489849
2.268  47.844774
2.267  48.308188
2.266  48.768038
2.265  49.150198
2.264  49.529365
2.263  49.782540
2.262  50.052451
2.261  50.230246
2.260  50.506904
2.259  50.615009
2.258  50.723031
2.257  50.735662
2.256  50.800919
2.255  50.704099
2.254  50.566451
2.253  50.408641
2.252  50.190201
2.251  49.918479
2.250  49.657705
2.249  49.168440
2.248  48.861591
2.247  48.368834
2.246  47.983675
2.245  47.457796
2.244  46.997021
2.243  46.551900
2.242  46.114119
2.241  45.642547
2.240  45.190420
2.239  44.847948
2.238  44.587835
2.237  44.194127
2.236  44.076906
2.235  43.938701
2.234  43.961802
2.233  43.955880
2.232  44.175018
2.231  44.294724
2.230  44.687944
2.229  44.930537
2.228  45.482543
2.227  45.893999
2.226  46.464410
2.225  46.938908
2.224  47.586895
2.223  48.163351
2.222  48.858126
2.221  49.455405
2.220  50.089806
2.219  50.791780
2.218  51.354559
2.217  51.904881
2.216  52.548811
2.215  53.169881
2.214  53.929308
2.213  54.674086
2.212  55.402873
2.211  56.045407
2.210  56.897459
2.209  57.567634
2.208  58.310936
2.207  59.055664
2.206  59.737276
2.205  60.516357
2.204  61.228209
2.203  61.798062
2.202  62.440378
2.201  62.948138
2.200  63.556910
2.199  63.851610
2.198  64.286585
2.197  64.640722
2.196  65.033372
2.195  65.307922
2.194  65.620046
2.193  65.818160
2.192  66.077051
2.191  66.248989
2.190  66.436807
2.189  66.686757
2.188  66.813713
2.187  66.961731
2.186  67.155071
2.185  67.196037
2.184  67.310527
2.183  67.461035
2.182  67.574539
2.181  67.682094
2.180  67.926545
2.179  67.920853
2.178  68.119540
2.177  68.084578
2.176  68.320636
2.175  68.436230
2.174  68.588960
2.173  68.645839
2.172  68.813618
2.171  68.944104
2.170  69.041960
2.169  69.153114
2.168  69.329333
2.167  69.371141
2.166  69.561548
2.165  69.583993
2.164  69.749899
2.163  69.799302
2.162  69.886406
2.161  70.018108
2.160  70.085744
2.159  70.191630
2.158  70.378450
2.157  70.439215
2.156  70.570713
2.155  70.484781
2.154  70.579929
2.153  70.675131
2.152  70.721364
2.151  70.780323
2.150  70.874086
2.149  70.939063
2.148  70.960440
2.147  70.946079
2.146  71.069547
2.145  71.226974
2.144  71.271722
2.143  71.298580
2.142  71.409336
2.141  71.491769
2.140  71.505205
2.139  71.528432
2.138  71.575848
2.137  71.631738
2.136  71.697402
2.135  71.694660
2.134  71.768344
2.133  71.779820
2.132  71.741179
2.131  71.695270
2.130  71.779548
2.129  71.713854
2.128  71.761768
2.127  71.778790
2.126  71.789112
2.125  71.748195
2.124  71.784343
2.123  71.775683
2.122  71.830355
2.121  71.774948
2.120  71.831416
2.119  71.816025
2.118  71.858351
2.117  71.880070
2.116  71.918986
2.115  71.921707
2.114  71.958960
2.113  71.949225
2.112  72.039225
2.111  72.010334
2.110  71.976169
2.109  71.993651
2.108  72.007892
2.107  72.074687
2.106  72.090963
2.105  72.059635
2.104  72.058728
2.103  72.030753
2.102  72.071203
2.101  72.075220
2.100  72.156819
2.099  72.238974
2.098  72.289683
2.097  72.345518
2.096  72.436614
2.095  72.482403
2.094  72.537769
2.093  72.629542
2.092  72.790010
2.091  72.922938
2.090  72.965196
2.089  72.999497
2.088  73.054763
2.087  73.103623
2.086  73.165529
2.085  73.242800
2.084  73.260685
2.083  73.319097
2.082  73.334438
2.081  73.369317
2.080  73.437606
2.079  73.422487
2.078  73.467719
2.077  73.545429
2.076  73.507111
2.075  73.560892
2.074  73.583655
2.073  73.584162
2.072  73.653378
2.071  73.685952
2.070  73.663170
2.069  73.690922
2.068  73.732368
2.067  73.737140
2.066  73.733097
2.065  73.697874
2.064  73.721632
2.063  73.757276
2.062  73.761530
2.061  73.831951
2.060  73.819714
2.059  73.854119
2.058  73.872067
2.057  73.829434
2.056  73.864926
2.055  73.924349
2.054  73.922535
2.053  73.896923
2.052  73.905602
2.051  73.935446
2.050  74.000447
2.049  74.054291
2.048  74.053674
2.047  74.011565
2.046  73.964562
2.045  73.997970
2.044  73.995498
2.043  73.965615
2.042  74.005411
2.041  74.052493
2.040  74.024930
2.039  74.037568
2.038  73.987446
2.037  73.966354
2.036  73.917315
2.035  73.882318
2.034  73.821526
2.033  73.801456
2.032  73.772885
2.031  73.741749
2.030  73.650977
2.029  73.613507
2.028  73.521333
2.027  73.478458
2.026  73.536086
2.025  73.523580
2.024  73.438049
2.023  73.444868
2.022  73.458088
2.021  73.493318
2.020  73.447309
2.019  73.432137
2.018  73.457011
2.017  73.508634
2.016  73.519378
2.015  73.530569
2.014  73.534878
2.013  73.567311
2.012  73.486368
2.011  73.587466
2.010  73.560926
2.009  73.564892
2.008  73.540643
2.007  73.529033
2.006  73.500162
2.005  73.556084
2.004  73.563215
2.003  73.513283
2.002  73.513690
2.001  73.547686
2.000  73.511762
1.999  73.654368
1.998  73.730652
1.997  73.747354
1.996  73.721950
1.995  73.824619
1.994  73.837622
1.993  73.877100
1.992  73.913551
1.991  73.904619
1.990  73.880026
1.989  74.017064
1.988  74.001503
1.987  74.004587
1.986  73.918908
1.985  73.939379
1.984  73.981208
1.983  73.942512
1.982  73.967096
1.981  74.020267
1.980  73.923625
1.979  73.910525
1.978  73.865284
1.977  73.912348
1.976  73.775555
1.975  73.789516
1.974  73.130954
1.973  73.563006
1.972  73.662032
1.971  73.576910
1.970  73.488214
1.969  73.488433
1.968  73.296637
1.967  73.287421
1.966  73.134559
1.965  73.111006
1.964  73.089091
1.963  73.103677
1.962  72.869431
1.961  72.872762
1.960  72.969370
1.959  73.007334
1.958  72.914297
1.957  72.911119
1.956  72.828093
1.955  72.890031
1.954  72.752013
1.953  72.820323
1.952  72.724736
1.951  72.780235
1.950  72.614283
1.949  72.481888
1.948  72.481211
1.947  72.413806
1.946  72.281807
1.945  72.260415
1.944  72.038535
1.943  72.027247
1.942  71.948779
1.941  71.776366
1.940  71.768448
1.939  71.623462
1.938  71.544578
1.937  71.539902
1.936  71.454446
1.935  71.343027
1.934  71.345643
1.933  71.451442
1.932  71.429931
1.931  71.364149
1.930  71.513515
1.929  71.394145
1.928  71.487166
1.927  71.497446
1.926  71.553132
1.925  71.604263
1.924  71.638473
1.923  71.744130
1.922  71.737854
1.921  71.737952
1.920  71.765711
1.919  71.818599
1.918  71.772373
1.917  71.908808
1.916  71.663788
1.915  71.683416
1.914  71.635970
1.913  71.633628
1.912  71.559112
1.911  71.496897
1.910  71.333649
1.909  71.482024
1.908  71.366257
1.907  71.283044
1.906  71.224048
1.905  71.246538
1.904  71.248540
1.903  71.309877
1.902  71.334584
1.901  71.474369
1.900  71.508481
1.899  71.701215
1.898  71.818835
1.897  71.953196
1.896  72.131052
1.895  72.363449
1.894  72.414955
1.893  72.585810
1.892  72.658198
1.891  72.753223
1.890  72.761859
1.889  72.833936
1.888  72.851356
1.887  72.742180
1.886  72.756410
1.885  72.640027
1.884  72.612906
1.883  72.598418
1.882  72.474012
1.881  72.519272
1.880  72.581527
1.879  72.631759
1.878  72.633534
1.877  72.828574
1.876  72.852923
1.875  73.145261
1.874  73.383747
1.873  73.620344
1.872  73.848062
1.871  74.165943
1.870  74.419501
1.869  74.743345
1.868  74.934861
1.867  75.208254
1.866  75.407360
1.865  75.581707
1.864  75.672560
1.863  75.858010
1.862  75.972251
1.861  76.151461
1.860  76.231841
1.859  76.396705
1.858  76.374014
1.857  76.485277
1.856  76.587482
1.855  76.651138
1.854  76.694818
1.853  76.702084
1.852  76.725553
1.851  76.722967
1.850  76.741442
1.849  76.737417
1.848  76.762050
1.847  76.705096
1.846  76.790902
1.845  76.866485
1.844  76.773670
1.843  76.762566
1.842  76.737696
1.841  76.788955
1.840  76.778830
1.839  76.767938
1.838  76.831987
1.837  76.935684
1.836  76.905175
1.835  76.970716
1.834  77.096218
1.833  77.137365
1.832  77.199499
1.831  77.273543
1.830  77.374979
1.829  77.495555
1.828  77.599378
1.827  77.729730
1.826  77.808599
1.825  77.928151
1.824  77.993182
1.823  78.085224
1.822  78.293356
1.821  78.487887
1.820  78.510853
1.819  78.607745
1.818  78.679181
1.817  78.798207
1.816  78.939565
1.815  79.056693
1.814  79.181430
1.813  79.287091
1.812  79.360636
1.811  79.443977
1.810  79.464359
1.809  79.536110
1.808  79.620092
1.807  79.703236
1.806  79.767653
1.805  79.840455
1.804  79.940851
1.803  79.971317
1.802  80.034454
1.801  80.079816
1.800  80.131719
1.799  80.103490
1.798  80.103724
1.797  80.185212
1.796  80.240376
1.795  80.240987
1.794  80.237050
1.793  80.291923
1.792  80.308882
1.791  80.274198
1.790  80.267094
1.789  80.255239
1.788  80.283184
1.787  80.308411
1.786  80.255948
1.785  80.222444
1.784  80.254252
1.783  80.235818
1.782  80.207738
1.781  80.176395
1.780  80.193005
1.779  80.155840
1.778  80.145464
1.777  80.144246
1.776  80.139500
1.775  80.095888
1.774  80.090696
1.773  80.071426
1.772  80.044846
1.771  79.997328
1.770  79.968796
1.769  79.955764
1.768  80.003365
1.767  80.000433
1.766  79.896056
1.765  79.853341
1.764  79.850921
1.763  79.791592
1.762  79.739138
1.761  79.813051
1.760  79.737824
1.759  79.739583
1.758  79.785851
1.757  79.748305
1.756  79.682573
1.755  79.658024
1.754  79.629665
1.753  79.640775
1.752  79.635674
1.751  79.657506
1.750  79.638948
1.749  79.676065
1.748  79.655087
1.747  79.682693
1.746  79.672735
1.745  79.675912
1.744  79.728920
1.743  79.709887
1.742  79.702806
1.741  79.757646
1.740  79.784462
1.739  79.746718
1.738  79.782449
1.737  79.860050
1.736  79.953812
1.735  79.995633
1.734  80.054589
1.733  80.064999
1.732  80.064056
1.731  80.082905
1.730  80.161565
1.729  80.253499
1.728  80.237601
1.727  80.254346
1.726  80.378375
1.725  80.364963
1.724  80.426374
1.723  80.470350
1.722  80.532749
1.721  80.561731
1.720  80.643463
1.719  80.641453
1.718  80.633861
1.717  80.721044
1.716  80.729804
1.715  80.701015
1.714  80.809963
1.713  80.848146
1.712  80.853738
1.711  80.924248
1.710  80.998651
1.709  80.982552
1.708  80.996121
1.707  80.905806
1.706  80.962300
1.705  81.079501
1.704  81.186681
1.703  81.069239
1.702  81.184151
1.701  81.216105
1.700  81.140534
1.699  81.093368
1.698  81.199884
1.697  81.211163
1.696  81.288978
1.695  81.254050
1.694  81.278748
1.693  81.366233
1.692  81.352928
1.691  81.446485
1.690  81.511403
1.689  81.512983
1.688  81.537023
1.687  81.622371
1.686  81.608583
1.685  81.534313
1.684  81.628266
1.683  81.524992
1.682  81.628163
1.681  81.583380
1.680  81.596548
1.679  81.655511
1.678  81.580735
1.677  81.617355
1.676  81.702086
1.675  81.664913
1.674  81.739571
1.673  81.635766
1.672  81.688168
1.671  81.688721
1.670  81.758256
1.669  81.849015
1.668  81.716632
1.667  81.720766
1.666  81.826002
1.665  81.800251
1.664  81.787238
1.663  81.861965
1.662  81.784784
1.661  81.778375
1.660  81.884302
1.659  81.748295
1.658  81.790927
1.657  81.809383
1.656  81.775435
1.655  81.910445
1.654  81.866140
1.653  81.910121
1.652  81.863702
1.651  81.785937
1.650  81.865093
1.649  81.898776
1.648  81.822922
1.647  81.865045
1.646  81.827377
1.645  81.835888
1.644  81.872339
1.643  81.806351
1.642  81.882605
1.641  81.647983
1.640  81.761411
1.639  81.639984
1.638  81.778992
1.637  81.876461
1.636  81.747486
1.635  81.849877
1.634  81.841052
1.633  81.751234
1.632  81.837052
1.631  81.770490
1.630  81.891195
1.629  81.841038
1.628  81.800016
1.627  81.773764
1.626  81.742357
1.625  81.700876
1.624  81.730728
1.623  81.611977
1.622  81.613183
1.621  81.650649
1.620  81.644149
1.619  81.630420
1.618  81.673916
1.617  81.650541
1.616  81.624646
1.615  81.600196
1.614  81.644508
1.613  81.735892
1.612  81.857021
1.611  81.828967
1.610  81.788020
1.609  81.749364
1.608  81.710298
1.607  81.709514
1.606  81.768499
1.605  81.746376
1.604  81.857400
1.603  81.831103
1.602  81.824785
1.601  81.767594
1.600  81.832861
1.599  81.682178
1.598  81.789923
1.597  81.817662
1.596  81.794725
1.595  81.735262
1.594  81.780882
1.593  81.694135
1.592  81.785521
1.591  81.732370
1.590  81.749969
1.589  81.772212
1.588  81.696587
1.587  81.728945
1.586  81.818200
1.585  81.730857
1.584  81.797201
1.583  81.866357
1.582  81.886530
1.581  81.854600
1.580  81.762007
1.579  81.709822
1.578  81.746689
1.577  81.741058
1.576  81.718140
1.575  81.690591
1.574  81.728944
1.573  81.687780
1.572  81.687784
1.571  81.729011
1.570  81.698001
1.569  81.661994
1.568  81.650809
1.567  81.561928
1.566  81.587440
1.565  81.532577
1.564  81.543112
1.563  81.530121
1.562  81.413525
1.561  81.368561
1.560  81.312745
1.559  81.286468
1.558  81.187553
1.557  81.265577
1.556  81.210153
1.555  81.176429
1.554  81.132593
1.553  81.136358
1.552  81.124624
1.551  81.113110
1.550  81.098660
1.549  81.101863
1.548  81.120294
1.547  81.100462
1.546  81.075306
1.545  81.025982
1.544  81.006913
1.543  80.943425
1.542  80.882307
1.541  80.774337
1.540  80.814734
1.539  80.808336
1.538  80.746922
1.537  80.711400
1.536  80.705191
1.535  80.590270
1.534  80.519608
1.533  80.546316
1.532  80.562872
1.531  80.452569
1.530  80.290267
1.529  80.278602
1.528  80.212457
1.527  80.093903
1.526  80.051763
1.525  79.941885
1.524  79.822555
1.523  79.702463
1.522  79.492533
1.521  79.370149
1.520  79.190142
1.519  78.972879
1.518  78.817789
1.517  78.597457
1.516  78.425883
1.515  78.161308
1.514  77.829477
1.513  77.557767
1.512  77.234824
1.511  76.895672
1.510  76.573315
1.509  76.214132
1.508  75.834063
1.507  75.369406
1.506  74.901908
1.505  74.425431
1.504  73.814756
1.503  73.142661
1.502  72.406967
1.501  71.573749
1.500  70.700037
1.499  69.846045
1.498  68.967240
1.497  68.000943
1.496  67.111462
1.495  66.283922
1.494  65.472575
1.493  64.678674
1.492  63.952453
1.491  63.295759
1.490  62.708475
1.489  62.111543
1.488  61.420620
1.487  60.633183
1.486  59.730519
1.485  58.517709
1.484  56.996685
1.483  55.276074
1.482  53.311173
1.481  51.320070
1.480  49.479854
1.479  47.882632
1.478  46.692196
1.477  46.202017
1.476  46.424593
1.475  47.465663
1.474  49.130652
1.473  51.410480
1.472  53.978131
1.471  56.653270
1.470  59.144883
1.469  61.382163
1.468  63.410487
1.467  65.277579
1.466  66.871741
1.465  68.238353
1.464  69.416327
1.463  70.388670
1.462  71.142577
1.461  71.725179
1.460  72.122274
1.459  72.439332
1.458  72.703929
1.457  72.917714
1.456  73.048674
1.455  73.279374
1.454  73.514946
1.453  73.779504
1.452  74.051914
1.451  74.392170
1.450  74.678985
1.449  74.846750
1.448  75.151276
1.447  75.364447
1.446  75.571007
1.445  75.744446
1.444  75.911035
1.443  75.940218
1.442  76.050977
1.441  76.133337
1.440  76.050688
1.439  76.044444
1.438  75.902267
1.437  75.736246
1.436  75.571101
1.435  75.427595
1.434  75.445291
1.433  75.779019
1.432  76.219021
1.431  76.808858
1.430  77.509409
1.429  78.055497
1.428  78.486315
1.427  78.827161
1.426  79.099139
1.425  79.342965
1.424  79.468184
1.423  79.674180
1.422  79.786317
1.421  79.863746
1.420  79.951212
1.419  80.100685
1.418  80.158451
1.417  80.287238
1.416  80.307833
1.415  80.462214
1.414  80.341839
1.413  80.499001
1.412  80.489633
1.411  80.582183
1.410  80.602202
1.409  80.716737
1.408  80.690566
1.407  80.803154
1.406  80.888789
1.405  80.929664
1.404  81.037299
1.403  81.088606
1.402  81.166835
1.401  81.194473
1.400  81.235198
1.399  81.371658
1.398  81.505537
1.397  81.643146
1.396  81.658737
1.395  81.729452
1.394  81.757706
1.393  81.810908
1.392  81.879511
1.391  81.941197
1.390  82.006759
1.389  82.082564
1.388  82.038180
1.387  82.125755
1.386  82.096834
1.385  82.061463
1.384  82.128006
1.383  82.218330
1.382  82.182168
1.381  82.229105
1.380  82.232120
1.379  82.266752
1.378  82.337116
1.377  82.297394
1.376  82.304943
1.375  82.428841
1.374  82.443140
1.373  82.513371
1.372  82.404530
1.371  82.457391
1.370  82.341502
1.369  82.418010
1.368  82.453992
1.367  82.511583
1.366  82.382877
1.365  82.584167
1.364  82.423734
1.363  82.528667
1.362  82.480028
1.361  82.559396
1.360  82.515827
1.359  82.564591
1.358  82.566878
1.357  82.659232
1.356  82.625915
1.355  82.561998
1.354  82.580458
1.353  82.534296
1.352  82.551014
1.351  82.643935
1.350  82.608885
1.349  82.600728
1.348  82.536584
1.347  82.580426
1.346  82.487058
1.345  82.480515
1.344  82.542734
1.343  82.530355
1.342  82.513600
1.341  82.405968
1.340  82.398608
1.339  82.318520
1.338  82.382831
1.337  82.326416
1.336  82.264720
1.335  82.195270
1.334  82.103010
1.333  82.144055
1.332  81.998675
1.331  82.124053
1.330  81.936007
1.329  82.069748
1.328  81.882194
1.327  81.824466
1.326  81.952330
1.325  81.959120
1.324  81.932296
1.323  81.842947
1.322  81.678679
1.321  81.746391
1.320  81.694415
1.319  81.709947
1.318  81.679298
1.317  81.646094
1.316  81.661488
1.315  81.621915
1.314  81.604246
1.313  81.510448
1.312  81.438172
1.311  81.347974
1.310  81.117951
1.309  80.953256
1.308  80.761857
1.307  80.619114
1.306  80.438855
1.305  80.347112
1.304  80.348563
1.303  80.427870
1.302  80.447826
1.301  80.482601
1.300  80.573332
1.299  80.676553
1.298  80.823392
1.297  80.931612
1.296  80.968963
1.295  80.967868
1.294  80.826664
1.293  80.758822
1.292  80.546192
1.291  80.398477
1.290  80.176308
1.289  79.942022
1.288  79.901363
1.287  79.873324
1.286  79.822941
1.285  79.994832
1.284  80.176535
1.283  80.424349
1.282  80.686587
1.281  81.012008
1.280  81.286114
1.279  81.527634
1.278  81.733612
1.277  81.860987
1.276  81.943319
1.275  82.037611
1.274  82.120752
1.273  82.154410
1.272  82.148509
1.271  82.198300
1.270  82.220092
1.269  82.222594
1.268  82.264776
1.267  82.265917
1.266  82.320732
1.265  82.337947
1.264  82.389843
1.263  82.458836
1.262  82.434112
1.261  82.464835
1.260  82.471891
1.259  82.448978
1.258  82.432914
1.257  82.529773
1.256  82.546181
1.255  82.520218
1.254  82.504696
1.253  82.541881
1.252  82.570886
1.251  82.493990
1.250  82.480043
1.249  82.481979
1.248  82.525926
1.247  82.514266
1.246  82.491059
1.245  82.457354
1.244  82.470214
1.243  82.492550
1.242  82.520626
1.241  82.493395
1.240  82.497040
1.239  82.507589
1.238  82.487761
1.237  82.523743
1.236  82.492209
1.235  82.476017
1.234  82.490326
1.233  82.546419
1.232  82.504732
1.231  82.451718
1.230  82.455808
1.229  82.491444
1.228  82.500607
1.227  82.463970
1.226  82.455952
1.225  82.401031
1.224  82.393273
1.223  82.411910
1.222  82.365780
1.221  82.375040
1.220  82.379733
1.219  82.360619
1.218  82.354551
1.217  82.383795
1.216  82.383127
1.215  82.318360
1.214  82.303260
1.213  82.331145
1.212  82.322619
1.211  82.327046
1.210  82.337885
1.209  82.256670
1.208  82.275528
1.207  82.331827
1.206  82.279132
1.205  82.331656
1.204  82.336667
1.203  82.269807
1.202  82.295556
1.201  82.304562
1.200  82.282708
1.199  82.247287
1.198  82.310322
1.197  82.342958
1.196  82.291877
1.195  82.328586
1.194  82.294637
1.193  82.232200
1.192  82.295783
1.191  82.332253
1.190  82.349113
1.189  82.318534
1.188  82.274808
1.187  82.281261
1.186  82.308407
1.185  82.297906
1.184  82.306778
1.183  82.242735
1.182  82.294246
1.181  82.320905
1.180  82.295607
1.179  82.214430
1.178  82.204077
1.177  82.144209
1.176  82.161455
1.175  82.169301
1.174  82.242738
1.173  82.257600
1.172  82.270972
1.171  82.181431
1.170  82.219074
1.169  82.205216
1.168  82.135347
1.167  82.088711
1.166  82.130743
1.165  82.072963
1.164  82.103513
1.163  82.112298
1.162  82.078541
1.161  82.009308
1.160  82.027673
1.159  81.997011
1.158  82.019830
1.157  82.040789
1.156  82.008349
1.155  82.043505
1.154  81.984314
1.153  82.057447
1.152  82.120619
1.151  82.001459
1.150  82.095754
1.149  82.090009
1.148  82.112845
1.147  82.076057
1.146  82.051277
1.145  81.958021
1.144  81.996865
1.143  82.038677
1.142  82.008020
1.141  82.008290
1.140  81.936487
1.139  81.938317
1.138  82.030062
1.137  82.061727
1.136  82.088883
1.135  81.948081
1.134  81.956349
1.133  81.888587
1.132  82.022288
1.131  82.021737
1.130  81.968168
1.129  81.942302
1.128  81.952209
1.127  81.978655
1.126  81.974069
1.125  81.949753
1.124  81.944272
1.123  81.897190
1.122  81.937358
1.121  81.971659
1.120  81.973124
1.119  81.986865
1.118  81.983514
1.117  81.882509
1.116  81.918563
1.115  81.897499
1.114  81.886945
1.113  81.864601
1.112  81.927767
1.111  81.914273
1.110  81.921943
1.109  81.795955
1.108  81.839104
1.107  81.902898
1.106  81.784981
1.105  81.807076
1.104  81.845096
1.103  81.922468
1.102  81.889227
1.101  81.771376
1.100  81.716459
1.099  81.756335
1.098  81.809367
1.097  81.770526
1.096  81.805380
1.095  81.789260
1.094  81.747790
1.093  81.838670
1.092  81.847390
1.091  81.715756
1.090  81.783711
1.089  81.669004
1.088  81.613720
1.087  81.763036
1.086  81.697423
1.085  81.625456
1.084  81.663933
1.083  81.722504
1.082  81.658217
1.081  81.620862
1.080  81.740219
1.079  81.543408
1.078  81.561042
1.077  81.604216
1.076  81.613555
1.075  81.539292
1.074  81.530971
1.073  81.513924
1.072  81.545337
1.071  81.585253
1.070  81.436077
1.069  81.510230
1.068  81.588339
1.067  81.572761
1.066  81.505762
1.065  81.507154
1.064  81.437776
1.063  81.441560
1.062  81.448920
1.061  81.372872
1.060  81.476846
1.059  81.367879
1.058  81.417474
1.057  81.389690
1.056  81.375802
1.055  81.296405
1.054  81.388687
1.053  81.328711
1.052  81.379848
1.051  81.332076
1.050  81.376515
1.049  81.249069
1.048  81.268511
1.047  81.246676
1.046  81.251699
1.045  81.198915
1.044  81.281023
1.043  81.244174
1.042  81.220525
1.041  81.157085
1.040  81.218780
1.039  81.101625
1.038  81.100108
1.037  81.081239
1.036  81.051699
1.035  80.940702
1.034  80.982616
1.033  80.931000
1.032  80.896471
1.031  80.844439
1.030  80.825129
1.029  80.820709
1.028  80.733063
1.027  80.742929
1.026  80.659493
1.025  80.599235
1.024  80.547887
1.023  80.414690
1.022  80.330077
1.021  80.297119
1.020  80.268233
1.019  80.093312
1.018  80.042764
1.017  79.927012
1.016  79.915170
1.015  79.870205
1.014  79.938543
1.013  79.875505
1.012  79.905821
1.011  79.946854
1.010  80.077269
1.009  80.053078
1.008  80.075849
1.007  80.155138
1.006  80.266338
1.005  80.266244
1.004  80.267462
1.003  80.354582
1.002  80.397961
1.001  80.380348
1.000  80.406546
0.999  80.470743
0.998  80.428920
0.997  80.461389
0.996  80.493998
0.995  80.484919
0.994  80.518041
0.993  80.511604
0.992  80.566647
0.991  80.574888
0.990  80.554812
