Name: Sepiolite Mg_4Si_6O_15(OH)_2.6H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Two Crows.
Collected by:  Clay Mineral Society
2.402  22.958109
2.401  22.956993
2.400  22.988535
2.399  23.022586
2.398  23.167830
2.397  23.124712
2.396  23.140960
2.395  23.178369
2.394  23.184649
2.393  23.214524
2.392  23.248990
2.391  23.230161
2.390  23.326157
2.389  23.364222
2.388  23.499664
2.387  23.599407
2.386  23.760077
2.385  23.861146
2.384  24.001803
2.383  24.111941
2.382  24.398483
2.381  24.568827
2.380  24.771293
2.379  24.982130
2.378  25.320421
2.377  25.563199
2.376  25.826300
2.375  26.144701
2.374  26.399346
2.373  26.665300
2.372  26.995142
2.371  27.253828
2.370  27.556610
2.369  27.774778
2.368  27.999232
2.367  28.251992
2.366  28.547751
2.365  28.802072
2.364  29.042783
2.363  29.250271
2.362  29.487295
2.361  29.682375
2.360  29.895918
2.359  30.084174
2.358  30.271810
2.357  30.495869
2.356  30.727473
2.355  30.948720
2.354  31.134892
2.353  31.290979
2.352  31.514220
2.351  31.690545
2.350  31.916576
2.349  32.156768
2.348  32.301902
2.347  32.491509
2.346  32.649947
2.345  32.864726
2.344  33.040849
2.343  33.170228
2.342  33.322367
2.341  33.465769
2.340  33.539274
2.339  33.655379
2.338  33.721143
2.337  33.792820
2.336  33.835723
2.335  33.821783
2.334  33.715992
2.333  33.688227
2.332  33.635340
2.331  33.496712
2.330  33.286352
2.329  33.112290
2.328  32.903455
2.327  32.704319
2.326  32.415050
2.325  32.152625
2.324  31.832751
2.323  31.582291
2.322  31.266540
2.321  30.962654
2.320  30.656013
2.319  30.400397
2.318  30.119472
2.317  29.881734
2.316  29.638881
2.315  29.490649
2.314  29.364627
2.313  29.391704
2.312  29.385359
2.311  29.470314
2.310  29.511865
2.309  29.720463
2.308  29.901443
2.307  30.114777
2.306  30.385861
2.305  30.735666
2.304  30.979201
2.303  31.340670
2.302  31.616955
2.301  31.984905
2.300  32.283665
2.299  32.594482
2.298  32.911778
2.297  33.189005
2.296  33.392126
2.295  33.696092
2.294  33.959590
2.293  34.224826
2.292  34.411582
2.291  34.712806
2.290  34.924992
2.289  35.243064
2.288  35.526623
2.287  35.831034
2.286  36.125223
2.285  36.493721
2.284  36.893757
2.283  37.306138
2.282  37.561642
2.281  38.033856
2.280  38.424172
2.279  38.832253
2.278  39.183030
2.277  39.574982
2.276  39.895734
2.275  40.270068
2.274  40.560652
2.273  40.842965
2.272  41.071271
2.271  41.358669
2.270  41.606211
2.269  41.879166
2.268  42.095748
2.267  42.207250
2.266  42.366435
2.265  42.627818
2.264  42.774088
2.263  42.922911
2.262  43.094467
2.261  43.293779
2.260  43.373342
2.259  43.533017
2.258  43.600685
2.257  43.715644
2.256  43.869716
2.255  44.088136
2.254  44.104299
2.253  44.265100
2.252  44.336841
2.251  44.422263
2.250  44.462250
2.249  44.586687
2.248  44.698684
2.247  44.856690
2.246  44.815485
2.245  44.889961
2.244  44.920292
2.243  44.988376
2.242  45.039747
2.241  45.215262
2.240  45.074635
2.239  45.219821
2.238  45.125482
2.237  45.284130
2.236  45.291426
2.235  45.330668
2.234  45.353259
2.233  45.402267
2.232  45.369291
2.231  45.404044
2.230  45.425498
2.229  45.529222
2.228  45.477302
2.227  45.527006
2.226  45.550613
2.225  45.659219
2.224  45.571091
2.223  45.790787
2.222  45.644730
2.221  45.848182
2.220  45.850409
2.219  45.893664
2.218  45.929794
2.217  46.068819
2.216  46.031236
2.215  46.313607
2.214  46.283240
2.213  46.447785
2.212  46.469317
2.211  46.509931
2.210  46.667047
2.209  46.748024
2.208  46.822187
2.207  46.956170
2.206  47.038686
2.205  47.072398
2.204  47.199990
2.203  47.325099
2.202  47.344687
2.201  47.413881
2.200  47.394693
2.199  47.504645
2.198  47.565789
2.197  47.598620
2.196  47.587418
2.195  47.670832
2.194  47.683369
2.193  47.747098
2.192  47.751148
2.191  47.817674
2.190  47.768387
2.189  47.836648
2.188  47.818247
2.187  47.965046
2.186  47.930517
2.185  48.048479
2.184  48.016019
2.183  48.073805
2.182  48.107870
2.181  48.192440
2.180  48.239763
2.179  48.290179
2.178  48.290831
2.177  48.412824
2.176  48.360700
2.175  48.478843
2.174  48.438297
2.173  48.510193
2.172  48.502036
2.171  48.635767
2.170  48.636690
2.169  48.706590
2.168  48.720706
2.167  48.745573
2.166  48.735418
2.165  48.865293
2.164  48.844388
2.163  48.899665
2.162  48.912512
2.161  48.911891
2.160  48.909386
2.159  48.909430
2.158  48.871779
2.157  48.862963
2.156  48.900688
2.155  48.970586
2.154  48.927615
2.153  48.990417
2.152  48.918661
2.151  48.963296
2.150  48.929921
2.149  48.969476
2.148  48.952559
2.147  48.950769
2.146  48.935871
2.145  49.030528
2.144  48.927800
2.143  49.027131
2.142  48.984937
2.141  49.060173
2.140  49.036379
2.139  49.056084
2.138  49.060536
2.137  49.100289
2.136  49.024939
2.135  49.072293
2.134  48.996080
2.133  48.999598
2.132  48.913506
2.131  48.946669
2.130  48.881385
2.129  48.819546
2.128  48.728604
2.127  48.720907
2.126  48.652946
2.125  48.588919
2.124  48.486623
2.123  48.463407
2.122  48.391824
2.121  48.308586
2.120  48.168293
2.119  48.168051
2.118  48.071192
2.117  47.970162
2.116  47.869691
2.115  47.880476
2.114  47.803044
2.113  47.752247
2.112  47.603256
2.111  47.510953
2.110  47.444705
2.109  47.414349
2.108  47.347661
2.107  47.262534
2.106  47.136592
2.105  47.098484
2.104  46.949729
2.103  46.821521
2.102  46.714200
2.101  46.661898
2.100  46.525158
2.099  46.448392
2.098  46.401808
2.097  46.304022
2.096  46.208998
2.095  46.149449
2.094  46.116949
2.093  46.053949
2.092  45.976496
2.091  45.943845
2.090  45.875376
2.089  45.820974
2.088  45.752533
2.087  45.724672
2.086  45.664826
2.085  45.569867
2.084  45.485190
2.083  45.407487
2.082  45.357874
2.081  45.319832
2.080  45.269866
2.079  45.255182
2.078  45.182527
2.077  45.104436
2.076  45.071322
2.075  45.052412
2.074  44.988354
2.073  44.928106
2.072  44.893598
2.071  44.834379
2.070  44.728430
2.069  44.656083
2.068  44.641050
2.067  44.578601
2.066  44.466279
2.065  44.448074
2.064  44.446188
2.063  44.338495
2.062  44.293075
2.061  44.254547
2.060  44.244636
2.059  44.177996
2.058  44.149980
2.057  44.077461
2.056  44.002400
2.055  43.968146
2.054  43.963761
2.053  43.883125
2.052  43.831301
2.051  43.769879
2.050  43.697432
2.049  43.603932
2.048  43.520769
2.047  43.403782
2.046  43.368734
2.045  43.246880
2.044  43.149708
2.043  43.074249
2.042  42.986668
2.041  42.855222
2.040  42.840224
2.039  42.672899
2.038  42.562561
2.037  42.422996
2.036  42.230908
2.035  42.105946
2.034  41.954567
2.033  41.763140
2.032  41.657901
2.031  41.442581
2.030  41.268473
2.029  41.047768
2.028  40.927188
2.027  40.754468
2.026  40.580303
2.025  40.354702
2.024  40.174207
2.023  39.939839
2.022  39.776231
2.021  39.539276
2.020  39.376986
2.019  39.085379
2.018  38.891457
2.017  38.660512
2.016  38.430235
2.015  38.188531
2.014  38.033771
2.013  37.760216
2.012  37.550437
2.011  37.303112
2.010  37.063638
2.009  36.814673
2.008  36.627435
2.007  36.366697
2.006  36.201624
2.005  35.905968
2.004  35.690914
2.003  35.422007
2.002  35.184801
2.001  34.955405
2.000  34.761423
1.999  34.405351
1.998  34.221532
1.997  33.933389
1.996  33.822904
1.995  33.513437
1.994  33.322849
1.993  33.096121
1.992  32.889988
1.991  32.658440
1.990  32.493473
1.989  32.323881
1.988  32.205936
1.987  31.968491
1.986  31.874011
1.985  31.694535
1.984  31.540594
1.983  31.379141
1.982  31.364077
1.981  31.175131
1.980  31.116184
1.979  30.933305
1.978  30.929308
1.977  30.728215
1.976  30.714073
1.975  30.603077
1.974  30.607791
1.973  30.482877
1.972  30.467157
1.971  30.276220
1.970  30.276763
1.969  30.238829
1.968  30.271598
1.967  30.128028
1.966  30.227549
1.965  30.188873
1.964  30.195790
1.963  30.058980
1.962  30.101637
1.961  30.015681
1.960  29.970329
1.959  29.894593
1.958  29.935513
1.957  29.805428
1.956  29.758298
1.955  29.646130
1.954  29.666214
1.953  29.528721
1.952  29.520950
1.951  29.354656
1.950  29.328449
1.949  29.145727
1.948  29.136514
1.947  28.958060
1.946  28.925640
1.945  28.756415
1.944  28.709253
1.943  28.347975
1.942  28.254747
1.941  27.896856
1.940  27.752001
1.939  27.314347
1.938  27.107565
1.937  26.646587
1.936  26.376281
1.935  25.851338
1.934  25.495955
1.933  24.840237
1.932  24.388205
1.931  23.496774
1.930  23.091545
1.929  22.393535
1.928  21.762464
1.927  21.064316
1.926  20.218362
1.925  19.718494
1.924  19.079953
1.923  18.457750
1.922  17.992088
1.921  17.434809
1.920  17.128688
1.919  16.658165
1.918  16.542054
1.917  16.253614
1.916  16.243410
1.915  15.971775
1.914  16.077050
1.913  15.941909
1.912  16.166316
1.911  16.109829
1.910  16.224859
1.909  16.331416
1.908  16.604582
1.907  16.712014
1.906  17.069900
1.905  17.339931
1.904  17.798465
1.903  18.268534
1.902  18.942768
1.901  19.662967
1.900  20.539483
1.899  21.296473
1.898  22.313377
1.897  23.241257
1.896  24.416157
1.895  25.474912
1.894  26.648083
1.893  27.797412
1.892  29.049987
1.891  30.192962
1.890  31.495037
1.889  32.700949
1.888  33.876418
1.887  35.028266
1.886  36.161275
1.885  37.138565
1.884  38.248016
1.883  39.230618
1.882  40.427337
1.881  41.372404
1.880  42.482272
1.879  43.419521
1.878  44.477343
1.877  45.494047
1.876  46.586774
1.875  47.577946
1.874  48.670291
1.873  49.616926
1.872  50.629450
1.871  51.561174
1.870  52.415282
1.869  53.161167
1.868  54.000780
1.867  54.621180
1.866  55.199235
1.865  55.716587
1.864  56.138457
1.863  56.584974
1.862  57.071975
1.861  57.397787
1.860  57.780066
1.859  58.092120
1.858  58.452837
1.857  58.718280
1.856  59.106505
1.855  59.366793
1.854  59.644493
1.853  59.799414
1.852  60.074193
1.851  60.208118
1.850  60.416187
1.849  60.582546
1.848  60.774745
1.847  60.839849
1.846  61.024347
1.845  61.172469
1.844  61.400696
1.843  61.554680
1.842  61.696081
1.841  61.708953
1.840  61.839981
1.839  61.921590
1.838  62.022012
1.837  62.093227
1.836  62.179858
1.835  62.247607
1.834  62.400539
1.833  62.445854
1.832  62.472470
1.831  62.563397
1.830  62.605938
1.829  62.624624
1.828  62.695913
1.827  62.778996
1.826  62.856135
1.825  62.857776
1.824  62.901679
1.823  62.888016
1.822  62.922666
1.821  62.893779
1.820  62.905215
1.819  62.976157
1.818  63.054558
1.817  63.030447
1.816  63.000460
1.815  63.023252
1.814  63.042837
1.813  63.027933
1.812  63.009228
1.811  62.929330
1.810  62.971819
1.809  62.952937
1.808  62.943906
1.807  62.913221
1.806  62.950742
1.805  62.923391
1.804  62.878944
1.803  62.853244
1.802  62.838899
1.801  62.843051
1.800  62.828589
1.799  62.837680
1.798  62.898151
1.797  62.866566
1.796  62.848028
1.795  62.824347
1.794  62.789348
1.793  62.765009
1.792  62.752091
1.791  62.745477
1.790  62.801079
1.789  62.837591
1.788  62.871996
1.787  62.949656
1.786  62.989280
1.785  63.017367
1.784  63.042347
1.783  63.082316
1.782  63.187633
1.781  63.258224
1.780  63.330775
1.779  63.419157
1.778  63.490513
1.777  63.546733
1.776  63.600435
1.775  63.676205
1.774  63.767246
1.773  63.916807
1.772  63.937662
1.771  64.013654
1.770  64.121037
1.769  64.167480
1.768  64.217562
1.767  64.352796
1.766  64.437915
1.765  64.441891
1.764  64.501239
1.763  64.598590
1.762  64.623632
1.761  64.728745
1.760  64.879740
1.759  64.963461
1.758  64.986543
1.757  65.067943
1.756  65.123151
1.755  65.194396
1.754  65.302619
1.753  65.428937
1.752  65.478538
1.751  65.505061
1.750  65.515823
1.749  65.613257
1.748  65.695684
1.747  65.753437
1.746  65.823823
1.745  65.901506
1.744  65.957407
1.743  65.983279
1.742  66.051769
1.741  66.134826
1.740  66.196861
1.739  66.309110
1.738  66.376537
1.737  66.455025
1.736  66.448742
1.735  66.536757
1.734  66.627328
1.733  66.678891
1.732  66.709588
1.731  66.781815
1.730  66.828638
1.729  66.932607
1.728  66.924564
1.727  67.002762
1.726  67.075513
1.725  67.201004
1.724  67.261300
1.723  67.326196
1.722  67.368085
1.721  67.488878
1.720  67.529320
1.719  67.628879
1.718  67.660898
1.717  67.736645
1.716  67.837668
1.715  67.909239
1.714  67.954932
1.713  68.133932
1.712  68.154711
1.711  68.183890
1.710  68.325493
1.709  68.302424
1.708  68.419819
1.707  68.486746
1.706  68.542409
1.705  68.530819
1.704  68.580640
1.703  68.625245
1.702  68.699283
1.701  68.824464
1.700  68.787685
1.699  68.829315
1.698  68.850245
1.697  68.902591
1.696  68.948647
1.695  68.967705
1.694  69.013051
1.693  69.080714
1.692  69.119615
1.691  69.016156
1.690  69.079187
1.689  69.117407
1.688  69.128416
1.687  69.103797
1.686  69.139230
1.685  69.193670
1.684  69.177698
1.683  69.220380
1.682  69.232151
1.681  69.194898
1.680  69.171855
1.679  69.248392
1.678  69.231380
1.677  69.243518
1.676  69.241406
1.675  69.210601
1.674  69.193358
1.673  69.281407
1.672  69.188965
1.671  69.159315
1.670  69.240974
1.669  69.226121
1.668  69.187270
1.667  69.255877
1.666  69.188987
1.665  69.203614
1.664  69.239174
1.663  69.225128
1.662  69.161315
1.661  69.224011
1.660  69.195067
1.659  69.144995
1.658  69.158738
1.657  69.154263
1.656  69.113153
1.655  69.164862
1.654  69.193664
1.653  69.156466
1.652  69.075022
1.651  69.194282
1.650  69.049904
1.649  69.089141
1.648  69.030884
1.647  69.060469
1.646  68.988584
1.645  68.996382
1.644  69.020190
1.643  68.986078
1.642  68.981454
1.641  68.935512
1.640  68.947276
1.639  68.930569
1.638  68.852149
1.637  68.875388
1.636  68.873650
1.635  68.848354
1.634  68.797008
1.633  68.766530
1.632  68.788963
1.631  68.700945
1.630  68.712103
1.629  68.750778
1.628  68.666483
1.627  68.712684
1.626  68.605544
1.625  68.639204
1.624  68.525681
1.623  68.555743
1.622  68.530539
1.621  68.523844
1.620  68.400665
1.619  68.516970
1.618  68.358479
1.617  68.437679
1.616  68.340793
1.615  68.321017
1.614  68.327380
1.613  68.254007
1.612  68.215219
1.611  68.226321
1.610  68.107652
1.609  68.150492
1.608  68.140111
1.607  68.140195
1.606  68.068309
1.605  68.042738
1.604  67.953445
1.603  67.942766
1.602  67.892515
1.601  67.897306
1.600  67.863604
1.599  67.809290
1.598  67.723625
1.597  67.729416
1.596  67.760587
1.595  67.734788
1.594  67.586520
1.593  67.515823
1.592  67.506076
1.591  67.503011
1.590  67.417278
1.589  67.383535
1.588  67.333266
1.587  67.255468
1.586  67.196574
1.585  67.187072
1.584  67.174114
1.583  67.066213
1.582  66.944816
1.581  67.002369
1.580  66.911216
1.579  66.844397
1.578  66.742602
1.577  66.742799
1.576  66.658094
1.575  66.640344
1.574  66.557570
1.573  66.467494
1.572  66.404152
1.571  66.437372
1.570  66.221661
1.569  66.239212
1.568  66.139711
1.567  66.070456
1.566  65.975088
1.565  65.857368
1.564  65.759908
1.563  65.747647
1.562  65.639052
1.561  65.595609
1.560  65.468673
1.559  65.423266
1.558  65.315185
1.557  65.248915
1.556  65.094257
1.555  65.007380
1.554  64.946920
1.553  64.824455
1.552  64.749204
1.551  64.677071
1.550  64.559705
1.549  64.410894
1.548  64.268842
1.547  64.227933
1.546  64.091145
1.545  64.003870
1.544  63.817266
1.543  63.741127
1.542  63.625100
1.541  63.519790
1.540  63.397957
1.539  63.348872
1.538  63.269491
1.537  63.155527
1.536  63.026485
1.535  62.948815
1.534  62.888348
1.533  62.801124
1.532  62.693237
1.531  62.649072
1.530  62.549211
1.529  62.467543
1.528  62.367913
1.527  62.271817
1.526  62.175670
1.525  62.109506
1.524  61.987238
1.523  61.847301
1.522  61.745034
1.521  61.638277
1.520  61.516128
1.519  61.379788
1.518  61.258422
1.517  61.196741
1.516  61.083500
1.515  60.924433
1.514  60.800421
1.513  60.685551
1.512  60.543299
1.511  60.425946
1.510  60.280307
1.509  60.116652
1.508  59.962333
1.507  59.815599
1.506  59.602215
1.505  59.427193
1.504  59.314689
1.503  59.197352
1.502  58.988155
1.501  58.734516
1.500  58.545445
1.499  58.391192
1.498  58.172398
1.497  57.907887
1.496  57.736364
1.495  57.529454
1.494  57.288157
1.493  57.100432
1.492  56.893926
1.491  56.626125
1.490  56.430143
1.489  56.232736
1.488  56.028793
1.487  55.813409
1.486  55.592635
1.485  55.328253
1.484  55.075722
1.483  54.832932
1.482  54.563637
1.481  54.211734
1.480  53.930402
1.479  53.658875
1.478  53.360866
1.477  53.019562
1.476  52.761072
1.475  52.511698
1.474  52.242110
1.473  52.003204
1.472  51.851253
1.471  51.678705
1.470  51.564271
1.469  51.462559
1.468  51.392915
1.467  51.237477
1.466  51.196836
1.465  51.146510
1.464  51.099241
1.463  51.103405
1.462  51.120173
1.461  51.053190
1.460  51.002512
1.459  50.935336
1.458  50.870289
1.457  50.738814
1.456  50.718956
1.455  50.534894
1.454  50.373967
1.453  50.196359
1.452  49.960157
1.451  49.618243
1.450  49.435314
1.449  49.190646
1.448  48.929806
1.447  48.747368
1.446  48.604604
1.445  48.439749
1.444  48.336405
1.443  48.330841
1.442  48.387863
1.441  48.350965
1.440  48.445301
1.439  48.457424
1.438  48.534836
1.437  48.590120
1.436  48.616019
1.435  48.641020
1.434  48.646813
1.433  48.647755
1.432  48.624105
1.431  48.519661
1.430  48.445073
1.429  48.335447
1.428  48.308640
1.427  48.119175
1.426  48.006151
1.425  47.783665
1.424  47.587603
1.423  47.370859
1.422  47.274672
1.421  47.017080
1.420  46.863826
1.419  46.639244
1.418  46.594661
1.417  46.476028
1.416  46.490214
1.415  46.549366
1.414  46.676606
1.413  46.843979
1.412  47.219922
1.411  47.505998
1.410  47.993662
1.409  48.419365
1.408  48.972713
1.407  49.596847
1.406  50.278359
1.405  51.027926
1.404  51.939023
1.403  52.663937
1.402  53.628195
1.401  54.438743
1.400  55.257284
1.399  56.091820
1.398  56.983582
1.397  57.641454
1.396  58.212230
1.395  58.513151
1.394  58.753612
1.393  58.677890
1.392  58.405182
1.391  57.351093
1.390  55.290465
1.389  52.419144
1.388  50.088478
1.387  49.374922
1.386  51.191393
1.385  54.736773
1.384  58.886663
1.383  62.273671
1.382  64.598893
1.381  65.977842
1.380  66.859276
1.379  67.583230
1.378  68.192211
1.377  68.674075
1.376  69.243223
1.375  69.816801
1.374  70.452664
1.373  70.960188
1.372  71.346751
1.371  71.773244
1.370  72.123958
1.369  72.455324
1.368  72.652281
1.367  72.875516
1.366  73.030024
1.365  73.177279
1.364  73.367541
1.363  73.577748
1.362  73.658961
1.361  73.757385
1.360  73.930954
1.359  73.990484
1.358  74.088671
1.357  74.129784
1.356  74.281965
1.355  74.347706
1.354  74.513951
1.353  74.526167
1.352  74.730272
1.351  74.797666
1.350  74.857889
1.349  75.018826
1.348  75.152511
1.347  75.294387
1.346  75.435173
1.345  75.517684
1.344  75.705779
1.343  75.832126
1.342  75.993285
1.341  76.088442
1.340  76.315220
1.339  76.537337
1.338  76.684890
1.337  76.758814
1.336  76.937578
1.335  77.160642
1.334  77.211557
1.333  77.353855
1.332  77.525117
1.331  77.729898
1.330  77.908114
1.329  77.990394
1.328  78.173815
1.327  78.245541
1.326  78.374209
1.325  78.462997
1.324  78.680409
1.323  78.742063
1.322  78.869115
1.321  78.957967
1.320  79.036635
1.319  79.215725
1.318  79.317508
1.317  79.369175
1.316  79.477609
1.315  79.663436
1.314  79.767961
1.313  79.835959
1.312  79.933112
1.311  80.074001
1.310  80.094851
1.309  80.134057
1.308  80.306240
1.307  80.350210
1.306  80.399786
1.305  80.525475
1.304  80.571241
1.303  80.560727
1.302  80.606982
1.301  80.641196
1.300  80.667837
1.299  80.672545
1.298  80.636875
1.297  80.655938
1.296  80.691922
1.295  80.758185
1.294  80.820423
1.293  80.944671
1.292  80.950578
1.291  81.041949
1.290  81.113608
1.289  81.105234
1.288  81.177281
1.287  81.142085
1.286  81.194642
1.285  81.255063
1.284  81.238082
1.283  81.281350
1.282  81.291364
1.281  81.311290
1.280  81.296535
1.279  81.172451
1.278  81.169417
1.277  81.197382
1.276  81.217091
1.275  81.168491
1.274  81.212122
1.273  81.251834
1.272  81.326034
1.271  81.301631
1.270  81.396184
1.269  81.443996
1.268  81.447555
1.267  81.449691
1.266  81.461484
1.265  81.414477
1.264  81.489360
1.263  81.559517
1.262  81.567617
1.261  81.579079
1.260  81.661312
1.259  81.607759
1.258  81.667686
1.257  81.657941
1.256  81.671811
1.255  81.693285
1.254  81.639768
1.253  81.612768
1.252  81.617276
1.251  81.638559
1.250  81.654460
1.249  81.642156
1.248  81.657084
1.247  81.601026
1.246  81.598942
1.245  81.617348
1.244  81.592881
1.243  81.563649
1.242  81.587038
1.241  81.603215
1.240  81.606619
1.239  81.610987
1.238  81.599987
1.237  81.561223
1.236  81.561077
1.235  81.536200
1.234  81.497341
1.233  81.516540
1.232  81.526658
1.231  81.468930
1.230  81.452538
1.229  81.520385
1.228  81.555619
1.227  81.561751
1.226  81.563728
1.225  81.514142
1.224  81.529094
1.223  81.584709
1.222  81.582356
1.221  81.541409
1.220  81.549925
1.219  81.576128
1.218  81.556093
1.217  81.557542
1.216  81.552914
1.215  81.534929
1.214  81.520022
1.213  81.458893
1.212  81.434186
1.211  81.395555
1.210  81.387638
1.209  81.380565
1.208  81.348514
1.207  81.297220
1.206  81.302486
1.205  81.340696
1.204  81.269641
1.203  81.297226
1.202  81.287936
1.201  81.202968
1.200  81.167627
1.199  81.177510
1.198  81.143868
1.197  81.091878
1.196  81.093523
1.195  81.116742
1.194  81.136004
1.193  81.149036
1.192  81.113849
1.191  81.213584
1.190  81.218362
1.189  81.165407
1.188  81.166269
1.187  81.210414
1.186  81.175828
1.185  81.157177
1.184  81.176847
1.183  81.208852
1.182  81.203658
1.181  81.117572
1.180  81.080439
1.179  81.057942
1.178  81.005458
1.177  80.910304
1.176  80.792589
1.175  80.736555
1.174  80.592485
1.173  80.501857
1.172  80.336510
1.171  80.273043
1.170  80.165458
1.169  80.018390
1.168  79.935388
1.167  79.930775
1.166  79.924715
1.165  80.017473
1.164  79.974267
1.163  79.968601
1.162  80.040749
1.161  80.041232
1.160  80.015483
1.159  79.977299
1.158  79.982439
1.157  79.968834
1.156  79.949469
1.155  79.984429
1.154  80.076865
1.153  80.095608
1.152  80.277679
1.151  80.405660
1.150  80.584265
1.149  80.787893
1.148  80.974173
1.147  81.231904
1.146  81.412099
1.145  81.710684
1.144  81.834433
1.143  82.038392
1.142  82.216734
1.141  82.436967
1.140  82.543887
1.139  82.672474
1.138  82.795866
1.137  82.955128
1.136  83.024154
1.135  83.093163
1.134  83.134826
1.133  83.237104
1.132  83.278419
1.131  83.331132
1.130  83.396155
1.129  83.481239
1.128  83.518510
1.127  83.604359
1.126  83.617693
1.125  83.654093
1.124  83.634587
1.123  83.753807
1.122  83.759298
1.121  83.839580
1.120  83.776435
1.119  83.810752
1.118  83.846284
1.117  83.799449
1.116  83.862629
1.115  83.936975
1.114  83.966052
1.113  83.925416
1.112  83.910877
1.111  83.975670
1.110  83.932759
1.109  83.995008
1.108  83.977487
1.107  84.010659
1.106  83.918042
1.105  84.045520
1.104  84.008238
1.103  84.049481
1.102  83.957865
1.101  84.069163
1.100  84.039763
1.099  84.067864
1.098  84.073146
1.097  84.146981
1.096  84.094061
1.095  84.177353
1.094  84.034440
1.093  84.110030
1.092  84.048446
1.091  84.135587
1.090  84.209864
1.089  84.281452
1.088  84.160563
1.087  84.256369
1.086  84.223123
1.085  84.169667
1.084  84.187316
1.083  84.230384
1.082  84.206973
1.081  84.290980
1.080  84.206208
1.079  84.220550
1.078  84.197427
1.077  84.210528
1.076  84.202537
1.075  84.275316
1.074  84.204369
1.073  84.217462
1.072  84.289610
1.071  84.310726
1.070  84.245070
1.069  84.268230
1.068  84.189412
1.067  84.255652
1.066  84.281456
1.065  84.368182
1.064  84.210855
1.063  84.222590
1.062  84.202403
1.061  84.219181
1.060  84.200170
1.059  84.237140
1.058  84.281726
1.057  84.316450
1.056  84.161671
1.055  84.274871
1.054  84.266276
1.053  84.187104
1.052  84.275809
1.051  84.254295
1.050  84.228805
1.049  84.189923
1.048  84.225400
1.047  84.170875
1.046  84.229715
1.045  84.212952
1.044  84.138632
1.043  84.211709
1.042  84.211153
1.041  84.161745
1.040  84.133820
1.039  84.230856
1.038  84.087635
1.037  84.118928
1.036  84.124592
1.035  84.096499
1.034  84.101799
1.033  84.067400
1.032  84.147649
1.031  84.098559
1.030  84.074210
1.029  84.091783
1.028  84.007529
1.027  84.058041
1.026  84.046594
1.025  84.081226
1.024  84.014134
1.023  84.026264
1.022  84.006121
1.021  83.932713
1.020  83.973685
1.019  83.956906
1.018  83.892620
1.017  83.873169
1.016  83.846850
1.015  83.920475
1.014  83.807131
1.013  83.831929
1.012  83.868438
1.011  83.870692
1.010  83.734081
1.009  83.655311
1.008  83.653649
1.007  83.689135
1.006  83.700909
1.005  83.661583
1.004  83.609211
1.003  83.621268
1.002  83.529895
1.001  83.555536
1.000  83.523310
0.999  83.520326
0.998  83.409999
0.997  83.388812
0.996  83.302926
0.995  83.303198
0.994  83.292372
0.993  83.260243
0.992  83.178008
