Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.398  16.730776
2.397  16.783963
2.396  16.767237
2.395  16.724689
2.394  16.738742
2.393  16.824876
2.392  16.791856
2.391  16.841396
2.390  16.872476
2.389  16.859534
2.388  16.872754
2.387  16.965216
2.386  16.868259
2.385  16.876804
2.384  16.931868
2.383  16.916611
2.382  16.903575
2.381  16.957102
2.380  16.944129
2.379  16.983794
2.378  17.017884
2.377  17.061405
2.376  17.019270
2.375  16.990016
2.374  17.010491
2.373  17.082805
2.372  17.044643
2.371  17.046149
2.370  17.052562
2.369  17.071684
2.368  17.038578
2.367  17.076977
2.366  17.075700
2.365  17.037352
2.364  17.023747
2.363  17.053501
2.362  17.079891
2.361  17.095301
2.360  17.047200
2.359  17.022425
2.358  17.043633
2.357  17.035822
2.356  16.983067
2.355  16.989004
2.354  16.987088
2.353  16.938187
2.352  16.914460
2.351  16.918743
2.350  16.943775
2.349  16.936071
2.348  16.921269
2.347  16.913628
2.346  16.908481
2.345  16.942882
2.344  16.983528
2.343  17.004006
2.342  16.970103
2.341  17.000458
2.340  17.019836
2.339  17.015158
2.338  17.074700
2.337  17.072083
2.336  17.086133
2.335  17.089888
2.334  17.132460
2.333  17.071934
2.332  17.096966
2.331  17.106800
2.330  17.128889
2.329  17.104028
2.328  17.167538
2.327  17.163057
2.326  17.207183
2.325  17.177918
2.324  17.182867
2.323  17.175743
2.322  17.216690
2.321  17.177656
2.320  17.277258
2.319  17.271016
2.318  17.312221
2.317  17.327888
2.316  17.366645
2.315  17.346408
2.314  17.351905
2.313  17.339372
2.312  17.406994
2.311  17.390253
2.310  17.478015
2.309  17.418794
2.308  17.521515
2.307  17.579350
2.306  17.616915
2.305  17.580017
2.304  17.641912
2.303  17.534922
2.302  17.579615
2.301  17.575986
2.300  17.665864
2.299  17.593983
2.298  17.604691
2.297  17.640791
2.296  17.736013
2.295  17.651379
2.294  17.707712
2.293  17.689589
2.292  17.656445
2.291  17.721632
2.290  17.789046
2.289  17.713133
2.288  17.729225
2.287  17.710664
2.286  17.882397
2.285  17.751610
2.284  17.835234
2.283  17.788315
2.282  17.830074
2.281  17.775165
2.280  17.816630
2.279  17.808164
2.278  17.835311
2.277  17.842521
2.276  17.959867
2.275  17.910909
2.274  17.904333
2.273  17.909463
2.272  17.981998
2.271  17.913789
2.270  18.028372
2.269  17.941734
2.268  18.003807
2.267  17.941984
2.266  17.990238
2.265  17.980106
2.264  18.082146
2.263  17.986170
2.262  18.083583
2.261  17.966791
2.260  18.108357
2.259  18.084005
2.258  18.060445
2.257  18.127197
2.256  18.107262
2.255  18.074814
2.254  18.165294
2.253  18.113625
2.252  18.175171
2.251  18.174559
2.250  18.176054
2.249  18.115708
2.248  18.246284
2.247  18.101489
2.246  18.198964
2.245  18.173475
2.244  18.309295
2.243  18.158632
2.242  18.272084
2.241  18.233907
2.240  18.322191
2.239  18.232001
2.238  18.322042
2.237  18.214010
2.236  18.287538
2.235  18.183660
2.234  18.417099
2.233  18.304865
2.232  18.391047
2.231  18.275171
2.230  18.404652
2.229  18.275516
2.228  18.406760
2.227  18.366908
2.226  18.582199
2.225  18.403111
2.224  18.482827
2.223  18.367189
2.222  18.505185
2.221  18.272080
2.220  18.512232
2.219  18.409783
2.218  18.552469
2.217  18.357631
2.216  18.568364
2.215  18.460088
2.214  18.546204
2.213  18.428463
2.212  18.602678
2.211  18.410271
2.210  18.623277
2.209  18.534927
2.208  18.606490
2.207  18.528232
2.206  18.649977
2.205  18.551495
2.204  18.733647
2.203  18.599030
2.202  18.627184
2.201  18.557133
2.200  18.744876
2.199  18.495760
2.198  18.676658
2.197  18.648263
2.196  18.737666
2.195  18.641079
2.194  18.762190
2.193  18.666225
2.192  18.773095
2.191  18.694171
2.190  18.728446
2.189  18.722412
2.188  18.739861
2.187  18.724850
2.186  18.823581
2.185  18.783223
2.184  18.840997
2.183  18.701127
2.182  18.898543
2.181  18.791107
2.180  18.864614
2.179  18.816703
2.178  18.867626
2.177  18.783029
2.176  18.910632
2.175  18.838414
2.174  18.994192
2.173  18.880365
2.172  18.963627
2.171  18.894502
2.170  19.030783
2.169  18.925769
2.168  18.982164
2.167  18.976835
2.166  19.014855
2.165  18.963562
2.164  19.008812
2.163  19.001265
2.162  19.099325
2.161  19.018500
2.160  19.061299
2.159  18.967487
2.158  19.071998
2.157  19.037562
2.156  19.067870
2.155  19.032216
2.154  19.174241
2.153  19.105356
2.152  19.130897
2.151  19.093609
2.150  19.157625
2.149  19.074376
2.148  19.160867
2.147  19.094694
2.146  19.197837
2.145  19.126894
2.144  19.179872
2.143  19.154940
2.142  19.138363
2.141  19.114766
2.140  19.259698
2.139  19.144939
2.138  19.197051
2.137  19.142951
2.136  19.199544
2.135  19.132921
2.134  19.176396
2.133  19.092699
2.132  19.187747
2.131  19.131228
2.130  19.162780
2.129  19.103127
2.128  19.190932
2.127  19.148866
2.126  19.124796
2.125  19.113827
2.124  19.162046
2.123  19.148356
2.122  19.128772
2.121  19.106524
2.120  19.164267
2.119  19.134079
2.118  19.156424
2.117  19.116833
2.116  19.108879
2.115  19.091705
2.114  19.103000
2.113  19.036700
2.112  19.069933
2.111  19.000216
2.110  19.056825
2.109  19.082467
2.108  19.040430
2.107  18.983273
2.106  19.035429
2.105  19.031707
2.104  19.056601
2.103  19.021191
2.102  18.988793
2.101  18.961978
2.100  19.025358
2.099  19.032093
2.098  19.018432
2.097  19.006141
2.096  18.977229
2.095  18.951998
2.094  19.012104
2.093  19.028173
2.092  19.067635
2.091  19.022130
2.090  19.074801
2.089  19.037016
2.088  19.052383
2.087  19.101723
2.086  19.086637
2.085  19.033515
2.084  19.043445
2.083  19.079405
2.082  19.063292
2.081  19.096428
2.080  19.134961
2.079  19.085685
2.078  19.105683
2.077  19.119517
2.076  19.132249
2.075  19.125732
2.074  19.134159
2.073  19.124760
2.072  19.132347
2.071  19.137924
2.070  19.101477
2.069  19.144886
2.068  19.176750
2.067  19.167012
2.066  19.153643
2.065  19.169514
2.064  19.242460
2.063  19.213009
2.062  19.168604
2.061  19.216634
2.060  19.174580
2.059  19.186479
2.058  19.164313
2.057  19.165059
2.056  19.201332
2.055  19.237939
2.054  19.282329
2.053  19.223237
2.052  19.209935
2.051  19.256186
2.050  19.215980
2.049  19.276210
2.048  19.207717
2.047  19.241567
2.046  19.216082
2.045  19.217891
2.044  19.180955
2.043  19.219388
2.042  19.291483
2.041  19.298082
2.040  19.230690
2.039  19.264495
2.038  19.291431
2.037  19.324472
2.036  19.284296
2.035  19.247336
2.034  19.271459
2.033  19.313887
2.032  19.312285
2.031  19.313729
2.030  19.273925
2.029  19.278955
2.028  19.245908
2.027  19.305482
2.026  19.285886
2.025  19.362274
2.024  19.298239
2.023  19.267557
2.022  19.277484
2.021  19.329734
2.020  19.289157
2.019  19.347324
2.018  19.278935
2.017  19.306626
2.016  19.291787
2.015  19.346049
2.014  19.311502
2.013  19.248949
2.012  19.289989
2.011  19.321934
2.010  19.256361
2.009  19.289002
2.008  19.256440
2.007  19.296639
2.006  19.260397
2.005  19.344414
2.004  19.349329
2.003  19.374312
2.002  19.347180
2.001  19.349265
2.000  19.283731
1.999  19.329235
1.998  19.315034
1.997  19.398982
1.996  19.289618
1.995  19.356762
1.994  19.316404
1.993  19.304545
1.992  19.263169
1.991  19.330588
1.990  19.254368
1.989  19.291382
1.988  19.269189
1.987  19.355731
1.986  19.298993
1.985  19.356748
1.984  19.283221
1.983  19.316438
1.982  19.255308
1.981  19.307360
1.980  19.236863
1.979  19.393425
1.978  19.336296
1.977  19.392630
1.976  19.268469
1.975  19.342864
1.974  19.240106
1.973  19.364380
1.972  19.308126
1.971  19.265410
1.970  19.224857
1.969  19.344827
1.968  19.255602
1.967  19.294917
1.966  19.262682
1.965  19.246653
1.964  19.265570
1.963  19.303430
1.962  19.266254
1.961  19.379451
1.960  19.211292
1.959  19.295358
1.958  19.194490
1.957  19.288065
1.956  19.262501
1.955  19.327892
1.954  19.299698
1.953  19.276798
1.952  19.251725
1.951  19.346575
1.950  19.257841
1.949  19.340662
1.948  19.327503
1.947  19.440419
1.946  19.252335
1.945  19.420689
1.944  19.228678
1.943  19.386423
1.942  19.230467
1.941  19.324283
1.940  19.274861
1.939  19.419148
1.938  19.256371
1.937  19.370650
1.936  19.328771
1.935  19.316300
1.934  19.299630
1.933  19.396125
1.932  19.299106
1.931  19.402586
1.930  19.250576
1.929  19.433799
1.928  19.261588
1.927  19.522671
1.926  19.121579
1.925  19.496446
1.924  19.270721
1.923  19.439279
1.922  19.341901
1.921  19.451708
1.920  19.296643
1.919  19.369889
1.918  19.389019
1.917  19.342127
1.916  19.332015
1.915  19.437943
1.914  19.220685
1.913  19.395243
1.912  19.320885
1.911  19.388101
1.910  19.308172
1.909  19.343869
1.908  19.310039
1.907  19.380673
1.906  19.337747
1.905  19.477664
1.904  19.376856
1.903  19.406228
1.902  19.332890
1.901  19.413522
1.900  19.293701
1.899  19.430559
1.898  19.278606
1.897  19.425020
1.896  19.356296
1.895  19.453560
1.894  19.362798
1.893  19.473055
1.892  19.425388
1.891  19.449977
1.890  19.354696
1.889  19.504249
1.888  19.375256
1.887  19.446710
1.886  19.348629
1.885  19.459625
1.884  19.411407
1.883  19.477130
1.882  19.367493
1.881  19.450856
1.880  19.408936
1.879  19.454706
1.878  19.409812
1.877  19.483221
1.876  19.373299
1.875  19.466593
1.874  19.463188
1.873  19.496842
1.872  19.395911
1.871  19.484442
1.870  19.454381
1.869  19.482415
1.868  19.403547
1.867  19.434994
1.866  19.450206
1.865  19.473877
1.864  19.430255
1.863  19.476578
1.862  19.425685
1.861  19.440973
1.860  19.379701
1.859  19.452450
1.858  19.428436
1.857  19.409329
1.856  19.396454
1.855  19.443125
1.854  19.421673
1.853  19.509198
1.852  19.417125
1.851  19.428772
1.850  19.399546
1.849  19.432545
1.848  19.424234
1.847  19.413569
1.846  19.381553
1.845  19.467051
1.844  19.366862
1.843  19.404406
1.842  19.423431
1.841  19.438054
1.840  19.370521
1.839  19.391679
1.838  19.403827
1.837  19.412314
1.836  19.306020
1.835  19.322528
1.834  19.395307
1.833  19.455757
1.832  19.343687
1.831  19.367295
1.830  19.290265
1.829  19.305266
1.828  19.336340
1.827  19.348273
1.826  19.356905
1.825  19.376544
1.824  19.357155
1.823  19.308153
1.822  19.275351
1.821  19.307428
1.820  19.260268
1.819  19.321629
1.818  19.324121
1.817  19.328247
1.816  19.283369
1.815  19.342528
1.814  19.335715
1.813  19.331405
1.812  19.310709
1.811  19.291066
1.810  19.272541
1.809  19.321257
1.808  19.316272
1.807  19.311615
1.806  19.300860
1.805  19.377234
1.804  19.324412
1.803  19.311375
1.802  19.319094
1.801  19.309585
1.800  19.265436
1.799  19.234914
1.798  19.271011
1.797  19.272347
1.796  19.261195
1.795  19.261264
1.794  19.246902
1.793  19.230462
1.792  19.208440
1.791  19.239169
1.790  19.188874
1.789  19.221323
1.788  19.239077
1.787  19.231148
1.786  19.253496
1.785  19.238718
1.784  19.216839
1.783  19.184845
1.782  19.180013
1.781  19.156645
1.780  19.164237
1.779  19.162759
1.778  19.130990
1.777  19.117635
1.776  19.148076
1.775  19.157719
1.774  19.145534
1.773  19.109873
1.772  19.136866
1.771  19.152561
1.770  19.104187
1.769  19.143357
1.768  19.150748
1.767  19.104472
1.766  19.125517
1.765  19.089513
1.764  19.088571
1.763  19.063099
1.762  19.117612
1.761  19.047244
1.760  19.079817
1.759  19.064855
1.758  19.037103
1.757  19.021561
1.756  19.034249
1.755  19.052909
1.754  19.033808
1.753  19.016676
1.752  18.998971
1.751  18.963124
1.750  19.011809
1.749  19.045765
1.748  19.058323
1.747  18.979606
1.746  18.968625
1.745  18.929959
1.744  19.007549
1.743  18.964782
1.742  18.987308
1.741  18.943150
1.740  19.015814
1.739  18.925512
1.738  18.979185
1.737  18.906778
1.736  18.965565
1.735  18.920425
1.734  18.956765
1.733  18.878194
1.732  18.908140
1.731  18.870519
1.730  18.850227
1.729  18.873918
1.728  18.899896
1.727  18.830938
1.726  18.903765
1.725  18.861102
1.724  18.904992
1.723  18.818365
1.722  18.789668
1.721  18.797486
1.720  18.860593
1.719  18.825771
1.718  18.839275
1.717  18.797086
1.716  18.824372
1.715  18.742245
1.714  18.799481
1.713  18.751028
1.712  18.782974
1.711  18.727109
1.710  18.770449
1.709  18.686868
1.708  18.733951
1.707  18.692464
1.706  18.690230
1.705  18.644584
1.704  18.771141
1.703  18.635238
1.702  18.640845
1.701  18.612730
1.700  18.668866
1.699  18.577518
1.698  18.702091
1.697  18.529278
1.696  18.639757
1.695  18.553288
1.694  18.606276
1.693  18.570213
1.692  18.640067
1.691  18.470943
1.690  18.537585
1.689  18.501763
1.688  18.628423
1.687  18.460703
1.686  18.570382
1.685  18.443016
1.684  18.482242
1.683  18.450170
1.682  18.524359
1.681  18.413726
1.680  18.489017
1.679  18.423643
1.678  18.457820
1.677  18.343435
1.676  18.444748
1.675  18.422878
1.674  18.415963
1.673  18.332289
1.672  18.423706
1.671  18.320065
1.670  18.369244
1.669  18.458535
1.668  18.224790
1.667  18.309804
1.666  18.401973
1.665  18.229455
1.664  18.380028
1.663  18.274674
1.662  18.299143
1.661  18.169084
1.660  18.297791
1.659  18.244323
1.658  18.262692
1.657  18.160554
1.656  18.207269
1.655  18.234910
1.654  18.162872
1.653  18.050346
1.652  18.233872
1.651  18.147789
1.650  18.154189
1.649  18.105379
1.648  18.164237
1.647  18.058584
1.646  18.148202
1.645  17.987124
1.644  18.191366
1.643  17.963885
1.642  18.250892
1.641  17.801215
1.640  18.198175
1.639  17.943822
1.638  18.007144
1.637  17.922215
1.636  18.063330
1.635  17.942487
1.634  18.030030
1.633  17.920539
1.632  17.956368
1.631  17.937832
1.630  17.969687
1.629  17.869360
1.628  17.884027
1.627  17.866076
1.626  17.934985
1.625  17.871034
1.624  17.895642
1.623  17.854896
1.622  17.833804
1.621  17.735198
1.620  17.817731
1.619  17.728187
1.618  17.777986
1.617  17.790204
1.616  17.880355
1.615  17.689197
1.614  17.754500
1.613  17.583517
1.612  17.716994
1.611  17.663843
1.610  17.666761
1.609  17.651462
1.608  17.683060
1.607  17.555779
1.606  17.756877
1.605  17.567290
1.604  17.631832
1.603  17.497351
1.602  17.604655
1.601  17.460809
1.600  17.565836
1.599  17.480099
1.598  17.506601
1.597  17.471814
1.596  17.540553
1.595  17.435515
1.594  17.571480
1.593  17.370017
1.592  17.392991
1.591  17.374812
1.590  17.446559
1.589  17.335046
1.588  17.374088
1.587  17.284388
1.586  17.338838
1.585  17.311284
1.584  17.374107
1.583  17.190725
1.582  17.295388
1.581  17.211727
1.580  17.263924
1.579  17.230901
1.578  17.194512
1.577  17.142448
1.576  17.231216
1.575  17.129576
1.574  17.163774
1.573  17.123496
1.572  17.139254
1.571  17.147649
1.570  17.135359
1.569  17.056016
1.568  17.057586
1.567  17.031500
1.566  17.043277
1.565  16.970497
1.564  17.011971
1.563  17.013314
1.562  16.988884
1.561  16.954149
1.560  16.995359
1.559  16.883711
1.558  16.896348
1.557  16.867032
1.556  16.880123
1.555  16.842740
1.554  16.881105
1.553  16.855167
1.552  16.797812
1.551  16.805792
1.550  16.889110
1.549  16.739030
1.548  16.757489
1.547  16.690704
1.546  16.696016
1.545  16.716195
1.544  16.689621
1.543  16.666238
1.542  16.697947
1.541  16.658383
1.540  16.613417
1.539  16.574601
1.538  16.605483
1.537  16.571373
1.536  16.573988
1.535  16.559775
1.534  16.566088
1.533  16.498369
1.532  16.491593
1.531  16.448731
1.530  16.472366
1.529  16.451619
1.528  16.463772
1.527  16.433147
1.526  16.454301
1.525  16.351442
1.524  16.375579
1.523  16.364858
1.522  16.349351
1.521  16.330781
1.520  16.295003
1.519  16.244901
1.518  16.254360
1.517  16.203027
1.516  16.227788
1.515  16.228701
1.514  16.179326
1.513  16.169440
1.512  16.168530
1.511  16.132728
1.510  16.132944
1.509  16.120342
1.508  16.081694
1.507  16.026780
1.506  16.062109
1.505  16.052959
1.504  16.026441
1.503  16.000498
1.502  15.986233
1.501  15.979826
1.500  15.938077
1.499  15.908737
1.498  15.938842
1.497  15.927981
1.496  15.886467
1.495  15.866760
1.494  15.862969
1.493  15.878329
1.492  15.851166
1.491  15.844824
1.490  15.856532
1.489  15.842865
1.488  15.772021
1.487  15.739107
1.486  15.719730
1.485  15.741637
1.484  15.680037
1.483  15.666078
1.482  15.642034
1.481  15.645122
1.480  15.600907
1.479  15.640744
1.478  15.629095
1.477  15.591815
1.476  15.600859
1.475  15.610096
1.474  15.542085
1.473  15.586516
1.472  15.538625
1.471  15.477422
1.470  15.428739
1.469  15.463016
1.468  15.388071
1.467  15.401252
1.466  15.342483
1.465  15.352789
1.464  15.343166
1.463  15.325974
1.462  15.261130
1.461  15.318237
1.460  15.287698
1.459  15.245261
1.458  15.249815
1.457  15.314516
1.456  15.194132
1.455  15.207839
1.454  15.175462
1.453  15.175785
1.452  15.101430
1.451  15.104230
1.450  15.052674
1.449  15.074069
1.448  15.075738
1.447  15.077012
1.446  15.018949
1.445  15.044342
1.444  14.985121
1.443  14.978490
1.442  14.941692
1.441  14.982640
1.440  14.906534
1.439  14.959143
1.438  14.882271
1.437  14.872005
1.436  14.895661
1.435  14.835976
1.434  14.816488
1.433  14.829357
1.432  14.787569
1.431  14.764955
1.430  14.733793
1.429  14.763365
1.428  14.668963
1.427  14.729728
1.426  14.735529
1.425  14.699402
1.424  14.580112
1.423  14.650046
1.422  14.559579
1.421  14.604376
1.420  14.403580
1.419  14.083369
1.418  13.738024
1.417  13.453036
1.416  13.255019
1.415  13.509268
1.414  13.769428
1.413  14.187427
1.412  14.294664
1.411  14.420158
1.410  14.392198
1.409  14.391580
1.408  14.358306
1.407  14.405615
1.406  14.271165
1.405  14.429089
1.404  14.360205
1.403  14.446276
1.402  14.304873
1.401  14.336191
1.400  14.278320
1.399  14.296242
1.398  14.228249
1.397  14.317420
1.396  14.237470
1.395  14.266077
1.394  14.104178
1.393  14.316961
1.392  14.153227
1.391  14.257130
1.390  14.200989
1.389  14.169904
1.388  14.011731
1.387  14.159756
1.386  14.081542
1.385  14.137294
1.384  14.074322
1.383  14.150215
1.382  13.963690
1.381  14.111926
1.380  14.023882
1.379  13.981782
1.378  14.041199
1.377  14.017951
1.376  13.951449
1.375  13.994980
1.374  13.979781
1.373  13.987324
1.372  13.796293
1.371  13.930167
1.370  13.803583
1.369  13.897442
1.368  13.775970
1.367  13.884336
1.366  13.776477
1.365  13.873635
1.364  13.771704
1.363  13.804224
1.362  13.705923
1.361  13.743175
1.360  13.639306
1.359  13.827740
1.358  13.616424
1.357  13.866712
1.356  13.717222
1.355  13.510944
1.354  13.629687
1.353  13.586206
1.352  13.568631
1.351  13.685845
1.350  13.571316
1.349  13.652849
1.348  13.424573
1.347  13.594683
1.346  13.434726
1.345  13.530859
1.344  13.453420
1.343  13.561828
1.342  13.380498
1.341  13.477426
1.340  13.342951
1.339  13.496497
1.338  13.379285
1.337  13.395968
1.336  13.329624
1.335  13.367906
1.334  13.260243
1.333  13.343261
1.332  13.261987
1.331  13.250452
1.330  13.174487
1.329  13.311803
1.328  13.182382
1.327  13.211005
1.326  13.165251
1.325  13.218240
1.324  13.172845
1.323  13.236754
1.322  13.157567
1.321  13.180573
1.320  13.109110
1.319  13.164381
1.318  13.112291
1.317  13.102264
1.316  13.077685
1.315  13.021237
1.314  12.946747
1.313  13.038090
1.312  12.951209
1.311  13.022505
1.310  13.030024
1.309  13.050590
1.308  12.985809
1.307  12.986589
1.306  12.921323
1.305  12.918342
1.304  12.967100
1.303  12.983419
1.302  12.871619
1.301  12.890512
1.300  12.795014
1.299  12.843703
1.298  12.687895
1.297  12.792350
1.296  12.746096
1.295  12.837789
1.294  12.786562
1.293  12.818351
1.292  12.714350
1.291  12.787126
1.290  12.719383
1.289  12.767373
1.288  12.683301
1.287  12.717802
1.286  12.643184
1.285  12.670485
1.284  12.604416
1.283  12.660847
1.282  12.610141
1.281  12.669179
1.280  12.529500
1.279  12.554188
1.278  12.520241
1.277  12.556491
1.276  12.552557
1.275  12.593537
1.274  12.472415
1.273  12.469497
1.272  12.396567
1.271  12.502199
1.270  12.431630
1.269  12.504890
1.268  12.423537
1.267  12.478017
1.266  12.369924
1.265  12.433267
1.264  12.426518
1.263  12.400199
1.262  12.325759
1.261  12.380310
1.260  12.326041
1.259  12.363785
1.258  12.335157
1.257  12.278285
1.256  12.248864
1.255  12.265280
1.254  12.220959
1.253  12.335248
1.252  12.275905
1.251  12.278122
1.250  12.220490
1.249  12.153811
1.248  12.173325
1.247  12.172848
1.246  12.068424
1.245  12.125261
1.244  12.170253
1.243  12.154874
1.242  12.104660
1.241  12.194723
1.240  12.143345
1.239  12.118176
1.238  12.102063
1.237  12.066297
1.236  12.012503
1.235  12.037896
1.234  12.020659
1.233  11.999239
1.232  11.957764
1.231  11.995241
1.230  11.963828
1.229  11.981197
1.228  11.990097
1.227  11.959300
1.226  11.895820
1.225  11.900449
1.224  11.875444
1.223  11.870666
1.222  11.835828
1.221  11.838073
1.220  11.867346
1.219  11.821601
1.218  11.788731
1.217  11.755987
1.216  11.775764
1.215  11.771247
1.214  11.785532
1.213  11.798707
1.212  11.758702
1.211  11.737331
1.210  11.731838
1.209  11.670669
1.208  11.675537
1.207  11.722656
1.206  11.670717
1.205  11.680945
1.204  11.689612
1.203  11.641907
1.202  11.680038
1.201  11.638971
1.200  11.630766
1.199  11.620403
1.198  11.583777
1.197  11.583032
1.196  11.577208
1.195  11.522019
1.194  11.498413
1.193  11.514112
1.192  11.489261
1.191  11.447072
1.190  11.488703
1.189  11.546555
1.188  11.430664
1.187  11.378845
1.186  11.442808
1.185  11.425032
1.184  11.425299
1.183  11.386805
1.182  11.372484
1.181  11.280063
1.180  11.351654
1.179  11.338869
1.178  11.308202
1.177  11.269621
1.176  11.287528
1.175  11.265549
1.174  11.289375
1.173  11.233187
1.172  11.230983
1.171  11.184615
1.170  11.196696
1.169  11.191846
1.168  11.205541
1.167  11.085782
1.166  11.129287
1.165  11.090497
1.164  11.105893
1.163  11.103006
1.162  11.102357
1.161  11.015721
1.160  11.052868
1.159  10.987487
1.158  10.975076
1.157  10.875552
1.156  10.985905
1.155  10.854219
1.154  10.914092
1.153  10.865450
1.152  10.853872
1.151  10.828116
1.150  10.879840
1.149  10.862167
1.148  10.871941
1.147  10.789003
1.146  10.825272
1.145  10.710422
1.144  10.747096
1.143  10.657806
1.142  10.666917
1.141  10.678750
1.140  10.715364
1.139  10.597852
1.138  10.609134
1.137  10.511713
1.136  10.512281
1.135  10.431467
1.134  10.462887
1.133  10.380996
1.132  10.418718
1.131  10.320400
1.130  10.378967
1.129  10.360382
1.128  10.369715
1.127  10.244698
1.126  10.277678
1.125  10.153412
1.124  10.167787
1.123  10.073710
1.122  10.091444
1.121   9.930382
1.120  10.017317
1.119   9.883199
1.118  10.038890
1.117   9.860482
1.116   9.929655
1.115   9.829863
1.114   9.804486
1.113   9.726889
1.112   9.769576
1.111   9.687435
1.110   9.685123
1.109   9.529352
1.108   9.591612
1.107   9.359207
1.106   9.483760
1.105   9.385164
1.104   9.441024
1.103   9.280828
1.102   9.373896
1.101   9.210054
1.100   9.270035
1.099   9.139969
1.098   9.143391
1.097   9.024191
1.096   9.138505
1.095   8.946403
1.094   9.036343
1.093   8.856280
1.092   8.934609
1.091   8.721338
1.090   8.784766
1.089   8.687807
1.088   8.730305
1.087   8.637175
1.086   8.656390
1.085   8.537692
1.084   8.581220
1.083   8.508883
1.082   8.425385
1.081   8.382306
1.080   8.414200
1.079   8.213469
1.078   8.334029
1.077   8.204750
1.076   8.298724
1.075   8.094728
1.074   8.125778
1.073   7.995927
1.072   8.044658
1.071   8.020252
1.070   7.853702
1.069   7.887212
1.068   7.904509
1.067   7.830299
1.066   7.875327
1.065   7.722574
1.064   7.709005
1.063   7.634462
1.062   7.725111
1.061   7.467768
1.060   7.617206
1.059   7.475590
1.058   7.519108
1.057   7.490680
1.056   7.489777
1.055   7.347559
1.054   7.316531
1.053   7.375352
1.052   7.336723
1.051   7.218881
1.050   7.249948
1.049   7.189402
1.048   7.293207
1.047   7.116426
1.046   7.235948
1.045   7.094645
1.044   7.158274
1.043   7.061197
1.042   7.146553
1.041   7.033049
1.040   7.105362
1.039   7.031215
1.038   7.064360
1.037   7.019754
1.036   7.097517
1.035   6.879178
1.034   7.041898
1.033   6.923207
1.032   6.926525
1.031   6.850951
1.030   6.946458
1.029   6.917595
1.028   6.937535
1.027   6.846995
1.026   6.933525
1.025   6.865435
1.024   6.893809
1.023   6.813359
1.022   6.844184
1.021   6.850485
1.020   6.807046
1.019   6.866764
1.018   6.938199
1.017   6.824286
1.016   6.888439
1.015   6.831169
1.014   6.850568
1.013   6.834450
1.012   6.931500
1.011   6.741641
1.010   6.838276
1.009   6.818242
1.008   6.877143
1.007   6.782118
1.006   6.823326
1.005   6.799973
1.004   6.856509
1.003   6.825774
1.002   6.911866
1.001   6.789852
1.000   6.929650
0.999   6.832064
0.998   6.902726
0.997   6.824495
0.996   6.852010
0.995   6.853692
0.994   6.900368
0.993   6.816556
0.992   6.974139
0.991   6.900717
0.990   6.907572
0.989   6.904587
0.988   6.991892
0.987   6.940715
0.986   7.046577
0.985   6.972891
0.984   7.018157
