Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
2.401  7.694758
2.400  7.667041
2.399  7.654097
2.398  7.643104
2.397  7.707806
2.396  7.594400
2.395  7.705638
2.394  7.698064
2.393  7.738892
2.392  7.686672
2.391  7.708021
2.390  7.728648
2.389  7.767008
2.388  7.692598
2.387  7.755716
2.386  7.760131
2.385  7.734516
2.384  7.747745
2.383  7.810626
2.382  7.799571
2.381  7.838755
2.380  7.738033
2.379  7.717744
2.378  7.755766
2.377  7.759861
2.376  7.760215
2.375  7.839894
2.374  7.790714
2.373  7.779787
2.372  7.757594
2.371  7.804922
2.370  7.813229
2.369  7.802185
2.368  7.791704
2.367  7.791459
2.366  7.783295
2.365  7.733509
2.364  7.736473
2.363  7.827646
2.362  7.788455
2.361  7.783324
2.360  7.814254
2.359  7.801654
2.358  7.765849
2.357  7.775250
2.356  7.814576
2.355  7.774254
2.354  7.778399
2.353  7.815804
2.352  7.824470
2.351  7.808306
2.350  7.806781
2.349  7.807071
2.348  7.771290
2.347  7.757968
2.346  7.804869
2.345  7.739333
2.344  7.714485
2.343  7.772895
2.342  7.803334
2.341  7.780094
2.340  7.800124
2.339  7.779491
2.338  7.785452
2.337  7.810385
2.336  7.754998
2.335  7.738584
2.334  7.800207
2.333  7.798285
2.332  7.814834
2.331  7.794298
2.330  7.850293
2.329  7.811341
2.328  7.793336
2.327  7.785136
2.326  7.831026
2.325  7.821266
2.324  7.825602
2.323  7.851941
2.322  7.927427
2.321  7.863745
2.320  7.897685
2.319  7.877114
2.318  7.911869
2.317  7.891488
2.316  7.967006
2.315  7.962496
2.314  8.006495
2.313  7.983319
2.312  8.037695
2.311  8.008003
2.310  7.954591
2.309  8.012539
2.308  8.086863
2.307  8.065161
2.306  8.054122
2.305  8.043034
2.304  8.046903
2.303  8.074806
2.302  8.121009
2.301  8.124436
2.300  8.194773
2.299  8.179925
2.298  8.151800
2.297  8.178800
2.296  8.208050
2.295  8.164917
2.294  8.258465
2.293  8.199990
2.292  8.266039
2.291  8.297173
2.290  8.312133
2.289  8.254175
2.288  8.307597
2.287  8.216622
2.286  8.304999
2.285  8.241551
2.284  8.338669
2.283  8.245144
2.282  8.347444
2.281  8.278940
2.280  8.408515
2.279  8.311670
2.278  8.384269
2.277  8.371956
2.276  8.367766
2.275  8.372317
2.274  8.403659
2.273  8.311964
2.272  8.399316
2.271  8.286314
2.270  8.310333
2.269  8.353960
2.268  8.307211
2.267  8.327690
2.266  8.392965
2.265  8.305577
2.264  8.425963
2.263  8.354523
2.262  8.356453
2.261  8.387539
2.260  8.475067
2.259  8.343039
2.258  8.455282
2.257  8.411935
2.256  8.453879
2.255  8.402746
2.254  8.561732
2.253  8.387221
2.252  8.465929
2.251  8.403492
2.250  8.449870
2.249  8.492893
2.248  8.525386
2.247  8.458878
2.246  8.603465
2.245  8.383749
2.244  8.576680
2.243  8.506322
2.242  8.604992
2.241  8.611798
2.240  8.708528
2.239  8.608013
2.238  8.732196
2.237  8.597226
2.236  8.701201
2.235  8.637336
2.234  8.784454
2.233  8.643517
2.232  8.718285
2.231  8.659528
2.230  8.788817
2.229  8.690908
2.228  8.819906
2.227  8.747827
2.226  8.772705
2.225  8.719855
2.224  8.853954
2.223  8.726690
2.222  8.801413
2.221  8.809828
2.220  8.812486
2.219  8.780182
2.218  8.905618
2.217  8.748514
2.216  8.897849
2.215  8.800975
2.214  8.879539
2.213  8.790480
2.212  9.000333
2.211  8.752663
2.210  9.011857
2.209  8.819876
2.208  9.000171
2.207  8.856726
2.206  8.979584
2.205  8.847183
2.204  8.982260
2.203  8.860447
2.202  9.057053
2.201  8.956002
2.200  8.946791
2.199  8.947517
2.198  9.053808
2.197  8.908723
2.196  8.987533
2.195  8.951144
2.194  8.963465
2.193  8.996939
2.192  9.010780
2.191  8.995712
2.190  9.067109
2.189  8.939565
2.188  9.098369
2.187  9.001786
2.186  9.106645
2.185  9.012363
2.184  9.060578
2.183  9.024614
2.182  9.140368
2.181  9.029803
2.180  9.106004
2.179  9.096969
2.178  9.100637
2.177  9.062518
2.176  9.198660
2.175  9.094524
2.174  9.218419
2.173  9.112172
2.172  9.273039
2.171  9.118219
2.170  9.263320
2.169  9.177522
2.168  9.175101
2.167  9.208948
2.166  9.279570
2.165  9.152487
2.164  9.208504
2.163  9.235816
2.162  9.234029
2.161  9.233207
2.160  9.327578
2.159  9.261853
2.158  9.285037
2.157  9.166036
2.156  9.269549
2.155  9.258918
2.154  9.391122
2.153  9.299557
2.152  9.355781
2.151  9.307844
2.150  9.331029
2.149  9.221415
2.148  9.358081
2.147  9.318519
2.146  9.356383
2.145  9.297571
2.144  9.353916
2.143  9.289274
2.142  9.420956
2.141  9.330098
2.140  9.414712
2.139  9.349611
2.138  9.387110
2.137  9.336843
2.136  9.367565
2.135  9.339591
2.134  9.398118
2.133  9.281922
2.132  9.401925
2.131  9.353653
2.130  9.361961
2.129  9.326184
2.128  9.385692
2.127  9.297639
2.126  9.305956
2.125  9.321703
2.124  9.406749
2.123  9.355385
2.122  9.403421
2.121  9.358399
2.120  9.470642
2.119  9.348642
2.118  9.436823
2.117  9.385031
2.116  9.390583
2.115  9.359691
2.114  9.387966
2.113  9.340789
2.112  9.377404
2.111  9.350606
2.110  9.374401
2.109  9.353475
2.108  9.326624
2.107  9.351947
2.106  9.321410
2.105  9.253036
2.104  9.319677
2.103  9.344860
2.102  9.347210
2.101  9.282041
2.100  9.393398
2.099  9.366229
2.098  9.337652
2.097  9.313204
2.096  9.339861
2.095  9.309739
2.094  9.343760
2.093  9.362978
2.092  9.384062
2.091  9.328014
2.090  9.391310
2.089  9.383111
2.088  9.412210
2.087  9.432000
2.086  9.435741
2.085  9.452591
2.084  9.407514
2.083  9.354112
2.082  9.396193
2.081  9.374688
2.080  9.430899
2.079  9.413029
2.078  9.366776
2.077  9.405960
2.076  9.418671
2.075  9.414580
2.074  9.439643
2.073  9.445717
2.072  9.383883
2.071  9.417297
2.070  9.454639
2.069  9.454665
2.068  9.461625
2.067  9.440636
2.066  9.452514
2.065  9.458395
2.064  9.491574
2.063  9.533947
2.062  9.493684
2.061  9.474974
2.060  9.495911
2.059  9.461253
2.058  9.460626
2.057  9.508678
2.056  9.456703
2.055  9.460823
2.054  9.491285
2.053  9.538925
2.052  9.486203
2.051  9.480971
2.050  9.551800
2.049  9.549512
2.048  9.498840
2.047  9.511749
2.046  9.491829
2.045  9.552890
2.044  9.522947
2.043  9.524628
2.042  9.520221
2.041  9.563147
2.040  9.533130
2.039  9.562891
2.038  9.558150
2.037  9.613708
2.036  9.540481
2.035  9.570647
2.034  9.517540
2.033  9.540364
2.032  9.546672
2.031  9.584179
2.030  9.540839
2.029  9.541451
2.028  9.583920
2.027  9.591825
2.026  9.491361
2.025  9.497983
2.024  9.525549
2.023  9.603422
2.022  9.571202
2.021  9.586283
2.020  9.499494
2.019  9.531399
2.018  9.535088
2.017  9.636982
2.016  9.512645
2.015  9.577119
2.014  9.550828
2.013  9.615799
2.012  9.518086
2.011  9.580952
2.010  9.565228
2.009  9.629718
2.008  9.544158
2.007  9.600256
2.006  9.549428
2.005  9.534269
2.004  9.569519
2.003  9.571159
2.002  9.572812
2.001  9.642383
2.000  9.605967
1.999  9.613235
1.998  9.547645
1.997  9.613837
1.996  9.633566
1.995  9.574743
1.994  9.550492
1.993  9.607491
1.992  9.563363
1.991  9.660918
1.990  9.612716
1.989  9.655227
1.988  9.599997
1.987  9.666953
1.986  9.504274
1.985  9.659329
1.984  9.652630
1.983  9.593151
1.982  9.568667
1.981  9.606292
1.980  9.668191
1.979  9.645252
1.978  9.553961
1.977  9.629158
1.976  9.579695
1.975  9.690980
1.974  9.505568
1.973  9.640299
1.972  9.570432
1.971  9.623801
1.970  9.640210
1.969  9.623776
1.968  9.535833
1.967  9.672831
1.966  9.649801
1.965  9.624748
1.964  9.593375
1.963  9.660259
1.962  9.598449
1.961  9.683660
1.960  9.558841
1.959  9.614687
1.958  9.573834
1.957  9.720559
1.956  9.570512
1.955  9.660527
1.954  9.543591
1.953  9.662539
1.952  9.678998
1.951  9.712397
1.950  9.528841
1.949  9.656387
1.948  9.605029
1.947  9.691622
1.946  9.564207
1.945  9.665487
1.944  9.607220
1.943  9.702009
1.942  9.664768
1.941  9.723704
1.940  9.635114
1.939  9.735384
1.938  9.535430
1.937  9.735536
1.936  9.615193
1.935  9.717685
1.934  9.597958
1.933  9.780167
1.932  9.654025
1.931  9.726555
1.930  9.625298
1.929  9.758716
1.928  9.689003
1.927  9.819008
1.926  9.523566
1.925  9.770343
1.924  9.644430
1.923  9.735012
1.922  9.684329
1.921  9.702877
1.920  9.719939
1.919  9.651973
1.918  9.680793
1.917  9.727527
1.916  9.601349
1.915  9.791617
1.914  9.618673
1.913  9.767455
1.912  9.636036
1.911  9.687205
1.910  9.659337
1.909  9.700389
1.908  9.596156
1.907  9.780587
1.906  9.674725
1.905  9.738941
1.904  9.613513
1.903  9.760553
1.902  9.683354
1.901  9.807871
1.900  9.718619
1.899  9.743061
1.898  9.637709
1.897  9.721186
1.896  9.705035
1.895  9.831902
1.894  9.670790
1.893  9.739795
1.892  9.665385
1.891  9.778660
1.890  9.659103
1.889  9.679877
1.888  9.704769
1.887  9.798243
1.886  9.675659
1.885  9.779668
1.884  9.664169
1.883  9.811665
1.882  9.710242
1.881  9.755587
1.880  9.701226
1.879  9.745649
1.878  9.719767
1.877  9.719192
1.876  9.655355
1.875  9.721010
1.874  9.668918
1.873  9.736216
1.872  9.737558
1.871  9.826102
1.870  9.748950
1.869  9.808622
1.868  9.742944
1.867  9.785284
1.866  9.724900
1.865  9.778747
1.864  9.727658
1.863  9.778706
1.862  9.709076
1.861  9.785023
1.860  9.698636
1.859  9.703329
1.858  9.600049
1.857  9.726258
1.856  9.725009
1.855  9.739658
1.854  9.695480
1.853  9.760589
1.852  9.781502
1.851  9.785306
1.850  9.710539
1.849  9.815356
1.848  9.697658
1.847  9.680089
1.846  9.661676
1.845  9.765004
1.844  9.731569
1.843  9.753844
1.842  9.664669
1.841  9.742001
1.840  9.738428
1.839  9.762542
1.838  9.698735
1.837  9.701588
1.836  9.638600
1.835  9.743860
1.834  9.701823
1.833  9.745465
1.832  9.737637
1.831  9.713154
1.830  9.648095
1.829  9.724071
1.828  9.706983
1.827  9.708250
1.826  9.665300
1.825  9.721244
1.824  9.701104
1.823  9.738516
1.822  9.702235
1.821  9.722255
1.820  9.696615
1.819  9.708149
1.818  9.630086
1.817  9.662791
1.816  9.673572
1.815  9.711796
1.814  9.739797
1.813  9.685450
1.812  9.625568
1.811  9.675640
1.810  9.689725
1.809  9.716654
1.808  9.702467
1.807  9.672746
1.806  9.635373
1.805  9.667187
1.804  9.680167
1.803  9.678251
1.802  9.707870
1.801  9.719195
1.800  9.679793
1.799  9.723100
1.798  9.690803
1.797  9.661532
1.796  9.686365
1.795  9.674044
1.794  9.671697
1.793  9.657192
1.792  9.617205
1.791  9.657184
1.790  9.662349
1.789  9.675319
1.788  9.654221
1.787  9.599736
1.786  9.629723
1.785  9.639113
1.784  9.637862
1.783  9.675931
1.782  9.665708
1.781  9.659110
1.780  9.616458
1.779  9.626561
1.778  9.650852
1.777  9.621512
1.776  9.660149
1.775  9.627580
1.774  9.591851
1.773  9.592119
1.772  9.621654
1.771  9.617165
1.770  9.605538
1.769  9.623795
1.768  9.680909
1.767  9.613804
1.766  9.587280
1.765  9.580364
1.764  9.630689
1.763  9.635413
1.762  9.657714
1.761  9.603150
1.760  9.622258
1.759  9.607275
1.758  9.635812
1.757  9.625004
1.756  9.618378
1.755  9.569174
1.754  9.600990
1.753  9.562381
1.752  9.571761
1.751  9.557844
1.750  9.597604
1.749  9.592210
1.748  9.620774
1.747  9.600844
1.746  9.576654
1.745  9.523557
1.744  9.602339
1.743  9.573272
1.742  9.622625
1.741  9.604366
1.740  9.612728
1.739  9.548811
1.738  9.546009
1.737  9.546268
1.736  9.553183
1.735  9.543939
1.734  9.599586
1.733  9.564965
1.732  9.585275
1.731  9.512548
1.730  9.606196
1.729  9.557605
1.728  9.602734
1.727  9.562576
1.726  9.544654
1.725  9.567242
1.724  9.611403
1.723  9.549873
1.722  9.563777
1.721  9.519041
1.720  9.576886
1.719  9.514268
1.718  9.544548
1.717  9.517671
1.716  9.582692
1.715  9.514468
1.714  9.547200
1.713  9.506386
1.712  9.566607
1.711  9.470399
1.710  9.540334
1.709  9.546880
1.708  9.604283
1.707  9.520303
1.706  9.553250
1.705  9.513488
1.704  9.582798
1.703  9.506377
1.702  9.523651
1.701  9.477415
1.700  9.557681
1.699  9.515557
1.698  9.544649
1.697  9.476281
1.696  9.504694
1.695  9.441301
1.694  9.552923
1.693  9.495674
1.692  9.554885
1.691  9.433858
1.690  9.488019
1.689  9.417554
1.688  9.475010
1.687  9.402812
1.686  9.457327
1.685  9.462243
1.684  9.539026
1.683  9.400198
1.682  9.521549
1.681  9.391102
1.680  9.478269
1.679  9.420387
1.678  9.532204
1.677  9.434285
1.676  9.507233
1.675  9.428255
1.674  9.542520
1.673  9.373210
1.672  9.527808
1.671  9.450066
1.670  9.523734
1.669  9.553744
1.668  9.314253
1.667  9.481113
1.666  9.509041
1.665  9.385226
1.664  9.456859
1.663  9.345339
1.662  9.551930
1.661  9.348384
1.660  9.497038
1.659  9.286238
1.658  9.440896
1.657  9.341645
1.656  9.446895
1.655  9.392945
1.654  9.387164
1.653  9.416898
1.652  9.457307
1.651  9.362490
1.650  9.389362
1.649  9.350134
1.648  9.499642
1.647  9.286190
1.646  9.409632
1.645  9.401464
1.644  9.430930
1.643  9.375261
1.642  9.523243
1.641  9.254774
1.640  9.588011
1.639  9.248333
1.638  9.370777
1.637  9.279777
1.636  9.444694
1.635  9.306198
1.634  9.453280
1.633  9.242866
1.632  9.373565
1.631  9.340381
1.630  9.432394
1.629  9.289959
1.628  9.340788
1.627  9.320585
1.626  9.412891
1.625  9.336796
1.624  9.350640
1.623  9.277378
1.622  9.351593
1.621  9.334398
1.620  9.416732
1.619  9.309282
1.618  9.319319
1.617  9.312838
1.616  9.371382
1.615  9.281027
1.614  9.379350
1.613  9.235581
1.612  9.342962
1.611  9.228332
1.610  9.374228
1.609  9.231737
1.608  9.371968
1.607  9.194349
1.606  9.356307
1.605  9.224012
1.604  9.301166
1.603  9.276885
1.602  9.312408
1.601  9.262005
1.600  9.312675
1.599  9.191582
1.598  9.299684
1.597  9.265912
1.596  9.344453
1.595  9.201095
1.594  9.307233
1.593  9.256433
1.592  9.269780
1.591  9.229312
1.590  9.313118
1.589  9.207643
1.588  9.271244
1.587  9.227240
1.586  9.219556
1.585  9.179918
1.584  9.291801
1.583  9.160273
1.582  9.271610
1.581  9.198746
1.580  9.283026
1.579  9.222623
1.578  9.252406
1.577  9.227969
1.576  9.306903
1.575  9.190246
1.574  9.224632
1.573  9.158349
1.572  9.214084
1.571  9.178278
1.570  9.206399
1.569  9.231171
1.568  9.250949
1.567  9.153712
1.566  9.169682
1.565  9.168561
1.564  9.195794
1.563  9.131094
1.562  9.188956
1.561  9.155224
1.560  9.224245
1.559  9.144782
1.558  9.212769
1.557  9.117857
1.556  9.108800
1.555  9.117662
1.554  9.123368
1.553  9.132386
1.552  9.202120
1.551  9.144257
1.550  9.162879
1.549  9.141279
1.548  9.127937
1.547  9.062971
1.546  9.109377
1.545  9.122360
1.544  9.128269
1.543  9.085692
1.542  9.085266
1.541  9.054071
1.540  9.152477
1.539  9.103005
1.538  9.091517
1.537  9.054021
1.536  9.043469
1.535  9.043294
1.534  9.089773
1.533  9.048651
1.532  9.058879
1.531  9.012161
1.530  9.041615
1.529  9.012120
1.528  9.039634
1.527  9.026901
1.526  9.045729
1.525  9.051931
1.524  9.080532
1.523  9.069472
1.522  9.050730
1.521  8.980475
1.520  9.019280
1.519  9.018032
1.518  9.028807
1.517  8.982339
1.516  9.016671
1.515  9.008585
1.514  9.026352
1.513  9.041529
1.512  8.986233
1.511  8.961190
1.510  8.989674
1.509  9.005163
1.508  8.985180
1.507  8.917381
1.506  8.954343
1.505  8.966835
1.504  8.916131
1.503  8.939127
1.502  8.963294
1.501  8.950460
1.500  8.956351
1.499  8.941952
1.498  8.902751
1.497  8.891585
1.496  8.907519
1.495  8.898186
1.494  8.909205
1.493  8.920136
1.492  8.910388
1.491  8.928200
1.490  8.913230
1.489  8.926937
1.488  8.905131
1.487  8.897610
1.486  8.902453
1.485  8.922724
1.484  8.856714
1.483  8.880100
1.482  8.866222
1.481  8.842881
1.480  8.816073
1.479  8.850804
1.478  8.852884
1.477  8.853449
1.476  8.866113
1.475  8.887228
1.474  8.856699
1.473  8.855156
1.472  8.814123
1.471  8.816412
1.470  8.783022
1.469  8.817970
1.468  8.772859
1.467  8.787162
1.466  8.788977
1.465  8.787260
1.464  8.739841
1.463  8.774553
1.462  8.730847
1.461  8.824389
1.460  8.780731
1.459  8.750593
1.458  8.727999
1.457  8.758512
1.456  8.748317
1.455  8.754365
1.454  8.682178
1.453  8.766247
1.452  8.676985
1.451  8.739780
1.450  8.638849
1.449  8.705814
1.448  8.663853
1.447  8.725854
1.446  8.659435
1.445  8.691603
1.444  8.653184
1.443  8.711830
1.442  8.576750
1.441  8.685009
1.440  8.633058
1.439  8.699531
1.438  8.662463
1.437  8.658606
1.436  8.627730
1.435  8.671787
1.434  8.566766
1.433  8.597178
1.432  8.554531
1.431  8.638696
1.430  8.554442
1.429  8.586955
1.428  8.522630
1.427  8.563099
1.426  8.480434
1.425  8.589066
1.424  8.539422
1.423  8.588134
1.422  8.470337
1.421  8.535195
1.420  8.430865
1.419  8.363883
1.418  8.264649
1.417  8.296575
1.416  8.230201
1.415  8.220680
1.414  8.241879
1.413  8.308718
1.412  8.242884
1.411  8.345100
1.410  8.122711
1.409  8.078558
1.408  8.005210
1.407  8.111312
1.406  8.105942
1.405  8.250286
1.404  8.245442
1.403  8.295553
1.402  8.288920
1.401  8.223868
1.400  8.151863
1.399  8.281268
1.398  8.250881
1.397  8.401148
1.396  8.324450
1.395  8.336753
1.394  8.286172
1.393  8.314428
1.392  8.272327
1.391  8.424231
1.390  8.351211
1.389  8.386344
1.388  8.244578
1.387  8.308355
1.386  8.280417
1.385  8.358372
1.384  8.285273
1.383  8.286247
1.382  8.229278
1.381  8.261635
1.380  8.162277
1.379  8.383531
1.378  8.270547
1.377  8.346867
1.376  8.193153
1.375  8.252238
1.374  8.265229
1.373  8.300416
1.372  8.090777
1.371  8.319694
1.370  8.199375
1.369  8.260144
1.368  8.097860
1.367  8.244998
1.366  8.152897
1.365  8.278087
1.364  8.108687
1.363  8.295480
1.362  8.022734
1.361  8.215487
1.360  8.137270
1.359  8.188950
1.358  8.103174
1.357  8.171371
1.356  8.256818
1.355  8.043594
1.354  8.078777
1.353  8.121688
1.352  8.024249
1.351  8.180376
1.350  8.068426
1.349  8.142101
1.348  7.968410
1.347  8.127753
1.346  8.055316
1.345  8.059080
1.344  8.006869
1.343  8.106072
1.342  8.022386
1.341  8.092017
1.340  8.034835
1.339  7.986448
1.338  7.963237
1.337  8.049947
1.336  7.964449
1.335  7.951750
1.334  7.892961
1.333  8.085139
1.332  7.930475
1.331  7.989714
1.330  7.947181
1.329  7.882185
1.328  7.862308
1.327  7.972913
1.326  7.905676
1.325  7.978352
1.324  7.804830
1.323  7.946978
1.322  7.828349
1.321  7.944782
1.320  7.845273
1.319  7.883685
1.318  7.855446
1.317  7.916664
1.316  7.745002
1.315  7.893198
1.314  7.775527
1.313  7.874796
1.312  7.835167
1.311  7.840786
1.310  7.780131
1.309  7.809682
1.308  7.802874
1.307  7.813502
1.306  7.759997
1.305  7.778061
1.304  7.750724
1.303  7.765067
1.302  7.672723
1.301  7.731467
1.300  7.727695
1.299  7.757523
1.298  7.660560
1.297  7.752472
1.296  7.659840
1.295  7.689395
1.294  7.631279
1.293  7.675006
1.292  7.577946
1.291  7.650313
1.290  7.642554
1.289  7.626334
1.288  7.522565
1.287  7.596105
1.286  7.589911
1.285  7.570641
1.284  7.591019
1.283  7.622234
1.282  7.585045
1.281  7.615843
1.280  7.460514
1.279  7.600442
1.278  7.572452
1.277  7.539926
1.276  7.520979
1.275  7.527902
1.274  7.483818
1.273  7.547793
1.272  7.455847
1.271  7.517160
1.270  7.475071
1.269  7.521402
1.268  7.417193
1.267  7.492657
1.266  7.464451
1.265  7.497250
1.264  7.417389
1.263  7.439122
1.262  7.423553
1.261  7.479657
1.260  7.426376
1.259  7.459426
1.258  7.349586
1.257  7.421631
1.256  7.412450
1.255  7.390752
1.254  7.400370
1.253  7.417880
1.252  7.320263
1.251  7.362818
1.250  7.305065
1.249  7.311375
1.248  7.328803
1.247  7.357405
1.246  7.313359
1.245  7.313417
1.244  7.250016
1.243  7.304625
1.242  7.319690
1.241  7.295408
1.240  7.271451
1.239  7.301524
1.238  7.243978
1.237  7.204091
1.236  7.188288
1.235  7.221887
1.234  7.201985
1.233  7.218664
1.232  7.199388
1.231  7.179561
1.230  7.171843
1.229  7.164955
1.228  7.142391
1.227  7.193828
1.226  7.198462
1.225  7.201119
1.224  7.153279
1.223  7.204564
1.222  7.131453
1.221  7.112355
1.220  7.137391
1.219  7.129344
1.218  7.137245
1.217  7.097751
1.216  7.090168
1.215  7.122517
1.214  7.119259
1.213  7.121490
1.212  7.107838
1.211  7.040526
1.210  7.064032
1.209  7.062312
1.208  7.045709
1.207  7.061407
1.206  7.085797
1.205  7.066996
1.204  7.061231
1.203  7.017899
1.202  7.026925
1.201  7.011958
1.200  7.004192
1.199  7.017565
1.198  7.063092
1.197  6.998572
1.196  6.977982
1.195  6.984553
1.194  6.999589
1.193  7.003527
1.192  7.021615
1.191  6.978647
1.190  6.975843
1.189  7.056718
1.188  6.874073
1.187  6.914403
1.186  6.981578
1.185  6.921284
1.184  6.951351
1.183  6.942164
1.182  6.957237
1.181  6.928474
1.180  6.923981
1.179  6.946270
1.178  6.971797
1.177  6.908926
1.176  6.884064
1.175  6.855478
1.174  6.922362
1.173  6.862006
1.172  6.918890
1.171  6.876317
1.170  6.884222
1.169  6.904235
1.168  6.931256
1.167  6.874559
1.166  6.937604
1.165  6.884199
1.164  6.896295
1.163  6.811344
1.162  6.887909
1.161  6.868938
1.160  6.841060
1.159  6.794641
1.158  6.892829
1.157  6.811349
1.156  6.901825
1.155  6.795791
1.154  6.930730
1.153  6.766864
1.152  6.822906
1.151  6.759847
1.150  6.826319
1.149  6.846891
1.148  6.827204
1.147  6.764976
1.146  6.788467
1.145  6.761718
1.144  6.793737
1.143  6.737149
1.142  6.854613
1.141  6.700341
1.140  6.772331
1.139  6.695838
1.138  6.765897
1.137  6.771400
1.136  6.716752
1.135  6.665811
1.134  6.767626
1.133  6.734759
1.132  6.867328
1.131  6.773927
1.130  6.811156
1.129  6.690326
1.128  6.688743
1.127  6.602822
1.126  6.735808
1.125  6.649732
1.124  6.753099
1.123  6.658866
1.122  6.792807
1.121  6.594007
1.120  6.626005
1.119  6.573888
1.118  6.658824
1.117  6.544425
1.116  6.588429
1.115  6.623131
1.114  6.716471
1.113  6.608259
1.112  6.617274
1.111  6.495396
1.110  6.630680
1.109  6.535569
1.108  6.635834
1.107  6.496046
1.106  6.614410
1.105  6.535416
1.104  6.583139
1.103  6.406525
1.102  6.575026
1.101  6.377006
1.100  6.557653
1.099  6.433972
1.098  6.450269
1.097  6.431987
1.096  6.465596
1.095  6.352721
1.094  6.510299
1.093  6.258431
1.092  6.407232
1.091  6.210338
1.090  6.397146
1.089  6.349231
1.088  6.362319
1.087  6.225256
1.086  6.444239
1.085  6.145333
1.084  6.332609
1.083  6.154050
1.082  6.222537
1.081  6.091200
1.080  6.241873
1.079  6.175566
1.078  6.175374
1.077  6.006159
1.076  6.211755
1.075  6.011667
1.074  6.202350
1.073  5.966242
1.072  6.080591
1.071  6.040339
1.070  5.803816
1.069  6.024299
1.068  5.873889
1.067  5.896635
1.066  5.945415
1.065  5.809081
1.064  5.901358
1.063  5.795574
1.062  5.880718
1.061  5.665112
1.060  5.835307
1.059  5.641803
1.058  5.750621
1.057  5.582390
1.056  5.654121
1.055  5.581601
1.054  5.597273
1.053  5.524125
1.052  5.534403
1.051  5.498759
1.050  5.561229
1.049  5.483652
1.048  5.479072
1.047  5.358412
1.046  5.448421
1.045  5.356697
1.044  5.401406
1.043  5.196220
1.042  5.378472
1.041  5.150853
1.040  5.338914
1.039  5.250218
1.038  5.195722
1.037  5.162544
1.036  5.250509
1.035  5.112631
1.034  5.162305
1.033  5.113482
1.032  5.102429
1.031  5.104840
1.030  5.155552
1.029  5.046204
1.028  5.068210
1.027  5.028254
1.026  5.015748
1.025  4.967651
1.024  4.979933
1.023  4.930460
1.022  5.085622
1.021  4.894475
1.020  4.917116
1.019  4.905239
1.018  4.947546
1.017  4.883643
1.016  4.908210
1.015  4.846665
1.014  4.790913
1.013  4.825031
1.012  4.885884
1.011  4.794702
1.010  4.867016
1.009  4.742416
1.008  4.818244
1.007  4.723022
1.006  4.776337
1.005  4.779236
1.004  4.775428
1.003  4.767484
1.002  4.723719
1.001  4.730370
1.000  4.749093
0.999  4.677632
0.998  4.744764
0.997  4.668094
0.996  4.725913
0.995  4.657679
0.994  4.709073
0.993  4.616960
0.992  4.753236
0.991  4.670018
0.990  4.714000
