Name: Vermiculite (Mg,Fe^2+,Al)_3(Al,Si)_4O_10(OH)_2.4H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-18B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Montana, Lincoln County, Libby.
Collected by:  Ward's
2.404  37.920865
2.403  38.005028
2.402  38.033491
2.401  38.119779
2.400  38.071380
2.399  38.116289
2.398  38.157766
2.397  38.190716
2.396  38.185979
2.395  38.266289
2.394  38.278488
2.393  38.300201
2.392  38.294798
2.391  38.345276
2.390  38.382396
2.389  38.459682
2.388  38.485941
2.387  38.571721
2.386  38.635044
2.385  38.737072
2.384  38.765183
2.383  38.809119
2.382  38.825459
2.381  38.992497
2.380  39.082445
2.379  39.218404
2.378  39.279967
2.377  39.447631
2.376  39.572188
2.375  39.710705
2.374  39.769845
2.373  39.873494
2.372  40.034625
2.371  40.197187
2.370  40.365366
2.369  40.516020
2.368  40.604461
2.367  40.731511
2.366  40.880646
2.365  40.994180
2.364  41.105268
2.363  41.194547
2.362  41.243124
2.361  41.351221
2.360  41.473335
2.359  41.573064
2.358  41.692616
2.357  41.767686
2.356  41.779730
2.355  41.949197
2.354  42.003378
2.353  41.984067
2.352  42.099134
2.351  42.171404
2.350  42.206532
2.349  42.207740
2.348  42.252036
2.347  42.275549
2.346  42.263533
2.345  42.218078
2.344  42.175177
2.343  42.104939
2.342  42.108406
2.341  42.115632
2.340  42.081007
2.339  41.940834
2.338  41.875226
2.337  41.749713
2.336  41.654691
2.335  41.528661
2.334  41.390595
2.333  41.306018
2.332  41.278870
2.331  41.173737
2.330  41.087041
2.329  40.974717
2.328  40.874374
2.327  40.760259
2.326  40.672177
2.325  40.603909
2.324  40.582887
2.323  40.517565
2.322  40.495682
2.321  40.457491
2.320  40.470263
2.319  40.419694
2.318  40.424372
2.317  40.475076
2.316  40.505262
2.315  40.487591
2.314  40.506124
2.313  40.520149
2.312  40.566951
2.311  40.540320
2.310  40.617113
2.309  40.698222
2.308  40.804215
2.307  40.776841
2.306  40.880469
2.305  40.932809
2.304  40.955598
2.303  41.010244
2.302  41.162827
2.301  41.239016
2.300  41.403406
2.299  41.397498
2.298  41.559101
2.297  41.705840
2.296  41.888189
2.295  41.925826
2.294  42.156627
2.293  42.333146
2.292  42.652849
2.291  42.791598
2.290  43.015631
2.289  43.343767
2.288  43.675486
2.287  44.021767
2.286  44.410515
2.285  44.771342
2.284  45.130780
2.283  45.469949
2.282  45.819913
2.281  46.153788
2.280  46.490718
2.279  46.839923
2.278  47.277252
2.277  47.588424
2.276  47.920010
2.275  48.199492
2.274  48.598793
2.273  48.927717
2.272  49.176740
2.271  49.420834
2.270  49.805794
2.269  49.988111
2.268  50.284697
2.267  50.468367
2.266  50.692494
2.265  50.894328
2.264  51.133390
2.263  51.219698
2.262  51.401891
2.261  51.541324
2.260  51.809270
2.259  51.917283
2.258  52.092963
2.257  52.181336
2.256  52.329585
2.255  52.364048
2.254  52.609454
2.253  52.677664
2.252  52.730068
2.251  52.803740
2.250  52.951241
2.249  53.025853
2.248  53.175192
2.247  53.201084
2.246  53.396909
2.245  53.322482
2.244  53.486645
2.243  53.552424
2.242  53.595566
2.241  53.664615
2.240  53.771621
2.239  53.850463
2.238  53.919396
2.237  53.981967
2.236  54.123381
2.235  54.056500
2.234  54.143034
2.233  54.271683
2.232  54.313940
2.231  54.325917
2.230  54.408917
2.229  54.438553
2.228  54.468094
2.227  54.446233
2.226  54.498477
2.225  54.475411
2.224  54.566353
2.223  54.584895
2.222  54.656213
2.221  54.664806
2.220  54.683944
2.219  54.742284
2.218  54.749885
2.217  54.774158
2.216  54.769820
2.215  54.786048
2.214  54.889702
2.213  54.867695
2.212  54.896822
2.211  54.836458
2.210  55.008150
2.209  54.959987
2.208  55.044269
2.207  54.916274
2.206  55.031387
2.205  55.042561
2.204  55.023073
2.203  55.038285
2.202  55.103118
2.201  55.049919
2.200  55.143583
2.199  55.143723
2.198  55.231319
2.197  55.205115
2.196  55.200310
2.195  55.117019
2.194  55.195602
2.193  55.219485
2.192  55.184719
2.191  55.188198
2.190  55.208987
2.189  55.168237
2.188  55.192359
2.187  55.114472
2.186  55.223973
2.185  55.210363
2.184  55.281306
2.183  55.237664
2.182  55.355560
2.181  55.219609
2.180  55.247793
2.179  55.182478
2.178  55.299876
2.177  55.214601
2.176  55.226660
2.175  55.198785
2.174  55.263830
2.173  55.281343
2.172  55.323329
2.171  55.274077
2.170  55.297414
2.169  55.200567
2.168  55.271324
2.167  55.273591
2.166  55.263582
2.165  55.240643
2.164  55.252993
2.163  55.247327
2.162  55.230641
2.161  55.262079
2.160  55.270561
2.159  55.210919
2.158  55.242250
2.157  55.161440
2.156  55.282580
2.155  55.268293
2.154  55.219675
2.153  55.188896
2.152  55.206382
2.151  55.159224
2.150  55.132575
2.149  55.063776
2.148  55.073038
2.147  55.019619
2.146  55.078967
2.145  54.983362
2.144  54.964753
2.143  54.910694
2.142  54.903171
2.141  54.893677
2.140  54.885392
2.139  54.746198
2.138  54.805734
2.137  54.759676
2.136  54.721899
2.135  54.661508
2.134  54.605675
2.133  54.559181
2.132  54.561317
2.131  54.445918
2.130  54.374267
2.129  54.308194
2.128  54.301458
2.127  54.228320
2.126  54.222057
2.125  54.061073
2.124  54.071529
2.123  54.052955
2.122  53.898855
2.121  53.781146
2.120  53.765075
2.119  53.665862
2.118  53.679464
2.117  53.587411
2.116  53.492363
2.115  53.387150
2.114  53.412355
2.113  53.279360
2.112  53.252225
2.111  53.146868
2.110  53.045355
2.109  53.049260
2.108  52.930725
2.107  52.849465
2.106  52.797950
2.105  52.702809
2.104  52.644066
2.103  52.547361
2.102  52.492151
2.101  52.376687
2.100  52.346303
2.099  52.292678
2.098  52.254232
2.097  52.180074
2.096  52.184559
2.095  52.149954
2.094  52.063598
2.093  52.026762
2.092  51.983353
2.091  51.905594
2.090  51.866111
2.089  51.822437
2.088  51.789654
2.087  51.741917
2.086  51.724478
2.085  51.698412
2.084  51.680490
2.083  51.587865
2.082  51.530492
2.081  51.510721
2.080  51.412850
2.079  51.371613
2.078  51.396129
2.077  51.336223
2.076  51.285807
2.075  51.271267
2.074  51.173171
2.073  51.128699
2.072  51.083676
2.071  51.063190
2.070  51.025185
2.069  50.967870
2.068  50.915400
2.067  50.835926
2.066  50.776592
2.065  50.736589
2.064  50.699161
2.063  50.637099
2.062  50.591991
2.061  50.495985
2.060  50.419873
2.059  50.399273
2.058  50.287958
2.057  50.223929
2.056  50.178705
2.055  50.158309
2.054  50.075684
2.053  49.997954
2.052  49.937640
2.051  49.852138
2.050  49.778896
2.049  49.728867
2.048  49.663855
2.047  49.647932
2.046  49.516179
2.045  49.406208
2.044  49.383221
2.043  49.338449
2.042  49.238127
2.041  49.168725
2.040  49.059065
2.039  49.028753
2.038  48.986889
2.037  48.883388
2.036  48.779766
2.035  48.716492
2.034  48.585564
2.033  48.517458
2.032  48.385140
2.031  48.326938
2.030  48.265612
2.029  48.138476
2.028  48.017068
2.027  47.976529
2.026  47.842064
2.025  47.756355
2.024  47.642244
2.023  47.608244
2.022  47.526254
2.021  47.336977
2.020  47.203682
2.019  47.182000
2.018  47.011622
2.017  46.946368
2.016  46.779077
2.015  46.656344
2.014  46.533460
2.013  46.454843
2.012  46.380662
2.011  46.199901
2.010  46.029715
2.009  45.953401
2.008  45.806607
2.007  45.695918
2.006  45.547907
2.005  45.472131
2.004  45.286996
2.003  45.214765
2.002  45.096759
2.001  44.965937
2.000  44.793770
1.999  44.632222
1.998  44.533154
1.997  44.364953
1.996  44.172115
1.995  44.091217
1.994  43.935347
1.993  43.826180
1.992  43.602140
1.991  43.514248
1.990  43.347354
1.989  43.152303
1.988  43.112746
1.987  42.941862
1.986  42.761594
1.985  42.692127
1.984  42.452859
1.983  42.439782
1.982  42.262208
1.981  42.240534
1.980  41.976411
1.979  41.806404
1.978  41.739217
1.977  41.724974
1.976  41.484037
1.975  41.427171
1.974  41.319526
1.973  41.249925
1.972  41.070556
1.971  40.977639
1.970  40.822039
1.969  40.852910
1.968  40.652614
1.967  40.572266
1.966  40.452451
1.965  40.354972
1.964  40.220046
1.963  40.204650
1.962  39.965930
1.961  40.001859
1.960  39.834721
1.959  39.739620
1.958  39.601758
1.957  39.571817
1.956  39.553070
1.955  39.344304
1.954  39.247702
1.953  39.138119
1.952  39.059698
1.951  39.069809
1.950  38.872582
1.949  38.876746
1.948  38.605196
1.947  38.647331
1.946  38.492231
1.945  38.398988
1.944  38.243912
1.943  38.204208
1.942  38.074795
1.941  38.005604
1.940  37.745515
1.939  37.797604
1.938  37.569462
1.937  37.466215
1.936  37.322690
1.935  37.209644
1.934  37.139997
1.933  37.038260
1.932  36.915282
1.931  36.832256
1.930  36.674490
1.929  36.551340
1.928  36.370115
1.927  36.471688
1.926  36.098487
1.925  36.202814
1.924  35.944617
1.923  35.993482
1.922  35.721969
1.921  35.757882
1.920  35.648946
1.919  35.681040
1.918  35.601253
1.917  35.617024
1.916  35.664662
1.915  35.671225
1.914  35.732623
1.913  35.879841
1.912  36.004852
1.911  36.169939
1.910  36.450429
1.909  36.707320
1.908  36.974574
1.907  37.415975
1.906  37.771436
1.905  38.310950
1.904  38.807696
1.903  39.530569
1.902  39.976510
1.901  40.744893
1.900  41.344647
1.899  42.172282
1.898  42.783600
1.897  43.532619
1.896  44.183687
1.895  44.921768
1.894  45.569595
1.893  46.246761
1.892  46.829617
1.891  47.451549
1.890  48.056869
1.889  48.648906
1.888  49.160311
1.887  49.777699
1.886  50.164216
1.885  50.689410
1.884  51.137118
1.883  51.472633
1.882  51.884657
1.881  52.299353
1.880  52.579682
1.879  52.921066
1.878  53.228116
1.877  53.582406
1.876  53.779582
1.875  54.045642
1.874  54.240715
1.873  54.503010
1.872  54.701512
1.871  54.995504
1.870  55.200532
1.869  55.440647
1.868  55.644259
1.867  55.819883
1.866  55.916139
1.865  56.094261
1.864  56.153908
1.863  56.245682
1.862  56.317201
1.861  56.345281
1.860  56.439095
1.859  56.573556
1.858  56.610462
1.857  56.716732
1.856  56.784656
1.855  56.799265
1.854  56.842897
1.853  56.982252
1.852  56.910599
1.851  56.956706
1.850  57.038966
1.849  57.129078
1.848  57.096358
1.847  57.109232
1.846  57.143780
1.845  57.156157
1.844  57.079752
1.843  57.137862
1.842  57.170475
1.841  57.162902
1.840  57.168467
1.839  57.212877
1.838  57.191213
1.837  57.249123
1.836  57.169547
1.835  57.199943
1.834  57.214292
1.833  57.193530
1.832  57.200309
1.831  57.205485
1.830  57.189732
1.829  57.193281
1.828  57.075441
1.827  57.075436
1.826  57.100184
1.825  57.110564
1.824  57.050370
1.823  57.058473
1.822  57.043675
1.821  57.055615
1.820  57.029572
1.819  57.024682
1.818  56.986824
1.817  56.959807
1.816  56.912972
1.815  56.940942
1.814  56.978445
1.813  56.950861
1.812  56.924480
1.811  56.866558
1.810  56.821115
1.809  56.850772
1.808  56.828541
1.807  56.774976
1.806  56.816191
1.805  56.829640
1.804  56.755262
1.803  56.737796
1.802  56.722286
1.801  56.771960
1.800  56.757015
1.799  56.693151
1.798  56.710972
1.797  56.696003
1.796  56.643048
1.795  56.654201
1.794  56.618422
1.793  56.584691
1.792  56.515922
1.791  56.483949
1.790  56.493728
1.789  56.463795
1.788  56.472437
1.787  56.450933
1.786  56.438959
1.785  56.429356
1.784  56.405296
1.783  56.394315
1.782  56.354779
1.781  56.346604
1.780  56.374855
1.779  56.350242
1.778  56.336302
1.777  56.367174
1.776  56.318214
1.775  56.292595
1.774  56.309803
1.773  56.299732
1.772  56.253386
1.771  56.283346
1.770  56.285201
1.769  56.227414
1.768  56.240941
1.767  56.286972
1.766  56.260726
1.765  56.200033
1.764  56.268108
1.763  56.254895
1.762  56.206771
1.761  56.200848
1.760  56.200651
1.759  56.162224
1.758  56.167180
1.757  56.171957
1.756  56.224881
1.755  56.187449
1.754  56.222450
1.753  56.141592
1.752  56.149361
1.751  56.138529
1.750  56.134319
1.749  56.092767
1.748  56.130935
1.747  56.150366
1.746  56.192603
1.745  56.114839
1.744  56.098193
1.743  56.063939
1.742  56.112126
1.741  56.107524
1.740  56.138171
1.739  56.109151
1.738  56.103925
1.737  56.058593
1.736  56.069005
1.735  56.059180
1.734  56.096008
1.733  55.981194
1.732  56.027538
1.731  56.026908
1.730  56.057081
1.729  55.988166
1.728  55.940486
1.727  55.921782
1.726  55.957447
1.725  55.950901
1.724  55.940946
1.723  55.919437
1.722  55.890471
1.721  55.849958
1.720  55.885234
1.719  55.845068
1.718  55.858559
1.717  55.798637
1.716  55.768843
1.715  55.758730
1.714  55.740390
1.713  55.709434
1.712  55.776933
1.711  55.763014
1.710  55.734653
1.709  55.685227
1.708  55.706193
1.707  55.636481
1.706  55.640378
1.705  55.630880
1.704  55.579012
1.703  55.479420
1.702  55.543577
1.701  55.471317
1.700  55.506463
1.699  55.474486
1.698  55.476427
1.697  55.371383
1.696  55.443078
1.695  55.405497
1.694  55.353123
1.693  55.324591
1.692  55.351485
1.691  55.225150
1.690  55.213410
1.689  55.260734
1.688  55.186146
1.687  55.174283
1.686  55.079702
1.685  55.077360
1.684  55.060885
1.683  55.025295
1.682  55.021449
1.681  55.003084
1.680  55.003869
1.679  54.920802
1.678  55.024267
1.677  54.906454
1.676  55.009188
1.675  54.832489
1.674  54.798999
1.673  54.771700
1.672  54.795195
1.671  54.723400
1.670  54.723777
1.669  54.776567
1.668  54.574897
1.667  54.638298
1.666  54.693900
1.665  54.588842
1.664  54.567277
1.663  54.477528
1.662  54.520181
1.661  54.438520
1.660  54.498787
1.659  54.405120
1.658  54.400942
1.657  54.376251
1.656  54.335031
1.655  54.225191
1.654  54.222691
1.653  54.163036
1.652  54.274391
1.651  54.146065
1.650  54.195367
1.649  54.060114
1.648  54.124782
1.647  54.060800
1.646  54.024938
1.645  54.014243
1.644  54.036213
1.643  53.888537
1.642  53.922860
1.641  53.736341
1.640  54.014634
1.639  53.883121
1.638  53.788798
1.637  53.768967
1.636  53.766111
1.635  53.659841
1.634  53.663251
1.633  53.631889
1.632  53.636752
1.631  53.517507
1.630  53.605475
1.629  53.576913
1.628  53.471659
1.627  53.405789
1.626  53.504880
1.625  53.295072
1.624  53.317430
1.623  53.300902
1.622  53.261415
1.621  53.278298
1.620  53.249944
1.619  53.300174
1.618  53.258773
1.617  53.102421
1.616  53.144854
1.615  53.054717
1.614  53.077843
1.613  53.084592
1.612  53.044296
1.611  52.958653
1.610  52.942346
1.609  52.905309
1.608  52.864879
1.607  52.762953
1.606  52.840574
1.605  52.763072
1.604  52.704547
1.603  52.685042
1.602  52.783655
1.601  52.718339
1.600  52.664270
1.599  52.582870
1.598  52.580303
1.597  52.572886
1.596  52.557303
1.595  52.464694
1.594  52.493234
1.593  52.370073
1.592  52.353619
1.591  52.332736
1.590  52.320879
1.589  52.210376
1.588  52.206541
1.587  52.098803
1.586  52.167956
1.585  52.144065
1.584  52.095271
1.583  52.031407
1.582  52.018491
1.581  51.947784
1.580  51.923792
1.579  51.835152
1.578  51.873826
1.577  51.717329
1.576  51.782646
1.575  51.731876
1.574  51.674266
1.573  51.613797
1.572  51.622747
1.571  51.545876
1.570  51.548456
1.569  51.534314
1.568  51.512287
1.567  51.448025
1.566  51.396709
1.565  51.388035
1.564  51.312349
1.563  51.234884
1.562  51.202853
1.561  51.126291
1.560  51.142891
1.559  51.061817
1.558  51.105914
1.557  50.991792
1.556  50.948166
1.555  50.903433
1.554  50.844696
1.553  50.801448
1.552  50.820149
1.551  50.770030
1.550  50.705124
1.549  50.568282
1.548  50.569665
1.547  50.528044
1.546  50.471743
1.545  50.426871
1.544  50.437054
1.543  50.364265
1.542  50.311177
1.541  50.214024
1.540  50.197583
1.539  50.136494
1.538  50.133419
1.537  50.043419
1.536  50.005296
1.535  49.978438
1.534  49.906225
1.533  49.858410
1.532  49.776579
1.531  49.736227
1.530  49.669297
1.529  49.635192
1.528  49.645823
1.527  49.573207
1.526  49.539781
1.525  49.434696
1.524  49.410223
1.523  49.343340
1.522  49.247186
1.521  49.200648
1.520  49.176458
1.519  49.128395
1.518  49.083921
1.517  48.992911
1.516  48.890543
1.515  48.835167
1.514  48.775548
1.513  48.692902
1.512  48.679717
1.511  48.663448
1.510  48.599934
1.509  48.540176
1.508  48.518927
1.507  48.387380
1.506  48.291107
1.505  48.225031
1.504  48.149000
1.503  48.118741
1.502  48.027540
1.501  47.984310
1.500  47.930345
1.499  47.858467
1.498  47.775675
1.497  47.671418
1.496  47.667725
1.495  47.615729
1.494  47.525577
1.493  47.457396
1.492  47.349733
1.491  47.275179
1.490  47.210508
1.489  47.148365
1.488  47.079655
1.487  47.039600
1.486  46.994384
1.485  46.893589
1.484  46.749540
1.483  46.687637
1.482  46.632738
1.481  46.537986
1.480  46.467080
1.479  46.431386
1.478  46.312045
1.477  46.203778
1.476  46.187064
1.475  46.141823
1.474  46.065717
1.473  45.999243
1.472  45.829848
1.471  45.735117
1.470  45.716211
1.469  45.685566
1.468  45.611037
1.467  45.571320
1.466  45.544101
1.465  45.470291
1.464  45.412974
1.463  45.379938
1.462  45.277128
1.461  45.241986
1.460  45.266661
1.459  45.253763
1.458  45.150991
1.457  45.098653
1.456  45.034949
1.455  44.949283
1.454  44.897521
1.453  44.875495
1.452  44.715782
1.451  44.700490
1.450  44.603926
1.449  44.577397
1.448  44.515071
1.447  44.433622
1.446  44.355024
1.445  44.285142
1.444  44.191721
1.443  44.187364
1.442  44.194270
1.441  44.151350
1.440  43.941528
1.439  43.951725
1.438  43.881883
1.437  43.812459
1.436  43.781896
1.435  43.707759
1.434  43.727249
1.433  43.678836
1.432  43.536853
1.431  43.570125
1.430  43.518828
1.429  43.464669
1.428  43.389944
1.427  43.365132
1.426  43.323112
1.425  43.256099
1.424  43.120419
1.423  43.137496
1.422  43.072680
1.421  43.055331
1.420  42.970085
1.419  42.956805
1.418  42.883035
1.417  42.882240
1.416  42.895065
1.415  43.010064
1.414  42.899580
1.413  42.971848
1.412  43.043168
1.411  43.268341
1.410  43.336817
1.409  43.449985
1.408  43.491102
1.407  43.664219
1.406  43.735497
1.405  43.925598
1.404  43.972015
1.403  44.103073
1.402  44.074325
1.401  44.073332
1.400  43.926086
1.399  43.836614
1.398  43.590072
1.397  43.541695
1.396  43.321451
1.395  43.208373
1.394  43.023321
1.393  43.095025
1.392  43.224818
1.391  43.545089
1.390  43.799540
1.389  44.182164
1.388  44.437433
1.387  44.730920
1.386  44.831666
1.385  45.012661
1.384  45.025373
1.383  45.039886
1.382  44.914220
1.381  44.869828
1.380  44.740074
1.379  44.741796
1.378  44.564879
1.377  44.576219
1.376  44.526853
1.375  44.623330
1.374  44.660754
1.373  44.817039
1.372  44.990092
1.371  45.303639
1.370  45.337920
1.369  45.553941
1.368  45.599294
1.367  45.715570
1.366  45.608705
1.365  45.698523
1.364  45.532724
1.363  45.623485
1.362  45.449240
1.361  45.482944
1.360  45.386450
1.359  45.519977
1.358  45.313920
1.357  45.445308
1.356  45.444945
1.355  45.294558
1.354  45.224024
1.353  45.143517
1.352  45.251326
1.351  45.182422
1.350  45.069015
1.349  45.150161
1.348  45.023037
1.347  45.085858
1.346  44.980018
1.345  45.018063
1.344  44.831470
1.343  44.862986
1.342  44.875177
1.341  44.846258
1.340  44.767899
1.339  44.808722
1.338  44.694552
1.337  44.696651
1.336  44.589264
1.335  44.669058
1.334  44.481088
1.333  44.576085
1.332  44.460219
1.331  44.467992
1.330  44.403790
1.329  44.439200
1.328  44.312679
1.327  44.319561
1.326  44.172098
1.325  44.234852
1.324  44.142226
1.323  44.262907
1.322  44.120539
1.321  44.126806
1.320  43.952607
1.319  44.083566
1.318  43.947395
1.317  43.991997
1.316  43.825085
1.315  43.865549
1.314  43.772109
1.313  43.759093
1.312  43.704127
1.311  43.746816
1.310  43.591418
1.309  43.597617
1.308  43.537327
1.307  43.528753
1.306  43.501453
1.305  43.453832
1.304  43.407868
1.303  43.347720
1.302  43.292975
1.301  43.289690
1.300  43.139165
1.299  43.154925
1.298  43.169049
1.297  43.065275
1.296  43.008517
1.295  43.020488
1.294  42.892786
1.293  42.954690
1.292  42.854842
1.291  42.837091
1.290  42.707685
1.289  42.766849
1.288  42.656052
1.287  42.654780
1.286  42.541225
1.285  42.522624
1.284  42.447617
1.283  42.424061
1.282  42.360325
1.281  42.406660
1.280  42.351387
1.279  42.319075
1.278  42.229107
1.277  42.269725
1.276  42.116364
1.275  42.105949
1.274  42.052236
1.273  42.108062
1.272  42.018177
1.271  42.040072
1.270  41.912097
1.269  41.898249
1.268  41.793273
1.267  41.803542
1.266  41.719828
1.265  41.693537
1.264  41.657249
1.263  41.683069
1.262  41.567047
1.261  41.567108
1.260  41.479474
1.259  41.392878
1.258  41.420212
1.257  41.401304
1.256  41.367308
1.255  41.323206
1.254  41.244877
1.253  41.210718
1.252  41.090271
1.251  41.139525
1.250  41.078645
1.249  41.009521
1.248  40.994288
1.247  40.973906
1.246  40.944465
1.245  40.872907
1.244  40.813209
1.243  40.807499
1.242  40.747180
1.241  40.688439
1.240  40.666208
1.239  40.644024
1.238  40.535137
1.237  40.558085
1.236  40.466920
1.235  40.431744
1.234  40.424894
1.233  40.397547
1.232  40.364621
1.231  40.328271
1.230  40.214608
1.229  40.184839
1.228  40.143101
1.227  40.105766
1.226  40.090934
1.225  40.044409
1.224  39.978893
1.223  39.982428
1.222  39.922488
1.221  39.881721
1.220  39.890639
1.219  39.838658
1.218  39.804930
1.217  39.811307
1.216  39.706711
1.215  39.657673
1.214  39.661864
1.213  39.610916
1.212  39.551531
1.211  39.499538
1.210  39.485382
1.209  39.428775
1.208  39.436654
1.207  39.435765
1.206  39.351643
1.205  39.281726
1.204  39.260140
1.203  39.195183
1.202  39.148550
1.201  39.184890
1.200  39.158823
1.199  39.121664
1.198  39.099653
1.197  39.042056
1.196  39.019858
1.195  39.035484
1.194  39.014194
1.193  38.940320
1.192  38.905552
1.191  38.880471
1.190  38.869027
1.189  38.874238
1.188  38.737930
1.187  38.704950
1.186  38.733322
1.185  38.652280
1.184  38.685740
1.183  38.635156
1.182  38.592553
1.181  38.578726
1.180  38.506577
1.179  38.484642
1.178  38.478488
1.177  38.427721
1.176  38.444223
1.175  38.406533
1.174  38.385000
1.173  38.338974
1.172  38.340326
1.171  38.261271
1.170  38.259668
1.169  38.161419
1.168  38.191806
1.167  38.148886
1.166  38.145587
1.165  38.118658
1.164  38.139345
1.163  38.100776
1.162  38.061407
1.161  37.947178
1.160  38.042334
1.159  38.005800
1.158  37.987539
1.157  37.954526
1.156  37.944655
1.155  37.927230
1.154  37.916028
1.153  37.868450
1.152  37.854851
1.151  37.803646
1.150  37.819031
1.149  37.754887
1.148  37.804016
1.147  37.744334
1.146  37.734471
1.145  37.714740
1.144  37.759632
1.143  37.680326
1.142  37.666272
1.141  37.629905
1.140  37.675104
1.139  37.580462
1.138  37.629906
1.137  37.618042
1.136  37.589522
1.135  37.459808
1.134  37.561143
1.133  37.461185
1.132  37.499665
1.131  37.490323
1.130  37.531088
1.129  37.429376
1.128  37.465803
1.127  37.386612
1.126  37.420141
1.125  37.357358
1.124  37.352929
1.123  37.349907
1.122  37.355979
1.121  37.328691
1.120  37.371604
1.119  37.275595
1.118  37.358964
1.117  37.309721
1.116  37.215492
1.115  37.145609
1.114  37.216042
1.113  37.141769
1.112  37.236310
1.111  37.126106
1.110  37.168704
1.109  37.099307
1.108  37.135685
1.107  37.069116
1.106  37.159156
1.105  37.015546
1.104  37.146794
1.103  37.011881
1.102  37.051218
1.101  36.950831
1.100  36.975216
1.099  37.016798
1.098  36.990563
1.097  36.999547
1.096  36.924162
1.095  36.850942
1.094  36.912783
1.093  36.879468
1.092  36.879265
1.091  36.867759
1.090  36.945026
1.089  36.749637
1.088  36.927735
1.087  36.787933
1.086  36.820996
1.085  36.758945
1.084  36.831780
1.083  36.753433
1.082  36.844348
1.081  36.783931
1.080  36.807271
1.079  36.682865
1.078  36.834438
1.077  36.705946
1.076  36.791694
1.075  36.744992
1.074  36.638409
1.073  36.583155
1.072  36.772285
1.071  36.675072
1.070  36.582902
1.069  36.649061
1.068  36.712843
1.067  36.552513
1.066  36.638210
1.065  36.603045
1.064  36.672599
1.063  36.537716
1.062  36.696708
1.061  36.558667
1.060  36.596644
1.059  36.602136
1.058  36.680882
1.057  36.539275
1.056  36.528571
1.055  36.593669
1.054  36.606523
1.053  36.488190
1.052  36.566934
1.051  36.499512
1.050  36.480439
1.049  36.521946
1.048  36.528765
1.047  36.547098
1.046  36.487253
1.045  36.495734
1.044  36.514209
1.043  36.506180
1.042  36.545705
1.041  36.438118
1.040  36.543094
1.039  36.389819
1.038  36.440641
1.037  36.441977
1.036  36.433240
1.035  36.351786
1.034  36.425539
1.033  36.419472
1.032  36.472231
1.031  36.360259
1.030  36.399251
1.029  36.412362
1.028  36.429294
1.027  36.381463
1.026  36.411462
1.025  36.330307
1.024  36.381857
1.023  36.273476
1.022  36.283747
1.021  36.335317
1.020  36.426609
1.019  36.351107
1.018  36.275724
1.017  36.246240
1.016  36.296533
1.015  36.266292
1.014  36.303739
1.013  36.264862
1.012  36.351694
1.011  36.264845
1.010  36.298993
1.009  36.185508
1.008  36.231775
1.007  36.222239
1.006  36.219069
1.005  36.151121
1.004  36.236311
1.003  36.184390
1.002  36.149875
1.001  36.112186
1.000  36.098168
0.999  36.076918
0.998  36.146536
0.997  36.099584
0.996  36.065989
0.995  36.106403
