Name: Cookeite LiAl_4(Si_3Al)O_10(OH)_8
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 125-500um
Sample No.: PS-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arkansas, Pulaski County.
Collected by:  JPL
2.401  19.597159
2.400  19.591958
2.399  19.454999
2.398  19.477758
2.397  19.429961
2.396  19.434905
2.395  19.320209
2.394  19.279911
2.393  19.143851
2.392  19.064629
2.391  18.923025
2.390  18.924361
2.389  18.805939
2.388  18.686225
2.387  18.511983
2.386  18.473845
2.385  18.409833
2.384  18.300610
2.383  18.154377
2.382  17.994744
2.381  17.869579
2.380  17.728724
2.379  17.616316
2.378  17.521204
2.377  17.316153
2.376  17.186711
2.375  17.063269
2.374  16.984135
2.373  16.777015
2.372  16.701125
2.371  16.548216
2.370  16.398807
2.369  16.284439
2.368  16.241003
2.367  16.219971
2.366  16.169949
2.365  16.024138
2.364  15.923208
2.363  15.936764
2.362  15.925446
2.361  15.862393
2.360  15.867538
2.359  15.895360
2.358  15.910446
2.357  15.979587
2.356  16.052517
2.355  16.041122
2.354  16.157684
2.353  16.273157
2.352  16.378388
2.351  16.532660
2.350  16.658100
2.349  16.875369
2.348  17.083282
2.347  17.266127
2.346  17.450443
2.345  17.656652
2.344  17.867542
2.343  18.054440
2.342  18.252804
2.341  18.524689
2.340  18.691531
2.339  18.881545
2.338  19.099253
2.337  19.359047
2.336  19.573930
2.335  19.789278
2.334  19.916587
2.333  20.138332
2.332  20.345496
2.331  20.553248
2.330  20.706220
2.329  20.898049
2.328  21.049029
2.327  21.266202
2.326  21.454985
2.325  21.633421
2.324  21.767412
2.323  21.961827
2.322  22.157251
2.321  22.393502
2.320  22.539743
2.319  22.652129
2.318  22.840385
2.317  23.104689
2.316  23.290492
2.315  23.507121
2.314  23.607149
2.313  23.793429
2.312  23.964623
2.311  24.258811
2.310  24.405914
2.309  24.628579
2.308  24.824405
2.307  25.028728
2.306  25.175901
2.305  25.391186
2.304  25.567873
2.303  25.796684
2.302  25.971506
2.301  26.137560
2.300  26.226833
2.299  26.469825
2.298  26.590562
2.297  26.846621
2.296  26.995690
2.295  27.137833
2.294  27.211763
2.293  27.379377
2.292  27.490674
2.291  27.578826
2.290  27.605494
2.289  27.824480
2.288  27.899216
2.287  28.040341
2.286  27.989946
2.285  28.035151
2.284  28.009356
2.283  28.203569
2.282  28.122305
2.281  28.164593
2.280  28.143683
2.279  28.190479
2.278  28.143493
2.277  28.140668
2.276  28.023134
2.275  27.976191
2.274  27.862451
2.273  27.795506
2.272  27.732364
2.271  27.709080
2.270  27.545279
2.269  27.474913
2.268  27.307772
2.267  27.220655
2.266  27.017213
2.265  26.979619
2.264  26.878551
2.263  26.742292
2.262  26.526607
2.261  26.487041
2.260  26.356844
2.259  26.217652
2.258  26.005735
2.257  26.005587
2.256  25.821235
2.255  25.821777
2.254  25.670061
2.253  25.656552
2.252  25.492006
2.251  25.567510
2.250  25.425880
2.249  25.443561
2.248  25.345759
2.247  25.404442
2.246  25.296171
2.245  25.255586
2.244  25.155110
2.243  25.271963
2.242  25.128967
2.241  25.211300
2.240  25.114503
2.239  25.214942
2.238  25.008114
2.237  25.090807
2.236  24.931842
2.235  25.034673
2.234  24.867262
2.233  24.868614
2.232  24.619144
2.231  24.561196
2.230  24.349577
2.229  24.291499
2.228  24.020643
2.227  23.953921
2.226  23.561955
2.225  23.397901
2.224  23.096084
2.223  22.964109
2.222  22.552607
2.221  22.435309
2.220  22.064950
2.219  21.888242
2.218  21.638432
2.217  21.510441
2.216  21.260296
2.215  21.244601
2.214  21.110426
2.213  21.142835
2.212  21.086185
2.211  20.953017
2.210  21.115878
2.209  21.323104
2.208  21.345180
2.207  21.518073
2.206  21.547314
2.205  21.855247
2.204  21.887740
2.203  22.056499
2.202  22.104586
2.201  22.273195
2.200  22.142192
2.199  22.233767
2.198  22.237009
2.197  22.218555
2.196  22.138519
2.195  22.045753
2.194  21.977334
2.193  21.957512
2.192  21.747831
2.191  21.806599
2.190  21.650250
2.189  21.592736
2.188  21.439862
2.187  21.514217
2.186  21.362427
2.185  21.340017
2.184  21.321058
2.183  21.412502
2.182  21.276125
2.181  21.359147
2.180  21.417990
2.179  21.552063
2.178  21.553646
2.177  21.882965
2.176  21.956334
2.175  22.180040
2.174  22.312388
2.173  22.745013
2.172  23.005923
2.171  23.377142
2.170  23.641044
2.169  24.126870
2.168  24.516865
2.167  25.009734
2.166  25.406871
2.165  26.045852
2.164  26.419374
2.163  27.105474
2.162  27.693592
2.161  28.359684
2.160  29.048388
2.159  29.845717
2.158  30.540141
2.157  31.318282
2.156  32.022555
2.155  32.777491
2.154  33.475753
2.153  34.339407
2.152  34.997710
2.151  35.783429
2.150  36.424291
2.149  37.082236
2.148  37.630756
2.147  38.271121
2.146  38.722325
2.145  39.207476
2.144  39.659505
2.143  40.117083
2.142  40.448282
2.141  40.840734
2.140  41.097211
2.139  41.480354
2.138  41.742155
2.137  42.019816
2.136  42.123126
2.135  42.300848
2.134  42.418037
2.133  42.654163
2.132  42.750852
2.131  42.871087
2.130  42.955190
2.129  43.036594
2.128  43.172270
2.127  43.238938
2.126  43.295628
2.125  43.420464
2.124  43.424511
2.123  43.491611
2.122  43.472894
2.121  43.547314
2.120  43.561873
2.119  43.529618
2.118  43.509708
2.117  43.595751
2.116  43.558961
2.115  43.525704
2.114  43.476336
2.113  43.441347
2.112  43.458651
2.111  43.478970
2.110  43.440875
2.109  43.463608
2.108  43.361613
2.107  43.399347
2.106  43.381909
2.105  43.380110
2.104  43.324565
2.103  43.372751
2.102  43.369020
2.101  43.359710
2.100  43.266011
2.099  43.307503
2.098  43.377791
2.097  43.347347
2.096  43.361949
2.095  43.326949
2.094  43.370391
2.093  43.419890
2.092  43.351929
2.091  43.402701
2.090  43.426396
2.089  43.407752
2.088  43.436125
2.087  43.446673
2.086  43.425133
2.085  43.503718
2.084  43.553462
2.083  43.556274
2.082  43.561588
2.081  43.564168
2.080  43.540500
2.079  43.576045
2.078  43.622465
2.077  43.678882
2.076  43.699465
2.075  43.719310
2.074  43.722628
2.073  43.681093
2.072  43.670206
2.071  43.679596
2.070  43.705735
2.069  43.740925
2.068  43.677834
2.067  43.584623
2.066  43.536752
2.065  43.540900
2.064  43.536762
2.063  43.466094
2.062  43.419458
2.061  43.353473
2.060  43.303952
2.059  43.228754
2.058  43.149454
2.057  43.036587
2.056  42.920644
2.055  42.851583
2.054  42.809956
2.053  42.767860
2.052  42.641254
2.051  42.534662
2.050  42.433874
2.049  42.325870
2.048  42.277738
2.047  42.178288
2.046  42.083742
2.045  41.948673
2.044  41.895727
2.043  41.794020
2.042  41.742660
2.041  41.644024
2.040  41.546635
2.039  41.463225
2.038  41.420681
2.037  41.340544
2.036  41.307495
2.035  41.228124
2.034  41.191647
2.033  41.148855
2.032  41.144406
2.031  41.044863
2.030  41.012047
2.029  40.969080
2.028  40.994319
2.027  40.946744
2.026  40.965903
2.025  40.966350
2.024  41.002694
2.023  40.957152
2.022  40.979953
2.021  40.985631
2.020  40.992452
2.019  40.993279
2.018  41.104785
2.017  41.116048
2.016  41.121417
2.015  41.106442
2.014  41.238469
2.013  41.266527
2.012  41.329670
2.011  41.333957
2.010  41.474498
2.009  41.493563
2.008  41.611505
2.007  41.604369
2.006  41.677678
2.005  41.762553
2.004  41.844335
2.003  41.921860
2.002  42.033356
2.001  42.128399
2.000  42.259486
1.999  42.321258
1.998  42.413270
1.997  42.553368
1.996  42.673345
1.995  42.779823
1.994  42.941202
1.993  43.057755
1.992  43.259092
1.991  43.366720
1.990  43.514071
1.989  43.631957
1.988  43.899300
1.987  44.039649
1.986  44.183951
1.985  44.353538
1.984  44.506224
1.983  44.640862
1.982  44.832568
1.981  44.941852
1.980  45.081767
1.979  45.178644
1.978  45.443762
1.977  45.563426
1.976  45.724430
1.975  45.835670
1.974  46.048884
1.973  46.162120
1.972  46.291551
1.971  46.462204
1.970  46.667208
1.969  46.805758
1.968  46.911906
1.967  46.997378
1.966  47.211554
1.965  47.296963
1.964  47.438456
1.963  47.527035
1.962  47.664489
1.961  47.772917
1.960  47.970230
1.959  47.919513
1.958  48.084419
1.957  48.177267
1.956  48.250156
1.955  48.329935
1.954  48.481166
1.953  48.386605
1.952  48.529142
1.951  48.575843
1.950  48.679409
1.949  48.670206
1.948  48.725129
1.947  48.839144
1.946  48.889029
1.945  48.862927
1.944  48.972361
1.943  48.973892
1.942  49.019162
1.941  49.064833
1.940  49.094214
1.939  49.100997
1.938  49.082603
1.937  49.077239
1.936  49.131887
1.935  49.155472
1.934  49.228346
1.933  49.177455
1.932  49.235706
1.931  49.162758
1.930  49.173311
1.929  49.092414
1.928  49.240860
1.927  49.103691
1.926  48.944858
1.925  49.040849
1.924  49.000152
1.923  48.879442
1.922  48.939945
1.921  48.813422
1.920  48.785524
1.919  48.663326
1.918  48.628115
1.917  48.512725
1.916  48.500036
1.915  48.465222
1.914  48.453437
1.913  48.357739
1.912  48.292464
1.911  48.308732
1.910  48.371682
1.909  48.228530
1.908  48.362339
1.907  48.380088
1.906  48.482345
1.905  48.448634
1.904  48.688336
1.903  48.769954
1.902  48.996781
1.901  49.046847
1.900  49.365783
1.899  49.520173
1.898  49.751547
1.897  49.872595
1.896  50.138210
1.895  50.308392
1.894  50.551097
1.893  50.671324
1.892  50.906425
1.891  51.058181
1.890  51.270223
1.889  51.375236
1.888  51.550924
1.887  51.687508
1.886  51.855109
1.885  51.925363
1.884  52.111946
1.883  52.051404
1.882  52.226527
1.881  52.268173
1.880  52.448200
1.879  52.483597
1.878  52.547937
1.877  52.585402
1.876  52.681876
1.875  52.677471
1.874  52.832824
1.873  52.842078
1.872  52.898149
1.871  52.934236
1.870  52.942500
1.869  53.024462
1.868  53.051944
1.867  52.992639
1.866  53.035761
1.865  53.024533
1.864  52.931575
1.863  52.857761
1.862  52.823619
1.861  52.699719
1.860  52.696312
1.859  52.519173
1.858  52.470086
1.857  52.297863
1.856  52.110997
1.855  51.927321
1.854  51.829245
1.853  51.607856
1.852  51.470867
1.851  51.277186
1.850  51.116152
1.849  50.871583
1.848  50.709306
1.847  50.485458
1.846  50.366708
1.845  50.191524
1.844  50.078446
1.843  49.990572
1.842  49.937058
1.841  49.783488
1.840  49.729019
1.839  49.663225
1.838  49.665882
1.837  49.605653
1.836  49.607544
1.835  49.634072
1.834  49.684267
1.833  49.655589
1.832  49.768780
1.831  49.817287
1.830  49.848765
1.829  49.852784
1.828  49.993127
1.827  50.019419
1.826  50.153806
1.825  50.202070
1.824  50.262323
1.823  50.309128
1.822  50.446775
1.821  50.519730
1.820  50.603070
1.819  50.735671
1.818  50.830313
1.817  51.004849
1.816  51.108015
1.815  51.189924
1.814  51.359066
1.813  51.457003
1.812  51.574690
1.811  51.698764
1.810  51.851243
1.809  51.944554
1.808  52.109041
1.807  52.225171
1.806  52.293794
1.805  52.435941
1.804  52.538425
1.803  52.607388
1.802  52.816033
1.801  52.934449
1.800  52.993561
1.799  53.051583
1.798  53.142243
1.797  53.273474
1.796  53.374422
1.795  53.421046
1.794  53.552021
1.793  53.591830
1.792  53.634189
1.791  53.751851
1.790  53.842424
1.789  53.910229
1.788  53.985545
1.787  54.074833
1.786  54.144913
1.785  54.203980
1.784  54.268572
1.783  54.321185
1.782  54.406289
1.781  54.472277
1.780  54.524140
1.779  54.528973
1.778  54.574470
1.777  54.652425
1.776  54.699290
1.775  54.719946
1.774  54.776150
1.773  54.872300
1.772  54.888211
1.771  54.949867
1.770  54.989922
1.769  55.041654
1.768  55.089007
1.767  55.151754
1.766  55.137789
1.765  55.144958
1.764  55.176901
1.763  55.263528
1.762  55.327184
1.761  55.351537
1.760  55.343001
1.759  55.400803
1.758  55.433965
1.757  55.458969
1.756  55.482439
1.755  55.521113
1.754  55.464318
1.753  55.477549
1.752  55.437099
1.751  55.452131
1.750  55.489505
1.749  55.489695
1.748  55.550760
1.747  55.605693
1.746  55.572553
1.745  55.590705
1.744  55.641826
1.743  55.652827
1.742  55.576705
1.741  55.548539
1.740  55.522242
1.739  55.633666
1.738  55.595648
1.737  55.573652
1.736  55.578843
1.735  55.603813
1.734  55.570789
1.733  55.537690
1.732  55.515539
1.731  55.561362
1.730  55.482706
1.729  55.514353
1.728  55.526509
1.727  55.490061
1.726  55.459793
1.725  55.472875
1.724  55.396686
1.723  55.378936
1.722  55.332909
1.721  55.278898
1.720  55.214385
1.719  55.264252
1.718  55.215236
1.717  55.197556
1.716  55.166713
1.715  55.082197
1.714  55.026796
1.713  55.119877
1.712  55.041888
1.711  54.940232
1.710  54.886059
1.709  54.889557
1.708  54.787377
1.707  54.781345
1.706  54.677196
1.705  54.706046
1.704  54.610411
1.703  54.624067
1.702  54.502694
1.701  54.462219
1.700  54.381852
1.699  54.369664
1.698  54.339749
1.697  54.379960
1.696  54.193286
1.695  54.228193
1.694  54.119887
1.693  54.060405
1.692  54.005043
1.691  54.020962
1.690  53.936487
1.689  53.901668
1.688  53.730305
1.687  53.700917
1.686  53.671911
1.685  53.641636
1.684  53.572329
1.683  53.563358
1.682  53.399499
1.681  53.379939
1.680  53.260916
1.679  53.218930
1.678  53.094560
1.677  53.183128
1.676  52.950674
1.675  52.981391
1.674  52.793146
1.673  52.813833
1.672  52.750514
1.671  52.676356
1.670  52.572911
1.669  52.527203
1.668  52.346047
1.667  52.419453
1.666  52.214289
1.665  52.216019
1.664  52.066254
1.663  52.123952
1.662  51.959173
1.661  51.933244
1.660  51.829174
1.659  51.793401
1.658  51.679357
1.657  51.642013
1.656  51.541210
1.655  51.422920
1.654  51.342674
1.653  51.314728
1.652  51.126811
1.651  51.178704
1.650  51.124339
1.649  50.977842
1.648  50.900769
1.647  50.808372
1.646  50.715947
1.645  50.672915
1.644  50.550565
1.643  50.551079
1.642  50.331274
1.641  50.225738
1.640  50.134744
1.639  50.068429
1.638  49.914830
1.637  49.890815
1.636  49.808187
1.635  49.733796
1.634  49.542786
1.633  49.510762
1.632  49.315341
1.631  49.329925
1.630  49.126550
1.629  49.137446
1.628  48.973115
1.627  48.932573
1.626  48.746913
1.625  48.803651
1.624  48.684374
1.623  48.611223
1.622  48.467877
1.621  48.369847
1.620  48.308636
1.619  48.231892
1.618  48.158017
1.617  48.187136
1.616  47.987534
1.615  47.879769
1.614  47.818762
1.613  47.886890
1.612  47.717779
1.611  47.667252
1.610  47.585748
1.609  47.534501
1.608  47.439308
1.607  47.372834
1.606  47.311898
1.605  47.242614
1.604  47.164164
1.603  47.149694
1.602  47.084692
1.601  47.079386
1.600  46.917969
1.599  46.874969
1.598  46.865887
1.597  46.901986
1.596  46.755205
1.595  46.901313
1.594  46.742530
1.593  46.730684
1.592  46.660545
1.591  46.722233
1.590  46.674837
1.589  46.642402
1.588  46.611293
1.587  46.673208
1.586  46.569766
1.585  46.622820
1.584  46.548429
1.583  46.689179
1.582  46.664603
1.581  46.775744
1.580  46.754986
1.579  46.831184
1.578  46.800010
1.577  46.880523
1.576  46.881860
1.575  47.017288
1.574  47.058436
1.573  47.177290
1.572  47.221488
1.571  47.356381
1.570  47.427608
1.569  47.543033
1.568  47.586674
1.567  47.621729
1.566  47.733117
1.565  47.851133
1.564  47.940519
1.563  48.037598
1.562  48.073233
1.561  48.159760
1.560  48.391907
1.559  48.533127
1.558  48.539299
1.557  48.679746
1.556  48.734292
1.555  48.877531
1.554  48.959230
1.553  49.066590
1.552  49.143535
1.551  49.318052
1.550  49.383922
1.549  49.518584
1.548  49.547577
1.547  49.664282
1.546  49.713806
1.545  49.894657
1.544  50.027973
1.543  50.089732
1.542  50.138257
1.541  50.242421
1.540  50.302240
1.539  50.466128
1.538  50.506052
1.537  50.609800
1.536  50.707051
1.535  50.758279
1.534  50.758487
1.533  50.856823
1.532  50.948343
1.531  50.958918
1.530  51.031298
1.529  51.134879
1.528  51.142923
1.527  51.209222
1.526  51.217259
1.525  51.230034
1.524  51.288481
1.523  51.370002
1.522  51.343452
1.521  51.286790
1.520  51.310170
1.519  51.287078
1.518  51.258689
1.517  51.220453
1.516  51.145859
1.515  51.124675
1.514  51.063147
1.513  50.980840
1.512  50.881507
1.511  50.810639
1.510  50.646059
1.509  50.555752
1.508  50.535264
1.507  50.436124
1.506  50.272794
1.505  50.179916
1.504  50.037688
1.503  49.867254
1.502  49.726556
1.501  49.643003
1.500  49.544298
1.499  49.384217
1.498  49.230765
1.497  49.091322
1.496  48.947086
1.495  48.802065
1.494  48.646528
1.493  48.506024
1.492  48.358681
1.491  48.204860
1.490  48.085720
1.489  47.936725
1.488  47.843051
1.487  47.794786
1.486  47.676088
1.485  47.574438
1.484  47.499874
1.483  47.338671
1.482  47.254406
1.481  47.181720
1.480  47.131693
1.479  47.016856
1.478  47.023191
1.477  46.986368
1.476  46.918813
1.475  46.811583
1.474  46.780867
1.473  46.723966
1.472  46.719576
1.471  46.676232
1.470  46.694129
1.469  46.690743
1.468  46.685105
1.467  46.651273
1.466  46.647042
1.465  46.663387
1.464  46.680190
1.463  46.709456
1.462  46.737939
1.461  46.735473
1.460  46.780131
1.459  46.793360
1.458  46.886762
1.457  46.896165
1.456  47.009096
1.455  47.039188
1.454  47.110714
1.453  47.025612
1.452  47.064736
1.451  47.000537
1.450  47.005824
1.449  47.033993
1.448  47.027066
1.447  46.883622
1.446  46.780857
1.445  46.640194
1.444  46.529529
1.443  46.346636
1.442  46.171446
1.441  45.917467
1.440  45.681657
1.439  45.460743
1.438  45.203023
1.437  44.915380
1.436  44.716652
1.435  44.486995
1.434  44.267287
1.433  44.080183
1.432  43.996835
1.431  43.867625
1.430  43.758224
1.429  43.771602
1.428  43.862793
1.427  43.896822
1.426  44.081214
1.425  44.106850
1.424  44.268034
1.423  44.340882
1.422  44.326275
1.421  44.151166
1.420  43.915458
1.419  43.246906
1.418  42.436620
1.417  41.459945
1.416  40.672162
1.415  40.003838
1.414  39.621569
1.413  39.232857
1.412  38.785987
1.411  38.056412
1.410  37.311595
1.409  36.405959
1.408  35.527483
1.407  34.682541
1.406  34.099684
1.405  33.547264
1.404  33.527046
1.403  33.566589
1.402  33.892310
1.401  34.230038
1.400  34.741596
1.399  35.115454
1.398  35.667525
1.397  36.091758
1.396  36.704020
1.395  37.115541
1.394  37.786795
1.393  38.426409
1.392  39.214829
1.391  39.991426
1.390  40.845990
1.389  41.717906
1.388  42.770600
1.387  43.832444
1.386  44.998516
1.385  46.142039
1.384  47.466309
1.383  48.592616
1.382  49.605599
1.381  50.570534
1.380  51.387061
1.379  51.896609
1.378  52.564075
1.377  52.895993
1.376  53.267137
1.375  53.545972
1.374  53.742859
1.373  54.038817
1.372  54.201713
1.371  54.330228
1.370  54.590780
1.369  54.733147
1.368  54.913080
1.367  54.896443
1.366  55.165740
1.365  55.202525
1.364  55.239410
1.363  55.307449
1.362  55.457144
1.361  55.495820
1.360  55.748810
1.359  55.756538
1.358  55.886751
1.357  55.890689
1.356  56.193771
1.355  56.053493
1.354  56.303771
1.353  56.324038
1.352  56.404047
1.351  56.588674
1.350  56.626827
1.349  56.674810
1.348  56.712863
1.347  56.715501
1.346  56.771360
1.345  56.684507
1.344  56.790310
1.343  56.685431
1.342  56.677214
1.341  56.595174
1.340  56.629915
1.339  56.564505
1.338  56.558224
1.337  56.460058
1.336  56.496965
1.335  56.458649
1.334  56.456491
1.333  56.384226
1.332  56.503163
1.331  56.441781
1.330  56.498553
1.329  56.456896
1.328  56.446169
1.327  56.432234
1.326  56.436329
1.325  56.451973
1.324  56.548306
1.323  56.493277
1.322  56.518462
1.321  56.474224
1.320  56.578228
1.319  56.575384
1.318  56.619638
1.317  56.667939
1.316  56.751480
1.315  56.693240
1.314  56.774121
1.313  56.748748
1.312  56.748758
1.311  56.765277
1.310  56.847062
1.309  56.816719
1.308  56.902090
1.307  56.970557
1.306  56.999998
1.305  57.033186
1.304  57.111917
1.303  57.114863
1.302  57.185278
1.301  57.133389
1.300  57.257789
1.299  57.316867
1.298  57.390721
1.297  57.356633
1.296  57.492797
1.295  57.475285
1.294  57.464542
1.293  57.476957
1.292  57.579080
1.291  57.558068
1.290  57.588993
1.289  57.518637
1.288  57.617653
1.287  57.653394
1.286  57.666786
1.285  57.647757
1.284  57.696392
1.283  57.694462
1.282  57.688305
1.281  57.728043
1.280  57.738484
1.279  57.748704
1.278  57.769132
1.277  57.768459
1.276  57.817108
1.275  57.826936
1.274  57.887486
1.273  57.845281
1.272  57.861756
1.271  57.810098
1.270  57.888216
1.269  57.867150
1.268  57.931819
1.267  57.854614
1.266  57.822947
1.265  57.823774
1.264  57.888313
1.263  57.939402
1.262  57.906376
1.261  57.923369
1.260  57.999991
1.259  58.024475
1.258  58.085150
1.257  58.154327
1.256  58.124619
1.255  58.129401
1.254  58.167622
1.253  58.151232
1.252  58.182581
1.251  58.219907
1.250  58.194230
1.249  58.119133
1.248  58.167667
1.247  58.131458
1.246  58.102561
1.245  58.092654
1.244  58.038157
1.243  58.006716
1.242  58.002656
1.241  57.952365
1.240  57.982359
1.239  58.005417
1.238  57.979378
1.237  57.980281
1.236  57.964652
1.235  57.921109
1.234  57.962648
1.233  58.025205
1.232  58.020243
1.231  58.055033
1.230  58.107647
1.229  58.087841
1.228  58.076696
1.227  58.118648
1.226  58.204790
1.225  58.217127
1.224  58.212249
1.223  58.256004
1.222  58.216664
1.221  58.170976
1.220  58.184649
1.219  58.156438
1.218  58.174987
1.217  58.179921
1.216  58.198633
1.215  58.201189
1.214  58.150965
1.213  58.146781
1.212  58.166148
1.211  58.179546
1.210  58.163173
1.209  58.104333
1.208  58.156843
1.207  58.211124
1.206  58.186900
1.205  58.166365
1.204  58.159824
1.203  58.199398
1.202  58.177322
1.201  58.168506
1.200  58.142162
1.199  58.149135
1.198  58.210106
1.197  58.180662
1.196  58.153584
1.195  58.159188
1.194  58.149622
1.193  58.200114
1.192  58.159371
1.191  58.137223
1.190  58.153921
1.189  58.134857
1.188  58.070378
1.187  58.088637
1.186  58.088213
1.185  58.099299
1.184  58.090408
1.183  58.083433
1.182  58.084872
1.181  58.087241
1.180  58.099780
1.179  58.080985
1.178  58.001654
1.177  58.052635
1.176  58.025528
1.175  57.985585
1.174  57.990912
1.173  57.990046
1.172  57.990101
1.171  58.004327
1.170  57.949748
1.169  57.976740
1.168  57.937678
1.167  57.994551
1.166  57.952268
1.165  57.914497
1.164  57.917495
1.163  57.923140
1.162  57.941608
1.161  57.954150
1.160  57.888493
1.159  57.889631
1.158  57.935826
1.157  57.888420
1.156  57.838571
1.155  57.832893
1.154  57.875497
1.153  57.897295
1.152  57.876101
1.151  57.889661
1.150  57.798426
1.149  57.796910
1.148  57.732195
1.147  57.799444
1.146  57.757124
1.145  57.806996
1.144  57.729928
1.143  57.730006
1.142  57.710634
1.141  57.713375
1.140  57.726319
1.139  57.716661
1.138  57.759651
1.137  57.715295
1.136  57.627116
1.135  57.618403
1.134  57.555358
1.133  57.657147
1.132  57.619967
1.131  57.633164
1.130  57.520576
1.129  57.558668
1.128  57.452469
1.127  57.491964
1.126  57.439665
1.125  57.477189
1.124  57.440107
1.123  57.552917
1.122  57.437059
1.121  57.513875
1.120  57.464630
1.119  57.474934
1.118  57.437303
1.117  57.419076
1.116  57.449704
1.115  57.443700
1.114  57.369185
1.113  57.353537
1.112  57.277252
1.111  57.401669
1.110  57.322632
1.109  57.387212
1.108  57.252841
1.107  57.327622
1.106  57.328678
1.105  57.286609
1.104  57.187613
1.103  57.216086
1.102  57.295072
1.101  57.312756
1.100  57.190695
1.099  57.216356
1.098  57.208073
1.097  57.147663
1.096  57.091783
1.095  57.179399
1.094  57.055765
1.093  57.187185
1.092  57.034107
1.091  57.100644
1.090  57.035258
1.089  56.998519
1.088  57.007928
1.087  57.063921
1.086  56.956122
1.085  57.016075
1.084  56.963785
1.083  57.024637
1.082  56.900155
1.081  56.953360
1.080  56.908417
1.079  56.908817
1.078  56.883680
1.077  56.976253
1.076  56.790246
1.075  56.940352
1.074  56.775668
1.073  56.780066
1.072  56.696059
1.071  56.833035
1.070  56.726351
1.069  56.751865
1.068  56.723918
1.067  56.747081
1.066  56.702158
1.065  56.700762
1.064  56.650522
1.063  56.756473
1.062  56.625843
1.061  56.701314
1.060  56.646241
1.059  56.623377
1.058  56.520854
1.057  56.562067
1.056  56.559041
1.055  56.651967
1.054  56.525860
1.053  56.576856
1.052  56.600573
1.051  56.511860
1.050  56.490368
1.049  56.528737
1.048  56.500152
1.047  56.588997
1.046  56.360488
1.045  56.543750
1.044  56.340135
1.043  56.474038
1.042  56.329503
1.041  56.439832
1.040  56.386419
1.039  56.319297
1.038  56.338390
1.037  56.425572
1.036  56.320482
1.035  56.285069
1.034  56.277549
1.033  56.306658
1.032  56.338428
1.031  56.289531
1.030  56.222323
1.029  56.216621
1.028  56.226202
1.027  56.170308
1.026  56.166868
1.025  56.129770
1.024  56.168661
1.023  56.182117
1.022  56.084024
1.021  56.153401
1.020  56.108383
1.019  56.084769
1.018  56.023532
1.017  56.069624
1.016  56.055872
1.015  56.054120
1.014  55.962813
1.013  56.085843
1.012  56.015769
1.011  56.032237
1.010  55.914707
1.009  56.010112
1.008  55.875531
1.007  55.977058
1.006  55.931102
1.005  55.930395
1.004  55.804701
1.003  55.793495
1.002  55.839721
1.001  55.870837
1.000  55.801105
0.999  55.829386
0.998  55.790315
0.997  55.847313
0.996  55.822565
0.995  55.707025
0.994  55.705793
0.993  55.718754
0.992  55.713159
0.991  55.683971
