Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.396  84.052115
2.395  84.059802
2.394  84.170588
2.393  84.140261
2.392  84.069902
2.391  84.150429
2.390  84.129408
2.389  84.183294
2.388  84.260047
2.387  84.216799
2.386  84.190581
2.385  84.236995
2.384  84.300912
2.383  84.273562
2.382  84.270397
2.381  84.257403
2.380  84.258607
2.379  84.356980
2.378  84.410347
2.377  84.384951
2.376  84.416065
2.375  84.401366
2.374  84.363686
2.373  84.344393
2.372  84.403009
2.371  84.345701
2.370  84.360689
2.369  84.466189
2.368  84.479590
2.367  84.503269
2.366  84.484440
2.365  84.534193
2.364  84.546544
2.363  84.487265
2.362  84.483538
2.361  84.500252
2.360  84.485537
2.359  84.496313
2.358  84.546616
2.357  84.577239
2.356  84.566397
2.355  84.549646
2.354  84.608427
2.353  84.684439
2.352  84.675442
2.351  84.669780
2.350  84.663841
2.349  84.676218
2.348  84.670149
2.347  84.643154
2.346  84.610070
2.345  84.626424
2.344  84.633738
2.343  84.612270
2.342  84.647987
2.341  84.735160
2.340  84.786386
2.339  84.701028
2.338  84.642953
2.337  84.672089
2.336  84.690903
2.335  84.665576
2.334  84.559642
2.333  84.547771
2.332  84.634248
2.331  84.635692
2.330  84.594356
2.329  84.615544
2.328  84.616083
2.327  84.623761
2.326  84.604606
2.325  84.609581
2.324  84.566586
2.323  84.569871
2.322  84.628201
2.321  84.565600
2.320  84.583207
2.319  84.575735
2.318  84.541176
2.317  84.592394
2.316  84.537780
2.315  84.543229
2.314  84.525268
2.313  84.509125
2.312  84.504540
2.311  84.487845
2.310  84.513338
2.309  84.588584
2.308  84.429348
2.307  84.489913
2.306  84.548117
2.305  84.574244
2.304  84.569941
2.303  84.577113
2.302  84.524901
2.301  84.542807
2.300  84.537709
2.299  84.567615
2.298  84.541499
2.297  84.483587
2.296  84.488915
2.295  84.548240
2.294  84.590948
2.293  84.591267
2.292  84.533300
2.291  84.422186
2.290  84.468126
2.289  84.473271
2.288  84.446118
2.287  84.482339
2.286  84.490219
2.285  84.528273
2.284  84.513272
2.283  84.436951
2.282  84.405070
2.281  84.484801
2.280  84.443522
2.279  84.479088
2.278  84.423328
2.277  84.469606
2.276  84.435210
2.275  84.395773
2.274  84.438893
2.273  84.478657
2.272  84.451882
2.271  84.555768
2.270  84.449103
2.269  84.459450
2.268  84.400926
2.267  84.449641
2.266  84.407613
2.265  84.362920
2.264  84.507932
2.263  84.447109
2.262  84.387105
2.261  84.412461
2.260  84.436681
2.259  84.411259
2.258  84.441968
2.257  84.371307
2.256  84.360660
2.255  84.391457
2.254  84.403523
2.253  84.407385
2.252  84.408792
2.251  84.403977
2.250  84.501911
2.249  84.418312
2.248  84.473259
2.247  84.471038
2.246  84.402831
2.245  84.416862
2.244  84.375662
2.243  84.477914
2.242  84.457840
2.241  84.393629
2.240  84.390759
2.239  84.434575
2.238  84.387530
2.237  84.397326
2.236  84.485578
2.235  84.482389
2.234  84.526995
2.233  84.470166
2.232  84.419756
2.231  84.495200
2.230  84.458390
2.229  84.564427
2.228  84.482601
2.227  84.530381
2.226  84.553140
2.225  84.601514
2.224  84.489434
2.223  84.572810
2.222  84.603036
2.221  84.630701
2.220  84.576482
2.219  84.623804
2.218  84.649045
2.217  84.687957
2.216  84.635100
2.215  84.661337
2.214  84.632925
2.213  84.559790
2.212  84.654833
2.211  84.758502
2.210  84.724722
2.209  84.873661
2.208  84.697503
2.207  84.908303
2.206  84.749205
2.205  84.760858
2.204  84.735247
2.203  84.872190
2.202  84.900769
2.201  84.880719
2.200  84.911111
2.199  85.001643
2.198  85.017100
2.197  84.972802
2.196  85.003903
2.195  84.998300
2.194  84.948637
2.193  85.101493
2.192  85.041690
2.191  85.078375
2.190  85.126131
2.189  85.107946
2.188  85.111342
2.187  85.112435
2.186  85.072744
2.185  85.200617
2.184  85.171184
2.183  85.174991
2.182  85.153701
2.181  85.158178
2.180  85.165803
2.179  85.123502
2.178  85.187302
2.177  85.208568
2.176  85.260618
2.175  85.263020
2.174  85.318446
2.173  85.330807
2.172  85.433221
2.171  85.341337
2.170  85.399150
2.169  85.496143
2.168  85.550272
2.167  85.530115
2.166  85.538376
2.165  85.597791
2.164  85.554753
2.163  85.611322
2.162  85.632392
2.161  85.574420
2.160  85.571157
2.159  85.708374
2.158  85.754296
2.157  85.675017
2.156  85.761875
2.155  85.773831
2.154  85.708843
2.153  85.824731
2.152  85.836623
2.151  85.840824
2.150  85.845063
2.149  85.875418
2.148  85.885945
2.147  85.899271
2.146  85.780747
2.145  85.821106
2.144  85.909829
2.143  85.850615
2.142  85.788137
2.141  85.809467
2.140  85.770460
2.139  85.850345
2.138  85.892236
2.137  85.831021
2.136  85.747340
2.135  85.749175
2.134  85.792811
2.133  85.657160
2.132  85.630464
2.131  85.623259
2.130  85.664581
2.129  85.691319
2.128  85.560698
2.127  85.534838
2.126  85.497732
2.125  85.492993
2.124  85.328612
2.123  85.360167
2.122  85.375615
2.121  85.346874
2.120  85.269068
2.119  85.235021
2.118  85.207239
2.117  85.104656
2.116  85.026936
2.115  84.996133
2.114  84.876573
2.113  84.875717
2.112  84.834329
2.111  84.848735
2.110  84.817839
2.109  84.687427
2.108  84.681264
2.107  84.643056
2.106  84.597816
2.105  84.513796
2.104  84.538665
2.103  84.533085
2.102  84.470360
2.101  84.370888
2.100  84.328606
2.099  84.366122
2.098  84.361725
2.097  84.325002
2.096  84.386674
2.095  84.390567
2.094  84.348043
2.093  84.384085
2.092  84.381259
2.091  84.381345
2.090  84.407898
2.089  84.403560
2.088  84.443587
2.087  84.488262
2.086  84.516569
2.085  84.543000
2.084  84.551347
2.083  84.554258
2.082  84.609730
2.081  84.632544
2.080  84.564806
2.079  84.574651
2.078  84.618744
2.077  84.595716
2.076  84.591365
2.075  84.605110
2.074  84.557559
2.073  84.552312
2.072  84.561967
2.071  84.584337
2.070  84.655577
2.069  84.753333
2.068  84.715623
2.067  84.644474
2.066  84.702286
2.065  84.746348
2.064  84.730037
2.063  84.727313
2.062  84.759696
2.061  84.690768
2.060  84.738754
2.059  84.814742
2.058  84.775669
2.057  84.781708
2.056  84.798983
2.055  84.803056
2.054  84.836743
2.053  84.804323
2.052  84.773167
2.051  84.823155
2.050  84.859106
2.049  84.868577
2.048  84.846594
2.047  84.948183
2.046  84.969471
2.045  84.952508
2.044  84.970390
2.043  84.984911
2.042  84.983511
2.041  85.031203
2.040  85.023687
2.039  85.040340
2.038  85.069285
2.037  85.009419
2.036  84.935652
2.035  84.974744
2.034  85.043560
2.033  85.060891
2.032  85.082537
2.031  85.064220
2.030  84.998721
2.029  85.064212
2.028  85.102092
2.027  85.023513
2.026  85.005702
2.025  85.032456
2.024  84.995411
2.023  84.975598
2.022  85.025451
2.021  85.065381
2.020  84.920836
2.019  84.977889
2.018  85.061545
2.017  84.999853
2.016  84.978568
2.015  85.069244
2.014  85.067060
2.013  85.059472
2.012  84.992642
2.011  85.058547
2.010  85.040132
2.009  84.934604
2.008  85.013619
2.007  85.036824
2.006  85.019782
2.005  85.031387
2.004  85.110457
2.003  84.991807
2.002  85.077634
2.001  85.043143
2.000  85.044261
1.999  85.069831
1.998  85.043326
1.997  84.991934
1.996  84.908128
1.995  84.950251
1.994  85.097951
1.993  85.000875
1.992  84.897405
1.991  84.920685
1.990  84.888172
1.989  84.853764
1.988  84.923245
1.987  84.881705
1.986  84.804356
1.985  84.857510
1.984  84.807062
1.983  84.838262
1.982  84.934320
1.981  84.865249
1.980  84.863613
1.979  84.821280
1.978  84.770128
1.977  84.809996
1.976  84.809780
1.975  84.806025
1.974  84.868791
1.973  84.774745
1.972  84.802596
1.971  84.815727
1.970  84.693005
1.969  84.799501
1.968  84.750372
1.967  84.764457
1.966  84.860756
1.965  84.678880
1.964  84.673334
1.963  84.735527
1.962  84.863933
1.961  84.804804
1.960  84.669469
1.959  84.749791
1.958  84.676628
1.957  84.647246
1.956  84.716070
1.955  84.733345
1.954  84.726412
1.953  84.780913
1.952  84.812024
1.951  84.730252
1.950  84.707115
1.949  84.730787
1.948  84.817517
1.947  84.791845
1.946  84.719508
1.945  84.745122
1.944  84.838099
1.943  84.828664
1.942  84.873493
1.941  84.812519
1.940  84.803464
1.939  84.820856
1.938  84.839170
1.937  84.744886
1.936  84.827434
1.935  84.881096
1.934  84.779891
1.933  84.798446
1.932  84.850456
1.931  84.943720
1.930  85.001994
1.929  84.777324
1.928  84.926359
1.927  84.807018
1.926  84.906455
1.925  84.851144
1.924  84.871749
1.923  84.826384
1.922  84.969871
1.921  84.892933
1.920  84.981453
1.919  84.947578
1.918  84.970082
1.917  84.946372
1.916  84.931594
1.915  84.922511
1.914  84.947580
1.913  85.027209
1.912  85.052402
1.911  85.040753
1.910  85.077975
1.909  84.993966
1.908  85.113857
1.907  85.088131
1.906  85.159474
1.905  85.055390
1.904  85.013432
1.903  85.084039
1.902  85.115066
1.901  85.101578
1.900  85.183158
1.899  85.063570
1.898  85.193116
1.897  85.161450
1.896  85.264626
1.895  85.255059
1.894  85.136872
1.893  85.125235
1.892  85.290103
1.891  85.211004
1.890  85.231805
1.889  85.115461
1.888  85.214261
1.887  85.277637
1.886  85.328240
1.885  85.219637
1.884  85.212943
1.883  85.235590
1.882  85.390591
1.881  85.305800
1.880  85.369097
1.879  85.355391
1.878  85.338190
1.877  85.379267
1.876  85.453774
1.875  85.385993
1.874  85.424543
1.873  85.353314
1.872  85.325845
1.871  85.351852
1.870  85.335242
1.869  85.344495
1.868  85.290971
1.867  85.297322
1.866  85.339104
1.865  85.387306
1.864  85.364477
1.863  85.390803
1.862  85.390647
1.861  85.385630
1.860  85.406693
1.859  85.379877
1.858  85.407898
1.857  85.386057
1.856  85.370600
1.855  85.417874
1.854  85.462813
1.853  85.313796
1.852  85.448170
1.851  85.465941
1.850  85.705351
1.849  86.115044
1.848  85.478075
1.847  85.447511
1.846  85.439993
1.845  85.417807
1.844  85.450890
1.843  85.432591
1.842  85.443423
1.841  85.398859
1.840  85.428838
1.839  85.402615
1.838  85.434512
1.837  85.384564
1.836  85.370164
1.835  85.490343
1.834  85.496822
1.833  85.492389
1.832  85.403165
1.831  85.449209
1.830  85.409484
1.829  85.364705
1.828  85.423352
1.827  85.444598
1.826  85.452227
1.825  85.423015
1.824  85.485548
1.823  85.528790
1.822  85.460964
1.821  85.412848
1.820  85.448505
1.819  85.449570
1.818  85.449404
1.817  85.401835
1.816  85.439805
1.815  85.446348
1.814  85.416800
1.813  85.465764
1.812  85.489097
1.811  85.411958
1.810  85.442104
1.809  85.485425
1.808  85.470119
1.807  85.427739
1.806  85.460362
1.805  85.408690
1.804  85.380194
1.803  85.514120
1.802  85.461547
1.801  85.442575
1.800  85.515207
1.799  85.525674
1.798  85.470671
1.797  85.444429
1.796  85.473901
1.795  85.477310
1.794  85.499464
1.793  85.511085
1.792  85.508383
1.791  85.502790
1.790  85.478569
1.789  85.427161
1.788  85.393600
1.787  85.405948
1.786  85.365669
1.785  85.396229
1.784  85.469765
1.783  85.423142
1.782  85.388106
1.781  85.405240
1.780  85.391355
1.779  85.414918
1.778  85.434066
1.777  85.404713
1.776  85.376813
1.775  85.384728
1.774  85.442524
1.773  85.423872
1.772  85.384280
1.771  85.419852
1.770  85.414423
1.769  85.414837
1.768  85.424675
1.767  85.396097
1.766  85.373898
1.765  85.398867
1.764  85.366149
1.763  85.388374
1.762  85.390759
1.761  85.397083
1.760  85.368261
1.759  85.382679
1.758  85.440260
1.757  85.410945
1.756  85.327605
1.755  85.388352
1.754  85.422867
1.753  85.385059
1.752  85.413718
1.751  85.428387
1.750  85.433220
1.749  85.357855
1.748  85.393792
1.747  85.462323
1.746  85.460755
1.745  85.431922
1.744  85.451465
1.743  85.508253
1.742  85.426759
1.741  85.384961
1.740  85.422032
1.739  85.395931
1.738  85.422757
1.737  85.449589
1.736  85.469275
1.735  85.499622
1.734  85.395143
1.733  85.452657
1.732  85.472236
1.731  85.431231
1.730  85.468655
1.729  85.482918
1.728  85.467314
1.727  85.474335
1.726  85.426115
1.725  85.444969
1.724  85.486787
1.723  85.461651
1.722  85.395966
1.721  85.538410
1.720  85.513987
1.719  85.471252
1.718  85.490067
1.717  85.434565
1.716  85.496069
1.715  85.501869
1.714  85.493681
1.713  85.462432
1.712  85.484259
1.711  85.423940
1.710  85.390138
1.709  85.427736
1.708  85.457655
1.707  85.424937
1.706  85.430434
1.705  85.471228
1.704  85.397560
1.703  85.398607
1.702  85.403266
1.701  85.398502
1.700  85.373359
1.699  85.313946
1.698  85.410450
1.697  85.432201
1.696  85.456390
1.695  85.505026
1.694  85.451341
1.693  85.353619
1.692  85.422034
1.691  85.375821
1.690  85.436979
1.689  85.439391
1.688  85.511306
1.687  85.456849
1.686  85.374235
1.685  85.308379
1.684  85.346811
1.683  85.365965
1.682  85.449491
1.681  85.348214
1.680  85.358526
1.679  85.376481
1.678  85.313699
1.677  85.302709
1.676  85.511142
1.675  85.438827
1.674  85.374002
1.673  85.319513
1.672  85.352022
1.671  85.384353
1.670  85.379993
1.669  85.389839
1.668  85.378423
1.667  85.404381
1.666  85.358135
1.665  85.280371
1.664  85.313549
1.663  85.397027
1.662  85.389360
1.661  85.346829
1.660  85.299998
1.659  85.288821
1.658  85.250212
1.657  85.339173
1.656  85.423497
1.655  85.355880
1.654  85.401778
1.653  85.387877
1.652  85.369374
1.651  85.324968
1.650  85.356213
1.649  85.295777
1.648  85.347363
1.647  85.381661
1.646  85.371314
1.645  85.369715
1.644  85.379215
1.643  85.284533
1.642  85.380858
1.641  85.332548
1.640  85.363244
1.639  85.302046
1.638  85.344653
1.637  85.331294
1.636  85.329452
1.635  85.296237
1.634  85.222726
1.633  85.363819
1.632  85.281399
1.631  85.350186
1.630  85.250223
1.629  85.309745
1.628  85.376678
1.627  85.257998
1.626  85.284720
1.625  85.404737
1.624  85.228238
1.623  85.429099
1.622  85.343432
1.621  85.220771
1.620  85.310801
1.619  85.260454
1.618  85.262692
1.617  85.342653
1.616  85.266203
1.615  85.295328
1.614  85.370985
1.613  85.436036
1.612  85.323023
1.611  85.411566
1.610  85.307009
1.609  85.356851
1.608  85.357305
1.607  85.394134
1.606  85.391025
1.605  85.381666
1.604  85.301593
1.603  85.298788
1.602  85.326840
1.601  85.384147
1.600  85.373695
1.599  85.427656
1.598  85.406796
1.597  85.372789
1.596  85.404069
1.595  85.462189
1.594  85.337163
1.593  85.329894
1.592  85.276216
1.591  85.338923
1.590  85.310492
1.589  85.217332
1.588  85.296219
1.587  85.396789
1.586  85.310695
1.585  85.358842
1.584  85.317659
1.583  85.377038
1.582  85.304545
1.581  85.369591
1.580  85.327777
1.579  85.352496
1.578  85.419126
1.577  85.342793
1.576  85.360625
1.575  85.285174
1.574  85.358510
1.573  85.353838
1.572  85.267279
1.571  85.324625
1.570  85.308529
1.569  85.242514
1.568  85.273771
1.567  85.255305
1.566  85.268392
1.565  85.370146
1.564  85.272451
1.563  85.269110
1.562  85.251571
1.561  85.255451
1.560  85.227309
1.559  85.291466
1.558  85.294855
1.557  85.322264
1.556  85.304195
1.555  85.259568
1.554  85.265678
1.553  85.339144
1.552  85.297285
1.551  85.282779
1.550  85.304008
1.549  85.285324
1.548  85.325826
1.547  85.296151
1.546  85.193909
1.545  85.253853
1.544  85.258850
1.543  85.233840
1.542  85.156021
1.541  85.183433
1.540  85.213478
1.539  85.184574
1.538  85.215365
1.537  85.237173
1.536  85.239470
1.535  85.232208
1.534  85.211982
1.533  85.244545
1.532  85.271010
1.531  85.180494
1.530  85.144110
1.529  85.194495
1.528  85.235907
1.527  85.209343
1.526  85.182472
1.525  85.165857
1.524  85.183785
1.523  85.184648
1.522  85.221837
1.521  85.191831
1.520  85.109825
1.519  85.159384
1.518  85.191937
1.517  85.252710
1.516  85.213493
1.515  85.177829
1.514  85.167454
1.513  85.197482
1.512  85.158884
1.511  85.138521
1.510  85.105523
1.509  85.115792
1.508  85.205716
1.507  85.148451
1.506  85.148594
1.505  85.152081
1.504  85.095690
1.503  85.162155
1.502  85.177818
1.501  85.106590
1.500  85.088235
1.499  85.079572
1.498  85.082715
1.497  85.108386
1.496  85.084159
1.495  85.095279
1.494  85.177453
1.493  85.174272
1.492  85.154383
1.491  85.144911
1.490  85.141214
1.489  85.151529
1.488  85.114283
1.487  85.116039
1.486  85.147368
1.485  85.122893
1.484  85.123380
1.483  85.097883
1.482  85.093715
1.481  85.037041
1.480  85.041196
1.479  85.135932
1.478  85.093551
1.477  85.070303
1.476  85.062082
1.475  85.031803
1.474  85.118324
1.473  85.208625
1.472  85.156072
1.471  85.097189
1.470  85.099006
1.469  85.103459
1.468  85.065803
1.467  85.074263
1.466  85.097990
1.465  85.036767
1.464  85.020509
1.463  85.087580
1.462  85.089275
1.461  85.027186
1.460  85.051971
1.459  85.075069
1.458  85.061602
1.457  85.109094
1.456  85.069526
1.455  85.110784
1.454  85.123919
1.453  85.048726
1.452  85.021022
1.451  85.067516
1.450  85.103649
1.449  85.022205
1.448  85.043461
1.447  85.097725
1.446  85.092035
1.445  85.091965
1.444  85.106674
1.443  85.031291
1.442  85.081255
1.441  85.132736
1.440  85.104193
1.439  85.061255
1.438  85.040045
1.437  85.069206
1.436  85.007343
1.435  85.026417
1.434  85.036275
1.433  85.065603
1.432  85.045963
1.431  85.019913
1.430  84.997231
1.429  85.025497
1.428  85.058348
1.427  84.972316
1.426  85.021417
1.425  85.018818
1.424  85.004785
1.423  85.065004
1.422  84.960860
1.421  85.016216
1.420  85.080405
1.419  85.040208
1.418  85.025584
1.417  84.990521
1.416  85.036838
1.415  84.955855
1.414  85.004085
1.413  84.999487
1.412  85.063701
1.411  85.003573
1.410  85.026745
1.409  85.058793
1.408  85.007841
1.407  85.063213
1.406  85.035230
1.405  84.926318
1.404  84.987307
1.403  85.019547
1.402  84.977986
1.401  85.030019
1.400  85.065731
1.399  84.996621
1.398  85.036304
1.397  85.096786
1.396  85.068250
1.395  85.077471
1.394  85.060901
1.393  85.054309
1.392  85.088342
1.391  85.003348
1.390  85.083402
1.389  85.156058
1.388  85.245830
1.387  85.085491
1.386  85.143986
1.385  85.108520
1.384  85.249159
1.383  85.125143
1.382  85.005916
1.381  85.115157
1.380  85.140935
1.379  85.096265
1.378  85.091044
1.377  85.186728
1.376  85.045959
1.375  85.077539
1.374  85.039356
1.373  85.095518
1.372  85.053907
1.371  85.074925
1.370  85.083953
1.369  85.042095
1.368  85.063252
1.367  85.092020
1.366  85.156516
1.365  85.115551
1.364  85.145982
1.363  85.062321
1.362  85.090959
1.361  85.039848
1.360  84.947516
1.359  85.100508
1.358  85.087599
1.357  85.056890
1.356  85.068902
1.355  85.001098
1.354  84.998163
1.353  84.925304
1.352  84.966096
1.351  85.050091
1.350  85.070161
1.349  85.043627
1.348  85.055284
1.347  85.058896
1.346  84.985896
1.345  85.009881
1.344  85.054405
1.343  85.001019
1.342  84.994981
1.341  85.013661
1.340  85.001723
1.339  84.972494
1.338  84.914723
1.337  85.019318
1.336  84.951709
1.335  85.001539
1.334  84.983468
1.333  84.940493
1.332  85.001633
1.331  85.027571
1.330  85.004641
1.329  84.995311
1.328  84.987759
1.327  84.989086
1.326  84.952763
1.325  85.020988
1.324  84.996173
1.323  84.939349
1.322  85.036904
1.321  85.016148
1.320  84.892425
1.319  84.961123
1.318  84.898107
1.317  84.904965
1.316  84.915244
1.315  84.923240
1.314  85.004371
1.313  84.933432
1.312  84.911203
1.311  84.909886
1.310  84.894748
1.309  84.952475
1.308  84.954157
1.307  84.875464
1.306  84.948496
1.305  84.971265
1.304  84.923004
1.303  84.879871
1.302  84.935013
1.301  84.862779
1.300  84.912261
1.299  84.949451
1.298  84.942237
1.297  84.964515
1.296  84.988059
1.295  84.893166
1.294  84.938352
1.293  84.888771
1.292  84.927788
1.291  84.918729
1.290  84.931324
1.289  84.889891
1.288  84.862001
1.287  84.935608
1.286  84.899719
1.285  84.877652
1.284  84.942589
1.283  84.846619
1.282  84.935715
1.281  84.948494
1.280  84.908264
1.279  84.914610
1.278  84.903767
1.277  84.873093
1.276  84.881824
1.275  84.818642
1.274  84.897330
1.273  84.832437
1.272  84.866644
1.271  84.829633
1.270  84.858090
1.269  84.923357
1.268  84.881910
1.267  84.820545
1.266  84.841711
1.265  84.901374
1.264  84.916601
1.263  84.832083
1.262  84.831955
1.261  84.890787
1.260  84.831727
1.259  84.862497
1.258  84.896409
1.257  84.815290
1.256  84.802736
1.255  84.814864
1.254  84.893835
1.253  84.890100
1.252  84.809042
1.251  84.818959
1.250  84.807937
1.249  84.835437
1.248  84.849605
1.247  84.770369
1.246  84.795448
1.245  84.808616
1.244  84.826812
1.243  84.787149
1.242  84.806940
1.241  84.775685
1.240  84.762157
1.239  84.813331
1.238  84.868001
1.237  84.837776
1.236  84.817833
1.235  84.813642
1.234  84.825433
1.233  84.759985
1.232  84.735468
1.231  84.762921
1.230  84.815897
1.229  84.791540
1.228  84.873272
1.227  84.881876
1.226  84.806115
1.225  84.775782
1.224  84.747479
1.223  84.764153
1.222  84.793822
1.221  84.834939
1.220  84.840878
1.219  84.787876
1.218  84.754437
1.217  84.744456
1.216  84.729759
1.215  84.738862
1.214  84.783111
1.213  84.763265
1.212  84.639368
1.211  84.687523
1.210  84.844453
1.209  84.816705
1.208  84.806218
1.207  84.810658
1.206  84.796095
1.205  84.810909
1.204  84.785128
1.203  84.745651
1.202  84.756089
1.201  84.760755
1.200  84.705091
1.199  84.666228
1.198  84.744405
1.197  84.749448
1.196  84.766682
1.195  84.777482
1.194  84.724000
1.193  84.719960
1.192  84.732407
1.191  84.769664
1.190  84.766287
1.189  84.784856
1.188  84.749509
1.187  84.761599
1.186  84.765950
1.185  84.742341
1.184  84.773141
1.183  84.732911
1.182  84.675852
1.181  84.684188
1.180  84.663994
1.179  84.725824
1.178  84.772653
1.177  84.803215
1.176  84.791390
1.175  84.733119
1.174  84.712370
1.173  84.748306
1.172  84.781364
1.171  84.758097
1.170  84.720366
1.169  84.676563
1.168  84.730903
1.167  84.713752
1.166  84.755894
1.165  84.713150
1.164  84.732385
1.163  84.770176
1.162  84.727610
1.161  84.721587
1.160  84.772569
1.159  84.686640
1.158  84.705114
1.157  84.693573
1.156  84.687607
1.155  84.733762
1.154  84.786983
1.153  84.716953
1.152  84.701934
1.151  84.692842
1.150  84.756865
1.149  84.695891
1.148  84.697763
1.147  84.774183
1.146  84.761011
1.145  84.816099
1.144  84.819647
1.143  84.735841
1.142  84.691712
1.141  84.662985
1.140  84.771732
1.139  84.696127
1.138  84.667248
1.137  84.737347
1.136  84.719750
1.135  84.713104
1.134  84.736538
1.133  84.736025
1.132  84.724541
1.131  84.793311
1.130  84.682587
1.129  84.689528
1.128  84.751593
1.127  84.795551
1.126  84.645080
1.125  84.699036
1.124  84.682587
1.123  84.665830
1.122  84.708500
1.121  84.705402
1.120  84.686316
1.119  84.598394
1.118  84.634284
1.117  84.718375
1.116  84.700781
1.115  84.686492
1.114  84.726819
1.113  84.756309
1.112  84.691186
1.111  84.787512
1.110  84.677549
1.109  84.660128
1.108  84.703669
1.107  84.650658
1.106  84.712688
1.105  84.674768
1.104  84.778486
1.103  84.690987
1.102  84.642448
1.101  84.737865
1.100  84.682134
1.099  84.738928
1.098  84.652484
1.097  84.702993
1.096  84.690734
1.095  84.714828
1.094  84.706433
1.093  84.793568
1.092  84.643215
1.091  84.713279
1.090  84.642002
1.089  84.680949
1.088  84.629882
1.087  84.703464
1.086  84.650584
1.085  84.641080
1.084  84.708935
1.083  84.651720
1.082  84.694664
1.081  84.645966
1.080  84.666562
1.079  84.732065
1.078  84.605065
1.077  84.781760
1.076  84.586411
1.075  84.620763
1.074  84.629007
1.073  84.677300
1.072  84.687871
1.071  84.739814
1.070  84.640036
1.069  84.706385
1.068  84.672816
1.067  84.683679
1.066  84.613145
1.065  84.725713
1.064  84.694479
1.063  84.701562
1.062  84.660840
1.061  84.676056
1.060  84.645639
1.059  84.679975
1.058  84.596038
1.057  84.594799
1.056  84.504415
1.055  84.724734
1.054  84.613587
1.053  84.638340
1.052  84.624486
1.051  84.607073
1.050  84.688669
1.049  84.695012
1.048  84.643782
1.047  84.646444
1.046  84.728254
1.045  84.617085
1.044  84.526684
1.043  84.591338
1.042  84.679667
1.041  84.646572
1.040  84.608170
1.039  84.613633
1.038  84.713910
1.037  84.621980
1.036  84.649875
1.035  84.673931
1.034  84.611763
1.033  84.630785
1.032  84.667096
1.031  84.713928
1.030  84.774334
1.029  84.608522
1.028  84.713940
1.027  84.725636
1.026  84.623925
1.025  84.650092
1.024  84.638186
1.023  84.642548
1.022  84.643184
1.021  84.648973
1.020  84.541935
1.019  84.657609
1.018  84.589056
1.017  84.611082
1.016  84.564083
1.015  84.575136
1.014  84.600991
1.013  84.705692
1.012  84.587598
1.011  84.583792
1.010  84.643318
1.009  84.614471
1.008  84.545546
1.007  84.597435
1.006  84.678243
1.005  84.701393
1.004  84.617198
1.003  84.674691
1.002  84.682432
1.001  84.559466
1.000  84.484798
0.999  84.564646
0.998  84.587045
0.997  84.570601
0.996  84.600300
0.995  84.622912
0.994  84.658555
0.993  84.646927
0.992  84.600049
0.991  84.633157
0.990  84.629735
0.989  84.640025
0.988  84.595367
0.987  84.585279
0.986  84.626748
0.985  84.599948
0.984  84.637906
0.983  84.621011
0.982  84.609299
0.981  84.632603
0.980  84.557099
