Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 125-500um
Sample No.: S-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine.
Collected by:  Burminco
2.400  15.346131
2.399  15.264115
2.398  15.330740
2.397  15.322195
2.396  15.313372
2.395  15.204316
2.394  15.315166
2.393  15.274405
2.392  15.286688
2.391  15.297827
2.390  15.323792
2.389  15.328402
2.388  15.275265
2.387  15.259757
2.386  15.256119
2.385  15.265618
2.384  15.314256
2.383  15.265187
2.382  15.304003
2.381  15.279399
2.380  15.279111
2.379  15.283660
2.378  15.295398
2.377  15.280111
2.376  15.336361
2.375  15.306675
2.374  15.316798
2.373  15.311128
2.372  15.274465
2.371  15.267508
2.370  15.294747
2.369  15.325347
2.368  15.326683
2.367  15.279099
2.366  15.291712
2.365  15.310494
2.364  15.300801
2.363  15.291238
2.362  15.314442
2.361  15.287212
2.360  15.305621
2.359  15.303551
2.358  15.298100
2.357  15.278510
2.356  15.286089
2.355  15.353707
2.354  15.299679
2.353  15.289173
2.352  15.316475
2.351  15.339680
2.350  15.333136
2.349  15.289291
2.348  15.287387
2.347  15.306633
2.346  15.333260
2.345  15.314154
2.344  15.284007
2.343  15.325416
2.342  15.281398
2.341  15.284322
2.340  15.318715
2.339  15.322457
2.338  15.291621
2.337  15.320007
2.336  15.335111
2.335  15.335608
2.334  15.264919
2.333  15.279532
2.332  15.245191
2.331  15.226850
2.330  15.289625
2.329  15.347224
2.328  15.270589
2.327  15.222462
2.326  15.209829
2.325  15.245254
2.324  15.246140
2.323  15.326195
2.322  15.270583
2.321  15.246016
2.320  15.259304
2.319  15.290976
2.318  15.260845
2.317  15.270045
2.316  15.231164
2.315  15.242471
2.314  15.223715
2.313  15.229259
2.312  15.205375
2.311  15.238711
2.310  15.285777
2.309  15.311814
2.308  15.283386
2.307  15.303105
2.306  15.245084
2.305  15.245535
2.304  15.230526
2.303  15.225489
2.302  15.187257
2.301  15.277292
2.300  15.247429
2.299  15.327317
2.298  15.256740
2.297  15.258088
2.296  15.221566
2.295  15.279190
2.294  15.290027
2.293  15.275443
2.292  15.204509
2.291  15.259420
2.290  15.260296
2.289  15.262363
2.288  15.238402
2.287  15.264738
2.286  15.194536
2.285  15.272056
2.284  15.282973
2.283  15.246155
2.282  15.159612
2.281  15.235526
2.280  15.236983
2.279  15.251385
2.278  15.189986
2.277  15.209580
2.276  15.191892
2.275  15.222239
2.274  15.175424
2.273  15.225432
2.272  15.200159
2.271  15.274547
2.270  15.243031
2.269  15.269159
2.268  15.130376
2.267  15.178940
2.266  15.194798
2.265  15.225333
2.264  15.259451
2.263  15.211457
2.262  15.192732
2.261  15.228604
2.260  15.198926
2.259  15.223037
2.258  15.222215
2.257  15.275379
2.256  15.185432
2.255  15.240291
2.254  15.256803
2.253  15.242688
2.252  15.151690
2.251  15.226788
2.250  15.200803
2.249  15.268566
2.248  15.228682
2.247  15.257182
2.246  15.190493
2.245  15.255095
2.244  15.101741
2.243  15.217279
2.242  15.155871
2.241  15.223431
2.240  15.159841
2.239  15.273578
2.238  15.148089
2.237  15.195450
2.236  15.192941
2.235  15.212420
2.234  15.149076
2.233  15.245257
2.232  15.207141
2.231  15.253390
2.230  15.170231
2.229  15.204042
2.228  15.149478
2.227  15.267396
2.226  15.182027
2.225  15.298410
2.224  15.099603
2.223  15.297269
2.222  15.158916
2.221  15.292153
2.220  15.097130
2.219  15.226453
2.218  15.180149
2.217  15.309044
2.216  15.175113
2.215  15.309589
2.214  15.218702
2.213  15.149971
2.212  15.314855
2.211  15.120316
2.210  15.234730
2.209  15.225792
2.208  15.251184
2.207  15.275329
2.206  15.247287
2.205  15.206720
2.204  15.259030
2.203  15.263332
2.202  15.261576
2.201  15.267779
2.200  15.229956
2.199  15.243491
2.198  15.239347
2.197  15.325380
2.196  15.250336
2.195  15.303525
2.194  15.231610
2.193  15.337893
2.192  15.195853
2.191  15.340085
2.190  15.193705
2.189  15.269769
2.188  15.290237
2.187  15.329516
2.186  15.238219
2.185  15.338431
2.184  15.284534
2.183  15.392985
2.182  15.253560
2.181  15.347922
2.180  15.202311
2.179  15.340515
2.178  15.283273
2.177  15.390673
2.176  15.320719
2.175  15.341657
2.174  15.298102
2.173  15.396963
2.172  15.296390
2.171  15.401501
2.170  15.251423
2.169  15.342688
2.168  15.295903
2.167  15.359611
2.166  15.333686
2.165  15.408612
2.164  15.281402
2.163  15.344492
2.162  15.380779
2.161  15.347767
2.160  15.354697
2.159  15.365501
2.158  15.332351
2.157  15.370028
2.156  15.342103
2.155  15.395950
2.154  15.367663
2.153  15.412706
2.152  15.353414
2.151  15.346685
2.150  15.368267
2.149  15.373550
2.148  15.351804
2.147  15.369878
2.146  15.330589
2.145  15.349856
2.144  15.337300
2.143  15.430357
2.142  15.334022
2.141  15.349495
2.140  15.395222
2.139  15.422542
2.138  15.361639
2.137  15.357953
2.136  15.382452
2.135  15.345444
2.134  15.311499
2.133  15.380016
2.132  15.355306
2.131  15.341296
2.130  15.290421
2.129  15.329949
2.128  15.291883
2.127  15.320460
2.126  15.255778
2.125  15.325195
2.124  15.351696
2.123  15.310905
2.122  15.272946
2.121  15.274455
2.120  15.233488
2.119  15.272631
2.118  15.255891
2.117  15.272892
2.116  15.172584
2.115  15.188441
2.114  15.178068
2.113  15.207829
2.112  15.210076
2.111  15.186957
2.110  15.145991
2.109  15.174136
2.108  15.171909
2.107  15.162747
2.106  15.163912
2.105  15.185579
2.104  15.121519
2.103  15.166938
2.102  15.119261
2.101  15.101206
2.100  15.067621
2.099  15.062821
2.098  15.048046
2.097  15.110121
2.096  15.122783
2.095  15.099777
2.094  15.109934
2.093  15.081156
2.092  15.104214
2.091  15.141029
2.090  15.114440
2.089  15.109186
2.088  15.151817
2.087  15.190791
2.086  15.121565
2.085  15.047747
2.084  15.043143
2.083  15.122125
2.082  15.122987
2.081  15.097634
2.080  15.120356
2.079  15.128305
2.078  15.075730
2.077  15.108935
2.076  15.108233
2.075  15.089711
2.074  15.122037
2.073  15.078459
2.072  15.091312
2.071  15.137640
2.070  15.120627
2.069  15.117732
2.068  15.156915
2.067  15.151456
2.066  15.120073
2.065  15.107861
2.064  15.072693
2.063  15.052227
2.062  15.083802
2.061  15.088232
2.060  15.117750
2.059  15.101780
2.058  15.129590
2.057  15.130074
2.056  15.159039
2.055  15.138242
2.054  15.136118
2.053  15.145853
2.052  15.128418
2.051  15.108901
2.050  15.140655
2.049  15.160111
2.048  15.154400
2.047  15.095545
2.046  15.118879
2.045  15.115990
2.044  15.167903
2.043  15.177594
2.042  15.141963
2.041  15.093791
2.040  15.105113
2.039  15.148902
2.038  15.096726
2.037  15.091410
2.036  15.139390
2.035  15.176340
2.034  15.173352
2.033  15.123503
2.032  15.113829
2.031  15.105074
2.030  15.085457
2.029  15.158605
2.028  15.157613
2.027  15.089510
2.026  15.120673
2.025  15.150689
2.024  15.174496
2.023  15.147238
2.022  15.166837
2.021  15.153234
2.020  15.149999
2.019  15.118596
2.018  15.135437
2.017  15.190456
2.016  15.159669
2.015  15.104273
2.014  15.126473
2.013  15.098044
2.012  15.146004
2.011  15.111621
2.010  15.147969
2.009  15.084300
2.008  15.130824
2.007  15.134420
2.006  15.134819
2.005  15.115245
2.004  15.131297
2.003  15.093556
2.002  15.102867
2.001  15.162952
2.000  15.127130
1.999  15.094191
1.998  15.156055
1.997  15.059330
1.996  15.118357
1.995  15.059778
1.994  15.128001
1.993  15.057852
1.992  15.077573
1.991  15.025667
1.990  15.044078
1.989  15.026899
1.988  15.029438
1.987  15.072202
1.986  15.159552
1.985  15.044238
1.984  15.045611
1.983  14.982238
1.982  15.026292
1.981  15.097099
1.980  15.122057
1.979  15.016412
1.978  15.094611
1.977  15.025306
1.976  15.085577
1.975  15.000255
1.974  15.012503
1.973  15.011055
1.972  15.038384
1.971  14.982205
1.970  15.079832
1.969  14.977055
1.968  15.028939
1.967  14.997708
1.966  15.010264
1.965  15.052019
1.964  15.007819
1.963  14.945896
1.962  15.001778
1.961  15.039672
1.960  15.016096
1.959  15.036418
1.958  15.039204
1.957  14.970104
1.956  15.076104
1.955  14.925188
1.954  15.124810
1.953  14.977050
1.952  14.999571
1.951  14.970138
1.950  15.055511
1.949  14.955211
1.948  15.112294
1.947  15.029686
1.946  15.017122
1.945  15.011757
1.944  15.048059
1.943  14.946566
1.942  14.985964
1.941  14.925132
1.940  15.058713
1.939  14.932996
1.938  15.065488
1.937  14.979670
1.936  15.043266
1.935  14.971842
1.934  15.017210
1.933  15.001282
1.932  14.961667
1.931  14.865378
1.930  14.981190
1.929  15.026782
1.928  15.016239
1.927  15.040661
1.926  14.861112
1.925  15.055687
1.924  14.931992
1.923  15.022242
1.922  15.066214
1.921  15.001696
1.920  15.044188
1.919  14.942622
1.918  14.996606
1.917  14.980110
1.916  15.015035
1.915  14.982410
1.914  15.062097
1.913  14.947278
1.912  14.960481
1.911  14.984205
1.910  15.110007
1.909  15.002310
1.908  14.983501
1.907  14.993979
1.906  15.039285
1.905  14.968596
1.904  15.013952
1.903  14.927344
1.902  15.064766
1.901  14.982231
1.900  15.033704
1.899  14.907771
1.898  15.011323
1.897  14.941515
1.896  15.073038
1.895  14.946502
1.894  15.056547
1.893  14.987176
1.892  14.995205
1.891  14.936182
1.890  14.980493
1.889  15.074525
1.888  15.068989
1.887  14.911064
1.886  15.090002
1.885  14.988436
1.884  14.952153
1.883  14.961082
1.882  15.061031
1.881  15.048712
1.880  15.098963
1.879  14.976485
1.878  15.059006
1.877  15.024964
1.876  15.056849
1.875  15.032810
1.874  15.078363
1.873  15.006011
1.872  15.034536
1.871  14.968708
1.870  15.028550
1.869  14.998814
1.868  15.023246
1.867  14.938701
1.866  14.999874
1.865  14.985561
1.864  15.028506
1.863  14.985896
1.862  15.046588
1.861  14.978014
1.860  15.023654
1.859  14.955215
1.858  15.030123
1.857  14.907850
1.856  15.015117
1.855  14.987795
1.854  15.003683
1.853  14.989152
1.852  15.015234
1.851  14.995131
1.850  15.017951
1.849  14.985644
1.848  15.021848
1.847  14.953108
1.846  14.945202
1.845  14.946978
1.844  14.969795
1.843  14.945083
1.842  14.995333
1.841  14.981440
1.840  15.015414
1.839  14.933284
1.838  15.011312
1.837  14.983921
1.836  14.934527
1.835  14.919701
1.834  14.983689
1.833  14.945508
1.832  14.970061
1.831  14.985708
1.830  15.027844
1.829  14.957761
1.828  14.962603
1.827  15.000067
1.826  15.033019
1.825  14.963135
1.824  15.009356
1.823  15.001067
1.822  14.921704
1.821  14.939734
1.820  14.993478
1.819  14.997062
1.818  14.920357
1.817  14.949460
1.816  14.973178
1.815  14.933630
1.814  14.978809
1.813  15.020083
1.812  14.971883
1.811  14.933978
1.810  14.942593
1.809  14.971256
1.808  14.980501
1.807  14.940700
1.806  14.952073
1.805  14.971270
1.804  14.941530
1.803  14.919262
1.802  14.940163
1.801  14.935327
1.800  14.975334
1.799  14.958826
1.798  14.975726
1.797  14.977803
1.796  14.927350
1.795  14.908529
1.794  14.966425
1.793  14.988260
1.792  14.951896
1.791  14.914544
1.790  14.920667
1.789  14.891720
1.788  14.887124
1.787  14.943244
1.786  14.928205
1.785  14.895409
1.784  14.915205
1.783  14.911338
1.782  14.887774
1.781  14.904576
1.780  14.917822
1.779  14.935908
1.778  14.971623
1.777  14.971199
1.776  14.911574
1.775  14.877183
1.774  14.945169
1.773  14.913180
1.772  14.838781
1.771  14.893196
1.770  14.911071
1.769  14.896561
1.768  14.908941
1.767  14.897719
1.766  14.894768
1.765  14.928470
1.764  14.895940
1.763  14.891403
1.762  14.858030
1.761  14.859730
1.760  14.824596
1.759  14.818745
1.758  14.826520
1.757  14.843254
1.756  14.873121
1.755  14.887050
1.754  14.878684
1.753  14.892722
1.752  14.823409
1.751  14.850109
1.750  14.874277
1.749  14.872109
1.748  14.853074
1.747  14.892040
1.746  14.876346
1.745  14.896350
1.744  14.864289
1.743  14.878804
1.742  14.869170
1.741  14.868213
1.740  14.858618
1.739  14.887383
1.738  14.823213
1.737  14.832394
1.736  14.826641
1.735  14.858524
1.734  14.869065
1.733  14.896801
1.732  14.859049
1.731  14.881960
1.730  14.857182
1.729  14.859063
1.728  14.857156
1.727  14.813316
1.726  14.854970
1.725  14.911366
1.724  14.861157
1.723  14.836615
1.722  14.840216
1.721  14.855607
1.720  14.806593
1.719  14.851595
1.718  14.817610
1.717  14.896077
1.716  14.906128
1.715  14.875974
1.714  14.831140
1.713  14.880807
1.712  14.818778
1.711  14.837691
1.710  14.809241
1.709  14.830861
1.708  14.815386
1.707  14.763081
1.706  14.779701
1.705  14.869133
1.704  14.839374
1.703  14.798319
1.702  14.734796
1.701  14.837772
1.700  14.797798
1.699  14.811011
1.698  14.783089
1.697  14.758058
1.696  14.765772
1.695  14.857405
1.694  14.759960
1.693  14.780806
1.692  14.807462
1.691  14.817554
1.690  14.758916
1.689  14.821472
1.688  14.755729
1.687  14.791703
1.686  14.798215
1.685  14.770142
1.684  14.731291
1.683  14.706359
1.682  14.769696
1.681  14.849131
1.680  14.791639
1.679  14.797635
1.678  14.761505
1.677  14.773176
1.676  14.793119
1.675  14.825194
1.674  14.715271
1.673  14.792259
1.672  14.685567
1.671  14.819438
1.670  14.765389
1.669  14.788568
1.668  14.602844
1.667  14.859913
1.666  14.707742
1.665  14.721705
1.664  14.639630
1.663  14.754871
1.662  14.728801
1.661  14.747472
1.660  14.691416
1.659  14.768943
1.658  14.676973
1.657  14.752383
1.656  14.686241
1.655  14.730366
1.654  14.686572
1.653  14.762570
1.652  14.646831
1.651  14.742627
1.650  14.694802
1.649  14.804324
1.648  14.659269
1.647  14.725201
1.646  14.655300
1.645  14.789235
1.644  14.602685
1.643  14.751607
1.642  14.708265
1.641  14.581803
1.640  14.711456
1.639  14.763681
1.638  14.717129
1.637  14.713998
1.636  14.646071
1.635  14.723484
1.634  14.594864
1.633  14.675794
1.632  14.644250
1.631  14.697039
1.630  14.700973
1.629  14.692692
1.628  14.638557
1.627  14.742865
1.626  14.623868
1.625  14.681390
1.624  14.610130
1.623  14.675852
1.622  14.603507
1.621  14.690941
1.620  14.658086
1.619  14.705746
1.618  14.608771
1.617  14.727968
1.616  14.656431
1.615  14.735157
1.614  14.603189
1.613  14.699076
1.612  14.662246
1.611  14.692807
1.610  14.643834
1.609  14.705756
1.608  14.600597
1.607  14.648474
1.606  14.616561
1.605  14.637097
1.604  14.633724
1.603  14.669487
1.602  14.577775
1.601  14.679622
1.600  14.592288
1.599  14.756798
1.598  14.614349
1.597  14.610941
1.596  14.551773
1.595  14.643251
1.594  14.587099
1.593  14.621011
1.592  14.502059
1.591  14.587977
1.590  14.622526
1.589  14.756771
1.588  14.638891
1.587  14.648820
1.586  14.565658
1.585  14.635387
1.584  14.579168
1.583  14.637564
1.582  14.598389
1.581  14.631521
1.580  14.526243
1.579  14.537589
1.578  14.528800
1.577  14.589490
1.576  14.601312
1.575  14.673774
1.574  14.542774
1.573  14.521672
1.572  14.514468
1.571  14.580109
1.570  14.549845
1.569  14.544745
1.568  14.529963
1.567  14.577132
1.566  14.582743
1.565  14.575286
1.564  14.508712
1.563  14.585883
1.562  14.529665
1.561  14.517188
1.560  14.479092
1.559  14.595279
1.558  14.564415
1.557  14.589600
1.556  14.559488
1.555  14.599572
1.554  14.549943
1.553  14.552523
1.552  14.540432
1.551  14.566593
1.550  14.494998
1.549  14.558719
1.548  14.551167
1.547  14.562057
1.546  14.513280
1.545  14.561644
1.544  14.490354
1.543  14.501055
1.542  14.509019
1.541  14.519783
1.540  14.481214
1.539  14.505697
1.538  14.508604
1.537  14.477370
1.536  14.492549
1.535  14.499211
1.534  14.462283
1.533  14.476301
1.532  14.451214
1.531  14.500547
1.530  14.465307
1.529  14.462869
1.528  14.414099
1.527  14.496761
1.526  14.450391
1.525  14.447857
1.524  14.400996
1.523  14.458153
1.522  14.491950
1.521  14.478068
1.520  14.494995
1.519  14.500292
1.518  14.450605
1.517  14.437566
1.516  14.417241
1.515  14.486829
1.514  14.442996
1.513  14.374058
1.512  14.360324
1.511  14.397255
1.510  14.462495
1.509  14.439221
1.508  14.415725
1.507  14.429244
1.506  14.430102
1.505  14.438739
1.504  14.399048
1.503  14.378639
1.502  14.414010
1.501  14.454296
1.500  14.348559
1.499  14.365182
1.498  14.440133
1.497  14.397788
1.496  14.419494
1.495  14.398197
1.494  14.353427
1.493  14.341003
1.492  14.397860
1.491  14.395412
1.490  14.384863
1.489  14.381856
1.488  14.352319
1.487  14.336863
1.486  14.373245
1.485  14.367428
1.484  14.372854
1.483  14.371192
1.482  14.359034
1.481  14.389666
1.480  14.399185
1.479  14.353039
1.478  14.338265
1.477  14.340808
1.476  14.367930
1.475  14.337828
1.474  14.345772
1.473  14.333988
1.472  14.341401
1.471  14.321124
1.470  14.313763
1.469  14.311187
1.468  14.304973
1.467  14.273698
1.466  14.309748
1.465  14.300553
1.464  14.300355
1.463  14.253503
1.462  14.299155
1.461  14.285653
1.460  14.326286
1.459  14.368998
1.458  14.332227
1.457  14.246931
1.456  14.262770
1.455  14.247499
1.454  14.295911
1.453  14.260964
1.452  14.322592
1.451  14.267450
1.450  14.291100
1.449  14.250452
1.448  14.248284
1.447  14.235653
1.446  14.320522
1.445  14.198043
1.444  14.245592
1.443  14.257776
1.442  14.283009
1.441  14.277274
1.440  14.251642
1.439  14.231894
1.438  14.228568
1.437  14.252618
1.436  14.236563
1.435  14.256366
1.434  14.283019
1.433  14.227730
1.432  14.221593
1.431  14.184373
1.430  14.177772
1.429  14.215505
1.428  14.193723
1.427  14.167150
1.426  14.228768
1.425  14.169120
1.424  14.281594
1.423  14.234837
1.422  14.195970
1.421  14.217066
1.420  14.193235
1.419  14.147332
1.418  14.254671
1.417  14.237858
1.416  14.142884
1.415  14.155709
1.414  14.128972
1.413  14.140519
1.412  14.164268
1.411  14.105608
1.410  14.259883
1.409  14.142149
1.408  14.172207
1.407  14.133274
1.406  14.170986
1.405  14.085439
1.404  14.229219
1.403  14.123617
1.402  14.260556
1.401  14.092388
1.400  14.078666
1.399  14.115756
1.398  14.146344
1.397  14.141281
1.396  14.259600
1.395  14.112723
1.394  14.111422
1.393  14.060596
1.392  14.165317
1.391  14.255285
1.390  14.183038
1.389  14.085553
1.388  14.138617
1.387  13.989298
1.386  14.188627
1.385  14.069368
1.384  14.124316
1.383  14.132479
1.382  14.037190
1.381  14.035788
1.380  14.135675
1.379  14.133539
1.378  14.211970
1.377  14.052331
1.376  14.200518
1.375  14.041743
1.374  14.150421
1.373  13.995605
1.372  14.093186
1.371  13.984570
1.370  14.127276
1.369  14.093186
1.368  14.071639
1.367  14.006268
1.366  14.124840
1.365  14.044115
1.364  14.027009
1.363  13.990909
1.362  14.062278
1.361  13.969399
1.360  13.952547
1.359  13.983675
1.358  14.077492
1.357  13.916650
1.356  14.214750
1.355  13.738244
1.354  14.117416
1.353  13.824029
1.352  14.039017
1.351  13.984508
1.350  14.004716
1.349  13.959450
1.348  13.975117
1.347  13.896568
1.346  13.956043
1.345  13.958506
1.344  13.951675
1.343  13.957337
1.342  14.016921
1.341  13.953132
1.340  13.853669
1.339  13.949204
1.338  13.998156
1.337  13.906629
1.336  13.920937
1.335  13.884372
1.334  13.938826
1.333  13.858806
1.332  13.930105
1.331  13.873937
1.330  13.927436
1.329  13.815365
1.328  13.920128
1.327  13.891901
1.326  13.900732
1.325  13.839587
1.324  13.858997
1.323  13.874177
1.322  13.934772
1.321  13.852578
1.320  13.893907
1.319  13.824839
1.318  13.848535
1.317  13.748790
1.316  13.919595
1.315  13.775465
1.314  13.876116
1.313  13.802093
1.312  13.849133
1.311  13.807399
1.310  13.962251
1.309  13.742965
1.308  13.763608
1.307  13.773218
1.306  13.837732
1.305  13.729559
1.304  13.827536
1.303  13.766110
1.302  13.776910
1.301  13.679543
1.300  13.758320
1.299  13.787962
1.298  13.749389
1.297  13.792937
1.296  13.830296
1.295  13.820400
1.294  13.769531
1.293  13.761683
1.292  13.796491
1.291  13.744648
1.290  13.756144
1.289  13.694723
1.288  13.689963
1.287  13.703895
1.286  13.740513
1.285  13.653587
1.284  13.725698
1.283  13.696908
1.282  13.625582
1.281  13.699508
1.280  13.777836
1.279  13.680995
1.278  13.715685
1.277  13.660708
1.276  13.667320
1.275  13.654683
1.274  13.743032
1.273  13.684220
1.272  13.690934
1.271  13.667826
1.270  13.685385
1.269  13.639361
1.268  13.666951
1.267  13.662554
1.266  13.702700
1.265  13.622941
1.264  13.627047
1.263  13.637416
1.262  13.658676
1.261  13.584035
1.260  13.631228
1.259  13.564029
1.258  13.567963
1.257  13.577911
1.256  13.624379
1.255  13.584594
1.254  13.621339
1.253  13.586611
1.252  13.596300
1.251  13.560463
1.250  13.579071
1.249  13.542624
1.248  13.569466
1.247  13.509662
1.246  13.559539
1.245  13.551180
1.244  13.553338
1.243  13.549624
1.242  13.533004
1.241  13.513519
1.240  13.568250
1.239  13.537695
1.238  13.527687
1.237  13.515276
1.236  13.560291
1.235  13.516123
1.234  13.505321
1.233  13.563674
1.232  13.540962
1.231  13.418603
1.230  13.429382
1.229  13.448782
1.228  13.462736
1.227  13.463819
1.226  13.466206
1.225  13.497512
1.224  13.486532
1.223  13.457221
1.222  13.481783
1.221  13.429085
1.220  13.422531
1.219  13.445544
1.218  13.439400
1.217  13.418345
1.216  13.442314
1.215  13.371819
1.214  13.359047
1.213  13.368832
1.212  13.365888
1.211  13.444560
1.210  13.401280
1.209  13.357324
1.208  13.370482
1.207  13.371681
1.206  13.369641
1.205  13.390402
1.204  13.397943
1.203  13.360527
1.202  13.342450
1.201  13.384360
1.200  13.325561
1.199  13.362773
1.198  13.323965
1.197  13.305401
1.196  13.327545
1.195  13.345296
1.194  13.322546
1.193  13.268903
1.192  13.235195
1.191  13.245755
1.190  13.270537
1.189  13.309467
1.188  13.162619
1.187  13.231280
1.186  13.252795
1.185  13.271911
1.184  13.218880
1.183  13.294985
1.182  13.280148
1.181  13.274845
1.180  13.299300
1.179  13.312549
1.178  13.262744
1.177  13.187030
1.176  13.165555
1.175  13.229167
1.174  13.178906
1.173  13.218063
1.172  13.195037
1.171  13.194852
1.170  13.166135
1.169  13.261001
1.168  13.226767
1.167  13.183025
1.166  13.167564
1.165  13.151921
1.164  13.140587
1.163  13.206832
1.162  13.130467
1.161  13.159106
1.160  13.130537
1.159  13.196559
1.158  13.134568
1.157  13.142639
1.156  13.131230
1.155  13.170340
1.154  13.091710
1.153  13.091144
1.152  13.119261
1.151  13.121779
1.150  13.059161
1.149  13.087431
1.148  13.045171
1.147  13.094345
1.146  13.048353
1.145  13.051975
1.144  13.054897
1.143  13.058546
1.142  13.005294
1.141  13.074604
1.140  13.025073
1.139  13.091752
1.138  13.014970
1.137  13.030516
1.136  13.057236
1.135  13.013170
1.134  12.899111
1.133  12.968839
1.132  13.004827
1.131  13.120778
1.130  12.972943
1.129  12.998261
1.128  12.901155
1.127  13.028852
1.126  12.929392
1.125  12.970401
1.124  12.918665
1.123  12.958488
1.122  12.896802
1.121  12.931610
1.120  12.940840
1.119  12.927380
1.118  12.888956
1.117  12.926647
1.116  12.892842
1.115  12.965708
1.114  12.883902
1.113  12.942958
1.112  12.866101
1.111  12.888887
1.110  12.818095
1.109  12.817387
1.108  12.906945
1.107  12.882733
1.106  12.878226
1.105  12.822288
1.104  12.826988
1.103  12.886340
1.102  12.799266
1.101  12.783681
1.100  12.748186
1.099  12.813437
1.098  12.702430
1.097  12.863136
1.096  12.698706
1.095  12.806070
1.094  12.732176
1.093  12.758726
1.092  12.775424
1.091  12.741337
1.090  12.694971
1.089  12.759213
1.088  12.708202
1.087  12.729578
1.086  12.639250
1.085  12.750362
1.084  12.660296
1.083  12.728719
1.082  12.634310
1.081  12.671146
1.080  12.696126
1.079  12.761723
1.078  12.599570
1.077  12.734444
1.076  12.565734
1.075  12.700699
1.074  12.630599
1.073  12.664040
1.072  12.639907
1.071  12.715454
1.070  12.527390
1.069  12.630621
1.068  12.518540
1.067  12.603608
1.066  12.514563
1.065  12.618932
1.064  12.521515
1.063  12.503745
1.062  12.565224
1.061  12.648026
1.060  12.403981
1.059  12.605978
1.058  12.548485
1.057  12.518471
1.056  12.454878
1.055  12.573011
1.054  12.413297
1.053  12.519955
1.052  12.441287
1.051  12.475812
1.050  12.446385
1.049  12.533386
1.048  12.460496
1.047  12.573576
1.046  12.375953
1.045  12.401433
1.044  12.426551
1.043  12.483121
1.042  12.321950
1.041  12.413423
1.040  12.343701
1.039  12.382006
1.038  12.337474
1.037  12.411401
1.036  12.302365
1.035  12.461949
1.034  12.325098
1.033  12.342492
1.032  12.353848
1.031  12.375320
1.030  12.371483
1.029  12.287400
1.028  12.322495
1.027  12.263838
1.026  12.306427
1.025  12.299780
1.024  12.219907
1.023  12.319549
1.022  12.187654
1.021  12.320822
1.020  12.241780
1.019  12.285228
1.018  12.168480
1.017  12.217119
1.016  12.246621
1.015  12.236099
1.014  12.138825
1.013  12.193076
1.012  12.121728
1.011  12.180897
1.010  12.071513
1.009  12.193374
1.008  12.199478
1.007  12.197582
1.006  12.150838
1.005  12.101002
1.004  12.073736
1.003  12.121076
1.002  11.983742
1.001  12.058622
1.000  12.087991
0.999  12.116610
0.998  12.050743
0.997  12.069416
0.996  11.990156
0.995  12.059102
0.994  11.997648
0.993  12.106079
0.992  11.999936
0.991  11.987545
0.990  11.939781
0.989  11.968697
0.988  11.947106
