Name: Molybdenite MoS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 45-125um
Sample No.: S-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Arendal, Froland.
Collected by:  JPL
2.398  52.953467
2.397  52.952345
2.396  52.980821
2.395  53.000539
2.394  53.046846
2.393  53.025152
2.392  52.975989
2.391  53.010074
2.390  53.056027
2.389  53.079869
2.388  53.018470
2.387  52.978145
2.386  53.057599
2.385  53.067770
2.384  53.098528
2.383  53.126989
2.382  53.120638
2.381  53.150487
2.380  53.170203
2.379  53.168180
2.378  53.200795
2.377  53.157640
2.376  53.122350
2.375  53.148301
2.374  53.236989
2.373  53.244611
2.372  53.244440
2.371  53.253265
2.370  53.237695
2.369  53.187731
2.368  53.195076
2.367  53.205784
2.366  53.282976
2.365  53.340545
2.364  53.316495
2.363  53.260737
2.362  53.263799
2.361  53.289352
2.360  53.284957
2.359  53.279827
2.358  53.270519
2.357  53.258667
2.356  53.281420
2.355  53.290037
2.354  53.318613
2.353  53.312750
2.352  53.294763
2.351  53.319611
2.350  53.314648
2.349  53.303495
2.348  53.286173
2.347  53.313027
2.346  53.317492
2.345  53.279768
2.344  53.318861
2.343  53.374262
2.342  53.332428
2.341  53.333816
2.340  53.379894
2.339  53.370623
2.338  53.325172
2.337  53.320399
2.336  53.346342
2.335  53.367473
2.334  53.358302
2.333  53.324408
2.332  53.318428
2.331  53.306550
2.330  53.301809
2.329  53.298046
2.328  53.271609
2.327  53.289007
2.326  53.290271
2.325  53.294211
2.324  53.266571
2.323  53.263731
2.322  53.220973
2.321  53.217584
2.320  53.247944
2.319  53.267766
2.318  53.235835
2.317  53.276631
2.316  53.278916
2.315  53.197256
2.314  53.198821
2.313  53.304237
2.312  53.266156
2.311  53.231456
2.310  53.181970
2.309  53.231344
2.308  53.224664
2.307  53.272334
2.306  53.263524
2.305  53.290049
2.304  53.262454
2.303  53.257299
2.302  53.246129
2.301  53.266141
2.300  53.259807
2.299  53.309400
2.298  53.320895
2.297  53.288446
2.296  53.242360
2.295  53.301735
2.294  53.264817
2.293  53.266150
2.292  53.171469
2.291  53.271217
2.290  53.223491
2.289  53.230340
2.288  53.241077
2.287  53.266248
2.286  53.236564
2.285  53.221874
2.284  53.225841
2.283  53.264627
2.282  53.278409
2.281  53.260366
2.280  53.236396
2.279  53.249574
2.278  53.209657
2.277  53.218115
2.276  53.288135
2.275  53.241269
2.274  53.198143
2.273  53.303638
2.272  53.203858
2.271  53.235166
2.270  53.251962
2.269  53.252810
2.268  53.206318
2.267  53.238044
2.266  53.234426
2.265  53.179050
2.264  53.143457
2.263  53.142594
2.262  53.120656
2.261  53.238759
2.260  53.166870
2.259  53.143210
2.258  53.176407
2.257  53.198266
2.256  53.197832
2.255  53.230977
2.254  53.198792
2.253  53.243014
2.252  53.214204
2.251  53.238566
2.250  53.187768
2.249  53.237168
2.248  53.242730
2.247  53.227688
2.246  53.259551
2.245  53.221865
2.244  53.198829
2.243  53.221339
2.242  53.251966
2.241  53.166277
2.240  53.188607
2.239  53.241967
2.238  53.310392
2.237  53.204413
2.236  53.212956
2.235  53.246112
2.234  53.250573
2.233  53.202870
2.232  53.212554
2.231  53.273848
2.230  53.134204
2.229  53.256984
2.228  53.235789
2.227  53.256255
2.226  53.204982
2.225  53.161088
2.224  53.162425
2.223  53.318622
2.222  53.194654
2.221  53.225231
2.220  53.167228
2.219  53.243678
2.218  53.073382
2.217  53.159465
2.216  53.205550
2.215  53.189384
2.214  53.178062
2.213  53.237871
2.212  53.209052
2.211  53.113033
2.210  53.166282
2.209  53.183040
2.208  53.278273
2.207  53.198600
2.206  53.225877
2.205  53.264257
2.204  53.190855
2.203  53.272001
2.202  53.199182
2.201  53.356036
2.200  53.254329
2.199  53.297393
2.198  53.293627
2.197  53.367104
2.196  53.326052
2.195  53.311446
2.194  53.284748
2.193  53.363739
2.192  53.342739
2.191  53.418655
2.190  53.322863
2.189  53.374277
2.188  53.326317
2.187  53.308296
2.186  53.355076
2.185  53.394517
2.184  53.401755
2.183  53.488102
2.182  53.398136
2.181  53.445560
2.180  53.459871
2.179  53.520747
2.178  53.466795
2.177  53.512339
2.176  53.496078
2.175  53.508789
2.174  53.548071
2.173  53.607359
2.172  53.463677
2.171  53.612590
2.170  53.642294
2.169  53.670990
2.168  53.680343
2.167  53.720295
2.166  53.677063
2.165  53.729473
2.164  53.703750
2.163  53.759668
2.162  53.730945
2.161  53.754440
2.160  53.761659
2.159  53.751708
2.158  53.760022
2.157  53.819419
2.156  53.761514
2.155  53.763807
2.154  53.712795
2.153  53.740142
2.152  53.741440
2.151  53.815390
2.150  53.861896
2.149  53.784905
2.148  53.808071
2.147  53.892623
2.146  53.768041
2.145  53.805526
2.144  53.770117
2.143  53.716908
2.142  53.715530
2.141  53.742364
2.140  53.765078
2.139  53.732224
2.138  53.765548
2.137  53.749688
2.136  53.619946
2.135  53.638333
2.134  53.615734
2.133  53.617976
2.132  53.581886
2.131  53.602811
2.130  53.588870
2.129  53.543708
2.128  53.530741
2.127  53.514626
2.126  53.517718
2.125  53.436654
2.124  53.398346
2.123  53.367964
2.122  53.315584
2.121  53.339843
2.120  53.289711
2.119  53.262709
2.118  53.244306
2.117  53.219050
2.116  53.152447
2.115  53.109738
2.114  53.073527
2.113  53.054707
2.112  53.000957
2.111  52.980319
2.110  52.945823
2.109  52.941949
2.108  52.924400
2.107  52.860614
2.106  52.797825
2.105  52.832681
2.104  52.818863
2.103  52.798522
2.102  52.702477
2.101  52.665664
2.100  52.643743
2.099  52.639673
2.098  52.615256
2.097  52.627936
2.096  52.663323
2.095  52.667635
2.094  52.623721
2.093  52.662549
2.092  52.623747
2.091  52.591378
2.090  52.595463
2.089  52.636576
2.088  52.648360
2.087  52.638088
2.086  52.572172
2.085  52.594163
2.084  52.629509
2.083  52.632200
2.082  52.632208
2.081  52.614580
2.080  52.633804
2.079  52.634284
2.078  52.596840
2.077  52.599049
2.076  52.585221
2.075  52.583567
2.074  52.618199
2.073  52.623495
2.072  52.613370
2.071  52.660416
2.070  52.624189
2.069  52.623707
2.068  52.664697
2.067  52.608051
2.066  52.597720
2.065  52.648374
2.064  52.646897
2.063  52.632033
2.062  52.626130
2.061  52.629110
2.060  52.628975
2.059  52.600064
2.058  52.578976
2.057  52.573623
2.056  52.575621
2.055  52.574462
2.054  52.604831
2.053  52.621595
2.052  52.591197
2.051  52.611129
2.050  52.600047
2.049  52.581388
2.048  52.599386
2.047  52.568946
2.046  52.548628
2.045  52.529890
2.044  52.521538
2.043  52.565892
2.042  52.565806
2.041  52.499446
2.040  52.477914
2.039  52.486164
2.038  52.511018
2.037  52.520542
2.036  52.508232
2.035  52.540383
2.034  52.536112
2.033  52.487632
2.032  52.486624
2.031  52.505543
2.030  52.478313
2.029  52.481972
2.028  52.493044
2.027  52.477013
2.026  52.411038
2.025  52.343484
2.024  52.377564
2.023  52.433518
2.022  52.399452
2.021  52.350207
2.020  52.348594
2.019  52.313580
2.018  52.336081
2.017  52.299570
2.016  52.316144
2.015  52.261685
2.014  52.323782
2.013  52.240386
2.012  52.236853
2.011  52.235928
2.010  52.208604
2.009  52.188081
2.008  52.208735
2.007  52.214568
2.006  52.208248
2.005  52.143067
2.004  52.181933
2.003  52.210920
2.002  52.194237
2.001  52.175936
2.000  52.147842
1.999  52.121262
1.998  52.188215
1.997  52.146351
1.996  52.177722
1.995  52.056086
1.994  52.111114
1.993  52.057026
1.992  51.969534
1.991  51.963916
1.990  51.980508
1.989  51.986529
1.988  51.949249
1.987  51.847731
1.986  51.893863
1.985  51.852310
1.984  51.893004
1.983  51.845531
1.982  51.795366
1.981  51.748749
1.980  51.752708
1.979  51.752945
1.978  51.797779
1.977  51.669949
1.976  51.743875
1.975  51.700661
1.974  51.664306
1.973  51.689981
1.972  51.722586
1.971  51.639248
1.970  51.570268
1.969  51.589834
1.968  51.515539
1.967  51.516786
1.966  51.523983
1.965  51.567153
1.964  51.526505
1.963  51.468320
1.962  51.467366
1.961  51.453500
1.960  51.488281
1.959  51.365758
1.958  51.405016
1.957  51.368576
1.956  51.371598
1.955  51.345138
1.954  51.298328
1.953  51.387780
1.952  51.375630
1.951  51.313057
1.950  51.285472
1.949  51.334914
1.948  51.211720
1.947  51.254931
1.946  51.275272
1.945  51.247280
1.944  51.253765
1.943  51.178603
1.942  51.221141
1.941  51.181913
1.940  51.213264
1.939  51.148142
1.938  51.135471
1.937  51.175921
1.936  51.132408
1.935  51.146025
1.934  51.104235
1.933  51.102573
1.932  51.131818
1.931  51.118589
1.930  51.077093
1.929  51.038653
1.928  51.115211
1.927  51.138287
1.926  50.913680
1.925  51.056140
1.924  51.127718
1.923  51.068806
1.922  51.059480
1.921  51.095986
1.920  51.048734
1.919  51.063274
1.918  51.046133
1.917  51.047967
1.916  51.076050
1.915  51.014328
1.914  50.990055
1.913  51.028099
1.912  51.080446
1.911  51.049494
1.910  51.071448
1.909  51.118014
1.908  51.098801
1.907  51.063226
1.906  51.131859
1.905  51.137869
1.904  51.210265
1.903  51.136894
1.902  51.192251
1.901  51.171486
1.900  51.222766
1.899  51.149059
1.898  51.174598
1.897  51.178091
1.896  51.286872
1.895  51.228570
1.894  51.279398
1.893  51.218674
1.892  51.254158
1.891  51.259411
1.890  51.291653
1.889  51.238661
1.888  51.192561
1.887  51.203021
1.886  51.317960
1.885  51.295208
1.884  51.301454
1.883  51.216916
1.882  51.288806
1.881  51.217836
1.880  51.252231
1.879  51.245966
1.878  51.313925
1.877  51.275613
1.876  51.296092
1.875  51.266790
1.874  51.261495
1.873  51.220132
1.872  51.233345
1.871  51.113651
1.870  51.165235
1.869  51.110336
1.868  51.111111
1.867  51.117598
1.866  51.111198
1.865  51.044192
1.864  51.103041
1.863  51.106649
1.862  51.118498
1.861  51.062622
1.860  51.098170
1.859  51.093894
1.858  51.024309
1.857  51.040872
1.856  50.993044
1.855  50.935728
1.854  50.995322
1.853  50.987269
1.852  50.991680
1.851  50.968917
1.850  50.938998
1.849  50.898362
1.848  50.917528
1.847  50.892136
1.846  50.915221
1.845  50.880293
1.844  50.900283
1.843  50.886063
1.842  50.874892
1.841  50.763656
1.840  50.818979
1.839  50.822340
1.838  50.792164
1.837  50.736923
1.836  50.691071
1.835  50.708764
1.834  50.739625
1.833  50.702805
1.832  50.644285
1.831  50.615289
1.830  50.679469
1.829  50.617054
1.828  50.637245
1.827  50.587043
1.826  50.587295
1.825  50.555093
1.824  50.575066
1.823  50.542062
1.822  50.508939
1.821  50.542741
1.820  50.528764
1.819  50.483443
1.818  50.479078
1.817  50.462749
1.816  50.497734
1.815  50.430523
1.814  50.405735
1.813  50.412978
1.812  50.404232
1.811  50.368664
1.810  50.343695
1.809  50.315709
1.808  50.301678
1.807  50.312514
1.806  50.310862
1.805  50.290476
1.804  50.290365
1.803  50.207358
1.802  50.179162
1.801  50.178305
1.800  50.168717
1.799  50.194711
1.798  50.227465
1.797  50.174234
1.796  50.114901
1.795  50.064039
1.794  50.067091
1.793  50.052765
1.792  50.056199
1.791  50.074208
1.790  50.044606
1.789  49.985276
1.788  49.920051
1.787  49.921997
1.786  49.961802
1.785  49.910429
1.784  49.895202
1.783  49.914106
1.782  49.862693
1.781  49.840206
1.780  49.832019
1.779  49.800443
1.778  49.770069
1.777  49.797041
1.776  49.798098
1.775  49.731446
1.774  49.719096
1.773  49.729412
1.772  49.698260
1.771  49.641901
1.770  49.612242
1.769  49.635591
1.768  49.618930
1.767  49.601874
1.766  49.584771
1.765  49.595659
1.764  49.527959
1.763  49.502511
1.762  49.510885
1.761  49.504839
1.760  49.463404
1.759  49.412239
1.758  49.409567
1.757  49.426641
1.756  49.401799
1.755  49.410362
1.754  49.370110
1.753  49.355137
1.752  49.364374
1.751  49.363780
1.750  49.310572
1.749  49.294648
1.748  49.271512
1.747  49.247098
1.746  49.234026
1.745  49.223704
1.744  49.178809
1.743  49.203499
1.742  49.149119
1.741  49.166310
1.740  49.120119
1.739  49.162059
1.738  49.110207
1.737  49.135089
1.736  49.018194
1.735  49.003197
1.734  48.978037
1.733  49.071233
1.732  49.045853
1.731  49.026379
1.730  48.981358
1.729  48.962716
1.728  48.986000
1.727  48.946117
1.726  48.915445
1.725  48.921432
1.724  48.851094
1.723  48.900350
1.722  48.816494
1.721  48.848541
1.720  48.779766
1.719  48.756004
1.718  48.699105
1.717  48.708312
1.716  48.712021
1.715  48.699024
1.714  48.686358
1.713  48.609305
1.712  48.603460
1.711  48.559114
1.710  48.518474
1.709  48.544486
1.708  48.516023
1.707  48.514520
1.706  48.491499
1.705  48.487504
1.704  48.436427
1.703  48.439107
1.702  48.397661
1.701  48.399340
1.700  48.336568
1.699  48.323164
1.698  48.353852
1.697  48.363003
1.696  48.318625
1.695  48.265839
1.694  48.272534
1.693  48.264574
1.692  48.166586
1.691  48.203914
1.690  48.157543
1.689  48.089637
1.688  48.116184
1.687  48.170240
1.686  48.107735
1.685  48.058974
1.684  48.005811
1.683  48.042898
1.682  47.968100
1.681  48.025444
1.680  47.966723
1.679  48.023216
1.678  47.927844
1.677  47.891237
1.676  47.842033
1.675  47.814390
1.674  47.898559
1.673  47.847122
1.672  47.784084
1.671  47.784946
1.670  47.771134
1.669  47.834199
1.668  47.611599
1.667  47.656012
1.666  47.617190
1.665  47.602911
1.664  47.631496
1.663  47.637654
1.662  47.623299
1.661  47.598788
1.660  47.617753
1.659  47.542457
1.658  47.457238
1.657  47.496108
1.656  47.421019
1.655  47.394510
1.654  47.526382
1.653  47.462141
1.652  47.375083
1.651  47.409131
1.650  47.313938
1.649  47.353902
1.648  47.249135
1.647  47.306785
1.646  47.356310
1.645  47.293962
1.644  47.263473
1.643  47.231466
1.642  47.243542
1.641  47.164366
1.640  47.208669
1.639  47.134494
1.638  47.186126
1.637  47.190898
1.636  47.090593
1.635  47.133270
1.634  47.062949
1.633  47.129234
1.632  47.026031
1.631  47.075848
1.630  46.985315
1.629  47.022147
1.628  46.975128
1.627  46.946725
1.626  46.997147
1.625  46.957065
1.624  46.879989
1.623  46.862867
1.622  46.911473
1.621  46.916232
1.620  46.899066
1.619  46.942388
1.618  46.842438
1.617  46.791770
1.616  46.763513
1.615  46.751363
1.614  46.754038
1.613  46.701640
1.612  46.665522
1.611  46.740371
1.610  46.679425
1.609  46.687668
1.608  46.629237
1.607  46.615519
1.606  46.651744
1.605  46.594664
1.604  46.596602
1.603  46.575113
1.602  46.524969
1.601  46.588959
1.600  46.551275
1.599  46.469554
1.598  46.521686
1.597  46.477416
1.596  46.475610
1.595  46.365719
1.594  46.374056
1.593  46.386066
1.592  46.349849
1.591  46.421882
1.590  46.409581
1.589  46.345035
1.588  46.339874
1.587  46.330275
1.586  46.302895
1.585  46.313800
1.584  46.247086
1.583  46.255296
1.582  46.211808
1.581  46.219746
1.580  46.150075
1.579  46.148783
1.578  46.115707
1.577  46.172863
1.576  46.145944
1.575  46.128032
1.574  46.034864
1.573  46.022950
1.572  46.001495
1.571  46.012278
1.570  46.013715
1.569  46.014871
1.568  46.025339
1.567  46.013786
1.566  45.965038
1.565  45.923896
1.564  45.859840
1.563  45.838472
1.562  45.833255
1.561  45.814774
1.560  45.822205
1.559  45.860179
1.558  45.871132
1.557  45.791226
1.556  45.763608
1.555  45.770716
1.554  45.755926
1.553  45.751880
1.552  45.651219
1.551  45.701655
1.550  45.675282
1.549  45.657297
1.548  45.637010
1.547  45.595887
1.546  45.623459
1.545  45.683364
1.544  45.625440
1.543  45.618484
1.542  45.563314
1.541  45.558473
1.540  45.527668
1.539  45.538748
1.538  45.496337
1.537  45.468917
1.536  45.483057
1.535  45.428141
1.534  45.442314
1.533  45.487420
1.532  45.442911
1.531  45.416846
1.530  45.406039
1.529  45.381168
1.528  45.364317
1.527  45.369060
1.526  45.331870
1.525  45.311199
1.524  45.259468
1.523  45.275025
1.522  45.239271
1.521  45.265106
1.520  45.264153
1.519  45.255725
1.518  45.211670
1.517  45.163054
1.516  45.125309
1.515  45.128624
1.514  45.137398
1.513  45.125626
1.512  45.113062
1.511  45.069710
1.510  45.023833
1.509  45.044683
1.508  45.040117
1.507  45.017577
1.506  44.967996
1.505  44.981046
1.504  45.005584
1.503  45.014559
1.502  44.967508
1.501  44.941962
1.500  44.923467
1.499  44.926645
1.498  44.921605
1.497  44.860557
1.496  44.852473
1.495  44.860226
1.494  44.829973
1.493  44.787730
1.492  44.784371
1.491  44.754742
1.490  44.735250
1.489  44.709970
1.488  44.717321
1.487  44.721814
1.486  44.683116
1.485  44.626476
1.484  44.650334
1.483  44.669287
1.482  44.688087
1.481  44.668043
1.480  44.619127
1.479  44.632456
1.478  44.575969
1.477  44.529878
1.476  44.559605
1.475  44.556445
1.474  44.530824
1.473  44.507433
1.472  44.491844
1.471  44.473163
1.470  44.462899
1.469  44.455350
1.468  44.446524
1.467  44.454969
1.466  44.468622
1.465  44.396631
1.464  44.375922
1.463  44.355407
1.462  44.369067
1.461  44.360620
1.460  44.354912
1.459  44.329577
1.458  44.341272
1.457  44.308697
1.456  44.309675
1.455  44.283206
1.454  44.224686
1.453  44.189261
1.452  44.226737
1.451  44.216080
1.450  44.223958
1.449  44.114068
1.448  44.174456
1.447  44.156075
1.446  44.115970
1.445  44.065333
1.444  44.057623
1.443  44.040283
1.442  44.059961
1.441  44.080795
1.440  44.038338
1.439  44.021303
1.438  44.014614
1.437  43.961515
1.436  43.997222
1.435  43.919676
1.434  43.893304
1.433  43.897305
1.432  43.872442
1.431  43.851295
1.430  43.848625
1.429  43.822619
1.428  43.803346
1.427  43.779980
1.426  43.809281
1.425  43.777862
1.424  43.682668
1.423  43.743718
1.422  43.721033
1.421  43.623085
1.420  43.688105
1.419  43.640308
1.418  43.664165
1.417  43.550950
1.416  43.588742
1.415  43.601123
1.414  43.530712
1.413  43.507748
1.412  43.503700
1.411  43.512621
1.410  43.512848
1.409  43.504135
1.408  43.498460
1.407  43.449787
1.406  43.508563
1.405  43.434221
1.404  43.425674
1.403  43.483146
1.402  43.527873
1.401  43.414531
1.400  43.418955
1.399  43.419956
1.398  43.452942
1.397  43.424579
1.396  43.492175
1.395  43.445653
1.394  43.438545
1.393  43.436037
1.392  43.444479
1.391  43.380700
1.390  43.453410
1.389  43.420046
1.388  43.380493
1.387  43.379014
1.386  43.331002
1.385  43.329105
1.384  43.384546
1.383  43.295340
1.382  43.326081
1.381  43.313786
1.380  43.319201
1.379  43.304640
1.378  43.230430
1.377  43.289938
1.376  43.260786
1.375  43.178672
1.374  43.227926
1.373  43.106619
1.372  43.161337
1.371  43.077866
1.370  43.185001
1.369  43.152148
1.368  43.116914
1.367  43.090876
1.366  43.173418
1.365  43.049607
1.364  43.033483
1.363  43.110955
1.362  43.098121
1.361  42.967263
1.360  43.030060
1.359  42.976557
1.358  43.071341
1.357  43.019523
1.356  43.051572
1.355  42.827452
1.354  42.968333
1.353  42.862311
1.352  42.951734
1.351  42.859943
1.350  42.830927
1.349  42.806739
1.348  42.806305
1.347  42.711868
1.346  42.890501
1.345  42.692158
1.344  42.645186
1.343  42.690475
1.342  42.755475
1.341  42.682722
1.340  42.751194
1.339  42.606941
1.338  42.664673
1.337  42.556359
1.336  42.640577
1.335  42.579900
1.334  42.533042
1.333  42.531326
1.332  42.588293
1.331  42.563130
1.330  42.519846
1.329  42.467634
1.328  42.541363
1.327  42.493113
1.326  42.501109
1.325  42.454929
1.324  42.433395
1.323  42.471755
1.322  42.423050
1.321  42.356604
1.320  42.433920
1.319  42.360641
1.318  42.365152
1.317  42.301039
1.316  42.335955
1.315  42.266085
1.314  42.290084
1.313  42.238013
1.312  42.229375
1.311  42.181398
1.310  42.236681
1.309  42.189881
1.308  42.188214
1.307  42.057087
1.306  42.171048
1.305  42.134078
1.304  42.131772
1.303  42.090847
1.302  42.062247
1.301  41.980753
1.300  42.094017
1.299  42.032985
1.298  42.036525
1.297  41.948050
1.296  41.956722
1.295  41.933119
1.294  41.908931
1.293  41.860878
1.292  41.910819
1.291  41.861693
1.290  41.907057
1.289  41.846589
1.288  41.867861
1.287  41.790541
1.286  41.779991
1.285  41.753858
1.284  41.723643
1.283  41.695375
1.282  41.712200
1.281  41.712661
1.280  41.746488
1.279  41.689342
1.278  41.667225
1.277  41.645009
1.276  41.609113
1.275  41.561465
1.274  41.561879
1.273  41.529515
1.272  41.563008
1.271  41.553432
1.270  41.514998
1.269  41.460724
1.268  41.486466
1.267  41.483515
1.266  41.460581
1.265  41.429461
1.264  41.439676
1.263  41.383297
1.262  41.341873
1.261  41.367109
1.260  41.357958
1.259  41.287202
1.258  41.259909
1.257  41.240035
1.256  41.265581
1.255  41.258787
1.254  41.285678
1.253  41.188034
1.252  41.185142
1.251  41.161667
1.250  41.144604
1.249  41.096082
1.248  41.128410
1.247  41.139103
1.246  41.088707
1.245  41.036214
1.244  41.047073
1.243  41.012251
1.242  41.045384
1.241  41.055782
1.240  40.977813
1.239  40.957777
1.238  40.986511
1.237  40.950333
1.236  40.948335
1.235  40.873929
1.234  40.873063
1.233  40.857014
1.232  40.818151
1.231  40.819271
1.230  40.831117
1.229  40.780857
1.228  40.759576
1.227  40.743645
1.226  40.687427
1.225  40.651756
1.224  40.692746
1.223  40.716408
1.222  40.701082
1.221  40.667250
1.220  40.634171
1.219  40.614160
1.218  40.604324
1.217  40.557195
1.216  40.540301
1.215  40.541673
1.214  40.512028
1.213  40.536417
1.212  40.514179
1.211  40.455048
1.210  40.447570
1.209  40.418193
1.208  40.386275
1.207  40.408677
1.206  40.386801
1.205  40.312893
1.204  40.299793
1.203  40.315652
1.202  40.273625
1.201  40.264957
1.200  40.232085
1.199  40.216585
1.198  40.212510
1.197  40.209713
1.196  40.151421
1.195  40.129234
1.194  40.094150
1.193  40.124321
1.192  40.122077
1.191  40.083036
1.190  40.034547
1.189  40.067751
1.188  39.956359
1.187  39.993780
1.186  40.008626
1.185  39.965440
1.184  39.920315
1.183  39.973307
1.182  39.907702
1.181  39.893288
1.180  39.886665
1.179  39.872498
1.178  39.842255
1.177  39.805905
1.176  39.787153
1.175  39.777868
1.174  39.714039
1.173  39.809533
1.172  39.744791
1.171  39.728129
1.170  39.690579
1.169  39.679356
1.168  39.684039
1.167  39.648834
1.166  39.591015
1.165  39.651873
1.164  39.604142
1.163  39.557653
1.162  39.515685
1.161  39.528761
1.160  39.522559
1.159  39.497451
1.158  39.475005
1.157  39.464898
1.156  39.361754
1.155  39.405422
1.154  39.364206
1.153  39.339142
1.152  39.322682
1.151  39.301855
1.150  39.336067
1.149  39.369216
1.148  39.280241
1.147  39.256770
1.146  39.212135
1.145  39.214055
1.144  39.159656
1.143  39.223329
1.142  39.157920
1.141  39.090925
1.140  39.077345
1.139  39.087034
1.138  39.030372
1.137  39.038573
1.136  38.999938
1.135  39.003147
1.134  38.959700
1.133  39.030396
1.132  39.003311
1.131  38.960048
1.130  38.912857
1.129  38.950478
1.128  38.875882
1.127  38.944422
1.126  38.847453
1.125  38.854492
1.124  38.827704
1.123  38.847236
1.122  38.789601
1.121  38.792729
1.120  38.750591
1.119  38.748690
1.118  38.657235
1.117  38.721093
1.116  38.690286
1.115  38.715940
1.114  38.506468
1.113  38.636545
1.112  38.541848
1.111  38.587268
1.110  38.464493
1.109  38.511286
1.108  38.550996
1.107  38.608454
1.106  38.489988
1.105  38.481774
1.104  38.403519
1.103  38.425118
1.102  38.345197
1.101  38.395811
1.100  38.383392
1.099  38.338814
1.098  38.301864
1.097  38.381816
1.096  38.301773
1.095  38.314569
1.094  38.234985
1.093  38.199714
1.092  38.247827
1.091  38.218604
1.090  38.175269
1.089  38.174855
1.088  38.111711
1.087  38.120336
1.086  38.021817
1.085  38.087308
1.084  38.062863
1.083  38.040420
1.082  37.926512
1.081  38.019024
1.080  38.010271
1.079  38.015534
1.078  37.945099
1.077  37.933860
1.076  37.946293
1.075  37.945762
1.074  37.889819
1.073  37.898256
1.072  37.857402
1.071  37.903120
1.070  37.753640
1.069  37.894387
1.068  37.800361
1.067  37.766329
1.066  37.693975
1.065  37.851956
1.064  37.680042
1.063  37.805714
1.062  37.717394
1.061  37.619727
1.060  37.615655
1.059  37.695811
1.058  37.581058
1.057  37.610688
1.056  37.511583
1.055  37.561506
1.054  37.523186
1.053  37.489599
1.052  37.476507
1.051  37.359491
1.050  37.425936
1.049  37.429474
1.048  37.422820
1.047  37.389472
1.046  37.394631
1.045  37.337595
1.044  37.283633
1.043  37.264483
1.042  37.225291
1.041  37.364317
1.040  37.167987
1.039  37.300663
1.038  37.147722
1.037  37.282754
1.036  37.202029
1.035  37.163849
1.034  37.100451
1.033  37.168705
1.032  37.131729
1.031  37.114423
1.030  36.984946
1.029  37.077753
1.028  37.040099
1.027  37.048996
1.026  36.980965
1.025  36.983102
1.024  36.960300
1.023  36.916852
1.022  36.878785
1.021  36.868810
1.020  36.796826
1.019  36.829712
1.018  36.760484
1.017  36.786689
1.016  36.673553
1.015  36.769214
1.014  36.710832
1.013  36.671608
1.012  36.543451
1.011  36.659012
1.010  36.588134
1.009  36.562257
1.008  36.465570
1.007  36.426563
1.006  36.413632
1.005  36.414730
1.004  36.390140
1.003  36.375500
1.002  36.267327
1.001  36.287925
1.000  36.259255
0.999  36.188808
0.998  36.114098
0.997  36.103290
0.996  36.046304
0.995  36.050221
0.994  35.951949
0.993  35.962382
0.992  35.881419
0.991  35.842775
0.990  35.735625
0.989  35.705923
0.988  35.662448
0.987  35.625797
0.986  35.553206
0.985  35.519466
0.984  35.423296
