Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  74.892920
2.399  74.964119
2.398  74.955358
2.397  74.986733
2.396  75.053218
2.395  75.120899
2.394  75.143563
2.393  75.156938
2.392  75.195151
2.391  75.261979
2.390  75.222800
2.389  75.244637
2.388  75.235678
2.387  75.234381
2.386  75.251681
2.385  75.295576
2.384  75.382636
2.383  75.322598
2.382  75.276789
2.381  75.249040
2.380  75.228450
2.379  75.311814
2.378  75.212685
2.377  75.140324
2.376  75.169133
2.375  75.125989
2.374  74.967429
2.373  74.944564
2.372  74.948598
2.371  74.870021
2.370  74.856613
2.369  74.783226
2.368  74.679831
2.367  74.589926
2.366  74.508807
2.365  74.420082
2.364  74.332397
2.363  74.285986
2.362  74.229853
2.361  74.150427
2.360  74.045772
2.359  74.004727
2.358  74.008508
2.357  73.971680
2.356  73.990875
2.355  73.981449
2.354  73.950346
2.353  73.909139
2.352  73.926033
2.351  73.978942
2.350  74.012956
2.349  74.082094
2.348  74.134700
2.347  74.226297
2.346  74.322040
2.345  74.410454
2.344  74.441571
2.343  74.517597
2.342  74.590411
2.341  74.596482
2.340  74.660330
2.339  74.765184
2.338  74.827704
2.337  74.964396
2.336  75.076430
2.335  75.164684
2.334  75.241047
2.333  75.302574
2.332  75.393121
2.331  75.535350
2.330  75.611417
2.329  75.680219
2.328  75.739017
2.327  75.810241
2.326  75.969747
2.325  76.070221
2.324  76.137126
2.323  76.258336
2.322  76.377224
2.321  76.525707
2.320  76.610895
2.319  76.677668
2.318  76.843254
2.317  76.933117
2.316  76.939774
2.315  77.082976
2.314  77.252274
2.313  77.275322
2.312  77.285733
2.311  77.417349
2.310  77.480935
2.309  77.544595
2.308  77.575685
2.307  77.664360
2.306  77.742761
2.305  77.787403
2.304  77.846000
2.303  77.942700
2.302  78.007039
2.301  77.997120
2.300  78.101482
2.299  78.135505
2.298  78.203108
2.297  78.205494
2.296  78.187558
2.295  78.293260
2.294  78.352770
2.293  78.346005
2.292  78.419845
2.291  78.437237
2.290  78.389193
2.289  78.480494
2.288  78.554372
2.287  78.568996
2.286  78.508830
2.285  78.587144
2.284  78.610284
2.283  78.614213
2.282  78.624448
2.281  78.697279
2.280  78.708401
2.279  78.765338
2.278  78.815065
2.277  78.754969
2.276  78.764454
2.275  78.753232
2.274  78.681476
2.273  78.730446
2.272  78.718427
2.271  78.708909
2.270  78.754310
2.269  78.755311
2.268  78.705630
2.267  78.766874
2.266  78.756495
2.265  78.592660
2.264  78.628085
2.263  78.715929
2.262  78.643437
2.261  78.621336
2.260  78.723067
2.259  78.668884
2.258  78.661534
2.257  78.726716
2.256  78.687297
2.255  78.726381
2.254  78.744736
2.253  78.800509
2.252  78.768923
2.251  78.826808
2.250  78.792124
2.249  78.880623
2.248  78.845781
2.247  78.956070
2.246  78.869589
2.245  78.956355
2.244  78.988015
2.243  79.113943
2.242  79.045714
2.241  79.169152
2.240  79.089398
2.239  79.106985
2.238  79.087150
2.237  79.114956
2.236  79.092888
2.235  79.251708
2.234  79.080381
2.233  79.078592
2.232  79.128460
2.231  79.206771
2.230  79.132149
2.229  79.173480
2.228  79.097824
2.227  79.169875
2.226  79.139035
2.225  79.086127
2.224  79.073278
2.223  79.079940
2.222  78.952216
2.221  79.036957
2.220  78.852137
2.219  78.894017
2.218  78.795083
2.217  78.804673
2.216  78.659791
2.215  78.616143
2.214  78.581170
2.213  78.440818
2.212  78.403434
2.211  78.181540
2.210  78.173756
2.209  78.006787
2.208  77.956614
2.207  77.916324
2.206  77.729855
2.205  77.597691
2.204  77.648587
2.203  77.571882
2.202  77.467047
2.201  77.456500
2.200  77.382096
2.199  77.280412
2.198  77.306245
2.197  77.313051
2.196  77.329992
2.195  77.205875
2.194  77.326982
2.193  77.421200
2.192  77.449280
2.191  77.517435
2.190  77.657747
2.189  77.845301
2.188  77.977907
2.187  78.032965
2.186  78.173969
2.185  78.266592
2.184  78.426584
2.183  78.556323
2.182  78.755367
2.181  78.859332
2.180  79.049157
2.179  79.270543
2.178  79.316029
2.177  79.378205
2.176  79.590591
2.175  79.810891
2.174  79.806093
2.173  79.987391
2.172  80.062700
2.171  80.199063
2.170  80.262162
2.169  80.320521
2.168  80.387792
2.167  80.593906
2.166  80.692778
2.165  80.756667
2.164  80.701076
2.163  80.860555
2.162  80.857269
2.161  80.944385
2.160  81.031669
2.159  81.074377
2.158  81.081539
2.157  81.235291
2.156  81.204916
2.155  81.382356
2.154  81.319646
2.153  81.386966
2.152  81.328578
2.151  81.353184
2.150  81.393511
2.149  81.524902
2.148  81.447848
2.147  81.475434
2.146  81.495808
2.145  81.489023
2.144  81.455754
2.143  81.477836
2.142  81.387679
2.141  81.477747
2.140  81.544181
2.139  81.410589
2.138  81.380015
2.137  81.457361
2.136  81.378841
2.135  81.346231
2.134  81.365971
2.133  81.333049
2.132  81.292766
2.131  81.249934
2.130  81.157239
2.129  81.171603
2.128  81.125823
2.127  81.111048
2.126  81.151169
2.125  81.092974
2.124  81.051084
2.123  80.971683
2.122  80.939984
2.121  80.903315
2.120  80.866247
2.119  80.823441
2.118  80.737344
2.117  80.679111
2.116  80.644447
2.115  80.590762
2.114  80.576037
2.113  80.571312
2.112  80.462867
2.111  80.437874
2.110  80.407945
2.109  80.381245
2.108  80.268042
2.107  80.205596
2.106  80.205874
2.105  80.214064
2.104  80.150179
2.103  80.097047
2.102  80.042865
2.101  80.056179
2.100  79.968518
2.099  79.986309
2.098  80.040586
2.097  80.024311
2.096  79.969065
2.095  79.978818
2.094  79.989854
2.093  80.020710
2.092  80.004677
2.091  80.017564
2.090  80.045673
2.089  80.082465
2.088  80.094037
2.087  80.063802
2.086  80.038995
2.085  80.054461
2.084  80.053363
2.083  80.041993
2.082  80.068656
2.081  80.089354
2.080  80.087195
2.079  80.049414
2.078  80.033355
2.077  80.059106
2.076  80.053524
2.075  80.066266
2.074  80.074205
2.073  80.039081
2.072  79.994331
2.071  79.980793
2.070  80.035858
2.069  80.034779
2.068  80.023762
2.067  80.080494
2.066  80.064301
2.065  80.061902
2.064  79.995626
2.063  79.988221
2.062  79.981959
2.061  79.976046
2.060  80.011684
2.059  80.021263
2.058  80.021910
2.057  79.970996
2.056  80.008835
2.055  80.025329
2.054  79.978819
2.053  79.957506
2.052  79.975324
2.051  79.919559
2.050  79.933513
2.049  79.889646
2.048  79.819568
2.047  79.820776
2.046  79.780352
2.045  79.786149
2.044  79.802649
2.043  79.792196
2.042  79.848616
2.041  79.804279
2.040  79.714072
2.039  79.705180
2.038  79.672778
2.037  79.627914
2.036  79.657921
2.035  79.633057
2.034  79.531847
2.033  79.501048
2.032  79.487798
2.031  79.356184
2.030  79.385129
2.029  79.460027
2.028  79.369763
2.027  79.325849
2.026  79.405134
2.025  79.251913
2.024  79.211561
2.023  79.170440
2.022  79.109518
2.021  79.043914
2.020  79.024286
2.019  79.036530
2.018  79.039005
2.017  78.960593
2.016  78.893729
2.015  78.844157
2.014  78.776268
2.013  78.757767
2.012  78.677933
2.011  78.666622
2.010  78.672430
2.009  78.575206
2.008  78.493832
2.007  78.439926
2.006  78.367820
2.005  78.314467
2.004  78.280731
2.003  78.235479
2.002  78.165520
2.001  78.164808
2.000  78.136374
1.999  78.021388
1.998  77.945496
1.997  77.885517
1.996  77.871015
1.995  77.748471
1.994  77.677305
1.993  77.540509
1.992  77.532556
1.991  77.484826
1.990  77.374330
1.989  77.344043
1.988  77.272494
1.987  77.191000
1.986  77.050938
1.985  77.048697
1.984  77.047398
1.983  76.957296
1.982  76.845086
1.981  76.778865
1.980  76.727443
1.979  76.674716
1.978  76.622272
1.977  76.495777
1.976  76.514936
1.975  76.322148
1.974  76.299027
1.973  76.259073
1.972  76.318084
1.971  76.206948
1.970  76.150984
1.969  75.997401
1.968  76.039033
1.967  75.930577
1.966  75.946898
1.965  75.846435
1.964  75.880529
1.963  75.759300
1.962  75.726867
1.961  75.733393
1.960  75.623827
1.959  75.577318
1.958  75.623004
1.957  75.551511
1.956  75.348003
1.955  75.471850
1.954  75.290147
1.953  75.350954
1.952  75.235453
1.951  75.266460
1.950  75.278386
1.949  75.244263
1.948  75.217910
1.947  75.163640
1.946  75.169856
1.945  75.103084
1.944  75.090057
1.943  75.120010
1.942  75.123941
1.941  75.044906
1.940  75.046674
1.939  74.969959
1.938  75.082740
1.937  74.987088
1.936  74.962225
1.935  74.929736
1.934  74.977096
1.933  74.972500
1.932  74.937049
1.931  74.934561
1.930  74.979752
1.929  75.068369
1.928  75.047638
1.927  75.065164
1.926  75.119416
1.925  75.165131
1.924  75.136132
1.923  75.079868
1.922  75.254679
1.921  75.226131
1.920  75.339932
1.919  75.441063
1.918  75.461567
1.917  75.568661
1.916  75.609783
1.915  75.643649
1.914  75.741302
1.913  75.862678
1.912  76.100328
1.911  76.070653
1.910  76.192218
1.909  76.448636
1.908  76.539624
1.907  76.606821
1.906  76.806926
1.905  76.956179
1.904  77.097447
1.903  77.334567
1.902  77.612952
1.901  77.769230
1.900  77.963809
1.899  78.133008
1.898  78.284580
1.897  78.517869
1.896  78.722908
1.895  78.794049
1.894  79.058093
1.893  79.249118
1.892  79.527230
1.891  79.577708
1.890  79.822385
1.889  79.929489
1.888  80.214128
1.887  80.252172
1.886  80.423395
1.885  80.606269
1.884  80.628830
1.883  80.677616
1.882  80.843428
1.881  80.941964
1.880  81.049204
1.879  81.162202
1.878  81.258072
1.877  81.360445
1.876  81.388915
1.875  81.371994
1.874  81.450805
1.873  81.553127
1.872  81.620437
1.871  81.655026
1.870  81.736906
1.869  81.750797
1.868  81.820624
1.867  81.898642
1.866  81.896738
1.865  81.978133
1.864  81.969198
1.863  82.032906
1.862  82.032509
1.861  81.958759
1.860  82.032913
1.859  82.035080
1.858  82.032895
1.857  82.033902
1.856  82.061103
1.855  82.060666
1.854  82.060714
1.853  82.160239
1.852  82.117747
1.851  82.095943
1.850  82.050559
1.849  82.118675
1.848  82.104968
1.847  82.148963
1.846  82.171576
1.845  82.178590
1.844  82.296778
1.843  82.194670
1.842  82.145113
1.841  82.146296
1.840  82.160107
1.839  82.167467
1.838  82.269616
1.837  82.232632
1.836  82.177423
1.835  82.204066
1.834  82.139246
1.833  82.167901
1.832  82.268984
1.831  82.228015
1.830  82.247693
1.829  82.252666
1.828  82.265173
1.827  82.202701
1.826  82.180222
1.825  82.149367
1.824  82.224426
1.823  82.217425
1.822  82.222373
1.821  82.228767
1.820  82.284120
1.819  82.278126
1.818  82.253007
1.817  82.256631
1.816  82.315351
1.815  82.374474
1.814  82.297386
1.813  82.286235
1.812  82.269774
1.811  82.253064
1.810  82.300847
1.809  82.318796
1.808  82.273129
1.807  82.221026
1.806  82.268204
1.805  82.281646
1.804  82.220005
1.803  82.211906
1.802  82.312968
1.801  82.315284
1.800  82.315714
1.799  82.302694
1.798  82.267756
1.797  82.277734
1.796  82.268120
1.795  82.285027
1.794  82.302348
1.793  82.244929
1.792  82.228440
1.791  82.257206
1.790  82.282202
1.789  82.221968
1.788  82.230813
1.787  82.272040
1.786  82.266604
1.785  82.256612
1.784  82.203170
1.783  82.208533
1.782  82.224462
1.781  82.225512
1.780  82.200107
1.779  82.212976
1.778  82.244528
1.777  82.234389
1.776  82.164356
1.775  82.180306
1.774  82.222105
1.773  82.159789
1.772  82.171079
1.771  82.228373
1.770  82.246332
1.769  82.225081
1.768  82.227357
1.767  82.186812
1.766  82.237561
1.765  82.282987
1.764  82.247048
1.763  82.191339
1.762  82.155494
1.761  82.196533
1.760  82.219798
1.759  82.225704
1.758  82.198430
1.757  82.130415
1.756  82.103523
1.755  82.166215
1.754  82.211945
1.753  82.298905
1.752  82.260385
1.751  82.178679
1.750  82.181090
1.749  82.240329
1.748  82.257951
1.747  82.208988
1.746  82.198608
1.745  82.250206
1.744  82.327362
1.743  82.261706
1.742  82.274789
1.741  82.238186
1.740  82.285075
1.739  82.316793
1.738  82.288487
1.737  82.321487
1.736  82.331677
1.735  82.325647
1.734  82.312127
1.733  82.330992
1.732  82.295185
1.731  82.303775
1.730  82.316447
1.729  82.291165
1.728  82.305213
1.727  82.355435
1.726  82.315652
1.725  82.337185
1.724  82.333280
1.723  82.316198
1.722  82.255293
1.721  82.262066
1.720  82.311093
1.719  82.282365
1.718  82.254798
1.717  82.206347
1.716  82.241972
1.715  82.318801
1.714  82.289260
1.713  82.254314
1.712  82.278730
1.711  82.274339
1.710  82.292619
1.709  82.249608
1.708  82.192416
1.707  82.199812
1.706  82.238331
1.705  82.211886
1.704  82.221298
1.703  82.244421
1.702  82.260265
1.701  82.181579
1.700  82.152952
1.699  82.145304
1.698  82.277912
1.697  82.223478
1.696  82.168906
1.695  82.189652
1.694  82.280924
1.693  82.242044
1.692  82.232002
1.691  82.233187
1.690  82.147719
1.689  82.232447
1.688  82.240504
1.687  82.218233
1.686  82.163929
1.685  82.181299
1.684  82.199421
1.683  82.100839
1.682  82.153224
1.681  82.117543
1.680  82.106807
1.679  82.193901
1.678  82.203782
1.677  82.158593
1.676  82.152343
1.675  82.131858
1.674  82.266606
1.673  82.124914
1.672  82.131834
1.671  82.142384
1.670  82.240133
1.669  82.243723
1.668  82.127958
1.667  82.056768
1.666  82.068661
1.665  82.103465
1.664  82.115679
1.663  82.132030
1.662  82.116720
1.661  82.124969
1.660  82.117128
1.659  82.214515
1.658  82.090704
1.657  82.091924
1.656  82.101994
1.655  82.050135
1.654  82.008454
1.653  82.072004
1.652  82.038673
1.651  82.074744
1.650  82.031612
1.649  82.117532
1.648  82.088543
1.647  82.021061
1.646  82.079565
1.645  81.998958
1.644  82.178219
1.643  82.069170
1.642  82.132049
1.641  82.034829
1.640  81.994262
1.639  82.054903
1.638  82.053866
1.637  82.064925
1.636  81.942363
1.635  82.127922
1.634  82.001369
1.633  82.004508
1.632  82.095198
1.631  82.008549
1.630  82.014316
1.629  82.048804
1.628  82.018866
1.627  82.053065
1.626  82.007875
1.625  82.016716
1.624  82.002662
1.623  81.989591
1.622  82.029458
1.621  82.051994
1.620  81.963370
1.619  81.971828
1.618  81.997890
1.617  81.916244
1.616  81.950267
1.615  82.036371
1.614  81.978969
1.613  81.972372
1.612  81.985119
1.611  81.931806
1.610  81.934842
1.609  82.003755
1.608  81.967842
1.607  81.936392
1.606  82.035611
1.605  81.963415
1.604  81.965047
1.603  81.971861
1.602  81.897966
1.601  81.944556
1.600  81.888618
1.599  81.870288
1.598  81.902484
1.597  81.955948
1.596  81.837219
1.595  81.838617
1.594  81.810307
1.593  81.762769
1.592  81.774524
1.591  81.780643
1.590  81.783111
1.589  81.861936
1.588  81.883488
1.587  81.779932
1.586  81.733195
1.585  81.772123
1.584  81.768437
1.583  81.760343
1.582  81.750755
1.581  81.758553
1.580  81.719318
1.579  81.747042
1.578  81.731773
1.577  81.683717
1.576  81.681218
1.575  81.680756
1.574  81.632538
1.573  81.678751
1.572  81.621415
1.571  81.591957
1.570  81.666033
1.569  81.633382
1.568  81.595726
1.567  81.584908
1.566  81.570832
1.565  81.564594
1.564  81.577243
1.563  81.551356
1.562  81.519738
1.561  81.531792
1.560  81.533593
1.559  81.497581
1.558  81.521893
1.557  81.515363
1.556  81.566681
1.555  81.607342
1.554  81.478651
1.553  81.466531
1.552  81.516768
1.551  81.474935
1.550  81.444726
1.549  81.423348
1.548  81.431978
1.547  81.473185
1.546  81.502466
1.545  81.433029
1.544  81.386944
1.543  81.372909
1.542  81.360480
1.541  81.408408
1.540  81.345708
1.539  81.356459
1.538  81.343294
1.537  81.285933
1.536  81.257600
1.535  81.287237
1.534  81.290213
1.533  81.284212
1.532  81.289779
1.531  81.262840
1.530  81.252658
1.529  81.206231
1.528  81.219726
1.527  81.280671
1.526  81.243698
1.525  81.203111
1.524  81.194032
1.523  81.186841
1.522  81.124930
1.521  81.109285
1.520  81.148598
1.519  81.101376
1.518  81.089212
1.517  81.077295
1.516  81.006300
1.515  80.968090
1.514  81.037221
1.513  80.978223
1.512  80.910104
1.511  80.947730
1.510  80.940345
1.509  80.906074
1.508  80.940455
1.507  80.931981
1.506  80.875614
1.505  80.849940
1.504  80.755861
1.503  80.759592
1.502  80.718118
1.501  80.688028
1.500  80.671449
1.499  80.664303
1.498  80.632421
1.497  80.568378
1.496  80.567882
1.495  80.573425
1.494  80.571412
1.493  80.553700
1.492  80.517001
1.491  80.464719
1.490  80.472461
1.489  80.474222
1.488  80.417795
1.487  80.365086
1.486  80.325213
1.485  80.312501
1.484  80.290710
1.483  80.246336
1.482  80.199161
1.481  80.199374
1.480  80.183748
1.479  80.171267
1.478  80.132522
1.477  80.070118
1.476  80.079226
1.475  80.033373
1.474  80.034162
1.473  80.058880
1.472  79.994038
1.471  80.020231
1.470  79.947231
1.469  79.880182
1.468  79.946456
1.467  79.981702
1.466  79.967430
1.465  79.907791
1.464  79.903525
1.463  79.904316
1.462  79.875426
1.461  79.881850
1.460  79.869709
1.459  79.860225
1.458  79.773710
1.457  79.781044
1.456  79.838306
1.455  79.865159
1.454  79.802572
1.453  79.749374
1.452  79.788345
1.451  79.713619
1.450  79.764367
1.449  79.748953
1.448  79.725945
1.447  79.700684
1.446  79.705684
1.445  79.667790
1.444  79.588728
1.443  79.611145
1.442  79.669758
1.441  79.662719
1.440  79.712581
1.439  79.627634
1.438  79.667155
1.437  79.727326
1.436  79.625824
1.435  79.592783
1.434  79.550551
1.433  79.566350
1.432  79.564520
1.431  79.613507
1.430  79.491248
1.429  79.526530
1.428  79.581344
1.427  79.457497
1.426  79.414954
1.425  79.410306
1.424  79.336567
1.423  79.293279
1.422  79.173161
1.421  79.116278
1.420  79.023866
1.419  78.863730
1.418  78.829037
1.417  78.743748
1.416  78.589378
1.415  78.442732
1.414  78.315000
1.413  78.223942
1.412  78.176518
1.411  78.235476
1.410  78.321326
1.409  78.314610
1.408  78.461012
1.407  78.506238
1.406  78.627543
1.405  78.648109
1.404  78.764466
1.403  78.856367
1.402  78.922889
1.401  79.077794
1.400  79.180147
1.399  79.303534
1.398  79.405926
1.397  79.592150
1.396  79.774072
1.395  79.803570
1.394  79.970602
1.393  80.057387
1.392  80.213760
1.391  80.352019
1.390  80.358496
1.389  80.319304
1.388  80.429928
1.387  80.511178
1.386  80.496727
1.385  80.579202
1.384  80.653599
1.383  80.543345
1.382  80.630772
1.381  80.606405
1.380  80.695353
1.379  80.641564
1.378  80.588054
1.377  80.657995
1.376  80.611038
1.375  80.601836
1.374  80.619384
1.373  80.582645
1.372  80.682591
1.371  80.602259
1.370  80.710026
1.369  80.542477
1.368  80.646926
1.367  80.604056
1.366  80.644533
1.365  80.625806
1.364  80.639602
1.363  80.647010
1.362  80.586243
1.361  80.644957
1.360  80.596845
1.359  80.584527
1.358  80.625217
1.357  80.552960
1.356  80.611995
1.355  80.503959
1.354  80.617879
1.353  80.567115
1.352  80.635309
1.351  80.633206
1.350  80.660094
1.349  80.455847
1.348  80.595047
1.347  80.564734
1.346  80.565633
1.345  80.566580
1.344  80.470560
1.343  80.500860
1.342  80.489569
1.341  80.545186
1.340  80.540206
1.339  80.483854
1.338  80.490806
1.337  80.417643
1.336  80.629996
1.335  80.492856
1.334  80.501861
1.333  80.422156
1.332  80.443709
1.331  80.550961
1.330  80.479693
1.329  80.514536
1.328  80.534371
1.327  80.460144
1.326  80.447082
1.325  80.467034
1.324  80.415009
1.323  80.474213
1.322  80.500430
1.321  80.405278
1.320  80.457252
1.319  80.400991
1.318  80.382186
1.317  80.455338
1.316  80.439842
1.315  80.411947
1.314  80.406968
1.313  80.384900
1.312  80.421471
1.311  80.373648
1.310  80.341612
1.309  80.390238
1.308  80.373417
1.307  80.380824
1.306  80.344282
1.305  80.309286
1.304  80.405661
1.303  80.385926
1.302  80.351214
1.301  80.321189
1.300  80.330910
1.299  80.354659
1.298  80.264215
1.297  80.269456
1.296  80.267716
1.295  80.295187
1.294  80.303731
1.293  80.334650
1.292  80.321430
1.291  80.319691
1.290  80.304424
1.289  80.226442
1.288  80.245861
1.287  80.302332
1.286  80.344685
1.285  80.342854
1.284  80.282031
1.283  80.303005
1.282  80.297596
1.281  80.261111
1.280  80.322442
1.279  80.323171
1.278  80.250314
1.277  80.299952
1.276  80.347861
1.275  80.250631
1.274  80.260021
1.273  80.201511
1.272  80.231105
1.271  80.257357
1.270  80.192657
1.269  80.141945
1.268  80.245851
1.267  80.243679
1.266  80.199023
1.265  80.219764
1.264  80.180404
1.263  80.201511
1.262  80.229830
1.261  80.201155
1.260  80.199411
1.259  80.244804
1.258  80.292780
1.257  80.217524
1.256  80.191991
1.255  80.180113
1.254  80.207649
1.253  80.200602
1.252  80.190321
1.251  80.193044
1.250  80.246509
1.249  80.216161
1.248  80.171462
1.247  80.183068
1.246  80.178082
1.245  80.211501
1.244  80.225520
1.243  80.139686
1.242  80.126007
1.241  80.179480
1.240  80.205124
1.239  80.168727
1.238  80.149365
1.237  80.226639
1.236  80.227562
1.235  80.206335
1.234  80.154141
1.233  80.157669
1.232  80.168896
1.231  80.115163
1.230  80.149863
1.229  80.181623
1.228  80.143919
1.227  80.164191
1.226  80.128158
1.225  80.120129
1.224  80.174861
1.223  80.187424
1.222  80.156084
1.221  80.131001
1.220  80.169658
1.219  80.143905
1.218  80.142460
1.217  80.129558
1.216  80.083139
1.215  80.115053
1.214  80.105101
1.213  80.109314
1.212  80.131847
1.211  80.153820
1.210  80.134722
1.209  80.146149
1.208  80.146077
1.207  80.127289
1.206  80.088907
1.205  80.077379
1.204  80.094415
1.203  80.116117
1.202  80.123481
1.201  80.153593
1.200  80.178573
1.199  80.180007
1.198  80.149728
1.197  80.100091
1.196  80.122787
1.195  80.120322
1.194  80.125720
1.193  80.103703
1.192  80.078224
1.191  80.127376
1.190  80.219622
1.189  80.203156
1.188  80.144335
1.187  80.177433
1.186  80.139803
1.185  80.137822
1.184  80.188170
1.183  80.156862
1.182  80.147886
1.181  80.187501
1.180  80.195455
1.179  80.183434
1.178  80.154596
1.177  80.175849
1.176  80.250148
1.175  80.246797
1.174  80.192509
1.173  80.206005
1.172  80.225226
1.171  80.212543
1.170  80.187067
1.169  80.202676
1.168  80.259476
1.167  80.277187
1.166  80.259943
1.165  80.226900
1.164  80.227363
1.163  80.198269
1.162  80.214775
1.161  80.250241
1.160  80.330577
1.159  80.304932
1.158  80.183142
1.157  80.261036
1.156  80.264257
1.155  80.295333
1.154  80.314896
1.153  80.306062
1.152  80.271389
1.151  80.258274
1.150  80.312269
1.149  80.330231
1.148  80.337747
1.147  80.345687
1.146  80.384217
1.145  80.333912
1.144  80.354354
1.143  80.375206
1.142  80.368457
1.141  80.291187
1.140  80.370688
1.139  80.460810
1.138  80.364559
1.137  80.439034
1.136  80.395283
1.135  80.400290
1.134  80.365403
1.133  80.503574
1.132  80.429767
1.131  80.428181
1.130  80.379582
1.129  80.488174
1.128  80.461649
1.127  80.404998
1.126  80.520531
1.125  80.474248
1.124  80.433971
1.123  80.528630
1.122  80.474385
1.121  80.542950
1.120  80.431877
1.119  80.549298
1.118  80.508634
1.117  80.575778
1.116  80.543237
1.115  80.589036
1.114  80.637230
1.113  80.576440
1.112  80.491241
1.111  80.562784
1.110  80.524945
1.109  80.604150
1.108  80.629022
1.107  80.611715
1.106  80.552454
1.105  80.584262
1.104  80.593884
1.103  80.652823
1.102  80.655533
1.101  80.677773
1.100  80.742080
1.099  80.588936
1.098  80.647282
1.097  80.648322
1.096  80.697098
1.095  80.686267
1.094  80.746718
1.093  80.749091
1.092  80.652641
1.091  80.631238
1.090  80.688654
1.089  80.658368
1.088  80.631684
1.087  80.754254
1.086  80.795477
1.085  80.796603
1.084  80.804529
1.083  80.681170
1.082  80.840714
1.081  80.815760
1.080  80.831130
1.079  80.776596
1.078  80.793470
1.077  80.842348
1.076  80.794335
1.075  80.866651
1.074  80.806229
1.073  80.826391
1.072  80.890230
1.071  80.886309
1.070  80.793059
1.069  80.898941
1.068  80.851090
1.067  80.910383
1.066  80.824980
1.065  80.873393
1.064  80.853925
1.063  80.998256
1.062  80.915962
1.061  80.923183
1.060  80.980265
1.059  80.920053
1.058  80.946198
1.057  80.920556
1.056  80.988493
1.055  80.967681
1.054  81.038408
1.053  81.020894
1.052  80.988368
1.051  81.124275
1.050  81.102036
1.049  81.027255
1.048  80.973268
1.047  81.086520
1.046  81.095065
1.045  81.065734
1.044  81.067119
1.043  81.137021
1.042  81.089369
1.041  81.146571
1.040  81.134892
1.039  81.165809
1.038  81.142871
1.037  81.052141
1.036  81.146288
1.035  81.136472
1.034  81.110580
1.033  81.152489
1.032  81.193231
1.031  81.218276
1.030  81.208490
1.029  81.338437
1.028  81.229439
1.027  81.253162
1.026  81.307437
1.025  81.202222
1.024  81.218595
1.023  81.329239
1.022  81.297492
1.021  81.226403
1.020  81.303358
1.019  81.315923
1.018  81.311097
1.017  81.296583
1.016  81.263994
1.015  81.329280
1.014  81.331692
1.013  81.330696
1.012  81.410398
1.011  81.410338
1.010  81.360622
1.009  81.285847
1.008  81.280803
1.007  81.346765
1.006  81.385590
1.005  81.381244
1.004  81.378444
1.003  81.425625
1.002  81.346229
1.001  81.367301
1.000  81.391427
0.999  81.476965
0.998  81.485631
0.997  81.432875
0.996  81.426145
0.995  81.430371
0.994  81.469604
0.993  81.433479
0.992  81.445762
0.991  81.503698
0.990  81.509268
0.989  81.463797
