Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County.
Collected by:  Ward's
2.400  11.758673
2.399  11.761557
2.398  11.814809
2.397  11.869930
2.396  11.874512
2.395  11.886922
2.394  11.847989
2.393  11.886543
2.392  11.992491
2.391  11.998502
2.390  12.006651
2.389  12.138970
2.388  12.149269
2.387  12.143924
2.386  12.128861
2.385  12.283693
2.384  12.313934
2.383  12.357140
2.382  12.360571
2.381  12.419841
2.380  12.509793
2.379  12.581176
2.378  12.710159
2.377  12.775727
2.376  12.815865
2.375  12.882580
2.374  12.927604
2.373  13.036979
2.372  13.098214
2.371  13.198487
2.370  13.241469
2.369  13.301359
2.368  13.413617
2.367  13.507824
2.366  13.520427
2.365  13.562337
2.364  13.632453
2.363  13.668521
2.362  13.754014
2.361  13.852819
2.360  13.876962
2.359  13.920940
2.358  13.974639
2.357  14.067596
2.356  14.176190
2.355  14.186157
2.354  14.190693
2.353  14.239002
2.352  14.336507
2.351  14.408586
2.350  14.453758
2.349  14.504408
2.348  14.560154
2.347  14.610204
2.346  14.629807
2.345  14.701509
2.344  14.792933
2.343  14.840219
2.342  14.894907
2.341  14.887011
2.340  15.013266
2.339  15.049111
2.338  15.053797
2.337  15.087482
2.336  15.135668
2.335  15.195906
2.334  15.232229
2.333  15.263403
2.332  15.377547
2.331  15.429215
2.330  15.434866
2.329  15.455635
2.328  15.487178
2.327  15.545434
2.326  15.653809
2.325  15.628069
2.324  15.715304
2.323  15.736237
2.322  15.805531
2.321  15.862961
2.320  15.901908
2.319  15.900206
2.318  16.002559
2.317  15.996707
2.316  16.024538
2.315  16.102790
2.314  16.184320
2.313  16.208672
2.312  16.253073
2.311  16.300650
2.310  16.340392
2.309  16.359117
2.308  16.478211
2.307  16.523413
2.306  16.534701
2.305  16.599914
2.304  16.673569
2.303  16.637350
2.302  16.729868
2.301  16.784203
2.300  16.875256
2.299  16.850053
2.298  16.928597
2.297  16.922600
2.296  16.991178
2.295  17.005315
2.294  17.093749
2.293  17.128904
2.292  17.182347
2.291  17.149176
2.290  17.230734
2.289  17.240624
2.288  17.361489
2.287  17.335359
2.286  17.396435
2.285  17.445861
2.284  17.496841
2.283  17.497456
2.282  17.607542
2.281  17.567871
2.280  17.594469
2.279  17.627904
2.278  17.701138
2.277  17.720336
2.276  17.751196
2.275  17.790139
2.274  17.905612
2.273  17.876705
2.272  17.965144
2.271  17.910316
2.270  17.988477
2.269  17.933934
2.268  17.982183
2.267  18.032312
2.266  18.056763
2.265  18.059062
2.264  18.064525
2.263  18.096849
2.262  18.199386
2.261  18.123998
2.260  18.269780
2.259  18.268704
2.258  18.195142
2.257  18.248484
2.256  18.265417
2.255  18.230007
2.254  18.255514
2.253  18.235561
2.252  18.330812
2.251  18.321244
2.250  18.301844
2.249  18.331178
2.248  18.347899
2.247  18.319851
2.246  18.416955
2.245  18.329051
2.244  18.337054
2.243  18.255973
2.242  18.365500
2.241  18.303007
2.240  18.313091
2.239  18.217872
2.238  18.226363
2.237  18.233012
2.236  18.178776
2.235  18.052904
2.234  18.005959
2.233  18.030535
2.232  17.992537
2.231  17.882322
2.230  17.960703
2.229  17.791676
2.228  17.776761
2.227  17.790544
2.226  17.792150
2.225  17.701757
2.224  17.714779
2.223  17.598102
2.222  17.670001
2.221  17.619965
2.220  17.637235
2.219  17.700973
2.218  17.667998
2.217  17.718620
2.216  17.753186
2.215  17.743881
2.214  17.815665
2.213  17.913698
2.212  17.947146
2.211  17.825974
2.210  18.019618
2.209  17.959802
2.208  18.107215
2.207  18.043777
2.206  18.094647
2.205  18.067919
2.204  18.176050
2.203  18.225269
2.202  18.262280
2.201  18.200324
2.200  18.278544
2.199  18.270410
2.198  18.247262
2.197  18.260423
2.196  18.344035
2.195  18.284910
2.194  18.312427
2.193  18.353093
2.192  18.395528
2.191  18.422295
2.190  18.390577
2.189  18.419878
2.188  18.448531
2.187  18.421520
2.186  18.465474
2.185  18.486784
2.184  18.580676
2.183  18.551857
2.182  18.512747
2.181  18.476326
2.180  18.598574
2.179  18.609903
2.178  18.595881
2.177  18.605984
2.176  18.674839
2.175  18.623975
2.174  18.687982
2.173  18.627388
2.172  18.676449
2.171  18.632384
2.170  18.670355
2.169  18.672631
2.168  18.700695
2.167  18.683451
2.166  18.713891
2.165  18.745441
2.164  18.705122
2.163  18.716622
2.162  18.743636
2.161  18.673447
2.160  18.745155
2.159  18.641660
2.158  18.719240
2.157  18.636710
2.156  18.700757
2.155  18.664419
2.154  18.611690
2.153  18.595276
2.152  18.619256
2.151  18.599091
2.150  18.606734
2.149  18.565515
2.148  18.566934
2.147  18.565491
2.146  18.620205
2.145  18.498801
2.144  18.496988
2.143  18.426719
2.142  18.398603
2.141  18.392307
2.140  18.421927
2.139  18.413955
2.138  18.325371
2.137  18.387511
2.136  18.329504
2.135  18.343126
2.134  18.344593
2.133  18.312420
2.132  18.283331
2.131  18.268497
2.130  18.176186
2.129  18.136153
2.128  18.188883
2.127  18.102957
2.126  18.073906
2.125  17.982162
2.124  17.936385
2.123  17.969594
2.122  17.951942
2.121  17.902633
2.120  17.850947
2.119  17.798149
2.118  17.759128
2.117  17.726931
2.116  17.663453
2.115  17.612674
2.114  17.559153
2.113  17.535078
2.112  17.523088
2.111  17.413097
2.110  17.377680
2.109  17.344658
2.108  17.274198
2.107  17.186478
2.106  17.150528
2.105  17.107984
2.104  17.073121
2.103  16.955074
2.102  16.922392
2.101  16.842917
2.100  16.784706
2.099  16.745939
2.098  16.690489
2.097  16.627185
2.096  16.585795
2.095  16.530106
2.094  16.483012
2.093  16.380436
2.092  16.368029
2.091  16.376778
2.090  16.292609
2.089  16.196097
2.088  16.143888
2.087  16.075980
2.086  16.062289
2.085  16.006941
2.084  15.957850
2.083  15.922391
2.082  15.866456
2.081  15.834953
2.080  15.819509
2.079  15.757031
2.078  15.675226
2.077  15.575834
2.076  15.513018
2.075  15.481143
2.074  15.439229
2.073  15.422793
2.072  15.392177
2.071  15.311171
2.070  15.240973
2.069  15.186331
2.068  15.147281
2.067  15.114804
2.066  15.103391
2.065  15.050545
2.064  14.990483
2.063  14.938681
2.062  14.922613
2.061  14.905328
2.060  14.836415
2.059  14.811607
2.058  14.796221
2.057  14.735134
2.056  14.676117
2.055  14.625771
2.054  14.599569
2.053  14.638378
2.052  14.606023
2.051  14.580696
2.050  14.542747
2.049  14.520086
2.048  14.472978
2.047  14.498669
2.046  14.501163
2.045  14.438231
2.044  14.420860
2.043  14.452868
2.042  14.421701
2.041  14.426047
2.040  14.455821
2.039  14.571196
2.038  14.549614
2.037  14.543400
2.036  14.574753
2.035  14.618229
2.034  14.669987
2.033  14.758160
2.032  14.780048
2.031  14.838609
2.030  14.977278
2.029  15.013543
2.028  15.047884
2.027  15.142765
2.026  15.216148
2.025  15.344477
2.024  15.372269
2.023  15.499754
2.022  15.576192
2.021  15.715616
2.020  15.724009
2.019  15.816348
2.018  15.901112
2.017  15.996655
2.016  15.980834
2.015  16.155781
2.014  16.174655
2.013  16.252620
2.012  16.294373
2.011  16.415757
2.010  16.464012
2.009  16.546643
2.008  16.529014
2.007  16.625338
2.006  16.671195
2.005  16.770197
2.004  16.725975
2.003  16.821845
2.002  16.797522
2.001  16.868024
2.000  16.896954
1.999  16.929219
1.998  16.919880
1.997  16.935095
1.996  16.983973
1.995  16.950464
1.994  16.999807
1.993  17.031005
1.992  17.023987
1.991  16.976757
1.990  16.984044
1.989  17.049319
1.988  17.007355
1.987  16.980974
1.986  16.889569
1.985  16.895119
1.984  16.876996
1.983  16.834203
1.982  16.825972
1.981  16.757877
1.980  16.631941
1.979  16.713629
1.978  16.598962
1.977  16.622851
1.976  16.534009
1.975  16.497470
1.974  16.359814
1.973  16.318063
1.972  16.166819
1.971  16.144300
1.970  15.997445
1.969  15.947258
1.968  15.766813
1.967  15.732048
1.966  15.601370
1.965  15.487584
1.964  15.276177
1.963  15.141284
1.962  14.980903
1.961  14.877372
1.960  14.761610
1.959  14.530279
1.958  14.386303
1.957  14.303156
1.956  14.130925
1.955  13.973661
1.954  13.824764
1.953  13.760685
1.952  13.620372
1.951  13.492903
1.950  13.425095
1.949  13.430286
1.948  13.186120
1.947  13.316361
1.946  13.292148
1.945  13.296105
1.944  13.218024
1.943  13.313015
1.942  13.225554
1.941  13.469599
1.940  13.405446
1.939  13.566029
1.938  13.589862
1.937  13.827140
1.936  13.922373
1.935  14.050192
1.934  14.277051
1.933  14.608496
1.932  14.720966
1.931  15.020884
1.930  15.287462
1.929  15.666299
1.928  15.893203
1.927  16.351516
1.926  16.509540
1.925  17.059107
1.924  17.293014
1.923  17.819414
1.922  18.059884
1.921  18.549719
1.920  18.848908
1.919  19.286419
1.918  19.624181
1.917  20.027789
1.916  20.373971
1.915  20.758402
1.914  21.049008
1.913  21.535344
1.912  21.833686
1.911  22.194123
1.910  22.591901
1.909  22.927974
1.908  23.288693
1.907  23.631149
1.906  23.891696
1.905  24.278921
1.904  24.716727
1.903  25.047462
1.902  25.390380
1.901  25.722926
1.900  26.069676
1.899  26.285801
1.898  26.611409
1.897  26.884995
1.896  27.093700
1.895  27.466107
1.894  27.697435
1.893  27.999329
1.892  28.224589
1.891  28.384734
1.890  28.690757
1.889  28.851201
1.888  29.094093
1.887  29.330975
1.886  29.546387
1.885  29.755677
1.884  29.914390
1.883  30.145075
1.882  30.244621
1.881  30.401147
1.880  30.611726
1.879  30.844423
1.878  30.972254
1.877  31.142227
1.876  31.161100
1.875  31.368311
1.874  31.518525
1.873  31.713701
1.872  31.885534
1.871  31.936088
1.870  32.142601
1.869  32.297059
1.868  32.382742
1.867  32.552566
1.866  32.653653
1.865  32.776946
1.864  32.895132
1.863  33.052766
1.862  33.073619
1.861  33.254551
1.860  33.344430
1.859  33.445301
1.858  33.510553
1.857  33.651191
1.856  33.648688
1.855  33.818520
1.854  33.922768
1.853  34.036084
1.852  34.114427
1.851  34.200435
1.850  34.197180
1.849  34.313371
1.848  34.362947
1.847  34.412674
1.846  34.500746
1.845  34.595649
1.844  34.619466
1.843  34.697038
1.842  34.763873
1.841  34.792440
1.840  34.838434
1.839  34.892535
1.838  34.927773
1.837  34.957424
1.836  34.973402
1.835  35.021265
1.834  35.052650
1.833  35.126623
1.832  35.132545
1.831  35.164370
1.830  35.189713
1.829  35.205425
1.828  35.245189
1.827  35.300395
1.826  35.285786
1.825  35.285392
1.824  35.339445
1.823  35.349381
1.822  35.330057
1.821  35.376954
1.820  35.416487
1.819  35.447819
1.818  35.462641
1.817  35.507058
1.816  35.469641
1.815  35.510098
1.814  35.557600
1.813  35.567465
1.812  35.516739
1.811  35.523345
1.810  35.573887
1.809  35.607051
1.808  35.618053
1.807  35.685474
1.806  35.684394
1.805  35.670137
1.804  35.655070
1.803  35.690682
1.802  35.764619
1.801  35.807134
1.800  35.754469
1.799  35.767012
1.798  35.778297
1.797  35.790336
1.796  35.838091
1.795  35.858209
1.794  35.874996
1.793  35.850674
1.792  35.842047
1.791  35.915357
1.790  35.931205
1.789  35.938190
1.788  35.948770
1.787  35.941292
1.786  35.979098
1.785  35.992065
1.784  35.989739
1.783  36.003436
1.782  36.031121
1.781  36.075443
1.780  36.142350
1.779  36.114434
1.778  36.087589
1.777  36.135922
1.776  36.125186
1.775  36.130887
1.774  36.143494
1.773  36.135216
1.772  36.155835
1.771  36.187690
1.770  36.186767
1.769  36.162606
1.768  36.215199
1.767  36.268394
1.766  36.254999
1.765  36.225015
1.764  36.226075
1.763  36.210818
1.762  36.191576
1.761  36.171643
1.760  36.193764
1.759  36.253847
1.758  36.271333
1.757  36.249398
1.756  36.240052
1.755  36.271031
1.754  36.268034
1.753  36.243968
1.752  36.267805
1.751  36.308595
1.750  36.335750
1.749  36.318008
1.748  36.329421
1.747  36.339357
1.746  36.371256
1.745  36.441532
1.744  36.434195
1.743  36.482700
1.742  36.571363
1.741  36.592486
1.740  36.622221
1.739  36.703076
1.738  36.784933
1.737  36.789585
1.736  36.875785
1.735  36.931499
1.734  37.004858
1.733  37.087051
1.732  37.178634
1.731  37.345377
1.730  37.429767
1.729  37.430153
1.728  37.554615
1.727  37.715329
1.726  37.785989
1.725  37.843503
1.724  37.996820
1.723  38.018449
1.722  38.124627
1.721  38.282295
1.720  38.371091
1.719  38.491224
1.718  38.599672
1.717  38.647007
1.716  38.782881
1.715  38.818776
1.714  38.913187
1.713  39.088525
1.712  39.175780
1.711  39.266335
1.710  39.381074
1.709  39.448507
1.708  39.580310
1.707  39.671434
1.706  39.757804
1.705  39.875386
1.704  39.950346
1.703  40.061774
1.702  40.135598
1.701  40.220787
1.700  40.355747
1.699  40.497178
1.698  40.535604
1.697  40.617218
1.696  40.784758
1.695  40.841416
1.694  40.944661
1.693  41.083525
1.692  41.182771
1.691  41.292893
1.690  41.310517
1.689  41.385188
1.688  41.603777
1.687  41.696339
1.686  41.819904
1.685  41.862248
1.684  41.993073
1.683  42.102255
1.682  42.264351
1.681  42.371899
1.680  42.489161
1.679  42.622926
1.678  42.786652
1.677  42.796812
1.676  42.940877
1.675  43.026655
1.674  43.247045
1.673  43.275794
1.672  43.438139
1.671  43.615597
1.670  43.689654
1.669  43.872984
1.668  43.821831
1.667  44.071990
1.666  44.191617
1.665  44.225262
1.664  44.421788
1.663  44.534920
1.662  44.595320
1.661  44.742482
1.660  44.915083
1.659  44.994032
1.658  45.149659
1.657  45.228647
1.656  45.431157
1.655  45.478365
1.654  45.658669
1.653  45.724725
1.652  45.871776
1.651  46.047857
1.650  46.124976
1.649  46.191495
1.648  46.346556
1.647  46.437264
1.646  46.517857
1.645  46.679581
1.644  46.747445
1.643  46.893862
1.642  47.065401
1.641  46.989623
1.640  47.337294
1.639  47.282685
1.638  47.450602
1.637  47.532486
1.636  47.649973
1.635  47.742288
1.634  47.794696
1.633  47.824365
1.632  47.941860
1.631  48.052948
1.630  48.210449
1.629  48.211086
1.628  48.386664
1.627  48.386246
1.626  48.526074
1.625  48.552287
1.624  48.677346
1.623  48.815768
1.622  48.926618
1.621  48.958813
1.620  49.038730
1.619  49.131929
1.618  49.652032
1.617  49.295579
1.616  49.411687
1.615  49.445789
1.614  49.567240
1.613  49.595822
1.612  49.713627
1.611  49.793406
1.610  49.835067
1.609  49.894964
1.608  50.018686
1.607  50.088547
1.606  50.161230
1.605  50.119544
1.604  50.357708
1.603  50.368730
1.602  50.394601
1.601  50.495593
1.600  50.576080
1.599  50.639092
1.598  50.677294
1.597  50.789836
1.596  50.818954
1.595  50.877721
1.594  50.937747
1.593  50.965833
1.592  51.057502
1.591  51.161636
1.590  51.212089
1.589  51.204613
1.588  51.247749
1.587  51.281173
1.586  51.326622
1.585  51.396074
1.584  51.349655
1.583  51.391903
1.582  51.440797
1.581  51.434897
1.580  51.422068
1.579  51.421983
1.578  51.460901
1.577  51.407674
1.576  51.442558
1.575  51.411857
1.574  51.432300
1.573  51.399700
1.572  51.377636
1.571  51.336118
1.570  51.271403
1.569  51.216793
1.568  51.217740
1.567  51.153087
1.566  51.131438
1.565  51.045855
1.564  50.924706
1.563  50.817809
1.562  50.766296
1.561  50.671518
1.560  50.671278
1.559  50.483712
1.558  50.414150
1.557  50.189699
1.556  50.131334
1.555  50.005252
1.554  49.776665
1.553  49.620313
1.552  49.400651
1.551  49.267308
1.550  49.184563
1.549  48.978763
1.548  48.816172
1.547  48.562639
1.546  48.392237
1.545  48.212504
1.544  48.009250
1.543  47.837294
1.542  47.631771
1.541  47.442382
1.540  47.286115
1.539  47.117130
1.538  46.981255
1.537  46.768419
1.536  46.652825
1.535  46.522700
1.534  46.395717
1.533  46.246917
1.532  46.198003
1.531  46.176105
1.530  46.141527
1.529  46.137651
1.528  46.114487
1.527  46.090562
1.526  46.099235
1.525  46.118531
1.524  46.197341
1.523  46.249836
1.522  46.264642
1.521  46.332645
1.520  46.315356
1.519  46.365776
1.518  46.447983
1.517  46.460199
1.516  46.520813
1.515  46.574148
1.514  46.606040
1.513  46.663148
1.512  46.694356
1.511  46.773350
1.510  46.824950
1.509  46.909355
1.508  46.995142
1.507  47.049483
1.506  47.137908
1.505  47.203273
1.504  47.243500
1.503  47.341748
1.502  47.478385
1.501  47.554163
1.500  47.688625
1.499  47.835114
1.498  47.934204
1.497  48.059224
1.496  48.154793
1.495  48.297060
1.494  48.448878
1.493  48.580583
1.492  48.732403
1.491  48.857929
1.490  48.997280
1.489  49.219193
1.488  49.433623
1.487  49.571151
1.486  49.709741
1.485  49.893645
1.484  50.048366
1.483  50.294224
1.482  50.520036
1.481  50.734996
1.480  50.957065
1.479  51.168632
1.478  51.400564
1.477  51.634963
1.476  51.813427
1.475  52.092957
1.474  52.399619
1.473  52.596886
1.472  52.852024
1.471  53.083943
1.470  53.274100
1.469  53.552299
1.468  53.789508
1.467  54.067709
1.466  54.330659
1.465  54.604421
1.464  54.890490
1.463  55.172432
1.462  55.439466
1.461  55.760101
1.460  56.004185
1.459  56.352848
1.458  56.603405
1.457  56.873636
1.456  57.099369
1.455  57.388772
1.454  57.622825
1.453  57.901669
1.452  58.229971
1.451  58.555957
1.450  58.848381
1.449  59.153300
1.448  59.488640
1.447  59.841156
1.446  60.195195
1.445  60.539204
1.444  60.958248
1.443  61.341657
1.442  61.671574
1.441  62.000798
1.440  62.387861
1.439  62.790478
1.438  63.145364
1.437  63.562224
1.436  63.936966
1.435  64.328482
1.434  64.735195
1.433  65.049451
1.432  65.443690
1.431  65.872805
1.430  66.227238
1.429  66.594205
1.428  66.928235
1.427  67.291829
1.426  67.560500
1.425  67.884453
1.424  68.178210
1.423  68.480762
1.422  68.727492
1.421  69.034036
1.420  69.315791
1.419  69.587904
1.418  69.769520
1.417  70.020095
1.416  70.256616
1.415  70.516809
1.414  70.698817
1.413  70.920887
1.412  71.105777
1.411  71.216237
1.410  71.500291
1.409  71.527775
1.408  71.761418
1.407  71.958605
1.406  72.046920
1.405  72.221409
1.404  72.335959
1.403  72.565218
1.402  72.654369
1.401  72.683925
1.400  72.830542
1.399  73.021196
1.398  73.027509
1.397  73.160903
1.396  73.352744
1.395  73.484315
1.394  73.594721
1.393  73.588398
1.392  73.695468
1.391  73.804051
1.390  73.823820
1.389  73.911970
1.388  73.958460
1.387  74.061563
1.386  74.047746
1.385  74.083042
1.384  74.132083
1.383  74.173695
1.382  74.104505
1.381  74.207386
1.380  74.286684
1.379  74.408269
1.378  74.384549
1.377  74.424045
1.376  74.466283
1.375  74.522808
1.374  74.479122
1.373  74.421781
1.372  74.503881
1.371  74.560342
1.370  74.633198
1.369  74.681859
1.368  74.669848
1.367  74.749254
1.366  74.793654
1.365  74.775057
1.364  74.745358
1.363  74.970681
1.362  74.821628
1.361  74.916468
1.360  74.880337
1.359  74.945963
1.358  74.936929
1.357  74.965014
1.356  74.995473
1.355  75.001003
1.354  74.950944
1.353  75.043145
1.352  74.969685
1.351  75.070699
1.350  75.091190
1.349  74.983140
1.348  75.088379
1.347  75.097315
1.346  75.126020
1.345  75.124190
1.344  75.195960
1.343  75.223617
1.342  75.335357
1.341  75.367352
1.340  75.328316
1.339  75.450138
1.338  75.510453
1.337  75.564344
1.336  75.569014
1.335  75.620612
1.334  75.662269
1.333  75.756636
1.332  75.814859
1.331  75.854536
1.330  75.932175
1.329  76.040498
1.328  76.097790
1.327  76.192782
1.326  76.242158
1.325  76.253918
1.324  76.344446
1.323  76.441988
1.322  76.472939
1.321  76.544742
1.320  76.578191
1.319  76.663681
1.318  76.629705
1.317  76.665121
1.316  76.780638
1.315  76.819546
1.314  76.910258
1.313  76.992588
1.312  77.069804
1.311  77.078399
1.310  77.195608
1.309  77.190325
1.308  77.168237
1.307  77.242298
1.306  77.299271
1.305  77.418958
1.304  77.459647
1.303  77.457239
1.302  77.520389
1.301  77.638222
1.300  77.702055
1.299  77.765475
1.298  77.757989
1.297  77.805465
1.296  77.841133
1.295  77.891061
1.294  77.946026
1.293  77.964613
1.292  77.946446
1.291  78.044990
1.290  78.055517
1.289  78.079594
1.288  78.113067
1.287  78.132991
1.286  78.137620
1.285  78.105254
1.284  78.161770
1.283  78.183793
1.282  78.240687
1.281  78.240565
1.280  78.251612
1.279  78.207770
1.278  78.202264
1.277  78.194335
1.276  78.164982
1.275  78.168810
1.274  78.204320
1.273  78.184816
1.272  78.204267
1.271  78.147137
1.270  78.094898
1.269  78.120914
1.268  78.128692
1.267  78.103561
1.266  78.066361
1.265  78.049254
1.264  78.057748
1.263  78.017393
1.262  77.933390
1.261  77.990580
1.260  77.928683
1.259  77.899355
1.258  77.911909
1.257  77.858854
1.256  77.833465
1.255  77.827908
1.254  77.808789
1.253  77.769795
1.252  77.732861
1.251  77.731387
1.250  77.705495
1.249  77.677230
1.248  77.634975
1.247  77.574029
1.246  77.565223
1.245  77.591547
1.244  77.537229
1.243  77.506596
1.242  77.559873
1.241  77.615194
1.240  77.543595
1.239  77.583746
1.238  77.570463
1.237  77.538088
1.236  77.538139
1.235  77.571389
1.234  77.570313
1.233  77.583356
1.232  77.586635
1.231  77.595464
1.230  77.681388
1.229  77.682556
1.228  77.668538
1.227  77.706715
1.226  77.709268
1.225  77.669884
1.224  77.721606
1.223  77.790834
1.222  77.737838
1.221  77.721983
1.220  77.787488
1.219  77.825474
1.218  77.835737
1.217  77.861263
1.216  77.869163
1.215  77.896599
1.214  77.926913
1.213  77.922594
1.212  77.935663
1.211  77.938293
1.210  77.955636
1.209  77.998370
1.208  78.022330
1.207  78.004920
1.206  78.057446
1.205  78.117049
1.204  78.126784
1.203  78.165065
1.202  78.162042
1.201  78.207544
1.200  78.307032
1.199  78.361870
1.198  78.459474
1.197  78.516485
1.196  78.574886
1.195  78.577100
1.194  78.568437
1.193  78.655901
1.192  78.812066
1.191  78.840551
1.190  78.889109
1.189  79.015094
1.188  79.078625
1.187  79.145828
1.186  79.284872
1.185  79.343081
1.184  79.379343
1.183  79.501364
1.182  79.665730
1.181  79.601891
1.180  79.700101
1.179  79.859381
1.178  79.929467
1.177  79.999286
1.176  80.135373
1.175  80.238254
1.174  80.347894
1.173  80.409217
1.172  80.522124
1.171  80.603669
1.170  80.671848
1.169  80.813961
1.168  80.968040
1.167  81.091514
1.166  81.213719
1.165  81.322995
1.164  81.364767
1.163  81.511260
1.162  81.634049
1.161  81.745064
1.160  81.838921
1.159  81.897195
1.158  82.026440
1.157  82.147966
1.156  82.141117
1.155  82.261473
1.154  82.371879
1.153  82.445729
1.152  82.473654
1.151  82.588194
1.150  82.629052
1.149  82.639323
1.148  82.775671
1.147  82.854398
1.146  82.899985
1.145  82.958840
1.144  83.010524
1.143  83.027777
1.142  83.024153
1.141  83.034577
1.140  83.138280
1.139  83.192278
1.138  83.277725
1.137  83.317295
1.136  83.287518
1.135  83.299448
1.134  83.262145
1.133  83.300831
1.132  83.381863
1.131  83.343895
1.130  83.434673
1.129  83.399772
1.128  83.435284
1.127  83.452511
1.126  83.453810
1.125  83.542699
1.124  83.561546
1.123  83.557481
1.122  83.521331
1.121  83.445654
1.120  83.569421
1.119  83.617283
1.118  83.623507
1.117  83.598805
1.116  83.527785
1.115  83.637253
1.114  83.638703
1.113  83.579073
1.112  83.671850
1.111  83.660098
1.110  83.643178
1.109  83.597073
1.108  83.670495
1.107  83.675147
1.106  83.695799
1.105  83.698147
1.104  83.791627
1.103  83.696946
1.102  83.734716
1.101  83.677483
1.100  83.666948
1.099  83.745450
1.098  83.663931
1.097  83.780259
1.096  83.833338
1.095  83.654830
1.094  83.739536
1.093  83.778227
1.092  83.814803
1.091  83.686893
1.090  83.825254
1.089  83.781617
1.088  83.831537
1.087  83.712746
1.086  83.734963
1.085  83.751854
1.084  83.710465
1.083  83.771386
1.082  83.780827
1.081  83.818692
1.080  83.807454
1.079  83.712018
1.078  83.747673
1.077  83.814052
1.076  83.816025
1.075  83.676145
1.074  83.898179
1.073  83.793101
1.072  83.720749
1.071  83.796302
1.070  83.706111
1.069  83.724714
1.068  83.752983
1.067  83.712716
1.066  83.735608
1.065  83.788635
1.064  83.772162
1.063  83.674123
1.062  83.671606
1.061  83.653263
1.060  83.600194
1.059  83.696629
1.058  83.757009
1.057  83.761235
1.056  83.557403
1.055  83.577903
1.054  83.705558
1.053  83.594861
1.052  83.570359
1.051  83.662414
1.050  83.586960
1.049  83.539562
1.048  83.537335
1.047  83.508242
1.046  83.489414
1.045  83.477525
1.044  83.515590
1.043  83.498883
1.042  83.484151
1.041  83.489387
1.040  83.430574
1.039  83.409026
1.038  83.406638
1.037  83.414843
1.036  83.419749
1.035  83.313311
1.034  83.344028
1.033  83.329672
1.032  83.335227
1.031  83.290306
1.030  83.280914
1.029  83.246144
1.028  83.285176
1.027  83.223501
1.026  83.214847
1.025  83.189676
1.024  83.170897
1.023  83.250223
1.022  83.159749
1.021  83.125610
1.020  83.162056
1.019  83.136342
1.018  83.230917
1.017  83.190768
1.016  83.141273
1.015  83.107161
1.014  83.156831
1.013  83.141710
1.012  83.132082
1.011  83.224550
1.010  83.220770
1.009  83.157260
1.008  83.180134
1.007  83.162472
1.006  83.134494
1.005  83.156325
1.004  83.139584
1.003  83.164900
1.002  83.156084
1.001  83.119528
1.000  83.229017
0.999  83.257427
0.998  83.302476
0.997  83.291495
0.996  83.226696
0.995  83.225268
0.994  83.271732
0.993  83.340245
0.992  83.355111
0.991  83.372205
0.990  83.360892
0.989  83.365976
