Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine.
Collected by:  New, David
2.400   3.207295
2.399   3.233145
2.398   3.194129
2.397   3.239107
2.396   3.244720
2.395   3.324458
2.394   3.235763
2.393   3.272097
2.392   3.215868
2.391   3.311704
2.390   3.262774
2.389   3.255421
2.388   3.284222
2.387   3.322734
2.386   3.266426
2.385   3.345156
2.384   3.273464
2.383   3.259667
2.382   3.303370
2.381   3.370518
2.380   3.349810
2.379   3.307247
2.378   3.262457
2.377   3.299884
2.376   3.276632
2.375   3.262139
2.374   3.237814
2.373   3.305579
2.372   3.314100
2.371   3.279139
2.370   3.266381
2.369   3.306506
2.368   3.299020
2.367   3.294399
2.366   3.267239
2.365   3.226018
2.364   3.235463
2.363   3.266620
2.362   3.263912
2.361   3.220867
2.360   3.255219
2.359   3.332182
2.358   3.291685
2.357   3.317963
2.356   3.282261
2.355   3.275659
2.354   3.293127
2.353   3.266039
2.352   3.313971
2.351   3.331345
2.350   3.268086
2.349   3.263030
2.348   3.293621
2.347   3.291582
2.346   3.332870
2.345   3.294290
2.344   3.289214
2.343   3.311684
2.342   3.291211
2.341   3.261249
2.340   3.278261
2.339   3.284210
2.338   3.314271
2.337   3.284873
2.336   3.321475
2.335   3.310804
2.334   3.276743
2.333   3.272196
2.332   3.354449
2.331   3.322989
2.330   3.291653
2.329   3.266454
2.328   3.289854
2.327   3.326559
2.326   3.369775
2.325   3.235268
2.324   3.287100
2.323   3.257849
2.322   3.319953
2.321   3.255202
2.320   3.272523
2.319   3.289004
2.318   3.301579
2.317   3.311471
2.316   3.327402
2.315   3.240562
2.314   3.253753
2.313   3.255074
2.312   3.305808
2.311   3.254548
2.310   3.279210
2.309   3.244376
2.308   3.310988
2.307   3.341697
2.306   3.394162
2.305   3.272412
2.304   3.330201
2.303   3.295075
2.302   3.279598
2.301   3.253422
2.300   3.308878
2.299   3.245429
2.298   3.281572
2.297   3.318180
2.296   3.366197
2.295   3.279990
2.294   3.340181
2.293   3.219102
2.292   3.261421
2.291   3.222932
2.290   3.263890
2.289   3.320697
2.288   3.313074
2.287   3.255776
2.286   3.333147
2.285   3.295772
2.284   3.390473
2.283   3.286919
2.282   3.388460
2.281   3.197018
2.280   3.363507
2.279   3.221050
2.278   3.275125
2.277   3.300534
2.276   3.307180
2.275   3.242902
2.274   3.369059
2.273   3.265940
2.272   3.273226
2.271   3.219360
2.270   3.385765
2.269   3.263693
2.268   3.359892
2.267   3.277655
2.266   3.349117
2.265   3.238504
2.264   3.294187
2.263   3.246218
2.262   3.350693
2.261   3.238099
2.260   3.283794
2.259   3.208132
2.258   3.235943
2.257   3.167887
2.256   3.297203
2.255   3.315899
2.254   3.306487
2.253   3.213522
2.252   3.314464
2.251   3.142666
2.250   3.366315
2.249   3.345008
2.248   3.313617
2.247   3.179473
2.246   3.269866
2.245   3.229270
2.244   3.359606
2.243   3.245400
2.242   3.253035
2.241   3.263116
2.240   3.362894
2.239   3.271817
2.238   3.281930
2.237   3.239003
2.236   3.348052
2.235   3.119576
2.234   3.372118
2.233   3.277512
2.232   3.265007
2.231   3.207841
2.230   3.271985
2.229   3.241765
2.228   3.299304
2.227   3.253018
2.226   3.379010
2.225   3.203273
2.224   3.303816
2.223   3.199945
2.222   3.319338
2.221   3.233887
2.220   3.354481
2.219   3.141811
2.218   3.403925
2.217   3.215847
2.216   3.286477
2.215   3.227124
2.214   3.348986
2.213   3.145942
2.212   3.426765
2.211   2.991855
2.210   3.357291
2.209   3.288498
2.208   3.357073
2.207   3.228397
2.206   3.288156
2.205   3.168087
2.204   3.292588
2.203   3.188393
2.202   3.311002
2.201   3.218236
2.200   3.299973
2.199   3.215418
2.198   3.324527
2.197   3.207157
2.196   3.283153
2.195   3.208198
2.194   3.324279
2.193   3.170334
2.192   3.197487
2.191   3.211796
2.190   3.295048
2.189   3.249807
2.188   3.285719
2.187   3.237116
2.186   3.253360
2.185   3.259589
2.184   3.357586
2.183   3.173947
2.182   3.334269
2.181   3.234678
2.180   3.324338
2.179   3.229510
2.178   3.363326
2.177   3.244012
2.176   3.313425
2.175   3.180138
2.174   3.269757
2.173   3.241019
2.172   3.329205
2.171   3.148565
2.170   3.341862
2.169   3.278950
2.168   3.287678
2.167   3.265581
2.166   3.312075
2.165   3.261782
2.164   3.370527
2.163   3.286050
2.162   3.404543
2.161   3.197015
2.160   3.289535
2.159   3.276624
2.158   3.297810
2.157   3.225576
2.156   3.312290
2.155   3.231373
2.154   3.379698
2.153   3.317870
2.152   3.298894
2.151   3.206754
2.150   3.354395
2.149   3.281615
2.148   3.307283
2.147   3.211584
2.146   3.285043
2.145   3.268081
2.144   3.315071
2.143   3.264302
2.142   3.272191
2.141   3.255217
2.140   3.343606
2.139   3.352098
2.138   3.386921
2.137   3.287870
2.136   3.301193
2.135   3.283793
2.134   3.284462
2.133   3.290105
2.132   3.294974
2.131   3.265630
2.130   3.284026
2.129   3.337111
2.128   3.387550
2.127   3.244037
2.126   3.323194
2.125   3.242570
2.124   3.313493
2.123   3.260913
2.122   3.343082
2.121   3.317492
2.120   3.301002
2.119   3.201147
2.118   3.286415
2.117   3.227808
2.116   3.301978
2.115   3.304343
2.114   3.312890
2.113   3.226967
2.112   3.279769
2.111   3.248681
2.110   3.262962
2.109   3.222376
2.108   3.241356
2.107   3.224997
2.106   3.361072
2.105   3.300719
2.104   3.228367
2.103   3.246164
2.102   3.259466
2.101   3.281924
2.100   3.310838
2.099   3.300957
2.098   3.304168
2.097   3.284921
2.096   3.289698
2.095   3.264527
2.094   3.265319
2.093   3.241486
2.092   3.230929
2.091   3.197446
2.090   3.308787
2.089   3.305369
2.088   3.309033
2.087   3.317195
2.086   3.280442
2.085   3.244647
2.084   3.269269
2.083   3.263870
2.082   3.288316
2.081   3.314895
2.080   3.288912
2.079   3.341527
2.078   3.301567
2.077   3.253337
2.076   3.364068
2.075   3.361286
2.074   3.254152
2.073   3.214302
2.072   3.306184
2.071   3.300413
2.070   3.276784
2.069   3.301010
2.068   3.288684
2.067   3.280500
2.066   3.292953
2.065   3.284899
2.064   3.246092
2.063   3.311767
2.062   3.346508
2.061   3.308185
2.060   3.340102
2.059   3.316959
2.058   3.258445
2.057   3.291462
2.056   3.270257
2.055   3.287936
2.054   3.367938
2.053   3.405486
2.052   3.323653
2.051   3.278345
2.050   3.319429
2.049   3.354966
2.048   3.291539
2.047   3.355360
2.046   3.341710
2.045   3.268505
2.044   3.235228
2.043   3.384070
2.042   3.377903
2.041   3.306596
2.040   3.287307
2.039   3.320044
2.038   3.308324
2.037   3.385381
2.036   3.293209
2.035   3.376333
2.034   3.328405
2.033   3.316566
2.032   3.304172
2.031   3.391345
2.030   3.280234
2.029   3.341154
2.028   3.369792
2.027   3.386296
2.026   3.278552
2.025   3.312088
2.024   3.272981
2.023   3.385371
2.022   3.397508
2.021   3.388082
2.020   3.379282
2.019   3.393284
2.018   3.334660
2.017   3.408948
2.016   3.317856
2.015   3.338740
2.014   3.316826
2.013   3.354400
2.012   3.290183
2.011   3.364459
2.010   3.338758
2.009   3.324123
2.008   3.267121
2.007   3.370665
2.006   3.302167
2.005   3.377666
2.004   3.276420
2.003   3.403237
2.002   3.324914
2.001   3.362822
2.000   3.285845
1.999   3.376464
1.998   3.312159
1.997   3.368605
1.996   3.276983
1.995   3.428751
1.994   3.372184
1.993   3.430811
1.992   3.301058
1.991   3.357894
1.990   3.310756
1.989   3.392238
1.988   3.276396
1.987   3.328415
1.986   3.352591
1.985   3.434777
1.984   3.299213
1.983   3.433587
1.982   3.335427
1.981   3.300964
1.980   3.335287
1.979   3.279129
1.978   3.373827
1.977   3.396823
1.976   3.319792
1.975   3.352063
1.974   3.297636
1.973   3.364769
1.972   3.291297
1.971   3.427211
1.970   3.337826
1.969   3.378801
1.968   3.326390
1.967   3.488684
1.966   3.259025
1.965   3.369538
1.964   3.248482
1.963   3.374018
1.962   3.319818
1.961   3.325444
1.960   3.328313
1.959   3.437330
1.958   3.255717
1.957   3.365887
1.956   3.242793
1.955   3.358155
1.954   3.309791
1.953   3.374510
1.952   3.236192
1.951   3.395240
1.950   3.311741
1.949   3.361018
1.948   3.344337
1.947   3.371156
1.946   3.253403
1.945   3.367844
1.944   3.206329
1.943   3.397145
1.942   3.229425
1.941   3.436621
1.940   3.283433
1.939   3.314812
1.938   3.222220
1.937   3.393094
1.936   3.293511
1.935   3.332929
1.934   3.201418
1.933   3.354588
1.932   3.222694
1.931   3.246575
1.930   3.256238
1.929   3.328532
1.928   3.287356
1.927   3.464694
1.926   3.146567
1.925   3.396133
1.924   3.300555
1.923   3.472937
1.922   3.311553
1.921   3.302261
1.920   3.347622
1.919   3.400341
1.918   3.315417
1.917   3.411860
1.916   3.311204
1.915   3.403328
1.914   3.304184
1.913   3.393143
1.912   3.337597
1.911   3.428641
1.910   3.269047
1.909   3.402872
1.908   3.357203
1.907   3.456494
1.906   3.296871
1.905   3.391534
1.904   3.254382
1.903   3.435355
1.902   3.408593
1.901   3.445369
1.900   3.304532
1.899   3.452314
1.898   3.377856
1.897   3.440702
1.896   3.364484
1.895   3.409608
1.894   3.404420
1.893   3.488693
1.892   3.399382
1.891   3.385072
1.890   3.332253
1.889   3.412550
1.888   3.322626
1.887   3.464630
1.886   3.391156
1.885   3.478366
1.884   3.389026
1.883   3.491068
1.882   3.346567
1.881   3.529709
1.880   3.298226
1.879   3.415285
1.878   3.473536
1.877   3.469826
1.876   3.418740
1.875   3.510645
1.874   3.378413
1.873   3.404348
1.872   3.382475
1.871   3.462362
1.870   3.388858
1.869   3.429128
1.868   3.389838
1.867   3.429284
1.866   3.408021
1.865   3.520666
1.864   3.462845
1.863   3.567152
1.862   3.476625
1.861   3.546878
1.860   3.350964
1.859   3.519552
1.858   3.449106
1.857   3.498610
1.856   3.436142
1.855   3.461617
1.854   3.452881
1.853   3.584641
1.852   3.519750
1.851   3.525279
1.850   3.477882
1.849   3.505499
1.848   3.509949
1.847   3.504734
1.846   3.426053
1.845   3.488755
1.844   3.496977
1.843   3.543797
1.842   3.487525
1.841   3.555495
1.840   3.494837
1.839   3.494556
1.838   3.408096
1.837   3.502334
1.836   3.491301
1.835   3.519750
1.834   3.503785
1.833   3.490197
1.832   3.469601
1.831   3.547033
1.830   3.510232
1.829   3.580592
1.828   3.488169
1.827   3.532595
1.826   3.540711
1.825   3.516037
1.824   3.550209
1.823   3.594292
1.822   3.568108
1.821   3.559523
1.820   3.498226
1.819   3.510050
1.818   3.572996
1.817   3.607668
1.816   3.534419
1.815   3.567168
1.814   3.630534
1.813   3.570577
1.812   3.531580
1.811   3.644569
1.810   3.603031
1.809   3.637486
1.808   3.581010
1.807   3.528167
1.806   3.569676
1.805   3.590420
1.804   3.580742
1.803   3.522276
1.802   3.578972
1.801   3.645945
1.800   3.532747
1.799   3.556454
1.798   3.628657
1.797   3.672850
1.796   3.680987
1.795   3.682624
1.794   3.654905
1.793   3.667762
1.792   3.700641
1.791   3.677039
1.790   3.631038
1.789   3.685678
1.788   3.631736
1.787   3.580235
1.786   3.622075
1.785   3.599281
1.784   3.571663
1.783   3.653225
1.782   3.699670
1.781   3.683261
1.780   3.705950
1.779   3.701262
1.778   3.705752
1.777   3.709506
1.776   3.723496
1.775   3.664657
1.774   3.719306
1.773   3.695108
1.772   3.689898
1.771   3.722300
1.770   3.737810
1.769   3.719027
1.768   3.726067
1.767   3.688684
1.766   3.727500
1.765   3.762450
1.764   3.718590
1.763   3.659068
1.762   3.682499
1.761   3.733098
1.760   3.773761
1.759   3.677018
1.758   3.757361
1.757   3.783669
1.756   3.820485
1.755   3.790797
1.754   3.783742
1.753   3.786350
1.752   3.822159
1.751   3.765534
1.750   3.805088
1.749   3.817453
1.748   3.833905
1.747   3.786539
1.746   3.820294
1.745   3.862150
1.744   3.861068
1.743   3.824766
1.742   3.842528
1.741   3.817217
1.740   3.886334
1.739   3.879792
1.738   3.884979
1.737   3.854330
1.736   3.923706
1.735   3.858729
1.734   3.902069
1.733   3.856831
1.732   3.884849
1.731   3.847073
1.730   3.888074
1.729   3.903033
1.728   3.983349
1.727   3.971561
1.726   3.982315
1.725   3.928405
1.724   3.938653
1.723   3.922556
1.722   4.007127
1.721   3.963772
1.720   4.007500
1.719   3.896430
1.718   4.013736
1.717   4.005909
1.716   4.022205
1.715   3.998381
1.714   4.116510
1.713   4.057027
1.712   4.177419
1.711   4.094854
1.710   4.136917
1.709   4.076828
1.708   4.123811
1.707   4.054500
1.706   4.172110
1.705   4.124642
1.704   4.220860
1.703   4.205911
1.702   4.234415
1.701   4.162041
1.700   4.244526
1.699   4.149544
1.698   4.292963
1.697   4.169960
1.696   4.262292
1.695   4.158463
1.694   4.309081
1.693   4.291216
1.692   4.286595
1.691   4.282141
1.690   4.366930
1.689   4.231871
1.688   4.419179
1.687   4.304080
1.686   4.459223
1.685   4.345703
1.684   4.473279
1.683   4.331433
1.682   4.487866
1.681   4.328867
1.680   4.529073
1.679   4.417578
1.678   4.456604
1.677   4.368086
1.676   4.570221
1.675   4.519898
1.674   4.551985
1.673   4.492317
1.672   4.628632
1.671   4.563223
1.670   4.560728
1.669   4.669952
1.668   4.499176
1.667   4.658244
1.666   4.711507
1.665   4.575660
1.664   4.718818
1.663   4.668581
1.662   4.812158
1.661   4.680783
1.660   4.715502
1.659   4.775656
1.658   4.828380
1.657   4.877588
1.656   4.933795
1.655   4.828895
1.654   4.948569
1.653   4.772244
1.652   4.932424
1.651   4.836887
1.650   4.994947
1.649   4.933176
1.648   5.169245
1.647   4.939768
1.646   5.054229
1.645   4.961783
1.644   5.155291
1.643   5.078059
1.642   5.285408
1.641   4.956499
1.640   5.349937
1.639   5.107190
1.638   5.380475
1.637   5.209275
1.636   5.342519
1.635   5.203426
1.634   5.443321
1.633   5.309647
1.632   5.506099
1.631   5.400327
1.630   5.532444
1.629   5.420906
1.628   5.610985
1.627   5.565395
1.626   5.684860
1.625   5.614555
1.624   5.666152
1.623   5.667651
1.622   5.719931
1.621   5.635783
1.620   5.799939
1.619   5.707767
1.618   5.860463
1.617   5.815710
1.616   5.981547
1.615   5.888598
1.614   5.949628
1.613   5.949419
1.612   6.060688
1.611   5.990983
1.610   6.141672
1.609   6.082241
1.608   6.213599
1.607   6.098135
1.606   6.282640
1.605   6.240937
1.604   6.452224
1.603   6.334975
1.602   6.469039
1.601   6.370106
1.600   6.558753
1.599   6.487930
1.598   6.604663
1.597   6.535135
1.596   6.674534
1.595   6.633640
1.594   6.824600
1.593   6.787157
1.592   6.848342
1.591   6.871869
1.590   6.968986
1.589   6.912767
1.588   7.021268
1.587   7.071655
1.586   7.175784
1.585   7.137762
1.584   7.257258
1.583   7.179441
1.582   7.325244
1.581   7.305871
1.580   7.481472
1.579   7.439194
1.578   7.552098
1.577   7.538891
1.576   7.601900
1.575   7.652246
1.574   7.765144
1.573   7.834461
1.572   7.812822
1.571   7.886621
1.570   7.966251
1.569   8.003896
1.568   8.099956
1.567   8.071869
1.566   8.257854
1.565   8.266963
1.564   8.317897
1.563   8.388370
1.562   8.518314
1.561   8.520821
1.560   8.702993
1.559   8.679186
1.558   8.773331
1.557   8.814772
1.556   8.859680
1.555   8.926465
1.554   8.995593
1.553   9.035369
1.552   9.147694
1.551   9.200908
1.550   9.312627
1.549   9.360872
1.548   9.443133
1.547   9.533530
1.546   9.566273
1.545   9.595307
1.544   9.725845
1.543   9.780339
1.542   9.905056
1.541   9.949201
1.540  10.084096
1.539  10.139602
1.538  10.196814
1.537  10.293217
1.536  10.375513
1.535  10.395354
1.534  10.478614
1.533  10.503538
1.532  10.628316
1.531  10.661745
1.530  10.849695
1.529  10.899871
1.528  11.002898
1.527  11.090997
1.526  11.158188
1.525  11.125400
1.524  11.265801
1.523  11.385801
1.522  11.513626
1.521  11.576880
1.520  11.628384
1.519  11.672930
1.518  11.789379
1.517  11.869416
1.516  11.970666
1.515  12.057613
1.514  12.178320
1.513  12.199255
1.512  12.279803
1.511  12.373669
1.510  12.501219
1.509  12.608769
1.508  12.679060
1.507  12.738345
1.506  12.869246
1.505  12.966219
1.504  13.077007
1.503  13.190447
1.502  13.230266
1.501  13.363054
1.500  13.494815
1.499  13.557959
1.498  13.689068
1.497  13.821313
1.496  13.972265
1.495  14.081848
1.494  14.143512
1.493  14.309646
1.492  14.468885
1.491  14.599713
1.490  14.693100
1.489  14.870606
1.488  14.998048
1.487  15.107736
1.486  15.273628
1.485  15.383925
1.484  15.559909
1.483  15.690850
1.482  15.779225
1.481  15.948371
1.480  16.027254
1.479  16.221488
1.478  16.335236
1.477  16.458301
1.476  16.580285
1.475  16.737861
1.474  16.823460
1.473  17.003310
1.472  17.139163
1.471  17.312531
1.470  17.416015
1.469  17.525097
1.468  17.694061
1.467  17.846807
1.466  17.960475
1.465  18.097517
1.464  18.215586
1.463  18.363557
1.462  18.449197
1.461  18.702508
1.460  18.784398
1.459  18.938100
1.458  19.072829
1.457  19.225475
1.456  19.301906
1.455  19.573326
1.454  19.648363
1.453  19.784636
1.452  19.830630
1.451  20.026590
1.450  20.192984
1.449  20.332066
1.448  20.472876
1.447  20.669994
1.446  20.750547
1.445  20.921828
1.444  21.025349
1.443  21.206245
1.442  21.336533
1.441  21.495455
1.440  21.619531
1.439  21.743892
1.438  21.903612
1.437  22.145308
1.436  22.184553
1.435  22.326457
1.434  22.435453
1.433  22.673392
1.432  22.744644
1.431  22.941150
1.430  23.024500
1.429  23.216529
1.428  23.405425
1.427  23.548173
1.426  23.659913
1.425  23.900397
1.424  24.040314
1.423  24.268495
1.422  24.321982
1.421  24.626559
1.420  24.724770
1.419  24.992329
1.418  25.081985
1.417  25.243318
1.416  25.423845
1.415  25.656368
1.414  25.791419
1.413  26.015773
1.412  26.075814
1.411  26.338095
1.410  26.522852
1.409  26.662734
1.408  26.746668
1.407  26.883309
1.406  27.092410
1.405  27.251314
1.404  27.395132
1.403  27.649309
1.402  27.782040
1.401  27.986866
1.400  27.984963
1.399  28.279033
1.398  28.396455
1.397  28.721111
1.396  28.792034
1.395  29.008368
1.394  29.125442
1.393  29.375514
1.392  29.499795
1.391  29.820033
1.390  29.907436
1.389  30.206936
1.388  30.215973
1.387  30.437781
1.386  30.637334
1.385  30.876714
1.384  30.982844
1.383  31.309751
1.382  31.272319
1.381  31.574741
1.380  31.756650
1.379  32.066501
1.378  32.163626
1.377  32.444678
1.376  32.501112
1.375  32.680543
1.374  32.837752
1.373  33.060869
1.372  33.171119
1.371  33.348253
1.370  33.467639
1.369  33.776989
1.368  33.868861
1.367  34.132610
1.366  34.214822
1.365  34.465123
1.364  34.482050
1.363  34.839438
1.362  34.858069
1.361  35.072826
1.360  35.257246
1.359  35.469321
1.358  35.491765
1.357  35.798442
1.356  36.067672
1.355  35.940257
1.354  36.253353
1.353  36.449373
1.352  36.487263
1.351  36.863843
1.350  36.905884
1.349  37.077053
1.348  37.244468
1.347  37.456861
1.346  37.531206
1.345  37.730609
1.344  37.773794
1.343  38.138770
1.342  38.125686
1.341  38.340651
1.340  38.449185
1.339  38.701967
1.338  38.654944
1.337  38.980237
1.336  38.916844
1.335  39.213617
1.334  39.224830
1.333  39.451607
1.332  39.435742
1.331  39.599942
1.330  39.650167
1.329  39.881988
1.328  39.868905
1.327  40.055981
1.326  40.107805
1.325  40.269564
1.324  40.261568
1.323  40.445897
1.322  40.459202
1.321  40.517708
1.320  40.586433
1.319  40.723320
1.318  40.695343
1.317  40.803788
1.316  40.871082
1.315  40.986771
1.314  41.058101
1.313  41.201443
1.312  41.146502
1.311  41.288801
1.310  41.247364
1.309  41.385247
1.308  41.434738
1.307  41.517495
1.306  41.563522
1.305  41.622068
1.304  41.637021
1.303  41.784563
1.302  41.880823
1.301  41.941199
1.300  41.940741
1.299  42.082059
1.298  42.095366
1.297  42.217205
1.296  42.302933
1.295  42.334400
1.294  42.437277
1.293  42.603443
1.292  42.668180
1.291  42.780630
1.290  42.777947
1.289  42.935330
1.288  42.990948
1.287  43.103900
1.286  43.220307
1.285  43.296751
1.284  43.427161
1.283  43.573058
1.282  43.719510
1.281  43.864868
1.280  43.895063
1.279  44.089389
1.278  44.270394
1.277  44.365644
1.276  44.451914
1.275  44.631694
1.274  44.718326
1.273  44.874435
1.272  44.992888
1.271  45.150596
1.270  45.238958
1.269  45.366270
1.268  45.410964
1.267  45.524700
1.266  45.661891
1.265  45.745305
1.264  45.744988
1.263  45.834781
1.262  45.826765
1.261  45.915106
1.260  45.959091
1.259  46.058214
1.258  46.087760
1.257  46.169307
1.256  46.173155
1.255  46.216206
1.254  46.285861
1.253  46.345730
1.252  46.295664
1.251  46.387532
1.250  46.448282
1.249  46.524196
1.248  46.538062
1.247  46.661489
1.246  46.688398
1.245  46.799765
1.244  46.914125
1.243  46.997674
1.242  47.051237
1.241  47.194141
1.240  47.235341
1.239  47.312007
1.238  47.371613
1.237  47.476881
1.236  47.525892
1.235  47.636616
1.234  47.780116
1.233  47.787421
1.232  47.872419
1.231  47.973498
1.230  48.024076
1.229  48.128807
1.228  48.172199
1.227  48.198340
1.226  48.243794
1.225  48.332764
1.224  48.377750
1.223  48.506859
1.222  48.603567
1.221  48.689782
1.220  48.779555
1.219  48.906577
1.218  49.001190
1.217  49.126741
1.216  49.201398
1.215  49.294818
1.214  49.424847
1.213  49.548959
1.212  49.729684
1.211  49.864651
1.210  49.985448
1.209  50.089162
1.208  50.235860
1.207  50.343182
1.206  50.454919
1.205  50.552469
1.204  50.704760
1.203  50.828939
1.202  50.959611
1.201  51.124190
1.200  51.248194
1.199  51.378789
1.198  51.502293
1.197  51.582601
1.196  51.711574
1.195  51.821618
1.194  51.960628
1.193  52.063474
1.192  52.223016
1.191  52.335336
1.190  52.440804
1.189  52.650386
1.188  52.705782
1.187  52.859526
1.186  53.000446
1.185  53.071555
1.184  53.219765
1.183  53.303720
1.182  53.436023
1.181  53.504680
1.180  53.567695
1.179  53.686598
1.178  53.776710
1.177  53.825150
1.176  53.954350
1.175  54.058062
1.174  54.191901
1.173  54.230873
1.172  54.340176
1.171  54.475919
1.170  54.531646
1.169  54.587328
1.168  54.700085
1.167  54.801023
1.166  54.912756
1.165  54.997870
1.164  55.110632
1.163  55.156266
1.162  55.177870
1.161  55.287623
1.160  55.417075
1.159  55.488199
1.158  55.556750
1.157  55.590246
1.156  55.675905
1.155  55.654282
1.154  55.802908
1.153  55.806195
1.152  55.883717
1.151  55.944544
1.150  56.028927
1.149  56.006897
1.148  56.159573
1.147  56.148789
1.146  56.212247
1.145  56.277492
1.144  56.395567
1.143  56.397139
1.142  56.441613
1.141  56.440763
1.140  56.499634
1.139  56.480747
1.138  56.557706
1.137  56.572986
1.136  56.664896
1.135  56.675362
1.134  56.729659
1.133  56.721262
1.132  56.775620
1.131  56.811285
1.130  56.879402
1.129  56.827608
1.128  56.891703
1.127  56.880095
1.126  56.957595
1.125  56.985481
1.124  57.055318
1.123  56.976329
1.122  56.966472
1.121  56.931458
1.120  57.002173
1.119  57.014687
1.118  57.099767
1.117  57.042081
1.116  57.083879
1.115  57.122372
1.114  57.093296
1.113  57.061574
1.112  57.095126
1.111  57.163491
1.110  57.140378
1.109  57.146869
1.108  57.126753
1.107  57.165340
1.106  57.190741
1.105  57.036488
1.104  57.108271
1.103  57.072230
1.102  57.067132
1.101  57.090127
1.100  57.015560
1.099  57.043231
1.098  57.037254
1.097  56.906339
1.096  56.999983
1.095  56.993138
1.094  56.940781
1.093  56.828302
1.092  56.771884
1.091  56.822384
1.090  56.776571
1.089  56.716664
1.088  56.751731
1.087  56.708063
1.086  56.636084
1.085  56.517115
1.084  56.456437
1.083  56.357863
1.082  56.485253
1.081  56.299713
1.080  56.304275
1.079  56.194027
1.078  56.199333
1.077  56.122427
1.076  56.033405
1.075  55.936987
1.074  55.915210
1.073  55.915929
1.072  55.815400
1.071  55.757857
1.070  55.581808
1.069  55.569123
1.068  55.508289
1.067  55.366883
1.066  55.380631
1.065  55.288232
1.064  55.176976
1.063  55.083503
1.062  55.056259
1.061  54.888353
1.060  54.839594
1.059  54.559042
1.058  54.650838
1.057  54.459576
1.056  54.436601
1.055  54.345336
1.054  54.278809
1.053  54.053480
1.052  54.036325
1.051  53.907657
1.050  53.807976
1.049  53.582971
1.048  53.535266
1.047  53.425431
1.046  53.349507
1.045  53.210568
1.044  53.079034
1.043  52.939329
1.042  52.737917
1.041  52.669137
1.040  52.682862
1.039  52.395121
1.038  52.327734
1.037  52.241471
1.036  52.152048
1.035  51.956064
1.034  51.752745
1.033  51.650455
1.032  51.542960
1.031  51.353734
1.030  51.315096
1.029  51.087360
1.028  50.988819
1.027  50.749074
1.026  50.671517
1.025  50.503760
1.024  50.402479
1.023  50.154825
1.022  50.170386
1.021  49.988503
1.020  49.792399
1.019  49.599871
1.018  49.570094
1.017  49.361485
1.016  49.278155
1.015  49.067405
1.014  48.851691
1.013  48.755860
1.012  48.620436
1.011  48.421676
1.010  48.393616
1.009  48.171078
1.008  47.955460
1.007  47.655592
1.006  47.633100
1.005  47.467920
1.004  47.334777
1.003  47.161885
1.002  46.996873
1.001  46.798758
1.000  46.766390
0.999  46.572292
0.998  46.454585
0.997  46.245523
0.996  46.146219
0.995  46.017320
0.994  45.817805
0.993  45.641627
0.992  45.484553
0.991  45.283939
0.990  45.166339
0.989  45.017757
0.988  44.858965
