Name: Oligoclase (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 125-500um
Sample No.: TS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.401  61.620312
2.400  61.699788
2.399  61.829599
2.398  61.841610
2.397  61.876179
2.396  61.889193
2.395  61.986676
2.394  61.994381
2.393  61.967043
2.392  62.062357
2.391  62.063487
2.390  62.089389
2.389  62.122298
2.388  62.092081
2.387  62.074697
2.386  62.210997
2.385  62.264273
2.384  62.220837
2.383  62.135732
2.382  62.166794
2.381  62.176292
2.380  62.157850
2.379  62.176464
2.378  62.087963
2.377  61.997604
2.376  61.981564
2.375  61.978759
2.374  61.860265
2.373  61.828132
2.372  61.765937
2.371  61.654288
2.370  61.609099
2.369  61.540674
2.368  61.461543
2.367  61.327860
2.366  61.217589
2.365  61.142971
2.364  61.028181
2.363  60.958797
2.362  60.916607
2.361  60.841843
2.360  60.716444
2.359  60.689493
2.358  60.658551
2.357  60.634670
2.356  60.704772
2.355  60.658998
2.354  60.639672
2.353  60.616373
2.352  60.651500
2.351  60.701542
2.350  60.732803
2.349  60.862075
2.348  60.913646
2.347  60.992271
2.346  61.093664
2.345  61.181239
2.344  61.278543
2.343  61.384874
2.342  61.506021
2.341  61.596761
2.340  61.664443
2.339  61.769663
2.338  61.851759
2.337  62.010327
2.336  62.144225
2.335  62.215405
2.334  62.306252
2.333  62.411176
2.332  62.511933
2.331  62.677787
2.330  62.796890
2.329  62.883851
2.328  63.035026
2.327  63.119683
2.326  63.258237
2.325  63.365311
2.324  63.479247
2.323  63.696346
2.322  63.800795
2.321  63.957529
2.320  64.111257
2.319  64.254381
2.318  64.337288
2.317  64.459119
2.316  64.531241
2.315  64.715923
2.314  64.876198
2.313  64.962024
2.312  65.018842
2.311  65.148082
2.310  65.206806
2.309  65.325134
2.308  65.324088
2.307  65.468754
2.306  65.526695
2.305  65.617113
2.304  65.727957
2.303  65.802971
2.302  65.861497
2.301  65.912011
2.300  65.942572
2.299  66.001155
2.298  66.146823
2.297  66.144826
2.296  66.144136
2.295  66.292243
2.294  66.315692
2.293  66.377504
2.292  66.376878
2.291  66.425832
2.290  66.420021
2.289  66.516320
2.288  66.527734
2.287  66.511382
2.286  66.538520
2.285  66.570150
2.284  66.652449
2.283  66.618392
2.282  66.644885
2.281  66.707411
2.280  66.732474
2.279  66.821078
2.278  66.785808
2.277  66.790331
2.276  66.788469
2.275  66.748949
2.274  66.766281
2.273  66.807042
2.272  66.818578
2.271  66.800753
2.270  66.823199
2.269  66.801984
2.268  66.771368
2.267  66.784483
2.266  66.715294
2.265  66.739247
2.264  66.702858
2.263  66.776536
2.262  66.743409
2.261  66.722180
2.260  66.675221
2.259  66.751734
2.258  66.717339
2.257  66.724654
2.256  66.737688
2.255  66.839239
2.254  66.841909
2.253  66.932255
2.252  66.870748
2.251  66.928370
2.250  66.866803
2.249  66.909449
2.248  66.977277
2.247  67.077829
2.246  67.041657
2.245  67.031305
2.244  67.138782
2.243  67.151124
2.242  67.119071
2.241  67.182413
2.240  67.132575
2.239  67.211783
2.238  67.174932
2.237  67.236896
2.236  67.226678
2.235  67.265061
2.234  67.190985
2.233  67.158643
2.232  67.240870
2.231  67.290875
2.230  67.278820
2.229  67.311209
2.228  67.131489
2.227  67.188186
2.226  67.194580
2.225  67.169653
2.224  67.202478
2.223  67.120570
2.222  67.060970
2.221  67.038332
2.220  66.847533
2.219  66.899062
2.218  66.745639
2.217  66.630181
2.216  66.485378
2.215  66.529226
2.214  66.371685
2.213  66.283851
2.212  66.149746
2.211  65.847702
2.210  65.845863
2.209  65.613408
2.208  65.642684
2.207  65.479389
2.206  65.245523
2.205  65.184343
2.204  65.078799
2.203  64.973377
2.202  64.856117
2.201  64.886431
2.200  64.760350
2.199  64.728989
2.198  64.577796
2.197  64.541235
2.196  64.555083
2.195  64.587637
2.194  64.672791
2.193  64.742097
2.192  64.722938
2.191  64.864016
2.190  65.001645
2.189  65.146162
2.188  65.239588
2.187  65.390122
2.186  65.521463
2.185  65.822435
2.184  65.983009
2.183  66.153883
2.182  66.263176
2.181  66.465560
2.180  66.615564
2.179  66.879566
2.178  67.018136
2.177  67.161601
2.176  67.337166
2.175  67.483550
2.174  67.578397
2.173  67.695547
2.172  67.868533
2.171  67.992046
2.170  68.061371
2.169  68.160775
2.168  68.233883
2.167  68.412121
2.166  68.574111
2.165  68.653472
2.164  68.636498
2.163  68.794957
2.162  68.810682
2.161  68.876682
2.160  68.993976
2.159  69.036991
2.158  69.071197
2.157  69.161378
2.156  69.110167
2.155  69.269222
2.154  69.292852
2.153  69.351581
2.152  69.268818
2.151  69.352944
2.150  69.379928
2.149  69.453073
2.148  69.359659
2.147  69.411405
2.146  69.414619
2.145  69.421513
2.144  69.446137
2.143  69.465897
2.142  69.422757
2.141  69.407731
2.140  69.349570
2.139  69.379332
2.138  69.346971
2.137  69.376280
2.136  69.380730
2.135  69.340844
2.134  69.311400
2.133  69.272816
2.132  69.246468
2.131  69.211300
2.130  69.108602
2.129  69.109653
2.128  69.067083
2.127  69.035721
2.126  69.045162
2.125  68.970378
2.124  68.919225
2.123  68.865332
2.122  68.799325
2.121  68.749949
2.120  68.725530
2.119  68.739574
2.118  68.641538
2.117  68.595488
2.116  68.582206
2.115  68.535931
2.114  68.458083
2.113  68.384197
2.112  68.344078
2.111  68.285834
2.110  68.287041
2.109  68.280008
2.108  68.196958
2.107  68.146499
2.106  68.064734
2.105  68.009430
2.104  68.007968
2.103  67.973309
2.102  67.888024
2.101  67.925173
2.100  67.866035
2.099  67.885605
2.098  67.860702
2.097  67.843529
2.096  67.800428
2.095  67.802765
2.094  67.788633
2.093  67.799779
2.092  67.823875
2.091  67.818461
2.090  67.757725
2.089  67.801007
2.088  67.844688
2.087  67.794784
2.086  67.745703
2.085  67.789499
2.084  67.838021
2.083  67.809955
2.082  67.756836
2.081  67.739882
2.080  67.740855
2.079  67.720487
2.078  67.697561
2.077  67.686278
2.076  67.693400
2.075  67.672356
2.074  67.646855
2.073  67.627674
2.072  67.584401
2.071  67.557686
2.070  67.500454
2.069  67.498693
2.068  67.543029
2.067  67.566861
2.066  67.532507
2.065  67.490126
2.064  67.404047
2.063  67.396945
2.062  67.417767
2.061  67.367291
2.060  67.396705
2.059  67.390814
2.058  67.354848
2.057  67.275709
2.056  67.307894
2.055  67.296457
2.054  67.201670
2.053  67.149338
2.052  67.184072
2.051  67.132694
2.050  67.088153
2.049  67.040319
2.048  66.963355
2.047  66.957005
2.046  66.888801
2.045  66.865822
2.044  66.882863
2.043  66.859842
2.042  66.844406
2.041  66.792032
2.040  66.720144
2.039  66.712590
2.038  66.685348
2.037  66.626684
2.036  66.604181
2.035  66.551413
2.034  66.479318
2.033  66.398925
2.032  66.330840
2.031  66.224383
2.030  66.152398
2.029  66.212693
2.028  66.154356
2.027  66.064478
2.026  66.053530
2.025  65.925970
2.024  65.831167
2.023  65.802994
2.022  65.784300
2.021  65.682427
2.020  65.577244
2.019  65.500262
2.018  65.497529
2.017  65.410980
2.016  65.312509
2.015  65.248473
2.014  65.159343
2.013  65.073021
2.012  65.035842
2.011  64.952201
2.010  64.912272
2.009  64.810965
2.008  64.722572
2.007  64.572587
2.006  64.479504
2.005  64.396582
2.004  64.361149
2.003  64.290225
2.002  64.254170
2.001  64.184040
2.000  64.115496
1.999  63.978195
1.998  63.860369
1.997  63.762467
1.996  63.731172
1.995  63.596477
1.994  63.470769
1.993  63.351834
1.992  63.320087
1.991  63.207765
1.990  63.033253
1.989  62.982175
1.988  62.958362
1.987  62.859758
1.986  62.670368
1.985  62.561894
1.984  62.552832
1.983  62.446817
1.982  62.342550
1.981  62.266589
1.980  62.175874
1.979  62.167991
1.978  61.973755
1.977  61.880565
1.976  61.814885
1.975  61.646855
1.974  61.628421
1.973  61.558744
1.972  61.596491
1.971  61.452310
1.970  61.386697
1.969  61.233595
1.968  61.197286
1.967  61.107748
1.966  61.107177
1.965  61.039882
1.964  60.971342
1.963  60.878221
1.962  60.806517
1.961  60.656187
1.960  60.626186
1.959  60.534147
1.958  60.593604
1.957  60.556394
1.956  60.552143
1.955  60.328976
1.954  60.324928
1.953  60.260655
1.952  60.224736
1.951  60.206129
1.950  60.196426
1.949  60.125010
1.948  60.117843
1.947  60.053840
1.946  59.990886
1.945  59.927854
1.944  59.880592
1.943  59.945330
1.942  59.894252
1.941  59.827793
1.940  59.869807
1.939  59.837464
1.938  59.789195
1.937  59.821096
1.936  59.763109
1.935  59.791647
1.934  59.744147
1.933  59.796098
1.932  59.892115
1.931  59.856112
1.930  59.801720
1.929  59.897873
1.928  59.914834
1.927  60.012389
1.926  59.967880
1.925  60.057745
1.924  60.087655
1.923  60.042798
1.922  60.242040
1.921  60.204358
1.920  60.342923
1.919  60.441134
1.918  60.517531
1.917  60.566750
1.916  60.705383
1.915  60.747261
1.914  60.904836
1.913  61.031490
1.912  61.256162
1.911  61.371278
1.910  61.541343
1.909  61.710852
1.908  61.883680
1.907  62.089040
1.906  62.247330
1.905  62.619085
1.904  62.879080
1.903  63.106583
1.902  63.419774
1.901  63.646123
1.900  64.016258
1.899  64.294836
1.898  64.524058
1.897  64.792430
1.896  65.124520
1.895  65.355747
1.894  65.671531
1.893  65.991648
1.892  66.295586
1.891  66.429163
1.890  66.618179
1.889  66.928552
1.888  67.220175
1.887  67.422120
1.886  67.500276
1.885  67.743015
1.884  67.881512
1.883  68.107546
1.882  68.263453
1.881  68.404560
1.880  68.561533
1.879  68.670251
1.878  68.821380
1.877  68.890114
1.876  69.032810
1.875  69.122488
1.874  69.190962
1.873  69.261716
1.872  69.495349
1.871  69.486854
1.870  69.647515
1.869  69.651430
1.868  69.700737
1.867  69.697892
1.866  69.795391
1.865  69.904939
1.864  69.963808
1.863  69.939622
1.862  69.938423
1.861  69.874703
1.860  69.984068
1.859  70.030024
1.858  70.056926
1.857  70.117028
1.856  70.107088
1.855  70.117989
1.854  70.096283
1.853  70.117805
1.852  70.128135
1.851  70.136706
1.850  70.144363
1.849  70.135914
1.848  70.202079
1.847  70.199720
1.846  70.231894
1.845  70.232452
1.844  70.265336
1.843  70.171369
1.842  70.247370
1.841  70.214781
1.840  70.189914
1.839  70.252352
1.838  70.268012
1.837  70.227477
1.836  70.232882
1.835  70.172723
1.834  70.216651
1.833  70.246807
1.832  70.287645
1.831  70.260182
1.830  70.285902
1.829  70.222020
1.828  70.198085
1.827  70.190301
1.826  70.206176
1.825  70.207866
1.824  70.259728
1.823  70.262338
1.822  70.196346
1.821  70.256437
1.820  70.274420
1.819  70.279918
1.818  70.258631
1.817  70.261089
1.816  70.265326
1.815  70.295689
1.814  70.273531
1.813  70.264940
1.812  70.250525
1.811  70.242640
1.810  70.301447
1.809  70.282406
1.808  70.276634
1.807  70.271360
1.806  70.299705
1.805  70.309577
1.804  70.292865
1.803  70.242290
1.802  70.262120
1.801  70.273768
1.800  70.277101
1.799  70.213538
1.798  70.238628
1.797  70.274447
1.796  70.266905
1.795  70.317005
1.794  70.313172
1.793  70.233062
1.792  70.250740
1.791  70.270749
1.790  70.209043
1.789  70.206063
1.788  70.252209
1.787  70.248030
1.786  70.205691
1.785  70.228554
1.784  70.221566
1.783  70.243439
1.782  70.270384
1.781  70.239295
1.780  70.238895
1.779  70.206298
1.778  70.194431
1.777  70.249759
1.776  70.247843
1.775  70.253131
1.774  70.198928
1.773  70.185672
1.772  70.228212
1.771  70.196585
1.770  70.225934
1.769  70.247167
1.768  70.256645
1.767  70.276861
1.766  70.275405
1.765  70.268237
1.764  70.243386
1.763  70.243791
1.762  70.237939
1.761  70.220326
1.760  70.241111
1.759  70.270031
1.758  70.266336
1.757  70.198143
1.756  70.182999
1.755  70.263142
1.754  70.291753
1.753  70.345942
1.752  70.257568
1.751  70.227226
1.750  70.261076
1.749  70.283128
1.748  70.376854
1.747  70.389060
1.746  70.319900
1.745  70.363402
1.744  70.392176
1.743  70.362448
1.742  70.317411
1.741  70.311184
1.740  70.405919
1.739  70.385696
1.738  70.301912
1.737  70.364389
1.736  70.387822
1.735  70.377676
1.734  70.392535
1.733  70.379439
1.732  70.377956
1.731  70.369093
1.730  70.364048
1.729  70.379309
1.728  70.369598
1.727  70.429080
1.726  70.410983
1.725  70.359311
1.724  70.390685
1.723  70.352400
1.722  70.322977
1.721  70.345375
1.720  70.332148
1.719  70.406332
1.718  70.433747
1.717  70.377207
1.716  70.336657
1.715  70.361940
1.714  70.362336
1.713  70.314586
1.712  70.359101
1.711  70.354499
1.710  70.361490
1.709  70.388185
1.708  70.289925
1.707  70.291958
1.706  70.309012
1.705  70.344556
1.704  70.346668
1.703  70.347195
1.702  70.299618
1.701  70.288301
1.700  70.243396
1.699  70.254951
1.698  70.325345
1.697  70.274651
1.696  70.249903
1.695  70.325405
1.694  70.232767
1.693  70.248963
1.692  70.197237
1.691  70.297220
1.690  70.191969
1.689  70.260231
1.688  70.266157
1.687  70.296862
1.686  70.172345
1.685  70.220621
1.684  70.156569
1.683  70.156535
1.682  70.243549
1.681  70.232284
1.680  70.163075
1.679  70.314596
1.678  70.226507
1.677  70.229338
1.676  70.158341
1.675  70.203539
1.674  70.233009
1.673  70.076189
1.672  70.146328
1.671  70.180620
1.670  70.259488
1.669  70.216875
1.668  70.131740
1.667  70.117594
1.666  70.045315
1.665  70.188165
1.664  70.040217
1.663  70.062519
1.662  70.107463
1.661  70.139986
1.660  70.078451
1.659  70.159942
1.658  70.032027
1.657  70.094113
1.656  70.069472
1.655  70.018186
1.654  69.962267
1.653  70.097185
1.652  69.966118
1.651  70.201282
1.650  70.013161
1.649  70.059483
1.648  70.062607
1.647  70.026108
1.646  70.044317
1.645  70.017173
1.644  70.059453
1.643  70.048221
1.642  70.019157
1.641  70.004950
1.640  70.005933
1.639  70.006595
1.638  69.998817
1.637  70.040365
1.636  69.906955
1.635  70.063036
1.634  70.039728
1.633  70.003517
1.632  69.929511
1.631  69.866236
1.630  69.938218
1.629  69.934558
1.628  69.896704
1.627  69.955114
1.626  69.858830
1.625  70.014919
1.624  69.862989
1.623  69.910830
1.622  69.839435
1.621  69.914811
1.620  69.829923
1.619  69.912316
1.618  69.903625
1.617  69.844831
1.616  69.857345
1.615  69.938213
1.614  69.955411
1.613  69.950524
1.612  69.816769
1.611  69.824381
1.610  69.757301
1.609  69.852685
1.608  69.854698
1.607  69.807538
1.606  69.856986
1.605  69.807687
1.604  69.807751
1.603  69.788862
1.602  69.813798
1.601  69.775019
1.600  69.800330
1.599  69.796493
1.598  69.863682
1.597  69.685834
1.596  69.598740
1.595  69.693590
1.594  69.717118
1.593  69.612444
1.592  69.645880
1.591  69.686328
1.590  69.627654
1.589  69.670117
1.588  69.605018
1.587  69.572542
1.586  69.564470
1.585  69.538912
1.584  69.491825
1.583  69.499395
1.582  69.514836
1.581  69.560349
1.580  69.516733
1.579  69.505696
1.578  69.449814
1.577  69.441327
1.576  69.432451
1.575  69.355106
1.574  69.382245
1.573  69.432523
1.572  69.350685
1.571  69.317666
1.570  69.365442
1.569  69.363346
1.568  69.391918
1.567  69.364012
1.566  69.381402
1.565  69.387726
1.564  69.262532
1.563  69.196781
1.562  69.209550
1.561  69.322651
1.560  69.285655
1.559  69.214392
1.558  69.226625
1.557  69.202950
1.556  69.179789
1.555  69.212761
1.554  69.121568
1.553  69.116381
1.552  69.134905
1.551  69.133485
1.550  69.119213
1.549  69.151103
1.548  69.092320
1.547  69.101261
1.546  69.077380
1.545  69.099819
1.544  69.071140
1.543  69.068693
1.542  69.036994
1.541  69.017144
1.540  68.944314
1.539  68.966667
1.538  68.977522
1.537  68.935191
1.536  68.974302
1.535  68.927374
1.534  68.858802
1.533  68.836270
1.532  68.846816
1.531  68.856189
1.530  68.849146
1.529  68.741599
1.528  68.713360
1.527  68.792428
1.526  68.758071
1.525  68.739451
1.524  68.699909
1.523  68.686142
1.522  68.644780
1.521  68.561974
1.520  68.614202
1.519  68.582174
1.518  68.506529
1.517  68.536557
1.516  68.480572
1.515  68.433014
1.514  68.460571
1.513  68.394254
1.512  68.345149
1.511  68.415625
1.510  68.379438
1.509  68.303302
1.508  68.336031
1.507  68.310499
1.506  68.218723
1.505  68.205326
1.504  68.107517
1.503  68.061202
1.502  68.053946
1.501  68.050797
1.500  67.966669
1.499  67.979697
1.498  67.968824
1.497  67.910146
1.496  67.903204
1.495  67.827204
1.494  67.788592
1.493  67.779726
1.492  67.742811
1.491  67.715845
1.490  67.679192
1.489  67.635342
1.488  67.602447
1.487  67.522556
1.486  67.499279
1.485  67.440276
1.484  67.381391
1.483  67.354302
1.482  67.369987
1.481  67.329783
1.480  67.238230
1.479  67.223645
1.478  67.154067
1.477  67.094153
1.476  67.077416
1.475  67.030918
1.474  67.046362
1.473  67.010789
1.472  66.993341
1.471  67.013948
1.470  66.930179
1.469  66.866998
1.468  66.874265
1.467  66.892298
1.466  66.855566
1.465  66.864621
1.464  66.881836
1.463  66.836127
1.462  66.795559
1.461  66.751786
1.460  66.799708
1.459  66.771032
1.458  66.733325
1.457  66.686616
1.456  66.703702
1.455  66.680553
1.454  66.670987
1.453  66.641336
1.452  66.705841
1.451  66.627629
1.450  66.640046
1.449  66.597295
1.448  66.590489
1.447  66.589253
1.446  66.600401
1.445  66.595908
1.444  66.545796
1.443  66.560976
1.442  66.538685
1.441  66.508788
1.440  66.557957
1.439  66.491288
1.438  66.549147
1.437  66.548006
1.436  66.468832
1.435  66.482090
1.434  66.475027
1.433  66.541311
1.432  66.439630
1.431  66.445741
1.430  66.430100
1.429  66.419045
1.428  66.420734
1.427  66.331561
1.426  66.299627
1.425  66.297134
1.424  66.268223
1.423  66.159894
1.422  66.053689
1.421  65.997184
1.420  65.881293
1.419  65.693511
1.418  65.555724
1.417  65.436528
1.416  65.272561
1.415  65.078209
1.414  64.914223
1.413  64.868484
1.412  64.783416
1.411  64.938188
1.410  65.000576
1.409  65.050739
1.408  65.290043
1.407  65.227631
1.406  65.367439
1.405  65.466836
1.404  65.628054
1.403  65.722587
1.402  65.807983
1.401  66.024287
1.400  66.133608
1.399  66.248236
1.398  66.475898
1.397  66.646664
1.396  66.880346
1.395  67.072055
1.394  67.337219
1.393  67.330393
1.392  67.554357
1.391  67.751941
1.390  67.841486
1.389  67.814354
1.388  67.958520
1.387  67.953222
1.386  68.046505
1.385  68.173883
1.384  68.141935
1.383  68.180123
1.382  68.183152
1.381  68.146123
1.380  68.231535
1.379  68.306330
1.378  68.209667
1.377  68.280629
1.376  68.236896
1.375  68.159726
1.374  68.193371
1.373  68.218177
1.372  68.264243
1.371  68.172215
1.370  68.255308
1.369  68.264798
1.368  68.221184
1.367  68.204098
1.366  68.334688
1.365  68.242271
1.364  68.416452
1.363  68.253174
1.362  68.198351
1.361  68.229358
1.360  68.219422
1.359  68.189563
1.358  68.296052
1.357  68.230971
1.356  68.288393
1.355  68.135403
1.354  68.311255
1.353  68.205267
1.352  68.308929
1.351  68.260358
1.350  68.250492
1.349  68.080202
1.348  68.198244
1.347  68.188892
1.346  68.205003
1.345  68.261543
1.344  68.169671
1.343  68.200115
1.342  68.129720
1.341  68.230961
1.340  68.227085
1.339  68.102263
1.338  68.240462
1.337  68.008499
1.336  68.317401
1.335  68.146725
1.334  68.238441
1.333  68.075610
1.332  68.079920
1.331  68.150445
1.330  68.047635
1.329  68.150689
1.328  68.184780
1.327  68.122645
1.326  68.090563
1.325  68.146518
1.324  68.050005
1.323  68.053743
1.322  68.143773
1.321  68.134727
1.320  68.130894
1.319  68.082635
1.318  68.116579
1.317  68.092933
1.316  68.064370
1.315  68.089375
1.314  68.034163
1.313  68.013854
1.312  68.055809
1.311  68.006682
1.310  68.027530
1.309  68.080683
1.308  68.082028
1.307  68.063830
1.306  68.095508
1.305  67.991558
1.304  68.070368
1.303  68.079837
1.302  68.013951
1.301  68.037441
1.300  68.002042
1.299  68.017294
1.298  68.018316
1.297  67.974005
1.296  68.034225
1.295  67.992497
1.294  68.012099
1.293  68.005719
1.292  68.006225
1.291  67.995488
1.290  68.040780
1.289  67.954884
1.288  67.932120
1.287  67.971868
1.286  67.989147
1.285  67.940197
1.284  67.977051
1.283  67.976792
1.282  67.954414
1.281  67.968133
1.280  67.976910
1.279  67.981846
1.278  67.894344
1.277  67.914520
1.276  67.966025
1.275  67.922673
1.274  67.990946
1.273  67.905045
1.272  67.928860
1.271  67.955735
1.270  67.951522
1.269  67.832816
1.268  67.906642
1.267  67.881439
1.266  67.871895
1.265  67.855304
1.264  67.869298
1.263  67.934550
1.262  67.912232
1.261  67.831758
1.260  67.820045
1.259  67.909537
1.258  67.942996
1.257  67.890557
1.256  67.896013
1.255  67.821360
1.254  67.892728
1.253  67.911547
1.252  67.896820
1.251  67.864281
1.250  67.874523
1.249  67.835324
1.248  67.800005
1.247  67.857542
1.246  67.850585
1.245  67.847316
1.244  67.856521
1.243  67.777470
1.242  67.823102
1.241  67.829613
1.240  67.857253
1.239  67.880728
1.238  67.813540
1.237  67.844420
1.236  67.891106
1.235  67.875994
1.234  67.823477
1.233  67.786886
1.232  67.797750
1.231  67.834425
1.230  67.895211
1.229  67.878511
1.228  67.851318
1.227  67.883156
1.226  67.847647
1.225  67.801291
1.224  67.844485
1.223  67.875329
1.222  67.844743
1.221  67.807504
1.220  67.850656
1.219  67.889488
1.218  67.887492
1.217  67.860711
1.216  67.836009
1.215  67.854187
1.214  67.834852
1.213  67.805476
1.212  67.817183
1.211  67.846294
1.210  67.815122
1.209  67.809381
1.208  67.874111
1.207  67.870363
1.206  67.832148
1.205  67.800403
1.204  67.766977
1.203  67.834969
1.202  67.854745
1.201  67.800766
1.200  67.797070
1.199  67.818868
1.198  67.825448
1.197  67.824525
1.196  67.828091
1.195  67.858931
1.194  67.906442
1.193  67.906029
1.192  67.853170
1.191  67.908267
1.190  67.922970
1.189  67.935514
1.188  67.902939
1.187  67.928519
1.186  67.855116
1.185  67.849782
1.184  67.870993
1.183  67.907753
1.182  67.892806
1.181  67.967275
1.180  67.908908
1.179  67.879398
1.178  67.897895
1.177  67.926424
1.176  67.938056
1.175  67.999379
1.174  67.927444
1.173  67.973173
1.172  68.018038
1.171  67.990697
1.170  67.951530
1.169  67.943045
1.168  67.945143
1.167  68.011955
1.166  68.031322
1.165  68.003210
1.164  68.004345
1.163  68.046256
1.162  68.047974
1.161  67.974199
1.160  67.987758
1.159  68.068770
1.158  68.016323
1.157  68.007689
1.156  68.023836
1.155  68.087755
1.154  68.152775
1.153  68.083666
1.152  68.069576
1.151  68.076987
1.150  68.112460
1.149  68.213460
1.148  68.163312
1.147  68.155913
1.146  68.122990
1.145  68.125044
1.144  68.142588
1.143  68.197691
1.142  68.189640
1.141  68.148443
1.140  68.191130
1.139  68.298333
1.138  68.246944
1.137  68.282860
1.136  68.198864
1.135  68.296829
1.134  68.247678
1.133  68.271661
1.132  68.303711
1.131  68.346334
1.130  68.310622
1.129  68.300250
1.128  68.275791
1.127  68.295195
1.126  68.357497
1.125  68.360981
1.124  68.286573
1.123  68.395748
1.122  68.397817
1.121  68.472106
1.120  68.302328
1.119  68.479204
1.118  68.472965
1.117  68.527829
1.116  68.480539
1.115  68.510998
1.114  68.480084
1.113  68.481944
1.112  68.447903
1.111  68.503468
1.110  68.507760
1.109  68.495912
1.108  68.531355
1.107  68.521875
1.106  68.480041
1.105  68.623157
1.104  68.602335
1.103  68.553042
1.102  68.584451
1.101  68.646936
1.100  68.582520
1.099  68.600790
1.098  68.649741
1.097  68.671038
1.096  68.652044
1.095  68.651001
1.094  68.650516
1.093  68.722974
1.092  68.691430
1.091  68.661008
1.090  68.649623
1.089  68.672984
1.088  68.645931
1.087  68.754497
1.086  68.764626
1.085  68.805249
1.084  68.740701
1.083  68.748503
1.082  68.791895
1.081  68.876789
1.080  68.761218
1.079  68.761622
1.078  68.825493
1.077  68.930996
1.076  68.901489
1.075  68.837793
1.074  68.909054
1.073  68.959503
1.072  68.895497
1.071  68.922269
1.070  68.901484
1.069  68.938879
1.068  68.923161
1.067  69.021337
1.066  68.895167
1.065  68.938302
1.064  68.958809
1.063  69.074279
1.062  69.074605
1.061  69.046234
1.060  68.982893
1.059  69.073143
1.058  69.014704
1.057  69.010871
1.056  69.091037
1.055  69.088897
1.054  69.102275
1.053  69.152755
1.052  69.119053
1.051  69.186193
1.050  69.186587
1.049  69.166379
1.048  69.154891
1.047  69.142290
1.046  69.130064
1.045  69.206498
1.044  69.191582
1.043  69.231325
1.042  69.270863
1.041  69.323320
1.040  69.215549
1.039  69.326476
1.038  69.285899
1.037  69.299073
1.036  69.303585
1.035  69.308790
1.034  69.353888
1.033  69.252060
1.032  69.283443
1.031  69.370001
1.030  69.335299
1.029  69.405933
1.028  69.383364
1.027  69.359900
1.026  69.395105
1.025  69.440725
1.024  69.355790
1.023  69.432713
1.022  69.447093
1.021  69.403235
1.020  69.481330
1.019  69.495350
1.018  69.507802
1.017  69.539303
1.016  69.469615
1.015  69.533090
1.014  69.517048
1.013  69.526619
1.012  69.610834
1.011  69.605742
1.010  69.565752
1.009  69.561995
1.008  69.600179
1.007  69.560047
1.006  69.598913
1.005  69.562541
1.004  69.611074
1.003  69.671696
1.002  69.618587
1.001  69.638849
1.000  69.660577
0.999  69.734877
0.998  69.656617
0.997  69.630236
0.996  69.697267
0.995  69.719177
0.994  69.683121
0.993  69.690221
0.992  69.756109
0.991  69.785115
0.990  69.735175
0.989  69.770489
