Name: Natrolite Na_2Al_2Si_3O_10.2H_2O
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 45-125um
Sample No.: TS-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Ward's
2.401  36.408083
2.400  36.965504
2.399  37.404680
2.398  37.877758
2.397  38.305314
2.396  38.664522
2.395  39.087744
2.394  39.439072
2.393  39.758303
2.392  40.097163
2.391  40.451174
2.390  40.739631
2.389  40.936267
2.388  41.185811
2.387  41.352221
2.386  41.575966
2.385  41.788716
2.384  41.982930
2.383  42.120526
2.382  42.281216
2.381  42.470103
2.380  42.697967
2.379  42.857168
2.378  43.006104
2.377  43.166985
2.376  43.316756
2.375  43.467557
2.374  43.687026
2.373  43.909872
2.372  44.154444
2.371  44.300804
2.370  44.527806
2.369  44.778522
2.368  44.991013
2.367  45.228805
2.366  45.480573
2.365  45.669342
2.364  45.873437
2.363  46.116533
2.362  46.311846
2.361  46.522874
2.360  46.731984
2.359  46.933102
2.358  47.196235
2.357  47.444351
2.356  47.651604
2.355  47.847856
2.354  47.989045
2.353  48.154322
2.352  48.344619
2.351  48.520607
2.350  48.677295
2.349  48.845427
2.348  49.036467
2.347  49.217536
2.346  49.363049
2.345  49.536766
2.344  49.783586
2.343  50.008967
2.342  50.136581
2.341  50.302621
2.340  50.485998
2.339  50.714998
2.338  50.943402
2.337  51.137354
2.336  51.305581
2.335  51.480679
2.334  51.730870
2.333  51.926682
2.332  52.088554
2.331  52.320456
2.330  52.505465
2.329  52.648031
2.328  52.831663
2.327  53.063023
2.326  53.274005
2.325  53.498446
2.324  53.685567
2.323  53.838498
2.322  54.023827
2.321  54.239047
2.320  54.412872
2.319  54.636713
2.318  54.814518
2.317  54.948928
2.316  55.066428
2.315  55.222724
2.314  55.347328
2.313  55.542521
2.312  55.735397
2.311  55.875316
2.310  55.976063
2.309  56.107638
2.308  56.206421
2.307  56.401001
2.306  56.482181
2.305  56.568764
2.304  56.619114
2.303  56.698603
2.302  56.830983
2.301  56.864192
2.300  56.889288
2.299  56.900304
2.298  56.859086
2.297  56.827520
2.296  56.863794
2.295  56.804942
2.294  56.731318
2.293  56.657660
2.292  56.552779
2.291  56.530305
2.290  56.476622
2.289  56.364172
2.288  56.245293
2.287  56.150837
2.286  55.992992
2.285  55.940208
2.284  55.802787
2.283  55.680106
2.282  55.541429
2.281  55.575047
2.280  55.417269
2.279  55.311402
2.278  55.204781
2.277  55.221913
2.276  55.222972
2.275  55.171450
2.274  55.162221
2.273  55.143842
2.272  55.168448
2.271  55.197958
2.270  55.191759
2.269  55.269820
2.268  55.344510
2.267  55.471427
2.266  55.448140
2.265  55.608048
2.264  55.705371
2.263  55.849896
2.262  55.914925
2.261  56.056588
2.260  56.097447
2.259  56.182863
2.258  56.293893
2.257  56.344812
2.256  56.431855
2.255  56.553278
2.254  56.473132
2.253  56.503075
2.252  56.516308
2.251  56.509295
2.250  56.501694
2.249  56.471420
2.248  56.482240
2.247  56.487433
2.246  56.483234
2.245  56.382635
2.244  56.277624
2.243  56.190929
2.242  56.047739
2.241  55.927583
2.240  55.924105
2.239  55.723687
2.238  55.577877
2.237  55.480820
2.236  55.305225
2.235  55.183722
2.234  54.993853
2.233  54.848411
2.232  54.605031
2.231  54.526557
2.230  54.303766
2.229  54.095408
2.228  53.849518
2.227  53.625745
2.226  53.344243
2.225  53.137728
2.224  52.847258
2.223  52.617192
2.222  52.183658
2.221  52.002602
2.220  51.564815
2.219  51.235961
2.218  50.865149
2.217  50.536711
2.216  50.137762
2.215  49.800196
2.214  49.329127
2.213  48.942071
2.212  48.535184
2.211  48.046273
2.210  47.704810
2.209  47.410990
2.208  46.955377
2.207  46.653657
2.206  46.173899
2.205  45.830077
2.204  45.568628
2.203  45.325252
2.202  44.991574
2.201  44.836347
2.200  44.645573
2.199  44.555194
2.198  44.442905
2.197  44.477860
2.196  44.393141
2.195  44.475498
2.194  44.564189
2.193  44.740829
2.192  44.799201
2.191  45.063220
2.190  45.263447
2.189  45.577872
2.188  45.843275
2.187  46.033290
2.186  46.329211
2.185  46.659893
2.184  46.951571
2.183  47.236073
2.182  47.403518
2.181  47.689346
2.180  47.889310
2.179  48.046285
2.178  48.282025
2.177  48.407258
2.176  48.589247
2.175  48.728253
2.174  48.678924
2.173  48.751548
2.172  48.823545
2.171  48.965052
2.170  49.007217
2.169  49.063784
2.168  49.012132
2.167  49.093162
2.166  49.124730
2.165  49.176226
2.164  49.121739
2.163  49.258548
2.162  49.291347
2.161  49.324196
2.160  49.366494
2.159  49.446092
2.158  49.512636
2.157  49.603031
2.156  49.656482
2.155  49.806231
2.154  49.859286
2.153  50.018373
2.152  50.096992
2.151  50.221886
2.150  50.224444
2.149  50.297323
2.148  50.384615
2.147  50.501232
2.146  50.568981
2.145  50.678642
2.144  50.722712
2.143  50.818716
2.142  50.840320
2.141  50.939903
2.140  50.924943
2.139  50.941247
2.138  50.886779
2.137  50.935915
2.136  50.897976
2.135  50.872136
2.134  50.834681
2.133  50.793149
2.132  50.650324
2.131  50.551767
2.130  50.489156
2.129  50.340960
2.128  50.138673
2.127  50.062823
2.126  49.881657
2.125  49.789799
2.124  49.644991
2.123  49.423209
2.122  49.227098
2.121  49.015774
2.120  48.812981
2.119  48.658114
2.118  48.435007
2.117  48.178182
2.116  47.911518
2.115  47.653980
2.114  47.437152
2.113  47.138220
2.112  46.797607
2.111  46.478553
2.110  46.144449
2.109  45.811730
2.108  45.445204
2.107  45.084785
2.106  44.677200
2.105  44.327097
2.104  43.911623
2.103  43.532409
2.102  43.103513
2.101  42.696166
2.100  42.271277
2.099  41.902760
2.098  41.511732
2.097  41.169801
2.096  40.801083
2.095  40.459212
2.094  40.122024
2.093  39.829531
2.092  39.618512
2.091  39.394865
2.090  39.164578
2.089  38.960705
2.088  38.770478
2.087  38.674846
2.086  38.603978
2.085  38.566808
2.084  38.501545
2.083  38.403229
2.082  38.417851
2.081  38.506973
2.080  38.550728
2.079  38.585643
2.078  38.701707
2.077  38.798993
2.076  38.881478
2.075  39.021094
2.074  39.172710
2.073  39.273431
2.072  39.358010
2.071  39.458992
2.070  39.571778
2.069  39.684631
2.068  39.776138
2.067  39.878954
2.066  39.927317
2.065  39.938109
2.064  39.998995
2.063  40.079052
2.062  40.120075
2.061  40.119529
2.060  40.070989
2.059  40.070332
2.058  40.084244
2.057  39.965735
2.056  39.872846
2.055  39.802298
2.054  39.703596
2.053  39.571399
2.052  39.425576
2.051  39.249632
2.050  39.095912
2.049  38.913590
2.048  38.758884
2.047  38.457721
2.046  38.229166
2.045  38.006678
2.044  37.659320
2.043  37.328322
2.042  37.030500
2.041  36.652067
2.040  36.324050
2.039  35.926005
2.038  35.506311
2.037  34.965473
2.036  34.506089
2.035  33.984562
2.034  33.530024
2.033  33.050409
2.032  32.575629
2.031  32.008371
2.030  31.538866
2.029  31.074986
2.028  30.617980
2.027  30.050453
2.026  29.627864
2.025  29.246083
2.024  28.872082
2.023  28.474183
2.022  28.087407
2.021  27.775459
2.020  27.480988
2.019  27.196240
2.018  26.967365
2.017  26.720189
2.016  26.495804
2.015  26.362240
2.014  26.213521
2.013  26.096744
2.012  26.006713
2.011  25.858220
2.010  25.799797
2.009  25.752431
2.008  25.747058
2.007  25.785556
2.006  25.796001
2.005  25.809141
2.004  25.912020
2.003  26.000781
2.002  26.098030
2.001  26.173336
2.000  26.380101
1.999  26.476960
1.998  26.719354
1.997  26.967480
1.996  27.234333
1.995  27.418119
1.994  27.717457
1.993  27.899190
1.992  28.140050
1.991  28.421870
1.990  28.742837
1.989  29.024565
1.988  29.317176
1.987  29.520792
1.986  29.745594
1.985  29.951591
1.984  30.247585
1.983  30.464266
1.982  30.643601
1.981  30.761618
1.980  31.000907
1.979  31.122123
1.978  31.217166
1.977  31.195511
1.976  31.248156
1.975  31.233357
1.974  31.307338
1.973  31.220344
1.972  31.214349
1.971  31.099348
1.970  30.928162
1.969  30.762515
1.968  30.625629
1.967  30.379184
1.966  30.142595
1.965  29.782720
1.964  29.428013
1.963  28.962454
1.962  28.423340
1.961  27.713841
1.960  26.971329
1.959  26.101151
1.958  25.280720
1.957  24.074589
1.956  23.062782
1.955  21.693003
1.954  20.445485
1.953  18.901609
1.952  17.606426
1.951  16.089304
1.950  14.826270
1.949  13.412502
1.948  12.228996
1.947  11.116824
1.946  10.269524
1.945   9.422517
1.944   8.973041
1.943   8.537456
1.942   8.320825
1.941   8.240715
1.940   8.476306
1.939   8.756920
1.938   9.267136
1.937   9.726015
1.936  10.681968
1.935  11.202356
1.934  12.192123
1.933  12.942403
1.932  13.983149
1.931  14.712461
1.930  15.799841
1.929  16.517312
1.928  17.473877
1.927  18.313674
1.926  19.053433
1.925  20.139253
1.924  20.942691
1.923  21.635199
1.922  22.479031
1.921  23.139205
1.920  23.936259
1.919  24.559954
1.918  25.289731
1.917  25.874290
1.916  26.665787
1.915  27.214162
1.914  27.888229
1.913  28.473709
1.912  29.128023
1.911  29.651379
1.910  30.299427
1.909  30.904399
1.908  31.697466
1.907  32.154763
1.906  32.856649
1.905  33.428347
1.904  34.114393
1.903  34.815446
1.902  35.600263
1.901  36.323156
1.900  37.101568
1.899  37.839821
1.898  38.704408
1.897  39.506062
1.896  40.435428
1.895  41.416893
1.894  42.323045
1.893  43.403001
1.892  44.540076
1.891  45.701019
1.890  47.063948
1.889  48.297545
1.888  49.589390
1.887  50.762586
1.886  52.051405
1.885  53.151526
1.884  54.458976
1.883  55.566882
1.882  56.562256
1.881  57.499869
1.880  58.376101
1.879  59.156194
1.878  59.928525
1.877  60.649836
1.876  61.280189
1.875  61.909365
1.874  62.556431
1.873  63.116774
1.872  63.756151
1.871  64.349079
1.870  64.900219
1.869  65.363124
1.868  65.778202
1.867  66.158813
1.866  66.504571
1.865  66.746445
1.864  67.083627
1.863  67.333035
1.862  67.589041
1.861  67.730705
1.860  67.921783
1.859  68.202268
1.858  68.411248
1.857  68.497690
1.856  68.737472
1.855  68.823804
1.854  68.990307
1.853  69.122032
1.852  69.323125
1.851  69.378503
1.850  69.392504
1.849  69.476310
1.848  69.568255
1.847  69.713163
1.846  69.746893
1.845  69.795865
1.844  69.862440
1.843  69.841623
1.842  69.824322
1.841  69.818512
1.840  69.827572
1.839  69.775680
1.838  69.654360
1.837  69.610137
1.836  69.552063
1.835  69.360219
1.834  69.193696
1.833  69.069077
1.832  68.934142
1.831  68.807118
1.830  68.621785
1.829  68.426288
1.828  68.200395
1.827  68.014930
1.826  67.892003
1.825  67.747311
1.824  67.546345
1.823  67.353319
1.822  67.262787
1.821  67.176823
1.820  67.123619
1.819  67.135942
1.818  67.106523
1.817  67.068839
1.816  67.099311
1.815  67.238802
1.814  67.368182
1.813  67.513984
1.812  67.657302
1.811  67.878197
1.810  68.085631
1.809  68.297351
1.808  68.519512
1.807  68.760076
1.806  68.927010
1.805  69.100384
1.804  69.326650
1.803  69.506692
1.802  69.723069
1.801  69.874824
1.800  69.978641
1.799  70.156337
1.798  70.278323
1.797  70.317524
1.796  70.408523
1.795  70.469392
1.794  70.512322
1.793  70.548990
1.792  70.633573
1.791  70.676068
1.790  70.653574
1.789  70.702970
1.788  70.688598
1.787  70.585970
1.786  70.536892
1.785  70.476045
1.784  70.375432
1.783  70.314331
1.782  70.211114
1.781  70.028489
1.780  69.865121
1.779  69.739993
1.778  69.551088
1.777  69.354212
1.776  69.118798
1.775  68.870006
1.774  68.635482
1.773  68.460769
1.772  68.325231
1.771  68.159751
1.770  67.967239
1.769  67.966221
1.768  67.992781
1.767  68.067067
1.766  68.241193
1.765  68.451174
1.764  68.701933
1.763  69.023483
1.762  69.366353
1.761  69.733183
1.760  69.994742
1.759  70.357582
1.758  70.699685
1.757  70.945291
1.756  71.164289
1.755  71.409955
1.754  71.593354
1.753  71.746557
1.752  71.932600
1.751  72.030198
1.750  72.065938
1.749  72.070600
1.748  72.074626
1.747  72.045291
1.746  72.017029
1.745  72.001197
1.744  71.966981
1.743  71.968742
1.742  71.868216
1.741  71.826330
1.740  71.858516
1.739  71.810563
1.738  71.805701
1.737  71.777809
1.736  71.824776
1.735  71.818103
1.734  71.910933
1.733  72.044641
1.732  72.140647
1.731  72.256203
1.730  72.417054
1.729  72.464838
1.728  72.493626
1.727  72.542103
1.726  72.605033
1.725  72.654752
1.724  72.698667
1.723  72.693710
1.722  72.654322
1.721  72.710357
1.720  72.663059
1.719  72.701405
1.718  72.647328
1.717  72.606103
1.716  72.565782
1.715  72.482170
1.714  72.479390
1.713  72.418998
1.712  72.385578
1.711  72.416252
1.710  72.408008
1.709  72.333760
1.708  72.257779
1.707  72.286781
1.706  72.238580
1.705  72.261995
1.704  72.189345
1.703  72.138296
1.702  72.120640
1.701  72.141111
1.700  72.085923
1.699  72.016542
1.698  72.026480
1.697  71.892006
1.696  71.909028
1.695  71.847445
1.694  71.868527
1.693  71.814665
1.692  71.669032
1.691  71.659721
1.690  71.663383
1.689  71.584250
1.688  71.535395
1.687  71.476070
1.686  71.478774
1.685  71.384323
1.684  71.204208
1.683  71.161920
1.682  71.054544
1.681  71.042723
1.680  70.892925
1.679  70.895515
1.678  70.767543
1.677  70.690257
1.676  70.591755
1.675  70.601795
1.674  70.538548
1.673  70.433943
1.672  70.381269
1.671  70.326330
1.670  70.200415
1.669  70.125546
1.668  70.015469
1.667  70.000257
1.666  69.776341
1.665  69.738439
1.664  69.744058
1.663  69.641423
1.662  69.484685
1.661  69.436214
1.660  69.273157
1.659  69.258089
1.658  69.147114
1.657  69.057346
1.656  69.037905
1.655  69.010143
1.654  68.823788
1.653  68.688268
1.652  68.633642
1.651  68.497930
1.650  68.405258
1.649  68.399117
1.648  68.163139
1.647  68.115456
1.646  68.045338
1.645  67.931306
1.644  67.858584
1.643  67.830708
1.642  67.728015
1.641  67.536509
1.640  67.552760
1.639  67.483736
1.638  67.312143
1.637  67.302879
1.636  67.175822
1.635  67.128197
1.634  67.087352
1.633  67.057201
1.632  67.010704
1.631  66.925411
1.630  66.834933
1.629  66.760236
1.628  66.621233
1.627  66.624610
1.626  66.481110
1.625  66.467941
1.624  66.387829
1.623  66.356513
1.622  66.267589
1.621  66.280660
1.620  66.204449
1.619  66.193323
1.618  66.074858
1.617  66.042269
1.616  65.857041
1.615  65.882731
1.614  65.800951
1.613  65.820635
1.612  65.705915
1.611  65.710388
1.610  65.701423
1.609  65.536240
1.608  65.519805
1.607  65.490629
1.606  65.462754
1.605  65.463178
1.604  65.384646
1.603  65.383030
1.602  65.323453
1.601  65.427752
1.600  65.387781
1.599  65.424962
1.598  65.468901
1.597  65.432135
1.596  65.444672
1.595  65.527018
1.594  65.530477
1.593  65.567690
1.592  65.623707
1.591  65.657975
1.590  65.751423
1.589  65.752805
1.588  65.781886
1.587  65.842076
1.586  65.838800
1.585  65.836853
1.584  65.823650
1.583  65.777833
1.582  65.846969
1.581  65.923083
1.580  65.821045
1.579  65.879949
1.578  65.888450
1.577  65.828862
1.576  65.802474
1.575  65.764632
1.574  65.713915
1.573  65.667548
1.572  65.632175
1.571  65.627951
1.570  65.541832
1.569  65.466028
1.568  65.456521
1.567  65.399412
1.566  65.349650
1.565  65.361695
1.564  65.301292
1.563  65.259053
1.562  65.243035
1.561  65.254021
1.560  65.286114
1.559  65.277702
1.558  65.306520
1.557  65.327502
1.556  65.391116
1.555  65.437184
1.554  65.515540
1.553  65.598463
1.552  65.633592
1.551  65.729431
1.550  65.811460
1.549  65.900922
1.548  65.997516
1.547  66.116265
1.546  66.196577
1.545  66.325087
1.544  66.413521
1.543  66.434356
1.542  66.484003
1.541  66.560905
1.540  66.622351
1.539  66.691406
1.538  66.675296
1.537  66.730573
1.536  66.700002
1.535  66.757860
1.534  66.824430
1.533  66.891264
1.532  66.872660
1.531  66.877594
1.530  66.894371
1.529  66.850791
1.528  66.795510
1.527  66.808493
1.526  66.766636
1.525  66.710443
1.524  66.617962
1.523  66.626477
1.522  66.615291
1.521  66.543266
1.520  66.428057
1.519  66.382571
1.518  66.268857
1.517  66.164419
1.516  66.153953
1.515  66.080718
1.514  65.980249
1.513  65.894354
1.512  65.741666
1.511  65.614006
1.510  65.550868
1.509  65.373187
1.508  65.131926
1.507  64.936884
1.506  64.770123
1.505  64.559448
1.504  64.273878
1.503  63.965098
1.502  63.655442
1.501  63.281690
1.500  62.887378
1.499  62.489397
1.498  62.061143
1.497  61.518962
1.496  60.900092
1.495  60.264246
1.494  59.646444
1.493  59.025328
1.492  58.496578
1.491  58.039604
1.490  57.669046
1.489  57.517282
1.488  57.531058
1.487  57.693059
1.486  58.037057
1.485  58.454925
1.484  58.946660
1.483  59.316057
1.482  59.706165
1.481  60.002217
1.480  60.193505
1.479  60.349263
1.478  60.384883
1.477  60.331341
1.476  60.205464
1.475  59.999551
1.474  59.769005
1.473  59.390025
1.472  58.928839
1.471  58.399155
1.470  57.773919
1.469  57.076272
1.468  56.304400
1.467  55.441348
1.466  54.483757
1.465  53.397265
1.464  52.350885
1.463  51.364708
1.462  50.401018
1.461  49.540760
1.460  48.910505
1.459  48.347339
1.458  48.163211
1.457  48.197497
1.456  48.401364
1.455  48.780695
1.454  49.371937
1.453  50.037775
1.452  50.735522
1.451  51.497291
1.450  52.325644
1.449  53.094702
1.448  53.871791
1.447  54.520950
1.446  55.075568
1.445  55.550141
1.444  55.838597
1.443  56.127526
1.442  56.254198
1.441  56.307233
1.440  56.414104
1.439  56.530901
1.438  56.540786
1.437  56.567091
1.436  56.719717
1.435  56.858921
1.434  57.091192
1.433  57.307770
1.432  57.504162
1.431  57.745558
1.430  58.017873
1.429  58.245935
1.428  58.571305
1.427  58.818982
1.426  59.202051
1.425  59.529068
1.424  60.056531
1.423  60.428871
1.422  60.905060
1.421  61.463924
1.420  61.917816
1.419  62.429927
1.418  62.988278
1.417  63.554322
1.416  64.193312
1.415  64.763908
1.414  65.315808
1.413  65.794123
1.412  66.409697
1.411  66.938426
1.410  67.610365
1.409  68.080439
1.408  68.646267
1.407  69.170739
1.406  69.787200
1.405  70.348398
1.404  70.799229
1.403  71.193368
1.402  71.629157
1.401  72.132950
1.400  72.542092
1.399  72.852404
1.398  73.264177
1.397  73.691845
1.396  74.066983
1.395  74.341724
1.394  74.539004
1.393  74.770544
1.392  75.045013
1.391  75.372070
1.390  75.512788
1.389  75.671628
1.388  75.778224
1.387  75.994574
1.386  76.113930
1.385  76.182613
1.384  76.344836
1.383  76.426805
1.382  76.534380
1.381  76.708116
1.380  76.859326
1.379  77.065140
1.378  77.165207
1.377  77.194222
1.376  77.265916
1.375  77.438734
1.374  77.415866
1.373  77.527322
1.372  77.524700
1.371  77.547207
1.370  77.550619
1.369  77.598319
1.368  77.611500
1.367  77.516305
1.366  77.396000
1.365  77.335923
1.364  77.279137
1.363  77.105113
1.362  76.966839
1.361  76.826110
1.360  76.738682
1.359  76.592370
1.358  76.495938
1.357  76.387423
1.356  76.356076
1.355  76.379702
1.354  76.497040
1.353  76.621633
1.352  76.679083
1.351  76.887860
1.350  76.941280
1.349  77.061105
1.348  77.059174
1.347  77.043682
1.346  77.081106
1.345  77.064231
1.344  77.097036
1.343  76.899231
1.342  76.858732
1.341  76.783475
1.340  76.892046
1.339  76.675378
1.338  76.677408
1.337  76.796927
1.336  76.880975
1.335  77.054392
1.334  77.261536
1.333  77.492115
1.332  77.804200
1.331  78.126762
1.330  78.444538
1.329  78.822516
1.328  79.232344
1.327  79.572662
1.326  79.832523
1.325  80.228518
1.324  80.441744
1.323  80.691296
1.322  80.887830
1.321  81.166323
1.320  81.392883
1.319  81.473133
1.318  81.707367
1.317  81.875811
1.316  81.985418
1.315  82.152938
1.314  82.195197
1.313  82.222189
1.312  82.320283
1.311  82.424186
1.310  82.493060
1.309  82.565439
1.308  82.527219
1.307  82.668339
1.306  82.663066
1.305  82.622301
1.304  82.612402
1.303  82.626933
1.302  82.635600
1.301  82.638036
1.300  82.641309
1.299  82.689541
1.298  82.706095
1.297  82.782461
1.296  82.795700
1.295  82.764122
1.294  82.804859
1.293  82.869308
1.292  82.804000
1.291  82.864043
1.290  82.879833
1.289  82.889521
1.288  82.955382
1.287  82.961942
1.286  82.968812
1.285  82.947481
1.284  83.016966
1.283  82.963412
1.282  82.933034
1.281  82.882300
1.280  82.916352
1.279  82.905514
1.278  82.949641
1.277  82.935243
1.276  82.799891
1.275  82.810355
1.274  82.753104
1.273  82.776154
1.272  82.787677
1.271  82.738337
1.270  82.752533
1.269  82.656820
1.268  82.655966
1.267  82.691750
1.266  82.633205
1.265  82.556049
1.264  82.600355
1.263  82.556683
1.262  82.564657
1.261  82.545711
1.260  82.414548
1.259  82.403128
1.258  82.484034
1.257  82.465805
1.256  82.426580
1.255  82.429597
1.254  82.426443
1.253  82.402337
1.252  82.327621
1.251  82.328377
1.250  82.335582
1.249  82.323733
1.248  82.354586
1.247  82.311356
1.246  82.297627
1.245  82.384188
1.244  82.356872
1.243  82.327907
1.242  82.343602
1.241  82.306048
1.240  82.304729
1.239  82.392544
1.238  82.435544
1.237  82.405994
1.236  82.412860
1.235  82.425858
1.234  82.468622
1.233  82.459665
1.232  82.422225
1.231  82.436607
1.230  82.494922
1.229  82.537812
1.228  82.511157
1.227  82.470652
1.226  82.485669
1.225  82.557259
1.224  82.541308
1.223  82.436305
1.222  82.412182
1.221  82.449695
1.220  82.438877
1.219  82.395012
1.218  82.368409
1.217  82.404183
1.216  82.371100
1.215  82.262578
1.214  82.193898
1.213  82.140862
1.212  82.126651
1.211  82.085436
1.210  82.064997
1.209  82.065935
1.208  82.098214
1.207  82.149943
1.206  82.155860
1.205  82.233409
1.204  82.359636
1.203  82.378475
1.202  82.400191
1.201  82.466769
1.200  82.515237
1.199  82.535141
1.198  82.522440
1.197  82.490290
1.196  82.444765
1.195  82.374441
1.194  82.346390
1.193  82.320620
1.192  82.163205
1.191  82.065972
1.190  81.948078
1.189  81.736584
1.188  81.561413
1.187  81.362116
1.186  81.090416
1.185  80.867681
1.184  80.735003
1.183  80.688914
1.182  80.713666
1.181  80.817748
1.180  80.978319
1.179  81.072104
1.178  81.228378
1.177  81.381451
1.176  81.523646
1.175  81.647698
1.174  81.816537
1.173  81.858494
1.172  81.888695
1.171  81.924546
1.170  82.021832
1.169  82.120081
1.168  82.091231
1.167  82.140024
1.166  82.235994
1.165  82.241459
1.164  82.294748
1.163  82.428853
1.162  82.567136
1.161  82.746855
1.160  82.889466
1.159  83.022615
1.158  83.174077
1.157  83.323229
1.156  83.460334
1.155  83.581217
1.154  83.782186
1.153  83.986721
1.152  84.623459
1.151  84.370812
1.150  84.209277
1.149  84.320580
1.148  84.491661
1.147  84.536157
1.146  84.518722
1.145  84.650156
1.144  84.644264
1.143  84.814522
1.142  84.838815
1.141  84.812505
1.140  84.862501
1.139  84.882395
1.138  84.940377
1.137  84.999637
1.136  85.061321
1.135  85.019219
1.134  84.988158
1.133  85.061660
1.132  85.092224
1.131  85.112847
1.130  85.087440
1.129  85.097713
1.128  85.098262
1.127  85.128563
1.126  85.062971
1.125  85.088864
1.124  85.118646
1.123  85.140562
1.122  85.129680
1.121  85.198269
1.120  85.096550
1.119  85.082873
1.118  85.150481
1.117  85.083503
1.116  85.140579
1.115  85.147004
1.114  85.125343
1.113  85.268810
1.112  85.141904
1.111  85.196119
1.110  85.176112
1.109  85.206095
1.108  85.167801
1.107  85.237361
1.106  85.246519
1.105  85.163805
1.104  85.216700
1.103  85.114275
1.102  85.081510
1.101  85.165873
1.100  85.206253
1.099  85.143292
1.098  85.199075
1.097  85.222443
1.096  85.258038
1.095  85.213607
1.094  85.228771
1.093  85.263650
1.092  85.253356
1.091  85.256149
1.090  85.288589
1.089  85.203772
1.088  85.300801
1.087  85.305663
1.086  85.256909
1.085  85.180672
1.084  85.247503
1.083  85.231096
1.082  85.219353
1.081  85.299106
1.080  85.347869
1.079  85.343469
1.078  85.242009
1.077  85.257069
1.076  85.215923
1.075  85.207759
1.074  85.246626
1.073  85.270576
1.072  85.207803
1.071  85.248738
1.070  85.302106
1.069  85.275152
1.068  85.295806
1.067  85.139287
1.066  85.299524
1.065  85.234781
1.064  85.198967
1.063  85.247923
1.062  85.272758
1.061  85.207446
1.060  85.204013
1.059  85.339159
1.058  85.204043
1.057  85.258226
1.056  85.193887
1.055  85.282418
1.054  85.229172
1.053  85.168985
1.052  85.167855
1.051  85.181825
1.050  85.172758
1.049  85.151961
1.048  85.199270
1.047  85.078041
1.046  84.999160
1.045  85.041087
1.044  85.021715
1.043  85.005894
1.042  85.002115
1.041  85.032282
1.040  85.042029
1.039  85.063261
1.038  84.928731
1.037  85.031971
1.036  84.947337
1.035  84.884846
1.034  84.948238
1.033  84.872060
1.032  84.883141
1.031  84.923348
1.030  84.903905
1.029  84.883818
1.028  84.851080
1.027  84.774759
1.026  84.794545
1.025  84.832070
1.024  84.729909
1.023  84.708736
1.022  84.726089
1.021  84.753355
1.020  84.607724
1.019  84.631814
1.018  84.626219
1.017  84.632549
1.016  84.486525
1.015  84.538513
1.014  84.488244
1.013  84.456321
1.012  84.477739
1.011  84.377920
1.010  84.284876
1.009  84.293304
1.008  84.210756
1.007  84.233122
1.006  84.147805
1.005  84.147432
1.004  84.066043
1.003  83.998667
1.002  83.892877
1.001  83.924381
1.000  83.877861
0.999  83.836621
0.998  83.771316
0.997  83.807373
0.996  83.745134
0.995  83.742026
0.994  83.674432
0.993  83.703623
0.992  83.526838
0.991  83.498367
0.990  83.570831
0.989  83.469784
