Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 45-125um
Sample No.: NS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont.
Collected by:  Ward's
2.401  52.392494
2.400  52.523909
2.399  52.575304
2.398  52.638761
2.397  52.732083
2.396  52.827458
2.395  52.840805
2.394  52.907525
2.393  53.006946
2.392  53.116951
2.391  53.183514
2.390  53.224886
2.389  53.235614
2.388  53.291670
2.387  53.365682
2.386  53.419493
2.385  53.472917
2.384  53.486468
2.383  53.555183
2.382  53.586689
2.381  53.578103
2.380  53.633463
2.379  53.636336
2.378  53.638579
2.377  53.612570
2.376  53.667860
2.375  53.720949
2.374  53.804415
2.373  53.864369
2.372  53.898087
2.371  53.878402
2.370  53.931507
2.369  53.947879
2.368  53.965728
2.367  54.008876
2.366  54.062912
2.365  54.164971
2.364  54.222928
2.363  54.242787
2.362  54.247233
2.361  54.244466
2.360  54.330597
2.359  54.464980
2.358  54.516868
2.357  54.521370
2.356  54.570348
2.355  54.638322
2.354  54.677526
2.353  54.663964
2.352  54.689211
2.351  54.787187
2.350  54.810795
2.349  54.790069
2.348  54.812154
2.347  54.803349
2.346  54.794219
2.345  54.788963
2.344  54.750900
2.343  54.798687
2.342  54.802401
2.341  54.771619
2.340  54.737756
2.339  54.728416
2.338  54.725276
2.337  54.742007
2.336  54.724196
2.335  54.749958
2.334  54.768068
2.333  54.768009
2.332  54.762144
2.331  54.830482
2.330  54.777993
2.329  54.809428
2.328  54.894827
2.327  54.941351
2.326  54.969030
2.325  55.034008
2.324  55.039175
2.323  55.112919
2.322  55.189161
2.321  55.232945
2.320  55.267173
2.319  55.358525
2.318  55.415665
2.317  55.544417
2.316  55.610564
2.315  55.712259
2.314  55.777453
2.313  55.902698
2.312  55.999367
2.311  56.115497
2.310  56.122708
2.309  56.133923
2.308  56.211858
2.307  56.295481
2.306  56.366813
2.305  56.445873
2.304  56.520114
2.303  56.655911
2.302  56.723800
2.301  56.831098
2.300  56.859353
2.299  56.997632
2.298  57.060499
2.297  57.140702
2.296  57.238743
2.295  57.376170
2.294  57.470885
2.293  57.544026
2.292  57.660686
2.291  57.710464
2.290  57.783589
2.289  57.848529
2.288  57.905319
2.287  58.016010
2.286  58.087508
2.285  58.165204
2.284  58.160248
2.283  58.279529
2.282  58.298235
2.281  58.300181
2.280  58.243674
2.279  58.273088
2.278  58.229312
2.277  58.232641
2.276  58.205391
2.275  58.101892
2.274  57.970946
2.273  57.935342
2.272  57.810134
2.271  57.753096
2.270  57.639970
2.269  57.515353
2.268  57.338782
2.267  57.310230
2.266  57.042543
2.265  57.019711
2.264  56.891156
2.263  56.845393
2.262  56.788684
2.261  56.783132
2.260  56.729362
2.259  56.881301
2.258  56.864934
2.257  57.021388
2.256  57.061941
2.255  57.300439
2.254  57.336777
2.253  57.549889
2.252  57.684245
2.251  57.852819
2.250  58.048377
2.249  58.205823
2.248  58.262333
2.247  58.341023
2.246  58.469046
2.245  58.499350
2.244  58.562582
2.243  58.620067
2.242  58.581556
2.241  58.580573
2.240  58.651463
2.239  58.615173
2.238  58.566644
2.237  58.609941
2.236  58.602321
2.235  58.636691
2.234  58.550091
2.233  58.574232
2.232  58.574160
2.231  58.533909
2.230  58.283547
2.229  58.363913
2.228  58.198724
2.227  58.268350
2.226  58.195488
2.225  58.085342
2.224  57.986483
2.223  57.880764
2.222  57.672911
2.221  57.629418
2.220  57.509709
2.219  57.385773
2.218  57.323247
2.217  57.147174
2.216  57.041782
2.215  56.886033
2.214  56.779860
2.213  56.809844
2.212  56.721524
2.211  56.660712
2.210  56.673797
2.209  56.679101
2.208  56.677531
2.207  56.673184
2.206  56.686077
2.205  56.755534
2.204  56.732223
2.203  56.797014
2.202  56.940452
2.201  56.897502
2.200  57.000208
2.199  57.035063
2.198  57.099034
2.197  57.143507
2.196  57.148261
2.195  57.269979
2.194  57.271957
2.193  57.375373
2.192  57.340073
2.191  57.440692
2.190  57.414929
2.189  57.374295
2.188  57.399447
2.187  57.334860
2.186  57.414348
2.185  57.376876
2.184  57.296318
2.183  57.291119
2.182  57.205902
2.181  57.070018
2.180  57.150355
2.179  57.131704
2.178  56.970367
2.177  56.924711
2.176  56.834899
2.175  56.813101
2.174  56.689521
2.173  56.696135
2.172  56.639998
2.171  56.648466
2.170  56.608557
2.169  56.587052
2.168  56.439652
2.167  56.520091
2.166  56.395379
2.165  56.312851
2.164  56.236100
2.163  56.217565
2.162  56.036576
2.161  55.942883
2.160  55.770266
2.159  55.652659
2.158  55.504823
2.157  55.441076
2.156  55.328731
2.155  55.237820
2.154  55.076100
2.153  55.005546
2.152  54.945972
2.151  55.012616
2.150  55.037882
2.149  55.148291
2.148  55.127452
2.147  55.243124
2.146  55.344748
2.145  55.433127
2.144  55.546965
2.143  55.683653
2.142  55.854973
2.141  56.028274
2.140  56.222978
2.139  56.382146
2.138  56.527713
2.137  56.768884
2.136  56.962326
2.135  57.130129
2.134  57.303042
2.133  57.496953
2.132  57.635968
2.131  57.686121
2.130  57.679216
2.129  57.827989
2.128  57.933699
2.127  58.027452
2.126  58.076574
2.125  58.141293
2.124  58.162605
2.123  58.193811
2.122  58.171348
2.121  58.185009
2.120  58.297727
2.119  58.330350
2.118  58.242294
2.117  58.162911
2.116  58.057785
2.115  57.951889
2.114  57.811317
2.113  57.706316
2.112  57.565101
2.111  57.396799
2.110  57.190759
2.109  56.979391
2.108  56.789956
2.107  56.573558
2.106  56.275160
2.105  55.990193
2.104  55.633057
2.103  55.239197
2.102  54.835077
2.101  54.307427
2.100  53.703304
2.099  53.049378
2.098  52.268713
2.097  51.307439
2.096  50.156700
2.095  48.856847
2.094  47.334290
2.093  45.658385
2.092  43.671464
2.091  41.474827
2.090  39.198326
2.089  36.915981
2.088  34.576773
2.087  32.478556
2.086  30.696260
2.085  29.280661
2.084  28.374683
2.083  27.977899
2.082  28.266482
2.081  29.225485
2.080  30.719831
2.079  32.700470
2.078  34.982756
2.077  37.501193
2.076  40.132110
2.075  42.686952
2.074  45.037858
2.073  47.229507
2.072  49.151085
2.071  50.713507
2.070  52.079440
2.069  53.282995
2.068  54.292585
2.067  55.094861
2.066  55.704032
2.065  56.270612
2.064  56.795187
2.063  57.152209
2.062  57.461576
2.061  57.734794
2.060  57.983213
2.059  58.196855
2.058  58.349435
2.057  58.451745
2.056  58.599901
2.055  58.728372
2.054  58.821515
2.053  58.927327
2.052  59.024030
2.051  59.055940
2.050  59.138164
2.049  59.205529
2.048  59.255749
2.047  59.287766
2.046  59.367307
2.045  59.425717
2.044  59.475062
2.043  59.540674
2.042  59.562500
2.041  59.553559
2.040  59.592469
2.039  59.635170
2.038  59.662237
2.037  59.694839
2.036  59.727779
2.035  59.714812
2.034  59.723163
2.033  59.716366
2.032  59.759983
2.031  59.751779
2.030  59.755286
2.029  59.768188
2.028  59.779049
2.027  59.779143
2.026  59.807049
2.025  59.751441
2.024  59.820145
2.023  59.792305
2.022  59.819235
2.021  59.814131
2.020  59.791707
2.019  59.796565
2.018  59.782008
2.017  59.762557
2.016  59.761136
2.015  59.821276
2.014  59.781494
2.013  59.755420
2.012  59.764521
2.011  59.767765
2.010  59.759847
2.009  59.714308
2.008  59.693383
2.007  59.743002
2.006  59.794422
2.005  59.753827
2.004  59.736410
2.003  59.688920
2.002  59.762239
2.001  59.781848
2.000  59.824553
1.999  59.791364
1.998  59.815137
1.997  59.828142
1.996  59.806142
1.995  59.763915
1.994  59.855039
1.993  59.830665
1.992  59.784118
1.991  59.709610
1.990  59.833691
1.989  59.711844
1.988  59.765218
1.987  59.774271
1.986  59.802223
1.985  59.754938
1.984  59.781029
1.983  59.750816
1.982  59.751588
1.981  59.691668
1.980  59.660490
1.979  59.660066
1.978  59.726573
1.977  59.738024
1.976  59.659845
1.975  59.563244
1.974  59.629043
1.973  59.655698
1.972  59.646566
1.971  59.589214
1.970  59.610636
1.969  59.625084
1.968  59.647330
1.967  59.618406
1.966  59.537812
1.965  59.443517
1.964  59.536116
1.963  59.510688
1.962  59.490665
1.961  59.511296
1.960  59.502893
1.959  59.486823
1.958  59.515853
1.957  59.537918
1.956  59.488797
1.955  59.447616
1.954  59.573789
1.953  59.453814
1.952  59.602413
1.951  59.502680
1.950  59.588681
1.949  59.448291
1.948  59.595847
1.947  59.500952
1.946  59.487313
1.945  59.510073
1.944  59.502514
1.943  59.542426
1.942  59.571868
1.941  59.520475
1.940  59.506180
1.939  59.548619
1.938  59.524476
1.937  59.600259
1.936  59.579557
1.935  59.529322
1.934  59.519889
1.933  59.525070
1.932  59.615175
1.931  59.481844
1.930  59.516416
1.929  59.522680
1.928  59.503928
1.927  59.571322
1.926  59.442736
1.925  59.610200
1.924  59.576039
1.923  59.506580
1.922  59.616069
1.921  59.545540
1.920  59.580636
1.919  59.621054
1.918  59.615918
1.917  59.604323
1.916  59.528776
1.915  59.599813
1.914  59.644332
1.913  59.512916
1.912  59.600434
1.911  59.571966
1.910  59.678112
1.909  59.556447
1.908  59.697460
1.907  59.671010
1.906  59.691244
1.905  59.710381
1.904  59.717594
1.903  59.719760
1.902  59.767107
1.901  59.781833
1.900  59.843901
1.899  59.889518
1.898  59.888578
1.897  59.853310
1.896  59.957194
1.895  59.996959
1.894  60.031387
1.893  59.989399
1.892  59.993821
1.891  59.996675
1.890  60.013515
1.889  60.035084
1.888  60.159574
1.887  60.059356
1.886  60.133064
1.885  60.184498
1.884  60.220928
1.883  60.212101
1.882  60.182686
1.881  60.195064
1.880  60.277228
1.879  60.236943
1.878  60.185574
1.877  60.204907
1.876  60.233118
1.875  60.193339
1.874  60.224282
1.873  60.190023
1.872  60.256357
1.871  60.261764
1.870  60.330692
1.869  60.295180
1.868  60.336303
1.867  60.282567
1.866  60.336168
1.865  60.269104
1.864  60.305838
1.863  60.265110
1.862  60.382209
1.861  60.342809
1.860  60.307572
1.859  60.333810
1.858  60.390963
1.857  60.352897
1.856  60.380636
1.855  60.411800
1.854  60.379657
1.853  60.344355
1.852  60.372087
1.851  60.364934
1.850  60.351163
1.849  60.367005
1.848  60.407225
1.847  60.354492
1.846  60.397317
1.845  60.338118
1.844  60.408966
1.843  60.401739
1.842  60.374008
1.841  60.335525
1.840  60.312089
1.839  60.318424
1.838  60.373546
1.837  60.337990
1.836  60.419792
1.835  60.342444
1.834  60.373643
1.833  60.367478
1.832  60.361577
1.831  60.363581
1.830  60.362694
1.829  60.341179
1.828  60.362267
1.827  60.387697
1.826  60.388367
1.825  60.430526
1.824  60.386165
1.823  60.384057
1.822  60.430585
1.821  60.415172
1.820  60.443123
1.819  60.432854
1.818  60.440248
1.817  60.447103
1.816  60.431054
1.815  60.413133
1.814  60.425733
1.813  60.403062
1.812  60.373703
1.811  60.400551
1.810  60.446752
1.809  60.433899
1.808  60.443486
1.807  60.495050
1.806  60.506213
1.805  60.445356
1.804  60.396919
1.803  60.381627
1.802  60.408827
1.801  60.444975
1.800  60.470435
1.799  60.405714
1.798  60.391742
1.797  60.409612
1.796  60.434467
1.795  60.435997
1.794  60.414533
1.793  60.351191
1.792  60.348674
1.791  60.387886
1.790  60.368186
1.789  60.386917
1.788  60.442022
1.787  60.424991
1.786  60.379180
1.785  60.347486
1.784  60.342313
1.783  60.390819
1.782  60.420263
1.781  60.403677
1.780  60.355593
1.779  60.343929
1.778  60.355474
1.777  60.321499
1.776  60.340043
1.775  60.335730
1.774  60.319737
1.773  60.324636
1.772  60.271973
1.771  60.268641
1.770  60.296655
1.769  60.340140
1.768  60.354457
1.767  60.331557
1.766  60.294111
1.765  60.291805
1.764  60.287756
1.763  60.286725
1.762  60.311584
1.761  60.307427
1.760  60.277902
1.759  60.319120
1.758  60.324127
1.757  60.287461
1.756  60.277411
1.755  60.278824
1.754  60.252975
1.753  60.319397
1.752  60.326021
1.751  60.282036
1.750  60.303646
1.749  60.314156
1.748  60.313964
1.747  60.330214
1.746  60.337840
1.745  60.358865
1.744  60.378027
1.743  60.350083
1.742  60.350441
1.741  60.343809
1.740  60.302473
1.739  60.331025
1.738  60.340624
1.737  60.329742
1.736  60.278002
1.735  60.294495
1.734  60.311009
1.733  60.348780
1.732  60.341823
1.731  60.300513
1.730  60.264247
1.729  60.267041
1.728  60.233837
1.727  60.229718
1.726  60.293592
1.725  60.295522
1.724  60.267764
1.723  60.286752
1.722  60.267560
1.721  60.253016
1.720  60.302431
1.719  60.283721
1.718  60.180065
1.717  60.289556
1.716  60.347633
1.715  60.310794
1.714  60.275932
1.713  60.345687
1.712  60.317854
1.711  60.367294
1.710  60.309823
1.709  60.351137
1.708  60.324470
1.707  60.339457
1.706  60.290174
1.705  60.338619
1.704  60.340603
1.703  60.355440
1.702  60.257612
1.701  60.305085
1.700  60.291501
1.699  60.314070
1.698  60.236536
1.697  60.232561
1.696  60.235752
1.695  60.170204
1.694  60.176145
1.693  60.129660
1.692  60.142628
1.691  60.075676
1.690  59.923740
1.689  59.889984
1.688  59.796106
1.687  59.754942
1.686  59.635849
1.685  59.510366
1.684  59.546790
1.683  59.550152
1.682  59.533924
1.681  59.695340
1.680  59.803969
1.679  59.865036
1.678  59.969503
1.677  60.050205
1.676  60.083052
1.675  60.185677
1.674  60.117826
1.673  60.192242
1.672  60.198850
1.671  60.203220
1.670  60.236509
1.669  60.297805
1.668  60.187155
1.667  60.272456
1.666  60.226241
1.665  60.272064
1.664  60.228169
1.663  60.284525
1.662  60.190512
1.661  60.291878
1.660  60.201141
1.659  60.225246
1.658  60.229433
1.657  60.235872
1.656  60.246049
1.655  60.351333
1.654  60.251680
1.653  60.293902
1.652  60.156009
1.651  60.247779
1.650  60.235772
1.649  60.283523
1.648  60.147079
1.647  60.331256
1.646  60.195208
1.645  60.228790
1.644  60.219036
1.643  60.289747
1.642  60.152209
1.641  60.164333
1.640  60.282836
1.639  60.215459
1.638  60.156780
1.637  60.257456
1.636  60.258957
1.635  60.201333
1.634  60.179512
1.633  60.217132
1.632  60.175176
1.631  60.187088
1.630  60.211842
1.629  60.210961
1.628  60.142220
1.627  60.164550
1.626  60.233222
1.625  60.262197
1.624  60.163493
1.623  60.287869
1.622  60.189914
1.621  60.195653
1.620  60.216978
1.619  60.243081
1.618  60.112353
1.617  60.262211
1.616  60.160883
1.615  60.147776
1.614  60.171635
1.613  60.213116
1.612  60.137478
1.611  60.211375
1.610  60.195259
1.609  60.181779
1.608  60.173149
1.607  60.159825
1.606  60.107372
1.605  60.158926
1.604  60.103929
1.603  60.179882
1.602  60.142562
1.601  60.173521
1.600  60.183728
1.599  60.225479
1.598  60.144861
1.597  60.168611
1.596  60.144273
1.595  60.165493
1.594  60.172787
1.593  60.200531
1.592  60.125437
1.591  60.153231
1.590  60.160911
1.589  60.162119
1.588  60.088720
1.587  60.123143
1.586  60.154008
1.585  60.092989
1.584  60.133128
1.583  60.160053
1.582  60.193157
1.581  60.163715
1.580  60.136245
1.579  60.161685
1.578  60.134482
1.577  60.153772
1.576  60.149581
1.575  60.125186
1.574  60.142774
1.573  60.189599
1.572  60.189571
1.571  60.184305
1.570  60.154359
1.569  60.131851
1.568  60.141876
1.567  60.222460
1.566  60.170457
1.565  60.167398
1.564  60.118514
1.563  60.120474
1.562  60.152349
1.561  60.166200
1.560  60.159999
1.559  60.132174
1.558  60.137732
1.557  60.154629
1.556  60.152570
1.555  60.199296
1.554  60.147346
1.553  60.088111
1.552  60.075100
1.551  60.146155
1.550  60.140745
1.549  60.142899
1.548  60.153380
1.547  60.167033
1.546  60.141543
1.545  60.114095
1.544  60.107722
1.543  60.133291
1.542  60.095674
1.541  60.117324
1.540  60.124949
1.539  60.109053
1.538  60.123552
1.537  60.131764
1.536  60.083678
1.535  60.068033
1.534  60.091081
1.533  60.130965
1.532  60.094839
1.531  60.061608
1.530  60.086242
1.529  60.116802
1.528  60.102855
1.527  60.115095
1.526  60.076283
1.525  60.077009
1.524  60.108440
1.523  60.126290
1.522  60.121810
1.521  60.105697
1.520  60.068232
1.519  60.098667
1.518  60.097068
1.517  60.055876
1.516  60.019252
1.515  60.019458
1.514  60.044701
1.513  60.063759
1.512  60.028806
1.511  60.054656
1.510  60.088515
1.509  60.097208
1.508  60.058623
1.507  60.015678
1.506  60.014294
1.505  60.047503
1.504  60.001892
1.503  59.980747
1.502  60.026596
1.501  59.992026
1.500  59.954581
1.499  59.982221
1.498  60.013335
1.497  59.971468
1.496  59.986341
1.495  60.020235
1.494  59.945550
1.493  59.927018
1.492  59.975831
1.491  59.981700
1.490  59.966872
1.489  59.954360
1.488  59.910725
1.487  59.923055
1.486  59.954562
1.485  59.954366
1.484  59.930049
1.483  59.939913
1.482  59.975783
1.481  59.957654
1.480  59.971699
1.479  59.990637
1.478  59.954386
1.477  59.926796
1.476  59.942549
1.475  59.914220
1.474  59.903710
1.473  59.942022
1.472  59.952982
1.471  59.923637
1.470  59.883374
1.469  59.899034
1.468  59.891393
1.467  59.849930
1.466  59.892746
1.465  59.897141
1.464  59.856858
1.463  59.821465
1.462  59.837773
1.461  59.848937
1.460  59.869068
1.459  59.846253
1.458  59.863921
1.457  59.858956
1.456  59.832282
1.455  59.902207
1.454  59.891203
1.453  59.848195
1.452  59.873380
1.451  59.823285
1.450  59.889772
1.449  59.802744
1.448  59.813749
1.447  59.828980
1.446  59.831950
1.445  59.795772
1.444  59.838040
1.443  59.840273
1.442  59.818805
1.441  59.781462
1.440  59.804908
1.439  59.773012
1.438  59.811095
1.437  59.805531
1.436  59.797590
1.435  59.829012
1.434  59.874885
1.433  59.794518
1.432  59.776233
1.431  59.773102
1.430  59.759554
1.429  59.765763
1.428  59.745690
1.427  59.724441
1.426  59.710916
1.425  59.621714
1.424  59.645166
1.423  59.611585
1.422  59.617178
1.421  59.553577
1.420  59.531649
1.419  59.462474
1.418  59.424022
1.417  59.269705
1.416  59.194278
1.415  58.915016
1.414  58.620421
1.413  58.269733
1.412  57.771634
1.411  57.110671
1.410  56.238552
1.409  55.111864
1.408  53.688245
1.407  51.870311
1.406  50.393892
1.405  49.615803
1.404  49.890144
1.403  51.301867
1.402  53.327673
1.401  55.369792
1.400  57.052152
1.399  58.139337
1.398  58.668091
1.397  58.958373
1.396  59.285319
1.395  59.285754
1.394  59.431652
1.393  59.471080
1.392  59.556045
1.391  59.617203
1.390  59.613091
1.389  59.675635
1.388  59.604472
1.387  59.574775
1.386  59.705415
1.385  59.696893
1.384  59.680713
1.383  59.623936
1.382  59.634659
1.381  59.751806
1.380  59.653718
1.379  59.601441
1.378  59.591515
1.377  59.641364
1.376  59.611713
1.375  59.518057
1.374  59.603418
1.373  59.505190
1.372  59.609009
1.371  59.576222
1.370  59.617094
1.369  59.662938
1.368  59.597116
1.367  59.582524
1.366  59.701980
1.365  59.668755
1.364  59.607213
1.363  59.697927
1.362  59.624891
1.361  59.702355
1.360  59.702539
1.359  59.648496
1.358  59.602674
1.357  59.708391
1.356  59.560055
1.355  59.432554
1.354  59.592911
1.353  59.564789
1.352  59.570242
1.351  59.543562
1.350  59.485126
1.349  59.471172
1.348  59.495455
1.347  59.430505
1.346  59.484516
1.345  59.511095
1.344  59.538690
1.343  59.541120
1.342  59.544335
1.341  59.574754
1.340  59.558524
1.339  59.611947
1.338  59.661251
1.337  59.573847
1.336  59.671300
1.335  59.620105
1.334  59.680811
1.333  59.670516
1.332  59.719873
1.331  59.642240
1.330  59.740185
1.329  59.643110
1.328  59.717119
1.327  59.647724
1.326  59.691386
1.325  59.717076
1.324  59.784280
1.323  59.650493
1.322  59.704234
1.321  59.717269
1.320  59.724222
1.319  59.619461
1.318  59.765139
1.317  59.740989
1.316  59.684931
1.315  59.664929
1.314  59.776929
1.313  59.674834
1.312  59.710240
1.311  59.725441
1.310  59.715805
1.309  59.710699
1.308  59.637518
1.307  59.650906
1.306  59.723820
1.305  59.694544
1.304  59.654170
1.303  59.698216
1.302  59.703132
1.301  59.616543
1.300  59.626680
1.299  59.638456
1.298  59.678749
1.297  59.603053
1.296  59.693186
1.295  59.636452
1.294  59.724079
1.293  59.621490
1.292  59.670602
1.291  59.625526
1.290  59.638359
1.289  59.640037
1.288  59.654296
1.287  59.671126
1.286  59.708027
1.285  59.692560
1.284  59.696019
1.283  59.674249
1.282  59.657685
1.281  59.631623
1.280  59.620078
1.279  59.592524
1.278  59.643359
1.277  59.614606
1.276  59.639533
1.275  59.646482
1.274  59.676308
1.273  59.616212
1.272  59.659620
1.271  59.685960
1.270  59.667721
1.269  59.665289
1.268  59.707123
1.267  59.647825
1.266  59.661306
1.265  59.621794
1.264  59.642129
1.263  59.705895
1.262  59.690867
1.261  59.654370
1.260  59.647559
1.259  59.602052
1.258  59.630186
1.257  59.627679
1.256  59.647409
1.255  59.646396
1.254  59.616249
1.253  59.644837
1.252  59.636495
1.251  59.612185
1.250  59.610111
1.249  59.606949
1.248  59.650522
1.247  59.616807
1.246  59.643817
1.245  59.625679
1.244  59.646925
1.243  59.640066
1.242  59.657041
1.241  59.622566
1.240  59.603412
1.239  59.596397
1.238  59.636098
1.237  59.620407
1.236  59.594058
1.235  59.569207
1.234  59.586574
1.233  59.615686
1.232  59.639026
1.231  59.575925
1.230  59.533536
1.229  59.572509
1.228  59.559470
1.227  59.538622
1.226  59.582142
1.225  59.575701
1.224  59.567322
1.223  59.538487
1.222  59.525900
1.221  59.533839
1.220  59.565309
1.219  59.601975
1.218  59.599635
1.217  59.584213
1.216  59.550107
1.215  59.514539
1.214  59.528565
1.213  59.471780
1.212  59.409308
1.211  59.465565
1.210  59.505458
1.209  59.435342
1.208  59.412187
1.207  59.499428
1.206  59.514825
1.205  59.523835
1.204  59.527719
1.203  59.557597
1.202  59.558275
1.201  59.544422
1.200  59.574500
1.199  59.575556
1.198  59.562228
1.197  59.592403
1.196  59.582282
1.195  59.555803
1.194  59.497573
1.193  59.545545
1.192  59.597884
1.191  59.555069
1.190  59.572971
1.189  59.562517
1.188  59.467759
1.187  59.534945
1.186  59.546639
1.185  59.542940
1.184  59.512558
1.183  59.508221
1.182  59.523978
1.181  59.542583
1.180  59.501630
1.179  59.509743
1.178  59.537541
1.177  59.545986
1.176  59.545243
1.175  59.558178
1.174  59.578261
1.173  59.580984
1.172  59.544408
1.171  59.514548
1.170  59.461512
1.169  59.507081
1.168  59.501878
1.167  59.536870
1.166  59.550243
1.165  59.532967
1.164  59.544455
1.163  59.538918
1.162  59.548898
1.161  59.570539
1.160  59.509589
1.159  59.506168
1.158  59.540077
1.157  59.516393
1.156  59.510114
1.155  59.586645
1.154  59.489471
1.153  59.524401
1.152  59.500254
1.151  59.533848
1.150  59.534253
1.149  59.508248
1.148  59.507902
1.147  59.589158
1.146  59.492570
1.145  59.490256
1.144  59.522838
1.143  59.579117
1.142  59.556782
1.141  59.527796
1.140  59.467733
1.139  59.495331
1.138  59.494967
1.137  59.447953
1.136  59.493859
1.135  59.472001
1.134  59.461052
1.133  59.552284
1.132  59.475904
1.131  59.471514
1.130  59.517494
1.129  59.603625
1.128  59.524880
1.127  59.497077
1.126  59.431012
1.125  59.455590
1.124  59.568069
1.123  59.588766
1.122  59.494998
1.121  59.553014
1.120  59.528399
1.119  59.611559
1.118  59.509613
1.117  59.570251
1.116  59.455571
1.115  59.544695
1.114  59.437720
1.113  59.517190
1.112  59.491977
1.111  59.499172
1.110  59.450867
1.109  59.537754
1.108  59.514824
1.107  59.555266
1.106  59.498638
1.105  59.496651
1.104  59.516067
1.103  59.523079
1.102  59.461125
1.101  59.528479
1.100  59.451357
1.099  59.507060
1.098  59.490673
1.097  59.535223
1.096  59.488371
1.095  59.484974
1.094  59.478151
1.093  59.452473
1.092  59.486447
1.091  59.502276
1.090  59.507370
1.089  59.539342
1.088  59.485493
1.087  59.486555
1.086  59.489992
1.085  59.529662
1.084  59.549683
1.083  59.446002
1.082  59.520878
1.081  59.478132
1.080  59.525193
1.079  59.479327
1.078  59.505601
1.077  59.483842
1.076  59.449247
1.075  59.474632
1.074  59.451719
1.073  59.488980
1.072  59.448898
1.071  59.497857
1.070  59.335581
1.069  59.510989
1.068  59.424616
1.067  59.477929
1.066  59.423487
1.065  59.519797
1.064  59.404363
1.063  59.497932
1.062  59.440232
1.061  59.412168
1.060  59.442196
1.059  59.413589
1.058  59.472461
1.057  59.432592
1.056  59.473911
1.055  59.498644
1.054  59.422927
1.053  59.469993
1.052  59.465885
1.051  59.472576
1.050  59.458045
1.049  59.421136
1.048  59.474694
1.047  59.478614
1.046  59.410032
1.045  59.501334
1.044  59.512963
1.043  59.422207
1.042  59.377852
1.041  59.461384
1.040  59.435347
1.039  59.510044
1.038  59.459915
1.037  59.418545
1.036  59.508855
1.035  59.435688
1.034  59.492550
1.033  59.413322
1.032  59.450237
1.031  59.470059
1.030  59.472226
1.029  59.381215
1.028  59.420120
1.027  59.420017
1.026  59.385913
1.025  59.500777
1.024  59.485597
1.023  59.469640
1.022  59.406312
1.021  59.403673
1.020  59.464455
1.019  59.456203
1.018  59.417510
1.017  59.511169
1.016  59.417914
1.015  59.471269
1.014  59.402475
1.013  59.455681
1.012  59.401865
1.011  59.389587
1.010  59.404896
1.009  59.498599
1.008  59.356289
1.007  59.431550
1.006  59.435178
1.005  59.472961
1.004  59.398761
1.003  59.394622
1.002  59.430999
1.001  59.426356
1.000  59.405623
0.999  59.381314
0.998  59.364215
0.997  59.409604
0.996  59.405074
0.995  59.385486
0.994  59.362272
0.993  59.446167
0.992  59.389330
0.991  59.345801
0.990  59.383370
0.989  59.459790
