Name: Serpentine
Type: Rock
Class: Metamorphic
Subclass: 
Particle Size: Solid surface
Sample No.: Ward99.txt
Owner: JPL
Wavelength range:  IR 
11.6527   5.96605
11.6266   6.09628
11.6006   5.98766
11.5747   5.96860
11.5489   6.14297
11.5233   6.38380
11.4977   6.54612
11.4723   6.63573
11.4469   6.78751
11.4217   7.01755
11.3966   7.33267
11.3716   7.48712
11.3468   7.77574
11.3220   8.28368
11.2973   8.59195
11.2728   8.69781
11.2483   8.96050
11.2240   9.23807
11.1997   9.60385
11.1756   9.88455
11.1515   9.94177
11.1276   9.83768
11.1038   9.66229
11.0801   9.58322
11.0564   9.67222
11.0329   9.63630
11.0095   9.52214
10.9862   9.41082
10.9629   9.36492
10.9398   9.45039
10.9168   9.66281
10.8938   9.85889
10.8710   9.97466
10.8483  10.15500
10.8256  10.30350
10.8031  10.52820
10.7806  10.89900
10.7582  11.22690
10.7360  11.59440
10.7138  11.88730
10.6917  12.24030
10.6697  12.71180
10.6478  13.13150
10.6260  13.51930
10.6042  14.01480
10.5826  14.52070
10.5610  14.98360
10.5396  15.55240
10.5182  16.24360
10.4969  16.75210
10.4757  17.27740
10.4546  17.86770
10.4335  18.34740
10.4126  18.82850
10.3917  19.27640
10.3709  19.65850
10.3502  20.08370
10.3296  20.37690
10.3091  20.64510
10.2886  20.97100
10.2683  21.09660
10.2480  21.17650
10.2277  21.44250
10.2076  21.65360
10.1876  21.86290
10.1676  22.24400
10.1477  22.86260
10.1279  23.35430
10.1081  23.63490
10.0885  23.99930
10.0689  24.41840
10.0494  24.69920
10.0299  24.96080
10.0106  25.27160
 9.9913  25.55870
 9.9720  25.94170
 9.9529  26.28380
 9.9338  26.60180
 9.9148  27.19960
 9.8959  27.82050
 9.8771  28.26410
 9.8583  28.77310
 9.8396  29.39050
 9.8210  30.08900
 9.8024  30.65320
 9.7839  31.13630
 9.7655  31.60780
 9.7471  31.82970
 9.7288  31.99480
 9.7106  32.42390
 9.6925  32.99250
 9.6744  33.58290
 9.6564  34.23890
 9.6384  34.89780
 9.6205  35.47770
 9.6027  35.84890
 9.5850  35.84900
 9.5673  35.54450
 9.5497  35.20230
 9.5321  34.69590
 9.5146  33.77250
 9.4972  32.49270
 9.4798  31.14970
 9.4625  29.90850
 9.4453  28.64140
 9.4281  27.20570
 9.4110  25.78210
 9.3940  24.41370
 9.3770  22.93630
 9.3600  21.59320
 9.3432  20.67290
 9.3264  19.92520
 9.3096  19.38000
 9.2930  18.90740
 9.2763  18.52910
 9.2598  18.16520
 9.2432  17.94230
 9.2268  17.71560
 9.2104  17.46540
 9.1941  17.23760
 9.1778  16.90090
 9.1616  16.52720
 9.1454  15.96860
 9.1293  15.41270
 9.1133  15.08720
 9.0973  14.67700
 9.0814  14.06900
 9.0655  13.40710
 9.0497  12.83260
 9.0339  12.21980
 9.0182  11.65210
 9.0025  11.24340
 8.9870  11.06140
 8.9714  10.75660
 8.9559  10.23350
 8.9405   9.72871
 8.9251   9.36693
 8.9097   9.11314
 8.8945   8.83999
 8.8792   8.61144
 8.8641   8.42057
 8.8489   8.25418
 8.8338   8.00990
 8.8188   7.70289
 8.8039   7.55778
 8.7889   7.37308
 8.7741   7.20447
 8.7592   7.09957
 8.7445   6.86383
 8.7297   6.56672
 8.7151   6.37902
 8.7005   6.10915
 8.6859   5.65582
 8.6714   5.18973
 8.6569   4.96304
 8.6425   4.81914
 8.6281   4.69032
 8.6137   4.43353
 8.5994   4.25409
 8.5852   4.12763
 8.5710   3.75856
 8.5569   3.45384
 8.5428   3.43689
 8.5287   3.41137
 8.5147   3.31259
 8.5008   3.17478
 8.4869   3.00787
 8.4730   2.90140
 8.4592   2.92943
 8.4454   2.92033
 8.4316   2.90455
 8.4180   2.83675
 8.4043   2.76306
 8.3907   2.71859
 8.3772   2.68915
 8.3637   2.67945
 8.3502   2.57990
 8.3368   2.49382
 8.3234   2.45486
 8.3100   2.49279
 8.2967   2.59813
 8.2835   2.58982
 8.2703   2.54722
 8.2571   2.66503
 8.2440   2.70037
 8.2309   2.61252
 8.2179   2.56042
 8.2049   2.53949
 8.1919   2.63597
 8.1790   2.62157
 8.1661   2.57043
 8.1532   2.71971
 8.1404   2.84359
 8.1277   2.80383
 8.1150   2.70468
 8.1023   2.66774
 8.0897   2.72845
 8.0770   2.80465
 8.0645   2.68830
 8.0520   2.61641
 8.0395   2.73533
 8.0270   2.88060
 8.0146   2.91836
 8.0023   2.82680
 7.9899   2.76750
 7.9776   2.72693
 7.9654   2.79405
 7.9532   2.98157
 7.9410   3.11830
 7.9288   3.12783
 7.9167   3.18592
 7.9047   3.22554
 7.8926   3.21354
 7.8807   3.23072
 7.8687   3.15768
 7.8568   3.23419
 7.8449   3.30508
 7.8330   3.24943
 7.8212   3.25936
 7.8094   3.34298
 7.7977   3.34167
 7.7860   3.38429
 7.7743   3.33719
 7.7627   3.34305
 7.7511   3.27261
 7.7395   3.23237
 7.7280   3.32438
 7.7165   3.35884
 7.7050   3.34007
 7.6936   3.42710
 7.6822   3.47874
 7.6708   3.42269
 7.6595   3.50261
 7.6482   3.58231
 7.6369   3.61181
 7.6257   3.68825
 7.6145   3.70728
 7.6033   3.65819
 7.5922   3.63107
 7.5811   3.58772
 7.5700   3.56511
 7.5590   3.60339
 7.5480   3.63636
 7.5370   3.59442
 7.5261   3.58550
 7.5152   3.62450
 7.5043   3.68264
 7.4935   3.75245
 7.4826   3.76150
 7.4718   3.70270
 7.4611   3.73978
 7.4504   3.81557
 7.4397   3.89609
 7.4290   3.97863
 7.4184   3.98131
 7.4078   4.02957
 7.3972   4.06216
 7.3867   4.09160
 7.3762   4.08110
 7.3657   4.00823
 7.3553   3.96727
 7.3449   3.95690
 7.3345   4.03449
 7.3241   4.13401
 7.3138   4.20430
 7.3035   4.29618
 7.2932   4.29515
 7.2830   4.27501
 7.2727   4.27639
 7.2626   4.28560
 7.2524   4.45179
 7.2423   4.57493
 7.2322   4.46614
 7.2221   4.47824
 7.2120   4.65026
 7.2020   4.69473
 7.1921   4.71718
 7.1821   4.74064
 7.1722   4.81006
 7.1623   4.82104
 7.1524   4.94214
 7.1425   5.03368
 7.1327   5.01380
 7.1229   5.10965
 7.1131   5.38156
 7.1034   5.47490
 7.0937   5.42605
 7.0840   5.55951
 7.0743   5.78539
 7.0647   5.88415
 7.0551   6.01202
 7.0455   6.27986
 7.0359   6.69125
 7.0264   7.03759
 7.0169   7.23137
 7.0074   7.28868
 6.9979   7.44044
 6.9885   7.51293
 6.9791   7.51253
 6.9697   7.56537
 6.9604   7.65379
 6.9510   7.62789
 6.9417   7.64115
 6.9324   7.67575
 6.9232   7.70185
 6.9140   7.82763
 6.9047   7.83520
 6.8956   7.77075
 6.8864   7.85505
 6.8773   7.95591
 6.8682   8.02392
 6.8591   8.05216
 6.8500   8.05270
 6.8410   8.08495
 6.8320   8.12967
 6.8230   8.11912
 6.8140   8.14312
 6.8051   8.23366
 6.7962   8.36862
 6.7873   8.42937
 6.7784   8.52902
 6.7695   8.59592
 6.7607   8.63961
 6.7519   8.68240
 6.7431   8.76880
 6.7344   8.84440
 6.7256   8.86743
 6.7169   8.95166
 6.7082   9.08269
 6.6996   9.16436
 6.6909   9.19265
 6.6823   9.23162
 6.6737   9.31871
 6.6651   9.33703
 6.6566   9.32141
 6.6480   9.50067
 6.6395   9.75175
 6.6310   9.78701
 6.6226   9.84766
 6.6141   9.91165
 6.6057   9.90567
 6.5973   9.96918
 6.5889  10.08780
 6.5805  10.22400
 6.5722  10.30750
 6.5639  10.24980
 6.5556  10.29510
 6.5473  10.41180
 6.5390  10.43140
 6.5308  10.40370
 6.5226  10.48150
 6.5144  10.60850
 6.5062  10.71930
 6.4981  10.85140
 6.4900  10.86590
 6.4818  10.79940
 6.4737  10.78800
 6.4657  10.71570
 6.4576  10.72810
 6.4496  10.82490
 6.4416  10.80480
 6.4336  10.80230
 6.4256  10.84780
 6.4177  10.98920
 6.4097  11.00880
 6.4018  10.77780
 6.3939  10.58580
 6.3860  10.50250
 6.3782  10.53420
 6.3704  10.45550
 6.3625  10.22330
 6.3547  10.00570
 6.3470   9.85095
 6.3392   9.59185
 6.3315   9.31274
 6.3237   9.12525
 6.3160   8.90297
 6.3083   8.63592
 6.3007   8.40494
 6.2930   8.21442
 6.2854   7.87492
 6.2778   7.33612
 6.2702   6.70986
 6.2626   6.28966
 6.2551   5.88335
 6.2476   5.47514
 6.2400   5.24407
 6.2325   5.08115
 6.2251   4.87675
 6.2176   4.66313
 6.2101   4.52021
 6.2027   4.38843
 6.1953   4.26431
 6.1879   4.18345
 6.1805   4.06839
 6.1732   3.92983
 6.1658   3.90983
 6.1585   3.88542
 6.1512   3.72849
 6.1439   3.62529
 6.1367   3.62384
 6.1294   3.67770
 6.1222   3.67941
 6.1149   3.61057
 6.1077   3.49840
 6.1006   3.36441
 6.0934   3.26430
 6.0862   3.21045
 6.0791   3.26054
 6.0720   3.37493
 6.0649   3.30347
 6.0578   3.23160
 6.0507   3.33763
 6.0437   3.30754
 6.0366   3.12395
 6.0296   3.16005
 6.0226   3.25837
 6.0156   3.22966
 6.0087   3.19898
 6.0017   3.19491
 5.9948   3.27321
 5.9878   3.27674
 5.9809   3.09338
 5.9740   2.99436
 5.9672   3.04161
 5.9603   3.03396
 5.9535   3.06181
 5.9466   3.15019
 5.9398   3.19344
 5.9330   3.08785
 5.9262   3.01905
 5.9195   3.04749
 5.9127   3.07607
 5.9060   3.14066
 5.8993   3.21235
 5.8926   3.19501
 5.8859   3.18012
 5.8792   3.19389
 5.8726   3.17123
 5.8659   3.17292
 5.8593   3.25283
 5.8527   3.23067
 5.8461   3.10158
 5.8395   3.10878
 5.8329   3.22429
 5.8264   3.21923
 5.8198   3.11593
 5.8133   3.01201
 5.8068   3.07747
 5.8003   3.19764
 5.7938   3.29006
 5.7874   3.31107
 5.7809   3.32545
 5.7745   3.27219
 5.7680   3.28060
 5.7616   3.28189
 5.7552   3.33494
 5.7489   3.35475
 5.7425   3.27514
 5.7361   3.31099
 5.7298   3.38984
 5.7235   3.36468
 5.7172   3.32172
 5.7109   3.34172
 5.7046   3.35612
 5.6983   3.36333
 5.6921   3.36674
 5.6858   3.41029
 5.6796   3.39854
 5.6734   3.37110
 5.6672   3.46044
 5.6610   3.47903
 5.6548   3.47012
 5.6487   3.53878
 5.6425   3.59921
 5.6364   3.46263
 5.6303   3.43952
 5.6242   3.58966
 5.6181   3.72460
 5.6120   3.69566
 5.6059   3.53811
 5.5999   3.46680
 5.5938   3.52750
 5.5878   3.61343
 5.5818   3.63368
 5.5758   3.63629
 5.5698   3.64080
 5.5638   3.59461
 5.5578   3.56514
 5.5519   3.54147
 5.5460   3.51421
 5.5400   3.51527
 5.5341   3.58652
 5.5282   3.68600
 5.5223   3.69858
 5.5164   3.64092
 5.5106   3.56679
 5.5047   3.58985
 5.4989   3.68207
 5.4931   3.65160
 5.4873   3.57802
 5.4815   3.66852
 5.4757   3.72628
 5.4699   3.68560
 5.4641   3.68145
 5.4584   3.74051
 5.4527   3.77756
 5.4469   3.85405
 5.4412   3.87129
 5.4355   3.85222
 5.4298   3.86179
 5.4241   3.89528
 5.4185   3.89100
 5.4128   3.89201
 5.4072   3.96322
 5.4015   3.93246
 5.3959   3.91583
 5.3903   3.97297
 5.3847   4.06684
 5.3791   4.10491
 5.3735   4.12030
 5.3680   4.09951
 5.3624   4.10749
 5.3569   4.13833
 5.3514   4.14045
 5.3458   4.14853
 5.3403   4.14296
 5.3348   4.21258
 5.3294   4.25573
 5.3239   4.28766
 5.3184   4.32459
 5.3130   4.30158
 5.3075   4.27928
 5.3021   4.34627
 5.2967   4.33172
 5.2913   4.33778
 5.2859   4.37002
 5.2805   4.33049
 5.2751   4.38210
 5.2698   4.46054
 5.2644   4.45025
 5.2591   4.43140
 5.2538   4.38820
 5.2485   4.43790
 5.2431   4.57922
 5.2378   4.66425
 5.2326   4.58036
 5.2273   4.56272
 5.2220   4.63648
 5.2168   4.63107
 5.2115   4.60503
 5.2063   4.60480
 5.2011   4.60297
 5.1959   4.61886
 5.1907   4.68350
 5.1855   4.74332
 5.1803   4.82036
 5.1751   4.88733
 5.1700   4.85084
 5.1648   4.75439
 5.1597   4.85884
 5.1545   4.93277
 5.1494   4.86436
 5.1443   4.87281
 5.1392   4.87103
 5.1341   4.89338
 5.1291   4.92854
 5.1240   4.93807
 5.1189   4.95623
 5.1139   4.98674
 5.1088   5.02526
 5.1038   5.09260
 5.0988   5.08898
 5.0938   5.06656
 5.0888   5.11974
 5.0838   5.13641
 5.0788   5.09308
 5.0738   5.04761
 5.0689   5.07375
 5.0639   5.11464
 5.0590   5.05346
 5.0541   5.03277
 5.0491   5.14350
 5.0442   5.18171
 5.0393   5.20900
 5.0344   5.23783
 5.0296   5.27626
 5.0247   5.25035
 5.0198   5.22155
 5.0150   5.18108
 5.0101   5.17619
 5.0053   5.27661
 5.0004   5.37799
 4.9956   5.43282
 4.9908   5.42854
 4.9860   5.43109
 4.9812   5.41136
 4.9765   5.41070
 4.9717   5.39480
 4.9669   5.39851
 4.9622   5.43044
 4.9574   5.40916
 4.9527   5.39938
 4.9480   5.48326
 4.9432   5.53616
 4.9385   5.55069
 4.9338   5.51442
 4.9291   5.56501
 4.9245   5.59221
 4.9198   5.54803
 4.9151   5.55275
 4.9105   5.54506
 4.9058   5.53458
 4.9012   5.60080
 4.8966   5.60456
 4.8919   5.56859
 4.8873   5.58133
 4.8827   5.59896
 4.8781   5.60913
 4.8736   5.72269
 4.8690   5.79818
 4.8644   5.82042
 4.8599   5.71911
 4.8553   5.60296
 4.8508   5.70893
 4.8462   5.77390
 4.8417   5.79322
 4.8372   5.87371
 4.8327   5.86259
 4.8282   5.83725
 4.8237   5.84464
 4.8192   5.88399
 4.8147   5.94019
 4.8103   5.92540
 4.8058   5.89549
 4.8014   5.91029
 4.7969   5.93001
 4.7925   5.94124
 4.7881   5.93768
 4.7836   5.97949
 4.7792   5.95578
 4.7748   5.89304
 4.7704   5.96762
 4.7660   6.06791
 4.7617   6.06000
 4.7573   5.97241
 4.7530   5.90746
 4.7486   5.97464
 4.7443   6.10842
 4.7399   6.16393
 4.7356   6.11359
 4.7313   6.08737
 4.7270   6.05303
 4.7226   6.09709
 4.7184   6.19400
 4.7141   6.32577
 4.7098   6.30771
 4.7055   6.24558
 4.7012   6.23850
 4.6970   6.23789
 4.6927   6.27142
 4.6885   6.24699
 4.6842   6.22570
 4.6800   6.25358
 4.6758   6.28087
 4.6716   6.35702
 4.6674   6.34711
 4.6632   6.23723
 4.6590   6.22641
 4.6548   6.25849
 4.6506   6.26035
 4.6465   6.31515
 4.6423   6.36997
 4.6382   6.33170
 4.6340   6.18859
 4.6299   6.23123
 4.6258   6.40312
 4.6216   6.38111
 4.6175   6.29005
 4.6134   6.28657
 4.6093   6.32145
 4.6052   6.32704
 4.6011   6.32105
 4.5971   6.35381
 4.5930   6.36142
 4.5889   6.32898
 4.5849   6.33787
 4.5808   6.38763
 4.5768   6.32849
 4.5727   6.34583
 4.5687   6.43386
 4.5647   6.49460
 4.5607   6.45011
 4.5567   6.36846
 4.5526   6.41859
 4.5487   6.44884
 4.5447   6.44182
 4.5407   6.53563
 4.5367   6.58906
 4.5328   6.58468
 4.5288   6.61290
 4.5248   6.69344
 4.5209   6.73062
 4.5170   6.66858
 4.5130   6.66603
 4.5091   6.70053
 4.5052   6.70184
 4.5013   6.70761
 4.4974   6.82231
 4.4935   6.96669
 4.4896   6.91392
 4.4857   6.85225
 4.4818   6.81260
 4.4779   6.74023
 4.4741   6.79910
 4.4702   6.92759
 4.4664   6.90934
 4.4625   6.86008
 4.4587   6.83671
 4.4549   6.84544
 4.4510   6.85195
 4.4472   6.85617
 4.4434   6.81649
 4.4396   6.87959
 4.4358   6.94573
 4.4320   6.94390
 4.4282   6.93089
 4.4245   6.97531
 4.4207   7.01787
 4.4169   7.02619
 4.4132   7.02346
 4.4094   7.02304
 4.4057   7.01743
 4.4019   6.96478
 4.3982   6.98883
 4.3945   6.94662
 4.3907   6.99058
 4.3870   7.00394
 4.3833   6.94545
 4.3796   6.95871
 4.3759   7.11944
 4.3722   7.31783
 4.3685   7.22674
 4.3649   7.13129
 4.3612   7.11655
 4.3575   7.15023
 4.3539   7.16796
 4.3502   7.28196
 4.3466   7.35449
 4.3429   7.31305
 4.3393   7.29955
 4.3357   7.30732
 4.3320   7.23727
 4.3284   7.15235
 4.3248   7.19391
 4.3212   7.21058
 4.3176   7.22399
 4.3140   7.27578
 4.3105   7.27014
 4.3069   7.25494
 4.3033   7.39691
 4.2997   7.44866
 4.2962   7.42139
 4.2926   7.48315
 4.2890   7.57306
 4.2855   7.56274
 4.2820   7.44214
 4.2784   7.39478
 4.2749   7.39530
 4.2714   7.37853
 4.2679   7.40146
 4.2644   7.44417
 4.2609   7.42472
 4.2574   7.42152
 4.2539   7.48268
 4.2504   7.51354
 4.2469   7.55504
 4.2434   7.57433
 4.2400   7.53386
 4.2365   7.55092
 4.2330   7.56288
 4.2296   7.55283
 4.2261   7.65546
 4.2227   7.71421
 4.2193   7.56555
 4.2158   7.48563
 4.2124   7.64041
 4.2090   7.75938
 4.2056   7.67142
 4.2022   7.63258
 4.1988   7.66976
 4.1954   7.64757
 4.1920   7.54296
 4.1886   7.56692
 4.1852   7.76057
 4.1818   7.81529
 4.1785   7.73304
 4.1751   7.75118
 4.1717   7.78283
 4.1684   7.75302
 4.1650   7.77072
 4.1617   7.81387
 4.1584   7.81813
 4.1550   7.77158
 4.1517   7.71434
 4.1484   7.68035
 4.1451   7.70134
 4.1418   7.67324
 4.1384   7.70926
 4.1351   7.76905
 4.1319   7.74730
 4.1286   7.77233
 4.1253   7.85034
 4.1220   7.88683
 4.1187   7.83732
 4.1155   7.84104
 4.1122   7.88326
 4.1089   7.97952
 4.1057   7.98646
 4.1024   7.94743
 4.0992   7.78210
 4.0959   7.75589
 4.0927   7.96008
 4.0895   7.95526
 4.0863   7.86762
 4.0830   7.91337
 4.0798   7.93354
 4.0766   7.91960
 4.0734   7.87325
 4.0702   7.85972
 4.0670   7.83447
 4.0639   7.89420
 4.0607   7.97893
 4.0575   7.96962
 4.0543   7.90938
 4.0511   7.83392
 4.0480   7.87799
 4.0448   7.93696
 4.0417   7.90650
 4.0385   7.84603
 4.0354   7.83712
 4.0323   7.79997
 4.0291   7.77693
 4.0260   7.76132
 4.0229   7.73150
 4.0197   7.64065
 4.0166   7.63594
 4.0135   7.69237
 4.0104   7.66328
 4.0073   7.53860
 4.0042   7.43705
 4.0011   7.43778
 3.9981   7.34196
 3.9950   7.38997
 3.9919   7.37186
 3.9888   7.28605
 3.9857   7.24146
 3.9827   7.25946
 3.9796   7.33093
 3.9766   7.31906
 3.9735   7.27739
 3.9705   7.31711
 3.9675   7.38924
 3.9644   7.19458
 3.9614   6.99460
 3.9584   6.91716
 3.9554   6.87939
 3.9523   6.98445
 3.9493   7.05806
 3.9463   6.96875
 3.9433   6.98666
 3.9403   7.05669
 3.9373   7.01165
 3.9343   6.90845
 3.9314   6.95847
 3.9284   7.07229
 3.9254   7.16314
 3.9224   7.13221
 3.9195   7.06974
 3.9165   7.14682
 3.9136   7.19119
 3.9106   7.16527
 3.9077   7.10971
 3.9047   7.07141
 3.9018   7.17344
 3.8988   7.32607
 3.8959   7.33834
 3.8930   7.25586
 3.8901   7.18225
 3.8872   7.11621
 3.8842   7.11398
 3.8813   7.25230
 3.8784   7.35831
 3.8755   7.38472
 3.8726   7.30901
 3.8697   7.28154
 3.8669   7.26496
 3.8640   7.33232
 3.8611   7.34437
 3.8582   7.39518
 3.8554   7.51986
 3.8525   7.46207
 3.8496   7.41468
 3.8468   7.44384
 3.8439   7.36511
 3.8411   7.42683
 3.8382   7.60486
 3.8354   7.68129
 3.8326   7.54102
 3.8297   7.42947
 3.8269   7.42405
 3.8241   7.40663
 3.8213   7.42479
 3.8185   7.48691
 3.8157   7.43899
 3.8128   7.44119
 3.8100   7.50492
 3.8072   7.50874
 3.8045   7.42420
 3.8017   7.31859
 3.7989   7.41747
 3.7961   7.37174
 3.7933   7.38021
 3.7906   7.51589
 3.7878   7.40039
 3.7850   7.37205
 3.7822   7.49598
 3.7795   7.52030
 3.7767   7.55527
 3.7740   7.61616
 3.7713   7.55554
 3.7685   7.54091
 3.7658   7.52372
 3.7630   7.62494
 3.7603   7.71120
 3.7576   7.66351
 3.7549   7.67145
 3.7521   7.70294
 3.7494   7.74904
 3.7467   7.77055
 3.7440   7.83108
 3.7413   7.85808
 3.7386   7.84478
 3.7359   7.82539
 3.7332   7.82794
 3.7306   7.98602
 3.7279   8.08331
 3.7252   8.11148
 3.7225   8.15199
 3.7199   8.10654
 3.7172   8.02811
 3.7145   8.08603
 3.7119   8.10560
 3.7092   8.04759
 3.7066   8.09983
 3.7039   8.14900
 3.7013   8.29276
 3.6986   8.40901
 3.6960   8.38537
 3.6934   8.31969
 3.6907   8.09266
 3.6881   8.09816
 3.6855   8.19054
 3.6829   8.30444
 3.6803   8.43051
 3.6776   8.42616
 3.6750   8.31620
 3.6724   8.35181
 3.6698   8.47004
 3.6672   8.38660
 3.6646   8.43454
 3.6620   8.56726
 3.6595   8.44331
 3.6569   8.32852
 3.6543   8.30159
 3.6517   8.32010
 3.6492   8.28712
 3.6466   8.24283
 3.6440   8.26124
 3.6415   8.36184
 3.6389   8.36392
 3.6364   8.29844
 3.6338   8.34360
 3.6313   8.38467
 3.6287   8.31427
 3.6262   8.25635
 3.6237   8.26342
 3.6211   8.19197
 3.6186   8.26106
 3.6161   8.36706
 3.6136   8.39058
 3.6111   8.20808
 3.6085   8.05899
 3.6060   8.11218
 3.6035   8.24972
 3.6010   8.20289
 3.5985   8.12453
 3.5960   8.30824
 3.5935   8.40640
 3.5910   8.37119
 3.5886   8.22296
 3.5861   8.13772
 3.5836   8.29497
 3.5811   8.34334
 3.5787   8.30501
 3.5762   8.11210
 3.5737   8.05326
 3.5713   8.30939
 3.5688   8.31687
 3.5663   8.13885
 3.5639   8.04666
 3.5614   8.15003
 3.5590   8.14835
 3.5566   7.96998
 3.5541   8.01997
 3.5517   8.13587
 3.5493   8.06642
 3.5468   7.92684
 3.5444   7.95056
 3.5420   7.88956
 3.5396   7.77501
 3.5372   7.71916
 3.5347   7.77570
 3.5323   7.88905
 3.5299   7.92143
 3.5275   7.73640
 3.5251   7.65171
 3.5227   7.67253
 3.5203   7.67729
 3.5180   7.61721
 3.5156   7.50352
 3.5132   7.50308
 3.5108   7.48207
 3.5084   7.38037
 3.5061   7.40999
 3.5037   7.61261
 3.5013   7.51145
 3.4990   7.23305
 3.4966   7.09964
 3.4943   6.96957
 3.4919   6.85823
 3.4895   7.12755
 3.4872   7.29084
 3.4849   7.09111
 3.4825   6.95421
 3.4802   6.92427
 3.4778   6.83761
 3.4755   6.81162
 3.4732   6.81464
 3.4709   6.91227
 3.4685   6.85625
 3.4662   6.72432
 3.4639   6.71659
 3.4616   6.83486
 3.4593   6.81336
 3.4570   6.75961
 3.4547   6.72264
 3.4524   6.76199
 3.4501   6.87085
 3.4478   6.79426
 3.4455   6.69273
 3.4432   6.62019
 3.4409   6.70931
 3.4386   6.78399
 3.4364   6.81347
 3.4341   6.88526
 3.4318   6.77084
 3.4295   6.61124
 3.4273   6.57137
 3.4250   6.53929
 3.4228   6.52934
 3.4205   6.42846
 3.4182   6.50689
 3.4160   6.70779
 3.4137   6.65555
 3.4115   6.53141
 3.4093   6.44175
 3.4070   6.49819
 3.4048   6.66848
 3.4025   6.80520
 3.4003   6.69242
 3.3981   6.63425
 3.3958   6.75635
 3.3936   6.71894
 3.3914   6.50615
 3.3892   6.50968
 3.3870   6.67512
 3.3848   6.88374
 3.3826   6.75951
 3.3804   6.67980
 3.3782   6.57948
 3.3760   6.52388
 3.3738   6.59137
 3.3716   6.80423
 3.3694   6.77284
 3.3672   6.52979
 3.3650   6.56085
 3.3628   6.63425
 3.3606   6.53636
 3.3585   6.77762
 3.3563   6.86351
 3.3541   6.71508
 3.3520   6.67842
 3.3498   6.72843
 3.3476   6.73904
 3.3455   6.59479
 3.3433   6.53421
 3.3411   6.64064
 3.3390   6.66062
 3.3369   6.66036
 3.3347   6.61798
 3.3326   6.53408
 3.3304   6.50941
 3.3283   6.67467
 3.3262   6.65191
 3.3240   6.52040
 3.3219   6.60918
 3.3198   6.66361
 3.3176   6.47343
 3.3155   6.39914
 3.3134   6.51735
 3.3113   6.51965
 3.3092   6.58842
 3.3071   6.65413
 3.3049   6.58395
 3.3028   6.46766
 3.3007   6.41823
 3.2986   6.56583
 3.2965   6.74865
 3.2944   6.69962
 3.2924   6.60984
 3.2903   6.72007
 3.2882   6.69585
 3.2861   6.72945
 3.2840   6.74125
 3.2819   6.71645
 3.2799   6.85333
 3.2778   6.65909
 3.2757   6.46217
 3.2736   6.52578
 3.2716   6.49325
