Name: Bornite Cu_5FeS_4
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Pinal County, Superior, Magma Mine.
Collected by:  Burminco
2.400  7.847307
2.399  7.833124
2.398  7.912427
2.397  7.889303
2.396  7.921007
2.395  7.877917
2.394  7.859426
2.393  7.813393
2.392  7.884485
2.391  7.898763
2.390  7.911548
2.389  7.836899
2.388  7.862115
2.387  7.879088
2.386  7.841346
2.385  7.840393
2.384  7.846758
2.383  7.885167
2.382  7.911101
2.381  7.789558
2.380  7.855412
2.379  7.884835
2.378  7.839677
2.377  7.875727
2.376  7.872666
2.375  7.891666
2.374  7.938290
2.373  7.915321
2.372  7.919486
2.371  7.847365
2.370  7.845432
2.369  7.848221
2.368  7.838992
2.367  7.849896
2.366  7.845211
2.365  7.832089
2.364  7.815767
2.363  7.902531
2.362  7.936620
2.361  7.918632
2.360  7.926740
2.359  7.881491
2.358  7.871870
2.357  7.839353
2.356  7.871466
2.355  7.875125
2.354  7.838043
2.353  7.898151
2.352  7.954469
2.351  7.981616
2.350  7.900115
2.349  7.851985
2.348  7.886846
2.347  7.927996
2.346  7.918133
2.345  7.928588
2.344  7.901798
2.343  7.866316
2.342  7.858164
2.341  7.888768
2.340  7.877452
2.339  7.877261
2.338  7.889497
2.337  7.861792
2.336  7.836269
2.335  7.823466
2.334  7.840269
2.333  7.871217
2.332  7.851231
2.331  7.862359
2.330  7.859746
2.329  7.872786
2.328  7.833372
2.327  7.859422
2.326  7.888905
2.325  7.879565
2.324  7.847533
2.323  7.890827
2.322  7.933036
2.321  7.924900
2.320  7.867141
2.319  7.885846
2.318  7.874927
2.317  7.865973
2.316  7.824569
2.315  7.908032
2.314  7.876431
2.313  7.888102
2.312  7.872174
2.311  7.877190
2.310  7.828396
2.309  7.881162
2.308  7.827333
2.307  7.905446
2.306  7.879314
2.305  7.849092
2.304  7.812111
2.303  7.865790
2.302  7.828808
2.301  7.864538
2.300  7.871355
2.299  7.953007
2.298  7.873909
2.297  7.899869
2.296  7.835325
2.295  7.843914
2.294  7.811675
2.293  7.856867
2.292  7.808658
2.291  7.855978
2.290  7.855467
2.289  7.850048
2.288  7.837508
2.287  7.887871
2.286  7.853383
2.285  7.890498
2.284  7.873606
2.283  7.863602
2.282  7.872886
2.281  7.914411
2.280  7.879047
2.279  7.913530
2.278  7.885360
2.277  7.889805
2.276  7.902760
2.275  7.852947
2.274  7.828440
2.273  7.902630
2.272  7.813625
2.271  7.845674
2.270  7.853529
2.269  7.853450
2.268  7.793769
2.267  7.868264
2.266  7.847149
2.265  7.810552
2.264  7.812268
2.263  7.902426
2.262  7.894949
2.261  7.937634
2.260  7.869761
2.259  7.948017
2.258  7.801144
2.257  7.834307
2.256  7.790213
2.255  7.929736
2.254  7.864985
2.253  7.856479
2.252  7.909861
2.251  7.930574
2.250  7.798391
2.249  7.888206
2.248  7.843881
2.247  7.834703
2.246  7.748623
2.245  7.924538
2.244  7.812144
2.243  7.899633
2.242  7.781451
2.241  7.876951
2.240  7.822068
2.239  7.901047
2.238  7.811103
2.237  7.818733
2.236  7.878670
2.235  7.846043
2.234  7.872778
2.233  7.899662
2.232  7.787430
2.231  7.949123
2.230  7.859774
2.229  7.952570
2.228  7.824448
2.227  7.907159
2.226  7.785816
2.225  7.878952
2.224  7.877234
2.223  7.901632
2.222  7.790868
2.221  7.886859
2.220  7.919427
2.219  7.949661
2.218  7.887477
2.217  7.942608
2.216  7.898212
2.215  7.912162
2.214  7.962188
2.213  7.908850
2.212  7.943173
2.211  7.776146
2.210  7.988365
2.209  7.889582
2.208  7.868056
2.207  7.922481
2.206  7.853144
2.205  7.954853
2.204  7.832216
2.203  7.972753
2.202  8.005031
2.201  7.902871
2.200  7.881908
2.199  8.032963
2.198  7.854560
2.197  7.974474
2.196  7.884841
2.195  7.930882
2.194  7.918500
2.193  8.012310
2.192  7.968266
2.191  7.896115
2.190  7.887691
2.189  8.003620
2.188  7.914790
2.187  7.989106
2.186  7.926846
2.185  7.953234
2.184  7.925028
2.183  7.934508
2.182  8.009550
2.181  7.975147
2.180  7.895139
2.179  7.936770
2.178  7.932177
2.177  7.925050
2.176  7.955976
2.175  8.055324
2.174  7.911406
2.173  8.059893
2.172  7.913351
2.171  7.983594
2.170  7.996310
2.169  7.943924
2.168  7.972352
2.167  8.053064
2.166  7.983887
2.165  7.987424
2.164  7.923242
2.163  7.983165
2.162  7.986348
2.161  7.984363
2.160  7.973260
2.159  8.003625
2.158  8.030335
2.157  8.001356
2.156  7.940375
2.155  8.037526
2.154  7.980648
2.153  8.049591
2.152  8.050831
2.151  8.008938
2.150  7.957596
2.149  7.992918
2.148  7.940163
2.147  8.055994
2.146  8.021064
2.145  8.007519
2.144  7.990674
2.143  8.040916
2.142  8.008983
2.141  8.014186
2.140  8.000651
2.139  7.993309
2.138  7.953993
2.137  8.023507
2.136  7.993917
2.135  8.054670
2.134  8.058407
2.133  8.003011
2.132  8.004467
2.131  8.058291
2.130  8.058598
2.129  8.029191
2.128  8.001963
2.127  7.972418
2.126  7.973540
2.125  7.979917
2.124  7.972108
2.123  8.039027
2.122  7.940889
2.121  7.961936
2.120  7.891553
2.119  7.972742
2.118  7.943275
2.117  7.959994
2.116  7.909850
2.115  7.943534
2.114  7.922746
2.113  7.927490
2.112  7.925494
2.111  7.944144
2.110  7.907632
2.109  7.859189
2.108  7.918738
2.107  7.914284
2.106  7.921953
2.105  7.941473
2.104  7.913410
2.103  7.944456
2.102  7.829028
2.101  7.881736
2.100  7.868060
2.099  7.871142
2.098  7.871293
2.097  7.933965
2.096  7.907621
2.095  7.876169
2.094  7.869473
2.093  7.835976
2.092  7.901207
2.091  7.934916
2.090  7.890800
2.089  7.918643
2.088  7.872973
2.087  7.876281
2.086  7.898028
2.085  7.875097
2.084  7.861799
2.083  7.868011
2.082  7.859288
2.081  7.896683
2.080  7.905705
2.079  7.886608
2.078  7.876212
2.077  7.878282
2.076  7.878937
2.075  7.906847
2.074  7.868448
2.073  7.908507
2.072  7.936881
2.071  7.916172
2.070  7.867818
2.069  7.870587
2.068  7.919122
2.067  7.911283
2.066  7.903809
2.065  7.922139
2.064  7.935653
2.063  7.977648
2.062  7.910657
2.061  7.873481
2.060  7.916151
2.059  7.904972
2.058  7.897120
2.057  7.934201
2.056  7.933783
2.055  7.919706
2.054  7.947313
2.053  7.909417
2.052  7.916656
2.051  7.912184
2.050  7.953925
2.049  7.950095
2.048  7.943780
2.047  7.974417
2.046  7.968381
2.045  7.889937
2.044  7.916352
2.043  7.943234
2.042  7.954684
2.041  7.926571
2.040  7.946965
2.039  7.955625
2.038  7.926070
2.037  7.911828
2.036  7.933867
2.035  7.900467
2.034  7.917147
2.033  7.954564
2.032  7.975444
2.031  7.925372
2.030  7.943494
2.029  7.939390
2.028  7.925581
2.027  7.889079
2.026  7.948382
2.025  7.898745
2.024  7.908836
2.023  7.894773
2.022  7.943857
2.021  7.893265
2.020  7.961430
2.019  7.984748
2.018  7.891170
2.017  7.903308
2.016  7.952018
2.015  7.856442
2.014  7.916721
2.013  7.943785
2.012  7.969406
2.011  7.897259
2.010  7.922770
2.009  7.881833
2.008  7.959530
2.007  7.956091
2.006  7.951952
2.005  7.896677
2.004  7.917878
2.003  7.911116
2.002  7.961134
2.001  7.914253
2.000  7.940991
1.999  7.933898
1.998  7.963226
1.997  7.856641
1.996  7.972277
1.995  7.950549
1.994  7.922289
1.993  7.901239
1.992  8.005361
1.991  7.891166
1.990  7.958698
1.989  7.920858
1.988  7.931703
1.987  7.841182
1.986  7.973585
1.985  7.848551
1.984  7.975390
1.983  7.836477
1.982  7.927105
1.981  7.872350
1.980  7.933172
1.979  7.829897
1.978  7.921973
1.977  7.884741
1.976  7.919856
1.975  7.904835
1.974  7.925966
1.973  7.809083
1.972  7.917907
1.971  7.831137
1.970  7.899947
1.969  7.856859
1.968  7.906892
1.967  7.842317
1.966  7.941752
1.965  7.820336
1.964  7.891591
1.963  7.874112
1.962  7.957534
1.961  7.877610
1.960  7.913594
1.959  7.874482
1.958  7.854233
1.957  7.808001
1.956  7.921687
1.955  7.870078
1.954  7.937182
1.953  7.853805
1.952  7.964010
1.951  7.802038
1.950  8.001921
1.949  7.819383
1.948  7.884274
1.947  7.880918
1.946  7.944393
1.945  7.843551
1.944  7.898621
1.943  7.864112
1.942  7.913641
1.941  7.848836
1.940  7.899618
1.939  7.899534
1.938  7.934678
1.937  7.842220
1.936  7.978615
1.935  7.885096
1.934  7.945099
1.933  7.809644
1.932  7.897230
1.931  7.939880
1.930  7.864289
1.929  7.784050
1.928  7.924063
1.927  7.945192
1.926  7.751173
1.925  7.887870
1.924  7.858547
1.923  7.795017
1.922  7.912624
1.921  7.825517
1.920  7.964369
1.919  7.779913
1.918  7.895385
1.917  7.795459
1.916  7.908944
1.915  7.820660
1.914  7.914005
1.913  7.825977
1.912  7.893678
1.911  7.811463
1.910  7.946602
1.909  7.830302
1.908  8.002537
1.907  7.856419
1.906  7.967556
1.905  7.875642
1.904  7.838338
1.903  7.852703
1.902  7.922133
1.901  7.832376
1.900  7.926780
1.899  7.777288
1.898  7.962421
1.897  7.864127
1.896  7.951774
1.895  7.906091
1.894  7.906492
1.893  7.863640
1.892  7.904747
1.891  7.860206
1.890  7.895961
1.889  7.850130
1.888  7.949926
1.887  7.897699
1.886  7.877330
1.885  7.886776
1.884  7.923552
1.883  7.890026
1.882  7.969831
1.881  7.944953
1.880  8.005485
1.879  7.948466
1.878  7.943239
1.877  7.918898
1.876  7.961182
1.875  7.878019
1.874  7.915600
1.873  7.828723
1.872  7.912345
1.871  7.919713
1.870  7.887013
1.869  7.802271
1.868  7.904915
1.867  7.887760
1.866  7.927199
1.865  7.843631
1.864  7.971029
1.863  7.939554
1.862  7.956582
1.861  7.854561
1.860  7.943869
1.859  7.862231
1.858  7.941701
1.857  7.958964
1.856  7.930269
1.855  7.909206
1.854  7.879375
1.853  7.892222
1.852  8.002270
1.851  7.930457
1.850  7.948237
1.849  7.942797
1.848  7.910145
1.847  7.892311
1.846  7.896459
1.845  7.883890
1.844  7.941189
1.843  7.929864
1.842  7.943638
1.841  7.876206
1.840  7.941607
1.839  7.924728
1.838  7.895726
1.837  7.822601
1.836  7.921492
1.835  7.889412
1.834  7.907153
1.833  7.929653
1.832  7.934692
1.831  7.889926
1.830  7.890739
1.829  7.876334
1.828  7.913961
1.827  7.910489
1.826  7.942531
1.825  7.935726
1.824  7.908103
1.823  7.905920
1.822  7.953083
1.821  7.939149
1.820  7.965253
1.819  7.862892
1.818  7.864761
1.817  7.931768
1.816  7.949831
1.815  7.945088
1.814  7.942423
1.813  7.966809
1.812  7.936435
1.811  7.878414
1.810  7.936888
1.809  7.878610
1.808  7.881369
1.807  7.899171
1.806  7.918607
1.805  7.872922
1.804  7.860984
1.803  7.885785
1.802  7.946530
1.801  7.948846
1.800  7.916729
1.799  7.903275
1.798  7.920914
1.797  7.917696
1.796  7.913910
1.795  7.926563
1.794  7.929026
1.793  7.919204
1.792  7.880355
1.791  7.897694
1.790  7.883934
1.789  7.883106
1.788  7.915996
1.787  7.925308
1.786  7.953941
1.785  7.921445
1.784  7.897788
1.783  7.896426
1.782  7.904133
1.781  7.955546
1.780  7.900635
1.779  7.886019
1.778  7.891194
1.777  7.866461
1.776  7.865224
1.775  7.895974
1.774  7.956472
1.773  7.940111
1.772  7.876770
1.771  7.876854
1.770  7.875653
1.769  7.893809
1.768  7.854288
1.767  7.850684
1.766  7.840255
1.765  7.871287
1.764  7.924698
1.763  7.880387
1.762  7.878308
1.761  7.941988
1.760  7.884944
1.759  7.892527
1.758  7.935643
1.757  7.918597
1.756  7.858009
1.755  7.888536
1.754  7.911953
1.753  7.891947
1.752  7.882661
1.751  7.936023
1.750  7.897211
1.749  7.897935
1.748  7.880928
1.747  7.909904
1.746  7.879810
1.745  7.893093
1.744  7.909831
1.743  7.930113
1.742  7.899532
1.741  7.909886
1.740  7.830765
1.739  7.908022
1.738  7.886142
1.737  7.888026
1.736  7.834575
1.735  7.875429
1.734  7.885804
1.733  7.864477
1.732  7.836532
1.731  7.910887
1.730  7.856005
1.729  7.907502
1.728  7.877694
1.727  7.884792
1.726  7.849697
1.725  7.945118
1.724  7.911266
1.723  7.930856
1.722  7.884865
1.721  7.938349
1.720  7.909239
1.719  7.917081
1.718  7.919023
1.717  7.913195
1.716  7.823176
1.715  7.929855
1.714  7.836348
1.713  7.901025
1.712  7.799781
1.711  7.945216
1.710  7.864694
1.709  7.922685
1.708  7.915733
1.707  7.880221
1.706  7.876715
1.705  7.886707
1.704  7.847782
1.703  7.922558
1.702  7.849191
1.701  7.920560
1.700  7.865616
1.699  7.875786
1.698  7.832981
1.697  7.862112
1.696  7.870596
1.695  7.941887
1.694  7.847964
1.693  7.957035
1.692  7.895342
1.691  7.892246
1.690  7.891305
1.689  7.959120
1.688  7.916829
1.687  7.947113
1.686  7.880550
1.685  7.843150
1.684  7.833969
1.683  7.886260
1.682  7.894245
1.681  7.855841
1.680  7.795904
1.679  7.906605
1.678  7.864919
1.677  7.911141
1.676  7.941582
1.675  7.923616
1.674  7.786661
1.673  7.904560
1.672  7.886187
1.671  7.928352
1.670  7.796768
1.669  7.918672
1.668  7.643450
1.667  7.970490
1.666  7.835731
1.665  7.821990
1.664  7.793460
1.663  7.876888
1.662  7.833232
1.661  7.871395
1.660  7.894536
1.659  7.937153
1.658  7.830377
1.657  7.868802
1.656  7.774077
1.655  7.952852
1.654  7.888056
1.653  7.834312
1.652  7.759924
1.651  7.844255
1.650  7.888599
1.649  7.896016
1.648  7.805676
1.647  7.896837
1.646  7.806995
1.645  7.876312
1.644  7.767995
1.643  7.887635
1.642  7.890271
1.641  7.710640
1.640  7.909821
1.639  7.856516
1.638  7.881124
1.637  7.858799
1.636  7.815964
1.635  7.971568
1.634  7.831490
1.633  7.895194
1.632  7.851763
1.631  7.861217
1.630  7.828741
1.629  7.879352
1.628  7.782879
1.627  7.945906
1.626  7.842174
1.625  7.885686
1.624  7.744814
1.623  7.886452
1.622  7.799591
1.621  7.950956
1.620  7.753352
1.619  7.825654
1.618  7.874927
1.617  7.902922
1.616  7.840928
1.615  7.829795
1.614  7.805112
1.613  7.832948
1.612  7.830579
1.611  7.921875
1.610  7.831107
1.609  7.951414
1.608  7.924104
1.607  7.901830
1.606  7.840807
1.605  7.842030
1.604  7.797254
1.603  7.871623
1.602  7.787790
1.601  7.794807
1.600  7.815263
1.599  7.872308
1.598  7.813695
1.597  7.911456
1.596  7.814471
1.595  7.831377
1.594  7.797420
1.593  7.868021
1.592  7.784604
1.591  7.889134
1.590  7.763046
1.589  7.855628
1.588  7.803745
1.587  7.804750
1.586  7.765661
1.585  7.865206
1.584  7.832988
1.583  7.883843
1.582  7.797307
1.581  7.833151
1.580  7.821660
1.579  7.833077
1.578  7.795606
1.577  7.782758
1.576  7.808834
1.575  7.877264
1.574  7.805202
1.573  7.871383
1.572  7.751079
1.571  7.827249
1.570  7.745959
1.569  7.823800
1.568  7.823494
1.567  7.804623
1.566  7.747428
1.565  7.851852
1.564  7.831441
1.563  7.778362
1.562  7.750598
1.561  7.810447
1.560  7.792517
1.559  7.856268
1.558  7.872723
1.557  7.836343
1.556  7.818940
1.555  7.895431
1.554  7.764434
1.553  7.815500
1.552  7.793826
1.551  7.812516
1.550  7.818082
1.549  7.797976
1.548  7.802184
1.547  7.769901
1.546  7.824335
1.545  7.842692
1.544  7.751320
1.543  7.821329
1.542  7.803072
1.541  7.811080
1.540  7.808538
1.539  7.792179
1.538  7.771145
1.537  7.805101
1.536  7.763820
1.535  7.833532
1.534  7.812377
1.533  7.808150
1.532  7.837353
1.531  7.826067
1.530  7.793239
1.529  7.792087
1.528  7.786754
1.527  7.835875
1.526  7.726672
1.525  7.703163
1.524  7.801549
1.523  7.816845
1.522  7.816725
1.521  7.831774
1.520  7.803452
1.519  7.756373
1.518  7.758822
1.517  7.755208
1.516  7.753420
1.515  7.759631
1.514  7.793442
1.513  7.787573
1.512  7.755197
1.511  7.752617
1.510  7.793327
1.509  7.776853
1.508  7.765589
1.507  7.812530
1.506  7.807043
1.505  7.807876
1.504  7.806017
1.503  7.775591
1.502  7.788936
1.501  7.764229
1.500  7.742847
1.499  7.768853
1.498  7.792455
1.497  7.775902
1.496  7.766686
1.495  7.762702
1.494  7.746678
1.493  7.775212
1.492  7.802353
1.491  7.737507
1.490  7.723460
1.489  7.741335
1.488  7.765391
1.487  7.712130
1.486  7.707540
1.485  7.744402
1.484  7.753512
1.483  7.722059
1.482  7.754586
1.481  7.774308
1.480  7.732106
1.479  7.706455
1.478  7.761081
1.477  7.775190
1.476  7.784880
1.475  7.736766
1.474  7.745802
1.473  7.758387
1.472  7.716949
1.471  7.665856
1.470  7.721961
1.469  7.713007
1.468  7.707594
1.467  7.663912
1.466  7.728166
1.465  7.699911
1.464  7.762270
1.463  7.711846
1.462  7.718638
1.461  7.691673
1.460  7.678656
1.459  7.692317
1.458  7.737375
1.457  7.701075
1.456  7.697695
1.455  7.713035
1.454  7.771270
1.453  7.731625
1.452  7.731238
1.451  7.676196
1.450  7.737812
1.449  7.660099
1.448  7.702832
1.447  7.716860
1.446  7.745493
1.445  7.629575
1.444  7.647924
1.443  7.681997
1.442  7.705868
1.441  7.716144
1.440  7.730847
1.439  7.681635
1.438  7.692802
1.437  7.624382
1.436  7.684074
1.435  7.608434
1.434  7.769815
1.433  7.680148
1.432  7.716224
1.431  7.656547
1.430  7.717513
1.429  7.675524
1.428  7.651903
1.427  7.640493
1.426  7.713640
1.425  7.736614
1.424  7.641298
1.423  7.635220
1.422  7.720483
1.421  7.628227
1.420  7.695665
1.419  7.598595
1.418  7.725689
1.417  7.646601
1.416  7.735544
1.415  7.723612
1.414  7.690245
1.413  7.616336
1.412  7.743613
1.411  7.657138
1.410  7.719388
1.409  7.644819
1.408  7.710601
1.407  7.640959
1.406  7.726953
1.405  7.570541
1.404  7.677588
1.403  7.624977
1.402  7.730706
1.401  7.581338
1.400  7.658374
1.399  7.626251
1.398  7.696448
1.397  7.692607
1.396  7.692992
1.395  7.587270
1.394  7.615632
1.393  7.597484
1.392  7.689406
1.391  7.702139
1.390  7.767895
1.389  7.659206
1.388  7.772632
1.387  7.549994
1.386  7.678537
1.385  7.563203
1.384  7.637151
1.383  7.617715
1.382  7.634029
1.381  7.596428
1.380  7.677781
1.379  7.659510
1.378  7.726092
1.377  7.688183
1.376  7.692573
1.375  7.605493
1.374  7.707502
1.373  7.605822
1.372  7.621007
1.371  7.556414
1.370  7.653285
1.369  7.586558
1.368  7.591036
1.367  7.590841
1.366  7.687754
1.365  7.624196
1.364  7.571038
1.363  7.589175
1.362  7.679224
1.361  7.520630
1.360  7.601234
1.359  7.598855
1.358  7.703602
1.357  7.607645
1.356  7.643338
1.355  7.436376
1.354  7.695757
1.353  7.480381
1.352  7.639714
1.351  7.588017
1.350  7.637632
1.349  7.559326
1.348  7.562412
1.347  7.518817
1.346  7.587670
1.345  7.563487
1.344  7.641360
1.343  7.620966
1.342  7.551294
1.341  7.505891
1.340  7.596059
1.339  7.521142
1.338  7.659427
1.337  7.526813
1.336  7.579970
1.335  7.535876
1.334  7.647358
1.333  7.539912
1.332  7.533788
1.331  7.557756
1.330  7.621840
1.329  7.455066
1.328  7.588324
1.327  7.529670
1.326  7.603727
1.325  7.513107
1.324  7.541748
1.323  7.573068
1.322  7.548170
1.321  7.569163
1.320  7.543467
1.319  7.522227
1.318  7.564835
1.317  7.586419
1.316  7.593707
1.315  7.502041
1.314  7.586383
1.313  7.487643
1.312  7.570185
1.311  7.515432
1.310  7.621396
1.309  7.550863
1.308  7.583281
1.307  7.544323
1.306  7.548970
1.305  7.521544
1.304  7.516035
1.303  7.559151
1.302  7.544674
1.301  7.528569
1.300  7.591413
1.299  7.481505
1.298  7.508387
1.297  7.473354
1.296  7.551275
1.295  7.513963
1.294  7.484864
1.293  7.458105
1.292  7.555178
1.291  7.491527
1.290  7.545633
1.289  7.478561
1.288  7.506351
1.287  7.459939
1.286  7.532950
1.285  7.446104
1.284  7.473421
1.283  7.489010
1.282  7.519315
1.281  7.437872
1.280  7.479049
1.279  7.497662
1.278  7.568549
1.277  7.411010
1.276  7.463025
1.275  7.430966
1.274  7.501744
1.273  7.420280
1.272  7.484416
1.271  7.503142
1.270  7.455379
1.269  7.468102
1.268  7.448371
1.267  7.479589
1.266  7.435886
1.265  7.410084
1.264  7.480347
1.263  7.496496
1.262  7.446514
1.261  7.367283
1.260  7.416230
1.259  7.406524
1.258  7.439723
1.257  7.439564
1.256  7.460653
1.255  7.375997
1.254  7.418079
1.253  7.423943
1.252  7.442805
1.251  7.436716
1.250  7.441313
1.249  7.415753
1.248  7.407078
1.247  7.420373
1.246  7.396247
1.245  7.401765
1.244  7.404353
1.243  7.363489
1.242  7.397082
1.241  7.344143
1.240  7.342950
1.239  7.388411
1.238  7.431713
1.237  7.353820
1.236  7.378714
1.235  7.403962
1.234  7.427804
1.233  7.387551
1.232  7.422039
1.231  7.406832
1.230  7.415892
1.229  7.396553
1.228  7.401406
1.227  7.374176
1.226  7.360909
1.225  7.352650
1.224  7.306034
1.223  7.319078
1.222  7.385658
1.221  7.379404
1.220  7.356961
1.219  7.361278
1.218  7.377135
1.217  7.375858
1.216  7.341946
1.215  7.348875
1.214  7.355882
1.213  7.345100
1.212  7.384687
1.211  7.365971
1.210  7.346775
1.209  7.358452
1.208  7.360667
1.207  7.326378
1.206  7.328264
1.205  7.349700
1.204  7.284479
1.203  7.337456
1.202  7.348518
1.201  7.320810
1.200  7.317113
1.199  7.363583
1.198  7.372015
1.197  7.330758
1.196  7.316125
1.195  7.357743
1.194  7.300733
1.193  7.252766
1.192  7.266931
1.191  7.301836
1.190  7.283006
1.189  7.300500
1.188  7.170514
1.187  7.296115
1.186  7.368492
1.185  7.349674
1.184  7.293459
1.183  7.303856
1.182  7.275101
1.181  7.302217
1.180  7.253521
1.179  7.274844
1.178  7.254879
1.177  7.326322
1.176  7.287631
1.175  7.277891
1.174  7.318784
1.173  7.322592
1.172  7.239672
1.171  7.270238
1.170  7.307381
1.169  7.318004
1.168  7.237812
1.167  7.251706
1.166  7.277641
1.165  7.262793
1.164  7.230860
1.163  7.310636
1.162  7.209229
1.161  7.272077
1.160  7.244456
1.159  7.275861
1.158  7.272970
1.157  7.302322
1.156  7.242464
1.155  7.252106
1.154  7.220995
1.153  7.201979
1.152  7.235471
1.151  7.237478
1.150  7.200707
1.149  7.246433
1.148  7.186471
1.147  7.231272
1.146  7.273009
1.145  7.252628
1.144  7.176931
1.143  7.237966
1.142  7.172504
1.141  7.295470
1.140  7.198774
1.139  7.206930
1.138  7.160016
1.137  7.272109
1.136  7.170637
1.135  7.276124
1.134  7.091922
1.133  7.148244
1.132  7.153058
1.131  7.137251
1.130  7.029031
1.129  7.186468
1.128  7.146567
1.127  7.266767
1.126  7.138872
1.125  7.163493
1.124  7.146689
1.123  7.176286
1.122  7.090644
1.121  7.153864
1.120  7.068088
1.119  7.231504
1.118  7.112074
1.117  7.189813
1.116  7.117476
1.115  7.162552
1.114  7.083881
1.113  7.061322
1.112  7.140446
1.111  7.126087
1.110  7.124767
1.109  7.142949
1.108  7.127108
1.107  7.117247
1.106  7.024889
1.105  7.145586
1.104  7.112622
1.103  7.155762
1.102  7.079452
1.101  7.161712
1.100  7.091234
1.099  7.159787
1.098  7.063516
1.097  7.123854
1.096  6.989993
1.095  7.184339
1.094  7.038810
1.093  7.115925
1.092  6.998342
1.091  7.171589
1.090  6.940563
1.089  7.102221
1.088  7.105994
1.087  7.061898
1.086  7.053390
1.085  7.065053
1.084  7.034338
1.083  7.076469
1.082  6.996624
1.081  7.164641
1.080  7.002936
1.079  7.120533
1.078  7.044537
1.077  7.029098
1.076  7.035593
1.075  7.118818
1.074  6.973092
1.073  7.043789
1.072  6.992309
1.071  7.131594
1.070  6.820401
1.069  7.123184
1.068  6.934505
1.067  6.952598
1.066  6.984799
1.065  7.035080
1.064  6.916767
1.063  7.009461
1.062  6.944389
1.061  7.134397
1.060  6.998643
1.059  7.008056
1.058  6.978782
1.057  6.965734
1.056  6.931832
1.055  7.031133
1.054  6.911109
1.053  7.014693
1.052  6.996109
1.051  6.985589
1.050  6.877058
1.049  7.004555
1.048  6.905504
1.047  7.099901
1.046  6.785614
1.045  6.936242
1.044  6.952577
1.043  7.013936
1.042  6.896389
1.041  6.932610
1.040  6.835388
1.039  7.023585
1.038  6.928516
1.037  6.937417
1.036  6.848993
1.035  6.921892
1.034  6.828879
1.033  6.968504
1.032  6.842083
1.031  6.975890
1.030  6.853341
1.029  6.875196
1.028  6.902485
1.027  6.911712
1.026  6.844395
1.025  6.863371
1.024  6.890663
1.023  6.936667
1.022  6.795563
1.021  6.897827
1.020  6.902210
1.019  6.892615
1.018  6.880778
1.017  6.882760
1.016  6.868193
1.015  6.916524
1.014  6.813728
1.013  6.863048
1.012  6.848798
1.011  6.894467
1.010  6.854454
1.009  6.858486
1.008  6.781872
1.007  6.886071
1.006  6.847904
1.005  6.722293
1.004  6.734300
1.003  6.880750
1.002  6.795911
1.001  6.839783
1.000  6.812238
0.999  6.808436
0.998  6.761394
0.997  6.824235
0.996  6.771407
0.995  6.822727
0.994  6.711908
0.993  6.798563
0.992  6.788141
0.991  6.837913
0.990  6.780990
0.989  6.784438
0.988  6.716298
