Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton.
Collected by:  Burminco
2.399  4.127210
2.398  4.088091
2.397  4.044068
2.396  4.211027
2.395  4.073607
2.394  4.057457
2.393  3.976572
2.392  4.058423
2.391  4.056951
2.390  4.062005
2.389  4.048782
2.388  4.183798
2.387  4.044304
2.386  4.129817
2.385  4.091937
2.384  4.092963
2.383  4.146763
2.382  4.146688
2.381  4.044375
2.380  4.082033
2.379  4.086316
2.378  4.146846
2.377  4.117081
2.376  4.119546
2.375  4.060807
2.374  4.072297
2.373  4.070723
2.372  4.124872
2.371  4.130475
2.370  4.079269
2.369  4.100819
2.368  4.188305
2.367  4.151835
2.366  4.122658
2.365  4.164924
2.364  4.148692
2.363  4.050325
2.362  4.103031
2.361  4.155353
2.360  4.145126
2.359  4.145367
2.358  4.127253
2.357  4.100380
2.356  4.082366
2.355  4.094174
2.354  4.142680
2.353  4.147800
2.352  4.153052
2.351  4.189404
2.350  4.137724
2.349  4.104223
2.348  4.155322
2.347  4.153269
2.346  4.097401
2.345  4.138246
2.344  4.165969
2.343  4.145792
2.342  4.123459
2.341  4.137386
2.340  4.134510
2.339  4.122498
2.338  4.077618
2.337  4.173121
2.336  4.177839
2.335  4.126238
2.334  4.121694
2.333  4.117940
2.332  4.129806
2.331  4.138250
2.330  4.095576
2.329  4.113831
2.328  4.087289
2.327  4.187275
2.326  4.178661
2.325  4.148112
2.324  4.122744
2.323  4.125081
2.322  4.069679
2.321  4.118465
2.320  4.132421
2.319  4.155516
2.318  4.126633
2.317  4.156574
2.316  4.111458
2.315  4.181357
2.314  4.097924
2.313  4.123215
2.312  4.079141
2.311  4.135091
2.310  4.114151
2.309  4.175806
2.308  4.109321
2.307  4.114711
2.306  4.125711
2.305  4.138376
2.304  4.069719
2.303  4.139787
2.302  4.071390
2.301  4.161092
2.300  4.123569
2.299  4.163665
2.298  4.051194
2.297  4.100408
2.296  4.111066
2.295  4.201803
2.294  4.159565
2.293  4.198980
2.292  4.133247
2.291  4.185778
2.290  4.063017
2.289  4.145144
2.288  4.142518
2.287  4.208569
2.286  4.109934
2.285  4.211016
2.284  4.111243
2.283  4.108669
2.282  4.079882
2.281  4.101202
2.280  4.076325
2.279  4.134495
2.278  4.114353
2.277  4.256337
2.276  4.027363
2.275  4.154300
2.274  4.189963
2.273  4.194101
2.272  4.104652
2.271  4.135861
2.270  4.128667
2.269  4.249004
2.268  4.135353
2.267  4.231169
2.266  4.112447
2.265  4.154620
2.264  4.160729
2.263  4.192472
2.262  4.059051
2.261  4.165780
2.260  4.127714
2.259  4.198805
2.258  4.089969
2.257  4.206873
2.256  4.136908
2.255  4.274874
2.254  4.159014
2.253  4.246709
2.252  4.075873
2.251  4.249473
2.250  4.098709
2.249  4.179367
2.248  4.102564
2.247  4.215836
2.246  4.138336
2.245  4.223866
2.244  4.095587
2.243  4.162877
2.242  4.146293
2.241  4.206477
2.240  4.105658
2.239  4.181301
2.238  4.153931
2.237  4.199212
2.236  4.138901
2.235  4.201126
2.234  4.239567
2.233  4.228361
2.232  4.136637
2.231  4.101405
2.230  4.139729
2.229  4.227439
2.228  4.097553
2.227  4.253499
2.226  4.145264
2.225  4.238518
2.224  4.125599
2.223  4.174845
2.222  4.148629
2.221  4.290739
2.220  4.128804
2.219  4.211908
2.218  4.186604
2.217  4.238524
2.216  4.115702
2.215  4.244133
2.214  4.147551
2.213  4.256977
2.212  4.187199
2.211  4.028369
2.210  4.240385
2.209  4.273902
2.208  4.115336
2.207  4.228690
2.206  4.098280
2.205  4.322072
2.204  4.089800
2.203  4.180442
2.202  4.163926
2.201  4.260519
2.200  4.174954
2.199  4.314228
2.198  4.136638
2.197  4.276960
2.196  4.205318
2.195  4.306143
2.194  4.228749
2.193  4.230916
2.192  4.197305
2.191  4.235242
2.190  4.160173
2.189  4.251365
2.188  4.139717
2.187  4.192035
2.186  4.154910
2.185  4.142260
2.184  4.167323
2.183  4.283722
2.182  4.176762
2.181  4.285681
2.180  4.184775
2.179  4.254650
2.178  4.196221
2.177  4.270761
2.176  4.215117
2.175  4.208390
2.174  4.163742
2.173  4.315087
2.172  4.210445
2.171  4.286170
2.170  4.239148
2.169  4.253567
2.168  4.187214
2.167  4.305264
2.166  4.204138
2.165  4.248600
2.164  4.230339
2.163  4.222916
2.162  4.240534
2.161  4.318946
2.160  4.199485
2.159  4.286980
2.158  4.213286
2.157  4.324290
2.156  4.237759
2.155  4.257391
2.154  4.231389
2.153  4.284914
2.152  4.179161
2.151  4.330896
2.150  4.274059
2.149  4.269903
2.148  4.279646
2.147  4.382846
2.146  4.218005
2.145  4.326214
2.144  4.211264
2.143  4.298355
2.142  4.249663
2.141  4.288154
2.140  4.221708
2.139  4.310943
2.138  4.270892
2.137  4.273732
2.136  4.204955
2.135  4.248479
2.134  4.223929
2.133  4.292651
2.132  4.241430
2.131  4.352089
2.130  4.259182
2.129  4.335585
2.128  4.231306
2.127  4.265133
2.126  4.214667
2.125  4.258087
2.124  4.215686
2.123  4.254241
2.122  4.218847
2.121  4.268745
2.120  4.231525
2.119  4.258065
2.118  4.218826
2.117  4.241827
2.116  4.256486
2.115  4.213287
2.114  4.179675
2.113  4.283690
2.112  4.242145
2.111  4.239847
2.110  4.164428
2.109  4.182725
2.108  4.267888
2.107  4.240552
2.106  4.193421
2.105  4.202708
2.104  4.211726
2.103  4.278592
2.102  4.192606
2.101  4.189355
2.100  4.217199
2.099  4.236334
2.098  4.196947
2.097  4.258099
2.096  4.181796
2.095  4.213130
2.094  4.185141
2.093  4.169413
2.092  4.148257
2.091  4.226964
2.090  4.216558
2.089  4.271282
2.088  4.286335
2.087  4.216409
2.086  4.161442
2.085  4.218034
2.084  4.213811
2.083  4.264755
2.082  4.279241
2.081  4.281802
2.080  4.247385
2.079  4.216052
2.078  4.233255
2.077  4.288992
2.076  4.287824
2.075  4.250046
2.074  4.240624
2.073  4.283034
2.072  4.276413
2.071  4.206452
2.070  4.225026
2.069  4.286099
2.068  4.247088
2.067  4.204525
2.066  4.224290
2.065  4.244873
2.064  4.225985
2.063  4.248525
2.062  4.299394
2.061  4.243085
2.060  4.227549
2.059  4.264538
2.058  4.300902
2.057  4.265008
2.056  4.264360
2.055  4.257981
2.054  4.256088
2.053  4.256132
2.052  4.268957
2.051  4.242057
2.050  4.282467
2.049  4.273139
2.048  4.297828
2.047  4.269363
2.046  4.296709
2.045  4.281328
2.044  4.296513
2.043  4.241492
2.042  4.260855
2.041  4.207737
2.040  4.239406
2.039  4.250534
2.038  4.246869
2.037  4.228956
2.036  4.264043
2.035  4.279808
2.034  4.264170
2.033  4.197445
2.032  4.334845
2.031  4.329874
2.030  4.267413
2.029  4.235151
2.028  4.282243
2.027  4.317676
2.026  4.308302
2.025  4.273681
2.024  4.293325
2.023  4.237323
2.022  4.308389
2.021  4.262382
2.020  4.238315
2.019  4.225483
2.018  4.311734
2.017  4.264310
2.016  4.302377
2.015  4.211224
2.014  4.259550
2.013  4.256559
2.012  4.287205
2.011  4.210431
2.010  4.300540
2.009  4.218155
2.008  4.330470
2.007  4.310316
2.006  4.309821
2.005  4.241407
2.004  4.342069
2.003  4.296026
2.002  4.340485
2.001  4.277161
2.000  4.304504
1.999  4.221903
1.998  4.311278
1.997  4.287112
1.996  4.277999
1.995  4.248736
1.994  4.287369
1.993  4.248340
1.992  4.289688
1.991  4.207871
1.990  4.312790
1.989  4.249702
1.988  4.326543
1.987  4.272843
1.986  4.317181
1.985  4.167799
1.984  4.296213
1.983  4.226338
1.982  4.301906
1.981  4.294808
1.980  4.264088
1.979  4.277457
1.978  4.299307
1.977  4.177920
1.976  4.298625
1.975  4.250801
1.974  4.349904
1.973  4.177037
1.972  4.320781
1.971  4.216019
1.970  4.242351
1.969  4.194048
1.968  4.329909
1.967  4.247791
1.966  4.345354
1.965  4.145109
1.964  4.303842
1.963  4.199061
1.962  4.291500
1.961  4.177974
1.960  4.282709
1.959  4.164743
1.958  4.373141
1.957  4.201603
1.956  4.336333
1.955  4.166380
1.954  4.372992
1.953  4.192687
1.952  4.340533
1.951  4.233720
1.950  4.319742
1.949  4.193292
1.948  4.282433
1.947  4.131528
1.946  4.343583
1.945  4.197256
1.944  4.286025
1.943  4.145284
1.942  4.278196
1.941  4.242849
1.940  4.297374
1.939  4.164277
1.938  4.346385
1.937  4.187673
1.936  4.271346
1.935  4.167228
1.934  4.254355
1.933  4.192807
1.932  4.310352
1.931  4.146285
1.930  4.306774
1.929  4.181056
1.928  4.208404
1.927  4.229637
1.926  4.129193
1.925  4.296458
1.924  4.281683
1.923  4.121013
1.922  4.287867
1.921  4.174199
1.920  4.334271
1.919  4.197959
1.918  4.348470
1.917  4.159946
1.916  4.339382
1.915  4.233907
1.914  4.268304
1.913  4.192032
1.912  4.355620
1.911  4.180071
1.910  4.378554
1.909  4.244122
1.908  4.291847
1.907  4.227808
1.906  4.294791
1.905  4.276412
1.904  4.331294
1.903  4.176259
1.902  4.305705
1.901  4.246560
1.900  4.267278
1.899  4.284906
1.898  4.338357
1.897  4.254986
1.896  4.375019
1.895  4.207225
1.894  4.353416
1.893  4.243853
1.892  4.320854
1.891  4.323723
1.890  4.260533
1.889  4.217967
1.888  4.332396
1.887  4.279240
1.886  4.387819
1.885  4.276482
1.884  4.366438
1.883  4.226793
1.882  4.347198
1.881  4.322736
1.880  4.332594
1.879  4.291783
1.878  4.355721
1.877  4.241235
1.876  4.381055
1.875  4.288129
1.874  4.299601
1.873  4.137729
1.872  4.301676
1.871  4.258648
1.870  4.334558
1.869  4.314530
1.868  4.372129
1.867  4.361848
1.866  4.308230
1.865  4.327920
1.864  4.349786
1.863  4.284963
1.862  4.418403
1.861  4.341255
1.860  4.392508
1.859  4.315277
1.858  4.360152
1.857  4.273828
1.856  4.330388
1.855  4.255816
1.854  4.330806
1.853  4.284685
1.852  4.359219
1.851  4.313609
1.850  4.365687
1.849  4.308653
1.848  4.411731
1.847  4.299834
1.846  4.334531
1.845  4.318496
1.844  4.420392
1.843  4.359830
1.842  4.365297
1.841  4.311108
1.840  4.369464
1.839  4.360998
1.838  4.366285
1.837  4.361400
1.836  4.352624
1.835  4.282971
1.834  4.354516
1.833  4.327214
1.832  4.381876
1.831  4.347139
1.830  4.359246
1.829  4.299597
1.828  4.356310
1.827  4.308364
1.826  4.338822
1.825  4.332745
1.824  4.372719
1.823  4.332210
1.822  4.306408
1.821  4.301386
1.820  4.364768
1.819  4.291389
1.818  4.359647
1.817  4.345016
1.816  4.337215
1.815  4.402307
1.814  4.415954
1.813  4.352714
1.812  4.354679
1.811  4.357304
1.810  4.379406
1.809  4.364754
1.808  4.404206
1.807  4.376176
1.806  4.391730
1.805  4.355741
1.804  4.398030
1.803  4.363059
1.802  4.349713
1.801  4.320024
1.800  4.337459
1.799  4.366027
1.798  4.357552
1.797  4.330426
1.796  4.336330
1.795  4.327571
1.794  4.330972
1.793  4.367288
1.792  4.420904
1.791  4.370426
1.790  4.350251
1.789  4.330603
1.788  4.349181
1.787  4.362851
1.786  4.371590
1.785  4.387466
1.784  4.348937
1.783  4.325254
1.782  4.348284
1.781  4.363188
1.780  4.380049
1.779  4.333933
1.778  4.346067
1.777  4.419037
1.776  4.335043
1.775  4.314579
1.774  4.359213
1.773  4.375189
1.772  4.288407
1.771  4.334808
1.770  4.354577
1.769  4.373045
1.768  4.352906
1.767  4.376939
1.766  4.434635
1.765  4.405484
1.764  4.376527
1.763  4.367287
1.762  4.375363
1.761  4.367405
1.760  4.337790
1.759  4.443517
1.758  4.363424
1.757  4.308707
1.756  4.321342
1.755  4.429282
1.754  4.395130
1.753  4.445563
1.752  4.360559
1.751  4.373373
1.750  4.355429
1.749  4.400770
1.748  4.332407
1.747  4.346729
1.746  4.354080
1.745  4.384081
1.744  4.421021
1.743  4.474483
1.742  4.367666
1.741  4.363618
1.740  4.312536
1.739  4.406213
1.738  4.385626
1.737  4.394098
1.736  4.346919
1.735  4.378708
1.734  4.393540
1.733  4.423257
1.732  4.373665
1.731  4.438581
1.730  4.365753
1.729  4.442926
1.728  4.384667
1.727  4.394569
1.726  4.345617
1.725  4.419409
1.724  4.365479
1.723  4.424380
1.722  4.410380
1.721  4.390351
1.720  4.358487
1.719  4.440944
1.718  4.312754
1.717  4.403990
1.716  4.343894
1.715  4.398198
1.714  4.398971
1.713  4.520858
1.712  4.344598
1.711  4.412073
1.710  4.372252
1.709  4.424248
1.708  4.350490
1.707  4.478149
1.706  4.337380
1.705  4.460055
1.704  4.348679
1.703  4.487574
1.702  4.409473
1.701  4.472091
1.700  4.404075
1.699  4.435437
1.698  4.392933
1.697  4.500852
1.696  4.390022
1.695  4.452277
1.694  4.358823
1.693  4.487598
1.692  4.398236
1.691  4.445757
1.690  4.406845
1.689  4.444285
1.688  4.485079
1.687  4.501376
1.686  4.362716
1.685  4.499563
1.684  4.361458
1.683  4.402512
1.682  4.464033
1.681  4.437001
1.680  4.409622
1.679  4.561385
1.678  4.384353
1.677  4.448960
1.676  4.442942
1.675  4.538631
1.674  4.417117
1.673  4.519580
1.672  4.461632
1.671  4.406022
1.670  4.397380
1.669  4.478226
1.668  4.339583
1.667  4.488517
1.666  4.365817
1.665  4.565787
1.664  4.425724
1.663  4.453762
1.662  4.392592
1.661  4.563374
1.660  4.413393
1.659  4.462908
1.658  4.270329
1.657  4.554521
1.656  4.360019
1.655  4.498221
1.654  4.406788
1.653  4.494556
1.652  4.404769
1.651  4.491516
1.650  4.444832
1.649  4.539942
1.648  4.431895
1.647  4.525944
1.646  4.429222
1.645  4.580304
1.644  4.433843
1.643  4.567887
1.642  4.476359
1.641  4.413226
1.640  4.456400
1.639  4.500644
1.638  4.458942
1.637  4.488438
1.636  4.412955
1.635  4.488320
1.634  4.418906
1.633  4.479449
1.632  4.374487
1.631  4.582083
1.630  4.385466
1.629  4.470175
1.628  4.463633
1.627  4.550797
1.626  4.425859
1.625  4.412859
1.624  4.471795
1.623  4.568817
1.622  4.496082
1.621  4.585927
1.620  4.435716
1.619  4.603304
1.618  4.433126
1.617  4.560457
1.616  4.380464
1.615  4.562737
1.614  4.424327
1.613  4.506094
1.612  4.448638
1.611  4.500740
1.610  4.423915
1.609  4.642887
1.608  4.433007
1.607  4.610328
1.606  4.468870
1.605  4.505388
1.604  4.425505
1.603  4.555242
1.602  4.480614
1.601  4.508139
1.600  4.492716
1.599  4.570017
1.598  4.450456
1.597  4.587145
1.596  4.486348
1.595  4.508284
1.594  4.496144
1.593  4.521707
1.592  4.484652
1.591  4.511779
1.590  4.560208
1.589  4.552535
1.588  4.506368
1.587  4.491425
1.586  4.507361
1.585  4.636041
1.584  4.524672
1.583  4.470289
1.582  4.533787
1.581  4.537231
1.580  4.449751
1.579  4.560609
1.578  4.466267
1.577  4.521383
1.576  4.521733
1.575  4.574561
1.574  4.525806
1.573  4.612903
1.572  4.478372
1.571  4.550430
1.570  4.477446
1.569  4.581141
1.568  4.501655
1.567  4.508127
1.566  4.490175
1.565  4.582056
1.564  4.502848
1.563  4.543480
1.562  4.509667
1.561  4.583564
1.560  4.542557
1.559  4.574575
1.558  4.577486
1.557  4.617088
1.556  4.516788
1.555  4.553063
1.554  4.592967
1.553  4.622291
1.552  4.574501
1.551  4.556327
1.550  4.605591
1.549  4.594506
1.548  4.511579
1.547  4.576153
1.546  4.528549
1.545  4.605671
1.544  4.602831
1.543  4.660149
1.542  4.583486
1.541  4.580555
1.540  4.532591
1.539  4.601666
1.538  4.524770
1.537  4.546454
1.536  4.547273
1.535  4.610861
1.534  4.611182
1.533  4.596101
1.532  4.493806
1.531  4.547446
1.530  4.583951
1.529  4.621252
1.528  4.569277
1.527  4.578226
1.526  4.568120
1.525  4.639657
1.524  4.614432
1.523  4.593118
1.522  4.531106
1.521  4.582361
1.520  4.587114
1.519  4.630578
1.518  4.624563
1.517  4.597953
1.516  4.569554
1.515  4.604898
1.514  4.604322
1.513  4.623887
1.512  4.580425
1.511  4.625253
1.510  4.651163
1.509  4.600828
1.508  4.592748
1.507  4.603548
1.506  4.611542
1.505  4.632439
1.504  4.624388
1.503  4.676713
1.502  4.617604
1.501  4.565543
1.500  4.623104
1.499  4.698969
1.498  4.630288
1.497  4.591413
1.496  4.657973
1.495  4.652181
1.494  4.669708
1.493  4.682777
1.492  4.641584
1.491  4.635744
1.490  4.702803
1.489  4.686361
1.488  4.669457
1.487  4.643564
1.486  4.670766
1.485  4.657024
1.484  4.663298
1.483  4.672934
1.482  4.693792
1.481  4.664151
1.480  4.655160
1.479  4.685910
1.478  4.677894
1.477  4.640326
1.476  4.645147
1.475  4.635931
1.474  4.626590
1.473  4.605888
1.472  4.703467
1.471  4.684790
1.470  4.687359
1.469  4.651546
1.468  4.644589
1.467  4.671084
1.466  4.710436
1.465  4.655802
1.464  4.650424
1.463  4.621363
1.462  4.698930
1.461  4.647281
1.460  4.699533
1.459  4.727450
1.458  4.722103
1.457  4.649874
1.456  4.704218
1.455  4.695721
1.454  4.667516
1.453  4.666934
1.452  4.700790
1.451  4.673773
1.450  4.660513
1.449  4.671306
1.448  4.743132
1.447  4.718304
1.446  4.784473
1.445  4.652832
1.444  4.712267
1.443  4.641029
1.442  4.697314
1.441  4.702842
1.440  4.772347
1.439  4.721645
1.438  4.668648
1.437  4.667448
1.436  4.756041
1.435  4.658600
1.434  4.736624
1.433  4.704931
1.432  4.710252
1.431  4.598368
1.430  4.711306
1.429  4.675853
1.428  4.796599
1.427  4.694699
1.426  4.676276
1.425  4.628308
1.424  4.754626
1.423  4.691733
1.422  4.794692
1.421  4.710221
1.420  4.769727
1.419  4.678797
1.418  4.749565
1.417  4.672022
1.416  4.753391
1.415  4.707026
1.414  4.748780
1.413  4.657552
1.412  4.755324
1.411  4.703663
1.410  4.774581
1.409  4.684228
1.408  4.802071
1.407  4.615024
1.406  4.769576
1.405  4.681177
1.404  4.715612
1.403  4.740052
1.402  4.794617
1.401  4.695178
1.400  4.750401
1.399  4.689391
1.398  4.827022
1.397  4.748870
1.396  4.867619
1.395  4.757452
1.394  4.840714
1.393  4.676549
1.392  4.829145
1.391  4.760140
1.390  4.913471
1.389  4.780912
1.388  4.845148
1.387  4.774618
1.386  4.901037
1.385  4.709849
1.384  4.963927
1.383  4.632524
1.382  4.752834
1.381  4.770306
1.380  4.865125
1.379  4.830443
1.378  4.836385
1.377  4.790711
1.376  4.925965
1.375  4.718583
1.374  4.860343
1.373  4.756006
1.372  4.856578
1.371  4.767988
1.370  4.907449
1.369  4.729481
1.368  4.860141
1.367  4.727427
1.366  4.910718
1.365  4.779295
1.364  4.797857
1.363  4.736049
1.362  4.793142
1.361  4.681370
1.360  4.937690
1.359  4.822189
1.358  4.974562
1.357  4.735049
1.356  4.941864
1.355  4.514663
1.354  4.924341
1.353  4.839213
1.352  4.841069
1.351  4.744775
1.350  4.861785
1.349  4.792091
1.348  4.892859
1.347  4.807923
1.346  4.899912
1.345  4.836143
1.344  4.796935
1.343  4.775749
1.342  4.894759
1.341  4.775437
1.340  4.927102
1.339  4.754068
1.338  4.798977
1.337  4.757906
1.336  4.905760
1.335  4.832191
1.334  4.948639
1.333  4.819197
1.332  4.884634
1.331  4.877915
1.330  4.886949
1.329  4.763431
1.328  4.860304
1.327  4.804879
1.326  4.922047
1.325  4.734305
1.324  4.889742
1.323  4.855414
1.322  4.886920
1.321  4.780437
1.320  4.992006
1.319  4.761796
1.318  4.928656
1.317  4.798608
1.316  4.890230
1.315  4.782808
1.314  4.936067
1.313  4.868016
1.312  4.935494
1.311  4.797585
1.310  4.891864
1.309  4.766150
1.308  4.954613
1.307  4.830605
1.306  4.896243
1.305  4.854588
1.304  4.948985
1.303  4.826323
1.302  4.848788
1.301  4.868243
1.300  4.875687
1.299  4.785390
1.298  4.962305
1.297  4.885218
1.296  4.945963
1.295  4.870547
1.294  4.884404
1.293  4.852827
1.292  4.971269
1.291  4.915032
1.290  4.960604
1.289  4.825050
1.288  4.924583
1.287  4.851405
1.286  4.962429
1.285  4.888496
1.284  4.916265
1.283  4.848650
1.282  4.938036
1.281  4.871914
1.280  4.918636
1.279  4.845905
1.278  4.925177
1.277  4.883340
1.276  4.888252
1.275  4.943412
1.274  4.950762
1.273  4.909028
1.272  4.975974
1.271  4.894297
1.270  4.961235
1.269  4.849180
1.268  4.928811
1.267  4.830799
1.266  4.894112
1.265  4.882375
1.264  4.927025
1.263  4.880031
1.262  4.956799
1.261  4.931256
1.260  4.967286
1.259  4.901575
1.258  5.003886
1.257  4.953434
1.256  4.935188
1.255  4.906098
1.254  4.900827
1.253  4.919312
1.252  4.937770
1.251  4.914051
1.250  4.993302
1.249  4.959842
1.248  4.905612
1.247  4.924492
1.246  4.993642
1.245  4.958104
1.244  5.007971
1.243  5.005197
1.242  4.981889
1.241  4.912004
1.240  4.967134
1.239  4.942207
1.238  4.966330
1.237  4.931388
1.236  4.927632
1.235  4.966764
1.234  5.039897
1.233  4.978638
1.232  4.970988
1.231  4.999138
1.230  4.979357
1.229  4.938375
1.228  5.006179
1.227  4.945115
1.226  4.955794
1.225  4.960105
1.224  4.963048
1.223  4.975300
1.222  4.998090
1.221  4.964048
1.220  4.928072
1.219  4.915346
1.218  4.949345
1.217  4.992590
1.216  5.022924
1.215  5.019490
1.214  4.973162
1.213  4.994797
1.212  4.962903
1.211  4.955302
1.210  4.975191
1.209  4.993729
1.208  4.998263
1.207  4.994194
1.206  4.970260
1.205  4.966552
1.204  4.997432
1.203  4.984777
1.202  4.965846
1.201  5.035808
1.200  5.029038
1.199  5.012568
1.198  5.010642
1.197  5.009969
1.196  5.027782
1.195  5.095469
1.194  5.046973
1.193  4.997671
1.192  5.017079
1.191  5.016428
1.190  4.962342
1.189  5.035891
1.188  4.906989
1.187  5.032327
1.186  5.034451
1.185  5.028756
1.184  5.017981
1.183  5.021254
1.182  5.041047
1.181  5.072018
1.180  5.043458
1.179  5.046050
1.178  5.018697
1.177  5.076794
1.176  5.018064
1.175  4.999929
1.174  4.941523
1.173  5.048595
1.172  5.003779
1.171  5.046636
1.170  5.064335
1.169  5.091307
1.168  5.022051
1.167  5.080417
1.166  5.004066
1.165  5.110577
1.164  5.016308
1.163  5.118691
1.162  5.040885
1.161  5.142571
1.160  5.110564
1.159  5.081871
1.158  5.054974
1.157  5.069025
1.156  5.019297
1.155  5.016901
1.154  4.996465
1.153  5.072171
1.152  5.071875
1.151  5.110758
1.150  5.011101
1.149  5.092850
1.148  5.065769
1.147  5.145294
1.146  5.062173
1.145  5.090318
1.144  5.082847
1.143  5.168246
1.142  5.125987
1.141  5.117423
1.140  5.085074
1.139  5.087236
1.138  4.993127
1.137  5.231645
1.136  5.046085
1.135  5.220257
1.134  5.098546
1.133  5.102562
1.132  5.091269
1.131  5.187134
1.130  5.077879
1.129  5.168184
1.128  5.123941
1.127  5.192673
1.126  5.117252
1.125  5.169634
1.124  5.115237
1.123  5.160600
1.122  5.120164
1.121  5.160710
1.120  5.039015
1.119  5.243765
1.118  5.056414
1.117  5.141020
1.116  5.118885
1.115  5.188622
1.114  5.126702
1.113  5.180125
1.112  5.093420
1.111  5.110571
1.110  5.055007
1.109  5.175554
1.108  5.118938
1.107  5.190824
1.106  5.201521
1.105  5.209278
1.104  5.135354
1.103  5.189425
1.102  5.120602
1.101  5.178186
1.100  5.194192
1.099  5.208451
1.098  5.092915
1.097  5.176040
1.096  5.156054
1.095  5.278448
1.094  5.209331
1.093  5.253038
1.092  5.188670
1.091  5.204416
1.090  5.126054
1.089  5.258985
1.088  5.095778
1.087  5.223250
1.086  5.084629
1.085  5.274839
1.084  5.152157
1.083  5.222713
1.082  5.105500
1.081  5.247939
1.080  5.134764
1.079  5.323443
1.078  5.171554
1.077  5.246745
1.076  5.240249
1.075  5.251358
1.074  5.143881
1.073  5.234726
1.072  5.102401
1.071  5.354831
1.070  4.983788
1.069  5.319624
1.068  5.145593
1.067  5.270579
1.066  5.150113
1.065  5.320986
1.064  5.106181
1.063  5.350919
1.062  5.164930
1.061  5.228803
1.060  5.236924
1.059  5.227469
1.058  5.208437
1.057  5.365051
1.056  5.268949
1.055  5.241125
1.054  5.161389
1.053  5.246704
1.052  5.270998
1.051  5.274660
1.050  5.192776
1.049  5.259798
1.048  5.163116
1.047  5.318763
1.046  5.190520
1.045  5.371965
1.044  5.237920
1.043  5.373202
1.042  5.214929
1.041  5.300325
1.040  5.214486
1.039  5.268633
1.038  5.242477
1.037  5.342735
1.036  5.211196
1.035  5.384726
1.034  5.189385
1.033  5.314970
1.032  5.221508
1.031  5.310215
1.030  5.281238
1.029  5.343396
1.028  5.215673
1.027  5.241899
1.026  5.221863
1.025  5.292629
1.024  5.212255
1.023  5.397543
1.022  5.230211
1.021  5.330307
1.020  5.276997
1.019  5.371310
1.018  5.255791
1.017  5.331881
1.016  5.247295
1.015  5.285021
1.014  5.230107
1.013  5.323403
1.012  5.244692
1.011  5.289389
1.010  5.206286
1.009  5.306134
1.008  5.261241
1.007  5.338889
1.006  5.262525
1.005  5.285821
1.004  5.233635
1.003  5.291658
1.002  5.253999
1.001  5.330342
1.000  5.247827
0.999  5.347670
0.998  5.274582
0.997  5.253998
0.996  5.335143
0.995  5.357107
0.994  5.292536
0.993  5.386053
0.992  5.328305
0.991  5.336777
0.990  5.255092
0.989  5.300134
0.988  5.292311
0.987  5.316413
0.986  5.230354
