Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 0-45um
Sample No.: NS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont.
Collected by:  Ward's
2.401  46.156139
2.400  46.225430
2.399  46.230901
2.398  46.270685
2.397  46.235117
2.396  46.228111
2.395  46.225035
2.394  46.269256
2.393  46.271302
2.392  46.324683
2.391  46.355268
2.390  46.386492
2.389  46.350342
2.388  46.337170
2.387  46.361929
2.386  46.384973
2.385  46.394873
2.384  46.411265
2.383  46.435927
2.382  46.398533
2.381  46.393157
2.380  46.410340
2.379  46.452839
2.378  46.443403
2.377  46.427928
2.376  46.488936
2.375  46.533310
2.374  46.579382
2.373  46.560746
2.372  46.593989
2.371  46.579648
2.370  46.559653
2.369  46.577097
2.368  46.602255
2.367  46.579583
2.366  46.566531
2.365  46.636899
2.364  46.675841
2.363  46.655634
2.362  46.647149
2.361  46.673385
2.360  46.673225
2.359  46.679429
2.358  46.707418
2.357  46.730620
2.356  46.719628
2.355  46.745339
2.354  46.783419
2.353  46.755980
2.352  46.770065
2.351  46.839694
2.350  46.847866
2.349  46.808774
2.348  46.832771
2.347  46.854244
2.346  46.863377
2.345  46.877985
2.344  46.847266
2.343  46.823064
2.342  46.852004
2.341  46.805342
2.340  46.805748
2.339  46.877732
2.338  46.842487
2.337  46.865937
2.336  46.887018
2.335  46.866871
2.334  46.862800
2.333  46.869292
2.332  46.846350
2.331  46.875457
2.330  46.813876
2.329  46.796344
2.328  46.828059
2.327  46.833005
2.326  46.838710
2.325  46.843431
2.324  46.775824
2.323  46.814568
2.322  46.888630
2.321  46.916640
2.320  46.867943
2.319  46.916377
2.318  46.908618
2.317  46.892687
2.316  46.912499
2.315  46.954709
2.314  46.971677
2.313  46.947931
2.312  47.011926
2.311  47.078158
2.310  46.994792
2.309  47.003917
2.308  46.994185
2.307  47.025151
2.306  47.040845
2.305  47.067226
2.304  46.981094
2.303  47.070637
2.302  47.122803
2.301  47.101759
2.300  47.133016
2.299  47.067552
2.298  47.132955
2.297  47.123066
2.296  47.115282
2.295  47.147685
2.294  47.159941
2.293  47.127373
2.292  47.171303
2.291  47.188197
2.290  47.197732
2.289  47.190457
2.288  47.212941
2.287  47.293246
2.286  47.228879
2.285  47.229861
2.284  47.211374
2.283  47.157305
2.282  47.148156
2.281  47.248148
2.280  47.207571
2.279  47.177232
2.278  47.207112
2.277  47.267979
2.276  47.213526
2.275  47.197143
2.274  47.150937
2.273  47.141105
2.272  47.096055
2.271  47.123244
2.270  47.132154
2.269  47.135357
2.268  47.098769
2.267  47.130139
2.266  47.050921
2.265  47.041361
2.264  47.019537
2.263  47.070327
2.262  46.990906
2.261  46.999174
2.260  47.023070
2.259  47.091244
2.258  47.083350
2.257  47.062831
2.256  47.024083
2.255  47.140321
2.254  47.158769
2.253  47.142236
2.252  47.166045
2.251  47.158951
2.250  47.122518
2.249  47.201520
2.248  47.157482
2.247  47.239568
2.246  47.232741
2.245  47.227124
2.244  47.211421
2.243  47.228912
2.242  47.194092
2.241  47.140047
2.240  47.206160
2.239  47.220449
2.238  47.219577
2.237  47.220651
2.236  47.220887
2.235  47.263462
2.234  47.205849
2.233  47.191958
2.232  47.251933
2.231  47.285925
2.230  47.205530
2.229  47.278217
2.228  47.254173
2.227  47.286741
2.226  47.233919
2.225  47.257060
2.224  47.252765
2.223  47.233661
2.222  47.210027
2.221  47.159567
2.220  47.157708
2.219  47.246798
2.218  47.163817
2.217  47.263856
2.216  47.162327
2.215  47.171369
2.214  47.140669
2.213  47.131188
2.212  47.253208
2.211  47.125886
2.210  47.176649
2.209  47.225686
2.208  47.189489
2.207  47.308961
2.206  47.245429
2.205  47.319841
2.204  47.243351
2.203  47.300057
2.202  47.305190
2.201  47.373935
2.200  47.355949
2.199  47.423164
2.198  47.379826
2.197  47.433883
2.196  47.481729
2.195  47.418190
2.194  47.431133
2.193  47.483007
2.192  47.397902
2.191  47.527682
2.190  47.436726
2.189  47.453000
2.188  47.458303
2.187  47.453337
2.186  47.494913
2.185  47.588490
2.184  47.522292
2.183  47.605047
2.182  47.511380
2.181  47.556458
2.180  47.621824
2.179  47.582758
2.178  47.548562
2.177  47.548864
2.176  47.543836
2.175  47.618877
2.174  47.541774
2.173  47.629148
2.172  47.568276
2.171  47.607419
2.170  47.605638
2.169  47.641564
2.168  47.643549
2.167  47.680835
2.166  47.712615
2.165  47.771485
2.164  47.707657
2.163  47.716016
2.162  47.715941
2.161  47.762540
2.160  47.696049
2.159  47.710171
2.158  47.675578
2.157  47.723751
2.156  47.713933
2.155  47.732787
2.154  47.677738
2.153  47.680076
2.152  47.658438
2.151  47.764449
2.150  47.744556
2.149  47.728800
2.148  47.758334
2.147  47.767413
2.146  47.810056
2.145  47.807759
2.144  47.790667
2.143  47.786584
2.142  47.809564
2.141  47.818247
2.140  47.857195
2.139  47.887001
2.138  47.830085
2.137  47.906015
2.136  47.934653
2.135  47.970331
2.134  47.909409
2.133  47.983297
2.132  48.001902
2.131  48.009344
2.130  47.935701
2.129  47.950781
2.128  47.977719
2.127  47.992400
2.126  47.926681
2.125  47.878125
2.124  47.878845
2.123  47.913284
2.122  47.889475
2.121  47.841166
2.120  47.815045
2.119  47.801352
2.118  47.703487
2.117  47.667442
2.116  47.662891
2.115  47.662186
2.114  47.579068
2.113  47.590371
2.112  47.559188
2.111  47.524964
2.110  47.484796
2.109  47.441429
2.108  47.431122
2.107  47.440221
2.106  47.353299
2.105  47.275393
2.104  47.223196
2.103  47.139085
2.102  47.074975
2.101  47.042923
2.100  46.976557
2.099  46.909505
2.098  46.790876
2.097  46.641884
2.096  46.454331
2.095  46.282629
2.094  45.991314
2.093  45.689451
2.092  45.287430
2.091  44.793461
2.090  44.307967
2.089  43.771031
2.088  43.167247
2.087  42.561449
2.086  41.985448
2.085  41.644787
2.084  41.425804
2.083  41.303252
2.082  41.374665
2.081  41.648869
2.080  42.090904
2.079  42.687639
2.078  43.276524
2.077  43.908777
2.076  44.555067
2.075  45.176707
2.074  45.680884
2.073  46.129539
2.072  46.466843
2.071  46.680985
2.070  46.960933
2.069  47.180734
2.068  47.257195
2.067  47.305393
2.066  47.395613
2.065  47.504970
2.064  47.541143
2.063  47.569164
2.062  47.583416
2.061  47.610416
2.060  47.684479
2.059  47.736061
2.058  47.735605
2.057  47.705986
2.056  47.748454
2.055  47.787703
2.054  47.802301
2.053  47.798786
2.052  47.810718
2.051  47.806895
2.050  47.804715
2.049  47.830398
2.048  47.853417
2.047  47.856091
2.046  47.875689
2.045  47.890890
2.044  47.912305
2.043  47.899397
2.042  47.928718
2.041  47.893413
2.040  47.903825
2.039  47.934030
2.038  47.932619
2.037  47.973140
2.036  48.051791
2.035  48.033971
2.034  48.014885
2.033  47.990287
2.032  47.960251
2.031  47.962708
2.030  48.005132
2.029  47.952521
2.028  47.976181
2.027  48.022313
2.026  47.990802
2.025  47.953424
2.024  47.984070
2.023  47.982879
2.022  48.002504
2.021  47.972339
2.020  47.960104
2.019  47.990180
2.018  48.049159
2.017  48.043702
2.016  47.948142
2.015  47.984853
2.014  47.976687
2.013  47.970868
2.012  48.040413
2.011  47.973066
2.010  47.979408
2.009  47.993735
2.008  48.027984
2.007  48.077644
2.006  48.110106
2.005  48.096657
2.004  48.005120
2.003  48.019274
2.002  48.075634
2.001  48.039664
2.000  48.111308
1.999  48.072474
1.998  48.115581
1.997  48.060434
1.996  48.086686
1.995  48.095514
1.994  48.135679
1.993  48.081207
1.992  47.983162
1.991  47.977234
1.990  48.065085
1.989  48.008496
1.988  48.049532
1.987  48.026430
1.986  47.938911
1.985  47.967006
1.984  47.998704
1.983  48.039514
1.982  48.061586
1.981  47.982025
1.980  47.981218
1.979  47.961477
1.978  48.039060
1.977  47.931312
1.976  47.958057
1.975  47.940834
1.974  47.960368
1.973  47.974037
1.972  47.969730
1.971  47.928909
1.970  47.982436
1.969  47.998353
1.968  47.969714
1.967  47.926305
1.966  47.977829
1.965  47.868749
1.964  47.933679
1.963  47.948995
1.962  47.869080
1.961  47.868556
1.960  47.946040
1.959  47.958137
1.958  47.922842
1.957  47.930625
1.956  47.933074
1.955  47.935603
1.954  48.008474
1.953  47.892660
1.952  47.947167
1.951  47.859319
1.950  47.935577
1.949  47.896836
1.948  47.953750
1.947  47.945426
1.946  47.926031
1.945  47.889181
1.944  47.964122
1.943  47.932255
1.942  47.911338
1.941  47.912061
1.940  47.955887
1.939  47.948138
1.938  47.919519
1.937  47.959261
1.936  47.968816
1.935  47.913418
1.934  47.933132
1.933  48.022318
1.932  48.068503
1.931  47.898241
1.930  47.978553
1.929  47.932729
1.928  47.990050
1.927  47.961049
1.926  47.885882
1.925  47.982148
1.924  47.985843
1.923  47.927649
1.922  48.009667
1.921  47.938794
1.920  47.988924
1.919  47.963591
1.918  47.926861
1.917  47.974789
1.916  48.044597
1.915  47.956375
1.914  47.964945
1.913  47.858699
1.912  47.973860
1.911  47.946494
1.910  48.043255
1.909  47.952194
1.908  48.010179
1.907  48.030208
1.906  48.071224
1.905  48.033419
1.904  48.048683
1.903  48.041384
1.902  48.054027
1.901  48.074036
1.900  48.122230
1.899  48.103777
1.898  48.188458
1.897  48.168293
1.896  48.268644
1.895  48.189717
1.894  48.293738
1.893  48.217427
1.892  48.218483
1.891  48.209444
1.890  48.249619
1.889  48.216238
1.888  48.347146
1.887  48.265375
1.886  48.361564
1.885  48.313289
1.884  48.341561
1.883  48.314865
1.882  48.324511
1.881  48.422426
1.880  48.499636
1.879  48.457322
1.878  48.371176
1.877  48.412983
1.876  48.422184
1.875  48.480576
1.874  48.448880
1.873  48.389652
1.872  48.415675
1.871  48.372370
1.870  48.408363
1.869  48.400855
1.868  48.473149
1.867  48.466726
1.866  48.492874
1.865  48.477884
1.864  48.514752
1.863  48.520230
1.862  48.530388
1.861  48.499161
1.860  48.503287
1.859  48.505429
1.858  48.517406
1.857  48.525330
1.856  48.486514
1.855  48.455579
1.854  48.497090
1.853  48.473934
1.852  48.486178
1.851  48.508470
1.850  48.501152
1.849  48.525758
1.848  48.585979
1.847  48.525173
1.846  48.533223
1.845  48.535336
1.844  48.621269
1.843  48.621494
1.842  48.637029
1.841  48.565405
1.840  48.614465
1.839  48.498378
1.838  48.533548
1.837  48.556944
1.836  48.563830
1.835  48.556010
1.834  48.539951
1.833  48.598434
1.832  48.636736
1.831  48.570455
1.830  48.569551
1.829  48.548315
1.828  48.546971
1.827  48.581788
1.826  48.578269
1.825  48.626988
1.824  48.585828
1.823  48.617704
1.822  48.666628
1.821  48.605326
1.820  48.576966
1.819  48.581657
1.818  48.615475
1.817  48.580353
1.816  48.581441
1.815  48.595040
1.814  48.599185
1.813  48.598013
1.812  48.584984
1.811  48.578804
1.810  48.616622
1.809  48.659949
1.808  48.649938
1.807  48.626605
1.806  48.665293
1.805  48.674171
1.804  48.629243
1.803  48.649056
1.802  48.675266
1.801  48.629516
1.800  48.625148
1.799  48.660685
1.798  48.677827
1.797  48.653991
1.796  48.660383
1.795  48.653769
1.794  48.659830
1.793  48.690734
1.792  48.673490
1.791  48.702544
1.790  48.693416
1.789  48.636381
1.788  48.637294
1.787  48.675997
1.786  48.685799
1.785  48.656455
1.784  48.662321
1.783  48.747289
1.782  48.743316
1.781  48.624822
1.780  48.621791
1.779  48.673874
1.778  48.691046
1.777  48.685985
1.776  48.606653
1.775  48.584748
1.774  48.638553
1.773  48.672453
1.772  48.645838
1.771  48.631265
1.770  48.615855
1.769  48.639201
1.768  48.651356
1.767  48.627272
1.766  48.625643
1.765  48.621313
1.764  48.654223
1.763  48.667275
1.762  48.655284
1.761  48.681100
1.760  48.637029
1.759  48.639632
1.758  48.688753
1.757  48.665862
1.756  48.670045
1.755  48.676569
1.754  48.633791
1.753  48.697061
1.752  48.726568
1.751  48.703403
1.750  48.696222
1.749  48.677738
1.748  48.723028
1.747  48.716089
1.746  48.704103
1.745  48.741454
1.744  48.747068
1.743  48.705788
1.742  48.747641
1.741  48.772532
1.740  48.711163
1.739  48.751709
1.738  48.776670
1.737  48.791708
1.736  48.730702
1.735  48.723676
1.734  48.701951
1.733  48.756327
1.732  48.785405
1.731  48.787333
1.730  48.730787
1.729  48.771839
1.728  48.784116
1.727  48.720361
1.726  48.732237
1.725  48.769422
1.724  48.727946
1.723  48.813409
1.722  48.769850
1.721  48.751598
1.720  48.715963
1.719  48.741430
1.718  48.751709
1.717  48.740683
1.716  48.764023
1.715  48.785925
1.714  48.758555
1.713  48.780456
1.712  48.743053
1.711  48.815601
1.710  48.794880
1.709  48.795558
1.708  48.742575
1.707  48.774123
1.706  48.779014
1.705  48.783071
1.704  48.727498
1.703  48.811535
1.702  48.732415
1.701  48.764245
1.700  48.774385
1.699  48.792456
1.698  48.776501
1.697  48.736225
1.696  48.679988
1.695  48.792650
1.694  48.762024
1.693  48.838465
1.692  48.772981
1.691  48.748869
1.690  48.749332
1.689  48.705213
1.688  48.692134
1.687  48.740056
1.686  48.681046
1.685  48.739145
1.684  48.730976
1.683  48.763803
1.682  48.703559
1.681  48.701519
1.680  48.731295
1.679  48.756720
1.678  48.817822
1.677  48.809028
1.676  48.746025
1.675  48.758746
1.674  48.773609
1.673  48.825428
1.672  48.772291
1.671  48.757012
1.670  48.781790
1.669  48.803932
1.668  48.665652
1.667  48.921841
1.666  48.747224
1.665  48.805682
1.664  48.856068
1.663  48.812257
1.662  48.751970
1.661  48.880689
1.660  48.816173
1.659  48.812929
1.658  48.752131
1.657  48.816608
1.656  48.791646
1.655  48.863504
1.654  48.853689
1.653  48.882915
1.652  48.759665
1.651  48.769807
1.650  48.781585
1.649  48.930889
1.648  48.803357
1.647  48.833315
1.646  48.785793
1.645  48.903778
1.644  48.775697
1.643  48.889531
1.642  48.846880
1.641  48.763124
1.640  48.871542
1.639  48.941395
1.638  48.803928
1.637  48.864791
1.636  48.818635
1.635  48.875751
1.634  48.849465
1.633  48.892644
1.632  48.815414
1.631  48.850874
1.630  48.806913
1.629  48.833393
1.628  48.803171
1.627  48.874194
1.626  48.871857
1.625  48.821666
1.624  48.835359
1.623  48.850968
1.622  48.884254
1.621  48.921112
1.620  48.850138
1.619  48.857311
1.618  48.844870
1.617  48.912351
1.616  48.791028
1.615  48.849412
1.614  48.855676
1.613  48.907254
1.612  48.889053
1.611  48.915585
1.610  48.871012
1.609  48.907679
1.608  48.879728
1.607  48.874220
1.606  48.877549
1.605  48.970920
1.604  48.838941
1.603  48.908493
1.602  48.877636
1.601  48.933497
1.600  48.858462
1.599  48.946620
1.598  48.914891
1.597  48.914431
1.596  48.854507
1.595  48.893936
1.594  48.899658
1.593  48.929985
1.592  48.869982
1.591  48.955811
1.590  48.967668
1.589  48.923981
1.588  48.881592
1.587  48.886175
1.586  48.901262
1.585  48.964292
1.584  48.985581
1.583  48.961924
1.582  48.879260
1.581  48.971023
1.580  48.884682
1.579  48.909746
1.578  48.852946
1.577  48.915815
1.576  48.872915
1.575  48.948249
1.574  48.904214
1.573  48.934224
1.572  48.904623
1.571  48.916635
1.570  48.931315
1.569  48.897136
1.568  48.912647
1.567  48.986314
1.566  48.916523
1.565  48.965000
1.564  48.907547
1.563  48.923147
1.562  48.959721
1.561  48.923305
1.560  48.940818
1.559  48.934891
1.558  48.886955
1.557  48.951942
1.556  48.956535
1.555  48.951516
1.554  48.968496
1.553  48.921509
1.552  48.875621
1.551  48.915661
1.550  48.948841
1.549  49.006220
1.548  48.968841
1.547  48.960426
1.546  48.932143
1.545  48.977103
1.544  48.927225
1.543  48.934062
1.542  48.926729
1.541  48.940112
1.540  48.950609
1.539  48.957973
1.538  48.937617
1.537  48.938148
1.536  48.919823
1.535  48.960072
1.534  48.928228
1.533  48.866172
1.532  48.906347
1.531  48.962831
1.530  48.899666
1.529  48.869496
1.528  48.871361
1.527  48.922755
1.526  48.909281
1.525  48.940846
1.524  48.986606
1.523  49.006067
1.522  49.001516
1.521  48.963590
1.520  48.908911
1.519  48.954710
1.518  48.941378
1.517  48.896375
1.516  48.917581
1.515  48.915422
1.514  48.920219
1.513  48.980951
1.512  48.955118
1.511  48.959873
1.510  48.976761
1.509  48.983829
1.508  48.965988
1.507  48.936841
1.506  48.920946
1.505  48.959233
1.504  48.961069
1.503  48.987648
1.502  48.992880
1.501  48.948145
1.500  48.914881
1.499  48.994556
1.498  49.043195
1.497  48.956383
1.496  48.942092
1.495  48.987219
1.494  48.958430
1.493  48.906402
1.492  48.956312
1.491  48.957986
1.490  48.944803
1.489  48.977273
1.488  48.953709
1.487  48.920693
1.486  48.931735
1.485  48.964275
1.484  48.989308
1.483  48.965513
1.482  48.986945
1.481  49.005028
1.480  48.994806
1.479  48.935428
1.478  48.923132
1.477  48.955114
1.476  48.946301
1.475  48.960034
1.474  48.961984
1.473  49.006762
1.472  49.036101
1.471  48.996584
1.470  48.974929
1.469  48.972668
1.468  48.964899
1.467  48.948283
1.466  48.980594
1.465  49.017988
1.464  49.020978
1.463  48.941901
1.462  48.946470
1.461  48.991235
1.460  48.990341
1.459  48.961751
1.458  49.004401
1.457  49.020193
1.456  49.047054
1.455  49.003929
1.454  49.030428
1.453  49.019148
1.452  49.000467
1.451  48.917434
1.450  48.931176
1.449  48.941771
1.448  49.006290
1.447  48.979322
1.446  48.977589
1.445  48.969458
1.444  49.008498
1.443  48.991960
1.442  48.984671
1.441  48.974214
1.440  48.988237
1.439  48.998210
1.438  49.001359
1.437  49.021989
1.436  48.971139
1.435  49.002671
1.434  49.007029
1.433  49.027077
1.432  49.001778
1.431  48.978365
1.430  49.003615
1.429  49.001936
1.428  48.947904
1.427  48.939515
1.426  49.020929
1.425  48.970085
1.424  48.988922
1.423  48.973018
1.422  49.070860
1.421  49.010442
1.420  48.945568
1.419  48.920255
1.418  49.016583
1.417  48.913524
1.416  48.955406
1.415  48.898950
1.414  48.929566
1.413  48.834502
1.412  48.823876
1.411  48.837202
1.410  48.805148
1.409  48.634104
1.408  48.400637
1.407  48.195000
1.406  47.951803
1.405  47.880049
1.404  47.985386
1.403  48.212373
1.402  48.493582
1.401  48.637415
1.400  48.707665
1.399  48.855552
1.398  49.006405
1.397  49.101824
1.396  49.136896
1.395  49.073383
1.394  49.023393
1.393  49.024461
1.392  49.138962
1.391  49.090799
1.390  49.162105
1.389  49.194113
1.388  49.200279
1.387  49.046633
1.386  49.226211
1.385  49.172813
1.384  49.236286
1.383  49.125100
1.382  49.059245
1.381  49.112419
1.380  49.133818
1.379  49.179629
1.378  49.123697
1.377  49.083151
1.376  49.198226
1.375  49.213388
1.374  49.194804
1.373  49.128873
1.372  49.127122
1.371  49.176201
1.370  49.146157
1.369  49.172837
1.368  49.159638
1.367  49.155899
1.366  49.202181
1.365  49.255441
1.364  49.186530
1.363  49.225379
1.362  49.112772
1.361  49.106231
1.360  49.110099
1.359  49.166479
1.358  49.141086
1.357  49.192152
1.356  49.201359
1.355  48.976850
1.354  49.170150
1.353  49.152556
1.352  49.175602
1.351  49.097249
1.350  49.175675
1.349  49.184855
1.348  49.172482
1.347  49.121578
1.346  49.106195
1.345  49.090187
1.344  49.166694
1.343  49.096535
1.342  49.159589
1.341  49.078491
1.340  49.167807
1.339  49.113553
1.338  49.229477
1.337  49.187823
1.336  49.235236
1.335  49.186280
1.334  49.149869
1.333  49.148981
1.332  49.233318
1.331  49.225704
1.330  49.193292
1.329  49.142881
1.328  49.187669
1.327  49.156937
1.326  49.242869
1.325  49.210099
1.324  49.236260
1.323  49.163054
1.322  49.211008
1.321  49.208939
1.320  49.208931
1.319  49.135120
1.318  49.259149
1.317  49.166973
1.316  49.225147
1.315  49.180043
1.314  49.211203
1.313  49.212964
1.312  49.187889
1.311  49.194086
1.310  49.217881
1.309  49.203022
1.308  49.220655
1.307  49.293234
1.306  49.258530
1.305  49.169405
1.304  49.200822
1.303  49.182938
1.302  49.254037
1.301  49.171229
1.300  49.207289
1.299  49.213195
1.298  49.211764
1.297  49.158181
1.296  49.221873
1.295  49.186707
1.294  49.251078
1.293  49.197566
1.292  49.235191
1.291  49.293494
1.290  49.280449
1.289  49.239058
1.288  49.275723
1.287  49.246273
1.286  49.258615
1.285  49.259339
1.284  49.239153
1.283  49.205249
1.282  49.233596
1.281  49.220484
1.280  49.230239
1.279  49.218561
1.278  49.255276
1.277  49.224149
1.276  49.196368
1.275  49.216690
1.274  49.268921
1.273  49.208838
1.272  49.241550
1.271  49.253966
1.270  49.268456
1.269  49.245106
1.268  49.288053
1.267  49.215644
1.266  49.209076
1.265  49.237687
1.264  49.301927
1.263  49.281182
1.262  49.307170
1.261  49.254661
1.260  49.237840
1.259  49.217287
1.258  49.253570
1.257  49.223223
1.256  49.296725
1.255  49.294273
1.254  49.283450
1.253  49.263473
1.252  49.310066
1.251  49.294941
1.250  49.244011
1.249  49.259564
1.248  49.281965
1.247  49.287084
1.246  49.334382
1.245  49.300754
1.244  49.283912
1.243  49.238576
1.242  49.268678
1.241  49.285229
1.240  49.282077
1.239  49.274401
1.238  49.295233
1.237  49.291417
1.236  49.307780
1.235  49.287893
1.234  49.289399
1.233  49.319735
1.232  49.381357
1.231  49.358789
1.230  49.313603
1.229  49.342445
1.228  49.328263
1.227  49.288386
1.226  49.315204
1.225  49.309908
1.224  49.325682
1.223  49.335848
1.222  49.328862
1.221  49.346456
1.220  49.322765
1.219  49.327947
1.218  49.352645
1.217  49.397910
1.216  49.335397
1.215  49.272614
1.214  49.307857
1.213  49.265876
1.212  49.249669
1.211  49.319944
1.210  49.354063
1.209  49.297475
1.208  49.267980
1.207  49.329228
1.206  49.304766
1.205  49.297787
1.204  49.303183
1.203  49.332318
1.202  49.350042
1.201  49.364085
1.200  49.388975
1.199  49.384230
1.198  49.359207
1.197  49.333468
1.196  49.345523
1.195  49.354342
1.194  49.303643
1.193  49.363379
1.192  49.385568
1.191  49.383410
1.190  49.382246
1.189  49.383062
1.188  49.351467
1.187  49.383974
1.186  49.356958
1.185  49.350971
1.184  49.398515
1.183  49.352137
1.182  49.359561
1.181  49.376453
1.180  49.326781
1.179  49.331677
1.178  49.363493
1.177  49.406103
1.176  49.358146
1.175  49.399551
1.174  49.417087
1.173  49.396782
1.172  49.372047
1.171  49.383877
1.170  49.408310
1.169  49.381705
1.168  49.378067
1.167  49.430815
1.166  49.391373
1.165  49.458036
1.164  49.451643
1.163  49.449147
1.162  49.448583
1.161  49.439073
1.160  49.464917
1.159  49.428016
1.158  49.427098
1.157  49.400735
1.156  49.449646
1.155  49.488182
1.154  49.449593
1.153  49.444269
1.152  49.454810
1.151  49.454652
1.150  49.449363
1.149  49.460499
1.148  49.437777
1.147  49.494865
1.146  49.510523
1.145  49.451262
1.144  49.437198
1.143  49.493613
1.142  49.492484
1.141  49.465885
1.140  49.462872
1.139  49.492686
1.138  49.435193
1.137  49.498835
1.136  49.539159
1.135  49.470381
1.134  49.427877
1.133  49.521192
1.132  49.516763
1.131  49.595080
1.130  49.569508
1.129  49.501987
1.128  49.516054
1.127  49.558771
1.126  49.496639
1.125  49.519462
1.124  49.492274
1.123  49.459473
1.122  49.494451
1.121  49.557540
1.120  49.452350
1.119  49.535365
1.118  49.532415
1.117  49.631120
1.116  49.543905
1.115  49.518108
1.114  49.485410
1.113  49.538473
1.112  49.521466
1.111  49.563802
1.110  49.465022
1.109  49.527527
1.108  49.580249
1.107  49.506513
1.106  49.566758
1.105  49.565075
1.104  49.617001
1.103  49.585230
1.102  49.596046
1.101  49.553211
1.100  49.486598
1.099  49.545212
1.098  49.460507
1.097  49.550127
1.096  49.559673
1.095  49.542503
1.094  49.560848
1.093  49.614731
1.092  49.619051
1.091  49.695975
1.090  49.540470
1.089  49.566653
1.088  49.584200
1.087  49.612685
1.086  49.571763
1.085  49.640120
1.084  49.564892
1.083  49.607641
1.082  49.658824
1.081  49.647347
1.080  49.579531
1.079  49.650487
1.078  49.687542
1.077  49.608544
1.076  49.608366
1.075  49.719213
1.074  49.536934
1.073  49.647023
1.072  49.608906
1.071  49.703206
1.070  49.550373
1.069  49.750380
1.068  49.543210
1.067  49.608700
1.066  49.559430
1.065  49.699798
1.064  49.627711
1.063  49.723589
1.062  49.655621
1.061  49.690139
1.060  49.586432
1.059  49.653533
1.058  49.598768
1.057  49.705061
1.056  49.617889
1.055  49.703777
1.054  49.726203
1.053  49.623162
1.052  49.598788
1.051  49.657393
1.050  49.602357
1.049  49.714060
1.048  49.763358
1.047  49.603114
1.046  49.652187
1.045  49.720520
1.044  49.648269
1.043  49.770995
1.042  49.704788
1.041  49.706551
1.040  49.652414
1.039  49.696082
1.038  49.698080
1.037  49.718209
1.036  49.683519
1.035  49.695977
1.034  49.754175
1.033  49.738897
1.032  49.739928
1.031  49.711811
1.030  49.750281
1.029  49.813319
1.028  49.747937
1.027  49.773079
1.026  49.722430
1.025  49.780182
1.024  49.744379
1.023  49.771844
1.022  49.683602
1.021  49.732004
1.020  49.778250
1.019  49.825567
1.018  49.784926
1.017  49.810372
1.016  49.754909
1.015  49.844571
1.014  49.801447
1.013  49.730722
1.012  49.745742
1.011  49.805002
1.010  49.717887
1.009  49.875309
1.008  49.779816
1.007  49.839033
1.006  49.808546
1.005  49.785688
1.004  49.797777
1.003  49.760594
1.002  49.710132
1.001  49.814708
1.000  49.798305
0.999  49.824920
0.998  49.770807
0.997  49.750830
0.996  49.828223
0.995  49.875941
0.994  49.785855
0.993  49.736454
0.992  49.796656
0.991  49.846442
0.990  49.789056
0.989  49.775192
