Name: Hydroxyapophyllite KCa_4Si_8O_20(OH,F).8H_2O
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 45-125um
Sample No.: PS-22A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: India, Maharashtra, Poona.
Collected by:  Burminco
2.402  11.916409
2.401  11.937878
2.400  11.859793
2.399  11.926669
2.398  11.946271
2.397  11.979297
2.396  11.964074
2.395  12.000783
2.394  12.021529
2.393  12.074943
2.392  12.072617
2.391  12.191653
2.390  12.256227
2.389  12.403895
2.388  12.470738
2.387  12.628104
2.386  12.778041
2.385  12.924663
2.384  13.106828
2.383  13.348588
2.382  13.576195
2.381  13.834976
2.380  14.123453
2.379  14.465213
2.378  14.746124
2.377  15.116875
2.376  15.498929
2.375  15.911345
2.374  16.360438
2.373  16.847457
2.372  17.313484
2.371  17.818337
2.370  18.368489
2.369  18.992614
2.368  19.556035
2.367  20.194117
2.366  20.750219
2.365  21.390564
2.364  22.108793
2.363  22.759067
2.362  23.362419
2.361  24.093103
2.360  24.758949
2.359  25.398165
2.358  26.066886
2.357  26.685525
2.356  27.373185
2.355  27.975473
2.354  28.459377
2.353  29.006642
2.352  29.599800
2.351  30.124690
2.350  30.660124
2.349  31.139427
2.348  31.572833
2.347  31.947891
2.346  32.362677
2.345  32.789505
2.344  33.142264
2.343  33.441950
2.342  33.748149
2.341  33.955624
2.340  34.230129
2.339  34.451783
2.338  34.668713
2.337  34.824425
2.336  34.976460
2.335  35.158933
2.334  35.282753
2.333  35.379112
2.332  35.516117
2.331  35.571559
2.330  35.645172
2.329  35.696039
2.328  35.743228
2.327  35.769657
2.326  35.870781
2.325  35.863690
2.324  35.857194
2.323  35.874297
2.322  35.857994
2.321  35.806478
2.320  35.862868
2.319  35.774257
2.318  35.703296
2.317  35.648076
2.316  35.587600
2.315  35.441111
2.314  35.399823
2.313  35.328591
2.312  35.239370
2.311  35.209373
2.310  35.229234
2.309  35.146011
2.308  35.091916
2.307  35.009920
2.306  35.081081
2.305  35.064619
2.304  35.129004
2.303  35.229904
2.302  35.284580
2.301  35.383905
2.300  35.560493
2.299  35.619979
2.298  35.762751
2.297  35.878928
2.296  36.040873
2.295  36.166502
2.294  36.295485
2.293  36.378893
2.292  36.641880
2.291  36.706704
2.290  36.906882
2.289  36.976692
2.288  37.042388
2.287  37.191098
2.286  37.288590
2.285  37.294115
2.284  37.383021
2.283  37.476226
2.282  37.617866
2.281  37.577881
2.280  37.742300
2.279  37.698287
2.278  37.831261
2.277  37.855260
2.276  37.947492
2.275  37.928819
2.274  37.964933
2.273  38.044331
2.272  38.116807
2.271  38.110058
2.270  38.212659
2.269  38.218304
2.268  38.336196
2.267  38.282490
2.266  38.313503
2.265  38.348806
2.264  38.400411
2.263  38.350427
2.262  38.422934
2.261  38.364865
2.260  38.485130
2.259  38.363447
2.258  38.413002
2.257  38.364120
2.256  38.475390
2.255  38.430010
2.254  38.383400
2.253  38.253525
2.252  38.288774
2.251  38.299669
2.250  38.271978
2.249  38.159769
2.248  38.209740
2.247  38.177973
2.246  38.076530
2.245  38.034217
2.244  37.934603
2.243  37.889452
2.242  37.962977
2.241  37.865921
2.240  37.824250
2.239  37.786938
2.238  37.790476
2.237  37.709097
2.236  37.656967
2.235  37.602357
2.234  37.637985
2.233  37.521975
2.232  37.440381
2.231  37.446332
2.230  37.360822
2.229  37.272448
2.228  37.287619
2.227  37.135283
2.226  37.082764
2.225  37.004170
2.224  36.991209
2.223  36.847797
2.222  36.892686
2.221  36.616529
2.220  36.690368
2.219  36.543094
2.218  36.481289
2.217  36.262989
2.216  36.331090
2.215  36.069794
2.214  36.120897
2.213  35.927238
2.212  36.015386
2.211  35.619074
2.210  35.788263
2.209  35.510440
2.208  35.504108
2.207  35.334227
2.206  35.349438
2.205  35.200544
2.204  35.126892
2.203  34.983653
2.202  34.920454
2.201  34.714318
2.200  34.721930
2.199  34.577833
2.198  34.479306
2.197  34.294662
2.196  34.286356
2.195  34.105842
2.194  34.158440
2.193  33.947378
2.192  33.934515
2.191  33.771482
2.190  33.870390
2.189  33.683276
2.188  33.690504
2.187  33.519726
2.186  33.542151
2.185  33.420306
2.184  33.516402
2.183  33.344257
2.182  33.373320
2.181  33.336145
2.180  33.291777
2.179  33.190703
2.178  33.212150
2.177  33.087721
2.176  33.066195
2.175  32.986055
2.174  32.857499
2.173  32.770798
2.172  32.838525
2.171  32.665350
2.170  32.672597
2.169  32.525068
2.168  32.456393
2.167  32.374962
2.166  32.298005
2.165  32.079266
2.164  32.051576
2.163  31.944878
2.162  31.907070
2.161  31.711195
2.160  31.748613
2.159  31.587918
2.158  31.537553
2.157  31.451093
2.156  31.351640
2.155  31.209603
2.154  31.205204
2.153  31.073432
2.152  31.076671
2.151  30.917637
2.150  30.868953
2.149  30.723086
2.148  30.688417
2.147  30.536632
2.146  30.416201
2.145  30.338823
2.144  30.256477
2.143  30.156216
2.142  30.173810
2.141  30.125787
2.140  30.132909
2.139  30.114769
2.138  30.080319
2.137  30.116422
2.136  30.190389
2.135  30.208261
2.134  30.253609
2.133  30.308232
2.132  30.362505
2.131  30.375145
2.130  30.478978
2.129  30.455977
2.128  30.588772
2.127  30.600422
2.126  30.721121
2.125  30.759021
2.124  30.823973
2.123  30.944896
2.122  31.034052
2.121  31.057262
2.120  31.182565
2.119  31.257651
2.118  31.386025
2.117  31.494442
2.116  31.657152
2.115  31.705617
2.114  31.762277
2.113  31.919781
2.112  32.053295
2.111  32.040227
2.110  32.168139
2.109  32.340627
2.108  32.448430
2.107  32.491992
2.106  32.593869
2.105  32.646853
2.104  32.749704
2.103  32.797644
2.102  32.905580
2.101  33.019673
2.100  33.056296
2.099  33.105053
2.098  33.223482
2.097  33.251544
2.096  33.265207
2.095  33.300433
2.094  33.386048
2.093  33.401307
2.092  33.404966
2.091  33.429218
2.090  33.462124
2.089  33.452570
2.088  33.440890
2.087  33.370896
2.086  33.373077
2.085  33.366832
2.084  33.299542
2.083  33.260119
2.082  33.191317
2.081  33.161559
2.080  33.151610
2.079  33.108789
2.078  33.070126
2.077  33.002046
2.076  32.966637
2.075  32.901706
2.074  32.840969
2.073  32.829067
2.072  32.789495
2.071  32.736469
2.070  32.727502
2.069  32.717140
2.068  32.706541
2.067  32.739608
2.066  32.733811
2.065  32.647669
2.064  32.618312
2.063  32.664692
2.062  32.678142
2.061  32.723039
2.060  32.709216
2.059  32.715917
2.058  32.688462
2.057  32.719525
2.056  32.709008
2.055  32.680851
2.054  32.703462
2.053  32.754049
2.052  32.763360
2.051  32.810323
2.050  32.809926
2.049  32.809709
2.048  32.729462
2.047  32.731421
2.046  32.780687
2.045  32.810079
2.044  32.762998
2.043  32.792606
2.042  32.796860
2.041  32.786504
2.040  32.750192
2.039  32.784971
2.038  32.755931
2.037  32.767926
2.036  32.800409
2.035  32.807531
2.034  32.769344
2.033  32.788564
2.032  32.741633
2.031  32.774367
2.030  32.740590
2.029  32.743759
2.028  32.711454
2.027  32.701374
2.026  32.674250
2.025  32.661471
2.024  32.636320
2.023  32.575848
2.022  32.549428
2.021  32.566085
2.020  32.485346
2.019  32.527322
2.018  32.521960
2.017  32.499970
2.016  32.424316
2.015  32.464280
2.014  32.340085
2.013  32.326970
2.012  32.321343
2.011  32.343524
2.010  32.289492
2.009  32.316608
2.008  32.194982
2.007  32.207305
2.006  32.166888
2.005  32.220951
2.004  32.131478
2.003  32.114277
2.002  32.050784
2.001  32.058138
2.000  31.997308
1.999  32.083473
1.998  31.989476
1.997  32.037983
1.996  31.953893
1.995  32.008501
1.994  31.979256
1.993  32.009434
1.992  31.949508
1.991  31.945850
1.990  31.921203
1.989  31.999549
1.988  31.953172
1.987  32.020897
1.986  32.013717
1.985  31.984025
1.984  31.995084
1.983  32.098797
1.982  32.042730
1.981  32.176399
1.980  32.111854
1.979  32.142907
1.978  32.129221
1.977  32.229388
1.976  32.202282
1.975  32.202634
1.974  32.184911
1.973  32.323936
1.972  32.187437
1.971  32.279084
1.970  32.234907
1.969  32.331585
1.968  32.285794
1.967  32.345688
1.966  32.152574
1.965  32.326091
1.964  32.262625
1.963  32.297202
1.962  32.220002
1.961  32.235340
1.960  32.142718
1.959  32.210019
1.958  32.101394
1.957  32.071463
1.956  31.963189
1.955  32.020549
1.954  31.844532
1.953  31.918099
1.952  31.740844
1.951  31.642668
1.950  31.533986
1.949  31.465378
1.948  31.319429
1.947  31.205081
1.946  30.983501
1.945  30.916816
1.944  30.602056
1.943  30.426419
1.942  30.094192
1.941  29.929044
1.940  29.549842
1.939  29.219827
1.938  28.803766
1.937  28.525050
1.936  27.891204
1.935  27.511103
1.934  26.908573
1.933  26.379458
1.932  25.724232
1.931  25.094733
1.930  24.214979
1.929  23.626433
1.928  22.633990
1.927  21.962250
1.926  20.731672
1.925  19.965593
1.924  18.777415
1.923  17.838131
1.922  16.593405
1.921  15.636558
1.920  14.557084
1.919  13.719721
1.918  12.808127
1.917  12.228238
1.916  11.524080
1.915  11.238464
1.914  10.974203
1.913  10.993871
1.912  11.100175
1.911  11.544072
1.910  11.933448
1.909  12.752268
1.908  13.375519
1.907  14.302019
1.906  15.305266
1.905  16.578246
1.904  17.764479
1.903  19.180179
1.902  20.410262
1.901  21.956632
1.900  23.290222
1.899  24.595238
1.898  25.897283
1.897  27.197495
1.896  28.315755
1.895  29.559920
1.894  30.399458
1.893  31.470993
1.892  32.153923
1.891  33.011356
1.890  33.618201
1.889  34.219769
1.888  34.783213
1.887  35.230924
1.886  35.614708
1.885  36.019949
1.884  36.369353
1.883  36.757300
1.882  36.966633
1.881  37.318607
1.880  37.434390
1.879  37.752804
1.878  37.962665
1.877  38.136049
1.876  38.227137
1.875  38.458833
1.874  38.615515
1.873  38.855200
1.872  39.038116
1.871  39.236999
1.870  39.400293
1.869  39.652166
1.868  39.839883
1.867  40.103295
1.866  40.227808
1.865  40.384493
1.864  40.481483
1.863  40.663157
1.862  40.713745
1.861  40.905521
1.860  41.050905
1.859  41.215376
1.858  41.332455
1.857  41.459547
1.856  41.532310
1.855  41.591818
1.854  41.619870
1.853  41.785010
1.852  41.794921
1.851  41.817306
1.850  41.864556
1.849  41.992059
1.848  41.940562
1.847  42.019981
1.846  42.009004
1.845  42.086775
1.844  42.053338
1.843  42.055334
1.842  42.043144
1.841  42.077339
1.840  42.066238
1.839  42.102368
1.838  42.067359
1.837  42.107473
1.836  42.039870
1.835  42.067635
1.834  42.040573
1.833  42.062701
1.832  42.103132
1.831  42.046073
1.830  41.992247
1.829  42.043640
1.828  42.071056
1.827  42.071602
1.826  42.016830
1.825  42.036287
1.824  41.995256
1.823  41.941307
1.822  41.983633
1.821  41.985622
1.820  41.906521
1.819  41.947007
1.818  41.939291
1.817  41.917549
1.816  41.873990
1.815  41.880402
1.814  41.870503
1.813  41.868745
1.812  41.858233
1.811  41.871567
1.810  41.869444
1.809  41.876706
1.808  41.803575
1.807  41.799611
1.806  41.843736
1.805  41.826207
1.804  41.808745
1.803  41.820939
1.802  41.801763
1.801  41.808375
1.800  41.811703
1.799  41.810719
1.798  41.817097
1.797  41.807221
1.796  41.769661
1.795  41.747912
1.794  41.788151
1.793  41.817183
1.792  41.835398
1.791  41.851690
1.790  41.904756
1.789  41.900669
1.788  41.846972
1.787  41.879255
1.786  41.918848
1.785  41.919225
1.784  41.924697
1.783  41.947159
1.782  41.951952
1.781  41.956130
1.780  41.978665
1.779  42.000903
1.778  41.994037
1.777  41.998861
1.776  42.007987
1.775  42.062421
1.774  42.086848
1.773  42.047474
1.772  42.122340
1.771  42.132508
1.770  42.179042
1.769  42.220863
1.768  42.234990
1.767  42.257747
1.766  42.297180
1.765  42.343415
1.764  42.373448
1.763  42.332579
1.762  42.424351
1.761  42.429693
1.760  42.449368
1.759  42.524914
1.758  42.527815
1.757  42.541893
1.756  42.617668
1.755  42.596305
1.754  42.638313
1.753  42.669116
1.752  42.725498
1.751  42.723098
1.750  42.851496
1.749  42.889172
1.748  42.897745
1.747  42.909950
1.746  42.972900
1.745  43.005026
1.744  43.140219
1.743  43.184864
1.742  43.280566
1.741  43.321986
1.740  43.437120
1.739  43.471661
1.738  43.541467
1.737  43.601604
1.736  43.745245
1.735  43.812126
1.734  43.883478
1.733  43.874062
1.732  43.934236
1.731  43.997264
1.730  44.069150
1.729  44.037523
1.728  44.092892
1.727  44.116719
1.726  44.217391
1.725  44.134816
1.724  44.183401
1.723  44.201611
1.722  44.255850
1.721  44.239517
1.720  44.374463
1.719  44.425185
1.718  44.572445
1.717  44.639640
1.716  44.737861
1.715  44.832664
1.714  44.930724
1.713  45.085287
1.712  45.277264
1.711  45.372029
1.710  45.557701
1.709  45.683821
1.708  45.863959
1.707  45.928056
1.706  46.179272
1.705  46.263778
1.704  46.469684
1.703  46.659739
1.702  46.810074
1.701  46.991644
1.700  47.120336
1.699  47.322245
1.698  47.602523
1.697  47.693423
1.696  47.947319
1.695  48.126471
1.694  48.321894
1.693  48.465011
1.692  48.689373
1.691  48.810702
1.690  49.062388
1.689  49.184526
1.688  49.401869
1.687  49.560032
1.686  49.726499
1.685  49.911769
1.684  50.093575
1.683  50.217615
1.682  50.418213
1.681  50.511430
1.680  50.699949
1.679  50.728406
1.678  50.953448
1.677  51.102298
1.676  51.244379
1.675  51.384550
1.674  51.466049
1.673  51.616895
1.672  51.743339
1.671  51.835016
1.670  52.081289
1.669  52.232220
1.668  52.184682
1.667  52.410284
1.666  52.498392
1.665  52.584709
1.664  52.789693
1.663  52.938461
1.662  53.072595
1.661  53.179883
1.660  53.413893
1.659  53.442892
1.658  53.690809
1.657  53.697142
1.656  53.905719
1.655  54.006311
1.654  54.205351
1.653  54.357203
1.652  54.471102
1.651  54.705378
1.650  54.784962
1.649  54.926198
1.648  55.128224
1.647  55.318937
1.646  55.499982
1.645  55.554973
1.644  55.789524
1.643  55.878728
1.642  56.121843
1.641  56.152124
1.640  56.534665
1.639  56.513780
1.638  56.860346
1.637  56.829829
1.636  57.122460
1.635  57.127414
1.634  57.390827
1.633  57.580826
1.632  57.729558
1.631  57.865760
1.630  58.052320
1.629  58.139167
1.628  58.374167
1.627  58.573945
1.626  58.624446
1.625  58.818226
1.624  58.966683
1.623  59.098122
1.622  59.300386
1.621  59.490175
1.620  59.580742
1.619  59.779461
1.618  59.861156
1.617  60.059066
1.616  60.194433
1.615  60.224691
1.614  60.464017
1.613  60.582522
1.612  60.732906
1.611  60.785812
1.610  60.994270
1.609  61.082359
1.608  61.220558
1.607  61.355697
1.606  61.438838
1.605  61.634156
1.604  61.821473
1.603  61.845630
1.602  62.076376
1.601  62.180169
1.600  62.258012
1.599  62.434267
1.598  62.600067
1.597  62.655725
1.596  62.786408
1.595  62.894407
1.594  63.091045
1.593  63.135852
1.592  63.277309
1.591  63.344824
1.590  63.459615
1.589  63.548252
1.588  63.655812
1.587  63.745632
1.586  63.868777
1.585  63.918597
1.584  64.064729
1.583  64.126587
1.582  64.154613
1.581  64.240033
1.580  64.356526
1.579  64.413573
1.578  64.493615
1.577  64.527997
1.576  64.616886
1.575  64.697902
1.574  64.754243
1.573  64.796799
1.572  64.820933
1.571  64.851755
1.570  64.812758
1.569  64.890206
1.568  64.891081
1.567  64.904176
1.566  64.910987
1.565  64.963695
1.564  65.007016
1.563  64.999097
1.562  64.935567
1.561  64.893868
1.560  64.900431
1.559  64.849821
1.558  64.819228
1.557  64.746672
1.556  64.697969
1.555  64.659949
1.554  64.569922
1.553  64.466457
1.552  64.405350
1.551  64.377035
1.550  64.355942
1.549  64.256452
1.548  64.142955
1.547  64.002877
1.546  63.933199
1.545  63.788027
1.544  63.734262
1.543  63.580415
1.542  63.400150
1.541  63.282923
1.540  63.204546
1.539  63.032872
1.538  62.742850
1.537  62.574273
1.536  62.438910
1.535  62.163721
1.534  61.957611
1.533  61.689267
1.532  61.408436
1.531  61.087472
1.530  60.741292
1.529  60.416854
1.528  59.996258
1.527  59.646463
1.526  59.313342
1.525  58.940123
1.524  58.688769
1.523  58.402973
1.522  58.213906
1.521  58.133660
1.520  58.071018
1.519  58.115338
1.518  58.190472
1.517  58.255850
1.516  58.361861
1.515  58.491666
1.514  58.601717
1.513  58.675785
1.512  58.747388
1.511  58.822045
1.510  58.938208
1.509  59.041948
1.508  59.154642
1.507  59.226889
1.506  59.253226
1.505  59.355765
1.504  59.481992
1.503  59.539641
1.502  59.530760
1.501  59.584346
1.500  59.656043
1.499  59.723796
1.498  59.750371
1.497  59.835800
1.496  59.899853
1.495  59.918441
1.494  59.972028
1.493  60.035673
1.492  60.094534
1.491  60.173583
1.490  60.235453
1.489  60.211448
1.488  60.263275
1.487  60.354345
1.486  60.388872
1.485  60.398978
1.484  60.435639
1.483  60.496671
1.482  60.481151
1.481  60.493441
1.480  60.455346
1.479  60.359748
1.478  60.287413
1.477  60.240193
1.476  60.184365
1.475  60.010852
1.474  59.855990
1.473  59.760145
1.472  59.637510
1.471  59.496217
1.470  59.333577
1.469  59.142726
1.468  58.936093
1.467  58.741281
1.466  58.450234
1.465  58.095281
1.464  57.691240
1.463  57.238778
1.462  56.636890
1.461  55.964370
1.460  55.287952
1.459  54.554726
1.458  53.786972
1.457  53.004617
1.456  52.077966
1.455  51.118246
1.454  50.073559
1.453  48.973964
1.452  47.615532
1.451  46.091525
1.450  44.329306
1.449  42.547430
1.448  40.685904
1.447  38.961862
1.446  37.547651
1.445  36.753144
1.444  36.553348
1.443  37.252742
1.442  38.427700
1.441  40.122504
1.440  41.910391
1.439  43.733736
1.438  45.401839
1.437  46.911701
1.436  48.101125
1.435  49.193152
1.434  50.068265
1.433  50.926587
1.432  51.827254
1.431  52.743007
1.430  53.597230
1.429  54.555227
1.428  55.463366
1.427  56.360274
1.426  57.188499
1.425  58.136146
1.424  58.893706
1.423  59.838441
1.422  60.646280
1.421  61.502964
1.420  62.349104
1.419  63.320227
1.418  64.163195
1.417  65.041732
1.416  65.820216
1.415  66.641690
1.414  67.317598
1.413  67.912791
1.412  68.322006
1.411  68.711514
1.410  68.782891
1.409  68.659554
1.408  68.565116
1.407  68.729558
1.406  69.300323
1.405  70.311943
1.404  71.424871
1.403  72.570858
1.402  73.298439
1.401  74.001794
1.400  74.526949
1.399  74.992216
1.398  75.280927
1.397  75.665415
1.396  75.870185
1.395  76.163730
1.394  76.385967
1.393  76.572037
1.392  76.691285
1.391  76.917306
1.390  77.030555
1.389  77.271035
1.388  77.281040
1.387  77.291207
1.386  77.457117
1.385  77.541791
1.384  77.503578
1.383  77.559503
1.382  77.552765
1.381  77.539676
1.380  77.670750
1.379  77.752646
1.378  77.547336
1.377  77.727882
1.376  77.619148
1.375  77.679856
1.374  77.708502
1.373  77.708676
1.372  77.746402
1.371  77.814202
1.370  77.855837
1.369  77.962877
1.368  77.851712
1.367  77.881172
1.366  77.916552
1.365  77.878696
1.364  77.860813
1.363  77.918370
1.362  77.733838
1.361  77.784982
1.360  77.686771
1.359  77.677085
1.358  77.582210
1.357  77.627857
1.356  77.631731
1.355  77.364137
1.354  77.281494
1.353  77.270246
1.352  77.056074
1.351  76.955637
1.350  76.647314
1.349  76.691448
1.348  76.476278
1.347  76.449470
1.346  76.217558
1.345  76.209555
1.344  76.208787
1.343  76.276552
1.342  76.391213
1.341  76.658274
1.340  76.903601
1.339  77.173484
1.338  77.459195
1.337  77.585515
1.336  77.698640
1.335  77.937869
1.334  77.944067
1.333  77.917593
1.332  77.949000
1.331  77.941950
1.330  77.842164
1.329  77.853744
1.328  77.795532
1.327  77.835242
1.326  77.861954
1.325  77.915897
1.324  77.933842
1.323  78.067820
1.322  78.247964
1.321  78.358586
1.320  78.533027
1.319  78.769858
1.318  78.971694
1.317  79.204360
1.316  79.479383
1.315  79.809771
1.314  79.900536
1.313  80.105263
1.312  80.148074
1.311  80.231328
1.310  80.392095
1.309  80.448787
1.308  80.516757
1.307  80.632019
1.306  80.596062
1.305  80.672899
1.304  80.700507
1.303  80.773627
1.302  80.777809
1.301  80.753864
1.300  80.804851
1.299  80.865038
1.298  80.769527
1.297  80.905717
1.296  80.988865
1.295  81.083577
1.294  81.146815
1.293  81.144533
1.292  81.259562
1.291  81.402239
1.290  81.393119
1.289  81.444546
1.288  81.594138
1.287  81.628802
1.286  81.707509
1.285  81.825990
1.284  81.868950
1.283  81.931871
1.282  82.045304
1.281  82.089606
1.280  82.076345
1.279  82.174364
1.278  82.257669
1.277  82.296983
1.276  82.323882
1.275  82.365459
1.274  82.445897
1.273  82.495903
1.272  82.452112
1.271  82.501795
1.270  82.553505
1.269  82.610516
1.268  82.658202
1.267  82.668339
1.266  82.716427
1.265  82.710649
1.264  82.707789
1.263  82.728509
1.262  82.795907
1.261  82.793005
1.260  82.851349
1.259  82.841358
1.258  82.828236
1.257  82.857628
1.256  82.883115
1.255  82.907914
1.254  82.974090
1.253  83.050119
1.252  83.093025
1.251  83.078163
1.250  83.065231
1.249  83.157868
1.248  83.150990
1.247  83.174769
1.246  83.225080
1.245  83.300523
1.244  83.307686
1.243  83.262847
1.242  83.314594
1.241  83.417876
1.240  83.470105
1.239  83.460046
1.238  83.443910
1.237  83.470854
1.236  83.489605
1.235  83.489498
1.234  83.495873
1.233  83.414347
1.232  83.363334
1.231  83.360930
1.230  83.391266
1.229  83.478097
1.228  83.461663
1.227  83.347275
1.226  83.281130
1.225  83.305179
1.224  83.326466
1.223  83.299343
1.222  83.183945
1.221  83.172807
1.220  83.226405
1.219  83.176570
1.218  83.125011
1.217  83.104650
1.216  83.099324
1.215  83.086167
1.214  83.053919
1.213  83.050893
1.212  83.117458
1.211  83.175319
1.210  83.168448
1.209  83.183213
1.208  83.193385
1.207  83.221549
1.206  83.221743
1.205  83.203402
1.204  83.224100
1.203  83.237696
1.202  83.261095
1.201  83.239064
1.200  83.245103
1.199  83.209290
1.198  83.199002
1.197  83.216806
1.196  83.181038
1.195  83.113833
1.194  83.110327
1.193  83.095420
1.192  82.994434
1.191  82.937808
1.190  82.902959
1.189  82.840656
1.188  82.731682
1.187  82.673202
1.186  82.639591
1.185  82.436960
1.184  82.261411
1.183  82.175879
1.182  82.044833
1.181  81.942339
1.180  81.726631
1.179  81.464039
1.178  81.213367
1.177  80.956588
1.176  80.589181
1.175  80.191989
1.174  79.740437
1.173  79.058590
1.172  78.396519
1.171  77.675375
1.170  76.805261
1.169  76.015904
1.168  75.201375
1.167  74.676817
1.166  74.451008
1.165  74.628158
1.164  75.129597
1.163  75.845048
1.162  76.732573
1.161  77.612082
1.160  78.436537
1.159  79.133723
1.158  79.926740
1.157  80.610519
1.156  81.275214
1.155  81.768913
1.154  82.204837
1.153  82.636753
1.152  82.905774
1.151  83.222674
1.150  83.500107
1.149  83.739445
1.148  84.051095
1.147  84.328736
1.146  84.424442
1.145  84.618638
1.144  84.736192
1.143  84.852614
1.142  85.033138
1.141  85.126212
1.140  85.129785
1.139  85.245860
1.138  85.307650
1.137  85.330900
1.136  85.367494
1.135  85.452542
1.134  85.488586
1.133  85.531285
1.132  85.660372
1.131  85.651707
1.130  85.702837
1.129  85.633200
1.128  85.700388
1.127  85.740431
1.126  85.725659
1.125  85.698543
1.124  85.723774
1.123  85.737760
1.122  85.719991
1.121  85.775594
1.120  85.862330
1.119  85.872059
1.118  85.857709
1.117  85.852638
1.116  85.966062
1.115  85.866323
1.114  85.861025
1.113  85.908735
1.112  85.868570
1.111  85.814043
1.110  85.810572
1.109  85.820666
1.108  85.822175
1.107  85.744177
1.106  85.739716
1.105  85.809482
1.104  85.670739
1.103  85.716663
1.102  85.763017
1.101  85.626552
1.100  85.673800
1.099  85.600960
1.098  85.666258
1.097  85.716859
1.096  85.755509
1.095  85.731931
1.094  85.663922
1.093  85.740645
1.092  85.699056
1.091  85.702083
1.090  85.699662
1.089  85.671481
1.088  85.817703
1.087  85.814242
1.086  85.817225
1.085  85.802326
1.084  85.775664
1.083  85.871760
1.082  85.840727
1.081  85.855253
1.080  85.909727
1.079  85.923187
1.078  85.958394
1.077  85.948174
1.076  86.099965
1.075  85.959252
1.074  86.051706
1.073  86.014054
1.072  86.107738
1.071  86.054502
1.070  86.062449
1.069  86.035474
1.068  85.945662
1.067  86.132626
1.066  86.047550
1.065  85.946205
1.064  86.079579
1.063  86.099001
1.062  86.103521
1.061  86.110548
1.060  86.131618
1.059  86.124203
1.058  86.085750
1.057  86.151603
1.056  86.119426
1.055  86.147575
1.054  86.175375
1.053  86.139990
1.052  86.135127
1.051  86.165829
1.050  86.171050
1.049  86.180471
1.048  86.282827
1.047  86.168578
1.046  86.358224
1.045  86.142307
1.044  86.202297
1.043  86.212460
1.042  86.267853
1.041  86.248219
1.040  86.234414
1.039  86.237364
1.038  86.215592
1.037  86.226180
1.036  86.268726
1.035  86.202512
1.034  86.240702
1.033  86.240470
1.032  86.251468
1.031  86.185309
1.030  86.247148
1.029  86.257927
1.028  86.194417
1.027  86.104204
1.026  86.227249
1.025  86.170149
1.024  86.217878
1.023  86.045294
1.022  86.061529
1.021  86.140695
1.020  86.064846
1.019  85.982606
1.018  85.960049
1.017  85.914969
1.016  85.867796
1.015  85.816977
1.014  85.822240
1.013  85.787358
1.012  85.715459
1.011  85.644683
1.010  85.552319
1.009  85.498868
1.008  85.354364
1.007  85.310263
1.006  85.212460
1.005  85.068043
1.004  84.937842
1.003  84.763323
1.002  84.668230
1.001  84.520039
1.000  84.301471
0.999  84.119290
0.998  83.916584
0.997  83.655280
0.996  83.419383
0.995  83.108306
0.994  82.782458
0.993  82.345503
0.992  82.043507
0.991  81.641724
