Name: Chalcopyrite CuFeS_2
Type: Mineral
Class: Sulfides
Subclass: 
Particle Size: 0-45um
Sample No.: S-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Rouyn District.
Collected by:  JPL
2.399  19.640673
2.398  19.669277
2.397  19.301586
2.396  19.607274
2.395  19.527150
2.394  19.504898
2.393  19.454328
2.392  19.585316
2.391  19.533886
2.390  19.726397
2.389  19.525686
2.388  19.573275
2.387  19.463066
2.386  19.508431
2.385  19.587447
2.384  19.700084
2.383  19.550130
2.382  19.725721
2.381  19.647470
2.380  19.628110
2.379  19.519025
2.378  19.488163
2.377  19.549955
2.376  19.661557
2.375  19.651275
2.374  19.695051
2.373  19.506162
2.372  19.393470
2.371  19.399631
2.370  19.383251
2.369  19.407105
2.368  19.597929
2.367  19.625316
2.366  19.560541
2.365  19.584077
2.364  19.619748
2.363  19.521215
2.362  19.577116
2.361  19.456865
2.360  19.523449
2.359  19.490033
2.358  19.512777
2.357  19.461757
2.356  19.278166
2.355  19.325619
2.354  19.485670
2.353  19.652072
2.352  19.671029
2.351  19.662031
2.350  19.509679
2.349  19.396748
2.348  19.370722
2.347  19.359312
2.346  19.323057
2.345  19.424500
2.344  19.436817
2.343  19.459788
2.342  19.464048
2.341  19.585678
2.340  19.425884
2.339  19.347066
2.338  19.352998
2.337  19.466395
2.336  19.542803
2.335  19.534316
2.334  19.266121
2.333  19.210491
2.332  19.336242
2.331  19.486142
2.330  19.281114
2.329  19.436058
2.328  19.418415
2.327  19.516879
2.326  19.410339
2.325  19.420773
2.324  19.387144
2.323  19.361756
2.322  19.270214
2.321  19.415863
2.320  19.251053
2.319  19.363678
2.318  19.364563
2.317  19.446276
2.316  19.382258
2.315  19.333205
2.314  19.358833
2.313  19.392979
2.312  19.370261
2.311  19.415807
2.310  19.118277
2.309  19.369460
2.308  19.233185
2.307  19.462763
2.306  19.247811
2.305  19.339176
2.304  19.272947
2.303  19.185491
2.302  19.011954
2.301  19.428439
2.300  19.205797
2.299  19.282553
2.298  19.190674
2.297  19.244332
2.296  19.166824
2.295  19.247388
2.294  19.197639
2.293  19.505224
2.292  19.226181
2.291  19.421808
2.290  19.122901
2.289  19.237105
2.288  19.028300
2.287  19.322057
2.286  19.054240
2.285  19.276643
2.284  19.037631
2.283  19.273004
2.282  19.077809
2.281  19.432001
2.280  19.223146
2.279  19.381586
2.278  19.132651
2.277  19.402424
2.276  19.103261
2.275  19.352886
2.274  19.036067
2.273  19.375215
2.272  19.030160
2.271  19.419460
2.270  18.957783
2.269  19.101039
2.268  19.067489
2.267  19.283246
2.266  19.133876
2.265  19.417638
2.264  18.986922
2.263  19.241766
2.262  18.771488
2.261  19.314648
2.260  19.134079
2.259  19.124694
2.258  19.166991
2.257  19.223324
2.256  19.027685
2.255  19.384321
2.254  18.956015
2.253  19.269121
2.252  18.875114
2.251  19.317061
2.250  19.118203
2.249  19.191036
2.248  18.997060
2.247  19.561730
2.246  19.137643
2.245  19.143916
2.244  19.101387
2.243  19.320986
2.242  18.854282
2.241  19.329318
2.240  18.929336
2.239  19.215242
2.238  18.891193
2.237  19.398219
2.236  18.950255
2.235  19.177418
2.234  18.912912
2.233  19.249349
2.232  19.004150
2.231  19.385166
2.230  18.979644
2.229  19.300226
2.228  18.967383
2.227  19.138233
2.226  18.856160
2.225  19.158084
2.224  19.069360
2.223  19.287909
2.222  19.017623
2.221  19.419746
2.220  18.972894
2.219  19.299118
2.218  18.921412
2.217  19.405126
2.216  19.017117
2.215  19.355547
2.214  18.893435
2.213  19.322826
2.212  19.065868
2.211  18.971667
2.210  19.080219
2.209  19.174474
2.208  18.895308
2.207  19.312079
2.206  19.085516
2.205  19.588988
2.204  18.829947
2.203  19.404472
2.202  18.934256
2.201  19.101727
2.200  19.040400
2.199  19.496085
2.198  19.063442
2.197  19.317537
2.196  18.995291
2.195  19.229879
2.194  18.937611
2.193  19.126346
2.192  19.158175
2.191  19.139123
2.190  19.184671
2.189  19.369477
2.188  19.044559
2.187  19.483164
2.186  19.029977
2.185  19.418766
2.184  18.891645
2.183  19.580353
2.182  18.777684
2.181  19.342148
2.180  18.877429
2.179  19.432492
2.178  18.999864
2.177  19.302356
2.176  19.122088
2.175  19.363013
2.174  18.990394
2.173  19.285857
2.172  19.020705
2.171  19.307910
2.170  19.123676
2.169  19.347327
2.168  19.036338
2.167  19.470895
2.166  19.102897
2.165  19.470090
2.164  18.902989
2.163  19.093090
2.162  19.202306
2.161  19.110437
2.160  18.937086
2.159  19.287397
2.158  18.811729
2.157  19.173112
2.156  19.243573
2.155  19.311343
2.154  19.008805
2.153  19.408066
2.152  19.282687
2.151  19.441197
2.150  18.960614
2.149  19.373966
2.148  19.087194
2.147  19.244079
2.146  19.262642
2.145  19.206464
2.144  19.362962
2.143  19.362573
2.142  19.037188
2.141  19.471260
2.140  19.158524
2.139  19.400415
2.138  19.269816
2.137  19.265014
2.136  19.274665
2.135  19.514617
2.134  19.153430
2.133  19.359658
2.132  19.123073
2.131  19.288023
2.130  19.056258
2.129  19.333408
2.128  19.098854
2.127  19.129724
2.126  19.176881
2.125  19.457070
2.124  19.043021
2.123  19.318820
2.122  19.184359
2.121  19.400750
2.120  19.251913
2.119  19.325814
2.118  18.944597
2.117  19.176122
2.116  19.089508
2.115  19.340233
2.114  19.138318
2.113  19.409209
2.112  19.211301
2.111  19.342794
2.110  18.973646
2.109  19.323466
2.108  19.399245
2.107  19.404857
2.106  19.169971
2.105  19.257469
2.104  19.064977
2.103  19.086173
2.102  19.068725
2.101  19.198981
2.100  19.114546
2.099  19.095485
2.098  18.916149
2.097  19.219733
2.096  19.305385
2.095  19.205441
2.094  19.223568
2.093  19.232076
2.092  19.105681
2.091  19.187841
2.090  19.120328
2.089  19.316082
2.088  19.208701
2.087  19.159936
2.086  19.194128
2.085  19.141263
2.084  19.181591
2.083  19.252676
2.082  19.159428
2.081  19.111328
2.080  19.030052
2.079  19.068289
2.078  19.102375
2.077  19.163732
2.076  19.123028
2.075  19.115652
2.074  19.095642
2.073  19.120406
2.072  19.205058
2.071  19.119496
2.070  19.109270
2.069  19.270561
2.068  19.212181
2.067  19.089727
2.066  19.085332
2.065  19.284429
2.064  19.211550
2.063  18.941887
2.062  19.080255
2.061  19.117043
2.060  19.175183
2.059  19.072454
2.058  19.001566
2.057  19.056032
2.056  19.027864
2.055  18.998578
2.054  19.046930
2.053  19.040538
2.052  19.055939
2.051  19.137322
2.050  19.193307
2.049  19.222876
2.048  19.236597
2.047  19.148868
2.046  19.121000
2.045  19.036327
2.044  19.001885
2.043  19.059038
2.042  19.203236
2.041  19.028340
2.040  19.121266
2.039  18.958009
2.038  19.151908
2.037  19.015823
2.036  19.088534
2.035  18.995254
2.034  19.093429
2.033  19.009313
2.032  19.114682
2.031  18.937860
2.030  19.022850
2.029  19.005786
2.028  19.120893
2.027  18.928689
2.026  18.999379
2.025  18.898655
2.024  19.033002
2.023  19.044522
2.022  19.091742
2.021  18.924070
2.020  19.013900
2.019  18.876081
2.018  19.109175
2.017  18.875883
2.016  19.068605
2.015  18.917803
2.014  18.850420
2.013  18.939088
2.012  19.071928
2.011  18.771903
2.010  18.996587
2.009  18.846741
2.008  19.167158
2.007  18.831713
2.006  18.893956
2.005  18.834513
2.004  18.973460
2.003  18.917601
2.002  19.042043
2.001  18.688134
2.000  18.648366
1.999  18.893489
1.998  19.202809
1.997  18.827759
1.996  19.049886
1.995  18.819680
1.994  18.667452
1.993  18.707910
1.992  18.967865
1.991  18.672313
1.990  18.958953
1.989  18.753656
1.988  19.164921
1.987  18.609228
1.986  18.893023
1.985  18.687637
1.984  18.961025
1.983  18.876784
1.982  19.042258
1.981  18.680954
1.980  18.865496
1.979  18.603151
1.978  18.795929
1.977  18.704531
1.976  19.081414
1.975  18.557938
1.974  18.849556
1.973  18.627981
1.972  18.922895
1.971  18.329084
1.970  18.914616
1.969  18.685617
1.968  18.965806
1.967  18.724671
1.966  18.990638
1.965  18.490056
1.964  18.850493
1.963  18.800695
1.962  18.912589
1.961  18.573660
1.960  18.957924
1.959  18.345709
1.958  18.984691
1.957  18.638310
1.956  18.877350
1.955  18.699588
1.954  18.910867
1.953  18.633978
1.952  18.995691
1.951  18.612852
1.950  18.986452
1.949  18.351076
1.948  19.049090
1.947  18.457008
1.946  18.767568
1.945  18.497431
1.944  18.619353
1.943  18.374708
1.942  18.973023
1.941  18.462665
1.940  18.626852
1.939  18.406938
1.938  18.793442
1.937  18.380385
1.936  19.012635
1.935  18.339538
1.934  18.868365
1.933  18.442001
1.932  18.530639
1.931  18.628300
1.930  18.758570
1.929  18.222684
1.928  18.695675
1.927  18.708841
1.926  18.238862
1.925  18.772251
1.924  18.347701
1.923  18.420825
1.922  18.686985
1.921  18.407488
1.920  18.642691
1.919  18.488263
1.918  18.726004
1.917  18.367581
1.916  18.677481
1.915  18.374601
1.914  19.000029
1.913  18.527446
1.912  19.027696
1.911  18.260127
1.910  18.920038
1.909  18.560503
1.908  18.852207
1.907  18.395401
1.906  18.827562
1.905  18.654917
1.904  18.775754
1.903  18.327715
1.902  18.679072
1.901  18.550349
1.900  18.698822
1.899  18.332761
1.898  18.847829
1.897  18.460677
1.896  18.808408
1.895  18.716136
1.894  18.852356
1.893  18.426294
1.892  18.969927
1.891  18.441606
1.890  18.828975
1.889  18.543555
1.888  19.105892
1.887  18.273302
1.886  18.704871
1.885  18.536944
1.884  18.760625
1.883  18.415072
1.882  18.816501
1.881  18.566449
1.880  18.918870
1.879  18.678085
1.878  18.824130
1.877  18.280611
1.876  18.717790
1.875  18.580848
1.874  18.848861
1.873  18.567990
1.872  18.841410
1.871  18.461146
1.870  18.697186
1.869  18.497632
1.868  18.739223
1.867  18.503441
1.866  18.826133
1.865  18.570139
1.864  18.867621
1.863  18.602402
1.862  18.857385
1.861  18.679228
1.860  18.943634
1.859  18.536556
1.858  18.772062
1.857  18.524672
1.856  18.662645
1.855  18.495766
1.854  18.893399
1.853  18.683133
1.852  18.821697
1.851  18.642437
1.850  18.721252
1.849  18.700828
1.848  18.765118
1.847  18.574236
1.846  18.655717
1.845  18.609844
1.844  18.845096
1.843  18.725363
1.842  18.935889
1.841  18.773142
1.840  18.742381
1.839  18.590757
1.838  18.657110
1.837  18.303157
1.836  18.452808
1.835  18.682058
1.834  18.768876
1.833  18.511694
1.832  18.865887
1.831  18.740103
1.830  18.555345
1.829  18.489718
1.828  18.719656
1.827  18.682695
1.826  18.661780
1.825  18.751776
1.824  18.902088
1.823  18.533428
1.822  18.809096
1.821  18.605526
1.820  18.601944
1.819  18.494497
1.818  18.563778
1.817  18.512269
1.816  18.784648
1.815  18.758552
1.814  18.708107
1.813  18.622180
1.812  18.718620
1.811  18.693999
1.810  18.764547
1.809  18.623482
1.808  18.608495
1.807  18.538559
1.806  18.765724
1.805  18.765566
1.804  18.764927
1.803  18.679483
1.802  18.639420
1.801  18.696731
1.800  18.717019
1.799  18.601756
1.798  18.647433
1.797  18.603954
1.796  18.616237
1.795  18.713340
1.794  18.791481
1.793  18.857627
1.792  18.796019
1.791  18.595610
1.790  18.564942
1.789  18.516997
1.788  18.654100
1.787  18.737132
1.786  18.624732
1.785  18.755369
1.784  18.782120
1.783  18.694899
1.782  18.625168
1.781  18.572199
1.780  18.584237
1.779  18.673432
1.778  18.713649
1.777  18.722290
1.776  18.712121
1.775  18.712374
1.774  18.620730
1.773  18.629609
1.772  18.541634
1.771  18.609230
1.770  18.590597
1.769  18.771910
1.768  18.643557
1.767  18.657039
1.766  18.730753
1.765  18.653960
1.764  18.530699
1.763  18.738095
1.762  18.587952
1.761  18.712739
1.760  18.663519
1.759  18.601479
1.758  18.509849
1.757  18.620536
1.756  18.643045
1.755  18.683763
1.754  18.574218
1.753  18.682312
1.752  18.674643
1.751  18.768729
1.750  18.676763
1.749  18.750730
1.748  18.531292
1.747  18.722638
1.746  18.533330
1.745  18.832857
1.744  18.680721
1.743  18.634915
1.742  18.737182
1.741  18.860794
1.740  18.645256
1.739  18.705433
1.738  18.783358
1.737  18.780823
1.736  18.653282
1.735  18.650845
1.734  18.558421
1.733  18.613800
1.732  18.595523
1.731  18.692231
1.730  18.508719
1.729  18.848041
1.728  18.582454
1.727  18.836922
1.726  18.507584
1.725  18.737741
1.724  18.586020
1.723  18.773275
1.722  18.684025
1.721  18.866108
1.720  18.559617
1.719  18.649226
1.718  18.483683
1.717  18.793674
1.716  18.433776
1.715  18.617648
1.714  18.451290
1.713  18.799754
1.712  18.558259
1.711  18.656043
1.710  18.429221
1.709  18.646713
1.708  18.408348
1.707  18.714517
1.706  18.740851
1.705  18.851193
1.704  18.489159
1.703  18.905018
1.702  18.530764
1.701  18.836849
1.700  18.554758
1.699  18.835021
1.698  18.514830
1.697  19.020804
1.696  18.573378
1.695  18.664611
1.694  18.463065
1.693  18.899712
1.692  18.464323
1.691  18.810937
1.690  18.675215
1.689  18.847026
1.688  18.703528
1.687  18.623178
1.686  18.682680
1.685  18.753042
1.684  18.528066
1.683  18.963877
1.682  18.463615
1.681  18.677151
1.680  18.608098
1.679  18.794428
1.678  18.425360
1.677  18.767155
1.676  18.527027
1.675  18.779485
1.674  18.397201
1.673  18.748037
1.672  18.597124
1.671  18.803137
1.670  18.695284
1.669  18.666490
1.668  18.175251
1.667  18.749398
1.666  18.640703
1.665  18.735539
1.664  18.551989
1.663  18.691302
1.662  18.654117
1.661  18.875031
1.660  18.584811
1.659  18.873396
1.658  18.558770
1.657  18.857682
1.656  18.464454
1.655  18.927427
1.654  18.334530
1.653  18.953940
1.652  18.567833
1.651  18.821010
1.650  18.420777
1.649  18.862174
1.648  18.554155
1.647  18.720743
1.646  18.671781
1.645  18.928613
1.644  18.279680
1.643  18.921268
1.642  18.605979
1.641  18.535612
1.640  18.628729
1.639  18.853853
1.638  18.475187
1.637  19.001642
1.636  18.666311
1.635  18.617977
1.634  18.714411
1.633  18.676012
1.632  18.399687
1.631  18.896323
1.630  18.317395
1.629  18.745404
1.628  18.681861
1.627  18.617176
1.626  18.529420
1.625  18.879595
1.624  18.582756
1.623  18.707782
1.622  18.426432
1.621  18.704865
1.620  18.596749
1.619  19.083118
1.618  18.459253
1.617  18.800988
1.616  18.631535
1.615  18.895850
1.614  18.678055
1.613  18.936978
1.612  18.480047
1.611  19.034905
1.610  18.308634
1.609  18.834922
1.608  18.488136
1.607  18.889459
1.606  18.499557
1.605  18.995010
1.604  18.589907
1.603  18.915818
1.602  18.460969
1.601  18.766653
1.600  18.564927
1.599  18.918217
1.598  18.655591
1.597  18.811426
1.596  18.413953
1.595  18.823452
1.594  18.692912
1.593  18.794153
1.592  18.652261
1.591  18.787836
1.590  18.657835
1.589  19.174636
1.588  18.635128
1.587  18.922952
1.586  18.795181
1.585  18.944773
1.584  18.607207
1.583  18.979823
1.582  18.601673
1.581  18.831013
1.580  18.564590
1.579  18.935213
1.578  18.550474
1.577  18.655870
1.576  18.752044
1.575  18.970547
1.574  18.717948
1.573  18.991456
1.572  18.619086
1.571  18.801480
1.570  18.642545
1.569  18.861921
1.568  18.631020
1.567  18.969433
1.566  18.714452
1.565  18.872357
1.564  18.614610
1.563  18.675692
1.562  18.566142
1.561  18.857734
1.560  18.755385
1.559  18.919611
1.558  18.739718
1.557  18.713865
1.556  18.580609
1.555  18.952322
1.554  18.776766
1.553  18.877603
1.552  18.807982
1.551  18.867512
1.550  18.651490
1.549  18.864079
1.548  18.887212
1.547  18.850085
1.546  18.620677
1.545  18.781414
1.544  18.819299
1.543  18.833147
1.542  18.714054
1.541  18.687329
1.540  18.579582
1.539  18.865007
1.538  18.848984
1.537  18.941602
1.536  18.726790
1.535  18.934396
1.534  18.868679
1.533  18.754034
1.532  18.723393
1.531  18.788631
1.530  18.750673
1.529  19.024246
1.528  18.842684
1.527  18.894796
1.526  18.709996
1.525  18.893880
1.524  18.865656
1.523  18.885313
1.522  18.838582
1.521  18.905439
1.520  18.775054
1.519  18.971759
1.518  18.755558
1.517  18.836608
1.516  18.969462
1.515  18.835401
1.514  18.825898
1.513  18.855479
1.512  18.846218
1.511  18.878314
1.510  18.793015
1.509  18.746091
1.508  18.835671
1.507  18.856918
1.506  18.955572
1.505  18.996389
1.504  19.097049
1.503  19.089290
1.502  18.847676
1.501  18.881322
1.500  18.983980
1.499  19.023005
1.498  19.149276
1.497  19.016826
1.496  18.872984
1.495  18.860904
1.494  18.872001
1.493  18.867379
1.492  18.779312
1.491  18.643597
1.490  18.756766
1.489  18.902775
1.488  19.047980
1.487  18.853869
1.486  18.841647
1.485  18.935146
1.484  19.006169
1.483  18.944439
1.482  19.007787
1.481  18.826499
1.480  18.899850
1.479  18.931194
1.478  19.072545
1.477  18.923721
1.476  18.923864
1.475  18.802736
1.474  18.948611
1.473  18.882981
1.472  18.923099
1.471  18.849799
1.470  19.010651
1.469  18.986161
1.468  19.077676
1.467  18.976376
1.466  18.950795
1.465  18.758606
1.464  19.157376
1.463  18.981128
1.462  19.032914
1.461  18.937707
1.460  19.045302
1.459  18.992267
1.458  19.107195
1.457  18.899840
1.456  19.134941
1.455  18.940546
1.454  19.080019
1.453  18.885427
1.452  19.046455
1.451  19.077036
1.450  18.915805
1.449  18.957193
1.448  19.006747
1.447  18.986532
1.446  19.177706
1.445  18.937020
1.444  18.967745
1.443  18.860152
1.442  18.899245
1.441  18.991198
1.440  19.194510
1.439  18.980473
1.438  19.148617
1.437  18.867340
1.436  19.130364
1.435  19.107860
1.434  19.298537
1.433  18.922217
1.432  19.076877
1.431  18.763109
1.430  19.067067
1.429  19.006955
1.428  19.272405
1.427  18.923150
1.426  19.061752
1.425  18.930699
1.424  19.249623
1.423  18.919190
1.422  19.220850
1.421  18.800970
1.420  19.226297
1.419  18.947853
1.418  19.097845
1.417  18.834349
1.416  19.109024
1.415  18.803030
1.414  19.168919
1.413  19.011116
1.412  19.246244
1.411  19.018918
1.410  19.177286
1.409  18.890119
1.408  19.286894
1.407  18.915991
1.406  19.201508
1.405  19.135519
1.404  19.395386
1.403  19.026534
1.402  19.163697
1.401  18.913346
1.400  19.280597
1.399  19.007217
1.398  19.327102
1.397  18.995243
1.396  19.183700
1.395  19.062696
1.394  19.168995
1.393  18.710092
1.392  19.258767
1.391  19.131944
1.390  19.257708
1.389  19.065758
1.388  19.421491
1.387  18.811561
1.386  19.232030
1.385  18.781342
1.384  19.355444
1.383  18.865507
1.382  19.252380
1.381  18.792167
1.380  19.163580
1.379  19.064447
1.378  19.272903
1.377  19.187915
1.376  19.289345
1.375  19.029529
1.374  19.150311
1.373  19.296499
1.372  19.157479
1.371  19.123559
1.370  19.072631
1.369  19.007508
1.368  19.382152
1.367  18.828981
1.366  19.482037
1.365  19.094202
1.364  19.388748
1.363  18.987605
1.362  19.095111
1.361  18.732685
1.360  19.253452
1.359  18.824802
1.358  19.591334
1.357  18.939993
1.356  19.653302
1.355  18.399106
1.354  19.418759
1.353  19.018642
1.352  19.344288
1.351  19.169475
1.350  19.495867
1.349  19.024875
1.348  19.085937
1.347  19.031111
1.346  19.299753
1.345  19.066367
1.344  19.492978
1.343  19.084284
1.342  19.215286
1.341  18.974424
1.340  19.392071
1.339  18.972274
1.338  19.416398
1.337  18.924875
1.336  19.378140
1.335  19.245029
1.334  19.332698
1.333  19.049419
1.332  19.399666
1.331  18.955457
1.330  19.265316
1.329  19.139907
1.328  19.322817
1.327  19.114687
1.326  19.182763
1.325  19.026399
1.324  19.574031
1.323  19.113657
1.322  19.539453
1.321  19.078860
1.320  19.550761
1.319  19.065777
1.318  19.301146
1.317  18.984885
1.316  19.374166
1.315  19.188046
1.314  19.527697
1.313  19.054769
1.312  19.337740
1.311  19.201096
1.310  19.299598
1.309  19.091907
1.308  19.470942
1.307  19.067691
1.306  19.330297
1.305  19.035358
1.304  19.276228
1.303  19.040692
1.302  19.407627
1.301  19.299476
1.300  19.415668
1.299  19.282311
1.298  19.292275
1.297  19.198803
1.296  19.324186
1.295  18.886961
1.294  19.305898
1.293  19.251899
1.292  19.299602
1.291  18.979308
1.290  19.517051
1.289  19.056453
1.288  19.248217
1.287  19.288586
1.286  19.544863
1.285  19.248912
1.284  19.385386
1.283  19.071378
1.282  19.255495
1.281  19.144554
1.280  19.378577
1.279  19.218457
1.278  19.375794
1.277  18.973796
1.276  19.492330
1.275  19.263736
1.274  19.235184
1.273  19.278357
1.272  19.154769
1.271  19.111114
1.270  19.461134
1.269  19.403449
1.268  19.460411
1.267  19.281451
1.266  19.412543
1.265  19.330283
1.264  19.276805
1.263  19.217597
1.262  19.497654
1.261  19.328708
1.260  19.436685
1.259  19.209946
1.258  19.271780
1.257  19.173074
1.256  19.289229
1.255  19.127034
1.254  19.322597
1.253  19.273004
1.252  19.380699
1.251  19.424412
1.250  19.547495
1.249  19.435805
1.248  19.449953
1.247  19.385231
1.246  19.233377
1.245  19.192944
1.244  19.321861
1.243  19.140640
1.242  19.277542
1.241  19.301983
1.240  19.483714
1.239  19.338948
1.238  19.341074
1.237  19.328973
1.236  19.230506
1.235  19.205838
1.234  19.231827
1.233  19.252405
1.232  19.341218
1.231  19.360085
1.230  19.521386
1.229  19.303819
1.228  19.294167
1.227  19.377678
1.226  19.300224
1.225  19.359328
1.224  19.362200
1.223  19.298702
1.222  19.327427
1.221  19.333821
1.220  19.393070
1.219  19.403650
1.218  19.514381
1.217  19.589967
1.216  19.495506
1.215  19.505455
1.214  19.494203
1.213  19.383269
1.212  19.394864
1.211  19.474807
1.210  19.427674
1.209  19.410575
1.208  19.421780
1.207  19.419474
1.206  19.463622
1.205  19.399064
1.204  19.409087
1.203  19.544223
1.202  19.395060
1.201  19.441090
1.200  19.429530
1.199  19.440473
1.198  19.326346
1.197  19.385535
1.196  19.342009
1.195  19.423817
1.194  19.414197
1.193  19.429810
1.192  19.462181
1.191  19.651201
1.190  19.518925
1.189  19.422527
1.188  19.080892
1.187  19.440953
1.186  19.333262
1.185  19.405886
1.184  19.477133
1.183  19.519800
1.182  19.380097
1.181  19.465148
1.180  19.505946
1.179  19.531091
1.178  19.300043
1.177  19.330308
1.176  19.318227
1.175  19.465317
1.174  19.456935
1.173  19.591401
1.172  19.448922
1.171  19.355417
1.170  19.322315
1.169  19.621512
1.168  19.532227
1.167  19.511587
1.166  19.402879
1.165  19.350159
1.164  19.311470
1.163  19.394252
1.162  19.374882
1.161  19.647505
1.160  19.413021
1.159  19.544660
1.158  19.573637
1.157  19.541973
1.156  19.260725
1.155  19.497263
1.154  19.485030
1.153  19.635280
1.152  19.300856
1.151  19.572203
1.150  19.469949
1.149  19.668940
1.148  19.438969
1.147  19.780050
1.146  19.224749
1.145  19.471520
1.144  19.299181
1.143  19.645913
1.142  19.573621
1.141  19.618984
1.140  19.236327
1.139  19.639865
1.138  19.372769
1.137  19.498420
1.136  19.318995
1.135  19.512409
1.134  19.275301
1.133  19.464822
1.132  19.583938
1.131  19.654531
1.130  19.387449
1.129  19.703029
1.128  19.437325
1.127  19.526586
1.126  19.465491
1.125  19.563176
1.124  19.394334
1.123  19.771808
1.122  19.270946
1.121  19.500442
1.120  19.227759
1.119  19.459535
1.118  19.372117
1.117  19.684415
1.116  19.347330
1.115  19.490795
1.114  19.393222
1.113  19.563305
1.112  19.282819
1.111  19.499810
1.110  19.256159
1.109  19.699627
1.108  19.281859
1.107  19.787719
1.106  19.170565
1.105  19.707165
1.104  19.338660
1.103  19.507658
1.102  19.344894
1.101  19.592034
1.100  19.221208
1.099  19.652244
1.098  19.388549
1.097  19.483048
1.096  19.356890
1.095  19.688594
1.094  19.281215
1.093  19.594223
1.092  19.285159
1.091  19.646223
1.090  19.181991
1.089  19.785641
1.088  19.073684
1.087  19.538720
1.086  19.186150
1.085  19.691595
1.084  19.394441
1.083  19.530371
1.082  19.258163
1.081  19.565239
1.080  19.293154
1.079  19.544648
1.078  19.141059
1.077  19.527110
1.076  19.060784
1.075  19.489746
1.074  19.388735
1.073  19.745648
1.072  19.185168
1.071  19.933840
1.070  18.418240
1.069  19.944924
1.068  19.227673
1.067  19.519330
1.066  19.146363
1.065  19.391897
1.064  19.285075
1.063  19.599823
1.062  19.045968
1.061  19.500495
1.060  19.342882
1.059  19.452353
1.058  18.941186
1.057  19.655726
1.056  19.341150
1.055  19.599085
1.054  19.362483
1.053  19.424182
1.052  18.975231
1.051  19.429299
1.050  19.246204
1.049  19.694813
1.048  19.119145
1.047  19.660222
1.046  19.011178
1.045  19.302631
1.044  18.882896
1.043  19.333428
1.042  19.004370
1.041  19.372548
1.040  19.148586
1.039  19.355229
1.038  19.318657
1.037  19.299619
1.036  19.101742
1.035  19.243202
1.034  19.380065
1.033  19.438739
1.032  19.147014
1.031  19.239029
1.030  19.050823
1.029  19.231808
1.028  19.251922
1.027  19.291695
1.026  19.155955
1.025  19.388058
1.024  19.097068
1.023  19.483463
1.022  19.144962
1.021  19.220317
1.020  19.052887
1.019  19.402368
1.018  19.251927
1.017  19.290198
1.016  18.934414
1.015  19.297835
1.014  18.918222
1.013  19.241898
1.012  18.962199
1.011  19.278846
1.010  19.226277
1.009  19.274741
1.008  18.977455
1.007  19.294833
1.006  19.195297
1.005  19.310313
1.004  19.191257
1.003  18.993440
1.002  19.055465
1.001  19.355247
1.000  19.111056
0.999  19.052030
0.998  18.871098
0.997  19.037530
0.996  18.892155
0.995  19.155329
0.994  18.953720
0.993  19.168092
0.992  18.944946
0.991  19.101798
0.990  18.845368
0.989  19.078545
0.988  18.999845
0.987  19.148188
0.986  18.901726
