Name: Bytownite (Feldspar) (NaSi,CaAl)AlSi_2O_8
Type: Mineral
Class: Silicates
Subclass: Tectosilicates
Particle Size: 0-45um
Sample No.: TS-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
2.400  68.598912
2.399  68.678525
2.398  68.673641
2.397  68.800736
2.396  68.878500
2.395  68.944011
2.394  69.034129
2.393  69.100585
2.392  69.123200
2.391  69.125929
2.390  69.184375
2.389  69.319072
2.388  69.340091
2.387  69.383797
2.386  69.485687
2.385  69.529704
2.384  69.552225
2.383  69.632756
2.382  69.686860
2.381  69.765581
2.380  69.820874
2.379  69.902288
2.378  69.981825
2.377  70.028756
2.376  70.017232
2.375  70.096399
2.374  70.180104
2.373  70.196946
2.372  70.248000
2.371  70.315206
2.370  70.345785
2.369  70.387723
2.368  70.405587
2.367  70.482128
2.366  70.559290
2.365  70.542374
2.364  70.519083
2.363  70.537322
2.362  70.657006
2.361  70.709293
2.360  70.681953
2.359  70.778933
2.358  70.824655
2.357  70.827285
2.356  70.880526
2.355  70.905786
2.354  70.888500
2.353  70.910531
2.352  70.960525
2.351  70.985457
2.350  71.007085
2.349  70.991105
2.348  71.025639
2.347  71.085436
2.346  71.149852
2.345  71.176363
2.344  71.207718
2.343  71.182465
2.342  71.172457
2.341  71.160883
2.340  71.172530
2.339  71.173261
2.338  71.207666
2.337  71.252069
2.336  71.254533
2.335  71.229093
2.334  71.233241
2.333  71.198137
2.332  71.159541
2.331  71.160076
2.330  71.197508
2.329  71.190287
2.328  71.142619
2.327  71.149734
2.326  71.177079
2.325  71.176715
2.324  71.170138
2.323  71.127782
2.322  71.166424
2.321  71.130388
2.320  71.126604
2.319  71.173245
2.318  71.195779
2.317  71.220325
2.316  71.221258
2.315  71.179804
2.314  71.233491
2.313  71.268685
2.312  71.207664
2.311  71.116579
2.310  71.210904
2.309  71.262457
2.308  71.258965
2.307  71.241083
2.306  71.312908
2.305  71.310883
2.304  71.318991
2.303  71.309049
2.302  71.306341
2.301  71.341562
2.300  71.374331
2.299  71.357870
2.298  71.368523
2.297  71.419106
2.296  71.408764
2.295  71.375314
2.294  71.470734
2.293  71.501468
2.292  71.459164
2.291  71.471139
2.290  71.544046
2.289  71.507808
2.288  71.492917
2.287  71.534978
2.286  71.519530
2.285  71.571436
2.284  71.541965
2.283  71.650435
2.282  71.705029
2.281  71.659666
2.280  71.636697
2.279  71.633692
2.278  71.674728
2.277  71.692372
2.276  71.688077
2.275  71.731861
2.274  71.667183
2.273  71.712437
2.272  71.731603
2.271  71.770801
2.270  71.744968
2.269  71.667163
2.268  71.814750
2.267  71.740547
2.266  71.725957
2.265  71.764979
2.264  71.818656
2.263  71.718548
2.262  71.695725
2.261  71.646792
2.260  71.756343
2.259  71.757927
2.258  71.725966
2.257  71.777226
2.256  71.766340
2.255  71.784050
2.254  71.810668
2.253  71.769256
2.252  71.701446
2.251  71.798634
2.250  71.825113
2.249  71.768750
2.248  71.837654
2.247  71.783996
2.246  71.884948
2.245  71.697757
2.244  71.747386
2.243  71.804561
2.242  71.726345
2.241  71.811334
2.240  71.844131
2.239  71.798924
2.238  71.807990
2.237  71.810674
2.236  71.821724
2.235  71.776882
2.234  71.815748
2.233  71.793418
2.232  71.962088
2.231  71.812413
2.230  71.876107
2.229  71.854000
2.228  71.933312
2.227  71.841180
2.226  71.857782
2.225  71.853311
2.224  71.889719
2.223  71.935736
2.222  71.904005
2.221  71.961287
2.220  71.964426
2.219  71.944210
2.218  71.944594
2.217  71.962840
2.216  72.113295
2.215  72.003685
2.214  72.030327
2.213  72.127042
2.212  72.008420
2.211  72.042838
2.210  72.223722
2.209  72.139590
2.208  72.191316
2.207  72.174158
2.206  72.147767
2.205  72.166125
2.204  72.192518
2.203  72.236483
2.202  72.191732
2.201  72.299560
2.200  72.309157
2.199  72.270986
2.198  72.365553
2.197  72.221188
2.196  72.362871
2.195  72.226322
2.194  72.397709
2.193  72.326787
2.192  72.347935
2.191  72.252421
2.190  72.370039
2.189  72.260290
2.188  72.323425
2.187  72.333395
2.186  72.430111
2.185  72.405215
2.184  72.343620
2.183  72.442245
2.182  72.477360
2.181  72.467707
2.180  72.457871
2.179  72.436685
2.178  72.484896
2.177  72.459499
2.176  72.544312
2.175  72.490432
2.174  72.606238
2.173  72.637903
2.172  72.653400
2.171  72.646229
2.170  72.705000
2.169  72.692207
2.168  72.704381
2.167  72.716093
2.166  72.733799
2.165  72.727018
2.164  72.740278
2.163  72.836943
2.162  72.862989
2.161  72.819462
2.160  72.892404
2.159  72.883738
2.158  72.932848
2.157  72.911235
2.156  72.995733
2.155  72.816007
2.154  72.869234
2.153  72.900991
2.152  72.946473
2.151  73.019374
2.150  72.963418
2.149  72.935965
2.148  72.904016
2.147  72.930266
2.146  72.969547
2.145  72.975814
2.144  72.951116
2.143  72.865465
2.142  72.880359
2.141  72.890440
2.140  72.898893
2.139  72.823009
2.138  72.839388
2.137  72.826807
2.136  72.803326
2.135  72.784786
2.134  72.805146
2.133  72.752687
2.132  72.749996
2.131  72.710222
2.130  72.676622
2.129  72.651757
2.128  72.569761
2.127  72.572306
2.126  72.523969
2.125  72.476199
2.124  72.474438
2.123  72.369915
2.122  72.340158
2.121  72.257903
2.120  72.254138
2.119  72.212171
2.118  72.186047
2.117  72.132059
2.116  72.052955
2.115  72.000394
2.114  72.002769
2.113  71.929351
2.112  71.896997
2.111  71.848230
2.110  71.739937
2.109  71.720940
2.108  71.693728
2.107  71.570453
2.106  71.530783
2.105  71.466004
2.104  71.496645
2.103  71.470239
2.102  71.382842
2.101  71.367598
2.100  71.304477
2.099  71.266017
2.098  71.280170
2.097  71.288619
2.096  71.292178
2.095  71.241183
2.094  71.218846
2.093  71.236527
2.092  71.261108
2.091  71.303683
2.090  71.351887
2.089  71.320333
2.088  71.257319
2.087  71.272736
2.086  71.280484
2.085  71.224419
2.084  71.237037
2.083  71.261776
2.082  71.223959
2.081  71.190313
2.080  71.227394
2.079  71.217053
2.078  71.191576
2.077  71.190974
2.076  71.205226
2.075  71.197204
2.074  71.152756
2.073  71.126102
2.072  71.106474
2.071  71.098833
2.070  71.053691
2.069  71.092314
2.068  71.121994
2.067  71.055949
2.066  71.046472
2.065  71.082370
2.064  71.105021
2.063  71.078788
2.062  71.075882
2.061  71.064589
2.060  71.007916
2.059  70.979345
2.058  71.026871
2.057  71.057487
2.056  71.013198
2.055  71.010325
2.054  70.980970
2.053  70.970062
2.052  71.006728
2.051  71.014038
2.050  70.978158
2.049  70.948010
2.048  70.929550
2.047  70.973077
2.046  70.971336
2.045  70.947011
2.044  70.920671
2.043  70.895840
2.042  70.871528
2.041  70.846336
2.040  70.819685
2.039  70.840535
2.038  70.829869
2.037  70.826298
2.036  70.827013
2.035  70.798035
2.034  70.763685
2.033  70.773958
2.032  70.720719
2.031  70.662997
2.030  70.631320
2.029  70.591340
2.028  70.593735
2.027  70.593198
2.026  70.603867
2.025  70.589315
2.024  70.489385
2.023  70.461256
2.022  70.471208
2.021  70.372240
2.020  70.353662
2.019  70.336365
2.018  70.232530
2.017  70.229786
2.016  70.187651
2.015  70.202084
2.014  70.130136
2.013  70.095471
2.012  70.005137
2.011  69.980051
2.010  69.906791
2.009  69.856394
2.008  69.844531
2.007  69.829594
2.006  69.743581
2.005  69.745454
2.004  69.760281
2.003  69.702059
2.002  69.581555
2.001  69.539030
2.000  69.487877
1.999  69.437781
1.998  69.421992
1.997  69.337675
1.996  69.187854
1.995  69.133954
1.994  69.112954
1.993  69.042937
1.992  68.941151
1.991  68.901349
1.990  68.812671
1.989  68.876909
1.988  68.678944
1.987  68.653615
1.986  68.623003
1.985  68.554284
1.984  68.425687
1.983  68.435881
1.982  68.333202
1.981  68.289842
1.980  68.326172
1.979  68.212641
1.978  68.196693
1.977  68.170913
1.976  68.065150
1.975  68.097982
1.974  68.043895
1.973  68.082236
1.972  67.956048
1.971  67.928049
1.970  67.879775
1.969  67.849827
1.968  67.831861
1.967  67.828651
1.966  67.734030
1.965  67.704092
1.964  67.652687
1.963  67.641259
1.962  67.518170
1.961  67.536858
1.960  67.436539
1.959  67.519856
1.958  67.353131
1.957  67.340978
1.956  67.220593
1.955  67.231591
1.954  67.209248
1.953  67.154061
1.952  67.122924
1.951  67.103856
1.950  67.045076
1.949  66.993348
1.948  66.875979
1.947  67.003621
1.946  66.985594
1.945  66.864362
1.944  66.870784
1.943  66.945250
1.942  66.879373
1.941  66.946423
1.940  66.904957
1.939  66.914453
1.938  67.012895
1.937  67.033311
1.936  67.035807
1.935  67.225564
1.934  67.271383
1.933  67.356238
1.932  67.430111
1.931  67.615235
1.930  67.574302
1.929  67.752463
1.928  67.791728
1.927  67.956116
1.926  67.885328
1.925  68.060124
1.924  68.165927
1.923  68.323985
1.922  68.336705
1.921  68.518400
1.920  68.563327
1.919  68.717017
1.918  68.785164
1.917  68.855824
1.916  68.927336
1.915  69.095404
1.914  69.129292
1.913  69.410644
1.912  69.387367
1.911  69.494501
1.910  69.549133
1.909  69.847360
1.908  69.869732
1.907  70.052783
1.906  70.087694
1.905  70.260398
1.904  70.410957
1.903  70.656373
1.902  70.800690
1.901  70.925756
1.900  70.946520
1.899  71.219824
1.898  71.373143
1.897  71.514505
1.896  71.554603
1.895  71.726699
1.894  71.841035
1.893  71.935511
1.892  72.124822
1.891  72.200691
1.890  72.401274
1.889  72.409828
1.888  72.428020
1.887  72.577300
1.886  72.630981
1.885  72.678297
1.884  72.734465
1.883  72.890463
1.882  72.943493
1.881  73.025531
1.880  72.953975
1.879  73.069199
1.878  73.080310
1.877  73.086419
1.876  73.173848
1.875  73.249318
1.874  73.215298
1.873  73.265529
1.872  73.347737
1.871  73.341837
1.870  73.309160
1.869  73.365750
1.868  73.378024
1.867  73.352888
1.866  73.403152
1.865  73.463639
1.864  73.561478
1.863  73.588403
1.862  73.539296
1.861  73.522749
1.860  73.532944
1.859  73.544877
1.858  73.514055
1.857  73.568358
1.856  73.616744
1.855  73.611776
1.854  73.590094
1.853  73.653676
1.852  73.662753
1.851  73.636345
1.850  73.596430
1.849  73.635846
1.848  73.633105
1.847  73.651986
1.846  73.655858
1.845  73.704421
1.844  73.683638
1.843  73.693425
1.842  73.649302
1.841  73.732310
1.840  73.738510
1.839  73.743498
1.838  73.740948
1.837  73.698007
1.836  73.695695
1.835  73.709802
1.834  73.707895
1.833  73.744868
1.832  73.733634
1.831  73.711099
1.830  73.696144
1.829  73.701852
1.828  73.725421
1.827  73.787038
1.826  73.793065
1.825  73.746323
1.824  73.773818
1.823  73.788921
1.822  73.777445
1.821  73.818048
1.820  73.737016
1.819  73.700609
1.818  73.744291
1.817  73.748688
1.816  73.777533
1.815  73.771320
1.814  73.724844
1.813  73.741021
1.812  73.768792
1.811  73.729496
1.810  73.737955
1.809  73.777961
1.808  73.779137
1.807  73.769647
1.806  73.783135
1.805  73.759329
1.804  73.731003
1.803  73.780325
1.802  73.803269
1.801  73.805654
1.800  73.770080
1.799  73.754706
1.798  73.753202
1.797  73.742005
1.796  73.762415
1.795  73.818478
1.794  73.743736
1.793  73.735854
1.792  73.805459
1.791  73.763741
1.790  73.740187
1.789  73.776405
1.788  73.790634
1.787  73.743757
1.786  73.715660
1.785  73.747812
1.784  73.743278
1.783  73.673446
1.782  73.631667
1.781  73.636370
1.780  73.658505
1.779  73.687945
1.778  73.699337
1.777  73.675328
1.776  73.610966
1.775  73.625420
1.774  73.665365
1.773  73.659752
1.772  73.634202
1.771  73.607622
1.770  73.623708
1.769  73.669999
1.768  73.672643
1.767  73.634937
1.766  73.629958
1.765  73.660332
1.764  73.667823
1.763  73.590987
1.762  73.596723
1.761  73.612888
1.760  73.645198
1.759  73.672389
1.758  73.669471
1.757  73.645013
1.756  73.652883
1.755  73.652931
1.754  73.698920
1.753  73.700081
1.752  73.696488
1.751  73.705760
1.750  73.691027
1.749  73.660370
1.748  73.645737
1.747  73.650034
1.746  73.688218
1.745  73.643377
1.744  73.635363
1.743  73.692156
1.742  73.733797
1.741  73.669979
1.740  73.700038
1.739  73.749701
1.738  73.735376
1.737  73.711081
1.736  73.739450
1.735  73.759160
1.734  73.776660
1.733  73.737532
1.732  73.778517
1.731  73.699933
1.730  73.662845
1.729  73.706480
1.728  73.791444
1.727  73.781705
1.726  73.715022
1.725  73.727307
1.724  73.742125
1.723  73.752837
1.722  73.775959
1.721  73.790955
1.720  73.773214
1.719  73.814484
1.718  73.769355
1.717  73.768872
1.716  73.795733
1.715  73.746842
1.714  73.734933
1.713  73.745832
1.712  73.734569
1.711  73.779923
1.710  73.807020
1.709  73.806726
1.708  73.749597
1.707  73.742675
1.706  73.749920
1.705  73.701720
1.704  73.707686
1.703  73.753608
1.702  73.751505
1.701  73.746084
1.700  73.731937
1.699  73.676617
1.698  73.666190
1.697  73.680981
1.696  73.656555
1.695  73.640652
1.694  73.713912
1.693  73.726515
1.692  73.719978
1.691  73.612669
1.690  73.718083
1.689  73.615846
1.688  73.650977
1.687  73.724037
1.686  73.712176
1.685  73.633738
1.684  73.693134
1.683  73.618619
1.682  73.736451
1.681  73.662110
1.680  73.710585
1.679  73.695398
1.678  73.662832
1.677  73.664458
1.676  73.756880
1.675  73.627103
1.674  73.603612
1.673  73.571632
1.672  73.658919
1.671  73.556366
1.670  73.724892
1.669  73.661384
1.668  73.661880
1.667  73.615774
1.666  73.639097
1.665  73.613590
1.664  73.689839
1.663  73.622661
1.662  73.612250
1.661  73.573481
1.660  73.620055
1.659  73.658634
1.658  73.615618
1.657  73.565708
1.656  73.691826
1.655  73.664812
1.654  73.621894
1.653  73.505056
1.652  73.707450
1.651  73.620701
1.650  73.634045
1.649  73.597055
1.648  73.614744
1.647  73.590097
1.646  73.597740
1.645  73.572186
1.644  73.642269
1.643  73.687109
1.642  73.587323
1.641  73.542052
1.640  73.645537
1.639  73.601742
1.638  73.544480
1.637  73.574760
1.636  73.614014
1.635  73.538957
1.634  73.610312
1.633  73.557321
1.632  73.607206
1.631  73.616309
1.630  73.556898
1.629  73.532766
1.628  73.530572
1.627  73.553322
1.626  73.588557
1.625  73.661709
1.624  73.572671
1.623  73.427764
1.622  73.641197
1.621  73.484933
1.620  73.480612
1.619  73.450977
1.618  73.551435
1.617  73.575921
1.616  73.571531
1.615  73.507531
1.614  73.511589
1.613  73.548099
1.612  73.472182
1.611  73.513086
1.610  73.517098
1.609  73.549885
1.608  73.530125
1.607  73.481336
1.606  73.559404
1.605  73.541504
1.604  73.545965
1.603  73.524226
1.602  73.478045
1.601  73.476659
1.600  73.556403
1.599  73.444702
1.598  73.534221
1.597  73.441223
1.596  73.518713
1.595  73.496123
1.594  73.483474
1.593  73.465029
1.592  73.428237
1.591  73.394829
1.590  73.441449
1.589  73.531997
1.588  73.447608
1.587  73.409764
1.586  73.471683
1.585  73.480026
1.584  73.421730
1.583  73.477600
1.582  73.469039
1.581  73.401841
1.580  73.390238
1.579  73.352426
1.578  73.349022
1.577  73.422541
1.576  73.384457
1.575  73.369095
1.574  73.342297
1.573  73.319344
1.572  73.346913
1.571  73.389999
1.570  73.348371
1.569  73.368567
1.568  73.350947
1.567  73.336325
1.566  73.349428
1.565  73.326358
1.564  73.268130
1.563  73.231666
1.562  73.352164
1.561  73.307172
1.560  73.295076
1.559  73.280566
1.558  73.313045
1.557  73.284187
1.556  73.295552
1.555  73.274886
1.554  73.236787
1.553  73.263161
1.552  73.301406
1.551  73.283609
1.550  73.275149
1.549  73.252522
1.548  73.236907
1.547  73.256507
1.546  73.288366
1.545  73.205524
1.544  73.173662
1.543  73.191483
1.542  73.214780
1.541  73.194458
1.540  73.162449
1.539  73.097755
1.538  73.145118
1.537  73.122293
1.536  73.142863
1.535  73.124796
1.534  73.139352
1.533  73.104245
1.532  73.111412
1.531  73.132949
1.530  73.127229
1.529  73.137097
1.528  73.113814
1.527  73.038705
1.526  73.080591
1.525  73.049528
1.524  73.051821
1.523  73.036873
1.522  73.042498
1.521  73.006687
1.520  72.978948
1.519  73.016166
1.518  73.026218
1.517  72.961170
1.516  72.930736
1.515  72.934881
1.514  72.911984
1.513  72.915697
1.512  72.936747
1.511  72.891628
1.510  72.849254
1.509  72.858118
1.508  72.894596
1.507  72.891884
1.506  72.878843
1.505  72.816227
1.504  72.802458
1.503  72.783660
1.502  72.780814
1.501  72.811394
1.500  72.777723
1.499  72.732238
1.498  72.747744
1.497  72.764008
1.496  72.743180
1.495  72.767378
1.494  72.713049
1.493  72.626468
1.492  72.623638
1.491  72.615846
1.490  72.613272
1.489  72.545593
1.488  72.560315
1.487  72.589387
1.486  72.582285
1.485  72.548420
1.484  72.510298
1.483  72.546933
1.482  72.557038
1.481  72.537448
1.480  72.557658
1.479  72.537808
1.478  72.498773
1.477  72.466801
1.476  72.453981
1.475  72.481771
1.474  72.508473
1.473  72.521564
1.472  72.410905
1.471  72.395361
1.470  72.350989
1.469  72.375694
1.468  72.394207
1.467  72.361600
1.466  72.324111
1.465  72.276077
1.464  72.257736
1.463  72.290827
1.462  72.240069
1.461  72.290448
1.460  72.251533
1.459  72.289184
1.458  72.330295
1.457  72.266319
1.456  72.197772
1.455  72.254199
1.454  72.220956
1.453  72.199251
1.452  72.135167
1.451  72.196117
1.450  72.159089
1.449  72.147315
1.448  72.209630
1.447  72.198055
1.446  72.132028
1.445  72.145308
1.444  72.078305
1.443  72.061782
1.442  72.116586
1.441  72.127984
1.440  72.094921
1.439  72.091769
1.438  72.106856
1.437  72.109695
1.436  72.095626
1.435  72.062275
1.434  72.011242
1.433  72.087131
1.432  72.059150
1.431  72.152512
1.430  72.071934
1.429  72.113888
1.428  72.053453
1.427  71.998252
1.426  72.047301
1.425  72.052318
1.424  72.027708
1.423  72.102672
1.422  72.068519
1.421  72.030496
1.420  72.027279
1.419  72.046659
1.418  72.040863
1.417  72.036091
1.416  72.073060
1.415  72.069071
1.414  72.086652
1.413  72.068252
1.412  72.013087
1.411  72.154942
1.410  72.052866
1.409  72.162054
1.408  72.062583
1.407  72.190904
1.406  72.055526
1.405  72.055223
1.404  72.125732
1.403  72.177303
1.402  72.195848
1.401  72.141144
1.400  72.132741
1.399  72.117971
1.398  72.175768
1.397  72.228789
1.396  72.195756
1.395  72.193537
1.394  72.050732
1.393  72.189043
1.392  72.121231
1.391  72.159438
1.390  72.225157
1.389  72.292072
1.388  72.220168
1.387  72.233133
1.386  72.338318
1.385  72.318186
1.384  72.398732
1.383  72.385093
1.382  72.404076
1.381  72.275450
1.380  72.365553
1.379  72.390384
1.378  72.421304
1.377  72.438857
1.376  72.384583
1.375  72.398340
1.374  72.407864
1.373  72.478487
1.372  72.328842
1.371  72.444394
1.370  72.459636
1.369  72.384930
1.368  72.313128
1.367  72.378900
1.366  72.379797
1.365  72.385771
1.364  72.278611
1.363  72.340136
1.362  72.351152
1.361  72.378622
1.360  72.355193
1.359  72.336407
1.358  72.287812
1.357  72.390888
1.356  72.272808
1.355  72.252991
1.354  72.269514
1.353  72.312505
1.352  72.270892
1.351  72.321459
1.350  72.332854
1.349  72.245686
1.348  72.261838
1.347  72.395580
1.346  72.224203
1.345  72.279644
1.344  72.264246
1.343  72.286082
1.342  72.235696
1.341  72.155101
1.340  72.210871
1.339  72.220462
1.338  72.245956
1.337  72.228638
1.336  72.105528
1.335  72.190873
1.334  72.130546
1.333  72.194664
1.332  72.051166
1.331  72.226441
1.330  72.142321
1.329  72.213750
1.328  72.153284
1.327  72.167202
1.326  72.219751
1.325  72.190748
1.324  72.120012
1.323  72.147622
1.322  72.145265
1.321  72.124349
1.320  72.096548
1.319  72.156459
1.318  72.137836
1.317  72.089662
1.316  72.103049
1.315  72.125956
1.314  72.104014
1.313  72.133513
1.312  72.111134
1.311  72.162692
1.310  72.039019
1.309  72.107382
1.308  72.067723
1.307  72.073893
1.306  72.101051
1.305  72.120196
1.304  72.082180
1.303  71.996229
1.302  72.009694
1.301  72.073858
1.300  72.037870
1.299  72.065580
1.298  72.034053
1.297  72.026280
1.296  72.035295
1.295  72.088115
1.294  72.044988
1.293  71.996777
1.292  71.993218
1.291  72.055461
1.290  72.068657
1.289  71.936067
1.288  72.017269
1.287  72.083016
1.286  72.032508
1.285  72.034299
1.284  71.937101
1.283  71.994229
1.282  71.979049
1.281  71.996994
1.280  71.992870
1.279  71.990291
1.278  71.992418
1.277  71.958938
1.276  72.006235
1.275  72.009285
1.274  71.984576
1.273  71.948365
1.272  71.970179
1.271  71.994506
1.270  72.051852
1.269  72.058053
1.268  71.956036
1.267  71.930497
1.266  71.930104
1.265  71.971653
1.264  71.901744
1.263  71.972591
1.262  71.988590
1.261  71.979781
1.260  71.926766
1.259  71.935552
1.258  71.976847
1.257  71.934403
1.256  71.934778
1.255  71.979240
1.254  71.943533
1.253  71.987462
1.252  71.949078
1.251  71.983442
1.250  72.018657
1.249  72.002840
1.248  71.927873
1.247  71.952619
1.246  71.944434
1.245  71.929667
1.244  71.912177
1.243  71.980963
1.242  71.954671
1.241  71.916598
1.240  71.925146
1.239  71.939237
1.238  71.937616
1.237  71.923502
1.236  71.908922
1.235  71.875736
1.234  71.912794
1.233  71.971531
1.232  71.944740
1.231  71.948330
1.230  71.958276
1.229  71.963816
1.228  72.003375
1.227  72.035455
1.226  71.938749
1.225  71.932188
1.224  71.973165
1.223  71.939483
1.222  71.949696
1.221  71.960582
1.220  71.938216
1.219  71.901168
1.218  71.920440
1.217  71.895459
1.216  71.919179
1.215  71.975570
1.214  71.930416
1.213  71.918787
1.212  71.947037
1.211  71.938198
1.210  71.933141
1.209  71.959532
1.208  71.962645
1.207  71.980357
1.206  71.988790
1.205  71.970780
1.204  71.964667
1.203  71.969349
1.202  71.930764
1.201  71.880545
1.200  71.913110
1.199  71.909375
1.198  71.948599
1.197  72.001490
1.196  71.924764
1.195  71.952277
1.194  72.016117
1.193  72.026587
1.192  72.032517
1.191  71.974026
1.190  72.028365
1.189  72.076848
1.188  72.005148
1.187  72.008211
1.186  72.063527
1.185  72.068882
1.184  72.051360
1.183  72.005320
1.182  71.964943
1.181  72.016656
1.180  72.049464
1.179  72.067711
1.178  72.079805
1.177  72.046916
1.176  72.041023
1.175  72.089475
1.174  72.048909
1.173  72.013051
1.172  72.057514
1.171  72.094354
1.170  72.125084
1.169  72.124668
1.168  72.157436
1.167  72.149193
1.166  72.155000
1.165  72.143408
1.164  72.129053
1.163  72.126325
1.162  72.133211
1.161  72.129084
1.160  72.161101
1.159  72.134009
1.158  72.185009
1.157  72.186381
1.156  72.239962
1.155  72.193843
1.154  72.173838
1.153  72.132307
1.152  72.228092
1.151  72.153625
1.150  72.254279
1.149  72.215622
1.148  72.237988
1.147  72.270488
1.146  72.305929
1.145  72.267149
1.144  72.282600
1.143  72.252111
1.142  72.300468
1.141  72.254688
1.140  72.265057
1.139  72.266755
1.138  72.365420
1.137  72.349576
1.136  72.325504
1.135  72.304482
1.134  72.342385
1.133  72.365628
1.132  72.359100
1.131  72.354353
1.130  72.399178
1.129  72.403233
1.128  72.380460
1.127  72.350202
1.126  72.373538
1.125  72.334836
1.124  72.469620
1.123  72.426087
1.122  72.426400
1.121  72.411236
1.120  72.474654
1.119  72.397339
1.118  72.446612
1.117  72.415484
1.116  72.477031
1.115  72.564061
1.114  72.481617
1.113  72.471943
1.112  72.545629
1.111  72.526792
1.110  72.499798
1.109  72.523454
1.108  72.587205
1.107  72.558668
1.106  72.652717
1.105  72.476553
1.104  72.657524
1.103  72.532247
1.102  72.577817
1.101  72.514069
1.100  72.607118
1.099  72.642128
1.098  72.618635
1.097  72.625847
1.096  72.582453
1.095  72.590860
1.094  72.688710
1.093  72.671021
1.092  72.566242
1.091  72.615932
1.090  72.699004
1.089  72.713169
1.088  72.783833
1.087  72.676122
1.086  72.827222
1.085  72.733200
1.084  72.783501
1.083  72.665525
1.082  72.812423
1.081  72.811928
1.080  72.744116
1.079  72.760945
1.078  72.754727
1.077  72.716139
1.076  72.843722
1.075  72.670616
1.074  72.814770
1.073  72.856663
1.072  72.812914
1.071  72.844105
1.070  72.816770
1.069  72.778965
1.068  72.813749
1.067  72.916554
1.066  72.959890
1.065  72.843404
1.064  72.893554
1.063  72.887400
1.062  72.796220
1.061  72.866010
1.060  72.883430
1.059  72.971256
1.058  72.957693
1.057  72.883504
1.056  72.961469
1.055  72.986551
1.054  72.926076
1.053  72.870104
1.052  73.028985
1.051  72.935716
1.050  72.978620
1.049  72.953452
1.048  72.967806
1.047  72.887011
1.046  73.127078
1.045  72.954814
1.044  73.027559
1.043  73.001885
1.042  73.040251
1.041  72.975050
1.040  72.988935
1.039  72.958120
1.038  73.052781
1.037  72.971774
1.036  73.032243
1.035  73.030324
1.034  73.080893
1.033  73.102050
1.032  73.111296
1.031  73.090198
1.030  73.102213
1.029  73.069461
1.028  73.050749
1.027  73.076119
1.026  73.014189
1.025  73.016023
1.024  73.055569
1.023  73.056129
1.022  73.041979
1.021  73.119780
1.020  73.097776
1.019  73.065789
1.018  73.157541
1.017  73.151565
1.016  73.139956
1.015  73.096558
1.014  73.163981
1.013  73.149988
1.012  73.188634
1.011  73.169970
1.010  73.118218
1.009  73.128358
1.008  73.194129
1.007  73.165249
1.006  73.162185
1.005  73.163470
1.004  73.199233
1.003  73.169644
1.002  73.177259
1.001  73.137057
1.000  73.138681
0.999  73.116739
0.998  73.156504
0.997  73.107403
0.996  73.136128
0.995  73.218872
0.994  73.152412
0.993  73.150338
0.992  73.194513
0.991  73.188329
0.990  73.183425
0.989  73.130019
