Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm.
Collected by:  Ward's
2.399  76.858211
2.398  76.777798
2.397  76.604947
2.396  76.536515
2.395  76.476204
2.394  76.344961
2.393  76.180458
2.392  76.034393
2.391  75.849392
2.390  75.595847
2.389  75.308710
2.388  75.010463
2.387  74.721864
2.386  74.386783
2.385  74.086256
2.384  73.805053
2.383  73.448197
2.382  73.031438
2.381  72.609727
2.380  72.178929
2.379  71.672611
2.378  71.189669
2.377  70.707642
2.376  70.226547
2.375  69.703892
2.374  69.199723
2.373  68.692264
2.372  68.184950
2.371  67.624232
2.370  67.042706
2.369  66.553722
2.368  66.052260
2.367  65.533032
2.366  64.984643
2.365  64.497006
2.364  64.036536
2.363  63.576008
2.362  63.072452
2.361  62.606915
2.360  62.219905
2.359  61.828786
2.358  61.446937
2.357  61.077017
2.356  60.692092
2.355  60.323493
2.354  60.048347
2.353  59.751950
2.352  59.517622
2.351  59.271383
2.350  59.037035
2.349  58.885826
2.348  58.788310
2.347  58.647693
2.346  58.517841
2.345  58.478111
2.344  58.533525
2.343  58.587021
2.342  58.610284
2.341  58.713747
2.340  58.891157
2.339  59.013886
2.338  59.224187
2.337  59.525964
2.336  59.731090
2.335  60.036417
2.334  60.354542
2.333  60.619277
2.332  60.945486
2.331  61.206438
2.330  61.545744
2.329  61.852191
2.328  62.110144
2.327  62.475514
2.326  62.760067
2.325  63.038885
2.324  63.284998
2.323  63.548585
2.322  63.857760
2.321  64.141052
2.320  64.372425
2.319  64.536862
2.318  64.747268
2.317  64.998068
2.316  65.197737
2.315  65.345433
2.314  65.581860
2.313  65.806332
2.312  65.952173
2.311  66.157690
2.310  66.363912
2.309  66.517847
2.308  66.731007
2.307  66.930265
2.306  67.136485
2.305  67.319574
2.304  67.426568
2.303  67.561832
2.302  67.788343
2.301  68.006232
2.300  68.115544
2.299  68.233729
2.298  68.387188
2.297  68.535885
2.296  68.673459
2.295  68.842344
2.294  69.042986
2.293  69.121432
2.292  69.368933
2.291  69.531128
2.290  69.727309
2.289  69.846725
2.288  70.039386
2.287  70.174341
2.286  70.411236
2.285  70.491775
2.284  70.704598
2.283  70.914642
2.282  71.055263
2.281  71.227904
2.280  71.433740
2.279  71.660581
2.278  71.790175
2.277  71.946211
2.276  72.200955
2.275  72.403296
2.274  72.557146
2.273  72.792557
2.272  72.904460
2.271  73.120156
2.270  73.366719
2.269  73.515269
2.268  73.727138
2.267  73.939950
2.266  74.161411
2.265  74.323990
2.264  74.506803
2.263  74.725107
2.262  74.906661
2.261  75.062255
2.260  75.303418
2.259  75.418500
2.258  75.638230
2.257  75.785707
2.256  76.090327
2.255  76.243768
2.254  76.359096
2.253  76.536557
2.252  76.706051
2.251  76.876913
2.250  76.958208
2.249  77.227743
2.248  77.386592
2.247  77.581058
2.246  77.721743
2.245  77.814232
2.244  78.109923
2.243  78.152877
2.242  78.370429
2.241  78.487204
2.240  78.657784
2.239  78.748155
2.238  78.939665
2.237  79.080916
2.236  79.234749
2.235  79.333613
2.234  79.440002
2.233  79.667425
2.232  79.816589
2.231  79.839547
2.230  80.055733
2.229  80.237133
2.228  80.325175
2.227  80.442396
2.226  80.509167
2.225  80.652990
2.224  80.820542
2.223  80.925768
2.222  81.039320
2.221  81.121154
2.220  81.358010
2.219  81.418554
2.218  81.495247
2.217  81.604028
2.216  81.771761
2.215  81.858022
2.214  82.043938
2.213  82.079484
2.212  82.275164
2.211  82.271567
2.210  82.467711
2.209  82.474287
2.208  82.547454
2.207  82.608199
2.206  82.845289
2.205  82.851122
2.204  82.834431
2.203  82.915769
2.202  83.031837
2.201  83.031074
2.200  83.009898
2.199  83.020819
2.198  83.000272
2.197  82.946891
2.196  82.941403
2.195  82.808475
2.194  82.695832
2.193  82.742774
2.192  82.689115
2.191  82.535562
2.190  82.415151
2.189  82.376907
2.188  82.302446
2.187  82.232247
2.186  82.141525
2.185  82.000155
2.184  81.965223
2.183  81.885830
2.182  81.871142
2.181  81.769870
2.180  81.725716
2.179  81.706488
2.178  81.703571
2.177  81.667263
2.176  81.748228
2.175  81.742437
2.174  81.804244
2.173  81.870213
2.172  81.996861
2.171  82.083922
2.170  82.288908
2.169  82.414089
2.168  82.699115
2.167  82.784580
2.166  83.016892
2.165  83.278834
2.164  83.420853
2.163  83.655872
2.162  83.879864
2.161  84.026836
2.160  84.223018
2.159  84.407318
2.158  84.529798
2.157  84.734226
2.156  84.891656
2.155  84.980159
2.154  85.114374
2.153  85.187314
2.152  85.389422
2.151  85.494812
2.150  85.549452
2.149  85.638648
2.148  85.679902
2.147  85.783407
2.146  85.908559
2.145  85.942540
2.144  86.058426
2.143  86.027968
2.142  86.136737
2.141  86.165550
2.140  86.176939
2.139  86.302893
2.138  86.304475
2.137  86.304402
2.136  86.337728
2.135  86.324318
2.134  86.355247
2.133  86.417750
2.132  86.382662
2.131  86.409130
2.130  86.389291
2.129  86.409387
2.128  86.402448
2.127  86.359675
2.126  86.389816
2.125  86.413761
2.124  86.294667
2.123  86.296412
2.122  86.314224
2.121  86.268337
2.120  86.246448
2.119  86.320271
2.118  86.295139
2.117  86.237603
2.116  86.252470
2.115  86.272918
2.114  86.232740
2.113  86.206103
2.112  86.245301
2.111  86.243383
2.110  86.221441
2.109  86.222415
2.108  86.165424
2.107  86.171790
2.106  86.197069
2.105  86.184241
2.104  86.165316
2.103  86.186835
2.102  86.157485
2.101  86.090223
2.100  86.106379
2.099  86.119473
2.098  86.107789
2.097  86.108826
2.096  86.176757
2.095  86.269673
2.094  86.276954
2.093  86.277682
2.092  86.282720
2.091  86.317533
2.090  86.381033
2.089  86.439206
2.088  86.449026
2.087  86.370747
2.086  86.370962
2.085  86.468528
2.084  86.463799
2.083  86.484100
2.082  86.572602
2.081  86.553915
2.080  86.569269
2.079  86.608630
2.078  86.605857
2.077  86.619154
2.076  86.626529
2.075  86.608824
2.074  86.605673
2.073  86.648008
2.072  86.733993
2.071  86.712406
2.070  86.646552
2.069  86.660931
2.068  86.692426
2.067  86.683778
2.066  86.735597
2.065  86.786048
2.064  86.801833
2.063  86.744766
2.062  86.749526
2.061  86.775734
2.060  86.774349
2.059  86.801769
2.058  86.836894
2.057  86.797167
2.056  86.771465
2.055  86.784532
2.054  86.778894
2.053  86.816970
2.052  86.758506
2.051  86.731652
2.050  86.723256
2.049  86.717661
2.048  86.752543
2.047  86.721637
2.046  86.628064
2.045  86.573319
2.044  86.528760
2.043  86.498609
2.042  86.435005
2.041  86.372848
2.040  86.273438
2.039  86.157337
2.038  86.164999
2.037  86.028384
2.036  85.842768
2.035  85.764775
2.034  85.609310
2.033  85.464800
2.032  85.314872
2.031  85.143440
2.030  84.998907
2.029  84.816330
2.028  84.621714
2.027  84.414025
2.026  84.172834
2.025  84.009032
2.024  83.778968
2.023  83.542457
2.022  83.307805
2.021  83.075067
2.020  82.850595
2.019  82.709902
2.018  82.549031
2.017  82.512111
2.016  82.413751
2.015  82.339528
2.014  82.385499
2.013  82.450040
2.012  82.490646
2.011  82.621173
2.010  82.789107
2.009  82.900473
2.008  83.043650
2.007  83.155496
2.006  83.240470
2.005  83.415117
2.004  83.550667
2.003  83.697647
2.002  83.833260
2.001  83.977547
2.000  84.103168
1.999  84.157751
1.998  84.291674
1.997  84.378989
1.996  84.432627
1.995  84.533728
1.994  84.598234
1.993  84.657840
1.992  84.797860
1.991  84.724660
1.990  84.789708
1.989  84.769116
1.988  84.879584
1.987  84.908610
1.986  84.868710
1.985  84.935204
1.984  84.933926
1.983  84.937167
1.982  84.964805
1.981  84.901429
1.980  85.005354
1.979  85.056815
1.978  85.083299
1.977  85.037661
1.976  85.030053
1.975  84.976469
1.974  84.958182
1.973  84.936020
1.972  85.023355
1.971  85.065963
1.970  85.094497
1.969  85.095697
1.968  85.083158
1.967  85.154002
1.966  85.182551
1.965  85.226634
1.964  85.296557
1.963  85.312824
1.962  85.333466
1.961  85.435873
1.960  85.474272
1.959  85.531990
1.958  85.509118
1.957  85.585318
1.956  85.642005
1.955  85.589724
1.954  85.583127
1.953  85.664590
1.952  85.729046
1.951  85.645683
1.950  85.729037
1.949  85.718098
1.948  85.646944
1.947  85.706258
1.946  85.746340
1.945  85.729445
1.944  85.733002
1.943  85.725991
1.942  85.755867
1.941  85.794238
1.940  85.739980
1.939  85.721856
1.938  85.856047
1.937  85.810728
1.936  85.819058
1.935  85.835978
1.934  85.821778
1.933  85.811039
1.932  85.859549
1.931  85.857668
1.930  85.788086
1.929  85.893055
1.928  85.769523
1.927  85.903002
1.926  85.779898
1.925  85.887176
1.924  85.891751
1.923  85.936538
1.922  85.852096
1.921  85.873253
1.920  85.830348
1.919  85.932691
1.918  85.825702
1.917  85.964573
1.916  85.766887
1.915  85.857987
1.914  85.863968
1.913  85.881295
1.912  85.807172
1.911  85.761646
1.910  85.727026
1.909  85.643191
1.908  85.563782
1.907  85.532715
1.906  85.403321
1.905  85.403004
1.904  85.301060
1.903  85.214398
1.902  85.024089
1.901  85.019571
1.900  84.856186
1.899  84.750230
1.898  84.665828
1.897  84.580566
1.896  84.491867
1.895  84.448174
1.894  84.328547
1.893  84.244673
1.892  84.302199
1.891  84.234701
1.890  84.149135
1.889  84.136307
1.888  84.081715
1.887  84.105393
1.886  84.113261
1.885  84.140653
1.884  84.278194
1.883  84.292915
1.882  84.439756
1.881  84.565493
1.880  84.611474
1.879  84.752285
1.878  84.813733
1.877  84.971120
1.876  85.073592
1.875  85.248386
1.874  85.344289
1.873  85.474054
1.872  85.628373
1.871  85.760584
1.870  85.889289
1.869  86.097683
1.868  86.168749
1.867  86.187819
1.866  86.274910
1.865  86.395951
1.864  86.466007
1.863  86.660157
1.862  86.760898
1.861  86.774537
1.860  86.829054
1.859  86.832286
1.858  86.816760
1.857  86.830251
1.856  86.875070
1.855  86.967763
1.854  87.047942
1.853  87.057127
1.852  87.044504
1.851  87.190908
1.850  87.208383
1.849  87.214336
1.848  87.276903
1.847  87.350568
1.846  87.306254
1.845  87.328667
1.844  87.358256
1.843  87.418749
1.842  87.497048
1.841  87.532392
1.840  87.513855
1.839  87.495599
1.838  87.576011
1.837  87.611849
1.836  87.676672
1.835  87.729816
1.834  87.858892
1.833  87.894346
1.832  87.891398
1.831  87.963989
1.830  87.988809
1.829  88.021718
1.828  88.073337
1.827  88.101775
1.826  88.130396
1.825  88.150670
1.824  88.196210
1.823  88.244676
1.822  88.206052
1.821  88.230720
1.820  88.260414
1.819  88.355086
1.818  88.361624
1.817  88.343650
1.816  88.421343
1.815  88.422528
1.814  88.391671
1.813  88.453209
1.812  88.501180
1.811  88.564063
1.810  88.564020
1.809  88.513181
1.808  88.529055
1.807  88.596770
1.806  88.585200
1.805  88.602602
1.804  88.661561
1.803  88.718499
1.802  88.757821
1.801  88.735169
1.800  88.702540
1.799  88.726744
1.798  88.780191
1.797  88.771356
1.796  88.725066
1.795  88.758049
1.794  88.758267
1.793  88.742715
1.792  88.738112
1.791  88.714290
1.790  88.675298
1.789  88.650522
1.788  88.646603
1.787  88.635581
1.786  88.599275
1.785  88.579685
1.784  88.595102
1.783  88.508601
1.782  88.402720
1.781  88.446830
1.780  88.467123
1.779  88.385592
1.778  88.354941
1.777  88.346488
1.776  88.303215
1.775  88.254048
1.774  88.244809
1.773  88.236730
1.772  88.227489
1.771  88.223294
1.770  88.203260
1.769  88.214909
1.768  88.169819
1.767  88.182304
1.766  88.226570
1.765  88.242666
1.764  88.279390
1.763  88.306083
1.762  88.277514
1.761  88.300477
1.760  88.331041
1.759  88.296825
1.758  88.255620
1.757  88.240343
1.756  88.263494
1.755  88.226894
1.754  88.239226
1.753  88.303180
1.752  88.275943
1.751  88.265348
1.750  88.273628
1.749  88.267056
1.748  88.235540
1.747  88.253892
1.746  88.293953
1.745  88.275997
1.744  88.281718
1.743  88.337975
1.742  88.319538
1.741  88.319763
1.740  88.369173
1.739  88.346282
1.738  88.338045
1.737  88.323352
1.736  88.374666
1.735  88.423619
1.734  88.346957
1.733  88.360317
1.732  88.437398
1.731  88.483472
1.730  88.473698
1.729  88.449423
1.728  88.499636
1.727  88.483989
1.726  88.433218
1.725  88.516407
1.724  88.529514
1.723  88.486631
1.722  88.554868
1.721  88.542793
1.720  88.508869
1.719  88.482017
1.718  88.537631
1.717  88.631837
1.716  88.637893
1.715  88.625550
1.714  88.639186
1.713  88.639645
1.712  88.683663
1.711  88.690093
1.710  88.564200
1.709  88.619306
1.708  88.689849
1.707  88.687885
1.706  88.703836
1.705  88.747005
1.704  88.673220
1.703  88.727222
1.702  88.756358
1.701  88.744646
1.700  88.744136
1.699  88.795017
1.698  88.792445
1.697  88.673899
1.696  88.758050
1.695  88.817568
1.694  88.826021
1.693  88.817927
1.692  88.715222
1.691  88.794978
1.690  88.802353
1.689  88.793849
1.688  88.912353
1.687  88.774043
1.686  88.756084
1.685  88.880087
1.684  88.850252
1.683  88.809280
1.682  88.839825
1.681  88.820834
1.680  88.781979
1.679  88.774922
1.678  88.815499
1.677  88.726430
1.676  88.752924
1.675  88.761643
1.674  88.834598
1.673  88.796070
1.672  88.776561
1.671  88.791903
1.670  88.851688
1.669  88.813277
1.668  88.809561
1.667  88.787799
1.666  88.732770
1.665  88.749219
1.664  88.810999
1.663  88.858563
1.662  88.789155
1.661  88.767842
1.660  88.915012
1.659  88.917788
1.658  88.888384
1.657  89.029686
1.656  88.905612
1.655  88.924709
1.654  88.817243
1.653  88.979956
1.652  88.996182
1.651  88.943924
1.650  88.985897
1.649  88.995414
1.648  88.917000
1.647  88.973650
1.646  88.939323
1.645  88.974119
1.644  89.061490
1.643  88.870790
1.642  88.953753
1.641  88.952354
1.640  88.932594
1.639  88.938587
1.638  88.966838
1.637  88.922545
1.636  88.948013
1.635  89.022045
1.634  88.893880
1.633  88.971468
1.632  88.985942
1.631  88.931811
1.630  88.924587
1.629  89.021589
1.628  89.000632
1.627  88.977859
1.626  88.966874
1.625  88.919753
1.624  88.978809
1.623  89.032136
1.622  89.014204
1.621  89.004089
1.620  89.013286
1.619  89.071515
1.618  89.012636
1.617  89.058432
1.616  89.056281
1.615  89.030658
1.614  89.067630
1.613  89.116545
1.612  89.014405
1.611  89.040479
1.610  88.944556
1.609  88.986793
1.608  89.056848
1.607  89.035501
1.606  88.966766
1.605  88.985905
1.604  89.061243
1.603  89.073717
1.602  89.094728
1.601  89.049227
1.600  89.091720
1.599  89.007574
1.598  88.990095
1.597  89.000545
1.596  88.991285
1.595  88.984120
1.594  89.025081
1.593  88.963381
1.592  88.914693
1.591  88.956703
1.590  88.996110
1.589  88.920398
1.588  88.901998
1.587  88.819033
1.586  88.854035
1.585  88.907694
1.584  88.843767
1.583  88.875202
1.582  88.860488
1.581  88.840747
1.580  88.800934
1.579  88.761880
1.578  88.825361
1.577  88.818619
1.576  88.786642
1.575  88.843553
1.574  88.794239
1.573  88.827652
1.572  88.822221
1.571  88.804407
1.570  88.822432
1.569  88.832621
1.568  88.834220
1.567  88.837314
1.566  88.841386
1.565  88.848170
1.564  88.903907
1.563  88.934564
1.562  88.909102
1.561  88.869728
1.560  88.907811
1.559  88.901537
1.558  88.908348
1.557  88.837020
1.556  88.869950
1.555  88.848594
1.554  88.866990
1.553  88.847453
1.552  88.856761
1.551  88.860318
1.550  88.850030
1.549  88.867844
1.548  88.825997
1.547  88.855700
1.546  88.850371
1.545  88.866939
1.544  88.890868
1.543  88.814086
1.542  88.800987
1.541  88.764939
1.540  88.813961
1.539  88.792584
1.538  88.806501
1.537  88.801728
1.536  88.793999
1.535  88.835814
1.534  88.799658
1.533  88.749631
1.532  88.797817
1.531  88.788392
1.530  88.792234
1.529  88.797189
1.528  88.828615
1.527  88.804965
1.526  88.827839
1.525  88.813509
1.524  88.762334
1.523  88.792393
1.522  88.820553
1.521  88.765883
1.520  88.751367
1.519  88.751498
1.518  88.722180
1.517  88.735953
1.516  88.766269
1.515  88.715203
1.514  88.725751
1.513  88.709977
1.512  88.724025
1.511  88.753301
1.510  88.694768
1.509  88.697059
1.508  88.728639
1.507  88.714641
1.506  88.693776
1.505  88.691391
1.504  88.678776
1.503  88.644242
1.502  88.650308
1.501  88.675655
1.500  88.690943
1.499  88.741597
1.498  88.710798
1.497  88.627620
1.496  88.581987
1.495  88.584731
1.494  88.603923
1.493  88.587604
1.492  88.578783
1.491  88.573194
1.490  88.577924
1.489  88.575057
1.488  88.609801
1.487  88.574742
1.486  88.534784
1.485  88.500735
1.484  88.531326
1.483  88.567216
1.482  88.541776
1.481  88.495529
1.480  88.483337
1.479  88.458908
1.478  88.468034
1.477  88.525544
1.476  88.514887
1.475  88.448517
1.474  88.456733
1.473  88.502251
1.472  88.504285
1.471  88.514870
1.470  88.490329
1.469  88.492820
1.468  88.511529
1.467  88.495976
1.466  88.444014
1.465  88.395091
1.464  88.441980
1.463  88.489879
1.462  88.475660
1.461  88.435855
1.460  88.444874
1.459  88.440790
1.458  88.472068
1.457  88.472568
1.456  88.474735
1.455  88.470921
1.454  88.456074
1.453  88.445810
1.452  88.451079
1.451  88.407592
1.450  88.363152
1.449  88.392135
1.448  88.440200
1.447  88.441229
1.446  88.422963
1.445  88.411703
1.444  88.401584
1.443  88.417491
1.442  88.372193
1.441  88.363192
1.440  88.429701
1.439  88.457852
1.438  88.457547
1.437  88.410229
1.436  88.413209
1.435  88.408068
1.434  88.370506
1.433  88.437362
1.432  88.441065
1.431  88.382818
1.430  88.321942
1.429  88.394041
1.428  88.434941
1.427  88.364378
1.426  88.328460
1.425  88.418422
1.424  88.431064
1.423  88.399390
1.422  88.394370
1.421  88.407949
1.420  88.295936
1.419  88.355719
1.418  88.334347
1.417  88.279494
1.416  88.310211
1.415  88.341761
1.414  88.282209
1.413  88.272954
1.412  88.302358
1.411  88.381694
1.410  88.383902
1.409  88.431049
1.408  88.373538
1.407  88.409443
1.406  88.375170
1.405  88.386677
1.404  88.404519
1.403  88.465483
1.402  88.427049
1.401  88.508714
1.400  88.469886
1.399  88.489566
1.398  88.462043
1.397  88.531896
1.396  88.614616
1.395  88.593731
1.394  88.516379
1.393  88.575219
1.392  88.633937
1.391  88.661598
1.390  88.641987
1.389  88.671063
1.388  88.668883
1.387  88.630197
1.386  88.701752
1.385  88.644452
1.384  88.700188
1.383  88.681086
1.382  88.673226
1.381  88.551948
1.380  88.643143
1.379  88.634716
1.378  88.719091
1.377  88.654483
1.376  88.624584
1.375  88.747151
1.374  88.726178
1.373  88.682735
1.372  88.656033
1.371  88.652999
1.370  88.675780
1.369  88.692338
1.368  88.677670
1.367  88.635992
1.366  88.666319
1.365  88.599799
1.364  88.727326
1.363  88.691796
1.362  88.558634
1.361  88.668614
1.360  88.586030
1.359  88.581268
1.358  88.590230
1.357  88.566313
1.356  88.655503
1.355  88.499110
1.354  88.553959
1.353  88.622965
1.352  88.557760
1.351  88.509636
1.350  88.541526
1.349  88.575170
1.348  88.593079
1.347  88.580703
1.346  88.521766
1.345  88.624478
1.344  88.491836
1.343  88.500088
1.342  88.522489
1.341  88.562339
1.340  88.547565
1.339  88.542918
1.338  88.561178
1.337  88.562287
1.336  88.491305
1.335  88.509292
1.334  88.542637
1.333  88.537646
1.332  88.511262
1.331  88.552222
1.330  88.544568
1.329  88.554219
1.328  88.552560
1.327  88.523207
1.326  88.557684
1.325  88.549255
1.324  88.468925
1.323  88.524540
1.322  88.530228
1.321  88.493258
1.320  88.448524
1.319  88.499526
1.318  88.465253
1.317  88.452907
1.316  88.490295
1.315  88.469555
1.314  88.371393
1.313  88.415022
1.312  88.429245
1.311  88.494653
1.310  88.448574
1.309  88.495690
1.308  88.492615
1.307  88.466854
1.306  88.475255
1.305  88.427226
1.304  88.356372
1.303  88.398651
1.302  88.429672
1.301  88.355924
1.300  88.337716
1.299  88.379539
1.298  88.406066
1.297  88.384392
1.296  88.354168
1.295  88.311502
1.294  88.439066
1.293  88.393289
1.292  88.366745
1.291  88.328590
1.290  88.364211
1.289  88.421370
1.288  88.411151
1.287  88.393082
1.286  88.352854
1.285  88.311960
1.284  88.367339
1.283  88.365580
1.282  88.280361
1.281  88.304616
1.280  88.402373
1.279  88.336713
1.278  88.280114
1.277  88.300528
1.276  88.266295
1.275  88.324162
1.274  88.364623
1.273  88.278006
1.272  88.293682
1.271  88.339302
1.270  88.274224
1.269  88.252353
1.268  88.269315
1.267  88.279671
1.266  88.283573
1.265  88.243335
1.264  88.238247
1.263  88.231192
1.262  88.216018
1.261  88.204199
1.260  88.236495
1.259  88.244095
1.258  88.237577
1.257  88.242248
1.256  88.221859
1.255  88.224518
1.254  88.234962
1.253  88.171699
1.252  88.166043
1.251  88.174184
1.250  88.209485
1.249  88.264853
1.248  88.220142
1.247  88.199956
1.246  88.181508
1.245  88.169473
1.244  88.139448
1.243  88.146798
1.242  88.164941
1.241  88.148227
1.240  88.108650
1.239  88.109732
1.238  88.166471
1.237  88.115099
1.236  88.119838
1.235  88.137635
1.234  88.076515
1.233  88.104055
1.232  88.053133
1.231  88.037426
1.230  88.107408
1.229  88.146114
1.228  88.124244
1.227  88.090101
1.226  88.112317
1.225  88.122158
1.224  88.107217
1.223  88.080018
1.222  88.019864
1.221  87.981365
1.220  87.990784
1.219  88.019227
1.218  88.078417
1.217  88.033773
1.216  87.941459
1.215  87.998639
1.214  88.037945
1.213  87.956497
1.212  87.976477
1.211  88.030137
1.210  87.984142
1.209  88.020226
1.208  88.015250
1.207  87.990679
1.206  88.008310
1.205  87.970295
1.204  87.950331
1.203  87.964565
1.202  87.936843
1.201  87.921947
1.200  87.920783
1.199  87.922905
1.198  87.922430
1.197  87.926795
1.196  87.956002
1.195  87.969725
1.194  87.942206
1.193  87.932707
1.192  87.901566
1.191  87.881900
1.190  87.908578
1.189  87.969222
1.188  87.951639
1.187  87.858510
1.186  87.879629
1.185  87.837960
1.184  87.808018
1.183  87.865512
1.182  87.878388
1.181  87.873040
1.180  87.934240
1.179  87.902905
1.178  87.855865
1.177  87.902105
1.176  87.936633
1.175  87.875507
1.174  87.839664
1.173  87.906734
1.172  87.865626
1.171  87.832126
1.170  87.848625
1.169  87.832482
1.168  87.841466
1.167  87.871906
1.166  87.835515
1.165  87.845412
1.164  87.874439
1.163  87.801553
1.162  87.794902
1.161  87.829919
1.160  87.871057
1.159  87.800509
1.158  87.859419
1.157  87.819044
1.156  87.813688
1.155  87.765878
1.154  87.776916
1.153  87.790345
1.152  87.761709
1.151  87.767295
1.150  87.798240
1.149  87.757150
1.148  87.821630
1.147  87.770105
1.146  87.803451
1.145  87.864959
1.144  87.780304
1.143  87.745281
1.142  87.720350
1.141  87.709036
1.140  87.748445
1.139  87.696886
1.138  87.746233
1.137  87.748097
1.136  87.749981
1.135  87.791111
1.134  87.715873
1.133  87.701710
1.132  87.678145
1.131  87.661590
1.130  87.700294
1.129  87.705005
1.128  87.759622
1.127  87.711001
1.126  87.647918
1.125  87.707573
1.124  87.666615
1.123  87.708783
1.122  87.694474
1.121  87.690286
1.120  87.712174
1.119  87.693655
1.118  87.696498
1.117  87.614608
1.116  87.633106
1.115  87.653900
1.114  87.649658
1.113  87.693097
1.112  87.662514
1.111  87.577545
1.110  87.702398
1.109  87.599406
1.108  87.544904
1.107  87.670592
1.106  87.638649
1.105  87.599685
1.104  87.674198
1.103  87.582520
1.102  87.603529
1.101  87.652796
1.100  87.614801
1.099  87.553484
1.098  87.583154
1.097  87.650451
1.096  87.641125
1.095  87.590031
1.094  87.645316
1.093  87.637714
1.092  87.554629
1.091  87.563090
1.090  87.579844
1.089  87.488018
1.088  87.537782
1.087  87.555700
1.086  87.572157
1.085  87.531380
1.084  87.469614
1.083  87.582537
1.082  87.577873
1.081  87.577887
1.080  87.529924
1.079  87.549611
1.078  87.517018
1.077  87.607649
1.076  87.588169
1.075  87.577568
1.074  87.550991
1.073  87.444828
1.072  87.464198
1.071  87.568470
1.070  87.533974
1.069  87.500151
1.068  87.494901
1.067  87.457878
1.066  87.460371
1.065  87.489667
1.064  87.403024
1.063  87.426009
1.062  87.567600
1.061  87.364198
1.060  87.531960
1.059  87.546440
1.058  87.607749
1.057  87.496912
1.056  87.500418
1.055  87.458216
1.054  87.418717
1.053  87.434824
1.052  87.417284
1.051  87.402234
1.050  87.552855
1.049  87.434258
1.048  87.438964
1.047  87.468686
1.046  87.397115
1.045  87.446359
1.044  87.445082
1.043  87.420604
1.042  87.438323
1.041  87.362832
1.040  87.419312
1.039  87.420672
1.038  87.413739
1.037  87.384826
1.036  87.464057
1.035  87.353976
1.034  87.349941
1.033  87.433775
1.032  87.422682
1.031  87.407417
1.030  87.362664
1.029  87.478148
1.028  87.424534
1.027  87.372547
1.026  87.379851
1.025  87.343713
1.024  87.369812
1.023  87.387286
1.022  87.319279
1.021  87.337037
1.020  87.313079
1.019  87.365374
1.018  87.427579
1.017  87.388594
1.016  87.338425
1.015  87.306416
1.014  87.267389
1.013  87.269613
1.012  87.349195
1.011  87.329328
1.010  87.382914
1.009  87.379036
1.008  87.340423
1.007  87.340010
1.006  87.281171
1.005  87.321001
1.004  87.299334
1.003  87.327975
1.002  87.308022
1.001  87.295272
1.000  87.323321
0.999  87.288329
0.998  87.279650
0.997  87.293464
0.996  87.246053
0.995  87.220833
0.994  87.246011
0.993  87.279915
0.992  87.305903
0.991  87.226832
0.990  87.216110
0.989  87.285173
0.988  87.307549
0.987  87.333724
0.986  87.225952
0.985  87.274830
