Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: United Kingdom, England.
Collected by:  Grieger's Inc.
2.398  48.401717
2.397  47.383759
2.396  46.496880
2.395  45.636327
2.394  44.811056
2.393  44.187749
2.392  43.605578
2.391  43.051671
2.390  42.643774
2.389  42.348704
2.388  42.139828
2.387  42.088715
2.386  42.056959
2.385  42.199575
2.384  42.480027
2.383  42.795692
2.382  43.162891
2.381  43.681078
2.380  44.207256
2.379  44.860513
2.378  45.544301
2.377  46.202015
2.376  46.933307
2.375  47.635272
2.374  48.424553
2.373  49.180969
2.372  49.881679
2.371  50.589549
2.370  51.190119
2.369  51.744728
2.368  52.319478
2.367  52.856590
2.366  53.337663
2.365  53.803940
2.364  54.249505
2.363  54.638687
2.362  54.982047
2.361  55.326601
2.360  55.630089
2.359  55.876673
2.358  56.113831
2.357  56.404842
2.356  56.659125
2.355  56.767258
2.354  56.949417
2.353  57.149782
2.352  57.324782
2.351  57.489720
2.350  57.618435
2.349  57.762242
2.348  57.908343
2.347  58.054144
2.346  58.177045
2.345  58.267231
2.344  58.355516
2.343  58.487272
2.342  58.624463
2.341  58.742958
2.340  58.848202
2.339  58.964260
2.338  59.076907
2.337  59.238918
2.336  59.466442
2.335  59.667588
2.334  59.847106
2.333  60.029852
2.332  60.231481
2.331  60.480084
2.330  60.720438
2.329  60.949978
2.328  61.199717
2.327  61.457028
2.326  61.774553
2.325  62.065788
2.324  62.389051
2.323  62.672149
2.322  62.962771
2.321  63.263686
2.320  63.547021
2.319  63.949566
2.318  64.287887
2.317  64.576393
2.316  64.932407
2.315  65.248233
2.314  65.543654
2.313  65.876819
2.312  66.169301
2.311  66.484489
2.310  66.789884
2.309  67.084053
2.308  67.408958
2.307  67.773163
2.306  68.024670
2.305  68.305291
2.304  68.686259
2.303  68.945845
2.302  69.255408
2.301  69.509119
2.300  69.838072
2.299  70.083075
2.298  70.380610
2.297  70.650255
2.296  70.798304
2.295  71.062795
2.294  71.360451
2.293  71.661224
2.292  71.955558
2.291  72.213566
2.290  72.418529
2.289  72.657418
2.288  72.900547
2.287  73.100736
2.286  73.362026
2.285  73.572134
2.284  73.805879
2.283  74.035056
2.282  74.244141
2.281  74.430629
2.280  74.658846
2.279  74.847525
2.278  75.020365
2.277  75.258044
2.276  75.495843
2.275  75.674271
2.274  75.902436
2.273  76.059680
2.272  76.239830
2.271  76.421758
2.270  76.629115
2.269  76.850661
2.268  77.006639
2.267  77.127017
2.266  77.303049
2.265  77.573570
2.264  77.773592
2.263  77.970671
2.262  78.046890
2.261  78.325327
2.260  78.507211
2.259  78.671384
2.258  78.776930
2.257  79.014340
2.256  79.244437
2.255  79.363939
2.254  79.530539
2.253  79.681685
2.252  79.883716
2.251  79.897856
2.250  80.097971
2.249  80.261520
2.248  80.323169
2.247  80.583817
2.246  80.624380
2.245  80.694066
2.244  80.837619
2.243  80.957419
2.242  81.049926
2.241  81.187577
2.240  81.300458
2.239  81.399068
2.238  81.392795
2.237  81.560340
2.236  81.623045
2.235  81.685378
2.234  81.697710
2.233  81.745273
2.232  81.725009
2.231  81.714567
2.230  81.695746
2.229  81.672320
2.228  81.524941
2.227  81.341152
2.226  81.286778
2.225  81.125100
2.224  80.821294
2.223  80.556905
2.222  80.235794
2.221  79.936929
2.220  79.533525
2.219  79.094095
2.218  78.664630
2.217  78.231837
2.216  77.816986
2.215  77.431818
2.214  76.949521
2.213  76.566721
2.212  76.373005
2.211  75.928169
2.210  75.790035
2.209  75.675404
2.208  75.588382
2.207  75.571672
2.206  75.759727
2.205  75.784753
2.204  76.125694
2.203  76.402707
2.202  76.786403
2.201  77.254634
2.200  77.750453
2.199  78.194079
2.198  78.686188
2.197  79.105908
2.196  79.652357
2.195  80.177891
2.194  80.633781
2.193  81.004421
2.192  81.375547
2.191  81.612834
2.190  81.899717
2.189  82.277342
2.188  82.375647
2.187  82.562214
2.186  82.679299
2.185  82.946600
2.184  83.169864
2.183  83.239220
2.182  83.380855
2.181  83.501409
2.180  83.625397
2.179  83.790353
2.178  83.829991
2.177  83.906824
2.176  84.124302
2.175  84.228498
2.174  84.287602
2.173  84.339674
2.172  84.342466
2.171  84.391758
2.170  84.470771
2.169  84.532550
2.168  84.613465
2.167  84.589509
2.166  84.686622
2.165  84.708414
2.164  84.824884
2.163  84.823476
2.162  84.877194
2.161  84.957074
2.160  85.116701
2.159  85.135604
2.158  85.159797
2.157  85.146108
2.156  85.168358
2.155  85.268367
2.154  85.397422
2.153  85.490862
2.152  85.530841
2.151  85.646426
2.150  85.728306
2.149  85.860571
2.148  85.932741
2.147  85.998329
2.146  86.068920
2.145  86.172552
2.144  86.173261
2.143  86.305831
2.142  86.411717
2.141  86.468510
2.140  86.541319
2.139  86.641488
2.138  86.659308
2.137  86.774660
2.136  86.720924
2.135  86.725817
2.134  86.733299
2.133  86.810360
2.132  86.756408
2.131  86.832290
2.130  86.816154
2.129  86.782917
2.128  86.817180
2.127  86.735509
2.126  86.689504
2.125  86.744845
2.124  86.739702
2.123  86.655515
2.122  86.604684
2.121  86.556738
2.120  86.526841
2.119  86.473959
2.118  86.457460
2.117  86.443455
2.116  86.463107
2.115  86.356535
2.114  86.310605
2.113  86.316788
2.112  86.244215
2.111  86.194879
2.110  86.149389
2.109  86.078001
2.108  86.037029
2.107  85.962628
2.106  85.944040
2.105  85.921500
2.104  85.878603
2.103  85.824921
2.102  85.746583
2.101  85.696861
2.100  85.657100
2.099  85.645138
2.098  85.649304
2.097  85.648735
2.096  85.642261
2.095  85.636502
2.094  85.658909
2.093  85.630932
2.092  85.599605
2.091  85.604550
2.090  85.642679
2.089  85.671686
2.088  85.654747
2.087  85.620130
2.086  85.629755
2.085  85.604710
2.084  85.544365
2.083  85.557978
2.082  85.562981
2.081  85.521004
2.080  85.458882
2.079  85.460711
2.078  85.430540
2.077  85.388250
2.076  85.355530
2.075  85.261213
2.074  85.220849
2.073  85.186592
2.072  85.095793
2.071  85.032109
2.070  84.943084
2.069  84.864645
2.068  84.763767
2.067  84.655410
2.066  84.567427
2.065  84.380595
2.064  84.147682
2.063  83.928619
2.062  83.673631
2.061  83.368620
2.060  83.006987
2.059  82.627739
2.058  82.179527
2.057  81.688982
2.056  81.125181
2.055  80.495732
2.054  79.860945
2.053  79.198192
2.052  78.542141
2.051  77.861159
2.050  77.280048
2.049  76.820515
2.048  76.438741
2.047  76.197247
2.046  76.157056
2.045  76.296313
2.044  76.577892
2.043  76.921933
2.042  77.305619
2.041  77.739916
2.040  78.251765
2.039  78.706704
2.038  79.139270
2.037  79.536443
2.036  79.895752
2.035  80.223308
2.034  80.468044
2.033  80.793186
2.032  81.007611
2.031  81.253695
2.030  81.552449
2.029  81.740554
2.028  81.907305
2.027  82.051973
2.026  82.215915
2.025  82.348736
2.024  82.453338
2.023  82.530170
2.022  82.600269
2.021  82.642008
2.020  82.683130
2.019  82.811001
2.018  82.799905
2.017  82.883696
2.016  82.909678
2.015  82.861898
2.014  82.859390
2.013  82.909684
2.012  82.915103
2.011  82.957436
2.010  82.944489
2.009  82.958670
2.008  82.949796
2.007  83.062819
2.006  82.998389
2.005  83.078764
2.004  83.096510
2.003  83.189917
2.002  83.259377
2.001  83.286497
2.000  83.387190
1.999  83.489191
1.998  83.521804
1.997  83.650207
1.996  83.812812
1.995  83.817374
1.994  83.866760
1.993  83.974618
1.992  84.104365
1.991  84.192099
1.990  84.177916
1.989  84.211067
1.988  84.346619
1.987  84.372187
1.986  84.315844
1.985  84.397630
1.984  84.415245
1.983  84.397412
1.982  84.292681
1.981  84.416330
1.980  84.361269
1.979  84.409324
1.978  84.356172
1.977  84.351223
1.976  84.311854
1.975  84.280647
1.974  84.283006
1.973  84.271354
1.972  84.170616
1.971  84.195640
1.970  84.201389
1.969  84.087639
1.968  84.103254
1.967  84.084879
1.966  83.971690
1.965  83.962313
1.964  83.963628
1.963  83.886381
1.962  83.892156
1.961  83.888872
1.960  83.843981
1.959  83.787347
1.958  83.716394
1.957  83.600832
1.956  83.794325
1.955  83.672842
1.954  83.529095
1.953  83.567775
1.952  83.561423
1.951  83.514346
1.950  83.494862
1.949  83.351770
1.948  83.428264
1.947  83.341586
1.946  83.275833
1.945  83.305454
1.944  83.213169
1.943  83.085579
1.942  83.051793
1.941  83.042188
1.940  82.890318
1.939  82.866320
1.938  82.735278
1.937  82.685656
1.936  82.464667
1.935  82.407281
1.934  82.196241
1.933  81.967246
1.932  81.765090
1.931  81.536771
1.930  81.181783
1.929  80.797564
1.928  80.492765
1.927  80.095492
1.926  79.589234
1.925  79.210073
1.924  78.772075
1.923  78.362969
1.922  77.999396
1.921  77.652976
1.920  77.382269
1.919  77.303946
1.918  77.110967
1.917  77.293047
1.916  77.281383
1.915  77.469076
1.914  77.825034
1.913  78.246165
1.912  78.567918
1.911  79.035619
1.910  79.428127
1.909  79.837908
1.908  80.194091
1.907  80.564653
1.906  80.889583
1.905  81.245837
1.904  81.626727
1.903  81.861872
1.902  82.138742
1.901  82.447947
1.900  82.653212
1.899  82.865157
1.898  83.066261
1.897  83.219084
1.896  83.395746
1.895  83.541597
1.894  83.646362
1.893  83.862205
1.892  83.919457
1.891  84.042403
1.890  84.088995
1.889  84.263972
1.888  84.281231
1.887  84.357315
1.886  84.532196
1.885  84.591031
1.884  84.607692
1.883  84.632569
1.882  84.780308
1.881  84.822654
1.880  84.896378
1.879  85.061231
1.878  85.153184
1.877  85.152666
1.876  85.208445
1.875  85.338535
1.874  85.496861
1.873  85.609879
1.872  85.711021
1.871  85.865562
1.870  86.030929
1.869  86.188754
1.868  86.344351
1.867  86.433112
1.866  86.449893
1.865  86.595057
1.864  86.704569
1.863  86.777532
1.862  86.816259
1.861  86.989786
1.860  87.054913
1.859  87.113493
1.858  87.199333
1.857  87.248809
1.856  87.298530
1.855  87.299492
1.854  87.379490
1.853  87.475390
1.852  87.532340
1.851  87.552533
1.850  87.579254
1.849  87.625372
1.848  87.677011
1.847  87.711602
1.846  87.705865
1.845  87.762835
1.844  87.764772
1.843  87.806581
1.842  87.811763
1.841  87.853668
1.840  87.867334
1.839  87.934894
1.838  87.952287
1.837  88.010394
1.836  88.023038
1.835  88.044893
1.834  88.069563
1.833  88.104066
1.832  88.085713
1.831  88.029356
1.830  88.099205
1.829  88.082060
1.828  88.154172
1.827  88.173446
1.826  88.158724
1.825  88.195036
1.824  88.158166
1.823  88.126361
1.822  88.136053
1.821  88.152827
1.820  88.177134
1.819  88.182807
1.818  88.143211
1.817  88.179299
1.816  88.150420
1.815  88.112331
1.814  88.099818
1.813  88.088725
1.812  88.035204
1.811  87.997566
1.810  87.943099
1.809  87.871798
1.808  87.725005
1.807  87.594745
1.806  87.519019
1.805  87.406843
1.804  87.318105
1.803  87.165533
1.802  87.089814
1.801  86.979049
1.800  86.915136
1.799  86.857007
1.798  86.828764
1.797  86.871714
1.796  86.917777
1.795  86.980463
1.794  87.042673
1.793  87.099756
1.792  87.185517
1.791  87.251690
1.790  87.293202
1.789  87.330224
1.788  87.369907
1.787  87.315659
1.786  87.295897
1.785  87.307304
1.784  87.285022
1.783  87.273205
1.782  87.271133
1.781  87.287476
1.780  87.293545
1.779  87.307615
1.778  87.304798
1.777  87.293783
1.776  87.301326
1.775  87.321657
1.774  87.294715
1.773  87.240187
1.772  87.228878
1.771  87.243147
1.770  87.229058
1.769  87.221683
1.768  87.247070
1.767  87.225513
1.766  87.253242
1.765  87.267553
1.764  87.277659
1.763  87.295518
1.762  87.267202
1.761  87.291311
1.760  87.302197
1.759  87.311427
1.758  87.342695
1.757  87.364477
1.756  87.331399
1.755  87.378409
1.754  87.441520
1.753  87.479959
1.752  87.483382
1.751  87.542043
1.750  87.614325
1.749  87.572287
1.748  87.560981
1.747  87.636776
1.746  87.730396
1.745  87.755080
1.744  87.779305
1.743  87.817428
1.742  87.812434
1.741  87.819712
1.740  87.898615
1.739  87.905318
1.738  87.926102
1.737  87.959186
1.736  87.957470
1.735  88.024573
1.734  88.023111
1.733  88.027586
1.732  88.031851
1.731  88.068937
1.730  88.106041
1.729  88.101644
1.728  88.111492
1.727  88.105412
1.726  88.151566
1.725  88.157756
1.724  88.199651
1.723  88.241883
1.722  88.214000
1.721  88.199638
1.720  88.218111
1.719  88.219889
1.718  88.283004
1.717  88.277209
1.716  88.273842
1.715  88.266881
1.714  88.280199
1.713  88.307933
1.712  88.238222
1.711  88.202213
1.710  88.250230
1.709  88.324917
1.708  88.362770
1.707  88.335485
1.706  88.266765
1.705  88.263562
1.704  88.299524
1.703  88.238197
1.702  88.174766
1.701  88.221010
1.700  88.130887
1.699  88.100042
1.698  88.109133
1.697  88.089288
1.696  88.033411
1.695  87.995621
1.694  87.986540
1.693  87.944637
1.692  87.983379
1.691  87.890976
1.690  87.926212
1.689  87.931001
1.688  87.985256
1.687  88.064398
1.686  88.109969
1.685  88.143334
1.684  88.154249
1.683  88.202028
1.682  88.249129
1.681  88.200966
1.680  88.262091
1.679  88.285011
1.678  88.235264
1.677  88.286915
1.676  88.268821
1.675  88.292789
1.674  88.288786
1.673  88.329046
1.672  88.361092
1.671  88.291080
1.670  88.304477
1.669  88.314782
1.668  88.323400
1.667  88.423980
1.666  88.321422
1.665  88.253578
1.664  88.407239
1.663  88.321169
1.662  88.290469
1.661  88.431086
1.660  88.431613
1.659  88.294115
1.658  88.285008
1.657  88.272289
1.656  88.310705
1.655  88.361029
1.654  88.449229
1.653  88.412336
1.652  88.375498
1.651  88.402421
1.650  88.408304
1.649  88.428369
1.648  88.384512
1.647  88.432566
1.646  88.426678
1.645  88.473684
1.644  88.427545
1.643  88.377591
1.642  88.390205
1.641  88.470613
1.640  88.533842
1.639  88.429369
1.638  88.398034
1.637  88.391093
1.636  88.411937
1.635  88.392053
1.634  88.425776
1.633  88.438858
1.632  88.517407
1.631  88.375648
1.630  88.502694
1.629  88.500311
1.628  88.425749
1.627  88.352698
1.626  88.341450
1.625  88.428878
1.624  88.390218
1.623  88.332743
1.622  88.371373
1.621  88.364052
1.620  88.402595
1.619  88.388867
1.618  88.365679
1.617  88.387114
1.616  88.327958
1.615  88.359588
1.614  88.264183
1.613  88.256965
1.612  88.209910
1.611  88.196049
1.610  88.166738
1.609  88.175893
1.608  88.108507
1.607  88.026633
1.606  87.860752
1.605  87.942562
1.604  87.864905
1.603  88.007658
1.602  87.957886
1.601  88.035465
1.600  88.113773
1.599  88.178752
1.598  88.131828
1.597  88.227877
1.596  88.130719
1.595  88.198351
1.594  88.239655
1.593  88.263131
1.592  88.303476
1.591  88.216577
1.590  88.279400
1.589  88.255971
1.588  88.266793
1.587  88.276541
1.586  88.298146
1.585  88.256197
1.584  88.239419
1.583  88.209301
1.582  88.260934
1.581  88.258148
1.580  88.235431
1.579  88.250669
1.578  88.311526
1.577  88.343942
1.576  88.251629
1.575  88.296386
1.574  88.278720
1.573  88.264314
1.572  88.281143
1.571  88.232188
1.570  88.304796
1.569  88.287117
1.568  88.234110
1.567  88.241463
1.566  88.279202
1.565  88.290240
1.564  88.288264
1.563  88.310797
1.562  88.276414
1.561  88.306315
1.560  88.345465
1.559  88.316329
1.558  88.253907
1.557  88.240303
1.556  88.279088
1.555  88.291824
1.554  88.326874
1.553  88.228897
1.552  88.259976
1.551  88.239281
1.550  88.235426
1.549  88.230566
1.548  88.225462
1.547  88.243604
1.546  88.253268
1.545  88.261907
1.544  88.222668
1.543  88.231821
1.542  88.235303
1.541  88.213201
1.540  88.229248
1.539  88.208843
1.538  88.171688
1.537  88.152774
1.536  88.182015
1.535  88.138330
1.534  88.154790
1.533  88.119796
1.532  88.136618
1.531  88.187071
1.530  88.125337
1.529  88.118161
1.528  88.107825
1.527  88.079848
1.526  88.049565
1.525  88.082431
1.524  88.130143
1.523  88.093904
1.522  88.056027
1.521  88.036694
1.520  87.988901
1.519  87.946214
1.518  87.923640
1.517  87.987619
1.516  87.997609
1.515  87.982218
1.514  87.961827
1.513  87.952383
1.512  87.984919
1.511  88.009920
1.510  87.944062
1.509  87.893101
1.508  87.954354
1.507  87.946185
1.506  87.905727
1.505  87.885634
1.504  87.891921
1.503  87.853437
1.502  87.796412
1.501  87.771061
1.500  87.843780
1.499  87.899185
1.498  87.881228
1.497  87.871224
1.496  87.841718
1.495  87.823516
1.494  87.821268
1.493  87.759135
1.492  87.742453
1.491  87.787467
1.490  87.812437
1.489  87.818217
1.488  87.758274
1.487  87.705065
1.486  87.724576
1.485  87.742975
1.484  87.801192
1.483  87.795760
1.482  87.738696
1.481  87.699217
1.480  87.701218
1.479  87.703200
1.478  87.737856
1.477  87.728779
1.476  87.701742
1.475  87.686389
1.474  87.706797
1.473  87.729074
1.472  87.662879
1.471  87.680004
1.470  87.714146
1.469  87.679899
1.468  87.639098
1.467  87.673064
1.466  87.667043
1.465  87.650723
1.464  87.627179
1.463  87.718954
1.462  87.684601
1.461  87.636508
1.460  87.679160
1.459  87.712282
1.458  87.670690
1.457  87.647492
1.456  87.581881
1.455  87.624460
1.454  87.669106
1.453  87.635784
1.452  87.619678
1.451  87.619159
1.450  87.644060
1.449  87.603407
1.448  87.612540
1.447  87.666777
1.446  87.622580
1.445  87.666457
1.444  87.657674
1.443  87.661945
1.442  87.630787
1.441  87.638343
1.440  87.684985
1.439  87.677818
1.438  87.703558
1.437  87.672877
1.436  87.656934
1.435  87.666027
1.434  87.736188
1.433  87.702446
1.432  87.709120
1.431  87.661363
1.430  87.683499
1.429  87.694131
1.428  87.716965
1.427  87.745770
1.426  87.761972
1.425  87.702487
1.424  87.700967
1.423  87.763846
1.422  87.760934
1.421  87.716842
1.420  87.753284
1.419  87.756173
1.418  87.757114
1.417  87.760729
1.416  87.830240
1.415  87.850987
1.414  87.846597
1.413  87.854950
1.412  87.834116
1.411  87.863400
1.410  87.920948
1.409  87.821325
1.408  87.965584
1.407  87.951225
1.406  87.952714
1.405  87.941932
1.404  87.970791
1.403  87.952846
1.402  88.062135
1.401  88.028447
1.400  88.027016
1.399  88.113454
1.398  88.160545
1.397  88.087271
1.396  88.203666
1.395  88.089121
1.394  88.131541
1.393  88.190868
1.392  88.217100
1.391  88.226202
1.390  88.215622
1.389  88.250522
1.388  88.238872
1.387  88.274598
1.386  88.312585
1.385  88.316624
1.384  88.305664
1.383  88.299785
1.382  88.268273
1.381  88.264144
1.380  88.274373
1.379  88.259060
1.378  88.326144
1.377  88.246226
1.376  88.329699
1.375  88.294409
1.374  88.251561
1.373  88.253588
1.372  88.303994
1.371  88.303181
1.370  88.394552
1.369  88.370904
1.368  88.424798
1.367  88.400406
1.366  88.352584
1.365  88.315791
1.364  88.330210
1.363  88.334020
1.362  88.351104
1.361  88.215312
1.360  88.322876
1.359  88.304246
1.358  88.342134
1.357  88.342922
1.356  88.262466
1.355  88.264055
1.354  88.257928
1.353  88.211766
1.352  88.345930
1.351  88.301496
1.350  88.337168
1.349  88.370466
1.348  88.240594
1.347  88.303756
1.346  88.246609
1.345  88.327297
1.344  88.266333
1.343  88.295816
1.342  88.295942
1.341  88.285443
1.340  88.294221
1.339  88.240170
1.338  88.210735
1.337  88.293722
1.336  88.363963
1.335  88.318913
1.334  88.299141
1.333  88.285755
1.332  88.264315
1.331  88.286321
1.330  88.184758
1.329  88.277829
1.328  88.257569
1.327  88.282250
1.326  88.269589
1.325  88.261693
1.324  88.279172
1.323  88.279926
1.322  88.246373
1.321  88.312262
1.320  88.318848
1.319  88.292407
1.318  88.251310
1.317  88.202378
1.316  88.265522
1.315  88.245795
1.314  88.258833
1.313  88.224877
1.312  88.258702
1.311  88.231581
1.310  88.230567
1.309  88.264794
1.308  88.230076
1.307  88.313619
1.306  88.254182
1.305  88.256530
1.304  88.229062
1.303  88.255107
1.302  88.243001
1.301  88.241207
1.300  88.126504
1.299  88.138659
1.298  88.166557
1.297  88.191552
1.296  88.201728
1.295  88.181754
1.294  88.148055
1.293  88.120803
1.292  88.135939
1.291  88.207390
1.290  88.239452
1.289  88.204408
1.288  88.282886
1.287  88.200489
1.286  88.198674
1.285  88.145333
1.284  88.130810
1.283  88.182644
1.282  88.248927
1.281  88.227336
1.280  88.160619
1.279  88.162088
1.278  88.149394
1.277  88.119335
1.276  88.145124
1.275  88.183776
1.274  88.129922
1.273  88.115272
1.272  88.183330
1.271  88.241333
1.270  88.205186
1.269  88.156792
1.268  88.115901
1.267  88.086623
1.266  88.061851
1.265  88.128070
1.264  88.152144
1.263  88.109286
1.262  88.085286
1.261  88.121920
1.260  88.122322
1.259  88.092051
1.258  88.098848
1.257  88.101011
1.256  88.105087
1.255  88.106394
1.254  88.059280
1.253  88.082702
1.252  88.068746
1.251  88.073185
1.250  88.076081
1.249  88.058526
1.248  88.008681
1.247  88.028065
1.246  88.107154
1.245  88.126412
1.244  88.109626
1.243  88.051348
1.242  87.990721
1.241  88.013675
1.240  88.059588
1.239  88.023288
1.238  88.030445
1.237  88.049437
1.236  88.040782
1.235  88.068349
1.234  88.066732
1.233  88.064508
1.232  88.070693
1.231  88.076737
1.230  88.066927
1.229  88.047721
1.228  88.046854
1.227  88.057467
1.226  88.022434
1.225  87.967583
1.224  87.994034
1.223  87.996135
1.222  88.017529
1.221  88.034895
1.220  87.991559
1.219  87.965474
1.218  87.984754
1.217  87.997548
1.216  87.961629
1.215  87.883798
1.214  87.928953
1.213  87.992642
1.212  87.903173
1.211  87.881840
1.210  87.945556
1.209  87.941939
1.208  87.942456
1.207  87.953140
1.206  87.951792
1.205  87.933657
1.204  87.861644
1.203  87.886677
1.202  87.955255
1.201  87.897034
1.200  87.880420
1.199  87.882505
1.198  87.893703
1.197  87.920317
1.196  87.865113
1.195  87.898105
1.194  87.934327
1.193  87.917695
1.192  87.915476
1.191  87.890602
1.190  87.850745
1.189  87.912405
1.188  87.894226
1.187  87.862699
1.186  87.855163
1.185  87.862162
1.184  87.849221
1.183  87.842484
1.182  87.876043
1.181  87.898611
1.180  87.856283
1.179  87.841182
1.178  87.862242
1.177  87.879741
1.176  87.903814
1.175  87.863921
1.174  87.836748
1.173  87.838719
1.172  87.906673
1.171  87.858670
1.170  87.870994
1.169  87.864259
1.168  87.953281
1.167  87.891374
1.166  87.802463
1.165  87.818990
1.164  87.837412
1.163  87.894425
1.162  87.908223
1.161  87.839835
1.160  87.858273
1.159  87.898006
1.158  87.858658
1.157  87.852972
1.156  87.777306
1.155  87.804525
1.154  87.841883
1.153  87.829801
1.152  87.845199
1.151  87.898836
1.150  87.835401
1.149  87.791659
1.148  87.792831
1.147  87.751324
1.146  87.782975
1.145  87.835567
1.144  87.848854
1.143  87.818056
1.142  87.811984
1.141  87.834374
1.140  87.785864
1.139  87.828278
1.138  87.794125
1.137  87.830252
1.136  87.782413
1.135  87.754429
1.134  87.732908
1.133  87.788800
1.132  87.862063
1.131  87.777105
1.130  87.792395
1.129  87.819685
1.128  87.798753
1.127  87.752152
1.126  87.702681
1.125  87.747311
1.124  87.728121
1.123  87.739316
1.122  87.787588
1.121  87.734515
1.120  87.785946
1.119  87.751155
1.118  87.789471
1.117  87.720172
1.116  87.687825
1.115  87.696432
1.114  87.752894
1.113  87.676153
1.112  87.742810
1.111  87.639111
1.110  87.761199
1.109  87.730923
1.108  87.766793
1.107  87.752450
1.106  87.781054
1.105  87.686578
1.104  87.684473
1.103  87.756047
1.102  87.685194
1.101  87.612657
1.100  87.659381
1.099  87.729485
1.098  87.659030
1.097  87.723042
1.096  87.693646
1.095  87.737398
1.094  87.622027
1.093  87.627710
1.092  87.617341
1.091  87.639904
1.090  87.681431
1.089  87.642515
1.088  87.698724
1.087  87.608649
1.086  87.567456
1.085  87.708369
1.084  87.616117
1.083  87.665111
1.082  87.683119
1.081  87.621812
1.080  87.613780
1.079  87.661632
1.078  87.665703
1.077  87.682747
1.076  87.674167
1.075  87.596156
1.074  87.635677
1.073  87.591767
1.072  87.561270
1.071  87.594678
1.070  87.457605
1.069  87.510864
1.068  87.551090
1.067  87.564651
1.066  87.489679
1.065  87.601135
1.064  87.583216
1.063  87.544878
1.062  87.618742
1.061  87.635403
1.060  87.598598
1.059  87.556083
1.058  87.514187
1.057  87.486181
1.056  87.525837
1.055  87.511547
1.054  87.535370
1.053  87.540881
1.052  87.492994
1.051  87.466783
1.050  87.514066
1.049  87.392742
1.048  87.452143
1.047  87.545808
1.046  87.446469
1.045  87.428680
1.044  87.392462
1.043  87.468886
1.042  87.475661
1.041  87.509379
1.040  87.434471
1.039  87.353096
1.038  87.447159
1.037  87.471787
1.036  87.444607
1.035  87.365297
1.034  87.404465
1.033  87.353944
1.032  87.353144
1.031  87.344275
1.030  87.486016
1.029  87.386743
1.028  87.433662
1.027  87.427903
1.026  87.380377
1.025  87.364993
1.024  87.353435
1.023  87.335110
1.022  87.318906
1.021  87.395118
1.020  87.394836
1.019  87.332688
1.018  87.357069
1.017  87.377390
1.016  87.382537
1.015  87.284308
1.014  87.295609
1.013  87.337526
1.012  87.262729
1.011  87.334147
1.010  87.319768
1.009  87.297793
1.008  87.297242
1.007  87.307143
1.006  87.253175
1.005  87.229998
1.004  87.256133
1.003  87.225393
1.002  87.204363
1.001  87.215960
1.000  87.240078
0.999  87.268312
0.998  87.208076
0.997  87.203733
0.996  87.239525
0.995  87.178016
0.994  87.240014
0.993  87.189869
0.992  87.124757
0.991  87.148646
0.990  87.145375
0.989  87.171673
0.988  87.137744
0.987  87.125335
0.986  87.159722
0.985  87.105664
