Name: Gibbsite Al(OH)_3
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: <45 um
Sample No.: OH-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
2.324  19.114757
2.323  19.046993
2.322  18.847829
2.321  18.738862
2.320  18.645262
2.319  18.568083
2.318  18.456189
2.317  18.351019
2.316  18.301682
2.315  18.313535
2.314  18.131305
2.313  18.200872
2.312  18.213024
2.311  18.153542
2.310  18.135829
2.309  18.203416
2.308  18.155137
2.307  18.180872
2.306  18.137110
2.305  18.206928
2.304  18.162116
2.303  18.194529
2.302  18.124363
2.301  18.228413
2.300  18.183756
2.299  18.111612
2.298  18.032863
2.297  18.068665
2.296  17.898303
2.295  17.797262
2.294  17.690631
2.293  17.677557
2.292  17.469569
2.291  17.433736
2.290  17.231692
2.289  17.108046
2.288  16.867417
2.287  16.746738
2.286  16.566184
2.285  16.440400
2.284  16.191905
2.283  15.999184
2.282  15.712891
2.281  15.493342
2.280  15.172933
2.279  14.908889
2.278  14.548469
2.277  14.279832
2.276  13.918546
2.275  13.666806
2.274  13.384883
2.273  13.176343
2.272  12.909621
2.271  12.763532
2.270  12.515664
2.269  12.427806
2.268  12.303217
2.267  12.318988
2.266  12.230941
2.265  12.453634
2.264  12.522215
2.263  12.644589
2.262  12.742426
2.261  12.938454
2.260  13.079542
2.259  13.401939
2.258  13.467417
2.257  13.723280
2.256  13.920454
2.255  14.162269
2.254  14.324321
2.253  14.646634
2.252  14.725856
2.251  15.156031
2.250  15.351039
2.249  15.693773
2.248  16.053264
2.247  16.629502
2.246  16.899052
2.245  17.500681
2.244  17.919702
2.243  18.632578
2.242  19.086674
2.241  19.754070
2.240  20.131178
2.239  20.755586
2.238  21.356964
2.237  21.820167
2.236  22.222781
2.235  22.759871
2.234  23.137490
2.233  23.504189
2.232  23.818448
2.231  24.195085
2.230  24.424227
2.229  24.722934
2.228  24.880956
2.227  25.192851
2.226  25.257017
2.225  25.638064
2.224  25.670869
2.223  25.930582
2.222  26.009397
2.221  26.236570
2.220  26.263793
2.219  26.524326
2.218  26.581260
2.217  26.841879
2.216  26.801877
2.215  26.996530
2.214  27.031436
2.213  27.215939
2.212  27.286402
2.211  27.298991
2.210  27.469098
2.209  27.638106
2.208  27.767067
2.207  27.990935
2.206  28.078907
2.205  28.404684
2.204  28.551645
2.203  29.004771
2.202  29.255721
2.201  29.695522
2.200  29.974405
2.199  30.404292
2.198  30.820516
2.197  31.321718
2.196  31.642099
2.195  32.065898
2.194  32.281340
2.193  32.774452
2.192  32.911826
2.191  33.298276
2.190  33.507728
2.189  33.724779
2.188  33.798463
2.187  34.010031
2.186  34.060396
2.185  34.360498
2.184  34.384688
2.183  34.476478
2.182  34.685580
2.181  34.867781
2.180  34.963718
2.179  35.232528
2.178  35.450724
2.177  35.730708
2.176  35.966078
2.175  36.375792
2.174  36.657468
2.173  37.037958
2.172  37.315513
2.171  37.701673
2.170  38.019453
2.169  38.406367
2.168  38.789073
2.167  39.099185
2.166  39.470047
2.165  39.860680
2.164  40.154525
2.163  40.646965
2.162  40.950789
2.161  41.452156
2.160  41.846541
2.159  42.282799
2.158  42.659191
2.157  43.045115
2.156  43.453553
2.155  43.907780
2.154  44.253609
2.153  44.714833
2.152  45.098551
2.151  45.476423
2.150  45.758824
2.149  46.209232
2.148  46.448177
2.147  46.846674
2.146  47.054635
2.145  47.340044
2.144  47.516986
2.143  47.709281
2.142  47.877854
2.141  48.038842
2.140  48.038268
2.139  48.187475
2.138  48.315754
2.137  48.376904
2.136  48.469182
2.135  48.559048
2.134  48.628832
2.133  48.730289
2.132  48.698100
2.131  48.896673
2.130  49.079023
2.129  49.178814
2.128  49.287836
2.127  49.497072
2.126  49.644782
2.125  49.935819
2.124  50.126796
2.123  50.347312
2.122  50.497928
2.121  50.730891
2.120  51.011917
2.119  51.221026
2.118  51.371248
2.117  51.616637
2.116  51.796990
2.115  51.886669
2.114  52.013616
2.113  52.101217
2.112  52.169811
2.111  52.245435
2.110  52.258423
2.109  52.313431
2.108  52.368739
2.107  52.440299
2.106  52.437652
2.105  52.396355
2.104  52.387815
2.103  52.453981
2.102  52.430504
2.101  52.473047
2.100  52.470282
2.099  52.529355
2.098  52.526979
2.097  52.522417
2.096  52.553907
2.095  52.564472
2.094  52.611123
2.093  52.679727
2.092  52.655572
2.091  52.649699
2.090  52.642673
2.089  52.680266
2.088  52.723591
2.087  52.698265
2.086  52.685103
2.085  52.745005
2.084  52.754933
2.083  52.747310
2.082  52.773063
2.081  52.817698
2.080  52.888301
2.079  52.920187
2.078  52.917765
2.077  52.970980
2.076  53.025961
2.075  53.036403
2.074  53.107466
2.073  53.162067
2.072  53.194683
2.071  53.236168
2.070  53.311001
2.069  53.393092
2.068  53.504384
2.067  53.544156
2.066  53.521876
2.065  53.642736
2.064  53.713630
2.063  53.731894
2.062  53.823274
2.061  53.882677
2.060  53.886314
2.059  53.971066
2.058  54.045390
2.057  54.053131
2.056  54.072169
2.055  54.203236
2.054  54.225974
2.053  54.205861
2.052  54.280183
2.051  54.311669
2.050  54.368786
2.049  54.428234
2.048  54.478870
2.047  54.479067
2.046  54.519815
2.045  54.552901
2.044  54.585540
2.043  54.643497
2.042  54.692595
2.041  54.742453
2.040  54.771880
2.039  54.807968
2.038  54.821424
2.037  54.947289
2.036  54.968088
2.035  54.908527
2.034  54.975763
2.033  55.086234
2.032  55.106906
2.031  55.083025
2.030  55.152380
2.029  55.187467
2.028  55.268970
2.027  55.271169
2.026  55.267674
2.025  55.284555
2.024  55.323990
2.023  55.365634
2.022  55.508631
2.021  55.490906
2.020  55.545496
2.019  55.585756
2.018  55.797579
2.017  55.772806
2.016  55.822945
2.015  55.906485
2.014  55.994585
2.013  56.064559
2.012  56.175571
2.011  56.231731
2.010  56.275613
2.009  56.260339
2.008  56.301201
2.007  56.348101
2.006  56.435297
2.005  56.512501
2.004  56.652516
2.003  56.629756
2.002  56.764477
2.001  56.694453
2.000  56.778223
1.999  56.825621
1.998  56.884570
1.997  56.934237
1.996  57.014711
1.995  57.061616
1.994  57.155050
1.993  57.210153
1.992  57.249337
1.991  57.262949
1.990  57.380884
1.989  57.450053
1.988  57.410994
1.987  57.473601
1.986  57.569324
1.985  57.547994
1.984  57.645107
1.983  57.705501
1.982  57.746672
1.981  57.805970
1.980  57.906573
1.979  57.890698
1.978  58.005462
1.977  58.032091
1.976  58.190964
1.975  58.093615
1.974  58.279103
1.973  58.255031
1.972  58.336441
1.971  58.375273
1.970  58.440903
1.969  58.462788
1.968  58.567598
1.967  58.594154
1.966  58.649224
1.965  58.739347
1.964  58.707855
1.963  58.766784
1.962  58.888201
1.961  58.872832
1.960  58.993264
1.959  58.928829
1.958  59.204833
1.957  59.148239
1.956  59.279120
1.955  59.354228
1.954  59.366257
1.953  59.517566
1.952  59.517804
1.951  59.618494
1.950  59.697470
1.949  59.653604
1.948  59.806840
1.947  59.882615
1.946  59.958457
1.945  59.907764
1.944  60.132286
1.943  60.139451
1.942  60.194255
1.941  60.350849
1.940  60.462510
1.939  60.348477
1.938  60.491185
1.937  60.501437
1.936  60.618388
1.935  60.680139
1.934  60.633969
1.933  60.775681
1.932  60.878923
1.931  60.801357
1.930  61.011191
1.929  61.012243
1.928  61.170762
1.927  61.183149
1.926  61.202919
1.925  61.323370
1.924  61.301062
1.923  61.425055
1.922  61.555463
1.921  61.538365
1.920  61.698861
1.919  61.727516
1.918  61.769736
1.917  61.955414
1.916  61.892143
1.915  61.963101
1.914  62.043783
1.913  62.164168
1.912  62.044213
1.911  62.198340
1.910  62.274323
1.909  62.249399
1.908  62.345285
1.907  62.392174
1.906  62.460617
1.905  62.450545
1.904  62.532239
1.903  62.464963
1.902  62.455890
1.901  62.565279
1.900  62.597807
1.899  62.573556
1.898  62.522753
1.897  62.571014
1.896  62.642771
1.895  62.496038
1.894  62.664418
1.893  62.615435
1.892  62.683187
1.891  62.734332
1.890  62.957794
1.889  62.909326
1.888  62.948435
1.887  62.947445
1.886  63.221404
1.885  63.323130
1.884  63.441570
1.883  63.438348
1.882  63.518493
1.881  63.679806
1.880  63.753317
1.879  63.825068
1.878  63.925541
1.877  63.947937
1.876  63.991200
1.875  64.060222
1.874  64.121504
1.873  64.237421
1.872  64.309953
1.871  64.363339
1.870  64.494569
1.869  64.512155
1.868  64.523303
1.867  64.561024
1.866  64.610595
1.865  64.609813
1.864  64.683905
1.863  64.684565
1.862  64.625920
1.861  64.562580
1.860  64.572630
1.859  64.523626
1.858  64.514849
1.857  64.400869
1.856  64.427106
1.855  64.362803
1.854  64.390267
1.853  64.445693
1.852  64.495943
1.851  64.616080
1.850  64.565724
1.849  64.741054
1.848  64.796814
1.847  64.897135
1.846  65.097976
1.845  65.150823
1.844  65.219970
1.843  65.264085
1.842  65.366296
1.841  65.385357
1.840  65.466307
1.839  65.509003
1.838  65.493006
1.837  65.498300
1.836  65.469881
1.835  65.484862
1.834  65.520736
1.833  65.471815
1.832  65.540169
1.831  65.606151
1.830  65.656529
1.829  65.636997
1.828  65.709697
1.827  65.757294
1.826  65.822520
1.825  65.846253
1.824  65.951023
1.823  66.035701
1.822  66.139105
1.821  66.257254
1.820  66.412252
1.819  66.621721
1.818  66.875801
1.817  67.072501
1.816  67.269197
1.815  67.479839
1.814  67.723172
1.813  67.996199
1.812  68.220431
1.811  68.403632
1.810  68.592356
1.809  68.737583
1.808  68.940141
1.807  69.058816
1.806  69.172329
1.805  69.341499
1.804  69.427696
1.803  69.472677
1.802  69.594450
1.801  69.775908
1.800  69.803453
1.799  69.794459
1.798  69.885995
1.797  69.963195
1.796  70.100193
1.795  70.191028
1.794  70.250151
1.793  70.354982
1.792  70.468113
1.791  70.490524
1.790  70.574172
1.789  70.718252
1.788  70.823018
1.787  71.010761
1.786  71.185856
1.785  71.327172
1.784  71.483527
1.783  71.701336
1.782  71.909774
1.781  72.149756
1.780  72.407276
1.779  72.642042
1.778  72.831232
1.777  72.974458
1.776  73.120358
1.775  73.362348
1.774  73.628804
1.773  73.788589
1.772  73.991196
1.771  74.173430
1.770  74.313748
1.769  74.502011
1.768  74.625796
1.767  74.756103
1.766  74.906306
1.765  75.033586
1.764  75.127615
1.763  75.234436
1.762  75.278438
1.761  75.332398
1.760  75.409567
1.759  75.555214
1.758  75.603472
1.757  75.670593
1.756  75.693053
1.755  75.715684
1.754  75.749247
1.753  75.885882
1.752  75.956260
1.751  75.978063
1.750  76.036904
1.749  76.120812
1.748  76.145415
1.747  76.176934
1.746  76.130044
1.745  76.163818
1.744  76.242131
1.743  76.279574
1.742  76.305916
1.741  76.351183
1.740  76.404253
1.739  76.424546
1.738  76.412924
1.737  76.406374
1.736  76.461090
1.735  76.482485
1.734  76.475071
1.733  76.500160
1.732  76.490770
1.731  76.518426
1.730  76.512906
1.729  76.494360
1.728  76.524609
1.727  76.622192
1.726  76.561640
1.725  76.528184
1.724  76.519108
1.723  76.645375
1.722  76.560964
1.721  76.618925
1.720  76.613082
1.719  76.599495
1.718  76.590768
1.717  76.640339
1.716  76.510632
1.715  76.485056
1.714  76.492666
1.713  76.524592
1.712  76.522138
1.711  76.464047
1.710  76.410603
1.709  76.401024
1.708  76.369483
1.707  76.309271
1.706  76.246881
1.705  76.193819
1.704  76.220692
1.703  76.214737
1.702  76.110909
1.701  76.083268
1.700  76.054660
1.699  76.105334
1.698  76.031058
1.697  76.034843
1.696  75.986186
1.695  75.943715
1.694  75.845466
1.693  75.833616
1.692  75.842779
1.691  75.800806
1.690  75.752854
1.689  75.738894
1.688  75.641045
1.687  75.684734
1.686  75.592877
1.685  75.590215
1.684  75.493105
1.683  75.482970
1.682  75.479063
1.681  75.434072
1.680  75.447983
1.679  75.493049
1.678  75.329316
1.677  75.318106
1.676  75.253744
1.675  75.217351
1.674  75.210686
1.673  75.148077
1.672  75.005235
1.671  75.036252
1.670  74.987662
1.669  75.027216
1.668  74.859379
1.667  74.930667
1.666  74.790065
1.665  74.709107
1.664  74.604015
1.663  74.626653
1.662  74.555544
1.661  74.432538
1.660  74.292607
1.659  74.261758
1.658  74.200510
1.657  74.142947
1.656  74.047011
1.655  74.017516
1.654  73.944596
1.653  73.956039
1.652  73.811224
1.651  73.696726
1.650  73.658746
1.649  73.611903
1.648  73.534064
1.647  73.401597
1.646  73.343394
1.645  73.311162
1.644  73.296425
1.643  73.230138
1.642  73.188287
1.641  73.119928
1.640  72.934146
1.639  72.975959
1.638  72.899553
1.637  72.786838
1.636  72.704236
1.635  72.610751
1.634  72.397895
1.633  72.423042
1.632  72.168245
1.631  72.257313
1.630  71.988219
1.629  71.965581
1.628  71.820580
1.627  71.719586
1.626  71.494215
1.625  71.453208
1.624  71.364662
1.623  71.191946
1.622  70.992491
1.621  70.878510
1.620  70.732392
1.619  70.526134
1.618  70.416646
1.617  70.175508
1.616  70.061727
1.615  69.977203
1.614  69.718431
1.613  69.522404
1.612  69.445786
1.611  69.241253
1.610  69.028080
1.609  68.843221
1.608  68.649918
1.607  68.475284
1.606  68.205698
1.605  68.087082
1.604  67.878441
1.603  67.574504
1.602  67.281626
1.601  67.138667
1.600  66.776373
1.599  66.595324
1.598  66.304525
1.597  66.041003
1.596  65.728766
1.595  65.442987
1.594  65.188706
1.593  64.927388
1.592  64.685756
1.591  64.466962
1.590  64.256841
1.589  63.933943
1.588  63.727812
1.587  63.545467
1.586  63.306843
1.585  63.188393
1.584  63.056955
1.583  62.743392
1.582  62.575576
1.581  62.449009
1.580  62.217900
1.579  62.069140
1.578  61.822514
1.577  61.587484
1.576  61.388273
1.575  61.191465
1.574  60.903899
1.573  60.646720
1.572  60.366817
1.571  60.080565
1.570  59.708748
1.569  59.382558
1.568  58.956196
1.567  58.547066
1.566  58.136089
1.565  57.699043
1.564  57.119681
1.563  56.611823
1.562  55.990251
1.561  55.415891
1.560  54.653515
1.559  53.964552
1.558  53.269796
1.557  52.572331
1.556  51.919905
1.555  51.302979
1.554  50.803418
1.553  50.398283
1.552  50.036248
1.551  49.839747
1.550  49.787114
1.549  49.912979
1.548  50.070963
1.547  50.456644
1.546  50.785419
1.545  51.208789
1.544  51.626215
1.543  52.168419
1.542  52.568886
1.541  52.939549
1.540  53.289990
1.539  53.654801
1.538  54.009506
1.537  54.333737
1.536  54.481270
1.535  54.742013
1.534  54.866395
1.533  54.937983
1.532  55.066030
1.531  55.102534
1.530  55.025220
1.529  54.938204
1.528  54.712416
1.527  54.461136
1.526  54.090462
1.525  53.695891
1.524  53.203333
1.523  52.636217
1.522  52.133553
1.521  51.676581
1.520  51.335094
1.519  51.255272
1.518  51.337731
1.517  51.669239
1.516  52.173258
1.515  52.862884
1.514  53.556572
1.513  54.330545
1.512  55.060229
1.511  55.793274
1.510  56.516881
1.509  57.098484
1.508  57.723053
1.507  58.333326
1.506  58.811757
1.505  59.232702
1.504  59.596101
1.503  60.010250
1.502  60.348172
1.501  60.567823
1.500  60.836144
1.499  61.078322
1.498  61.271437
1.497  61.486442
1.496  61.665824
1.495  61.805140
1.494  61.923127
1.493  61.982917
1.492  61.984890
1.491  62.005589
1.490  61.968505
1.489  61.886926
1.488  61.731835
1.487  61.479660
1.486  61.223322
1.485  60.870676
1.484  60.494359
1.483  60.144250
1.482  59.823270
1.481  59.514216
1.480  58.895590
1.479  58.763066
1.478  58.657920
1.477  58.204760
1.476  57.803873
1.475  57.127649
1.474  56.391250
1.473  55.644423
1.472  54.783911
1.471  53.780092
1.470  52.838123
1.469  51.695660
1.468  50.317722
1.467  48.567082
1.466  46.305984
1.465  43.630902
1.464  41.084358
1.463  39.056179
1.462  38.232053
1.461  38.682951
1.460  40.235291
1.459  42.121159
1.458  43.661990
1.457  44.219611
1.456  43.702433
1.455  42.248052
1.454  40.302298
1.453  38.279413
1.452  36.892541
1.451  36.146162
1.450  36.219897
1.449  36.861182
1.448  38.074160
1.447  39.492265
1.446  40.967193
1.445  42.352738
1.444  43.404979
1.443  43.735646
1.442  43.449623
1.441  42.617276
1.440  41.668817
1.439  40.814136
1.438  40.495166
1.437  40.690858
1.436  41.330896
1.435  42.291669
1.434  43.490043
1.433  44.909827
1.432  46.564992
1.431  48.158360
1.430  49.815186
1.429  51.316390
1.428  52.286821
1.427  52.779987
1.426  52.506301
1.425  51.292109
1.424  49.502279
1.423  47.324729
1.422  45.244539
1.421  43.493597
1.420  42.556673
1.419  42.249593
1.418  42.646975
1.417  43.621220
1.416  45.276972
1.415  47.387172
1.414  49.758445
1.413  51.916691
1.412  53.768144
1.411  55.385708
1.410  56.852827
1.409  57.911919
1.408  58.702487
1.407  59.127851
1.406  59.461962
1.405  59.270454
1.404  58.922632
1.403  57.602060
1.402  55.486194
1.401  52.824866
1.400  50.854882
1.399  50.164925
1.398  51.378223
1.397  54.201095
1.396  57.758726
1.395  61.234659
1.394  64.038104
1.393  65.959757
1.392  67.425082
1.391  68.672118
1.390  69.538714
1.389  70.256750
1.388  71.038857
1.387  71.572305
1.386  72.053417
1.385  72.370373
1.384  72.804970
1.383  73.038889
1.382  73.376152
1.381  73.908320
1.380  74.344389
1.379  74.915415
1.378  75.235874
1.377  75.580474
1.376  75.947961
1.375  76.279364
1.374  76.534773
1.373  76.789548
1.372  77.196539
1.371  77.416068
1.370  77.611024
1.369  77.982274
1.368  78.074984
1.367  78.338052
1.366  78.547650
1.365  78.620420
1.364  78.653322
1.363  78.774366
1.362  79.103853
1.361  79.070012
1.360  79.279577
1.359  79.454639
1.358  79.637158
1.357  79.679300
1.356  79.748393
1.355  79.632563
1.354  79.675039
1.353  79.665911
1.352  79.513353
1.351  79.483096
1.350  79.539281
1.349  79.412282
1.348  79.367895
1.347  79.224517
1.346  79.260469
1.345  79.141073
1.344  79.228072
1.343  79.194817
1.342  79.177870
1.341  79.114354
1.340  79.085563
1.339  79.182777
1.338  79.199836
1.337  79.153792
1.336  79.056723
1.335  79.087248
1.334  79.125525
1.333  79.194094
1.332  79.153100
1.331  79.151778
1.330  79.055318
1.329  79.074227
1.328  78.899306
1.327  78.813419
1.326  78.727588
1.325  78.488791
1.324  78.309914
1.323  78.200945
1.322  78.120761
1.321  78.009830
1.320  77.977660
1.319  78.048445
1.318  78.144021
1.317  78.159940
1.316  78.248891
1.315  78.250978
1.314  78.271297
1.313  78.227589
1.312  78.226461
1.311  78.101753
1.310  78.225731
1.309  78.189557
1.308  78.187926
1.307  78.132632
1.306  78.232651
1.305  78.293451
1.304  78.494188
1.303  78.569776
1.302  78.823073
1.301  79.088835
1.300  79.220787
1.299  79.359911
1.298  79.512985
1.297  79.703591
1.296  79.914479
1.295  80.011615
1.294  80.197285
1.293  80.365502
1.292  80.525911
1.291  80.605529
1.290  80.719811
1.289  80.716391
1.288  80.738475
1.287  80.634510
1.286  80.719180
1.285  80.773913
1.284  80.711388
1.283  80.633900
1.282  80.649109
1.281  80.513473
1.280  80.485546
1.279  80.339999
1.278  80.149627
1.277  80.042463
1.276  79.910125
1.275  79.868150
1.274  79.780849
1.273  79.805846
1.272  79.908161
1.271  80.085091
1.270  80.373759
1.269  80.724101
1.268  81.076525
1.267  81.400461
1.266  81.884409
1.265  82.255605
1.264  82.620147
1.263  82.967646
1.262  83.313577
1.261  83.550707
1.260  83.836989
1.259  84.079864
1.258  84.332086
1.257  84.586049
1.256  84.768684
1.255  84.978569
1.254  85.193704
1.253  85.449719
1.252  85.728233
1.251  85.994639
1.250  86.229760
1.249  86.450876
1.248  86.633517
1.247  86.749050
1.246  86.940407
1.245  87.056072
1.244  87.240688
1.243  87.451656
1.242  87.574055
1.241  87.722838
1.240  87.905932
1.239  88.095083
1.238  88.250970
1.237  88.390318
1.236  88.588904
1.235  88.737903
1.234  88.851748
1.233  88.989890
1.232  89.146801
1.231  89.298543
1.230  89.374163
1.229  89.447360
1.228  89.583906
1.227  89.681770
1.226  89.800289
1.225  89.917795
1.224  89.997415
1.223  90.092127
1.222  90.187922
1.221  90.273163
1.220  90.341064
1.219  90.393296
1.218  90.381031
1.217  90.408009
1.216  90.523093
1.215  90.574039
1.214  90.627438
1.213  90.727731
1.212  90.806121
1.211  90.837278
1.210  90.801747
1.209  90.816184
1.208  90.898761
1.207  90.897981
1.206  90.932476
1.205  90.962893
1.204  90.890118
1.203  90.921194
1.202  91.004493
1.201  91.044291
1.200  91.071023
1.199  91.048016
1.198  90.994116
1.197  91.042470
1.196  91.037517
1.195  91.107670
1.194  91.150404
1.193  91.166657
1.192  91.191750
1.191  91.162679
1.190  91.156001
1.189  91.253009
1.188  91.250352
1.187  91.268569
1.186  91.313335
1.185  91.374808
1.184  91.406442
1.183  91.343525
1.182  91.368603
1.181  91.414337
1.180  91.474116
1.179  91.504824
1.178  91.502356
1.177  91.532980
1.176  91.467123
1.175  91.484830
1.174  91.538895
1.173  91.540669
1.172  91.570423
1.171  91.608840
1.170  91.598595
1.169  91.645390
1.168  91.709737
1.167  91.732486
1.166  91.734639
1.165  91.691313
1.164  91.753346
1.163  91.784120
1.162  91.792089
1.161  91.798627
1.160  91.854994
1.159  91.872432
1.158  91.864303
1.157  91.968579
1.156  91.913821
1.155  91.927108
1.154  92.024090
1.153  92.137511
1.152  92.000257
1.151  91.980266
1.150  92.054499
1.149  92.072256
1.148  92.109899
1.147  92.136977
1.146  92.109031
1.145  92.289372
1.144  92.294254
1.143  92.257068
1.142  92.301198
1.141  92.270057
1.140  92.250411
1.139  92.241389
1.138  92.341106
1.137  92.434195
1.136  92.437985
1.135  92.441869
1.134  92.490383
1.133  92.493666
1.132  92.548957
1.131  92.478343
1.130  92.539510
1.129  92.555489
1.128  92.620692
1.127  92.658223
1.126  92.555425
1.125  92.588950
1.124  92.600915
1.123  92.681179
1.122  92.700459
1.121  92.721646
1.120  92.738995
1.119  92.718818
1.118  92.820421
1.117  92.873875
1.116  92.848489
1.115  92.772767
1.114  92.888906
1.113  92.874039
1.112  92.977835
1.111  92.965339
1.110  92.886712
1.109  92.969063
1.108  92.994246
1.107  92.959725
1.106  93.023617
1.105  93.175986
1.104  93.009782
1.103  93.115265
1.102  93.046317
1.101  93.066305
1.100  93.075150
1.099  93.147430
1.098  93.119753
1.097  93.139769
1.096  93.282333
1.095  93.184503
1.094  93.184675
1.093  93.276166
1.092  93.220335
1.091  93.291200
1.090  93.268739
1.089  93.235904
1.088  93.209707
1.087  93.309768
1.086  93.330889
1.085  93.312054
1.084  93.279007
1.083  93.405215
1.082  93.293553
1.081  93.397686
1.080  93.313124
1.079  93.243458
1.078  93.355981
1.077  93.281416
1.076  93.435908
1.075  93.361905
1.074  93.436071
1.073  93.277362
1.072  93.594422
1.071  93.500154
1.070  93.436332
1.069  93.368787
1.068  93.346153
1.067  93.429820
1.066  93.527963
1.065  93.493504
1.064  93.477138
1.063  93.436104
1.062  93.414987
1.061  93.422596
1.060  93.390605
1.059  93.398395
1.058  93.454954
1.057  93.468636
1.056  93.397811
1.055  93.389976
1.054  93.367462
1.053  93.441238
1.052  93.399364
1.051  93.370348
1.050  93.314662
1.049  93.338503
1.048  93.361467
1.047  93.302382
1.046  93.373249
1.045  93.336353
1.044  93.353838
1.043  93.246655
1.042  93.198570
1.041  93.092694
1.040  93.144432
1.039  93.251879
1.038  93.176025
1.037  93.120708
1.036  93.145010
1.035  93.098755
1.034  93.015854
1.033  93.080409
1.032  92.848055
1.031  92.833356
1.030  92.871881
1.029  92.724616
1.028  92.675309
1.027  92.602871
1.026  92.655705
1.025  92.672924
1.024  92.611315
1.023  92.374727
1.022  92.326369
1.021  92.258496
1.020  92.174507
1.019  92.066486
1.018  91.952341
1.017  91.877842
1.016  91.784481
1.015  91.547725
1.014  91.436201
1.013  91.339531
1.012  91.126941
1.011  91.018439
1.010  90.920145
1.009  90.698451
1.008  90.413620
1.007  90.014017
1.006  89.576597
1.005  88.982587
1.004  88.348090
1.003  87.862036
1.002  87.414418
1.001  87.146408
1.000  86.893072
0.999  86.932616
0.998  87.000073
0.997  87.078268
0.996  87.365095
0.995  87.565611
0.994  87.722583
0.993  88.006097
0.992  88.340850
0.991  88.592741
0.990  88.775894
0.989  88.909522
0.988  89.142109
0.987  89.350450
0.986  89.395084
0.985  89.452020
0.984  89.396081
