Name: Dickite Al_2Si_2O_5(OH)_4
Type: Mineral
Class: Silicates
Subclass: Phyllosilicates
Particle Size: 0-45um
Sample No.: PS-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, San Juanito.
Collected by:  Ward's
2.400  51.465560
2.399  51.377959
2.398  51.127450
2.397  50.964161
2.396  50.832179
2.395  50.646155
2.394  50.408987
2.393  50.237190
2.392  50.033918
2.391  49.863350
2.390  49.714030
2.389  49.494589
2.388  49.367586
2.387  49.292439
2.386  49.157230
2.385  49.128536
2.384  49.085297
2.383  49.098994
2.382  48.999582
2.381  49.034084
2.380  49.141488
2.379  49.291260
2.378  49.419319
2.377  49.601967
2.376  49.770815
2.375  49.985238
2.374  50.200604
2.373  50.524768
2.372  50.795049
2.371  51.002386
2.370  51.312862
2.369  51.519032
2.368  51.754333
2.367  51.979640
2.366  52.201991
2.365  52.412607
2.364  52.513199
2.363  52.698243
2.362  52.797836
2.361  52.852929
2.360  52.950415
2.359  53.082094
2.358  53.105467
2.357  53.113425
2.356  53.221309
2.355  53.278088
2.354  53.300020
2.353  53.341278
2.352  53.429373
2.351  53.545516
2.350  53.622283
2.349  53.722716
2.348  53.880501
2.347  54.042682
2.346  54.246696
2.345  54.454405
2.344  54.658508
2.343  54.814116
2.342  55.040139
2.341  55.264500
2.340  55.500177
2.339  55.695722
2.338  55.923680
2.337  56.111484
2.336  56.335444
2.335  56.556487
2.334  56.708293
2.333  56.868543
2.332  57.037345
2.331  57.100073
2.330  57.219598
2.329  57.285136
2.328  57.364371
2.327  57.470301
2.326  57.574057
2.325  57.600756
2.324  57.567343
2.323  57.536450
2.322  57.621811
2.321  57.681086
2.320  57.705637
2.319  57.702738
2.318  57.674556
2.317  57.674220
2.316  57.652909
2.315  57.577509
2.314  57.619383
2.313  57.565420
2.312  57.653583
2.311  57.624881
2.310  57.646665
2.309  57.621465
2.308  57.653566
2.307  57.648822
2.306  57.632867
2.305  57.668774
2.304  57.763931
2.303  57.896978
2.302  58.021944
2.301  58.011306
2.300  58.222524
2.299  58.416254
2.298  58.522431
2.297  58.701426
2.296  58.966755
2.295  59.100192
2.294  59.391139
2.293  59.607264
2.292  59.923203
2.291  60.237335
2.290  60.514820
2.289  60.711834
2.288  61.081471
2.287  61.385501
2.286  61.628278
2.285  61.927833
2.284  62.297762
2.283  62.546384
2.282  62.825358
2.281  63.116465
2.280  63.351690
2.279  63.552078
2.278  63.784153
2.277  64.000594
2.276  64.173946
2.275  64.273042
2.274  64.415197
2.273  64.480269
2.272  64.635406
2.271  64.751195
2.270  64.808290
2.269  64.829774
2.268  64.962040
2.267  64.953077
2.266  64.906250
2.265  64.924939
2.264  64.958215
2.263  64.873338
2.262  64.840348
2.261  64.699079
2.260  64.831371
2.259  64.718326
2.258  64.830935
2.257  64.784137
2.256  64.871220
2.255  64.922354
2.254  65.063360
2.253  65.093808
2.252  65.294864
2.251  65.467507
2.250  65.598717
2.249  65.764472
2.248  65.978030
2.247  66.223066
2.246  66.441146
2.245  66.587621
2.244  66.829552
2.243  67.029965
2.242  67.226395
2.241  67.281005
2.240  67.370185
2.239  67.524194
2.238  67.637414
2.237  67.586678
2.236  67.577604
2.235  67.459036
2.234  67.454427
2.233  67.289441
2.232  67.055280
2.231  66.941004
2.230  66.636766
2.229  66.302188
2.228  65.921674
2.227  65.421274
2.226  64.998031
2.225  64.373019
2.224  63.823477
2.223  63.147863
2.222  62.396028
2.221  61.601294
2.220  60.864534
2.219  59.851159
2.218  59.088191
2.217  58.070059
2.216  57.041984
2.215  55.871787
2.214  54.774913
2.213  53.608030
2.212  52.579541
2.211  51.311985
2.210  50.460171
2.209  49.434731
2.208  48.608242
2.207  47.855975
2.206  47.492902
2.205  47.116127
2.204  47.027516
2.203  47.051801
2.202  47.481963
2.201  47.789244
2.200  48.558338
2.199  49.194869
2.198  50.047510
2.197  50.698286
2.196  51.530442
2.195  52.065448
2.194  52.406039
2.193  52.709317
2.192  52.766900
2.191  52.751647
2.190  52.609079
2.189  52.151968
2.188  51.777981
2.187  51.071474
2.186  50.485981
2.185  49.909535
2.184  49.378779
2.183  48.845988
2.182  48.496680
2.181  48.192565
2.180  48.016166
2.179  47.892322
2.178  48.079029
2.177  48.231871
2.176  48.574237
2.175  48.941274
2.174  49.452245
2.173  49.914234
2.172  50.520868
2.171  51.057286
2.170  51.740737
2.169  52.318322
2.168  52.985210
2.167  53.633951
2.166  54.321616
2.165  55.045696
2.164  55.734047
2.163  56.292842
2.162  56.974967
2.161  57.673700
2.160  58.304648
2.159  58.851526
2.158  59.443769
2.157  59.979332
2.156  60.580695
2.155  61.027097
2.154  61.501807
2.153  61.807017
2.152  62.319337
2.151  62.657059
2.150  63.082105
2.149  63.415140
2.148  63.784279
2.147  64.131629
2.146  64.448442
2.145  64.836860
2.144  65.313921
2.143  65.615324
2.142  66.054659
2.141  66.469724
2.140  66.975202
2.139  67.396411
2.138  67.878132
2.137  68.282756
2.136  68.687117
2.135  69.129067
2.134  69.626129
2.133  69.983908
2.132  70.378674
2.131  70.717838
2.130  71.093761
2.129  71.376751
2.128  71.640313
2.127  71.936988
2.126  72.113493
2.125  72.276457
2.124  72.470956
2.123  72.505261
2.122  72.535930
2.121  72.518543
2.120  72.554621
2.119  72.481160
2.118  72.492018
2.117  72.401825
2.116  72.245917
2.115  72.124105
2.114  72.124987
2.113  72.150213
2.112  72.105116
2.111  72.100008
2.110  72.221782
2.109  72.358923
2.108  72.541168
2.107  72.788206
2.106  73.057335
2.105  73.240982
2.104  73.493694
2.103  73.746587
2.102  73.927827
2.101  74.100310
2.100  74.250430
2.099  74.369608
2.098  74.394172
2.097  74.529051
2.096  74.675542
2.095  74.700155
2.094  74.735735
2.093  74.771918
2.092  74.814994
2.091  74.883647
2.090  74.974013
2.089  75.094799
2.088  75.195275
2.087  75.340139
2.086  75.486536
2.085  75.597073
2.084  75.767020
2.083  75.932008
2.082  76.074663
2.081  76.241199
2.080  76.394458
2.079  76.574733
2.078  76.734000
2.077  76.860875
2.076  76.976015
2.075  77.116313
2.074  77.288433
2.073  77.439313
2.072  77.520894
2.071  77.691013
2.070  77.830324
2.069  77.887832
2.068  77.968235
2.067  78.017792
2.066  78.084729
2.065  78.147420
2.064  78.181071
2.063  78.262818
2.062  78.382156
2.061  78.490225
2.060  78.556867
2.059  78.607436
2.058  78.682078
2.057  78.786950
2.056  78.893009
2.055  79.061848
2.054  79.272134
2.053  79.357642
2.052  79.419572
2.051  79.577017
2.050  79.702951
2.049  79.901636
2.048  79.982707
2.047  80.036833
2.046  80.152582
2.045  80.289532
2.044  80.425232
2.043  80.453675
2.042  80.536129
2.041  80.708836
2.040  80.739683
2.039  80.826373
2.038  80.908548
2.037  80.967018
2.036  81.084550
2.035  81.182365
2.034  81.272439
2.033  81.342556
2.032  81.388372
2.031  81.447467
2.030  81.555441
2.029  81.606144
2.028  81.606001
2.027  81.694969
2.026  81.794202
2.025  81.835375
2.024  81.905659
2.023  81.957813
2.022  82.016781
2.021  82.131876
2.020  82.195265
2.019  82.211654
2.018  82.241343
2.017  82.326690
2.016  82.403270
2.015  82.438305
2.014  82.503757
2.013  82.553542
2.012  82.610882
2.011  82.577372
2.010  82.623218
2.009  82.584233
2.008  82.711963
2.007  82.854680
2.006  82.817426
2.005  82.802363
2.004  82.821854
2.003  82.860149
2.002  82.905270
2.001  82.891558
2.000  82.888008
1.999  82.870704
1.998  82.868205
1.997  82.967722
1.996  82.912605
1.995  82.899308
1.994  82.851995
1.993  82.912301
1.992  83.031523
1.991  82.989607
1.990  83.040380
1.989  83.021337
1.988  83.026711
1.987  83.062437
1.986  83.157872
1.985  82.970365
1.984  83.060041
1.983  83.100509
1.982  83.051599
1.981  83.133826
1.980  83.092446
1.979  83.208939
1.978  83.190155
1.977  83.144719
1.976  83.179466
1.975  83.245532
1.974  83.165992
1.973  83.152420
1.972  83.119325
1.971  83.185689
1.970  83.191123
1.969  83.187049
1.968  83.225904
1.967  83.131389
1.966  83.120278
1.965  83.191738
1.964  83.117533
1.963  83.115123
1.962  83.050587
1.961  83.081936
1.960  83.086483
1.959  83.015293
1.958  83.030297
1.957  82.987029
1.956  83.068383
1.955  83.077698
1.954  83.035411
1.953  83.064964
1.952  83.130610
1.951  83.108854
1.950  83.052532
1.949  83.071699
1.948  83.151124
1.947  83.110939
1.946  83.139794
1.945  83.100218
1.944  83.218599
1.943  83.199574
1.942  83.242095
1.941  83.318067
1.940  83.309012
1.939  83.397998
1.938  83.322688
1.937  83.429733
1.936  83.317123
1.935  83.501909
1.934  83.542425
1.933  83.640255
1.932  83.583796
1.931  83.674293
1.930  83.769494
1.929  83.592392
1.928  83.743617
1.927  83.885160
1.926  83.910549
1.925  83.975119
1.924  83.974503
1.923  84.073057
1.922  84.085953
1.921  84.183737
1.920  84.199652
1.919  84.221630
1.918  84.304716
1.917  84.361843
1.916  84.427133
1.915  84.480202
1.914  84.430509
1.913  84.530191
1.912  84.609592
1.911  84.726617
1.910  84.785937
1.909  84.770746
1.908  84.895629
1.907  84.918266
1.906  85.040474
1.905  85.084271
1.904  85.210199
1.903  85.307681
1.902  85.364567
1.901  85.510779
1.900  85.545404
1.899  85.666859
1.898  85.714452
1.897  85.870754
1.896  85.930107
1.895  85.901635
1.894  86.031511
1.893  86.211449
1.892  86.184808
1.891  86.170134
1.890  86.325790
1.889  86.331449
1.888  86.443943
1.887  86.483422
1.886  86.553427
1.885  86.606480
1.884  86.659950
1.883  86.696483
1.882  86.747048
1.881  86.837609
1.880  86.847109
1.879  86.875181
1.878  86.932607
1.877  86.964393
1.876  86.952241
1.875  86.959275
1.874  87.028451
1.873  87.112738
1.872  87.137126
1.871  87.165534
1.870  87.199706
1.869  87.271572
1.868  87.188260
1.867  87.194025
1.866  87.243595
1.865  87.226962
1.864  87.236592
1.863  87.295587
1.862  87.340520
1.861  87.304660
1.860  87.300019
1.859  87.199728
1.858  87.248262
1.857  87.250950
1.856  87.202140
1.855  87.136115
1.854  87.150772
1.853  87.042954
1.852  86.988689
1.851  86.965737
1.850  86.837323
1.849  86.666804
1.848  86.564824
1.847  86.439226
1.846  86.179711
1.845  86.066197
1.844  85.900542
1.843  85.781336
1.842  85.636332
1.841  85.526601
1.840  85.410583
1.839  85.397678
1.838  85.345385
1.837  85.309737
1.836  85.233253
1.835  85.175015
1.834  85.240109
1.833  85.242281
1.832  85.251009
1.831  85.214597
1.830  85.240723
1.829  85.198701
1.828  85.144074
1.827  85.136915
1.826  85.201546
1.825  85.253661
1.824  85.236793
1.823  85.245422
1.822  85.263245
1.821  85.339488
1.820  85.451682
1.819  85.458776
1.818  85.465978
1.817  85.465269
1.816  85.477751
1.815  85.528749
1.814  85.531620
1.813  85.541559
1.812  85.568250
1.811  85.547293
1.810  85.502456
1.809  85.541072
1.808  85.544443
1.807  85.514892
1.806  85.523451
1.805  85.541075
1.804  85.523122
1.803  85.547691
1.802  85.506720
1.801  85.459980
1.800  85.497748
1.799  85.534615
1.798  85.553670
1.797  85.588687
1.796  85.605851
1.795  85.633860
1.794  85.687825
1.793  85.751926
1.792  85.788311
1.791  85.787482
1.790  85.865071
1.789  85.954160
1.788  86.054263
1.787  86.140974
1.786  86.194489
1.785  86.282145
1.784  86.419978
1.783  86.537118
1.782  86.621733
1.781  86.705511
1.780  86.785344
1.779  86.869870
1.778  86.991489
1.777  87.043477
1.776  87.086498
1.775  87.162799
1.774  87.273459
1.773  87.377698
1.772  87.384139
1.771  87.372510
1.770  87.447950
1.769  87.549013
1.768  87.651574
1.767  87.770263
1.766  87.827184
1.765  87.837753
1.764  87.869133
1.763  87.985908
1.762  88.059106
1.761  88.082271
1.760  88.058840
1.759  88.059250
1.758  88.104246
1.757  88.128666
1.756  88.121079
1.755  88.155654
1.754  88.209696
1.753  88.157650
1.752  88.222695
1.751  88.355836
1.750  88.310794
1.749  88.297365
1.748  88.420060
1.747  88.397278
1.746  88.393288
1.745  88.375888
1.744  88.462109
1.743  88.497505
1.742  88.451974
1.741  88.531810
1.740  88.552624
1.739  88.598455
1.738  88.650488
1.737  88.750035
1.736  88.769215
1.735  88.831002
1.734  88.833874
1.733  88.880487
1.732  88.906741
1.731  88.956231
1.730  89.035124
1.729  89.124594
1.728  89.140455
1.727  89.213046
1.726  89.322664
1.725  89.283088
1.724  89.282163
1.723  89.354301
1.722  89.305377
1.721  89.313750
1.720  89.390231
1.719  89.394541
1.718  89.451104
1.717  89.475658
1.716  89.532345
1.715  89.526581
1.714  89.553740
1.713  89.523364
1.712  89.526062
1.711  89.532927
1.710  89.602307
1.709  89.632125
1.708  89.641813
1.707  89.703490
1.706  89.753164
1.705  89.759657
1.704  89.806018
1.703  89.772757
1.702  89.830739
1.701  89.848102
1.700  89.942668
1.699  89.881374
1.698  89.876142
1.697  89.884979
1.696  89.884234
1.695  89.945271
1.694  89.979229
1.693  90.018373
1.692  90.005621
1.691  90.099224
1.690  90.082171
1.689  90.022300
1.688  90.063433
1.687  90.077294
1.686  90.159942
1.685  90.165111
1.684  90.146655
1.683  90.206022
1.682  90.194960
1.681  90.115568
1.680  90.237319
1.679  90.281079
1.678  90.322045
1.677  90.169476
1.676  90.351955
1.675  90.259529
1.674  90.437608
1.673  90.333316
1.672  90.328691
1.671  90.296782
1.670  90.365982
1.669  90.351945
1.668  90.317209
1.667  90.440175
1.666  90.364921
1.665  90.438564
1.664  90.502345
1.663  90.475980
1.662  90.516039
1.661  90.523281
1.660  90.450711
1.659  90.537779
1.658  90.543235
1.657  90.535427
1.656  90.544986
1.655  90.460546
1.654  90.542550
1.653  90.554003
1.652  90.634128
1.651  90.616622
1.650  90.628607
1.649  90.602457
1.648  90.593603
1.647  90.654652
1.646  90.661461
1.645  90.854291
1.644  90.637146
1.643  90.648958
1.642  90.760938
1.641  90.741312
1.640  90.776252
1.639  90.719333
1.638  90.697725
1.637  90.697990
1.636  90.849294
1.635  90.783422
1.634  90.714613
1.633  90.748514
1.632  90.776851
1.631  90.753566
1.630  90.806836
1.629  90.796684
1.628  90.892018
1.627  90.794698
1.626  90.679854
1.625  90.891025
1.624  90.875376
1.623  90.879335
1.622  90.864075
1.621  90.808009
1.620  90.939865
1.619  90.935138
1.618  90.849030
1.617  90.968467
1.616  90.900298
1.615  90.908976
1.614  90.969975
1.613  91.115751
1.612  91.016271
1.611  91.013399
1.610  91.082167
1.609  91.072652
1.608  91.118012
1.607  91.154714
1.606  91.193269
1.605  91.123569
1.604  91.149807
1.603  91.026203
1.602  91.083792
1.601  91.243770
1.600  91.176383
1.599  91.173104
1.598  91.205765
1.597  91.162874
1.596  91.176074
1.595  91.134153
1.594  91.140922
1.593  91.186493
1.592  91.057177
1.591  91.171961
1.590  91.232264
1.589  91.227065
1.588  91.231733
1.587  91.143124
1.586  91.082965
1.585  91.159604
1.584  91.169921
1.583  91.178744
1.582  91.157840
1.581  91.115062
1.580  91.180184
1.579  91.180339
1.578  91.100426
1.577  91.196358
1.576  91.245225
1.575  91.256787
1.574  91.176243
1.573  91.138765
1.572  91.203157
1.571  91.183281
1.570  91.187704
1.569  91.225438
1.568  91.112192
1.567  91.149666
1.566  91.160893
1.565  91.124372
1.564  91.128426
1.563  91.161894
1.562  91.148256
1.561  91.113843
1.560  91.160749
1.559  91.143035
1.558  91.061501
1.557  91.108815
1.556  91.184279
1.555  91.078027
1.554  91.080367
1.553  91.116874
1.552  91.118761
1.551  91.128768
1.550  91.148894
1.549  91.049909
1.548  91.116553
1.547  91.087098
1.546  91.117770
1.545  91.113959
1.544  91.134076
1.543  91.159179
1.542  91.157097
1.541  91.069323
1.540  91.068852
1.539  91.090312
1.538  91.088919
1.537  91.039807
1.536  90.991713
1.535  91.080839
1.534  91.057466
1.533  91.054606
1.532  91.044068
1.531  91.030827
1.530  91.067161
1.529  91.013139
1.528  90.981610
1.527  90.958983
1.526  90.962628
1.525  90.941846
1.524  90.982436
1.523  90.978726
1.522  90.953985
1.521  90.972683
1.520  90.935242
1.519  90.881105
1.518  90.862225
1.517  90.928001
1.516  90.914495
1.515  90.849718
1.514  90.810280
1.513  90.841958
1.512  90.852936
1.511  90.838828
1.510  90.815219
1.509  90.866103
1.508  90.903596
1.507  90.841540
1.506  90.824916
1.505  90.824867
1.504  90.793848
1.503  90.782827
1.502  90.812866
1.501  90.808595
1.500  90.799460
1.499  90.787790
1.498  90.760494
1.497  90.854100
1.496  90.839163
1.495  90.741314
1.494  90.780985
1.493  90.805884
1.492  90.777640
1.491  90.724943
1.490  90.744278
1.489  90.730251
1.488  90.694115
1.487  90.753588
1.486  90.738935
1.485  90.712020
1.484  90.730522
1.483  90.752909
1.482  90.732294
1.481  90.735304
1.480  90.760130
1.479  90.752274
1.478  90.216862
1.477  90.375790
1.476  90.758372
1.475  90.716266
1.474  90.700350
1.473  90.595989
1.472  90.508472
1.471  90.521103
1.470  90.451584
1.469  90.377063
1.468  90.388360
1.467  90.381449
1.466  90.346919
1.465  90.314352
1.464  90.272549
1.463  90.233877
1.462  90.183058
1.461  90.152491
1.460  90.055681
1.459  89.970633
1.458  89.966126
1.457  89.813208
1.456  89.701126
1.455  89.611131
1.454  89.537201
1.453  89.406615
1.452  89.146434
1.451  89.041592
1.450  88.863029
1.449  88.728504
1.448  88.570296
1.447  88.467399
1.446  88.209677
1.445  88.177480
1.444  88.058281
1.443  87.907217
1.442  87.918897
1.441  87.777111
1.440  87.697154
1.439  87.464128
1.438  87.223214
1.437  86.971408
1.436  86.731776
1.435  86.390308
1.434  86.008408
1.433  85.551875
1.432  84.966747
1.431  84.364794
1.430  83.629195
1.429  82.650062
1.428  81.647975
1.427  80.325411
1.426  78.751594
1.425  76.920602
1.424  74.671844
1.423  72.198918
1.422  69.416147
1.421  66.798270
1.420  64.547777
1.419  62.687618
1.418  60.849463
1.417  59.141498
1.416  57.226345
1.415  55.502016
1.414  54.507468
1.413  54.567234
1.412  55.730542
1.411  58.499821
1.410  62.365910
1.409  66.750107
1.408  70.487318
1.407  73.263222
1.406  75.001218
1.405  76.051261
1.404  76.857616
1.403  77.279918
1.402  77.638984
1.401  77.838424
1.400  77.967949
1.399  77.951447
1.398  77.778814
1.397  77.516752
1.396  77.066209
1.395  76.432957
1.394  75.716204
1.393  74.713155
1.392  73.674079
1.391  72.505963
1.390  71.062855
1.389  69.718868
1.388  68.022472
1.387  66.348485
1.386  64.839612
1.385  63.800301
1.384  63.086635
1.383  63.278902
1.382  63.899361
1.381  65.103051
1.380  66.531533
1.379  68.161203
1.378  69.653601
1.377  71.180640
1.376  72.564311
1.375  73.870193
1.374  74.990008
1.373  76.016636
1.372  76.799024
1.371  77.770923
1.370  78.294725
1.369  78.881930
1.368  79.178830
1.367  79.480519
1.366  79.500998
1.365  79.507121
1.364  79.469581
1.363  79.458373
1.362  79.364785
1.361  79.582678
1.360  79.845626
1.359  80.302338
1.358  80.733906
1.357  81.362695
1.356  81.872808
1.355  82.325204
1.354  82.689917
1.353  82.963044
1.352  83.134743
1.351  83.481870
1.350  83.670931
1.349  83.939893
1.348  84.080421
1.347  84.329989
1.346  84.460697
1.345  84.753112
1.344  84.852979
1.343  84.916673
1.342  85.099247
1.341  85.165623
1.340  85.257677
1.339  85.314993
1.338  85.414312
1.337  85.467241
1.336  85.572175
1.335  85.611794
1.334  85.643389
1.333  85.535527
1.332  85.614798
1.331  85.607043
1.330  85.512883
1.329  85.636538
1.328  85.598730
1.327  85.578751
1.326  85.467625
1.325  85.641709
1.324  85.576277
1.323  85.623696
1.322  85.670309
1.321  85.686531
1.320  85.718862
1.319  85.755830
1.318  85.818749
1.317  85.914554
1.316  85.915154
1.315  85.890891
1.314  85.905652
1.313  85.970984
1.312  85.695492
1.311  85.677717
1.310  85.579052
1.309  85.482873
1.308  85.421382
1.307  85.413403
1.306  85.543585
1.305  85.641352
1.304  85.928287
1.303  86.130626
1.302  86.413309
1.301  86.673686
1.300  86.870360
1.299  87.236940
1.298  87.390443
1.297  87.606668
1.296  87.780886
1.295  87.897832
1.294  87.969043
1.293  88.137125
1.292  88.243513
1.291  88.351942
1.290  88.424718
1.289  88.574851
1.288  88.730403
1.287  88.849532
1.286  88.980882
1.285  89.211293
1.284  89.299554
1.283  89.387834
1.282  89.439864
1.281  89.513851
1.280  89.582950
1.279  89.669756
1.278  89.628852
1.277  89.706531
1.276  89.784207
1.275  89.864080
1.274  89.789005
1.273  89.843893
1.272  89.929255
1.271  89.976779
1.270  90.057033
1.269  90.139967
1.268  90.171489
1.267  90.182872
1.266  90.244471
1.265  90.247774
1.264  90.195021
1.263  90.120216
1.262  90.078864
1.261  89.982845
1.260  89.986188
1.259  90.012655
1.258  89.894281
1.257  89.794821
1.256  89.726243
1.255  89.648020
1.254  89.690849
1.253  89.622738
1.252  89.576403
1.251  89.503559
1.250  89.551097
1.249  89.455314
1.248  89.340637
1.247  89.367623
1.246  89.280880
1.245  89.264501
1.244  89.308176
1.243  89.412701
1.242  89.574698
1.241  89.580597
1.240  89.654495
1.239  89.754256
1.238  89.770807
1.237  89.830608
1.236  89.895174
1.235  89.973580
1.234  90.020231
1.233  90.071767
1.232  90.140442
1.231  90.222270
1.230  90.342012
1.229  90.436040
1.228  90.450691
1.227  90.502071
1.226  90.527801
1.225  90.554852
1.224  90.602644
1.223  90.606989
1.222  90.646087
1.221  90.701454
1.220  90.701392
1.219  90.763861
1.218  90.799192
1.217  90.853783
1.216  90.912270
1.215  90.864853
1.214  90.901200
1.213  90.983192
1.212  91.022208
1.211  91.070716
1.210  91.041855
1.209  91.035843
1.208  91.059660
1.207  91.027685
1.206  91.062531
1.205  91.132767
1.204  91.191485
1.203  91.153190
1.202  91.061313
1.201  91.106486
1.200  91.199171
1.199  91.153511
1.198  91.134384
1.197  91.127263
1.196  91.164059
1.195  91.179067
1.194  91.196479
1.193  91.125786
1.192  91.102923
1.191  91.170368
1.190  91.198245
1.189  91.234421
1.188  91.226979
1.187  91.228143
1.186  91.213937
1.185  91.212228
1.184  91.212397
1.183  91.203803
1.182  91.268896
1.181  91.261336
1.180  91.172373
1.179  91.227045
1.178  91.256737
1.177  91.267011
1.176  91.222260
1.175  91.116722
1.174  91.146774
1.173  91.142507
1.172  91.141136
1.171  91.240592
1.170  91.271571
1.169  91.184317
1.168  91.178518
1.167  91.170073
1.166  91.150794
1.165  91.158768
1.164  91.187768
1.163  91.184570
1.162  91.157331
1.161  91.143713
1.160  91.121626
1.159  91.133941
1.158  91.107456
1.157  91.168548
1.156  91.134009
1.155  91.135791
1.154  91.040597
1.153  91.122604
1.152  91.072563
1.151  91.068695
1.150  91.152605
1.149  91.129650
1.148  91.016978
1.147  90.978911
1.146  90.998605
1.145  91.045626
1.144  91.034249
1.143  90.949777
1.142  91.030557
1.141  91.023402
1.140  90.929309
1.139  90.985594
1.138  90.847382
1.137  90.948578
1.136  90.890328
1.135  90.919059
1.134  90.903520
1.133  90.887119
1.132  90.840372
1.131  90.836519
1.130  90.793629
1.129  90.722518
1.128  90.792312
1.127  90.784929
1.126  90.861014
1.125  90.798313
1.124  90.725760
1.123  90.668666
1.122  90.698026
1.121  90.728386
1.120  90.689995
1.119  90.694056
1.118  90.643209
1.117  90.639531
1.116  90.550991
1.115  90.537475
1.114  90.538219
1.113  90.489381
1.112  90.505603
1.111  90.535952
1.110  90.506898
1.109  90.457050
1.108  90.474975
1.107  90.540477
1.106  90.588611
1.105  90.437051
1.104  90.347159
1.103  90.434626
1.102  90.401212
1.101  90.426695
1.100  90.355643
1.099  90.372049
1.098  90.388312
1.097  90.293585
1.096  90.381677
1.095  90.306626
1.094  90.178419
1.093  90.326981
1.092  90.304623
1.091  90.261533
1.090  90.279645
1.089  90.232848
1.088  90.289355
1.087  90.303976
1.086  90.051192
1.085  90.128816
1.084  90.097978
1.083  90.174852
1.082  90.117925
1.081  90.905163
1.080  90.209235
1.079  90.063875
1.078  90.014622
1.077  90.047768
1.076  90.011443
1.075  90.010810
1.074  89.896691
1.073  89.949751
1.072  89.978392
1.071  89.903774
1.070  89.870063
1.069  89.944738
1.068  89.805624
1.067  89.823785
1.066  89.789024
1.065  89.817568
1.064  89.783261
1.063  89.746192
1.062  89.744055
1.061  89.750058
1.060  89.786203
1.059  89.615700
1.058  89.682060
1.057  89.610730
1.056  89.581431
1.055  89.626041
1.054  89.652804
1.053  89.608972
1.052  89.601700
1.051  89.594735
1.050  89.460550
1.049  89.580389
1.048  89.557669
1.047  89.423716
1.046  89.406949
1.045  89.473650
1.044  89.363922
1.043  89.342641
1.042  89.334210
1.041  89.306488
1.040  89.381850
1.039  89.248926
1.038  89.241328
1.037  89.216195
1.036  89.187481
1.035  89.250061
1.034  89.200606
1.033  89.103637
1.032  89.106263
1.031  89.146566
1.030  89.123509
1.029  89.007054
1.028  89.044199
1.027  89.112463
1.026  89.003711
1.025  88.922493
1.024  88.959766
1.023  88.971092
1.022  88.898971
1.021  88.834498
1.020  88.822008
1.019  88.886830
1.018  88.879624
1.017  88.835981
1.016  88.805393
1.015  88.717261
1.014  88.691683
1.013  88.681869
1.012  88.681911
1.011  88.704191
1.010  88.670271
1.009  88.605059
1.008  88.658039
1.007  88.609290
1.006  88.536209
1.005  88.457476
1.004  88.494855
1.003  88.463640
1.002  88.389330
1.001  88.408488
1.000  88.361124
0.999  88.348544
0.998  88.379742
0.997  88.293945
0.996  88.324863
0.995  88.255735
0.994  88.254367
0.993  88.195099
0.992  88.210462
0.991  88.195257
0.990  88.081326
0.989  88.050749
0.988  88.079392
