Name: Biotite Gneiss
Type: Rock
Class: Metamorphic
Subclass:  Gneiss 
 7.8807   2.57048
 7.8687   2.46737
 7.8568   2.36319
 7.8449   2.24081
 7.8330   2.15597
 7.8212   2.01393
 7.8094   1.83537
 7.7977   1.79434
 7.7860   1.91730
 7.7743   1.95784
 7.7627   1.84909
 7.7511   1.83152
 7.7395   1.84378
 7.7280   1.80753
 7.7165   1.69910
 7.7050   1.67379
 7.6936   1.60723
 7.6822   1.45113
 7.6708   1.48732
 7.6595   1.58953
 7.6482   1.46753
 7.6369   1.37278
 7.6257   1.39170
 7.6145   1.38412
 7.6033   1.30085
 7.5922   1.27272
 7.5811   1.26396
 7.5700   1.25762
 7.5590   1.24114
 7.5480   1.17045
 7.5370   1.16965
 7.5261   1.32033
 7.5152   1.33383
 7.5043   1.22812
 7.4935   1.24804
 7.4826   1.32904
 7.4718   1.37491
 7.4611   1.39438
 7.4504   1.34186
 7.4397   1.36121
 7.4290   1.35721
 7.4184   1.38575
 7.4078   1.44644
 7.3972   1.43399
 7.3867   1.38884
 7.3762   1.47865
 7.3657   1.43563
 7.3553   1.31050
 7.3449   1.28498
 7.3345   1.41643
 7.3241   1.53112
 7.3138   1.48527
 7.3035   1.47991
 7.2932   1.48048
 7.2830   1.46723
 7.2727   1.47226
 7.2626   1.44523
 7.2524   1.45083
 7.2423   1.46386
 7.2322   1.50571
 7.2221   1.59888
 7.2120   1.55949
 7.2020   1.47081
 7.1921   1.47185
 7.1821   1.44580
 7.1722   1.44338
 7.1623   1.51135
 7.1524   1.54986
 7.1425   1.60010
 7.1327   1.66851
 7.1229   1.67999
 7.1131   1.67417
 7.1034   1.83142
 7.0937   1.86278
 7.0840   1.80206
 7.0743   1.84568
 7.0647   1.82315
 7.0551   1.77320
 7.0455   1.76007
 7.0359   1.73119
 7.0264   1.80313
 7.0169   1.81187
 7.0074   1.74914
 6.9979   1.70969
 6.9885   1.76595
 6.9791   1.88644
 6.9697   1.89063
 6.9604   1.88769
 6.9510   1.90606
 6.9417   1.98056
 6.9324   1.95209
 6.9232   1.83304
 6.9140   1.84191
 6.9047   1.92799
 6.8956   1.96943
 6.8864   1.96675
 6.8773   2.04485
 6.8682   2.07885
 6.8591   2.08031
 6.8500   2.10726
 6.8410   2.11787
 6.8320   2.17994
 6.8230   2.09652
 6.8140   2.06198
 6.8051   2.11294
 6.7962   2.12571
 6.7873   2.14444
 6.7784   2.18123
 6.7695   2.13573
 6.7607   2.16510
 6.7519   2.19139
 6.7431   2.17346
 6.7344   2.13198
 6.7256   2.13777
 6.7169   2.14931
 6.7082   2.20295
 6.6996   2.27555
 6.6909   2.30832
 6.6823   2.29172
 6.6737   2.30208
 6.6651   2.26009
 6.6566   2.23209
 6.6480   2.24097
 6.6395   2.30728
 6.6310   2.38790
 6.6226   2.38670
 6.6141   2.37174
 6.6057   2.39163
 6.5973   2.31396
 6.5889   2.30902
 6.5805   2.42651
 6.5722   2.41653
 6.5639   2.28148
 6.5556   2.24338
 6.5473   2.31643
 6.5390   2.40820
 6.5308   2.42891
 6.5226   2.40401
 6.5144   2.44331
 6.5062   2.43018
 6.4981   2.43874
 6.4900   2.44150
 6.4818   2.35135
 6.4737   2.35282
 6.4657   2.36832
 6.4576   2.36604
 6.4496   2.38533
 6.4416   2.43114
 6.4336   2.44693
 6.4256   2.41142
 6.4177   2.40803
 6.4097   2.46047
 6.4018   2.46083
 6.3939   2.37600
 6.3860   2.33528
 6.3782   2.37148
 6.3704   2.33244
 6.3625   2.25987
 6.3547   2.34978
 6.3470   2.36190
 6.3392   2.30139
 6.3315   2.29648
 6.3237   2.29825
 6.3160   2.25707
 6.3083   2.23028
 6.3007   2.30036
 6.2930   2.32785
 6.2854   2.38740
 6.2778   2.27070
 6.2702   2.20197
 6.2626   2.19776
 6.2551   2.16825
 6.2476   2.22091
 6.2400   2.26892
 6.2325   2.28424
 6.2251   2.30395
 6.2176   2.21507
 6.2101   2.27145
 6.2027   2.28793
 6.1953   2.16823
 6.1879   2.17878
 6.1805   2.24249
 6.1732   2.24019
 6.1658   2.25078
 6.1585   2.27189
 6.1512   2.24422
 6.1439   2.25658
 6.1367   2.20431
 6.1294   2.14016
 6.1222   2.21066
 6.1149   2.33543
 6.1077   2.33022
 6.1006   2.29811
 6.0934   2.41819
 6.0862   2.58253
 6.0791   2.43227
 6.0720   2.36861
 6.0649   2.46383
 6.0578   2.42528
 6.0507   2.36539
 6.0437   2.37037
 6.0366   2.35032
 6.0296   2.35433
 6.0226   2.39144
 6.0156   2.35108
 6.0087   2.35024
 6.0017   2.45842
 5.9948   2.49239
 5.9878   2.49645
 5.9809   2.46376
 5.9740   2.43079
 5.9672   2.39386
 5.9603   2.41330
 5.9535   2.47441
 5.9466   2.53562
 5.9398   2.60322
 5.9330   2.58864
 5.9262   2.45684
 5.9195   2.45446
 5.9127   2.54720
 5.9060   2.57036
 5.8993   2.50745
 5.8926   2.47990
 5.8859   2.57079
 5.8792   2.58801
 5.8726   2.56981
 5.8659   2.66868
 5.8593   2.66429
 5.8527   2.64044
 5.8461   2.70320
 5.8395   2.73279
 5.8329   2.76393
 5.8264   2.75761
 5.8198   2.67018
 5.8133   2.70914
 5.8068   2.80775
 5.8003   2.83233
 5.7938   2.75293
 5.7874   2.74118
 5.7809   2.84698
 5.7745   2.87152
 5.7680   2.86026
 5.7616   2.87313
 5.7552   2.91845
 5.7489   2.97510
 5.7425   2.97749
 5.7361   2.93086
 5.7298   2.90242
 5.7235   2.96993
 5.7172   2.98699
 5.7109   2.94392
 5.7046   2.93821
 5.6983   3.04343
 5.6921   3.10354
 5.6858   3.09696
 5.6796   3.08965
 5.6734   3.10518
 5.6672   3.12313
 5.6610   3.09989
 5.6548   3.07641
 5.6487   3.08174
 5.6425   3.06006
 5.6364   3.01189
 5.6303   3.04342
 5.6242   3.07350
 5.6181   3.09719
 5.6120   3.14467
 5.6059   3.14927
 5.5999   3.15026
 5.5938   3.15125
 5.5878   3.10878
 5.5818   3.06521
 5.5758   3.09173
 5.5698   3.03957
 5.5638   3.02491
 5.5578   3.11602
 5.5519   3.14696
 5.5460   3.13427
 5.5400   3.16785
 5.5341   3.22282
 5.5282   3.27812
 5.5223   3.31300
 5.5164   3.39896
 5.5106   3.45131
 5.5047   3.39512
 5.4989   3.46029
 5.4931   3.55848
 5.4873   3.64317
 5.4815   3.64092
 5.4757   3.66866
 5.4699   3.73717
 5.4641   3.72151
 5.4584   3.66884
 5.4527   3.72693
 5.4469   3.77783
 5.4412   3.78119
 5.4355   3.85302
 5.4298   3.93561
 5.4241   3.93918
 5.4185   4.02160
 5.4128   4.01571
 5.4072   3.94911
 5.4015   3.99153
 5.3959   3.94873
 5.3903   3.92302
 5.3847   3.99260
 5.3791   4.04920
 5.3735   4.02323
 5.3680   3.96456
 5.3624   3.94171
 5.3569   4.04633
 5.3514   4.14399
 5.3458   4.14781
 5.3403   4.12009
 5.3348   4.14813
 5.3294   4.19061
 5.3239   4.15307
 5.3184   4.12171
 5.3130   4.14956
 5.3075   4.19609
 5.3021   4.26591
 5.2967   4.31491
 5.2913   4.31244
 5.2859   4.31563
 5.2805   4.37398
 5.2751   4.44450
 5.2698   4.46682
 5.2644   4.43804
 5.2591   4.44669
 5.2538   4.49193
 5.2485   4.56148
 5.2431   4.61303
 5.2378   4.67780
 5.2326   4.67811
 5.2273   4.62787
 5.2220   4.63976
 5.2168   4.69446
 5.2115   4.75798
 5.2063   4.80997
 5.2011   4.87418
 5.1959   4.92947
 5.1907   5.00092
 5.1855   5.02217
 5.1803   5.01724
 5.1751   5.10598
 5.1700   5.11086
 5.1648   5.09913
 5.1597   5.22932
 5.1545   5.29991
 5.1494   5.25148
 5.1443   5.20711
 5.1392   5.21999
 5.1341   5.22239
 5.1291   5.28193
 5.1240   5.37699
 5.1189   5.43902
 5.1139   5.52977
 5.1088   5.52950
 5.1038   5.47696
 5.0988   5.51679
 5.0938   5.57791
 5.0888   5.55513
 5.0838   5.66847
 5.0788   5.75318
 5.0738   5.72529
 5.0689   5.74887
 5.0639   5.74663
 5.0590   5.80852
 5.0541   5.98763
 5.0491   5.98513
 5.0442   5.86720
 5.0393   5.93266
 5.0344   6.04773
 5.0296   6.07552
 5.0247   6.10011
 5.0198   6.11085
 5.0150   6.15214
 5.0101   6.19222
 5.0053   6.17478
 5.0004   6.17548
 4.9956   6.24260
 4.9908   6.32969
 4.9860   6.47902
 4.9812   6.52811
 4.9765   6.51844
 4.9717   6.54418
 4.9669   6.54966
 4.9622   6.61427
 4.9574   6.68720
 4.9527   6.75985
 4.9480   6.84506
 4.9432   6.86733
 4.9385   6.91439
 4.9338   6.93364
 4.9291   6.98560
 4.9245   7.04122
 4.9198   7.10296
 4.9151   7.19491
 4.9105   7.24100
 4.9058   7.30038
 4.9012   7.39113
 4.8966   7.52441
 4.8919   7.70857
 4.8873   7.84069
 4.8827   7.91645
 4.8781   7.97891
 4.8736   8.16512
 4.8690   8.28000
 4.8644   8.21894
 4.8599   8.23318
 4.8553   8.40657
 4.8508   8.57358
 4.8462   8.59530
 4.8417   8.67485
 4.8372   8.78993
 4.8327   8.86966
 4.8282   8.95877
 4.8237   8.97717
 4.8192   8.94278
 4.8147   9.02133
 4.8103   9.11148
 4.8058   9.15732
 4.8014   9.31825
 4.7969   9.39062
 4.7925   9.42778
 4.7881   9.41258
 4.7836   9.34833
 4.7792   9.49043
 4.7748   9.60417
 4.7704   9.61646
 4.7660   9.66225
 4.7617   9.76169
 4.7573   9.82288
 4.7530   9.86236
 4.7486   9.94118
 4.7443  10.04120
 4.7399  10.14940
 4.7356  10.12780
 4.7313  10.12270
 4.7270  10.21840
 4.7226  10.31470
 4.7184  10.35430
 4.7141  10.36770
 4.7098  10.48120
 4.7055  10.44330
 4.7012  10.34490
 4.6970  10.37470
 4.6927  10.36130
 4.6885  10.27940
 4.6842  10.35200
 4.6800  10.43300
 4.6758  10.52890
 4.6716  10.64950
 4.6674  10.74340
 4.6632  10.76670
 4.6590  10.90550
 4.6548  11.07500
 4.6506  11.23320
 4.6465  11.38880
 4.6423  11.49250
 4.6382  11.68920
 4.6340  11.89080
 4.6299  11.95500
 4.6258  12.03630
 4.6216  12.19730
 4.6175  12.38210
 4.6134  12.54600
 4.6093  12.67390
 4.6052  12.83780
 4.6011  12.93590
 4.5971  12.99130
 4.5930  13.11970
 4.5889  13.22210
 4.5849  13.31860
 4.5808  13.40400
 4.5768  13.46370
 4.5727  13.57780
 4.5687  13.65990
 4.5647  13.76720
 4.5607  13.95460
 4.5567  13.96070
 4.5526  13.97310
 4.5487  14.14250
 4.5447  14.27940
 4.5407  14.27960
 4.5367  14.24460
 4.5328  14.24190
 4.5288  14.29940
 4.5248  14.30990
 4.5209  14.30540
 4.5170  14.42600
 4.5130  14.43660
 4.5091  14.27280
 4.5052  14.28440
 4.5013  14.19810
 4.4974  14.07250
 4.4935  14.17100
 4.4896  14.35880
 4.4857  14.48110
 4.4818  14.44160
 4.4779  14.44830
 4.4741  14.58920
 4.4702  14.65090
 4.4664  14.67270
 4.4625  14.82410
 4.4587  14.99150
 4.4549  15.14400
 4.4510  15.32520
 4.4472  15.46540
 4.4434  15.51770
 4.4396  15.63760
 4.4358  15.79600
 4.4320  15.97270
 4.4282  16.16330
 4.4245  16.28560
 4.4207  16.37580
 4.4169  16.47730
 4.4132  16.57850
 4.4094  16.80620
 4.4057  17.03860
 4.4019  17.15470
 4.3982  17.18930
 4.3945  17.23430
 4.3907  17.56840
 4.3870  17.85450
 4.3833  17.92650
 4.3796  17.96250
 4.3759  18.11500
 4.3722  18.36240
 4.3685  18.59760
 4.3649  18.83990
 4.3612  19.06190
 4.3575  19.27120
 4.3539  19.45200
 4.3502  19.56280
 4.3466  19.72000
 4.3429  19.79960
 4.3393  19.88290
 4.3357  20.05010
 4.3320  20.10190
 4.3284  20.18070
 4.3248  20.35080
 4.3212  20.50740
 4.3176  20.46450
 4.3140  20.37800
 4.3105  20.32850
 4.3069  20.35420
 4.3033  20.41550
 4.2997  20.62150
 4.2962  20.67180
 4.2926  20.57200
 4.2890  20.52990
 4.2855  20.60590
 4.2820  20.68930
 4.2784  20.79580
 4.2749  20.85740
 4.2714  20.93620
 4.2679  21.23360
 4.2644  21.56620
 4.2609  21.90630
 4.2574  22.14810
 4.2539  22.06770
 4.2504  21.89730
 4.2469  21.75290
 4.2434  21.72790
 4.2400  21.67790
 4.2365  21.64280
 4.2330  21.74910
 4.2296  21.85310
 4.2261  21.90580
 4.2227  22.05680
 4.2193  22.25610
 4.2158  22.48150
 4.2124  22.76020
 4.2090  23.01740
 4.2056  23.23640
 4.2022  23.35770
 4.1988  23.50830
 4.1954  23.60950
 4.1920  23.69110
 4.1886  23.84650
 4.1852  23.85020
 4.1818  23.91590
 4.1785  24.07940
 4.1751  24.13230
 4.1717  24.15750
 4.1684  24.22110
 4.1650  24.25810
 4.1617  24.37130
 4.1584  24.46840
 4.1550  24.55110
 4.1517  24.59880
 4.1484  24.60640
 4.1451  24.72820
 4.1418  24.91430
 4.1384  24.97060
 4.1351  24.98640
 4.1319  24.99900
 4.1286  25.06140
 4.1253  25.18740
 4.1220  25.20630
 4.1187  25.12970
 4.1155  25.20470
 4.1122  25.32740
 4.1089  25.34750
 4.1057  25.44960
 4.1024  25.65170
 4.0992  25.66820
 4.0959  25.62620
 4.0927  25.71490
 4.0895  25.88870
 4.0863  25.97790
 4.0830  25.94960
 4.0798  25.93380
 4.0766  26.05300
 4.0734  26.01550
 4.0702  25.98380
 4.0670  25.94000
 4.0639  25.90530
 4.0607  26.00010
 4.0575  26.18030
 4.0543  26.28280
 4.0511  26.27020
 4.0480  26.17030
 4.0448  26.11670
 4.0417  26.13860
 4.0385  26.16510
 4.0354  26.15090
 4.0323  26.10680
 4.0291  26.10410
 4.0260  26.05570
 4.0229  26.09300
 4.0197  26.12990
 4.0166  25.98590
 4.0135  25.97750
 4.0104  25.96370
 4.0073  25.89850
 4.0042  25.75920
 4.0011  25.62640
 3.9981  25.61320
 3.9950  25.79930
 3.9919  25.84980
 3.9888  25.70820
 3.9857  25.66510
 3.9827  25.71570
 3.9796  25.71860
 3.9766  25.76760
 3.9735  25.89320
 3.9705  26.01150
 3.9675  26.08030
 3.9644  26.15650
 3.9614  26.27770
 3.9584  26.43730
 3.9554  26.45920
 3.9523  26.45540
 3.9493  26.52470
 3.9463  26.62460
 3.9433  26.85460
 3.9403  26.86430
 3.9373  26.82440
 3.9343  26.91600
 3.9314  26.99530
 3.9284  27.13520
 3.9254  27.24220
 3.9224  27.23740
 3.9195  27.16090
 3.9165  27.15670
 3.9136  27.17250
 3.9106  27.22770
 3.9077  27.42180
 3.9047  27.55610
 3.9018  27.38040
 3.8988  27.34510
 3.8959  27.44900
 3.8930  27.31860
 3.8901  27.24490
 3.8872  27.37410
 3.8842  27.40390
 3.8813  27.41210
 3.8784  27.38580
 3.8755  27.30180
 3.8726  27.33750
 3.8697  27.32780
 3.8669  27.18990
 3.8640  27.30060
 3.8611  27.33760
 3.8582  27.41030
 3.8554  27.47110
 3.8525  27.38410
 3.8496  27.37990
 3.8468  27.57240
 3.8439  27.56420
 3.8411  27.45190
 3.8382  27.56740
 3.8354  27.73000
 3.8326  27.69000
 3.8297  27.62140
 3.8269  27.66630
 3.8241  27.80200
 3.8213  27.88600
 3.8185  27.93780
 3.8157  27.96660
 3.8128  27.97580
 3.8100  28.02220
 3.8072  28.03040
 3.8045  28.05580
 3.8017  28.16980
 3.7989  28.21940
 3.7961  28.23920
 3.7933  28.24750
 3.7906  28.09400
 3.7878  27.99160
 3.7850  28.11300
 3.7822  28.12360
 3.7795  28.07770
 3.7767  28.16670
 3.7740  28.26450
 3.7713  28.25630
 3.7685  28.19820
 3.7658  28.20340
 3.7630  28.04240
 3.7603  27.89400
 3.7576  27.88640
 3.7549  28.04940
 3.7521  28.15930
 3.7494  28.03810
 3.7467  27.93130
 3.7440  28.00900
 3.7413  28.00310
 3.7386  27.99410
 3.7359  28.05860
 3.7332  28.16290
 3.7306  28.24550
 3.7279  28.21310
 3.7252  28.08800
 3.7225  27.87910
 3.7199  27.82670
 3.7172  27.99690
 3.7145  28.14500
 3.7119  28.23050
 3.7092  28.19540
 3.7066  28.18370
 3.7039  28.11510
 3.7013  28.10270
 3.6986  28.18010
 3.6960  28.28590
 3.6934  28.29880
 3.6907  28.40710
 3.6881  28.47240
 3.6855  28.30550
 3.6829  28.19480
 3.6803  28.30020
 3.6776  28.51320
 3.6750  28.56760
 3.6724  28.51620
 3.6698  28.49740
 3.6672  28.40180
 3.6646  28.38810
 3.6620  28.60210
 3.6595  28.69030
 3.6569  28.45470
 3.6543  28.32950
 3.6517  28.37850
 3.6492  28.35300
 3.6466  28.19870
 3.6440  28.14300
 3.6415  28.27880
 3.6389  28.36920
 3.6364  28.32100
 3.6338  28.25510
 3.6313  28.27890
 3.6287  28.21900
 3.6262  28.17610
 3.6237  28.20530
 3.6211  28.14780
 3.6186  28.08980
 3.6161  28.13720
 3.6136  28.13420
 3.6111  28.12850
 3.6085  28.05120
 3.6060  27.95180
 3.6035  27.79480
 3.6010  27.83150
 3.5985  27.90830
 3.5960  27.93120
 3.5935  27.88950
 3.5910  27.76410
 3.5886  27.72670
 3.5861  27.64840
 3.5836  27.60710
 3.5811  27.61170
 3.5787  27.60360
 3.5762  27.51780
 3.5737  27.39060
 3.5713  27.43210
 3.5688  27.61400
 3.5663  27.53290
 3.5639  27.41410
 3.5614  27.40300
 3.5590  27.34590
 3.5566  27.27030
 3.5541  27.14120
 3.5517  27.15200
 3.5493  27.19340
 3.5468  27.02960
 3.5444  26.88620
 3.5420  26.93750
 3.5396  27.04770
 3.5372  27.13790
 3.5347  27.03310
 3.5323  26.86610
 3.5299  26.68140
 3.5275  26.46880
 3.5251  26.41270
 3.5227  26.62800
 3.5203  26.60810
 3.5180  26.46110
 3.5156  26.34840
 3.5132  26.16790
 3.5108  26.00610
 3.5084  26.05100
 3.5061  25.93270
 3.5037  25.77520
 3.5013  25.75170
 3.4990  25.77820
 3.4966  25.75180
 3.4943  25.72890
 3.4919  25.66490
 3.4895  25.50620
 3.4872  25.13300
 3.4849  24.99620
 3.4825  25.14980
 3.4802  25.32900
 3.4778  25.42000
 3.4755  25.36190
 3.4732  25.28700
 3.4709  25.36730
 3.4685  25.51430
 3.4662  25.42360
 3.4639  25.32240
 3.4616  25.18780
 3.4593  25.06530
 3.4570  24.92970
 3.4547  24.91470
 3.4524  24.87890
 3.4501  24.78350
 3.4478  24.75010
 3.4455  24.82070
 3.4432  24.76280
 3.4409  24.63520
 3.4386  24.63120
 3.4364  24.56640
 3.4341  24.34200
 3.4318  24.24400
 3.4295  24.22130
 3.4273  24.30470
 3.4250  24.14930
 3.4228  23.91590
 3.4205  23.93590
 3.4182  23.97520
 3.4160  23.79290
 3.4137  23.68030
 3.4115  23.66630
 3.4093  23.60450
 3.4070  23.57200
 3.4048  23.65550
 3.4025  23.74740
 3.4003  23.81100
 3.3981  23.68770
 3.3958  23.66940
 3.3936  23.64140
 3.3914  23.56860
 3.3892  23.54420
 3.3870  23.25230
 3.3848  23.02550
 3.3826  23.14130
 3.3804  22.94000
 3.3782  22.93240
 3.3760  23.26410
 3.3738  23.13830
 3.3716  23.05310
 3.3694  23.15500
 3.3672  23.05070
 3.3650  22.89170
 3.3628  22.84200
 3.3606  22.89310
 3.3585  22.87360
 3.3563  22.84160
 3.3541  22.72020
 3.3520  22.83510
 3.3498  22.90450
 3.3476  22.68860
 3.3455  22.53050
 3.3433  22.49860
 3.3411  22.37120
 3.3390  22.55320
 3.3369  22.77440
 3.3347  22.71220
 3.3326  22.79170
 3.3304  22.64780
 3.3283  22.35320
 3.3262  22.38390
 3.3240  22.36250
 3.3219  22.29170
 3.3198  22.42880
 3.3176  22.38730
 3.3155  22.21440
 3.3134  22.21300
 3.3113  22.04110
 3.3092  21.87700
 3.3071  21.91080
 3.3049  22.04580
 3.3028  22.01650
 3.3007  21.95350
 3.2986  21.88440
 3.2965  21.86050
 3.2944  21.62830
 3.2924  21.60930
 3.2903  21.48290
 3.2882  21.31420
 3.2861  21.34530
 3.2840  21.39810
 3.2819  21.33080
 3.2799  21.16010
 3.2778  21.34210
 3.2757  21.56050
 3.2736  21.24930
 3.2716  21.11110
 3.2695  21.21260
 3.2675  21.25250
 3.2654  21.14440
 3.2634  21.07650
 3.2613  20.98520
 3.2593  20.95270
 3.2572  21.00490
