Name: Siderite Fe^2+CO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-9A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collectd by:  JPL
2.397  55.932485
2.396  55.975896
2.395  55.883549
2.394  55.823306
2.393  55.955514
2.392  55.904106
2.391  55.925280
2.390  55.922764
2.389  55.820920
2.388  55.830495
2.387  55.824775
2.386  55.760215
2.385  55.726910
2.384  55.601895
2.383  55.572611
2.382  55.551752
2.381  55.509079
2.380  55.375143
2.379  55.266820
2.378  55.227654
2.377  55.124806
2.376  55.024832
2.375  55.024310
2.374  54.958863
2.373  54.850886
2.372  54.730407
2.371  54.641213
2.370  54.534809
2.369  54.438208
2.368  54.312702
2.367  54.226893
2.366  54.120875
2.365  53.976331
2.364  53.829767
2.363  53.728959
2.362  53.654307
2.361  53.556861
2.360  53.453540
2.359  53.337637
2.358  53.232854
2.357  53.172186
2.356  53.014420
2.355  52.838213
2.354  52.734661
2.353  52.656881
2.352  52.595419
2.351  52.509222
2.350  52.455649
2.349  52.335256
2.348  52.232782
2.347  52.164859
2.346  52.064675
2.345  51.961712
2.344  51.948829
2.343  51.931522
2.342  51.836730
2.341  51.748057
2.340  51.690971
2.339  51.660924
2.338  51.641805
2.337  51.610621
2.336  51.564673
2.335  51.509137
2.334  51.500609
2.333  51.517269
2.332  51.525113
2.331  51.496849
2.330  51.522354
2.329  51.505454
2.328  51.500983
2.327  51.533395
2.326  51.590400
2.325  51.579843
2.324  51.627918
2.323  51.641076
2.322  51.680854
2.321  51.714658
2.320  51.792968
2.319  51.759965
2.318  51.806802
2.317  51.823877
2.316  51.922091
2.315  51.911859
2.314  51.994829
2.313  52.128418
2.312  52.221405
2.311  52.265569
2.310  52.356787
2.309  52.367153
2.308  52.458846
2.307  52.506380
2.306  52.589341
2.305  52.668979
2.304  52.767440
2.303  52.816736
2.302  52.934917
2.301  53.002762
2.300  53.062345
2.299  53.230207
2.298  53.344445
2.297  53.354810
2.296  53.412919
2.295  53.448330
2.294  53.580947
2.293  53.682713
2.292  53.819607
2.291  53.865469
2.290  53.985624
2.289  54.171803
2.288  54.241175
2.287  54.279673
2.286  54.409335
2.285  54.519148
2.284  54.599126
2.283  54.633531
2.282  54.860367
2.281  54.836782
2.280  54.932424
2.279  55.042315
2.278  55.179249
2.277  55.237997
2.276  55.428835
2.275  55.419777
2.274  55.561691
2.273  55.673515
2.272  55.810587
2.271  55.870882
2.270  56.004548
2.269  56.068367
2.268  56.212336
2.267  56.310773
2.266  56.390635
2.265  56.485991
2.264  56.601034
2.263  56.650698
2.262  56.782128
2.261  56.891808
2.260  57.018378
2.259  57.022528
2.258  57.170427
2.257  57.199351
2.256  57.477234
2.255  57.430132
2.254  57.599573
2.253  57.727260
2.252  57.750375
2.251  57.900214
2.250  57.988552
2.249  58.055275
2.248  58.174821
2.247  58.218334
2.246  58.378046
2.245  58.371514
2.244  58.508833
2.243  58.599128
2.242  58.693854
2.241  58.700533
2.240  58.880243
2.239  58.933391
2.238  59.020662
2.237  59.071793
2.236  59.250685
2.235  59.228941
2.234  59.300956
2.233  59.403767
2.232  59.541362
2.231  59.518493
2.230  59.664533
2.229  59.718466
2.228  59.799067
2.227  59.906651
2.226  59.944385
2.225  59.988022
2.224  60.115268
2.223  60.117111
2.222  60.276972
2.221  60.355846
2.220  60.418897
2.219  60.355331
2.218  60.583578
2.217  60.522001
2.216  60.675069
2.215  60.670711
2.214  60.865861
2.213  60.856827
2.212  60.972260
2.211  60.949774
2.210  61.146773
2.209  61.064900
2.208  61.141655
2.207  61.208960
2.206  61.289896
2.205  61.280969
2.204  61.390894
2.203  61.401538
2.202  61.526144
2.201  61.529801
2.200  61.650608
2.199  61.664958
2.198  61.613281
2.197  61.669853
2.196  61.707150
2.195  61.771047
2.194  61.764796
2.193  61.873050
2.192  61.921928
2.191  61.944686
2.190  62.011309
2.189  61.986256
2.188  61.985005
2.187  62.057212
2.186  62.121500
2.185  62.107708
2.184  62.272233
2.183  62.125367
2.182  62.185839
2.181  62.284636
2.180  62.289735
2.179  62.293888
2.178  62.304625
2.177  62.271888
2.176  62.387854
2.175  62.422093
2.174  62.362978
2.173  62.358606
2.172  62.466152
2.171  62.456563
2.170  62.545073
2.169  62.541015
2.168  62.606518
2.167  62.571134
2.166  62.597123
2.165  62.612667
2.164  62.662549
2.163  62.708393
2.162  62.739007
2.161  62.748947
2.160  62.767559
2.159  62.737413
2.158  62.830518
2.157  62.770647
2.156  62.833311
2.155  62.856273
2.154  62.996881
2.153  62.980208
2.152  62.963012
2.151  62.990271
2.150  63.047611
2.149  63.095802
2.148  63.153360
2.147  63.152904
2.146  63.143839
2.145  63.183597
2.144  63.194232
2.143  63.268304
2.142  63.317248
2.141  63.283989
2.140  63.295117
2.139  63.312424
2.138  63.339888
2.137  63.334050
2.136  63.389974
2.135  63.406555
2.134  63.369069
2.133  63.350571
2.132  63.359272
2.131  63.402137
2.130  63.382740
2.129  63.364223
2.128  63.448165
2.127  63.411988
2.126  63.336554
2.125  63.323432
2.124  63.354727
2.123  63.305149
2.122  63.324919
2.121  63.310661
2.120  63.261980
2.119  63.264983
2.118  63.220588
2.117  63.237754
2.116  63.219741
2.115  63.149485
2.114  63.154048
2.113  63.144762
2.112  63.118256
2.111  63.035537
2.110  63.109959
2.109  63.122828
2.108  63.075779
2.107  63.013828
2.106  62.995795
2.105  63.025423
2.104  63.016730
2.103  62.948447
2.102  62.970975
2.101  62.925756
2.100  62.875242
2.099  62.914831
2.098  62.972788
2.097  62.960798
2.096  62.999435
2.095  63.001722
2.094  63.041100
2.093  63.055406
2.092  63.059698
2.091  63.067743
2.090  63.089305
2.089  63.109723
2.088  63.132027
2.087  63.142536
2.086  63.129930
2.085  63.161461
2.084  63.186399
2.083  63.203966
2.082  63.232588
2.081  63.188840
2.080  63.189493
2.079  63.247036
2.078  63.241486
2.077  63.214321
2.076  63.267792
2.075  63.249822
2.074  63.230458
2.073  63.291916
2.072  63.329834
2.071  63.321734
2.070  63.339859
2.069  63.349699
2.068  63.345638
2.067  63.317220
2.066  63.274349
2.065  63.334670
2.064  63.430353
2.063  63.432308
2.062  63.399675
2.061  63.403298
2.060  63.415565
2.059  63.404948
2.058  63.396234
2.057  63.399221
2.056  63.407088
2.055  63.433369
2.054  63.446728
2.053  63.500562
2.052  63.458973
2.051  63.448450
2.050  63.455976
2.049  63.443882
2.048  63.423476
2.047  63.447160
2.046  63.447906
2.045  63.456957
2.044  63.421008
2.043  63.435556
2.042  63.506752
2.041  63.478470
2.040  63.407449
2.039  63.427633
2.038  63.448516
2.037  63.465983
2.036  63.429453
2.035  63.436162
2.034  63.398579
2.033  63.414747
2.032  63.402708
2.031  63.421406
2.030  63.332985
2.029  63.325186
2.028  63.279918
2.027  63.240637
2.026  63.206233
2.025  63.266675
2.024  63.221267
2.023  63.195885
2.022  63.181359
2.021  63.140513
2.020  63.044501
2.019  63.069612
2.018  63.015159
2.017  62.995364
2.016  62.987755
2.015  62.998309
2.014  62.960184
2.013  62.942232
2.012  62.859883
2.011  62.839921
2.010  62.819335
2.009  62.833956
2.008  62.749144
2.007  62.780463
2.006  62.725194
2.005  62.695867
2.004  62.699687
2.003  62.694044
2.002  62.662521
2.001  62.685282
2.000  62.665406
1.999  62.659671
1.998  62.635165
1.997  62.610670
1.996  62.630943
1.995  62.652424
1.994  62.687898
1.993  62.653104
1.992  62.576263
1.991  62.587846
1.990  62.556473
1.989  62.508467
1.988  62.468443
1.987  62.559667
1.986  62.569789
1.985  62.517740
1.984  62.520593
1.983  62.560911
1.982  62.481131
1.981  62.538676
1.980  62.397103
1.979  62.504004
1.978  62.425206
1.977  62.492326
1.976  62.515783
1.975  62.541763
1.974  62.488790
1.973  62.498794
1.972  62.476346
1.971  62.482895
1.970  62.438464
1.969  62.478790
1.968  62.464776
1.967  62.393985
1.966  62.419489
1.965  62.458664
1.964  62.446115
1.963  62.458507
1.962  62.407666
1.961  62.441188
1.960  62.353280
1.959  62.473099
1.958  62.413086
1.957  62.434508
1.956  62.387572
1.955  62.479960
1.954  62.463784
1.953  62.464420
1.952  62.483674
1.951  62.485615
1.950  62.442135
1.949  62.443982
1.948  62.412337
1.947  62.515224
1.946  62.440763
1.945  62.548106
1.944  62.463499
1.943  62.414064
1.942  62.419891
1.941  62.452165
1.940  62.472517
1.939  62.503689
1.938  62.519180
1.937  62.497677
1.936  62.453740
1.935  62.499527
1.934  62.499672
1.933  62.516740
1.932  62.331327
1.931  62.592368
1.930  62.528834
1.929  62.502743
1.928  62.520142
1.927  62.634382
1.926  62.425760
1.925  62.629341
1.924  62.540876
1.923  62.587621
1.922  62.576476
1.921  62.659353
1.920  62.577839
1.919  62.775411
1.918  62.609757
1.917  62.651292
1.916  62.617434
1.915  62.780532
1.914  62.763196
1.913  62.780417
1.912  62.748164
1.911  62.814640
1.910  62.745087
1.909  62.779581
1.908  62.786779
1.907  62.872105
1.906  62.854341
1.905  62.950258
1.904  62.912101
1.903  62.925484
1.902  62.973171
1.901  62.982664
1.900  63.023298
1.899  63.103234
1.898  63.126420
1.897  63.131924
1.896  63.115255
1.895  63.135647
1.894  63.212511
1.893  63.235093
1.892  63.197686
1.891  63.263161
1.890  63.296031
1.889  63.307943
1.888  63.306334
1.887  63.359354
1.886  63.362709
1.885  63.384523
1.884  63.390226
1.883  63.388571
1.882  63.418400
1.881  63.461392
1.880  63.447468
1.879  63.507111
1.878  63.461272
1.877  63.551647
1.876  63.515627
1.875  63.524836
1.874  63.554009
1.873  63.583731
1.872  63.577620
1.871  63.644036
1.870  63.543074
1.869  63.597721
1.868  63.672190
1.867  63.660702
1.866  63.647619
1.865  63.700872
1.864  63.720940
1.863  63.785630
1.862  63.702956
1.861  63.710561
1.860  63.742389
1.859  63.702776
1.858  63.761712
1.857  63.806236
1.856  63.726089
1.855  63.827686
1.854  63.830908
1.853  63.775443
1.852  63.810835
1.851  63.869738
1.850  63.846964
1.849  63.873379
1.848  63.859577
1.847  63.914978
1.846  63.831565
1.845  63.874423
1.844  63.876427
1.843  63.894812
1.842  63.856421
1.841  63.899480
1.840  63.876612
1.839  63.889759
1.838  63.912126
1.837  63.929882
1.836  63.904304
1.835  63.926277
1.834  63.946588
1.833  63.967704
1.832  63.983227
1.831  63.966210
1.830  63.982822
1.829  63.949190
1.828  63.943073
1.827  63.969364
1.826  63.937412
1.825  63.971365
1.824  63.941999
1.823  63.971518
1.822  63.973233
1.821  63.919284
1.820  63.898139
1.819  63.944601
1.818  63.962466
1.817  63.986757
1.816  63.969204
1.815  63.963765
1.814  63.912018
1.813  63.886549
1.812  63.885221
1.811  63.934981
1.810  63.931512
1.809  63.914431
1.808  63.893440
1.807  63.894719
1.806  63.889685
1.805  63.905102
1.804  63.931960
1.803  63.890193
1.802  63.849572
1.801  63.834444
1.800  63.871195
1.799  63.878286
1.798  63.785605
1.797  63.740233
1.796  63.768378
1.795  63.780431
1.794  63.751054
1.793  63.745653
1.792  63.711884
1.791  63.673185
1.790  63.665192
1.789  63.663585
1.788  63.634911
1.787  63.569266
1.786  63.558764
1.785  63.596287
1.784  63.588917
1.783  63.544983
1.782  63.512654
1.781  63.487411
1.780  63.492592
1.779  63.457153
1.778  63.408593
1.777  63.389362
1.776  63.385605
1.775  63.385848
1.774  63.351742
1.773  63.311658
1.772  63.321084
1.771  63.265701
1.770  63.259713
1.769  63.296074
1.768  63.243559
1.767  63.203183
1.766  63.196293
1.765  63.146922
1.764  63.140372
1.763  63.155824
1.762  63.104252
1.761  63.041748
1.760  63.005381
1.759  63.000128
1.758  62.986817
1.757  62.956952
1.756  62.952332
1.755  62.899425
1.754  62.807730
1.753  62.787983
1.752  62.829999
1.751  62.802941
1.750  62.785316
1.749  62.748011
1.748  62.745108
1.747  62.681902
1.746  62.660964
1.745  62.642450
1.744  62.620911
1.743  62.606751
1.742  62.595523
1.741  62.572370
1.740  62.544378
1.739  62.501351
1.738  62.483488
1.737  62.424065
1.736  62.447897
1.735  62.379042
1.734  62.304255
1.733  62.283199
1.732  62.279055
1.731  62.275296
1.730  62.255342
1.729  62.164578
1.728  62.107200
1.727  62.044128
1.726  62.040244
1.725  61.992954
1.724  62.001379
1.723  61.906976
1.722  61.890230
1.721  61.853632
1.720  61.844798
1.719  61.731152
1.718  61.740411
1.717  61.672247
1.716  61.685268
1.715  61.598765
1.714  61.582455
1.713  61.470926
1.712  61.487195
1.711  61.378891
1.710  61.405549
1.709  61.318948
1.708  61.314259
1.707  61.155344
1.706  61.111621
1.705  61.073826
1.704  61.116523
1.703  61.050701
1.702  60.982132
1.701  60.911885
1.700  60.865610
1.699  60.774486
1.698  60.787081
1.697  60.717716
1.696  60.659349
1.695  60.541214
1.694  60.525770
1.693  60.401946
1.692  60.433269
1.691  60.251135
1.690  60.265100
1.689  60.201888
1.688  60.190780
1.687  60.058749
1.686  60.034767
1.685  59.904045
1.684  59.947542
1.683  59.850612
1.682  59.799405
1.681  59.653132
1.680  59.566846
1.679  59.441441
1.678  59.499045
1.677  59.408760
1.676  59.388760
1.675  59.244926
1.674  59.172543
1.673  59.113171
1.672  59.083035
1.671  58.958673
1.670  58.942875
1.669  58.884728
1.668  58.647320
1.667  58.595947
1.666  58.616773
1.665  58.460373
1.664  58.481993
1.663  58.351107
1.662  58.264350
1.661  58.170836
1.660  58.117670
1.659  58.021423
1.658  57.888800
1.657  57.747190
1.656  57.697949
1.655  57.617851
1.654  57.514636
1.653  57.497774
1.652  57.377288
1.651  57.292325
1.650  57.142379
1.649  57.015594
1.648  56.932884
1.647  56.913567
1.646  56.803275
1.645  56.660011
1.644  56.591712
1.643  56.416214
1.642  56.320138
1.641  56.128822
1.640  56.230653
1.639  55.967469
1.638  55.953086
1.637  55.847308
1.636  55.751656
1.635  55.600322
1.634  55.532488
1.633  55.336041
1.632  55.318182
1.631  55.208259
1.630  55.103746
1.629  54.939330
1.628  54.930603
1.627  54.675592
1.626  54.610978
1.625  54.473867
1.624  54.422167
1.623  54.278715
1.622  54.141657
1.621  54.008626
1.620  53.898736
1.619  53.629146
1.618  53.645459
1.617  53.526339
1.616  53.409416
1.615  53.277479
1.614  53.175837
1.613  52.996334
1.612  52.925349
1.611  52.696648
1.610  52.672266
1.609  52.529613
1.608  52.399079
1.607  52.245348
1.606  52.125775
1.605  51.960628
1.604  51.938874
1.603  51.731002
1.602  51.621109
1.601  51.405087
1.600  51.294420
1.599  51.152813
1.598  51.061895
1.597  50.859295
1.596  50.771870
1.595  50.590910
1.594  50.412603
1.593  50.239612
1.592  50.154048
1.591  49.937652
1.590  49.841893
1.589  49.629203
1.588  49.527564
1.587  49.326642
1.586  49.213303
1.585  49.011843
1.584  48.925939
1.583  48.722226
1.582  48.598058
1.581  48.402227
1.580  48.267651
1.579  48.035371
1.578  47.974749
1.577  47.781895
1.576  47.617069
1.575  47.402749
1.574  47.315278
1.573  47.100812
1.572  47.003250
1.571  46.766103
1.570  46.632755
1.569  46.420106
1.568  46.376910
1.567  46.161086
1.566  45.998913
1.565  45.791726
1.564  45.677746
1.563  45.478719
1.562  45.338707
1.561  45.153854
1.560  44.988437
1.559  44.718810
1.558  44.587047
1.557  44.443304
1.556  44.266513
1.555  44.073894
1.554  43.953334
1.553  43.738196
1.552  43.593438
1.551  43.367662
1.550  43.223997
1.549  42.968292
1.548  42.840688
1.547  42.640044
1.546  42.476524
1.545  42.288965
1.544  42.156546
1.543  41.946000
1.542  41.772785
1.541  41.525055
1.540  41.338319
1.539  41.191235
1.538  41.076688
1.537  40.881645
1.536  40.687224
1.535  40.449572
1.534  40.305678
1.533  40.134092
1.532  39.933713
1.531  39.734325
1.530  39.568633
1.529  39.361629
1.528  39.168251
1.527  38.960259
1.526  38.844856
1.525  38.680968
1.524  38.504258
1.523  38.270889
1.522  38.082556
1.521  37.926644
1.520  37.758073
1.519  37.537954
1.518  37.352900
1.517  37.160819
1.516  36.954801
1.515  36.827596
1.514  36.692096
1.513  36.443935
1.512  36.270225
1.511  36.093969
1.510  35.916544
1.509  35.700061
1.508  35.494973
1.507  35.340134
1.506  35.139598
1.505  34.929107
1.504  34.789224
1.503  34.612294
1.502  34.412768
1.501  34.247440
1.500  34.068251
1.499  33.856850
1.498  33.672373
1.497  33.453364
1.496  33.316698
1.495  33.170086
1.494  32.962849
1.493  32.758604
1.492  32.572233
1.491  32.456224
1.490  32.270117
1.489  32.127156
1.488  31.935485
1.487  31.706958
1.486  31.522374
1.485  31.355635
1.484  31.193283
1.483  31.037150
1.482  30.845245
1.481  30.666170
1.480  30.480797
1.479  30.337551
1.478  30.176168
1.477  30.015581
1.476  29.839565
1.475  29.652731
1.474  29.466627
1.473  29.319918
1.472  29.170340
1.471  28.990363
1.470  28.770344
1.469  28.624562
1.468  28.450124
1.467  28.360426
1.466  28.159666
1.465  27.969240
1.464  27.827630
1.463  27.672748
1.462  27.478998
1.461  27.341496
1.460  27.148325
1.459  27.037944
1.458  26.814660
1.457  26.727328
1.456  26.555363
1.455  26.463301
1.454  26.273697
1.453  26.116203
1.452  25.987738
1.451  25.865039
1.450  25.667257
1.449  25.531668
1.448  25.358794
1.447  25.242569
1.446  25.077228
1.445  24.978562
1.444  24.818116
1.443  24.637110
1.442  24.483536
1.441  24.416734
1.440  24.193863
1.439  24.085594
1.438  23.867338
1.437  23.784335
1.436  23.609487
1.435  23.543305
1.434  23.348698
1.433  23.252284
1.432  23.020763
1.431  23.006739
1.430  22.777714
1.429  22.683768
1.428  22.503204
1.427  22.412075
1.426  22.271274
1.425  22.200661
1.424  22.028361
1.423  21.945684
1.422  21.726635
1.421  21.689640
1.420  21.429804
1.419  21.402939
1.418  21.253738
1.417  21.174719
1.416  21.023584
1.415  20.914226
1.414  20.747330
1.413  20.708378
1.412  20.509578
1.411  20.474735
1.410  20.326991
1.409  20.227990
1.408  20.036557
1.407  19.981292
1.406  19.821623
1.405  19.709342
1.404  19.633516
1.403  19.567656
1.402  19.428069
1.401  19.380009
1.400  19.157292
1.399  19.110095
1.398  19.012698
1.397  18.955292
1.396  18.817774
1.395  18.745015
1.394  18.579654
1.393  18.517674
1.392  18.415289
1.391  18.405397
1.390  18.137625
1.389  18.267726
1.388  17.935883
1.387  17.944038
1.386  17.760842
1.385  17.802408
1.384  17.609742
1.383  17.543239
1.382  17.269671
1.381  17.304875
1.380  17.197993
1.379  17.254231
1.378  17.114378
1.377  17.001544
1.376  16.947625
1.375  16.901297
1.374  16.706717
1.373  16.775523
1.372  16.471190
1.371  16.565557
1.370  16.401635
1.369  16.380405
1.368  16.323268
1.367  16.164517
1.366  16.182588
1.365  16.073426
1.364  15.934495
1.363  15.967784
1.362  15.715515
1.361  15.790755
1.360  15.615907
1.359  15.622625
1.358  15.422952
1.357  15.570839
1.356  15.453756
1.355  15.183525
1.354  15.225462
1.353  15.238790
1.352  15.090126
1.351  15.163715
1.350  14.938681
1.349  14.965068
1.348  14.800309
1.347  14.783147
1.346  14.626783
1.345  14.723914
1.344  14.561644
1.343  14.590189
1.342  14.467134
1.341  14.416118
1.340  14.239526
1.339  14.309088
1.338  14.259859
1.337  14.193946
1.336  14.132852
1.335  14.107655
1.334  13.923076
1.333  14.014960
1.332  13.860682
1.331  13.901489
1.330  13.794739
1.329  13.810199
1.328  13.649256
1.327  13.647722
1.326  13.619118
1.325  13.679284
1.324  13.547124
1.323  13.476171
1.322  13.402950
1.321  13.466008
1.320  13.289613
1.319  13.365257
1.318  13.233192
1.317  13.327054
1.316  13.065034
1.315  13.229494
1.314  13.066663
1.313  13.068049
1.312  12.960062
1.311  13.028710
1.310  12.901810
1.309  12.955778
1.308  12.926492
1.307  12.907550
1.306  12.813553
1.305  12.826482
1.304  12.750866
1.303  12.694914
1.302  12.660456
1.301  12.712334
1.300  12.535483
1.299  12.641774
1.298  12.504484
1.297  12.509280
1.296  12.464788
1.295  12.508643
1.294  12.372525
1.293  12.470723
1.292  12.370014
1.291  12.375610
1.290  12.294290
1.289  12.320471
1.288  12.259144
1.287  12.243340
1.286  12.137889
1.285  12.208993
1.284  12.089549
1.283  12.146034
1.282  12.108146
1.281  12.115836
1.280  12.016443
1.279  12.084686
1.278  12.020528
1.277  12.006830
1.276  11.952896
1.275  11.961570
1.274  11.911447
1.273  11.975101
1.272  11.850850
1.271  11.876794
1.270  11.842939
1.269  11.882683
1.268  11.794925
1.267  11.826085
1.266  11.790245
1.265  11.851043
1.264  11.773476
1.263  11.737040
1.262  11.660007
1.261  11.663213
1.260  11.630283
1.259  11.688816
1.258  11.701120
1.257  11.663522
1.256  11.601289
1.255  11.631813
1.254  11.573583
1.253  11.590010
1.252  11.570859
1.251  11.569547
1.250  11.541072
1.249  11.573687
1.248  11.527013
1.247  11.525928
1.246  11.491434
1.245  11.497340
1.244  11.495214
1.243  11.498802
1.242  11.454714
1.241  11.442019
1.240  11.435727
1.239  11.429856
1.238  11.405764
1.237  11.451070
1.236  11.415731
1.235  11.400610
1.234  11.376893
1.233  11.409291
1.232  11.409511
1.231  11.428451
1.230  11.405124
1.229  11.382330
1.228  11.397555
1.227  11.372235
1.226  11.309071
1.225  11.301329
1.224  11.291694
1.223  11.311297
1.222  11.305854
1.221  11.301290
1.220  11.332201
1.219  11.320049
1.218  11.292702
1.217  11.285787
1.216  11.294156
1.215  11.320850
1.214  11.340113
1.213  11.301417
1.212  11.253403
1.211  11.263316
1.210  11.289427
1.209  11.291295
1.208  11.233842
1.207  11.240618
1.206  11.324259
1.205  11.265863
1.204  11.262654
1.203  11.262318
1.202  11.233632
1.201  11.234716
1.200  11.232331
1.199  11.237357
1.198  11.233472
1.197  11.213909
1.196  11.271140
1.195  11.275847
1.194  11.229051
1.193  11.224919
1.192  11.257338
1.191  11.192996
1.190  11.238832
1.189  11.364736
1.188  11.217449
1.187  11.137311
1.186  11.232296
1.185  11.196989
1.184  11.246716
1.183  11.206187
1.182  11.234590
1.181  11.242481
1.180  11.246535
1.179  11.178502
1.178  11.203942
1.177  11.213993
1.176  11.292195
1.175  11.216688
1.174  11.224704
1.173  11.183867
1.172  11.190331
1.171  11.185448
1.170  11.210274
1.169  11.135476
1.168  11.224318
1.167  11.193458
1.166  11.243915
1.165  11.263336
1.164  11.229305
1.163  11.201542
1.162  11.230892
1.161  11.194859
1.160  11.267423
1.159  11.122706
1.158  11.160423
1.157  11.181203
1.156  11.246033
1.155  11.122146
1.154  11.164690
1.153  11.160781
1.152  11.178663
1.151  11.130741
1.150  11.186194
1.149  11.215965
1.148  11.211262
1.147  11.150564
1.146  11.158361
1.145  11.111220
1.144  11.152935
1.143  11.090279
1.142  11.203537
1.141  11.108779
1.140  11.121065
1.139  11.083637
1.138  11.153422
1.137  11.066217
1.136  11.097434
1.135  10.987012
1.134  11.056614
1.133  11.036623
1.132  11.091664
1.131  11.059897
1.130  11.107924
1.129  10.973520
1.128  11.056284
1.127  11.014509
1.126  11.046227
1.125  10.994908
1.124  11.142321
1.123  10.993152
1.122  10.998887
1.121  10.975134
1.120  10.994059
1.119  10.908779
1.118  11.009272
1.117  10.905984
1.116  10.932450
1.115  10.912170
1.114  10.958210
1.113  10.829187
1.112  10.945221
1.111  10.877653
1.110  10.843428
1.109  10.844190
1.108  10.904151
1.107  10.777721
1.106  10.853076
1.105  10.780529
1.104  10.824604
1.103  10.802125
1.102  10.812552
1.101  10.740959
1.100  10.833303
1.099  10.783714
1.098  10.828690
1.097  10.762863
1.096  10.689247
1.095  10.745632
1.094  10.797837
1.093  10.710741
1.092  10.821293
1.091  10.729205
1.090  10.753220
1.089  10.716465
1.088  10.745674
1.087  10.636859
1.086  10.792742
1.085  10.672332
1.084  10.682097
1.083  10.619181
1.082  10.735197
1.081  10.512744
1.080  10.722918
1.079  10.512184
1.078  10.654506
1.077  10.587330
1.076  10.674209
1.075  10.526631
1.074  10.700487
1.073  10.477565
1.072  10.660954
1.071  10.576529
1.070  10.458408
1.069  10.584472
1.068  10.614845
1.067  10.489913
1.066  10.599540
1.065  10.449013
1.064  10.575732
1.063  11.201903
1.062  11.083366
1.061  10.871420
1.060  10.998512
1.059  10.823187
1.058  10.866762
1.057  10.808475
1.056  10.797207
1.055  10.692291
1.054  10.764244
1.053  10.678547
1.052  10.659713
1.051  10.551970
1.050  10.702819
1.049  10.595379
1.048  10.675498
1.047  10.570975
1.046  10.681056
1.045  10.513140
1.044  10.621179
1.043  10.535215
1.042  10.629895
1.041  10.531475
1.040  10.641290
1.039  10.454780
1.038  10.663593
1.037  10.506994
1.036  10.600954
1.035  10.514736
1.034  10.625502
1.033  10.551354
1.032  10.613672
1.031  10.651259
1.030  10.699543
1.029  10.594206
1.028  10.692244
1.027  10.591058
1.026  10.684040
1.025  10.597330
1.024  10.567563
1.023  10.644948
1.022  10.750147
1.021  10.656987
1.020  10.659644
1.019  10.655299
1.018  10.724647
1.017  10.726225
1.016  10.746231
1.015  10.719720
1.014  10.791608
1.013  10.752130
1.012  10.873336
1.011  10.814112
1.010  10.870697
1.009  10.792343
1.008  10.916529
1.007  10.904810
1.006  10.966392
1.005  10.867262
1.004  10.991991
1.003  10.946802
1.002  11.045081
1.001  10.982588
1.000  11.087991
0.999  11.079121
0.998  11.148283
0.997  11.116715
0.996  11.169158
0.995  11.151296
0.994  11.262211
0.993  11.259595
0.992  11.359892
0.991  11.307444
0.990  11.344549
0.989  11.312092
0.988  11.458049
0.987  11.417972
0.986  11.518029
0.985  11.540189
0.984  11.591471
0.983  11.580998
